gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
443	-0.57	-0.51	-0.33	0.05	0.88	-0.28	0.61	1.22	0.42	0.82
444	0.11	0.39	0.93	0.9	1.32	0.16	1.41	1.08	0.06	0.77
445	0.05	-0.04	0.7	0.56	-0.41	0.19	0.98	0.18	0.11	0.24
460	-1.27	-1.15	-0.61	-0.81	-0.32	-0.66	-0.87	-0.65	-0.59	-0.76
462	-0.04	0.95	-0.08	-0.04	-0.01	-0.16	-0.32	0.06	-0.13	0.11
463	0.28	0.9	0	0.28	1.72	0.21	2.07	1.42	0.03	1.04
466	0.21	0.33	1.62	1.33	0.95	0.9	1.7	1.36	1.16	1.03
467	1.42	0.71	1.12	1.81	0.42	0.64	1.49	0.59	0.97	0.68
468	1.36	1.13	1.57	1.48	1.34	1.91	1.99	1.43	1.95	1.26
471	1.32	0.17	0.61	0.69	0.62	0.38	0.35	0.87	0.56	0.73
472	0.44	0.26	0.96	0.88	0.9	1.27	1.09	0.94	1.25	1.27
473	1.04	1.79	1.37	1.82	1.97	2.15	2.3	1.91	2.13	2.03
474	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
475	1.32	0.29	1.34	1.03	0.05	0.88	0.36	0.91	0.76	0.45
476	2.43	1.48	2.45	2.45	3.05	1.97	3.1	3.16	2.47	2.91
477	-0.69	-0.25	-0.43	-0.46	-0.24	-0.59	-0.57	-0.15	-0.55	-0.22
478	-0.35	-0.4	-0.39	-0.45	0.3	0.32	-0.34	-0.47	-0.09	-0.32
479	-1.27	-1.15	-0.33	-1.1	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
480	-0.51	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-0.96	-1.52	-1.27
481	-0.42	0.6	0.05	0.79	2.18	0.59	2.96	0.63	0.22	0.56
482	-1.27	-0.51	-0.78	-0.53	1.37	-0.19	-0.26	1.15	0.07	0.25
483	2.11	2.24	2.58	2.52	1.59	1.21	0.65	2.16	1.5	1.65
487	-1.27	-1.15	-0.41	-0.35	-1.21	-0.5	-1.38	-0.59	-0.84	-0.96
488	1.99	1.33	2.21	1.87	1.93	1.5	2.55	2.14	1.9	2.05
489	-0.42	-1.15	-0.33	-0.79	0.78	1.86	1.92	0.15	1.76	1.13
490	0.54	1.36	1.38	1.49	1.26	0.9	1.07	1.17	1.27	1.48
491	-1.27	-1.15	-0.56	-0.79	-0.14	-1.02	-0.51	-0.69	-1.06	-0.66
492	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.87	-1.65	-1.52	-1.69
493	1.51	3.06	2.38	2.42	1.79	0.8	0.7	1.19	0.95	0.97
495	-1.27	-1.15	-0.83	-1	-1.21	-1.5	-1.38	-1.65	-1.06	-0.89
496	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-1.2
498	2.12	1.58	2.28	2.1	2.07	2.28	2.56	2.32	2.2	1.98
501	-0.51	0	-0.25	0.16	0.11	-0.09	0.97	0.38	-0.09	0.18
506	2.78	2.1	3.05	2.98	2.81	2.49	3.17	3.02	2.51	2.96
509	0.93	0.91	1.72	1.64	1.09	1.59	1.84	1.8	1.47	1.37
513	1.22	0.77	1.56	1.43	0.63	1.33	2.17	1.57	1.17	1.23
515	0.31	0.68	1.14	1.17	1.03	1.28	0.82	1.23	1.17	0.68
516	0.53	1.25	1.47	1.13	0.96	1.26	1.9	1.24	0.78	0.84
517	0.28	0	0.93	0.67	0.05	0.69	1.26	1	0.4	0.43
518	1.1	0.33	1.36	1.41	0.69	1.83	1.56	1.66	1.71	1.12
522	-0.18	0.8	1.18	1.06	1.09	1.35	1.42	1.32	1.11	0.61
523	1.1	1.24	1.77	1.49	1.93	0.85	1.76	1.86	1.28	1.65
525	-1.27	-1.15	-0.85	-0.97	0.32	-0.77	-0.52	-0.9	-1.52	-0.91
526	0.68	0.61	1.37	1.24	0.35	1.15	1.17	1.75	1.51	1.39
527	1.11	0.5	1.34	1.29	1.19	1.67	1.48	2	1.67	1.46
528	0	0.2	0.62	0.72	0.54	0.79	0.91	1.08	0.77	0.77
529	1.09	1.64	1.07	1.02	1.75	1.05	0.89	1.41	0.65	0.88
533	0.73	-0.04	1.1	0.77	0.73	1.49	1.14	1.36	1.2	0.84
534	-0.21	-1.15	-0.34	-0.38	-0.54	-0.18	-0.32	-0.05	-0.38	-0.23
535	0.99	1.7	1.19	1.28	1.93	1.32	1.67	2.3	1.77	2.14
537	0.69	2.11	1.73	1.58	2.23	1.83	1.24	1.83	1.8	1.62
538	1.07	0.41	1.14	0.84	1.09	0.47	0.08	1.13	0.59	0.91
539	2.17	0.41	1.16	1.12	0.66	1.08	1.43	1.34	1.02	0.74
540	-1.27	-1.15	-1.51	-1.62	-1.21	-0.66	-0.55	-1.03	-0.53	-0.75
545	0.28	0.41	0.73	0.95	0.67	0.92	1.1	0.9	0.92	1.15
546	2.94	2.27	2.36	2.39	2.18	2.13	2.36	2.4	2.26	2.71
547	-0.57	-0.51	-0.57	-0.36	-0.47	-0.83	-0.8	-0.65	-0.82	-0.72
549	0.61	2.15	0.4	0.52	1.07	0.95	0.38	0.54	0.42	0.78
550	0.05	1.88	0.66	0.93	2.03	1.63	0.84	1.11	1.34	0.89
551	-1.27	-1.15	-0.99	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
552	-0.47	-1.15	-1.51	-0.69	-1.21	-1.5	-1.38	-0.76	-0.9	-1.27
553	-0.57	-0.13	-0.83	-0.86	-1.21	-1.02	-1.38	-1.03	-1.52	-1.1
554	-0.57	-1.15	-1.51	-1.62	0.15	0.7	-1.38	-0.65	0.16	-0.23
558	2.04	0.78	1.17	1.46	0.72	0.1	0.68	0.87	0.75	1.32
563	-1.27	-1.15	-0.94	-1.1	-0.09	-0.58	-0.76	-0.13	-0.94	-0.68
567	2.5	2.58	2.98	3.14	2.91	3.08	3.03	3.08	3.21	3.16
570	-1.27	-1.15	-1.51	-0.94	-1.21	-1.5	-1.38	-0.99	-1.52	-1.2
571	0.87	1.2	1.03	0.72	0.47	0.14	0.97	0.39	0.19	0.42
572	0.7	-0.25	0.22	-0.04	-1.21	-0.38	0.51	0.32	0.06	-0.16
573	1.32	0.81	1.64	1.31	0.94	0.76	1.55	1.1	0.71	0.88
575	-1.27	-1.15	-1.51	-1.62	-0.47	-1.5	-1.38	-1.65	-1.52	-1.69
576	0.29	-1.15	-0.2	-0.35	-1.21	-0.95	-1.38	-0.76	-1.52	-0.85
577	-0.19	0.6	-0.26	-0.36	-0.32	-0.19	-0.52	-0.31	-0.41	-0.26
578	0.54	-0.25	0.52	0.3	1.06	0.48	0.23	0.85	0.69	0.57
579	-1.27	-1.15	-1.51	-1.62	-0.47	-1.5	-0.7	-1.65	-1.52	-1.69
580	0.47	0.43	-0.14	-0.05	0.15	-0.03	-0.37	-0.18	-0.25	-0.2
581	-0.57	-1.15	0	0.13	-1.21	0.82	0.7	0.35	0.56	0.36
582	0.25	0.14	-0.04	0.08	-0.54	-0.19	-0.32	0.1	-0.14	0.1
583	-0.37	0.14	0.16	0.26	0.26	0.01	0.72	0.22	0.05	0.27
585	-0.47	-1.15	-0.27	-0.2	0.17	0.04	-0.41	-0.02	0.19	0.01
586	-0.69	-0.08	-1.51	-0.55	0.67	-0.65	-0.76	0.47	-0.51	0.03
587	0.53	-0.08	0.1	0.01	-0.21	0.25	0.68	0.13	0.34	0.12
590	-1.27	-1.15	-0.68	-0.63	0.17	-0.52	0.39	0.49	-0.84	0.22
593	0.14	-1.15	-0.19	-0.12	-1.21	-0.18	-0.2	-0.33	-0.44	-0.34
594	0.33	-0.4	-0.06	-0.01	-0.54	-0.22	-0.3	-0.03	-0.07	-0.34
595	1.6	0.84	1.42	1.76	2.56	1.53	2.6	2.79	1.78	2.56
596	-0.18	0.48	-0.03	0.76	0.86	1.41	1.46	1.19	1.36	1.63
597	-0.39	-1.15	-0.61	-0.42	-1.21	1.64	1.11	-0.1	1.05	0.66
598	0.14	0.07	0.12	0.19	0.71	0.28	0.32	0.57	0.4	0.37
599	0.04	0.24	0.72	0.7	0.65	-0.34	0.86	0.67	0.08	0.46
602	0.26	0.33	0.99	0.25	0.21	0.93	-0.15	0.62	0.83	0.28
604	1.64	1.35	1.7	1.81	0.11	1.83	1.19	0.81	1.5	1.04
605	0.57	0.53	0.51	0.51	0.88	0.72	0.54	0.03	0.74	0.54
607	0.31	0.22	0.3	0.7	0.8	0.91	0.19	0.41	1.01	0.49
608	-1.27	-1.15	-1.51	-1.62	-1.21	-0.57	-1.38	-1.65	-0.64	-1.1
610	-1.27	-1.15	-0.94	-1.62	-1.21	-0.66	-0.67	-0.8	-0.9	-1.14
611	-1.27	-1.15	-0.91	-0.79	-0.21	-1.5	-0.55	-0.53	-1.06	-0.71
613	0.45	0.58	0.69	0.88	1.68	0.3	0.54	0.72	0.69	0.65
617	-0.57	-0.51	-0.22	-0.14	-1.21	-0.18	-0.12	-0.31	-0.2	-0.39
622	-0.17	0.91	0.24	-0.14	0.64	-0.36	-0.13	-0.27	-0.39	-0.54
623	-1.27	-1.15	-1.51	-0.91	-1.21	-1.5	-1.38	-1.14	-1.06	-1.06
624	-1.27	-1.15	-0.5	-1.1	-1.21	-1.5	-1.38	-1.03	-1.06	-1.69
627	-0.44	0.63	-0.5	-0.73	-0.06	-0.69	-0.48	-0.55	-0.54	-0.42
629	-0.69	0.22	-0.54	-0.1	0.86	0.54	-0.19	0.38	0.47	0.28
631	1.35	-1.15	-0.61	-0.97	-1.21	-0.66	-0.87	-1.14	-0.9	-1.27
632	-0.47	-0.19	-0.02	-0.21	1.28	-0.55	2.59	-0.25	-0.29	-0.18
633	-0.28	2.13	0.19	1.74	1.34	1.8	-0.5	1.61	0.91	1.61
634	-0.25	0.54	-0.54	-0.21	1.67	1.77	2.41	1.53	1.32	1.3
635	-0.69	-1.15	-0.62	-0.94	-1.21	-0.95	-0.76	-0.82	-0.76	-0.8
636	0.64	1.38	0.69	0.75	1.42	0.61	0.65	1.9	1.08	1.62
637	-1.27	-1.15	-0.59	-0.69	-0.27	0.96	0.17	-0.14	0.52	0.15
638	-1.27	-1.15	-1.51	-1.62	-0.54	-1.5	-1.38	-0.88	-0.54	-1.1
639	-0.17	0.11	0.21	0.44	-1.21	0.47	-0.41	-0.6	0.43	-0.3
640	-0.57	-1.15	-1.05	-1.1	-1.21	1.51	-0.12	-0.32	1.2	0.7
641	1.13	1.11	0.23	-0.03	0.13	0.38	0.16	0.11	0.07	0.28
642	1.77	1.26	2.15	1.44	0.15	0.55	0.6	0.88	0.66	0.91
643	-0.51	-0.13	-0.73	-0.86	-1.21	1.39	0.96	0	1.27	0.76
644	-0.05	-1.15	0.05	-0.19	-0.11	0.2	-0.61	0.21	0	-0.04
645	-0.69	-0.25	0.09	-0.1	-0.36	0.4	0.28	0.05	0.14	-0.1
646	1.34	0.35	0.81	0.72	-1.21	-1.5	-0.87	-1.65	-1.52	-1.27
649	0.72	0.84	0.37	0.55	-0.17	-0.19	0.38	0.34	-0.18	0.19
650	-0.2	-1.15	0.01	0.1	-1.21	-0.36	-0.26	-0.68	-0.5	0.01
651	-0.04	0.77	0.37	1.33	-0.14	-0.52	-0.43	-0.31	-0.58	-0.2
652	-0.39	-0.25	-0.01	0.6	-0.36	-0.56	-0.61	-0.57	-0.78	-0.5
653	-0.51	-0.4	-0.77	-0.64	-0.04	-0.83	-0.67	-0.68	-0.8	-0.67
654	-1.27	-1.15	-1.51	-0.48	-0.54	-1.5	-1.38	-0.79	-1.06	-0.8
655	0.57	0.26	0.68	0.64	1.42	-0.49	0.79	0.82	-0.32	0.86
657	1.2	1.84	1.8	1.69	1.36	0.57	1.42	1.44	0.76	1.4
658	-0.69	-1.15	-0.91	-0.6	-1.21	-0.95	0.3	-0.77	-1.52	-0.82
659	2.6	2.49	2.57	2.53	2.35	1.19	1.85	2.26	2.06	2.35
660	-1.27	-0.51	-1.51	-0.94	-1.21	-0.51	-1.38	-0.82	-0.36	-0.64
661	-0.19	-0.19	-0.03	-0.1	0.81	0.02	-0.08	0.08	0	-0.26
662	0.11	0.14	0.21	0.07	0.24	0.08	0.15	0.17	0.33	0.23
663	0.7	1.14	1.27	1.29	0.55	1.17	1.04	1.54	1.36	1.29
664	0.23	0.17	0.82	0.86	-0.24	-0.41	0.63	0.58	-0.21	0.08
665	0.45	1.76	1.56	1.65	0.78	1.5	1.2	1.55	1.41	1.48
666	0.63	0.11	0.8	0.63	-1.21	-0.43	-1.38	-0.84	-0.4	-0.46
668	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
669	-0.18	0	-0.04	0.6	0.73	0.09	0.34	0.41	0.17	0.05
670	-0.47	-0.51	-0.31	-0.27	-0.47	0.06	0.01	0.04	-0.2	-0.23
671	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
672	0.53	-1.15	0.37	0.13	0.26	0.37	-0.01	0.19	0.08	0.27
673	1.98	1.12	1.39	1.44	1.56	1.57	1.25	1.45	1.57	1.61
675	1.14	0.04	0.72	0.38	0.13	0.65	0.5	0.35	0.48	0.63
676	-0.51	-1.15	-0.17	-0.57	-0.54	-0.54	-0.26	-0.45	-0.47	-0.34
677	1.8	1.7	2	1.83	1.48	2.42	2.49	1.7	2.41	2.17
678	1.41	0.45	1.95	1.9	0.33	1.58	1.16	0.88	1.62	1.23
680	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
682	2.08	1.4	1.76	1.88	2.26	1.3	2.06	2.29	1.6	1.88
683	-0.34	0.45	-0.58	-0.64	0.23	0.18	-0.51	-0.51	-0.1	-0.26
685	-0.57	-1.15	-0.39	-0.31	-0.32	-0.45	-0.03	-0.2	-0.28	-0.29
686	0.7	0.43	-0.09	0	0.8	0.35	0.59	0.33	-0.09	0.23
687	0.31	0.76	-0.17	0.3	1.3	0.31	0.79	0.62	0.14	0.55
688	1.91	1.63	1.99	1.75	0.03	-0.35	0.58	-0.48	-0.25	-0.05
689	0.54	1.05	1.94	1.7	0.7	1.98	1.2	1.32	2.01	1.33
694	1.08	2.52	1.92	2.35	2.14	2.31	2.3	1.55	2.53	2.52
695	-0.57	-1.15	-0.94	-0.86	-0.24	1.21	0.51	-0.42	1.08	0.71
696	-0.44	-1.15	-0.72	-0.79	-1.21	-0.49	-0.7	-0.52	-0.59	-0.51
699	0.33	-0.19	0.16	0.35	0.15	-0.04	-0.22	0.05	0.13	0.24
701	0.8	0.22	0.48	0.76	0.03	0.49	0.29	0.16	0.18	0.24
705	2.04	1.32	0.45	0.21	2.52	0.82	-0.44	0.02	0.3	0.02
706	0.61	0.17	0.5	0.61	0.17	1.04	0.38	0.72	0.43	0.11
708	1.17	0.35	0.8	0.64	1.2	0.66	0.82	0.7	0.56	0.59
710	0.26	0.91	0.01	0.8	0.22	0.95	0.46	1.24	0.29	1.42
712	-0.23	-1.15	-0.78	-0.34	-0.32	-0.36	-0.52	-0.45	-0.57	-0.79
713	-1.27	-1.15	-1.51	0.27	0.07	0.07	-1.38	-0.21	0	-0.61
714	-0.69	-1.15	-1.51	-0.11	-0.11	0.18	-1.38	-0.22	-0.34	-0.52
715	-0.69	1	-0.63	-0.12	0.51	0.15	-0.36	0.09	-0.04	0.19
716	0.15	0.5	0.34	0.46	0.41	0.36	-0.67	0.56	0.07	0.61
717	-0.44	0.07	-0.14	0.36	0.5	0.56	-0.19	1.34	0.85	0.64
718	0.24	1.46	0.02	0.87	1.03	1.91	0.86	1.7	1.55	2.07
719	-0.57	0.39	-0.59	-0.07	0.01	-0.52	-0.49	-0.19	-0.56	-0.54
721	0.59	0.63	-0.01	0.96	2.27	0.73	1.08	2.89	1.42	1.92
726	-0.39	0.17	0.69	0.26	0.53	0.3	1.1	0.38	0.38	0.55
727	-1.27	-1.15	-1.05	-0.84	-1.21	-1.02	-1.38	-0.62	-0.99	-0.53
728	-1.27	-0.4	-1.51	-0.15	-0.14	1	-0.8	-0.39	0.46	-0.67
729	-1.27	-1.15	-0.69	-0.76	-1.21	-0.86	-0.87	-0.8	-0.62	-0.85
730	-1.27	-1.15	-1.05	-0.48	-1.21	-0.95	-1.38	-0.64	-0.87	-0.56
731	-0.42	-0.4	-0.77	-0.7	-1.21	-0.75	-0.76	-0.68	-0.84	-0.76
732	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
733	-1.27	-1.15	-0.85	-1.18	-0.47	-1.5	-1.38	-0.77	-0.66	-0.85
734	1.11	0.65	0.73	0.82	0.59	0.12	1.49	0.22	0.23	0.44
735	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
738	0.01	0.35	0.35	0.21	-1.21	0.5	0.23	0.42	0.34	0.22
740	-0.57	0.69	0.61	-0.06	0.52	0.64	0.11	0.36	0.41	0.38
741	0.16	-1.15	-0.09	-0.56	-0.54	-0.11	-0.12	-0.33	-0.2	-0.57
744	-1.27	-1.15	-0.78	-0.82	-0.24	-1.5	-0.27	-1.65	-1.52	-0.78
745	-0.27	1.32	-0.27	-0.27	0.43	-0.37	-0.23	-0.33	-0.3	-0.19
746	0.07	0.81	0.11	0.15	0.17	0.77	-0.31	0.22	0.22	-0.02
747	-0.42	0	-0.27	0.09	0.94	0.07	0.27	1.18	0.56	0.57
753	-0.16	-1.15	0.26	0.14	-1.21	-0.25	-0.43	-0.09	-0.26	-0.12
754	0.22	0.54	0.67	0.97	1.18	0.97	1.12	1.3	1.01	1.24
755	0.03	0.73	-0.18	0.15	0.13	0.12	0.34	0.45	0.34	0.35
757	1.14	0.26	1.19	0.98	0.39	0.9	0.68	0.97	0.96	0.79
758	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
759	-1.27	-1.15	-1.05	-1.62	-1.21	-0.8	-1.38	-1.65	-1.52	-1.69
760	0.58	-0.13	0.04	0	0.69	0.08	0.81	1.12	0.33	0.9
761	-0.51	1.31	-0.94	-0.4	0.62	-0.95	-0.06	-0.8	-0.78	-0.68
762	-1.27	-1.15	-1.51	-1.1	-0.54	-1.5	-1.38	-1.22	-0.7	-1.69
763	0.45	-0.4	-0.63	-0.74	-0.41	-0.57	-0.59	-0.64	-0.6	-0.56
765	-0.02	0.24	-0.7	0.81	2.97	0.13	3.27	1	0.61	1.04
766	-1.27	-1.15	-1.51	-1.62	-0.27	-0.69	-0.87	-0.64	-0.99	-0.96
767	-0.42	-1.15	-0.58	-0.61	-0.63	-0.75	-0.67	-0.29	-0.62	-0.16
768	0.49	-1.15	-0.2	-0.38	-0.63	-1.02	0.42	-0.42	-0.41	-0.64
770	1.23	-1.15	-0.47	-0.48	-0.63	-0.75	-0.13	-0.21	-0.69	-0.31
771	2.47	0.98	2.24	2.11	0.16	-0.22	1.11	-0.1	-0.74	-0.2
773	-0.69	-0.19	-0.4	-0.48	-0.06	-0.28	-0.01	-0.38	-0.3	0
774	-1.27	-0.32	-0.75	-0.81	-0.32	-0.75	-0.87	-0.76	-0.8	-0.63
775	-0.44	0.33	-0.37	-0.16	-0.04	-0.62	1.14	-0.44	-0.82	-0.25
776	-0.31	-0.08	-0.34	-0.41	-0.06	-0.27	-0.49	-0.21	-0.16	-0.21
777	0.03	0.56	-0.28	-0.5	0.09	1.81	0.53	0.06	1.82	1.16
778	-0.25	0	-0.99	-1.05	-0.32	-0.66	-0.87	-1.03	-0.84	-1.03
779	-0.69	-1.15	-1.51	-0.88	-1.21	-0.19	-1.38	-1.65	-0.26	-0.78
780	0.48	1.2	1.27	1.27	0.09	0.22	1.45	0.59	0.42	0.29
781	-0.57	-1.15	-0.85	-0.35	-0.41	-0.75	-0.87	-0.34	-0.44	-0.01
782	-0.47	-0.13	-0.22	-0.23	-0.17	-0.33	-0.16	-0.5	-0.24	-0.29
783	-0.21	1.2	-0.43	-0.82	-0.14	-0.55	-0.08	-0.67	-0.63	-0.48
784	-0.25	-0.13	0.13	0.42	0.5	0.22	-0.01	-0.18	0.05	-0.08
785	-0.42	0.04	-0.49	-0.72	0.15	-0.69	0.51	0.38	-0.63	-0.46
786	-1.27	-1.15	-1.51	-1.62	-1.21	-0.9	-1.38	-1.65	-1.52	-1.69
788	0.06	0.11	0.51	0.49	0.26	0.21	0.33	0.44	0.46	0.63
790	0.59	0.11	0.56	0.4	0.32	0.36	0.11	0.33	0.29	0.33
793	1.68	3.07	-0.03	0.02	2.9	1.2	0.2	0.1	0.47	-0.02
794	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
795	-1.27	-1.15	-1.05	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-0.98
797	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.29	-1.22	-1.06	-0.31
799	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
810	0.58	0.93	0.25	0.14	-0.54	-1.02	-0.8	-1.14	-1.06	-1.2
811	2.46	2.04	1.92	1.79	2.67	2.04	1.81	2.36	2.09	2.03
813	1.46	1.38	1.44	1.82	1.73	1.36	1.81	2.46	1.71	1.89
814	1.11	0.9	0.73	-0.19	0.31	0.45	0.51	0.11	0.18	0.42
815	-0.18	0.07	-0.58	-0.7	-1.21	-0.45	-0.57	-0.49	-0.53	-0.58
816	-1.27	-0.25	-0.4	-0.57	-0.63	-0.18	-0.65	-0.31	-0.32	-0.32
817	1.13	1.42	1.41	1.46	0.92	1.99	1.32	1.89	2.14	2.14
818	0.76	0.11	0.2	0.29	0.73	0.11	0.47	0.48	0.26	0.38
819	-0.2	0.07	0.29	0.29	-0.01	-0.1	-0.45	0.13	0.19	0.01
820	-0.51	-1.15	-0.99	-0.55	-0.47	1.64	-1.38	-0.19	1.1	-0.34
821	2.33	2.1	2.39	2.06	2.63	1.69	2.25	2.5	1.62	2.29
822	1.31	0.14	1.32	1.53	-0.41	1.77	1.03	1.26	1.63	1.19
823	2.23	1.08	1.66	1.75	0.35	1.14	0.83	0.71	1.09	0.55
824	1.72	0.67	1.35	1.37	1.65	0.98	1.47	1.63	1.29	1.57
825	-1.27	-0.51	-1.05	-0.94	-1.21	-0.51	-0.73	-0.68	-0.82	-0.64
826	2.04	0.98	1.76	1.94	1.53	1.98	1.98	2.31	1.98	2.21
827	-0.37	0	-0.35	-0.08	1.14	-0.29	0.32	1.21	0.27	0.8
829	0.09	1.05	0.52	0.58	1.07	1.43	0.35	0.41	1.39	0.95
830	1.11	0.91	1.61	1.4	1.56	1.24	1.14	1.59	1.39	1.34
831	1.63	1.59	1.96	1.81	0.77	1	1.17	1.24	1.19	1.3
832	1.38	1.63	1.73	1.75	2.14	1.99	2.21	2.22	2.02	1.7
833	0.19	0.58	0.55	0.46	-0.14	0.01	0.11	0.16	0.17	-0.01
834	0.82	0.37	0.72	0.89	0.07	1.12	0.49	0.52	1.13	0.91
835	0.38	-0.32	0.85	0.72	-0.04	0.9	0.56	0.55	0.72	0.52
836	0.36	-1.15	0.34	0.12	-0.63	0.26	0.03	0.28	0.3	0.39
837	0.36	0	0.66	1.04	1.03	0.84	0.62	1.25	1.01	1.26
839	0.11	0.04	0.12	-0.12	0.19	-0.28	-0.43	0.05	-0.16	-0.1
840	-0.18	-1.15	-0.05	0	-0.24	-0.15	-0.58	-0.06	0.09	-0.17
841	1.18	0.53	0.8	0.88	1.13	1.31	1.43	0.83	1.35	1.23
842	-0.39	-0.4	0.01	0.04	0.13	0.18	-0.61	0.21	0.57	0.09
844	-1.27	-1.15	-1.51	-0.61	-0.36	-0.67	-0.61	-0.69	-0.8	-0.86
845	-1.27	-0.51	-0.4	-0.57	-1.21	-1.5	-0.76	-0.84	-0.99	-0.65
846	-0.69	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.2
847	0.14	1.37	1.37	1.5	2.2	1.69	1.64	1.68	1.74	1.83
857	1.83	0.94	1.36	2.03	1.51	0.68	0.57	1.84	1.15	1.39
858	0.36	0.5	0.66	0.99	1.67	0.08	0.36	1.09	0.53	0.6
859	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-0.96	-1.52	-1.69
860	1.34	1.14	-0.01	0.94	1.71	1.3	1.8	1.05	1.62	1.29
861	1.4	0.39	1.1	1.11	0.76	1.61	1.75	0.99	1.75	1.42
862	-0.03	1.62	-0.45	-0.18	1.47	-0.34	-0.46	-0.33	-0.54	-0.24
863	-0.69	-1.15	-1.05	-0.78	-1.21	0.77	-0.27	-0.19	0.64	0.09
864	-0.25	0.72	-0.28	-0.21	0.53	1.18	0.56	0	1.01	0.6
865	1.44	0.92	1.25	1.46	0.98	1.22	1.11	1.43	1.34	1.53
866	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
867	1.54	1.45	1.79	1.7	0.67	1.87	1.44	1.6	1.87	1.85
868	2.66	1.3	1.87	2.02	1.36	1.92	1.23	0.95	1.92	1.77
869	-1.27	-1.15	-1.51	-1.62	-0.47	-1.5	-1.38	-1.65	-1.06	-1.69
871	0.58	0.76	0.16	1.12	1.3	1	1.06	1.96	1.44	1.53
873	-0.69	0.33	0.1	-0.17	-0.14	0.09	-0.12	-0.14	-0.16	-0.17
874	-0.04	-0.19	0.38	-0.23	-1.21	-0.71	-0.06	-0.4	-1.06	-0.74
875	-1.27	0.65	0.24	0.71	-1.21	-1.5	-0.76	-0.61	-1.52	-1.27
881	-1.27	-1.15	-1.51	-1.62	-0.14	-0.95	-1.38	-1.65	-1.52	-1.69
885	-1.27	-1.15	-1.51	-1.1	-0.17	-1.5	0.04	-1.22	-1.52	-0.67
886	-0.51	-0.25	-0.99	-0.94	-0.54	-0.95	-0.8	-0.9	-1.06	-1.03
887	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.27
889	1.35	1.7	1.87	1.93	1.2	1.67	1.78	1.86	1.85	2.1
890	1.64	1.17	1	1.33	1.43	1.26	0.67	0.75	0.53	0.72
891	1.27	-0.08	0.6	0.8	0.16	0.33	0.58	0.37	0.23	0.25
892	0.42	0.37	0.63	0.47	0.58	0.16	0.54	0.57	0.43	0.42
894	1.05	1.67	1.14	1.99	1.5	1.51	0.77	1.2	1.55	1.72
896	0.27	0.64	0.47	0.63	1.54	1.48	1.06	1.6	1.24	1.38
898	-1.27	0.14	-0.52	-0.56	0.07	0.11	-0.12	-0.17	-0.19	-0.28
899	0.06	-0.4	-0.16	0.01	0.38	0.02	-0.8	-0.37	-0.29	-0.38
900	0.31	0.41	0.92	1.15	0.74	1.19	1.82	1.34	1.17	1.24
901	0.47	1.04	0.25	0.74	0.36	0.31	0.61	0.37	0.43	0.54
902	0.15	-0.19	0.15	0.09	-0.32	0.13	0.07	0.19	0.41	0.09
904	0.88	1.28	1.61	1.48	0.95	1.26	1.53	1.49	1.65	1.71
905	0.41	2.26	1.46	1.56	2.1	1.36	0.94	1.45	1.37	1.62
912	-0.33	-0.4	-0.88	-0.88	-0.21	0.16	-0.73	-0.64	0.01	-0.17
914	-1.27	-1.15	-0.91	-1.05	-0.24	0.89	0.5	-0.13	0.73	0.52
915	0.84	1.57	-0.32	-0.47	1.51	0.67	0.16	-0.41	0.14	-0.02
916	-0.37	-1.15	-0.3	0	-0.27	1.79	0.31	0.21	1.61	1.01
917	-0.69	-1.15	-0.5	-0.26	-1.21	0.8	-0.29	-0.36	0.37	0.06
