gene	GSM1595700	GSM1595699	GSM1595701	GSM1595698	GSM1595696	GSM1595697
755	-0.16	-0.17	-0.18	-0.13	-0.22	-0.17
757	1.01	1.19	1.13	1.15	1.14	1.22
758	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
759	2.7	2.78	2.94	2.69	2.6	2.74
760	2.48	2.55	2.5	2.5	2.42	2.52
761	2.16	0.22	1.79	2.28	2.73	2.16
762	2.59	2.71	2.66	2.59	2.54	2.68
763	-1.22	-1.06	-1.1	-1.08	-1.1	-1.14
765	-1.3	-1.26	-1.25	-0.85	-0.99	-1.18
766	-0.78	-0.72	-0.73	-0.76	-0.77	-0.72
767	-0.4	-0.34	-0.45	-0.41	-0.42	-0.43
768	0.66	0.77	0.8	0.69	0.52	0.77
770	-0.55	-0.57	-0.61	-0.61	-0.56	-0.63
771	-0.33	-0.43	-0.24	-0.23	-0.27	-0.39
773	-0.34	-0.34	-0.38	-0.44	-0.38	-0.43
774	-0.27	-0.26	-0.22	-0.43	-0.42	-0.29
775	0.7	0.36	0.63	0.66	0.77	0.47
776	-0.32	-0.35	-0.33	-0.35	-0.38	-0.4
777	-0.37	-0.41	-0.36	-0.57	-0.46	-0.46
778	-1.41	-1.37	-1.42	-1.38	-1.26	-1.3
779	-0.14	-0.81	-0.25	0.06	0.68	-0.02
780	1.41	1.56	1.47	1.54	1.49	1.53
781	0.77	0.36	0.57	0.78	1.03	0.58
782	-0.16	-0.27	-0.2	0.02	0.3	-0.08
783	-0.15	-0.27	-0.22	-0.19	-0.15	-0.2
784	0.97	0.95	0.92	1.1	1.07	1.01
785	-0.52	-0.56	-0.54	-0.51	-0.52	-0.51
786	-0.21	-0.76	-0.18	-0.01	0.49	-0.13
788	1.46	1.59	1.63	1.28	1.29	1.38
790	0.4	0.55	0.53	0.43	0.39	0.5
793	-0.99	-0.96	-1.03	-1.01	-1.01	-1
794	-0.02	-0.14	-0.04	0	0.13	-0.15
795	0.04	0.44	0.52	0.15	0.1	0.47
797	-1.22	-1.8	-1.16	-1.05	-1.26	-1.14
799	-1.83	-1.8	-1.42	-1.38	-1.42	-1.83
810	0.19	-0.61	0.36	0.56	0.54	0.02
811	2.35	2.4	2.34	2.43	2.33	2.41
813	1.96	1.87	1.89	2.02	2.05	1.92
814	-0.55	-0.5	-0.51	-0.56	-0.63	-0.54
815	-0.29	-0.5	-0.4	-0.19	0.11	-0.29
816	0.15	0.26	0.16	-0.04	0.04	0.03
817	1.26	1.17	1.23	1.3	1.28	1.25
818	0.95	0.61	0.78	0.93	1.04	0.7
819	0.06	0.12	0.14	0.1	0.11	0.13
820	-1.83	-1.8	-1.25	-1.38	-1.84	-1.23
821	1.93	1.93	1.89	1.93	1.94	1.94
822	0.9	0.94	0.94	1.05	1.06	1.13
823	1.28	1.27	1.28	1.27	1.23	1.23
824	1.68	1.63	1.66	1.69	1.7	1.7
825	-0.53	-0.71	-0.64	-0.56	-0.25	-0.5
826	1.97	1.95	1.97	2.04	2.05	2.02
827	-0.68	-0.66	-0.72	-0.63	-0.61	-0.68
829	1.59	1.66	1.63	1.63	1.62	1.7
830	1.84	1.82	1.85	1.9	1.88	1.92
831	1.41	1.38	1.38	1.49	1.46	1.5
832	2.02	1.98	2	2.05	2.06	2.01
833	0.15	0.17	0.25	0.18	0.2	0.27
834	1.11	1.13	1.15	0.94	0.87	1.1
835	0.42	0.47	0.45	0.33	0.35	0.47
836	1.13	1.16	1.09	1.22	1.17	1.31
837	0.08	0.18	0.01	-0.03	-0.08	0.03
839	-0.12	-0.08	-0.07	-0.14	-0.14	-0.09
840	1.42	1.49	1.5	1.25	1.17	1.35
841	0.86	1.11	0.98	0.95	0.85	1.1
842	0.25	0.33	0.31	0.33	0.25	0.33
844	0.65	-0.52	0.42	1.01	1.72	0.84
845	0.57	0.3	0.44	0.61	0.73	0.38
846	-1.17	-1.1	-1.16	-1.08	-1.14	-1.23
847	0.86	0.91	0.82	0.86	0.91	0.79
857	2.09	1.86	1.91	2.15	2.21	1.97
858	0.4	0.29	0.24	0.53	0.57	0.43
859	-0.21	-0.41	-0.26	-0.19	0.01	-0.28
860	-0.64	-0.53	-0.61	-0.58	-0.56	-0.58
861	-0.1	-0.03	-0.12	-0.09	-0.1	-0.04
862	-0.41	-0.46	-0.46	-0.47	-0.37	-0.49
863	-0.12	0	-0.14	-0.11	-0.11	-0.09
864	-0.6	-0.49	-0.7	-0.65	-0.63	-0.55
865	0.61	0.67	0.66	0.63	0.61	0.63
866	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
867	1.21	1.26	1.2	1.14	1.08	1.14
868	0.2	0.17	0.13	0.03	0.07	0.09
869	-1.3	-1.14	-0.94	-1.03	-1.1	-1.11
871	1.89	1.79	1.72	1.95	2	1.77
873	1.71	1.76	1.82	1.71	1.62	1.73
874	0.35	0.55	0.69	0.52	0.41	0.6
875	0.11	0.36	0.16	0.1	0.08	0.18
881	-1.41	-1.8	-1.84	-1.38	-1.42	-1.18
885	-0.76	-0.93	-0.93	-0.89	-0.87	-0.94
886	-0.68	-0.78	-0.67	-0.63	-0.56	-0.73
887	-1.3	-1.26	-1.16	-1.03	-1.14	-1.3
889	0.84	0.79	0.77	0.65	0.69	0.75
890	0.78	1.06	0.97	0.62	0.57	0.68
891	0.32	0.47	0.33	0.12	0	0.06
892	0.07	0.2	0.19	0.09	0.1	0.2
894	1.98	2.01	2.15	2.2	2.13	2.23
896	0.92	0.9	0.85	1.08	1.06	0.97
898	-0.55	-0.32	-0.33	-0.3	-0.44	-0.27
899	-0.02	0.15	0.12	-0.07	-0.18	-0.11
900	1.16	1.13	1.12	1.15	1.48	1.21
901	1.47	1.3	1.39	1.31	1.2	1.4
902	0.13	0.08	0.11	0.08	0.09	0.12
904	0.65	0.65	0.62	0.57	0.58	0.58
905	0.75	0.66	0.67	0.53	0.58	0.59
912	-0.49	-0.41	-0.39	-0.53	-0.6	-0.53
914	-0.87	-0.7	-0.9	-0.77	-0.67	-0.66
915	-0.99	-0.83	-0.97	-0.95	-0.94	-0.98
916	-1.03	-0.82	-1.13	-0.99	-1	-0.87
917	-1.05	-0.82	-0.99	-0.98	-0.87	-0.97
919	-0.78	-0.68	-0.85	-0.89	-0.76	-0.75
920	-0.55	-0.46	-0.55	-0.47	-0.42	-0.41
921	-1.13	-1.03	-1.08	-0.98	-1.26	-1.02
922	-1.41	-1.19	-1.42	-1.81	-1.84	-1.83
923	-1.3	-1.14	-1.13	-1.05	-0.97	-1.06
924	-0.89	-0.86	-1.05	-0.87	-0.95	-0.89
925	-1.05	-0.92	-0.99	-0.95	-1.04	-0.92
926	-1.3	-1.06	-1.42	-1.81	-1.17	-1.14
928	2.43	2.41	2.39	2.45	2.4	2.43
929	0.26	0.51	0.36	0.24	0.23	0.3
930	-0.81	-0.56	-0.94	-0.84	-0.64	-0.51
931	-0.73	-0.5	-0.89	-0.73	-0.55	-0.48
932	-1.41	-1.8	-1.84	-1.81	-1.42	-1.83
933	-0.72	-0.49	-0.85	-0.76	-0.53	-0.55
939	-0.97	-0.92	-1.05	-1.27	-0.96	-1.11
940	-0.9	-0.83	-0.97	-0.84	-0.82	-0.82
941	-0.99	-0.89	-0.96	-0.89	-1	-0.73
942	-0.58	-0.53	-0.61	-0.54	-0.58	-0.56
943	-1.83	-1.06	-1.25	-0.95	-0.95	-0.77
944	-1.03	-1.06	-1.03	-1.03	-1.01	-1.08
947	1.24	1.04	0.93	1.34	1.44	1.18
948	0.61	0.42	0.38	0.75	0.96	0.72
949	0.4	0.5	0.46	0.55	0.55	0.48
950	1.28	1.21	1.2	1.3	1.36	1.2
951	-0.44	-0.3	-0.55	-0.43	-0.34	-0.27
952	1.44	1.69	1.5	1.31	1.17	1.47
953	0.6	0.48	0.43	0.66	0.71	0.54
954	0.54	0.46	0.44	0.6	0.66	0.5
955	0.42	0.55	0.54	0.45	0.45	0.55
956	-0.59	-0.58	-0.57	-0.6	-0.6	-0.63
957	1.67	1.67	1.68	1.58	1.53	1.62
958	-0.65	-0.65	-0.68	-0.66	-0.66	-0.56
959	-1.83	-1.26	-1.84	-1.38	-1.84	-1.41
960	0.71	0.68	0.64	0.85	0.89	0.8
961	1.01	0.97	0.95	1.07	1.1	0.98
962	-0.54	-0.48	-0.63	-0.57	-0.53	-0.5
963	-0.3	-0.19	-0.39	-0.19	-0.16	-0.14
966	-0.51	-0.47	-0.47	-0.6	-0.62	-0.66
967	2.24	2.24	2.2	2.24	2.21	2.25
968	0.05	-0.02	-0.15	0.15	0.09	0.09
969	-0.93	-0.73	-0.96	-0.86	-0.92	-0.88
970	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
971	-0.54	-0.42	-0.58	-0.55	-0.54	-0.44
972	1.86	1.9	1.56	1.99	2.08	1.95
973	-0.71	-0.28	-0.8	-0.61	-0.31	-0.31
974	-0.69	-0.42	-0.78	-0.71	-0.47	-0.41
975	1.77	1.73	1.7	1.88	1.89	1.74
976	1.17	1.24	1.17	1.27	1.29	1.27
977	1.59	1.58	1.57	1.64	1.68	1.64
978	-0.29	-0.13	-0.13	-0.25	-0.37	-0.14
983	0.35	0.54	0.42	0.21	0.19	0.27
987	1.36	1.5	1.43	1.28	1.32	1.38
988	0.88	0.94	0.86	0.77	0.78	0.83
989	1.42	1.36	1.35	1.48	1.51	1.39
990	-0.42	-0.32	-0.36	-0.34	-0.37	-0.19
991	0.32	0.5	0.39	0.13	0.06	0.08
993	0.53	0.57	0.62	0.47	0.49	0.62
994	0.38	0.41	0.27	0.18	0.13	0.15
995	-0.5	-0.42	-0.45	-0.63	-0.65	-0.58
996	0.56	0.64	0.62	0.55	0.58	0.59
997	0.57	0.68	0.76	0.75	0.85	0.76
999	2.6	2.67	2.65	2.6	2.55	2.66
1000	-0.32	-0.37	-0.28	-0.3	-0.23	-0.33
1001	-0.54	-0.65	-0.54	-0.49	-0.49	-0.61
1002	-0.64	-0.73	-0.67	-0.63	-0.71	-0.79
1003	0.37	0.35	0.21	0.6	0.68	0.48
1004	-0.61	-0.55	-0.65	-0.53	-0.57	-0.6
1005	-1.17	-1.8	-1.31	-1.27	-1.17	-1.3
1006	-1.3	-1.01	-1.13	-1.05	-1.05	-1.06
1007	-1.83	-1.8	-1.42	-1.2	-1.21	-1.83
1008	-1.1	-1.1	-1.25	-1.15	-1.03	-1.11
1009	0.56	0.38	0.32	0.54	0.58	0.38
1010	-1.17	-1.26	-1.2	-1.2	-1.26	-1.83
1012	0.53	0.29	0.31	0.59	0.62	0.38
1013	-1.07	-1.8	-1.13	-0.98	-0.79	-1
1014	-1.41	-1.8	-1.84	-1.81	-1.84	-1.83
1015	2.16	2.29	2.23	2.13	2.11	2.25
1016	-0.99	-1.1	-1	-0.98	-0.91	-1.08
1017	0.2	0.22	0.24	0.28	0.22	0.31
1019	1.04	1.1	1.08	1.12	1.11	1.13
1020	0.29	0.26	0.25	0.25	0.24	0.25
1021	0.29	0.34	0.23	0.22	0.24	0.27
1022	0.35	0.38	0.39	0.3	0.34	0.36
1024	0.81	0.82	0.87	0.8	0.82	0.81
1025	0.88	0.82	0.88	0.87	0.85	0.9
1026	1.78	1.69	1.8	1.71	1.68	1.73
1027	1.32	1.14	1.13	1.11	1.13	1.15
1029	-1.83	-1.37	-1.84	-1.38	-1.32	-1.41
1030	0.45	0.57	0.59	0.4	0.32	0.45
1031	0.09	0.15	0.15	0.11	0.08	0.02
1032	0	-0.01	-0.05	-0.04	-0.09	-0.1
1033	-0.38	-0.26	-0.3	-0.5	-0.48	-0.45
1036	0.32	0.47	0.4	0.33	0.32	0.38
1039	0.14	-0.03	0.16	0.32	0.35	0.07
1040	1.66	1.76	1.79	1.6	1.58	1.71
1044	1.89	2.05	2.04	1.93	1.89	1.99
1045	-0.39	-0.08	-0.14	-0.43	-0.31	-0.16
1046	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1047	-1.01	-0.98	-0.99	-1.01	-0.97	-0.95
1050	0.7	0.72	0.83	0.81	0.85	0.76
1051	-0.15	-0.16	-0.07	0	-0.02	-0.09
1052	0.64	0.9	0.63	0.81	0.68	0.68
1053	-1.83	-1.8	-1.42	-1.81	-1.42	-1.3
1054	1.19	1.21	1.19	1.1	1.1	1.19
1056	-1.83	-1.37	-1.84	-1.81	-1.84	-1.3
1058	0.11	0.25	0.13	-0.12	-0.13	-0.07
1059	1.95	1.99	1.96	2.03	2.01	2.01
1060	0.14	0.16	0.1	0.06	-0.04	0.1
1062	0.19	0.38	0.18	-0.03	-0.11	0.02
1063	0.32	0.51	0.32	0.08	0.02	0.09
1066	0.43	0.4	0.29	0.55	0.62	0.52
1068	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1069	0.18	0.19	0.22	0.25	0.24	0.19
1070	0.46	0.41	0.46	0.37	0.41	0.4
1072	2.29	2.27	2.28	2.36	2.31	2.33
1073	1.43	1.06	1.31	1.41	1.62	1.25
1075	1.33	1.33	1.16	1.38	1.38	1.41
1080	0.97	1.13	0.94	0.87	0.86	1.02
1081	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1101	-0.7	-0.67	-0.73	-0.78	-0.9	-0.77
1102	0.24	0.16	0.18	0.21	0.26	0.15
1103	-1.01	-1.03	-0.93	-1.08	-0.99	-0.94
1104	0.44	0.57	0.59	0.48	0.43	0.53
1105	1.06	1.05	1.03	1.01	1.03	1.07
1106	0.97	0.93	0.82	0.75	0.8	0.71
1107	1.46	1.43	1.35	1.42	1.46	1.36
1108	1.76	1.87	1.84	1.91	1.9	1.89
1109	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1111	-0.4	-0.31	-0.36	-0.39	-0.48	-0.27
1113	0.31	0.54	0.35	0.3	0.25	0.42
1114	0.89	1.15	0.86	0.86	0.79	1.02
1116	-0.91	-1.06	-0.67	-0.6	-0.63	-0.78
1118	-0.37	-0.47	-0.23	-0.19	-0.22	-0.29
1119	0.3	0.28	0.26	0.24	0.24	0.29
1120	0.68	0.51	0.68	0.4	0.42	0.55
1121	0.15	0.16	0.13	0.03	0.08	0.15
1122	0.06	0.11	0.08	0.02	0.08	0.13
1123	-0.34	-0.36	-0.36	-0.3	-0.33	-0.35
1124	-0.37	-0.49	-0.37	-0.4	-0.38	-0.51
1128	-0.44	-0.36	-0.44	-0.49	-0.47	-0.45
1129	0.5	0.38	0.53	0.58	0.71	0.4
1130	-0.02	0.07	0	0.04	0.01	0.03
1131	-0.41	-0.38	-0.34	-0.41	-0.35	-0.47
1132	-0.97	-1.1	-0.99	-0.93	-0.84	-0.97
1133	-1.83	-1.37	-1.84	-1.81	-1.84	-1.83
1134	-0.73	-0.9	-0.68	-0.58	-0.62	-0.74
1135	-1.1	-1.26	-1.31	-1.03	-1.07	-1.11
1136	-0.45	-0.53	-0.44	-0.43	-0.44	-0.46
1137	-1.41	-1.14	-1.31	-1.38	-1.1	-1.04
1138	-0.99	-0.96	-0.96	-1.11	-1.01	-1.11
1139	-0.99	-1.19	-0.92	-0.9	-1.12	-0.97
1140	-0.46	-0.51	-0.43	-0.39	-0.33	-0.46
1141	-0.56	-0.49	-0.54	-0.58	-0.55	-0.5
1142	-1.3	-1.1	-1.31	-1.05	-1.21	-1.18
1143	-0.55	-0.55	-0.6	-0.51	-0.6	-0.63
1144	-1.22	-1.37	-0.94	-1.05	-0.93	-1.06
1145	-1.17	-1.26	-1.31	-1.15	-1.07	-1.08
1146	-1.41	-1.37	-1.31	-1.2	-1.32	-1.41
1147	0.8	0.83	0.84	0.81	0.77	0.91
1149	-0.5	-0.83	-0.49	-0.36	-0.34	-0.58
1152	2.28	1.9	2.14	2.34	2.35	1.98
1153	0.99	0.66	0.84	0.94	0.86	0.82
1154	0.01	-0.03	0.01	-0.01	-0.11	0.07
1155	0.62	0.69	0.73	0.68	0.69	0.7
1158	2.25	0.67	1.92	2.45	2.9	2.33
1160	-0.24	-0.47	-0.32	-0.18	0.51	-0.02
1161	-0.4	-0.37	-0.32	-0.39	-0.43	-0.37
1163	-0.18	-0.13	-0.13	-0.16	-0.16	-0.13
1164	0.44	0.53	0.55	0.33	0.29	0.38
1173	1.82	1.8	1.81	1.82	1.81	1.79
1174	1.16	1.3	1.3	1.23	1.18	1.26
1175	0.99	1.04	1.06	1.08	0.97	1.04
1176	0.67	0.77	0.7	0.71	0.71	0.79
1179	2.87	3	2.79	2.74	2.75	2.88
1180	-0.76	-1.06	-0.89	-0.72	-0.39	-0.65
1181	1.3	1.42	1.5	1.24	1.18	1.35
1182	1.18	1.3	1.27	1.29	1.26	1.32
1183	1.1	1	1.05	1.01	1.03	1.02
1184	0.33	0.37	0.39	0.4	0.39	0.48
1185	0.01	-0.14	-0.09	-0.23	-0.18	-0.26
1186	0.45	0.4	0.41	0.39	0.4	0.35
1187	-1.3	-1.8	-1.84	-1.81	-1.84	-1.3
1188	-1.41	-1.8	-1.84	-1.81	-1.84	-1.83
1191	0.5	0.79	0.34	0.63	1.01	0.84
1192	1.68	1.81	1.76	1.77	1.73	1.79
1195	1.56	1.09	1.21	1.08	1.11	1.27
1196	0.37	0.3	0.34	0.25	0.22	0.27
1198	0.69	0.63	0.69	0.55	0.62	0.64
1200	0.96	0.93	0.89	1	0.98	0.91
1201	0.1	0.17	0.09	0.11	0	0.1
1203	0.58	0.56	0.52	0.57	0.65	0.67
1207	0.66	0.74	0.65	0.78	0.72	0.75
1208	-0.17	-0.03	-0.08	-0.2	-0.17	-0.04
1209	1.65	1.76	1.7	1.66	1.66	1.71
1211	1.56	1.61	1.58	1.58	1.55	1.54
1212	1.48	1.51	1.53	1.59	1.54	1.59
1213	2.11	2.18	2.11	2.12	2.11	2.17
1215	-0.57	-0.56	-0.6	-0.53	-0.58	-0.54
1230	-0.43	-0.35	-0.47	-0.38	-0.3	-0.27
1232	-1.83	-1.8	-1.25	-1.38	-1.32	-1.41
1233	-1.17	-1.14	-1.16	-1.2	-1.17	-1.08
1234	-0.69	-0.61	-0.66	-0.68	-0.6	-0.6
1235	-1.17	-0.78	-1.16	-1.08	-0.96	-0.9
1236	-0.94	-0.75	-0.94	-1.01	-0.86	-0.83
1237	-1.1	-1.37	-1.84	-1.38	-1.42	-1.41
1238	-0.69	-0.59	-0.69	-0.64	-0.61	-0.61
1240	-0.23	-0.22	-0.31	-0.16	-0.2	-0.19
1241	-0.77	-0.76	-0.68	-0.73	-0.73	-0.78
1244	-0.53	-0.54	-0.47	-0.63	-0.64	-0.6
1259	-1.17	-1.37	-1.42	-1.81	-1.26	-1.23
1260	-1.22	-1.37	-1.42	-1.27	-1.84	-1.83
1261	-0.75	-0.82	-0.78	-0.9	-0.76	-0.76
1262	-1.1	-1.06	-1.13	-1.08	-1.17	-1.02
1263	0.24	0.26	0.4	0.25	0.22	0.31
1264	2.74	2.6	2.7	2.79	2.82	2.62
1265	1.08	0.83	0.89	1.14	1.22	0.89
1266	1.27	1.11	1.08	1.34	1.42	1.18
1267	0.41	0.52	0.43	0.47	0.53	0.49
1268	-0.48	-0.54	-0.48	-0.55	-0.55	-0.53
1269	-0.75	-0.64	-0.73	-0.82	-0.66	-0.59
1270	-0.78	-0.71	-0.77	-0.75	-0.75	-0.77
1271	-0.6	-0.61	-0.54	-0.51	-0.53	-0.58
1272	-0.41	-0.43	-0.38	-0.43	-0.39	-0.41
1277	2.54	2.37	2.39	2.64	2.63	2.46
1278	2.64	2.45	2.49	2.72	2.72	2.58
1280	-1.83	-1.8	-1.84	-1.81	-1.32	-1.3
1281	3.07	2.98	2.92	3.09	3.15	3.04
1282	2.25	2.16	2.14	2.32	2.35	2.2
1284	2.1	1.92	1.93	2.11	2.19	1.98
1285	-0.86	-0.9	-0.79	-0.88	-0.85	-0.89
1286	-0.67	-0.72	-0.77	-0.74	-0.67	-0.72
1287	0.71	0.58	0.55	0.65	0.82	0.63
1288	0.04	-0.06	0	0.01	0.07	-0.01
1289	1.81	1.66	1.64	1.85	1.9	1.71
1290	1.74	1.51	1.46	1.76	1.82	1.63
1291	2.3	2.12	2.03	2.33	2.3	2.14
1292	2.23	2.06	1.95	2.27	2.27	2.06
1293	1.81	1.63	1.63	1.82	1.9	1.71
1294	-0.53	-0.76	-0.5	-0.5	-0.49	-0.58
1295	0.44	0.25	0.26	0.5	0.49	0.35
1296	-0.33	-0.31	-0.28	-0.26	-0.23	-0.32
1297	-0.65	-1.1	-1.13	-1.27	-1.21	-1.23
1298	-0.62	-0.56	-0.51	-0.5	-0.53	-0.62
1299	-1.01	-0.89	-1.02	-1.15	-1.07	-0.97
1300	-1.83	-1.8	-1.42	-1.38	-1.32	-1.83
1301	-0.57	-0.61	-0.53	-0.55	-0.55	-0.55
1302	-0.72	-0.77	-0.78	-0.88	-0.69	-0.72
1303	1.07	1	0.82	0.9	1.05	0.91
1305	-0.53	-0.51	-0.61	-0.64	-0.55	-0.59
1306	1.15	1.06	0.92	1.21	1.31	1.09
1307	1.09	0.94	0.99	1.11	1.15	0.93
1310	-1.3	-1.37	-1.31	-1.15	-1.32	-1.18
1311	-1.05	-0.98	-1.03	-0.98	-0.92	-0.95
1312	1.08	1.1	1.15	1.18	1.18	1.13
1314	1.96	2	1.94	1.95	1.97	1.98
1315	1.54	1.58	1.56	1.54	1.54	1.58
1316	1.96	1.93	1.9	1.95	1.83	1.9
1317	1.59	1.67	1.62	1.63	1.58	1.69
1318	0.11	0.07	0.1	0.21	0.2	0.19
1325	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1326	-0.46	-0.52	-0.54	-0.54	-0.54	-0.51
1327	2.37	2.37	2.39	2.35	2.36	2.36
1337	2.26	2.31	2.3	2.25	2.22	2.26
1339	-0.27	-0.78	-0.26	-0.11	0.36	-0.24
1340	1.9	1.95	1.96	1.89	1.92	1.9
1346	0.36	0.53	0.57	0.45	0.68	0.54
1347	1.51	1.54	1.56	1.45	1.47	1.5
1349	1.78	1.83	1.86	1.75	1.81	1.84
1351	2.11	2.15	2.17	2.09	2.06	2.09
1352	0.28	0.33	0.36	0.22	0.24	0.29
1353	-0.15	-0.05	0.02	-0.12	-0.11	-0.08
1355	0.68	0.76	0.7	0.59	0.54	0.62
1356	-0.16	-0.22	-0.3	-0.02	-0.05	-0.1
1357	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1358	-0.99	-0.86	-0.86	-1.03	-1.1	-1.02
1359	-0.9	-0.94	-0.83	-0.82	-0.82	-0.94
1360	-0.77	-0.83	-0.83	-0.8	-0.89	-0.78
1361	-1.83	-1.37	-1.84	-1.81	-1.42	-1.41
1362	1.98	2.06	1.96	1.95	1.94	2
1363	1.73	1.38	1.65	1.79	1.9	1.48
1364	0.62	0.73	0.84	0.86	0.85	1
1365	2.22	2.24	2.27	2.15	2.07	2.25
1366	2.32	2.36	2.38	2.29	2.2	2.35
1368	1.64	1.57	1.53	1.62	1.57	1.71
1369	-0.67	-0.56	-0.72	-0.78	-0.76	-0.66
1370	-0.47	-0.24	-0.27	-0.55	-0.57	-0.37
1371	0.35	0.39	0.34	0.3	0.33	0.3
1373	0.47	0.44	0.67	0.28	0.21	0.28
1374	1.79	1.93	1.87	1.85	1.84	1.86
1375	-0.27	-0.51	-0.31	-0.26	0.09	-0.28
1376	0.71	0.9	0.82	0.76	0.77	0.84
1379	1.03	1.02	1	0.97	0.96	1.01
1380	-0.91	-0.48	-1	-0.87	-0.66	-0.56
1381	-0.82	-0.86	-0.86	-0.84	-0.83	-0.82
1382	-0.41	-0.85	-0.36	-0.18	-0.28	-0.45
1384	0.83	0.76	0.83	0.91	1.16	0.86
1385	0.71	0.71	0.7	0.69	0.67	0.68
1386	0.78	0.82	0.75	0.72	0.76	0.73
1387	0.55	0.48	0.56	0.32	0.4	0.42
1388	0.85	0.89	0.89	0.94	0.86	0.95
1389	0.42	0.33	0.27	0.2	0.29	0.23
1390	-0.4	-0.36	-0.42	-0.36	-0.38	-0.36
1392	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1393	-1.3	-1.37	-1.31	-1.81	-1.17	-1.83
1394	-1.41	-1.37	-1.42	-1.38	-1.84	-1.83
1395	-0.73	-1.06	-0.72	-0.66	-0.48	-0.65
1396	2.51	2.52	2.57	2.52	2.48	2.6
1398	1.73	1.75	1.76	1.77	1.78	1.8
1399	0.47	0.5	0.45	0.46	0.46	0.48
1400	-0.58	-0.56	-0.51	-0.6	-0.53	-0.57
1401	-1.22	-1.37	-1.16	-1.11	-1.42	-1.23
1404	-0.23	-0.23	-0.32	-0.25	-0.29	-0.28
1406	-0.97	-0.8	-0.84	-0.9	-1.04	-0.89
1407	-0.01	0.02	0.23	0.33	0.27	0.44
1408	0.59	0.46	0.5	0.59	0.58	0.58
1409	-1.83	-1.37	-1.31	-1.38	-1.32	-1.83
1410	0.62	0.36	0.57	0.72	1	0.53
1411	-1.17	-1.19	-1.16	-1.15	-1.42	-1.23
1412	-1.03	-0.86	-1	-1.08	-1.1	-1
1413	-1.3	-1.26	-1.31	-1.2	-1.05	-1.41
1414	-1.17	-1.37	-1.42	-1.38	-1.84	-1.3
1415	-1.83	-1.8	-1.42	-1.81	-1.32	-1.83
1417	-0.79	-0.76	-0.8	-0.76	-0.96	-0.89
1418	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1419	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1420	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1421	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1427	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1428	-0.69	-0.57	-0.59	-0.58	-0.58	-0.55
1429	0.06	0.11	0.05	-0.08	-0.05	0
1431	2.43	2.46	2.45	2.43	2.41	2.47
1432	1.13	1.19	1.22	1.24	1.25	1.19
1434	0.65	0.7	0.67	0.54	0.6	0.62
1435	0.52	0.44	0.25	0.53	0.55	0.46
1436	0.99	0.95	0.64	1.09	1.12	1.03
1437	-1.83	-1.37	-1.84	-1.81	-1.32	-1.41
1438	-0.07	-0.03	-0.05	-0.13	-0.19	-0.08
1439	-0.01	-0.02	-0.17	0.07	0.13	0.11
1440	-1.83	-1.37	-1.42	-1.38	-1.84	-1.83
1441	-0.77	-0.78	-0.93	-0.78	-0.87	-0.94
1444	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
1445	1.11	1.21	1.15	1.12	1.1	1.11
1447	-1.41	-1.37	-1.84	-1.81	-1.84	-1.41
1448	-1.22	-1.37	-1.84	-1.15	-1.42	-1.23
1452	2.13	2.12	2.12	2.16	2.14	2.13
1453	1.64	1.69	1.69	1.7	1.68	1.71
1454	0.34	0.31	0.26	0.55	0.54	0.42
1455	1.52	1.57	1.56	1.59	1.61	1.59
1456	0.8	0.9	0.95	0.93	0.86	0.97
1457	1.47	1.44	1.49	1.4	1.46	1.4
1459	0.27	0.24	0.3	0.21	0.19	0.23
1460	1.16	1.16	1.2	1.21	1.18	1.16
1462	0.48	0.49	0.28	0.53	0.61	0.53
1463	-0.77	-0.84	-0.81	-0.77	-0.82	-0.84
1464	0.4	0.21	0.31	0.52	0.55	0.33
1465	2.92	2.69	2.83	2.93	2.94	2.73
1466	1.57	1.64	1.6	1.48	1.46	1.56
1468	1.27	1.44	1.38	1.41	1.25	1.45
1471	1.76	1.63	1.65	1.78	1.83	1.66
1473	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
1474	1.03	-0.4	1.07	1.65	1.66	0.91
1475	0.04	-0.22	0.08	0.22	0.07	-0.06
1476	0.89	0.89	1.03	1.07	1.04	0.99
1477	0.23	0.25	0.29	0.27	0.15	0.22
1478	0.6	0.74	0.71	0.61	0.54	0.65
1479	0.21	0.26	0.14	0.17	0.18	0.22
1482	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
