gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
1058	-0.06	0.18	0.36	0.49
1059	1.79	1.81	1.92	1.98
1060	0.18	0.17	0.16	0.16
1062	0.1	0.36	0.58	0.78
1063	0.03	0.15	0.58	0.63
1066	0.3	0.01	-0.16	0.04
1068	-1.61	-1.61	-1.66	-1.68
1069	0.45	0.38	0.4	0.39
1070	0.9	0.79	1.09	1.09
1072	2.15	2.27	2.22	2.32
1073	0.65	0.52	0.6	0.57
1075	1.41	1.5	1.44	1.39
1080	1.76	0.4	1.97	1.73
1081	-1.61	-1.61	-1.2	-1.23
1101	0.81	-0.16	0.81	0.45
1102	0.12	0.11	0.14	0.13
1103	-1.13	-1.61	-1.2	-1.68
1104	0.24	0.31	0.52	0.73
1105	1.28	1.37	1.17	1.23
1106	1	1.03	0.92	0.89
1107	1.17	1.19	1.37	1.23
1108	1.55	1.51	1.61	1.85
1109	-1.61	-1.61	-1.66	-1.68
1111	-0.29	-0.27	-0.01	-0.14
1113	-0.18	0.01	0.11	1.12
1114	0.24	0.54	0.48	1.4
1116	-0.63	-0.39	-0.35	-0.6
1118	-0.11	-0.25	0.64	0.13
1119	0.61	0.58	0.69	0.67
1120	0.41	0.49	0.47	0.41
1121	0.47	0.48	0.33	0.44
1122	0.5	0.42	0.52	0.26
1123	-0.47	-0.67	-0.4	-0.4
1124	1.07	1.11	0.84	0.97
1128	0.03	-0.42	-0.05	-0.21
1129	-0.26	-0.42	-0.55	-0.26
1130	0.13	0.18	0.18	0.11
1131	0.04	-0.24	-0.07	-0.14
1132	-1.61	-1.61	-1.09	-0.99
1133	-1.61	-1.61	-1.2	-1.68
1134	-1.13	-0.88	-0.93	-0.75
1135	-0.62	-0.7	-0.75	-0.73
1136	-1.13	-1.61	-1.66	-1.23
1137	-1.61	-1.61	-1.2	-1.68
1138	-1.13	-0.97	-1.66	-0.99
1139	-1.61	-1.61	-1.66	-1.68
1140	-0.22	-0.27	-0.2	-0.19
1141	-0.39	-0.35	-0.38	-0.35
1142	-0.82	-0.82	-0.9	-0.99
1143	-1.13	-1.03	-0.97	-0.92
1144	-1.61	-1.61	-1.66	-1.23
1145	-1.61	-1.03	-1.66	-1.23
1146	-1.61	-1.61	-1.66	-1.68
1147	1.56	1.53	1.39	1.48
1149	-0.42	-0.51	-0.36	-0.23
1152	0.29	0.7	0.31	0.19
1153	0.12	0.12	0.22	0.63
1154	0.29	0.41	0.12	0.18
1155	0.92	0.99	0.89	0.96
1158	-0.52	-0.97	-0.9	-0.54
1160	-1.61	-1.61	-1.66	-1.68
1161	-0.05	-0.12	-0.03	-0.08
1163	-0.05	0.1	0.18	0.23
1164	0.2	0.26	0.49	0.46
1173	1.69	1.74	1.87	1.89
1174	1.22	1.26	1.25	1.23
1175	1.35	1.38	1.33	1.29
1176	1.51	1.39	1.24	1.14
1179	3.48	3.44	3.43	3.24
1180	-0.71	-0.47	-0.64	-0.65
1181	1.74	1.91	1.67	1.66
1182	1.5	1.45	1.56	1.57
1183	1.33	1.18	1.26	1.33
1184	0.82	0.75	0.8	0.72
1185	-0.3	-0.32	-0.24	-0.16
1186	0.41	0.42	0.39	0.44
1187	-1.13	-1.61	-0.8	-0.89
1188	-1.13	-1.61	-1.2	-1.23
1191	2.81	2.62	3.13	3.08
1192	2.38	2.45	2.32	2.36
1195	1.43	1.4	1.41	1.37
1196	0.29	0.31	0.34	0.35
1198	0.86	0.99	0.9	0.78
1200	1.04	0.94	0.96	0.94
1201	0.1	0.1	0	-0.03
1203	0.55	0.45	0.46	0.33
1207	0.64	0.68	0.78	0.79
1208	0.25	0.15	0.1	2.69
1209	1.21	1.27	1.25	1.3
1211	1.51	1.54	1.53	1.45
1212	1.36	1.33	1.33	1.48
1213	2.32	2.32	2.23	2.31
1215	-0.79	-0.75	-0.97	-0.64
1230	-0.42	-0.25	-0.43	-0.2
1232	-1.61	-1.61	-1.66	-1.11
1233	-1.01	-0.82	-1.09	-1.23
1234	-0.43	-0.21	-0.57	-0.47
1235	-1.61	-1.14	-1.09	-1.68
1236	-0.94	-0.72	-0.93	-0.85
1237	-1.61	-1.14	-1.66	-1.68
1238	-1.13	-0.77	-0.87	-0.79
1240	-0.5	-0.33	-0.53	-0.44
1241	-0.38	-0.29	-0.56	-0.54
1244	-0.62	0.29	-0.2	-0.92
1259	-1.01	-0.84	-1.09	-1.11
1260	-1.61	-1.61	-1.66	-1.68
1261	-0.36	-0.27	-0.37	-0.34
1262	-0.85	-0.92	-1.09	-1.68
1263	0.66	1.04	0.66	0.54
1264	0.54	-0.13	0.09	0.67
1265	0.34	0.53	0.31	0.61
1266	0.24	0.1	0.55	0.7
1267	0.31	0.18	0.68	0.53
1268	-1.61	-1.61	-0.93	-1.68
1269	-0.74	-0.75	-0.82	-0.69
1270	-0.38	-0.42	-0.48	-0.53
1271	-0.85	-1.03	-0.84	-0.99
1272	-0.56	-0.61	-0.69	-0.81
1277	0.63	0.89	0.83	0.62
1278	1.32	1.47	1.2	1.13
1280	-1.61	-1.14	-1.66	-1.68
1281	1.69	1.76	1.61	1.48
1282	0.85	1	1.06	1.24
1284	0.55	0.71	0.74	0.88
1285	-0.59	-0.61	-0.65	-0.64
1286	-0.82	-0.88	-0.82	-0.7
1287	0.58	0.69	0.34	0.34
1288	0.22	0.41	-0.09	-0.02
1289	0.43	0.63	0.47	0.5
1290	0.83	0.99	0.7	0.73
1291	1.01	1.23	1	1.23
1292	1.01	1.16	0.89	1.14
1293	0.68	0.93	0.72	0.67
1294	-0.64	-0.47	-0.43	-0.44
1295	-0.53	-0.88	-0.59	-0.52
1296	-0.74	-1.61	-1.2	-0.99
1297	-1.61	-1.61	-1.09	-1.68
1298	-1.13	-1.14	-1.66	-1.23
1299	-0.31	-0.53	0.19	-0.11
1300	-1.01	-1.61	-1.2	-1.04
1301	-1.13	-1.61	-1.2	-1.04
1302	0.13	-0.32	0.63	0.35
1303	0.1	0.04	0.19	0.2
1305	-0.11	-0.1	-0.29	-0.28
1306	0.13	0.26	0.05	0.22
1307	0.11	0.21	0.04	0.28
1310	-1.13	-1.61	-1.2	-1.68
1311	-0.76	-0.72	-0.8	-0.68
1312	0.97	1	0.79	0.81
1314	1.81	1.83	1.85	1.98
1315	1.69	1.6	1.7	1.72
1316	1.95	2.01	1.88	1.92
1317	1.34	1.25	1.23	1.17
1318	0.51	0.51	0.36	0.22
1325	-1.61	-1.61	-1.2	-1.68
1326	-0.33	-0.13	-0.32	-0.3
1327	2.11	2.16	2.1	2.06
1337	1.62	1.65	1.57	1.54
1339	-1.61	-1.14	-1.2	-1.68
1340	2.12	2.15	2.08	2.02
1346	-0.32	-0.15	-0.36	-0.29
1347	2.01	2.05	1.99	1.9
1349	1.88	1.9	1.9	1.8
1351	1.58	1.7	1.58	1.55
1352	0.23	0.18	0.19	0.33
1353	0.22	0.24	0.03	0.06
1355	0.88	0.89	0.81	0.86
1356	-0.22	0.05	-0.04	0.41
1357	-1.13	-0.01	-0.77	-1.68
1358	-0.63	-0.44	-0.69	-0.85
1359	-0.47	-0.39	-0.64	-0.45
1360	-0.67	-0.01	-0.54	-0.55
1361	-1.13	-1.61	-0.9	-0.77
1362	2.71	2.54	2.56	2.63
1363	0.18	-0.09	0.02	0.33
1364	0.35	0.82	0.64	0.2
1365	-0.17	0.06	0.11	-0.26
1366	0.87	1.02	1.39	1.4
1368	0.06	0.16	0.17	0.39
1369	0.39	-0.02	0.66	0.75
1370	-1.61	-1.14	-0.71	-1.11
1371	0.58	0.59	0.6	0.68
1373	-0.26	0.1	0.79	-1.68
1374	1.95	1.93	1.64	1.67
1375	-0.4	-0.29	-0.39	-0.45
1376	1.51	1.58	1.25	1.18
1379	1.12	1.03	1.17	1.16
1380	-0.79	-0.84	-1.66	-0.99
1381	-1.61	-1.61	-1.66	-1.23
1382	-1.61	-0.92	-1.66	-1.68
1384	0.8	0.85	0.59	0.57
1385	1.05	0.92	1.06	0.83
1386	0.72	0.6	0.71	0.66
1387	0.5	0.52	0.43	0.37
1388	0.48	0.49	0.64	0.65
1389	0.4	0.3	0.46	0.23
1390	-0.17	-0.28	-0.19	-0.25
1392	-1.61	-1.61	-1.66	-1.68
1393	-1.61	-1.61	-1.66	-1.68
1394	-1.61	-1.61	-1.66	-1.68
1395	-1.01	-1.14	-0.97	-1.23
1396	2.3	2.22	2.36	2.51
1398	2.02	2	1.94	1.94
1399	0.51	0.55	0.37	0.42
1400	-1.13	-0.92	-0.97	-0.81
1401	-0.67	-0.84	-0.58	-0.92
1404	-1.61	-0.84	-1.09	-0.99
1406	-0.74	-0.79	-0.78	-0.85
1407	0.3	0.31	0.17	0.58
1408	0.47	0.46	0.31	0.32
1409	-1.61	-1.61	-1.66	-1.68
1410	-0.35	-0.52	-0.43	-0.43
1411	-0.79	-0.92	-0.9	-0.95
1412	-1.13	-1.14	-1.02	-0.99
1413	-1.13	-1.61	-1.2	-1.11
1414	-1.13	-1.14	-1.66	-1.68
1415	-1.61	-1.61	-1.66	-1.68
1417	-0.37	-0.26	-0.57	-0.53
1418	-1.61	-1.61	-1.66	-1.68
1419	-1.61	-1.61	-1.66	-1.68
1420	-1.61	-1.61	-1.66	-1.68
1421	-1.61	-1.61	-1.66	-1.68
1427	-1.61	-1.14	-1.66	-1.68
1428	-0.52	-0.55	-0.57	-0.62
1429	-0.17	-0.34	-0.17	-0.17
1431	2.28	2.44	2.19	2.19
1432	1.13	1.09	1.2	1.17
1434	0.55	0.48	1.01	1.07
1435	-0.22	-0.15	-0.23	-0.17
1436	0.08	0.52	-0.07	0.1
1437	-1.13	-1.03	-0.97	-1.68
1438	-0.39	-0.26	-0.29	-0.34
1439	-0.23	0.17	-0.23	0.23
1440	-1.61	-1.61	-1.66	-0.6
1441	-0.5	-0.36	-0.53	-0.41
1444	-1.61	-1.61	-1.66	-1.68
1445	1.43	1.47	1.31	1.2
1447	-0.89	-0.97	-1.2	-1.04
1448	-1.61	-1.14	-0.93	-1.04
1452	2.08	2.01	1.96	2.01
1453	1.5	1.54	1.55	1.6
1454	0.03	0.08	0.3	0.28
1455	1.1	1.19	1.21	1.27
1456	1.21	1.21	0.96	0.98
1457	1.55	1.44	1.51	1.54
1459	0.29	0.27	0.2	0.32
1460	1.12	1.2	1.05	1.1
1462	-0.15	-0.04	-0.21	-0.02
1463	-1.13	-1.14	-1.66	-1.23
1464	-0.17	-0.19	-0.3	-0.29
1465	1.75	1.73	1.74	1.86
1466	1.18	0.97	1.42	1.33
1468	1.66	1.77	1.56	1.52
1471	2	2.02	1.94	1.87
1473	-1.61	-1.61	-1.66	-1.68
1474	-0.79	-0.26	-0.51	-0.92
1475	-1.13	-1.03	-1.09	-0.52
1476	1.08	1.12	1.04	1.03
1477	0.23	0.21	0.29	0.4
1478	0.74	0.66	0.85	0.91
1479	0.47	0.5	0.49	0.26
1482	-0.82	-1.14	-1.2	-0.81
1486	0.07	0.01	-0.07	-0.03
1487	1.17	1.14	1.39	1.46
1488	0.82	0.91	0.84	0.83
1489	-0.46	-0.69	-0.37	-0.33
1490	-0.3	-0.32	0.14	0.21
1491	-0.04	0.16	0.05	-0.13
1493	-0.85	-0.58	-0.93	-0.72
1495	2.6	2.64	2.58	2.64
1496	-1.61	-1.61	-1.66	-1.68
1497	0.3	0.29	0.1	0.03
1499	2.55	2.52	2.67	2.6
1500	2.32	2.4	2.36	2.35
1501	-0.6	-0.75	-0.82	-0.75
1503	0	-0.07	0.54	0.71
1506	-1.13	-0.13	-0.74	-0.85
1508	2.62	2.66	2.56	2.44
1509	2.24	2.34	2.31	2.15
1510	3.19	3.17	3.15	3.14
1511	-1.61	-1.61	-1.66	-1.68
1512	1.24	1.12	1.54	1.44
1513	-0.23	-0.17	-0.37	-0.38
1515	1.35	1.4	1.4	1.61
1519	0.5	0.57	0.41	0.22
1520	0.4	1.13	0.37	0.37
1521	-0.73	-0.3	-0.62	-0.71
1522	1.29	1.52	1.36	1.33
1524	-0.29	-0.03	-0.33	-0.33
1525	1.72	1.68	1.84	1.65
1527	-1.61	-1.61	-1.66	-1.68
1528	1.9	1.81	1.83	1.77
1534	1.3	1.16	1.32	1.35
1535	1.06	1.1	1.12	0.93
1536	-0.22	0.09	-0.38	-0.28
1537	1.46	1.61	1.63	1.63
1540	1.03	1.03	0.8	0.68
1543	-0.94	0.25	-0.72	-0.5
1544	-1.61	-0.84	-1.66	-1.68
1545	-0.32	0.01	-0.28	0.19
1551	1.37	1.72	1.46	1.21
1553	-1.13	-1.61	-1.66	-1.23
1555	0.06	0.28	0.02	-0.03
1558	-1.61	-1.61	-1.66	-1.68
1559	2.6	2.6	2.09	1.87
1562	-0.71	-0.54	-0.84	-0.95
1571	-0.82	-0.82	-0.74	-0.85
1572	-1.61	-1.61	-1.66	-1.68
1573	1.88	1.82	1.67	1.54
1577	-0.15	0.92	0.22	-0.85
1579	-1.61	-0.67	-0.75	-0.85
1580	-0.74	-0.17	-0.44	-0.72
1581	-1.61	-1.61	-1.66	-1.11
1582	-1.13	-0.88	-1.09	-0.92
1583	-0.76	-0.69	-0.77	-0.81
1584	-1.61	-1.14	-1.66	-1.23
1585	-1.13	-0.97	-1.09	-1.11
1586	-1.61	-1.61	-1.66	-1.68
1588	-1.61	-1.61	-1.66	-1.68
1589	-0.94	-1.61	-0.44	-1.11
1591	-1.61	-1.61	-1.66	-1.23
1592	-1.13	-1.14	-1.66	-1.68
1593	-0.38	-0.27	-0.28	-0.38
1594	-0.85	-0.92	-0.77	-0.54
1595	1.58	1.62	1.74	2.01
1600	-1.13	-0.79	-0.54	-0.95
1601	-0.12	-0.05	-0.24	-0.05
1602	-0.23	-0.25	-0.45	-0.5
1603	1.38	1.39	1.3	1.29
1604	1.63	1.61	1.57	1.34
1605	1.69	1.6	1.78	1.82
1606	0.99	0.99	0.82	0.93
1607	-1.61	-1.14	-1.2	-1.11
1608	-0.85	-0.77	-0.67	-0.71
1609	0.07	0.21	0.03	-0.01
1610	-1.13	-0.62	-0.58	-0.95
1611	1.56	1.36	1.34	1.25
1612	0.01	-0.19	0.11	0.31
1613	0.55	0.67	0.54	0.5
1615	1.17	0.96	1.16	1.16
1616	0.36	0.49	0.31	0.39
1620	-1.61	-1.61	-1.66	-1.23
1621	-1.61	-1.61	-1.66	-1.68
1622	2.09	2.15	2.09	2
1627	-0.45	-0.4	-0.42	-0.3
1628	0.18	-0.05	-0.2	-0.48
1629	0.74	0.54	0.68	0.78
1630	-1.61	-1.61	-1.66	-1.68
1632	0.4	0.46	0.37	0.34
1633	0.26	0.29	0.39	0.35
1634	0.83	0.48	0.85	1.3
1635	-0.31	-0.49	-0.09	-0.02
1636	0.86	0.51	0.93	0.51
1638	-0.76	-1.61	-0.66	-0.89
1639	1.21	1.31	1.31	1.34
1641	-1.13	-1.14	-0.77	-0.87
1642	1.79	1.74	2.04	2.06
1643	-0.14	-0.18	-0.03	-0.06
1644	0.39	0.64	0.41	0.26
1646	-1.13	-0.97	-0.9	-1.04
1647	0.4	0.56	0.13	-0.05
1649	0.24	0.15	0.03	-0.18
1650	1.69	1.72	1.76	1.7
1652	0.66	0.76	0.62	0.51
1653	1.12	1.04	1.29	1.45
1654	2.47	2.46	2.42	2.68
1655	2.51	2.42	2.59	2.6
1656	2.3	2.18	2.12	2.08
1657	0.85	0.82	0.74	0.75
1659	0.61	0.68	0.58	0.6
1660	1.47	1.42	1.65	1.7
1662	0.29	0.19	0.38	0.6
1663	-0.2	-0.14	-0.02	0.01
1665	1.39	1.32	1.64	1.71
1666	1.31	1.16	1.03	0.97
1674	0.55	-0.16	0.12	0.63
1675	-1.61	-1.61	-1.66	-1.68
1676	0.33	0.36	0.31	0.44
1677	-0.34	-0.35	-0.25	-0.2
1678	0.52	0.46	0.77	0.9
1690	-1.61	-1.03	-1.2	-1.68
1716	-0.03	-0.04	0.08	-0.06
1717	0.33	0.38	0.66	0.67
1718	1.55	1.69	1.81	1.88
1719	-0.06	0.09	0.24	0.16
1723	-0.1	-0.22	-0.01	0.02
1725	0.25	0.2	0.17	0.2
1728	2.83	2.7	2.59	2.46
1729	1.37	1.43	1.41	1.47
1731	-0.47	-0.38	-0.43	-0.43
1733	-0.17	-0.14	-0.36	-0.48
1734	-0.73	-0.59	-0.54	-0.12
1735	-1.13	-1.03	-1.09	-1.04
1736	0.22	0.15	0.64	0.85
1737	0.98	0.96	0.99	1.07
1738	1.59	1.54	1.57	1.61
1739	1.48	1.39	1.44	1.45
1740	-0.59	-1.61	-0.9	-0.81
1741	1	1.1	0.91	0.98
1742	-0.52	-0.48	-0.55	-0.45
1743	1.56	1.61	1.65	1.68
1745	-1.13	-1.14	-1.66	-1.68
1746	-1.13	-1.61	-1.66	-1.68
1747	-1.61	-1.14	-1.66	-1.68
1748	-1.61	-1.61	-1.66	-1.68
1749	-1.61	-1.61	-1.66	-1.68
1750	-1.61	-1.14	-1.66	-1.11
1755	2.71	2.82	3.11	3.03
1756	0.13	0.14	0.4	0.23
1757	0.02	-0.23	0.09	-0.04
1758	-0.12	0.54	-0.46	-0.49
1759	-0.33	-0.07	-0.21	-0.37
1760	0.15	-0.18	-0.06	0.06
1761	-1.61	-1.61	-1.66	-1.68
1762	-0.37	-0.37	-0.34	-0.32
1763	-0.45	-0.4	-0.12	-0.16
1767	-0.85	-1.61	-0.97	-0.95
1768	-0.85	-0.79	-0.87	-0.79
1769	-0.27	-0.66	-0.32	-0.54
1770	-0.58	-0.92	-0.84	-0.87
1773	-0.67	-0.7	-0.58	-0.62
1774	0.7	0.67	0.5	0.45
1775	-0.02	0.12	0.16	-0.1
1776	-0.4	-0.12	-0.6	-0.64
1777	0.34	0.35	0.21	0.12
1778	1.79	1.85	1.93	1.91
1780	-0.89	-0.97	-1.09	-1.04
1783	1.65	1.61	1.66	1.59
1785	1.8	1.88	1.74	1.82
1786	0.36	0.47	1.02	1.01
1787	-0.44	-0.53	-0.38	-0.32
1788	0.63	0.59	0.57	0.48
1789	-0.43	-0.53	-0.43	-0.3
1791	-1.61	-1.61	-1.66	-1.68
1793	1.55	1.61	1.42	1.51
1794	-0.43	-0.19	-0.55	-0.47
1795	-0.54	-0.58	-0.53	-0.47
1796	0.64	0.7	0.21	0.31
1797	0.16	0.22	0.02	0.14
1798	0.55	0.55	0.5	0.52
1800	-0.33	0	-0.26	-0.03
1801	-0.16	-0.21	-0.02	0.09
1802	-0.08	-0.05	0.01	0.09
1803	0.74	0.62	0.78	0.8
1804	-0.42	-0.65	-0.46	-0.58
1805	1.07	1.01	0.7	1.12
1806	-0.49	0.04	-0.12	-0.64
1807	-1.61	-1.61	-1.66	-1.11
1808	0.13	0.13	0.08	0.09
1809	0.04	0.2	0.01	0
1810	0.98	0.89	0.88	0.83
1811	-0.4	0.98	0.95	-0.92
1812	-0.94	-0.97	-0.87	-0.95
1813	-1.61	-1.61	-1.66	-1.68
1814	-0.32	-0.24	-0.48	-0.59
1815	-1.61	-1.61	-1.66	-1.68
1816	-1.61	-1.61	-1.66	-1.68
1819	0.41	0.42	0.59	0.66
1820	0.62	0.77	0.35	0.45
1821	-0.66	-0.45	-0.6	-0.6
1822	0.49	0.53	0.43	0.57
1823	-1.61	-1.61	-1.66	-1.68
1824	2.47	2.38	2.34	2.09
1825	-0.85	-0.88	-0.82	-0.95
1826	-1.13	-0.92	-1.02	-1.11
1827	0.8	0.82	0.65	0.61
1828	-1.61	-1.14	-1.66	-1.68
1829	2.26	2.24	2.2	2.18
1830	-1.61	-1.03	-1.09	-0.79
1831	1.14	0.99	1.12	1.38
1832	2.7	2.64	2.59	2.56
1833	-1.61	-1.61	-1.66	-1.68
1836	2.44	2.45	2.29	2.33
1837	-0.4	-0.58	-0.33	-0.25
1838	-0.11	-0.2	-0.1	-0.03
1839	0.38	0.74	0.4	0.54
1840	-0.69	-0.59	-0.64	-0.72
1841	0.16	0.1	0.35	0.29
1842	-0.35	-0.44	-0.38	-0.39
1843	0.44	0.67	0.79	0.62
1844	-0.89	-0.55	-0.84	-0.64
1845	0.13	0.11	0.18	0.23
1846	0.19	0.35	0.27	0.21
1847	0.26	0.54	0.26	0.08
1848	0.3	0.73	0.27	0.47
1849	-0.02	-0.12	-0.12	-0.03
1850	-0.22	-0.11	-0.18	-0.28
1852	-0.76	-0.75	-0.44	-0.34
1854	-0.08	0.01	0.3	0.2
1855	0.57	0.62	0.82	0.89
1856	-0.21	-0.19	-0.19	-0.15
1857	0.11	0.25	0.15	0.17
1859	0.82	0.83	0.71	0.81
1861	0.38	0.45	0.25	0.24
1869	-0.37	-0.4	-0.13	-0.23
1870	0.2	0.42	0.15	0.2
1871	-0.11	-0.1	0	0.05
1874	0.43	0.56	0.58	0.68
1875	0.17	0.09	0.08	0.07
1876	-0.04	-0.11	0.08	0
1877	-0.01	0.07	0.07	0.1
1879	-0.44	-0.45	-0.53	-0.47
1880	-0.94	-0.57	-0.78	-0.69
1889	1	1.04	1.03	1.03
1890	-0.6	-0.36	-0.4	-0.52
1891	1.55	1.55	1.49	1.4
1892	1.39	1.25	1.42	1.47
1893	0.21	0.4	0.26	0.64
1894	0.06	0.3	0.75	0.85
1901	-0.21	-0.24	-0.27	0.08
1902	0.86	0.9	0.55	0.57
1903	-0.66	-0.7	-0.75	-0.61
1906	-0.29	-0.36	-0.05	-0.2
1907	-0.54	-0.57	-0.43	-0.75
1908	0.01	0.07	-0.18	-0.29
1909	-0.01	0.02	-0.16	-0.04
1910	0.01	0.19	-0.15	-0.06
1911	0.41	0.45	0.29	0.31
1912	0.91	1.01	0.95	1.09
1915	3.07	3.09	3.32	3.32
1917	-1.61	-1.61	-1.2	-1.68
1933	2.07	1.96	2.16	2.22
1936	1.3	1.27	1.42	1.49
1937	2.15	2.05	2.35	2.37
1938	2.68	2.63	2.88	2.92
1939	0.56	0.51	0.56	0.56
1942	0.54	0.58	0.54	0.28
1943	-0.71	-0.66	-0.9	-0.72
1944	-0.79	-0.84	-0.71	-0.71
1945	-0.39	-0.67	-0.25	-0.32
1946	0.73	0.65	0.5	0.64
1947	0.89	0.98	0.82	0.81
1948	1.08	1.28	0.96	0.84
1949	-0.73	-0.57	-0.63	-0.77
1950	-0.55	-0.84	-0.61	-0.58
1951	-0.76	-0.62	-0.74	-0.67
1952	-0.14	-0.35	-0.07	0
1953	-0.53	-0.77	-0.54	-0.39
1954	0.54	0.48	0.59	0.54
1955	-0.09	-0.11	-0.2	-0.04
1956	1.55	1.63	1.41	1.29
1958	0.27	0.97	0.19	0.49
1959	-0.69	-0.37	-0.72	-0.76
1960	-1.13	-0.65	-1.66	-0.89
1961	-1.61	-1.61	-1.66	-1.68
1962	1.19	1.31	0.81	0.64
1964	1.34	1.46	1.48	1.5
1965	1.41	1.3	1.4	1.54
1967	0.78	0.77	0.79	1
1968	1.42	1.33	1.61	1.88
1969	1.21	1.56	1.15	1.37
1973	2.15	2.16	2.34	2.49
1974	2.07	1.92	2.08	1.97
1975	1.82	1.6	1.99	2
1977	1.16	1.09	1.23	1.35
1978	0.26	0.27	0.03	0.24
1979	0.71	0.67	0.88	0.92
1981	2.23	2.25	2.31	2.4
1982	2.43	2.29	2.44	2.47
1983	1.98	1.86	2.04	2.12
1984	2.05	2.11	2.18	2.26
1990	1.6	1.31	1.94	2.09
1991	-1.61	-1.61	-1.66	-1.68
1992	2.17	2.35	2.23	2.12
1993	-1.61	-1.61	-1.66	-1.68
1994	0.79	0.74	0.8	0.79
1995	-0.94	-1.14	-1.2	-1.23
1996	-1.61	-1.61	-1.2	-1.23
1997	1.13	1.05	1.09	1.14
1998	0.84	0.8	0.8	0.75
1999	2.32	2.34	2.18	2.2
2000	1.19	1.34	1.04	1.01
2002	-0.16	-0.28	-0.23	-0.19
2004	0.02	-0.01	0.07	0.2
2005	0.77	0.77	0.7	0.81
2009	1.65	1.75	1.48	1.64
2010	0.58	0.52	0.61	0.73
2011	1.44	1.53	1.35	1.42
2012	2.24	2.28	2.46	2.62
2013	0.77	0.78	0.95	1.02
2014	-0.13	0.03	-0.08	0.05
2015	-0.3	-0.12	-0.41	-0.3
2016	-1.61	-1.61	-1.66	-1.68
2017	2.15	2.21	2.21	2.26
2018	-1.61	-1.61	-1.66	-1.68
2019	-1.61	-1.61	-1.66	-1.68
2020	-1.61	-1.61	-1.66	-1.68
2021	-0.18	-0.22	-0.24	-0.22
2022	0.12	0.31	0.07	0.24
2023	2.27	2.31	2.3	2.33
2026	-0.4	-0.43	-0.52	-0.44
2027	-0.47	-0.45	-0.42	-0.46
2028	-0.46	-0.08	-0.05	-0.63
2029	0.82	0.84	1.03	0.94
2030	-0.02	-0.07	0.14	0.21
2033	1.01	1.04	0.96	0.89
2034	1.26	1.25	1.24	1.46
2035	1.53	1.52	1.38	1.51
2036	1.1	1.17	1.03	1.01
2037	0.97	1.15	1.16	1.41
2038	-0.85	-0.92	-0.93	-0.85
2039	-0.89	-0.82	-0.66	-0.75
2040	0.28	0.53	0.06	0.2
2041	0.72	0.82	0.65	0.75
2042	-0.47	-0.61	-0.57	-0.51
2043	0.04	0.09	-0.01	-0.07
2044	-0.51	-0.57	-0.72	-0.65
2045	-0.2	-0.47	-0.35	-0.53
2046	-1.61	-1.61	-1.66	-1.68
2047	-0.85	-0.88	-0.97	-1.04
2048	0.65	0.5	0.8	0.88
2049	0.7	0.15	0.78	0.81
2050	0.21	0.04	0.49	0.45
2051	-0.44	-0.38	-0.35	-0.38
2052	0.54	0.47	0.58	0.53
2053	1.51	1.58	1.29	1.08
2054	-0.36	-0.3	-0.3	-0.36
2055	0.2	0.14	0.13	0.09
2056	-1.61	-1.61	-1.66	-1.68
2057	-0.94	-0.7	-0.97	-1.04
2058	1.16	1	1.34	1.54
2059	1.46	1.5	1.44	1.53
2060	1.02	0.93	0.96	1.04
2063	0.64	0.55	0.55	0.48
2064	1.26	1.31	1.37	1.27
2065	1.9	1.94	1.91	1.74
2066	-1.61	-1.61	-1.66	-1.68
2067	-0.07	-0.06	-0.1	-0.03
2068	0.23	0.25	0.37	0.38
2069	-0.17	0.47	-0.25	0.48
2070	-1.01	-0.77	-1.2	-0.87
2071	0.68	0.73	0.66	0.76
2072	-0.01	0	-0.07	0.05
2073	0.14	0.05	0.11	0.15
2074	0.21	0.2	0.22	0.22
2077	0.14	0.19	0.23	0.32
2078	-0.34	-0.36	-0.37	-0.26
2079	0.88	0.82	1.2	1.17
2081	0.69	0.74	0.56	0.6
2091	0.77	0.78	1.39	1.51
2098	2.46	2.39	2.2	2.27
2099	-0.6	-0.77	-0.77	-0.77
2100	-1.01	-1.61	-0.93	-0.95
2103	-1.13	-0.84	-1.66	-0.64
2104	-0.71	-0.72	-0.66	-0.18
2107	1.73	1.65	1.7	1.8
2108	1.68	1.64	1.62	1.55
2109	1.55	1.61	1.5	1.4
2110	1.25	1.3	1.17	1.22
2113	0.08	0.24	-0.03	0.12
2114	1.51	1.5	1.38	1.49
2115	-0.49	-0.61	-0.48	-0.45
2116	-1.61	-1.61	-1.66	-1.68
2117	1.25	1.46	1.21	0.88
2118	-0.29	-0.46	-0.09	0.05
2119	0.13	-0.11	0.6	0.83
2120	0.77	0.74	0.77	0.85
2121	-0.36	-0.42	-0.39	-0.43
2122	1.52	1.43	1.57	1.61
2123	-0.55	-0.31	-0.57	-0.48
2124	-0.69	-0.44	-0.8	-0.62
2125	1.63	1.6	1.45	1.32
2128	-1.61	-1.61	-1.2	-1.68
2131	0.35	0.31	0.3	0.3
2132	0.48	0.39	0.67	0.67
2134	-0.29	-0.43	-0.46	-0.35
2135	0.04	-0.1	-0.08	-0.06
2137	0.37	0.36	0.53	0.55
2138	-1.01	-1.61	-1.2	-0.99
2139	1.28	1.28	1.33	1.35
2140	0.85	0.86	0.84	0.75
2145	0.52	0.53	0.5	0.45
