gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
373	0.28	0.35	0.21	0.18	0.06	0.19	0.1	0.22	0.26	0.18	0.27	0.23
374	-0.38	-0.28	-0.23	-0.17	0.01	0.1	0.28	0.77	0.36	0.25	-0.31	0.56
375	2.3	2.3	2.31	2.25	2.24	2.29	2.24	2.25	2.18	2.21	2.18	2.22
377	1.77	1.74	1.81	1.84	1.86	1.66	1.86	1.89	1.72	1.69	1.69	1.63
378	2.16	2.13	2.06	1.98	1.95	2	1.99	1.91	1.97	1.98	1.91	1.98
379	-0.28	-0.3	-0.22	-0.21	-0.05	-0.04	0.11	0.87	0.09	0.21	-0.32	0.74
381	1.71	1.56	1.43	1.41	1.31	1.23	1.32	0.94	1.24	1.29	1.2	1.13
382	1.66	1.68	1.71	1.72	1.74	1.81	1.88	1.91	1.82	1.81	1.69	1.87
383	-0.06	0.04	-0.13	0.12	0.44	-0.24	-0.43	0	-0.51	-0.16	-0.34	-0.23
384	-0.58	-0.61	-0.67	-0.56	-0.64	-0.58	-0.58	-0.53	-0.49	-0.5	-0.53	-0.62
387	2.37	2.4	2.36	2.32	2.3	2.34	2.27	2.24	2.22	2.25	2.24	2.27
388	1.69	1.5	1.35	1.37	1.5	1.47	1.46	1.88	1.5	1.67	1.48	1.89
389	2.07	1.94	1.88	1.85	1.81	1.9	1.86	1.78	1.68	1.87	1.76	1.81
390	0.82	0.83	0.95	0.61	0.33	0.18	0.75	0.77	0.81	0.78	1.71	1.1
391	1.35	1.18	1.19	1.29	1.18	1.15	1.24	0.96	1.06	1.12	1.11	0.93
392	1.21	1.18	1.3	1.17	1.23	1.16	1.35	1.13	1.22	1.15	1.25	1.21
393	-0.09	-0.08	-0.05	-0.09	-0.11	-0.24	-0.13	-0.28	-0.12	-0.24	-0.15	-0.35
394	0.37	0.65	0.5	0.49	0.51	0.63	0.45	0.84	0.73	0.7	0.6	0.97
395	0.12	0.09	0.23	0.44	0.38	0.33	0.51	0.82	0.55	0.52	0.39	0.77
396	2.49	2.47	2.54	2.49	2.52	2.44	2.53	2.39	2.35	2.36	2.42	2.37
397	2.08	2	1.98	2.06	1.91	1.98	1.99	1.84	1.84	1.97	1.89	2.07
398	-0.68	-0.66	-0.72	-0.86	-0.92	-0.67	-0.61	-0.9	-0.71	-0.94	-0.76	-1.61
399	-0.2	-0.21	-0.2	-0.34	-0.23	-0.35	-0.18	-0.33	-0.24	-0.31	-0.26	-0.37
400	1.82	1.78	1.56	1.57	1.51	1.6	1.43	1.34	1.43	1.46	1.45	1.45
401	-0.91	-1.54	-1.56	-1.56	-0.78	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.13
402	0.7	0.65	0.47	0.65	0.57	0.65	0.24	0.37	0.38	0.46	0.51	0.27
403	0.43	0.37	0.21	0.43	0.31	0.37	0.16	0.11	0.25	0.31	0.28	0.2
405	0.95	0.98	1	0.93	0.96	0.81	1.03	0.87	0.98	1.06	1.14	0.94
406	0.22	0.29	0.19	0.05	0.25	0.17	0.35	0.55	0.36	0.34	0.17	0.6
407	-1.53	-1.04	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
408	0.4	0.66	0.56	0.69	0.81	0.42	0.56	0.73	0.52	0.7	0.76	0.62
409	1.2	1.01	0.95	0.94	0.84	0.6	1.02	0.31	0.85	0.71	0.85	0.27
410	1.11	0.98	1.07	0.96	0.89	0.79	1.04	1.25	0.95	0.98	1.08	0.84
411	1.19	1.18	1.18	1.12	1.78	0.89	1.02	0.85	0.97	0.95	1.09	0.82
417	-1.03	-1.54	-0.4	-0.86	-0.56	-1.56	-0.87	-1.51	-1.51	-1.07	-1.53	-0.47
419	-0.42	-0.49	-0.53	-0.69	-0.62	-0.65	-0.44	-0.62	-0.43	-0.48	-0.41	-0.45
420	-0.43	-0.55	-0.5	-0.52	-0.58	-0.64	-0.48	-0.57	-0.64	-0.63	-0.58	-0.78
421	-0.37	-0.37	-0.42	-0.39	-0.37	-0.44	-0.44	-0.51	-0.48	-0.43	-0.38	-0.52
427	1.82	1.85	1.73	1.84	1.77	1.91	1.64	1.67	1.74	1.77	1.79	1.64
429	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.01	-1.51	-1.56	-1.04	-1.61
430	-0.61	-0.61	-0.79	-0.86	-0.59	-0.79	-0.92	-0.62	-0.85	-0.78	-0.86	-0.73
432	-0.84	-1.04	-1.06	-0.86	-1.2	-0.79	-0.99	-0.59	-0.67	-1.07	-0.93	-0.73
433	-0.7	-0.76	-0.88	-0.86	-0.98	-1.06	-0.92	-1.51	-0.91	-1.56	-0.86	-1.61
434	-0.54	-0.66	-0.59	-0.81	-0.98	-0.85	-0.66	-0.69	-0.73	-0.75	-0.56	-0.69
435	0.24	0.12	0.15	0.14	0.16	0.19	0.18	0.23	0.05	0.17	0.16	0.1
439	0.92	0.87	0.7	0.86	0.8	0.91	0.65	0.75	0.64	0.72	0.63	0.85
440	0.89	1.08	0.49	0.56	0.89	1.3	0.81	1.08	1.02	1.02	0.59	1.18
443	-0.12	-0.22	-0.3	-0.29	-0.29	-0.27	-0.28	-0.24	-0.24	-0.22	-0.38	-0.08
444	1.83	1.91	1.9	1.8	1.8	1.84	1.74	1.7	1.84	1.83	1.91	1.66
445	1.55	1.64	1.36	1.25	1.07	0.69	1.37	1.14	1.2	1.02	1.77	1.1
460	-0.91	-1.54	-1.56	-0.81	-0.72	-0.79	-1.58	-0.9	-1.51	-0.94	-0.93	-1.61
462	-0.49	-0.5	-0.53	-0.62	-0.64	-0.49	-0.54	-0.74	-0.52	-0.59	-0.44	-0.65
463	0.73	0.9	1.17	1.06	1.17	0.93	1.08	1.03	0.97	1.12	1.16	1.17
466	0.74	0.74	0.77	0.73	0.86	0.82	0.79	0.91	0.82	0.81	0.78	0.83
467	-0.32	-0.21	-0.37	-0.18	-0.03	-0.19	-0.37	-0.35	-0.32	-0.06	-0.27	-0.17
468	1.86	1.85	1.53	1.69	1.72	1.91	1.63	1.77	1.77	1.78	1.44	1.71
471	1.13	1.06	1.23	1.23	1.17	1.31	1.26	1.13	1.26	1.08	1.21	1.11
472	0.07	0.31	0.42	0.22	0.25	0.34	0.37	0.46	0.56	0.25	0.53	0.57
473	1.31	1.51	1.57	1.56	1.58	1.37	1.62	1.62	1.56	1.72	1.71	1.56
474	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
475	1.11	0.95	0.72	0.95	0.76	0.92	0.66	0.83	0.63	0.75	0.67	0.6
476	1.93	1.92	2.03	1.97	2.01	2.02	1.99	1.9	2.02	1.96	1.87	1.83
477	-0.2	-0.27	0.02	-0.43	-0.13	-0.39	-0.31	-0.49	-0.31	-0.18	-0.04	0.05
478	-0.27	-0.28	-0.14	-0.09	-0.14	-0.19	0.26	0.32	-0.25	-0.04	-0.2	-0.15
479	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-0.61
480	-1.53	-0.91	-1.06	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
481	-0.34	-0.5	-0.37	-0.47	-0.51	-0.58	-0.49	-0.61	-0.43	-0.58	-0.53	-0.39
482	-0.33	-0.39	-0.29	-0.45	-0.37	-0.47	-0.12	-0.44	-0.21	-0.34	-0.22	-0.45
483	1.66	1.62	1.66	1.6	1.56	1.64	1.55	1.46	1.48	1.52	1.37	1.38
487	-0.54	-0.76	1.35	-0.26	0.22	-1.56	-0.35	-0.78	-0.8	-0.65	-0.71	0.4
488	2.01	1.97	2.12	2.06	2.14	2.2	2.16	2.26	2.31	2.12	2.12	2.19
489	-0.28	-0.35	-0.39	0.42	0.01	1.21	-0.42	-0.52	-0.34	-0.18	-0.4	-0.37
490	1.27	1.35	1.42	1.46	1.53	1.58	1.47	1.68	1.66	1.66	1.42	1.61
491	-0.84	-1.54	-0.94	-1.56	-1.2	-1.06	-0.3	-1.51	-1.51	-0.94	-0.93	-1.13
492	-1.53	-1.54	-0.83	-1.56	-1.67	-1.56	-0.87	-0.71	-1.51	-1.07	-1.53	-1.13
493	0	0.13	-0.05	0.45	0.88	0.92	0.4	0.7	0.19	0.47	-0.1	0.73
495	-0.91	-1.54	-1.06	-1.56	-1.67	-1.56	-0.99	-1.51	-1.51	-1.07	-1.53	-1.61
496	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-0.78	-0.91	-1.56	-1.53	-1.13
498	2.4	2.39	2.41	2.34	2.31	2.39	2.32	2.33	2.37	2.29	2.37	2.28
501	0.75	0.65	0.7	0.84	0.78	0.75	0.64	0.54	0.62	0.74	0.95	0.67
506	2.5	2.56	2.55	2.41	2.45	2.51	2.44	2.44	2.44	2.39	2.4	2.4
509	1.86	1.82	1.6	1.64	1.55	1.65	1.46	1.44	1.42	1.55	1.52	1.46
513	1.81	1.75	1.64	1.69	1.56	1.7	1.46	1.48	1.38	1.58	1.48	1.52
515	1.78	1.72	1.55	1.43	1.39	1.53	1.44	1.37	1.35	1.37	1.37	1.36
516	1.26	1.08	0.9	1.08	0.92	0.97	0.87	0.74	0.7	0.84	0.75	0.72
517	1.56	1.36	1.16	1.32	1.15	1.27	0.84	1.2	1.02	1.12	1.13	0.88
518	1.58	1.48	1.41	1.38	1.34	1.43	1.13	1.28	1.28	1.23	1.22	1.2
522	1.32	1.25	1.09	1.12	1.08	1.16	0.95	0.97	0.92	0.99	0.95	0.88
523	1.31	1.45	1.31	1.33	1.3	1.33	1.18	1.48	1.4	1.4	1.39	1.37
525	-1.53	-1.54	-1.56	-1.56	-0.92	-1.56	-1.1	-1.51	-1.51	-1.07	-1.53	-1.61
526	1.15	1.23	1.23	1.23	1.25	1.22	1.18	1.47	1.22	1.43	1.13	1.49
527	1.97	1.92	1.84	1.86	1.85	1.84	1.79	1.78	1.73	1.8	1.72	1.72
528	0.68	0.72	0.61	0.73	0.74	0.9	0.57	1	0.68	0.81	0.58	0.8
529	1.22	1.12	1.08	1.11	1.08	1.17	1.04	0.99	1	1.14	0.97	1.12
533	1.25	1.19	0.88	1.07	0.94	0.97	0.79	0.91	0.84	0.99	0.82	0.8
534	-0.43	-0.42	-0.39	-0.4	-0.39	-0.36	-0.37	-0.41	-0.35	-0.39	-0.34	-0.4
535	0.81	0.81	0.84	0.87	0.93	0.63	0.8	0.61	0.57	0.62	0.86	0.58
537	1.78	1.75	1.75	1.78	1.74	1.77	1.75	1.74	1.74	1.77	1.74	1.66
538	0.05	0.22	0.21	0.1	0.15	0.14	0.26	0.49	0.54	0.32	0.45	0.52
539	1.55	1.39	1.24	1.35	1.29	1.37	1.13	1.08	1.06	1.19	1.14	1.16
540	-1.53	-0.74	-1.06	-0.73	-0.84	-0.79	-1.1	-1.51	-0.8	-0.72	-0.86	-0.93
545	0.11	0.3	0.35	0.19	0.21	0.33	0.21	0.35	0.43	0.18	0.31	0.35
546	1.26	1.37	1.47	1.35	1.37	1.32	1.49	1.48	1.59	1.46	1.55	1.52
547	-0.5	-0.55	-0.43	-0.49	-0.55	-0.56	-0.28	-0.3	-0.33	-0.47	-0.37	-0.38
549	0.24	0.28	0.2	0.32	0.29	0.25	0.12	0.11	0.22	0.27	0.21	0.09
550	1.42	1.25	1.07	1.28	1.25	1.21	1.13	0.97	1.07	1.05	0.95	0.97
551	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
552	-0.64	-0.55	-0.55	-0.45	-0.51	-0.54	-0.57	-0.6	-0.65	-0.56	-0.64	-0.5
553	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
554	-1.03	-0.91	-0.88	-0.86	-0.98	-1.56	-0.92	-1.01	-1.51	-1.07	-0.78	-1
558	2.51	2.53	2.56	2.56	2.59	2.64	2.67	2.62	2.64	2.59	2.53	2.59
563	-1.53	-1.54	-1.56	-1.06	-1.2	-1.56	-1.58	-1.51	-0.91	-1.56	-1.53	-1.61
567	2.66	2.59	2.77	2.47	2.41	2.33	2.93	2.04	2.59	2.66	2.2	2.17
570	-1.03	-1.54	-1.56	-1.06	-0.88	-1.06	-1.58	-1.01	-1.51	-1.56	-1.04	-1.61
571	0.68	0.86	0.96	0.79	0.95	0.7	0.98	0.89	1.11	0.92	1.03	0.92
572	0.62	0.6	0.44	0.46	0.39	0.38	0.39	0.29	0.39	0.32	0.42	0.24
573	1.6	1.54	1.42	1.51	1.42	1.49	1.32	1.33	1.28	1.38	1.31	1.39
575	-1.03	-1.54	-1.06	-1.56	-1.2	-0.92	-1.58	-1.51	-0.85	-0.87	-0.93	-1
576	-0.6	-0.51	-0.5	-0.49	-0.47	-0.46	-0.48	-0.58	-0.38	-0.48	-0.4	-0.48
577	-0.66	-0.66	-0.76	-0.65	-0.54	-0.53	-0.69	-0.56	-0.59	-0.59	-0.59	-0.52
578	1.2	1.25	1.18	1.2	1.17	1.14	1.31	1.09	0.96	1.07	1.07	1.06
579	-0.75	-0.8	-0.72	-0.93	-1.06	-1.56	-0.75	-1.01	-0.85	-0.94	-0.73	-1.13
580	-0.09	-0.03	0.04	0	0.04	0.11	-0.06	-0.08	-0.02	-0.05	-0.09	-0.03
581	1.03	1	0.78	1.04	0.94	1.08	0.74	0.91	0.85	0.87	0.69	0.64
582	-0.24	-0.19	-0.2	-0.17	-0.16	-0.21	-0.18	-0.24	-0.18	-0.16	-0.12	-0.2
583	-0.06	-0.12	-0.08	-0.04	-0.07	-0.05	-0.1	-0.07	-0.07	-0.07	-0.03	-0.1
585	-0.1	-0.1	-0.15	-0.12	-0.18	-0.15	-0.21	-0.2	-0.21	-0.15	-0.12	-0.13
586	0.37	0.54	0.09	0.48	0.56	0.8	0.45	0.58	0.63	0.46	0.23	0.8
587	0.8	0.55	0.52	0.5	0.51	0.48	0.33	0.2	0.33	0.37	0.31	0.24
590	-1.03	-0.91	-0.72	-1.56	-1.67	-1.56	-0.73	-1.51	-0.85	-1.56	-0.78	-1.13
593	0.8	0.57	0.41	0.68	0.46	0.56	0.44	0.4	0.51	0.57	0.64	0.44
594	-0.09	-0.12	-0.14	-0.14	-0.15	-0.1	-0.2	-0.33	-0.2	-0.2	-0.19	-0.24
595	2.49	2.53	2.63	2.6	2.68	2.87	2.7	2.83	2.78	2.58	2.58	2.8
596	0.29	0.19	0.37	0.28	0.22	0	0.37	0.2	0.25	0.31	0.58	0.07
597	0.52	0.24	0.24	0.12	0.08	-0.06	0.31	-0.08	0.12	0.16	0.02	-0.25
598	1.01	0.86	0.86	1.1	1.28	1.26	1.29	1.12	1.14	1.23	1.02	1.08
599	0.47	0.63	0.68	0.68	0.74	0.79	0.76	0.8	0.76	0.84	0.76	0.76
602	0.46	0.28	0.42	0.58	0.52	0.18	0.73	0.27	0.65	0.52	0.69	0.27
604	0.33	0.17	0.29	0.43	0.42	0.38	0.48	0.7	0.8	0.77	0.74	0.71
605	-0.1	-0.03	-0.1	-0.07	0.01	0.01	-0.07	-0.18	-0.09	-0.03	-0.1	0.06
607	0.63	0.63	0.79	0.77	0.74	0.59	0.73	0.65	0.65	0.72	0.95	0.69
608	-0.91	-1.04	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
610	-0.39	-0.4	-0.37	-0.4	-0.35	-0.34	-0.43	-0.39	-0.48	-0.42	-0.43	-0.5
611	-1.53	-0.84	-1.56	-1.56	-0.98	-1.56	-0.83	-0.9	-1.51	-0.82	-0.82	-0.83
613	1	1.17	1.45	1.33	1.28	1.32	1.51	1.86	1.4	1.45	1.34	1.63
617	-0.04	-0.08	-0.14	-0.03	-0.06	0	-0.15	-0.18	-0.08	-0.07	-0.05	-0.12
622	-0.75	-0.91	-0.65	-1.56	-0.88	-0.65	-0.6	-0.56	-0.6	-0.71	-0.82	-0.39
623	-0.84	-0.84	-0.72	-0.6	-0.6	-0.67	-0.77	-0.62	-0.76	-0.71	-0.93	-0.67
624	-0.75	-0.8	-0.72	-0.64	-0.67	-0.85	-0.69	-0.67	-0.67	-0.67	-0.61	-0.71
627	0.15	0.34	0.26	0.52	0.47	0.77	0.18	0.25	0.65	0.63	0.45	0.34
629	0.98	0.68	1.07	0.72	0.62	-0.12	1.57	0.23	0.94	0.81	0.13	0.08
631	-0.84	-0.71	-0.74	-0.59	-0.66	-0.57	-0.61	-0.48	-0.69	-0.58	-0.86	-0.47
632	-0.56	-0.67	-0.58	-0.64	-0.66	-0.67	-0.6	-1.01	-0.63	-0.63	-0.73	-0.66
633	3.46	3.38	3.35	3.41	3.32	3.17	3.37	3.05	3.39	3.22	3.42	3.09
634	-0.42	-0.46	-0.54	-0.37	-0.37	-0.32	-0.21	1.15	0.09	0.29	-0.35	1.14
635	-1.03	-1.04	-1.56	-0.71	-0.88	-1.06	-1.58	-0.9	-1.51	-0.87	-0.86	-0.93
636	-0.2	-0.11	-0.17	-0.13	-0.06	-0.06	-0.26	-0.24	-0.17	-0.13	-0.17	-0.21
637	-0.04	-0.13	-0.12	-0.13	-0.11	-0.17	-0.2	-0.31	-0.19	-0.28	-0.16	-0.35
638	-0.52	-0.69	-0.72	-0.73	-0.98	-0.69	-0.65	-0.74	-0.69	-0.67	-0.57	-0.71
639	0.44	0.53	0.48	0.25	0.24	-0.04	0.37	0.8	0.82	0.92	0.91	1.06
640	-0.91	-1.04	-1.06	-1.56	-1.67	-1.06	-1.58	-1.51	-0.91	-0.87	-1.53	-1.61
641	-0.18	-0.01	-0.02	-0.07	-0.01	0.11	-0.07	0.09	0.08	-0.01	-0.03	0.1
642	0.81	0.75	0.8	0.75	0.71	0.66	0.69	0.53	0.63	0.6	0.68	0.56
643	-0.84	-1.04	-0.83	-1.56	-1.67	-1.56	-0.69	-0.83	-0.8	-0.87	-1.53	-1.61
644	0.3	0.17	0.15	0.14	0.11	0.12	0.09	0.03	0.01	0.04	0.04	-0.05
645	0.77	0.58	0.4	0.63	0.51	0.62	0.28	0.7	0.37	0.55	0.35	0.57
646	-0.52	-0.52	-0.47	-0.67	-0.78	-0.6	-0.25	-0.15	-0.57	-0.44	-0.27	-0.26
649	1.88	1.87	2.08	1.92	1.94	1.6	2.09	1.74	1.91	1.88	2.07	1.86
650	1.2	1.66	1.43	1.8	1.77	2.02	1.36	2.41	2.02	2.02	1.84	1.62
651	-0.61	-0.55	-0.83	-0.45	-0.3	-0.85	-0.46	-0.49	-0.53	-0.61	-0.78	-0.67
652	-0.23	-0.28	-0.42	-0.36	-0.34	-0.36	-0.14	-0.46	-0.29	-0.21	-0.21	-0.53
653	-0.52	-0.46	-0.64	-0.76	-0.66	-0.85	-0.71	-0.55	-0.67	-0.69	-0.49	-0.56
654	-0.72	-0.63	-0.76	-0.53	-0.48	-0.69	-0.83	-0.62	-0.73	-0.56	-1.53	-1
655	-0.54	-0.59	-0.47	-0.52	-0.45	-0.64	0.02	-0.52	-0.56	-0.56	-0.53	-0.39
657	1.43	1.52	1.44	1.41	1.38	1.42	1.36	1.35	1.5	1.42	1.58	1.41
658	-0.53	-0.69	-0.74	-0.52	-0.68	-0.75	-0.52	-0.43	-0.51	-0.54	-0.52	-0.59
659	1.27	1.4	1.56	1.43	1.53	1.45	1.53	1.62	1.71	1.58	1.69	1.71
660	-0.72	-0.76	-0.72	-0.81	-1.06	-0.85	-0.77	-0.74	-0.69	-0.78	-0.78	-1.13
661	0.25	0.16	0.28	0.26	0.27	0.33	0.44	0.25	0.3	0.33	0.28	0.42
662	0.09	0.1	0.03	0.01	-0.01	0.07	-0.03	-0.03	-0.12	-0.01	-0.04	0.02
663	1.56	1.56	1.42	1.4	1.39	1.55	1.38	1.41	1.45	1.38	1.28	1.42
664	1.11	1.77	1.13	1.58	1.74	1.71	0.73	1.63	1.36	1.99	1.6	1.87
665	1.64	1.73	1.44	1.68	1.61	1.6	1.2	1.43	1.46	1.75	1.6	1.48
666	0.38	0.36	0.31	0.3	0.31	0.56	0.21	0.87	0.46	0.47	0.02	0.69
668	-0.65	-0.76	-0.5	-1.56	-1.2	-1.06	-0.99	-0.55	-1.02	-0.78	-1.53	-1.61
669	0.54	0.54	0.47	0.64	0.51	0.5	0.66	0.7	0.65	0.77	0.46	0.47
670	0.18	0.02	-0.02	0.07	-0.03	-0.01	-0.13	-0.11	-0.1	-0.1	0.04	-0.23
671	-1.53	-1.04	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
672	0.1	0.22	0.29	0.24	0.25	0.35	0.22	0.29	0.25	0.29	0.23	0.24
673	0.15	0.4	0.48	0.44	0.56	0.49	1.24	1.6	0.88	0.72	0.63	0.83
675	-0.04	0.08	0.07	0.06	0.09	0.05	0.06	0.01	0.06	-0.04	0.16	0.08
676	-0.31	-0.3	-0.38	-0.31	-0.4	-0.31	-0.42	-0.27	-0.36	-0.32	-0.25	-0.31
677	1.28	1.23	1.17	1.21	1.18	0.89	1.24	1.01	1.26	1.31	1.6	1.12
678	1.75	1.86	1.89	1.9	2.02	1.96	2.09	2.12	2.17	2.09	1.94	2.22
680	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
682	2.34	2.39	2.3	2.32	2.29	2.28	2.18	2.27	2.1	2.37	2.2	2.33
683	-0.38	-0.35	-0.34	-0.19	-0.12	-0.38	-0.44	-0.35	-0.4	-0.37	-0.44	-0.32
685	-0.11	0.12	-0.06	0.01	0.23	0.79	0.35	1.37	0.81	0.7	-0.09	1.17
686	0.61	0.65	0.54	0.63	0.52	0.56	0.51	0.35	0.4	0.43	0.54	0.31
687	0.84	0.35	0.27	0.7	0.88	0.75	0.77	0.74	1.01	1.13	0.85	0.81
688	-0.44	-0.31	-0.3	-0.31	-0.16	-0.27	0.03	0.39	-0.03	0.18	-0.27	0.51
689	2.14	2.07	1.93	2	1.93	2.06	1.85	1.81	1.87	1.96	1.88	1.89
694	1.7	1.76	1.65	1.64	1.68	1.85	1.58	1.94	1.81	1.98	1.62	1.91
695	-0.21	-0.19	-0.16	-0.23	-0.24	-0.28	-0.2	-0.36	-0.22	-0.31	-0.24	-0.41
696	-1.03	-0.84	-1.06	-0.76	-0.88	-0.6	-0.83	-0.61	-0.91	-0.62	-0.76	-0.71
699	0.27	0.53	0.37	0.34	0.35	0.53	0.34	0.37	0.51	0.38	0.28	0.39
701	0.82	0.87	0.86	0.9	0.82	0.95	0.87	0.8	0.99	0.78	0.89	0.68
705	0.4	0.3	0.36	0.3	0.39	0.58	0.47	0.43	0.39	0.37	0.32	0.53
706	1.81	1.64	1.48	1.45	1.28	1.47	1.28	1.42	1.35	1.21	1.13	0.96
708	1.24	1.15	1.05	1.21	1.14	1.42	1.03	1.24	1.14	1.18	1.08	1.27
710	0.15	0.23	0.83	0.98	1.21	-0.01	0.47	0.47	0.06	0.53	0.03	0.42
712	2.48	2.35	2.25	2.19	2.09	1.64	2.15	1.51	2.04	1.83	2.1	1.28
713	2.3	2.12	2.04	2.04	1.92	1.4	1.94	1.25	1.81	1.64	1.9	1.04
714	2.22	2.07	2.03	1.98	1.88	1.42	1.92	1.21	1.83	1.55	1.93	1.03
715	0.87	0.49	0.57	0.6	0.75	-0.12	1.11	0.28	0.83	0.7	0.53	0.17
716	0.75	0.41	0.53	0.51	0.71	-0.19	0.95	0.38	0.81	0.58	0.62	0.19
717	-0.38	-0.33	-0.19	-0.16	-0.2	-0.33	-0.3	-0.39	-0.43	-0.25	-0.49	-0.2
718	-0.23	-0.03	0.84	0.68	1.06	-0.14	0.06	0.18	-0.18	0.28	-0.11	0.47
719	1.22	1.2	0.98	1.09	0.97	0.54	1.13	0.53	0.83	0.72	1	0.36
721	1.09	0.95	1.48	1.5	1.69	0.2	1.58	0.86	1.41	1.21	0.69	0.88
726	0.44	0.6	0.86	0.94	0.84	0.71	0.87	0.67	0.67	0.42	0.56	0.52
727	-1.53	-1.54	-1.56	-0.93	-0.92	-1.06	-0.83	-0.53	-0.73	-1.07	-1.04	-1
728	0.27	0.31	0.32	0.25	0.48	0.09	0.15	0.07	0.13	0.08	0.24	-0.06
729	-0.46	-0.45	-0.37	-0.46	-0.43	-0.62	-0.51	-0.49	-0.47	-0.51	-0.42	-0.67
730	-0.91	-1.54	-0.69	-0.93	-1.06	-1.56	-0.99	-1.51	-1.51	-1.07	-1.53	-1.61
731	-1.53	-1.04	-1.56	-1.56	-1.2	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1.13
732	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1
733	-0.57	-0.57	-0.7	-0.61	-0.56	-0.57	-0.71	-0.59	-0.65	-0.57	-0.54	-0.73
734	-0.28	-0.25	-0.23	-0.28	-0.28	-0.2	-0.25	-0.2	-0.22	-0.23	-0.25	-0.23
735	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
738	0.61	0.47	0.51	0.54	0.51	0.45	0.38	0.41	0.5	0.46	0.52	0.37
740	0.37	0.39	0.21	0.37	0.26	0.38	0.19	0.24	0.26	0.21	0.25	0.26
741	0.32	0.26	0.23	0.33	0.28	0.37	0.21	0.28	0.3	0.27	0.19	0.3
744	-0.84	-1.54	-1.56	-1.06	-1.2	-0.75	-1.58	-1.51	-1.02	-0.94	-1.53	-1.61
745	-0.72	-0.66	-0.74	-0.56	-0.47	-0.54	-0.5	-0.67	-0.69	-0.63	-0.64	-0.62
746	0.94	0.86	0.59	0.73	0.6	0.65	0.54	0.49	0.57	0.55	0.52	0.51
747	-0.01	0.14	0.36	0.18	0.35	0.38	0.69	0.8	0.6	0.44	0.11	0.51
753	0.25	0.18	0.23	0.29	0.22	0.14	0.16	0.16	0.26	0.16	0.29	0.22
754	1.88	1.82	1.71	1.74	1.67	1.76	1.65	1.82	1.67	1.73	1.72	1.73
755	0.19	0.11	0.04	0.14	0.07	0.11	0.12	0	0.1	0.11	0.14	0.06
757	0.58	0.4	0.39	0.5	0.51	0.41	0.33	0.35	0.55	0.21	0.32	0.22
758	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
759	-1.53	-1.54	-1.56	-1.56	-0.98	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
760	-0.41	-0.46	-0.5	-0.51	-0.53	-0.49	-0.51	-0.5	-0.47	-0.56	-0.33	-0.46
761	-0.59	-0.76	0.4	-0.65	-0.42	-0.92	-0.51	-1.51	-1.02	-1.07	-0.73	0.06
762	-1.53	-1.54	-0.62	-0.73	-0.74	-1.06	-1.58	-1.01	-1.51	-1.07	-1.53	-0.73
763	-1.03	-1.04	-1.06	-0.93	-0.92	-1.06	-1.1	-1.51	-1.51	-0.87	-1.04	-1.61
765	-0.24	-0.42	-0.88	-0.53	-0.4	-0.06	-0.45	-0.2	-0.11	-0.32	-0.69	-0.16
766	-0.7	-0.8	-0.79	-0.93	-1.06	-0.69	-0.83	-0.74	-0.91	-0.75	-0.73	-1
767	-0.75	-0.6	-0.7	-0.76	-0.72	-0.72	-0.92	-0.83	-0.64	-0.75	-0.68	-0.67
768	0.01	0.58	0.26	0.92	0.98	0.84	-0.11	0.31	-0.11	1.37	0.67	0.4
770	-0.34	-0.36	-0.43	-0.26	-0.39	-0.33	-0.43	-0.43	-0.3	-0.27	-0.3	-0.38
