gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
153	-0.11	-0.04	0.22	0.05	0.22	0.26	0.23	0.07	0.17	-0.09	0.18	0.07	0.06	0.01	0.01	0.14	0.02	0.11	0.1	-0.09	0.27	-0.07	0.24	0.19	-0.09	-0.12	0.03	-0.07	-0.06	0.08
154	0.38	0.4	0.81	0.35	0.59	0.86	0.6	0.87	0.79	0.37	0.83	0.62	0.63	0.47	0.4	0.35	0.46	0.59	0.72	0.58	0.77	0.55	0.66	1.18	0.45	0.53	0.83	0.47	0.42	0.56
155	-0.66	-0.65	-0.51	-0.62	-0.59	-0.51	-0.52	-0.61	-0.51	-0.69	-0.55	-0.61	-0.66	-0.67	-0.13	-0.62	-0.7	-0.57	-0.61	-0.64	-0.48	-0.67	-0.55	-0.53	-0.66	-0.72	-0.64	-0.66	-0.7	-0.67
158	0.4	0.48	0.4	0.45	0.36	0.41	0.44	0.33	0.4	0.39	0.41	0.37	0.48	0.49	0.37	0.36	0.4	0.36	0.43	0.29	0.32	0.36	0.48	0.42	0.3	0.46	0.33	0.34	0.43	0.38
159	1.23	1.25	1.38	1.25	1.33	1.21	1.42	1.2	1.25	1.28	1.32	1.27	1.23	1.2	1.44	1.29	1.22	1.42	1.22	1.22	1.29	1.32	1.39	1.28	1.24	1.31	1.21	1.28	1.28	1.21
160	0.88	0.89	0.94	0.96	0.97	0.97	0.94	0.91	0.97	0.92	0.95	0.97	0.99	0.85	0.92	0.95	0.8	0.91	1	0.86	0.95	0.92	0.98	0.86	0.89	0.83	0.91	0.88	0.9	0.94
161	1.2	1.09	1.14	1.02	1.14	1.17	1.12	1.13	1.15	1.17	1.14	1.13	1.17	1.21	1.09	1.06	1.21	1.05	1.25	1.16	1.18	1.14	1.16	1.09	1.16	1.14	1.16	1.16	1.13	1.1
162	1.14	1.14	1.13	1.1	1.14	1.09	1.12	1.2	1.15	1.2	1.17	1.16	1.15	1.12	1.11	1.11	1.12	1.13	1.22	1.17	1.15	1.06	1.16	1.14	1.14	1.08	1.19	1.18	1.17	1.12
164	1.34	1.32	1.32	1.21	1.26	1.23	1.29	1.3	1.29	1.35	1.3	1.34	1.26	1.24	1.29	1.26	1.27	1.2	1.32	1.37	1.32	1.35	1.3	1.32	1.37	1.35	1.26	1.34	1.28	1.22
165	0.34	0.43	0.77	0.65	0.86	0.45	0.78	0.43	0.55	0.44	0.47	0.43	0.68	0.58	1.12	0.45	0.84	0.78	0.9	0.48	0.68	0.59	0.53	0.68	0.4	0.8	0.64	0.5	0.72	0.38
166	2.23	2.2	2.17	2.34	2.19	2.2	2.18	2.17	2.22	2.24	2.18	2.18	2.21	2.23	2.15	2.2	2.18	2.19	2.19	2.19	2.16	2.26	2.17	2.14	2.19	2.19	2.16	2.21	2.24	2.18
167	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.26	-1.68	-1.72	-1.69
173	-1.09	-1.74	-1.73	-1.29	-1.73	-1.71	-1.73	-0.91	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.28	-1.7	-1.25	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.03	-1.68	-1.28	-1.69
174	-0.32	-0.39	-0.58	0.01	-0.5	-0.51	-0.53	-0.44	-0.57	-0.33	-0.51	-0.44	-0.46	-0.42	-0.53	-0.38	-0.36	-0.33	-0.43	-0.4	-0.56	-0.41	-0.55	-0.6	-0.38	-0.4	-0.54	-0.36	-0.36	-0.47
175	0.2	0.27	0.23	0.12	0.2	0.3	0.17	0.17	0.2	0.08	0.21	0.27	0.32	0.18	0.22	0.22	0.22	0.31	0.2	0.24	0.23	0.07	0.21	0.23	0.26	0.14	0.14	0.2	0.14	0.27
177	3.04	3.04	3.02	3.03	3.1	3.09	2.98	3.08	3.08	3.03	3.02	3.06	3.09	3.05	2.82	3.05	3.08	3	3.11	3.09	3.04	3.05	2.99	2.98	3.06	3.06	3.11	3.04	3.01	3.11
178	0.08	0.1	-0.03	-0.02	-0.03	-0.09	0.01	0.04	-0.01	0.07	0.02	0.06	0.1	-0.03	0.41	0.01	-0.06	0.02	0.05	0	0	-0.02	-0.01	-0.05	-0.01	0.62	-0.07	0.07	0.15	0.04
181	-0.79	-0.64	-0.59	-0.68	-0.58	-0.55	-0.56	-0.8	-0.7	-0.85	-0.62	-0.64	-0.64	-0.73	-0.53	-0.61	-0.68	-0.54	-0.61	-0.7	-0.67	-0.7	-0.52	-0.53	-0.74	-0.75	-0.72	-0.69	-0.76	-0.63
182	0.83	0.8	0.97	0.96	0.98	0.9	1.08	0.89	0.94	0.86	0.94	0.8	0.79	0.84	1.11	0.82	0.78	1.09	0.82	0.9	0.79	0.98	0.87	1.07	0.93	0.86	0.85	0.88	0.86	0.74
183	-0.91	-0.93	-0.96	-0.78	-0.91	-0.9	-0.86	-1.01	-0.94	-1.05	-0.96	-0.96	-0.95	-0.96	-0.61	-0.84	-0.99	-0.66	-1.14	-1.13	-1.03	-0.82	-0.98	-0.9	-1.02	-0.97	-0.99	-0.89	-0.89	-1.11
185	-0.65	-0.59	-0.4	-0.62	-0.42	-0.38	-0.34	-0.59	-0.53	-0.63	-0.47	-0.49	-0.47	-0.55	-0.46	-0.58	-0.56	-0.46	-0.54	-0.64	-0.46	-0.63	-0.49	-0.38	-0.64	-0.54	-0.59	-0.59	-0.64	-0.48
186	-1.21	-1.19	-1.73	-1.74	-1.73	-1.27	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.16	-1.71	-1.8	-1.71	-1.67	-1.28	-1.7	-1.71	-1.33	-1.69	-1.75	-1.19	-1.7	-1.74	-1.7	-1.23	-1.72	-1.69
187	-0.02	0.03	0.13	0.36	-0.01	0.21	0.01	0.2	-0.04	0.23	0.07	0.03	-0.13	0.1	-0.19	0.35	0.08	0.06	-0.09	0.01	0.25	0.17	0.01	0.01	-0.02	-0.11	0.01	-0.11	0.17	-0.04
189	-1.21	-1.11	-1.73	-1.11	-1.06	-1.16	-1.29	-1.24	-1.3	-1.69	-1.25	-1.71	-1.27	-1.71	-1.1	-1.15	-1.67	-1.73	-1.25	-1.71	-1.76	-1.69	-1.75	-1.31	-1.7	-1.74	-1.26	-1.23	-1.1	-1.69
190	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.25	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.23
191	-0.01	-0.08	-0.16	0.19	-0.08	-0.17	-0.19	-0.09	-0.09	0.06	-0.09	-0.12	-0.06	0.01	-0.07	-0.09	-0.04	0	-0.08	-0.14	-0.11	0.04	-0.09	-0.24	-0.12	0.03	-0.08	-0.08	0.01	-0.05
196	0.3	0.57	0.65	0.71	0.58	0.73	0.66	0.48	0.53	0.45	0.71	0.49	0.39	0.48	0.57	0.54	0.46	0.68	0.44	0.31	0.58	0.45	0.57	0.56	0.33	0.4	0.45	0.31	0.47	0.37
197	-0.89	-0.74	-1.01	-0.73	-0.89	-0.89	-0.81	-0.84	-0.77	-0.94	-0.81	-0.87	-0.79	-0.87	-0.5	-0.87	-0.86	-0.86	-0.99	-0.92	-0.85	-0.85	-0.9	-0.9	-0.93	-0.82	-0.84	-0.87	-1.01	-0.86
199	-0.43	-0.38	-0.22	-0.36	-0.35	0.02	-0.37	-0.35	-0.32	-0.35	-0.27	-0.41	-0.48	-0.4	-0.29	-0.34	-0.37	-0.17	-0.54	-0.27	-0.05	-0.4	-0.14	-0.33	-0.36	-0.44	-0.44	-0.47	-0.4	-0.38
203	0.59	0.69	0.82	1.28	0.77	0.75	0.79	0.58	0.67	0.56	0.69	0.75	0.69	0.49	1.28	0.77	0.49	0.97	0.57	0.69	0.74	0.73	0.79	0.64	0.69	1.24	0.57	0.55	0.75	0.61
204	0.86	0.73	0.71	0.87	0.75	0.77	0.66	0.74	0.76	0.89	0.73	0.7	0.76	0.87	0.84	0.79	0.82	0.77	0.74	0.85	0.77	0.83	0.73	0.62	0.86	0.84	0.73	0.83	0.86	0.81
205	-0.67	-0.71	-0.62	-0.61	-0.65	-0.67	-0.63	-0.55	-0.69	-0.65	-0.68	-0.67	-0.6	-0.65	-0.66	-0.66	-0.6	-0.62	-0.67	-0.7	-0.67	-0.66	-0.68	-0.69	-0.72	-0.63	-0.66	-0.61	-0.71	-0.66
207	1.78	1.69	1.61	1.68	1.65	1.6	1.59	1.67	1.66	1.81	1.6	1.68	1.69	1.72	1.62	1.66	1.68	1.62	1.7	1.78	1.62	1.76	1.62	1.58	1.73	1.67	1.65	1.78	1.74	1.63
208	1.65	1.64	1.59	1.68	1.59	1.56	1.58	1.61	1.64	1.63	1.62	1.68	1.65	1.58	1.67	1.69	1.64	1.62	1.65	1.67	1.6	1.66	1.57	1.54	1.65	1.7	1.64	1.66	1.64	1.63
210	0.86	0.98	1.18	1.26	1.08	1.09	1.02	1	1.04	0.7	1.05	0.96	1.09	0.79	1.07	1.05	0.82	1.15	1.1	0.89	1.05	0.82	1.12	1.04	0.82	0.82	1.02	0.86	0.79	0.99
211	1.91	2.17	2.5	2.04	2.28	2.35	2.41	2.06	2.14	1.91	2.2	2.15	2.29	2.08	2.47	2.04	2.03	2.39	2.28	1.85	2.27	2.11	2.39	2.54	1.8	2.1	2.11	2.04	1.97	2.15
212	-0.36	-0.41	0.09	0.03	0.14	0.06	0.09	-0.27	-0.13	-0.26	0.08	-0.3	0.29	-0.18	-0.07	0.01	-0.02	-0.14	0.29	-0.26	-0.02	-0.34	-0.13	0.41	-0.18	-0.19	-0.08	-0.42	-0.1	-0.17
213	-0.47	-0.51	-0.76	0.48	-0.76	-0.71	-0.73	-0.63	-0.65	-0.47	-0.63	-0.57	-0.69	-0.66	-0.73	-0.53	-0.61	0.42	-0.68	-0.6	-0.75	-0.59	-0.7	-0.57	-0.69	-0.68	-0.66	-0.6	-0.68	-0.65
214	2.25	2.39	2.3	2.28	2.27	2.23	2.27	2.4	2.34	2.26	2.33	2.34	2.27	2.25	2.22	2.38	2.23	2.25	2.35	2.27	2.24	2.3	2.23	2.32	2.27	2.24	2.35	2.3	2.25	2.3
215	0.7	0.67	0.79	0.55	0.76	0.72	0.65	0.84	0.82	0.76	0.76	0.73	0.8	0.68	0.68	0.69	0.64	0.65	0.85	0.71	0.78	0.72	0.69	0.62	0.68	0.71	0.84	0.72	0.69	0.77
216	2.11	2.36	2.94	2.36	2.9	2.9	3.06	2.14	2.63	2.06	2.69	2.38	2.45	2.48	3.06	2.43	2.42	2.91	2.61	2.16	2.79	2.36	3.04	2.9	2.39	2.44	2.35	2.2	2.29	2.32
217	2.22	2.31	2.53	2.37	2.45	2.44	2.54	2.31	2.39	2.27	2.39	2.3	2.34	2.32	2.45	2.32	2.28	2.44	2.4	2.24	2.42	2.35	2.49	2.56	2.24	2.34	2.35	2.26	2.26	2.32
218	0.1	0.17	0.99	0.28	0.86	0.84	1.26	-0.1	0.41	-0.24	0.5	0.13	0.4	0.24	1.38	0.36	0.14	0.79	0.44	0.03	0.77	0.03	1.31	0.86	0.47	0.2	0.08	0.18	0.1	0.12
219	-0.49	-0.61	-0.69	-0.69	-0.69	-0.61	-0.74	-0.58	-0.61	-0.54	-0.61	-0.65	-0.6	-0.57	0.18	-0.62	-0.54	-0.56	-0.59	-0.6	-0.54	-0.69	-0.61	-0.71	-0.62	-0.64	-0.57	-0.5	-0.57	-0.59
220	-0.7	-0.64	-0.72	-0.64	-0.62	-0.7	-0.76	-0.83	-0.66	-0.71	-0.66	-0.74	-0.65	-0.72	-0.55	-0.65	-0.6	-0.56	-0.69	-0.68	-0.49	-0.69	-0.7	-0.67	-0.71	-0.72	-0.74	-0.67	-0.71	-0.7
221	1.06	1.28	1.63	1.39	1.62	1.57	1.8	0.97	1.3	1.12	1.37	1.31	1.42	1.33	1.74	1.36	1.24	1.6	1.3	1.12	1.44	1.32	1.74	1.49	1.27	1.31	1.24	1.2	1.27	1.29
223	0.99	1.03	0.78	0.92	0.92	0.82	0.86	0.89	0.95	1.03	0.97	0.95	0.95	1.01	0.82	0.96	0.94	0.91	1.03	0.9	0.88	0.88	0.84	0.92	0.9	0.89	0.96	0.9	1.05	0.98
224	1.31	1.38	1.41	1.33	1.32	1.3	1.33	1.38	1.37	1.3	1.37	1.35	1.35	1.31	1.25	1.36	1.3	1.33	1.43	1.23	1.35	1.25	1.31	1.42	1.27	1.26	1.41	1.34	1.27	1.32
225	0.31	0.11	-0.15	-0.2	-0.01	0.07	-0.1	0.11	-0.02	0.47	-0.02	0.03	0.19	0.4	0.01	-0.01	0.29	-0.14	0.18	-0.12	-0.09	0.03	-0.05	-0.15	-0.05	0.25	0.08	0.21	0.39	0.24
226	2.39	2.41	2.39	2.45	2.41	2.36	2.42	2.36	2.38	2.41	2.38	2.41	2.46	2.37	2.57	2.37	2.37	2.4	2.35	2.39	2.37	2.4	2.41	2.35	2.38	2.75	2.39	2.41	2.49	2.4
229	-1.09	-1.74	-1.73	-1.18	-1.73	-1.27	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.14	-1.71	-1.67	-1.73	-1.25	-1.71	-1.33	-1.69	-1.31	-1.75	-1.7	-1.74	-1.26	-1.68	-1.72	-1.69
230	0.58	0.2	-0.06	0.14	0.01	0.03	-0.11	0.25	0.12	0.39	0.05	0.17	0.39	0.4	-0.24	0.12	0.43	-0.08	0.27	0.23	0.04	0.23	0.13	-0.14	0.34	0.33	0.36	0.43	0.39	0.41
231	1.6	1.5	1.4	1.51	1.49	1.5	1.42	1.41	1.5	1.61	1.47	1.46	1.51	1.57	1.44	1.48	1.57	1.48	1.44	1.48	1.44	1.51	1.46	1.29	1.5	1.6	1.47	1.51	1.62	1.52
238	-1.03	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.24	-1.3	-1.05	-1.14	-1.71	-1.27	-1.08	-1.38	-1.71	-1.22	-1.73	-1.7	-1.71	-1.76	-1.05	-1.31	-1.31	-1.7	-1.07	-1.26	-1.68	-1.72	-1.23
239	-0.51	-0.48	-0.22	-0.16	-0.4	-0.4	-0.32	-0.34	-0.49	-0.51	-0.42	-0.43	-0.42	-0.56	-0.23	-0.34	-0.55	-0.3	-0.21	-0.49	-0.43	-0.46	-0.3	0.35	-0.53	-0.49	-0.36	-0.49	-0.52	-0.45
240	0.48	0.22	-0.14	-0.12	0.08	-0.05	-0.15	0.28	-0.04	0.41	-0.08	0.21	0.33	0.39	-0.13	0.06	0.43	-0.17	0.29	0.2	-0.11	0.11	-0.04	-0.21	0.27	0.18	0.27	0.3	0.33	0.32
241	1.41	1.15	0.76	0.8	1.04	1.02	0.87	1.17	1	1.29	0.98	1.09	1.25	1.37	0.74	1.05	1.45	0.86	1.2	1.16	0.94	1.05	0.94	0.81	1.25	1.19	1.18	1.28	1.26	1.27
242	-1.21	-1.3	-1.1	-1.29	-1.29	-1.16	-1.11	-1.7	-1.18	-1.69	-1.25	-1.15	-1.16	-1.15	-1.38	-1.15	-1.22	-1.06	-1.14	-1.25	-1.15	-1.69	-1.2	-1.31	-1.25	-0.89	-1.7	-1.68	-1.72	-1.69
246	-0.51	-0.95	-0.92	-0.13	-0.81	-1.27	-0.41	-0.38	-0.89	-0.92	-1.25	-1.26	-1.04	-0.88	0.83	-1.08	-0.51	-0.61	-0.99	-0.97	-0.43	-0.86	1.13	-0.48	-0.52	-0.68	-0.28	-0.78	-0.53	-1.23
247	-1.21	-1.11	-1.17	-0.96	-1.06	-1.16	-1.29	-1.12	-1.06	-1.23	-0.99	-1.15	-1.16	-1.08	-0.9	-1.27	-1.1	-1.28	-1.25	-1.06	-1.33	-1	-1.31	-1.19	-1.02	-1.74	-1.08	-1.12	-1.28	-1.11
248	-1.21	-1.3	-0.9	-1.29	-1.29	-0.9	-1.18	-1.7	-1.18	-1.69	-1.69	-1.71	-1.16	-1.08	-1.19	-1.71	-1.22	-1.28	-1.14	-1.25	-0.94	-1.69	-0.93	-1.31	-1.7	-1.74	-1.26	-1.23	-1.17	-1.69
249	-0.23	-0.32	-0.24	-0.25	-0.29	-0.28	-0.29	-0.33	-0.31	-0.24	-0.28	-0.34	-0.35	-0.29	-0.31	-0.3	-0.24	-0.3	-0.28	-0.32	-0.29	-0.23	-0.26	-0.27	-0.35	-0.2	-0.33	-0.26	-0.22	-0.32
250	-1.66	-1.3	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.22	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
251	-0.95	-1.06	-1.17	-1.18	-1.18	-1.16	-1.11	-0.97	-1.06	-0.97	-1.08	-1.26	-0.92	-0.87	-1.38	-1.08	-0.95	-1.73	-1.03	-1.06	-1.22	-1.12	-1.75	-1.75	-1.07	-1	-1.03	-0.94	-0.93	-0.76
257	-1.21	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.27	-1.38	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.31	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
258	-1.66	-1.3	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.22	-1.73	-1.7	-1.71	-1.76	-1.69	-1.31	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
259	-1.21	-1.11	-1.73	-1.29	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.15	-1	-1.71	-1.8	-1.71	-1.67	-1.28	-1.7	-1.25	-1.76	-1.69	-1.75	-1.75	-1.25	-1.74	-1.7	-1.68	-1.72	-1.69
262	1.57	1.32	1.22	1.11	1.27	1.19	1.29	1.39	1.36	1.51	1.4	1.34	1.34	1.46	1.32	1.21	1.47	1.29	1.19	1.58	1.2	1.55	1.23	1.22	1.56	1.5	1.37	1.55	1.5	1.3
266	-1.66	-1.74	-1.29	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.23	-1.69	-1.71	-1.72	-1.71	-1.8	-1.27	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
267	1.79	1.83	1.68	1.7	1.76	1.71	1.73	1.78	1.76	1.82	1.79	1.8	1.77	1.77	1.75	1.8	1.74	1.77	1.81	1.79	1.68	1.79	1.7	1.73	1.81	1.8	1.77	1.8	1.8	1.72
268	-1.66	-1.74	-1.1	-1.29	-1.73	-1.16	-1.18	-1.01	-1.02	-1.12	-1.25	-1.71	-1.16	-1.15	-1.38	-1.71	-1.22	-1.73	-1.03	-1.71	-1.22	-1.69	-1.31	-1.12	-1.7	-1.29	-1.15	-1.05	-1.17	-1.04
269	-0.23	-0.27	-0.48	-0.23	-0.41	-0.45	-0.48	-0.23	-0.31	-0.33	-0.31	-0.3	-0.27	-0.33	-0.47	-0.36	-0.35	-0.28	-0.34	-0.23	-0.46	-0.45	-0.45	-0.51	-0.28	-0.3	-0.26	-0.29	-0.3	-0.25
270	-0.89	-0.95	-0.73	-0.84	-0.62	-0.66	-0.59	-0.89	-0.82	-0.88	-0.73	-0.82	-0.73	-0.78	-0.74	-0.71	-0.88	-0.77	-0.78	-0.92	-0.85	-0.85	-0.68	-0.68	-0.88	-0.29	-0.92	-0.87	-0.57	-0.81
271	0.17	0.05	-0.09	0.35	-0.09	-0.09	-0.17	0	-0.03	0.16	-0.05	0	0.04	0.08	-0.09	0.08	0.08	-0.06	0	0.17	-0.08	0.14	-0.1	-0.07	0.13	0.08	0.02	0.16	0.13	-0.03
272	-0.03	-0.05	-0.12	-0.25	-0.12	-0.18	-0.14	-0.17	-0.12	-0.04	-0.14	-0.06	-0.06	-0.01	-0.06	-0.18	0.02	-0.1	0.03	-0.18	-0.08	-0.09	-0.15	-0.05	-0.13	-0.11	-0.08	-0.05	-0.09	-0.04
273	-0.64	-0.69	-0.45	-0.58	-0.52	-0.43	-0.46	-0.57	-0.54	-0.54	-0.49	-0.53	-0.58	-0.44	-0.66	-0.54	-0.42	-0.53	-0.64	-0.57	-0.41	-0.52	-0.46	-0.5	-0.64	-0.52	-0.62	-0.65	-0.55	-0.57
274	0.23	0.27	0.49	0.73	0.41	0.68	0.37	0.29	0.39	0.29	0.38	0.3	0.34	0.33	0.43	0.44	0.3	0.51	0.32	0.33	0.6	0.36	0.54	0.58	0.26	1.09	0.36	0.19	0.48	0.3
275	-0.36	-0.31	-0.33	-0.24	-0.35	-0.41	-0.37	-0.4	-0.33	-0.3	-0.36	-0.32	-0.37	-0.4	-0.31	-0.36	-0.41	-0.29	-0.38	-0.31	-0.38	-0.31	-0.4	-0.35	-0.38	-0.36	-0.4	-0.37	-0.35	-0.37
279	-0.69	-0.57	-0.54	-0.73	-0.65	-0.62	-0.56	-0.63	-0.65	-0.8	-0.69	-0.66	-0.67	-0.74	-0.13	-0.64	-0.79	-0.58	-0.72	-0.56	-0.64	-0.68	-0.6	-0.56	-0.71	-0.49	-0.62	-0.66	-0.71	-0.6
280	-1.09	-0.98	-0.98	-1.29	-1.06	-1.09	-1.11	-0.97	-1.75	-1	-1.08	-1.08	-0.97	-0.94	-1.26	-1.15	-1.22	-1.28	-1.7	-0.97	-1.76	-1	-1.31	-1.04	-1.07	-1.74	-1.03	-1.05	-1.72	-1.04
283	0.61	0.62	0.5	0.92	0.56	0.51	0.43	0.65	0.53	0.58	0.58	0.56	0.59	0.65	0.29	0.8	0.69	0.61	0.64	0.58	0.52	0.62	0.48	0.48	0.57	0.61	0.73	0.5	0.59	0.63
284	-0.09	0.04	0.41	-0.12	0.28	0.6	0.37	0.19	0.24	-0.07	0.45	0.15	0.19	0.07	0.22	0.01	0.09	0.24	-0.07	-0.04	0.52	0.07	0.29	0.53	-0.08	0.03	0.1	-0.09	-0.03	0.15
285	-0.43	-0.4	-0.33	-0.44	-0.41	-0.33	-0.39	-0.41	-0.43	-0.38	-0.31	-0.39	-0.39	-0.48	-0.49	-0.43	-0.52	-0.46	-0.57	-0.44	-0.28	-0.36	-0.37	-0.48	-0.43	-0.37	-0.43	-0.44	-0.43	-0.45
286	-0.77	-0.7	-0.81	-0.74	-0.7	-0.77	-0.78	-0.84	-0.69	-0.75	-0.79	-0.76	-0.82	-0.79	0.53	-0.71	-0.74	-0.62	-0.75	-0.83	-0.64	-0.74	-0.78	-0.74	-0.84	-0.2	-0.82	-0.68	-0.57	-0.79
288	1.36	1.29	1.09	1.4	1.12	0.98	1.04	1.5	1.19	1.46	1.15	1.3	1.16	1.29	0.97	1.52	1.31	1.07	1.33	1.54	1.03	1.43	0.98	1.09	1.53	1.41	1.48	1.39	1.37	1.2
290	1.23	1.4	1.26	1.39	1.35	1.1	1.26	1.4	1.3	1.34	1.29	1.39	1.31	1.23	1.23	1.52	1.38	1.34	1.45	1.33	1.34	1.31	1.24	1.32	1.3	1.37	1.44	1.3	1.35	1.29
291	1.78	1.85	1.83	1.86	1.88	1.85	1.87	1.83	1.82	1.81	1.83	1.83	1.88	1.77	2.4	1.81	1.76	1.94	1.78	1.76	1.88	1.8	1.85	1.82	1.77	2.06	1.82	1.77	1.9	1.86
292	2	1.93	1.76	1.72	1.94	1.91	1.99	1.88	1.88	2.06	1.92	1.88	1.97	2.08	1.97	1.8	1.95	1.84	1.89	1.81	1.72	2.01	1.92	1.85	1.92	1.97	1.8	1.88	1.99	1.94
301	2.17	2.27	2.22	2.11	2.29	2.18	2.31	2.12	2.17	2.15	2.17	2.25	2.26	2.22	2.33	2.2	2.25	2.27	2.18	2.18	2.24	2.18	2.36	2.18	2.22	2.17	2.17	2.14	2.18	2.22
302	2.59	2.55	2.6	2.48	2.6	2.56	2.62	2.51	2.53	2.62	2.54	2.59	2.58	2.61	2.58	2.52	2.66	2.62	2.61	2.61	2.61	2.59	2.65	2.58	2.59	2.58	2.54	2.6	2.6	2.55
306	2.25	2.23	2.14	2	2.18	2.11	2.14	2.26	2.21	2.28	2.17	2.22	2.18	2.28	2.03	2.15	2.26	2.13	2.18	2.25	2.15	2.31	2.12	2.11	2.24	2.25	2.21	2.24	2.27	2.23
307	2.08	2.03	2	2.12	2.02	1.97	1.99	2.04	2.03	2.07	2.04	2.05	2.07	2.02	1.85	2.05	2.04	2.03	2.07	2.07	1.99	2	1.95	1.99	2.06	1.96	2.03	2.05	2.03	2.07
308	2.29	2.18	2.19	2.12	2.28	2.18	2.23	2.22	2.18	2.31	2.21	2.21	2.25	2.31	2.1	2.18	2.31	2.2	2.26	2.29	2.2	2.27	2.17	2.16	2.28	2.26	2.21	2.28	2.28	2.26
309	1.93	1.98	2.03	1.99	1.98	1.98	1.93	2.05	2.04	1.96	1.99	2.02	2	1.97	1.95	2.02	1.98	2	2	2.02	2.03	1.99	1.97	1.96	1.99	1.99	2.05	1.97	1.95	2.02
310	1.67	1.63	1.69	1.58	1.69	1.69	1.71	1.58	1.64	1.57	1.66	1.63	1.66	1.65	1.7	1.64	1.67	1.7	1.6	1.62	1.71	1.61	1.71	1.66	1.64	1.65	1.61	1.68	1.64	1.65
311	1.33	1.42	1.56	1.36	1.56	1.53	1.61	1.38	1.38	1.35	1.44	1.48	1.49	1.37	1.57	1.48	1.34	1.52	1.48	1.37	1.49	1.43	1.61	1.47	1.43	1.45	1.45	1.35	1.35	1.41
312	-0.73	-0.93	-0.98	-0.88	-0.93	-1	-0.85	-1.12	-0.99	-1.05	-0.88	-0.99	-0.95	-0.9	-0.92	-1.08	-0.99	-0.99	-0.96	-0.92	-1.03	-0.93	-0.77	-0.93	-0.84	-0.93	-1.08	-0.94	-0.98	-0.88
313	-0.73	-0.74	-0.73	-0.72	-0.73	-0.66	-0.81	-0.71	-0.74	-0.76	-0.74	-0.8	-0.81	-0.77	-0.76	-0.8	-0.7	-0.78	-0.81	-0.72	-0.67	-0.79	-0.73	-0.81	-0.8	-0.77	-0.77	-0.79	-0.79	-0.73
314	-0.81	-0.68	-0.82	-0.73	-0.77	-0.85	-0.83	-0.67	-0.71	-0.76	-0.8	-0.79	-0.74	-0.76	-0.79	-0.78	-0.82	-0.87	-0.76	-0.66	-0.83	-0.69	-0.81	-0.78	-0.74	-0.75	-0.8	-0.72	-0.78	-0.79
316	0.2	0.66	0.58	0.65	0.53	0.3	0.63	0.3	0.56	0.39	0.59	0.47	0.42	0.25	0.75	0.57	0.23	0.65	0.33	0.37	0.39	0.48	0.46	0.8	0.24	0.61	0.23	0.3	0.38	0.3
317	0.04	0.04	0.03	-0.04	0.02	0.01	-0.05	0.16	0.06	0.1	0	0.02	0	0.04	-0.11	0.02	0.03	-0.04	0.09	0.04	0.08	-0.02	-0.04	-0.06	-0.01	-0.02	0.13	0.04	0.06	0.08
