gene	GSM3016433	GSM3016434
1909	-0.93	-0.68
1910	-1.46	-0.83
1911	0.25	0.2
1912	2.06	1.92
1915	4.01	4
1917	-0.18	-0.21
1933	2.55	2.58
1936	1.94	1.91
1937	2.78	2.8
1938	3.64	3.51
1939	0.94	0.93
1942	0.27	0.22
1943	-0.51	-0.83
1944	-0.27	-0.24
1945	-0.11	-0.16
1946	0.48	0.5
1947	0.86	0.62
1948	1.19	1.16
1949	-0.3	-0.26
1950	-0.28	-0.29
1951	-0.65	-0.54
1952	-0.17	-0.19
1953	0.45	0.25
1954	1.1	0.95
1955	-0.1	-0.08
1956	-0.2	-0.17
1958	0.17	0.19
1959	-0.39	-0.46
1960	-0.48	-0.51
1961	-1.46	-1.49
1962	-1.46	-1.49
1964	2.32	2.43
1965	1.78	1.86
1967	0.82	0.83
1968	2.07	2.16
1969	2.1	2
1973	2.86	2.9
1974	1.96	2.05
1975	2.39	2.38
1977	1.77	1.85
1978	1.87	1.66
1979	1.14	1.13
1981	2.79	2.79
1982	2.62	2.7
1983	2.44	2.49
1984	3.1	2.97
1990	-0.6	-0.97
1991	-1.46	-1.49
1992	-0.53	-0.59
1993	-0.44	-0.42
1994	1.25	1.27
1995	-0.36	-0.43
1996	-0.38	-0.39
1997	0.73	0.78
1998	1.14	1.15
1999	0.19	0.12
2000	0.79	0.81
2002	0.24	0.24
2004	1.71	1.67
2005	0.71	0.72
2009	0.26	0.28
2010	0.76	0.69
2011	1.16	1.02
2012	2.47	2.54
2013	1.51	1.51
2014	0.12	0.1
2015	-1.46	-1.49
2016	-1.46	-1.49
2017	1.99	1.92
2018	-1.46	-1.49
2019	-1.46	-1.49
2020	-1.46	-1.49
2021	-0.02	-0.1
2022	0.65	0.52
2023	3.25	3.11
2026	-0.15	-0.19
2027	1.59	1.48
2028	-1.46	-1.49
2029	0.91	0.92
2030	1.36	1.27
2033	0.82	0.86
2034	-0.65	-0.54
2035	1.11	1.12
2036	0.84	0.89
2037	1.82	1.82
2038	-0.47	-0.38
2039	0.46	0.42
2040	0.54	0.7
2041	-0.02	-0.07
2042	-1.46	-1.49
2043	-0.3	-0.3
2044	-0.26	-0.23
2045	-1.46	-0.97
2046	0.21	0.11
2047	-1.46	-0.97
2048	0.8	0.76
2049	-0.3	-0.26
2050	0.8	0.72
2051	-0.51	-0.42
2052	-0.25	-0.27
2053	-0.93	-1.49
2054	0.37	0.41
2055	-0.17	-0.17
2056	-1.46	-1.49
2057	-0.6	-0.63
2058	2.26	2.3
2059	1.25	1.35
2060	1.25	1.32
2063	0.75	0.57
2064	0.75	0.71
2065	0.11	0.17
2066	-1.46	-1.49
2067	1.6	1.38
2068	0.4	0.33
2069	-1.46	-0.97
2070	-0.8	-0.97
2071	0.39	0.42
2072	0.28	0.25
2073	0.1	0.11
2074	0.34	0.29
2077	0.9	0.81
2078	-1.46	-0.63
2079	1.84	1.87
2081	0.53	0.55
2091	1.84	1.73
2098	1.87	1.96
2099	-0.25	-0.19
2100	-0.53	-0.54
2103	-1.46	-0.83
2104	-0.8	-0.68
2107	1.58	1.68
2108	1.5	1.47
2109	0.88	0.67
2110	0.44	0.53
2113	1.75	1.75
2114	0.9	0.83
2115	0.35	0.41
2116	-1.46	-1.49
2117	0.48	0.5
2118	1.15	1.01
2119	0.67	0.67
2120	0.25	0.28
2121	0.15	0.22
2122	-0.03	0.03
2123	0.08	0.05
2124	-0.47	-0.4
2125	0.02	-0.01
2128	-1.46	-1.49
2131	0.52	0.53
2132	1.13	1.08
2134	-0.37	-0.37
2135	0.28	0.37
2137	0.75	0.79
2138	-0.04	-0.02
2139	0.44	0.36
2140	0.68	0.77
2145	0.16	0.19
2146	0.95	0.96
2147	-1.46	-0.97
2149	0.85	0.95
2150	0.11	0.17
2151	-0.53	-0.47
2152	-0.09	-0.07
2153	-1.46	-0.97
2155	-1.46	-1.49
2157	-0.65	-0.54
2158	-0.93	-0.97
2159	-0.41	-0.75
2160	-1.46	-1.49
2161	-1.46	-1.49
2162	-0.65	-0.97
2165	-1.46	-0.97
2166	0.32	0.36
2167	0.26	0.15
2168	-1.46	-1.49
2169	-1.46	-1.49
2170	-0.6	-0.56
2171	1.05	1.11
2172	-1.46	-1.49
2173	-0.45	-0.59
2175	1.03	0.95
2176	-0.16	-0.18
2177	0.38	0.46
2178	0.53	0.41
2180	0.28	0.25
2181	0.81	0.81
2182	1.13	1.3
2184	0.16	0.14
2185	0.32	0.25
2186	1.45	1.5
2187	0.16	0.2
2188	0.01	-0.06
2189	-0.07	-0.06
2191	-0.71	-0.54
2192	-1.46	-0.75
2193	1.49	1.41
2194	2.49	2.41
2195	1.63	1.66
2196	-0.48	-0.49
2197	2.2	2.11
2199	2.48	2.39
2200	-0.39	-0.44
2201	-1.46	-1.49
2202	-0.8	-1.49
2203	-1.46	-1.49
2205	-1.46	-1.49
2206	-1.46	-0.97
2207	-0.93	-0.68
2208	-0.47	-0.51
2209	-0.65	-0.63
2212	-0.93	-0.83
2213	-0.51	-0.97
2214	-0.65	-1.49
2217	-0.53	-0.51
2218	0.42	0.51
2219	-1.46	-1.49
2222	0.63	0.61
2224	1.28	1.09
2230	0.65	0.41
2232	0.1	0
2235	0.23	0.27
2237	1.21	1.17
2239	-0.01	-0.04
2241	0.3	0.3
2242	0.09	-0.03
2243	-1.46	-1.49
2244	-1.46	-1.49
2245	0.36	0.32
2246	-0.23	-0.23
2247	-0.27	-0.27
2248	-1.46	-1.49
2249	-1.46	-1.49
2250	-0.93	-0.97
2251	-0.8	-0.75
2252	-0.51	-0.38
2253	-1.46	-1.49
2254	-0.48	-0.51
2255	-0.93	-1.49
2256	-0.22	-0.24
2257	-0.43	-0.63
2258	-0.44	-0.34
2259	-1.46	-1.49
2260	-0.35	-0.37
2261	-0.07	-0.09
2262	-1.46	-0.97
2263	0.84	0.83
2264	-1.46	-1.49
2266	-1.46	-1.49
2267	-0.65	-0.38
2268	-1.46	-1.49
2271	1.4	1.4
2272	-1.46	-1.49
2273	-0.51	-0.43
2274	0.52	0.56
2275	0.71	0.53
2280	2.1	2.06
2281	-0.22	-0.21
2286	0.58	0.47
2287	1.28	1.35
2288	2.05	1.99
2289	1.85	1.76
2290	-1.46	-0.83
2294	-0.3	-0.27
2295	-1.46	-0.83
2296	0.57	0.44
2297	-0.71	-0.83
2298	-0.8	-0.97
2299	-1.46	-1.49
2300	-0.21	-0.23
2302	-0.47	-0.38
2303	0.07	-0.03
2304	-1.46	-1.49
2305	1.47	1.5
2306	-0.6	-0.83
2307	-1.46	-1.49
2308	0.35	0.36
2309	0.47	0.47
2313	-0.6	-0.83
2314	1.86	1.77
2315	-1.46	-1.49
2316	2.88	2.84
2317	2.13	2.16
2318	1.33	1.29
2319	1.31	1.26
2321	0.1	0.09
2322	-1.46	-0.83
2323	-0.16	-0.15
2324	-1.46	-0.83
2326	-0.19	-0.24
2327	-1.46	-0.63
2328	-1.46	-1.49
2329	-1.46	-1.49
2330	-0.37	-0.34
2331	-0.93	-0.97
2332	1.26	1.37
2335	2.9	2.88
2339	1.13	1.15
2342	0.37	0.33
2348	-1.46	-1.49
2350	-0.8	-1.49
2353	-0.41	-0.32
2354	-0.08	-0.1
2355	0.55	0.6
2356	0.98	0.86
2357	-1.46	-0.75
2358	-0.93	-1.49
2395	0.11	0.06
2444	0.59	0.71
2475	1.15	1.09
2483	0.55	0.68
2487	-0.93	-0.97
2488	-1.46	-1.49
2491	0.46	0.5
2492	-1.46	-1.49
2494	-0.93	-1.49
2495	3.21	3.09
2512	2.89	2.8
2515	-1.46	-1.49
2516	-1.46	-1.49
2517	0.25	0.18
2519	0.6	0.64
2520	-1.46	-1.49
2523	-0.43	-0.44
2524	-0.57	-0.68
2526	-0.93	-1.49
2529	-0.93	-0.97
2530	0.86	0.87
2531	0.54	0.52
2532	-0.8	-0.75
2533	-0.44	-0.59
2534	0.45	0.38
2535	0.34	0.22
2538	-1.46	-1.49
2539	1.25	1.33
2542	0.13	0.07
2547	0.83	0.84
2548	0.96	0.89
2549	-0.1	-0.08
2550	0.5	0.43
2551	1.23	1.29
2553	0.43	0.48
2554	-0.57	-0.75
2555	-0.51	-0.49
2556	-1.46	-0.75
2557	-1.46	-1.49
2558	-0.8	-1.49
2559	-1.46	-1.49
2560	-0.53	-0.59
2561	-0.93	-1.49
2562	-0.6	-0.68
2563	-0.38	-0.54
2565	-0.6	-0.83
2566	-0.6	-0.97
2567	-1.46	-0.97
2568	-0.8	-0.97
2569	-1.46	-1.49
2570	-1.46	-1.49
2571	-0.65	-0.75
2572	-0.37	-0.36
2580	1.49	1.47
2581	0.35	0.36
2582	0.43	0.37
2583	0.71	0.62
2584	1.84	1.65
2585	0.47	0.52
2587	-1.46	-1.49
2588	0.25	0.25
2589	1.1	1.12
2590	1.44	1.36
2591	0.9	0.91
2592	-0.2	-0.22
2593	-0.22	-0.2
2595	-0.23	-0.21
2596	-0.45	-0.42
2597	2.56	2.56
2615	-0.93	-0.97
2617	2.04	2.03
2618	2.11	2.09
2619	-0.93	-1.49
2620	-0.11	-0.09
2621	-0.43	-0.46
2622	0.33	0.32
2623	-1.46	-1.49
2624	-0.51	-0.54
2625	0.6	0.44
2626	-0.06	-0.04
2627	-1.46	-1.49
2628	-0.38	-0.32
2629	0.24	0.33
2632	0.16	0.27
2634	-0.22	-0.21
2635	-0.28	-0.23
2636	-0.93	-0.75
2637	-1.46	-1.49
2638	-0.93	-0.75
2639	0.15	0.14
2642	-1.46	-1.49
2643	-0.28	-0.27
2644	-0.2	-0.24
2645	-0.93	-0.83
2646	-0.57	-0.47
2647	0.44	0.35
2648	1.24	1.23
2649	-0.11	-0.1
2650	-0.09	-0.12
2651	0.41	0.42
2653	1.41	1.47
2657	-1.46	-0.97
2658	-1.46	-1.49
2660	-1.46	-1.49
2661	-0.71	-0.59
2662	-0.93	-1.49
2664	0.55	0.6
2665	1.94	2.03
2668	-0.27	-0.26
2669	-0.39	-0.3
2670	-0.38	-0.41
2671	0.69	0.58
2672	-1.46	-0.68
2673	0.65	0.8
2674	-0.51	-0.63
2675	-0.65	-0.56
2676	-0.93	-0.63
2677	-0.11	-0.11
2678	-1.46	-0.97
2683	1.22	1.19
2686	-0.32	-0.38
2687	-0.93	-1.49
2690	0.4	0.41
2691	-1.46	-1.49
2692	-1.46	-1.49
2693	-1.46	-1.49
2694	-1.46	-1.49
2695	-1.46	-1.49
2696	-0.71	-0.97
2697	1.73	1.78
2700	-1.46	-1.49
2701	-0.36	-0.33
2702	-0.71	-0.83
2703	-0.37	-0.39
2705	-0.93	-0.83
2706	-1.46	-1.49
2707	1.36	1.24
2709	-0.45	-0.59
2710	-1.46	-1.49
2712	-1.46	-1.49
2717	-0.07	-0.05
2719	-1.46	-0.68
2720	0.45	0.46
2729	0.61	0.7
2730	0.89	1.01
2731	-0.71	-0.68
2733	0.68	0.68
2734	1.8	1.82
2735	-0.26	-0.24
2736	-1.46	-1.49
2737	0.53	0.55
2739	1.51	1.56
2740	-1.46	-0.97
2741	-1.46	-1.49
2742	-1.46	-1.49
2743	-0.32	-0.31
2744	1.82	1.89
2745	0.31	0.32
2746	1.89	1.89
2752	1.15	1.17
2760	0.62	0.66
2762	0.42	0.44
2764	1.45	1.57
2765	-1.46	-1.49
2766	-0.33	-0.41
2767	1.23	1.15
2768	0.92	0.88
2769	-0.8	-0.59
2770	-0.6	-0.63
2771	2.25	2.13
2773	1.85	1.93
2774	-0.37	-0.25
2775	-0.3	-0.33
2776	0.71	0.73
2778	2.49	2.43
2779	-0.6	-0.49
2780	-0.2	-0.28
2781	-0.37	-0.49
2782	2.36	2.36
2783	2.11	1.96
2784	-1.46	-1.49
2785	-0.24	-0.22
2786	-1.46	-0.97
2787	1.32	1.28
2788	-0.33	-0.3
2790	0.82	0.86
2791	0.26	0.21
2792	-0.6	-0.46
2793	-0.93	-1.49
2794	1.37	1.23
2796	-0.47	-0.4
2798	-1.46	-1.49
2799	1.19	1.22
2800	0.24	0.36
2801	0.86	0.77
2802	1.06	1.1
2803	1.41	1.45
2804	1.09	1.14
2805	1.11	1.06
2806	2.33	2.29
2810	0.67	0.56
2811	-0.43	-0.32
2812	-0.8	-0.97
2813	-1.46	-1.49
2814	-1.46	-1.49
2815	-1.46	-0.83
2817	1.95	1.83
2819	-0.57	-0.63
2820	1.26	1.3
2821	2.13	2.08
2822	-0.13	-0.15
2823	-0.6	-0.46
2824	-0.23	-0.2
2825	-1.46	-1.49
2826	-0.45	-0.59
2827	-0.57	-0.56
2828	-0.8	-0.83
2829	-0.8	-0.59
2830	-1.46	-1.49
2831	-1.46	-1.49
2833	-0.26	-0.23
2834	-1.46	-1.49
2835	-1.46	-1.49
2837	-1.46	-1.49
2838	-1.46	-1.49
2840	-0.8	-0.97
2841	-1.46	-1.49
2842	-0.31	-0.29
2843	-1.46	-1.49
2844	-1.46	-0.75
2845	-0.8	-0.63
2846	-1.46	-0.83
2847	-0.93	-0.97
2848	-0.93	-1.49
2849	-0.71	-1.49
2850	-0.93	-1.49
2852	-0.8	-0.51
2853	-1.46	-1.49
2856	-1.46	-1.49
2857	-1.46	-0.97
2859	-0.38	-0.42
2861	-0.37	-0.37
2863	0.15	0.15
2864	-0.53	-0.49
2865	-1.46	-1.49
2867	-1.46	-1.49
2868	-0.24	-0.25
2869	-0.12	-0.07
2870	1.43	1.26
2872	1.46	1.37
2873	1.41	1.4
2874	0.42	0.49
2875	-0.27	-0.25
2876	2.16	2.06
2877	-1.46	-0.97
2878	-0.38	-0.39
2879	1.89	1.77
2880	-1.46	-1.49
2882	-0.93	-1.49
2885	1.3	1.26
2886	0.33	0.24
2887	-0.93	-0.97
2888	-0.22	-0.25
2889	1.74	1.65
2890	-1.46	-1.49
2891	-0.38	-0.43
2892	-0.71	-0.63
2893	-0.53	-0.68
2894	-0.39	-0.44
2895	-0.8	-0.68
2896	1.4	1.3
2897	-0.6	-0.75
2898	-0.8	-0.42
2899	-0.8	-0.56
2900	-0.51	-0.51
2901	0.21	0.18
2902	-0.39	-0.36
2903	-0.65	-0.59
2904	-0.71	-0.75
2905	-0.93	-0.83
2906	-0.32	-0.47
2907	0.58	0.53
2908	1.46	1.66
2909	1.45	1.5
2911	-1.46	-0.83
2912	-0.53	-0.75
2913	-0.93	-0.97
2914	-0.65	-0.75
2915	-0.57	-0.97
2916	-0.65	-0.97
2917	-0.71	-0.68
2918	-0.93	-0.97
2920	1.1	1.18
2921	-0.51	-0.43
2922	-1.46	-1.49
2923	2.18	2.26
2925	-1.46	-0.75
2926	1.45	1.49
2928	-1.46	-1.49
2931	1.11	1.04
2932	0.94	1.02
2934	2.25	2.08
2935	2.08	2.15
2936	1.57	1.53
2937	0.51	0.44
2940	-0.45	-0.36
2944	0.17	0.13
2946	-0.65	-0.68
2947	-0.27	-0.29
2948	-0.93	-0.97
2949	-0.3	-0.23
2950	2.03	1.96
2953	-0.38	-0.44
2954	0.11	0.16
2956	2.04	2.03
2957	0.39	0.38
2958	0.91	0.99
2959	0.54	0.57
2960	0.56	0.62
2961	0.62	0.73
2962	1.29	1.29
2963	0.53	0.59
2965	1.19	1.28
2966	0.08	0.23
2967	0.43	0.37
2968	0.47	0.33
2969	1.61	1.58
2971	1.14	1.02
2972	0.81	0.82
2975	1.1	1.1
2976	1.56	1.58
2977	-0.71	-1.49
2978	-0.41	-0.56
2979	-0.65	-0.54
2980	-1.46	-1.49
2981	-1.46	-0.97
2984	-0.93	-0.83
2986	-1.46	-1.49
2987	0.65	0.53
2990	1.44	1.37
2992	0.72	0.82
2995	-0.71	-0.75
2997	0.72	0.63
2998	-1.46	-0.83
2999	-0.65	-0.68
3000	-0.71	-0.97
3001	-1.46	-1.49
3003	-0.93	-0.83
3004	-0.29	-0.23
3005	2.65	2.53
3006	0.12	0.16
3007	-0.6	-0.54
3010	-1.46	-1.49
3012	-0.48	-0.63
3013	-0.93	-0.83
3014	1.58	1.35
3015	2.44	2.37
3017	-1.46	-0.97
3018	-1.46	-1.49
3021	2.58	2.58
3026	-1.46	-1.49
3028	1.09	1.06
3029	0.37	0.38
3030	1.37	1.45
3032	1	1.1
3033	1.2	1.2
3034	-0.38	-0.36
3035	1.05	1.04
3036	-0.57	-0.75
3037	0.48	0.64
3038	-0.24	-0.26
3040	-0.24	-0.26
3043	-0.36	-0.33
3046	-1.46	-1.49
3048	-1.46	-1.49
3049	-1.46	-1.49
3050	-1.46	-1.49
3052	0.51	0.59
3053	-0.93	-1.49
3054	1.88	1.83
3055	-1.46	-1.49
3059	-0.71	-0.83
3060	-1.46	-1.49
3061	-0.8	-0.83
3062	-1.46	-1.49
3064	1	1.09
3065	1.04	1
3066	1.37	1.45
3067	-0.8	-0.46
3068	2.62	2.62
3069	2.49	2.55
3070	1.68	1.83
3071	-0.57	-0.83
3073	-0.71	-0.75
3074	0.06	0.12
3075	-0.93	-0.97
3077	-0.27	-0.25
3078	-0.57	-0.68
3081	-0.93	-0.59
3082	-1.46	-0.97
3083	-0.8	-0.75
3087	-1.46	-0.83
3090	-0.8	-0.83
3091	1.65	1.74
3092	1.42	1.43
3093	1.36	1.42
3094	1.92	1.81
3096	0.48	0.42
3097	0.57	0.62
3098	1.67	1.55
3099	1.15	1.15
3101	-0.93	-1.49
3104	-0.03	-0.11
3105	1.96	1.86
3108	-0.11	-0.11
3109	-0.8	-0.97
3110	-1.46	-1.49
3111	-1.46	-1.49
3112	-1.46	-1.49
3117	-0.71	-0.97
3119	-0.8	-0.83
3122	-0.93	-0.75
3127	-0.57	-0.75
3131	-0.39	-0.49
3133	-0.05	-0.05
3134	-0.17	-0.2
3135	0.04	0.03
3140	-0.21	-0.13
3141	0.09	0.1
3142	-0.18	-0.17
3145	0.76	0.71
3148	2.31	2.31
3150	2.21	2.17
3155	0.14	0.14
3156	0.98	0.98
3157	1.13	1.09
3158	-0.8	-0.63
3159	2.41	2.19
3161	1.32	1.55
3162	0.29	0.21
3163	0.65	0.68
3164	0.2	0.15
3166	-0.93	-1.49
3167	-0.24	-0.26
3169	-0.31	-0.35
3170	-1.46	-1.49
3171	-0.65	-0.75
3172	-1.46	-1.49
3174	-1.46	-1.49
3175	-1.46	-0.97
3176	-1.46	-1.49
3177	0.43	0.4
3181	2.74	2.81
3182	2.84	2.76
3183	2.05	2.08
3184	2.29	2.25
3185	2.46	2.47
3187	2.27	2.34
3188	1.1	1.21
3189	0.67	0.62
3190	2.47	2.49
3191	2.03	1.96
3192	2.76	2.75
3195	-1.46	-1.49
3196	-1.46	-0.83
3198	-0.17	-0.15
3199	-0.08	-0.09
3200	0.01	0.01
3201	-0.47	-0.51
3202	0.55	0.54
3203	-0.16	-0.11
3204	0.03	0.02
3205	-0.33	-0.32
3206	0.05	0.06
3207	-1.46	-1.49
3208	-0.57	-0.56
3209	-1.46	-1.49
3211	-0.48	-0.49
3212	-1.46	-1.49
3213	-1.46	-0.97
3214	-0.8	-0.97
3215	-0.8	-0.83
3216	-1.46	-1.49
3217	-1.46	-1.49
3218	-1.46	-1.49
3219	-1.46	-1.49
3221	-0.71	-0.68
3222	-1.46	-1.49
3223	-1.46	-0.97
3224	-1.46	-1.49
3225	-0.45	-0.83
3226	-1.46	-1.49
3227	-1.46	-1.49
3228	-1.46	-1.49
3229	-1.46	-1.49
3231	-0.93	-0.68
3232	-0.71	-0.75
3233	-0.32	-0.31
3234	-0.65	-0.83
3235	-1.46	-1.49
3236	-1.46	-1.49
3237	-1.46	-1.49
3238	-1.46	-1.49
3239	-1.46	-1.49
3240	-1.46	-0.97
3241	0.24	0.18
3242	-1.46	-1.49
3248	-1.46	-1.49
3249	-1.46	-1.49
3251	1.26	1.31
3257	0.35	0.29
3263	-0.53	-0.59
3265	0.77	0.61
3266	-1.46	-1.49
3267	1.29	1.39
3268	0.36	0.28
3269	-0.65	-0.51
3274	-1.46	-1.49
3275	0.18	0.13
3276	1.76	1.68
3280	0.02	-0.02
3281	0.84	0.76
3283	-0.48	-0.43
3284	-1.46	-1.49
3290	-0.05	0
3291	-0.65	-0.63
3292	-0.71	-1.49
3293	-1.46	-1.49
3294	-1.46	-1.49
3295	0.42	0.46
3297	0.73	0.69
3298	0.19	0.33
3299	-0.57	-0.97
3300	0.4	0.29
3301	1.6	1.71
3303	-0.93	-1.49
3305	-0.19	-0.17
3306	-0.42	-0.32
3308	2.4	2.46
3309	2.91	3
3312	2.99	3.07
3313	2.28	2.35
3315	-0.39	-0.41
3316	-0.41	-0.41
3320	3.13	3.2
3321	0.48	0.47
3326	3.52	3.57
3329	2.72	2.84
3336	1.55	1.65
3337	0.7	0.67
3338	0.06	-0.01
3339	2.22	2.11
3340	0.78	0.82
3344	0.69	0.71
3350	-1.46	-0.97
3351	-0.93	-0.63
3352	-0.93	-0.51
3355	-1.46	-1.49
3356	-1.46	-1.49
3357	-0.53	-0.97
3358	-0.93	-1.49
3359	-0.57	-0.63
3360	-1.46	-1.49
3361	-0.93	-1.49
3362	-1.46	-1.49
3363	-1.46	-1.49
3364	0.7	0.76
3371	-0.24	-0.19
3373	-0.09	-0.1
3375	-1.46	-1.49
3376	1.85	1.87
3381	-0.6	-0.75
3382	0.41	0.46
3383	-0.39	-0.39
3384	-1.46	-1.49
3386	-0.57	-0.54
3394	-0.01	-0.07
3397	0.42	0.36
3398	0.05	0.14
3399	0.52	0.38
3400	-0.32	-0.33
3416	1.6	1.68
3417	0.66	0.68
3418	1.08	0.99
3419	1.63	1.67
3420	1.19	1.18
3421	1.12	1.07
3422	0.98	1.07
3423	0.4	0.54
3425	-0.2	-0.17
3426	-1.46	-1.49
3428	0.89	0.98
3430	0.2	0.18
3431	-0.3	-0.31
3433	0.21	0.34
3434	-0.57	-0.75
3437	-0.21	-0.17
3441	-1.46	-0.97
3454	0.61	0.64
3455	0.32	0.31
3456	-1.46	-1.49
3458	-1.46	-1.49
3459	0.34	0.38
3460	0.45	0.45
3475	1.65	1.65
3476	0.62	0.62
3479	-0.71	-0.51
3480	0.87	0.87
3481	-0.65	-0.63
3482	1.39	1.39
3483	-0.93	-0.97
3484	-1.46	-1.49
3485	-0.8	-1.49
3486	-0.65	-0.83
3487	2.27	2.15
3488	-0.57	-0.68
3489	-0.93	-1.49
3490	0.65	0.54
3491	1.82	1.82
3508	0.14	0.22
3512	-0.8	-1.49
3516	1.81	1.88
3543	-1.46	-1.49
3547	-0.71	-1.49
3549	-0.8	-1.49
3550	0.87	0.9
3551	1.08	1.05
3552	0.79	0.93
3553	-0.42	-0.49
3554	0.01	-0.01
3556	0.41	0.5
3557	-1.46	-0.83
3558	-0.93	-0.97
3559	-0.65	-0.56
3560	-1.46	-0.97
3561	-1.46	-1.49
3563	-0.93	-0.68
3565	-0.47	-0.49
3566	0.6	0.6
3567	-1.46	-1.49
3568	-0.51	-0.56
3569	-0.65	-1.49
3570	0.23	0.24
3572	0.98	1.03
3574	-0.27	-0.2
3575	-1.46	-1.49
3577	-1.46	-1.49
3578	-1.46	-1.49
3579	-0.32	-0.31
3581	-0.93	-1.49
3586	-0.93	-1.49
3587	-1.46	-0.97
3588	0.09	0.1
3589	-0.51	-0.68
3590	-0.21	-0.23
3592	-1.46	-1.49
3593	-1.46	-0.83
3594	-0.06	-0.08
3595	-0.71	-0.75
3596	-1.46	-1.49
3597	0.3	0.44
3598	-1.46	-1.49
3600	-0.38	-0.37
3601	-0.01	0.04
3603	-0.45	-0.36
3604	-0.23	-0.23
3605	-1.46	-1.49
3606	-0.41	-0.42
3607	1.31	1.22
3608	1.29	1.44
3609	1.64	1.62
3611	1.28	1.18
3612	1.05	1.07
3613	0.19	0.15
3614	0.9	0.83
3615	2.34	2.33
3617	-0.93	-0.68
3619	1.85	1.76
3620	-1.46	-0.68
3621	1.05	0.94
3622	0.26	0.29
3623	-1.46	-1.49
3624	-0.06	-0.02
3625	-0.57	-0.51
3626	-1.46	-1.49
3627	-0.27	-0.26
3628	0.11	0.09
3630	-1.46	-1.49
3631	0.01	0
3632	0.44	0.36
3633	0.49	0.51
3635	-0.34	-0.33
3636	1.01	0.95
3638	1.06	0.95
3640	-0.14	-0.15
3642	-0.93	-0.83
3643	0.58	0.59
3645	-0.6	-0.75
3646	2.2	2.31
3651	-1.46	-1.49
3652	-0.01	0.11
3654	1.26	1.23
3655	2.06	2.09
3656	-0.15	-0.14
3658	1.11	1.19
3659	0.19	0.16
3660	0.24	0.26
3661	0.36	0.24
3662	-1.46	-1.49
3663	-0.18	-0.2
3664	0.54	0.57
3665	-0.28	-0.29
3667	-0.16	-0.14
3669	0.65	0.49
3670	-0.47	-0.41
3671	-0.93	-0.75
3672	-0.53	-0.39
3673	1.12	1.18
3674	-0.32	-0.31
3675	2.97	2.89
3676	-0.08	-0.03
3678	0.74	0.67
3679	-0.01	-0.05
3680	-0.6	-0.43
3681	-0.57	-0.83
3682	-0.32	-0.39
3683	-0.71	-0.97
3684	-0.71	-0.56
3685	1.74	1.75
3687	-1.46	-1.49
3688	2.63	2.67
3689	0.65	0.62
3690	-0.25	-0.26
3691	1.42	1.18
3692	1.92	1.76
3693	1.04	0.96
3694	0.04	0.01
3695	-0.38	-0.51
3696	-0.71	-0.63
3697	-1.46	-1.49
3698	-1.46	-1.49
3699	-1.46	-1.49
3700	-1.46	-1.49
3702	-0.71	-0.97
3703	2.23	2.32
3704	0.53	0.52
3705	0.71	0.67
3706	-0.48	-0.4
3707	0.29	0.26
3708	0.78	0.89
3709	0.03	0.09
3710	1.92	1.86
3712	0.41	0.42
3714	0.36	0.25
3716	1.41	1.43
3717	0.59	0.69
3718	0.39	0.26
3720	0	-0.04
3725	0.76	0.64
3726	1.78	1.52
3727	1.7	1.45
3728	0.92	0.8
3732	0.56	0.44
3735	2.13	2.1
3736	-0.6	-0.49
3737	-0.3	-0.32
3738	-0.93	-1.49
3739	-1.46	-0.97
3741	-1.46	-1.49
3742	-0.8	-0.68
3743	-0.93	-0.75
3744	-1.46	-1.49
3745	-0.57	-0.49
3746	-0.8	-0.83
3747	-1.46	-0.75
3748	-0.26	-0.25
3749	-0.8	-0.59
3750	-0.44	-0.44
3751	-0.8	-0.97
3752	-0.8	-0.75
3754	-0.8	-0.97
3755	-1.46	-1.49
3756	-0.57	-0.59
3757	-0.38	-0.37
3758	-1.46	-1.49
3759	-0.71	-1.49
3760	-1.46	-0.97
3761	-0.29	-0.3
3762	-0.71	-0.63
3763	-1.46	-1.49
3764	-1.46	-1.49
3765	-1.46	-0.68
3766	-0.47	-0.54
3767	-1.46	-0.83
3768	-0.53	-0.83
3769	-0.93	-0.97
3770	-0.44	-0.39
3772	-0.8	-0.83
3773	-0.8	-1.49
3775	1.3	1.26
3776	0.3	0.27
3777	-0.57	-0.75
3778	-0.8	-0.63
3779	-0.35	-0.38
3780	-0.2	-0.18
3782	-1.46	-1.49
3783	0.99	0.84
3784	-0.57	-0.56
3785	-0.48	-0.49
3786	-0.41	-0.37
3787	-0.8	-0.75
3788	-0.93	-1.49
3790	-0.8	-0.59
3791	-0.8	-0.51
3792	-1.46	-1.49
3795	-0.12	-0.2
3796	0.8	0.94
3797	0.52	0.58
3798	-0.22	-0.18
3799	1.9	1.99
3800	-0.3	-0.3
3801	0.99	0.86
3814	-1.46	-1.49
3815	-0.65	-1.49
3818	-0.57	-0.97
3820	-1.46	-0.63
3821	-1.46	-0.97
3824	-1.46	-1.49
3827	-1.46	-1.49
3831	1.65	1.53
3832	1.51	1.55
3833	0.95	0.87
3835	1.09	1.07
3836	1.03	1.19
3837	2.66	2.7
3838	0.94	1.11
3839	1.38	1.53
3840	1.42	1.59
3842	1.93	2.04
3843	2.47	2.5
3845	0.96	0.97
3848	-1.46	-1.49
3851	-1.46	-1.49
3852	-1.46	-1.49
3854	-1.46	-1.49
3855	2.53	2.46
3856	2.7	2.62
