gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
FOXH1	3.65	3.54	3.17	4.35	3.95	2.92
EPHA8	5.20	5.04	4.97	6.89	6.03	4.89
UCP1	4.91	4.19	4.45	4.51	3.95	3.97
WDR20	10.78	11.11	11.17	10.89	10.90	10.91
HNRNPUL1	14.15	13.80	13.82	14.36	14.32	14.13
HHIP	11.30	12.62	11.50	10.03	9.71	9.87
RSBN1	11.83	11.69	11.85	11.32	11.53	11.62
RWDD3	9.27	8.79	8.92	9.68	9.50	9.51
PGAM5	10.32	9.76	9.96	10.55	10.59	10.44
ERMARD	11.50	12.01	12.16	11.39	11.24	11.54
RNF223	5.83	5.36	5.36	4.28	4.43	5.39
RAB5B	12.89	12.25	12.86	12.89	12.72	13.34
LEPROT	12.38	11.68	11.86	13.08	12.85	12.35
TBC1D19	10.38	10.44	11.07	9.91	9.84	10.52
PALM3	7.13	7.55	6.85	7.62	8.46	7.60
VPS13B	13.59	13.51	13.67	13.57	13.76	13.56
CHMP2B	10.94	10.66	11.07	11.04	11.10	11.19
HS2ST1	13.31	12.91	13.41	12.60	13.00	13.54
PI4K2B	12.86	12.68	12.50	12.89	13.30	14.28
FOXN2	11.87	11.69	11.70	11.47	11.72	11.49
ELOVL1	13.18	12.13	11.60	13.12	13.97	14.81
ZNF638	13.44	13.60	13.88	13.18	13.30	13.47
PRAF2	6.40	6.32	6.80	5.73	5.87	6.60
IGF2R	14.38	14.07	14.09	14.11	13.55	14.15
COX6A1	9.90	8.81	8.88	10.11	9.70	10.30
PAX3	6.45	7.39	7.63	7.06	7.41	7.69
APLP2	15.42	15.37	15.32	15.32	15.42	15.02
METTL16	11.47	11.48	11.55	11.21	11.47	11.47
TEX13A	1.36	2.92	3.79	3.43	3.79	2.92
TMCO6	9.68	8.85	9.52	9.64	9.41	9.77
ERMAP	9.49	10.70	10.77	9.91	9.77	10.55
PREPL	10.53	10.40	10.16	10.36	10.58	10.41
NDUFC1	9.52	9.12	9.60	9.95	9.90	9.92
MLEC	13.74	13.32	13.37	14.31	14.38	14.18
MYCN	8.15	6.58	6.43	8.10	9.36	8.03
KLHL35	5.53	5.51	6.00	6.89	6.37	6.45
ARHGAP10	11.07	11.12	11.47	11.89	10.90	11.53
PPWD1	10.75	10.35	10.30	11.27	11.12	10.17
MPPED1	4.56	4.80	4.86	5.16	5.07	5.22
FBLN1	10.44	11.16	10.81	9.22	8.89	8.39
SLC27A4	10.04	9.95	10.13	10.26	10.47	10.41
HIST1H4F	10.12	8.60	8.79	9.75	9.92	11.29
KCNK4	4.81	4.43	4.17	5.03	4.43	4.74
YBX2	5.66	5.61	5.49	5.42	5.14	6.06
SSR1	13.50	13.23	13.27	13.31	13.27	13.76
HSD17B6	5.79	4.39	3.95	3.79	6.87	4.28
NPHS2	6.12	6.24	7.47	6.56	6.81	7.95
ZNF318	11.30	11.82	11.57	11.30	11.43	11.44
TUBD1	8.14	8.26	8.11	8.30	8.34	8.79
RFESD	8.53	8.08	8.19	8.32	8.70	8.97
ARL14EPL	5.27	6.24	6.47	5.80	6.20	6.88
CHRM4	3.98	3.97	3.61	4.20	4.62	2.92
SENP6	13.13	13.08	13.31	12.75	13.08	13.09
RAI2	8.15	8.61	7.91	6.65	6.31	6.40
RIBC1	8.18	7.07	7.00	7.98	7.58	7.18
MRPS5	10.80	10.51	10.54	10.93	11.05	10.92
BET1L	10.43	10.02	9.92	10.50	10.70	10.31
RNPS1	11.34	11.17	11.25	11.40	11.40	11.94
SNPH	8.90	9.00	6.29	8.78	8.71	6.46
DHFR	8.27	8.24	8.28	8.56	9.06	8.88
SOST	4.56	4.06	3.90	4.43	4.43	3.26
MYOZ3	2.92	1.97	2.42	4.51	2.92	2.22
SLC1A5	11.16	12.01	11.07	10.64	10.50	11.04
PPP1R12A	13.27	13.85	13.70	12.98	13.04	13.03
INPP5J	6.28	6.42	6.16	7.44	5.98	5.87
RRAD	8.59	8.05	8.45	8.17	7.77	9.09
IL9	1.93	2.22	2.61	2.61	2.92	3.26
MPC2	11.26	10.93	11.03	11.58	11.73	11.69
FGF23	4.81	6.11	5.79	7.28	7.09	5.87
VAX1	3.15	1.03	1.36	2.61	1.03	1.75
TFIP11	11.06	10.78	10.13	11.35	11.26	10.92
DENND1A	11.04	11.55	11.64	11.16	11.88	11.08
BEGAIN	5.96	6.44	6.13	5.13	5.26	4.89
TRIM45	8.76	8.52	8.48	8.85	8.66	8.31
ENPP1	9.98	10.28	10.21	11.25	10.44	10.49
TRIM9	7.44	8.37	8.00	7.75	7.74	7.82
OR56A3	3.79	4.87	5.32	4.43	4.62	5.08
DRP2	6.93	7.80	8.04	7.71	8.10	8.27
POLA2	9.85	9.79	9.86	10.02	9.86	9.95
ATP12A	5.05	5.51	5.86	6.00	5.52	6.21
SIAE	9.75	9.24	9.54	10.73	9.95	9.59
ARNT2	8.01	7.27	7.31	11.43	11.34	7.56
USP10	10.87	10.96	10.61	10.68	10.92	11.00
RNF185	10.29	9.87	9.95	10.61	10.39	10.62
MRPL24	11.24	11.20	11.25	11.20	11.37	11.82
NRN1L	3.90	3.13	2.92	4.12	3.61	1.97
FRRS1	10.60	11.57	11.82	12.23	12.07	11.90
SMUG1	8.77	8.85	8.90	8.84	8.86	8.98
SCARF1	10.88	11.68	11.46	9.55	9.47	9.94
SPOCK1	5.98	6.55	6.54	6.49	6.89	7.35
TMEM88B	7.79	8.57	8.77	8.10	8.17	8.45
PPP6R1	12.75	12.96	12.61	12.84	13.13	12.55
NDUFA9	11.95	11.17	11.38	12.35	11.97	11.94
SCGB1A1	17.28	18.56	18.32	13.38	13.61	15.28
FAM126A	12.25	12.15	12.31	11.87	12.13	12.14
VWA2	7.28	5.08	6.12	6.63	8.18	6.43
CFAP161	9.68	9.41	10.30	8.42	7.82	8.35
GDF3	6.13	5.95	6.18	4.76	4.95	6.67
HIC2	9.21	9.18	9.37	9.70	9.60	9.16
DAP	10.77	11.07	10.58	11.13	11.06	10.77
PHACTR2	13.60	13.88	14.05	12.44	12.63	12.28
AQP4	10.67	10.09	10.00	10.18	8.73	10.11
ELMO3	10.63	10.09	10.28	10.54	10.77	11.40
CHFR	11.02	11.40	11.13	11.28	11.39	11.26
PLAC8L1	4.34	4.19	4.08	3.26	4.07	4.06
PNLDC1	5.27	4.43	5.04	4.80	5.47	5.65
PCDHGC3	13.35	12.93	13.04	12.51	12.30	12.27
PTX4	3.65	2.47	4.08	3.97	3.79	3.26
HACD3	13.31	12.56	13.01	13.19	13.40	13.80
CTSO	10.78	10.56	11.02	10.69	10.75	10.00
OR5W2	3.90	3.34	3.68	3.68	3.21	3.90
VTI1A	11.41	11.35	11.19	11.70	11.72	11.87
KCNJ12	6.37	5.87	6.96	5.16	5.14	5.42
MTA2	12.14	12.08	11.74	12.45	12.30	12.34
ABCB6	10.52	10.26	9.96	10.13	9.95	9.92
LRRC72	3.79	4.63	4.94	4.56	3.95	4.89
TMEM71	9.48	9.55	9.85	9.60	9.08	8.74
RASA4	9.59	10.69	10.02	11.04	11.12	9.44
RPL3	14.89	12.80	12.68	15.11	14.47	14.59
TTLL2	5.02	5.24	5.87	5.50	4.53	6.00
DHH	7.32	6.36	6.96	5.53	4.43	5.92
POLR1C	10.96	9.54	10.03	11.25	11.20	11.50
SPDYA	6.68	6.04	6.52	6.81	6.81	6.74
GSTA3	13.55	13.71	13.19	11.60	11.26	11.60
CPQ	11.36	10.82	11.47	10.51	10.23	10.92
MYO1D	13.37	13.90	13.51	12.73	12.67	12.46
NHP2	9.39	8.38	8.51	10.38	10.28	10.02
ZMAT1	9.80	10.74	11.02	10.04	10.13	10.75
SDC4	15.09	14.39	14.39	15.04	15.27	15.93
RXFP1	7.81	8.78	9.11	8.32	8.09	8.83
KRT83	5.16	4.63	3.68	5.00	5.01	3.61
CIB3	3.15	2.22	4.41	3.57	4.20	3.69
ARHGAP30	12.27	12.10	11.68	13.55	13.76	12.62
PPP1CA	13.31	12.49	12.79	13.35	13.36	13.81
UPRT	9.72	9.98	10.27	10.30	10.31	10.16
RNF225	15.32	14.92	14.29	14.25	14.81	14.85
HSD17B10	10.53	9.59	10.05	10.73	10.62	12.00
ANKS3	10.64	10.62	10.55	10.49	10.65	10.81
CHODL	4.62	5.46	5.40	4.80	4.20	5.80
CCL24	6.22	6.00	6.76	6.33	5.07	4.86
ARID5A	10.41	11.64	11.35	10.83	10.47	10.62
DPAGT1	9.38	8.53	8.44	9.45	9.41	9.23
FNDC9	6.96	7.27	6.92	7.07	8.00	5.56
GLOD5	2.92	2.22	0.50	2.92	3.61	2.81
SRD5A2	5.69	2.92	3.39	3.26	2.92	3.69
ULK3	10.34	11.19	11.14	10.72	11.06	10.70
GALNTL5	3.65	4.53	4.74	3.26	4.62	4.51
PER1	10.91	13.84	12.47	12.16	10.76	11.48
NOMO1	12.11	12.54	12.61	12.57	12.50	12.51
GPKOW	11.79	11.55	10.90	11.65	11.79	11.51
TTL	11.86	11.33	11.25	11.07	11.01	10.71
DPY30	10.13	9.80	9.96	10.04	10.26	10.60
BRD7	13.13	12.81	12.43	13.54	13.76	14.29
CATSPER4	6.12	6.44	6.64	6.22	6.23	6.34
NDUFS6	10.11	9.45	8.86	10.26	10.80	10.73
ID2	10.31	9.16	9.51	10.34	11.20	10.62
KCNG1	5.41	5.97	5.52	5.68	5.47	5.22
MIF	9.18	8.08	8.38	9.62	9.73	10.30
ANKRD55	6.48	5.92	7.20	8.73	7.23	6.28
DPEP2	10.37	9.59	9.49	12.12	11.64	11.02
HDAC6	10.77	10.71	9.62	11.15	11.09	10.26
FAM120C	9.78	9.82	9.46	9.70	9.60	9.18
TP53TG5	5.56	5.08	4.97	5.20	5.52	4.51
SMAD6	11.82	12.19	12.45	9.48	9.03	9.71
EN1	4.70	4.43	4.51	4.76	4.80	3.50
MKNK1	11.89	11.68	11.02	12.20	11.91	11.49
PCDHA1	4.08	3.47	5.13	4.07	3.79	3.69
FRMD4A	13.04	13.04	12.99	13.80	13.80	12.64
PSCA	9.66	9.05	4.90	9.23	9.75	11.04
SCRIB	11.09	11.47	11.17	11.04	11.14	11.27
KIAA2013	11.17	10.37	10.33	11.37	11.14	11.33
LRRC42	9.63	9.75	9.14	9.74	9.36	9.56
NHLRC3	11.85	11.18	11.14	12.76	12.83	12.22
OR2AP1	3.50	4.53	3.39	3.68	4.43	5.16
LIMS1	13.11	12.85	13.54	12.55	12.68	12.69
PIGU	10.82	11.32	11.21	11.00	11.28	11.20
TMED1	9.33	8.38	9.05	9.41	9.42	9.59
SLC45A4	10.52	11.16	10.73	10.79	11.11	10.37
TMEM252	9.42	10.05	10.39	10.04	9.30	9.79
EPHB1	7.24	7.96	7.63	7.45	7.49	7.66
IL1F10	3.15	3.21	2.81	1.36	1.03	2.47
BBS10	7.97	7.15	7.58	8.14	7.84	7.96
SLC44A2	13.08	13.35	13.42	12.11	12.58	13.28
VPS4A	11.62	11.30	11.34	11.30	11.29	11.58
DHRS3	12.70	12.52	12.35	13.29	12.69	13.07
TMEM183A	11.82	11.26	11.42	11.70	11.71	12.12
TM4SF19	4.28	3.13	3.68	7.67	5.90	4.59
PAX4	3.90	4.39	3.90	4.70	4.87	4.80
SCAMP5	7.92	7.99	7.94	9.59	9.58	8.82
LRRC59	13.12	12.27	12.32	14.10	13.96	13.42
DIO2	8.07	7.23	8.45	9.08	8.58	7.60
MST1R	7.55	8.90	8.20	6.92	6.61	6.03
DNAL1	10.99	11.57	11.20	10.70	10.52	10.68
CD5	7.50	7.09	6.99	6.32	6.34	4.74
ATP6V1G1	12.85	12.10	12.10	13.59	13.54	13.32
LGALS4	7.82	8.27	8.13	8.03	7.87	7.98
PADI4	6.63	6.50	6.55	7.63	6.06	5.46
UBC	14.98	14.95	15.10	14.79	14.84	14.97
ACAP3	10.07	11.02	10.42	10.01	10.04	9.75
UCHL1	5.90	6.36	7.00	5.61	4.80	6.38
TMEM167B	12.96	11.96	12.18	12.59	12.38	12.82
CNKSR3	10.11	10.37	10.20	10.05	10.28	10.08
FBXW7	11.99	12.06	12.00	12.31	12.16	11.72
RFX1	9.67	10.59	10.44	9.63	9.77	9.77
RIT1	11.18	10.95	11.39	11.17	11.04	11.19
WFIKKN2	7.21	7.68	7.24	7.14	7.37	6.83
NKAPL	6.90	6.26	6.23	7.16	6.87	6.45
EIF5A	13.02	12.64	12.66	13.48	13.79	13.09
ERG	12.08	12.41	12.47	10.61	10.41	10.62
CCDC152	7.67	7.14	7.18	6.50	6.89	7.09
MED22	11.16	10.21	10.27	11.40	11.30	11.58
PPM1A	12.95	12.59	12.64	12.90	12.71	12.93
GRM6	5.93	6.04	6.12	6.62	5.74	6.60
PDPN	12.40	12.05	12.67	11.62	11.62	10.84
RPL8	15.42	13.39	13.82	15.68	14.74	15.13
PLD1	12.51	13.04	12.77	12.82	12.79	12.43
FAM124A	8.20	8.97	9.16	8.69	8.73	8.89
RASGRP1	9.28	9.67	9.70	8.67	8.58	8.44
BEND6	8.40	8.07	7.97	9.58	9.12	8.48
SKI	13.09	13.73	13.31	13.06	12.92	12.58
PCDHB12	8.40	8.63	9.20	8.12	7.40	8.25
PDZRN4	6.05	6.79	6.37	6.15	6.20	6.57
HIST1H2BA	1.36	2.22	2.42	1.36	2.55	1.36
ROPN1L	5.93	5.27	5.65	5.98	5.56	4.20
BUB1B	10.08	8.79	8.09	11.67	12.06	10.24
TMEM230	9.76	9.13	9.36	10.00	9.87	9.85
DGAT1	9.71	9.62	9.85	10.10	10.21	9.86
PAIP1	12.09	12.14	12.23	11.67	12.05	12.39
GRIN2C	6.93	7.57	7.80	6.96	6.81	5.65
PUS7	10.13	11.01	10.85	9.98	9.92	10.88
C20orf96	8.00	8.02	8.04	7.65	7.09	7.63
EIF2A	11.42	11.90	12.07	11.74	11.79	12.41
HIST1H2BL	5.59	4.39	2.81	5.87	6.73	7.14
NLRC4	8.98	8.35	8.46	10.21	10.28	9.88
SLC22A25	7.55	7.87	7.87	7.71	8.10	8.36
PLLP	8.95	8.55	9.22	6.95	7.06	7.81
SLC25A39	10.48	9.71	9.89	10.42	10.64	11.41
STX6	12.40	12.02	12.09	13.02	13.06	12.32
TSHR	6.87	6.92	6.86	6.60	6.48	7.00
MND1	7.00	6.65	6.22	7.24	6.97	6.34
LSM1	9.29	9.03	9.31	9.93	9.65	9.94
SLC10A2	9.65	11.41	11.17	9.75	10.49	10.91
NME7	10.35	9.97	10.19	10.68	10.27	10.30
THADA	11.79	12.39	12.55	11.77	11.67	11.69
THEMIS	8.57	8.59	9.00	7.56	7.54	8.08
C20orf27	9.27	9.57	8.94	8.83	8.95	8.65
HLX	9.59	9.79	9.30	9.02	9.46	9.10
EPHA6	5.33	6.24	6.64	5.64	5.14	6.46
HNRNPA2B1	14.26	15.05	14.83	14.26	15.26	14.21
OR52E2	3.30	4.19	3.95	4.07	3.95	4.12
CHTF8	12.37	11.71	12.06	12.17	11.75	12.29
CXXC5	8.57	8.24	8.17	8.26	7.61	7.57
CDK17	11.75	11.64	11.83	11.41	11.26	11.60
IRX6	4.76	4.58	4.22	5.36	4.87	6.03
WFDC9	1.93	1.36	2.92	4.28	2.92	3.05
PRR7	4.96	4.83	3.39	5.13	4.20	4.59
TADA2B	10.76	11.16	10.86	10.81	11.10	11.04
ATF7IP2	5.76	5.73	5.92	5.20	5.14	6.08
CLCA4	4.91	5.70	5.61	5.46	5.56	5.92
MDP1	10.42	10.27	10.58	10.32	10.35	11.02
WDR11	12.24	12.05	12.15	12.74	12.67	12.48
CDHR5	5.90	4.39	4.78	5.46	6.28	4.80
ZNF768	9.82	9.30	9.22	9.97	9.72	9.81
NMS	3.30	2.22	3.68	3.43	3.21	3.26
AHNAK	18.98	19.90	19.90	17.28	17.28	17.20
EIF4EBP1	11.26	12.39	12.22	11.29	11.58	12.20
SASH3	10.76	9.54	9.42	11.92	11.99	10.69
IQCF1	2.22	1.97	3.05	2.61	3.46	4.28
POLR1B	10.45	10.21	10.20	10.62	10.40	10.32
PIN4	10.14	9.59	9.45	10.75	10.92	10.20
CRHBP	3.65	4.11	3.28	3.43	1.03	3.50
PLXNB1	12.86	13.03	12.94	12.21	12.53	13.38
CD300LG	9.84	10.95	10.62	9.93	10.15	10.21
HAUS5	8.44	8.15	8.43	8.40	8.64	8.54
UMODL1	5.51	5.18	5.53	5.77	5.80	6.46
GNAT2	5.53	6.08	5.79	6.08	5.87	5.68
MCEMP1	10.78	8.68	7.94	12.73	12.79	11.81
PRRG4	9.47	9.22	8.88	9.66	9.36	9.81
TRMT13	10.79	11.02	10.70	10.82	10.74	10.57
CCDC106	5.96	5.93	6.67	6.79	6.67	6.67
RPH3AL	10.39	10.29	9.81	9.64	10.25	9.42
ASXL2	12.82	13.10	12.92	13.02	12.91	12.75
HOXD10	4.08	4.58	4.51	3.57	4.07	3.97
PCDH17	12.12	12.50	12.23	10.90	11.09	11.16
CWH43	3.90	5.21	4.94	6.08	4.80	5.90
WRAP73	8.95	9.14	8.79	9.01	8.96	9.04
ACTN4	14.33	14.04	13.94	14.47	14.49	13.78
SLC19A1	7.44	7.02	7.29	7.47	7.62	7.83
SERBP1	14.57	14.33	14.27	14.63	14.75	14.44
HEPACAM	6.88	7.05	7.58	6.43	6.54	6.93
PSIP1	11.86	12.00	12.00	11.45	11.51	11.29
AGBL4	6.99	7.87	8.31	7.36	7.31	8.16
OXR1	12.77	12.69	12.80	12.22	12.06	12.60
CILP	6.54	6.34	7.22	7.72	5.95	6.90
LONRF2	7.09	7.87	7.95	7.90	8.27	8.05
AP3M2	9.73	9.80	9.87	10.07	9.89	9.05
ZNF341	8.03	8.05	7.75	8.22	8.19	7.47
CASP3	10.28	9.28	9.79	10.45	10.21	10.75
TAF9	7.54	7.34	8.30	7.50	8.26	8.72
RTP1	4.81	4.70	4.41	5.03	4.33	5.13
CKAP4	10.75	10.98	10.90	10.87	10.52	10.93
CLDN4	8.79	6.95	6.32	9.53	9.35	9.11
TMIE	9.07	8.58	7.27	7.78	7.75	8.47
ADAMDEC1	6.90	6.40	7.20	8.18	6.87	8.36
KANK2	12.91	13.19	12.95	12.24	12.16	13.11
PI4KB	11.50	11.40	11.22	11.66	11.45	11.47
FERMT3	11.33	10.52	10.68	13.27	12.76	11.64
ZPLD1	4.28	5.27	5.08	4.35	4.20	5.22
ZNRF2	11.93	11.61	11.93	11.88	12.04	12.06
MTMR14	11.07	10.83	10.65	11.26	11.18	10.75
PDK4	9.63	10.67	10.55	10.75	10.44	10.46
AHCYL2	13.19	12.52	12.98	13.26	13.18	13.48
RBKS	7.90	7.80	7.74	8.31	8.71	8.34
PPP1R2	12.39	12.26	13.20	11.59	11.85	12.78
TUBGCP4	11.18	11.06	11.22	10.73	10.99	11.23
ZNF831	8.29	9.04	9.30	8.24	7.39	7.77
IQGAP2	12.08	12.06	11.82	11.25	11.00	11.70
ELMO1	11.95	12.71	12.35	11.69	11.77	11.10
DMRTB1	2.61	4.58	3.90	5.03	4.70	4.20
ARNTL2	10.44	11.75	11.56	10.96	11.01	11.34
DALRD3	9.87	9.76	9.76	9.56	10.03	9.91
C6orf222	9.51	10.44	10.51	9.74	9.74	9.92
SFT2D3	8.77	8.37	9.14	8.63	8.66	9.39
ARHGAP4	9.99	10.33	10.36	10.13	10.20	9.17
EVI2A	9.58	9.43	9.06	11.10	10.99	9.70
CGGBP1	12.16	11.61	11.93	11.98	12.22	11.90
RTN2	9.86	10.53	10.59	9.58	9.63	10.22
STUB1	12.06	11.74	11.51	12.37	12.36	12.67
LCORL	11.56	11.64	11.66	11.76	11.86	11.73
WNT8A	4.34	4.80	4.41	4.56	5.01	4.89
KRT31	4.81	5.48	5.83	5.81	5.52	6.23
EMG1	10.84	10.84	11.15	10.75	10.92	11.14
DGCR2	11.99	12.18	11.96	11.90	11.69	11.77
LIN54	11.18	10.80	11.12	11.86	11.87	11.56
CYB5A	14.31	14.01	14.26	13.85	13.76	14.09
HEATR4	5.69	5.24	5.79	5.08	4.20	5.27
CCNYL1	10.01	9.91	10.22	9.49	9.74	9.77
ECD	11.22	10.70	11.08	11.18	11.17	11.46
PPIH	9.60	9.26	9.43	9.76	9.69	9.75
CEP89	10.23	10.88	10.95	10.24	10.64	10.61
PIK3C2G	10.61	10.10	9.44	11.09	11.17	10.38
RPS19BP1	8.39	7.76	7.92	8.92	9.36	8.62
DEFB113	0.17	1.97	1.78	0.85	1.97	0.98
ST3GAL5	10.70	10.90	10.26	10.14	10.34	10.94
TDRD3	11.86	12.05	12.40	11.38	11.55	11.96
ALAS2	12.31	12.09	12.08	9.11	8.57	7.75
C3orf80	4.96	4.19	4.17	4.51	3.79	3.69
ADH7	8.64	8.66	8.52	7.37	6.52	7.21
ZIC4	5.56	5.92	6.49	5.75	5.47	6.77
PDCD10	11.68	11.07	11.49	11.64	11.58	12.13
CPNE7	6.57	6.79	6.40	6.86	7.21	7.09
PIR	10.09	10.18	10.28	8.47	8.45	8.53
RIMKLA	5.86	6.11	5.65	6.30	6.00	6.58
GHDC	9.33	9.65	9.88	10.01	9.89	10.47
GNG3	5.53	5.76	5.68	6.10	6.20	6.15
RIT2	4.91	5.92	6.13	4.86	5.56	6.15
TM7SF3	10.88	10.43	10.92	11.74	11.45	10.72
SPATA4	3.65	3.21	3.90	0.00	3.61	3.50
CREBRF	13.30	13.12	13.25	12.93	12.64	13.22
DZIP1L	11.07	11.40	11.21	10.78	10.29	10.67
OSBPL7	10.15	10.67	10.43	10.43	10.76	10.71
RNF128	9.48	8.51	8.63	11.87	10.75	9.81
ITGA8	14.71	14.74	14.87	12.77	11.68	11.31
CATSPER3	6.24	6.87	4.97	6.18	6.78	4.99
POU5F2	7.07	8.60	7.96	7.67	8.03	6.03
ALDH1L1	10.98	10.29	9.90	10.75	10.99	10.74
OR4K2	2.61	3.34	2.61	3.15	2.55	3.97
KRTAP26-1	2.92	2.84	4.03	2.92	3.79	3.50
LYPD6B	8.89	8.29	8.12	8.42	8.47	9.79
ATP2C1	13.42	13.24	13.35	13.14	13.13	13.44
RFC2	10.68	10.88	11.08	11.03	11.13	10.95
SARS2	8.12	8.40	8.17	8.72	8.66	8.32
BTBD7	12.34	12.52	12.66	11.77	11.77	11.95
TULP4	14.27	14.75	14.59	14.34	13.98	14.11
MSTN	4.70	4.11	4.62	4.12	3.95	4.86
VCAM1	12.12	12.28	12.55	11.11	10.21	10.12
CRLS1	10.12	9.43	9.85	10.28	10.22	10.30
SHOC2	12.23	12.02	12.18	11.89	11.68	11.93
MAPK11	9.35	9.35	9.27	9.01	9.50	9.80
NEFH	5.59	5.76	6.12	5.84	6.16	6.08
SPATA1	8.78	9.22	9.71	9.02	8.91	9.59
FBN1	13.76	13.97	14.45	13.32	12.67	12.72
GLYATL3	3.50	3.21	3.39	4.51	3.61	4.06
OR11H4	3.79	3.97	4.78	3.15	3.61	4.70
SPAG7	10.97	11.03	11.08	11.12	11.41	11.32
CARNMT1	9.19	8.66	9.08	8.95	9.66	9.16
SLAMF9	7.79	7.43	6.57	8.52	8.05	8.35
DPPA5	3.90	3.68	3.50	3.26	4.70	4.20
MUSTN1	9.39	9.18	9.65	9.20	8.90	7.96
CNTN5	5.66	6.02	6.26	5.73	5.41	6.88
124923	8.44	9.14	8.89	8.45	8.33	8.61
KRIT1	13.37	14.33	14.34	13.16	13.29	13.81
FHL3	7.03	7.79	7.35	7.65	7.82	7.17
HSD3B1	12.52	13.91	14.03	12.75	12.84	13.74
GART	11.78	11.19	11.10	11.98	11.85	11.61
ZMAT4	8.38	7.67	8.02	8.40	8.98	8.46
CARTPT	2.92	3.47	2.81	3.97	3.61	3.69
CDK5RAP2	11.43	11.76	11.54	12.01	11.97	11.04
IMMT	12.81	12.91	12.85	12.81	12.90	12.94
B3GLCT	9.75	9.25	9.23	10.89	10.35	9.96
RAPGEF4	10.84	11.29	11.69	9.02	9.18	8.98
GOSR1	11.80	11.31	11.57	11.94	11.96	11.65
SLC22A23	12.08	12.22	12.00	11.31	11.50	12.17
IRX2	11.19	10.90	10.92	11.09	11.31	11.90
GUK1	10.95	10.26	10.47	10.30	10.39	10.67
PRND	7.84	7.95	7.85	8.61	8.52	8.42
CPLX3	5.30	5.59	4.86	6.47	6.09	4.94
SFMBT1	11.27	11.18	10.79	12.10	12.36	11.08
CHAMP1	10.31	10.02	9.95	10.45	10.48	10.35
TRIM54	6.28	6.60	6.72	5.46	4.70	4.44
CHML	10.54	10.54	10.94	10.23	10.19	10.50
PEX5L	6.88	7.76	7.66	7.26	7.05	7.91
RAB27A	12.26	11.31	11.53	12.53	13.52	13.58
ADGRG5	6.41	7.09	6.74	6.68	6.50	6.08
CAPZA1	10.98	10.21	10.32	10.93	11.42	10.90
BTG1	13.42	12.78	12.72	13.73	13.51	13.68
TSPAN12	12.42	11.60	12.08	10.88	11.21	11.98
MRPS6	8.81	8.69	8.85	9.09	9.09	8.64
MOCOS	9.77	9.11	9.53	11.42	11.03	9.99
CREB3L1	8.24	8.86	8.57	8.17	9.41	8.64
FAM228B	5.69	6.46	6.32	5.92	6.45	5.42
ASB5	4.86	4.80	5.36	5.03	5.31	5.22
POLRMT	9.97	9.96	9.81	9.75	9.89	9.87
MTHFS	11.65	11.17	11.44	12.61	12.38	12.09
TMEM135	10.97	10.84	11.00	11.56	11.77	11.60
OR52A1	3.50	3.68	4.86	3.43	3.95	3.05
TTC27	9.99	9.45	9.78	10.44	10.14	9.63
SLC26A11	7.93	8.60	8.44	8.23	7.94	8.52
TRH	2.92	2.61	3.61	2.92	4.07	3.39
GRM2	5.33	5.21	4.64	5.24	4.80	5.53
CACNB1	8.23	8.41	8.25	7.84	7.77	7.84
NOXO1	7.81	7.25	6.83	8.67	9.68	7.77
RPRM	7.80	6.08	6.31	9.28	9.22	10.28
ROGDI	8.90	9.02	8.55	8.92	9.23	9.54
HNRNPF	15.01	14.54	14.66	15.21	15.12	15.16
TLK2	12.33	12.60	12.66	12.13	12.17	12.52
FABP5	12.78	12.46	11.19	14.96	14.93	12.27
HIST1H2AC	7.42	6.04	0.00	9.00	8.47	6.28
NHLRC2	12.51	12.39	12.59	11.87	11.85	11.85
HSBP1	12.51	11.41	11.85	12.44	12.11	12.47
SLFN14	5.69	6.62	6.63	5.50	6.09	6.60
AKIRIN1	11.09	10.63	10.72	11.68	11.71	11.13
CCDC183	5.36	5.76	5.43	5.73	5.31	6.06
WDR6	11.56	11.33	11.28	11.27	11.50	12.14
UNC45B	9.06	10.74	10.04	7.54	7.09	6.89
PNLIPRP2	5.05	4.70	4.81	5.40	4.87	5.03
DNAJC1	12.61	13.09	12.89	12.76	12.71	12.89
GNA12	12.11	12.00	12.00	12.38	12.22	11.68
NEDD9	13.64	12.98	13.36	13.49	13.31	13.55
LRRC55	5.87	6.46	7.29	5.36	5.74	6.34
ABAT	8.92	9.14	8.85	7.97	8.28	7.94
MRAP2	8.91	10.35	10.18	9.52	9.86	9.84
LMNA	13.95	13.41	13.02	14.39	14.07	13.57
SLC8A2	6.12	6.83	6.59	6.49	6.73	6.43
FAM19A1	7.75	7.84	8.73	7.05	7.23	7.91
CAMSAP1	12.35	12.63	12.04	12.19	11.95	11.88
ARIH1	13.46	13.34	13.29	13.41	13.37	13.32
ZDHHC16	9.01	9.27	8.98	9.20	9.18	9.49
ARL4A	11.32	11.89	11.95	10.98	10.49	11.28
NRIP2	8.22	8.84	9.11	8.62	8.56	8.75
MFSD11	10.30	10.54	10.93	10.84	11.00	11.10
TMEM37	8.35	8.07	7.68	7.99	8.32	9.45
TSPAN11	11.68	10.95	11.22	12.27	12.46	13.15
PRAM1	7.45	8.32	7.41	7.82	7.92	7.05
KIFC2	7.92	8.26	8.34	7.34	8.06	8.40
