gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
TMC4	1.49	1.88	1.22	1.25	0.08	1.17	2.08	2.38	1.58	0.66	1.94	1.04	0.57	0.00	0.61	0.92	0.00	0.16	1.13	0.00	0.11	1.74	2.05	0.03	2.44	2.60	0.66	0.03	1.34	0.00	0.92	0.95	0.92	4.47	0.00	2.82	0.00
EXO5	4.61	3.56	4.37	3.89	4.18	4.02	4.44	4.07	4.03	4.43	4.85	5.98	4.98	5.15	4.75	4.31	5.20	3.59	5.24	5.19	4.72	5.54	4.91	3.13	3.86	3.32	5.22	6.61	4.12	5.45	5.02	4.90	5.75	3.98	5.15	5.82	5.90
TRIM31	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.19	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.23	0.00	0.03	0.00	0.00	0.00	0.00	0.11	0.08	1.54	0.03	0.00
LRP11	0.00	0.00	2.08	2.79	0.08	2.23	1.94	2.10	0.03	2.01	0.03	2.44	2.81	2.78	2.82	1.49	1.54	0.16	2.16	0.90	4.11	2.03	0.00	0.03	0.00	0.88	0.16	0.03	1.34	3.67	3.50	3.68	3.68	0.08	3.22	4.22	0.00
TMEM59L	0.00	0.00	0.00	0.00	0.08	0.00	0.00	1.43	0.03	0.00	0.03	0.30	0.00	0.00	0.61	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.99	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
EXOC3	7.11	6.53	7.12	7.20	6.50	6.82	6.98	6.28	5.74	6.02	7.42	6.79	6.52	6.68	6.97	6.86	6.95	6.88	6.69	6.36	7.07	6.80	6.06	6.25	6.76	6.31	6.88	5.83	6.12	6.75	6.80	7.12	6.85	5.91	6.60	6.88	6.33
TST	7.33	7.78	6.84	7.42	7.52	7.31	6.89	7.66	6.41	6.57	7.89	6.54	6.63	7.37	7.02	6.38	6.74	4.28	7.48	7.99	6.00	6.85	6.79	7.32	5.99	5.56	6.97	6.93	6.61	6.33	7.83	5.88	7.77	3.98	6.66	7.04	7.13
TRA2B	6.67	7.43	6.37	7.52	7.83	6.98	6.31	7.93	8.15	7.54	7.62	7.44	7.63	7.31	6.74	7.36	7.11	7.74	7.04	8.03	7.33	7.52	7.97	8.57	7.68	8.63	7.82	7.87	7.75	6.70	7.15	6.55	6.56	8.32	7.96	7.29	7.30
HEATR5B	4.22	4.00	4.47	3.89	3.81	4.46	4.07	4.50	3.89	3.22	4.11	4.30	4.96	3.82	4.16	3.82	4.04	5.91	3.75	2.44	4.45	4.29	5.36	2.03	2.44	3.32	4.56	3.79	3.45	4.22	4.25	4.20	3.86	3.98	3.91	4.49	4.53
TOPAZ1	0.00	0.00	0.00	0.00	0.08	0.00	0.66	0.00	0.03	0.00	0.03	1.04	0.00	0.00	0.61	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	1.54	0.11	0.08	0.00	0.03	0.00
NDST3	0.00	0.00	0.00	0.00	2.08	0.00	0.66	1.85	0.03	3.42	0.03	0.30	0.00	0.00	0.61	0.92	1.54	2.50	0.00	0.27	0.11	0.00	0.00	3.13	0.99	1.54	3.29	0.03	0.00	0.00	0.00	1.31	0.00	5.71	0.00	0.03	3.22
FOSB	0.00	0.00	0.00	4.71	5.93	3.99	1.09	1.43	1.58	1.43	0.03	1.04	2.46	0.19	0.95	0.00	1.54	0.16	2.16	0.00	0.11	1.74	0.00	2.03	2.44	0.23	2.00	3.27	0.00	0.00	0.92	1.54	0.92	2.35	0.00	0.03	0.92
INPP5F	6.66	6.61	7.10	6.77	6.29	6.37	6.91	7.06	6.56	7.01	6.00	6.31	6.47	6.68	6.52	6.63	7.12	6.59	7.00	7.08	6.35	6.69	7.35	6.49	7.93	6.91	7.04	7.39	6.56	6.78	6.40	6.78	6.67	6.50	7.15	7.37	7.39
UBE2T	1.85	0.00	0.00	1.25	0.08	2.23	1.09	1.43	2.11	1.43	2.32	1.87	0.57	3.04	0.95	2.10	1.54	0.16	2.38	0.27	0.11	0.00	3.89	4.30	2.44	1.54	2.77	0.03	1.34	2.33	1.23	2.12	3.16	0.08	2.33	1.90	0.92
PGF	0.92	0.00	0.00	0.00	0.08	0.00	0.92	0.00	0.03	0.66	3.27	0.00	1.85	0.00	2.09	0.00	0.00	0.16	1.13	0.00	0.11	1.74	0.00	0.03	0.00	0.00	3.05	0.03	0.00	1.97	2.28	2.44	0.11	0.08	1.54	2.82	0.00
LIG1	3.86	3.15	2.91	3.35	3.46	3.46	5.05	5.07	4.29	5.43	4.39	5.70	5.52	4.04	5.12	6.61	4.75	5.35	4.55	4.65	3.62	4.56	3.60	5.47	5.42	4.73	5.27	5.13	5.02	4.78	4.69	5.41	5.25	5.71	4.64	3.89	4.98
TKT	4.65	4.39	4.61	4.30	5.22	4.30	4.01	4.33	3.39	4.98	4.11	5.12	4.44	3.15	3.58	3.89	4.20	3.97	4.31	3.27	4.59	4.29	5.54	6.38	3.45	3.87	4.22	3.79	3.45	4.99	4.10	4.77	3.11	4.88	6.63	5.12	4.42
TFCP2	3.26	3.88	2.77	3.22	3.46	3.95	2.79	0.92	3.39	3.59	3.99	1.04	2.64	1.49	3.13	1.85	2.56	3.59	2.85	0.27	3.28	3.74	3.24	3.13	3.22	0.00	3.29	2.91	3.83	3.18	2.33	3.22	2.99	3.31	4.09	4.49	0.00
NCAPD2	3.89	3.93	3.62	3.68	3.93	3.79	5.02	4.86	4.78	4.43	4.97	4.56	5.81	5.22	5.71	5.65	5.57	5.71	4.72	5.48	4.85	5.40	4.45	5.25	4.90	4.86	4.22	5.13	5.42	3.87	5.91	5.82	5.82	2.35	6.45	4.49	3.22
DLGAP4	5.18	4.72	5.47	5.63	5.36	5.59	5.77	5.43	5.92	5.66	5.77	5.44	6.13	5.95	5.97	5.35	6.54	5.07	6.28	5.63	5.63	5.63	5.90	6.13	6.03	6.37	5.97	5.65	6.39	6.12	6.58	6.00	5.87	5.91	5.23	5.43	6.01
CCDC65	0.00	0.00	0.77	0.00	0.08	0.00	0.66	1.85	0.03	0.00	0.03	0.00	1.49	0.00	0.95	0.00	1.54	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.61	1.31	0.92	0.08	0.00	0.03	0.92
GRN	5.84	4.75	6.90	6.41	5.87	6.38	6.63	5.87	5.47	6.14	6.49	5.64	5.66	4.72	5.79	6.04	5.73	5.60	6.54	5.84	4.45	5.26	6.37	5.84	5.71	5.31	5.71	6.52	5.80	5.68	6.84	6.51	6.95	5.48	6.49	6.82	6.01
SUMO1	8.28	8.74	8.03	8.32	8.62	8.30	8.67	9.69	8.05	8.30	9.10	9.29	8.30	8.74	8.94	8.83	8.78	8.08	9.29	8.81	8.91	8.39	9.10	8.48	8.99	8.41	8.12	8.67	9.98	8.70	8.51	8.75	9.16	8.10	8.93	8.70	8.52
SYNDIG1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.66	0.03	1.87	0.00	0.57	0.61	0.00	0.00	0.16	1.13	0.27	0.11	0.00	0.00	0.03	1.90	2.60	0.16	0.03	1.34	0.00	0.00	0.00	0.11	4.47	0.00	0.03	3.22
GCNT7	0.92	0.00	0.77	0.00	0.08	0.00	0.00	1.43	0.03	0.00	0.03	0.00	2.31	0.19	0.61	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	1.54	0.66	0.03	0.00	0.00	0.61	0.00	0.11	4.47	0.00	0.03	0.00
ITGAD	1.49	0.00	0.00	0.00	0.08	0.00	0.39	0.00	0.03	2.01	0.03	0.00	0.57	0.57	0.95	0.00	0.00	0.16	0.00	0.90	0.11	0.00	0.00	0.03	0.00	0.00	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	2.38
ZFAT	3.32	3.00	2.08	2.79	3.01	2.77	2.20	3.37	3.16	2.99	1.49	3.95	3.36	1.83	2.01	2.98	1.99	4.52	3.67	1.50	2.20	2.44	3.60	2.03	3.67	2.60	4.22	2.91	1.34	1.39	0.92	3.47	2.21	4.47	2.82	0.03	0.00
SUN2	4.32	4.21	3.66	3.75	5.15	4.09	3.33	4.55	4.50	5.04	4.71	3.26	3.85	4.11	4.03	3.62	3.95	5.35	3.75	4.73	5.38	4.51	5.63	4.30	4.32	2.15	4.22	3.98	3.83	4.49	3.99	4.00	3.95	4.88	5.06	5.58	5.21
SERINC2	2.97	2.25	4.02	3.27	2.65	2.94	2.91	0.48	2.53	2.01	0.03	0.00	0.99	2.91	3.00	1.85	0.00	0.16	2.16	0.27	0.11	0.90	1.54	2.03	1.90	0.00	0.16	2.91	3.45	1.39	0.00	1.31	0.92	0.08	0.00	1.90	2.85
MYO9A	4.35	4.72	4.02	4.59	4.61	3.82	4.71	5.34	5.09	4.85	5.39	4.30	6.32	4.92	4.60	6.22	4.56	6.82	4.60	5.71	5.44	3.99	5.54	6.49	2.89	6.26	5.11	5.45	5.51	4.22	5.41	4.57	3.92	5.91	5.31	6.82	2.38
QSOX2	4.46	4.00	4.94	4.79	4.18	5.70	5.41	4.39	3.58	5.47	4.20	4.56	4.30	4.68	5.15	5.32	5.37	3.13	6.60	3.99	5.05	3.93	3.76	3.81	5.34	0.88	1.43	4.16	2.33	5.40	4.60	6.84	5.94	2.35	4.64	4.49	4.62
NGEF	7.36	8.29	6.78	7.02	8.08	6.71	7.39	7.33	6.88	5.95	7.67	6.35	7.11	6.40	7.12	7.47	7.11	7.10	4.82	6.66	4.96	7.95	6.41	5.47	6.89	6.26	7.87	8.35	7.58	6.25	5.63	4.92	6.16	8.05	3.72	6.99	5.83
UVRAG	4.43	5.17	4.49	4.51	5.08	4.83	3.76	5.26	3.39	3.42	4.64	4.43	4.44	3.93	4.09	4.16	3.92	4.52	3.86	4.13	3.62	2.78	3.60	5.47	4.90	5.31	4.46	3.54	4.12	3.18	4.48	3.85	4.30	3.31	4.09	3.89	3.22
ADRA1B	4.99	6.26	4.60	4.90	4.29	5.11	4.53	5.53	5.47	3.74	4.77	2.90	4.79	4.64	4.18	5.73	5.02	5.49	3.45	4.65	3.89	4.96	5.54	5.25	4.79	1.54	5.22	4.93	4.33	4.34	4.55	3.54	2.84	6.63	4.42	4.73	4.01
ZMYND12	2.60	3.15	3.05	2.33	2.08	1.65	2.97	0.00	0.03	0.00	1.49	1.87	2.95	0.57	1.25	0.66	1.99	0.16	1.13	0.00	2.20	0.90	0.00	0.03	0.00	0.88	0.66	1.85	0.00	1.39	1.70	2.03	1.60	4.47	0.00	2.82	2.85
SERAC1	4.76	5.36	5.28	4.39	4.18	4.73	4.82	4.39	4.16	4.77	4.71	3.95	4.86	3.88	5.18	5.04	4.85	4.28	4.51	4.73	4.11	5.21	4.15	2.03	4.79	3.00	5.27	4.71	4.33	3.87	4.28	4.68	4.20	3.31	5.15	5.28	1.84
TTC25	1.85	1.88	0.00	0.00	3.01	1.17	1.09	2.56	0.03	2.73	1.49	2.90	0.57	0.19	0.61	1.49	0.88	0.16	1.13	0.00	2.20	1.39	0.00	3.13	1.90	2.15	1.43	0.03	0.00	0.00	0.00	0.55	0.30	3.31	0.00	0.03	0.00
NOC4L	3.80	4.00	3.66	4.20	4.05	4.22	3.86	4.39	3.39	4.85	4.30	3.75	4.24	4.00	3.95	4.03	3.86	4.28	4.60	3.99	4.85	3.31	4.71	4.99	4.57	4.60	3.29	3.54	5.51	4.16	4.53	4.42	4.43	5.48	3.72	3.45	4.83
CPS1	8.00	8.63	8.06	8.85	8.68	8.45	7.70	9.96	7.95	7.37	9.86	6.03	5.31	7.26	7.25	6.57	6.95	7.60	5.78	8.66	7.05	7.45	8.67	9.19	9.51	6.10	8.02	6.12	9.16	7.72	8.34	6.33	6.96	7.60	8.23	8.93	6.98
SLC7A5	0.00	0.00	1.54	1.25	2.08	0.00	0.00	0.00	0.03	0.00	2.61	1.87	0.00	0.00	0.61	0.66	0.88	0.16	0.00	1.50	0.11	0.00	0.00	2.03	1.90	0.88	0.66	0.03	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.03	0.00
PMEPA1	1.49	0.00	0.00	0.00	0.08	0.00	0.92	1.43	0.03	0.00	2.32	2.90	0.57	0.19	0.61	1.23	0.00	0.16	1.58	0.90	0.11	0.00	2.44	0.03	0.00	1.54	0.66	2.45	2.99	1.39	0.92	0.95	2.07	0.08	0.00	4.22	1.84
ENDOV	3.54	4.21	3.12	3.68	3.27	3.43	2.86	4.01	3.75	3.74	4.85	3.26	3.36	2.91	3.43	3.40	3.07	3.59	4.12	2.02	3.62	2.78	3.60	5.47	4.02	4.60	3.65	4.16	4.89	3.78	3.75	3.40	2.99	5.48	3.72	4.73	4.30
DENND6A	6.20	5.56	6.05	5.71	5.72	5.52	6.23	5.26	6.45	5.16	5.27	6.98	5.98	5.74	6.08	5.97	6.24	5.91	5.34	5.95	5.69	6.15	5.41	6.97	5.99	4.29	6.19	6.12	7.27	5.50	5.07	5.58	5.63	6.63	6.30	5.12	5.34
RPP40	3.80	4.21	4.30	4.16	4.05	4.32	4.04	3.11	1.58	1.43	0.03	1.87	4.07	3.54	3.32	2.01	2.86	0.16	3.37	2.44	2.85	2.03	2.05	4.69	3.86	3.00	0.66	1.85	1.34	3.95	3.22	3.81	3.95	0.08	2.33	2.82	0.92
DDA1	6.80	7.05	6.32	7.03	7.22	6.30	6.59	6.43	7.11	7.45	6.77	6.90	6.86	6.73	7.23	7.16	7.15	6.32	7.17	7.06	7.42	7.28	6.49	7.44	7.42	6.88	7.46	6.61	6.98	6.56	6.84	7.29	5.99	6.63	7.18	6.68	8.09
FPR1	2.77	0.00	3.45	1.83	0.08	0.00	2.20	0.00	0.03	1.43	0.03	1.87	2.95	0.00	1.50	0.00	1.25	3.13	0.50	1.50	0.11	0.90	1.54	0.03	1.90	2.15	0.16	1.85	0.00	1.39	1.50	0.95	0.11	0.08	0.00	2.82	0.00
FAM13C	0.00	2.25	1.22	0.00	0.08	1.17	2.20	2.38	3.58	0.66	3.07	0.00	2.81	0.57	0.95	1.23	0.88	0.16	1.58	0.90	2.20	0.90	0.00	0.03	0.00	1.54	2.00	0.03	0.00	0.00	1.23	0.55	1.60	0.08	2.33	3.45	0.00
CEP70	5.64	6.29	4.99	5.08	6.54	5.06	6.04	5.22	6.88	4.77	5.84	6.07	8.65	5.17	5.99	6.55	5.68	8.00	5.49	5.25	6.42	6.70	4.71	4.99	5.22	8.51	6.84	7.28	5.42	4.34	4.47	6.59	5.78	6.84	6.70	5.58	2.85
LPXN	0.00	0.00	1.95	0.00	0.08	0.00	1.25	0.92	0.03	0.66	0.03	0.30	0.00	2.28	0.61	0.00	1.25	3.59	1.13	1.50	0.11	0.00	0.00	2.03	0.00	0.00	0.00	0.03	2.99	0.00	1.70	0.55	0.92	0.08	0.00	1.90	1.84
TYW1	3.26	4.00	4.91	4.16	4.38	4.30	4.19	3.11	4.39	3.74	3.44	4.14	4.13	3.04	3.97	4.03	4.09	4.52	4.07	3.68	4.11	2.59	3.02	3.81	1.90	4.46	3.29	1.85	3.45	3.01	4.07	5.53	4.20	3.31	4.64	3.45	3.86
NDUFV1	10.60	10.23	10.49	10.62	10.80	10.66	10.62	10.39	9.24	9.76	9.89	9.26	9.49	10.31	10.77	9.72	10.35	9.08	9.77	10.21	10.89	10.09	10.11	9.89	10.03	8.97	9.62	8.41	9.85	10.20	10.34	9.79	9.48	8.75	10.09	10.10	10.76
ACER2	2.77	2.25	3.18	2.33	2.08	3.07	3.04	4.64	4.16	3.98	1.94	4.92	4.65	4.11	3.62	3.16	3.31	3.13	4.22	5.11	3.28	3.58	4.02	4.99	4.18	5.71	4.56	2.91	4.55	3.18	4.32	3.47	2.99	5.91	3.72	4.49	4.16
SPATC1L	4.22	3.65	4.84	3.62	3.27	4.30	3.23	2.38	3.16	0.00	0.03	3.26	2.31	3.54	3.55	2.90	4.70	0.16	2.16	3.99	2.20	4.46	3.76	0.03	3.45	0.00	3.47	4.16	3.83	3.45	3.89	4.56	4.83	0.08	0.00	1.90	3.22
RAB26	2.77	3.27	2.44	2.33	0.08	1.65	1.85	3.11	4.71	1.43	0.03	1.04	4.01	1.83	1.67	3.10	2.48	4.52	3.09	2.02	2.85	3.58	0.95	0.03	1.90	3.00	3.05	5.13	0.00	1.97	2.01	2.60	2.53	0.08	3.72	2.82	0.00
CARD6	3.74	3.47	2.98	3.75	3.46	3.82	3.95	4.21	2.89	5.11	3.87	3.75	3.45	4.11	3.21	3.10	4.01	4.91	3.91	3.02	4.29	3.65	5.63	2.03	3.45	4.73	3.81	3.54	3.45	3.56	4.28	4.00	3.86	0.08	3.72	4.22	1.84
C21orf91	5.03	5.41	3.83	4.79	5.96	5.43	5.24	6.34	4.03	4.92	4.85	4.56	3.90	6.25	5.07	3.16	3.82	3.13	3.82	4.57	5.14	4.69	5.16	5.47	4.79	3.62	5.32	3.27	5.42	6.05	4.90	4.12	5.27	4.47	4.96	6.03	5.34
GNAZ	0.92	2.25	1.22	0.00	2.08	0.00	0.92	3.11	0.03	1.43	2.32	1.04	1.49	1.83	1.50	0.66	1.25	3.59	0.50	3.27	0.11	0.90	2.05	2.03	2.44	3.62	0.66	0.03	1.34	1.97	0.92	0.00	0.00	3.31	0.00	2.82	4.16
ARHGEF18	6.02	6.10	6.07	6.23	6.56	5.99	6.29	7.11	7.60	8.17	7.01	8.40	7.59	6.59	6.68	7.65	6.95	7.64	8.64	7.33	9.04	6.95	8.22	8.05	8.05	8.11	7.04	7.54	8.93	6.56	7.00	6.29	7.00	9.51	9.63	7.29	8.26
SPEF2	1.49	0.00	0.77	0.00	2.08	0.00	1.09	3.26	0.03	1.43	0.03	1.04	1.49	0.19	0.00	0.92	0.00	3.13	0.00	0.27	0.11	0.00	2.05	4.30	0.99	2.15	1.43	1.85	0.00	0.00	1.70	1.31	0.66	3.98	1.54	4.22	0.92
OR10P1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	2.44	0.00	0.19	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	2.03	0.00	0.88	0.00	0.03	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.03	0.00
IMPDH2	6.94	6.50	7.02	7.03	6.67	6.56	6.99	6.94	6.71	7.44	7.32	6.35	6.98	7.03	7.26	7.59	7.05	6.32	6.28	7.13	6.97	6.88	7.80	6.49	7.31	6.10	6.78	7.10	7.53	6.81	6.96	7.16	6.89	6.84	7.15	6.75	6.73
CDON	0.00	0.00	0.77	1.83	0.08	0.00	1.46	2.38	0.03	0.66	1.49	0.00	0.00	0.57	0.61	0.00	1.25	0.16	0.00	0.90	0.11	1.39	0.00	0.03	0.00	4.29	2.40	0.03	1.34	1.97	1.23	1.74	0.92	0.08	1.54	0.03	0.00
MLX	7.49	6.91	7.66	8.13	6.83	8.05	7.49	7.64	7.32	7.39	7.06	6.47	6.07	7.51	7.37	6.81	7.84	6.32	7.06	7.42	6.56	6.91	8.20	7.12	8.12	5.56	6.57	6.30	7.53	7.80	7.78	7.23	7.39	6.84	7.05	7.24	7.76
SSMEM1	1.49	0.00	0.77	0.00	0.08	0.00	1.09	0.19	0.03	0.00	2.32	0.00	0.99	0.00	1.87	0.00	0.88	0.16	0.00	0.00	3.28	0.90	1.54	0.03	0.00	0.00	0.00	0.03	0.00	0.00	1.88	2.34	2.07	0.08	1.54	0.03	1.84
ISM1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.66	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	4.29	2.40	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
GNAL	1.49	2.69	1.54	0.00	0.08	1.65	0.66	0.48	0.03	2.73	0.03	0.30	1.85	0.00	1.50	1.49	1.84	0.16	0.50	2.78	2.20	0.00	2.05	0.03	0.99	3.87	0.66	0.03	0.00	1.39	0.00	0.55	1.60	0.08	0.00	3.89	0.92
FGF12	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.19	0.03	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	1.50	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.61	0.00	0.11	0.08	0.00	0.03	0.00
BRD1	3.54	3.56	3.83	3.80	4.05	3.36	2.66	2.10	3.75	2.73	3.72	0.00	2.64	3.45	2.01	2.28	3.74	3.59	1.13	3.99	3.62	3.00	4.02	0.03	3.45	5.10	3.81	0.03	3.83	3.56	2.52	3.45	3.11	3.31	3.22	1.90	3.22
SLC4A1AP	6.22	5.92	6.37	5.79	5.65	5.58	5.87	5.43	5.02	4.32	5.84	3.53	5.76	5.04	5.51	5.64	6.57	4.91	5.37	4.97	5.38	5.70	4.85	5.25	4.18	4.86	5.68	5.71	3.83	5.30	5.29	6.29	5.53	5.22	4.64	5.28	4.01
PQLC1	6.69	6.62	6.36	6.15	7.73	6.67	6.12	6.36	5.47	5.43	5.32	5.21	4.65	6.97	6.46	4.82	5.99	5.35	5.22	4.91	6.05	6.26	6.46	6.13	6.73	4.86	5.94	5.38	6.73	5.95	5.74	4.12	6.05	5.22	3.72	2.82	6.62
MANSC1	3.16	1.88	3.40	0.00	2.08	3.07	3.33	4.46	2.11	5.04	4.11	5.21	1.49	4.96	3.43	3.28	4.12	3.97	3.59	5.11	2.20	2.44	5.93	5.25	4.18	0.00	5.11	4.32	6.26	3.56	4.22	2.03	3.63	0.08	1.54	1.90	3.46
PPM1L	2.77	3.65	2.77	3.89	3.46	2.77	2.82	2.97	2.53	4.52	3.72	3.75	2.05	2.28	2.50	2.83	3.16	4.28	2.38	3.86	2.85	3.42	2.05	0.03	1.90	4.46	4.34	1.85	4.55	2.60	2.09	2.12	2.99	4.88	3.91	5.28	3.46
TRA2A	4.18	4.00	4.52	4.68	5.49	5.05	4.65	4.96	2.89	5.11	4.20	3.53	4.57	4.64	4.22	4.26	4.90	3.59	4.31	4.38	3.89	3.93	5.59	5.25	3.67	4.09	4.82	2.91	5.16	4.22	4.07	4.42	4.24	6.37	5.15	5.28	5.14
REPS2	5.40	5.04	6.11	5.46	5.83	5.70	5.95	5.40	4.50	5.11	5.04	3.53	4.57	5.04	5.74	4.77	5.44	3.13	4.74	5.48	5.30	5.08	3.02	4.30	5.06	5.10	4.82	5.13	4.73	5.52	4.86	4.79	4.56	5.22	5.40	6.03	5.83
MYO1A	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.30	0.00	1.00	0.00	0.00	0.00	0.16	0.50	0.27	0.11	0.00	0.00	0.03	0.99	0.00	0.00	0.03	1.34	0.00	0.00	0.00	0.00	0.08	0.00	0.03	2.38
FBXW9	4.72	4.98	5.24	4.59	4.97	4.92	5.44	4.46	5.79	5.04	5.39	2.44	5.20	5.02	5.67	5.93	5.31	5.07	4.99	4.97	5.51	5.38	3.60	2.03	3.67	3.62	4.34	4.82	2.99	5.84	6.42	5.88	4.98	4.88	4.96	6.22	4.42
MKRN3	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	2.44	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.11	0.08	2.33	0.03	0.00
TOX	1.49	3.65	2.08	1.25	4.18	2.61	2.44	3.47	0.03	4.52	3.07	0.30	3.68	3.45	2.25	5.11	3.89	6.66	0.50	2.44	4.29	3.74	0.95	2.03	2.89	0.88	1.43	1.85	0.00	2.60	4.53	2.66	3.16	6.37	2.33	0.03	2.38
TRAM2	2.44	3.38	2.25	2.33	3.01	2.61	2.33	2.80	2.53	2.99	2.61	1.87	0.99	2.28	2.77	2.98	2.56	2.50	2.16	3.02	0.11	1.39	1.54	4.30	2.44	3.62	2.77	1.85	3.45	2.83	2.63	2.60	1.60	0.08	4.25	1.90	2.38
ACSS2	9.44	10.20	7.91	7.19	8.62	8.23	7.78	7.39	6.68	8.37	6.00	7.83	7.58	8.38	8.54	6.72	7.94	7.23	7.49	7.32	8.55	8.56	5.97	10.04	8.33	7.43	8.23	6.96	7.15	8.63	7.39	6.80	5.97	7.44	7.55	7.97	7.69
BCL2L13	4.51	4.21	5.38	4.23	4.61	4.63	4.28	3.37	3.89	4.92	4.92	2.90	3.36	4.16	4.25	3.40	3.60	4.91	3.28	3.99	4.72	3.65	4.25	3.81	4.69	3.62	4.56	0.03	3.83	3.78	4.60	1.91	4.07	0.08	4.75	4.73	5.06
KRT20	2.07	0.00	0.00	0.00	0.08	0.00	1.85	0.00	0.03	1.43	1.49	0.00	0.00	0.57	5.37	1.49	0.00	0.16	1.93	2.02	0.11	1.74	0.00	0.03	0.00	0.88	0.16	0.03	0.00	1.39	0.00	2.60	1.19	0.08	2.82	0.03	0.92
ADH1C	11.28	11.45	11.39	11.47	11.24	11.22	11.12	11.93	10.25	11.24	11.62	11.87	10.58	11.31	11.35	10.97	11.74	10.67	12.02	10.63	11.17	11.43	11.58	10.53	10.81	10.45	11.72	10.42	10.62	12.05	11.07	12.53	11.13	10.48	11.90	11.56	10.70
DDX59	4.91	4.86	5.47	4.79	5.22	4.61	5.09	4.50	3.89	3.87	5.39	5.12	4.13	4.11	4.70	5.16	4.94	4.28	3.96	4.57	4.96	5.14	3.60	0.03	2.89	3.32	3.05	5.71	4.73	4.74	4.04	4.67	4.79	3.31	3.22	5.12	4.01
ABCA5	3.98	4.21	4.15	4.57	4.77	4.57	4.90	4.90	3.58	4.77	4.48	3.75	5.44	4.59	5.26	5.00	5.99	3.59	5.18	5.63	3.89	4.56	5.10	2.03	5.87	6.04	5.11	5.58	4.33	4.99	5.66	5.22	5.16	3.98	4.42	4.94	5.79
SLC39A3	2.97	3.47	2.91	3.27	3.93	3.00	3.42	3.26	2.53	2.73	2.32	1.87	2.64	3.93	3.50	3.10	3.50	2.50	3.28	2.44	2.85	2.78	4.61	3.81	4.90	3.62	2.77	2.91	5.02	3.56	2.99	2.60	2.71	0.08	2.33	4.73	3.68
CDC25C	0.00	0.00	0.00	0.00	0.08	0.00	1.85	2.38	1.58	3.87	2.32	0.00	2.31	3.34	3.21	2.98	3.00	3.97	2.85	5.11	0.11	2.44	3.02	4.99	3.86	3.87	2.40	4.32	2.33	1.97	2.52	2.03	3.43	0.08	3.47	1.90	1.84
LYVE1	0.00	1.88	3.49	0.00	0.08	1.65	1.94	2.10	2.53	2.99	1.49	3.75	2.64	2.91	3.24	2.77	1.99	4.28	1.58	3.02	3.62	2.28	0.00	4.69	0.00	2.15	0.16	1.85	1.34	1.39	3.58	1.74	1.97	4.47	3.22	0.03	0.00
FUZ	4.65	4.44	4.75	3.27	4.29	4.85	4.50	3.93	3.58	3.42	3.58	2.44	4.24	3.93	3.38	3.45	3.70	5.07	4.47	0.90	4.45	3.93	2.44	4.69	1.90	2.60	2.77	3.79	3.83	4.02	4.25	3.72	4.78	3.98	3.91	2.82	4.01
