gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
744	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
745	-0.09	-0.08	0.27	0.01	0.4	-0.23
746	-0.45	0.97	0.22	0.94	0.27	1.15
747	-0.25	-1.49	0.02	-1.06	-0.09	-0.8
753	0.34	-0.36	0.78	-0.42	0.84	-0.4
754	1.1	0.57	0.86	0.53	0.88	0.49
755	-0.01	0.37	0.57	0.41	0.48	0.49
757	0.83	1.13	1	1.12	1.02	1.14
758	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
759	-1.23	-0.52	-1.56	-0.95	-1.57	-0.48
760	-1.23	-0.25	-0.91	-0.32	-1.57	0.19
761	-0.25	-0.2	-0.29	-0.06	-0.3	-0.3
762	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
763	-0.26	-0.17	-0.3	-0.27	-0.26	-0.3
765	-1.23	-0.57	-1.56	-0.41	-0.85	-0.85
766	-1.23	-0.93	-0.97	-1.55	-0.97	-1.36
767	-0.34	-0.3	-0.25	-0.26	-0.4	-0.48
768	-0.25	-0.34	-0.6	-0.3	-0.56	-0.31
770	-1.23	-1.49	-0.73	-1.55	-0.72	-1.36
771	-0.61	-0.56	-0.65	-1.55	-0.79	-0.77
773	0.77	-0.03	0.44	-0.02	0.26	0.17
774	0.25	0.04	0.13	0.13	0.08	0.12
775	0.11	0.03	0.39	0.3	0.38	-0.13
776	1.07	0.51	1.05	0.33	0.97	0.54
777	1.72	1.05	1.48	1.25	1.47	1.26
778	-0.24	-0.26	-0.22	-0.23	-0.32	-0.26
779	-1.23	-0.93	-0.65	-0.84	-0.66	-0.63
780	-1.23	-0.78	-1.08	-0.45	-1.57	-0.69
781	-0.27	-0.43	-0.4	-0.4	-0.55	-0.35
782	-0.25	-0.43	-0.7	-0.52	-0.55	-0.35
783	1.71	0.03	0.97	-0.14	1.01	-0.21
784	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
785	0.27	-0.5	-0.21	-0.54	-0.33	-0.42
786	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
788	0.6	0.67	0.65	0.78	0.7	0.78
790	-0.49	-0.02	-0.21	-0.11	-0.23	-0.16
793	-0.01	-0.28	-0.17	-0.24	-0.21	-0.12
794	-1.23	-1.49	-0.91	-1.06	-1.57	-1.36
795	-1.23	-0.8	-1.08	-0.65	-0.72	-0.85
797	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
799	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
810	-0.53	-0.75	-0.57	-0.95	-0.54	-0.8
811	2.54	1.94	2.32	1.9	2.09	2.67
813	1.49	1.37	1.35	1.27	1.35	1.49
814	-0.21	-0.03	0.07	-0.01	0.14	-0.13
815	0.82	0.3	0.58	0.22	0.56	0.3
816	0.58	0.02	0.51	0.02	0.38	0.01
817	1.98	1.16	1.69	1.32	1.79	1.07
818	0.08	0.26	0.23	0.1	0.15	0.36
819	0.7	-0.27	-0.17	-0.28	-0.15	-0.28
820	-1.23	-0.55	-0.97	-0.5	-1.09	0.24
821	2.11	2.56	2.49	2.48	2.54	2.56
822	-0.2	0.54	-0.36	0.44	-0.35	0.53
823	-0.61	0.69	-0.24	0.52	-0.22	0.85
824	0.27	1.64	0.09	1.6	0.02	1.62
825	0.76	-0.65	1.05	-0.35	1.04	-0.68
826	1.2	1.42	0.71	1.42	0.52	1.55
827	1.16	0.5	1.19	0.65	1.25	0.42
829	1.21	2.2	1.68	2.16	1.73	2.21
830	2.18	1.95	2.17	1.9	2.25	1.97
831	1.35	1.73	0.5	1.7	0.79	1.58
832	1.51	2.02	1.49	1.98	1.3	2.11
833	1.44	0.18	0.6	0.25	0.55	0.32
834	0.3	1.22	0.74	1.23	0.87	0.79
835	0.46	1.25	0.61	1.31	0.79	1.35
836	0.1	0.73	0.21	0.64	0.35	0.39
837	0.95	0.79	0.65	0.84	0.79	0.4
839	-0.13	-0.06	0	0.03	0	0.26
840	-0.57	0.33	-0.02	0.22	0.04	0.46
841	1.74	1.7	1.89	1.71	1.86	1.71
842	0.12	0.18	-0.01	0.19	0.12	0.22
844	-0.46	-0.57	-0.45	-0.4	-0.27	-0.69
845	-1.23	-1.49	-0.83	-0.95	-0.97	-1.36
846	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
847	0.62	1.27	0.94	1.47	0.81	1.22
857	-0.34	-0.75	-0.62	-0.8	-0.68	-1.36
858	-1.23	-0.21	-0.39	-0.07	-0.3	-0.42
859	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
860	0.38	1.2	0.76	1.14	0.77	0.95
861	2.24	1.77	2.11	1.8	2.1	1.73
862	-0.01	-0.09	-0.04	-0.13	0.04	-0.11
863	0.39	0.6	0.34	0.54	0.2	0.47
864	-0.08	0.44	-0.24	0.49	-0.25	0.43
865	1.68	2.06	1.53	1.91	1.49	1.98
866	-1.23	-1.49	-1.56	-0.8	-1.57	-1.36
867	2.45	2.71	2.29	2.7	2.35	2.76
868	0.22	1.15	0.73	1.13	0.67	1.2
869	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
871	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
873	-0.13	-0.45	-0.2	-0.62	-0.15	-0.45
874	-1.23	-0.93	-0.7	-1.06	-0.66	-1.36
875	-1.23	-1.01	-0.97	-1.06	-0.9	-1.36
881	-1.23	-0.93	-1.56	-1.55	-1.57	-1.36
885	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
886	0.83	0.05	0.5	0.17	0.39	0.2
887	-0.07	-1.49	-1.08	-0.84	-1.57	-1.36
889	2.01	1.81	2.12	1.9	2.19	1.76
890	-0.61	1.43	-0.32	1.26	-0.39	1.65
891	-0.48	0.83	-0.57	0.58	-0.47	1
892	0.52	1.01	0.71	1.03	0.77	0.72
894	0.22	0.55	0.16	0.42	0.17	0.53
896	0.18	1.44	0.56	1.5	0.61	1.74
898	-0.29	0.09	-0.5	0.12	-0.48	-0.21
899	-1.23	0.38	-0.73	0.29	-0.77	0.61
900	0.04	0.97	0.59	0.96	0.5	0.82
901	1.22	1.53	2.27	1.39	2.34	1.53
902	0.18	0.49	0.45	0.41	0.57	0.32
904	1.25	1.67	1.65	1.7	1.67	1.66
905	1.47	1.52	1.74	1.63	1.82	1.25
912	-0.22	0.07	0.05	-0.1	0.1	-0.1
914	-1.23	-0.32	-1.08	-0.8	-1.57	-0.5
915	1.73	1.46	1.61	1.78	1.65	1.58
916	-1.23	-0.75	-0.83	-0.95	-1.57	-0.25
917	-1.23	-0.87	-0.86	-1.06	-1.57	-1.36
919	0.26	0.37	0.44	0.7	0.52	0.24
920	0.42	0.09	0.13	0.23	0.21	0.22
921	-1.23	-0.87	-0.62	-0.95	-0.77	-0.75
922	0.02	-0.72	-0.66	-0.47	-0.75	-0.42
923	-1.23	-0.93	-1.08	-1.06	-1.57	-1.36
924	-1.23	-0.69	-1.56	-0.8	-1.57	-1.36
925	0.26	-0.25	-0.19	-0.14	-0.13	-0.35
926	-0.55	-0.68	-0.75	-0.77	-0.82	-0.73
928	0.82	-0.04	1.01	-0.1	1.04	-0.06
929	0.73	-0.13	0.54	-0.43	0.5	-0.43
930	-1.23	-0.49	-1.08	-0.58	-1.57	-0.28
931	-0.04	-0.03	0.24	-0.17	0.3	-0.16
932	-0.14	0.23	-0.13	-0.08	-0.02	0.41
933	0.6	0.38	0.67	0.56	0.62	0.55
939	0.61	0.4	0.6	0.4	0.58	0.46
940	-0.57	-0.05	0.74	-0.17	0.5	0.45
941	0.98	0.39	0.59	0.15	0.76	-0.18
942	1.11	0.35	1.1	0.28	1.16	0.34
943	-1.23	-0.68	-1.56	-0.43	-1.57	-0.77
944	-1.23	-0.38	-0.19	-0.49	-0.23	-0.56
947	1.32	0.92	1.54	0.79	1.61	0.98
948	-0.61	-0.03	-0.45	-0.1	-0.51	-0.18
949	1.39	0.92	0.78	1.06	0.75	1.05
950	2.3	1.84	2.31	1.78	2.28	1.68
951	1.31	0.47	1.29	0.55	1.09	1.12
952	0.77	0.09	0.31	-0.05	0.24	0.7
953	2.36	0.41	2.21	0.43	2.09	0.51
954	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
955	0.09	0.16	0.57	0.34	0.48	0.59
956	-1.23	-1.49	-0.77	-1.55	-1.09	-1.36
957	0.9	0.25	0.28	0.17	0.35	0.55
958	0.73	0.69	0.82	0.75	0.86	0.6
959	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
960	0.17	2.41	0.02	2.45	0.21	2.36
961	1.55	2.6	1.83	2.54	1.83	2.63
962	0	1.23	0.55	1.18	0.47	1.08
963	1.61	1.65	1.76	1.58	1.8	1.59
966	0.22	-0.14	0.08	0.04	0.1	-0.3
967	0.4	-0.15	0.73	-0.1	0.77	0.59
968	1.85	1.52	1.77	1.63	1.73	1.58
969	-0.07	0.7	-0.17	0.39	-0.08	0.47
970	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
971	0.04	-0.5	-0.05	-0.84	-0.17	-0.24
972	-0.14	0.81	0.14	1.03	-0.14	1.29
973	-0.44	-0.15	-0.71	-0.53	-0.57	0.31
974	-0.08	-0.17	-0.24	-0.49	-0.31	-0.37
975	2.33	-0.05	2.46	-0.14	2.3	0.6
976	-1.23	1.69	-0.8	1.71	-0.6	1.57
977	-0.05	-0.31	-0.17	-0.41	-0.21	-0.24
978	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
983	0	0.49	0.06	0.39	-0.01	0.72
987	1.83	1.26	1.8	1.29	1.81	1.07
988	0.62	1.19	0.73	1.09	0.85	1.05
989	1.03	1.7	1.3	1.78	1.4	1.48
990	-0.67	0.67	-0.65	0.59	-0.75	0.77
991	-0.55	0.13	-1.08	-0.03	-0.82	0.18
993	0.55	0.89	0.56	0.74	0.51	0.92
994	-0.4	0.33	-0.55	0.09	-0.55	0.09
995	-0.57	0.17	-0.83	-0.05	-0.77	0.4
996	1.32	1.43	1.16	1.37	1.22	1.35
997	-0.03	-0.24	-0.4	-0.19	-0.5	-0.27
999	-0.49	-0.16	-0.46	-0.21	-0.32	-0.23
1000	0.34	0.01	0.18	0.12	0.16	0.07
1001	-0.39	-0.68	-0.61	-0.58	-0.59	-0.69
1002	-0.4	-0.38	-0.3	-0.37	-0.26	-0.43
1003	-1.23	-0.93	-0.83	-1.55	-0.7	-1.36
1004	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1005	-0.19	-0.46	-0.32	-0.37	-0.39	-0.44
1006	-0.34	-0.56	-0.48	-0.52	-0.59	-0.54
1007	-1.23	-1.49	-1.56	-0.65	-1.57	-1.36
1008	-0.02	0.01	0.15	0.01	0.23	-0.33
1009	-0.38	-0.83	-0.57	-0.75	-0.63	-0.75
1010	-0.46	-0.62	-0.62	-0.55	-0.64	-0.54
1012	0.73	-0.29	-0.15	-0.26	-0.39	-0.44
1013	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1014	-1.23	-1.49	-1.08	-1.55	-0.97	-1.36
1015	-0.46	-0.44	-0.07	-0.24	-0.16	-0.5
1016	-1.23	-1.49	-1.08	-1.06	-1.57	-1.36
1017	-0.67	0.47	0.02	0.38	-0.12	0.47
1019	0.41	0.53	0.13	0.48	0.21	0.46
1020	-0.45	-0.26	-0.17	-0.24	-0.21	-0.06
1021	1.81	2.19	2.24	2.04	2.19	2.42
1022	0.13	0.48	0.39	0.47	0.42	0.38
1024	1.46	1.14	1.25	1.22	1.34	1.12
1025	0.74	0.63	0.94	0.66	0.87	0.68
1026	0.36	0.45	0.13	0.44	-0.04	0.28
1027	0.34	0.94	0.76	0.87	0.89	0.68
1029	-1.23	-1.49	-0.97	-1.55	-0.97	-1.36
1030	-1.23	-1.49	-0.75	-0.7	-0.65	-1.36
1031	-1.23	0.25	-0.73	0.12	-0.75	0.43
1032	-1.23	0.76	-0.48	0.6	-0.48	1.05
1033	-0.55	0.58	-0.42	0.5	-0.38	0.64
1036	-0.61	0	0.3	0.26	0.03	-0.46
1039	0.01	0.06	0.19	0.09	0.27	0.13
1040	1.04	0.19	0.87	0.11	0.92	-0.13
1044	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
1045	-1.23	-1.49	-0.97	-1.55	-0.97	-1.36
1046	-1.23	-0.74	-0.91	-1.55	-1.57	-1.36
1047	-0.67	-1.49	0.36	-0.95	0.32	-1.36
1050	1.22	0.87	1.39	0.77	1.27	0.9
1051	-0.21	0.65	0	0.66	0.12	0.72
1052	0.14	-0.05	0.28	-0.21	0.2	-0.04
1053	-1.23	-0.48	-1.56	-0.8	-1.57	-0.41
1054	1.58	1.36	1.42	1.19	1.59	1.03
1056	-1.23	-0.93	-0.73	-0.88	-0.82	-1.36
1058	0.06	1.34	0.21	1.21	0.08	1.59
1059	-0.2	0.65	0.3	0.55	0.01	1.04
1060	1.54	1.6	1.74	1.65	1.79	1.33
1062	-0.26	2.46	0	2.48	-0.09	1.95
1063	0.34	1.8	0.24	1.72	0.22	1.49
1066	-1.23	-0.87	-1.08	-1.06	-1.57	-0.69
1068	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1069	-1.23	0.15	-0.13	0.07	-0.09	-0.03
1070	0.83	1.64	1.15	1.56	1.31	1.47
1072	1.1	2.25	1.2	2.13	1.18	2.45
1073	-0.22	0.24	0.45	0.32	0.52	0.52
1075	1.9	2.03	1.96	2.01	1.95	1.97
1080	-1.23	-1.49	-1.56	-1.06	-1.09	-1.36
1081	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
1101	-1.23	-1.49	-1.08	-0.8	-0.77	-1.36
1102	0.96	0.87	1.67	0.93	1.71	0.83
1103	-0.55	-0.64	-0.69	-0.64	-0.59	-0.63
1104	0.49	0.28	-0.26	0.2	-0.36	0.4
1105	1.22	1.86	1.67	1.83	1.71	1.74
1106	2.57	2.12	2.6	2.18	2.56	2.25
1107	1.18	0.68	1.02	0.67	0.87	0.38
1108	1.72	2.19	1.76	2.14	1.69	2.44
1109	-1.23	-1.49	-1.56	-0.84	-1.09	-1.36
1111	0.61	0.28	-0.07	0.27	0.01	0.26
1113	-0.51	-0.8	-0.8	-0.75	-0.97	-0.68
1114	-1.23	-1.49	-0.66	-0.84	-0.85	-0.85
1116	-0.61	-0.8	-0.2	-0.64	-0.12	-0.28
1118	-1.23	-1.01	-1.56	-0.72	-1.57	-0.85
1119	1.87	0.89	1.23	0.84	1.32	0.81
1120	0.71	0.68	0.74	0.63	0.91	0.46
1121	0.5	0.74	1.06	0.71	1.15	0.51
1122	0.12	0.78	0.43	0.86	0.6	0.54
1123	-1.23	-0.93	-0.91	-1.06	-1.57	-1.36
1124	0.89	0.59	1.31	0.47	1.28	0.46
1128	-0.08	-0.1	-0.1	-0.04	-0.1	0.04
1129	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1130	1.18	2.49	1.55	2.59	1.6	2.45
1131	-1.23	-0.78	-1.56	-0.8	-0.97	-0.85
1132	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1133	-1.23	-1.49	-1.56	-0.72	-1.57	-1.36
1134	-0.32	-0.35	-0.31	-0.24	-0.22	-0.4
1135	1.75	0.24	0.81	0.33	0.75	0.06
1136	-0.61	-1.49	-0.71	-1.55	-0.68	-0.75
1137	-1.23	-0.93	-0.83	-0.95	-1.57	-1.36
1138	0.05	-0.3	-0.02	-0.25	0.14	-0.32
1139	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
1140	0.24	-0.29	-0.15	-0.21	-0.22	-0.14
1141	-0.67	-0.02	-0.22	-0.11	-0.22	0.12
1142	0.42	0.17	0.36	0.27	0.21	0.21
1143	-0.09	-0.22	-0.36	-0.24	-0.32	-0.29
1144	-0.38	-0.61	-0.48	-0.41	-0.54	-0.58
1145	-1.23	-1.01	-0.8	-0.67	-1.57	-1.36
1146	-0.35	-0.68	-0.23	-0.54	-0.3	-0.55
1147	0.88	1.09	1.05	1.07	1.14	1
1149	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1152	0.64	-0.2	0.86	-0.31	0.81	-0.3
1153	-0.01	-0.29	-0.13	-0.45	-0.2	-0.21
1154	-0.35	-0.72	-0.51	-0.54	-0.59	-0.42
1155	0.09	0.26	0.07	0.08	0	0.17
1158	-0.23	-0.2	-0.22	-0.21	-0.01	-0.18
1160	-1.23	-1.49	-0.91	-1.06	-1.09	-1.36
1161	0.2	0.17	0.29	0.23	0.39	0.07
1163	0.23	1.02	-0.59	0.82	-0.49	1.12
1164	-0.26	0.53	-0.53	0.46	-0.52	0.77
1173	1.27	0.93	0.88	0.94	0.86	1.16
1174	-1.23	-0.07	-0.37	-0.18	-0.48	-0.02
1175	-0.1	0.03	-0.29	0.03	-0.38	0.44
1176	0.61	1.37	0.35	1.2	0.4	1.46
1179	-1.23	-0.87	-0.97	-1.06	-1.57	-1.36
1180	-1.23	-0.78	-0.64	-1.55	-0.9	-0.85
1181	0.36	-0.57	-0.37	-0.58	-0.44	-0.59
1182	1.49	1.1	1.46	1.14	1.6	0.9
1183	1.52	0.94	1.43	1.07	1.35	0.84
1184	0.62	0.79	0.94	0.76	0.95	0.66
1185	0.91	0.43	0.66	0.48	0.66	0.37
1186	1.35	0.88	1.7	0.97	1.59	1.07
1187	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1188	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
1191	-1.23	-1.01	-1.08	-1.55	-1.09	-1.36
1192	0.57	1	0.66	0.93	0.63	0.95
1195	2.35	2.35	2.6	2.12	2.64	2.14
1196	1.22	1.22	1.5	1.33	1.4	1.32
1198	0.57	0.62	0.43	0.56	0.48	0.69
1200	1.46	0.92	1.64	1.16	1.61	0.73
1201	0.42	0.93	0.9	0.96	0.96	0.77
1203	0.75	0.8	0.64	0.79	0.72	0.96
1207	0.13	0.93	0.74	0.9	0.69	1.15
1208	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1209	1.03	0.75	0.89	0.74	0.71	0.92
1211	1.01	1.23	1.09	1.12	1.03	1.51
1212	0.45	-0.04	0.28	0.04	0.24	0.15
1213	2.07	1.82	2.03	1.76	2.11	1.78
1215	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1230	-1.23	0.24	-0.16	0.17	-0.3	0.09
1232	-1.23	-0.8	-0.32	-0.95	-0.34	-0.15
1233	0.02	-0.32	-0.05	-0.15	0.08	-0.53
1234	3.11	0.61	2.99	0.69	2.97	0.34
1235	-0.35	-1.49	-0.62	-1.55	-0.55	-1.36
1236	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
1237	-1.23	-0.83	-1.56	-1.55	-1.57	-1.36
1238	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1240	1.26	-0.02	1.29	-0.07	1.16	-0.28
1241	-1.23	0.12	-1.56	0.18	-1.09	0.27
1244	0.6	0.25	-0.01	0.21	-0.13	0.08
1259	-0.1	-0.32	-0.17	-0.16	-0.15	-0.3
1260	-0.67	-1.01	-0.4	-1.55	-0.68	-1.36
1261	0.37	-0.04	0.17	0.04	0.18	-0.08
1262	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
1263	0.24	-0.42	0.47	-0.47	0.35	-0.53
1264	-0.67	-0.61	-0.37	-0.88	-0.53	-1.36
1265	-0.22	0.97	-0.38	0.88	-0.32	1
1266	-1.23	-0.09	-0.5	-0.45	-0.69	-0.13
1267	0.16	0.4	0.2	0.28	0.1	0.72
1268	-0.02	-0.17	-0.21	0.15	-0.16	-0.25
1269	-0.18	0.39	0.16	0.35	0.14	0.31
1270	-1.23	-0.2	-0.24	-0.22	-0.17	-0.63
1271	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
1272	0.55	0.44	0.86	0.63	0.86	0.26
1277	-0.22	-0.33	-0.26	-0.28	-0.24	-0.26
1278	-0.06	-0.15	-0.22	-0.19	-0.21	-0.24
1280	-1.23	-1.49	-1.56	-0.95	-0.79	-1.36
1281	-1.23	-1.01	-1.08	-0.95	-1.09	-1.36
1282	-0.14	-0.74	-0.86	-0.7	-0.75	-0.77
1284	-1.23	-1.01	-0.77	-1.55	-0.82	-1.36
1285	-0.24	-0.34	-0.33	-0.29	-0.2	-0.15
1286	-0.51	-0.53	-0.42	-0.52	-0.39	-0.47
1287	-1.23	-1.49	-0.86	-1.06	-0.97	-1.36
1288	-0.49	-0.35	-0.38	-0.42	-0.47	-0.57
1289	-0.51	-0.66	-0.71	-0.65	-0.61	-0.69
1290	-0.67	-1.49	-0.97	-1.06	-1.57	-0.8
1291	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1292	0.16	-0.55	-0.01	-0.54	-0.1	-0.65
1293	-0.05	-1.01	-0.27	-0.95	-0.23	-1.36
1294	-0.51	-0.71	-0.91	-0.61	-0.97	-0.56
1295	-0.24	-0.52	-0.46	-0.5	-0.43	-0.45
1296	-0.67	-0.93	-0.77	-0.88	-0.82	-0.73
1297	-1.23	-1.49	-1.56	-0.77	-1.57	-1.36
1298	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1299	-0.55	0.04	-0.34	0.16	0.05	0.06
1300	0	-0.11	-0.31	-0.11	-0.12	-0.37
1301	-0.46	-0.54	-0.21	-0.49	-0.17	-0.33
1302	-1.23	-0.5	-0.86	-0.88	-0.75	-0.8
1303	-0.29	-0.8	-0.59	-0.67	-0.69	-1.36
1305	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1306	0.77	-0.87	0.91	-0.75	0.83	-1.36
1307	-1.23	-0.57	-1.56	-1.55	-1.57	-1.36
1310	-0.16	-0.69	-0.57	-0.77	-0.66	-0.62
1311	-1.23	-0.75	-0.4	-0.77	-0.5	-0.65
1312	1.94	2.22	2.08	2.02	2.03	2.34
1314	1.28	1.9	1.73	1.83	1.64	2.09
1315	1.77	1.29	1.17	1.24	1.09	1.27
1316	2.5	2.07	2.23	1.86	2.13	1.92
1317	0.8	1.25	1.16	1.22	1.03	1.1
1318	1.42	1.07	0.99	1.13	0.92	1.33
1325	-1.23	-1.01	-1.56	-1.06	-1.09	-0.68
1326	0.76	0.75	0.49	0.73	0.46	0.63
1327	0.73	0.73	0.59	0.65	0.67	0.63
1337	0.25	1	0.2	0.86	0.16	1.06
1339	-1.23	-1.49	-0.67	-1.55	-0.82	-1.36
1340	0.53	1.24	0.42	1.23	0.29	1.33
1346	-1.23	-0.59	-0.97	-0.88	-0.77	-1.36
1347	-0.08	-0.18	-0.48	-0.15	-0.48	0.01
1349	-0.49	0.71	-0.17	0.53	0.05	0.65
1351	0.12	0.55	-0.17	0.41	-0.1	0.65
1352	0.01	0.28	0.25	0.34	0.22	0.68
1353	-0.14	-0.53	-0.46	-0.49	-0.42	-0.22
1355	0.62	0.44	0.37	0.45	0.45	0.5
1356	0.79	0.78	1	0.88	1.19	0.71
1357	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1358	-0.16	-0.5	-0.18	-0.4	-0.23	-0.58
1359	-1.23	-0.74	-1.08	-0.88	-1.57	-0.41
1360	-0.23	-0.55	-0.52	-0.55	-0.48	-0.52
1361	-1.23	-0.93	-0.86	-0.95	-0.72	-0.85
1362	0.87	0.87	1.02	0.69	1.15	0.99
1363	-1.23	-1.49	-0.77	-1.55	-0.9	-1.36
1364	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1365	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1366	-1.23	-1.49	-0.83	-0.65	-0.64	-1.36
1368	-0.02	-0.1	-0.45	-0.28	-0.23	-0.19
1369	0.02	-0.87	-0.91	-1.55	-0.85	-1.36
1370	-0.25	-0.8	-0.7	-0.65	-0.66	-0.85
1371	0.43	0.37	0.28	0.37	0.29	0.32
1373	-1.23	-1.49	-0.91	-1.06	-0.9	-1.36
1374	0.49	1.78	0.68	1.57	0.59	1.69
1375	-1.23	-0.58	-0.5	-0.37	-0.55	-0.44
1376	-0.25	-0.21	-0.32	-0.21	-0.25	-0.08
1379	1.73	1.76	1.8	1.67	1.82	1.81
1380	0.21	-0.08	0.13	0.09	0.16	-0.1
1381	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1382	-1.23	-1.49	-1.56	-0.88	-1.57	-1.36
1384	0.45	0.14	0.6	0.31	0.45	0.23
1385	1.88	1.91	1.87	1.86	1.92	1.79
1386	1.36	1.27	1.46	1.36	1.48	1.32
1387	2.15	2.15	1.97	2.15	1.97	2.24
1388	0.44	0.54	0.19	0.41	0.17	0.62
1389	0.65	0.56	1.06	0.7	0.91	0.85
1390	-0.67	-0.28	-0.31	-0.15	-0.1	-0.25
1392	-1.23	-0.65	-1.56	-1.55	-1.57	-1.36
1393	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
1394	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1395	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
1396	-0.43	0.55	-0.44	0.37	-0.5	0.54
1398	0.88	1.27	1.2	1.3	1.34	1.26
1399	0.91	0.75	0.65	0.78	0.73	0.75
1400	-0.28	-0.58	-0.47	-0.49	-0.5	-0.43
1401	0.96	0.34	0.82	0.48	0.85	0.07
1404	-0.38	0.21	0.35	0.2	0.39	0.29
1406	0.34	-0.1	0.21	-0.1	0.19	-0.23
1407	-0.61	0.21	-0.31	0.13	-0.39	-0.01
1408	0.15	0.49	0.28	0.32	0.25	0.9
1409	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
1410	-1.23	-0.74	-0.86	-1.06	-0.97	-0.85
1411	-0.09	0.09	0.08	0.12	0.15	-0.04
1412	-0.15	-0.49	-0.51	-0.5	-0.52	-0.44
1413	-0.39	-0.6	-0.42	-0.72	-0.44	-0.6
1414	-0.31	-0.93	-0.01	-0.7	-0.02	-0.85
1415	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1417	-0.46	-0.47	-0.41	-0.38	-0.55	-0.55
1418	-1.23	-1.49	-1.56	-0.7	-1.57	-1.36
1419	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1420	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
1421	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1427	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1428	-0.35	-0.74	-0.54	-0.45	-0.5	-0.8
1429	0.12	-0.35	-0.25	-0.42	-0.14	-0.38
1431	0.49	1.39	0.69	1.32	0.71	1.43
1432	2.46	2.25	1.96	2.23	1.84	2.72
1434	0.93	1.32	1.07	1.19	1.16	1.24
1435	1.89	0.06	0.33	-0.04	0.23	-0.58
1436	3.29	1.79	3.03	1.76	2.94	1.86
1437	-0.67	-1.49	-0.8	-1.55	-0.97	-0.85
1438	0.67	1.2	0.54	1.33	0.52	1.04
1439	1.59	1.66	1.91	1.76	1.77	1.82
1440	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
1441	1.76	1.26	1.69	1.21	1.53	1.28
1444	-1.23	-1.01	-1.56	-1.55	-0.97	-1.36
1445	0.13	0.38	0.22	0.39	0.27	0.32
1447	-0.14	-0.42	-0.15	-0.31	-0.18	-0.51
1448	-0.37	-0.55	-0.38	-0.37	-0.4	-0.37
1452	1.56	1.83	1.88	1.76	1.94	1.78
1453	0.6	0.96	1.03	0.99	1.03	1.08
1454	1.4	0.5	1.22	0.41	1.11	0.5
1455	0.19	0.19	-0.12	0.16	-0.18	0.51
1456	0.44	0.91	0.77	0.88	0.84	0.87
1457	1.93	2.18	2.04	2.21	1.93	2.4
1459	0.89	0.58	0.59	0.6	0.7	0.38
1460	-0.19	0.39	0.01	0.26	0.03	0.26
1462	-0.67	1.81	-0.42	2.19	-0.37	1.38
1463	0.01	-0.16	0.05	-0.14	0.04	-0.18
