gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
747	0.75	0.46	0.56	0.19	0.22	0.24
753	0.21	0.06	0.15	0.41	0.44	0.43
754	0.85	0.89	0.85	1.09	1.03	1.05
755	0.5	0.39	0.27	0.27	0.31	0.31
757	0.47	0.46	0.5	0.2	0.16	0.12
758	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
759	-1.46	-1.46	-1.46	-1.77	-1.17	-1.36
760	0.56	0.48	0.58	-0.41	-0.43	-0.36
761	1.81	1.87	1.87	3.14	3.14	3.14
762	0.82	0.75	0.88	-0.42	-0.48	-0.49
763	-0.95	-0.76	-0.75	-0.98	-0.91	-0.9
765	-0.76	-0.69	-0.58	-0.8	-0.75	-0.78
766	-0.84	-0.76	-0.75	-0.88	-0.97	-0.93
767	-0.33	-0.27	-0.22	-0.08	-0.02	-0.15
768	-0.42	-0.27	-0.22	-0.41	-0.44	-0.39
770	-0.46	-0.53	-0.69	-0.62	-0.65	-0.64
771	-0.28	-0.3	-0.27	-0.32	-0.31	-0.42
773	0.5	0.51	0.52	0.59	0.58	0.58
774	-0.33	-0.42	-0.58	-0.35	-0.33	-0.34
775	0.75	0.87	0.84	1.17	1.18	1.18
776	-0.23	-0.14	-0.16	0.12	0.16	0.05
777	0.94	0.98	1.01	0.76	0.78	0.76
778	-1.46	-0.95	-1.46	-0.91	-0.94	-0.85
779	-1.46	-1.46	-1.46	-1.09	-1.07	-1.17
780	1.01	0.97	0.87	1.19	1.16	1.15
781	-0.02	-0.08	-0.13	0.05	0.1	0.03
782	-0.23	-0.22	-0.46	0.29	0.27	0.24
783	-0.76	-0.53	-0.5	-0.61	-0.54	-0.71
784	0.06	0.06	-0.09	1.19	1.21	1.19
785	-0.28	-0.27	-0.42	-0.22	-0.24	-0.22
786	-1.46	-1.46	-1.46	-1.36	-1.77	-1.36
788	0.82	0.76	0.76	1.12	1.09	1.13
790	0.72	0.7	0.71	0.91	0.93	0.96
793	0.19	0.33	-0.16	-0.57	-0.64	-0.7
794	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
795	-1.46	-1.46	-1.46	-0.92	-0.9	-0.92
797	-1.46	-1.46	-1.46	-1.27	-1.21	-1.13
799	-1.46	-1.46	-1.46	-1.36	-1.77	-1.36
810	-0.84	-0.76	-0.75	-0.9	-0.74	-0.78
811	2.26	2.2	2.25	1.99	2.02	2
813	2.2	2.22	2.15	1.45	1.46	1.41
814	0.26	0.28	0.08	0.49	0.58	0.52
815	-0.39	-0.69	-0.39	-0.37	-0.41	-0.34
816	-0.39	-0.27	-0.27	-0.76	-0.78	-0.74
817	1.5	1.54	1.55	1.44	1.44	1.47
818	0.31	0.35	0.25	0.54	0.56	0.55
819	-0.02	-0.04	-0.05	-0.18	-0.15	-0.18
820	-0.84	-1.46	-0.83	-1.12	-1.21	-1.13
821	1.88	1.97	1.92	1.7	1.71	1.71
822	0.03	-0.06	0.17	0.52	0.5	0.49
823	0.14	0.09	0.03	1.05	1.04	1.04
824	0.6	0.67	0.69	1.31	1.33	1.28
825	-0.42	-0.76	-0.75	-0.79	-0.8	-0.74
826	1.01	0.96	1	1.66	1.67	1.65
827	-0.09	-0.18	-0.11	-0.3	-0.27	-0.29
829	1.1	0.97	1	0.6	0.57	0.69
830	1.39	1.44	1.43	1.03	0.99	0.99
831	0.17	0.08	0.14	0.85	0.9	0.87
832	1.03	1.14	1.03	1.33	1.34	1.37
833	0.89	0.9	0.93	0.46	0.47	0.45
834	-0.63	-0.42	-0.63	-0.4	-0.34	-0.33
835	0.79	0.89	0.82	0.84	0.82	0.83
836	1	1.02	0.98	0.07	0.12	0.12
837	0.06	0.15	0.2	-0.17	-0.2	-0.24
839	0.11	0.24	0.25	-0.14	-0.2	-0.11
840	-0.03	0.08	0.01	0.04	0.01	-0.03
841	0.19	0.35	0.06	0.48	0.51	0.56
842	0.45	0.36	0.46	0.38	0.44	0.49
844	-1.46	-0.95	-0.83	-1	-0.92	-0.97
845	-0.25	-0.39	-0.58	-0.8	-0.86	-0.85
846	-1.46	-1.46	-1.46	-1.77	-1.36	-1.17
847	0.51	0.63	0.69	1.73	1.73	1.74
857	1.85	1.74	1.81	1.78	1.78	1.8
858	1.78	1.82	1.78	0.38	0.38	0.4
859	-1.46	-1.46	-1.46	-1.12	-1	-1.02
860	0.18	0.3	0.34	1.1	1.08	1.14
861	1.52	1.53	1.49	1.99	1.91	1.98
862	0.03	-0.24	-0.05	0.14	0.09	0.11
863	0.36	0.43	0.25	0.81	0.83	0.9
864	0.15	-0.08	0.14	0.66	0.71	0.76
865	0.58	0.68	0.58	0.76	0.71	0.72
866	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
867	1.64	1.69	1.61	2.12	2.13	2.12
868	0.79	0.75	0.73	1.39	1.39	1.39
869	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
871	0.99	0.94	0.92	1.5	1.48	1.46
873	-0.11	-0.22	-0.33	-0.14	-0.13	-0.18
874	-0.69	-0.69	-0.69	-0.62	-0.55	-0.58
875	-0.42	-0.42	-0.22	-0.65	-0.62	-0.64
881	-1.46	-1.46	-1.46	-1.36	-1.28	-1.78
885	0.31	0.45	0.28	-0.73	-0.74	-0.74
886	-0.46	-0.58	-0.54	-0.94	-0.76	-1
887	-1.46	-1.46	-1.46	-1.07	-1.1	-1.28
889	2.15	2.16	2.12	1.88	1.92	1.91
890	0.22	0.09	0.31	-0.31	-0.37	-0.33
891	0.14	-0.16	0.03	-0.42	-0.42	-0.44
892	0.18	0.4	0.41	-0.06	-0.01	-0.01
894	0.76	0.73	0.59	2.04	2.02	2.03
896	1.76	1.68	1.65	1.87	1.88	1.89
898	-0.63	-0.49	-0.83	-0.68	-0.7	-0.62
899	-0.36	-0.32	-0.36	-0.39	-0.46	-0.45
900	1.37	1.43	1.45	0.66	0.62	0.65
901	0.54	0.59	0.59	0.88	0.88	0.85
902	0.06	-0.1	0.1	-0.21	-0.21	-0.2
904	1.84	1.85	1.86	1.24	1.24	1.19
905	1.96	1.97	1.94	1.68	1.67	1.67
912	-0.28	-0.02	-0.02	0.69	0.74	0.73
914	-0.76	-0.95	-0.75	0.27	0.21	0.22
915	0.56	0.53	0.6	0.17	0.16	0.22
916	-0.69	-0.58	-0.5	1.12	1.14	1.16
917	-0.58	-0.69	-0.63	0.17	0.21	0.2
919	-1.46	-0.84	-1.46	0.22	0.19	0.16
920	-0.5	-0.39	-0.54	0.97	0.93	1
921	-0.95	-0.95	-1.46	0.33	0.25	0.29
922	-1.46	-1.46	-1.46	-0.97	-0.88	-1
923	-0.95	-1.46	-1.46	0.47	0.51	0.46
924	-1.46	-1.46	-1.46	-0.38	-0.41	-0.38
925	-0.13	-0.3	-0.22	0.61	0.62	0.56
926	-0.69	-0.63	-0.54	0.02	-0.01	0.05
928	1.36	1.34	1.46	1	1.06	0.97
929	0.05	0.04	0.03	0.08	0.1	0.15
930	-1.46	-0.95	-1.46	0.94	0.94	0.97
931	0.25	0.41	0.43	0.8	0.84	0.84
932	-0.69	-0.95	-0.69	-1.36	-1.17	-1.13
933	-0.42	-0.24	-0.33	1.14	1.19	1.16
939	0.31	0.3	0.22	0.62	0.64	0.56
940	-0.5	-0.24	-0.27	0.04	0.09	0.07
941	-1.46	-1.46	-0.95	-0.74	-0.8	-0.76
942	-0.46	-0.45	-0.54	-0.25	-0.22	-0.25
943	-1.46	-1.46	-1.46	-0.97	-0.92	-0.95
944	-1.46	-0.76	-0.75	-0.4	-0.38	-0.33
947	1.22	1.08	1.15	1.47	1.44	1.49
948	2.91	2.91	2.92	2.22	2.25	2.26
949	1.84	1.89	1.83	1.7	1.7	1.7
950	1	1.13	1.2	1.49	1.53	1.52
951	-0.54	-0.76	-0.63	1.37	1.36	1.36
952	0.18	0.09	0.06	0.39	0.33	0.38
953	0.35	0.27	0.27	0.54	0.6	0.57
954	-0.2	-0.08	-0.19	0.05	0.02	0.15
955	0.45	0.38	0.44	0.37	0.45	0.39
956	-1.46	-1.46	-0.83	-0.48	-0.48	-0.51
957	0.63	0.62	0.51	0.62	0.66	0.68
958	-0.03	0.15	0.14	0.29	0.24	0.25
959	-1.46	-1.46	-1.46	-0.76	-0.76	-0.86
960	0.38	0.33	0.44	1.07	1.08	1.06
961	1.32	1.36	1.39	1.86	1.85	1.87
962	-1.46	-1.46	-0.95	-0.36	-0.41	-0.32
963	-0.69	-0.49	-0.63	0.56	0.55	0.52
966	-0.18	-0.2	-0.54	-0.48	-0.39	-0.48
967	-0.09	-0.02	-0.27	0.68	0.71	0.68
968	-0.42	-0.39	-0.5	0.31	0.27	0.34
969	-0.63	-0.95	-0.54	-0.3	-0.19	-0.25
970	-1.46	-1.46	-1.46	-1.21	-1.17	-1.22
971	-0.5	-0.63	-0.54	-0.22	-0.21	-0.11
972	1.08	1.02	1.21	2.82	2.82	2.81
973	-1.46	-0.95	-0.95	1.11	1.12	1.08
974	-0.95	-0.95	-1.46	0.37	0.35	0.36
975	1.94	1.99	1.89	1.72	1.63	1.67
976	-0.11	0.08	-0.16	1.2	1.23	1.22
977	0.73	0.63	0.78	0.86	0.8	0.78
978	-0.95	-1.46	-0.95	-0.92	-0.92	-0.86
983	-0.33	-0.22	-0.18	-0.53	-0.46	-0.55
987	1.7	1.65	1.59	1.88	1.88	1.85
988	0.36	0.5	0.47	0.56	0.62	0.57
989	1.23	1.3	1.36	0.51	0.48	0.49
990	-0.58	-0.69	-0.75	-0.7	-0.74	-0.73
991	-0.46	-0.39	-0.39	-0.53	-0.51	-0.51
993	0.71	0.67	0.67	0.05	0.13	0.11
994	0.06	-0.02	-0.07	0.2	0.19	0.15
995	-0.76	-0.63	-0.63	-0.97	-1.07	-0.87
996	1.36	1.32	1.19	0.56	0.58	0.59
997	0.69	0.66	0.62	0.34	0.26	0.32
999	1.06	1.06	0.95	1.3	1.26	1.26
1000	0.44	0.5	0.57	-0.03	-0.02	-0.06
1001	-0.2	-0.39	-0.27	0.37	0.36	0.33
1002	-0.95	-1.46	-0.58	-0.79	-0.8	-0.9
1003	1.22	1.12	1.13	1.62	1.62	1.63
1004	-0.95	-0.84	-0.75	-1.07	-0.98	-1.78
1005	0.09	-0.04	-0.05	-0.68	-0.67	-0.6
1006	-0.95	-1.46	-1.46	-1.09	-1.17	-1.02
1007	-1.46	-1.46	-1.46	-1.36	-1.28	-1.78
1008	-0.11	-0.04	-0.05	-0.48	-0.43	-0.5
1009	-0.42	-0.49	-0.69	0.4	0.39	0.49
1010	-1.46	-1.46	-1.46	-1.12	-1.28	-1.17
1012	0.76	0.86	0.79	0.67	0.61	0.6
1013	-1.46	-1.46	-1.46	-1.21	-1.36	-1.36
1014	-1.46	-1.46	-1.46	-1.21	-1.21	-1.36
1015	-0.5	-0.53	-0.5	-0.72	-0.75	-0.72
1016	-1.46	-1.46	-1.46	-1.02	-1	-1.02
1017	0.15	0.15	0.22	0.3	0.31	0.21
1019	0.82	0.78	0.65	1.02	0.98	1.03
1020	-0.16	-0.06	-0.13	0.01	0.01	-0.03
1021	1.68	1.62	1.61	1.2	1.17	1.19
1022	0.88	0.96	0.84	0.74	0.77	0.74
1024	1.44	1.42	1.46	1.29	1.3	1.29
1025	0.51	0.42	0.55	0.8	0.77	0.79
1026	0.15	0.2	0.13	-0.09	-0.14	-0.12
1027	1.18	1.04	1.19	1.18	1.24	1.26
1029	-1.46	-1.46	-1.46	-1.12	-1.02	-1.02
1030	-0.95	-1.46	-1.46	-0.63	-0.59	-0.62
1031	0.03	0.15	-0.07	0.11	0.11	0.16
1032	-0.46	-0.35	-0.36	-0.35	-0.3	-0.3
1033	-0.84	-0.58	-0.95	-1	-0.92	-1.07
1036	0.51	0.35	0.47	1.77	1.77	1.73
1039	0.14	0	0.13	0.04	-0.01	-0.05
1040	-0.39	-0.3	-0.27	-0.15	-0.19	-0.08
1044	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1045	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1046	-1.46	-1.46	-1.46	-1.36	-1.36	-1.36
1047	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1050	0.51	0.56	0.33	1.91	1.88	1.89
1051	0.82	0.75	0.76	0.6	0.64	0.63
1052	0.78	0.67	0.57	0.16	0.08	0.11
1053	-1.46	-1.46	-1.46	-1.77	-1.77	-1.36
1054	1.41	1.38	1.41	1.14	1.12	1.1
1056	2.9	2.92	2.91	0.04	0.06	0.06
1058	0.41	0.59	0.51	0.36	0.33	0.38
1059	1.41	1.41	1.38	1.55	1.59	1.61
1060	1.24	1.25	1.28	0.75	0.77	0.71
1062	-0.23	-0.39	-0.18	-0.25	-0.24	-0.32
1063	0.4	0.23	0.27	0.09	-0.01	0.01
1066	0.03	-0.2	-0.05	1.53	1.58	1.58
1068	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1069	-0.39	-0.42	-0.42	-0.48	-0.51	-0.53
1070	-0.13	-0.27	-0.46	-0.31	-0.32	-0.32
1072	1.98	2	1.99	2.44	2.44	2.43
1073	0.82	0.9	0.92	0.21	0.22	0.2
1075	1.44	1.3	1.45	0.7	0.66	0.69
1080	-1.46	-1.46	-1.46	-0.58	-0.59	-0.57
1081	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1101	-0.42	-0.58	-0.5	-0.03	-0.05	-0.04
1102	0.37	0.6	0.62	0.69	0.6	0.68
1103	-0.84	-0.95	-0.83	-1.16	-0.98	-0.95
1104	0.11	0.12	0	-0.08	-0.08	-0.09
1105	1.35	1.32	1.32	1.29	1.29	1.27
1106	1.95	1.96	1.99	2.26	2.2	2.24
1107	1.97	1.9	2.02	2.38	2.4	2.4
1108	1.81	1.8	1.89	2.6	2.59	2.6
1109	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1111	0.14	0.15	0.1	-0.63	-0.64	-0.67
1113	-1.46	-0.95	-1.46	-1.36	-1.77	-1.36
1114	-0.76	-0.84	-0.83	-1.27	-1.13	-1.04
1116	-0.84	-1.46	-0.75	0.69	0.68	0.69
1118	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1119	2.75	2.76	2.76	1.36	1.32	1.31
1120	0.45	0.44	0.31	0.78	0.73	0.74
1121	0.23	0.22	0.34	-0.01	-0.02	0
1122	-0.07	0.15	0.06	0.03	0.06	0.02
1123	-0.33	-0.45	-0.63	-0.57	-0.55	-0.5
1124	0	-0.24	-0.3	-0.13	-0.17	-0.22
1128	-0.18	-0.08	0.11	0.43	0.48	0.51
1129	-1.46	-1.46	-1.46	-1.21	-1.07	-1.1
1130	0.94	0.99	0.88	1.66	1.68	1.66
1131	-0.46	-0.16	-0.46	-0.46	-0.44	-0.53
1132	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1133	-1.46	-1.46	-1.46	-1.77	-1.77	-1.28
1134	-0.28	-0.49	-0.16	-0.6	-0.53	-0.53
1135	-0.63	-0.76	-0.42	-0.4	-0.48	-0.45
1136	-1.46	-1.46	-1.46	-1.12	-1.17	-1.13
1137	-1.46	-1.46	-1.46	-1.21	-1.07	-1.1
1138	-0.02	-0.1	0.14	-0.74	-0.75	-0.78
1139	-1.46	-1.46	-1.46	-1.36	-1.28	-1.22
1140	-0.76	-0.63	-0.69	0	0.01	-0.02
1141	0.03	0.26	0.06	-0.21	-0.2	-0.2
1142	-0.02	-0.12	-0.18	-0.76	-0.74	-0.73
1143	-0.46	-0.3	-0.22	-0.57	-0.6	-0.54
1144	-0.46	-0.76	-0.42	-0.69	-0.71	-0.69
1145	-1.46	-1.46	-1.46	-1.16	-0.95	-1.17
1146	-0.76	-0.76	-0.95	-0.94	-0.97	-1.04
1147	1.55	1.51	1.56	0.67	0.65	0.71
1149	2.55	2.56	2.55	0.51	0.54	0.55
1152	-0.39	-0.32	-0.36	-0.09	0.05	-0.02
1153	-0.5	-0.3	-0.19	0.91	0.93	0.93
1154	1.82	1.93	1.87	0.32	0.33	0.34
1155	-0.2	-0.27	-0.16	-0.22	-0.17	-0.28
1158	-0.95	-1.46	-0.58	-0.72	-0.79	-0.8
1160	-1.46	-1.46	-1.46	-1.21	-1.1	-1.17
1161	0.8	0.83	0.81	-0.16	-0.01	-0.04
1163	0.05	0.06	0.1	-0.43	-0.44	-0.44
1164	-0.39	-0.49	-0.54	-0.8	-0.8	-0.92
1173	1.94	1.89	1.88	1.42	1.44	1.39
1174	0.37	0.3	0.32	0.16	0.15	0.14
1175	0.41	0.44	0.34	0.24	0.26	0.23
1176	0.85	0.95	0.86	-0.08	-0.05	-0.11
1179	-1.46	-1.46	-1.46	-1.09	-1.13	-1.1
1180	-0.63	-0.69	-0.46	-0.94	-0.98	-0.82
1181	-0.58	-0.49	-0.54	0.02	-0.04	0
1182	2.43	2.41	2.43	1.13	1.19	1.19
1183	1.15	1.06	1.12	0.89	0.89	0.85
1184	0.78	0.81	0.67	0.18	0.15	0.19
1185	0.3	0.33	0.25	0.56	0.56	0.51
1186	0.74	0.77	0.94	0.79	0.82	0.78
1187	-1.46	-1.46	-1.46	-1.02	-0.97	-1.04
1188	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1191	1.58	1.63	1.59	2.37	2.37	2.34
1192	0.85	0.73	0.81	0.77	0.75	0.77
1195	1.73	1.7	1.78	1.95	1.93	1.97
1196	1.09	1.06	1.05	1.05	1.06	1.07
1198	0.79	0.7	0.73	0.73	0.76	0.67
1200	1.36	1.26	1.32	1.18	1.16	1.16
1201	1.16	1.23	1.2	0.33	0.36	0.36
1203	0.17	0.27	0.26	-0.25	-0.15	-0.21
1207	0.28	0.29	0.34	0.2	0.24	0.16
1208	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1209	0.96	1.07	0.99	1.07	1.05	1.02
1211	1.2	1.1	1.27	0.87	0.87	0.89
1212	0.72	0.7	0.7	0.57	0.57	0.55
1213	2.51	2.5	2.51	2.16	2.18	2.16
1215	-0.58	-0.95	-0.95	-0.7	-0.75	-0.71
1230	-0.58	-0.84	-0.95	-0.81	-0.8	-0.79
1232	-1.46	-1.46	-1.46	-1.36	-1.1	-1.36
1233	-0.76	-0.76	-0.95	-0.68	-0.58	-0.64
1234	-0.42	-0.3	-0.19	-0.31	-0.29	-0.27
1235	-0.76	-0.84	-0.69	-0.2	-0.27	-0.23
1236	-1.46	-1.46	-0.95	0.44	0.47	0.38
1237	-1.46	-1.46	-1.46	-1.16	-1.21	-1.17
1238	-0.58	-0.49	-0.63	-0.52	-0.47	-0.53
1240	0.26	0.16	0.26	0.57	0.59	0.57
1241	-1.46	-1.46	-1.46	-0.9	-0.8	-0.85
1244	-0.76	-0.84	-0.75	-0.87	-0.73	-0.78
1259	-1.46	-1.46	-1.46	-1	-0.92	-0.9
1260	-1.46	-1.46	-1.46	-1.16	-1.02	-1.13
1261	-0.31	-0.24	-0.19	-0.44	-0.52	-0.52
1262	-0.58	-0.42	-0.69	-1.27	-1.1	-1.28
1263	-0.31	-0.2	-0.22	-0.03	-0.09	-0.14
1264	0.44	0.2	0.27	0.51	0.53	0.51
1265	0.31	0.57	0.47	1.66	1.67	1.68
1266	0.48	0.37	0.52	0.94	0.9	0.95
1267	0.96	0.91	0.81	0.81	0.74	0.73
1268	-0.76	-0.95	-0.75	-0.56	-0.51	-0.5
1269	-0.16	-0.27	-0.16	0.29	0.28	0.28
1270	-0.69	-0.58	-0.69	-0.78	-0.81	-0.7
1271	-1.46	-0.76	-0.95	-0.23	-0.23	-0.17
1272	0.36	0.56	0.52	0.45	0.54	0.55
1277	1.88	1.87	1.87	3.33	3.33	3.33
1278	1.72	1.74	1.65	3.23	3.23	3.22
1280	-1.46	-1.46	-1.46	-0.95	-0.91	-0.92
1281	2.17	2.24	2.21	3.64	3.64	3.64
1282	2.19	2.16	2.19	2.91	2.91	2.91
1284	1.88	2.02	1.98	2.72	2.71	2.71
1285	-0.76	-0.63	-0.63	-0.6	-0.53	-0.54
1286	-0.42	-0.42	-0.63	-0.29	-0.31	-0.26
1287	0.06	0.12	0.2	0.99	0.94	0.95
1288	-0.31	-0.32	-0.18	0.92	0.85	0.84
1289	0.69	0.84	0.61	2.27	2.26	2.25
1290	1.2	1.21	1.09	2.07	2.08	2.08
1291	0.84	1	0.9	2.28	2.28	2.25
1292	1.35	1.2	1.28	2.1	2.11	2.1
1293	1.65	1.63	1.71	2.48	2.49	2.47
1294	0.47	0.43	0.52	2.09	2.07	2.09
1295	0.35	0.43	0.38	1.03	1.01	1.05
1296	-0.84	-0.53	-0.83	-0.82	-0.86	-0.73
1297	0.71	0.87	0.85	-0.42	-0.45	-0.4
1298	-0.54	-0.45	-0.58	0.88	0.94	0.93
1299	0.19	0.19	0.13	0.28	0.31	0.3
1300	-0.2	-0.12	-0.24	0.06	0.04	0.05
1301	0.89	0.93	0.9	-0.12	-0.08	0
1302	-0.25	-0.24	-0.3	0.21	0.16	0.21
1303	0.33	0.36	0.21	0.38	0.47	0.44
1305	-0.69	-0.84	-0.75	0.12	0.12	0.12
1306	0.78	0.84	0.91	1.73	1.76	1.75
1307	0.3	0.29	0.11	1.85	1.83	1.87
1310	-0.58	-0.76	-0.75	-1.02	-0.87	-1.13
1311	-1.46	-1.46	-1.46	-1.04	-0.98	-0.98
1312	1.18	1.2	1.18	1.04	1.04	1.12
1314	2.32	2.32	2.34	1.85	1.85	1.83
1315	1.39	1.26	1.34	0.71	0.78	0.74
1316	0.99	0.88	1	1.07	1.06	1.06
1317	1.37	1.38	1.23	0.36	0.34	0.31
1318	0.27	0.33	0.33	0.24	0.26	0.3
1325	-1.46	-1.46	-1.46	-1.04	-1.21	-1.36
1326	-0.39	-0.53	-0.69	-0.02	0.08	0.05
1327	1.51	1.56	1.48	1.37	1.42	1.35
1337	1.43	1.42	1.58	0.99	1.01	1.03
1339	-0.95	-1.46	-1.46	-1.04	-1.36	-1.17
1340	0.77	0.85	0.88	0.76	0.8	0.82
1346	-0.95	-0.95	-0.83	-0.53	-0.51	-0.57
1347	0.76	0.8	0.67	0.05	0.1	0.1
1349	0.62	0.87	0.84	0.19	0.22	0.23
1351	1.67	1.64	1.71	1.21	1.21	1.22
1352	0.08	0.08	0.08	-0.07	-0.12	-0.08
1353	-0.69	-0.39	-0.58	-0.6	-0.68	-0.66
1355	0.66	0.59	0.6	0.32	0.25	0.34
1356	1.79	1.86	1.8	1.23	1.19	1.23
1357	-1.46	-1.46	-1.46	-1.77	-1.77	-1.36
1358	-0.95	-1.46	-0.69	-1	-1.17	-1.07
1359	-0.69	-0.58	-0.58	-0.66	-0.7	-0.69
1360	-0.58	-0.58	-0.54	-0.97	-1.02	-0.93
1361	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1362	1.58	1.6	1.64	1.78	1.76	1.79
1363	-0.23	-0.45	-0.27	-0.07	0.02	-0.1
1364	-0.84	-0.95	-0.83	0.7	0.67	0.66
1365	-0.2	-0.12	-0.22	0.4	0.39	0.35
1366	0.39	0.47	0.55	-0.05	-0.08	-0.02
1368	-0.18	-0.27	-0.27	-0.31	-0.17	-0.12
1369	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
1370	-1.46	-0.84	-1.46	-0.72	-0.62	-0.57
1371	0.92	1.01	0.77	0.11	0.13	0.08
1373	-1.46	-0.84	-0.63	-1.77	-1.77	-1.78
1374	-0.07	-0.08	-0.07	1.22	1.18	1.21
1375	-0.39	-0.49	-0.42	0.32	0.4	0.49
1376	0.25	0.12	0.11	0.55	0.52	0.54
1379	1.15	1.2	1.17	1	1.04	1.03
1380	-0.39	-0.27	-0.36	1.02	1.03	1.07
1381	-0.95	-1.46	-0.75	-0.39	-0.52	-0.42
1382	0	-0.06	-0.02	-0.74	-0.74	-0.78
1384	0.74	0.69	0.78	1.47	1.43	1.46
1385	1.52	1.59	1.5	1.3	1.31	1.33
1386	1.68	1.55	1.64	0.98	0.94	0.92
1387	1.94	1.94	1.94	2.46	2.47	2.46
1388	0.5	0.64	0.67	0.62	0.63	0.67
1389	0.56	0.61	0.43	0.57	0.6	0.61
1390	0.14	-0.06	-0.04	-0.45	-0.41	-0.39
1392	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1393	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1394	-0.63	-0.58	-0.63	-1.77	-1.77	-1.78
1395	-1.46	-1.46	-1.46	-1.21	-1.1	-1.1
1396	-0.25	-0.32	-0.3	0.6	0.5	0.56
1398	1.86	1.8	1.8	1.25	1.19	1.18
1399	0.79	0.6	0.75	0.67	0.73	0.75
1400	-0.69	-0.84	-0.95	-0.65	-0.56	-0.73
1401	0.02	-0.1	0	-0.46	-0.51	-0.52
1404	-0.58	-0.45	-0.42	-0.84	-0.76	-0.86
1406	-0.16	-0.32	0.05	-0.24	-0.25	-0.16
1407	0.12	-0.1	0.13	-0.17	-0.13	-0.2
1408	0.56	0.63	0.77	0.9	0.9	0.89
1409	-1.46	-1.46	-1.46	-1.77	-1.36	-1.28
1410	0.48	0.65	0.52	0.05	0.01	0.01
1411	-0.16	-0.3	-0.11	-0.54	-0.53	-0.66
1412	-1.46	-0.84	-0.95	-1.12	-0.98	-1
1413	-1.46	-1.46	-1.46	-1.27	-1.21	-1.36
1414	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1415	-0.95	-0.63	-0.83	-1.77	-1.77	-1.78
1417	-0.95	-1.46	-0.95	-0.91	-0.87	-0.9
1418	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1419	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1420	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1421	-1.46	-1.46	-1.46	-1.77	-1.28	-1.78
1427	-1.46	-0.95	-1.46	-1.77	-1.77	-1.78
1428	-0.69	-0.84	-0.83	-0.03	-0.11	-0.07
1429	-0.63	-0.69	-0.75	-0.3	-0.24	-0.24
1431	2.54	2.56	2.57	1.69	1.67	1.67
1432	1.03	1.08	1	1.2	1.26	1.25
1434	0.75	0.79	0.67	0.46	0.48	0.49
1435	0.83	0.88	0.94	0.91	0.89	0.88
1436	0.26	0.14	0.31	1.43	1.37	1.39
1437	-1.46	-1.46	-1.46	-1.27	-1.36	-1.22
1438	-0.28	-0.27	-0.22	0.28	0.3	0.23
1439	0.9	0.79	0.89	1.96	1.91	1.92
1440	-0.95	-1.46	-0.95	-1.21	-1.17	-1.07
1441	-0.76	-0.76	-0.75	-0.42	-0.27	-0.4
1444	-1.46	-1.46	-1.46	-1.77	-1.77	-1.28
1445	0.75	0.76	0.69	1.43	1.39	1.4
1447	4.01	4.01	4.01	2.87	2.87	2.86
1448	3.83	3.83	3.83	1.81	1.81	1.78
1452	2.59	2.54	2.59	2.25	2.2	2.25
1453	1.31	1.23	1.23	1.57	1.61	1.59
1454	0.85	0.88	0.86	1	1	1.03
1455	0.74	0.62	0.77	1.1	1.09	1.09
1456	0.44	0.42	0.58	0.64	0.69	0.66
1457	1.86	1.84	1.79	1.52	1.53	1.58
1459	0.22	0.29	0.43	0.16	0.16	0.21
1460	0.68	0.58	0.8	0.36	0.29	0.3
1462	0.26	0.23	0.31	0.54	0.54	0.53
1463	-0.13	-0.58	-0.22	-0.51	-0.53	-0.43
1464	0.27	0.41	0.39	0.65	0.62	0.61
1465	1.29	1.22	1.15	1.71	1.69	1.7
1466	-0.84	-0.76	-0.63	-0.21	-0.22	-0.25
1468	1.57	1.64	1.54	1.24	1.26	1.22
1471	1.46	1.42	1.47	1.61	1.61	1.59
1473	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
1474	-0.5	-0.49	-0.5	-0.74	-0.67	-0.74
1475	-1.46	-1.46	-0.95	-0.91	-0.95	-1.07
1476	-0.28	-0.22	-0.04	-0.21	-0.25	-0.25
