gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
755	0.05	0.02	0.09	0.19	0.02	-0.02
757	1.22	1.21	1.25	1.22	1.08	1.17
758	-1.66	-1.63	-1.68	-0.98	-1.69	-1.71
759	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
760	1.92	1.85	-0.03	2.2	2.1	1.95
761	0.14	-0.32	2.64	0.43	-0.8	0.51
762	-1.2	-0.87	-0.65	-1.09	-0.94	-1
763	-0.78	-0.81	-1.02	-0.66	-0.8	-0.82
765	-1.08	-1.63	-1.02	-1.59	-1.04	-1.25
766	-0.49	-0.81	-0.6	-0.9	-0.64	-0.57
767	-0.4	-0.24	-0.47	-0.45	-0.45	-0.37
768	-0.67	-0.6	-0.81	-0.87	-0.71	-0.74
770	-0.3	-0.33	-0.64	-0.26	-0.23	-0.12
771	-0.6	-0.44	-0.41	-0.84	-0.75	-0.84
773	-0.39	-0.42	-0.36	-0.31	-0.34	-0.23
774	-1.01	-1.16	-1.02	-1.09	-1.11	-1
775	-0.24	-0.2	-0.36	-0.29	-0.06	-0.04
776	-0.17	-0.15	0.04	-0.55	-0.36	-0.4
777	-0.85	-0.67	-0.45	-0.44	-0.61	-0.65
778	-1.2	-1.63	-1.22	-0.57	-0.98	-1.71
779	-1.66	-1.63	-1.1	-0.63	-0.9	-0.76
780	1.51	1.58	1.25	0.93	1.53	1.68
781	-0.04	0.02	-0.06	-0.08	0.37	0.17
782	-0.03	0.04	-0.15	-0.25	-0.04	-0.09
783	0	0	-0.13	-0.2	0.03	0.05
784	1.01	0.8	1.02	0.5	0.73	0.78
785	-0.24	-0.21	-0.22	-0.12	-0.23	-0.3
786	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
788	0.42	0.37	0.42	0.51	0.27	0.23
790	1.92	2.01	2.31	0.43	0.59	0.95
793	-0.25	-0.13	-0.15	1.01	-0.25	-0.52
794	-0.88	-1.63	-1.1	-1.59	-1.69	-1.71
795	-1.2	-1.63	-1.22	-0.87	-1.23	-1.71
797	-1.66	-0.97	-1.1	-0.98	-1.69	-1.71
799	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
810	-1.2	-1.63	-1.1	-0.79	-1.69	-1.25
811	3.06	3.13	2.94	3.11	2.97	3.26
813	1.88	1.83	1.94	1.91	1.97	2
814	-0.23	-0.12	-0.35	-0.08	-0.11	-0.16
815	-1.08	-0.66	-0.54	-0.63	-0.64	-0.96
816	-0.71	-0.71	-0.81	-0.63	-0.64	-0.7
817	0.8	0.84	0.86	0.87	0.99	0.73
818	0.6	0.71	0.59	0.59	0.78	0.69
819	0.47	0.48	0.46	0.78	0.46	0.56
820	-1.2	-1.16	-1.68	-1.59	-1.69	-1.71
821	2.66	2.74	2.6	2.55	2.59	2.7
822	0.36	0.24	0.49	0.62	0.41	0.42
823	1.56	1.55	1.3	1.28	1.59	1.76
824	0.7	0.63	1.14	-0.09	0.19	0.32
825	-0.52	-0.66	-0.41	-0.94	-0.72	-0.7
826	1.81	1.67	1.77	1.51	1.58	1.57
827	-0.72	-0.67	-0.42	-0.36	-0.47	-0.52
829	1.2	0.99	1.32	0.8	1.01	1.01
830	1.35	1.25	1.43	1.39	1.48	1.38
831	1.1	0.88	1.44	0.26	0.51	0.61
832	1.66	1.56	1.6	1.73	1.65	1.59
833	1.2	1.16	0.76	1.61	1.51	1.51
834	-0.68	-0.66	-0.51	-0.32	-0.43	-0.47
835	0.25	0.2	0.44	-0.03	0.05	0.04
836	0.38	0.35	0.45	0.07	0.29	0.15
837	-0.33	-0.25	-0.4	-0.11	-0.1	-0.14
839	0.64	0.3	0.26	0.41	0.55	0.71
840	0.64	0.4	0.11	0.58	0.87	0.59
841	0.49	0.59	0.54	0.17	0.37	0.44
842	0.45	0.35	0.47	0.07	0.28	0.27
844	-0.96	-1.16	-0.76	-0.94	-0.9	-0.92
845	-0.31	-0.15	-0.33	-0.14	-0.06	-0.03
846	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
847	0.67	0.54	1.22	0.59	0.4	0.57
857	0.97	0.96	1.62	1.05	1.55	1.38
858	1.58	1.2	0.67	1.51	1.99	1.59
859	-1.66	-0.84	-1.22	-1.59	-0.94	-0.89
860	-0.4	-0.34	-0.4	-0.14	-0.44	-0.48
861	0.14	0.11	0.26	-0.26	-0.16	-0.05
862	-0.47	-0.6	-0.46	-0.28	-0.41	-0.51
863	-0.55	-0.52	-0.53	-0.34	-0.51	-0.32
864	-0.59	-0.78	-0.59	-0.43	-0.64	-0.45
865	0.81	0.71	0.56	0.87	1	0.91
866	-1.66	-1.63	-1.68	-0.18	-1.69	-1.71
867	0.93	0.95	1.12	0.58	0.97	0.97
868	0.18	0.15	0.33	0.05	0.16	0.05
869	-1.2	-1.63	-1.68	-1.16	-1.69	-1.71
871	0.36	0.43	0.72	0.3	0.72	0.71
873	1.09	1.1	1.33	1.07	0.96	0.92
874	-0.01	0.15	0.36	-0.1	-0.23	-0.23
875	-0.15	-0.1	0.12	-0.02	-0.26	-0.12
881	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
885	-1.2	-1.16	-1.68	-1.59	-1.69	-1.71
886	-1.66	-1.63	-0.95	-0.87	-1.69	-0.71
887	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
889	1	1.06	1	1.35	1.2	1.14
890	-0.33	-0.26	-0.63	-0.36	-0.44	-0.39
891	-0.37	-0.43	-0.65	-0.54	-0.52	-0.44
892	0.22	0.33	0.23	0.45	0.41	0.32
894	0.1	0.2	0.67	0.39	0.27	0.39
896	1.03	1.01	1.17	0.82	0.81	0.93
898	-0.49	-0.48	-0.53	-0.46	-0.61	-0.71
899	-0.53	-0.47	-0.74	-0.5	-0.64	-0.41
900	1.83	1.78	1.94	1.68	1.71	1.73
901	1.13	0.95	0.88	0.82	1	0.81
902	0.35	0.13	0.4	0.51	0.48	0.26
904	1.11	1.19	1.11	1.22	1.22	1.1
905	1.39	1.37	1.46	1.26	1.4	1.33
912	-0.59	-0.59	0.09	-0.27	-0.57	-0.53
914	-1.01	-0.78	-0.61	-0.53	-0.73	-0.54
915	-0.78	-0.67	-0.65	-0.48	-0.54	-0.6
916	-0.76	-0.73	-0.76	-0.73	-0.64	-0.56
917	-0.76	-0.78	-0.57	-0.5	-0.59	-0.57
919	-0.5	-0.25	-0.41	-1.03	-0.43	-0.43
920	-0.71	-0.61	-0.83	-0.77	-0.67	-0.71
921	-1.01	-0.81	-0.78	-1.09	-0.85	-0.86
922	-1.08	-0.92	-0.59	-0.3	-0.57	-0.67
923	-1.08	-0.71	-0.91	-0.81	-0.76	-0.64
924	-0.85	-0.66	-0.64	-0.79	-0.82	-0.86
925	-0.45	-0.45	-0.28	-0.54	-0.35	-0.33
926	-0.76	-0.78	-0.78	-0.58	-0.75	-0.62
928	1.25	1.34	1.08	1.5	1.4	1.48
929	-0.19	-0.19	-0.05	-0.08	-0.12	-0.13
930	-1.08	-0.46	-0.57	-0.38	-0.66	-0.71
931	-0.5	-0.36	-0.32	-0.02	-0.26	-0.36
932	-0.96	-0.92	-1.68	-1.59	-1.23	-1.71
933	-0.62	-0.47	-0.52	-0.34	-0.55	-0.55
939	-0.88	-0.87	-0.83	-0.71	-0.8	-0.72
940	-0.28	-0.29	-0.21	-0.34	-0.35	-0.34
941	-1.08	-1.05	-0.81	-1.59	-0.75	-0.86
942	-0.54	-0.55	-0.53	-0.5	-0.47	-0.53
943	-1.08	-1.63	-1.22	-1.59	-1.23	-1.71
944	-0.88	-0.81	-1.22	-1.59	-0.98	-0.86
947	0.25	0.08	0.36	0.44	0.5	0.49
948	0.33	0.1	1.91	-0.02	0.09	0.26
949	0.19	0.09	0.43	0.07	-0.01	0.08
950	1.49	1.56	1.28	1.36	1.37	1.31
951	-0.5	-0.36	-0.19	-0.25	-0.34	-0.35
952	-0.32	-0.29	-0.19	0.01	-0.2	-0.32
953	-0.01	-0.11	-0.07	-0.11	0.04	0.02
954	0.22	0.19	0.56	-0.16	0.04	0.07
955	0.72	0.82	0.89	0.74	0.66	0.74
956	1.32	1.2	0.93	1.35	1.29	1.44
957	0.51	0.6	0.61	0.5	0.52	0.55
958	-0.61	-0.6	-0.52	-0.9	-0.69	-0.58
959	-1.66	-1.16	-1.22	-1.59	-1.69	-1.71
960	-0.22	-0.11	-0.06	0.06	-0.08	0.06
961	0.91	0.83	1.13	1.01	0.89	0.78
962	-0.59	-0.57	-0.49	-0.63	-0.5	-0.4
963	-0.36	-0.42	-0.17	-0.3	-0.15	-0.14
966	-0.16	-0.35	-0.3	-0.06	-0.29	-0.16
967	1.88	1.91	1.98	1.76	1.47	1.71
968	-0.28	-0.43	-0.12	-0.51	-0.18	-0.26
969	-0.76	-0.92	-0.83	-0.84	-0.73	-0.74
970	-1.66	-1.16	-1.68	-1.59	-1.69	-1.25
971	-0.41	-0.5	-0.42	0.06	-0.18	-0.27
972	0.85	1.24	1.51	2.06	1.67	2.03
973	-0.82	-0.57	-0.45	-0.28	-0.52	-0.67
974	-0.91	-0.5	-0.48	-0.43	-0.57	-0.66
975	1.41	1.24	1.46	1.32	1.41	1.34
976	0.11	0.03	0.22	0.02	0.18	0.94
977	1.36	1.16	1.22	1.13	1.23	1.27
978	-0.31	-0.35	-1.22	0.2	0.1	-0.08
983	-0.39	-0.3	-0.61	-0.5	-0.48	-0.43
987	1.28	1.05	1.41	0.7	0.78	0.92
988	0.95	0.89	0.89	1.1	0.87	1.07
989	1.52	1.37	1.52	1.59	1.6	1.58
990	-0.44	-0.5	-0.64	-0.66	-0.54	-0.47
991	-0.37	-0.29	-0.6	-0.41	-0.54	-0.43
993	0.55	0.61	0.47	0.67	0.65	0.83
994	-0.26	-0.25	-0.43	-0.56	-0.25	-0.23
995	-0.69	-0.81	-1.1	-1.09	-0.94	-0.77
996	0.68	0.64	0.68	0.36	0.61	0.64
997	0.64	0.55	0.52	0.98	0.72	0.78
999	2.37	2.35	2.37	2.04	2.15	2.13
1000	-0.34	-0.62	-0.29	-0.42	-0.73	-0.68
1001	-0.26	-0.27	-0.2	-0.33	-0.12	-0.11
1002	-0.63	-0.67	-0.74	-0.56	-0.44	-0.48
1003	-0.2	-0.26	0.04	-0.23	-0.16	-0.11
1004	-0.52	-0.62	-1.22	-1.59	-1.04	-0.92
1005	-1.2	-1.05	-1.22	-1.59	-1.11	-1.71
1006	-1.2	-0.62	-0.56	-0.77	-1.69	-1.13
1007	-1.2	-1.63	-0.81	-1.59	-1.23	-1.71
1008	-0.59	-0.63	-0.51	-0.26	-0.68	-0.59
1009	-0.15	-0.09	-0.21	-0.28	0.03	0.01
1010	-1.2	-1.16	-1.68	-0.84	-1.69	-1.25
1012	-0.28	-0.14	-0.22	-0.11	0	-0.08
1013	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
1014	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
1015	-0.57	-0.73	-0.74	-0.9	-0.98	-1.06
1016	-1.66	-1.63	-1.68	-1.09	-0.94	-1.71
1017	0.08	0.15	0.07	0.13	0.07	0.09
1019	1.16	1.2	1.15	1.37	1.22	1.25
1020	0.36	0.45	0.44	0.47	0.29	0.31
1021	0.68	0.41	0.99	0	0.01	0.05
1022	0.84	0.66	0.82	1.03	0.92	0.9
1024	0.95	0.96	0.87	0.91	0.98	0.89
1025	1.04	1.09	1.11	1.08	0.99	1.04
1026	-0.15	-0.17	0.13	-0.06	-0.15	0
1027	1.37	1.23	1.23	1.07	1.23	1.08
1029	-0.76	-0.76	-0.91	-0.66	-0.78	-1.25
1030	-0.59	-0.55	-0.44	-0.35	-0.57	-0.63
1031	-0.2	-0.22	0.05	-0.27	-0.25	-0.26
1032	-0.16	-0.13	-0.24	-0.17	-0.14	-0.15
1033	-0.8	-0.78	-1.02	-0.84	-0.9	-0.92
1036	-0.16	-0.09	0.54	0.18	-0.3	-0.25
1039	0	0.03	0.33	0.23	0.04	0.23
1040	0.87	0.93	0.88	0.6	0.53	0.59
1044	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1045	-1.66	-1.63	-1.22	-1.59	-1.69	-1.25
1046	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1047	-1.66	-1.16	-1.22	-1.59	-1.69	-1.71
1050	-0.33	-0.3	0.57	-0.32	-0.2	-0.08
1051	-0.05	0.1	-0.08	0.69	0.33	0.28
1052	-0.08	-0.03	-0.25	0.36	0.44	0.16
1053	-1.66	-1.16	-1.22	-1.59	-1.11	-0.92
1054	0.91	1.07	0.81	1.29	1.19	1.19
1056	-1.08	-1.63	-0.95	-1.59	-0.85	-1.25
1058	-0.39	-0.29	-0.55	-0.64	-0.46	-0.41
1059	1.64	1.73	1.61	1.36	1.68	1.57
1060	0.33	0.25	0.52	0.55	0.3	0.23
1062	-0.41	-0.52	-0.81	-0.71	-0.62	-0.52
1063	-0.25	-0.26	-0.48	-0.56	-0.54	-0.41
1066	-0.15	0.12	0.85	-0.07	-0.4	-0.31
1068	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
1069	0.4	0.65	0.5	0.9	0.52	0.42
1070	0.83	0.71	0.55	1.09	0.96	0.85
1072	1.93	2.03	1.95	2.28	2.11	2.15
1073	0.63	0.66	0.68	0.93	1.13	0.84
1075	1.93	1.67	0.73	1.69	2.05	1.98
1080	-0.8	-1.16	-0.78	-1.59	-1.69	-1.25
1081	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1101	-0.23	-0.16	-0.17	-0.44	-0.39	-0.48
1102	0.33	0.35	0.43	0.32	0.39	0.34
1103	-1.66	-1.63	-1.22	-0.87	-1.23	-1.71
1104	0.04	0.06	0	-0.02	0.02	0.01
1105	0.93	0.94	0.81	0.94	1.12	1.07
1106	1.23	1.1	1.16	0.84	1.05	0.94
1107	2	2.05	1.81	1.49	1.91	1.99
1108	2.16	2.34	2.21	1.85	2.04	2.12
1109	-1.66	-1.63	-1.1	0.12	-1.69	-1.13
1111	-0.32	-0.26	-0.51	-0.07	-0.24	-0.18
1113	-0.67	-0.71	-1.1	-0.51	-0.69	-0.62
1114	-1.2	-0.97	-1.22	-1.03	-1.23	-1
1116	-0.96	-1.05	-0.95	-1.59	-0.23	-0.89
1118	-1.66	-1.63	-1.22	-1.09	-1.11	-1.71
1119	2.24	2.49	2.24	2.17	1.95	2.02
1120	0.63	0.79	0.56	0.93	0.77	0.74
1121	0.66	0.46	0.65	0.36	0.63	0.5
1122	0.19	0.19	0	0.26	0.34	0.19
1123	-0.29	-0.28	-0.29	-0.38	-0.29	-0.45
1124	2.68	2.5	-0.45	2.4	1.48	2.45
1128	0.59	0.53	-0.21	0.34	0.62	0.68
1129	-0.69	-0.59	-1.22	-0.84	-0.65	-0.63
1130	-0.19	-0.18	-0.19	-0.4	-0.21	-0.04
1131	-0.26	-0.16	-0.24	-0.64	-0.62	-0.79
1132	-0.85	-0.97	-0.95	-1.59	-1.69	-1.71
1133	-1.66	-1.63	-1.68	-1.59	-1.11	-1.25
1134	-0.91	-0.92	-0.87	-0.46	-0.94	-0.92
1135	-0.8	-0.97	-0.83	-0.94	-0.9	-0.82
1136	-1.2	-1.16	-1.68	-1.09	-1.69	-1.71
1137	-1.2	-1.63	-1.68	-1.59	-1.69	-1
1138	-0.96	-1.05	-0.95	-1.03	-1.04	-0.96
1139	-1.08	-0.92	-0.87	-1.16	-1.23	-0.96
1140	-0.53	-0.48	-0.43	-0.59	-0.54	-0.42
1141	-0.27	-0.2	-0.19	-0.17	-0.3	-0.29
1142	-0.41	-0.52	-0.24	-0.81	-0.78	-0.96
1143	-0.91	-0.87	-0.7	-0.52	-0.87	-0.92
1144	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
1145	-1.01	-1.63	-0.83	-1.59	-1.23	-1.25
1146	-1.66	-1.16	-1.68	-1.59	-1.69	-1.71
1147	1.33	1.45	1.3	1.53	1.51	1.5
1149	-1.66	-1.63	-0.81	-1.59	-1.23	-1.13
1152	0.38	0.56	-0.04	0.96	1.24	1.15
1153	1.39	1.48	1.56	1.26	1.55	1.15
1154	-0.06	-0.14	-0.17	-0.48	-0.38	-0.06
1155	0.86	0.81	0.72	1.28	0.73	0.79
1158	-0.38	-0.35	-0.67	-0.19	-0.05	-0.16
1160	-1.66	-1.16	-1.68	-1.16	-1.69	-1.71
1161	-0.22	-0.23	-0.15	-0.26	-0.2	-0.27
1163	0.3	0.35	0.13	1.1	0.46	0.53
1164	-0.25	-0.37	-0.57	-0.1	-0.19	-0.33
1173	1.59	1.62	1.43	1.69	1.68	1.74
1174	0.68	0.7	0.66	0.8	0.55	0.62
1175	0.86	0.89	0.67	1.64	1.17	1.02
1176	1.03	0.95	1.21	1.25	1.05	1.02
1179	-1.2	-1.63	-0.95	-1.59	-1.69	-1.71
1180	-1.01	-1.05	-1.1	-1.59	-1.11	-1.25
1181	-0.08	-0.08	0	-0.29	-0.22	-0.25
1182	1.62	1.65	1.6	1.48	1.73	1.7
1183	1.25	1.2	1.22	1.41	1.21	1.24
1184	0.11	0.23	-0.09	0.51	0.46	0.39
1185	-0.12	0.01	0.03	-0.39	-0.18	-0.16
1186	0.76	0.79	1.03	0.83	0.59	0.65
1187	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1188	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1191	2.75	2.17	2.41	1.86	0.2	0.57
1192	1.27	1.32	1.22	1.59	1.37	1.37
1195	1.74	1.65	1.78	1.62	1.93	1.53
1196	0.85	0.81	0.75	0.61	0.75	0.65
1198	0.87	0.91	0.88	0.78	0.85	0.72
1200	1.05	0.96	1.16	0.65	0.95	0.94
1201	0.13	0.08	0.51	-0.33	-0.19	-0.23
1203	0.71	0.5	0.97	0.27	0.39	0.37
1207	0.52	0.62	0.6	1.1	0.74	0.66
1208	-0.68	-0.97	-0.68	-1.59	-1.69	-1.71
1209	1.25	1.05	1.27	0.88	1.08	1.09
1211	1.58	1.62	1.59	1.64	1.6	1.49
1212	1.22	1.19	1.31	1.26	1.11	1.11
1213	2.43	2.55	2.58	2.19	2.35	2.46
1215	-0.47	-0.44	-0.6	-0.24	-0.28	-0.16
1230	-0.61	-0.73	-0.61	-0.57	-0.62	-0.45
1232	-1.08	-1.05	-0.83	-0.87	-0.75	-0.92
1233	-0.71	-0.81	-0.91	-0.53	-0.68	-0.8
1234	-0.41	-0.42	-0.23	-0.26	-0.22	-0.13
1235	-1.2	-0.87	-1.22	-1.59	-1.04	-1.13
1236	-1.01	-1.05	-1.02	-0.98	-0.87	-1
1237	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
1238	-0.85	-0.92	-0.76	-1.16	-0.98	-0.71
1240	-0.44	-0.42	-0.19	-0.57	-0.49	-0.29
1241	-0.71	-0.78	-1.02	-1.03	-0.82	-0.77
1244	-0.56	-0.21	-1.1	-0.19	-0.23	-0.14
1259	-0.45	-0.4	-0.34	-0.09	-0.59	-0.56
1260	-1.2	-1.63	-0.95	-1.09	-1.69	-1.06
1261	-0.88	-0.71	-0.65	-0.57	-0.71	-0.65
1262	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
1263	-0.6	-0.59	-0.67	-0.69	-0.55	-0.41
1264	1.64	1.61	0.89	1.85	2.25	2
1265	0.21	0.33	0.27	0.51	0.4	0.5
1266	1.75	1.51	1.41	1.68	1.85	1.53
1267	0.17	0.2	0.1	0.41	0.24	0.3
1268	-0.96	-0.97	-0.72	-1.59	-0.98	-1.25
1269	-0.74	-0.61	-0.72	-0.87	-0.67	-0.7
1270	-0.74	-0.62	-0.83	-1.59	-0.48	-0.58
1271	-0.63	-0.53	-0.74	-0.71	-0.56	-0.62
1272	-0.43	-0.42	-0.37	-0.11	-0.3	-0.39
1277	0.52	0.91	0.89	0.45	0.92	1.01
1278	1.11	1.35	1.5	0.97	1.29	1.32
1280	-1.2	-1.63	-1.68	-1.59	-1.69	-1.06
1281	1.19	1.36	1.92	0.64	1.44	1.54
1282	0.83	1.27	1.59	0.43	0.96	1.03
1284	0.5	0.71	1.07	0.19	0.85	0.82
1285	-0.31	-0.39	-0.31	-0.28	-0.25	-0.3
1286	-0.15	-0.14	-0.14	-0.34	-0.07	-0.06
1287	0.55	0.7	0.02	0.46	0.95	0.84
1288	2.23	2.55	-0.29	2.12	2.18	2.7
1289	0.08	0.19	0.41	-0.08	0.25	0.38
1290	0.03	0.12	0.52	0.08	0.18	0.29
1291	0.58	0.65	0.75	0.14	0.94	0.81
1292	0.41	0.53	0.64	0.06	0.78	0.73
1293	2.08	2.3	2.46	0.07	0.53	0.61
1294	0.76	1.11	1.57	0.13	0.44	0.66
1295	-0.48	-0.45	-0.39	-0.77	-0.5	-0.35
1296	-0.28	-0.13	-0.18	-0.32	-0.36	-0.38
1297	-1.2	-1.63	-1.68	-1.03	-1.11	-1.25
1298	-0.96	-0.76	-1.22	-1.59	-1.04	-0.86
1299	-0.78	-0.84	-0.81	-0.98	-0.98	-0.84
1300	-1.66	-1.63	-1.22	-1.59	-0.98	-1.13
1301	-0.8	-0.84	-0.6	-0.77	-0.9	-0.96
1302	-0.28	-0.31	-0.3	-0.48	-0.43	-0.38
1303	0.25	0.44	0.69	0.13	0.08	0.1
1305	-0.46	-0.4	-0.81	-0.5	-0.41	-0.44
1306	0.32	0.21	0.59	0.09	0.43	0.41
1307	0.41	0.65	0.48	0.37	0.69	0.85
1310	-0.91	-1.16	-0.81	-0.63	-1.11	-0.92
1311	-0.76	-0.84	-0.78	-0.79	-1.04	-0.82
1312	2.02	1.86	1.4	2.13	2.22	2.07
1314	2.4	2.53	2.54	1.96	2.3	2.45
1315	1.96	1.99	1.96	1.81	1.9	1.99
1316	1.57	1.7	1.53	1.54	1.66	1.51
1317	1.28	1.21	1.76	0.81	0.71	0.83
1318	0.48	0.57	0.39	0.74	0.72	0.65
1325	-1.66	-1.05	-1.68	-1.16	-1.04	-1.71
1326	-0.23	-0.19	-0.3	-0.43	-0.25	-0.29
1327	2.25	2.32	2.22	2.45	2.15	2.19
1337	1.41	1.59	1.2	1.94	1.52	1.6
1339	-1.66	-1.63	-1.22	-1.59	-1.69	-1.13
1340	1.32	1.53	1.29	1.96	1.41	1.45
1346	-0.67	-0.54	-0.64	-0.53	-0.73	-0.64
1347	0.95	0.53	0.66	1.35	1.05	0.9
1349	1.16	0.73	0.87	1.57	1.31	1.09
1351	1.44	1.13	1.16	1.46	1.62	1.46
1352	-0.06	-0.08	-0.09	0.12	0.01	-0.09
1353	-0.25	-0.21	-0.27	-0.34	-0.26	-0.2
1355	0.55	0.37	0.41	0.13	0.45	0.49
1356	0.3	0.33	0.73	0.4	0.62	0.63
1357	-1.2	-1.63	-1.02	-1.59	-0.82	-1.13
1358	-1.2	-1.63	-0.91	-0.31	-0.75	-0.68
1359	-0.43	-0.5	-0.72	-0.4	-0.34	-0.25
1360	-1.66	-1.63	-1.22	-1.16	-0.98	-1.13
1361	-1.66	-1.63	-1.1	-0.44	-1.23	-1.71
1362	1.24	1.38	0.78	1.46	1.6	1.59
1363	0.57	0.3	0	1.65	0.92	1.39
1364	1.86	1.92	1.74	1.8	2.01	1.86
1365	1.58	1.64	1.7	1.46	1.49	1.56
1366	1.28	1.28	1.04	1.57	1.34	1.26
1368	1.51	1.46	0.65	1.03	1.47	1.55
1369	-1.2	-1.16	-0.95	-0.69	-1.23	-1.71
1370	-1.01	-0.81	-0.95	-0.59	-1.11	-1.25
1371	0.74	0.95	0.82	1.04	0.73	0.88
1373	-1.08	-1.63	-1.02	-0.01	-1.04	-1.13
1374	1.33	1.29	1.45	0.73	1.04	0.87
1375	-0.72	-0.71	-0.61	-0.94	-0.78	-0.96
1376	0.3	0.3	0.34	0.6	0.36	0.36
1379	1.34	1.06	1	1.41	1.43	1.25
1380	-1.08	-0.73	-0.95	-1.59	-0.98	-0.96
1381	0.97	0.99	1.52	-1.59	-1.23	-1.71
1382	-1.01	-0.92	-0.95	-0.69	-1.11	-0.84
1384	0.41	0.35	0.71	-0.14	0.13	0.21
1385	0.66	0.69	0.64	0.95	0.79	0.82
1386	1.23	1.24	1.07	1.14	1.33	1.31
1387	0.67	0.66	0.69	0.98	0.81	0.74
1388	1.09	1.24	1	0.98	1.22	1.19
1389	1.48	1.61	1.51	1.05	1.27	1.25
1390	-0.06	-0.12	-0.09	0.26	-0.01	-0.02
1392	-1.66	-1.16	-1.68	-1.59	-1.69	-1.71
1393	-1.66	-1.63	-1.1	-1.59	-1.69	-1.13
1394	-1.08	-1.63	-1.68	-1.59	-1.23	-1.25
1395	-1.2	-1.63	-1.68	-1.59	-1.11	-1.13
1396	0.14	-0.01	0.12	1.13	0.26	0.42
1398	1.68	1.7	1.55	1.64	1.74	1.79
1399	0.4	0.5	0.37	0	0.48	0.58
1400	-0.85	-0.92	-1.68	-1.59	-0.67	-0.59
1401	-0.39	-1.16	-0.81	-0.21	-0.24	-0.72
1404	-1.01	-0.87	-0.65	-0.52	-0.76	-0.86
1406	-0.72	-0.76	-0.74	-0.55	-0.67	-0.82
1407	0.17	0.2	0.46	0.19	0.05	0.25
1408	0.87	1.02	1.04	0.38	0.61	0.53
1409	-1.66	-1.16	-1.68	-1.59	-1.69	-1
1410	-0.29	-0.32	-0.32	-0.28	-0.2	-0.27
1411	-0.91	-0.81	-0.83	-0.58	-0.85	-0.84
1412	-1.2	-1.16	-1.68	-1.59	-1.69	-1.71
1413	-1.66	-1.63	-0.95	-1.59	-1.11	-0.96
1414	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1415	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1417	-0.53	-0.47	-0.46	-0.53	-0.63	-0.62
1418	-1.66	-1.63	-1.68	-1.16	-1.69	-1.71
1419	-1.66	-1.63	-1.68	-1.59	-1.23	-1.25
1420	-1.08	-1.16	-1.22	-1.59	-1.23	-1.25
1421	-1.2	-1.63	-1.68	-1.59	-1.23	-1.71
1427	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1428	-0.47	-0.53	-0.7	-0.19	-0.12	-0.2
1429	-0.15	-0.16	-0.14	-0.2	-0.15	-0.09
1431	1.54	1.57	1.59	1.35	1.52	1.55
1432	1.19	1.13	1.21	0.92	1.07	1.15
1434	0.6	0.57	0.65	0.7	0.61	0.65
1435	-0.05	0.05	0.15	-0.08	0.06	0.22
1436	0.21	0.07	0.59	0.18	0.37	0.5
1437	-1.2	-1.63	-0.95	-1.59	-1.69	-1.71
1438	0.15	0.42	0.33	-0.15	0.07	0.25
1439	-0.28	-0.23	-0.02	0.11	-0.07	-0.03
1440	-1.2	-1.63	-1.68	-1.59	-1.11	-1.71
1441	-0.6	-0.73	-0.51	-0.37	-0.5	-0.49
1444	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
1445	0.72	0.73	0.78	0.6	0.66	0.71
1447	-1.66	-1.63	-1.22	-1.59	-1.11	-1.13
1448	-1.66	-1.63	-0.91	-0.73	-0.98	-0.92
1452	2.12	2.15	2.18	2.03	2.13	2.1
1453	1.74	1.74	1.65	1.42	1.53	1.63
1454	0.39	0.37	0.56	0.23	0.3	0.13
1455	1.48	1.47	1.5	1.46	1.52	1.54
1456	0.72	0.65	0.63	0.61	0.65	0.59
1457	1.62	1.46	1.52	1.65	1.65	1.56
1459	0.33	0.25	0.2	0.43	0.26	0.38
1460	0.68	0.6	0.57	1.06	0.9	0.73
1462	-0.28	-0.31	-0.1	-0.34	-0.15	-0.2
1463	-0.8	-0.69	-0.48	-0.34	-0.6	-0.72
1464	-0.37	-0.12	-0.19	-0.43	-0.21	-0.07
1465	2.14	2.28	2	2.13	2.43	2.39
1466	0.2	-0.08	-0.34	0.72	0.49	0.36
1468	0.71	0.69	0.92	0.36	0.54	0.62
