gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
754	2.42	2.61	2.54	2.37	2.45	2.41
755	0.74	0.97	0.56	0.6	0.89	0.79
757	0.32	1.11	0.92	1.14	0.35	0.82
758	-1.54	-1.52	-1.53	-1.71	-1.22	-1.59
759	-1.54	-1.52	-1.53	-1	-1.66	-1.59
760	-0.49	-0.2	-0.27	0.65	-0.72	-0.82
761	-0.28	-0.75	-0.09	-0.09	-0.15	-0.55
762	-1.54	-1.52	-1.53	-1.15	-1.66	-1.14
763	-0.46	-0.75	-0.51	-0.62	-0.43	-0.45
765	-1.54	-1.52	-1.53	-1.71	-1.66	-0.94
766	-0.46	-0.23	-0.29	-0.47	-0.48	-0.79
767	-0.48	-0.52	-0.65	-0.12	-0.44	-0.43
768	-0.84	-0.84	-0.81	-0.72	-0.62	-0.48
770	-0.14	-0.24	-0.12	-0.21	-0.09	-0.28
771	-1.01	-0.45	-0.63	-1.06	-1.04	-1.14
773	-0.05	-0.17	0.11	-0.26	-0.11	-0.15
774	-0.65	-1	-0.66	-0.97	-0.65	-0.73
775	-0.23	-0.1	-0.17	-0.3	-0.4	0
776	-0.2	-0.31	-0.1	-0.39	-0.16	-0.07
777	-0.4	-0.58	-0.52	-0.71	-0.39	-0.38
778	-0.69	-1.52	-1.08	-1.15	-0.76	-1.02
779	-1.54	-0.82	-1.53	-1.71	-1.66	-1.59
780	0.18	0.46	0.5	0.15	0.19	0.08
781	0.23	0.13	0.12	0.65	0.47	0.48
782	-0.12	-0.37	-0.42	-0.33	-0.27	-0.37
783	-0.72	-0.61	-0.53	-0.52	-0.65	-0.39
784	0.21	-0.25	-0.03	-0.25	0.29	0.54
785	-0.2	-0.45	-0.37	-0.3	-0.31	-0.34
786	-1.54	-1.52	-1.08	-1.71	-0.86	-0.98
788	0.73	0.87	0.59	0.37	0.85	0.58
790	0.48	0.95	0.7	0.77	0.37	0.69
793	1.65	1.18	0.93	1.36	1.43	1.68
794	-0.97	1.8	1.17	-0.05	-1.14	-1.07
795	-0.86	-1	-1.08	-1.1	-1.04	-0.65
797	-0.12	-0.48	-0.71	-0.67	-0.52	-0.15
799	-0.84	-1.52	-0.91	-1.21	-1.04	-0.91
810	-1.08	-1.52	-0.79	-1.1	-1.22	-1.59
811	2.38	2.3	2.48	2.47	2.23	2.59
813	2.3	2.46	2.15	2.47	2.27	2.21
814	-0.1	0.34	0.35	0.42	-0.26	-0.31
815	-0.51	-0.57	-0.63	-0.52	-0.46	-0.6
816	-0.93	-0.34	-0.91	-0.59	-0.59	-0.6
817	1.69	1.08	1.44	1.44	1.67	1.53
818	0.92	0.63	0.67	0.78	0.8	0.91
819	0.63	0.66	0.63	0.54	0.68	0.45
820	-1.54	-1.52	-1.53	-1	-1.04	-1.59
821	2.11	1.91	1.91	2.36	2.06	2.18
822	1.36	1.91	1.84	1.71	1.42	1.53
823	1.45	1.53	1.6	1.5	1.42	1.37
824	1.58	1.77	1.47	1.76	1.64	1.72
825	-0.89	-0.82	-1.53	-0.93	-1.08	-0.91
826	1.58	1.53	1.57	1.4	1.5	1.55
827	1.25	0.53	0.71	0.28	1.07	0.74
829	1.18	1.56	1.59	1.7	1.34	1.3
830	1.67	1.53	1.49	1.93	1.71	1.42
831	1.31	0.57	0.83	1.54	1.34	1.03
832	1.65	1.89	1.83	1.81	1.65	1.8
833	0.9	1.01	1.3	0.85	0.85	1.01
834	-0.27	-0.59	-0.61	-0.38	-0.24	-0.28
835	0.42	1.05	0.89	0.76	0.68	0.1
836	-0.01	-0.12	-0.39	-0.08	-0.13	0
837	0.63	-0.12	0.02	0.56	0.45	0.16
839	0.31	0.39	0.13	0.53	0.53	0.54
840	-0.21	0.03	-0.09	0.03	-0.14	-0.2
841	0.11	0.35	0.05	0.47	0.19	0.02
842	0.61	0.77	0.69	0.52	0.69	0.6
844	-0.74	-0.9	-1.53	-1.15	-0.79	-0.73
845	-1.54	-0.54	-0.49	-0.76	-1.66	-1.14
846	-1.54	-1.52	-1.53	-1.29	-1.66	-1.59
847	1.2	1.32	1.3	1.41	1.24	1.19
857	0.84	1.99	2.02	2.04	0.8	0.86
858	-0.43	0.03	-0.05	0.93	-0.49	-0.76
859	-0.86	-0.54	-0.66	-0.97	-1.66	-1.59
860	-0.29	0.01	-0.1	-0.1	-0.37	-0.11
861	0.71	-0.22	0.16	0.5	0.83	0.84
862	1.1	0.49	0.08	0.63	1.14	0.69
863	-0.77	0.23	0	-0.19	-0.46	-0.62
864	-0.79	-1	-0.93	-0.86	-0.72	-0.75
865	0.41	0.13	0.57	0.62	0.61	0.39
866	-1.54	-1.52	-1.53	-1.71	-1.22	-1.59
867	0.53	0.21	0.9	0.47	0.45	0.66
868	0.9	0.47	0.53	0.37	0.93	0.56
869	-1.54	-0.9	-0.89	-1.71	-1.22	-1.07
871	2.48	3.01	2.96	2.57	2.4	2.71
873	0.74	0.76	0.13	0.57	0.85	0.66
874	0.48	0.27	0.55	0.38	0.67	0.57
875	-1.08	-0.2	-0.97	-0.84	-0.55	-0.73
881	-0.86	-0.71	-1.53	-0.83	-0.86	-0.88
885	-1.54	-1.52	-1.53	-1.15	-1.08	-1.59
886	-0.93	-0.9	-0.8	-1.21	-0.93	-0.79
887	-0.71	-1.52	-1.53	-1.71	-0.82	-1.59
889	1.74	0.4	0.89	1.15	1.4	1.29
890	-0.5	-0.82	-0.46	-0.56	-0.69	-0.71
891	-0.44	-0.56	-0.14	-0.41	-0.48	-0.31
892	0.53	0.41	0.33	0.87	0.24	0.22
894	1.43	1.76	1.87	1.81	1.53	1.49
896	1.71	1.82	2.03	1.56	1.54	1.73
898	-0.93	-0.86	-0.46	-0.79	-1.14	-0.91
899	-1.54	-0.71	-0.58	-0.71	-0.72	-0.47
900	0.6	0.56	0.46	1.04	0.84	0.56
901	1.06	1.07	0.71	1	1.01	0.85
902	0.72	0.44	0.45	0.84	0.75	0.49
904	1.12	0.96	1.2	1.14	1.29	1.43
905	1.4	0.45	0.68	1.02	1.22	1.12
912	0.03	-0.02	-0.04	-0.15	0.08	0.12
914	-0.66	-0.47	-1.53	-0.83	-0.73	-0.68
915	-0.42	-0.68	-0.55	-0.54	-0.41	-0.36
916	-1.54	-0.51	-0.58	-0.69	-1.14	-0.94
917	-1.54	-0.58	-1.53	-0.74	-0.97	-1.59
919	-0.68	-0.9	-0.6	-0.93	-0.65	-1.02
920	-0.66	-0.7	-0.58	-0.61	-0.67	-0.77
921	-1.54	-0.48	-1.53	-1.06	-1.22	-1.02
922	-0.63	-1.52	-1.53	-1.71	-0.97	-1.59
923	-1.54	-1	-1.53	-1.71	-1.22	-1.59
924	-1.54	-1.52	-1.53	-1.06	-1.66	-1.59
925	-0.66	-0.9	-0.72	-0.79	-0.72	-0.65
926	-0.77	-0.72	-0.67	-0.97	-0.63	-0.76
928	2.36	2.82	2.63	2.78	2.4	2.43
929	0.35	0.42	0.27	0.51	0.43	0.38
930	-0.72	-0.36	-1.08	-0.75	-1.22	-0.88
931	-0.34	-0.11	-0.33	-0.38	-0.26	-0.26
932	-0.97	-1	-0.93	-1.21	-1	-0.98
933	-0.46	-0.37	-0.54	-0.47	-0.44	-0.35
939	-0.49	-0.66	-0.48	-0.76	-0.53	-0.45
940	-1.54	-1.52	-1.53	-0.8	-0.79	-0.66
941	-0.36	-0.34	-0.36	-0.38	-0.37	-0.26
942	-0.55	-0.87	-0.76	-0.57	-0.69	-0.56
943	-1.54	-1.52	-1.53	-0.84	-1.66	-1.59
944	-1.54	-1.52	-1.53	-0.93	-1.66	-1.59
947	2.76	2.89	2.69	2.64	2.77	2.67
948	-1.08	-0.19	-0.27	-0.35	-1.66	-0.71
949	-0.1	0.72	1.05	0.26	0.25	0.26
950	0.72	0.82	0.92	1.24	1.01	0.84
951	-1.01	-0.4	-0.56	-0.8	-1.66	-0.94
952	0.38	0.02	-0.13	0.04	0.68	0.23
953	0.01	0.41	0.44	0.23	-0.02	-0.13
954	2.63	2.6	2.32	2.5	2.64	2.64
955	0.21	-0.07	0.33	0.03	0.14	0.25
956	-1.54	-0.34	-0.48	-0.91	-1.66	-1.14
957	0.42	1.1	0.23	0.66	0.62	0.38
958	-0.37	-0.28	-0.43	-0.36	-0.39	-0.39
959	-1.54	-1.06	-1.53	-1.71	-1.66	-1.59
960	0.75	0.86	0.93	1.36	0.91	1.17
961	2.28	1.64	1.64	2.15	2.34	2.14
962	-0.84	-1.52	-0.44	-0.5	-1.14	-0.82
963	-0.63	-0.24	-0.54	-0.38	-1.66	-0.79
966	-0.25	-0.21	-0.27	-0.31	-0.21	-0.24
967	2.49	2.68	2.81	2.5	2.45	2.63
968	-0.25	-0.03	-0.37	-0.15	-0.3	-0.57
969	-0.79	-0.53	-0.79	-0.67	-0.79	-0.71
970	-1.54	-0.81	-1.53	-0.97	-1.22	-1.59
971	-0.3	-0.44	-0.48	-0.4	-0.3	-0.28
972	1.04	1.78	1.65	1.8	-0.02	0.14
973	-0.68	-0.39	-0.65	-0.67	-0.65	-0.79
974	-0.84	-0.15	-0.81	-0.72	-1.66	-1.59
975	2.85	3.05	3.16	2.9	2.89	2.87
976	-0.13	0.67	0.4	0.58	-0.13	0.05
977	1.01	1	1.55	1.29	1.07	1.11
978	-0.97	-0.3	-0.33	-1.29	-0.97	-0.91
983	-0.71	-1	-0.42	-0.8	-0.75	-0.52
987	0.18	-0.22	-0.02	-0.18	0.11	0.09
988	0.67	0.49	0.57	0.63	0.82	0.64
989	1.88	1.3	1.29	2.19	1.82	1.51
990	-0.43	-0.47	-0.38	-0.67	-0.68	-1.59
991	-0.6	-0.6	-0.27	-0.58	-0.66	-0.42
993	-0.27	-0.06	-0.06	-0.1	-0.2	-0.02
994	-0.24	0.59	0.82	0.41	0.02	-0.06
995	-0.93	-1.06	-0.69	-1.15	-0.93	-0.88
996	0.47	0.06	0.07	0.46	0.41	0.32
997	-0.1	-0.12	-0.04	-0.26	-0.1	-0.01
999	-0.56	-0.07	-0.66	0.73	-0.44	-0.98
1000	-0.71	-0.6	-0.85	-0.61	-0.56	-0.79
1001	-0.35	-0.03	0.04	0.15	-0.31	-0.23
1002	-0.53	-0.96	-1.08	-1.1	-0.67	-0.77
1003	-0.59	0.51	0.2	0.47	-0.72	-0.44
1004	-1.54	-1.52	-0.46	-0.58	-0.93	-1.59
1005	-0.93	-1.06	-0.74	-1.15	-0.7	-0.68
1006	-1.54	-1.52	-0.93	-1.71	-1.22	-1.59
1007	-1.01	-1.52	-1.53	-0.71	-0.97	-1.59
1008	-0.6	-0.82	-0.59	-0.89	-0.56	-0.55
1009	1.58	1.37	1.26	1.61	1.68	1.63
1010	-1.54	-1.52	-1.53	-1.71	-1.22	-1.07
1012	1.45	1.81	1.29	1.69	1.57	1.11
1013	-1.54	-1.52	-1.53	-1.21	-0.97	-1.59
1014	-1.54	-1.52	-1.53	-1.71	-1.14	-0.63
1015	-0.3	-0.49	-0.76	-0.56	-0.36	-0.48
1016	-1.54	-1.52	-1.53	-0.78	-1.66	-1.59
1017	0.37	0.68	0.58	0.2	0.51	0.17
1019	1.64	1.77	1.88	1.62	1.62	1.79
1020	0.92	0.84	0.78	0.57	0.72	0.77
1021	0.98	0.15	0.28	0.66	0.9	0.93
1022	1.02	1.12	1.02	1.11	1.02	1
1024	0.33	-0.12	0.08	0.15	0.38	0.38
1025	0.77	0.33	0.82	0.47	0.75	0.82
1026	1.36	0.75	1.13	1.27	1.11	1.2
1027	1.19	0.93	0.75	0.97	1.25	1.25
1029	-1.08	-1.06	-1.53	-0.78	-1.66	-0.76
1030	-0.24	-0.26	-0.23	0.23	-0.24	-0.04
1031	0.96	1.07	0.6	0.66	1.11	1.15
1032	0.21	0.59	0.47	0.34	0.48	0.19
1033	-0.89	-0.75	-0.4	-0.71	-0.76	-0.68
1036	-0.26	-0.9	-0.38	-0.44	-0.32	-0.73
1039	-0.08	-0.33	-0.09	-0.2	-0.24	-0.03
1040	-0.72	-1.06	-0.64	-0.71	-0.73	-0.52
1044	-1.54	-1.52	-1.53	-1.71	-1.66	-1.07
1045	-1.54	-1.52	-1.53	-1.29	-1.66	-1.59
1046	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1047	-1.08	-1.06	-0.91	-0.8	-1.66	-1.14
1050	0.05	-0.28	-0.05	-0.21	0.14	0.21
1051	0.37	0.25	0.19	0.09	0.45	0.62
1052	1.79	0.91	1.74	1.23	1.81	1.61
1053	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1054	0.21	0.15	0	0.27	0.2	0.36
1056	-1.08	-1.52	-0.97	-1.03	-1.22	-0.81
1058	-0.44	-0.36	0.03	-0.36	-0.41	-0.23
1059	0.05	0.42	0.87	0.15	0.1	0.45
1060	1.1	0.1	0.47	0.71	0.88	0.77
1062	-1.01	-0.79	-0.44	-1.21	-0.67	-0.73
1063	-0.15	-0.08	0.26	-0.17	-0.12	-0.01
1066	-0.08	-0.17	-0.8	-0.19	0.11	-0.22
1068	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1069	1.04	0.93	0.6	0.96	0.71	0.56
1070	0.93	0.94	0.59	1.32	0.97	0.76
1072	2.22	2.35	2.42	2.29	2.15	2.24
1073	1.2	0.92	0.98	1.29	1.24	0.9
1075	-0.06	1.06	0.9	1.12	-0.44	-0.3
1080	-1.54	-1.52	-1.53	-0.79	-1.66	-1.59
1081	-1.54	-1.52	-1.02	-1.29	-1.66	-1.59
1101	-1.54	0.59	0.72	1.27	-0.7	-0.84
1102	0.64	0.91	0.94	0.88	0.79	0.75
1103	-0.93	-0.81	-0.97	-1	-0.86	-0.77
1104	0.13	0.21	0.19	0.07	-0.15	0.1
1105	0.66	0.67	0.5	0.68	0.59	0.63
1106	1.33	0.55	0.99	0.82	1.33	1.2
1107	0.62	0.71	0.76	0.59	0.76	0.84
1108	1.63	1.43	1.5	1.31	1.63	1.7
1109	-1.54	-1	-1.53	-1.71	-1.66	-1.59
1111	-0.43	-0.54	-0.97	-0.52	-0.36	-0.45
1113	-1.08	-0.67	-1.53	-1.29	-1.14	-0.98
1114	-1.08	-0.63	-0.87	-0.87	-0.68	-1.07
1116	-1.01	-0.61	-0.8	-0.27	-0.19	-0.36
1118	-1.54	-1.52	-1.53	-1.71	-0.93	-1.59
1119	0.69	0.01	0.19	0.16	0.36	0.38
1120	0.87	0.62	0.37	0.32	0.8	0.91
1121	0.2	-0.1	0.03	0.53	0.27	-0.05
1122	-0.28	-0.53	-0.41	-0.34	-0.33	-0.37
1123	-1.54	0.38	-0.03	0.09	-0.62	-0.47
1124	-0.72	-0.28	-0.19	-0.41	-0.56	-0.53
1128	-0.56	-0.58	-0.6	-0.49	-0.49	-0.54
1129	-0.97	-0.58	-0.51	-0.71	-1.66	-1.07
1130	0.49	0.03	0.3	0.25	0.55	0.68
1131	-0.41	-0.54	-0.4	-0.68	-0.36	-0.38
1132	-1.54	-1	-1.53	-1.71	-1.66	-1.59
1133	-0.6	-1.06	-1.53	-1.71	-0.76	-1.59
1134	-0.37	-0.49	-0.32	-0.51	-0.31	-0.26
1135	-0.79	-0.34	-0.59	-0.83	-0.84	-0.63
1136	-1.54	-0.73	-1.02	-1.71	-1.66	-1.14
1137	-1.08	-1.06	-1.53	-1.29	-1	-1.07
1138	-0.93	-0.93	-0.85	-1.1	-0.75	-0.76
1139	-0.6	-0.73	-1.53	-0.59	-0.58	-1.02
1140	-0.26	0.28	-0.5	-0.04	-0.3	-0.21
1141	-0.5	-1	-0.59	-0.52	-0.52	-0.41
1142	-0.42	-0.7	-0.52	-0.7	-0.46	-0.44
1143	-0.68	-0.58	-0.58	-0.95	-0.69	-0.65
1144	-0.97	-1	-1.08	-1.29	-0.82	-1.07
1145	-0.79	-1.52	-1.53	-0.93	-1.14	-0.98
1146	-1.01	-1.06	-1.08	-1.21	-0.64	-0.91
1147	0.78	0.31	0.34	0.73	0.53	0.48
1149	-1.54	-0.79	-1.53	-1.71	-1.66	-1.07
1152	1.28	1.99	2.02	1.62	0.92	1.1
1153	1.15	1.53	0.84	1.13	1.45	1.17
1154	-0.3	-0.9	-0.46	-0.37	-0.12	-0.12
1155	1	1.28	1.38	1.2	0.79	1.16
1158	-0.44	-0.9	-0.39	-0.59	-0.46	-0.71
1160	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1161	-0.15	-0.07	-0.09	-0.31	-0.05	-0.19
1163	0.6	0.73	0.91	0.66	0.64	0.73
1164	-0.5	-0.57	-0.19	-0.4	-0.52	-0.37
1173	2.11	2.44	2.45	2.25	2.11	2.14
1174	1.01	1.3	1.37	1.06	1	1.11
1175	0.6	0.96	1.2	0.61	0.69	0.43
1176	0.6	0.26	0.27	0.56	0.65	0.71
1179	-1.54	-1.52	-1.53	-1.1	-1.66	-1.59
1180	-0.55	-1.52	-1.53	-1.06	-1.66	-0.61
1181	-0.04	-0.13	-0.28	-0.27	-0.04	-0.02
1182	0.84	0.34	0.69	0.53	0.71	0.45
1183	1.44	1.49	1.06	1.53	1.44	1.49
1184	0.28	0.25	0.33	0.2	0.36	0.3
1185	0.69	0.82	0.39	0.18	0.47	0.47
1186	0.77	1.13	0.82	0.9	0.92	0.93
1187	-1.54	-1.52	-1.53	-1.21	-1.04	-0.81
1188	-1.54	-0.63	-1.08	-0.76	-0.93	-0.94
1191	0.5	1.35	0.73	2.21	1.17	0.52
1192	1.91	1.94	2.04	1.91	1.85	1.93
1195	2.08	1.28	1.67	1.76	1.9	1.82
1196	0.23	0.09	-0.08	0.1	0.44	0.51
1198	0.57	0.99	0.9	0.72	0.66	0.64
1200	1.64	1.55	1.33	1.47	1.52	1.44
1201	0.36	0.39	0.29	0.32	0.61	0.75
1203	0.66	0.54	0.15	0.86	0.6	0.73
1207	0.86	1.03	1.22	0.91	0.9	0.73
1208	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1209	0.92	1.27	1.47	1.12	1.01	0.76
1211	1.06	1.08	1.26	1.15	1.12	1.18
1212	1.12	1.07	1.5	1.08	1.18	1.25
1213	1.92	1.76	1.81	1.95	1.93	1.89
1215	-1.54	-1.06	-1.53	-0.7	-1.08	-0.82
1230	-1.54	-1.52	-1.53	-0.65	-1.22	-1.59
1232	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1233	-0.69	-1.52	-0.89	-0.89	-0.65	-0.98
1234	0.41	-0.11	0.16	-0.15	0.35	0.47
1235	-0.74	-0.65	-0.71	-1.29	-0.72	-1.59
1236	-0.81	-0.68	-0.53	-0.86	-0.73	-0.73
1237	-1.54	-1.52	-1.53	-1.15	-1.66	-1.59
1238	0.42	-0.45	-0.65	-0.22	0.62	0.45
1240	-0.04	0.21	0.64	0.23	-0.02	0.08
1241	-0.93	-0.66	-0.73	-0.95	-1	-0.77
1244	-0.69	-1.06	-0.68	-1.03	-0.65	-0.76
1259	-0.53	-0.87	-0.76	-0.81	-0.76	-0.68
1260	-0.01	-0.19	-0.13	-0.57	-0.09	-0.21
1261	-0.43	-0.74	-0.56	-0.59	-0.42	-0.38
1262	-0.84	-1.06	-1.02	-1.15	-1.08	-1.59
1263	0.14	0.08	-0.01	-0.15	0.12	0.29
1264	-0.74	-0.02	-0.06	-0.47	-0.61	-0.58
1265	1.26	1.99	1.77	1.79	1.22	1.35
1266	1.9	2.13	2.08	2.06	1.92	1.92
1267	1.33	1.34	1.13	0.93	1.26	1.17
1268	-0.09	-0.6	-0.36	-0.24	-0.82	-0.74
1269	-0.5	-0.62	-0.25	-0.65	-0.48	-0.45
1270	-0.33	-0.59	-1.53	-0.5	-0.41	-0.71
1271	-0.21	-0.12	-0.28	-0.29	-0.19	-0.19
1272	0.31	0.12	-0.13	0.53	0.42	-0.05
1277	3.17	3.33	3.35	3.42	3.3	3.31
1278	3.14	3.25	3.12	3.21	3.18	3.2
1280	-1.54	-1.52	-1.53	-0.86	-0.86	-0.98
1281	3.3	3.39	3.46	3.46	3.32	3.4
1282	1.91	2.08	2.18	2.1	2.07	2.05
1284	1.37	1.69	1.56	1.57	1.51	1.57
1285	0.59	1.18	1.22	1.06	0.44	-0.08
1286	1.58	1.61	1.5	1.53	1.16	1.09
1287	1.44	1.9	1.52	1.64	1.39	1.11
1288	0.45	2.05	1.5	1.44	0.52	0.26
1289	1.77	1.25	1.77	1.57	1.62	1.84
1290	2.23	2.2	2.02	2.31	2.16	2.28
1291	2.65	2.95	3.02	2.87	2.57	2.65
1292	2.2	2.24	2.51	2.27	2.03	2.21
1293	2.25	2.36	2.46	2.19	1.99	2.18
1294	-0.72	-0.45	-0.29	-0.4	-0.91	-0.71
1295	0.02	1.03	0.61	1.92	0.25	0.48
1296	0.55	0.52	0.41	0.79	0.54	0.75
1297	-0.54	-0.73	-1.02	-0.42	-0.62	-0.57
1298	-1.54	-1.52	-0.71	-1	-1.66	-1.07
1299	-0.81	-1.52	-1.53	-1.1	-0.56	-1.02
1300	-0.81	-0.79	-0.91	-1.21	-0.88	-0.77
1301	-0.3	-0.27	-0.44	0.07	-0.28	-0.32
1302	-0.86	-1.52	-1.08	-1.71	-0.54	-0.73
1303	1.28	1.92	1.71	1.7	0.86	1.34
1305	-1.08	-0.15	-0.46	-0.35	-1.04	-0.91
1306	0.8	2.18	2.1	1.99	1	1.41
1307	1.02	1	0.88	1.06	1.06	1.06
1310	-1.01	-1.06	-0.97	-0.95	-0.88	-0.98
1311	-0.81	-0.43	-0.32	-0.52	-0.65	-0.4
1312	2.21	2.01	1.98	1.93	2.11	2.27
1314	1.78	2.23	2.14	2.04	1.88	2
1315	1.63	1.56	1.62	1.78	1.57	1.62
1316	2.18	1.61	1.62	2.12	2.04	1.95
1317	0.05	0.85	0.53	0.89	0.43	0.25
1318	1.19	1.18	0.7	0.73	1.22	1.25
1325	-0.68	-1.52	-1.53	-1.71	-1	-1.59
1326	0.6	0.24	0.17	0.51	0.28	0.28
1327	2.03	2.12	2.44	2.01	2.05	2.17
1337	1.82	1.88	2.01	1.81	1.77	1.89
1339	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1340	1.4	1.43	1.57	1.43	1.3	1.43
1346	-0.69	-0.63	-0.71	-0.86	-1.04	-0.79
1347	1.12	1.22	1.34	1.19	0.93	1.16
1349	0.91	1.01	0.74	1.09	0.86	0.98
1351	1.58	1.56	1.69	1.42	1.58	1.74
1352	-0.05	0.25	0.24	0.16	0.01	0.14
1353	-0.18	-0.13	-0.58	-0.29	-0.26	-0.24
1355	-0.07	0.04	-0.16	-0.05	-0.17	-0.12
1356	2.15	1.38	1.25	1.98	2.24	1.86
1357	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1358	-1.01	-1.06	-0.93	-1.29	-0.88	-0.98
1359	-0.93	-1.06	-0.81	-0.76	-1.22	-1.02
1360	-1.54	-1.52	-1.08	-1.71	-1.14	-0.86
1361	-1.54	-1.52	-1.53	-1.15	-1.66	-1.14
1362	1.28	0.65	0.77	1.04	1.36	1.12
1363	-1.01	1.04	0.35	0.77	-0.44	-0.44
1364	-0.97	-0.45	-0.34	-0.31	-0.57	-1.14
1365	-0.54	-0.15	-0.41	-0.11	-0.63	-0.74
1366	-1.08	-0.44	-0.14	-0.11	-0.67	-1.59
1368	-0.52	-0.04	0.01	-0.02	-0.49	-0.6
1369	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1370	-0.79	-0.9	-0.83	-0.87	-0.91	-0.59
1371	0.05	-0.17	0.02	-0.11	-0.01	0.22
1373	-1.54	-1.06	-1.53	-1.71	-0.97	-1.59
1374	1.36	1.34	0.95	0.98	1.35	1.16
1375	-0.6	-1	-0.91	-0.73	-0.86	-0.98
1376	0.58	1.07	0.8	0.69	0.75	0.7
1379	1.48	1.3	1.04	1.42	1.47	1.37
1380	-0.84	-0.7	-1.02	-0.84	-0.81	-0.74
1381	-1.54	-1.52	-1.53	-0.77	-1.66	-1.07
1382	-0.71	-0.61	-1.53	-0.78	-1.22	-1.07
1384	1.24	1.23	1.31	0.95	1.02	1.16
1385	0.57	0.12	0.25	0.69	0.62	0.56
1386	1	0.81	0.94	1.19	1.12	0.83
1387	1.99	1.68	1.76	1.85	2.03	1.89
1388	0.83	1.23	1.25	1.08	0.83	0.93
1389	0.93	0.87	0.86	0.85	0.96	0.78
1390	0.09	0.27	-0.19	0.34	-0.03	-0.03
1392	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1393	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1394	-1.54	-1	-1.53	-1.03	-1.04	-0.91
1395	-1.54	-0.68	-1.53	-0.76	-0.51	-1.14
1396	2.16	2.31	2.68	2.37	1.98	2.25
1398	1.15	0.43	0.97	0.91	1.09	0.83
1399	0.4	0.66	0.75	0.64	0.57	0.62
1400	-1.08	0.62	0.48	-0.03	-1.66	-0.98
1401	-0.41	-0.77	-0.54	-0.68	-0.42	-0.41
1404	-0.97	-0.87	-0.93	-1.71	-1.14	-0.84
1406	-0.43	-0.6	-0.58	-0.71	-0.41	-0.44
1407	-0.31	-0.31	-0.24	-0.32	-0.1	-0.35
1408	1.21	1.3	1.37	1.06	1.04	1.05
1409	-0.89	-0.28	-0.38	-0.58	-1.66	-1.59
1410	0.42	0.81	1.03	0.84	0.22	0.64
1411	-0.55	-0.78	-0.5	-0.68	-0.54	-0.48
1412	-0.93	-1.52	-1.53	-1.29	-1.14	-1.02
1413	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1414	-1.54	-1.52	-1.53	-1.71	-1	-1.14
1415	-1.54	-1.52	-1.53	-1.71	-1.14	-1.59
1417	-0.28	-0.67	-0.65	-0.64	-0.45	-0.35
1418	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1419	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1420	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1421	-1.08	-1.06	-1.53	-0.87	-1.66	-1.59
1427	-1.54	-1.52	-1.53	-1.15	-0.97	-1.59
1428	-0.47	0.39	0.35	-0.1	-0.27	-0.3
1429	0.28	0.56	0.21	0.35	0.48	0.16
1431	1.15	1.65	1.63	1.42	1.29	1.5
1432	0.39	0.32	0.25	0.22	0.64	0.41
1434	0.81	0.7	1	0.99	0.79	0.79
1435	2.31	2.02	1.86	2.08	2.34	2.24
1436	-0.25	-0.42	-0.3	-0.15	-0.59	-0.54
1437	-1.54	-1.52	-1.53	-1.29	-1.04	-1.59
1438	-0.17	-0.17	-0.35	-0.26	-0.28	-0.1
1439	-0.15	0.12	0.08	-0.09	0.17	-0.05
1440	-1.54	-1.52	-1.53	-1.71	-1.04	-1.14
1441	-0.5	-0.74	-0.5	-0.55	-0.51	-0.48
1444	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
1445	0.31	-0.03	0.58	0.02	0.43	0.31
1447	-0.89	-1.06	-0.81	-1.15	-0.76	-0.82
1448	-0.06	-0.45	-0.23	-0.45	-0.19	-0.16
1452	1.99	1.57	1.82	1.82	1.85	1.9
1453	1.44	1.64	1.44	1.33	1.44	1.56
1454	0.72	0.48	0.48	0.48	0.76	0.92
1455	0.38	0.14	0.24	-0.02	0.34	0.37
1456	0.1	-0.26	-0.15	0.05	0.11	0.06
1457	1.35	1.01	1.32	1.34	1.48	1.5
1459	-0.05	-0.3	-0.2	-0.24	-0.14	0.02
1460	1.01	1.33	1.38	1.07	0.99	1.09
1462	1.52	0.99	1.63	1.94	1.44	1.48
1463	-0.46	-0.58	-0.33	-0.48	-0.44	-0.48
1464	-0.32	1.35	1.03	0.62	-0.21	-0.17
1465	1.65	2.52	2.41	2.11	1.45	1.77
1466	1.21	1.18	1.23	1.23	1.15	1.14
1468	-0.04	0.37	0.35	0.18	0.01	0.24
1471	2.57	2.73	2.74	2.75	2.63	2.82
