gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
217	2.27	2.24	2.45	2.41	2.47	2.59	2.31	2.4	2.34	2.48	2.28	2.24	2.39	2.37	2.56	2.59	2.19	2.23	2.29	2.36	2.51
218	-0.71	-0.72	-0.65	-0.82	-0.89	-1.44	-0.76	-0.82	-0.9	-0.72	-1.42	-0.76	-0.84	-0.83	-0.85	-1.48	-0.84	-0.71	-0.79	-0.96	-0.79
219	0.24	0.24	0.15	0.19	0.17	0.12	0.11	0.09	0.18	0.23	0.2	0.26	0.26	0.27	0.24	0.15	0.18	0.17	0.08	0.1	0.17
220	-0.48	-0.33	-0.53	-0.5	-0.45	-0.47	-0.54	-0.43	-0.45	-0.57	-0.5	-0.47	-0.41	-0.45	-0.5	-0.48	-0.43	-0.44	-0.51	-0.48	-0.12
221	0.71	0.76	0.79	1	1.15	1.32	0.54	0.82	0.8	0.72	1.12	0.98	0.91	0.93	0.91	1.11	0.69	0.71	0.82	0.91	0.95
223	1.12	1.11	1.09	1.14	1.23	1.11	1.1	1.05	1.11	1.16	1.01	1.06	1.05	1.07	0.74	0.82	1.06	1.07	0.96	0.93	1.45
224	0.64	0.63	0.97	0.97	0.66	0.79	0.7	0.99	0.84	0.89	0.76	0.69	0.71	0.71	1.06	1.03	0.7	0.67	1	1	0.63
225	0.56	0.56	0.65	0.58	0.97	1.06	0.63	0.62	0.6	0.67	0.56	0.65	0.85	0.84	1.09	1.05	0.47	0.48	0.58	0.55	1.31
226	2.66	2.69	2.79	2.88	2.74	2.74	2.74	2.88	2.75	2.82	2.53	2.59	2.72	2.7	2.74	2.8	2.72	2.74	2.68	2.72	2.8
229	-1.42	-1.43	-1.37	-0.92	-1.42	-1.44	-0.95	-0.75	-1.43	-1.43	-0.78	-1.46	-0.77	-1.45	-0.96	-0.86	-0.95	-0.83	-0.96	-0.85	-1.03
230	-0.15	-0.17	-0.12	-0.08	-0.19	-0.17	-0.15	-0.1	-0.16	-0.09	-0.07	-0.13	-0.04	-0.06	0.02	-0.01	-0.04	-0.02	-0.01	-0.02	-0.04
231	1.59	1.6	1.6	1.58	1.47	1.34	1.46	1.64	1.57	1.62	1.65	1.55	1.44	1.48	1.21	1.26	1.56	1.53	1.42	1.42	1.18
238	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
239	-0.46	-0.43	-0.46	-0.46	-0.47	-0.4	-0.43	-0.42	-0.48	-0.43	-0.51	-0.47	-0.45	-0.43	-0.38	-0.4	-0.43	-0.42	-0.47	-0.47	-0.21
240	1.37	1.12	2.1	1.84	1.55	1.88	1.2	1.92	1.93	1.5	1.88	1.69	1.55	1.54	2.76	2.65	1.45	1.45	2.05	2.1	1.46
241	1.34	1.3	1.59	1.73	1.51	1.85	1.35	1.4	1.58	1.71	1.74	1.47	1.59	1.59	2.28	2.26	1.27	1.28	1.61	1.63	1.88
242	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
246	-0.23	-0.32	-0.27	-0.23	-0.4	-0.34	-0.32	-0.26	-0.28	-0.34	-0.28	-0.32	-0.31	-0.29	0.52	0.27	-0.23	-0.22	-0.23	-0.26	-0.34
247	-0.41	-0.4	-0.5	-0.5	-0.47	-0.47	-0.41	-0.43	-0.42	-0.45	-0.51	-0.49	-0.4	-0.46	-0.35	-0.37	-0.36	-0.47	-0.39	-0.4	-0.35
248	-0.9	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-0.94	-1.46	-1.48	-1.46	-0.83	-1.47	-0.96	-1.53
249	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-0.78	-0.94	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.91
250	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
251	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
257	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
258	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259	-1.42	-0.9	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.24
262	1.59	1.74	1.64	1.47	1.66	1.61	1.6	1.59	1.62	1.6	1.5	1.55	1.6	1.65	1.37	1.37	1.73	1.69	1.59	1.56	1.68
266	-1.42	-1.43	-1.37	-0.92	-1.42	-1.44	-0.95	-0.92	-1.43	-1.43	-1.42	-1.46	-0.95	-1.45	-0.96	-1.48	-0.84	-0.83	-1.47	-0.85	-1.53
267	1.6	1.56	1.75	1.63	1.56	1.27	1.55	1.53	1.54	1.64	1.6	1.59	1.6	1.63	1.75	1.67	1.56	1.57	1.67	1.69	1.49
268	-0.35	-0.33	-0.27	-0.4	-0.3	-0.41	-0.43	-0.34	-0.3	-0.37	-0.44	-0.39	-0.4	-0.35	-0.41	-0.43	-0.42	-0.37	-0.41	-0.36	-0.54
269	-1.42	-0.9	-0.72	-1.44	-0.89	-0.91	-1.46	-1.44	-0.79	-0.91	-1.42	-0.94	-0.95	-0.94	-1.46	-0.98	-0.84	-1.46	-0.86	-0.96	-1.03
270	-0.43	-0.63	-0.6	-0.62	-0.59	-0.64	-0.51	-0.49	-0.52	-0.57	-0.56	-0.41	-0.6	-0.6	-0.63	-0.65	-0.71	-0.5	-0.62	-0.61	-0.84
271	1.82	1.77	1.51	1.56	1.92	1.84	1.57	1.49	1.71	1.55	1.69	1.7	1.82	1.83	1.46	1.45	1.52	1.54	1.31	1.39	1.58
272	-0.11	-0.12	-0.1	-0.12	-0.02	0.19	-0.08	-0.03	-0.06	-0.09	-0.04	-0.08	-0.04	-0.04	0.18	0.4	-0.11	-0.11	-0.06	-0.05	0.51
273	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
274	0.29	0.28	0.2	0.33	0.27	0.33	0.24	0.17	0.23	0.28	0.36	0.37	0.12	0.15	0.23	0.19	0.21	0.22	0.19	0.21	0.72
275	-0.28	-0.27	-0.25	-0.26	-0.24	-0.24	-0.23	-0.26	-0.29	-0.27	-0.29	-0.29	-0.23	-0.24	-0.29	-0.3	-0.3	-0.27	-0.25	-0.3	-0.31
279	-0.46	-0.9	-0.46	-1.44	-0.4	-0.91	-0.49	-0.39	-0.79	-0.59	-0.78	-1.46	-0.95	-0.6	-0.44	-0.86	-0.77	-0.56	-0.58	-0.57	-1.03
280	-0.45	-0.34	-0.32	-0.35	-0.29	-0.3	-0.31	-0.32	-0.32	-0.36	-0.48	-0.41	-0.36	-0.35	-0.3	-0.27	-0.34	-0.32	-0.33	-0.34	-0.41
283	-0.21	-0.2	-0.25	-0.21	-0.3	-0.24	-0.18	-0.22	-0.24	-0.23	-0.2	-0.2	-0.21	-0.22	-0.25	-0.21	-0.2	-0.19	-0.21	-0.21	-0.41
284	0.98	0.87	0.41	0.64	-0.02	-0.07	0.86	0.42	0.5	0.72	0.75	1.18	0.85	0.84	0.79	0.65	1.2	1.2	0.97	0.89	-0.02
285	-0.17	-0.16	-0.09	-0.09	-0.21	-0.23	-0.16	-0.1	-0.12	-0.16	-0.07	-0.05	-0.13	-0.13	-0.1	-0.1	-0.08	-0.09	-0.04	-0.03	-0.49
286	-0.71	-0.79	-0.65	-0.66	-0.78	-1.44	-0.71	-0.82	-0.66	-0.91	-0.71	-0.66	-0.57	-0.73	-0.56	-0.55	-0.84	-0.83	-0.7	-0.51	-0.34
288	-0.46	-0.49	-0.83	-0.53	-0.45	-0.44	-0.59	-0.53	-0.57	-0.5	-0.66	-0.7	-0.54	-0.57	-0.57	-0.68	-0.55	-0.49	-0.52	-0.57	-0.4
290	-0.48	-0.49	-0.48	-0.33	-0.47	-0.3	-0.32	-0.49	-0.71	-0.41	-0.53	-0.49	-0.38	-0.4	-0.34	-0.32	-0.42	-0.47	-0.39	-0.4	0.28
291	1.22	1.29	1.25	1.26	1.03	0.92	1.05	1.2	1.25	1.25	1.44	1.35	1.06	1.1	0.97	1	1.33	1.33	1.18	1.15	0.94
292	2.49	2.53	2.4	2.33	2.44	2.34	2.39	2.42	2.38	2.31	2.41	2.5	2.43	2.45	2.07	2.12	2.56	2.56	2.4	2.36	2.36
301	1.41	1.25	0.98	1.42	2.3	2.51	1.23	1.33	1.41	0.96	1.4	1.23	1.28	1.33	2.25	2.52	1.3	1.25	1.38	1.35	2.37
302	1.33	1.24	1.75	1.92	1.31	1.68	1.41	2.01	1.77	1.72	1.82	1.47	1.68	1.73	2.45	2.44	1.66	1.63	2.02	2.05	1.81
306	1.78	1.89	1.67	1.62	2.06	2.13	1.79	1.73	1.86	1.72	1.91	1.89	2.03	2.07	2	2.04	1.77	1.74	1.8	1.75	1.83
307	0.21	0.14	0.3	0.57	0.19	0.26	0.43	0.39	0.2	0.41	0.17	0.26	0.24	0.25	0.72	0.6	0.27	0.26	0.5	0.48	0.82
308	1.33	1.16	1.76	1.89	1.02	1.5	1.75	2.08	1.64	1.76	1.51	1.58	1.48	1.51	2.02	1.95	1.63	1.61	2.06	2.07	1.27
309	1.04	1.01	1.03	1.26	0.92	1	0.99	0.94	0.97	1.17	1.18	1.22	1.13	1.13	1.6	1.61	0.95	0.94	1.13	1.17	1.01
310	0.97	0.98	1.16	1.1	0.97	1.08	1.26	1.06	0.94	1.06	1.19	1.09	1.06	1.05	1.35	1.33	1.12	1.09	1.2	1.19	1.05
311	0.95	0.83	1.12	1.15	1.16	1.42	0.97	1.14	0.99	1.05	1.05	0.96	1.06	1.06	1.68	1.7	0.96	0.98	1.16	1.21	1.39
312	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
313	0.2	0.24	0.23	0.29	0.52	0.98	0.16	0.3	0.3	0.12	0.34	0.23	0.48	0.48	0.83	0.79	0.24	0.22	0.46	0.47	0.51
314	0.07	0.05	0.07	-0.01	0.15	0.08	0.01	0.02	0.09	0	-0.03	0.01	0.02	0	-0.03	-0.05	0.05	0.04	-0.01	0.02	0
316	-0.42	-0.38	-0.41	-0.44	-0.42	-0.4	-0.33	-0.44	-0.44	-0.36	-0.53	-0.45	-0.36	-0.42	-0.46	-0.43	-0.37	-0.43	-0.41	-0.37	-0.4
317	1.39	1.48	1.68	1.6	1.69	1.79	1.61	1.59	1.55	1.59	1.62	1.45	1.61	1.62	1.81	1.77	1.52	1.52	1.62	1.59	1.63
318	-0.01	0	-0.08	-0.01	0	-0.01	-0.02	-0.06	-0.07	0	0	0.01	0.03	0.02	0.02	-0.02	0.02	0.02	0.01	0	-0.02
319	-0.51	-0.52	-0.56	-0.47	-0.48	-0.54	-0.48	-0.55	-0.44	-0.46	-0.47	-0.48	-0.46	-0.51	-0.49	-0.4	-0.42	-0.43	-0.49	-0.44	-0.56
320	-0.32	-0.2	-0.32	-0.28	-0.2	-0.05	-0.3	-0.3	-0.37	-0.2	-0.25	-0.25	-0.24	-0.26	-0.35	-0.32	-0.28	-0.28	-0.31	-0.28	-0.17
321	-0.78	-0.9	-1.37	-0.92	-0.89	-0.8	-0.95	-0.82	-0.9	-0.67	-0.78	-0.82	-0.84	-1.45	-0.69	-0.71	-0.84	-1.46	-0.86	-0.85	-1.03
322	-0.45	-0.49	-0.6	-0.49	-0.54	-0.56	-0.49	-0.53	-0.57	-0.5	-0.53	-0.55	-0.49	-0.62	-0.59	-0.62	-0.57	-0.5	-0.55	-0.64	-0.72
323	-0.46	-0.43	-0.53	-0.47	-0.52	-0.4	-0.38	-0.45	-0.59	-0.49	-0.47	-0.41	-0.54	-0.45	-0.5	-0.48	-0.53	-0.47	-0.45	-0.39	-0.3
324	1	1.03	1.12	1.04	0.93	0.97	1.17	0.98	1.04	1	0.93	1.14	0.98	0.93	1.01	1	0.98	1.02	1.11	1.07	0.92
325	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
326	-0.78	-0.79	-0.83	-0.59	-0.78	-0.73	-0.76	-0.62	-0.47	-0.59	-1.42	-0.7	-0.53	-0.54	-0.47	-0.58	-0.55	-0.71	-0.58	-0.61	-0.75
327	0.88	0.94	1.13	1.05	0.92	0.9	0.84	1.08	0.97	0.99	0.99	0.76	0.87	0.9	0.95	0.94	0.85	0.84	0.93	0.99	0.9
328	1.21	1.27	0.78	0.76	1.02	0.85	0.87	0.72	0.94	0.91	1.02	1.02	0.93	0.93	0.25	0.33	1.16	1.13	0.73	0.71	0.88
329	0.33	0.33	0.48	0.4	0.36	0.43	0.49	0.55	0.43	0.43	0.34	0.26	0.43	0.45	0.53	0.49	0.39	0.37	0.48	0.45	0.33
330	0.42	0.34	0.44	0.41	0.37	0.39	0.37	0.48	0.46	0.42	0.43	0.42	0.43	0.46	0.79	0.8	0.47	0.46	0.55	0.53	0.54
331	1.16	1.15	1.24	1.06	1.23	1.32	1.23	1.16	1.14	1.24	1.2	0.96	1.22	1.23	1.38	1.4	1.17	1.13	1.28	1.23	1.23
332	1.07	1.09	0.95	0.96	1.04	1.13	0.98	0.96	1.03	0.91	1.17	0.96	1.08	1.09	0.91	0.98	1.04	0.99	0.96	0.94	1.14
333	-0.31	-0.38	-0.26	-0.2	-0.39	-0.49	-0.29	-0.33	-0.3	-0.23	-0.21	-0.23	-0.33	-0.29	-0.15	-0.19	-0.3	-0.28	-0.25	-0.24	-0.75
334	1.25	1.11	1.68	1.62	1.28	1.45	1.35	1.61	1.6	1.58	1.35	1.29	1.23	1.21	1.45	1.36	1.21	1.21	1.58	1.58	1.16
335	-1.42	-1.43	-1.37	-0.92	-0.89	-1.44	-0.95	-1.44	-1.43	-1.43	-0.9	-1.46	-1.46	-1.45	-0.96	-0.8	-1.46	-1.46	-1.47	-0.96	-1.03
336	-0.43	-0.31	-0.53	-0.53	-0.43	-0.44	-0.54	-0.49	-0.36	-0.46	-0.48	-0.4	-0.43	-0.4	-0.57	-0.49	-0.4	-0.45	-0.47	-0.45	-0.53
337	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
338	-1.42	-1.43	-1.37	-0.82	-0.89	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-1.45	-1.46	-0.98	-1.46	-1.46	-1.47	-1.47	-1.53
339	0.21	0.13	0.15	0.19	0.06	0.06	0.2	0.25	0.2	0.27	0.17	0.16	0.23	0.23	0.25	0.26	0.25	0.23	0.3	0.31	0.33
343	-0.43	-0.47	-0.53	-0.59	-0.71	-0.91	-0.59	-0.53	-0.47	-0.49	-0.37	-0.3	-0.33	-0.33	-0.4	-0.46	-0.3	-0.35	-0.4	-0.45	-1.53
344	-0.22	-0.19	-0.22	-0.24	-0.22	-0.2	-0.27	-0.26	-0.26	-0.27	-0.13	-0.1	-0.22	-0.24	-0.12	-0.13	-0.17	-0.17	-0.19	-0.18	-0.11
346	-0.34	-0.31	-0.36	-0.36	-0.35	-0.34	-0.28	-0.34	-0.3	-0.35	-0.35	-0.37	-0.32	-0.32	-0.31	-0.33	-0.29	-0.3	-0.34	-0.33	-0.42
347	-0.78	-1.43	-0.83	-0.92	-0.71	-1.44	-0.84	-1.44	-1.43	-0.79	-0.9	-0.7	-0.95	-0.83	-0.96	-1.48	-1.46	-0.83	-0.86	-0.85	-1.53
348	-0.07	-0.08	-0.14	-0.16	0.01	-0.06	-0.13	-0.15	-0.07	-0.15	-0.12	-0.11	-0.1	-0.14	-0.23	-0.22	-0.12	-0.11	-0.15	-0.14	1.51
350	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
351	2.59	2.5	2.75	2.78	2.5	2.53	2.59	2.75	2.62	2.75	2.59	2.52	2.6	2.58	2.51	2.55	2.48	2.5	2.63	2.7	2.15
353	1.53	1.61	1.62	1.53	1.54	1.67	1.26	1.56	1.64	1.61	1.66	1.62	1.32	1.35	1.36	1.43	1.47	1.47	1.36	1.44	1.24
354	-0.71	-0.72	-0.56	-0.51	-0.66	-0.61	-0.46	-0.62	-0.54	-0.54	-0.53	-0.7	-0.52	-0.51	-0.36	-0.35	-0.55	-0.59	-0.49	-0.55	-0.42
355	-0.38	-0.37	-0.37	-0.34	-0.37	-0.26	-0.35	-0.47	-0.52	-0.43	-0.3	-0.27	-0.32	-0.31	-0.19	-0.23	-0.38	-0.41	-0.33	-0.33	-0.03
356	-1.42	-0.9	-1.37	-0.92	-0.89	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-0.76	-1.46	-1.45	-1.46	-0.98	-0.95	-0.83	-1.47	-0.85	-0.91
357	-0.43	-0.49	-0.72	-0.66	-0.37	-0.61	-0.64	-0.82	-0.79	-0.63	-0.9	-0.66	-0.56	-0.62	-0.73	-0.8	-0.55	-0.5	-0.96	-0.96	-0.32
358	-1.42	-0.9	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-0.84	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.25
359	-0.9	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
360	-0.56	-0.63	-0.53	-0.51	-0.45	-0.52	-0.54	-0.57	-0.52	-0.42	-0.48	-0.49	-0.57	-0.47	-0.66	-0.55	-0.61	-0.56	-0.52	-0.47	-0.53
361	-0.9	-0.72	-1.37	-1.44	-0.89	-0.91	-0.95	-1.44	-1.43	-0.57	-0.9	-0.94	-0.62	-0.77	-1.46	-0.98	-0.67	-0.76	-0.96	-0.73	-1.53
362	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
363	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
364	-0.41	-0.5	-0.4	-0.51	-0.48	-0.46	-0.47	-0.45	-0.52	-0.52	-0.78	-0.63	-0.52	-0.52	-0.51	-0.53	-0.49	-0.56	-0.5	-0.52	-0.48
366	-0.04	-0.1	0.12	0.07	-0.12	-0.12	0.03	0.11	0.26	-0.08	-0.03	-0.05	-0.01	0	1.05	1	0	-0.01	0.5	0.52	-0.04
367	-0.59	-0.79	-0.65	-0.7	-0.78	-1.44	-0.56	-0.66	-0.57	-0.57	-0.78	-0.76	-0.65	-0.57	-0.66	-0.68	-0.67	-0.71	-0.74	-0.73	-0.84
368	-1.42	-0.9	-1.37	-1.44	-1.42	-0.91	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-0.96	-1.48	-1.46	-0.95	-1.47	-1.47	-1.53
369	1.02	1	1.08	1.05	0.96	1.05	1.02	1.07	1.08	1.03	0.96	0.84	0.99	1.02	1.02	1.03	0.99	0.98	1.05	1.09	1.03
372	1.91	1.94	1.9	1.94	1.73	1.78	2	1.86	1.88	1.84	1.89	1.96	1.93	1.93	1.87	1.86	1.96	1.93	1.94	1.9	1.9
373	0.28	0.32	0.33	0.26	0.24	0.22	0.42	0.31	0.29	0.35	0.24	0.26	0.33	0.33	0.32	0.26	0.31	0.32	0.39	0.33	0.14
374	-0.78	-0.72	-0.39	-0.59	-1.42	-0.91	-0.56	-0.62	-0.31	-0.79	-0.47	-0.33	-0.68	-0.65	-0.19	-0.36	-0.39	-0.49	-0.3	-0.37	-1.03
375	2.22	2.23	2.28	2.24	2.22	2.25	2.11	2.17	2.23	2.19	2.29	2.25	2.22	2.22	2.17	2.21	2.19	2.2	2.22	2.25	2.3
377	1.66	1.64	1.97	1.91	1.71	1.71	1.6	1.92	1.79	1.79	1.66	1.69	1.54	1.58	1.77	1.64	1.57	1.58	1.79	1.82	1.79
378	1.09	1.16	1.29	0.97	1.01	0.89	1.32	1.26	1.21	1.18	1.11	1.31	1.15	1.2	1.26	1.14	1.16	1.16	1.2	1.15	1.09
379	-0.39	-0.36	-0.29	-0.28	-0.45	-0.49	-0.32	-0.24	-0.3	-0.26	-0.38	-0.31	-0.4	-0.44	-0.45	-0.45	-0.4	-0.38	-0.32	-0.35	-0.69
381	0.69	0.69	0.88	0.86	0.74	0.8	0.54	0.76	0.76	0.76	0.87	0.79	0.7	0.71	0.97	0.92	0.66	0.69	0.75	0.84	0.85
382	1.45	1.58	1.63	1.55	1.61	1.31	1.51	1.56	1.59	1.54	1.46	1.51	1.63	1.63	1.65	1.58	1.6	1.64	1.59	1.56	1.52
383	-0.78	-0.57	-0.65	-0.66	-0.78	-0.68	-0.76	-0.7	-0.57	-0.72	-0.9	-0.82	-0.68	-0.77	-0.79	-0.6	-0.61	-0.71	-0.64	-0.73	2.04
384	-0.66	-0.6	-0.36	-0.5	-0.42	-0.39	-0.48	-0.39	-0.5	-0.46	-0.5	-0.51	-0.62	-0.57	-0.31	-0.31	-0.51	-0.54	-0.43	-0.43	-0.31
387	1.89	1.87	2.02	2.02	2	2	1.92	1.94	1.93	1.97	2	1.96	1.97	1.97	2.06	2.07	1.95	1.96	2.01	2.02	2.05
388	0.29	0.32	0.25	0.3	0.43	0.64	0.32	0.36	0.38	0.39	0.23	0.25	0.28	0.3	0.6	0.62	0.25	0.27	0.22	0.25	1.15
389	-0.2	-0.22	-0.07	-0.02	-0.29	-0.21	-0.1	-0.01	-0.15	-0.11	-0.08	-0.09	-0.11	-0.1	0.26	0.1	-0.12	-0.11	0.02	-0.01	-0.2
390	-0.59	-0.57	-0.6	-0.66	-0.59	-0.54	-0.56	-0.55	-0.62	-0.63	-0.62	-0.82	-0.65	-0.94	-0.69	-0.65	-0.77	-0.56	-0.79	-0.66	0.03
391	1.64	1.59	1.48	1.7	1.76	1.84	1.37	1.62	1.75	1.71	1.62	1.62	1.71	1.72	1.72	1.8	1.58	1.59	1.54	1.62	1.66
392	1.06	1	1.36	1.22	1.18	1.34	1.09	1.31	1.23	1.12	1.22	1.2	1.06	1.09	1.42	1.46	1.07	1.07	1.27	1.32	1.33
393	0.89	0.96	1.32	1.19	1.27	1.56	0.96	1.25	1.17	1.06	1.21	0.78	1.08	1.07	1.74	1.8	0.92	0.93	1.29	1.32	1.37
394	-0.53	-0.63	-0.53	-0.43	-0.56	-0.68	-0.33	-0.37	-0.54	-0.41	-0.62	-0.6	-0.72	-0.69	-0.49	-0.43	-0.4	-0.47	-0.42	-0.47	-0.11
395	0.43	0.28	0.74	0.67	-0.03	-0.02	0.66	0.69	0.53	0.52	0.42	0.5	0.42	0.38	1.11	0.95	0.78	0.78	1.1	1.1	-0.1
396	2.44	2.37	2.39	2.39	2.34	2.37	2.2	2.31	2.36	2.33	2.34	2.42	2.26	2.27	2.26	2.33	2.3	2.32	2.2	2.27	2.47
397	2.8	2.83	2.92	2.92	3.05	3.11	2.8	2.81	2.9	2.9	2.78	2.82	2.85	2.87	3.02	3.02	2.75	2.75	2.76	2.8	2.99
398	-0.9	-1.43	-1.37	-0.82	-0.78	-0.8	-1.46	-0.92	-0.9	-0.67	-1.42	-1.46	-0.95	-0.77	-0.96	-1.48	-0.95	-1.46	-0.96	-1.47	-0.64
399	0.21	0.24	0.26	0.23	0.16	0.14	0.22	0.25	0.3	0.27	0.22	0.28	0.17	0.18	0.41	0.31	0.29	0.28	0.32	0.29	0.12
400	1.08	1.1	1.06	1.01	1.1	1.02	1.06	0.81	0.86	1	0.99	1.17	1	1.02	0.84	0.8	1.17	1.11	1.08	0.99	1.16
401	-1.42	-0.9	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
402	0.26	0.28	0.17	0.12	0.23	0.25	0.07	0.11	0.1	0.06	0.25	0.28	0.27	0.25	0.04	0.1	0.18	0.2	0.13	0.15	0.2
403	-0.13	-0.12	-0.09	-0.09	-0.13	-0.16	-0.12	-0.08	-0.15	-0.11	-0.07	-0.02	-0.13	-0.13	-0.06	-0.1	-0.12	-0.13	-0.07	-0.08	-0.13
405	0.74	0.71	0.56	0.85	0.75	0.86	0.86	0.71	0.63	0.78	0.77	0.86	0.84	0.83	0.98	0.91	0.72	0.73	0.86	0.85	0.86
406	0.18	0.23	0.13	0.14	0.25	0.2	0.16	0.13	0.17	0.17	0.24	0.23	0.21	0.22	0.21	0.19	0.14	0.13	0.16	0.14	0.15
407	-0.78	-1.43	-1.37	-1.44	-0.89	-1.44	-1.46	-0.92	-1.43	-0.91	-1.42	-1.46	-1.46	-0.94	-1.46	-0.98	-1.46	-0.95	-0.96	-1.47	-0.84
408	0.62	0.58	0.64	0.7	0.89	1.36	0.55	0.49	0.52	0.6	0.72	0.63	0.86	0.85	1.2	1.2	0.62	0.65	0.87	0.85	1.61
409	1.35	1.45	1.57	1.65	1.69	1.95	1.27	1.69	1.61	1.46	1.71	1.6	1.41	1.43	2.04	2.06	1.38	1.39	1.63	1.65	1.9
410	0.47	0.41	0.55	0.71	0.4	0.6	0.49	0.62	0.54	0.56	0.49	0.45	0.68	0.7	1.02	0.85	0.51	0.52	0.59	0.66	0.34
411	0.93	0.94	0.89	0.96	1.94	2.1	0.88	1.02	0.83	0.84	0.93	0.81	1.25	1.22	0.67	0.81	0.52	0.53	0.72	0.7	1.72
417	-0.9	-0.79	-0.83	-0.7	-0.89	-0.73	-0.76	-0.92	-0.9	-0.91	-0.71	-0.94	-0.5	-0.43	-0.61	-0.58	-0.51	-0.53	-0.52	-0.48	-0.91
419	-0.43	-0.52	-0.56	-0.4	-0.59	-0.64	-0.45	-0.32	-0.47	-0.47	-0.39	-0.36	-0.43	-0.39	-0.46	-0.44	-0.43	-0.41	-0.39	-0.47	-0.79
