gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
204	1.25	1.23	1.1	0.67	1.19	1.14	1.08	1.51	1.09	1.28	1.22	0.86	0.98	0.89	1.36	1.19	1.15	0.76	1.16	1.04	1.5	1.32	1.28
205	1.04	0.98	0.63	0.25	0.8	0.81	0.71	1.31	0.48	1.03	0.54	0.22	0.59	0.26	0.42	0.8	0.76	0.96	0.75	0.4	0.97	0.71	0.8
207	1.73	1.71	1.71	1.88	1.73	1.74	1.79	1.65	1.6	1.76	1.73	1.61	1.72	1.7	1.96	1.89	1.74	1.92	1.68	1.77	1.76	1.75	1.76
208	1.2	1.23	1.17	1.07	1.14	1.14	1.23	0.99	1.34	1.14	1.36	1.16	1.13	1.13	1.22	1.2	1.23	1.13	1.19	1.38	0.82	1.24	1.23
210	0.31	0.23	0.08	-0.12	0.24	0.17	0.15	0.27	0.16	0.28	0.24	-0.03	0.04	0.06	0.31	0.27	0.15	0.09	0.26	0.12	0.3	0.18	0.15
211	0.66	0.67	0.63	0.68	0.66	0.59	0.68	0.86	0.62	0.65	0.69	0.71	0.6	0.77	0.71	0.71	0.5	0.76	0.61	0.69	0.53	0.63	0.55
212	-0.69	-0.69	-0.68	-0.77	-0.74	-0.64	-0.77	-0.75	-0.79	-0.83	-0.8	-0.69	-0.66	-0.67	-0.73	-0.96	-0.81	-0.68	-0.7	-0.88	-0.93	-0.99	-0.69
213	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.33	-1.29	-1.14	-1.76	-1.23	-1.25	-1.66	-1.65	-1.63	-1.63	-1.08	-1.68	-1.24	-1.73	-1.06	-1.66	-1.2
214	0.62	0.3	0.98	1.59	1.02	1.01	1.36	1.3	1.6	1.36	1.2	1.51	1.38	0.65	0.95	0.71	1.02	1.84	1.18	1.78	0.9	0.98	0.85
215	0.04	0.02	0.08	0.34	0.08	0.03	0.21	0.12	0.09	0.12	0.14	0.27	0.24	0.24	-0.02	-0.08	0.12	0.23	0	0.1	-0.13	0.05	0.05
216	-0.61	-0.72	-0.42	-0.29	-0.46	-0.53	-0.37	-0.5	-0.38	-0.36	-0.31	-0.27	-0.26	-0.56	-0.86	-0.81	-0.45	-0.64	-0.47	-0.45	-0.46	-0.43	-0.63
217	0.62	0.64	0.24	0.78	0.39	0.3	0.44	0.33	0.51	0.58	0.58	0.52	0.5	0.75	0.18	0.43	0.11	0.64	0.36	0.76	0.68	0.16	0.24
218	-0.99	-1	-1.11	-1.7	-1.7	-1.24	-0.92	-0.79	-0.84	-1.18	-1.69	-1.01	-1.66	-1.65	-0.91	-0.79	-1.66	-1.68	-1.24	-1.17	-0.67	-0.99	-1.2
219	-0.36	-0.36	-0.42	-0.34	-0.39	-0.42	-0.43	-0.46	-0.36	-0.41	-0.41	-0.38	-0.36	-0.45	-0.48	-0.41	-0.42	-0.41	-0.43	-0.32	-0.48	-0.35	-0.41
220	0.55	0.16	-0.32	-0.59	-0.36	-0.35	-0.42	0.13	-0.26	-0.39	-0.41	-0.47	-0.36	-0.41	1.32	0.89	-0.26	-0.66	-0.1	-0.32	-0.36	0.08	-0.06
221	0.12	0.08	-0.21	-0.17	-0.19	-0.19	-0.23	-0.39	-0.25	-0.18	-0.25	-0.2	-0.14	0.02	-0.11	-0.06	-0.21	-0.25	-0.2	-0.34	-0.32	-0.12	-0.08
223	0.44	0.35	0.04	0.17	0.12	0.05	-0.1	0.45	0.04	0.23	-0.1	0.24	0.17	0.27	0.5	0.59	-0.01	0.62	-0.04	-0.03	0.62	0.1	0.15
224	0.47	0.4	0.25	0.47	0.19	0.21	0.34	0.45	0.53	0.26	0.45	0.5	0.29	0.7	0.74	0.65	0.26	0.72	0.26	0.55	0.86	0.41	0.35
225	-0.16	-0.18	0.15	0.8	0.31	0.23	0.73	0.28	-0.28	0.13	-0.16	0.05	0.15	0.13	-0.32	-0.08	0.1	0.48	0.1	-0.1	-0.05	-0.21	-0.23
226	2.61	2.56	2.19	1.93	2.21	2.18	1.9	1.94	2.17	1.99	2.22	2.22	2.24	2.37	2.78	2.64	2.28	2.03	2.12	2.1	2.16	2.48	2.48
229	-1.18	-1	-0.99	-0.88	-1.06	-1.05	-1.33	-1	-1.26	-1.31	-0.98	-0.9	-1.07	-1.65	-1.63	-1.04	-1.08	-0.81	-0.89	-1.09	-1.65	-0.99	-1.09
230	2.46	2.33	1.75	1.98	1.74	1.64	1.49	2.08	1.45	1.17	1.57	2.36	2.15	2.46	1.41	1.7	1.7	2.62	1.4	1.46	1.5	2.15	2.03
231	1.09	1.04	1.3	0.98	1.51	1.33	1.4	1.81	1.42	1.54	1.37	1.08	1.24	0.98	1.28	1.13	1.45	0.72	1.4	1.37	1.35	1.47	1.39
238	-0.64	-0.45	-0.46	-0.52	-0.72	-0.59	-0.7	-0.13	-0.64	-0.83	-0.52	-0.54	-0.64	-0.63	-0.45	-0.6	-0.46	-0.53	-0.62	-0.65	-0.67	-0.42	-0.46
239	-0.75	-0.76	-0.79	-0.7	-0.75	-0.66	-0.68	-0.69	-0.81	-0.96	-0.74	-0.81	-0.86	-0.64	-0.71	-0.7	-0.79	-0.78	-0.8	-0.71	-0.68	-0.75	-0.77
240	-0.32	-0.37	-0.73	-0.53	-0.66	-0.71	-0.57	-0.77	-1	-0.96	-0.78	-0.52	-0.56	-0.42	-0.53	-0.42	-0.74	-0.47	-0.74	-0.84	-1.06	-0.99	-0.88
241	-0.99	-1	-1.22	-1.13	-1.26	-1.69	-1.21	-1.75	-1.72	-1.76	-1.69	-1.14	-1.07	-1.08	-1.04	-1.63	-1.2	-0.99	-1.06	-1.73	-0.85	-1.19	-1.67
242	-1.64	-1.66	-1.22	-1.25	-1.7	-1.24	-1.77	-1.15	-1.72	-1.18	-1.69	-1.25	-1.66	-1.65	-1.16	-1.63	-1.08	-1.68	-1.24	-1.09	-1.65	-1.66	-1.67
246	-1.64	-1.2	-1.04	-1.7	-1.26	-1.24	-1.77	-1.29	-1.26	-1.1	-1.12	-1.71	-1.66	-1.19	-1.16	-1.04	-1.08	-1.23	-1.69	-1.29	-0.93	-1.66	-1.2
247	-0.77	-0.72	-0.72	-1.13	-0.68	-0.73	-0.74	-0.61	-0.69	-0.75	-0.8	-0.82	-0.86	-0.64	-0.63	-0.61	-0.59	-0.89	-0.68	-0.66	-0.68	-0.63	-0.65
248	-1.64	-1.2	-1.11	-1.25	-1.7	-1.24	-1.77	-1.75	-1.72	-1.31	-1.69	-1.25	-1.19	-1.19	-1.63	-1.16	-1.66	-1.23	-1.24	-1.73	-1.65	-1.19	-1.2
249	-0.18	-0.11	0.18	0.51	0.21	0.25	0.51	0	0.36	-0.05	0.5	0.77	0.45	0.08	-0.38	-0.11	0.13	0.28	0.3	0.57	-0.2	0.43	0.47
250	-0.99	-1.2	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.18	-1.69	-1.71	-1.66	-1.65	-0.91	-1.63	-1.66	-1.68	-1.69	-1.73	-1.18	-1.66	-1.67
251	-1.64	-1.66	-1.22	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.31	-1.69	-1.71	-1.66	-1.65	-1.63	-1.16	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
257	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.14	-1.31	-1.69	-1.71	-1.19	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.17	-1.18	-1.19	-1.67
258	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
259	-1.64	-1.66	-1.22	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.19	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
262	1.58	1.58	1.63	1.08	1.67	1.6	1.43	1.7	1.51	1.6	1.44	1.31	1.45	1.26	1.78	1.76	1.69	1.35	1.63	1.34	1.46	1.64	1.77
266	-1.18	-1.08	-1.11	-1.7	-1.26	-1.24	-1.77	-1.75	-1.26	-1.31	-1.23	-1.25	-1.66	-1.65	-1.63	-1.63	-1.66	-1.23	-1.69	-1.17	-1.65	-1.66	-1.67
267	1.87	1.88	1.68	1.72	1.73	1.75	1.78	1.66	1.81	1.76	1.76	1.69	1.72	1.87	1.96	1.97	1.67	2.02	1.9	1.86	1.85	1.69	1.75
268	-0.86	-0.82	-0.81	-0.85	-0.71	-0.79	-0.76	-0.79	-0.81	-0.73	-0.85	-0.77	-0.86	-0.77	-0.69	-0.67	-0.67	-0.76	-0.68	-0.93	-0.75	-0.64	-0.77
269	-1.07	-0.95	-1.68	-0.99	-1.14	-1.24	-1.13	-0.75	-1	-1	-1.12	-1.71	-0.94	-1.01	-0.83	-0.84	-1.66	-0.99	-1.24	-0.84	-0.77	-1.19	-1.09
270	-1.07	-0.91	-0.91	-1.13	-1.06	-0.91	-1.03	-0.72	-0.89	-0.89	-0.88	-0.87	-0.99	-1.08	-0.96	-0.91	-0.91	-0.95	-1.06	-1.04	-0.89	-1.07	-0.96
271	0.69	0.65	0.63	0.49	0.75	0.8	0.58	0.47	0.75	0.77	0.8	0.36	0.59	0.43	0.9	0.94	0.77	0.5	0.68	0.57	0.55	0.72	0.76
272	-0.28	-0.3	-0.28	0.17	-0.34	-0.41	-0.27	-0.22	-0.3	-0.48	-0.27	0.25	-0.08	-0.13	-0.37	-0.23	-0.33	0.71	-0.31	-0.26	-0.43	-0.23	-0.34
273	0.71	0.66	0.77	1.39	0.7	0.65	1.17	0.24	1.02	0.71	1.07	1.14	1.04	1.23	0.31	0.64	0.74	0.88	0.8	1.25	0.79	0.74	0.57
274	0.9	0.89	0.97	0.58	1.04	1.06	0.73	0.71	1.06	1.07	1.1	0.76	0.89	0.69	1.37	1.18	1.12	1.01	1.06	0.99	0.98	1.04	0.95
275	0.71	0.71	0.31	0.36	0.14	0.16	0.27	-0.19	-0.01	-0.04	0.32	0.81	0.33	0.92	0.66	0.85	0.34	0.65	0.27	-0.04	-0.32	0.68	0.66
279	-0.93	-0.72	-0.99	-0.76	-0.9	-0.88	-0.57	-0.47	-0.53	-0.85	-0.69	-0.66	-0.78	-0.45	-0.48	-0.56	-0.87	-0.23	-0.76	-0.64	-0.62	-0.62	-0.6
280	-0.82	-0.66	-0.67	-0.85	-0.81	-0.73	-0.77	-0.82	-1	-1.04	-1.04	-0.76	-0.74	-0.92	-0.8	-0.7	-0.71	-0.74	-0.79	-0.88	-0.82	-0.89	-0.67
283	-1.18	-1.2	-1.04	-0.77	-1.06	-1.05	-1.08	-1	-1.14	-1.31	-1.23	-1.06	-0.94	-0.92	-1.63	-1.63	-0.95	-1.23	-1.69	-1.04	-1.65	-1.19	-1.01
284	-0.16	-0.22	-0.15	0.47	-0.07	-0.13	0.24	-0.12	-0.18	-0.25	-0.13	-0.11	0.1	-0.23	-0.25	-0.16	-0.13	0.52	-0.2	0.34	0.16	-0.23	-0.21
285	1	0.6	0.9	0.46	1.39	1.35	-0.14	0.57	0.74	1.79	0.39	0.04	1.23	-0.09	1.19	1.2	0.9	-0.4	1.5	0	0.8	0.87	0.69
286	-0.29	-0.3	-0.37	-0.41	-0.4	-0.38	-0.29	-0.26	-0.38	-0.31	-0.31	-0.35	-0.38	-0.3	-0.25	-0.29	-0.37	-0.27	-0.34	-0.28	-0.47	-0.37	-0.4
288	0.53	0.13	0.16	-0.14	-0.06	0	-0.09	-0.05	0.48	0.93	0.19	0.16	0.1	-0.34	0.45	0.73	0.04	-0.07	0.32	0.49	0.18	0.08	-0.09
290	-1.64	-0.95	-1.22	-1.7	-0.97	-0.88	-1	-0.75	-1.14	-0.72	-1.12	-1.25	-1.66	-1.65	-1.63	-1.16	-1.08	-1.68	-0.92	-1.29	-0.75	-1.19	-1.2
291	2.55	2.47	2.26	2.24	2.26	2.2	2.34	2.47	2.28	2.24	2.27	2.44	2.3	2.48	2.55	2.66	2.3	2.35	2.27	2.31	2.39	2.46	2.44
292	2.72	2.67	2.74	2.66	2.75	2.63	2.51	2.57	2.62	2.58	2.57	2.75	2.73	2.89	2.64	2.78	2.77	2.36	2.5	2.57	2.08	2.8	2.76
301	-0.45	-0.47	-0.33	-0.66	-0.36	-0.36	-0.13	1.58	0.57	0.11	0.08	-0.7	-0.65	-0.73	-0.41	-0.62	-0.26	-1.11	-0.41	0.18	1.01	-0.42	-0.5
302	1.45	1.14	0.4	0.35	0.83	0.68	0.39	0.92	0.92	1.06	1.05	0.19	0.9	-0.02	1.94	1.34	0.36	-0.09	0.85	0.92	0.69	0.95	0.59
306	1.15	0.88	0.4	-0.31	0.53	0.37	0.16	-0.47	0.14	-0.03	0.1	0.16	0.05	-0.2	0.24	0.43	0.27	-0.89	0.65	-0.15	-0.39	0.74	0.38
307	-0.05	-0.12	-0.37	-0.08	-0.26	-0.3	-0.25	-0.08	-0.35	0.08	-0.22	-0.32	-0.27	-0.21	-0.25	-0.26	-0.36	-0.25	-0.25	-0.26	0.84	-0.33	-0.36
308	1.03	0.85	0.41	0.7	0.58	0.45	0.84	0.8	0.84	1.18	0.5	0.56	0.36	0.43	1.32	0.67	0.42	0.44	0.9	0.35	1.27	0.64	0.64
309	1.4	1.45	1.56	1.67	1.82	1.74	1.82	1.17	1.59	1.74	1.81	0.77	1.68	0.55	0.69	0.72	1.45	0.53	1.78	1.78	1.71	1.27	1.66
310	0.21	0.13	-0.25	-0.12	-0.13	-0.18	-0.13	0.01	-0.12	0.19	-0.19	-0.2	-0.2	-0.09	1.09	0.56	-0.21	-0.07	-0.14	-0.16	0.61	-0.15	-0.11
311	-0.28	-0.31	-0.34	-0.31	-0.32	-0.3	-0.44	0	-0.3	0.15	-0.33	-0.45	-0.37	-0.5	-0.29	-0.42	-0.36	-0.48	-0.32	-0.49	0.22	-0.38	-0.42
312	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
313	-0.99	-1.08	-1.68	-1.05	-1.26	-1.24	-1.21	-0.95	-0.96	-1.1	-1.69	-0.96	-1.07	-0.88	-1.04	-1.63	-0.87	-1.23	-1.13	-1.17	-1.06	-1.19	-0.96
314	-0.48	-0.44	-0.4	-0.47	-0.42	-0.42	-0.49	-0.24	-0.43	-0.49	-0.41	-0.43	-0.41	-0.44	-0.35	-0.42	-0.4	-0.43	-0.49	-0.46	-0.5	-0.39	-0.36
316	0.13	-0.08	-0.33	-0.47	-0.38	-0.35	-0.46	-0.37	-0.14	-0.42	-0.33	-0.32	-0.39	-0.4	0.13	0.57	-0.27	-0.48	-0.22	-0.38	0.04	-0.15	-0.15
317	1.05	1.05	0.74	0.72	0.62	0.71	0.59	0.44	0.58	0.39	0.64	0.72	0.7	1	0.91	1.08	0.62	0.44	0.64	0.59	0.41	0.56	0.63
318	0.19	0.1	0.12	0.02	0.18	0.13	0.15	0.06	0.1	0.16	0.15	0.1	0.02	0.15	0.33	0.28	0.15	0.13	0.05	0.17	-0.06	0.11	0.11
319	-0.86	-0.78	-0.76	-0.99	-0.76	-0.77	-0.88	-0.72	-0.79	-0.96	-0.94	-0.76	-0.73	-0.82	-0.77	-0.72	-0.66	-0.86	-0.89	-0.96	-0.8	-0.85	-0.73
320	-0.24	-0.23	-0.29	-0.02	-0.36	-0.31	-0.18	-0.28	-0.11	-0.28	-0.22	0.02	-0.1	-0.13	-0.28	-0.21	-0.26	0.45	-0.29	0.16	-0.14	-0.3	-0.26
321	0.97	0.82	0.79	1.07	0.58	0.7	1.25	0.61	0.76	0.77	0.79	1.22	0.94	1.27	1.28	1.03	0.87	1	0.87	1.08	0.45	0.96	0.91
322	0.77	0.73	0.58	1	0.6	0.53	0.92	0.52	0.67	0.67	0.74	0.86	0.76	1	0.87	0.79	0.59	1.31	0.6	0.98	0.8	0.63	0.5
323	0.57	0.51	0.36	0.56	0.3	0.4	0.47	0.2	0.38	0.57	0.22	0.44	0.53	0.23	0.93	0.94	0.3	0.25	0.42	0.33	0.15	0.4	0.36
324	2.35	2.45	2.46	2.27	2.09	2.37	1.99	1.18	2.02	1.9	2.07	2.39	2.4	2.12	2.01	2.2	2.21	2.12	2.21	1.92	1.34	2.19	2.2
325	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
326	-0.69	-0.67	-0.66	-0.61	-0.66	-0.54	-0.82	-0.53	-0.76	-0.54	-0.69	-0.7	-0.66	-0.68	-0.73	-0.72	-0.74	-0.76	-0.8	-0.81	-0.77	-0.77	-0.79
327	0.37	0.33	0.1	0.47	0.15	0.12	0.13	0.11	-0.03	0.11	0.01	0.35	0.25	0.44	0.39	0.39	0.07	0.31	0.15	-0.13	-0.06	0.24	0.25
328	1.11	1.08	1.23	1.02	1.36	1.25	1.01	1.33	1.06	0.78	1.31	0.97	1.15	0.96	1.32	1.09	1.29	0.98	1.27	1.15	1.34	1.27	1.26
329	0.29	0.28	0.37	0.59	0.44	0.29	0.48	0.24	0.44	0.27	0.39	0.59	0.31	0.63	0.32	0.34	0.35	0.62	0.33	0.43	0.29	0.39	0.39
330	-0.47	-0.52	-0.56	-0.58	-0.53	-0.52	-0.73	-0.57	-0.68	-0.58	-0.55	-0.61	-0.58	-0.69	-0.53	-0.59	-0.58	-0.74	-0.59	-0.61	-0.7	-0.57	-0.51
331	1.4	1.38	1.33	1.31	1.3	1.29	1.01	1.04	1.28	1.2	1.11	1.35	1.28	1.24	1.02	1.16	1.23	1.14	1.26	1.02	0.64	1.2	1.19
332	0.71	0.8	0.86	0.75	1.04	0.91	0.93	1.27	0.81	1.02	0.74	0.4	0.73	0.73	-0.12	0.31	1.02	-0.3	1.01	0.66	1.41	0.94	0.99
333	0.22	0.19	0.01	0.17	-0.1	-0.05	0.68	0.02	0.42	0.29	0.37	0.21	0	0.25	0.24	0.17	0.17	1.07	0.12	0.57	0.1	0.3	0.08
334	2.29	2.3	2.44	2.5	2.36	2.46	2.53	1.63	2.36	2.32	2.23	2.33	2.53	2.57	2.24	2.33	2.43	2.08	2.56	2.39	1.9	2.3	2.25
335	-1.18	-1.66	-1.11	-1.25	-1.7	-1.24	-1.33	-1.06	-1.26	-0.96	-1.23	-1.06	-1.07	-1.01	-0.77	-0.81	-1.66	-1.04	-1.24	-1.29	-1.65	-0.94	-1.2
336	-0.52	-0.5	-0.69	-0.76	-0.75	-0.79	-0.74	0.65	-0.77	-0.8	-0.75	-0.63	-0.67	-0.51	-0.55	-0.54	-0.65	-0.84	-0.76	-0.77	-0.59	-0.52	-0.57
337	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.24	-1.73	-1.65	-1.66	-1.67
338	-1.64	-1.2	-1.68	-1.25	-1.7	-1.69	-1.77	-1.15	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.23	-1.69	-1.17	-1.65	-1.66	-1.67
339	-0.16	-0.13	-0.28	-0.14	-0.25	-0.26	-0.33	-0.22	-0.27	-0.42	-0.33	-0.25	-0.27	-0.16	-0.38	-0.3	-0.31	-0.49	-0.31	-0.29	-0.22	-0.26	-0.35
343	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.19	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.2
344	-1.18	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.76	-1.69	-1.71	-1.19	-1.08	-1.63	-1.16	-1.66	-1.04	-1.69	-1.17	-1.65	-1.66	-1.67
346	-0.54	-0.5	-0.43	-0.54	-0.46	-0.49	-0.58	-0.53	-0.55	-0.61	-0.48	-0.5	-0.49	-0.55	-0.51	-0.54	-0.48	-0.51	-0.58	-0.59	-0.57	-0.53	-0.53
347	-0.73	-0.76	-0.79	-0.83	-0.79	-0.88	-0.73	-0.85	-0.69	-0.83	-0.82	-0.9	-0.8	-0.77	-0.8	-0.68	-0.73	-0.72	-0.77	-0.7	-0.89	-0.71	-0.72
348	1.7	1.81	0.43	2.59	0.83	0.43	1.87	0.08	1.57	0.29	0.61	2.65	2.28	3.18	2.16	2.62	0.56	3.42	0.82	1.83	0.74	0.89	1
350	-0.86	-0.72	-0.99	-0.88	-1.06	-0.99	-0.81	-0.63	-0.86	-0.81	-0.94	-0.87	-0.94	-0.69	-0.48	-0.72	-1	-0.68	-1	-0.84	-0.72	-1.19	-1.01
351	2.1	1.97	1.82	2.01	1.93	1.93	2.13	1.8	2.03	2.09	1.82	1.94	2.01	1.87	1.92	1.88	1.81	2.11	2	2.15	2.12	1.82	1.81
353	0.79	0.7	0.58	0.47	0.79	0.64	0.66	1.06	0.45	0.88	0.64	0.66	0.61	0.43	1.3	1.16	0.64	0.81	0.66	0.62	1.17	0.8	0.82
354	-1.18	-1	-1.22	-1.13	-1.26	-0.99	-1.08	-1.15	-1.26	-1	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.2	-1.11	-1.69	-1.17	-0.99	-1.07	-1.09
355	-0.03	-0.14	-0.71	-0.73	-0.66	-0.73	-0.55	-0.52	-0.46	-0.68	-0.61	-0.56	-0.48	-0.14	-0.19	-0.06	-0.59	-0.51	-0.65	-0.55	-0.58	-0.47	-0.57
356	-1.64	-1.08	-1.68	-1.13	-0.9	-1.24	-1.13	-0.91	-1.26	-1.31	-1.69	-1.25	-1.66	-1.65	-1.63	-1.16	-0.95	-1.04	-1.69	-1.29	-0.93	-0.99	-1.67
357	0.58	0.59	0.59	0.53	0.45	0.57	0.49	0.06	0.56	0.65	0.54	1.09	0.67	0.51	0.38	0.53	0.46	1.41	0.65	0.5	0.2	0.72	0.59
358	-0.99	-0.95	-0.73	-0.54	-0.56	-0.59	-0.7	-0.72	-0.68	-0.7	-0.74	-0.56	-0.56	-0.88	-0.66	-0.68	-0.62	-0.26	-0.82	-0.67	-0.4	-0.71	-0.7
359	-1.18	-1.66	-1.68	-1.7	-1.7	-1.69	-1.21	-1.29	-1.72	-1.31	-1.69	-1.71	-1.66	-1.19	-1.63	-1.16	-1.66	-0.99	-1.24	-1.73	-1.65	-1.66	-1.67
360	-0.82	-1	-0.81	-1.05	-0.93	-0.91	-0.87	-0.85	-0.84	-1.04	-0.82	-0.77	-0.83	-0.75	-0.8	-0.68	-0.71	-0.74	-0.84	-1.09	-0.82	-0.75	-0.73
361	0.05	0.09	-0.24	0.64	-0.14	-0.29	-0.08	-0.53	-0.43	-0.47	-0.31	0.7	0.26	0.92	-0.4	-0.13	-0.29	1.76	-0.24	-0.43	-0.32	-0.22	-0.35
362	-0.59	-0.61	-0.73	-0.57	-0.72	-0.75	-0.52	-0.58	-0.63	-0.4	-0.67	-0.76	-0.55	-0.64	-0.73	-0.59	-0.71	-0.46	-0.63	-0.46	-0.7	-0.73	-0.68
363	-1.64	-1.66	-1.68	-1.05	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.23	-1.71	-1.66	-1.65	-1.04	-1.63	-1.66	-1.68	-1.24	-1.09	-1.65	-1.66	-1.67
364	-0.86	-0.63	-0.7	-0.76	-0.78	-0.71	-0.75	-0.85	-0.68	-0.72	-0.77	-0.7	-0.69	-0.73	-0.91	-0.72	-0.79	-0.76	-0.71	-0.81	-1.06	-0.77	-0.69
366	-0.46	-0.47	-0.54	-0.54	-0.54	-0.55	-0.55	-0.59	-0.6	-0.74	-0.56	-0.43	-0.46	-0.44	-0.45	-0.32	-0.61	-0.32	-0.57	-0.54	-0.62	-0.42	-0.46
367	-0.4	-0.31	-0.1	-0.09	-0.01	0.1	0.03	0	-0.12	0.3	-0.06	-0.47	-0.2	-0.48	-0.38	-0.32	-0.2	-0.31	0.11	-0.14	-0.1	-0.39	-0.32
368	-1.64	-1.2	-1.11	-1.7	-1.14	-1.69	-0.95	-1.29	-1.14	-1.18	-0.94	-1.71	-1.66	-1.19	-1.63	-1.16	-1.66	-1.68	-1.69	-1	-1.18	-1.66	-1.67
369	0.77	0.8	0.68	0.78	0.78	0.67	0.88	0.86	0.9	0.78	0.86	0.94	0.81	0.98	1.12	0.96	0.84	1.14	0.64	0.87	0.47	0.93	0.89
372	1.82	1.74	1.79	1.56	1.76	1.77	1.73	1.68	1.74	1.77	1.78	1.71	1.69	1.54	1.77	1.73	1.76	1.64	1.68	1.74	1.58	1.73	1.79
373	0.68	0.58	0.67	0.58	0.59	0.53	0.44	0.58	0.65	0.55	0.48	0.75	0.52	0.8	0.69	0.7	0.62	0.95	0.59	0.51	0.74	0.62	0.69
374	-0.38	-0.41	-0.22	-0.66	-0.06	-0.08	-0.25	0.03	0.05	-0.21	-0.07	-0.51	0.01	-0.57	-0.38	-0.49	-0.05	-0.92	0	-0.15	-0.09	-0.22	-0.35
375	2.08	2.07	2.04	1.89	2.07	2.03	2	2.22	2.14	2.08	2.03	1.98	1.97	2.03	2.21	2.17	2.15	2	2.04	2.01	2.32	2.21	2.2
377	1.61	1.55	1.45	1.18	1.31	1.41	1.41	1.4	1.51	1.4	1.51	1.39	1.38	1.47	1.65	1.74	1.48	1.45	1.57	1.49	1.3	1.5	1.55
378	1.54	1.48	1.61	1.43	1.65	1.54	1.2	1.56	1.64	1.57	1.23	1.56	1.53	1.63	1.73	1.7	1.71	1.65	1.49	1.18	1.51	1.73	1.73
379	-0.29	-0.3	-0.43	-0.53	-0.36	-0.45	-0.47	-0.13	-0.34	-0.46	-0.39	-0.49	-0.27	-0.46	-0.17	-0.38	-0.43	-0.54	-0.43	-0.35	-0.1	-0.32	-0.38
381	1.04	1.02	0.95	1.04	1.08	0.97	1.13	1.14	0.95	1.08	1.06	1	1.03	1.12	1.05	0.92	0.95	1.15	1.24	1.13	0.75	1	0.9
382	1.49	1.51	1.47	1.13	1.52	1.52	1.27	1.65	1.53	1.42	1.4	1.3	1.5	1.12	1.57	1.46	1.53	1.05	1.56	1.43	1.73	1.54	1.5
383	-1.18	-1.2	-0.94	-0.81	-0.9	-0.88	-0.87	-0.91	-1.26	-0.96	-0.94	-0.82	-0.83	-0.92	-1.16	-1.63	-0.91	-1.04	-1.06	-1.04	-1.06	-0.82	-0.84
384	-0.67	-0.69	-0.72	-0.74	-0.75	-0.77	-0.59	-0.69	-0.84	-0.8	-0.74	-0.65	-0.78	-0.59	-0.56	-0.56	-0.66	-0.58	-0.74	-0.68	-0.75	-0.82	-0.68
387	1.86	1.82	1.83	1.8	1.9	1.82	1.81	1.75	1.97	1.9	1.78	1.87	1.85	1.97	2.05	1.99	1.91	1.83	1.92	1.79	1.71	1.91	1.93
388	0.53	0.45	0.65	1.23	1.01	0.77	0.84	0.99	0.74	0.98	0.66	0.81	1.14	1.02	1.31	0.84	0.91	1.21	0.9	0.68	1.16	0.81	0.76
389	0.85	0.87	0.63	0.85	1	0.84	0.89	1.22	1.05	1.04	0.55	0.64	0.92	0.76	1.1	0.99	0.76	0.58	0.92	0.63	1.7	0.99	0.88
