gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
1058	1.59	1.57	1.83	1.88
1059	0.49	0.72	0.7	0.67
1060	1.11	1.02	1.06	1.18
1062	1.9	2.14	1.72	2
1063	1.28	2.05	1.72	1.94
1066	-1.36	-0.91	-1.39	-1.39
1068	-1.36	-1.39	-1.39	-1.39
1069	1.24	1.3	1.15	1.08
1070	1.6	1.71	1.59	1.7
1072	2.1	2.29	2.31	2.3
1073	0.79	0.46	0.52	0.44
1075	1.16	1.13	1.75	1.85
1080	-0.62	-1.39	-1.39	-1.39
1081	-1.36	-1.39	-1.39	-1.39
1101	-1.36	-1.39	-1.39	-1.39
1102	0.13	0.52	0.47	0.38
1103	-0.59	-0.57	-0.53	-0.53
1104	0.13	0.19	0.16	0.34
1105	2.03	1.8	2	1.84
1106	1.99	1.67	1.69	1.47
1107	1.61	1.47	1.4	1.21
1108	2.37	2.46	2.28	2.35
1109	-1.36	-1.39	-1.39	-1.39
1111	0.19	0.38	0.54	0.57
1113	-0.86	-1.39	-0.74	-0.9
1114	-1.36	-1.39	-1.39	-1.39
1116	-0.49	-0.26	1.19	0.95
1118	-1.36	-1.39	-0.44	-1.39
1119	0.79	0.76	0.74	0.43
1120	0.98	0.89	0.95	0.64
1121	0.34	0.04	0.34	0.28
1122	0.41	0.08	-0.12	0.24
1123	-1.36	-1.39	-1.39	-1.39
1124	-0.07	0.08	0.03	-0.06
1128	-0.39	-0.38	-0.46	-0.48
1129	-1.36	-1.39	-1.39	-1.39
1130	1.63	0.83	1.08	1.07
1131	-0.79	-0.91	-1.39	-1.39
1132	-1.36	-1.39	-1.39	-1.39
1133	-1.36	-1.39	-1.39	-1.39
1134	-0.05	-0.03	-0.08	0.29
1135	-1.36	-0.35	-0.69	-0.69
1136	-0.74	-1.39	-1.39	-0.72
1137	-1.36	-1.39	-1.39	-1.39
1138	-0.82	-1.39	-0.7	-1.39
1139	-1.36	-1.39	-1.39	-1.39
1140	0.01	-0.1	-0.31	-0.53
1141	-0.19	-0.14	-0.35	-0.1
1142	-0.44	-0.52	-0.63	-0.6
1143	-0.59	-0.58	-0.57	-0.64
1144	-0.79	-0.91	-0.82	-0.85
1145	-1.36	-1.39	-0.72	-1.39
1146	-0.66	-0.75	-0.78	-0.58
1147	1.34	1.11	1.21	1.16
1149	-1.36	-1.39	-1.39	-1.39
1152	0.33	0.34	0.47	0.37
1153	0.88	0.92	0.65	0.35
1154	0.04	0.12	0.02	0.1
1155	0.02	0.34	0.19	0.37
1158	-0.57	-0.64	-0.42	-0.63
1160	-1.36	-1.39	-1.39	-1.39
1161	0.12	0.27	0.2	0.14
1163	1.25	1.59	1.71	1.85
1164	1.72	2.02	2.11	2.13
1173	1.3	1.32	1.34	1.26
1174	0.42	0.6	0.49	0.67
1175	1.05	1.08	1.27	1.39
1176	0.57	0.77	1.35	1.32
1179	-1.36	-1.39	-1.39	-1.39
1180	-0.63	-0.83	-1.39	-1.39
1181	-0.54	-0.36	-0.57	-0.2
1182	1.38	1.44	1.37	1.27
1183	0.59	0.99	0.65	0.51
1184	-0.13	0.11	-0.07	-0.16
1185	-0.04	-0.29	-0.12	-0.36
1186	0.4	0.22	0.28	0.57
1187	-1.36	-1.39	-1.39	-1.39
1188	-1.36	-1.39	-1.39	-1.39
1191	-0.14	0.13	-0.2	-0.11
1192	1.6	1.6	1.69	1.59
1195	2.16	1.98	2.01	1.65
1196	1.04	0.97	0.78	0.64
1198	0.49	0.57	0.66	0.25
1200	0.42	0.68	0.54	0.68
1201	0.41	0.43	0.35	0.67
1203	0.57	0.58	0.27	0.36
1207	0.91	0.91	1.03	0.97
1208	-1.36	-0.86	-0.45	-1.39
1209	0.3	0.25	0.19	0.23
1211	2.27	2.31	2.25	2.13
1212	0.15	0.3	0.32	0.49
1213	1.31	1.27	1.41	1.33
1215	-0.07	0.11	-0.64	-0.08
1230	0.16	0.59	0.77	0.97
1232	-0.23	-0.02	-0.38	-0.35
1233	-0.72	-0.32	-0.38	-0.57
1234	0.36	0.43	0.95	1.26
1235	1.45	0.84	1.07	-0.5
1236	0.86	1.02	0.76	0.65
1237	-1.36	-0.72	-0.9	-1.39
1238	0.15	-0.15	-0.4	-0.9
1240	-0.61	-0.42	-0.11	-0.2
1241	-0.22	-0.27	0.09	0
1244	-0.62	-0.66	-0.7	-0.82
1259	-0.49	-0.2	-0.33	-0.28
1260	-1.36	-1.39	-1.39	-1.39
1261	-0.36	-0.43	-0.51	-0.43
1262	-1.36	-1.39	-0.54	-0.34
1263	0.12	0.18	0.01	0.02
1264	-1.36	-1.39	-1.39	-0.7
1265	2.11	2.14	2.1	2.02
1266	1.16	0.05	1.12	0.83
1267	1.56	1.57	1.23	0.95
1268	-1.36	-1.39	-0.9	-0.9
1269	0.44	0.25	0.6	-0.01
1270	-0.86	-0.83	-1.39	-0.7
1271	-1.36	-1.39	-1.39	-1.39
1272	-0.22	-0.43	-0.42	-0.37
1277	-0.51	-0.43	-0.51	-0.45
1278	-0.63	-0.19	-0.46	-0.59
1280	-1.36	-1.39	-1.39	-1.39
1281	-1.36	-0.38	-0.45	-1.39
1282	-0.34	-0.22	-0.22	-0.07
1284	-0.18	-0.37	-0.2	-0.18
1285	0.12	0.24	0.17	0.4
1286	-0.48	-1.39	-1.39	-0.9
1287	-1.36	-0.83	-1.39	-1.39
1288	-1.36	-0.77	-1.39	-1.39
1289	0.01	0.15	-0.04	0.36
1290	-0.86	-0.54	-0.5	-1.39
1291	-1.36	-1.39	-0.9	-1.39
1292	-1.36	-0.91	-0.78	-0.79
1293	-1.36	-1.39	-0.64	-0.72
1294	-0.19	-0.34	-0.57	-0.68
1295	-0.61	-0.63	-0.63	-0.66
1296	-0.79	-0.91	-0.68	-0.56
1297	-1.36	-1.39	-1.39	-1.39
1298	-1.36	-1.39	-1.39	-1.39
1299	-0.37	-0.32	-1.39	-0.42
1300	-0.49	-0.63	-0.55	-0.9
1301	-0.82	-0.75	-0.72	-0.9
1302	-0.21	-0.65	-0.43	-0.48
1303	-1.36	-1.39	-1.39	-1.39
1305	-1.36	-0.43	-1.39	-1.39
1306	-1.36	-0.77	-0.4	-0.62
1307	-1.36	-0.75	-1.39	-1.39
1310	-0.3	-0.7	-1.39	-1.39
1311	-1.36	-1.39	-1.39	-1.39
1312	2.32	2.44	2.41	2.63
1314	0.84	0.7	0.83	0.78
1315	1.67	1.55	1.72	1.57
1316	1.36	1.18	1.47	1.49
1317	0.42	0.55	0.73	0.99
1318	-0.08	0.01	0.21	0.51
1325	-0.28	-0.2	-0.25	-0.57
1326	0.49	0.29	0.27	0.04
1327	2.51	2.59	2.56	2.59
1337	1.97	2.09	2.06	2.25
1339	-0.31	-0.21	-0.52	-0.37
1340	1.95	2.2	2.12	2.29
1346	-0.43	-0.58	-0.64	-0.49
1347	1.76	1.93	2.07	2.27
1349	1.82	2.11	2.1	2.28
1351	2.11	2.2	2.17	2.35
1352	0.22	0.71	0.34	0.68
1353	0.21	0.63	0.22	0.39
1355	-0.05	0.04	-0.17	0.1
1356	-0.58	-0.32	-0.29	-0.32
1357	-1.36	-0.81	-0.55	-1.39
1358	-0.69	-0.83	-0.78	-0.82
1359	-1.36	0.79	0.95	-0.26
1360	-1.36	-0.91	-0.82	-1.39
1361	-1.36	-1.39	-1.39	-1.39
1362	-0.01	0.03	0.28	0.43
1363	-1.36	-1.39	-1.39	-1.39
1364	-1.36	-0.67	-1.39	-1.39
1365	-1.36	-1.39	-1.39	-1.39
1366	-1.36	-1.39	-1.39	-0.74
1368	0.63	0.46	0.12	-0.3
1369	-1.36	-1.39	-1.39	-1.39
1370	-0.66	-0.61	-1.39	-0.61
1371	0.66	0.95	0.82	1.38
1373	-0.86	-1.39	-1.39	-1.39
1374	0.48	0.92	0.83	0.98
1375	-0.67	-0.62	-0.4	-0.51
1376	-0.13	-0.02	-0.13	-0.03
1379	1.46	1.36	1.37	1.34
1380	2.37	2.18	2	-0.41
1381	-1.36	-1.39	-1.39	-1.39
1382	-1.36	-0.57	-1.39	-1.39
1384	0.01	0.21	0.02	0.05
1385	1.22	1.17	1.06	1.22
1386	0.98	1	0.81	0.64
1387	1.91	1.78	1.8	1.58
1388	0.55	0.59	0.53	0.61
1389	0.38	0.71	0.36	0.28
1390	0.12	0.15	0.37	0.25
1392	-1.36	-1.39	-1.39	-1.39
1393	-1.36	-0.91	-1.39	-1.39
1394	-1.36	-1.39	-1.39	-1.39
1395	-1.36	-1.39	-1.39	-1.39
1396	2.09	2.3	1.9	1.94
1398	0.7	0.83	0.89	1
1399	0.05	-0.25	-0.17	-0.07
1400	-0.48	-0.29	-0.26	-0.14
1401	-0.39	-0.42	-0.6	-0.56
1404	-0.82	-0.51	-0.9	-0.79
1406	-0.43	-0.47	-0.42	-0.46
1407	0.2	0.05	0.23	0.09
1408	0.02	-0.24	-0.16	-0.39
1409	-1.36	-1.39	-1.39	-1.39
1410	-0.19	-0.31	-0.18	-0.44
1411	-0.37	-0.56	-0.58	-0.56
1412	-1.36	-1.39	-0.78	-0.9
1413	-1.36	-1.39	-0.64	-0.6
1414	-0.82	-0.68	-0.74	-1.39
1415	-1.36	-1.39	-1.39	-1.39
1417	-0.51	-0.49	-0.67	-0.58
1418	-1.36	-1.39	-1.39	-1.39
1419	-1.36	-1.39	-1.39	-1.39
1420	-1.36	-1.39	-1.39	-1.39
1421	-1.36	-1.39	-1.39	-1.39
1427	-1.36	-1.39	-1.39	-1.39
1428	-1.36	-0.53	-1.39	-1.39
1429	-0.14	-0.24	-0.31	-0.23
1431	1.61	1.28	1.62	1.58
1432	0.74	0.85	0.97	0.88
1434	0.93	0.84	0.99	0.91
1435	-0.05	-0.16	0.46	0.53
1436	0.52	0.38	0.43	0.85
1437	-1.36	-0.3	-0.82	-0.27
1438	0.21	0.25	0.6	0.65
1439	0.27	0.26	1.11	1.13
1440	-1.36	-1.39	-1.39	-1.39
1441	0.51	0.57	0.9	1.24
1444	-0.18	-0.17	-0.49	-1.39
1445	2.02	1.91	1.82	1.08
1447	-0.65	-0.81	-0.72	-0.74
1448	-0.47	-0.35	-0.33	-0.51
1452	2.35	2.22	2.25	2.18
1453	0.97	0.79	0.93	0.6
1454	0.33	0.5	0.25	0.32
1455	1	0.94	0.84	0.83
1456	0.86	0.71	0.78	0.39
1457	1.98	1.92	1.91	2.03
1459	0.23	0.45	0.23	0.34
1460	0.51	0.83	1.01	0.96
1462	-0.4	-0.5	-0.51	-0.16
1463	-0.01	0	-0.02	0.04
1464	-1.36	-1.39	-1.39	-1.39
1465	-0.1	0.02	-0.04	0.05
1466	0.2	0.4	-0.29	-0.27
1468	0.52	0.21	0	0.16
1471	2.58	2.48	2.59	2.67
1473	-1.36	-1.39	-1.39	-1.39
1474	-0.38	-0.43	-0.46	-0.46
1475	-0.59	-0.25	0.82	1.05
1476	0.98	1.09	1.3	1.31
1477	0.44	0.25	0.28	0.43
1478	0.83	0.73	0.73	0.65
1479	1.11	1.16	1.07	1.1
1482	-1.36	-0.64	-1.39	-1.39
1486	-0.13	-0.09	-0.1	-0.09
1487	1.25	1.3	1.21	1.23
1488	0.11	0	0.12	0.13
1489	-0.86	-0.47	-0.82	-1.39
1490	-0.19	-0.77	-0.76	0.14
1491	-0.36	-0.51	-0.66	-0.85
1493	-0.04	0.29	0.35	0.15
1495	0.52	0.65	0.9	0.97
1496	-0.82	-0.83	-0.85	-0.79
1497	-0.25	-0.4	-0.4	-0.3
1499	1.29	1.21	1.14	1.33
1500	-0.24	-0.24	0.07	0.07
1501	-0.05	-0.55	-0.36	-0.51
1503	0.21	0.16	0.37	0.59
1506	-0.26	-0.48	-0.7	-0.74
1508	1.76	1.91	1.78	2.08
1509	1.12	1.14	1.46	1.79
1510	1.35	1.32	1.66	1.68
1511	-1.36	0.33	1.01	0.47
1512	1.72	1.36	1.37	0.87
1513	-1.36	-0.83	-1.39	-1.39
1515	0.36	0.4	0.45	0.98
1519	1.51	1.16	0.95	0.34
1520	2.26	2.07	2.33	2.23
1521	0.8	0.84	0.67	0.85
1522	1.67	1.55	1.75	1.47
1524	-0.14	-0.03	-0.21	-0.25
1525	-0.57	-0.68	-0.66	-0.31
1527	-1.36	-1.39	-1.39	-1.39
1528	1.5	1.41	1.59	1.61
1534	-1.36	-0.86	-1.39	-0.85
1535	1.99	1.96	2.17	2.13
1536	2.21	1.94	2.33	2.14
1537	1.57	1.5	1.81	1.7
1540	1.88	1.71	1.68	1.6
1543	-1.36	-0.49	-1.39	-1.39
1544	-1.36	-1.39	-1.39	-1.39
1545	-1.36	-0.33	-0.5	-1.39
1551	-1.36	-0.65	-0.82	-0.58
1553	-1.36	-1.39	-1.39	-1.39
1555	-1.36	-1.39	-1.39	-1.39
1558	-0.76	-0.73	-1.39	-0.82
1559	-1.36	-1.39	-1.39	-1.39
1562	-0.43	-1.39	-1.39	-1.39
1571	0.15	0.17	0.14	0.67
1572	-1.36	-1.39	-1.39	-1.39
1573	-1.36	-0.33	-1.39	-0.46
1577	-1.36	-0.91	-1.39	-1.39
1579	-0.82	-0.73	-0.72	-0.9
1580	-0.43	-0.21	-0.37	-0.56
1581	-0.82	-0.83	-0.82	-0.9
1582	-1.36	-0.75	-1.39	-1.39
1583	-0.69	-0.4	0	-0.36
1584	-1.36	-1.39	-1.39	-1.39
1585	-0.53	-0.63	-0.55	-0.56
1586	-1.36	-1.39	-1.39	-1.39
1588	-0.55	-0.7	-0.74	-0.77
1589	-1.36	-0.62	-1.39	-1.39
1591	-1.36	-1.39	-1.39	-1.39
1592	-1.36	-0.25	-1.39	-0.57
1593	0.01	-0.12	-0.03	0.3
1594	-0.59	-1.39	-1.39	-1.39
1595	0.67	0.62	0.34	0.41
1600	-1.36	-1.39	-1.39	-1.39
1601	-0.55	-0.18	-0.61	-0.34
1602	-0.16	-0.08	0.07	0.1
1603	1.42	1.45	1.35	1.5
1604	2.15	1.18	1.47	0.81
1605	-0.18	-0.25	-0.02	-0.08
1606	1.41	1.56	1.24	1.12
1607	-1.36	-1.39	-0.67	-1.39
1608	0.82	0.73	0.71	1.15
1609	-1.36	-0.19	-0.66	-1.39
1610	-0.6	-0.57	-0.58	-0.61
1611	0.98	1.03	1.04	0.97
1612	-0.42	-0.36	-0.56	-0.31
1613	-0.54	-0.51	-0.28	-0.32
1615	0.79	0.93	0.8	0.98
1616	0.78	0.93	0.99	0.91
1620	-1.36	-1.39	-1.39	-1.39
1621	-1.36	-1.39	-1.39	-1.39
1622	0.96	1.4	1.35	1.48
1627	-1.36	-0.68	-0.9	-0.63
1628	-0.19	-0.09	-0.49	-0.49
1629	0.58	0.4	0.18	0.46
1630	-1.36	-1.39	-1.39	-1.39
1632	0.97	0.82	0.85	0.89
1633	0.67	1.1	0.74	0.97
1634	-1.36	-0.44	-0.4	-0.82
1635	0.05	0.17	0.12	0.19
1636	-0.12	-0.09	-0.57	-0.21
1638	-1.36	-0.68	-1.39	-1.39
1639	0.71	0.49	0.48	0.5
1641	-0.32	-0.43	-0.54	-0.53
1642	1.09	1.01	0.97	1.22
1643	0.46	0.42	0.05	-0.3
1644	-0.42	-0.58	-0.52	-0.56
1646	-1.36	-1.39	-1.39	-1.39
1647	0.59	0.74	0.41	0.61
1649	0.32	0.35	0.42	0.53
1650	1.09	1.05	1.32	1.17
1652	0.66	0.8	0.72	0.79
1653	1.27	1.22	1.11	1.35
1654	1.76	1.67	1.79	1.76
1655	3.22	2.78	2.7	2.6
1656	2.3	2.07	2.08	1.9
1657	1.74	1.04	1.21	0.75
1659	0.69	0.86	0.52	0.57
1660	2	1.97	1.86	1.87
1662	1.11	1.36	0.96	1.14
1663	0.26	0.25	0.06	0.32
1665	1.78	1.79	1.73	1.69
1666	0.15	0.25	0.15	0.18
1674	-0.58	-0.42	-0.66	-0.75
1675	-0.86	-0.86	-0.76	-0.77
1676	0.59	0.23	0.26	0.24
1677	0.35	0.3	0.09	0.23
1678	0.11	0.32	0.06	0.4
1690	-0.33	0.46	-0.12	-0.54
1716	0.91	1.21	0.95	0.87
1717	0.16	0.07	-0.02	0.04
1718	0.28	0.17	0.25	0.19
1719	0.59	1.2	0.73	0.98
1723	0.24	0.18	0.16	0.27
1725	0.4	0.48	0.55	0.46
1728	-0.41	-0.31	-0.2	-0.07
1729	1.62	1.41	1.52	1.59
1731	1.92	1.88	1.6	1.56
1733	-1.36	-1.39	-1.39	-1.39
1734	-1.36	-1.39	-0.28	-0.31
1735	-1.36	-1.39	-1.39	-1.39
1736	1.65	1.69	1.71	1.83
1737	0.77	0.55	0.58	0.77
1738	0.98	0.92	0.93	1.07
1739	1.1	1.08	0.89	1.31
1740	-0.49	-0.81	-0.72	-0.9
1741	-0.35	-0.34	-0.62	-0.27
1742	-0.42	-0.63	-0.51	-0.5
1743	0.69	0.7	0.9	1
1745	-0.61	-0.73	-0.9	-0.79
1746	-1.36	-1.39	-1.39	-1.39
1747	-1.36	-1.39	-1.39	-1.39
1748	-1.36	-1.39	-1.39	-1.39
1749	-1.36	-1.39	-1.39	-1.39
1750	-0.13	-0.08	-0.24	-0.18
1755	-1.36	-1.39	-1.39	-0.79
1756	-0.03	-0.19	-0.14	-0.45
1757	-0.72	-0.69	-0.7	-1.39
1758	-0.74	-1.39	-1.39	-0.69
1759	-1.36	-0.83	-0.69	-1.39
1760	-0.26	-0.48	-0.44	-0.75
1761	-0.86	-0.73	-1.39	-1.39
1762	-0.51	-0.41	-0.42	-0.37
1763	0.32	0.3	0.65	0.61
1767	-1.36	-1.39	-1.39	-1.39
1768	-0.52	-1.39	-1.39	-1.39
1769	1.7	1.31	1.22	1.35
1770	-0.76	-1.39	-1.39	-1.39
1773	-0.72	-0.26	-0.52	-0.79
1774	0.21	0.26	0.28	0.14
1775	-0.61	-0.5	-0.54	-0.82
1776	1	1.15	1.5	1.69
1777	1.04	0.95	0.72	0.55
1778	1.07	0.93	1.03	0.95
1780	-1.36	-0.44	-1.39	-1.39
1783	0.75	0.66	0.88	0.87
1785	1.4	1.13	1.04	0.99
1786	1.72	1.64	1.51	1.66
1787	-0.07	-0.3	0.17	-0.22
1788	0.6	0.92	1.03	0.94
1789	0.08	-0.07	-0.16	-0.1
1791	-1.36	0.07	-1.39	-1.39
1793	-0.02	-0.47	-0.28	-0.22
1794	1.63	1.37	1.28	1.19
1795	-0.82	-0.52	-0.55	-0.69
1796	0.52	0.45	0.41	0.38
1797	0.04	0.16	0.16	0.27
1798	0.21	0.27	0.55	0.07
1800	-1.36	-1.39	-1.39	-1.39
1801	-0.6	0.07	-0.19	-0.75
1802	0.06	-0.06	0.09	0.05
1803	1.4	0.84	1	0.99
1804	-0.45	-0.83	-0.66	-0.67
1805	-1.36	-1.39	-0.55	-1.39
1806	-1.36	-1.39	-1.39	-1.39
1807	-1.36	-1.39	-1.39	-0.64
1808	1.2	1.22	1.15	1.36
1809	-0.76	-0.91	-0.48	-0.18
1810	0.52	0.73	0.79	0.96
1811	-0.24	-0.27	-0.3	-0.34
1812	-0.67	-0.64	-0.55	-0.52
1813	-1.36	-1.39	-1.39	-1.39
1814	-0.37	-0.28	-0.54	-1.39
1815	-1.36	-1.39	-0.6	-1.39
1816	-1.36	-1.39	-1.39	-1.39
1819	0.33	0.27	0.43	0.37
1820	1.19	1.02	1.03	1.05
1821	-0.51	-0.63	-0.72	-0.58
1822	-0.03	-0.04	-0.2	-0.19
1823	-0.86	-1.39	-1.39	-0.85
1824	-1.36	-1.39	-1.39	-1.39
1825	-1.36	-0.63	-1.39	-1.39
1826	-0.53	-0.11	-0.4	-0.39
1827	-0.19	-0.19	-0.2	-0.18
1828	-0.55	-0.63	-0.57	-0.58
1829	-0.61	-0.72	-0.49	-0.49
1830	-1.36	-0.91	-0.85	-1.39
1831	0.82	0.67	0.77	0.54
1832	-0.49	-1.39	-0.9	-0.38
1833	-1.36	-1.39	-1.39	-1.39
1836	0.46	0.46	0.55	0.56
1837	-0.86	-0.77	-0.9	-0.85
1838	0.55	0.44	0.5	0.47
1839	-0.32	-0.53	-0.39	-0.42
1840	1.49	1.56	0.74	0.27
1841	1.53	1.55	1.55	1.76
1842	-0.39	-0.35	-0.41	-0.24
1843	0.1	0.11	-0.03	0.28
1844	1.65	1.5	1.08	0.79
1845	0.43	0.23	0.03	0.15
1846	-0.33	-0.27	0.13	0.29
1847	0.06	0.21	0.28	0.59
1848	0.67	0.65	0.67	0.59
1849	-0.21	-0.15	-0.22	-0.06
1850	-0.82	-0.79	-0.5	-0.59
1852	-0.86	-0.72	-1.39	-1.39
1854	1.64	1.89	1.9	2.23
1855	0.37	0.36	0.43	0.46
1856	0.18	0.07	0.19	0.02
1857	-0.08	-0.18	-0.14	-0.23
1859	0.95	0.48	0.8	0.72
1861	0.7	0.8	1	0.84
1869	0.13	0.33	0.12	0.17
1870	0.93	0.96	0.79	0.78
1871	-0.09	0.39	0.27	0.35
1874	0.48	0.63	0.71	1.1
1875	0.44	0.37	0.19	0.07
1876	0	0	0.24	0.46
1877	0.58	0.28	0.35	0.18
1879	2.17	1.88	1.52	0.07
1880	0.96	0.92	0.83	0.25
1889	0.72	0.61	0.59	0.77
1890	-0.58	-0.79	-0.67	-0.69
1891	1.12	1.01	1.35	1.1
1892	1.1	0.98	1.04	1.2
1893	-0.28	-0.06	-0.38	-0.27
1894	0.44	0.26	0.34	0.37
1901	1.88	1.5	1.49	0.7
1902	-0.82	-0.86	-0.68	-0.51
1903	0.48	0.39	-0.25	-0.75
1906	-0.33	-0.86	-0.6	-0.82
1907	-1.36	-1.39	-1.39	-1.39
1908	-1.36	-0.26	-1.39	-0.51
1909	-0.86	-0.64	-0.55	-0.77
1910	-0.65	-0.53	-0.85	-0.69
1911	-0.01	-0.15	-0.12	-0.24
1912	0.51	0.59	0.55	0.57
1915	3.56	3.5	3.46	3.4
1917	-1.36	-1.39	-1.39	-1.39
1933	2.62	2.66	2.67	2.61
1936	1.83	1.97	1.99	1.97
1937	2.49	2.5	2.48	2.38
1938	2.55	2.45	2.45	2.29
1939	0.37	0.48	0.54	0.66
1942	-0.39	-1.39	-1.39	-0.56
1943	-0.65	-1.39	-1.39	-0.68
1944	-1.36	-1.39	-0.9	-1.39
1945	-1.36	-1.39	-1.39	-0.85
1946	-0.48	-0.49	-0.4	-0.24
1947	0.25	0.51	-0.57	-0.31
1948	-0.32	-0.71	-1.39	-0.62
1949	-1.36	-1.39	-0.67	-0.37
1950	-0.14	-0.25	-0.32	-0.28
1951	-1.36	-0.86	-0.61	-0.52
1952	-0.7	-0.55	-0.52	-0.6
1953	-1.36	-1.39	-1.39	-1.39
1954	-0.6	-0.3	-0.36	-0.24
1955	0.06	-0.1	0.47	0.41
1956	-0.23	-0.31	-0.3	-0.32
1958	0.64	0.68	0.42	0.46
1959	-0.09	-0.24	-0.07	-0.17
1960	-0.25	-0.79	-0.08	-0.67
1961	-1.36	-1.39	-1.39	-1.39
1962	-0.35	-0.35	-0.66	-0.48
1964	1.2	1.05	1.25	1.32
1965	1.37	1.58	1.62	1.61
1967	0.55	0.49	0.81	0.74
1968	1.16	1.29	1.03	1.29
1969	-0.19	-0.26	-0.33	-0.16
1973	2.05	1.88	2.09	2.09
1974	2.37	2.21	2.14	2
1975	1.76	1.73	1.69	1.63
1977	1.36	1.46	1.58	1.6
1978	1.1	0.98	1.31	1.36
1979	0.69	0.9	0.91	0.67
1981	1.66	1.73	1.63	1.74
1982	2.11	2.03	2.1	1.97
1983	2.31	2.36	2.31	2.27
1984	2.07	2.15	2.31	2.34
1990	-0.06	0.07	-0.09	0.1
1991	-0.42	-0.51	0.31	0.34
1992	1.86	1.06	1.86	1.28
1993	-1.36	-1.39	-1.39	-1.39
1994	1.03	1.13	1.05	1.21
1995	-0.65	-0.81	-0.74	-0.68
1996	-0.86	-1.39	-1.39	-1.39
1997	2.36	2.32	2.16	1.92
1998	1.37	1.29	1.26	1.31
1999	-0.35	-1.39	-1.39	-1.39
2000	0.75	0.57	0.62	0.29
2002	-0.11	0	-0.03	-0.08
2004	0.52	0.6	0.53	0.34
2005	1.57	0.99	1.23	1.02
2009	-0.31	-0.48	-0.43	-0.59
2010	0.9	0.87	0.86	0.89
2011	0.76	0.63	0.75	0.75
2012	-0.11	-0.69	-0.41	-0.25
2013	-0.76	-0.29	-0.47	-0.7
2014	1.18	1.42	1.53	1.62
2015	0.09	0.19	-0.16	0.09
2016	-1.36	-1.39	-1.39	-1.39
2017	-0.14	-0.06	-0.09	-0.02
2018	-1.36	-1.39	-1.39	-1.39
2019	-0.86	-1.39	-1.39	-1.39
2020	-1.36	-1.39	-1.39	-1.39
2021	-0.08	-0.46	-0.31	-0.43
2022	-0.37	-0.4	-0.25	0.13
2023	1.81	1.74	2.07	1.92
2026	-0.46	-0.73	-0.69	-0.34
2027	0.25	0.39	0.35	0.21
2028	-1.36	-1.39	-1.39	-1.39
2029	1.27	1.21	1.11	1.24
2030	0.51	0.46	0.54	0.84
2033	1.28	1.34	1.22	1.02
2034	-0.37	-0.19	-0.11	-0.03
2035	1.87	1.87	1.6	1.78
2036	-0.61	-0.86	-1.39	-0.9
2037	1.42	1.32	0.92	0.8
2038	-0.35	-0.25	0.09	0.08
2039	-0.04	-0.07	0.03	0.21
2040	0.1	0.09	0.11	0.42
2041	-1.36	-0.54	-0.54	-0.45
2042	-1.36	-0.49	-1.39	-1.39
2043	-0.51	-0.61	-0.63	-0.34
2044	0.04	0.04	0.18	0.42
2045	-0.72	-0.7	-0.76	-0.85
2046	-1.36	-1.39	-1.39	-1.39
2047	-0.74	-0.86	-0.85	-0.75
2048	-0.2	-0.4	-0.42	-0.38
2049	-0.72	-0.71	-1.39	-1.39
2050	-1.36	-0.5	-0.63	-0.55
2051	-0.62	-0.59	-0.56	-0.16
2052	0.78	0.34	0.17	-0.38
2053	-0.2	-0.32	-0.48	-0.1
2054	0.1	0.47	0.48	0.8
2055	-0.22	-0.07	0.04	0.2
2056	-1.36	-1.39	-1.39	-1.39
2057	0.32	-0.07	0.06	0.53
2058	1.81	2	1.96	1.98
2059	0.09	-0.16	0	0.22
2060	1.28	1.29	1.27	1.2
2063	-0.69	-0.44	-0.5	-0.53
2064	-0.82	-0.3	-1.39	-1.39
2065	0.09	-0.1	-0.52	-0.36
2066	-1.36	-1.39	-1.39	-1.39
2067	0.16	0.23	-0.01	0.05
2068	0.09	-0.15	0.13	-0.03
2069	-1.36	-1.39	-1.39	-1.39
2070	-1.36	-1.39	-0.72	-0.44
2071	0.58	0.08	0.32	0.39
2072	0.22	0.24	0.26	0.26
2073	0.67	0.66	0.4	0.61
2074	0.73	0.17	0.26	0.28
2077	-0.54	-0.6	-0.4	-0.39
2078	-0.15	-0.11	-0.03	0.16
2079	1.46	1.49	1.49	1.58
2081	-0.61	-0.04	-0.12	-0.11
2091	1.47	1.55	1.7	1.77
2098	1.43	1.35	1.71	1.48
2099	-0.38	-0.12	-0.9	-0.31
2100	-0.57	-0.36	-0.47	-0.66
2103	-1.36	-1.39	-1.39	-1.39
2104	-0.61	-0.83	-0.82	-1.39
2107	1.64	1.52	1.7	1.65
2108	1.53	1.62	1.56	1.58
2109	1.32	1.48	1.71	1.73
2110	0.69	0.34	0.64	0.53
2113	2.27	2.21	1.97	1.8
2114	0.4	0.32	-0.06	-0.08
2115	-1.36	-0.65	-1.39	-1.39
2116	-1.36	-1.39	-1.39	-1.39
2117	0.62	0.49	0.61	0.57
2118	-1.36	-0.72	-0.57	-0.85
2119	-0.29	-0.09	-0.12	-0.29
2120	0.22	0.22	0.51	0.27
2121	-0.22	-0.39	-0.35	-0.36
2122	-0.66	-0.59	-0.27	-0.37
2123	1	0.84	1.11	0.84
2124	0.85	0.6	0.84	0.66
2125	-1.36	-1.39	-1.39	-1.39
