gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
758	-1.7	-1.66	-1.69	-1.16	-1.22	-1.25
759	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
760	3.01	3.04	3.01	2.98	3.04	2.98
761	-0.74	-0.75	-0.77	-0.85	-0.68	-0.76
762	-0.34	-0.45	-0.41	-0.4	-0.4	-0.3
763	-1.7	-1.2	-1.25	-1.1	-1.67	-1.15
765	-1.26	-1.66	-1.25	-1.16	-1.67	-1.7
766	-0.71	-0.77	-0.76	-0.7	-0.79	-0.76
767	-0.17	-0.21	-0.2	-0.27	-0.17	-0.04
768	1.26	1.28	1.31	1.27	1.22	1.56
770	-0.48	-0.48	-0.55	-0.44	-0.47	-0.46
771	-0.06	0.28	-0.01	0	0.23	-0.19
773	-0.36	-0.22	-0.32	-0.36	-0.2	-0.28
774	0.1	0.21	0.27	0.06	0.07	0.07
775	-0.23	-0.34	-0.34	-0.38	-0.25	-0.32
776	-0.33	-0.44	-0.35	-0.32	-0.33	-0.33
777	-0.91	-0.92	-0.94	-1.02	-0.77	-0.88
778	-1.26	-1.66	-1.69	-1.16	-1.11	-1.7
779	-0.91	-1.2	-0.94	-1.02	-1.11	-1.15
780	1.41	1.45	1.48	1.47	1.49	1.39
781	0.27	0.34	0.29	0.28	0.45	0.26
782	-0.29	-0.27	-0.29	-0.26	-0.32	-0.21
783	-0.56	-0.58	-0.53	-0.53	-0.47	-0.52
784	0.42	0.45	0.42	0.48	0.42	0.44
785	-0.63	-0.69	-0.56	-0.53	-0.61	-0.5
786	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
788	0.82	0.79	0.82	0.69	0.75	0.76
790	0.42	0.46	0.47	0.51	0.64	0.38
793	0.83	-0.47	0.71	0.6	-1.04	0.12
794	-1.7	-1.2	-1.69	-1.67	-1.22	-1.25
795	0.07	0.11	-0.15	-0.25	0.02	-0.2
797	-1.09	-1.2	-1.25	-1.16	-1.67	-1.7
799	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
810	-1.7	-1.2	-1.25	-1.67	-1.67	-1.25
811	2.54	2.6	2.5	2.61	2.67	2.56
813	1.89	1.94	1.85	1.99	1.98	1.95
814	-0.29	-0.36	-0.33	-0.36	-0.28	-0.45
815	-0.71	-0.73	-0.77	-0.8	-0.78	-0.83
816	-0.2	-0.15	-0.18	-0.13	-0.08	-0.19
817	1.46	1.47	1.58	1.44	1.54	1.4
818	0.19	0.24	0.12	0.17	0.18	0.16
819	0.24	0.23	0.2	0.19	0.13	0.2
820	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
821	2.29	2.29	2.28	2.28	2.48	2.26
822	1.61	1.69	1.64	1.65	1.54	1.26
823	1.45	1.59	1.52	1.48	1.54	1.45
824	1.52	1.79	1.59	1.54	1.65	1.48
825	-0.8	-1.03	-0.81	-0.96	-0.84	-0.93
826	1.83	1.88	1.8	1.95	1.88	1.9
827	0.16	0.01	0.15	0.07	0.22	0.27
829	1.3	1.37	1.36	1.32	1.3	1.28
830	1.72	1.74	1.71	1.68	1.63	1.73
831	1.55	1.74	1.68	1.33	1.57	1.39
832	2.09	2.18	2.09	2.11	2.1	2.01
833	0.51	0.74	0.51	0.66	0.54	0.49
834	-0.34	-0.41	-0.43	-0.36	-0.51	-0.46
835	1.18	1.21	1.36	1.1	1.28	1.09
836	1	1.04	1.08	0.86	0.92	0.74
837	-0.57	-0.62	-0.5	-0.54	-0.64	-0.56
839	1.85	1.75	1.84	1.83	1.72	1.94
840	0.92	0.98	0.95	0.84	0.98	0.93
841	0.9	0.89	0.91	0.92	0.89	0.77
842	0.39	0.39	0.42	0.35	0.41	0.37
844	-1.05	-1.2	-1.15	-1.02	-0.96	-1.7
845	-0.36	-0.49	-0.5	-0.37	-0.49	-0.38
846	-0.54	-0.47	-0.5	-0.62	-0.37	-0.57
847	1.38	1.24	1.38	1.14	1.37	1.7
857	0.83	0.8	0.76	0.85	0.78	0.97
858	0.67	0.72	0.62	0.62	0.56	0.63
859	-1.01	-0.95	-0.88	-0.88	-0.8	-0.9
860	-0.48	-0.5	-0.41	-0.4	-0.43	-0.47
861	0.73	0.88	0.88	0.57	0.94	0.65
862	-0.36	-0.44	-0.43	-0.46	-0.27	-0.34
863	-0.22	-0.23	-0.16	-0.24	-0.2	-0.18
864	-0.68	-0.56	-0.67	-0.68	-0.57	-0.67
865	0.98	1.01	0.94	0.96	0.97	0.95
866	-1.7	-1.66	-1.15	-1.67	-1.67	-1.7
867	0.55	0.55	0.68	0.43	0.65	0.47
868	0.34	0.31	0.44	0.14	0.34	0.33
869	-1.26	-1.66	-1.69	-1.67	-1.67	-1.7
871	1.05	1.08	1	1.19	1.38	1.26
873	1.97	1.97	1.97	1.87	1.9	2
874	1.67	1.5	1.55	1.69	1.49	1.61
875	-0.37	-0.51	-0.43	-0.5	-0.45	-0.21
881	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
885	-0.24	-0.62	-0.61	-0.31	-0.72	-0.76
886	0.32	-0.29	0.26	-0.06	-0.12	0.86
887	-0.64	-0.75	-0.7	-0.75	-0.73	-0.51
889	0.91	0.94	0.95	0.81	0.91	0.86
890	1.06	1.02	0.89	1.35	0.94	1.04
891	0.61	0.64	0.48	0.88	0.68	0.57
892	0.5	0.52	0.47	0.45	0.43	0.41
894	1.25	1.59	1.31	1.44	1.88	1.76
896	0.76	0.79	0.78	0.85	0.81	0.82
898	-0.33	-0.22	-0.33	-0.1	-0.22	-0.33
899	0.04	0.13	-0.01	0.33	0.19	0.09
900	1.47	1.35	1.42	1.46	1.42	1.53
901	0.54	0.95	0.73	0.3	0.36	0.33
902	0.18	0.13	0.14	0.26	0.11	0.28
904	0.68	0.69	0.76	0.61	0.77	0.72
905	0.88	0.78	0.95	0.74	0.81	0.81
912	-0.56	-0.53	-0.55	-0.52	-0.56	-0.53
914	-1.05	-0.95	-1.15	-0.93	-0.99	-1.03
915	-0.95	-1.03	-1.09	-0.86	-0.99	-1.25
916	-1.09	-1.1	-0.97	-1.1	-0.9	-1.03
917	-1.01	-1.03	-1.09	-0.93	-1.22	-1.08
919	-0.68	-0.89	-0.88	-1.16	-0.54	-1.03
920	-0.53	-0.47	-0.52	-0.6	-0.44	-0.55
921	-1.01	-0.98	-1.15	-1.1	-1.67	-1.03
922	-1.16	-1.66	-1.15	-1.25	-1.22	-1.25
923	-1.16	-1.66	-1.04	-1.06	-1.04	-1.25
924	-1.05	-1.66	-1.09	-1.25	-1.04	-0.9
925	-0.8	-1.03	-0.9	-0.7	-0.8	-0.88
926	-1.26	-1.66	-1.25	-0.99	-1.67	-1.7
928	1.8	1.9	1.66	1.94	1.89	1.79
929	-0.16	-0.13	-0.15	-0.06	-0.12	-0.19
930	-1.26	-1.66	-1.69	-1.67	-1.67	-1.08
931	-0.98	-1.1	-0.86	-0.76	-0.88	-0.9
932	-1.7	-1.1	-1.69	-1.67	-1.67	-1.7
933	-0.65	-0.63	-0.63	-0.69	-0.6	-0.78
939	-0.95	-0.98	-0.94	-0.93	-0.86	-1.08
940	-0.87	-0.86	-0.81	-0.89	-0.78	-0.83
941	-0.81	-0.84	-0.81	-1.02	-0.96	-0.96
942	-0.56	-0.51	-0.5	-0.61	-0.54	-0.57
943	-0.95	-1.03	-0.92	-0.91	-1.22	-1.15
944	-1.26	-1.2	-1.69	-1.25	-0.93	-1.03
947	0.66	0.4	0.52	0.59	0.61	0.68
948	0.99	0.46	0.96	0.75	0.88	1.16
949	0.7	0.74	0.73	0.78	0.74	0.65
950	1.35	1.4	1.32	1.3	1.5	1.44
951	-0.48	-0.5	-0.5	-0.66	-0.51	-0.57
952	0.23	0.08	0.13	0.21	0.16	0.09
953	0.46	0.39	0.46	0.34	0.52	0.36
954	0.19	0.13	0.23	0.19	0.14	0.09
955	0.55	0.47	0.46	0.65	0.58	0.5
956	-0.55	-0.46	-0.58	-0.55	-0.49	-0.56
957	1.69	1.65	1.59	1.53	1.68	1.65
958	-0.65	-0.69	-0.66	-0.63	-0.68	-0.62
959	-1.7	-1.66	-1.25	-1.67	-1.22	-1.7
960	1.19	1.39	1.16	1.37	1.59	1.11
961	1.28	1.1	1.21	1.26	1.3	1.34
962	-0.5	-0.55	-0.56	-0.65	-0.65	-0.62
963	-0.31	-0.23	-0.24	-0.43	-0.29	-0.38
966	-0.2	-0.06	-0.21	0.05	-0.1	-0.03
967	2.18	2.22	2.12	2.21	2.16	2.15
968	-0.21	-0.03	-0.13	-0.25	-0.2	-0.36
969	-0.76	-0.74	-0.81	-0.72	-0.71	-0.79
970	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
971	-0.44	-0.35	-0.43	-0.28	-0.54	-0.39
972	1.68	1.61	1.49	1.35	1.41	1.31
973	-0.93	-0.77	-0.81	-0.86	-0.73	-0.76
974	-0.89	-0.78	-0.85	-0.74	-0.8	-0.79
975	1.46	1.3	1.34	1.58	1.51	1.48
976	0.68	1.03	0.63	0.53	0.9	0.54
977	1.31	1.31	1.31	1.31	1.25	1.26
978	-0.35	-0.21	-0.39	-0.26	-0.34	-0.38
983	0.58	0.59	0.46	1.01	0.63	0.57
987	0.99	0.92	1.12	0.79	1.02	0.98
988	1	0.95	0.96	0.99	0.97	0.98
989	1.53	1.54	1.5	1.53	1.49	1.55
990	-0.14	-0.01	-0.04	0.02	0.05	-0.17
991	0.59	0.59	0.51	1.04	0.64	0.59
993	0.94	0.87	0.94	0.93	0.89	0.93
994	0.8	0.79	0.81	1.09	0.88	0.81
995	-0.24	-0.18	-0.31	-0.05	-0.24	-0.22
996	0.61	0.6	0.6	0.54	0.8	0.56
997	0.82	0.77	0.68	1.02	0.78	0.71
999	2.69	2.75	2.78	2.67	2.78	2.64
1000	-0.7	-0.75	-0.76	-0.7	-0.66	-0.68
1001	-0.55	-0.56	-0.72	-0.59	-0.61	-0.59
1002	-0.81	-0.72	-0.77	-0.82	-0.7	-0.87
1003	0.16	-0.01	0.17	0.03	0.2	0.15
1004	-0.66	-0.63	-0.61	-0.71	-0.64	-0.68
1005	-1.26	-1.66	-1.69	-1.67	-1.67	-1.25
1006	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
1007	-1.26	-1.66	-1.69	-1.16	-1.67	-1.25
1008	-1.01	-1.1	-0.97	-1.25	-1.04	-1.7
1009	-0.21	-0.28	-0.22	-0.28	-0.19	-0.16
1010	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1012	0.05	0.1	0.19	0.02	-0.01	0
1013	-1.7	-1.2	-1.69	-1.16	-1.67	-1.7
1014	-1.16	-1.66	-1.69	-1.67	-1.67	-1.7
1015	-0.8	-1.2	-1.69	-0.91	-1.11	-1.7
1016	-1.05	-1.03	-1.09	-1.67	-1.04	-0.9
1017	0.57	0.7	0.56	0.81	0.73	0.66
1019	1.18	1.06	1.06	1.46	1.2	1.26
1020	0.3	0.23	0.31	0.36	0.21	0.3
1021	0.22	0.37	0.29	0.27	0.43	0.28
1022	0.43	0.38	0.39	0.45	0.44	0.46
1024	0.91	0.96	0.94	0.83	0.85	0.87
1025	0.73	0.66	0.68	0.85	0.69	0.72
1026	1.76	1.95	1.92	1.57	1.73	1.46
1027	0.99	0.84	1.05	0.96	0.96	1.03
1029	-1.26	-1.66	-1.69	-1.16	-1.67	-1.03
1030	0.36	0.06	0.23	0.1	0.05	0.42
1031	0.24	0.24	0.21	0.43	0.23	0.21
1032	-0.12	-0.16	-0.17	-0.01	-0.15	-0.13
1033	-0.08	-0.11	-0.2	0	-0.29	-0.18
1036	0.01	-0.09	-0.04	0.09	-0.16	-0.07
1039	-0.18	-0.06	-0.22	-0.16	-0.08	-0.15
1040	0.83	0.77	0.9	0.47	0.6	0.8
1044	-1.09	-1.2	-1.69	-1.25	-1.67	-1.7
1045	-0.59	-0.74	-0.9	-0.6	-0.79	-1.25
1046	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
1047	-1.7	-1.03	-1.69	-1.25	-1.67	-1.15
1050	0.18	0.36	0.18	0.24	0.29	0.2
1051	0.11	0.25	0.15	0.32	0.24	0.13
1052	0.13	0.14	0.2	0.11	0.05	0.1
1053	-1.05	-0.95	-0.74	-1.1	-0.99	-1.03
1054	1.03	1.25	1.11	1.12	1.16	1.08
1056	0.09	-0.37	-0.18	-0.14	-0.28	0.31
1058	0.45	0.47	0.32	0.77	0.37	0.45
1059	1.92	1.91	1.84	2	1.95	1.93
1060	0.08	0.16	0.08	0.06	0.13	0.03
1062	0.49	0.4	0.43	0.56	0.45	0.37
1063	0.58	0.44	0.48	0.53	0.55	0.45
1066	-0.04	-0.25	-0.23	-0.12	-0.14	-0.14
1068	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1069	0.25	0.22	0.14	0.32	0.2	0.3
1070	0.61	0.64	0.51	0.76	0.59	0.72
1072	2.23	2.25	2.15	2.37	2.3	2.2
1073	0.69	0.63	0.66	0.61	0.6	0.76
1075	1.06	1.18	1.24	1.09	1.16	0.99
1080	0.24	0.28	0.28	0.45	0.29	-0.04
1081	-1.16	-1.2	-1.15	-1.25	-1.11	-1.25
1101	0.66	0.46	0.61	0.71	0.48	0.69
1102	0.2	0.2	0.08	0.22	0.23	0.26
1103	-1.09	-1.66	-1.25	-1.16	-1.67	-1.25
1104	0.45	0.54	0.39	0.82	0.61	0.45
1105	1.15	1.27	1.24	1.13	1.19	1.14
1106	0.73	0.7	0.85	0.63	0.85	0.66
1107	1.26	1.28	1.28	1.08	1.45	1.13
1108	1.66	1.63	1.66	1.59	1.83	1.67
1109	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1111	-0.3	-0.2	-0.3	-0.09	-0.2	-0.31
1113	1.48	1.28	1.28	1.17	1.53	1.89
1114	1.62	2.02	1.44	1.63	2.19	1.92
1116	-0.68	-0.81	-0.72	-0.67	-0.79	-0.74
1118	-0.32	-0.31	-0.37	-0.43	-0.44	-0.57
1119	0.87	0.92	0.82	0.99	0.89	0.96
1120	0.53	0.57	0.53	0.57	0.42	0.53
1121	0.39	0.38	0.43	0.24	0.32	0.35
1122	0.23	0.37	0.34	0.3	0.38	0.37
1123	-0.47	-0.41	-0.48	-0.44	-0.42	-0.41
1124	1.13	1.23	1.12	1.16	1.15	1.05
1128	0.07	-0.11	0.03	0.03	-0.02	-0.04
1129	-0.29	-0.69	-0.44	-0.47	-0.34	-0.35
1130	-0.14	0.02	-0.05	-0.28	0.02	-0.02
1131	0.06	-0.01	0.05	-0.03	0.06	0.05
1132	-0.93	-0.95	-0.9	-1.02	-0.8	-0.99
1133	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1134	-0.95	-0.95	-0.97	-0.99	-0.86	-1.08
1135	-0.85	-0.78	-0.83	-1.1	-0.9	-0.96
1136	-1.16	-1.2	-1.69	-1.67	-0.9	-1.25
1137	-1.7	-0.95	-1.69	-1.67	-1.67	-1.08
1138	-1.7	-1.66	-1.04	-1.16	-0.99	-1.7
1139	-1.7	-1.66	-1.69	-1.16	-1.22	-1.15
1140	-0.38	-0.34	-0.36	-0.37	-0.43	-0.36
1141	-0.43	-0.39	-0.38	-0.39	-0.4	-0.38
1142	-0.81	-0.79	-0.77	-0.93	-0.96	-0.85
1143	-1.01	-1.66	-1.09	-1.06	-1.11	-1.15
1144	-1.7	-1.2	-1.25	-1.1	-1.67	-1.7
1145	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1146	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
1147	1.3	1.4	1.4	1.25	1.24	1.33
1149	-0.61	-0.52	-0.58	-0.55	-0.66	-0.75
1152	1.55	0.85	1.36	1.33	1.28	1.84
1153	0.49	0.33	0.41	0.64	0.2	0.52
1154	0.4	0.38	0.63	0.35	0.35	0.42
1155	0.67	0.73	0.65	0.87	0.71	0.73
1158	-0.51	-0.82	-0.71	-0.6	-0.48	-0.6
1160	-1.7	-1.66	-1.69	-1.25	-1.67	-1.7
1161	-0.19	-0.12	-0.22	-0.13	-0.19	-0.19
1163	-0.03	0.02	-0.04	0.27	0	-0.1
1164	0.16	0.17	0.06	0.5	0.08	0.22
1173	1.76	1.77	1.7	1.89	1.73	1.75
1174	1.26	1.25	1.15	1.45	1.21	1.22
1175	1.09	0.99	0.98	1.27	0.97	1.03
1176	1.22	1.24	1.21	1.19	0.94	1.11
1179	3.26	3.08	3.42	3.16	2.9	2.12
1180	-0.71	-0.65	-0.72	-0.71	-0.72	-0.8
1181	1.42	1.34	1.55	1.27	1.33	1.14
1182	1.52	1.5	1.58	1.35	1.54	1.51
1183	0.93	0.98	0.99	0.88	0.95	0.93
1184	0.5	0.67	0.63	0.46	0.74	0.48
1185	-0.23	-0.19	-0.24	-0.19	-0.21	-0.18
1186	0.38	0.37	0.44	0.35	0.35	0.37
1187	-1.7	-1.66	-1.69	-1.67	-1.67	-1.08
1188	-1.05	-1.66	-1.15	-1.16	-1.11	-1.15
1191	2.76	2.89	2.77	2.79	2.93	2.88
1192	2.22	2.34	2.26	2.29	2.22	2.16
1195	1.09	1.19	1.3	1.26	0.98	1.25
1196	0.32	0.35	0.36	0.36	0.3	0.39
1198	0.76	0.81	0.79	0.81	0.71	0.81
1200	0.99	0.99	1.04	0.86	1.07	0.99
1201	-0.03	-0.01	0.05	-0.13	-0.03	0.06
1203	0.42	0.47	0.41	0.23	0.38	0.35
1207	0.7	0.75	0.62	0.9	0.75	0.73
1208	3.17	2.38	3.12	3.04	2.83	3.26
1209	1.27	1.27	1.28	1.27	1.32	1.31
1211	1.57	1.53	1.55	1.64	1.52	1.58
1212	1.3	1.41	1.25	1.43	1.37	1.27
1213	2.14	2.13	2.26	1.96	2.2	2.07
1215	-0.49	-0.5	-0.57	-0.46	-0.47	-0.59
1230	-0.4	-0.46	-0.42	-0.51	-0.47	-0.55
1232	-0.67	-0.7	-0.41	-1.1	-0.67	-0.85
1233	-1.05	-1.66	-1.04	-1.67	-0.99	-1.15
1234	-0.52	-0.56	-0.51	-0.76	-0.52	-0.54
1235	-1.01	-0.98	-1.15	-1.67	-1.04	-1.15
1236	-0.75	-1.1	-0.74	-1.02	-0.86	-0.99
1237	-1.05	-1.1	-1.09	-1.67	-1.67	-1.7
1238	-0.87	-0.77	-0.82	-0.89	-0.88	-0.85
1240	-0.39	-0.38	-0.43	-0.46	-0.34	-0.43
1241	-0.49	-0.56	-0.54	-0.58	-0.63	-0.63
1244	-1.05	-1.03	-0.94	-1.25	-0.93	-1.08
1259	-1.26	-1.66	-1.69	-1.67	-1.11	-1.25
1260	-1.7	-1.1	-1.25	-1.67	-1.67	-1.7
1261	-0.7	-0.53	-0.54	-0.77	-0.7	-0.73
1262	-1.16	-0.95	-1.09	-1.67	-1.67	-1.15
1263	0.06	0.58	0.37	0.09	0.04	-0.01
1264	1.08	0.76	0.71	1.18	1.27	0.94
1265	0.28	0.36	0.26	0.41	0.35	0.15
1266	1.35	0.9	1.27	1.18	1.14	1.76
1267	0.6	0.54	0.48	0.73	0.63	0.6
1268	-1.26	-1.66	-1.15	-1.67	-1.67	-1.15
1269	-0.68	-0.7	-0.63	-0.73	-0.78	-0.73
1270	-0.62	-0.55	-0.64	-0.61	-0.58	-0.63
1271	-0.61	-0.69	-0.66	-0.65	-0.67	-0.57
1272	-0.78	-0.66	-0.94	-0.76	-0.7	-0.78
1277	1.88	1.68	2.05	1.92	2.18	1.95
1278	2.26	2.12	2.32	2.21	2.42	2.25
1280	-1.7	-1.66	-1.15	-1.67	-1.67	-1.7
1281	2.68	2.62	2.7	2.68	2.81	2.64
1282	1.67	1.4	1.77	1.62	1.81	1.63
1284	1.36	1.1	1.43	1.28	1.44	1.3
1285	-0.33	-0.48	-0.25	-0.5	-0.41	-0.11
1286	-0.41	-0.62	-0.44	-0.57	-0.53	-0.32
1287	0.86	0.79	0.99	0.76	0.99	0.85
1288	0.28	0.26	0.46	0.26	0.42	0.28
1289	1.22	1.12	1.37	1.24	1.47	1.22
1290	1.39	1.39	1.53	1.3	1.45	1.22
1291	1.92	1.72	1.91	1.89	1.91	1.8
1292	1.94	1.76	1.95	1.93	1.95	1.81
1293	0.95	0.87	1.11	0.95	1.09	0.75
1294	-0.53	-0.68	-0.53	-0.63	-0.79	-0.53
1295	-0.43	-0.37	-0.4	-0.44	-0.23	-0.37
1296	-0.5	-0.51	-0.48	-0.43	-0.42	-0.45
1297	-1.16	-1.66	-1.69	-1.67	-1.67	-1.08
1298	-1.26	-1.03	-1	-1.25	-1.22	-1.08
1299	-0.23	-0.27	-0.23	-0.14	-0.34	-0.32
1300	-1.7	-0.79	-1.04	-1.16	-1.22	-1.03
1301	-0.75	-1.66	-0.8	-1.02	-0.79	-0.7
1302	-0.02	-0.02	-0.12	0.08	-0.19	-0.25
1303	0.48	0.35	0.52	0.36	0.63	0.32
1305	-0.32	-0.48	-0.36	-0.35	-0.39	-0.35
1306	0.86	0.67	0.94	0.73	1.03	0.86
1307	0.4	0.29	0.48	0.32	0.45	0.29
1310	-1.09	-1.1	-1.25	-0.96	-1.04	-1.15
1311	-0.95	-0.75	-0.86	-0.91	-1.22	-0.79
1312	1.48	1.4	1.42	1.49	1.21	1.45
1314	2.04	2.04	2.1	1.97	2.03	1.96
1315	1.75	1.73	1.73	1.73	1.75	1.73
1316	1.67	2.02	1.89	1.59	1.73	1.71
1317	1.19	1.26	1.19	1.17	1.17	1.18
1318	0.27	0.28	0.24	0.17	0.19	0.18
1325	-1.05	-1.2	-1.25	-1.67	-1.67	-1.08
1326	-0.49	-0.46	-0.53	-0.56	-0.5	-0.6
1327	2.35	2.23	2.23	2.4	2.29	2.48
1337	2.04	1.92	1.94	2.13	1.89	2.14
1339	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
1340	2.08	2	1.98	2.19	1.99	2.21
1346	0.1	-0.26	0	-0.02	-0.16	0.31
1347	1.63	1.53	1.52	1.69	1.43	1.75
1349	1.7	1.54	1.53	1.8	1.5	1.87
1351	1.98	1.82	1.79	2.05	1.85	2.07
1352	0.32	0.37	0.27	0.34	0.34	0.35
1353	0.06	0.12	0.01	0.11	0.06	0.04
1355	0.82	0.8	0.83	0.89	0.83	0.85
1356	-0.15	-0.23	-0.02	-0.23	-0.11	-0.16
1357	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1358	-0.95	-0.98	-1.09	-0.99	-1.04	-1.03
1359	-0.28	-0.38	-0.38	-0.32	-0.34	-0.39
1360	-0.55	-0.6	-0.59	-0.5	-0.54	-0.54
1361	-0.62	-0.82	-0.65	-0.64	-0.75	-0.58
1362	2.48	2.53	2.63	2.35	2.56	2.43
1363	1.61	1.45	1.37	1.64	1.87	1.62
1364	-0.48	-0.31	-0.44	-0.45	-0.48	-0.51
1365	-0.46	-0.48	-0.55	-0.43	-0.47	-0.52
1366	0.23	0.23	0.13	0.61	0.22	0.03
1368	0.66	0.11	0.7	0.47	0.35	0.86
1369	1.18	1.18	1.1	1.5	1.27	1.21
1370	-1.16	-1.66	-1.69	-1.67	-1.67	-1.7
1371	0.8	0.81	0.78	0.82	0.88	0.82
1373	-0.98	-1.1	-1.15	-0.66	-0.69	-0.88
1374	1.91	1.88	1.96	1.75	1.92	1.9
1375	-0.63	-0.58	-0.44	-0.46	-0.7	-0.57
1376	1.43	1.37	1.44	1.39	1.38	1.36
1379	1.11	1.06	1.06	1.12	1.02	1.12
1380	-1.09	-1.2	-1.69	-1.67	-1.11	-1.25
1381	-1.7	-1.66	-1.69	-1.67	-1.67	-1.15
1382	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1384	1.02	0.86	1.03	0.9	0.91	1.05
1385	0.81	0.88	0.82	0.72	0.85	0.77
1386	0.8	0.8	0.82	0.73	0.73	0.84
1387	0.46	0.47	0.49	0.35	0.92	0.47
1388	0.63	0.58	0.64	0.71	0.69	0.61
1389	0.35	0.3	0.38	0.21	0.3	0.39
1390	-0.42	-0.36	-0.48	-0.36	-0.38	-0.42
1392	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1393	-1.7	-1.66	-1.25	-1.67	-1.22	-1.7
1394	-1.7	-1.66	-1.69	-1.67	-1.67	-1.15
1395	-1.26	-1.1	-0.97	-0.99	-1.22	-1.15
1396	2.33	2.48	2.28	2.42	2.18	2.21
1398	1.96	1.99	1.97	1.89	1.93	1.92
1399	0.44	0.58	0.53	0.38	0.54	0.45
1400	-0.82	-1.03	-0.85	-0.99	-0.86	-0.76
1401	-0.85	-0.75	-0.76	-0.79	-0.65	-0.74
1404	-0.76	-0.98	-0.77	-0.83	-0.73	-0.81
1406	-0.98	-0.92	-0.85	-0.88	-0.79	-0.81
1407	-0.01	-0.02	-0.06	-0.14	-0.13	-0.13
1408	0.33	0.37	0.5	0.17	0.3	0.45
1409	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1410	-0.21	-0.31	-0.28	-0.18	-0.17	-0.15
1411	-1.05	-1.66	-1.69	-1.67	-1.67	-1.15
1412	-0.66	-0.66	-0.7	-0.6	-0.68	-0.66
1413	-1.05	-1.2	-1	-0.91	-1.11	-1.7
1414	-0.91	-1.03	-1	-0.91	-0.84	-0.96
1415	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1417	-0.64	-0.62	-0.61	-0.58	-0.65	-0.64
1418	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
1419	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1420	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1421	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1427	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1428	-0.87	-0.82	-0.83	-0.83	-0.8	-1.03
1429	0	-0.13	-0.07	-0.07	-0.1	0
1431	2.41	2.4	2.42	2.3	2.35	2.38
1432	1.16	1.29	1.15	1.12	1.21	1.13
1434	0.83	0.85	0.78	0.97	0.95	0.84
1435	0.07	0.1	0.15	0.06	0.22	0.03
1436	0.37	0.34	0.54	0.2	0.47	0.24
1437	-1.09	-1.66	-1.25	-1.67	-1.22	-1.7
1438	-0.29	-0.26	-0.28	-0.28	-0.26	-0.34
1439	-0.17	-0.1	-0.03	-0.25	-0.17	-0.33
1440	-1.16	-1.66	-1.69	-1.1	-1.67	-0.99
1441	-0.56	-0.52	-0.54	-0.74	-0.53	-0.65
1444	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1445	1.39	1.4	1.38	1.38	1.4	1.27
1447	-1.7	-1.66	-1.04	-1.67	-1.67	-1.08
1448	-1.7	-1.2	-1.69	-1.25	-1.22	-1.7
1452	2.14	2.07	2.14	2.1	2.11	2.13
1453	1.56	1.62	1.57	1.59	1.62	1.59
1454	0.22	0.27	0.25	0.2	0.24	0.21
1455	1.3	1.29	1.25	1.42	1.29	1.24
1456	0.95	0.97	1.03	0.87	0.88	0.8
1457	1.54	1.47	1.48	1.51	1.57	1.57
1459	0.29	0.36	0.31	0.39	0.34	0.35
1460	1.21	1.17	1.18	1.28	1.11	1.16
1462	-0.05	-0.11	0.04	-0.08	0.14	-0.12
1463	-1.16	-0.95	-1	-0.93	-1.04	-1.08
1464	-0.23	-0.27	-0.22	-0.29	-0.17	-0.2
1465	2.03	1.98	1.94	2.07	2.09	2.03
1466	1.38	1.35	1.36	1.51	1.3	1.49
1468	1.82	1.73	1.82	1.87	1.69	1.64
1471	2.1	2.02	2	2.15	1.95	1.96
1473	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
1474	-0.93	-0.98	-0.97	-1.06	-0.99	-0.83
1475	-1.16	-1.66	-1.25	-1.67	-1.11	-1.7
1476	0.94	0.94	0.87	1.1	0.84	0.98
1477	0.33	0.38	0.29	0.42	0.36	0.37
1478	0.72	0.73	0.73	0.76	0.77	0.74
