gene	GSM2133239	GSM2133237	GSM2133240
1380	-0.92	0.3	-0.85
1381	-0.92	-0.81	-0.85
1382	-0.92	-0.81	-0.85
1384	0.31	-0.81	0.98
1385	1.45	1.02	1.58
1386	1.04	1.02	0.52
1387	1.61	2.29	1.93
1388	0.54	0.3	0.77
1389	0.54	0.3	0.17
1390	0.01	-0.81	-0.85
1392	-0.92	-0.81	-0.85
1393	-0.92	-0.81	-0.85
1394	-0.92	-0.81	-0.85
1395	-0.92	-0.81	-0.85
1396	0.31	-0.81	0.17
1398	1.74	2.03	0.52
1399	1.17	0.73	1.46
1400	0.54	-0.81	0.52
1401	0.31	-0.81	-0.85
1404	-0.92	0.3	-0.85
1406	0.54	0.3	0.98
1407	0.73	-0.81	0.17
1408	0.73	0.73	0.98
1409	-0.92	-0.81	-0.85
1410	-0.92	0.3	-0.85
1411	0.01	-0.81	-0.85
1412	0.01	0.3	-0.85
1413	-0.92	-0.81	-0.85
1414	-0.92	0.3	-0.85
1415	-0.92	-0.81	-0.85
1417	-0.92	-0.81	-0.85
1418	-0.92	-0.81	-0.85
1419	-0.92	-0.81	-0.85
1420	-0.92	-0.81	-0.85
1421	-0.92	-0.81	-0.85
1427	-0.92	-0.81	-0.85
1428	-0.92	-0.81	-0.85
1429	0.54	0.3	0.77
1431	1.94	1.93	2.09
1432	1.17	1.42	1.16
1434	1.61	0.73	0.98
1435	2.27	2.17	1.69
1436	1.61	1.24	1.46
1437	-0.92	-0.81	-0.85
1438	0.54	-0.81	0.17
1439	1.27	2.1	0.98
1440	-0.92	-0.81	-0.85
1441	1.36	1.02	1.32
1444	-0.92	-0.81	-0.85
1445	1.04	1.71	0.17
1447	-0.92	-0.81	-0.85
1448	0.01	0.3	-0.85
1452	1.9	1.58	1.99
1453	1.45	1.93	1.87
1454	1.04	1.42	0.77
1455	0.9	1.02	1.16
1456	1.17	1.02	0.77
1457	1.04	2.1	2.04
1459	0.9	1.02	0.52
1460	1.45	0.73	1.16
1462	2.38	2.1	2.46
1463	-0.92	-0.81	-0.85
1464	-0.92	-0.81	-0.85
1465	0.73	-0.81	0.77
1466	0.01	-0.81	-0.85
1468	-0.92	-0.81	-0.85
1471	0.73	-0.81	0.77
1473	-0.92	-0.81	-0.85
1474	-0.92	0.3	0.17
1475	0.31	-0.81	-0.85
1476	0.9	0.3	0.17
1477	1.04	1.02	0.98
1478	0.31	0.3	1.16
1479	1.04	-0.81	0.77
1482	-0.92	-0.81	0.17
1486	-0.92	0.3	0.17
1487	0.9	1.93	1.46
1488	0.73	0.73	0.52
1489	-0.92	-0.81	-0.85
1490	-0.92	0.73	0.77
1491	0.01	-0.81	0.17
1493	-0.92	-0.81	-0.85
1495	1.27	1.42	1.16
1496	-0.92	-0.81	-0.85
1497	-0.92	-0.81	0.17
1499	2.71	2.56	2.79
1500	2.21	2.36	1.93
1501	-0.92	-0.81	-0.85
1503	1.36	1.42	0.98
1506	0.01	-0.81	-0.85
1508	2.64	2.52	2.63
1509	2.07	1.71	2.16
1510	-0.92	2.36	-0.85
1511	-0.92	-0.81	-0.85
1512	0.01	-0.81	0.52
1513	-0.92	-0.81	-0.85
1515	2.27	2.36	2.44
1519	0.01	-0.81	-0.85
1520	1.27	-0.81	1.58
1521	-0.92	-0.81	-0.85
1522	1.53	0.73	0.98
1524	0.54	-0.81	1.58
1525	-0.92	-0.81	-0.85
1527	-0.92	-0.81	-0.85
1528	0.73	-0.81	0.17
1534	-0.92	0.73	-0.85
1535	0.31	-0.81	0.77
1536	0.9	-0.81	0.52
1537	0.31	1.02	-0.85
1540	1.27	1.24	0.17
1543	-0.92	-0.81	-0.85
1544	-0.92	-0.81	-0.85
1545	-0.92	-0.81	-0.85
1551	-0.92	-0.81	-0.85
1553	-0.92	-0.81	-0.85
1555	-0.92	-0.81	-0.85
1558	-0.92	-0.81	-0.85
1559	-0.92	-0.81	-0.85
1562	-0.92	-0.81	-0.85
1571	-0.92	-0.81	-0.85
1572	-0.92	-0.81	-0.85
1573	-0.92	-0.81	-0.85
1577	-0.92	-0.81	-0.85
1579	-0.92	-0.81	-0.85
1580	-0.92	-0.81	-0.85
1581	-0.92	-0.81	-0.85
1582	-0.92	-0.81	-0.85
1583	-0.92	-0.81	0.17
1584	-0.92	-0.81	-0.85
1585	-0.92	-0.81	-0.85
1586	-0.92	0.3	-0.85
1588	-0.92	-0.81	-0.85
1589	-0.92	-0.81	-0.85
1591	-0.92	-0.81	-0.85
1592	-0.92	-0.81	-0.85
1593	-0.92	-0.81	-0.85
1594	-0.92	-0.81	0.17
1595	0.54	0.3	-0.85
1600	-0.92	-0.81	-0.85
1601	1.9	1.58	1.32
1602	-0.92	-0.81	-0.85
1603	0.01	-0.81	0.77
1604	-0.92	-0.81	-0.85
1605	1.68	2.17	1.46
1606	0.54	-0.81	-0.85
1607	-0.92	-0.81	-0.85
1608	-0.92	-0.81	-0.85
1609	0.54	-0.81	-0.85
1610	-0.92	-0.81	-0.85
1611	0.31	1.24	0.17
1612	0.31	0.3	-0.85
1613	0.9	0.3	0.52
1615	0.54	-0.81	0.98
1616	0.73	0.3	0.17
1620	-0.92	-0.81	-0.85
1621	-0.92	-0.81	-0.85
1622	1.45	-0.81	0.98
1627	0.31	0.73	-0.85
1628	0.01	-0.81	0.17
1629	0.31	-0.81	0.52
1630	-0.92	-0.81	-0.85
1632	0.54	-0.81	0.17
1633	1.27	1.42	1.16
1634	1.8	0.73	1.69
1635	0.01	0.73	0.52
1636	0.31	-0.81	-0.85
1638	-0.92	-0.81	-0.85
1639	0.73	1.93	1.58
1641	-0.92	0.73	-0.85
1642	2.61	2.69	2.61
1643	0.01	-0.81	-0.85
1644	-0.92	-0.81	-0.85
1646	-0.92	-0.81	-0.85
1647	0.9	1.42	0.52
1649	0.31	-0.81	-0.85
1650	1.68	1.93	1.32
1652	-0.92	-0.81	0.17
1653	1.94	1.02	1.93
1654	2.38	1.42	2.29
1655	2.8	2.36	2.96
1656	1.53	2.56	1.58
1657	2.31	1.42	2.09
1659	1.27	1.24	0.52
1660	2.1	2.24	1.69
1662	0.01	-0.81	-0.85
1663	0.01	1.71	0.77
1665	1.74	1.24	1.16
1666	0.54	-0.81	-0.85
1674	-0.92	-0.81	-0.85
1675	-0.92	-0.81	0.52
1676	0.01	0.3	0.17
1677	-0.92	-0.81	-0.85
1678	-0.92	-0.81	-0.85
1690	-0.92	-0.81	-0.85
1716	0.01	-0.81	0.52
1717	0.73	-0.81	0.17
1718	0.54	1.02	-0.85
1719	0.31	1.02	0.52
1723	0.73	0.3	0.17
1725	0.01	0.3	0.17
1728	-0.92	-0.81	-0.85
1729	1.53	1.58	1.46
1731	-0.92	0.3	0.17
1733	-0.92	-0.81	-0.85
1734	-0.92	-0.81	-0.85
1735	-0.92	-0.81	-0.85
1736	1.04	-0.81	1.16
1737	0.9	1.71	-0.85
1738	1.45	0.73	1.87
1739	0.9	2.56	1.46
1740	-0.92	-0.81	-0.85
1741	-0.92	-0.81	-0.85
1742	0.54	1.24	1.32
1743	1.53	0.3	0.77
1745	0.01	-0.81	0.52
1746	0.73	-0.81	0.17
1747	-0.92	-0.81	-0.85
1748	-0.92	0.3	-0.85
1749	-0.92	-0.81	-0.85
1750	-0.92	-0.81	-0.85
1755	-0.92	-0.81	-0.85
1756	-0.92	-0.81	-0.85
1757	-0.92	-0.81	-0.85
1758	-0.92	-0.81	-0.85
1759	0.73	1.02	0.98
1760	-0.92	0.3	-0.85
1761	-0.92	-0.81	-0.85
1762	0.01	0.3	-0.85
1763	0.01	0.73	0.52
1767	-0.92	-0.81	-0.85
1768	-0.92	-0.81	-0.85
1769	-0.92	-0.81	-0.85
1770	-0.92	-0.81	-0.85
1773	-0.92	-0.81	0.98
1774	0.01	-0.81	-0.85
1775	-0.92	-0.81	-0.85
1776	-0.92	-0.81	-0.85
1777	0.73	1.02	0.77
1778	2.64	3.02	2.6
1780	-0.92	-0.81	-0.85
1783	0.9	1.42	1.16
1785	1.04	-0.81	1.58
1786	1.94	1.93	1.87
1787	-0.92	-0.81	-0.85
1788	1.53	2.24	1.69
1789	-0.92	-0.81	-0.85
1791	-0.92	-0.81	-0.85
1793	0.01	1.02	0.77
1794	1.36	-0.81	0.17
1795	-0.92	0.3	-0.85
1796	1.45	1.24	1.16
1797	1.17	0.3	-0.85
1798	0.01	-0.81	0.52
1800	-0.92	-0.81	-0.85
1801	-0.92	-0.81	-0.85
1802	0.73	-0.81	0.17
1803	-0.92	-0.81	0.17
1804	2.07	-0.81	2.19
1805	0.54	1.58	0.17
1806	-0.92	-0.81	-0.85
1807	-0.92	-0.81	-0.85
1808	2.1	2.74	1.78
1809	1.8	2.56	1.87
1810	0.01	0.3	0.52
1811	-0.92	-0.81	-0.85
1812	-0.92	-0.81	-0.85
1813	-0.92	-0.81	-0.85
1814	-0.92	-0.81	-0.85
1815	-0.92	-0.81	-0.85
1816	-0.92	-0.81	-0.85
1819	0.01	-0.81	-0.85
1820	0.9	-0.81	0.52
1821	-0.92	-0.81	-0.85
1822	-0.92	2.1	0.17
1823	-0.92	-0.81	-0.85
1824	-0.92	-0.81	-0.85
1825	-0.92	-0.81	-0.85
1826	-0.92	-0.81	-0.85
1827	0.01	-0.81	-0.85
1828	-0.92	-0.81	-0.85
1829	-0.92	-0.81	-0.85
1830	-0.92	-0.81	-0.85
1831	0.9	0.73	1.16
1832	-0.92	-0.81	-0.85
1833	-0.92	-0.81	-0.85
1836	0.31	1.02	0.77
1837	-0.92	0.3	0.17
1838	2.35	1.83	1.46
1839	0.54	0.3	1.32
1840	-0.92	0.3	-0.85
1841	0.54	0.73	0.52
1842	-0.92	-0.81	-0.85
1843	2.01	1.02	1.78
1844	0.01	-0.81	0.17
1845	0.31	1.58	0.52
1846	1.27	-0.81	0.17
1847	0.73	0.3	0.52
1848	2.16	1.58	2.19
1849	1.27	1.71	1.58
1850	0.31	-0.81	-0.85
1852	0.73	1.71	1.16
1854	0.54	1.02	1.32
1855	1.17	1.42	0.77
1856	0.73	-0.81	0.52
1857	0.01	1.71	0.77
1859	0.9	1.02	1.58
1861	0.31	-0.81	0.77
1869	0.01	1.02	0.98
1870	-0.92	-0.81	-0.85
1871	1.17	0.3	1.78
1874	1.61	1.71	0.52
1875	-0.92	-0.81	0.52
1876	0.31	0.3	0.52
1877	0.01	-0.81	0.17
1879	-0.92	-0.81	0.17
1880	-0.92	0.3	0.17
1889	0.9	1.24	0.98
1890	-0.92	-0.81	-0.85
1891	0.31	-0.81	0.52
1892	1.04	0.73	2.09
1893	0.54	1.02	0.77
1894	0.01	-0.81	1.32
1901	-0.92	-0.81	-0.85
1902	0.01	-0.81	-0.85
1903	0.01	0.3	-0.85
1906	-0.92	-0.81	-0.85
1907	-0.92	-0.81	-0.85
1908	-0.92	-0.81	-0.85
1909	-0.92	-0.81	-0.85
1910	-0.92	-0.81	0.98
1911	-0.92	0.73	0.17
1912	1.27	1.71	0.77
1915	3.23	4.11	3.28
1917	-0.92	-0.81	-0.85
1933	2.45	3.23	2.34
1936	1.36	1.83	1.32
1937	2.42	3.14	2.32
1938	3.06	4.04	3.02
1939	0.54	-0.81	0.52
1942	0.31	-0.81	-0.85
1943	-0.92	0.3	-0.85
1944	-0.92	-0.81	-0.85
1945	-0.92	-0.81	-0.85
1946	0.54	0.3	0.52
1947	-0.92	-0.81	-0.85
1948	0.31	-0.81	0.17
1949	-0.92	-0.81	-0.85
1950	-0.92	0.3	-0.85
1951	-0.92	-0.81	-0.85
1952	-0.92	-0.81	-0.85
1953	-0.92	-0.81	-0.85
1954	1.36	2.52	1.32
1955	-0.92	-0.81	-0.85
1956	1.36	0.73	1.69
1958	1.27	0.73	-0.85
1959	-0.92	-0.81	-0.85
1960	-0.92	0.3	-0.85
1961	-0.92	-0.81	-0.85
1962	-0.92	-0.81	-0.85
1964	1.27	0.3	1.16
1965	1.8	1.42	1.78
1967	-0.92	-0.81	0.52
1968	1.85	2.17	2.16
1969	1.53	1.42	0.77
1973	3.26	3.89	3.33
1974	4.19	3.93	4.27
1975	2.69	3.27	2.75
1977	1.68	1.02	1.78
1978	1.61	0.73	1.78
1979	1.36	1.58	1.46
1981	2.56	2.82	2.5
1982	3.38	2.91	3.45
1983	1.53	1.71	2.09
1984	2.24	2.82	2.67
1990	-0.92	-0.81	-0.85
1991	-0.92	-0.81	-0.85
1992	0.01	-0.81	-0.85
1993	-0.92	-0.81	-0.85
1994	1.36	0.73	1.78
1995	-0.92	-0.81	-0.85
1996	-0.92	-0.81	-0.85
1997	0.54	1.24	0.52
1998	0.73	1.58	1.32
1999	-0.92	-0.81	-0.85
2000	0.73	1.24	0.77
2002	0.73	1.24	-0.85
2004	1.8	2.1	1.69
2005	1.27	2.52	1.58
2009	1.27	1.02	1.16
2010	0.31	0.3	-0.85
2011	1.27	1.58	0.98
2012	1.94	2.66	1.78
2013	0.73	2.63	0.98
2014	0.31	-0.81	-0.85
2015	0.9	-0.81	0.77
2016	-0.92	-0.81	-0.85
2017	1.27	1.83	0.77
2018	-0.92	-0.81	-0.85
2019	-0.92	-0.81	-0.85
2020	-0.92	-0.81	-0.85
2021	0.31	0.3	0.52
2022	0.01	1.42	0.77
2023	2.83	2.79	2.76
2026	-0.92	-0.81	-0.85
2027	0.31	0.3	0.17
2028	-0.92	-0.81	-0.85
2029	1.04	0.73	0.98
2030	1.04	1.02	0.52
2033	1.68	1.58	1.69
2034	0.9	-0.81	1.32
2035	2.21	2.03	1.93
2036	1.36	2.36	1.46
2037	1.68	1.71	1.46
2038	-0.92	-0.81	-0.85
2039	0.73	-0.81	0.77
2040	0.54	-0.81	0.77
2041	-0.92	-0.81	-0.85
2042	-0.92	-0.81	-0.85
2043	-0.92	-0.81	-0.85
2044	-0.92	-0.81	-0.85
2045	-0.92	1.02	-0.85
2046	-0.92	-0.81	-0.85
2047	-0.92	-0.81	-0.85
2048	0.01	0.3	-0.85
2049	0.01	-0.81	0.52
2050	-0.92	0.3	-0.85
2051	-0.92	-0.81	-0.85
2052	-0.92	-0.81	-0.85
2053	-0.92	-0.81	-0.85
2054	1.61	0.3	1.16
2055	1.04	-0.81	-0.85
2056	-0.92	-0.81	-0.85
2057	-0.92	-0.81	-0.85
2058	2.24	2.24	1.93
2059	1.36	0.3	1.93
2060	1.36	1.02	1.16
2063	0.54	0.3	0.52
2064	0.54	0.3	0.17
2065	-0.92	-0.81	-0.85
2066	-0.92	-0.81	-0.85
2067	-0.92	-0.81	-0.85
2068	0.73	-0.81	-0.85
2069	0.54	0.3	0.17
2070	0.31	-0.81	-0.85
2071	0.01	1.02	-0.85
2072	0.54	-0.81	0.17
2073	-0.92	-0.81	0.17
2074	0.73	0.73	0.52
2077	1.04	0.73	0.77
2078	-0.92	0.3	-0.85
2079	-0.92	-0.81	-0.85
2081	1.27	1.02	0.98
2091	0.31	1.02	0.52
2098	0.31	-0.81	0.77
2099	0.01	0.3	-0.85
2100	-0.92	-0.81	-0.85
2103	-0.92	-0.81	-0.85
2104	-0.92	-0.81	-0.85
2107	1.74	1.83	2.26
2108	-0.92	0.3	0.17
2109	0.01	0.3	-0.85
2110	1.04	1.02	1.69
2113	2.01	2.03	1.78
2114	1.53	0.73	1.32
2115	0.54	-0.81	0.98
2116	-0.92	-0.81	-0.85
2117	1.45	1.02	0.98
2118	0.54	0.3	0.52
2119	0.54	-0.81	0.77
2120	1.27	0.73	0.52
2121	-0.92	-0.81	0.52
2122	0.9	0.73	0.52
2123	0.54	-0.81	0.52
2124	0.01	-0.81	0.52
2125	-0.92	-0.81	-0.85
2128	-0.92	-0.81	-0.85
2131	0.54	0.73	0.52
2132	0.31	-0.81	1.32
2134	-0.92	0.3	-0.85
2135	0.31	0.3	0.52
2137	1.68	1.24	0.52
2138	0.73	1.02	0.77
2139	-0.92	-0.81	-0.85
2140	0.73	0.73	1.16
2145	0.54	-0.81	0.77
2146	1.04	1.42	1.16
2147	-0.92	0.3	-0.85
2149	1.61	1.42	1.78
2150	-0.92	0.3	0.17
2151	-0.92	-0.81	-0.85
2152	0.73	-0.81	0.98
2153	0.31	-0.81	-0.85
2155	-0.92	-0.81	-0.85
2157	-0.92	0.3	0.17
2158	-0.92	-0.81	-0.85
2159	1.17	-0.81	-0.85
2160	-0.92	-0.81	-0.85
2161	-0.92	-0.81	-0.85
2162	1.45	-0.81	1.32
2165	-0.92	-0.81	-0.85
2166	-0.92	-0.81	-0.85
2167	-0.92	0.3	0.17
2168	-0.92	-0.81	-0.85
2169	-0.92	-0.81	-0.85
2170	-0.92	-0.81	-0.85
2171	-0.92	-0.81	0.17
2172	-0.92	-0.81	-0.85
2173	-0.92	-0.81	-0.85
2175	1.8	1.71	1.32
2176	-0.92	-0.81	0.17
2177	-0.92	0.3	0.52
2178	0.73	-0.81	-0.85
2180	0.01	-0.81	0.77
2181	0.73	0.3	0.17
2182	1.36	0.3	1.16
2184	0.01	0.3	-0.85
2185	0.73	0.73	0.17
2186	1.68	2.24	1.78
2187	-0.92	-0.81	-0.85
2188	-0.92	-0.81	-0.85
2189	-0.92	-0.81	-0.85
2191	-0.92	-0.81	-0.85
2192	-0.92	0.3	0.17
2193	0.54	0.73	1.58
2194	2.07	2.24	2.26
2195	0.9	1.58	2.09
2196	-0.92	0.3	-0.85
2197	1.27	-0.81	-0.85
2199	-0.92	0.73	0.17
2200	2.62	1.71	2.79
2201	-0.92	-0.81	-0.85
2202	-0.92	-0.81	-0.85
2203	-0.92	-0.81	-0.85
2205	-0.92	-0.81	-0.85
2206	-0.92	-0.81	-0.85
2207	0.9	-0.81	0.17
2208	-0.92	-0.81	-0.85
2209	0.9	-0.81	0.98
2212	1.17	0.3	0.52
2213	1.04	0.73	1.32
2214	0.54	0.3	0.17
2217	0.31	0.73	0.98
2218	0.01	-0.81	0.17
2219	-0.92	-0.81	-0.85
2222	0.9	-0.81	0.17
2224	0.54	1.02	0.77
2230	0.01	0.3	0.17
2232	-0.92	-0.81	0.77
2235	0.73	-0.81	-0.85
2237	0.9	-0.81	0.52
2239	-0.92	-0.81	-0.85
2241	0.54	0.3	0.52
2242	0.9	0.3	1.69
2243	-0.92	-0.81	-0.85
2244	-0.92	-0.81	-0.85
2245	-0.92	-0.81	0.17
2246	-0.92	-0.81	-0.85
2247	-0.92	-0.81	-0.85
2248	-0.92	-0.81	-0.85
2249	-0.92	-0.81	-0.85
2250	0.01	-0.81	-0.85
2251	-0.92	0.3	-0.85
2252	0.54	-0.81	-0.85
2253	-0.92	-0.81	-0.85
2254	-0.92	-0.81	-0.85
2255	0.01	-0.81	-0.85
2256	-0.92	-0.81	0.17
2257	-0.92	-0.81	-0.85
2258	-0.92	-0.81	-0.85
2259	-0.92	-0.81	-0.85
2260	2.47	2.56	2.46
2261	-0.92	-0.81	-0.85
2262	-0.92	-0.81	-0.85
2263	-0.92	-0.81	-0.85
2264	-0.92	-0.81	-0.85
2266	-0.92	-0.81	-0.85
2267	-0.92	-0.81	0.52
2268	0.73	-0.81	-0.85
2271	0.31	0.3	0.77
2272	-0.92	-0.81	-0.85
2273	-0.92	-0.81	-0.85
2274	0.73	0.3	0.77
2275	1.53	1.71	1.16
2280	1.45	2.03	1.16
2281	-0.92	-0.81	-0.85
2286	-0.92	-0.81	-0.85
2287	1.27	0.3	1.46
2288	1.36	2.29	1.46
2289	1.36	1.02	0.77
2290	0.31	0.3	0.17
2294	-0.92	0.3	-0.85
2295	-0.92	-0.81	0.17
2296	0.01	0.3	-0.85
2297	-0.92	-0.81	-0.85
2298	-0.92	-0.81	-0.85
2299	-0.92	-0.81	-0.85
2300	0.01	-0.81	-0.85
2302	-0.92	-0.81	-0.85
2303	-0.92	-0.81	-0.85
2304	-0.92	-0.81	-0.85
2305	0.54	1.24	-0.85
2306	-0.92	-0.81	-0.85
2307	-0.92	-0.81	-0.85
2308	-0.92	-0.81	0.52
2309	1.9	2.29	1.69
2313	-0.92	-0.81	-0.85
2314	1.8	1.71	1.46
2315	-0.92	-0.81	-0.85
2316	2.68	3.02	2.79
2317	2.38	2.74	2.36
2318	1.8	2.1	0.77
2319	1.17	0.3	1.16
2321	0.54	0.3	0.98
2322	-0.92	-0.81	-0.85
2323	-0.92	0.3	-0.85
2324	0.01	-0.81	-0.85
2326	2.49	1.24	2.23
2327	-0.92	-0.81	-0.85
2328	0.01	-0.81	-0.85
2329	-0.92	-0.81	-0.85
2330	-0.92	0.3	-0.85
2331	-0.92	-0.81	0.17
2332	1.36	1.02	0.77
2335	3.13	3.51	3.16
2339	0.31	-0.81	0.17
2342	0.54	-0.81	-0.85
2348	-0.92	-0.81	-0.85
2350	0.01	-0.81	-0.85
2353	1.04	1.58	0.17
2354	0.31	0.73	0.52
2355	1.94	2.36	1.87
2356	0.9	0.3	0.52
2357	0.31	-0.81	-0.85
2358	0.01	-0.81	-0.85
2395	0.01	1.02	-0.85
2444	0.01	0.3	0.17
2475	0.73	1.02	0.98
2483	0.54	1.24	-0.85
2487	-0.92	-0.81	-0.85
2488	-0.92	-0.81	-0.85
2491	0.01	0.3	0.77
2492	-0.92	-0.81	-0.85
2494	-0.92	-0.81	-0.85
2495	2.82	2.88	2.83
2512	2.5	2.42	2.5
2515	-0.92	-0.81	-0.85
2516	-0.92	-0.81	-0.85
2517	0.31	0.3	0.17
2519	-0.92	0.3	0.17
2520	-0.92	-0.81	-0.85
2523	-0.92	-0.81	-0.85
2524	-0.92	-0.81	-0.85
2526	0.01	0.3	-0.85
2529	-0.92	-0.81	-0.85
2530	0.73	0.73	0.17
2531	0.54	0.73	0.17
2532	-0.92	-0.81	-0.85
2533	0.9	0.3	0.98
2534	-0.92	0.73	0.52
2535	-0.92	-0.81	-0.85
2538	-0.92	-0.81	-0.85
2539	0.73	-0.81	0.17
2542	0.31	0.3	0.17
2547	0.31	-0.81	0.98
2548	1.53	1.24	1.46
2549	1.17	1.42	0.17
2550	0.54	1.42	0.52
2551	0.73	1.24	1.69
2553	0.31	-0.81	0.17
2554	-0.92	0.73	-0.85
2555	-0.92	-0.81	-0.85
2556	-0.92	-0.81	-0.85
2557	-0.92	-0.81	-0.85
2558	-0.92	-0.81	-0.85
2559	-0.92	-0.81	-0.85
2560	-0.92	-0.81	-0.85
2561	-0.92	-0.81	-0.85
2562	-0.92	-0.81	-0.85
2563	-0.92	-0.81	-0.85
2565	-0.92	-0.81	-0.85
2566	-0.92	0.3	-0.85
2567	-0.92	-0.81	0.17
2568	-0.92	-0.81	-0.85
2569	-0.92	-0.81	-0.85
2570	-0.92	-0.81	-0.85
2571	-0.92	-0.81	-0.85
2572	-0.92	-0.81	-0.85
2580	1.27	1.42	1.32
2581	1.04	0.3	1.16
2582	-0.92	-0.81	0.17
2583	0.01	-0.81	0.17
2584	0.9	1.02	0.77
2585	0.01	-0.81	-0.85
2587	-0.92	-0.81	-0.85
2588	-0.92	0.3	0.52
2589	2.12	1.93	2.16
2590	-0.92	0.3	-0.85
2591	-0.92	-0.81	-0.85
2592	-0.92	-0.81	-0.85
2593	-0.92	-0.81	0.17
2595	-0.92	0.3	0.52
2596	-0.92	-0.81	-0.85
2597	2.75	2.1	2.75
2615	-0.92	0.3	0.52
2617	1.61	0.3	1.32
2618	1.27	1.24	1.46
2619	0.31	1.02	-0.85
2620	-0.92	-0.81	0.77
2621	-0.92	-0.81	-0.85
2622	0.01	0.73	0.77
2623	-0.92	-0.81	-0.85
2624	0.31	0.73	-0.85
2625	0.01	-0.81	-0.85
2626	-0.92	-0.81	-0.85
2627	-0.92	-0.81	-0.85
2628	0.54	1.02	0.98
2629	0.01	0.3	0.98
2632	0.73	-0.81	0.98
2634	0.54	0.73	1.16
2635	-0.92	-0.81	-0.85
2636	-0.92	-0.81	-0.85
2637	-0.92	-0.81	-0.85
2638	-0.92	-0.81	-0.85
2639	0.01	-0.81	-0.85
2642	-0.92	-0.81	-0.85
2643	-0.92	-0.81	-0.85
2644	-0.92	-0.81	-0.85
2645	-0.92	-0.81	-0.85
2646	-0.92	-0.81	-0.85
2647	0.31	-0.81	0.17
2648	0.9	1.42	0.17
2649	1.36	-0.81	0.77
2650	0.01	-0.81	0.98
2651	0.54	0.3	-0.85
2653	0.73	0.3	0.77
2657	-0.92	-0.81	-0.85
2658	-0.92	-0.81	-0.85
2660	-0.92	-0.81	-0.85
2661	-0.92	-0.81	-0.85
2662	-0.92	-0.81	-0.85
2664	0.31	0.73	1.32
2665	2.18	2.17	2.13
2668	0.01	0.3	0.17
2669	-0.92	-0.81	-0.85
2670	-0.92	0.3	-0.85
2671	0.31	1.24	0.17
2672	-0.92	-0.81	-0.85
2673	1.8	2.1	1.32
2674	-0.92	-0.81	-0.85
2675	-0.92	-0.81	0.17
2676	-0.92	-0.81	-0.85
2677	-0.92	-0.81	-0.85
2678	-0.92	-0.81	-0.85
2683	0.9	0.73	1.16
2686	-0.92	-0.81	0.17
2687	-0.92	-0.81	-0.85
2690	-0.92	-0.81	-0.85
2691	-0.92	-0.81	-0.85
2692	-0.92	-0.81	-0.85
2693	0.01	-0.81	-0.85
2694	-0.92	-0.81	-0.85
2695	-0.92	-0.81	-0.85
2696	-0.92	-0.81	-0.85
2697	2.21	2.03	2.04
2700	-0.92	-0.81	-0.85
2701	-0.92	-0.81	-0.85
2702	-0.92	0.3	-0.85
2703	-0.92	0.3	-0.85
2705	-0.92	-0.81	-0.85
2706	-0.92	-0.81	-0.85
2707	-0.92	-0.81	-0.85
2709	-0.92	-0.81	-0.85
2710	-0.92	-0.81	-0.85
2712	-0.92	-0.81	-0.85
2717	0.9	1.58	0.17
2719	-0.92	-0.81	-0.85
2720	0.31	0.3	0.98
2729	0.9	1.24	0.17
2730	0.31	0.3	0.77
2731	-0.92	-0.81	-0.85
2733	0.31	-0.81	0.17
2734	2.31	2.84	2.09
2735	-0.92	-0.81	-0.85
2736	-0.92	-0.81	0.17
2737	1.17	2.24	1.69
2739	0.73	1.58	0.77
2740	-0.92	-0.81	-0.85
2741	-0.92	-0.81	-0.85
2742	-0.92	-0.81	-0.85
2743	-0.92	-0.81	-0.85
2744	1.8	1.58	1.58
2745	-0.92	0.3	0.17
2746	2.04	1.58	1.93
2752	1.17	1.58	1.16
2760	0.73	0.3	0.77
2762	0.31	0.73	0.17
2764	0.73	1.58	0.98
2765	-0.92	-0.81	-0.85
2766	-0.92	-0.81	-0.85
2767	-0.92	0.73	0.17
2768	0.9	1.02	1.58
2769	-0.92	-0.81	-0.85
2770	-0.92	-0.81	-0.85
2771	1.94	3.11	1.99
2773	2.49	1.02	2.53
2774	0.01	-0.81	-0.85
2775	-0.92	-0.81	-0.85
2776	0.9	1.42	0.52
2778	2.14	2.77	2.19
2779	2.01	0.73	1.69
2780	-0.92	-0.81	-0.85
2781	0.01	-0.81	0.17
2782	1.94	3.43	1.99
2783	1.8	1.42	1.99
2784	-0.92	-0.81	-0.85
2785	-0.92	-0.81	-0.85
2786	-0.92	-0.81	-0.85
2787	0.9	-0.81	-0.85
2788	0.01	0.3	-0.85
2790	0.31	-0.81	-0.85
2791	0.31	1.02	0.17
2792	-0.92	-0.81	-0.85
2793	-0.92	-0.81	-0.85
2794	0.9	1.02	1.32
2796	-0.92	-0.81	-0.85
2798	-0.92	-0.81	-0.85
2799	2.01	1.93	1.69
2800	0.01	0.3	0.17
2801	0.54	1.02	0.98
2802	1.8	1.24	1.46
2803	1.8	1.71	1.16
2804	1.74	1.71	1.69
2805	1.17	0.73	0.52
2806	0.73	1.24	0.77
2810	-0.92	-0.81	-0.85
2811	-0.92	-0.81	-0.85
2812	-0.92	-0.81	-0.85
2813	-0.92	-0.81	-0.85
2814	-0.92	-0.81	-0.85
2815	-0.92	-0.81	-0.85
2817	1.53	1.93	1.69
2819	-0.92	-0.81	0.17
2820	1.36	1.71	1.46
