gene	GSM1280026	GSM1280022	GSM1280024	GSM1280021	GSM1280025	GSM1280019	GSM1280023	GSM1280020
575	-0.7	-1.31	-0.63	-1.25	-1.31	-1.26	-1.28	-0.68
576	-1.29	-0.73	-0.75	-0.65	-1.31	-0.67	-0.7	-1.27
577	-0.29	-0.29	-0.29	-0.21	-0.36	-0.27	-0.32	-0.21
578	0.76	0.94	0.98	0.69	0.74	0.73	0.86	0.72
579	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
580	0.39	0.67	0.64	0.3	0.51	0.4	0.44	0.45
581	1.78	1.65	1.58	1.93	1.64	1.84	1.82	1.83
582	-0.43	-0.35	-0.41	-0.37	-0.39	-0.56	-0.49	-0.41
583	0.1	0.1	0.04	0.21	0.02	0.02	0.08	0
585	0.06	-0.09	-0.09	0.21	-0.06	0.1	-0.01	0.01
586	0.7	1.07	0.92	0.75	0.86	0.72	0.78	0.75
587	0.94	0.73	0.63	0.99	0.73	0.89	0.94	0.82
590	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
593	0.37	0.22	0.2	0.45	0.23	0.44	0.34	0.3
594	0.59	0.4	0.37	0.72	0.4	0.68	0.57	0.56
595	1.71	2.32	2.08	1.75	1.94	1.73	1.84	1.92
596	0.17	0.21	0.29	0.15	0.22	0.15	0.28	0.18
597	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
598	1.02	1.19	1.01	1.08	0.91	1.1	1.07	1.1
599	0.26	0.36	0.34	0.29	0.26	0.26	0.26	0.28
602	-1.29	-0.61	-0.75	-0.54	-0.55	-0.67	-0.7	-0.57
604	-0.14	0	-0.05	-0.16	-0.1	-0.17	-0.14	-0.11
605	0	0.02	0	-0.02	0.06	0.02	0	-0.06
607	-0.22	-0.12	-0.09	-0.29	-0.14	-0.26	-0.2	-0.15
608	-0.25	-0.29	-0.29	-0.21	-0.31	-0.18	-0.24	-0.22
610	-0.27	-0.3	-0.2	-0.54	-0.26	-0.43	-0.24	-0.3
611	-0.59	-0.46	-0.46	-0.47	-0.55	-0.4	-0.46	-0.57
613	0.01	0.03	0.29	-0.24	0.17	-0.16	0.1	0
617	0.21	0.11	0.07	0.37	0.16	0.25	0.25	0.15
622	-0.7	-0.73	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
623	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
624	-0.27	-0.18	-0.26	-0.22	-0.25	-0.27	-0.3	-0.25
627	0.83	0.94	0.78	0.88	0.92	0.87	0.8	0.78
629	-0.36	-0.32	-0.27	-0.41	-0.33	-0.38	-0.39	-0.36
631	-0.4	-0.32	-0.39	-0.44	-0.39	-0.67	-0.42	-0.3
632	-0.29	-0.36	-0.41	-0.26	-0.3	-0.28	-0.32	-0.47
633	-0.3	-0.19	-0.22	-0.3	-0.28	-0.22	-0.28	-0.22
634	-0.32	-0.32	-0.26	-0.41	-0.25	-0.43	-0.32	-0.3
635	-0.7	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
636	0.39	0.09	0.27	0.32	0.37	0.3	0.37	0.19
637	1.07	0.92	0.9	1	0.95	1.01	1.03	0.93
638	-0.7	-0.54	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
639	-0.35	-0.37	-0.33	-0.65	-0.35	-0.67	-0.37	-0.51
640	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
641	0.51	0.62	0.51	0.56	0.48	0.54	0.48	0.51
642	1.41	1.13	1.23	1.37	1.31	1.36	1.39	1.28
643	-0.59	-0.42	-0.44	-1.25	-0.43	-0.46	-0.59	-0.44
644	1.07	0.54	0.71	1.07	0.94	1.15	0.96	1.07
645	2.04	1.43	1.79	1.84	1.92	1.91	1.93	1.84
646	-0.53	-0.42	-0.63	-1.25	-0.74	-0.56	-0.53	-0.68
649	0.41	0.37	0.63	0.25	0.45	0.24	0.48	0.36
650	-0.09	-0.17	-0.15	-0.09	-0.11	-0.09	-0.18	-0.13
651	-1.29	-0.73	-0.46	-1.25	-0.62	-0.67	-1.28	-1.27
652	-1.29	-1.31	-0.75	-1.25	-0.74	-1.26	-0.7	-1.27
653	-1.29	-0.73	-1.32	-0.65	-1.31	-0.56	-0.7	-0.57
654	-0.33	-0.34	-0.3	-0.44	-0.36	-0.38	-0.3	-0.44
655	-1.29	-1.31	-1.32	-1.25	-0.55	-0.67	-1.28	-1.27
657	1.21	1.34	1.18	1.19	1.21	1.15	1.18	1.2
658	-1.29	-0.46	-1.32	-0.54	-1.31	-0.67	-1.28	-0.57
659	0.48	0.69	0.88	0.29	0.7	0.41	0.52	0.64
660	-1.29	-1.31	-0.63	-1.25	-1.31	-0.67	-1.28	-0.68
661	0.01	0.18	0.01	0.16	0.05	0.16	0.06	0.1
662	0.22	0.03	0.01	0.4	0.15	0.45	0.17	0.33
663	1.83	1.83	1.64	1.91	1.83	1.91	1.81	1.86
664	1.19	0.88	0.66	1.21	1.09	1.44	0.9	1.3
665	1.77	1.47	1.51	1.71	1.74	1.74	1.64	1.77
666	1.01	0.74	0.77	0.98	0.8	0.9	0.98	0.73
668	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
669	0.96	0.68	0.65	0.98	0.81	1.11	0.92	0.89
670	0.13	-0.08	-0.02	0.2	0.01	0.13	0.03	0.07
671	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
672	0.44	0.49	0.7	0.3	0.55	0.33	0.51	0.42
673	0.1	0.22	0.35	-0.04	0.28	0.03	0.15	0.14
675	0.31	0.48	0.78	0.19	0.53	0.33	0.37	0.47
676	0.29	0.14	0.02	0.59	0.1	0.73	0.18	0.51
677	0.16	0.27	0.23	-0.04	0.33	0	0.08	0.06
678	1.17	1.65	1.62	0.86	1.49	0.94	1.21	1.2
680	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
682	1.98	2.12	1.93	2.19	1.96	2.14	2.02	2.18
683	-0.37	-0.42	-0.33	-0.3	-0.38	-0.31	-0.37	-0.35
685	0.17	0.11	-0.01	0.33	0.16	0.38	0.06	0.13
686	0.24	0.18	0.2	0.3	0.16	0.26	0.24	0.23
687	0.17	0.34	0.39	0.18	0.32	0.14	0.2	0.24
688	-0.01	0.09	0.09	-0.05	0.01	-0.06	-0.06	0.01
689	2.61	2.5	2.48	2.67	2.6	2.67	2.55	2.64
694	1.57	1.87	1.63	1.56	1.58	1.58	1.6	1.61
695	-1.29	-1.31	-0.56	-1.25	-1.31	-1.26	-1.28	-1.27
696	-0.7	-1.31	-1.32	-0.65	-0.74	-1.26	-1.28	-1.27
699	1.39	1.45	1.36	1.45	1.32	1.41	1.41	1.45
701	0.73	1.18	1.07	0.73	0.88	0.76	0.9	0.94
705	0.64	0.94	0.69	0.8	0.69	0.75	0.66	0.67
706	2.18	1.81	1.9	2.28	1.99	2.32	2.12	2.23
708	1.7	1.67	1.69	1.68	1.68	1.65	1.75	1.64
710	-0.59	-0.4	-0.56	-0.47	-0.55	-0.4	-0.53	-0.44
712	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
713	-0.7	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
714	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
715	0.67	0.58	0.57	0.5	0.52	0.51	0.64	0.44
716	0.63	0.75	0.54	0.73	0.58	0.87	0.69	0.8
717	-0.31	-0.37	-0.48	-0.54	-0.38	-0.33	-0.37	-0.36
718	-0.49	-0.54	-1.32	-0.65	-0.74	-0.56	-0.7	-0.51
719	-0.46	-0.61	-0.46	-1.25	-0.45	-0.67	-0.49	-0.68
721	-0.49	-0.44	-0.37	-0.65	-0.45	-0.38	-0.46	-0.41
726	0	0.04	0.19	-0.15	0.09	-0.13	0.04	0.02
727	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-0.57
728	-1.29	-1.31	-0.63	-1.25	-1.31	-1.26	-1.28	-1.27
729	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
730	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
731	-0.7	-1.31	-0.75	-1.25	-1.31	-0.67	-0.7	-0.68
732	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
733	-0.26	-0.32	-0.46	-0.31	-0.33	-0.34	-0.32	-0.3
734	0.41	0.25	0.18	0.64	0.34	0.55	0.23	0.51
735	-1.29	-1.31	-1.32	-1.25	-0.55	-1.26	-1.28	-1.27
738	0.39	0.27	0.33	0.48	0.32	0.51	0.34	0.47
740	1.19	1	0.94	1.34	1.08	1.37	1.16	1.29
741	-0.02	-0.03	-0.1	0.22	-0.08	0.15	-0.05	-0.02
744	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
745	-0.46	-0.38	-0.48	-0.41	-0.55	-0.46	-0.44	-0.44
746	0.74	0.51	0.48	0.86	0.64	0.85	0.61	0.79
747	-0.06	-0.1	0.08	-0.35	-0.03	-0.23	-0.08	-0.11
753	-0.26	-0.23	-0.25	-0.28	-0.28	-0.29	-0.33	-0.28
754	1.57	1.53	1.51	1.43	1.53	1.31	1.58	1.32
755	0.35	0.2	0.24	0.4	0.27	0.33	0.34	0.24
757	0.36	0.35	0.27	0.48	0.33	0.33	0.34	0.22
758	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
759	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
760	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-0.53	-0.68
761	-0.37	-0.35	-0.27	-0.41	-0.41	-0.37	-0.17	-0.44
762	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
763	-0.49	-0.61	-0.41	-0.41	-0.55	-0.4	-0.46	-0.57
765	-0.31	-0.25	-0.28	-0.22	-0.25	-0.21	-0.27	-0.24
766	-0.49	-0.61	-0.56	-0.47	-0.45	-0.67	-0.53	-0.51
767	-0.59	-0.73	-0.56	-0.54	-0.62	-0.56	-0.7	-0.57
768	-0.49	-0.32	-0.56	-0.54	-0.45	-0.43	-0.53	-0.51
770	-0.3	-0.25	-0.23	-0.32	-0.27	-0.35	-0.27	-0.33
771	-0.24	-0.11	-0.23	-0.14	-0.2	-0.24	-0.25	-0.18
773	0.2	0.3	0.49	0.08	0.38	0.11	0.24	0.21
774	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
775	-0.09	-0.03	0.14	-0.24	-0.01	-0.12	-0.02	-0.05
776	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
777	-0.7	-0.5	-0.63	-0.47	-0.45	-1.26	-1.28	-0.57
778	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
779	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
780	-0.05	0.07	0.11	-0.16	0	-0.08	0	-0.02
781	0.22	0.17	0.18	0.24	0.12	0.17	0.18	0.14
782	-0.32	-0.38	-0.33	-0.35	-0.33	-0.38	-0.35	-0.44
783	-0.07	0.14	-0.04	0.1	-0.05	0.04	-0.09	0.04
784	0.28	0.44	0.54	0.29	0.33	0.33	0.33	0.39
785	-0.29	-0.22	-0.36	-0.14	-0.3	-0.17	-0.34	-0.17
786	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
788	0.71	0.3	0.28	0.77	0.49	0.79	0.59	0.63
790	0.69	0.9	1.34	0.27	0.96	0.49	0.93	0.79
793	3.79	3.23	3.77	2.45	2.68	2.82	3.79	2.31
794	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
795	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
797	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
799	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
810	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
811	2.54	2.81	2.61	2.79	2.52	2.6	2.61	2.7
813	2.02	2.44	2.21	2.18	2.11	2.11	2.1	2.19
814	-0.3	-0.35	-0.25	-0.47	-0.28	-0.33	-0.25	-0.32
815	-0.3	-0.31	-0.25	-0.54	-0.25	-0.4	-0.25	-0.41
816	-0.42	-0.36	-0.48	-0.65	-0.5	-0.46	-0.39	-0.57
817	0.81	1.18	1.17	0.74	0.93	0.87	0.9	0.95
818	0.5	0.59	0.58	0.54	0.56	0.45	0.55	0.46
819	1.01	0.6	0.61	1.1	0.8	1.16	0.86	1.04
820	-0.7	-0.73	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
821	2.12	2.28	2.34	1.86	2.24	1.84	2.21	2
822	2.16	1.98	2.07	2.2	2.01	2.16	2.19	2.1
823	0.79	0.87	1	0.66	0.76	0.63	0.94	0.65
824	1.43	1.59	1.91	1.05	1.63	1.1	1.58	1.35
825	-1.29	-1.31	-0.75	-0.65	-1.31	-0.67	-1.28	-1.27
826	1.67	1.89	1.89	1.58	1.73	1.56	1.79	1.66
827	-0.11	-0.31	-0.1	-0.44	-0.13	-0.37	-0.15	-0.37
829	2.4	2.45	2.33	2.54	2.36	2.54	2.35	2.55
830	2.38	2.38	2.31	2.49	2.39	2.54	2.33	2.51
831	1.26	1.45	1.45	1.1	1.33	1.08	1.32	1.18
832	1.52	1.59	1.52	1.55	1.5	1.52	1.55	1.53
833	1.26	1.56	1.35	1.39	1.29	1.3	1.34	1.42
834	1.27	0.51	0.95	0.87	1.16	0.91	1.15	0.79
835	0.35	0.59	0.47	0.41	0.35	0.34	0.44	0.34
836	2.15	2.09	2.01	2.15	2.08	2.08	2.12	2.17
837	-0.01	-0.09	-0.18	0.26	-0.09	0.31	-0.09	0.21
839	0.36	0.39	0.13	0.65	0.27	0.64	0.28	0.48
840	0.17	0.23	0.15	0.36	0.16	0.33	0.26	0.2
841	0.72	0.53	0.48	0.77	0.68	0.75	0.66	0.7
842	0.12	0.13	0.12	0.2	0.06	0.11	0.19	0.09
844	-0.7	-1.31	-1.32	-0.54	-1.31	-1.26	-1.28	-1.27
845	-0.53	-0.73	-0.56	-0.41	-0.5	-1.26	-0.53	-0.57
846	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
847	0.56	0.54	0.6	0.51	0.5	0.47	0.59	0.45
857	2	2.36	2.36	1.74	2.18	1.81	2.1	2.01
858	2.47	2.39	2.41	2.57	2.48	2.64	2.42	2.66
859	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
860	0.17	0.28	0.51	-0.06	0.27	0.17	0.2	0.24
861	0.07	0.28	0.34	0.02	0.2	0.11	0.15	0.17
862	-0.3	-0.54	-0.28	-0.39	-0.37	-0.38	-0.27	-0.44
863	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
864	-0.11	-0.12	-0.04	-0.3	-0.07	-0.23	-0.11	-0.16
865	1.33	1.59	1.4	1.43	1.39	1.44	1.41	1.45
866	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
867	0.26	0.43	0.79	-0.17	0.47	0.19	0.35	0.28
868	-0.21	-0.12	-0.11	-0.25	-0.15	-0.23	-0.19	-0.17
869	-0.49	-0.46	-0.48	-0.41	-0.47	-0.43	-0.59	-0.57
871	2.18	2.24	2.11	2.22	2.11	2.07	2.19	2.06
873	-0.53	-1.31	-0.48	-0.47	-0.5	-0.56	-0.7	-0.47
874	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
875	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
881	-0.7	-1.31	-1.32	-1.25	-0.62	-1.26	-0.7	-1.27
885	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
886	-0.7	-1.31	-0.75	-1.25	-0.45	-1.26	-0.7	-1.27
887	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
889	1.1	1.21	1.18	1.11	1.2	1.12	1.08	1.17
890	1.55	1.77	1.81	1.37	1.62	1.39	1.64	1.52
891	2.05	2.09	2.03	2.21	2	2.17	2.07	2.22
892	1.11	1.07	0.83	1.28	1.07	1.28	1.04	1.23
894	1.4	1.83	1.77	1.28	1.61	1.25	1.55	1.34
896	0.66	0.72	0.75	0.51	0.55	0.56	0.66	0.53
898	1.15	1.1	0.93	1.3	1.09	1.28	1.17	1.22
899	0.84	0.94	0.96	0.76	0.73	0.81	0.91	0.86
900	2.14	2.1	2.08	2.21	2.16	2.07	2.13	2.19
901	1.11	0.77	0.73	0.99	0.93	1.11	1.04	1.16
902	1.18	0.97	0.86	1.24	1.12	1.23	1.08	1.13
904	1.14	1.34	1.25	1.05	1.22	1.11	1.11	1.19
905	0.73	0.77	0.8	0.64	0.84	0.73	0.69	0.81
912	-1.29	-1.31	-1.32	-1.25	-1.31	-0.56	-0.7	-1.27
914	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
915	-0.53	-1.31	-0.52	-1.25	-0.5	-0.67	-0.7	-0.68
916	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
917	-0.7	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
919	-0.7	-1.31	-0.75	-1.25	-0.47	-0.67	-1.28	-1.27
920	-1.29	-1.31	-1.32	-0.65	-0.74	-1.26	-0.7	-0.57
921	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
922	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
923	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
924	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
925	-0.38	-0.5	-0.41	-0.31	-0.41	-0.3	-0.34	-0.36
926	-1.29	-1.31	-1.32	-1.25	-1.31	-0.56	-1.28	-1.27
928	2.69	2.41	2.62	2.65	2.62	2.78	2.71	2.7
929	0.69	0.6	0.38	0.86	0.49	0.88	0.63	0.72
930	-0.7	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
931	-0.59	-0.4	-0.52	-0.47	-0.55	-0.56	-0.53	-0.51
932	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
933	-0.7	-0.61	-0.56	-1.25	-1.31	-0.67	-1.28	-1.27
939	-0.59	-0.61	-0.56	-1.25	-1.31	-1.26	-0.7	-0.51
940	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
941	0.26	0.06	0.04	0.4	0.09	0.33	0.17	0.26
942	-1.29	-0.73	-0.63	-0.54	-0.74	-1.26	-1.28	-1.27
943	-1.29	-0.61	-0.75	-0.65	-1.31	-0.67	-1.28	-1.27
944	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
947	2.37	2.68	2.49	2.36	2.36	2.32	2.45	2.38
948	-1.29	-1.31	-1.32	-0.65	-1.31	-0.67	-1.28	-1.27
949	0.98	1.08	1.08	0.93	0.93	0.86	1.05	0.93
950	1.14	1.2	1.18	1.12	1.1	1.1	1.18	1.09
951	-0.32	-0.5	-0.24	-0.39	-0.25	-0.46	-0.25	-0.57
952	-0.59	-0.46	-0.44	-0.35	-0.43	-0.5	-0.53	-0.51
953	0.12	-0.24	-0.17	-0.04	-0.15	0.09	-0.05	-0.17
954	-0.59	-1.31	-0.52	-1.25	-0.55	-1.26	-0.49	-1.27
955	0.22	0.21	0.15	0.31	0.21	0.28	0.22	0.2
956	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
957	-0.06	0.02	-0.08	0.15	-0.11	0.02	-0.06	0.07
958	-0.31	-0.25	-0.37	-0.27	-0.39	-0.25	-0.32	-0.32
959	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
960	1.91	2.09	2.13	1.69	2	1.68	1.97	1.73
961	1.76	1.53	1.73	1.66	1.77	1.69	1.69	1.75
962	-0.34	-0.44	-0.39	-0.41	-0.34	-0.4	-0.34	-0.39
963	-0.29	-0.29	-0.36	-0.28	-0.33	-0.22	-0.37	-0.28
966	-0.29	0.14	-0.11	-0.16	-0.16	-0.22	-0.21	-0.16
967	2.71	2.46	2.63	2.7	2.65	2.7	2.72	2.66
968	-0.28	-0.28	-0.29	-0.25	-0.27	-0.3	-0.27	-0.3
969	-0.7	-0.73	-1.32	-1.25	-1.31	-0.56	-1.28	-1.27
970	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
971	-0.16	-0.15	-0.12	-0.32	-0.16	-0.29	-0.17	-0.2
972	-0.53	-0.61	-0.75	-0.65	-0.62	-0.56	-0.59	-0.51
973	-0.53	-0.5	-0.56	-0.54	-0.55	-0.67	-0.59	-0.57
974	-0.7	-0.61	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
975	1.3	1.49	1.32	1.26	1.24	1.21	1.36	1.27
976	-0.38	-0.32	-0.37	-0.47	-0.43	-0.28	-0.59	-0.3
977	1.64	1.57	1.42	1.81	1.49	1.82	1.6	1.73
978	-0.28	-0.2	-0.26	-0.24	-0.32	-0.24	-0.28	-0.26
983	2.09	2.03	2.01	2.19	2.03	2.25	2.07	2.22
987	0.28	0.59	0.7	0.24	0.44	0.27	0.42	0.47
988	1.3	1.58	1.28	1.41	1.29	1.28	1.31	1.3
989	2.45	2.39	2.36	2.49	2.46	2.5	2.4	2.5
990	0.61	0.67	0.7	0.63	0.7	0.52	0.61	0.5
991	1.45	1.51	1.44	1.58	1.27	1.54	1.48	1.57
993	0.25	0.55	0.35	0.32	0.32	0.24	0.28	0.3
994	1.11	1.2	1.41	0.82	1.18	0.91	1.19	1
995	0.53	0.69	0.55	0.66	0.44	0.54	0.64	0.51
996	1.28	1.44	1.47	1.15	1.38	1.09	1.38	1.16
997	1.58	1.37	1.27	1.76	1.47	1.78	1.48	1.71
999	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
1000	0.77	1.08	1.26	0.54	1.02	0.59	0.89	0.8
1001	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
1002	-1.29	-1.31	-1.32	-0.65	-0.74	-0.67	-1.28	-1.27
1003	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1004	-1.29	-0.73	-0.75	-1.25	-1.31	-1.26	-1.28	-0.68
1005	-1.29	-0.73	-0.75	-1.25	-0.74	-0.67	-1.28	-1.27
1006	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
1007	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1008	-0.59	-0.61	-0.63	-1.25	-0.74	-1.26	-1.28	-0.47
1009	-0.29	-0.35	-0.33	-0.25	-0.41	-0.27	-0.3	-0.3
1010	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-0.68
1012	0.2	0.2	0.31	0.19	0.19	0.12	0.2	0.2
1013	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1014	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
1015	-0.7	-0.26	-0.63	-0.21	-0.55	-0.25	-0.53	-0.28
1016	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
1017	0.78	0.89	0.79	0.79	0.73	0.77	0.85	0.73
1019	2.47	2.52	2.44	2.52	2.41	2.45	2.5	2.45
1020	0.99	0.71	0.66	0.99	0.82	1.01	0.93	0.89
1021	0.88	1.15	1.4	0.49	1.26	0.67	1	0.88
1022	1.39	1.03	1.05	1.52	1.29	1.6	1.2	1.51
1024	0.54	0.84	0.76	0.59	0.7	0.58	0.51	0.68
1025	0.9	0.96	0.89	0.97	0.82	0.93	0.94	0.9
1026	0.74	1.15	0.74	0.82	0.74	0.76	0.78	0.82
1027	1.26	1.12	1.01	1.36	1.19	1.39	1.25	1.37
1029	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1030	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1031	0.55	0.57	0.54	0.65	0.44	0.67	0.55	0.65
1032	0.97	0.62	0.6	1.09	0.64	1.14	0.97	1.1
1033	0.41	0.1	0.2	0.49	0.3	0.59	0.3	0.46
1036	-0.36	-0.46	-0.38	-0.44	-0.39	-0.56	-0.44	-0.47
1039	0.08	0.15	0.02	0.36	0.01	0.21	-0.03	0.14
1040	-0.7	-0.61	-0.63	-1.25	-0.55	-0.5	-0.53	-0.57
1044	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1045	-0.46	-0.33	-0.42	-0.29	-0.47	-0.43	-0.4	-0.31
1046	-0.7	-0.73	-1.32	-1.25	-0.74	-1.26	-0.7	-1.27
1047	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1050	-0.46	-0.73	-0.41	-0.54	-0.39	-0.67	-0.37	-1.27
1051	0.05	0.19	0.16	0.08	0.06	0.02	0.11	0.13
1052	0.06	0.04	-0.11	0.15	-0.01	0.22	-0.04	0.09
1053	-0.59	-1.31	-0.63	-0.65	-0.74	-0.67	-0.49	-0.68
1054	1.25	1.16	1.22	1.2	1.24	1.2	1.25	1.26
1056	-1.29	-0.61	-0.75	-1.25	-0.74	-1.26	-0.59	-1.27
1058	1.8	1.69	1.57	1.99	1.68	2.02	1.8	1.98
1059	1.78	1.84	1.85	1.74	1.75	1.7	1.89	1.74
1060	0.83	0.71	0.77	0.89	0.72	0.83	0.82	0.83
1062	0.68	1.04	1.25	0.26	1.03	0.56	0.8	0.89
1063	0.92	1.32	1.57	0.48	1.22	0.81	1.11	1.07
1066	-0.3	-0.26	-0.48	-0.17	-0.43	-0.12	-0.42	-0.23
1068	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1069	1.51	1.29	1.19	1.61	1.51	1.6	1.38	1.56
1070	1.52	1.33	1.23	1.56	1.62	1.62	1.32	1.64
1072	2.26	2.54	2.45	2.24	2.32	2.2	2.33	2.27
1073	0.82	0.88	0.72	0.93	0.86	0.95	0.73	0.94
1075	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1080	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
1081	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1101	-0.53	-0.54	-0.48	-1.25	-0.55	-0.67	-0.53	-0.57
1102	1.39	1.08	1.08	1.46	1.26	1.49	1.28	1.44
1103	-1.29	-1.31	-0.63	-0.65	-1.31	-1.26	-1.28	-1.27
1104	0.84	0.75	0.83	0.77	0.83	0.73	0.91	0.71
1105	1.64	1.67	1.59	1.84	1.7	1.83	1.57	1.78
1106	0.17	0.31	0.5	0.12	0.41	0.14	0.3	0.28
1107	0.73	0.89	1.31	0.12	1.05	0.37	0.85	0.74
1108	1.15	1.45	1.76	0.58	1.5	0.85	1.33	1.16
1109	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1111	0.93	0.92	0.68	1.1	0.9	1.06	0.92	1.09
1113	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
1114	-1.29	-1.31	-0.63	-0.65	-0.62	-0.56	-1.28	-0.57
1116	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
1118	-0.59	-0.73	-0.56	-1.25	-0.55	-1.26	-0.49	-1.27
