gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
372	1.79	1.73	1.69	1.83	1.89	1.97	1.75	1.94	1.69	1.63	1.5	1.62
373	0.36	0.29	0.29	0.3	0.33	0.33	0.33	0.26	0.36	0.34	0.48	0.29
374	-1.62	-0.8	-1.01	-1.53	-0.82	-1.03	-1.22	-0.61	-1.67	-1.68	-1.72	-1.01
375	2.38	2.37	2.37	2.37	2.38	2.4	2.35	2.43	2.34	2.32	2.34	2.34
377	1.91	2	2.03	1.8	1.94	1.95	2.08	1.76	2.08	2.11	2.36	2.32
378	1.73	1.8	1.61	1.72	1.72	1.89	1.67	1.92	1.69	1.64	1.64	1.65
379	-0.53	-0.5	-0.45	-0.41	-0.51	-0.45	-0.5	-0.49	-0.47	-0.48	-0.43	-0.45
381	1.58	1.76	1.55	1.65	1.47	1.44	1.49	1.75	1.62	1.61	1.77	1.57
382	1.96	1.96	1.86	1.91	1.92	1.92	1.84	1.99	1.85	1.85	1.79	1.82
383	-0.31	0.63	-0.42	-0.32	0.01	-0.13	-0.13	-0.12	-0.58	1.19	1.22	0.57
384	-0.78	-0.71	-0.96	-0.65	-0.62	-0.62	-0.84	-0.74	-0.82	-0.8	-0.76	-0.89
387	2.15	2.19	2.13	2.14	2.15	2.14	2.19	2.22	2.18	2.19	2.22	2.2
388	1.14	1.33	1.24	0.9	1.04	0.78	1.15	1.02	1.36	1.51	1.66	1.68
389	1.47	1.58	1.36	1.27	1.58	1.14	1.34	1.42	1.3	1.44	1.63	1.48
390	-0.32	-0.2	-0.44	-0.29	-0.27	-0.16	-0.39	-0.21	-0.32	-0.31	-0.25	-0.21
391	1.09	1.19	0.98	1.22	0.95	1.17	1.13	1.04	1.26	1.26	1.33	1.31
392	0.99	0.89	0.82	1.06	0.82	1.06	0.93	0.95	1.02	0.95	0.91	1
393	-0.74	-0.37	-0.57	-0.45	-0.53	-0.31	-0.41	-0.55	-0.47	-0.26	-0.19	-0.23
394	0.66	0.58	0.63	0.54	0.78	0.69	0.68	0.64	0.66	0.53	0.53	0.71
395	-0.17	-0.04	-0.16	-0.13	0.02	-0.13	-0.13	-0.12	-0.21	-0.16	-0.12	-0.21
396	2.76	2.75	2.74	2.77	2.86	2.84	2.72	2.86	2.68	2.67	2.61	2.74
397	1.82	1.98	1.65	1.91	1.78	1.95	1.75	1.83	1.86	1.81	1.87	1.94
398	-0.32	-0.38	-0.39	-0.33	-0.4	-0.39	-0.37	-0.28	-0.34	-0.41	-0.2	-0.37
399	-0.69	-0.5	-0.68	-0.65	-0.53	-0.5	-0.67	-0.74	-0.56	-0.45	-0.41	-0.42
400	1.29	1.3	1.15	1.3	1.25	1.42	1.15	1.48	1.18	1.11	1.26	1.15
401	-1.16	-1.1	-1.08	-1.05	-1.51	-1.03	-1.22	-1.02	-1.12	-1.15	-1.72	-1.08
402	0.62	0.75	0.66	0.72	0.59	0.5	0.66	0.68	0.69	0.76	0.76	0.72
403	0.57	0.57	0.61	0.57	0.54	0.38	0.59	0.58	0.64	0.66	0.67	0.57
405	0.84	0.91	0.85	0.84	0.96	0.94	0.88	0.79	0.84	0.88	0.85	0.83
406	-0.11	-0.12	-0.18	-0.14	-0.1	-0.13	-0.16	-0.09	-0.18	-0.17	-0.19	-0.18
407	-1.62	-1.66	-1.08	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
408	0.3	0.3	0.5	0.09	0.4	0.22	0.44	0.2	0.41	0.38	0.86	0.79
409	0.11	0.23	0.07	0.1	0.1	0.12	0.11	0.16	0.21	0.23	0.4	0.47
410	0.91	1.1	1.02	1.09	0.93	0.93	1.02	0.87	1.09	1.2	1.14	1.15
411	1.03	1.18	1.25	1.07	1.2	1.13	1.26	0.96	1.14	1.15	1.17	1.26
417	-0.93	-0.67	-0.79	-0.63	-0.77	-0.59	-0.92	-0.7	-0.75	-0.83	-0.68	-0.78
419	0.01	0.08	-0.09	0.07	-0.01	0.13	-0.08	0.04	0.09	-0.06	0.2	-0.07
420	-0.8	-1.03	-1.01	-0.68	-0.9	-0.92	-1.22	-0.67	-0.86	-1.15	-1.72	-1.04
421	-0.16	-0.21	-0.17	-0.17	-0.17	-0.19	-0.18	-0.17	-0.25	-0.31	-0.21	-0.21
427	1.33	1.39	1.3	1.43	1.32	1.49	1.34	1.27	1.36	1.39	1.5	1.47
429	-1.16	-1.03	-1.01	-1.53	-1.51	-1.52	-1.04	-1.52	-0.9	-0.7	-0.76	-0.63
430	-0.9	-1.1	-1.18	-1.05	-1.01	-1.52	-1.67	-1.52	-1.67	-1.04	-1.19	-1.29
432	-0.67	-0.7	-0.86	-0.56	-0.55	-0.75	-0.95	-0.5	-0.88	-0.89	-0.88	-1.01
433	-0.86	-0.88	-1.18	-0.79	-0.77	-0.92	-0.95	-0.91	-1.12	-0.97	-0.89	-1.04
434	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.13	-1.19
435	1.03	1.18	1	1.19	0.9	1.05	1.09	0.9	1.15	1.25	1.22	1.19
439	1.5	1.57	1.47	1.53	1.47	1.38	1.44	1.6	1.42	1.5	1.33	1.36
440	1.51	1.14	1.13	1	1.04	1.38	0.91	1.63	1.24	0.91	0.97	0.84
443	-0.67	-0.42	-0.58	-0.68	-0.51	-0.56	-0.45	-0.64	-0.56	-0.34	-0.42	-0.46
444	1.03	0.92	0.93	0.75	1.12	0.91	0.83	0.91	0.76	0.73	0.78	0.87
445	0.24	0.35	0.12	0.17	0.25	0.08	0.19	0.16	0.17	0.21	0.59	0.62
460	-0.28	-0.4	-0.13	-0.61	-1.01	-1.03	-0.14	-0.91	-0.1	-0.25	0.39	0.23
462	-0.18	-0.25	-0.3	-0.24	-0.25	-0.35	-0.33	-0.25	-0.36	-0.36	-0.38	-0.47
463	-0.02	0.04	0.03	-0.06	0.12	0.06	0.06	0.01	0.04	0.05	0.14	0.11
466	0.87	0.71	0.79	0.76	0.82	0.8	0.7	0.79	0.69	0.61	0.63	0.57
467	0.06	0.34	-0.06	-0.26	0.22	0.03	-0.04	0.04	-0.09	0.21	0.88	0.43
468	1.76	1.54	1.66	1.54	1.46	1.81	1.32	2.03	1.58	1.42	1.49	1.22
471	1.63	1.57	1.6	1.73	1.68	1.68	1.64	1.71	1.58	1.53	1.2	1.31
472	0.51	0.66	0.61	0.59	0.83	0.99	0.73	0.6	0.65	0.55	0.71	0.66
473	1.51	1.49	1.62	1.46	1.54	1.54	1.57	1.29	1.59	1.59	1.54	1.55
474	-1.16	-1.66	-1.08	-1.05	-0.9	-1.52	-1.22	-1.52	-1.12	-1.68	-1.72	-1.72
475	0.76	0.95	0.77	0.88	0.67	0.69	0.72	0.8	0.75	0.9	0.84	0.77
476	3.23	3.25	3.39	3.32	3.26	3.36	3.39	3.3	3.42	3.35	3.26	3.26
477	0.66	0.61	1.19	-0.26	-0.18	-0.57	1.1	-0.29	1.19	1.23	1.9	1.76
478	1.1	0.58	1.39	-0.17	-0.34	-0.3	1.13	-0.28	1.35	1.14	2.03	1.89
479	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.23	-1.68	-1.29	-1.72
480	-1.62	-1.66	-1.64	-1.53	-1.51	-1.03	-1.22	-1.52	-1.67	-1.68	-1.72	-1.72
481	0.79	0.32	0.95	-0.26	-0.35	-0.45	0.76	-0.33	0.97	0.79	1.75	1.55
482	0.21	0.12	0.56	-0.26	-0.12	-0.27	0.37	-0.23	0.35	0.48	1.06	0.99
483	1.77	1.86	1.87	1.88	1.71	1.77	1.96	1.72	1.9	2.03	2.07	2
487	-1.62	-0.71	-0.69	-0.63	-0.77	-0.72	-0.74	-0.55	-0.81	-0.69	-0.77	-0.83
488	2.4	2.26	2.41	2.39	2.48	2.51	2.4	2.39	2.41	2.3	2.21	2.28
489	-0.44	-0.29	-0.5	-0.45	-0.43	-0.29	-0.39	-0.23	-0.37	-0.23	-0.18	-0.19
490	1.19	1	1.23	1.07	1.17	1.16	1.26	1.03	1.25	1.22	1.45	1.41
491	0.05	-0.21	0.4	-0.42	-0.66	-0.92	0.25	-0.56	0.45	0.31	0.93	0.77
492	-0.48	-0.71	-0.45	-0.85	-1.51	-1.03	-0.46	-0.91	-0.39	-0.53	-0.32	-0.34
493	-0.22	-0.19	-0.07	-0.29	-0.25	-0.33	-0.12	-0.36	0.06	-0.13	0.54	0.52
495	-1.62	-1.66	-1.08	-0.93	-1.51	-1.52	-1.67	-1.52	-1.12	-1.24	-1.13	-1.19
496	-1.06	-1.66	-1.64	-1.53	-1.01	-1.52	-1.67	-1.52	-1.67	-1.09	-1.72	-1.72
498	2.84	2.74	2.86	2.79	2.82	2.8	2.79	2.81	2.76	2.76	2.56	2.68
501	0.69	0.78	0.87	0.7	0.63	0.53	0.86	0.62	0.82	0.9	0.89	0.98
506	2.97	2.99	3	3.02	3.05	3.07	3.02	3.07	2.98	2.92	2.81	2.89
509	2.05	2	1.96	2.02	1.93	1.89	1.91	2.04	1.97	1.95	1.85	1.76
513	1.68	1.7	1.7	1.68	1.6	1.5	1.59	1.64	1.59	1.67	1.6	1.6
515	2.06	2	2.01	2.02	1.98	1.88	1.93	2.01	1.94	1.99	1.86	1.84
516	1.38	1.32	1.42	1.29	1.28	1.23	1.26	1.43	1.32	1.39	1.09	1.28
517	0.22	0.23	0.26	0.18	0.24	0.19	0.22	0.37	0.25	0.14	0.08	0.18
518	2.26	2.14	2.2	2.19	2.14	2.12	2.14	2.17	2.16	2.18	1.97	2.01
522	1.89	1.83	1.9	1.83	1.75	1.69	1.78	1.78	1.87	1.88	1.83	1.76
523	2.09	2	2.14	2.07	2.11	2.11	2.18	1.92	2.17	2.14	2.16	2.19
525	-1.16	-0.94	-1.64	-0.93	-1.51	-1.52	-1.22	-0.91	-1.05	-1.68	-1.19	-1.72
526	1.98	2.09	2.04	2.02	2.01	2.07	2.14	1.98	2.1	2.19	2.34	2.26
527	2.61	2.61	2.65	2.68	2.58	2.6	2.63	2.57	2.64	2.67	2.68	2.72
528	1.56	1.49	1.59	1.64	1.57	1.48	1.58	1.54	1.57	1.57	1.6	1.53
529	2.02	2.01	1.99	2.01	1.86	1.93	2.05	2.01	2.1	2.09	2.16	2.05
533	1.72	1.94	1.84	1.84	1.62	1.54	1.73	1.85	1.76	1.91	1.96	1.69
534	-0.06	-0.23	0.07	-0.33	-0.43	-0.42	0	-0.37	0.26	0.02	0.8	0.66
535	1.89	1.75	2.08	1.95	1.81	1.91	2.05	1.74	2.13	2.1	2.03	2.05
537	1.55	1.62	1.69	1.57	1.53	1.5	1.7	1.48	1.68	1.78	1.9	1.85
538	1.07	1.03	1.27	1.12	1.28	1.29	1.35	0.92	1.32	1.2	0.96	1.13
539	2.02	1.96	2.03	1.97	1.95	1.84	1.94	1.98	1.95	1.94	1.72	1.79
540	-0.25	-0.33	-0.38	-0.36	-0.08	-0.28	-0.49	-0.31	-0.64	-0.66	-0.71	-0.62
545	0.34	0.19	0.24	0.31	0.45	0.45	0.27	0.26	0.24	0.08	-0.03	-0.02
546	1.95	1.83	2	1.93	2.04	2.05	2.02	1.85	2.01	1.91	1.78	1.82
547	0.39	-0.05	0.7	-0.45	-0.62	-0.59	0.58	-0.56	0.84	0.7	1.52	1.38
549	0.27	0.32	0.31	0.27	0.17	0.19	0.33	0.29	0.37	0.38	0.43	0.24
550	1.6	1.71	1.66	1.72	1.55	1.68	1.58	1.78	1.65	1.58	1.59	1.53
551	-1.62	-1.66	-1.18	-1.53	-0.73	-1.52	-1.67	-0.74	-1.67	-1.68	-0.98	-1.29
552	-0.86	-1.66	-1.64	-1.53	-0.69	-1.52	-1.11	-0.91	-1.23	-1.15	-1.19	-1.13
553	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
554	-1.62	-1.21	-1.64	-1.53	-1.01	-1.52	-1.22	-1.52	-1.05	-1.15	-1.72	-1.19
558	-0.01	1.63	0.01	-0.04	0.02	1.16	1.02	0	1.1	1.34	2.19	2.14
563	0.35	0.05	0.32	0.09	0.11	-0.01	0.36	0.1	0.35	0.23	0.06	-0.27
567	1.65	3.06	1.72	1.85	1.76	2.82	2.72	2.02	2.86	3	3.38	3.31
570	-0.83	-0.91	-1.01	-0.79	-0.82	-0.75	-0.99	-1.02	-0.96	-1	-1.04	-1.01
571	0.28	0.31	0.24	0.3	0.32	0.45	0.39	0.25	0.45	0.36	0.46	0.55
572	0.23	0.44	0.25	0.33	0.21	0.23	0.22	0.36	0.31	0.29	0.34	0.23
573	1.36	1.32	1.4	1.37	1.31	1.28	1.35	1.38	1.3	1.33	1.33	1.25
575	-0.11	-0.02	0.31	-0.49	-0.9	-0.79	0.2	-0.74	0.26	0.1	0.89	0.71
576	-0.01	-0.07	0.24	-0.41	-0.66	-0.75	0.21	-0.84	0.36	0.15	1.04	0.84
577	-0.48	-0.51	-0.33	-0.45	-0.66	-0.64	-0.31	-0.63	-0.29	-0.41	-0.08	-0.18
578	1.29	1.55	1.21	1.31	1.34	1.45	1.37	1.36	1.36	1.44	1.52	1.57
579	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
580	0.19	0.06	0.13	0.3	0.29	0.22	0.12	0.26	0.01	-0.03	-0.41	-0.21
581	1.52	1.56	1.43	1.58	1.42	1.33	1.31	1.64	1.43	1.41	1.23	1.14
582	-0.22	-0.16	-0.17	-0.17	-0.19	-0.19	-0.14	-0.19	-0.21	-0.22	-0.16	-0.16
583	0.1	0.12	0.08	0.06	0.12	0.06	0.1	0.1	0.07	0.04	0.09	0.01
585	0	-0.1	-0.04	-0.02	-0.04	-0.05	-0.01	-0.04	-0.03	-0.03	0.12	-0.08
586	1.21	0.96	1.14	1.16	1.11	1.18	1.12	1.32	1.18	1	0.86	0.93
587	0.72	0.79	0.63	0.82	0.66	0.69	0.62	0.93	0.73	0.78	0.67	0.6
590	-0.5	-0.45	-0.51	-0.41	-0.27	-0.39	-0.42	-0.36	-0.39	-0.5	-0.62	-0.6
593	0.32	0.37	0.27	0.24	0.19	0.26	0.36	0.39	0.51	0.54	0.57	0.5
594	0.19	-0.03	0	0.2	0.1	0.16	0.07	0.15	0.08	0.07	-0.16	-0.1
595	1.89	1.85	1.88	1.61	1.89	1.74	1.87	1.8	1.82	1.75	1.57	1.86
596	0.45	0.34	0.38	0.41	0.42	0.44	0.25	0.46	0.38	0.48	0.51	0.4
597	-0.53	0	-0.52	-0.45	-0.44	-0.26	-0.16	-0.32	-0.18	0.1	0.46	0.33
598	0.85	0.91	0.88	0.46	0.9	0.57	0.73	0.7	0.9	0.89	1.09	1.1
599	0.48	0.45	0.53	0.27	0.33	0.37	0.45	0.32	0.49	0.63	0.95	0.8
602	-0.31	-0.09	-0.31	-0.33	-0.09	-0.26	-0.29	-0.23	-0.42	-0.12	0.27	0.17
604	-0.15	-0.08	-0.16	-0.32	-0.06	-0.12	-0.2	-0.19	-0.12	-0.06	0.18	-0.05
605	0.4	0.25	0.54	0.46	0.42	0.28	0.38	0.35	0.37	0.22	0.13	0.15
607	0.08	0.2	0.13	0.04	0.25	0.25	0.23	0.07	0.12	0.11	0.34	0.25
608	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.72	-1.72
610	-0.08	-0.11	0.09	-0.15	-0.16	-0.25	0.01	-0.22	0.18	0.35	0.32	0.33
611	-1.06	-1.21	-1.64	-0.93	-1.51	-0.72	-1.67	-0.84	-1.67	-1.68	-1.29	-1.08
613	0.79	0.81	0.98	0.82	0.8	0.76	0.99	0.65	0.87	0.91	0.94	0.97
617	-0.02	0.09	0.01	0.07	0.01	-0.02	0.02	0.1	-0.02	0.01	-0.07	-0.06
622	0.94	0.73	0.84	1.02	0.86	0.75	0.9	0.8	1.07	1.02	0.75	0.9
623	-1.16	-1.03	-1.18	-1.53	-1.51	-0.85	-1.22	-1.52	-1.23	-0.97	-1.29	-1.72
624	-0.98	-1.03	-0.96	-1.53	-0.82	-0.79	-0.82	-0.78	-0.86	-1.09	-1.13	-1.04
627	-0.45	-0.56	-0.55	-0.63	-0.9	-0.72	-0.68	-0.67	-0.68	-0.58	-0.28	-0.52
629	-0.25	0.35	-0.16	-0.2	-0.3	0.12	-0.01	-0.25	0	0.29	1.19	0.98
631	-1.06	-1.21	-1.64	-1.05	-1.51	-1.52	-1.11	-1.02	-0.96	-1	-0.94	-1.01
632	-0.86	-0.63	-0.83	-0.34	-0.73	-0.51	-0.79	-0.56	-0.79	-0.69	-0.35	-0.79
633	-0.05	0.04	-0.26	0.21	-0.09	0.07	-0.24	0.12	-0.22	0.31	0.09	-0.11
634	-0.23	-0.26	-0.31	-0.25	-0.15	-0.22	-0.21	-0.24	-0.28	-0.3	-0.49	-0.29
635	-0.39	-0.49	-0.5	-0.41	-0.4	-0.44	-0.52	-0.33	-0.62	-0.62	-0.72	-0.68
636	0.44	0.46	0.48	0.44	0.46	0.58	0.62	0.33	0.61	0.67	0.58	0.58
637	0.26	0.45	0.11	0.13	0.16	0.38	0.27	0.27	0.42	0.27	0.46	0.51
638	-1.06	-0.85	-0.96	-0.85	-0.9	-0.64	-1.11	-0.78	-1	-1.15	-1.07	-1.29
639	-0.61	-0.52	-0.77	-0.53	-0.5	-0.38	-0.62	-0.53	-0.58	-0.54	-0.44	-0.45
640	-1.62	-1.21	-1.18	-1.53	-1.51	-1.03	-1.67	-1.52	-1.12	-1.24	-1.29	-1.13
641	0.26	0.07	0.15	0.41	0.4	0.33	0.11	0.34	0.07	-0.11	-0.35	-0.24
642	1.2	1.14	1.09	1.24	1.18	1.11	1.08	1.29	1.06	1.11	0.96	0.94
643	-1.16	-0.98	-1.18	-1.53	-1.51	-1.52	-1.67	-1.02	-1.12	-1.04	-0.92	-0.86
644	0.54	0.53	0.41	0.56	0.52	0.49	0.47	0.54	0.44	0.42	0.33	0.24
645	-0.11	-0.05	-0.19	-0.11	-0.12	-0.06	-0.21	-0.14	-0.18	-0.08	0.05	0.05
646	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
649	0.3	0.26	0.4	0.17	0.28	0.16	0.32	0.18	0.35	0.45	0.55	0.45
650	-0.76	-0.67	-0.76	-0.74	-0.9	-0.61	-0.78	-0.84	-0.76	-0.71	-0.68	-0.57
651	-0.83	-0.88	-0.6	-0.79	-0.82	-1.52	-0.75	-0.91	-0.48	-0.7	-0.37	-0.44
652	-0.69	-0.75	-0.96	-0.65	-0.58	-0.85	-0.78	-0.78	-0.74	-0.8	-0.84	-0.76
653	-1.16	-0.78	-0.88	-0.68	-0.77	-0.7	-0.87	-0.84	-0.9	-0.71	-1.01	-1.13
654	-0.53	-0.55	-0.79	-0.52	-0.45	-0.75	-0.63	-0.45	-0.72	-0.57	-0.66	-0.59
655	-0.39	-0.46	-0.55	-0.79	-0.43	-0.79	-0.61	-0.5	-0.6	-0.58	-0.61	-0.63
657	0.78	0.68	0.6	0.63	0.86	0.77	0.72	0.65	0.68	0.69	0.77	0.81
658	-0.63	-0.63	-0.61	-0.65	-1.01	-0.72	-0.55	-0.63	-0.55	-0.52	-0.46	-0.41
659	1.16	1.01	1.14	1.03	1.1	1.14	1.17	0.92	1.27	1.24	1.24	1.25
660	-0.83	-1.03	-0.83	-1.53	-1.51	-0.92	-0.89	-1.02	-0.93	-1.09	-0.86	-0.94
661	0.31	0.16	0.2	0.28	0.27	0.27	0.18	0.46	0.19	0.11	-0.02	0
662	0.21	0.25	0.18	0.16	0.28	0.16	0.1	0.2	0.07	0.07	-0.05	-0.06
663	1.39	1.29	1.27	1.36	1.35	1.29	1.28	1.34	1.27	1.31	1.21	1.28
664	1.84	1.77	1.39	0.87	1.99	1.23	1.12	1.24	0.49	0.92	1.02	1.11
665	1.6	1.47	1.34	1.18	1.69	1.25	1.22	1.32	1.15	1.21	1.3	1.16
666	-0.19	-0.31	-0.29	-0.24	-0.22	-0.26	-0.27	-0.23	-0.26	-0.35	-0.15	-0.33
668	-1.06	-0.98	-0.88	-1.05	-1.51	-1.52	-0.99	-1.02	-0.93	-1	-1.01	-1.01
669	0.72	0.62	0.7	0.72	0.73	0.56	0.64	0.65	0.66	0.67	0.55	0.58
670	0.28	0.3	0.22	0.22	0.3	0.15	0.3	0.21	0.21	0.19	0.19	0.3
671	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
672	1.58	1.84	1.91	2.04	1.27	1.63	1.96	1.56	2.11	2.32	2.34	2.22
673	0.71	0.54	0.73	0.6	0.85	0.74	0.75	0.53	0.72	0.65	0.62	0.66
675	0.28	0.12	0.22	0.27	0.44	0.36	0.21	0.31	0.22	0.07	-0.26	-0.13
676	-0.69	-0.52	-0.67	-0.53	-0.6	-0.51	-0.59	-0.61	-0.66	-0.63	-0.48	-0.62
677	0.98	1.13	1.02	1.12	0.86	1.07	1.11	0.99	1.33	1.31	1.33	1.42
678	1.02	1.06	1	0.87	1.02	0.99	0.95	0.96	0.97	0.94	0.96	0.97
680	0.36	0.28	0.27	0.36	0.3	0.37	0.35	0.51	0.45	0.39	0.42	0.24
682	2.42	2.58	2.45	2.28	2.52	2.27	2.33	2.39	2.3	2.4	2.4	2.43
683	-0.65	-0.14	-0.76	-0.43	-0.47	-0.28	-0.41	-0.42	-0.47	-0.27	0.15	0.05
685	-0.93	-0.59	-0.81	-0.68	-1.01	-0.62	-0.78	-0.59	-0.76	-0.75	-0.76	-0.92
686	0.55	0.64	0.62	0.61	0.53	0.46	0.61	0.52	0.54	0.7	0.56	0.43
687	0.18	0.18	0.36	0.01	0.09	0.04	0.28	-0.01	0.45	0.4	0.63	0.53
688	-0.49	-0.62	-0.56	-0.52	-0.55	-0.47	-0.72	-0.45	-0.59	-0.75	-0.6	-0.7
689	2.28	2.28	2.17	2.3	2.28	2.23	2.18	2.33	2.18	2.16	2.06	1.98
694	0.22	0.7	0.2	0.32	0.31	0.45	0.44	0.26	0.55	0.76	1.24	0.96
695	-0.74	-0.43	-0.86	-0.47	-0.6	-0.39	-0.63	-0.58	-0.6	-0.46	-0.44	-0.37
696	-1.62	-1.1	-1.64	-1.53	-1.51	-1.52	-1.04	-1.02	-1.23	-1.24	-1.72	-1.19
699	0.95	0.66	0.66	1.05	1.13	0.88	0.67	0.9	0.48	0.3	-0.32	0.07
701	1.16	0.86	1.01	1.3	1.3	1.18	0.98	1.28	0.82	0.65	-0.03	0.49
705	0.89	0.84	0.9	0.96	0.92	0.9	0.83	1.02	0.81	0.73	0.51	0.66
706	1.08	1.66	1.02	1	0.95	1.15	1.17	1.13	1.07	1.34	1.82	1.52
708	1.47	1.42	1.35	1.5	1.42	1.46	1.38	1.57	1.32	1.35	1.13	1.17
710	-0.37	-0.01	-0.6	-0.27	-0.36	-0.18	-0.37	-0.29	-0.32	-0.13	0.55	0.42
712	0.14	1.16	0.2	-0.01	-0.01	0.4	0.66	0.04	1.37	1.73	2.27	2.16
713	0.17	1.09	0.06	0.03	-0.03	0.38	0.58	0.05	1.06	1.53	2.08	1.96
714	0.14	0.98	0.11	-0.01	-0.05	0.29	0.55	0	1.16	1.54	2.09	2.05
715	-0.01	1.21	-0.1	0.05	0.05	0.71	0.58	0.16	0.57	0.91	1.86	1.57
716	-0.47	-0.28	-0.57	-0.31	-0.4	-0.23	-0.45	-0.34	-0.35	-0.15	0	-0.12
717	1.28	2.03	1.5	1.45	1.07	1.76	1.81	1.25	1.88	2	2.44	2.24
718	0.08	0.49	-0.17	-0.09	0.01	0.06	0.14	-0.12	0.29	1.13	1.43	1.19
719	-0.22	0.15	-0.4	-0.27	-0.23	-0.07	-0.17	-0.26	-0.02	0.18	0.32	0.61
721	1.3	2.5	1.58	0.62	1.3	2.01	2.07	1.34	2.08	2.49	3.06	2.92
726	-0.33	-0.1	-0.33	-0.29	-0.23	-0.13	-0.2	-0.28	-0.16	-0.19	0.22	0.14
727	-0.78	-0.7	-0.81	-0.57	-0.62	-0.92	-0.82	-0.63	-0.93	-0.89	-0.92	-0.94
728	-0.29	0.02	-0.38	-0.28	-0.27	-0.18	-0.28	-0.22	-0.35	-0.32	-0.02	0.2
729	-0.93	-1.1	-0.81	-0.7	-0.73	-0.7	-0.92	-0.74	-1.05	-0.97	-1.04	-1.01
730	-1.62	-1.21	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-0.98	-1.29
731	-0.67	-0.72	-0.83	-0.7	-0.82	-0.7	-0.95	-0.56	-1	-1	-0.96	-0.98
732	-0.86	-0.94	-1.08	-0.85	-0.69	-0.85	-1.67	-1.02	-1.12	-1.15	-1.13	-1.29
733	-0.39	-0.32	-0.43	-0.35	-0.34	-0.35	-0.42	-0.37	-0.42	-0.45	-0.5	-0.53
734	-0.11	-0.19	-0.13	-0.05	-0.1	-0.11	-0.12	-0.09	-0.2	-0.14	-0.22	-0.26
735	-0.71	-0.85	-1.18	-0.93	-0.9	-0.92	-0.99	-1.02	-1.05	-1.24	-1.29	-0.92
738	0.48	0.6	0.56	0.4	0.48	0.44	0.57	0.46	0.61	0.6	0.69	0.71
740	0.33	0.38	0.32	0.42	0.33	0.27	0.28	0.48	0.27	0.29	0.2	0.15
741	0.12	0.25	0.07	0.18	0.11	0.11	0.1	0.19	0.13	0.11	0.15	0.14
744	-0.42	-0.53	-0.49	-0.43	-0.44	-0.41	-0.52	-0.33	-0.42	-0.51	-0.4	-0.45
745	-0.3	-0.55	-0.25	-0.44	-0.39	-0.51	-0.4	-0.49	-0.19	0.01	-0.31	0.02
746	0.78	0.71	0.66	0.78	0.67	0.58	0.63	0.89	0.63	0.77	0.52	0.46
747	0.25	0.16	0.32	0.15	0.35	0.17	0.25	0.29	0.27	0.12	0.24	0.23
753	-0.51	-0.61	-0.53	-0.65	-0.44	-0.62	-0.55	-0.64	-0.54	-0.49	-0.42	-0.43
754	0.75	0.8	0.8	0.68	0.7	0.72	0.77	0.77	0.83	0.98	1.05	1.02
755	0.18	0.26	0.15	0.29	0.14	0.17	0.23	0.28	0.35	0.2	0.2	0.13
757	0.28	0.14	0.26	0.31	0.19	0.26	0.24	0.31	0.26	0.43	0.54	0.59
758	-0.47	-0.53	-0.23	-0.74	-1.51	-1.52	-0.12	-0.78	-0.14	-0.35	0.35	0.22
759	-1.62	-1.21	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.13	-1.29
760	0.07	0.05	0.22	-0.15	-0.07	-0.22	0.03	-0.13	0.29	0.56	0.43	0.67
761	-0.63	-0.67	-0.77	-0.52	-0.54	-0.7	-0.81	-0.49	-0.78	-0.79	-0.88	-0.82
762	-0.68	-0.6	-0.57	-0.79	-0.6	-0.66	-0.49	-0.67	-0.73	-0.31	-0.48	-0.5
763	-0.86	-0.98	-0.86	-0.53	-0.49	-0.59	-0.84	-0.7	-0.7	-0.85	-0.98	-1.04
765	1.76	1.51	1.34	1.93	1.83	1.98	1.23	1.97	1.43	0.99	0.47	0.5
766	-0.61	-0.53	-0.63	-0.51	-0.5	-0.46	-0.58	-0.54	-0.55	-0.53	-0.53	-0.59
767	-0.29	-0.33	-0.3	-0.26	-0.29	-0.35	-0.26	-0.21	-0.28	-0.35	-0.33	-0.35
768	0.82	0.91	0.41	0.29	0.82	0.69	0.08	0.67	-0.17	-0.1	-0.36	-0.08
770	-0.37	-0.44	-0.18	-0.48	-0.57	-0.7	-0.19	-0.58	-0.18	-0.21	0.07	-0.03
