gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
382	0.93	1.35	1.39	1.33	1.46	1.24	1.35	1.38	1.34	1.12	1.3	1.29
383	2.69	2.67	2.78	2.7	1.2	2.53	2.8	2.8	1.98	2.53	2.67	1.04
384	-0.66	-0.42	-0.24	-0.45	-0.72	-0.64	-0.41	-0.28	-0.65	-0.71	-0.36	-0.63
387	1.65	1.82	1.81	1.81	1.85	1.74	1.79	1.73	1.77	1.69	1.74	1.82
388	0.52	1.27	1.33	1.19	0.72	0.75	1.22	1.03	0.67	0.56	1.13	0.63
389	0.14	0.48	0.38	0.23	0.67	0.31	0.3	0.44	0.63	0.16	0.17	0.83
390	0.61	0.82	0.92	0.79	0.36	0.75	0.73	0.91	0.33	0.47	0.8	0.32
391	0.32	0.38	0.43	0.34	0.32	0.4	0.36	0.25	0.36	0.27	0.3	0.58
392	0.47	0.56	0.62	0.4	0.51	0.49	0.5	0.48	0.43	0.39	0.39	0.56
393	0.09	0.12	-0.06	0.07	0.2	0.24	0.05	0.01	0.05	0.04	0.07	0.17
394	0.59	0.46	0.53	0.67	0.65	0.65	0.63	0.61	0.92	0.8	0.46	0.55
395	0.02	-0.24	-0.23	-0.28	-0.37	-0.15	-0.34	-0.3	-0.5	0.18	-0.19	-0.41
396	1.37	1.85	1.92	1.72	1.82	1.52	1.74	1.62	1.79	1.27	1.72	2.02
397	0.31	0.54	0.46	0.49	0.21	0.54	0.42	0.28	0.51	0.21	0.25	0.36
398	-1.5	-1.5	-1.5	-1.58	-0.97	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
399	-0.44	-0.37	-0.42	-0.57	-0.46	-0.34	-0.31	-0.42	-0.49	-0.44	-0.39	-0.45
400	1.28	1.54	1.46	1.4	1.28	1.4	1.45	1.65	1.17	1.4	1.52	1.13
401	-1.5	-0.98	-0.99	-1.58	-1.56	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
402	-0.21	-0.16	-0.11	-0.15	-0.24	-0.21	-0.15	-0.09	-0.2	-0.13	-0.08	-0.22
403	0.08	-0.05	-0.05	-0.06	-0.05	-0.04	-0.05	0.11	-0.11	-0.03	-0.03	-0.08
405	1.17	1.06	1.15	1.18	1.05	1.03	1.09	1.12	0.99	0.93	1.2	1.09
406	-0.18	-0.17	-0.22	-0.11	-0.11	0.15	-0.19	0.05	-0.06	-0.09	-0.15	0.05
407	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
408	0.72	0.81	0.63	0.68	1.91	0.81	0.61	0.16	1.73	0.66	0.25	1.98
409	0.57	0.64	0.38	0.57	0.56	0.7	0.54	0.44	0.49	0.54	0.47	0.61
410	1.31	0.52	0.46	0.42	1.24	1.21	0.6	0.78	1.28	1.38	0.51	1.21
411	0.92	0.65	0.4	0.52	0.7	1.02	0.53	0.58	0.64	0.89	0.48	0.66
417	-1	-1.5	-1.5	-0.45	-1.08	-1.5	-1.5	-1.46	-0.98	-1.48	-1.46	-1.58
419	-0.46	-0.34	-0.28	-0.05	-0.64	-0.4	-0.31	-0.36	-0.72	-0.35	-0.32	-0.78
420	-0.19	-0.29	-0.31	-0.26	-0.26	-0.14	-0.28	-0.31	-0.2	-0.19	-0.2	-0.34
421	0.51	0.6	0.83	0.63	0.23	0.33	0.72	0.53	0.12	0.38	0.64	0.15
427	1.05	1.17	1.2	1.15	1.62	1.25	1.12	1.2	1.59	1.12	1.14	1.51
429	-1.5	-1.5	-0.75	-0.84	-0.62	-1.5	-1	-0.93	-0.57	-1.48	-0.94	-0.82
430	-1.5	-0.79	-0.45	-0.57	-1.08	-1.5	-0.57	-0.53	-1.58	-1.48	-0.45	-1.58
432	2.19	2.22	2.19	2.21	2.18	2.21	2.22	2.32	2.18	2.23	2.31	2.25
433	1.82	1.73	1.55	1.74	1.57	1.75	1.72	1.56	1.46	1.81	1.89	1.71
434	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
435	2.42	1.89	2.15	2.2	1.86	2.12	2.35	2.29	2.2	2.11	2.23	2.1
439	0.54	0.75	0.87	0.73	0.66	0.62	0.76	0.84	0.61	0.55	0.78	0.66
440	-0.07	-0.65	-0.53	-0.55	-0.06	-0.3	-0.59	-0.16	0.32	-0.3	-0.94	0.1
443	0.12	-0.08	-0.01	0.13	-0.41	0.02	0.04	0.1	-0.45	0.11	0.21	-0.46
444	0.91	0.97	0.8	0.87	1.23	0.95	0.8	0.95	1.06	0.86	0.83	1.09
445	3.18	2.8	2.89	2.9	3	2.95	2.95	2.82	3.02	2.95	2.92	3.02
460	-0.76	-1.5	-1.5	-0.97	-0.85	-1	-1.5	-0.81	-0.74	-0.97	-0.94	-0.78
462	2.87	2.87	2.83	2.8	2.88	2.8	2.8	2.81	2.87	2.83	2.88	2.9
463	0.06	0.02	0.05	0.03	0.17	0.1	0.07	0.03	0.04	0.17	0.01	0.06
466	0.51	0.61	0.77	0.74	0.74	0.69	0.66	0.7	0.67	0.7	0.66	0.53
467	-0.4	0.21	0.21	-0.03	0.07	-0.12	0.05	-0.04	0.25	-0.36	0.04	0.07
468	1.39	1.38	1.19	1.2	1.31	1.54	1.1	1.2	1.61	1.39	1.16	1.46
471	0.76	0.73	0.77	0.67	0.74	0.61	0.73	0.77	0.77	0.56	0.74	0.8
472	0	-0.19	-0.36	-0.28	-0.12	-0.06	-0.21	-0.23	-0.04	-0.01	-0.26	-0.02
473	0.9	0.97	0.96	0.98	1.52	0.99	0.91	0.66	1.38	0.97	0.74	1.43
474	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
475	1.11	1.28	1.42	1.27	1.33	1.17	1.42	1.41	1.31	1.14	1.41	1.37
476	2.21	2.29	2.33	2.21	2.49	2.22	2.26	2.4	2.5	2.18	2.22	2.46
477	-0.34	-0.26	-0.47	0.97	-0.41	-0.41	-0.53	-0.56	-0.49	-0.49	-0.37	-0.34
478	-0.66	-0.47	-0.37	-0.5	-0.57	-0.4	-0.35	-0.42	-0.4	-0.75	-0.59	-0.41
479	-1.5	-1.5	-1.5	-0.89	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
480	-1	-0.65	-0.8	-1.09	-0.97	-0.89	-0.8	-0.93	-1.1	-0.97	-0.75	-0.78
481	1.26	1.01	1.09	1.2	1.16	1.26	1.26	1.28	1.25	1.2	1.14	0.69
482	-0.5	-0.59	-0.59	-0.42	-0.48	-0.66	-0.68	-0.53	-0.47	-0.63	-0.65	-0.28
483	0.8	1.01	0.97	0.9	0.79	1.02	0.92	0.93	0.75	0.82	0.79	0.66
487	-1	-0.5	-0.99	1.49	-0.72	-0.89	-0.8	-1.46	-0.86	-0.86	-0.94	-0.86
488	1.74	2.01	1.99	2	1.96	1.89	1.96	2.05	1.96	1.81	1.91	1.92
489	-0.18	-0.19	-0.21	-0.09	-0.24	-0.2	-0.24	-0.37	-0.04	-0.28	-0.31	-0.11
490	0.82	0.88	0.78	0.83	0.88	0.96	0.82	0.87	0.93	0.87	0.65	0.87
491	-0.14	0.14	-0.08	0.01	-0.06	-0.13	0.01	0.15	-0.26	-0.52	0.03	-0.14
492	-1.5	-1.5	-0.99	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
493	0.3	0.07	-0.04	0.31	0	0.13	0.03	-0.3	0.14	0.15	-0.14	0.2
495	-0.44	-0.71	-0.68	-0.67	-0.57	-0.4	-0.8	-0.5	-0.52	-0.48	-0.55	-0.43
496	-1.5	-1.5	-1.5	-1.09	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
498	2.61	2.58	2.63	2.6	2.49	2.52	2.65	2.66	2.45	2.56	2.62	2.48
501	2.35	2.25	2.24	2.32	2.16	2.36	2.31	2.18	2	2.38	2.33	2.18
506	2.7	2.76	2.81	2.74	2.65	2.6	2.79	2.74	2.6	2.66	2.76	2.65
509	1.94	1.8	1.83	1.84	1.74	1.87	1.88	1.91	1.74	1.94	1.91	1.65
513	1.81	1.64	1.74	1.69	1.5	1.63	1.78	1.68	1.44	1.71	1.78	1.71
515	2.04	2.07	2.11	2.11	1.95	2.01	2.16	2.17	1.9	2.07	2.15	1.78
516	1.67	1.67	1.67	1.64	0.99	1.44	1.71	1.73	0.9	1.52	1.69	1.06
517	1.38	0.95	1	0.97	1.21	1.19	1.15	1.08	1.26	1.3	0.98	1.3
518	2.09	2.03	2.11	2.05	1.82	2.01	2.13	2.15	1.81	2.04	2.1	1.76
522	1.67	1.67	1.62	1.68	1.44	1.68	1.7	1.79	1.42	1.75	1.73	1.32
523	1.1	1.44	1.61	1.48	1.8	1.28	1.49	1.5	1.64	1.21	1.36	1.57
525	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
526	1.08	1.31	1.28	1.22	1.29	1.27	1.22	1.31	1.44	1.18	1.21	1.26
527	1.62	1.76	1.86	1.71	1.69	1.59	1.78	1.78	1.7	1.53	1.71	1.78
528	0.81	0.95	0.98	0.92	0.89	0.77	0.93	1.09	0.92	0.81	0.96	0.85
529	1.44	1.35	1.37	1.37	1.56	1.36	1.42	1.5	1.68	1.4	1.42	1.57
533	0.99	1.02	1.11	1.05	0.97	1.04	1.06	1.16	1.02	1.03	1.08	1.06
534	-0.45	-0.52	-0.39	-0.55	-0.48	-0.4	-0.44	-0.44	-0.53	-0.35	-0.53	-0.46
535	1.21	1.07	1.14	1.01	1.1	1.13	1.08	1.18	1.13	1.11	1.12	1.19
537	1.4	1.51	1.55	1.46	1.62	1.35	1.46	1.54	1.66	1.31	1.49	1.69
538	-0.35	-0.35	-0.47	-0.38	-0.33	-0.4	-0.34	-0.5	0.2	-0.37	-0.47	-0.16
539	1.66	1.56	1.6	1.55	1.28	1.5	1.62	1.69	1.13	1.57	1.64	1.34
540	1.15	0.83	0.76	0.89	0.82	0.85	0.89	0.73	0.68	0.86	0.95	0.8
545	0.21	0.13	0.24	0.25	0.36	0.27	0.23	0.45	0.5	0.27	0.24	0.27
546	0.99	0.73	0.67	0.86	0.81	0.87	0.82	0.82	0.82	0.9	0.72	0.67
547	-0.55	-0.59	-0.59	-0.7	-0.42	-0.53	-0.75	-0.68	-0.53	-0.51	-0.65	-0.43
549	0.84	0.55	0.47	0.67	0.49	0.67	0.62	0.61	0.62	0.87	0.74	0.55
550	1.57	1.6	1.67	1.59	1.28	1.45	1.62	1.61	1.36	1.49	1.65	1.47
551	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
552	0.57	0.55	0.35	0.44	-0.68	0.84	0.38	0.74	-0.56	0.81	0.58	-0.59
553	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-0.93	-1.58	-1.48	-1.46	-1.58
554	-0.69	-0.79	-0.71	-0.72	-1.56	-0.71	-0.72	-0.74	-0.91	-0.71	-0.75	-0.97
558	1.16	1.4	1.21	1.2	0.89	1.41	1.24	0.82	0.86	0.99	0.97	0.87
563	2.6	2.63	2.67	2.7	2.37	2.63	2.7	2.73	2.43	2.63	2.74	2.44
567	2.66	2.71	2.7	2.73	2.71	2.78	2.74	2.7	2.69	2.61	2.7	2.7
570	1.9	1.56	1.44	1.77	1.52	2.04	1.67	1.78	1.27	1.95	1.73	1.47
571	1.18	1.05	1.05	1.07	1.17	0.99	1.01	0.95	1.09	1.01	0.94	1.06
572	0.12	0.26	0.17	0.19	0.13	0.14	0.22	0.16	0.15	0.17	0.28	0.23
573	1.31	1.31	1.26	1.25	1.26	1.13	1.24	1.36	1.24	1.2	1.33	1.45
575	-1.5	-1.5	-0.87	-1.58	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
576	-1	-0.98	-0.99	-0.89	-1.56	-0.82	-1.5	-1.46	-1.1	-1.48	-1.46	-1.09
577	-0.72	-0.79	-0.63	-0.72	-0.72	-0.74	-0.61	-0.74	-1.1	-0.51	-0.53	-0.67
578	0.42	0.38	0.43	0.31	0.42	0.48	0.38	0.33	0.41	0.21	0.35	0.6
579	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
580	-0.62	-0.57	-0.68	-0.89	-0.35	-0.43	-0.68	-0.81	-0.32	-0.61	-0.62	-0.46
581	0.23	1.4	1.6	1.32	0.48	0.34	1.38	1.26	0.55	0.32	1.35	0.62
582	-0.42	-0.32	-0.32	-0.45	-0.43	-0.43	-0.33	-0.3	-0.5	-0.4	-0.29	-0.5
583	-0.27	-0.35	-0.32	-0.32	-0.37	-0.36	-0.31	-0.28	-0.3	-0.27	-0.24	-0.37
585	-0.13	-0.19	-0.06	-0.21	-0.23	-0.24	-0.1	-0.09	-0.22	-0.23	-0.11	-0.22
586	-1	-0.98	-0.8	-1.09	-1.56	-0.82	-1.5	-0.93	-0.86	-0.97	-0.94	-0.9
587	1.13	0.79	0.74	0.91	0.43	0.89	0.88	0.97	0.47	1.09	1.01	0.47
590	1.69	1.41	1.58	1.69	1.19	1.48	1.65	1.58	1.31	1.48	1.61	1.21
593	1.9	1.52	1.6	1.71	1.3	1.75	1.74	1.66	1.43	1.88	1.73	1.47
594	1.34	0.97	0.91	1.02	0.68	1.25	1.1	1.45	0.73	1.29	1.07	0.72
595	0.91	2.27	1.56	1.3	1.83	1.42	1.41	1.68	1.32	0.65	1.8	1.46
596	-0.28	-0.28	-0.36	-0.35	-0.33	-0.21	-0.29	-0.31	-0.32	-0.3	-0.39	-0.41
597	-0.25	-0.11	-0.01	-0.24	-0.04	0.12	-0.02	-0.1	-0.07	-0.26	-0.29	-0.17
598	0.69	1.38	1.52	1.28	0.84	0.67	1.39	1.31	1.39	0.63	1.39	1.07
599	0.66	0.77	0.74	0.78	0.55	0.63	0.68	0.71	0.46	0.71	0.7	0.47
602	0.14	0.81	0.72	0.76	0.8	0.66	0.58	0.86	0.61	0.44	0.72	0.74
604	0.01	0.35	0.44	0.51	1.22	0.17	0.32	0.86	0.14	1.19	0.49	0.75
605	0.26	0.06	0.03	0.21	0.01	0.27	0.18	0.14	-0.06	0.39	0.13	-0.05
607	0.16	0.03	-0.02	0.04	0.24	0.04	0.03	-0.09	0.25	0.05	0.07	0.13
608	-1.5	-1.5	-1.5	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
610	-0.58	-0.59	-0.59	-0.7	-0.29	-0.62	-0.59	-0.64	-0.27	-0.68	-0.65	-0.18
611	-1	-0.86	-0.99	-1.58	-0.81	-1.5	-0.88	-0.93	-0.98	-0.86	-1.46	-0.97
613	1.01	0.68	0.61	0.67	0.86	0.93	0.75	0.6	0.65	0.92	0.72	0.95
617	0.13	0.01	-0.01	-0.02	-0.05	0.09	0.03	0.1	-0.15	0.12	0.12	0
622	1.73	2.18	2.19	2.09	1.68	1.91	2.22	2.21	1.37	2	2.26	1.59
623	-1	-0.98	-0.99	-1.58	-0.9	-1.5	-0.88	-0.93	-1.58	-1.48	-1.46	-1.58
624	-0.76	-0.86	-0.87	-0.72	-0.72	-1	-0.8	-0.93	-1.58	-0.8	-0.69	-1.09
627	-0.44	-0.57	-0.49	-0.63	-0.49	-0.48	-0.54	-0.41	-0.58	-0.44	-0.45	-0.49
629	2.71	2.8	2.76	2.71	2.62	2.71	2.72	2.74	2.63	2.63	2.79	2.72
631	-1	-0.98	-0.87	-1.09	-0.9	-0.89	-1	-0.81	-0.98	-0.97	-0.94	-0.86
632	-0.76	-0.74	-0.71	-0.47	-0.9	-0.74	-1	-0.74	-0.79	-0.55	-0.94	-0.97
633	1.7	1.79	1.79	1.64	1.78	1.85	1.67	1.41	1.64	1.59	1.57	1.53
634	1.88	1.82	1.81	1.89	1.24	1.83	1.84	1.92	1.24	1.94	1.81	1.37
635	3	2.83	2.92	3.06	2.35	3.05	3.1	3.05	2.4	2.94	2.94	2.57
636	-0.31	-0.39	-0.38	-0.38	-0.36	-0.37	-0.34	-0.39	-0.3	-0.32	-0.32	-0.39
637	0.46	0.27	0.33	0.34	0.13	0.33	0.35	0.41	0.32	0.33	0.46	0.28
638	-0.28	-0.4	-0.4	-0.5	-0.72	-0.45	-0.47	-0.4	-0.6	-0.21	-0.43	-0.6
639	-0.36	-0.44	-0.36	-0.44	-0.37	-0.29	-0.47	-0.58	-0.4	-0.55	-0.53	-0.46
640	-0.43	-0.59	-0.54	-0.45	-0.75	-0.48	-0.44	-0.58	-0.72	-0.5	-0.94	-0.78
641	-0.05	-0.3	-0.63	-0.48	-0.12	-0.24	-0.36	-0.34	-0.07	-0.07	-0.47	-0.26
642	0.96	0.67	0.61	0.69	0.46	0.94	0.75	0.86	0.54	0.96	0.78	0.61
643	-0.5	-0.61	-0.68	-0.72	-1.08	-0.53	-0.63	-0.68	-0.86	-0.71	-0.94	-0.97
644	0.26	0.23	0.15	0.13	0.06	0.29	0.17	0.23	0.13	0.2	0.23	0.12
645	1.12	1.31	1.15	1.32	0.69	1.38	1.27	0.95	0.74	1.37	1.33	0.85
646	-0.81	-0.74	-0.65	-0.65	-0.68	-1	-0.88	-0.64	-0.91	-0.86	-0.5	-0.86
649	1.5	1.42	1.66	1.48	0.78	1.39	1.59	1.62	0.85	1.46	1.54	0.99
650	0.49	0.71	0.46	0.61	-0.16	0.51	0.54	0.17	-0.28	0.52	0.05	-0.22
651	-0.69	-0.74	-0.75	-0.49	-0.61	-0.68	-1	-0.81	-0.5	-0.75	-0.75	-0.54
652	-0.18	-0.32	-0.15	-0.36	-0.23	-0.31	-0.28	-0.3	-0.3	-0.31	-0.16	-0.19
653	0.37	0.29	0.17	0.2	0.31	0.34	0.16	0.04	0.27	0.4	0.19	0.11
654	-0.09	-0.39	-0.27	-0.26	0.96	-0.24	-0.27	-0.44	1.11	-0.3	-0.34	0.95
655	-0.26	-0.49	-0.49	-0.54	-0.52	-0.35	-0.44	-0.45	-0.57	-0.3	-0.44	-0.58
657	0.73	0.78	0.63	0.88	0.85	0.74	0.78	0.89	0.78	0.79	0.85	0.78
658	-1.5	-1.5	-1.5	-0.89	-0.97	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
659	0.59	0.69	0.72	0.73	0.51	0.61	0.78	0.72	0.56	0.7	0.58	0.32
660	-0.66	-0.98	-0.61	-0.84	-0.53	-0.68	-0.72	-0.93	-0.53	-0.8	-0.94	-0.61
661	-0.08	0.19	0.28	0.11	-0.06	-0.07	0.23	0.15	0.04	-0.08	0.16	-0.04
662	0.45	0.18	0.17	0.12	0.29	0.25	0.29	0.31	0.19	0.3	0.33	0.38
663	1	0.95	0.95	1.05	1.01	1.02	0.99	0.97	1.03	0.91	0.99	0.99
664	1.84	1.46	1.47	1.67	2.3	1.49	1.67	1.84	2.48	1.81	1.68	2.2
665	1.33	1.35	1.31	1.31	1.9	1.31	1.28	1.42	1.96	1.47	1.37	1.77
666	-0.04	-0.08	-0.22	-0.16	0.33	0.06	-0.26	-0.21	0.4	0.12	-0.13	0.45
668	-1.5	-1.5	-0.99	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
669	0.19	0.48	0.4	0.34	0.6	0.3	0.42	0.67	0.45	0.38	0.4	1.02
670	1.58	1.43	1.4	1.58	1.11	1.54	1.57	1.17	1.01	1.66	1.6	1.04
671	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
672	-0.13	-0.27	-0.37	-0.27	0.17	-0.22	-0.33	-0.08	0.49	-0.3	-0.29	0.27
673	0.48	0.41	0.42	0.33	0.36	0.55	0.4	0.49	0.6	0.58	0.35	0.33
675	-0.03	-0.12	-0.18	-0.11	-0.14	-0.1	-0.07	-0.13	-0.08	0.06	-0.08	-0.18
676	-0.45	-0.55	-0.48	-0.6	-0.56	-0.36	-0.46	-0.41	-0.62	-0.35	-0.3	-0.55
677	1.59	1.8	1.76	1.7	1.8	1.76	1.51	1.77	1.63	1.52	1.92	1.72
678	0.91	0.91	0.88	0.87	1.29	1.07	0.87	0.8	1.65	0.99	0.9	1.16
680	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
682	2.11	2.3	2.33	2.3	2.74	2.07	2.32	2.25	2.71	2.05	2.31	2.72
683	-0.64	-0.46	-0.39	-0.44	-0.65	-0.56	-0.37	-0.41	-0.43	-0.68	-0.53	-0.53
685	-0.27	-0.19	-0.15	-0.28	0.88	-0.17	-0.14	-0.28	1.34	-0.21	-0.2	0.52
686	1.29	0.84	0.81	0.95	1.15	0.98	0.89	0.97	1.28	1.16	1.11	1.31
687	1.27	1.22	1.09	1.26	0.91	1.31	1.33	1.06	1.5	1.47	0.91	0.78
688	-1	-0.98	-0.75	-0.49	-0.51	-0.89	-0.63	-0.74	-0.74	-0.8	-0.82	-0.75
689	1.46	1.65	1.75	1.62	1.44	1.48	1.65	1.7	1.54	1.49	1.64	1.46
694	0.92	1.23	1.49	1.32	1.75	1.1	1.32	1.29	1.71	1	1.41	1.54
695	-0.37	-0.2	-0.27	-0.31	-0.39	-0.17	-0.26	-0.32	-0.28	-0.27	-0.27	-0.38
696	-1.5	-1.5	-0.87	-1.09	-1.56	-1	-0.88	-0.81	-0.98	-1.48	-1.46	-1.58
699	-0.81	-0.68	-0.87	-0.76	-0.36	-0.42	-0.8	-0.93	-0.39	-0.63	-0.94	-0.44
701	-0.44	-0.3	-0.54	-0.49	-0.17	-0.16	-0.5	-0.61	-0.21	-0.48	-0.53	-0.24
705	0.15	0.53	0.57	0.37	0.18	0.33	0.55	0.56	0.07	0.16	0.39	0.28
706	0.83	0.9	0.84	0.81	1.34	0.89	0.94	0.84	1.45	0.82	1.01	1.43
708	1.09	1.04	1.07	1.03	0.79	1.01	1.06	1	0.86	1.1	1.07	0.8
710	2.55	2.54	2.44	2.47	2.27	2.53	2.45	2.61	2.34	2.47	2.52	2.38
712	1.18	1.15	0.86	1.05	1.05	1.52	1	0.95	1.1	1.11	0.84	0.99
713	1.27	1.34	1.03	1.17	1.14	1.64	1.19	1.11	1.3	1.25	0.98	1.1
714	1.26	1.24	0.9	1.1	1.09	1.64	1.09	1	1.16	1.21	0.89	1
715	2.21	2.12	2.02	2.1	2.1	2.37	2.04	2.06	2.02	2.25	2.1	2.23
716	2.3	2.46	2.48	2.48	2.36	2.46	2.48	2.48	2.32	2.37	2.51	2.39
717	1.84	1.39	1.17	1.36	1.78	1.7	1.23	1.16	1.76	1.48	1.43	1.89
718	3.51	3.56	3.56	3.54	3.61	3.51	3.51	3.52	3.54	3.4	3.58	3.68
719	-0.15	0.16	0.11	0.01	0.26	0.12	0.09	0.09	0.15	-0.03	0	0.15
721	2.91	2.88	2.88	2.89	3.03	2.88	2.87	2.84	3.11	2.78	2.9	3.07
726	-0.1	-0.1	-0.13	-0.11	0.38	-0.12	-0.02	-0.14	0.11	-0.22	-0.13	0.42
727	2.63	2.66	2.57	2.64	2.57	2.65	2.6	2.65	2.56	2.61	2.62	2.64
728	-0.51	-0.02	0.04	-0.12	-0.08	-0.25	0.03	-0.17	-0.1	-0.31	-0.11	-0.15
729	2.08	0.3	-0.03	0.34	2.11	2.2	0.16	0.23	1.92	2.15	-0.02	2.16
730	-0.2	-0.38	-0.45	-0.34	-0.4	-0.33	-0.49	-0.52	-0.38	-0.38	-0.37	-0.35
731	2.29	2.34	1.99	2.04	1.16	2.57	1.98	2.43	0.89	2.55	2.1	1.42
732	2.11	1.64	1.48	1.58	1.85	2.16	1.56	1.93	1.85	2.1	1.66	2.05
733	2.07	1.7	1.52	1.74	1.32	1.97	1.75	1.65	1.22	2.01	1.7	1.58
734	-0.36	-0.26	-0.12	-0.13	-0.37	-0.39	-0.16	-0.24	-0.36	-0.38	-0.15	-0.44
735	2.32	2.22	2	2.13	1.79	2.4	2.14	2.22	1.82	2.26	2.15	1.92
738	0.53	0.41	0.39	0.34	0.35	0.38	0.47	0.44	0.26	0.48	0.55	0.42
740	0.63	0.52	0.64	0.56	0.47	0.52	0.66	0.66	0.33	0.65	0.68	0.51
741	0.01	0.1	0.1	0.06	-0.11	0.03	0.07	0.17	-0.07	0.03	0.12	0.1
744	-0.55	-0.98	-0.99	-1.09	-0.97	-0.78	-1	-1.46	-0.79	-0.86	-0.75	-0.73
745	0.98	1.08	1.27	1.08	1.3	1.02	1.08	1.14	1.05	0.96	1.15	1.35
746	0.59	0.71	0.53	0.4	0.64	0.59	0.5	0.56	0.51	0.62	0.63	0.75
747	-0.39	-0.43	-0.36	-0.36	-0.43	-0.36	-0.31	-0.5	-0.45	-0.4	-0.35	-0.47
753	-0.07	-0.36	-0.45	-0.43	-0.19	-0.24	-0.44	-0.48	-0.05	-0.06	-0.39	-0.15
754	1.86	1.84	1.87	1.89	1.96	1.87	1.9	1.91	1.92	1.85	1.88	1.99
755	-0.1	-0.17	-0.19	-0.26	-0.12	-0.13	-0.14	-0.09	-0.03	-0.02	-0.12	-0.06
757	-0.01	-0.01	-0.03	-0.07	-0.23	-0.06	-0.05	0.06	-0.29	-0.05	-0.02	-0.24
758	-1.5	-1.5	-1.5	-1.58	-1.56	-0.89	-1.5	-1.46	-1.58	-0.97	-0.94	-1.58
759	-0.32	-0.74	-0.65	-0.4	-0.64	-0.29	-0.41	-1.46	-0.49	-0.2	-0.45	-0.57
760	-0.19	-0.04	0.06	0.09	0.96	-0.12	0.12	-0.08	0.94	-0.19	0.3	0.91
761	2.26	2.06	2.02	2.46	1.51	2.94	2.43	1.53	1.01	2.9	2.28	1.64
762	-1.5	-0.98	-1.5	-0.84	-1.56	-1	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
763	1.24	0.6	0.48	0.88	0.28	1.03	0.93	0.56	0.05	1.22	0.92	0.21
765	-1.5	-1.5	-1.5	-1.58	-1.56	-1	-1.5	-0.93	-1.1	-1.48	-1.46	-1.09
766	-0.46	-0.65	-0.61	-0.6	-0.62	-0.54	-0.57	-0.42	-0.62	-0.51	-0.51	-0.53
767	1.28	1.15	0.82	1.19	0.93	1.38	1.02	1	0.78	1.48	1.27	0.86
768	-0.62	-0.65	-0.63	-0.65	0.99	-0.66	-0.57	-0.5	0.9	-0.71	-0.75	0.88
770	-0.69	-0.86	-0.75	-0.84	-0.7	-0.71	-0.72	-0.61	-0.98	-0.75	-0.82	-0.97
771	-1.5	-1.5	-0.8	-0.45	-1.56	-1	-1.5	-0.93	-1.58	-1.48	-0.94	-1.09
773	-0.5	-0.51	-0.56	-0.53	-0.57	-0.53	-0.65	-0.58	-0.65	-0.51	-0.5	-0.66
774	-0.88	-0.79	-0.87	-1.09	-0.6	-0.82	-1.5	-1.46	-0.47	-0.86	-0.94	-0.5
775	-0.6	-0.65	-0.71	-0.48	-0.48	-0.71	-0.68	-0.64	-0.59	-0.55	-0.75	-0.52
776	-0.1	-0.34	-0.46	-0.36	-0.21	-0.28	-0.37	-0.27	-0.33	-0.18	-0.31	-0.29
777	-0.58	-0.68	-0.65	-0.76	-0.75	-0.64	-0.61	-0.64	-0.6	-0.61	-0.57	-0.63
778	-0.81	-0.79	-0.99	-0.79	-0.97	-0.66	-1	-0.93	-1.58	-0.71	-0.82	-0.9
779	-1	-1.5	-0.99	-0.04	-0.97	-1	-1.5	-1.46	-0.79	-0.97	-1.46	-0.97
780	-0.24	0.08	0.49	0.05	1.13	-0.22	0.22	-0.08	1.07	-0.32	0.05	1.24
