gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
229	-0.86	-1.47	-1.55	-1.47	-0.8	-1.51	-0.98	-1.01	-1.44	-0.86	-1.42	-0.89	-1.39	-0.87	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
230	-0.16	-0.15	-0.18	-0.12	-0.15	-0.15	-0.14	-0.09	0.22	0.23	0.16	-0.02	-0.16	-0.12	0.37	0.49	0.49	0.36	0.29	0.4
231	1.91	1.91	1.99	2.15	2.03	2.07	2.13	2.17	2.52	2.58	2.62	2.46	2.4	2.28	2.66	2.62	2.7	2.6	2.65	2.58
238	-0.48	-0.44	-0.42	-0.58	-0.37	-0.42	-0.43	-0.49	-0.43	-0.31	-0.36	-0.5	-0.49	-0.34	-0.35	-0.25	-0.31	-0.33	-0.29	-0.26
239	-0.53	-0.59	-0.59	-0.52	-0.47	-0.47	-0.56	-0.51	-0.55	-0.57	-0.48	-0.46	-0.54	-0.46	-0.67	-0.74	-0.48	-0.74	-0.5	-0.73
240	-0.86	-1.47	-0.87	-0.77	-0.95	-0.68	-0.73	-0.86	-0.89	-1.41	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-0.69	-0.74	-0.71	-1.31
241	-0.22	-0.2	-0.24	-0.15	-0.17	-0.19	-0.24	-0.18	-0.31	-0.28	-0.22	-0.34	-0.26	-0.27	-0.24	-0.21	-0.14	-0.1	-0.09	-0.1
242	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
246	-0.86	-0.92	-0.71	-0.93	-0.8	-1.51	-0.67	-0.43	-0.89	-0.73	-1.42	-0.89	-1.39	-0.87	-0.67	-1.31	-1.27	-1.31	-0.6	-1.31
247	-0.62	-0.59	-0.54	-0.58	-0.71	-0.63	-0.43	-0.53	-0.49	-0.73	-0.55	-0.39	-0.54	-0.58	-1.26	-0.56	-0.69	-1.31	-1.29	-1.31
248	-1.42	-0.92	-0.87	-1.47	-1.48	-1.51	-0.98	-0.86	-1.44	-0.86	-1.42	-1.03	-1.39	-0.87	-0.56	-0.56	-0.52	-0.74	-1.29	-0.55
249	-0.04	-0.03	-0.11	-0.03	-0.11	-0.07	-0.04	-0.05	-0.39	-0.14	-0.25	-0.65	-0.21	-0.19	0.03	0.17	-0.05	0	0.17	0.25
250	-0.43	-0.39	-0.4	-0.43	-0.35	-0.37	-0.37	-0.44	-0.39	-0.38	-0.49	-0.41	-0.39	-0.41	-0.47	-0.46	-0.48	-0.49	-0.45	-0.46
251	-1.42	-1.47	-1.55	-0.77	-0.8	-1.51	-0.98	-1.53	-1.44	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
257	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
258	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
259	-1.42	-1.47	-1.55	-0.69	-1.48	-0.97	-1.51	-1.53	-1.44	-0.86	-0.74	-1.03	-0.84	-1.41	-0.56	-0.74	-0.58	-0.74	-0.71	-0.61
262	1.83	1.81	1.74	1.53	1.57	1.56	1.38	1.43	1.67	1.39	1.34	1.63	1.67	1.63	1.01	0.83	0.85	0.81	0.85	0.81
266	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-0.7	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
267	1.69	1.69	1.71	1.35	1.74	1.7	1.65	1.6	1.54	1.57	1.57	1.41	1.61	1.58	1.62	1.54	1.49	1.59	1.64	1.5
268	-0.5	-0.43	-0.34	-0.18	-0.3	-0.25	-0.15	-0.1	-0.43	-0.37	-0.4	-0.34	-0.34	-0.37	-0.47	-0.35	-0.33	-0.38	-0.37	-0.38
269	-0.3	-0.32	-0.25	-0.11	-0.23	-0.2	-0.15	-0.12	-0.25	-0.24	-0.26	-0.33	-0.33	-0.28	-0.23	-0.13	-0.13	-0.1	-0.21	-0.08
270	-0.62	-0.55	-0.33	-0.31	-0.32	-0.28	-0.21	-0.17	-0.47	-0.86	-0.45	-0.43	-0.84	-0.52	-0.44	-0.49	-0.69	-0.56	-0.42	-0.73
271	1.45	1.43	1.53	1.5	1.61	1.67	1.64	1.59	1.14	1.36	1.34	1.68	1.23	1.4	1.48	1.5	1.44	1.45	1.49	1.51
272	1.61	1.59	1.58	0.84	1.78	1.68	1.48	1.29	1.61	1.85	1.55	1.98	1.89	2.09	1.74	1.85	1.39	1.61	1.57	1.72
273	-1.42	-1.47	-1.55	-1.47	-0.8	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
274	1.13	1.15	1.12	1.61	1.35	1.42	1.44	1.42	0.99	1.08	0.98	0.9	1.03	1.05	1.12	1.1	1.18	1.25	1.12	1.21
275	-0.48	-0.38	-0.4	-0.35	-0.27	-0.23	-0.25	-0.23	-0.32	-0.32	-0.36	-0.12	-0.29	-0.22	-0.42	-0.33	-0.4	-0.34	-0.5	-0.34
279	-0.24	-0.24	-0.23	-0.21	-0.21	-0.22	-0.13	-0.18	-0.24	-0.28	-0.33	-0.24	-0.29	-0.39	-0.26	-0.25	-0.26	-0.25	-0.22	-0.18
280	-1.42	-0.68	-0.62	-0.58	-0.71	-0.73	-0.73	-0.66	-0.68	-0.73	-0.48	-0.56	-0.52	-0.55	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
283	-0.02	0	0.05	0.32	-0.11	-0.08	0.04	0.07	0.38	0.09	0.33	-0.05	0.27	0.13	0.55	0.33	0.56	0.33	0.63	0.36
284	0.41	0.39	0.04	-0.23	-0.21	-0.25	-0.25	-0.31	0.72	-0.08	0.38	-0.16	0.05	-0.19	0.1	-0.19	0.07	-0.36	-0.04	-0.31
285	0.47	0.5	0.68	0.57	0.24	0.24	0.31	0.36	0.33	0.09	0.12	0.06	0.36	0.32	0.05	-0.04	0.08	0.08	0.13	0.05
286	-0.71	-0.55	-0.59	-0.69	-0.65	-0.73	-0.73	-0.59	-0.76	-0.54	-1.42	-0.68	-0.84	-0.74	-0.67	-0.74	-0.46	-0.63	-0.6	-0.51
288	1.03	1	0.57	0.24	0.26	0.17	0.22	0.14	0.54	0.26	0.47	0.33	0.46	0.35	0.3	0.14	0.2	0.08	0.29	0.14
290	-0.86	-0.51	-0.56	-0.52	-0.48	-0.45	-0.53	-0.43	-0.68	-0.86	-0.52	-0.89	-0.63	-1.41	-0.38	-0.44	-0.46	-0.36	-0.34	-0.39
291	-1.42	-1.47	-0.87	-0.69	-0.95	-1.51	-1.51	-1.53	-1.44	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-0.48	-1.31	-0.6	-1.31
292	2.04	2.02	1.89	2.01	1.98	2.02	1.98	2.01	2.03	2.01	1.95	1.78	1.87	1.73	2.18	2.04	1.93	2.05	2.11	2.02
301	1.98	2	1.98	1.85	1.96	1.95	1.91	1.93	2.39	2.17	2.04	2.17	1.93	1.78	1.91	1.87	1.65	1.82	1.76	1.74
302	2.39	2.36	2.25	2.35	2.28	2.29	2.28	2.3	2.32	2.37	2.52	2.15	2.31	2.11	2.54	2.52	2.65	2.6	2.61	2.56
306	1.99	1.99	1.9	2	1.7	1.77	1.78	1.81	1.97	1.44	1.61	1.96	2.14	1.95	1.28	1	1.05	1.02	1.13	0.97
307	1.72	1.68	1.6	1.56	1.65	1.63	1.62	1.56	1.5	1.49	1.42	1.51	1.5	1.46	1.27	1.36	1.22	1.36	1.25	1.37
308	2.22	2.22	2.27	2.12	2.21	2.22	2.25	2.2	2.05	2.07	1.99	2	2.07	2.07	2.06	2.05	1.89	2.04	2.02	2.06
309	1.91	1.87	1.63	1.86	1.92	1.91	1.93	1.84	1.7	2.23	2.18	1.71	1.7	1.88	2.36	2.49	2.38	2.48	2.38	2.55
310	1.21	1.19	1.13	1.15	1.32	1.34	1.24	1.25	1.09	1.19	1.11	0.98	1.34	1.36	1.19	1.26	1.14	1.33	1.24	1.24
311	0.9	0.83	0.86	0.81	0.94	0.95	0.95	0.95	0.77	1.09	1.04	0.84	0.76	0.94	1.11	1.23	1.21	1.24	1.22	1.31
312	-0.86	-0.92	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-0.76	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
313	-1.42	-0.92	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-0.81	-1.39	-0.74	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
314	-0.17	-0.15	0.12	0.35	0.09	0.23	0.48	0.56	-0.12	-0.14	-0.15	0.23	-0.1	0.02	-0.16	-0.19	-0.2	-0.15	-0.22	-0.15
316	0.55	0.6	0.55	0.44	1.07	1.05	0.78	0.77	0.66	0.9	0.64	1.74	0.7	1.09	0.46	0.84	0.49	0.75	0.44	0.68
317	0.67	0.66	0.93	0.53	0.81	0.74	0.64	0.59	0.48	0.71	0.43	0.81	0.65	1.08	0.38	0.56	0.23	0.41	0.32	0.38
318	0.16	0.19	0.14	0.47	0.18	0.21	0.23	0.27	0.43	0.11	0.19	0.12	0.24	0.08	0.21	0.17	0.2	0.17	0.17	0.18
319	-0.71	-0.59	-0.54	-0.41	-0.55	-0.48	-0.46	-0.47	-0.63	-0.47	-0.62	-0.56	-0.58	-0.58	-0.42	-0.62	-1.27	-0.56	-0.54	-0.49
320	-0.86	-0.77	-1.02	-1.47	-0.71	-0.73	-0.98	-1.01	-0.89	-0.86	-0.74	-0.81	-0.84	-0.58	-1.26	-1.31	-0.69	-0.56	-1.29	-1.31
321	-1.42	-1.47	-1.02	-1.47	-0.95	-1.51	-0.82	-1.01	-0.76	-1.41	-1.42	-1.03	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
322	0.27	0.29	0.26	0.45	0.33	0.34	0.42	0.39	0.53	0.98	1.09	0.41	0.48	0.53	1.26	1.38	1.42	1.34	1.31	1.37
323	0.11	0.12	0.08	0.05	-0.26	-0.25	-0.22	-0.2	0.11	-0.15	0.02	-0.16	0.07	-0.18	0.05	-0.22	-0.01	-0.31	0.06	-0.21
324	0.83	0.8	0.93	0.21	0.76	0.58	0.51	0.39	0.81	0.78	0.55	1.26	0.62	0.9	0.14	0.21	0.03	0.03	0.02	0.09
325	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
326	-1.42	-1.47	-1.02	-1.47	-0.8	-0.82	-0.82	-0.86	-0.89	-1.41	-1.42	-0.76	-0.84	-1.41	-0.67	-1.31	-1.27	-1.31	-0.71	-1.31
327	0.52	0.5	0.35	0.69	0.57	0.66	0.54	0.61	0.54	0.94	1.04	0.61	0.39	0.44	1.26	1.32	1.37	1.29	1.31	1.35
328	1.12	1.16	1	1.37	0.92	1.01	1	1.16	1.24	1.08	1.3	0.68	1.31	1.03	1.39	1.21	1.38	1.22	1.44	1.2
329	0.23	0.27	0.32	0.28	0.32	0.36	0.34	0.35	0.33	0.19	0.21	0.63	0.25	0.35	0.11	0.13	0.05	0.13	0.06	0.11
330	0.2	0.16	0.25	0.13	0.28	0.29	0.35	0.34	0.22	0.25	0.1	0.41	0.19	0.35	0.12	0.3	0.08	0.29	0.1	0.26
331	0.81	0.81	0.77	0.08	0.53	0.4	0.3	0.19	0.58	0.52	0.39	0.73	0.28	0.54	0.08	0.11	-0.01	-0.02	0.03	-0.04
332	1.54	1.58	1.35	1.78	1.45	1.56	1.38	1.52	1.77	1.4	1.56	1.58	1.34	0.88	1.61	1.36	1.42	1.38	1.5	1.34
333	-0.1	-0.12	-0.1	-0.03	0	-0.02	0.01	0.04	0.06	0.12	0.22	0.06	0.06	0.08	0.2	0.26	0.51	0.43	0.31	0.37
334	1.91	1.88	1.99	1.51	1.96	1.9	1.89	1.76	1.98	2.06	1.76	2.03	2	2.16	1.81	1.99	1.48	1.79	1.66	1.85
335	-0.86	-1.47	-1.02	-1.47	-1.48	-0.97	-0.82	-1.01	-1.44	-0.86	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
336	-0.31	-0.32	-0.35	-0.12	-0.28	-0.25	-0.26	-0.19	-0.21	-0.16	-0.13	-0.25	-0.25	-0.33	-0.03	0.03	0.18	0.13	-0.02	0.09
337	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
338	-0.39	-0.4	-0.45	-0.4	-0.36	-0.48	-0.49	-0.77	-0.68	-0.86	-1.42	-1.03	-0.7	-1.41	-0.67	-1.31	-1.27	-1.31	-1.29	-0.61
339	-0.08	-0.09	0.05	-0.02	0	-0.01	0.06	0.09	-0.16	-0.11	-0.13	0.02	-0.06	-0.05	-0.16	-0.12	-0.1	-0.02	-0.12	-0.01
343	-0.28	-0.3	-0.35	-0.26	-0.35	-0.34	-0.32	-0.28	-0.45	-0.42	-0.34	-0.68	-0.48	-0.5	-0.47	-0.37	-0.29	-0.36	-0.35	-0.3
344	-1.42	-0.41	-0.52	-0.19	-1.48	-0.63	-1.51	-1.53	-0.68	-0.54	-1.42	-1.55	-1.39	-1.41	-0.31	-1.31	-1.27	-1.31	-0.39	-1.31
346	0.36	0.4	0.21	0.97	0.38	0.45	0.37	0.58	-0.13	0.22	0.4	-0.15	-0.08	-0.12	0.62	0.74	0.91	0.87	0.97	1
347	-0.71	-0.55	-1.02	-0.77	-0.95	-0.73	-0.82	-0.86	-0.89	-0.66	-0.62	-0.89	-1.39	-0.67	-1.26	-1.31	-0.69	-1.31	-0.71	-0.73
348	-0.16	-0.16	-0.02	0.41	0.04	0.16	0.4	0.59	-0.07	-0.16	-0.09	0.17	-0.09	0.01	-0.15	-0.18	-0.05	-0.03	-0.16	-0.18
350	-1.42	-0.77	-0.66	-0.58	-0.71	-0.82	-0.67	-0.57	-1.44	-0.73	-0.67	-0.71	-0.7	-0.87	-1.26	-0.62	-1.27	-1.31	-0.71	-0.73
351	2.26	2.23	2.19	1.6	2.1	2.02	2.04	1.89	1.99	1.97	1.86	1.86	2.33	2.31	1.86	1.9	1.63	1.73	1.76	1.83
353	2.27	2.27	2.09	2.54	2.25	2.33	2.27	2.37	2.06	2.45	2.66	1.9	2.12	1.97	2.68	2.67	2.89	2.73	2.76	2.77
354	-1.42	-0.92	-1.02	-0.69	-0.95	-0.82	-0.98	-1.53	-0.89	-1.41	-0.67	-0.89	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
355	0.03	0.06	0.29	0.48	0.48	0.46	0.59	0.67	0.06	0.23	-0.01	0.18	0.01	0.19	0.06	0.38	0.13	0.42	0.08	0.41
356	-1.42	-1.47	-0.62	-0.93	-0.65	-0.82	-0.47	-0.57	-0.76	-1.41	-1.42	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
357	0.22	0.21	0.25	0.01	-0.11	-0.11	-0.11	-0.13	0.19	0.01	0.06	-0.03	0.16	0.13	0.09	-0.04	-0.04	-0.12	0.03	-0.11
358	-0.42	-0.42	-0.5	-0.42	-0.45	-0.5	-0.4	-0.39	-0.4	-0.4	-0.39	-0.42	-0.48	-0.61	-0.47	-0.49	-0.34	-0.47	-0.35	-0.46
359	-1.42	-0.92	-0.62	-0.46	-0.8	-0.97	-0.47	-0.59	-1.44	-1.41	-0.87	-1.55	-1.39	-1.41	-0.67	-1.31	-1.27	-0.74	-1.29	-1.31
360	-0.62	-0.51	-0.54	-0.77	-0.47	-0.4	-0.45	-0.44	-0.45	-0.61	-0.62	-0.54	-0.48	-0.5	-0.67	-0.46	-0.69	-0.49	-0.71	-0.51
361	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
362	0.8	0.83	0.72	1.32	0.87	0.97	0.74	0.94	-0.01	0.09	0.09	-0.02	0.02	0.13	0.27	0.35	0.46	0.51	0.52	0.58
363	-1.42	-1.47	-0.71	-0.77	-0.61	-0.6	-0.73	-0.59	-1.44	-0.66	-1.42	-0.81	-0.84	-0.87	-0.67	-0.74	-1.27	-0.63	-0.71	-0.61
364	-0.53	-0.77	-0.59	-0.46	-0.4	-0.4	-0.32	-0.32	-0.55	-0.49	-0.74	-0.44	-0.84	-0.43	-1.26	-1.31	-0.69	-1.31	-1.29	-0.73
366	-0.57	-0.63	-0.54	-0.77	-0.48	-0.55	-0.62	-0.62	-0.59	-0.36	-0.44	-0.46	-0.37	-0.29	-0.4	-0.31	-0.69	-0.28	-0.5	-0.34
367	-1.42	-0.92	-1.55	-0.93	-1.48	-0.97	-0.98	-1.01	-1.44	-0.86	-1.42	-0.81	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
368	-1.42	-1.47	-1.55	-1.47	-0.95	-0.97	-1.51	-1.53	-1.44	-1.41	-0.74	-0.89	-1.39	-1.41	-1.26	-0.74	-1.27	-1.31	-0.54	-0.73
369	1.13	1.14	0.84	0.89	1.16	1.25	0.96	1	1.03	1.01	1.1	1.29	0.94	0.96	1.04	1.09	1.12	1.06	1.07	1.07
372	1.57	1.57	1.55	1.1	1.64	1.51	1.47	1.33	1.49	1.47	1.23	1.53	1.34	1.58	0.84	0.99	0.7	0.85	0.77	0.83
373	0.09	0.12	0.24	-0.17	0.22	0.2	0.2	0.13	0.24	0.13	0.03	0.31	0.23	0.27	-0.16	-0.13	-0.21	-0.22	-0.26	-0.18
374	0.01	-0.01	0.21	0.33	0.5	0.55	0.52	0.56	-0.13	0.01	-0.16	0.2	0.08	0.22	-0.22	-0.1	-0.21	0.01	-0.28	-0.13
375	2.41	2.42	2.34	2.17	2.4	2.38	2.31	2.29	2.27	2.36	2.28	2.15	2.19	2.23	2.4	2.39	2.28	2.36	2.4	2.32
377	2.28	2.26	2.29	1.85	2.23	2.19	1.99	2.03	1.93	1.91	1.78	2.08	1.9	2.09	1.6	1.7	1.43	1.56	1.53	1.66
378	1.88	1.88	1.9	1.59	1.93	1.93	1.85	1.87	1.91	1.92	1.77	1.87	1.91	1.99	1.77	1.78	1.64	1.74	1.7	1.74
379	-0.71	-0.53	-0.52	-0.42	-0.32	-0.29	-0.3	-0.23	-0.89	-0.54	-0.74	-0.68	-0.84	-0.58	-0.56	-0.41	-1.27	-0.52	-0.54	-0.43
381	1.32	1.34	1.2	1.84	1.34	1.53	1.39	1.6	1.39	1.62	1.77	1.18	1.31	1.27	1.87	1.8	1.92	1.91	1.9	1.79
382	1.61	1.61	1.59	1.5	1.36	1.41	1.32	1.43	1.58	1.49	1.57	1.54	1.76	1.73	1.38	1.24	1.39	1.35	1.4	1.23
383	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.98	-1.53	-1.44	-0.73	-1.42	-0.89	-1.39	-1.41	-1.26	-0.56	-1.27	-1.31	-0.71	-1.31
384	-0.19	-0.18	-0.12	-0.09	-0.03	-0.02	-0.02	0.02	0.24	0.39	0.08	0.25	0.17	0.18	0.14	0.3	0.19	0.34	0.06	0.21
387	1.63	1.64	1.62	1.65	1.62	1.58	1.57	1.67	1.99	1.98	2	1.78	1.84	1.74	2.08	2.01	2.04	2.06	2.05	2.01
388	1.34	1.32	1.06	0.98	1.25	1.27	1.1	1.09	1.36	1.36	1.4	1.36	1.31	1.49	1.35	1.31	1.37	1.39	1.47	1.35
389	1.5	1.53	1.4	1.88	1.54	1.64	1.57	1.75	1.44	1.63	1.75	1.22	1.49	1.35	1.78	1.81	1.97	1.85	1.87	1.91
390	0.21	0.16	0.23	0.09	0.23	0.23	0.26	0.26	0.32	0.19	0.14	0.33	0.26	0.32	0.01	0.02	-0.09	0.01	-0.05	0
391	0.74	0.76	0.77	1.23	0.92	0.98	1.15	1.19	0.66	0.89	0.93	0.58	0.49	0.59	1.15	1.28	1.3	1.23	1.15	1.38
392	1.04	1.09	1.13	1.06	1.12	1.09	1.09	1.07	1.13	1.35	1.42	1.27	1.16	1.2	1.56	1.55	1.53	1.51	1.57	1.53
393	-0.38	-0.42	-0.44	-0.37	-0.39	-0.36	-0.35	-0.41	-0.36	-0.46	-0.39	-0.3	-0.39	-0.43	-0.56	-0.43	-0.38	-0.42	-0.44	-0.4
394	0.25	0.23	0.26	-0.38	0.07	0	-0.05	-0.18	0.19	0.3	0.16	0.4	0.14	0.47	-0.15	-0.12	-0.21	-0.28	-0.22	-0.21
395	0.22	0.24	0.07	-0.18	-0.28	-0.26	-0.24	-0.29	0.22	-0.14	0.18	-0.15	0.18	-0.12	0.1	-0.25	0.09	-0.2	0.12	-0.21
396	2.72	2.71	2.61	2.7	2.71	2.67	2.67	2.64	2.72	2.79	2.85	2.69	2.6	2.57	2.97	2.89	2.94	2.78	2.94	2.9
397	0.4	0.42	0.38	0.8	0.49	0.53	0.52	0.67	0.12	0.42	0.77	0.2	0.43	0.49	0.77	0.85	1.18	1.21	1.17	1.19
398	-1.42	-0.68	-0.87	-0.69	-0.71	-0.68	-0.73	-0.57	-0.89	-0.86	-0.87	-0.81	-0.63	-0.74	-1.26	-1.31	-0.58	-1.31	-0.71	-1.31
399	-0.86	-0.92	-0.71	-0.63	-0.95	-0.6	-0.82	-0.86	-1.44	-1.41	-1.42	-0.63	-1.39	-0.87	-0.67	-0.74	-0.69	-1.31	-1.29	-1.31
400	1.08	1.12	1.1	1.02	1.2	1.2	1.13	1.18	1.33	1.05	0.95	1.05	1.33	1.32	0.59	0.72	0.64	0.65	0.58	0.65
401	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-0.87	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
402	0.39	0.38	0.24	0.93	0.41	0.52	0.52	0.65	0.49	0.7	0.95	0.33	0.36	0.23	1.07	1.1	1.36	1.17	1.2	1.25
403	0.19	0.23	0.18	0.8	0.34	0.38	0.36	0.51	0.42	0.52	0.39	0.17	0.3	0.26	0.67	0.76	0.66	0.68	0.67	0.73
405	0.74	0.72	0.72	0.4	0.62	0.58	0.61	0.51	0.59	0.71	0.51	0.8	0.7	0.83	0.62	0.69	0.49	0.51	0.59	0.61
406	0.16	0.16	0.15	-0.04	-0.12	-0.14	-0.02	-0.06	0.25	0.08	0.2	0.12	0.4	0.19	-0.07	-0.21	-0.08	-0.24	-0.07	-0.23
407	-1.42	-0.92	-1.55	-1.47	-0.95	-1.51	-0.98	-1.01	-1.44	-0.86	-1.42	-0.89	-1.39	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
408	0.49	0.47	0.25	0.23	0.33	0.3	0.24	0.17	0.15	0.36	0.3	0.32	0	0.16	0.6	0.77	0.57	0.7	0.7	0.76
409	0.28	0.28	0.27	0.72	0.24	0.26	0.29	0.4	0.27	0.3	0.4	0.21	0.33	0.22	0.67	0.55	0.71	0.59	0.66	0.56
410	0.66	0.61	0.48	0.54	0.75	0.78	0.73	0.64	0.65	0.94	0.82	0.78	0.54	0.71	1.02	1.19	0.98	1.11	1	1.16
411	1	1	1.01	0.5	0.95	0.83	0.91	0.75	1.07	1.07	0.95	0.92	0.75	0.7	0.98	0.95	0.81	0.82	0.93	0.92
417	-0.86	-0.63	-1.02	-0.93	-1.48	-0.97	-1.51	-1.01	-0.89	-1.41	-0.87	-1.55	-0.58	-1.41	-0.67	-1.31	-1.27	-1.31	-0.71	-1.31
419	-1.42	-0.92	-0.77	-0.93	-0.95	-0.97	-0.67	-0.7	-0.55	-0.73	-0.87	-1.55	-0.84	-0.61	-1.26	-0.74	-1.27	-0.74	-0.54	-1.31
420	-1.42	-1.47	-0.87	-1.47	-0.95	-0.97	-0.98	-1.01	-1.44	-0.73	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
421	0.27	0.31	0.16	0.28	0.26	0.27	0.24	0.18	0.33	0.5	0.77	0.19	0.22	0.23	1.13	0.92	1.15	0.92	1.2	0.97
427	1.72	1.7	1.65	1.05	1.75	1.66	1.59	1.52	1.8	1.63	1.48	1.59	1.92	1.88	1.23	1.35	1.14	1.28	1.16	1.23
429	-0.15	-0.16	0.1	0.03	0.37	0.37	0.56	0.49	-0.22	-0.14	-0.24	-0.06	-0.19	0.01	-0.3	-0.12	-0.37	-0.01	-0.35	-0.1
430	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-0.98	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
432	-1.42	-0.92	-1.55	-0.63	-0.65	-0.82	-0.59	-0.57	-0.89	-0.66	-0.74	-0.65	-0.84	-0.87	-1.26	-0.56	-1.27	-0.45	-1.29	-0.45
433	-0.86	-1.47	-1.55	-1.47	-1.48	-0.97	-0.98	-1.01	-0.89	-1.41	-0.87	-1.55	-1.39	-1.41	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
434	-0.71	-0.77	-0.77	-0.58	-0.41	-0.41	-0.41	-0.4	-0.4	-0.26	-0.42	-0.32	-0.58	-0.4	-0.34	-0.21	-0.42	-0.17	-0.36	-0.21
435	0.86	0.88	0.72	1.29	0.86	0.97	0.97	1.01	0.62	1	1.54	0.5	0.99	0.76	1.49	1.41	1.84	1.63	1.68	1.6
439	1.37	1.38	1.41	1.71	1.5	1.52	1.7	1.73	1.32	1.67	1.91	1.07	1.56	1.47	1.93	1.95	2.21	2.06	2	2
440	0.91	0.88	0.76	1	0.9	0.92	0.81	0.91	1.05	1.31	1.24	0.69	1.99	1.82	1.54	1.58	1.45	1.36	1.53	1.44
443	0.55	0.57	0.5	0.61	0.23	0.25	0.26	0.29	0.41	0.09	0.21	0.21	0.76	0.36	-0.11	-0.03	0.21	0.06	0.09	0.02
444	0.67	0.68	0.56	0.27	0.65	0.53	0.39	0.35	0.6	0.6	0.44	0.63	0.59	0.59	0.28	0.41	0.23	0.33	0.28	0.33
445	1.35	1.36	1.38	1.38	1.55	1.54	1.66	1.61	1.18	1.82	1.88	1.26	1.68	1.84	1.83	2.08	2.13	2.23	2.03	2.21
460	-1.42	-1.47	-0.87	-1.47	-1.48	-1.51	-0.82	-1.01	-0.68	-0.86	-0.67	-0.89	-1.39	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
462	-0.32	-0.34	-0.29	-0.3	-0.29	-0.25	-0.2	-0.16	-0.28	-0.36	-0.34	-0.26	-0.29	-0.29	-0.35	-1.31	-0.52	-1.31	-0.71	-0.61
463	0.91	0.94	0.96	0.77	0.17	0.13	0.33	0.23	0.98	0.54	0.71	0.66	0.76	0.71	0.64	0.36	0.57	0.09	0.45	0.13
466	1.12	1.13	1.08	0.71	0.96	1	0.86	0.84	0.97	0.66	0.69	0.94	0.86	0.88	0.19	0.16	0.2	0.12	0.11	0.12
