gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
155	-0.56	-0.64	-1.37	-0.68	-0.52	-0.56	-0.77	-0.44	-0.43	-0.65	-0.52	-0.69	-0.66	-0.66	-0.53	-0.67	-0.68	-0.66	-0.41	-0.52	-0.38	-1.27	-0.64	-1.32	-0.42	-0.48	-0.68	-1.25	-0.56
158	1.53	1.35	1.54	1.31	1.4	1.27	1.41	1.4	1.21	1.39	1.33	1.54	1.46	1.48	1.28	1.46	1.37	1.39	1.35	1.45	1.25	1.39	1.4	1.35	1.29	1.29	1.25	1.27	1.5
159	0.86	0.75	0.75	0.95	0.96	0.83	1.03	1	1.01	0.82	0.79	0.87	0.87	0.84	0.95	0.9	0.78	0.94	0.93	0.89	0.85	1.05	0.99	0.88	1.03	0.92	1.09	0.99	0.8
160	1.17	1.41	1.28	1.21	1.29	1.43	1.17	1.18	1.27	1.21	1.3	1.17	1.1	1.12	1.1	1.26	1.28	1.33	1.21	1.12	1.3	1	1.17	1.2	1.29	1.14	1.15	1.2	1.28
161	1.36	1.25	1.37	1.2	1.31	1.11	1.13	1.2	1.04	1.26	1.31	1.25	1.26	1.27	1.19	1.21	1.33	1.25	1.23	1.28	1.23	1.11	1.07	1.14	1.24	1.28	1.11	1.14	1.34
162	1.13	1.43	1.36	1.22	1.21	1.17	1.24	1.33	1.4	1.41	1.31	1.34	1.25	1.29	1.32	1.35	1.34	1.29	1.28	1.29	1.38	1.22	1.33	1.36	1.29	1.19	1.23	1.38	1.4
164	0.99	1.29	1.18	1.32	1.38	1.55	1.35	1.29	1.33	1.35	1.19	1.03	1.04	0.84	1.2	1.19	1.26	1.34	1.2	1.26	1.44	1.25	1.31	1.29	1.34	1.19	1.21	1.26	1.33
165	2.03	2.18	1.95	2.13	2.21	2.36	2.07	2.05	2.21	1.91	1.99	1.77	1.76	1.84	1.96	1.83	1.97	2.07	2.04	2	2.25	1.71	1.63	1.94	2.08	2.08	1.97	2.05	1.89
166	1.67	1.86	1.66	1.33	1.57	1.44	1.64	1.65	1.7	1.67	1.51	1.69	1.85	1.76	1.53	1.72	1.62	1.69	1.69	1.66	1.85	1.84	1.92	1.6	1.74	1.78	1.69	1.78	1.59
167	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
173	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
174	-1.37	-1.39	-0.82	-1.28	-0.64	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
175	0.49	0.35	0.43	0.32	0.23	0.21	0.32	0.35	0.4	0.42	0.41	0.44	0.48	0.64	0.4	0.45	0.43	0.38	0.39	0.3	0.32	0.39	0.53	0.39	0.42	0.35	0.44	0.41	0.36
177	-0.39	-0.33	-0.46	-0.31	-0.64	-0.42	-0.57	-0.53	-0.43	-0.41	-0.29	-0.4	-0.37	-0.46	-0.38	-0.46	-0.34	-0.43	-0.38	-0.33	-0.35	-0.45	-0.64	-0.61	-0.46	-0.34	-0.48	-0.38	-0.4
178	1.08	1.14	1.19	1.3	1.09	1.43	1.28	1.13	1.2	1.22	1.26	1.14	1.14	1.1	1.24	1.05	1.25	1.14	1.13	1.06	1.24	1.16	1.22	1.39	1.2	1.01	1.24	1.23	1.17
181	-0.56	-0.54	-0.7	-0.48	-0.52	-0.42	-0.51	-0.48	-0.43	-0.52	-0.55	-0.48	-0.79	-0.53	-0.66	-0.8	-0.55	-0.66	-0.38	-0.52	-0.58	-0.36	-0.34	-0.54	-0.51	-0.48	-0.39	-0.38	-0.64
182	0.19	0.03	0.18	0.19	0.29	0.17	0.29	0.13	0.12	0.26	0.65	0.31	0.46	0.48	0.47	0.07	0.45	0.18	0.18	0.08	0.07	-0.13	-0.15	0.17	0.22	0	0.12	-0.01	0.27
183	-0.34	-0.19	-0.23	-0.31	-0.45	-0.39	-0.32	-0.25	-0.25	-0.2	-0.17	-0.15	-0.19	-0.08	-0.2	-0.13	-0.14	-0.33	-0.2	-0.37	0.11	0.09	0.18	-0.24	-0.27	-0.28	-0.22	-0.29	-0.2
185	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
186	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
187	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
189	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
190	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
191	1.69	1.54	1.62	1.43	1.53	1.45	1.42	1.53	1.55	1.59	1.61	1.7	1.55	1.61	1.53	1.56	1.63	1.55	1.54	1.54	1.41	1.25	1.37	1.56	1.5	1.55	1.48	1.48	1.49
196	0.36	0.43	0.27	0.73	0.6	0.62	0.58	0.39	0.52	0.55	0.67	0.15	0.21	0.33	0.23	0.41	0.15	0.52	0.49	0.52	0.31	0.54	0.18	0.53	0.66	0.57	0.8	0.49	0.34
197	-0.62	-0.84	-0.57	-0.48	-1.25	-0.69	-0.65	-0.48	-1.3	-1.36	-0.73	-0.81	-0.79	-0.78	-0.78	-1.36	-1.36	-1.39	-0.73	-0.47	-1.3	-0.67	-1.26	-0.61	-1.3	-1.28	-0.68	-1.25	-0.64
199	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-1.3	-1.36	-1.4	-0.81	-1.35	-1.34	-1.34	-0.8	-1.36	-1.39	-0.73	-1.31	-1.3	-0.67	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
203	0.14	-0.17	-0.07	-0.12	-0.08	-0.12	-0.11	0	0.04	-0.04	0.05	-0.08	0.06	-0.02	0.1	-0.05	0.16	-0.11	-0.03	-0.11	-0.01	-0.11	-0.12	-0.09	0	-0.07	-0.15	-0.21	-0.1
204	1.31	1.46	1.35	1.26	1.22	1.15	1.2	1.31	1.32	1.31	1.32	1.53	1.37	1.45	1.33	1.46	1.34	1.38	1.29	1.38	1.49	1.69	1.71	1.24	1.31	1.48	1.41	1.59	1.26
205	1.35	1.07	1.26	1.51	1.28	1.12	1.28	1.18	1.19	1.41	1.42	1.28	1.38	1.33	1.24	1.3	1.31	1.21	1.15	1.3	0.97	1.06	1.06	1.44	1.26	1.17	1.32	1.23	1.23
207	2.34	2.44	2.44	2.29	2.38	2.39	2.37	2.38	2.37	2.39	2.3	2.36	2.22	2.25	2.32	2.4	2.33	2.4	2.32	2.36	2.33	2.22	2.38	2.43	2.33	2.4	2.29	2.42	2.44
208	1.13	1.26	1.25	1.13	1.12	1.01	1.04	1.11	1.2	1.22	1.07	1.1	1.13	1.07	1.08	1.28	1.13	1.23	1.09	1.17	1.2	1.16	1.21	1.19	1.18	1.08	1.07	1.26	1.25
210	0.12	0.03	0.23	0	0.01	0.01	0.07	-0.02	0.09	-0.05	0.06	0.14	0.22	0.22	0	0.13	0.2	0.04	0.1	-0.02	0.04	0.2	0.17	0.04	0.1	0.03	-0.07	0.01	0.15
211	0.99	0.97	0.74	0.71	0.65	0.57	0.59	0.73	0.73	0.79	0.89	0.71	0.75	0.86	0.9	0.81	0.8	0.76	0.83	0.7	0.71	0.84	1.01	0.81	0.72	0.87	0.65	0.86	0.73
212	-0.4	-0.38	-0.41	-0.39	-0.45	-0.27	-0.47	-0.53	-0.52	-0.44	-0.44	-0.4	-0.54	-0.53	-0.49	-0.11	-0.36	-0.45	-0.61	-1.31	-0.45	-0.45	-0.43	-0.61	-0.71	-0.69	-1.28	-1.25	-0.46
213	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
214	-0.04	-0.18	-0.24	-0.09	-0.19	-0.29	-0.23	-0.05	-0.1	-0.14	-0.2	-0.17	-0.19	-0.22	-0.24	-0.1	-0.13	-0.16	-0.09	-0.1	-0.15	-0.13	-0.17	-0.16	-0.22	-0.28	-0.18	-0.16	-0.15
215	-0.16	-0.02	-0.02	-0.15	-0.08	0.01	-0.09	0.01	0	-0.06	-0.03	-0.08	-0.2	-0.14	-0.01	-0.08	-0.06	-0.03	-0.04	-0.11	0.11	0.02	0.03	-0.08	-0.08	0.05	0.06	0.06	0
216	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-0.8	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-0.71	-1.28	-1.28	-1.25	-1.33
217	1.56	1.4	1.47	1.51	1.52	1.42	1.53	1.37	1.41	1.3	1.17	1.22	1.28	1.3	1.12	1.4	1.26	1.28	1.45	1.37	1.31	0.93	1.06	1.41	1.26	1.27	1.07	1.32	1.37
218	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-0.72	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-0.54	-1.26	-0.74	-0.71	-0.69	-1.28	-1.25	-1.33
219	-0.28	-0.41	-0.41	-1.28	-0.35	-0.51	-0.47	-0.4	-0.59	-0.47	-0.27	-0.3	-0.29	-0.33	-0.33	-0.5	-0.31	-0.29	-0.29	-0.39	-0.45	-0.4	-0.27	-0.31	-0.51	-0.28	-0.48	-0.44	-0.43
220	-0.35	-0.45	-0.49	-0.39	-0.35	-0.56	-0.77	-0.4	-0.52	-0.44	-0.32	-0.23	-0.15	-0.23	-0.3	-0.5	-0.18	-0.52	-0.31	-0.43	-0.41	-0.45	-0.34	-0.28	-0.51	-0.48	-0.43	-0.34	-0.24
221	0.03	-0.04	-0.11	-0.13	-0.14	-0.13	-0.07	-0.01	0.11	0.05	0.02	0.09	0.1	0.13	0.1	0.02	0.07	0.04	0.05	-0.01	0.13	-0.04	-0.05	0.03	-0.1	-0.09	-0.04	-0.04	0.06
223	0.69	0.78	0.86	0.95	0.93	0.9	0.79	0.9	0.93	0.95	0.84	0.94	0.91	0.86	1	0.86	0.87	0.7	0.84	0.9	0.89	0.82	0.71	1	0.92	1.02	0.79	1	1.01
224	0.64	0.57	0.52	0.57	0.61	0.37	0.51	0.52	0.59	0.57	0.45	0.49	0.58	0.65	0.52	0.66	0.58	0.55	0.67	0.62	0.67	0.66	0.79	0.65	0.67	0.6	0.63	0.52	0.5
225	-0.36	-0.43	-0.49	-1.28	-0.64	-0.36	-0.47	-0.48	-0.47	-0.79	-0.52	-0.51	-0.46	-0.43	-0.58	-0.41	-0.55	-0.45	-0.48	-0.47	-0.51	-0.36	-0.64	-0.54	-0.42	-0.48	-0.56	-0.31	-0.51
226	3.3	3.27	3.24	3.26	3.27	3.21	3.25	3.26	3.3	3.3	3.27	3.24	3.36	3.36	3.25	3.26	3.28	3.23	3.3	3.24	3.29	3.34	3.35	3.28	3.28	3.29	3.27	3.25	3.2
229	-1.37	-1.39	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-0.79	-0.85	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
230	1.26	1.16	0.89	0.88	1.01	0.78	1.1	1.13	1.45	1.29	1.46	1.28	1.53	1.65	1.44	1.14	1.36	1.09	1.32	1.16	1.05	1.11	1.21	1.34	1.18	1.16	0.84	1.06	1.24
231	1.76	1.59	1.83	1.47	1.39	1.25	1.48	1.48	1.35	1.55	1.51	1.76	1.65	1.6	1.42	1.69	1.52	1.65	1.43	1.53	1.35	1.51	1.5	1.44	1.4	1.56	1.42	1.54	1.52
238	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
239	-0.62	-0.5	-0.38	-0.56	-0.45	-0.42	-0.41	-0.48	-0.43	-0.44	-0.36	-0.51	-0.46	-0.53	-0.53	-0.54	-0.47	-0.38	-1.31	-0.52	-0.45	-0.33	-0.38	-0.48	-0.71	-0.48	-0.68	-0.64	-0.51
240	-0.56	-0.5	-0.82	-0.68	-1.25	-1.36	-0.65	-0.73	-1.3	-0.65	-0.85	-0.81	-0.79	-0.78	-0.66	-0.67	-0.68	-1.39	-1.31	-0.72	-1.3	-1.27	-0.64	-1.32	-0.71	-1.28	-0.48	-0.64	-1.33
241	-0.82	-0.84	-0.82	-1.28	-1.25	-1.36	-1.33	-0.73	-1.3	-1.36	-0.85	-0.81	-1.35	-1.34	-1.34	-0.54	-1.36	-1.39	-0.73	-1.31	-0.58	-1.27	-1.26	-1.32	-0.71	-0.69	-1.28	-1.25	-1.33
242	-0.82	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-0.64	-1.33
246	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
247	-0.82	-0.72	-0.52	-0.68	-0.64	-0.51	-0.65	-0.6	-0.37	-0.52	-0.6	-1.36	-0.43	-0.49	-0.49	-0.54	-0.47	-0.4	-0.73	-0.6	-0.35	-0.4	-0.43	-0.54	-0.46	-1.28	-0.56	-0.64	-0.46
248	-1.37	-1.39	-1.37	-0.68	-1.25	-1.36	-1.33	-0.73	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-0.74	-1.3	-1.28	-1.28	-1.25	-1.33
249	-1.37	-1.39	-0.82	-1.28	-1.25	-0.81	-1.33	-1.31	-0.72	-1.36	-0.73	-1.36	-0.79	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-0.71	-1.27	-0.64	-0.74	-1.3	-1.28	-1.28	-1.25	-0.76
250	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-0.85	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
251	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
257	-1.37	-1.39	-1.37	-1.28	-0.64	-1.36	-1.33	-1.31	-1.3	-1.36	-0.85	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
258	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
259	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
262	1.39	1.18	1.35	1.47	1.32	1.29	1.57	1.37	1.32	1.26	1.36	1.4	1.43	1.37	1.46	1.28	1.36	1.24	1.4	1.45	1.32	1.32	1.4	1.41	1.32	1.47	1.24	1.44	1.21
266	-1.37	-0.58	-0.82	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-0.66	-0.66	-0.58	-0.67	-0.8	-1.39	-1.31	-0.6	-0.71	-0.45	-1.26	-0.74	-1.3	-0.69	-0.68	-1.25	-1.33
267	1.93	1.97	1.85	1.7	1.78	1.64	1.8	1.74	1.82	1.81	1.87	1.84	1.83	1.86	1.84	1.95	1.8	1.89	1.76	1.75	1.92	1.86	1.96	1.91	1.86	1.76	1.81	1.83	1.81
268	-0.62	-0.58	-0.7	-0.68	-0.52	-0.51	-1.33	-1.31	-1.3	-0.79	-0.55	-0.81	-0.59	-0.66	-0.66	-0.67	-0.55	-0.66	-0.61	-1.31	-0.41	-0.67	-1.26	-0.74	-1.3	-0.69	-1.28	-1.25	-0.76
269	-0.42	-0.43	-0.31	-0.39	-0.28	-0.42	-0.57	-1.31	-0.59	-0.44	-0.65	-0.48	-0.41	-0.39	-0.4	-0.43	-0.42	-0.4	-0.36	-0.29	-0.58	-0.45	-0.64	-0.4	-0.42	-0.43	-0.31	-0.38	-0.43
270	-0.82	-1.39	-0.7	-0.48	-1.25	-1.36	-0.77	-1.31	-1.3	-0.65	-0.65	-1.36	-1.35	-0.66	-0.66	-0.8	-0.68	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-0.76
271	0.53	0.54	0.54	0.57	0.64	0.53	0.55	0.44	0.51	0.41	0.63	0.46	0.46	0.52	0.43	0.51	0.57	0.59	0.57	0.49	0.64	0.54	0.4	0.4	0.54	0.49	0.28	0.35	0.68
272	-0.1	0.02	-0.02	0.02	-0.08	0.13	0.03	-0.02	0.07	0.09	-0.12	-0.12	-0.16	-0.16	-0.1	0.02	-0.13	0.08	-0.04	-0.14	-0.09	-0.13	-0.05	-0.11	0.15	0.13	0.25	0.11	0.01
273	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
274	0.56	0.44	0.65	0.47	0.44	0.36	0.53	0.46	0.5	0.53	0.4	0.58	0.44	0.5	0.46	0.46	0.46	0.49	0.49	0.52	0.4	0.29	0.33	0.48	0.56	0.43	0.37	0.5	0.6
275	-0.26	-0.3	-0.23	-0.26	-0.3	-0.3	-0.36	-0.27	-0.25	-0.26	-0.32	-0.27	-0.27	-0.34	-0.31	-0.29	-0.37	-0.29	-0.28	-0.26	-0.22	-0.4	-0.25	-0.2	-0.2	-0.24	-0.33	-0.34	-0.28
279	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-0.69	-1.35	-0.66	-1.34	-0.8	-1.36	-0.85	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-0.51	-1.28	-1.28	-1.25	-1.33
280	-0.53	-0.38	-0.52	-1.28	-0.64	-0.39	-0.65	-0.73	-0.37	-0.41	-0.65	-0.51	-0.79	-0.66	-0.78	-0.5	-0.47	-0.49	-0.38	-0.52	-0.38	-0.54	-1.26	-0.37	-0.42	-0.69	-0.56	-1.25	-0.56
283	-1.37	-1.39	-1.37	-0.68	-1.25	-1.36	-1.33	-0.73	-0.52	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-0.6	-0.71	-1.27	-0.43	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
284	-1.37	-0.64	-0.52	-1.28	-0.64	-1.36	-1.33	-1.31	-0.52	-1.36	-0.65	-1.36	-0.79	-0.58	-0.66	-0.43	-0.8	-0.66	-0.61	-0.52	-0.45	-0.28	-0.25	-0.74	-0.46	-0.3	-0.33	-0.38	-1.33
285	0.19	0.28	0.3	0.06	0	0.14	0.13	0.27	0.15	0.21	0.24	0.41	0.2	0.2	0.28	0.25	0.36	0.32	0.18	0.15	0.34	0.23	0.31	0.33	0.14	0.23	0.2	-0.01	0.51
286	-0.53	-0.54	-0.57	-1.28	-0.64	-0.47	-0.44	-1.31	-0.52	-0.65	-0.49	-0.56	-0.66	-0.58	-1.34	-0.8	-0.42	-0.66	-0.44	-0.72	-0.58	-0.67	-1.26	-0.54	-0.59	-0.69	-0.56	-0.64	-0.43
288	-0.24	-0.64	-0.34	-0.48	-0.52	-0.34	-0.44	-0.44	-1.3	-0.41	-0.24	-0.4	-0.32	-0.43	-0.45	-0.43	-0.44	-0.17	-0.61	-0.72	-0.38	-0.4	-0.32	-0.29	-0.42	-0.43	-0.43	-0.26	-0.4
290	-0.49	-0.19	-0.57	-0.33	-0.32	-0.23	-0.35	-0.36	-0.33	-0.38	-0.6	-0.56	-0.66	-1.34	-0.58	-0.37	-0.8	-0.23	-0.44	-0.37	-0.14	-0.16	-0.24	-0.48	-0.39	-0.32	-0.22	-0.44	-0.37
291	2.47	2.5	2.42	2.32	2.38	2.22	2.39	2.58	2.59	2.48	2.46	2.54	2.5	2.54	2.54	2.5	2.53	2.46	2.56	2.55	2.56	2.58	2.69	2.51	2.49	2.6	2.52	2.58	2.45
292	2.59	2.54	2.5	2.51	2.54	2.33	2.5	2.61	2.62	2.59	2.62	2.62	2.52	2.59	2.62	2.6	2.54	2.54	2.58	2.6	2.58	2.63	2.67	2.6	2.6	2.61	2.63	2.63	2.53
301	1.57	1.47	1.5	1.52	1.35	1.24	1.37	1.33	1.4	1.39	1.55	1.53	1.31	1.52	1.34	1.65	1.17	1.59	1.39	1.27	1.24	1.33	1.14	1.3	1.47	1.42	1.74	1.47	1.33
302	2.31	2.18	2.11	2.28	2.2	2.08	2.24	2.07	2.18	2.36	2.33	2.15	2.24	2.31	2.13	2.33	2.02	2.28	2.17	2.21	2.28	2.4	2.32	2.3	2.36	2.32	2.39	2.26	2.01
306	-1.37	-1.39	-0.7	-1.28	-1.25	-0.81	-0.77	-0.73	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-1.34	-1.36	-1.36	-0.85	-1.31	-1.31	-0.71	-0.67	-0.64	-1.32	-1.3	-1.28	-1.28	-1.25	-0.76
307	1.45	1.12	1.29	1.39	1.4	1.33	1.33	1.13	1.33	1.26	1.47	1.25	1.49	1.53	1.29	1.3	1.26	1.2	1.33	1.29	1.15	1.27	1.29	1.38	1.23	1.32	1.35	1.39	0.95
308	2.08	1.93	2.01	1.96	1.92	1.75	1.95	1.73	1.84	1.99	1.97	1.94	1.88	1.93	1.85	2.08	1.76	2.01	1.83	1.82	1.95	2.07	2.12	1.96	1.95	2.08	2.08	2.05	1.87
309	1.26	1.19	1.19	1.1	1.12	0.94	0.96	1.1	1.2	1.22	1.03	1.12	1.14	1.06	1.1	1.33	1.16	1.35	1.26	1.14	1.24	1.11	1.15	1.11	1.19	0.96	1.08	1	1.14
310	0.89	0.77	0.64	0.65	0.53	0.44	0.6	0.56	0.59	0.59	0.68	0.6	0.59	0.72	0.55	0.9	0.47	0.78	0.59	0.55	0.71	0.95	0.9	0.55	0.77	0.78	0.85	0.72	0.61
311	0.07	0.34	0.1	0.24	0.09	0.31	0.26	-0.06	0.16	0.22	0.32	0.19	0.29	0.27	0.36	0.13	0.2	0.26	0.04	0.08	0.19	0.1	0.01	0.22	0.19	0.08	0.27	0.08	0.01
312	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
313	-0.82	-0.64	-0.63	-1.28	-0.64	-1.36	-0.77	-1.31	-0.52	-0.79	-1.4	-0.81	-0.79	-1.34	-0.78	-0.8	-1.36	-1.39	-1.31	-0.6	-1.3	-1.27	-1.26	-1.32	-0.71	-1.28	-1.28	-0.64	-1.33
314	-0.19	-0.16	-0.17	-0.11	-0.28	-0.09	-0.16	-0.26	-0.23	-0.18	-0.16	-0.19	-0.19	-0.19	-0.28	-0.23	-0.14	-0.16	-0.23	-0.25	-0.33	-0.16	-0.19	-0.07	-0.18	-0.2	-0.13	-0.16	-0.03
316	0.04	0.18	0.04	-0.02	0.14	0.11	0.13	0.12	0.21	0.14	0.22	0.2	0.18	0.21	0.27	0.15	0.25	0.25	0.22	0.11	0.23	0.2	0.13	0.04	0.16	0.22	0.33	0.13	0.26
317	1.29	1.41	1.27	1.27	1.29	1.36	1.27	1.25	1.32	1.29	1.35	1.36	1.25	1.12	1.31	1.38	1.32	1.33	1.21	1.24	1.31	1.22	1.22	1.38	1.36	1.23	1.24	1.26	1.42
318	0.17	-0.03	0.05	-0.11	-0.05	-0.07	-0.03	0.05	0.08	0.06	0	0.23	0.22	0.29	0.14	0.06	0.1	0.09	0.02	0.13	-0.01	-0.04	0.29	-0.01	-0.05	0.08	0.03	0.03	0.06
319	-0.56	-0.48	-0.63	-0.56	-1.25	-0.51	-0.77	-0.53	-0.52	-1.36	-0.65	-0.56	-0.59	-0.66	-1.34	-0.8	-0.8	-0.66	-0.48	-0.72	-0.45	-0.67	-0.64	-0.61	-0.59	-1.28	-1.28	-1.25	-0.46
320	-0.62	-0.72	-1.37	-0.68	-0.64	-0.56	-0.57	-0.53	-0.52	-0.79	-0.73	-0.69	-1.35	-0.66	-1.34	-1.36	-0.61	-0.85	-0.73	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-0.69	-0.56	-1.25	-1.33
