gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
197	3.44	3.4	3.39	3.4	3.41	3.37	3.45	3.44	3.44	3.44	3.43	3.44	3.28	3.28	3.28	3.37	3.34	3.49	3.26	3.4	3.44	3.37	3.39	3.4
199	-0.45	-0.4	-0.39	-0.39	-0.42	-0.23	-0.34	-0.35	-0.35	-0.42	-0.52	-0.28	-0.35	-0.32	-0.26	-0.53	-0.3	-0.45	-0.51	-0.5	-0.4	-0.47	-0.53	-0.43
203	-1.59	-0.81	0.49	-0.59	-0.88	-0.71	-1.11	-0.89	-1.02	-0.68	-1.16	-0.77	-0.9	-0.82	-0.86	-0.95	-0.95	-1.13	-0.85	-0.87	-0.78	-0.89	-0.8	-0.98
204	1.6	1.63	1.51	1.63	1.62	1.48	1.66	1.64	1.66	1.69	1.61	1.7	1.58	1.52	1.59	1.68	1.73	1.66	1.67	1.62	1.68	1.76	1.62	1.58
205	0.87	1.03	1.11	1.09	1.1	1.19	1.08	1.02	1.01	1.09	1.06	1.12	1.15	1.11	1.11	1.04	1.08	0.92	1.13	1.18	1.17	1.27	1.32	1.31
207	0.95	0.95	0.93	1.03	1	1.03	0.96	0.98	0.99	0.87	0.87	0.91	0.93	0.96	1.03	0.92	1.02	1.04	0.93	0.87	0.98	0.98	0.88	0.95
208	1.41	1.42	1.43	1.44	1.42	1.46	1.44	1.42	1.43	1.42	1.38	1.4	1.47	1.46	1.48	1.42	1.51	1.5	1.44	1.38	1.39	1.46	1.43	1.45
210	1.97	1.73	1.69	1.94	1.71	1.79	1.72	1.67	1.68	1.69	1.51	1.71	2.03	1.98	1.87	1.76	1.72	1.71	1.71	1.52	1.68	1.76	1.84	1.7
211	1.97	2.43	2.1	2.46	1.3	2.12	1.97	2.19	1.7	1.26	0.84	2.28	2.18	1.98	1.96	1.54	2.25	1.88	2.53	2.13	2.21	2.21	2.29	2.37
212	1.62	1.65	1.6	1.69	1.89	1.67	1.68	1.74	1.72	1.58	1.67	1.54	1.21	1.05	1.16	1.38	1.44	1.26	0.97	1.12	0.85	1.25	1.28	1
213	3.97	3.97	3.96	3.97	3.97	3.97	3.97	3.97	3.97	3.96	3.96	3.97	3.97	3.97	3.96	3.97	3.97	3.97	3.97	3.96	3.97	3.97	3.96	3.96
214	1.3	1.31	1.35	1.26	1.29	1.39	1.33	1.27	1.33	1.43	1.4	1.33	1.14	1.14	1.15	1.23	1.04	1.29	1.14	1.26	1.24	1.14	1.22	1.16
215	0.43	0.38	0.47	0.39	0.47	0.37	0.31	0.33	0.35	0.37	0.34	0.38	0.47	0.48	0.5	0.54	0.45	0.35	0.56	0.4	0.52	0.48	0.51	0.53
216	2.45	2.52	2.48	2.47	2.5	2.46	2.53	2.54	2.57	2.56	2.53	2.64	2.86	2.86	2.91	2.78	2.73	2.61	2.86	2.76	2.83	2.77	2.67	2.8
217	2.55	2.5	2.48	2.51	2.48	2.45	2.41	2.41	2.43	2.43	2.4	2.4	2.3	2.29	2.32	2.35	2.4	2.41	2.36	2.36	2.35	2.34	2.35	2.34
218	-1.59	-1.12	-1.64	-1.13	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.16	-1.59	-1.59	-1.6	-1.14	-1.59	-1.58	-1.6	-1.13	-1.61	-1.6	-1.03	-1.07	-1.62
219	1.3	1.3	1.29	1.22	1.36	1.27	1.34	1.42	1.51	1.45	1.37	1.45	1.63	1.66	1.59	1.61	1.5	1.48	1.39	1.37	1.54	1.41	1.58	1.39
220	-0.34	-0.5	-0.55	-0.49	-0.46	-0.5	-0.46	-0.39	-0.47	-0.4	-0.49	-0.39	-0.35	-0.39	-0.43	-0.33	-0.43	-0.45	-0.41	-0.48	-0.44	-0.4	-0.36	-0.31
221	-0.46	-0.39	-0.41	-0.36	-0.38	-0.32	-0.36	-0.33	-0.42	-0.4	-0.43	-0.34	-0.45	-0.38	-0.37	-0.39	-0.4	-0.41	-0.4	-0.35	-0.26	-0.4	-0.32	-0.27
223	1.8	1.88	1.79	1.84	1.85	1.75	1.75	1.81	1.83	1.81	1.79	1.79	2.01	1.96	1.99	1.97	1.97	1.87	2.04	1.92	2	2	1.92	1.99
224	1.13	1.28	1.25	1.39	1.43	0.92	1.33	1.43	1.51	1.41	1.41	1.61	2.62	2.54	2.63	2.39	2.35	1.88	2.78	2.33	2.58	2.6	2.45	2.65
225	0.11	0.06	0.44	0.27	0.1	-0.09	-0.1	0.02	-0.03	0.2	-0.02	0.39	0.37	0.4	0.24	0.26	0.15	0.65	1.04	0.81	1.24	0.72	0.72	0.84
226	1.14	1.18	1.87	1.25	0.99	1.23	1.16	1.15	1.18	1.3	1.1	1.22	1.45	1.51	1.51	1.3	1.34	1.15	1.42	1.22	1.4	1.43	1.3	1.53
229	2.92	2.96	2.9	2.91	2.94	2.89	3	2.98	2.99	3	2.96	3.01	3.01	2.94	2.98	3.2	3.1	3.04	3.14	3.21	3.19	3.14	3.1	3.14
230	0.01	0.12	0.05	0.12	0.22	-0.03	0	0.11	0.11	0.18	0.09	0.13	0	0.03	0.05	0.06	0.03	0.04	-0.03	-0.16	-0.1	0.03	-0.11	-0.03
231	0.14	0.16	0.34	0.09	0.26	0.16	0.24	0.27	0.3	0.24	0.17	0.17	0.25	0.26	0.29	0.28	0.21	0.26	0.05	0.7	0.13	0.15	0.1	0.12
238	-1.12	-1.59	-1.19	-1.6	-1.58	-1.58	-1.11	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.14	-1.02	-1.6	-1.64	-1.16
239	-0.29	-0.33	-0.33	-0.31	-0.28	-0.3	-0.33	-0.29	-0.36	-0.4	-0.36	-0.33	-0.37	-0.28	-0.39	-0.36	-0.28	-0.32	-0.38	-0.43	-0.26	-0.28	-0.34	-0.33
240	-0.71	-0.88	-0.74	-0.67	-0.76	-0.77	-0.74	-0.89	-0.73	-0.7	-0.74	-0.8	-0.71	-0.61	-0.73	-0.61	-0.68	-0.81	-0.56	-0.71	-0.61	-0.72	-0.64	-0.58
241	-0.55	-0.55	-0.63	-0.51	-0.45	-0.41	-0.6	-0.47	-0.5	-0.59	-0.61	-0.61	-0.56	-0.54	-0.42	-0.65	-0.57	-0.55	-0.6	-0.62	-0.68	-0.47	-0.62	-0.64
242	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
246	-1.59	-1.59	-0.79	-1.02	-1.58	-0.74	-1.11	-1.01	-1.6	-1.62	-0.98	-1.11	-1.12	-1.01	-0.91	-1.59	-1.58	-1.6	-0.95	-1.61	-1.6	-0.89	-1.07	-1.62
247	-0.41	-0.44	-0.35	-0.29	-0.38	-0.32	-0.37	-0.34	-0.4	-0.34	-0.23	-0.37	-0.42	-0.3	-0.42	-0.39	-0.51	-0.38	-0.31	-0.42	-0.34	-0.4	-0.38	-0.36
248	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.01	-1.6	-1.62	-1.63	-0.57	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.02	-1.13	-1.64	-1.62
249	0.17	0.17	0.22	0.09	0.29	0.28	0.38	0.15	0.14	0.32	0.1	0.4	0.73	0.6	0.69	0.34	0.5	0.4	0.93	0.72	0.89	1.04	1.08	0.97
250	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.12	-1.6	-1.62	-1.63	-0.93	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.16
251	-1.59	-1.59	-1.19	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.14	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
257	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
258	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
259	2.82	2.83	2.82	2.86	2.84	2.87	2.8	2.79	2.83	2.78	2.78	2.82	2.7	2.79	2.76	2.71	2.76	2.76	2.56	2.64	2.66	2.66	2.65	2.58
262	0.86	1.13	1.07	0.96	0.94	0.94	0.95	1.09	0.95	0.89	0.8	1.02	0.93	0.91	1.04	0.9	0.87	0.93	1	0.87	0.83	0.97	0.82	0.94
266	-0.69	-0.75	-0.74	-0.9	-0.72	-0.77	-0.83	-0.75	-0.7	-0.84	-0.64	-0.63	-0.79	-0.86	-0.91	-0.77	-0.85	-0.84	-0.82	-0.92	-0.82	-0.72	-0.95	-0.85
267	2.04	2.12	2.09	2.1	2.11	2.15	2.08	2.12	2.13	2.11	2.12	2.16	2.16	2.16	2.15	2.13	2.15	2.14	2.1	2.08	2.12	2.12	2.08	2.12
268	-0.95	-1.01	-0.96	-0.95	-1	-1.58	-0.88	-0.94	-0.85	-0.96	-0.98	-0.93	-1.12	-1.01	-1.61	-1.02	-0.81	-0.92	-0.89	-1.14	-0.95	-1.03	-0.9	-0.92
269	-0.95	-0.88	-1.09	-1.6	-0.93	-1.1	-0.93	-1.12	-1.02	-1.02	-1.16	-1	-1.02	-1.13	-0.91	-0.95	-1.11	-0.96	-0.89	-0.75	-0.85	-0.89	-1.18	-1.05
270	-0.57	-0.88	0.01	-0.38	-0.32	-0.22	-0.27	-0.27	-0.19	-0.25	-0.35	-0.54	-0.48	-0.42	-0.52	-0.62	-0.58	-0.42	-0.18	-0.27	-0.26	-0.32	-0.24	-0.28
271	0.88	0.69	0.74	0.85	0.63	0.72	0.94	0.77	0.68	0.8	0.58	0.7	0.72	0.68	0.74	0.73	0.74	0.96	0.86	0.77	0.87	0.88	0.83	0.8
272	-0.22	-0.28	-0.23	-0.23	-0.25	-0.27	-0.21	-0.31	-0.26	-0.27	-0.27	-0.19	-0.29	-0.29	-0.33	-0.35	-0.41	-0.34	-0.36	-0.31	-0.27	-0.24	-0.3	-0.33
273	-1.59	-1.59	-1.19	-0.82	-1.11	-0.8	-1.58	-1.59	-1.02	-1.62	-1.63	-1	-1.02	-1.13	-1.61	-1.12	-1.58	-1.13	-1.6	-1.61	-1.13	-1.13	-0.95	-1.62
274	-0.08	-0.06	0.36	0.01	-0.07	0.04	-0.02	-0.05	-0.04	-0.02	-0.01	0	0	0.04	0.02	-0.04	0	-0.06	0.05	-0.04	0.05	0.02	-0.05	0.04
275	1.2	1.29	1.22	1.37	1.28	1.22	1.14	1.17	1.16	1.2	1.22	1.2	0.93	1.09	0.93	1.19	1.12	1.18	1.01	1.03	1.21	1.02	1.07	1.02
279	1.77	1.8	1.79	1.82	1.79	1.89	1.55	1.6	1.53	1.52	1.49	1.51	1.04	0.98	0.95	1.24	1.22	1.28	1.14	1.4	1.21	1.24	1.29	1.21
280	-0.32	-0.17	-0.31	-0.37	-0.28	-0.24	-0.3	-0.2	-0.32	-0.29	-0.26	-0.28	-0.25	-0.15	-0.18	-0.26	-0.31	-0.32	-0.16	-0.31	-0.26	-0.23	-0.28	-0.04
283	1.69	1.6	1.54	1.6	1.4	1.89	1.65	1.45	1.56	1.56	1.31	1.39	1.23	1.66	1.58	0.93	1.37	1.5	1.05	1.38	1.29	1.27	1.37	1.32
284	-0.74	-0.56	-0.59	-0.67	-0.65	-0.88	-0.77	-0.7	-0.63	-0.56	-0.59	-0.61	-0.73	-0.86	-0.73	-0.62	-0.78	-0.75	-0.63	-0.71	-0.7	-0.7	-0.71	-0.82
285	-0.27	-0.21	-0.14	-0.22	-0.12	-0.17	-0.19	-0.13	-0.2	-0.14	-0.2	-0.15	-0.15	-0.25	-0.25	-0.17	-0.21	-0.12	-0.25	-0.16	-0.19	-0.21	-0.32	-0.34
286	-0.71	-0.7	-0.08	-0.5	-0.6	-0.53	-0.63	-0.7	-0.78	-0.56	-0.57	-0.84	-0.66	-0.71	-0.61	-0.59	-0.61	-0.62	-0.69	-0.78	-0.64	-0.63	-0.71	-0.7
288	0.71	0.75	0.87	0.68	0.7	0.69	0.78	0.61	0.73	0.85	0.82	0.71	0.79	0.72	0.78	0.82	0.67	0.98	0.82	1.02	1.03	0.97	0.78	1.06
290	1.8	1.67	1.78	1.75	1.75	1.82	1.65	1.54	1.57	1.6	1.6	1.63	1.63	1.69	1.81	1.53	1.61	1.55	1.67	1.59	1.61	1.61	1.6	1.62
291	-0.13	-0.2	1.54	0.06	-0.19	-0.09	-0.09	-0.2	-0.12	-0.06	-0.17	-0.12	0.03	-0.08	-0.09	-0.08	-0.15	-0.06	-0.09	-0.07	0	-0.15	-0.01	-0.01
292	2.01	2.07	2.01	2.02	2.04	1.99	2	2.09	2.1	2.09	2.07	2.11	2.11	2.11	2.15	2.15	2.11	2.05	2.13	2.05	2.09	2.1	2.02	2.12
301	-0.32	-0.27	-0.3	-0.37	-0.39	-0.21	-0.21	-0.3	-0.19	-0.14	-0.2	-0.28	-0.06	-0.08	-0.21	-0.2	-0.25	-0.2	-0.14	-0.13	-0.2	-0.33	-0.19	-0.22
302	0.13	0.27	0.18	0.14	0.16	0.19	0.25	0.18	0.23	0.27	0.13	0.15	0.48	0.38	0.43	0.39	0.19	0.38	0.46	0.25	0.43	0.24	0.39	0.24
306	-0.29	-0.18	-0.24	-0.28	-0.22	-0.21	-0.22	-0.25	-0.22	-0.23	-0.25	-0.35	-0.15	-0.12	-0.12	-0.17	-0.26	-0.22	-0.19	-0.19	-0.25	-0.24	-0.25	-0.23
307	1	1.03	0.99	0.96	1.04	0.89	0.88	0.86	0.93	0.92	0.94	0.96	0.85	0.9	0.96	0.98	0.9	0.92	0.9	0.84	0.9	0.86	0.86	0.87
308	0.88	1.02	1.01	0.96	1.01	0.99	0.86	0.98	0.97	0.91	0.94	0.99	1.17	1.12	1.19	1.17	1.09	1.04	1.18	1.1	1.15	1.02	0.99	1
309	1.44	1.49	1.56	1.49	1.56	1.52	1.4	1.42	1.43	1.45	1.43	1.46	1.4	1.25	1.4	1.36	1.32	1.4	1.4	1.39	1.41	1.3	1.39	1.39
310	0.9	0.99	0.94	0.99	1	0.93	0.92	0.96	1.04	1.01	0.99	1	1.32	1.36	1.4	1.27	1.21	1.13	1.36	1.07	1.26	1.29	1.06	1.31
311	0.61	0.55	0.51	0.52	0.56	0.54	0.54	0.38	0.54	0.46	0.56	0.48	0.47	0.48	0.54	0.48	0.46	0.43	0.44	0.36	0.36	0.48	0.44	0.51
312	-0.74	-0.54	-0.82	-0.56	-0.65	-0.65	-0.93	-0.77	-0.76	-0.63	-0.79	-0.88	-0.76	-0.76	-0.91	-0.82	-0.6	-0.96	-0.59	-0.64	-0.82	-0.81	-0.73	-0.68
313	-0.45	-0.5	-0.59	-0.49	-0.46	-0.43	-0.58	-0.64	-0.46	-0.5	-0.59	-0.6	-0.44	-0.47	-0.47	-0.55	-0.6	-0.52	-0.6	-0.54	-0.55	-0.55	-0.44	-0.7
314	-0.2	-0.23	-0.33	-0.27	-0.26	-0.38	-0.19	-0.31	-0.33	-0.26	-0.32	-0.33	-0.24	-0.25	-0.36	-0.29	-0.11	-0.22	-0.23	-0.18	-0.26	-0.16	-0.18	-0.13
316	1.45	1.28	1.42	1.44	1.41	1.29	1.63	1.5	1.53	1.55	1.55	1.54	1.72	1.71	1.89	1.58	1.56	1.2	1.77	1.74	1.7	1.74	1.69	1.84
317	0.16	0.16	0.15	0.09	0.15	0.2	0.2	0.22	0.14	0.14	0.29	0.14	0.21	0.25	0.17	0.24	0.14	0.22	0.11	0.16	0.17	0.04	0.09	0.13
318	-0.08	-0.01	-0.07	-0.07	0.01	-0.08	-0.08	-0.04	-0.03	-0.02	-0.1	-0.03	0.01	-0.01	0.01	-0.05	0	-0.04	-0.04	-0.05	-0.04	0.02	-0.11	-0.03
319	2.42	2.39	2.34	2.4	2.39	2.44	2.4	2.43	2.42	2.37	2.36	2.41	2.27	2.28	2.29	2.28	2.33	2.42	2.16	2.25	2.31	2.24	2.3	2.19
320	-0.62	-0.72	-0.63	-0.58	-0.65	-0.67	-0.65	-0.72	-0.62	-0.65	-0.82	-0.7	-0.68	-0.61	-0.69	-0.67	-0.65	-0.62	-0.76	-0.73	-0.63	-0.57	-0.71	-0.58
321	-0.5	-0.53	-0.6	-0.58	-0.48	-0.58	-0.49	-0.59	-0.49	-0.5	-0.56	-0.57	-0.66	-0.57	-0.62	-0.72	-0.68	-0.61	-0.63	-0.39	-0.52	-0.54	-0.52	-0.54
322	-0.46	-0.44	-0.43	-0.43	-0.43	-0.45	-0.53	-0.6	-0.49	-0.44	-0.47	-0.48	-0.58	-0.48	-0.55	-0.4	-0.5	-0.42	-0.42	-0.38	-0.5	-0.46	-0.49	-0.52
323	0.52	0.57	0.67	0.59	0.63	0.59	0.54	0.65	0.61	0.6	0.64	0.61	0.54	0.54	0.5	0.69	0.48	0.57	0.48	0.43	0.46	0.49	0.48	0.48
324	1.38	1.38	1.42	1.38	1.38	1.46	1.41	1.42	1.36	1.38	1.4	1.42	1.35	1.4	1.28	1.34	1.33	1.39	1.39	1.46	1.34	1.36	1.37	1.38
325	1.82	1.89	1.75	1.93	1.91	2.31	1.84	1.96	1.99	1.83	1.77	1.9	1.81	2.13	1.97	1.65	1.9	2.05	1.17	1.36	1.36	1.27	1.41	1.11
326	-0.74	-0.35	-0.44	-0.21	-0.39	-0.21	-0.3	-0.17	-0.19	-0.35	-0.46	-0.32	-0.34	-0.49	-0.35	-0.39	-0.38	-0.73	-0.35	-0.61	-0.5	-0.44	-0.37	-0.48
327	1.18	1.05	1.17	1.14	1.11	1.15	1.11	1.02	1.05	1.11	1	1.08	1.05	1.07	1	1.11	1.1	1.05	0.99	0.99	1.03	1.07	1.08	1.07
328	0.31	0.38	0.19	0.33	0.39	0.47	0.43	0.51	0.51	0.57	0.47	0.55	0.57	0.59	0.6	0.48	0.55	0.44	0.5	0.35	0.46	0.52	0.39	0.45
329	0.7	0.64	0.57	0.63	0.68	0.65	0.64	0.71	0.69	0.72	0.71	0.65	0.66	0.62	0.61	0.67	0.64	0.68	0.68	0.67	0.61	0.62	0.57	0.65
330	0.38	0.3	0.44	0.36	0.33	0.37	0.34	0.26	0.28	0.39	0.49	0.36	0.33	0.38	0.4	0.4	0.36	0.37	0.35	0.39	0.39	0.46	0.46	0.35
331	1.86	1.91	1.84	1.8	1.9	1.85	1.89	1.96	1.97	1.94	2	1.97	1.92	1.91	1.87	1.91	1.85	1.86	1.86	1.91	1.82	1.87	1.85	1.83
332	0.03	-0.1	-0.06	-0.04	-0.04	-0.18	-0.21	-0.17	-0.17	-0.08	-0.07	-0.07	0.03	-0.07	-0.14	0.12	-0.04	0.02	-0.07	0.08	-0.02	-0.1	-0.1	-0.1
333	-0.74	-0.78	-0.77	-0.9	-0.63	-0.65	-0.8	-0.75	-0.78	-0.84	-0.74	-0.58	-0.66	-0.6	-0.71	-0.64	-0.73	-0.69	-0.78	-0.75	-0.85	-0.78	-0.71	-0.85
334	1.96	2.03	2.05	2.06	2.07	1.97	1.93	1.96	1.94	1.92	1.95	2.01	1.94	1.94	1.93	1.97	1.92	1.98	2	2.04	2.06	1.99	1.99	1.96
335	3.28	3.26	3.23	3.28	3.26	3.18	3.26	3.22	3.24	3.28	3.23	3.24	3.16	3.16	3.14	3.14	3.16	3.18	3.13	3.04	3.04	3.16	3.09	3.09
336	3.01	3.04	2.99	3.05	3.03	3.01	3.06	3.1	3.13	3.11	3.05	3.06	3.14	3.08	3.09	3.18	3.13	3.16	3.18	3.23	3.21	3.19	3.19	3.19
337	1.47	1.38	1.46	1.39	1.68	1.61	1.51	1.49	1.46	1.34	1.47	1.41	0.76	0.82	0.73	0.94	1.11	1.01	0.65	0.82	0.97	0.69	0.9	0.83
338	3.6	3.6	3.59	3.6	3.6	3.6	3.6	3.49	3.54	3.53	3.53	3.54	3.6	3.6	3.6	3.54	3.54	3.54	3.6	3.6	3.6	3.54	3.59	3.53
339	0.56	1.03	0.36	0.74	0.4	0.64	0.51	0.64	0.51	0.53	0.45	0.68	0.39	0.59	0.4	0.29	0.58	0.29	0.4	0.4	0.32	0.39	0.43	0.3
343	0.84	1.21	1.06	0.91	1.45	0.77	1.3	1.35	1.46	1.48	1.5	1.25	1.3	1.34	1.42	1.57	1.46	1.05	1.36	1.29	1.41	1.15	1.2	1.1
344	1.56	1.62	1.56	1.66	1.68	1.79	1.92	1.97	1.97	1.96	1.9	1.92	2.08	2.03	2.07	2.03	2.04	1.98	2	1.93	1.98	1.96	1.91	1.97
346	2.23	2.18	2.11	2.14	2.13	2.12	2.21	2.2	2.2	2.18	2.08	2.14	2.09	2.08	2.1	2.12	2.12	2.16	2.17	2.13	2.21	2.14	2.15	2.17
347	-0.76	-0.68	-0.71	-0.9	-0.93	-1.1	-0.71	-0.6	-1.13	-0.91	-0.93	-0.84	-0.9	-0.76	-0.71	-0.77	-0.85	-0.73	-0.82	-0.92	-0.82	-1.03	-0.86	-1.16
348	3.37	3.34	3.3	3.37	3.34	3.26	3.41	3.37	3.34	3.4	3.3	3.28	3.26	3.24	3.26	3.34	3.37	3.31	3.4	3.36	3.4	3.4	3.36	3.43
350	2.81	2.81	2.8	2.82	2.8	2.81	2.77	2.8	2.79	2.77	2.78	2.8	2.62	2.59	2.6	2.68	2.67	2.71	2.64	2.75	2.7	2.68	2.71	2.68
351	1.34	1.37	1.37	1.48	1.22	1.42	1.24	1.15	1.19	1.22	1.23	1.21	1.31	1.13	1.25	1.16	1.04	1.22	1.1	1.19	1.19	1.12	1.24	1.15
353	0.31	0.4	0.3	0.35	0.4	0.42	0.38	0.45	0.47	0.4	0.36	0.44	0.43	0.43	0.64	0.41	0.44	0.5	0.37	0.43	0.39	0.45	0.4	0.49
354	-0.21	-0.4	-0.31	-0.43	-0.19	-0.52	-0.51	-0.37	-0.44	-0.43	-0.4	-0.42	-0.63	-0.69	-0.59	-0.28	-0.38	-0.33	-0.4	-0.39	-0.43	-0.58	-0.61	-0.39
355	0.06	0.31	0.13	0.21	0.21	0.29	0.19	0.29	0.28	0.14	0.21	0.22	0.46	0.6	0.61	0.31	0.41	0.35	0.42	0.46	0.49	0.38	0.55	0.41
356	-0.95	-1.12	-1.64	-1.13	-0.88	-1.1	-1.58	-1.12	-0.89	-1.02	-1.63	-0.93	-1.12	-1.6	-1.14	-1.59	-1.11	-1.6	-0.85	-0.97	-1.02	-0.95	-0.95	-1.16
357	1	1.22	1.02	1.08	1.08	1.04	1.03	1.22	1.21	1.03	1.12	1.05	1.07	1.07	1.05	1.09	1.14	0.95	1.03	1.01	1.03	0.94	1.01	0.95
358	1.3	1.37	1.38	1.34	1.43	1.33	1.42	1.42	1.38	1.42	1.35	1.4	1.32	1.33	1.38	1.37	1.29	1.44	1.35	1.43	1.45	1.37	1.41	1.41
359	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
360	-0.43	-0.37	-0.51	-0.45	-0.5	-0.35	-0.32	-0.3	-0.42	-0.51	-0.35	-0.43	-0.45	-0.36	-0.46	-0.4	-0.45	-0.4	-0.37	-0.49	-0.32	-0.39	-0.34	-0.37
361	-0.31	-0.05	-0.07	-0.2	0	-0.14	-0.24	-0.11	-0.02	-0.11	-0.24	-0.28	-0.23	-0.39	-0.35	0	-0.29	-0.24	-0.09	-0.32	-0.33	-0.13	-0.43	-0.39
362	-1.12	-1.59	-1.64	-1.13	-1.58	-1.58	-1.58	-1.12	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.13	-1.6	-1.61	-1.6	-1.6	-1.18	-1.62
363	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
364	-0.24	-0.29	-0.39	-0.37	-0.37	-0.37	-0.27	-0.25	-0.34	-0.28	-0.48	-0.44	-0.23	-0.21	-0.34	-0.34	-0.33	-0.43	-0.25	-0.23	-0.32	-0.27	-0.33	-0.33
366	2.05	2.01	2.06	2.1	2.04	2.03	2.16	2.03	2.13	2.11	2.13	2.08	2.12	2.07	2.17	2.09	2.08	2.03	2.18	2.05	2.14	2.13	2.06	2.17
367	-0.53	-0.43	-0.43	-0.45	-0.49	-0.43	-0.67	-0.51	-0.6	-0.46	-0.44	-0.45	-0.35	-0.53	-0.41	-0.47	-0.5	-0.59	-0.43	-0.54	-0.58	-0.43	-0.45	-0.48
368	1.92	1.76	1.78	1.83	1.82	1.66	1.78	1.55	1.6	1.65	1.64	1.6	1.27	1.16	1.19	1.54	1.51	1.51	1.34	1.49	1.34	1.41	1.47	1.37
369	1.22	1.14	1.11	1.19	1.11	1.14	1.11	1.11	1.08	1.13	1.13	1.08	1.12	1.09	1.06	1.08	1.12	1.11	1.08	1.04	1.05	1.05	1.05	1.08
372	1.86	1.92	1.84	1.91	1.8	1.92	1.88	1.95	1.89	1.93	1.85	1.87	1.94	1.9	1.89	1.95	1.91	2.05	1.95	1.94	1.93	1.88	1.88	1.85
373	0.3	0.33	0.3	0.23	0.32	0.33	0.23	0.33	0.4	0.35	0.5	0.33	0.4	0.31	0.4	0.42	0.32	0.32	0.47	0.55	0.48	0.36	0.36	0.45
374	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-0.96	-1.59	-0.95	-1.6	-1.6	-1.14	-1.6	-1.6	-1.18	-1.62
375	1.67	1.74	1.66	1.67	1.68	1.75	1.7	1.74	1.72	1.7	1.7	1.72	1.77	1.75	1.75	1.7	1.74	1.81	1.74	1.7	1.7	1.73	1.7	1.72
377	0.99	0.9	0.93	0.92	0.98	0.92	0.93	0.88	0.92	0.92	0.93	0.88	0.92	0.87	0.91	0.91	0.94	0.91	0.95	0.89	0.95	0.96	0.89	0.93
378	1.31	1.34	1.19	1.26	1.15	1.37	1.22	1.33	1.22	1.27	1.15	1.25	1.36	1.32	1.25	1.31	1.31	1.49	1.29	1.31	1.29	1.26	1.27	1.2
379	0.21	-0.04	0.06	0.2	0.21	0.09	0.02	0.12	0.33	0.26	0.17	0.01	-0.09	-0.01	-0.17	-0.06	0.13	0.24	-0.07	0.01	0.16	0.03	0.02	0.15
381	0.77	0.71	0.71	0.69	0.7	0.65	0.76	0.73	0.76	0.67	0.66	0.71	0.74	0.78	0.78	0.82	0.83	0.75	0.8	0.73	0.78	0.82	0.86	0.76
382	1.14	1.14	1.05	1.14	1.07	1.08	1.17	1.15	1.12	1.17	1.18	1.23	1.19	1.16	1.14	1.16	1.15	1.19	1.1	1.26	1.17	1.18	1.18	1.17
383	2.65	2.55	2.62	2.52	2.64	2.56	2.62	2.58	2.59	2.59	2.59	2.63	2.56	2.57	2.56	2.63	2.62	2.65	2.62	2.66	2.62	2.64	2.6	2.66
