gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
301	2.42	2.38	2.34	2.48	2.44	2.39	2.38	2.44	2.35	2.46	2.4	2.35	2.4	2.59	2.49	2.39
302	2.59	2.65	2.61	2.58	2.57	2.56	2.65	2.71	2.5	2.56	2.5	2.46	2.47	2.7	2.68	2.63
306	1.3	1.32	1.33	1.26	1.17	1.39	1.25	1.21	1.39	1.05	1.07	1.24	1.1	1.24	1.34	1.23
307	1.22	1.29	1.23	1.2	1.12	1.37	1.18	1.32	1.28	1.06	1.28	1.63	1.53	1.19	1.19	1.42
308	1.89	1.91	1.99	1.89	1.76	2.06	1.93	1.85	1.93	1.77	1.9	1.99	1.89	1.87	1.92	1.92
309	2.1	1.89	1.98	2.01	1.98	2.01	1.93	1.89	1.97	1.91	2.11	1.92	1.98	1.98	1.92	1.86
310	1.32	1.24	1.3	1.29	1.18	1.43	1.22	1.11	1.37	1.22	1.35	1.34	1.25	1.23	1.22	1.23
311	0.67	0.56	0.66	0.59	0.71	0.72	0.65	0.67	0.74	0.68	0.77	0.75	0.79	0.68	0.65	0.64
312	-1.62	-1.61	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.18	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
313	0.14	-0.08	-0.07	-0.15	-0.11	0.28	0.1	0.16	-0.02	0.03	0.14	0.33	0.19	-0.04	-0.28	0.03
314	-0.77	-0.81	-0.73	-0.7	-0.59	-0.77	-0.74	-0.77	-0.9	-0.62	-0.65	-0.59	-0.58	-0.64	-0.9	-0.72
316	0.49	-0.01	0.44	0.4	0.18	0.33	0.28	0.01	0.39	0.14	0.66	0.35	0.24	0.03	0.22	0.14
317	0.29	0.34	0.18	0.32	0.25	0.37	0.3	0.34	0.25	0.26	0.17	0.34	0.33	0.34	0.13	0.33
318	0.64	0.63	0.67	0.51	0.62	0.61	0.61	0.75	0.6	0.71	0.53	0.71	0.5	0.8	0.8	0.58
319	-0.82	-0.89	-0.94	-0.96	-0.81	-1	-0.84	-0.9	-0.94	-0.84	-0.87	-0.77	-1	-0.83	-0.8	-0.83
320	0.02	-0.07	-0.01	-0.08	-0.08	0.02	-0.1	-0.09	-0.05	-0.13	-0.04	-0.01	-0.15	-0.04	-0.14	-0.19
321	-0.57	-0.5	-0.48	-0.6	-0.32	-0.7	-0.53	-0.38	-0.52	-0.44	-0.47	-0.55	-0.57	-0.45	-0.45	-0.53
322	0.46	0.53	0.61	0.47	0.6	0.3	0.47	0.56	0.39	0.71	0.57	0.38	0.48	0.63	0.61	0.44
323	0.7	0.82	0.65	0.62	0.73	0.59	0.7	0.72	0.45	0.62	0.48	0.61	0.49	0.47	0.72	0.71
324	0.88	0.94	0.81	0.79	0.95	0.78	0.93	0.94	0.95	0.83	0.71	0.72	0.82	0.82	0.83	0.88
325	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
326	-1.62	-0.94	-1.02	-1.16	-0.88	-1.6	-1.17	-1.09	-0.81	-0.88	-0.87	-1.65	-0.82	-1.12	-0.85	-1.16
327	1.12	1.14	1.19	1.05	1.25	1.02	1.11	1.21	1.15	1.19	1.09	0.99	1.05	1.14	1.19	1.11
328	0.77	0.84	0.72	0.84	0.76	0.71	0.85	0.84	0.62	0.73	0.62	0.64	0.59	0.77	0.73	0.79
329	0.4	0.44	0.34	0.55	0.51	0.5	0.42	0.43	0.61	0.38	0.53	0.67	0.69	0.48	0.39	0.57
330	0.45	0.6	0.47	0.56	0.5	0.52	0.49	0.51	0.63	0.52	0.45	0.9	0.76	0.44	0.4	0.63
331	0.95	0.99	0.87	0.91	1.02	1.06	0.99	1	1.04	0.94	0.99	0.97	0.92	0.99	0.94	1.06
332	-0.06	-0.29	-0.27	0.05	-0.15	-0.13	-0.23	-0.4	-0.4	-0.03	-0.22	-0.05	-0.3	-0.09	-0.14	-0.29
333	0.45	0.45	0.41	0.47	0.7	0.22	0.34	0.45	0.34	0.68	0.57	0.13	0.45	0.67	0.57	0.29
334	2.3	2.13	2.22	2.26	2.28	2.18	2.28	2.23	2.28	2.26	2.43	2.14	2.37	2.14	2.15	2.21
335	-1.62	-1.61	-1.61	-1.63	-1.6	-1.12	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
336	-1.62	-1.61	-1.61	-1.63	-1.6	-1.12	-1.17	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.12	-1.57	-1.64
337	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
338	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.16
339	1.98	2.11	1.91	2.12	2.11	1.92	1.97	2.05	2.02	2.11	2.02	2.19	2.06	2.08	2.05	2.09
343	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
344	0.2	0.41	0.31	0.23	0.27	0.25	0.16	0.17	0.35	0.31	0.07	0.28	0	0.32	0.45	0.18
346	-0.74	-0.52	-0.6	-0.72	-0.81	-0.68	-0.61	-0.65	-0.62	-0.81	-0.61	-0.73	-0.84	-0.61	-0.53	-0.57
347	1.48	1.13	1.31	1.06	0.81	1.18	1.22	1.13	1.14	0.84	0.74	1.66	0.97	1	0.81	1.04
348	3.53	3.78	3.67	3.78	3.79	3.54	3.59	3.79	3.59	3.79	3.59	3.66	3.66	3.79	3.79	3.78
350	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.12	-1.57	-1.64
351	2.55	2.65	2.55	2.6	2.69	2.41	2.61	2.66	2.54	2.64	2.52	2.28	2.58	2.58	2.62	2.58
353	0.49	0.63	0.62	0.71	0.52	0.63	0.56	0.56	0.6	0.47	0.6	0.89	0.52	0.56	0.62	0.71
354	-0.36	-0.41	-0.34	-0.34	-0.52	-0.55	-0.59	-0.63	-0.37	-0.39	-0.54	-0.28	-0.31	-0.37	-0.47	-0.34
355	-0.11	-0.19	-0.14	-0.08	-0.14	-0.11	-0.14	-0.16	-0.14	-0.28	-0.11	0.06	-0.18	-0.19	-0.19	-0.14
356	-1.03	-1.14	-1.61	-1.16	-1.13	-1.12	-1.17	-0.74	-0.84	-1.12	-1.05	-0.87	-0.95	-1.12	-0.9	-0.9
357	-0.47	-0.48	-0.57	-0.43	-0.55	-0.55	-0.39	-0.41	-0.64	-0.53	-0.58	-0.51	-0.33	-0.7	-0.54	-0.4
358	1.81	1.47	1.49	1.81	1.7	1.51	1.71	1.44	1.66	1.73	1.77	1.83	1.74	1.46	1.33	1.33
359	-0.36	-0.54	-0.19	-0.23	-0.14	-0.37	-0.47	-0.21	-0.26	-0.03	-0.23	-0.41	-0.32	-0.16	-0.28	-0.36
360	-0.9	-1.01	-0.94	-0.96	-1.13	-0.93	-0.54	-1.57	-0.86	-1	-0.91	-1.07	-1.65	-1.12	-1.57	-0.87
361	-1.14	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.09	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
362	0.56	0.31	0.37	0.41	0.58	0.42	0.16	0.41	0.84	0.23	-0.01	0.39	0.59	-0.01	0.1	0.18
363	-1.62	-1.61	-1.02	-1.63	-1.6	-1.12	-1.17	-1.09	-0.99	-1.6	-1.63	-1.19	-1.65	-1.59	-1.09	-1.64
364	-0.09	-0.6	-0.27	-0.14	-0.52	-0.27	-0.36	-0.49	-0.05	-0.49	0.15	-0.01	-0.19	-0.7	-0.47	-0.38
366	-1.14	-0.69	-0.71	-0.81	-0.7	-0.83	-0.67	-0.61	-0.72	-0.68	-0.97	-0.94	-0.7	-0.74	-0.6	-0.72
367	0.08	-0.04	-0.06	-0.22	-0.16	0.03	0.05	-0.2	-0.09	-0.2	-0.12	-0.08	-0.14	-0.06	-0.1	-0.07
368	-0.95	-1.61	-0.94	-1.03	-1.13	-1.6	-1.05	-1.57	-1.18	-1.6	-0.97	-1.19	-1.08	-1.59	-1.57	-1.64
369	1.11	1.12	1.05	1.14	1.13	0.97	0.99	1.03	1.06	1.16	1.1	1.12	1.16	1.13	1.13	1.07
372	1.71	1.7	1.68	1.67	1.65	1.66	1.66	1.71	1.62	1.63	1.63	1.67	1.63	1.74	1.67	1.68
373	0.21	0.42	0.34	0.33	0.25	0.26	0.39	0.49	0.34	0.41	0.15	0.23	0.28	0.42	0.45	0.29
374	0.99	0.16	0.14	0.53	0.21	0.21	0.56	0.16	1.05	0.24	-0.49	-0.21	0.8	0.15	0.48	0.5
375	2.23	2.27	2.33	2.28	2.32	2.19	2.24	2.3	2.3	2.34	2.28	2.24	2.25	2.32	2.31	2.25
377	1.92	1.91	1.91	1.88	2.02	1.78	1.84	1.9	1.89	2.03	1.9	1.9	1.96	1.94	1.91	1.88
378	1.91	1.92	1.99	1.87	1.82	2	1.92	1.96	1.92	1.9	1.88	1.91	1.83	1.94	1.95	1.94
379	-0.36	-0.31	-0.34	-0.42	-0.36	-0.31	-0.45	-0.24	-0.25	-0.38	-0.37	-0.28	-0.25	-0.41	-0.41	-0.34
381	2.21	2.29	2.39	2.25	2.34	2.3	2.23	2.35	2.3	2.45	2.3	2.2	2.23	2.37	2.44	2.23
382	1.84	1.92	1.91	1.9	1.94	1.87	1.87	1.92	1.89	1.92	1.84	1.9	1.9	1.99	1.95	1.9
383	-0.12	0.02	-0.37	-0.04	0.18	-0.31	-0.27	-0.35	-0.22	-0.22	-0.23	0.39	-0.01	0.41	0.1	-0.02
384	-0.49	-0.23	-0.35	-0.32	-0.34	-0.37	-0.22	-0.36	-0.24	-0.33	-0.35	-0.36	-0.04	-0.21	-0.3	-0.03
387	2.56	2.6	2.64	2.6	2.58	2.47	2.52	2.59	2.55	2.59	2.54	2.5	2.47	2.61	2.65	2.54
388	1.8	1.84	1.98	1.79	1.88	1.77	1.77	1.94	1.93	1.88	1.85	1.71	1.81	1.89	1.9	1.82
389	1.85	1.8	1.9	1.84	1.86	1.82	1.8	1.86	1.82	1.86	1.8	1.91	1.77	1.88	1.94	1.83
390	0.8	0.91	0.76	0.89	0.79	1.01	0.93	0.88	0.79	0.76	0.67	0.84	0.69	0.94	0.87	0.9
391	1.21	1.22	1.34	1.26	1.2	1.27	1.16	1.19	1.38	1.32	1.32	1.39	1.27	1.28	1.33	1.27
392	0.99	0.88	0.95	0.89	0.82	1	0.93	0.87	0.85	0.83	0.89	0.89	0.83	0.81	0.83	0.86
393	0.39	0.69	0.54	0.62	0.58	0.36	0.33	0.34	0.52	0.51	0.4	0.5	0.46	0.48	0.58	0.35
394	1.04	1.29	1.07	1.13	1.51	0.83	1.35	1.47	1.18	1.38	1.16	0.87	1.15	1.36	1.26	1.39
395	-0.23	-0.34	-0.33	-0.29	-0.42	-0.18	-0.32	-0.36	-0.34	-0.34	-0.34	-0.22	-0.27	-0.33	-0.31	-0.29
396	2.18	2.13	2.27	2.14	2.16	2.23	2.14	2.14	2.25	2.2	2.27	2.29	2.23	2.18	2.19	2.15
397	1.48	1.67	1.67	1.59	1.44	1.47	1.52	1.43	1.69	1.53	1.46	1.76	1.43	1.45	1.61	1.55
398	-0.72	-0.6	-0.75	-0.79	-0.7	-0.53	-0.72	-0.51	-0.64	-0.78	-0.61	-0.69	-0.79	-0.64	-0.51	-0.57
399	-0.16	-0.07	-0.08	-0.08	-0.08	-0.11	-0.1	-0.16	-0.11	-0.07	-0.19	-0.13	-0.23	-0.02	-0.14	-0.13
400	1.55	1.62	1.59	1.58	1.47	1.7	1.57	1.67	1.58	1.58	1.63	1.6	1.53	1.72	1.66	1.58
401	-1.62	-1.61	-1.14	-1.03	-1.13	-1.6	-1.64	-1.57	-1.65	-1.12	-1.17	-1.19	-1.19	-1.59	-1.57	-1.16
402	0.9	0.98	1.09	0.94	0.99	0.82	0.84	0.86	0.92	1.07	1.08	0.99	0.94	1.05	0.98	0.81
403	0.4	0.3	0.38	0.3	0.21	0.44	0.22	0.49	0.24	0.42	0.4	0.47	0.33	0.45	0.42	0.24
405	1.01	1.1	1.05	0.89	1.13	0.95	1.02	1.02	1.05	0.99	0.94	0.84	0.93	1	1.08	1.01
406	0.09	0.38	0.33	0.23	0.21	0.14	0.38	0.37	0.24	0.28	0.01	0.11	0.13	0.31	0.38	0.3
407	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.12	-1.63	-1.65	-1.65	-1.59	-1.09	-1.64
408	1.04	1.09	1.09	1.14	1.03	1	1.13	1.03	1.11	1.12	1.15	1.14	1.22	1.03	0.95	1.13
409	1.54	1.6	1.57	1.61	1.63	1.56	1.42	1.46	1.62	1.64	1.56	1.68	1.51	1.56	1.53	1.51
410	0.44	0.39	0.4	0.48	0.4	0.55	0.39	0.4	0.43	0.36	0.45	0.43	0.57	0.39	0.33	0.34
411	1.12	1.3	1.22	1.32	1.28	1.29	1.25	1.23	1.09	1.17	1.09	0.92	1.14	1.09	1.17	1.18
417	-1.62	-1.14	-1.02	-1.03	-1.13	-1.6	-1.05	-1.09	-1.18	-1.12	-1.17	-1.65	-1.65	-1.59	-1.09	-1.16
419	0.82	0.01	0.54	0.56	0.19	0.58	0.44	0.07	0.75	0.22	1.01	0.8	0.63	-0.07	0.14	0.35
420	-1.14	-0.94	-0.94	-0.91	-1.01	-1	-1.05	-0.9	-0.94	-1.12	-0.91	-0.84	-0.87	-1.12	-0.9	-1.03
421	-0.14	-0.09	-0.05	-0.15	-0.08	-0.16	0.02	-0.06	-0.16	-0.06	-0.16	-0.2	-0.08	-0.21	-0.02	-0.08
427	1.52	1.56	1.32	1.55	1.41	1.6	1.63	1.59	1.36	1.34	1.51	1.58	1.44	1.46	1.37	1.58
429	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.05	-1.57	-1.18	-1.12	-1.63	-1.65	-1.08	-1.59	-1.57	-1.16
430	-0.95	-1.01	-0.94	-0.96	-1.6	-0.77	-1.64	-0.97	-1.06	-1.12	-0.8	-1	-1	-0.88	-1.09	-1.16
432	-1.14	-1.61	-1.61	-0.96	-1.13	-1	-1.05	-1.09	-1.65	-1.12	-1.63	-1.19	-1.65	-1.12	-1.57	-1.16
433	-0.72	-0.63	-0.65	-0.91	-1.01	-0.53	-0.64	-0.77	-0.66	-0.65	-0.65	-0.56	-0.6	-0.77	-0.76	-0.67
434	-0.9	-0.89	-0.85	-0.87	-0.93	-0.74	-0.81	-0.81	-1.18	-0.93	-1.05	-0.79	-1.08	-0.93	-0.9	-1.03
435	0.22	0.27	0.33	0.26	0.42	0.42	0.29	0.23	0.36	0.3	0.33	0.35	0.34	0.33	0.35	0.33
439	1.49	1.48	1.62	1.45	1.56	1.46	1.5	1.6	1.47	1.63	1.54	1.43	1.43	1.66	1.63	1.46
440	0.51	0.35	0.4	0.26	0.17	0.47	0.39	0.31	0.58	0.28	0.59	0.55	0.34	0.39	0.32	0.3
443	-0.29	-0.58	-0.3	-0.45	-0.56	-0.11	-0.37	-0.67	-0.01	-0.51	-0.17	-0.13	-0.25	-0.64	-0.33	-0.36
444	1.44	1.28	1.29	1.37	1.23	1.35	1.32	1.26	1.24	1.3	1.37	1.17	1.22	1.18	1.23	1.2
445	0.72	0.96	1.09	0.79	0.97	0.71	0.8	1.01	0.89	1	0.84	0.99	0.89	0.98	1.06	0.9
460	-0.82	-0.89	-0.89	-0.91	-0.88	-0.93	-0.92	-0.97	-0.86	-0.68	-0.87	-0.94	-1	-1.12	-0.8	-0.96
462	-0.57	-0.44	-0.73	-0.6	-0.63	-0.52	-0.67	-0.53	-0.51	-0.53	-0.54	-0.4	-0.5	-0.53	-0.47	-0.56
463	0.83	1.01	0.81	0.75	1.13	0.72	0.89	0.96	0.75	0.98	0.83	0.63	0.77	0.93	0.96	0.83
466	0.25	0.42	0.47	0.31	0.27	0.46	0.44	0.46	0.38	0.35	0.32	0.35	0.3	0.38	0.42	0.45
467	-0.05	0.16	0.29	0.21	0.27	0.07	0.07	0.22	0.41	0.26	0.15	0.64	0.33	0.16	0.34	0.3
468	1.75	1.82	1.86	1.83	1.77	1.94	1.87	1.93	1.75	1.86	1.81	1.81	1.76	1.87	1.91	1.83
471	0.6	0.77	0.77	0.69	0.61	0.66	0.71	0.72	0.7	0.65	0.55	0.63	0.71	0.69	0.73	0.79
472	-0.12	0.04	-0.09	0.03	0.12	-0.2	0.08	0.09	-0.14	0.04	-0.03	-0.14	0.08	0.02	0	0.05
473	1.25	1.08	1.11	1.06	1.15	1.24	1.21	1.04	1.2	1.06	1.21	1.21	1.22	0.99	1.04	1.16
474	-1.62	-1.61	-1.61	-1.63	-1.01	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.16
475	1.16	1.14	1.43	1.31	1.09	1.37	1.17	1.12	1.4	1.21	1.37	1.46	1.17	1.21	1.25	1.1
476	2.05	2.08	1.94	2.1	2.11	1.97	2.06	2.06	1.98	2.05	1.93	1.93	2.09	2.03	2.02	2.11
477	1.51	0.26	1.26	0.96	0.64	1.32	0.98	0.25	1.55	0.62	1.62	1.49	1.44	0.12	0.51	0.77
478	0.21	0.26	0.14	0.36	0.49	-0.02	0.09	0.04	0.35	0.38	0.41	0.3	0.28	0.22	0.14	0.17
479	-1.62	-1.61	-1.02	-1.63	-1.6	-1.6	-1.17	-1.57	-1.18	-1.6	-1.63	-0.9	-1.08	-1.59	-1.09	-1.16
480	-0.53	-0.67	-0.43	-0.58	-0.6	-0.42	-0.51	-0.54	-0.49	-0.54	-0.53	-0.47	-0.58	-0.7	-0.64	-0.76
481	1.12	1.28	1.22	1.25	1.23	1.3	1.19	1.43	1.04	1.24	1.14	0.88	1.15	1.36	1.33	1.32
482	-0.46	-0.41	-0.47	-0.47	-0.43	-0.6	-0.37	-0.5	-0.43	-0.45	-0.56	-0.55	-0.45	-0.57	-0.54	-0.42
483	1.5	1.5	1.46	1.52	1.33	1.59	1.57	1.46	1.51	1.45	1.5	1.62	1.57	1.44	1.39	1.5
487	-0.66	-0.67	-0.32	-0.65	-0.61	-0.74	-0.72	-0.65	-0.69	-0.63	-0.7	-0.67	-0.61	-0.52	-0.68	-0.64
488	1.83	1.85	1.79	1.85	1.93	1.6	1.85	1.88	1.81	1.9	1.79	1.53	1.83	1.85	1.85	1.81
489	-0.04	-0.17	-0.15	-0.11	-0.09	-0.26	-0.23	-0.22	-0.07	-0.08	0.06	-0.1	0.04	-0.14	-0.29	-0.26
490	1.5	1.6	1.34	1.59	1.64	1.49	1.64	1.6	1.42	1.52	1.42	1.46	1.53	1.53	1.56	1.6
491	-0.82	-0.89	-0.79	-0.81	-0.72	-0.8	-1.05	-0.81	-0.9	-0.72	-0.7	-0.94	-0.82	-0.8	-0.8	-0.96
492	-1.03	-0.81	-0.73	-0.87	-0.65	-0.83	-0.76	-0.97	-0.79	-0.88	-0.87	-1.07	-0.87	-0.72	-0.66	-0.83
493	0.58	0.52	0.38	0.5	0.57	0.29	0.43	0.38	0.5	0.48	0.62	0.39	0.5	0.47	0.41	0.45
495	-0.85	-1.14	-1.14	-1.16	-1.13	-1.12	-1.17	-1.09	-0.94	-1.12	-1.63	-1.19	-1	-1.59	-1.57	-1.03
496	-1.62	-1.61	-1.14	-1.16	-1.6	-1.6	-1.64	-1.57	-0.94	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.03
498	2.43	2.34	2.45	2.42	2.38	2.42	2.43	2.37	2.47	2.4	2.47	2.44	2.47	2.36	2.35	2.38
501	0.85	0.53	0.8	0.66	0.53	0.93	0.69	0.46	0.68	0.6	0.71	0.71	0.67	0.71	0.66	0.59
506	2.57	2.42	2.59	2.51	2.52	2.52	2.53	2.49	2.65	2.61	2.67	2.52	2.59	2.5	2.49	2.52
509	1.7	1.66	1.76	1.72	1.6	1.81	1.71	1.69	1.84	1.71	1.78	1.81	1.74	1.73	1.71	1.76
513	1.21	0.92	1.24	1.07	0.91	1.36	1.06	0.89	1.37	0.97	1.29	1.37	1.18	0.95	1.03	1.07
515	1.52	1.46	1.59	1.54	1.31	1.71	1.48	1.43	1.7	1.35	1.58	1.69	1.54	1.4	1.45	1.56
516	0.89	0.77	1	0.95	0.87	0.98	0.83	1.04	0.75	1.09	0.98	1.02	0.75	1.03	0.96	0.79
517	-0.16	-0.19	-0.09	-0.15	-0.08	-0.07	-0.08	-0.05	-0.27	0.02	0.03	0.04	-0.18	0.1	-0.02	-0.27
518	2.29	2.21	2.38	2.29	2.29	2.31	2.2	2.28	2.29	2.4	2.31	2.24	2.19	2.33	2.34	2.21
522	1.12	0.94	1.13	1.16	0.87	1.35	1.11	0.99	1.29	1	1.24	1.33	1.13	1.04	1	1.13
523	1.49	1.5	1.41	1.49	1.42	1.68	1.6	1.55	1.5	1.37	1.52	1.54	1.5	1.36	1.37	1.58
525	-0.32	0.23	-0.21	-0.31	-0.22	-0.32	0.13	-0.22	-0.08	-0.35	-0.53	0.03	-0.27	-0.37	-0.33	-0.26
526	1.53	1.54	1.53	1.56	1.46	1.64	1.52	1.52	1.55	1.41	1.58	1.75	1.59	1.42	1.43	1.58
527	1.83	1.82	1.88	1.84	1.8	2.04	1.93	1.91	1.9	1.83	1.97	2.02	1.96	1.76	1.81	1.93
528	0.86	0.94	0.98	0.94	0.98	1.05	1	1.04	0.9	0.91	0.97	1.07	0.95	0.99	0.97	1.01
529	1.42	1.39	1.42	1.49	1.37	1.44	1.47	1.43	1.42	1.44	1.43	1.54	1.41	1.48	1.41	1.49
533	1.63	1.64	1.74	1.72	1.59	1.91	1.63	1.72	1.66	1.7	1.81	1.86	1.71	1.74	1.73	1.68
534	-0.6	-0.55	-0.63	-0.57	-0.72	-0.68	-0.78	-0.63	-0.6	-0.62	-0.71	-0.68	-0.68	-0.63	-0.68	-0.62
535	1.09	1.08	1.07	1.04	1.21	1.37	1.29	1.25	1.12	1.04	1.3	1.03	1.18	1.08	1.16	1.19
537	1.55	1.61	1.64	1.59	1.41	1.72	1.63	1.61	1.64	1.41	1.57	1.62	1.56	1.39	1.5	1.61
538	0.04	0.36	-0.03	0.18	0.4	-0.08	0.25	0.24	0.06	0.26	0.02	-0.18	0.14	0.13	0.11	0.16
539	1.18	0.97	1.22	1.16	0.92	1.34	1.18	0.9	1.36	1.1	1.34	1.45	1.16	1.03	0.99	1.1
540	-0.74	-0.75	-0.94	-0.81	-0.68	-1.12	-0.76	-0.85	-0.84	-0.75	-0.97	-0.9	-0.66	-0.68	-0.76	-0.53
545	0.64	0.87	0.46	0.61	0.82	0.46	0.79	0.79	0.63	0.76	0.51	0.45	0.65	0.77	0.67	0.78
546	1.55	1.8	1.47	1.55	1.69	1.42	1.75	1.73	1.53	1.59	1.53	1.39	1.59	1.59	1.71	1.72
547	-0.19	-0.17	-0.28	-0.08	0.11	-0.47	-0.15	-0.14	-0.21	-0.05	0.04	-0.23	-0.02	-0.02	-0.14	-0.19
549	0.44	0.14	0.52	0.27	0.18	0.4	0.23	0.16	0.61	0.36	0.5	0.47	0.35	0.14	0.27	0.26
550	1.47	1.42	1.56	1.5	1.51	1.49	1.35	1.41	1.44	1.54	1.53	1.5	1.53	1.51	1.6	1.42
551	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
552	-0.69	-0.55	-0.69	-0.57	-0.66	-0.57	-0.69	-0.49	-0.7	-0.7	-0.68	-0.65	-0.71	-0.66	-0.62	-0.52
553	-1.14	-1.14	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
554	-0.82	-0.71	-0.81	-1.16	-0.84	-0.8	-1.05	-0.9	-0.86	-0.93	-0.87	-0.84	-0.79	-0.88	-1.57	-1.16
558	2.15	2.13	2.04	2.1	2.16	2	1.97	1.98	2.1	2.05	2.01	2.12	2.22	2.04	1.99	2.06
563	-1.03	-1.61	-1.61	-1.16	-1.13	-0.93	-1.64	-1.57	-1.65	-1	-0.97	-0.94	-1.08	-1.59	-1.57	-1.64
567	2.87	2.8	2.8	2.83	2.76	2.85	2.81	2.78	2.9	2.72	2.85	2.99	2.91	2.74	2.68	2.93
570	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.12	-1.57	-1.64
571	0.73	0.88	0.79	0.85	0.78	0.9	0.86	0.89	0.83	0.81	0.79	0.81	0.79	0.81	0.91	0.83
572	0.69	0.75	0.89	0.67	0.56	0.92	0.73	0.75	0.74	0.85	0.79	0.68	0.65	0.76	0.9	0.78
573	1.36	1.19	1.54	1.25	1.08	1.57	1.36	1.33	1.54	1.27	1.5	1.56	1.34	1.38	1.4	1.37
575	0.12	0.42	0.23	0.04	0.43	-0.06	0.2	0.34	0.13	0.34	0.18	-0.15	0.14	0.36	0.41	0.22
576	0.93	1.23	1	1.04	1.29	0.53	1.07	1.21	1.02	1.26	0.92	0.49	1.05	1.21	1.31	1.14
577	-0.74	-1.01	-1.02	-0.79	-0.75	-1	-0.88	-0.81	-0.9	-0.75	-1.17	-0.84	-0.91	-0.93	-1.09	-0.9
578	0.73	0.57	0.8	0.63	0.71	0.78	0.51	0.59	0.75	0.76	0.79	0.96	0.86	0.8	0.72	0.62
579	-0.72	-0.81	-0.77	-0.79	-0.81	-0.74	-0.92	-0.77	-0.79	-0.75	-0.83	-0.87	-0.79	-0.68	-0.76	-0.8
580	-0.6	-0.55	-0.54	-0.42	-0.42	-0.59	-0.54	-0.46	-0.59	-0.48	-0.43	-0.46	-0.49	-0.48	-0.62	-0.51
581	0.7	0.83	0.87	0.73	0.76	1	0.74	0.82	0.89	0.81	0.87	0.96	0.86	0.77	0.91	0.73
582	-0.09	-0.16	-0.14	-0.23	-0.03	-0.32	-0.16	-0.12	-0.11	-0.16	-0.13	-0.28	-0.18	-0.08	-0.09	-0.15
583	0	0.09	0	0.01	0.06	-0.14	0.01	-0.05	-0.03	0.08	-0.03	-0.12	-0.04	0.07	-0.1	0.01
585	0.07	0.18	0.15	0.15	0.24	-0.06	0.12	0.22	0.05	0.23	0.13	0.05	0.14	0.17	0.11	0.06
586	0.23	0.2	0.18	0.12	0.02	0.41	0.27	0.09	-0.06	-0.07	-0.03	-0.02	-0.28	0.43	0.29	-0.01
587	0.99	0.4	0.95	0.68	0.57	1.01	0.64	0.37	1.08	0.72	1.17	1.35	1.15	0.51	0.53	0.63
590	0.75	0.56	0.56	0.78	0.78	0.6	0.65	0.69	0.67	0.75	0.7	0.64	0.69	0.85	0.71	0.63
593	1.1	0.74	1.15	0.85	0.75	1.2	0.89	0.74	1.33	0.88	1.32	1.19	1.12	0.68	0.79	0.87
594	0.53	0.05	0.52	0.21	0.08	0.54	0.27	0.1	0.74	0.2	0.66	0.61	0.47	0.13	0.16	0.14
595	1	0.92	0.95	1.14	1.25	0.81	1	0.87	0.92	1.1	1.13	1.31	1.36	1.03	1.01	1.09
596	0.05	0	0.12	-0.02	0.04	-0.06	0.01	0.03	0.13	0.04	0.01	0.05	0.15	-0.12	-0.01	0.09
