gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
353	1.13	1.02	1.03	0.83	1.05	1.06	1.1	0.84	0.94	0.99	1.03
354	-1.25	-1.26	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
355	0.33	0.36	0.34	0.33	0.31	0.31	0.33	0.33	0.32	0.27	0.31
356	-0.28	-0.23	-0.32	-0.2	-0.23	-0.31	-0.32	-0.28	-0.32	-0.29	-0.25
357	1.08	1.02	1.01	1.01	1.12	1.12	1.04	0.96	0.93	1.07	1.03
358	0.26	0.28	0.17	0.19	0.27	0.11	0.25	0.25	0.4	0.23	0.24
359	-0.44	-0.67	-0.45	-0.29	-0.43	-0.37	-0.36	-0.46	-0.37	-0.33	-0.46
360	0.07	0.09	0.17	0.04	0.19	0.11	0.08	0.08	0.02	0.2	0.03
361	-0.66	-0.67	-1.25	-1.24	-0.67	-0.56	-1.19	-0.64	-0.67	-1.23	-1.26
362	-0.31	-0.46	-0.45	-0.29	-0.31	-0.35	-0.4	-0.31	-0.49	-0.25	-0.39
363	-0.19	-0.31	-0.27	-0.22	-0.28	-0.37	-0.19	-0.24	-0.24	-0.19	-0.26
364	0.08	0.05	0.08	0.08	0.08	0.09	0.08	0.08	0.07	0.07	0.11
366	-0.66	-1.26	-1.25	-1.24	-0.67	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
367	0.08	0.09	0.04	0.08	0.06	0.03	0.05	0.1	0.21	0.06	0.06
368	0.07	0.06	0.05	0.04	0.05	0.03	0.07	0.06	0.02	0.07	0
369	1.07	1.14	1.13	0.94	1.13	1.07	1.06	0.99	0.95	1.08	0.96
372	2.1	2.1	2.11	2.17	2.11	2.16	2.15	2.19	2.26	2.1	2.16
373	0.12	0.14	0.17	0.2	0.13	0.17	0.18	0.19	0.16	0.15	0.14
374	0.14	0.12	0.26	0.19	0.14	0.16	0.14	0.18	0.08	0.15	0.16
375	2.8	2.78	2.74	2.74	2.78	2.81	2.82	2.79	2.77	2.8	2.79
377	2.23	2.14	2.15	2.24	2.18	2.18	2.16	2.19	2.18	2.1	2.24
378	2.28	2.28	2.28	2.33	2.27	2.36	2.26	2.36	2.39	2.29	2.3
379	0.08	0.08	0.08	0.01	0.07	0.03	0.07	0	0.04	0.03	0.03
380	-1.25	-1.26	-0.56	-1.24	-0.67	-0.5	-1.19	-0.53	-0.56	-0.63	-0.57
381	1.8	1.8	1.75	1.66	1.76	1.74	1.75	1.71	1.68	1.88	1.69
382	1.9	1.83	1.95	1.91	1.88	1.96	1.93	1.97	1.94	1.97	1.89
383	-0.2	-0.29	-0.19	-0.36	-0.05	-0.29	-0.22	-0.23	-0.35	0.05	-0.04
384	0.1	0.13	0.13	0.16	0.09	0.08	0.11	0.17	0.15	0.1	0.16
387	2.4	2.46	2.43	2.38	2.43	2.43	2.5	2.47	2.42	2.45	2.5
388	1.02	1.07	1.1	1	1.06	1.24	1.14	0.91	1.05	1.06	1.2
389	2.44	2.37	2.4	2.33	2.41	2.41	2.36	2.28	2.28	2.33	2.31
390	1.79	1.78	1.98	1.91	1.69	1.75	1.75	1.96	1.8	1.81	1.7
391	0.66	0.69	0.64	0.58	0.68	0.69	0.64	0.56	0.61	0.62	0.66
392	1	1.05	1.04	1	1.05	1.05	1.07	1.03	1.05	1.03	1.04
393	0.29	0.31	0.32	0.22	0.35	0.31	0.3	0.2	0.24	0.41	0.27
394	1.54	1.4	1.54	1.75	1.44	1.5	1.48	1.6	1.6	1.42	1.52
395	0.18	0.13	0.17	0.18	0.12	0.12	0.09	0.14	0.1	0.1	0.18
396	2.15	2.07	2.07	1.89	2.07	2.09	2.09	1.89	1.99	2	2.11
397	1.14	1.05	1.03	1.14	1.06	1.09	1.02	1.05	1.04	0.89	1.19
398	-0.26	-0.26	-0.15	-0.21	-0.23	-0.21	-0.24	-0.24	-0.24	-0.1	-0.22
399	0.01	0	-0.01	-0.02	0.03	0.01	-0.03	0.02	-0.03	0.06	-0.01
400	1.52	1.51	1.57	1.57	1.47	1.52	1.46	1.58	1.49	1.54	1.46
401	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
402	1.16	1.19	1.17	1.03	1.19	1.2	1.24	1.06	1.15	1.12	1.12
403	0.49	0.49	0.5	0.46	0.49	0.45	0.53	0.49	0.49	0.48	0.42
405	0.96	1.08	1.1	1.16	1.08	1	1.13	1.13	1.12	1.05	1.04
406	0.28	0.29	0.28	0.31	0.28	0.22	0.21	0.26	0.22	0.2	0.26
407	-0.2	-0.28	-0.21	-0.13	-0.19	-0.21	-0.2	-0.14	-0.18	-0.13	-0.17
408	0.25	0.28	0.25	0.23	0.33	0.26	0.29	0.27	0.29	0.27	0.33
409	0.47	0.48	0.49	0.45	0.52	0.54	0.52	0.47	0.48	0.56	0.52
410	0.79	0.82	0.83	0.61	0.9	0.82	0.81	0.61	0.67	0.88	0.75
411	0.27	0.27	0.22	0.24	0.23	0.23	0.28	0.27	0.32	0.21	0.35
412	0.29	0.31	0.3	0.31	0.29	0.25	0.25	0.31	0.28	0.26	0.32
414	1.44	1.44	1.44	1.41	1.54	1.46	1.45	1.36	1.34	1.49	1.34
415	-0.31	-0.42	-0.34	-0.53	-0.32	-0.23	-0.24	-0.33	-0.23	-0.27	-0.35
416	-0.66	-0.57	-0.66	-0.53	-0.4	-1.25	-1.19	-0.46	-0.49	-0.47	-0.57
417	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
418	-1.25	-1.26	-1.25	-1.24	-1.26	-0.67	-1.19	-0.64	-0.56	-0.53	-1.26
419	-0.18	-0.24	-0.13	-0.19	-0.19	-0.13	-0.13	-0.14	-0.14	-0.15	-0.14
420	-0.25	-0.17	-0.19	-0.19	-0.23	-0.15	-0.22	-0.18	-0.19	-0.16	-0.19
421	0.54	0.56	0.58	0.42	0.61	0.53	0.54	0.38	0.39	0.65	0.48
427	1.52	1.51	1.61	1.52	1.55	1.56	1.51	1.54	1.49	1.54	1.51
429	-0.66	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
430	-0.56	-1.26	-0.5	-1.24	-0.51	-0.56	-1.19	-0.42	-0.49	-0.47	-0.5
432	0.19	0.2	0.18	0.17	0.13	0.18	0.15	0.19	0.15	0.23	0.18
433	-0.37	-0.46	-0.66	-0.43	-1.26	-0.56	-1.19	-0.53	-0.44	-0.47	-0.46
434	-0.4	-0.57	-0.45	-0.47	-0.43	-0.37	-0.36	-0.42	-0.35	-0.53	-0.5
435	0.74	0.75	0.7	0.61	0.7	0.64	0.7	0.62	0.56	0.69	0.7
436	-0.17	-0.17	-0.17	-0.17	-0.16	-0.12	-0.26	-0.2	-0.14	-0.27	-0.2
438	-0.19	-0.08	-0.03	-0.14	-0.12	-0.13	-0.19	-0.1	-0.24	-0.08	-0.19
439	1.68	1.63	1.56	1.58	1.57	1.65	1.62	1.61	1.64	1.46	1.61
440	0.7	0.8	0.77	0.68	0.85	0.91	0.9	0.8	0.89	0.93	0.72
443	0.01	-0.01	0.01	0.07	0	0.02	-0.01	0.01	0.03	0.03	0
444	2.71	2.7	2.7	2.8	2.63	2.68	2.72	2.8	2.7	2.62	2.77
445	1.01	1.07	1.13	0.97	1.11	1.05	1	1	0.8	1.15	0.85
447	-0.33	-0.39	-0.42	-0.22	-0.29	-0.35	-0.26	-0.31	-0.29	-0.53	-0.23
449	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
450	-0.49	-0.31	-0.26	-0.47	-0.23	-0.29	-0.4	-0.26	-0.4	-0.42	-0.28
451	-0.16	-0.06	-0.11	-0.33	-0.08	-0.05	-0.1	-0.2	-0.15	-0.08	0
454	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
455	-0.56	-0.39	-0.39	-0.36	-0.34	-0.23	-0.36	-0.46	-0.4	-0.29	-0.39
460	-0.56	-0.42	-0.56	-0.53	-0.58	-1.25	-0.58	-0.46	-0.67	-0.53	-0.39
462	-0.11	0.01	-0.21	-0.23	-0.32	-0.26	-0.2	-0.22	-0.19	-0.25	-0.19
463	0.7	0.69	0.73	0.8	0.75	0.72	0.73	0.73	0.75	0.71	0.74
466	0.48	0.45	0.55	0.55	0.53	0.54	0.52	0.6	0.56	0.52	0.5
467	0.47	0.72	1.23	0.83	0.57	0.71	0.63	0.65	0.53	0.45	0.63
468	2.22	2.24	2.22	2.19	2.23	2.2	2.2	2.21	2.15	2.22	2.14
469	-0.37	-0.31	-0.32	-0.31	-0.27	-0.25	-0.36	-0.31	-0.44	-0.31	-0.5
471	1.47	1.34	1.34	1.41	1.29	1.38	1.35	1.39	1.44	1.27	1.43
472	1.29	1.21	1.33	1.53	1.31	1.43	1.4	1.5	1.61	1.52	1.36
473	1.19	1.21	1.3	1.21	1.35	1.18	1.29	1.24	1.2	1.29	1.24
474	-0.44	-0.46	-0.45	-0.47	-0.43	-0.37	-0.58	-0.36	-1.25	-0.53	-0.31
475	1.14	1.1	1.04	1.01	1	1.09	0.98	1.02	1.04	1.09	1.03
476	2.84	2.84	2.88	2.86	2.9	2.9	2.87	2.87	2.81	2.89	2.82
477	-0.15	-0.06	-0.22	-0.23	-0.18	-0.21	-0.06	-0.1	-0.31	-0.2	-0.18
478	0.04	0.04	0.04	0.03	0.03	0.03	0.07	0	0.13	-0.07	0.11
479	-1.25	-0.57	-0.66	-0.47	-0.43	-0.56	-0.47	-0.42	-0.49	-0.63	-0.46
480	-0.01	-0.04	-0.09	-0.02	-0.11	-0.04	-0.05	-0.05	-0.06	-0.06	-0.07
481	2.54	2.72	2.7	2.64	2.68	2.58	2.7	2.69	2.38	2.62	2.57
482	0.02	0.09	0.02	0.04	0.02	0.02	0.02	-0.02	0.01	0.02	-0.01
483	0.75	0.86	0.75	0.74	0.72	0.78	0.81	0.87	0.86	0.73	0.85
484	-1.25	-0.67	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
485	-0.66	-1.26	-0.56	-0.64	-1.26	-0.67	-0.58	-0.64	-0.49	-0.63	-0.68
486	-0.19	-0.23	-0.42	-0.23	-0.23	-0.45	-0.2	-0.18	-0.03	-0.24	-0.18
487	0.27	0.34	0.28	0.23	0.29	0.25	0.54	0.32	0.18	0.23	0.2
488	2.3	2.3	2.31	2.35	2.28	2.44	2.42	2.39	2.42	2.28	2.4
489	0.03	0.05	0.08	0.02	0.07	0.04	0.06	0.03	0	0.12	0.06
490	1.5	1.54	1.52	1.63	1.43	1.54	1.6	1.74	1.69	1.42	1.55
491	-0.37	-0.37	-0.5	-0.47	-0.34	-0.45	-0.2	-0.38	-0.35	-0.53	-0.42
492	-0.49	-0.31	-0.66	-0.33	-0.4	-0.5	-0.58	-0.46	-0.35	-0.63	-0.35
493	1.09	1.38	1.23	1.37	1.29	1.26	1.32	1.3	1.21	1.19	1.37
495	-0.49	-0.42	-0.66	-0.53	-0.47	-1.25	-0.58	-0.33	-0.67	-0.63	-0.68
496	-0.66	-0.57	-1.25	-0.64	-0.67	-0.56	-1.19	-1.23	-1.25	-0.53	-0.68
501	0.98	0.95	0.96	1.05	0.94	0.91	0.92	0.96	0.96	0.93	0.96
523	1.36	1.32	1.33	1.41	1.27	1.35	1.35	1.5	1.42	1.37	1.41
525	-0.56	-0.37	-0.45	-0.64	-0.34	-0.39	-0.4	-0.33	-0.29	-0.35	-0.28
526	1.1	1.11	1.13	1.14	1.06	1.12	1.12	1.15	1.09	1.13	1.12
527	1.04	0.98	0.99	0.77	1.08	1.03	1.02	0.78	0.98	1.13	0.98
528	1.57	1.53	1.57	1.71	1.47	1.47	1.53	1.61	1.53	1.46	1.61
529	1.28	1.34	1.28	1.29	1.2	1.3	1.26	1.26	1.25	1.28	1.25
533	1.58	1.59	1.63	1.49	1.6	1.68	1.6	1.52	1.56	1.75	1.47
534	0.04	0.04	0.03	0.07	0.07	0.05	0.08	0.04	0.08	0.09	0.07
535	-0.01	0.02	0.01	0.03	0.01	0.02	0.04	-0.01	0.04	0.03	0.01
537	1.9	1.99	1.93	1.85	1.95	1.91	1.92	1.9	1.88	1.97	1.89
538	0.44	0.43	0.5	0.56	0.43	0.44	0.49	0.47	0.44	0.44	0.45
540	0.45	0.46	0.49	0.47	0.5	0.45	0.48	0.46	0.43	0.42	0.45
541	-1.25	-0.67	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
542	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
543	-0.44	-0.5	-0.66	-0.64	-1.26	-0.67	-0.58	-0.64	-0.67	-0.53	-0.68
544	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
545	0.74	0.69	0.71	0.79	0.68	0.77	0.76	0.82	0.83	0.73	0.78
546	1.56	1.5	1.53	1.8	1.45	1.46	1.52	1.71	1.64	1.51	1.58
547	-0.66	-0.5	-0.39	-0.47	-0.58	-0.42	-0.58	-0.53	-0.44	-0.35	-0.46
549	0.16	0.16	0.17	0.22	0.15	0.16	0.15	0.17	0.15	0.15	0.17
550	1.97	1.94	1.96	1.86	1.98	2.01	1.96	1.91	1.94	1.97	1.86
551	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
552	-0.49	-0.35	-0.27	-0.33	-0.36	-0.25	-0.32	-0.28	-0.24	-0.63	-0.2
553	0.03	-0.13	0	-0.03	-0.07	-0.07	-0.05	-0.07	-0.02	-0.08	-0.02
554	-0.21	-0.29	-0.36	-0.43	-0.36	-0.26	-0.47	-0.38	-0.27	-0.29	-0.28
558	1.54	1.76	1.6	1.62	1.65	1.58	1.7	1.56	1.64	1.45	1.78
563	-0.16	-0.14	-0.22	-0.18	-0.11	-0.2	-0.16	-0.24	-0.13	-0.17	-0.19
566	-0.16	-0.28	-0.27	-0.24	-0.23	-0.25	-0.36	-0.31	-0.37	-0.27	-0.25
567	3.06	2.94	2.81	2.94	3.15	3.03	2.95	3.19	3	3.12	3.05
570	-0.56	-0.46	-1.25	-0.33	-1.26	-0.42	-0.58	-0.31	-0.49	-0.53	-0.46
571	0.9	1.02	1.19	1.13	0.96	0.86	0.99	1.04	0.97	0.92	1.09
572	1.37	1.16	1.26	0.93	1.29	1.25	1.25	0.84	1.1	1.3	1.19
573	0.83	0.81	0.9	0.82	0.86	0.82	0.81	0.87	0.7	0.89	0.73
575	0.08	0.12	0.13	0.06	0.15	0.07	0.1	0.02	0.07	0.1	0.07
576	0.64	0.68	0.62	0.53	0.68	0.63	0.72	0.55	0.72	0.7	0.72
577	-0.29	-0.29	-0.32	-0.26	-0.29	-0.24	-0.4	-0.33	-0.29	-0.53	-0.33
578	0.88	0.89	0.82	0.78	0.81	0.88	0.85	0.81	0.81	0.82	0.83
579	-0.24	-0.24	-0.42	-0.43	-0.24	-0.35	-0.26	-0.26	-0.19	-0.29	-0.26
580	0.29	0.29	0.3	0.36	0.21	0.24	0.26	0.31	0.28	0.23	0.34
581	0.7	0.73	0.65	0.57	0.66	0.67	0.64	0.63	0.59	0.73	0.65
582	1	1.05	0.86	1	1.11	1.01	1.01	1.11	1.01	1.11	1
583	1.03	1.07	1.07	1.12	1.09	1.01	1.07	1.09	1.06	1.08	1.08
585	0.41	0.43	0.41	0.43	0.43	0.36	0.43	0.41	0.41	0.43	0.41
586	0.44	0.4	0.22	0.4	0.32	0.29	0.43	0.49	0.71	0.28	0.51
587	0.5	0.51	0.51	0.4	0.49	0.49	0.51	0.43	0.43	0.53	0.41
590	-0.01	-0.08	-0.1	-0.03	-0.11	-0.08	-0.03	-0.04	0.05	-0.11	0.03
593	0.3	0.52	0.53	0.33	0.43	0.31	0.34	0.35	0.3	0.31	0.37
594	0.36	0.31	0.39	0.38	0.35	0.33	0.34	0.36	0.35	0.35	0.34
595	2.26	2.2	2.11	2.22	2.2	2.39	2.28	2.3	2.41	2.17	2.36
596	0.09	0.04	0.08	0.08	0.08	0.11	0.07	0.1	0.15	0.05	0.09
597	-0.04	-0.06	-0.14	-0.05	-0.14	-0.15	-0.07	-0.03	0.01	-0.16	0.01
598	2.4	2.29	2.37	2.3	2.34	2.4	2.17	2.26	2.11	2.18	2.31
599	1.38	1.44	1.41	1.43	1.38	1.37	1.44	1.41	1.36	1.36	1.4
600	-0.28	-0.31	-0.17	-0.31	-0.19	-0.45	-0.4	-0.33	-0.49	-0.27	-0.24
601	-0.56	-1.26	-0.5	-0.53	-0.58	-0.56	-0.47	-1.23	-0.56	-1.23	-0.68
602	0.29	0.3	0.31	0.27	0.32	0.35	0.35	0.26	0.33	0.45	0.3
604	0.48	0.6	0.71	0.63	0.71	0.59	0.66	0.65	0.5	0.83	0.47
605	0.55	0.59	0.58	0.55	0.55	0.53	0.53	0.51	0.51	0.47	0.55
606	-0.28	-0.11	-0.17	-0.16	-0.2	-0.15	-0.16	-0.15	-0.04	-0.35	-0.1
607	0.97	1.03	0.98	1.02	1.11	1.01	1.12	1.07	1.15	1.1	1.01
608	-0.66	-0.5	-1.25	-1.24	-0.67	-0.67	-1.19	-1.23	-0.67	-0.47	-0.42
610	-0.03	-0.01	0.03	-0.05	-0.02	0.03	-0.02	-0.05	-0.08	-0.01	0.01
611	0.04	0	0.02	-0.03	-0.03	-0.02	-0.04	0.03	-0.02	-0.04	0.01
613	1.17	1.18	1.19	1.04	1.2	1.21	1.22	1.08	1.03	1.08	1.17
616	-1.25	-0.67	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.57
617	0.72	0.66	0.62	0.6	0.73	0.75	0.72	0.69	0.72	0.72	0.62
622	0.56	0.51	0.56	0.51	0.49	0.52	0.46	0.53	0.54	0.56	0.51
623	0.15	0.16	0.15	0.06	0.18	0.16	0.17	0.14	0.17	0.15	0.12
624	0.99	0.97	0.94	0.71	1.22	0.97	1.06	1.03	1.21	1.08	0.92
627	0.52	0.55	0.52	0.54	0.44	0.58	0.5	0.66	0.58	0.59	0.45
629	0.85	0.8	0.76	0.69	1.06	0.79	0.71	0.84	0.7	0.98	0.73
631	0.16	0.15	0.12	0.15	0.12	0.12	0.2	0.17	0.14	0.2	0.2
632	-0.01	0.04	0.04	-0.06	0.03	0.03	-0.02	0	-0.03	0.1	-0.14
633	0.62	0.78	0.52	0.61	0.65	0.5	0.69	0.66	0.97	0.61	0.84
634	0.22	0.2	0.28	0.23	0.31	0.23	0.21	0.21	0.18	0.27	0.21
635	-0.24	-0.13	-0.23	-0.29	-0.27	-0.25	-0.32	-0.33	-0.29	-0.24	-0.29
636	0.57	0.52	0.57	0.6	0.54	0.6	0.57	0.66	0.61	0.57	0.58
637	0.68	0.62	0.65	0.58	0.62	0.6	0.54	0.59	0.5	0.6	0.59
638	0.26	0.24	0.3	0.21	0.3	0.25	0.23	0.19	0.16	0.25	0.23
639	0.29	0.51	0.3	0.35	0.33	0.21	0.35	0.35	0.31	0.31	0.52
640	-0.12	-0.12	-0.12	-0.17	-0.11	-0.13	-0.2	-0.14	-0.13	-0.11	-0.13
641	0.2	0.17	0.16	0.24	0.15	0.17	0.19	0.2	0.26	0.17	0.22
642	0.59	0.52	0.49	0.55	0.53	0.54	0.54	0.54	0.65	0.5	0.56
643	0.26	0.33	0.11	-0.01	0.06	0.31	-0.58	0	-1.25	0.48	-1.26
644	0.92	0.91	0.89	0.86	0.85	0.87	0.89	0.89	0.75	0.94	0.87
645	0.84	0.85	0.86	0.69	0.85	0.8	0.81	0.73	0.65	0.8	0.68
646	0.2	0.18	0.17	0.21	0.19	0.25	0.23	0.23	0.26	0.18	0.19
648	1.03	1	1.12	1.2	1.01	1.08	1.15	1.21	1.22	1.11	1.09
649	1.97	2.15	1.85	1.8	1.99	2	2.06	1.93	2.06	1.9	2.12
650	-0.26	-0.26	-0.21	-0.22	-0.19	-0.23	-0.24	-0.24	-0.16	-0.08	-0.22
651	0.19	0.13	0.29	0.25	0.26	0.18	0.22	0.29	0.19	0.32	0.13
652	0.23	0.26	0.28	0.28	0.22	0.27	0.21	0.24	0.22	0.28	0.27
653	0.1	0.17	0.17	0.17	0.16	0.16	0.16	0.17	0.2	0.07	0.17
654	-0.13	-0.39	-0.25	-0.27	-0.27	-0.35	-0.24	-0.31	-0.29	-0.42	-0.26
655	-0.19	-0.07	-0.13	-0.1	-0.1	-0.19	-0.06	-0.24	-0.21	-0.17	-0.19
656	0.12	0.12	0.12	0.12	0.14	0.1	0.07	0.1	0.09	0.11	0.07
657	0.81	0.84	0.84	0.9	0.83	0.8	0.84	0.92	0.88	0.81	0.87
658	0.36	0.33	0.39	0.38	0.33	0.31	0.34	0.43	0.34	0.4	0.27
659	1.33	1.4	1.36	1.5	1.37	1.34	1.42	1.39	1.39	1.31	1.4
660	-0.56	-0.67	-1.25	-0.53	-0.58	-0.56	-1.19	-0.38	-1.25	-0.53	-0.68
661	0.54	0.55	0.59	0.56	0.59	0.59	0.56	0.52	0.58	0.5	0.56
662	0.32	0.3	0.29	0.32	0.29	0.28	0.28	0.31	0.35	0.28	0.3
663	1.14	1.15	1.21	1.22	1.14	1.07	1.14	1.21	1.12	1.1	1.15
664	1.37	1.68	1.88	1.74	1.62	1.13	1.58	1.37	0.99	1.62	1.4
665	1.46	1.73	1.84	1.83	1.66	1.32	1.64	1.59	1.25	1.6	1.53
666	1.11	1.09	1.07	0.95	1.12	1.13	1.11	0.88	0.94	1.03	1.07
667	2.42	2.39	2.43	2.6	2.27	2.27	2.35	2.45	2.35	2.29	2.49
668	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
669	0.46	0.48	0.46	0.48	0.48	0.48	0.46	0.48	0.47	0.41	0.44
670	0.73	0.77	0.83	0.74	0.84	0.73	0.78	0.73	0.74	0.81	0.76
671	-0.56	-0.57	-1.25	-0.43	-0.51	-0.67	-1.19	-0.64	-0.56	-0.47	-0.57
672	0.38	0.32	0.44	0.42	0.57	0.32	0.43	0.48	0.53	0.3	0.39
673	0.81	0.76	0.88	0.99	0.81	0.75	0.81	0.85	0.77	0.85	0.76
675	0.33	0.28	0.24	0.37	0.25	0.25	0.24	0.32	0.4	0.19	0.36
676	-0.26	-0.19	-0.27	-0.31	-0.15	-0.19	-0.14	-0.22	-0.27	-0.27	-0.31
677	2.24	2.28	2.34	2.28	2.34	2.26	2.37	2.27	2.36	2.48	2.25
678	1.01	1.08	0.98	1	1.05	1.2	1.21	1.08	1.18	0.99	1.02
680	-0.26	-0.5	-0.56	-0.36	-0.31	-0.35	-0.47	-0.33	-0.4	-0.29	-0.46
682	2.44	2.4	2.37	2.26	2.41	2.37	2.43	2.3	2.38	2.29	2.36
683	-0.05	-0.02	-0.04	-0.06	-0.03	-0.02	-0.05	-0.05	-0.13	-0.08	-0.07
684	1.56	1.26	1.14	1.02	1.52	1.55	0.95	1.34	0.9	1.48	1.01
685	0.25	0.22	0.21	0.24	0.23	0.22	0.2	0.24	0.19	0.24	0.29
686	0.4	0.42	0.42	0.39	0.43	0.41	0.43	0.42	0.42	0.38	0.4
687	-0.06	0.16	0.04	0.04	-0.03	0.07	0	0.02	0	0.07	0.08
688	0.93	1.06	1.23	1.24	1.07	0.98	1.16	1.21	0.89	1.14	0.95
689	2.1	2.07	2.09	2.16	2.01	2.03	2.07	2.14	2.09	2.09	2.06
690	-1.25	-0.67	-0.66	-1.24	-0.67	-1.25	-0.58	-1.23	-0.67	-0.63	-1.26
694	1.33	1.56	1.68	1.49	1.54	1.42	1.51	1.53	1.22	1.74	1.49
695	-0.31	-0.12	-0.26	-0.39	-0.05	-0.13	-0.14	-0.12	-0.1	-0.17	-0.13
696	-0.49	-0.67	-0.66	-0.36	-1.26	-0.5	-0.47	-0.53	-0.49	-0.35	-0.68
699	0.62	0.61	0.54	0.75	0.49	0.57	0.58	0.64	0.72	0.43	0.74
701	0.69	0.62	0.58	0.77	0.5	0.56	0.56	0.68	0.8	0.42	0.8
705	0.67	0.61	0.52	0.58	0.55	0.73	0.6	0.62	0.69	0.56	0.63
706	1.42	1.26	1.32	0.92	1.34	1.35	1.36	0.91	1.11	1.41	1.24
708	1.26	1.11	1.07	1.19	0.98	1.17	1.07	1.14	1.24	0.99	1.26
710	0.35	0.51	0.41	0.3	0.6	0.45	0.41	0.35	0.39	0.52	0.48
712	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
713	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
714	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
715	0.83	0.88	0.65	0.63	1.1	0.74	0.79	0.86	0.88	0.87	0.76
716	0.69	0.65	0.43	0.46	0.89	0.58	0.59	0.81	0.77	0.68	0.73
717	0.04	0.06	0.05	0.05	0.09	0.07	0.1	0.05	0.04	0.12	0.05
718	1.58	1.65	1.46	1.09	1.86	1.66	1.57	1.64	1.28	1.3	1.68
719	-0.05	-0.05	-0.09	-0.07	-0.07	-0.13	-0.04	-0.04	0.07	-0.15	0.02
720	0.28	0.34	0.29	0.26	0.35	0.33	0.34	0.24	0.29	0.35	0.27
721	0.03	0.07	0.03	-0.01	0.11	0.06	0.01	-0.02	-0.08	0.03	0.05
722	-0.66	-0.67	-0.56	-1.24	-1.26	-0.67	-1.19	-0.64	-1.25	-0.53	-0.57
724	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
725	-0.01	0	-0.02	0.02	0.01	0.01	0.01	0.01	-0.02	0	-0.01
726	0.85	0.84	0.78	0.87	0.86	0.73	0.87	0.83	0.95	0.79	0.9
727	0.16	0.1	0.13	0.25	0.12	0.15	0.12	0.24	0.19	0.19	0.11
728	0.08	0.08	0.11	0.07	0.11	0.12	0.07	0.06	0.06	0.15	0.07
729	-0.19	-0.19	-0.12	-0.14	-0.13	-0.18	-0.15	-0.2	-0.31	-0.06	-0.15
730	-0.12	-0.04	-0.11	-0.11	-0.07	-0.13	-0.09	-0.09	-0.11	-0.15	-0.09
731	-0.56	-0.39	-1.25	-1.24	-0.51	-1.25	-1.19	-1.23	-0.56	-0.63	-0.68
732	-0.66	-0.5	-1.25	-1.24	-0.67	-1.25	-0.47	-0.64	-1.25	-0.63	-0.57
733	-0.14	-0.18	-0.2	-0.39	-0.15	-0.12	-0.22	-0.26	-0.2	-0.1	-0.26
734	1	0.95	1.07	1.1	0.95	0.92	0.92	1.05	1.07	0.82	1.04
735	-1.25	-1.26	-1.25	-0.64	-1.26	-0.56	-0.47	-0.64	-1.25	-1.23	-0.68
738	1.52	1.42	1.47	1.21	1.53	1.38	1.48	1.19	1.37	1.5	1.36
740	1.46	1.45	1.45	1.45	1.48	1.51	1.41	1.46	1.43	1.41	1.44
741	0.37	0.22	0.29	0.15	0.32	0.34	0.27	0.17	0.29	0.31	0.29
744	-0.24	-0.15	-0.22	-0.18	-0.29	-0.19	-0.36	-0.21	-0.25	-0.33	-0.29
745	0.62	0.68	0.64	0.68	0.65	0.54	0.65	0.56	0.56	0.64	0.69
746	1.33	1.43	1.5	1.23	1.46	1.37	1.38	1.3	1.26	1.48	1.16
747	0.48	0.45	0.43	0.37	0.48	0.62	0.51	0.46	0.55	0.37	0.52
752	1.56	1.53	1.55	1.37	1.68	1.62	1.55	1.38	1.45	1.55	1.52
