gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
231	1.12	0.92	0.82	0.89	0.88	1.28	0.86	0.61	1.87	1.06	0.78	0.89	0.77	0.83	0.79	0.71	0.9	0.95	0.79	0.63
238	-1.1	-0.84	-0.95	-0.91	-0.82	-0.91	-1.64	-1.63	-1.37	-1.3	-1.68	-0.98	-1.12	-1.02	-0.93	-1.22	-1.22	-0.89	-1.34	-0.92
239	-0.61	-0.66	-0.33	-0.55	-0.63	-0.17	-0.63	-0.61	-0.76	-0.75	-0.37	-0.79	-0.36	-0.44	-0.64	-0.02	0.12	-0.81	0.31	0.16
240	-0.64	-0.46	-0.57	-0.41	-0.59	-0.6	-0.51	-0.43	-0.67	-1.3	-0.57	-0.67	-0.74	-0.71	-0.43	-0.43	-0.62	-0.41	-0.52	-0.43
241	-0.26	-0.07	-0.2	-0.39	-0.19	0.04	-0.29	-0.38	-0.05	0.1	-0.38	-0.25	-0.43	-0.38	-0.42	0.22	-0.1	-0.37	-0.2	-0.17
242	-1.35	-1.73	-1.74	-1.21	-1.69	-0.94	-0.69	-0.93	-1.37	-0.63	-1.26	-1.33	-1.06	-1.18	-1.66	-1.3	-0.98	-1.62	-0.91	-1.1
246	-0.59	-0.83	-0.6	-1.21	-0.69	-0.62	-0.7	-0.74	-1.37	-1.3	-0.71	-0.86	-0.66	-0.69	-1.66	-0.49	-0.58	-1.19	-0.34	-0.34
247	-0.95	-1.16	-1.08	-0.84	-0.98	-0.78	-1.14	-0.85	-1.37	-0.46	-1.02	-1.05	-1.67	-1.12	-1.08	-1	-0.98	-0.96	-1.06	-0.97
248	-1.76	-1.73	-1.23	-1.65	-1.69	-1.43	-1.64	-0.96	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-0.93	-1.01	-1.62	-0.67	-0.94
249	-0.42	-0.38	-0.41	-0.39	-0.27	-0.49	-0.49	-0.52	-0.34	0.09	-0.5	-0.59	-0.61	-0.54	-0.54	-0.18	-0.56	-0.57	-0.48	-0.22
250	-0.65	-0.74	-0.54	0.65	-0.75	-0.61	0.23	0.31	-0.14	-1.3	-0.5	-0.43	-0.49	-0.43	0.98	-1.16	-0.61	0.37	-0.95	-0.76
251	-1.21	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.17	-1.33	-1.22	-1.68	-1.08	-1.72	-1.71	-1.62	-1.75	-1.76
257	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.22	-0.71	-0.51	-1.62	-0.27	-0.71
258	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
259	-1.07	-1.07	-1.23	-0.78	-1.13	-1.43	-0.82	-0.68	-0.68	-1.3	-1.68	-0.91	-0.79	-0.86	-0.71	-1.22	-0.72	-0.85	-0.6	-0.83
262	1.52	1.17	1.43	1.17	1.25	1.67	1.58	1.59	1.6	1.56	1.52	1.39	1.6	1.59	1.19	1.46	1.72	1.49	1.34	1.39
266	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.19	-1.37	-1.3	-1.68	-1.74	-1.22	-1.68	-1.22	-1.72	-1.71	-1.62	-1.75	-1.76
267	1.63	1.59	1.57	1.57	1.6	1.61	1.57	1.65	1.43	1.6	1.51	1.57	1.52	1.53	1.54	1.37	1.45	1.49	1.38	1.48
268	-1.16	-1.07	-1.74	-1.65	-1.69	-1.43	-1.21	-1.19	-1.37	-1.3	-1.26	-1.74	-1.06	-1.06	-1.08	-1.07	-1.07	-1.62	-0.99	-1.2
269	-1.76	-1.31	-1.32	-1.21	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.17	-1.19	-1.22	-1.12	-1.14	-0.98	-1.71	-1.62	-1.19	-1.76
270	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.16	-1.29	-1.62	-1.75	-1.35
271	0.45	0.5	0.51	0.53	0.47	0.27	0.48	0.46	0.13	0.52	0.56	0.48	0.49	0.53	0.49	0.67	0.57	0.46	0.57	0.51
272	1.01	1.06	1.03	1.19	1.08	0.89	1.14	1.3	0.33	1.02	1.21	1.25	1.12	1.14	1.12	0.55	0.59	1.34	0.37	0.64
273	-0.29	-0.09	0.05	-0.39	0.28	-0.94	-1.14	-1.63	-0.79	-1.3	-0.26	-0.76	-1.12	-1.12	-0.44	-0.98	-0.98	-0.47	-1.19	-0.78
274	0.17	0.28	0.18	0.04	0.22	0.23	0.01	0.09	0.02	0.11	0.13	0.15	0.08	0.03	0.11	0.34	0.11	-0.01	0.23	0.24
275	-0.43	-0.53	-0.54	0.09	-0.58	-0.5	-0.57	-0.43	0.55	-0.33	-0.5	-0.4	-0.35	-0.42	0.17	-0.09	0.1	-0.08	0.15	-0.27
279	-1.04	-1.11	-1.04	-1.06	-1.69	-1.43	-0.84	-0.83	-1.37	-1.3	-0.8	-0.81	-0.81	-0.96	-1.22	-0.81	-0.58	-1.19	-0.72	-0.89
280	-0.98	-1.04	-1.04	-1.12	-1.01	-0.72	-0.78	-0.78	-1.37	-1.3	-1.02	-1.02	-0.97	-0.99	-0.87	-1.22	-1.07	-0.96	-1.04	-1.2
283	-0.54	-0.7	-0.6	-0.01	-0.61	-0.54	-0.46	-0.39	0.13	-0.2	-0.54	-0.6	-0.39	-0.43	-0.04	-0.4	-0.23	-0.11	-0.33	-0.54
284	-0.47	-0.27	-0.2	-0.45	-0.17	-0.91	-0.55	-0.78	-0.71	-0.23	-0.45	-0.48	-0.63	-0.69	-0.47	-0.49	-0.65	-0.46	-0.47	-0.52
285	-0.22	-0.09	-0.25	-0.43	-0.29	-0.08	-0.15	-0.06	-0.77	-0.39	-0.21	-0.27	-0.11	-0.32	-0.48	0.03	-0.06	-0.44	0.26	0.04
286	-0.48	-0.26	-0.44	-0.27	-0.29	-0.48	-0.52	-0.48	-0.44	-0.46	-0.46	-0.23	-0.5	-0.48	-0.24	-0.33	-0.58	-0.38	-0.45	-0.33
288	0.88	0.86	0.88	1.44	0.91	0.94	0.92	1.13	0.6	0.46	0.97	0.99	1.06	0.96	1.52	1.39	1.24	1.64	1.49	1.29
290	0.43	1.04	0.61	0.08	1.12	-0.05	0.18	0	-0.39	1.43	0.4	0.75	-0.15	-0.14	0.01	1.21	0.52	0.27	1.07	1.05
291	1.09	1.14	0.97	0.85	0.86	1.25	0.93	0.63	1.45	1.33	0.9	1.05	0.95	0.99	0.98	1.25	1.36	0.72	1.33	1.23
292	2.41	2.23	2.23	2.58	2.24	2.41	2.37	2.24	2.81	2.34	2.22	2.45	2.36	2.4	2.51	1.96	2.37	2.5	1.89	2.1
301	2.39	2.46	2.55	1.33	2.26	2.65	2.63	2.36	2.2	2.63	2.56	2.36	2.66	2.65	1.19	1.85	2.11	1.13	1.92	2.25
302	2.74	2.72	2.79	2.29	2.75	2.89	3.05	2.86	2.42	2.8	2.8	2.62	2.91	2.89	2.15	2.32	2.57	2.2	2.48	2.69
306	1.89	1.76	1.85	0.84	1.72	2.17	2.03	1.7	1.99	2	1.77	1.7	1.73	1.75	0.66	1.1	1.53	1.11	1.13	1.51
307	1.96	1.92	2.09	1.95	1.98	2.4	2.4	2.51	1.93	2.35	2.32	2.11	2.56	2.52	1.85	2.36	2.56	1.74	2.6	2.13
308	1.82	1.96	1.92	0.86	1.85	1.89	1.99	1.65	1.14	2.14	1.92	1.58	1.93	1.98	0.9	1.65	1.6	0.86	1.82	1.74
309	1.35	1.53	1.41	0.75	1.26	1.22	1.16	0.82	0.84	1.66	1.34	1.09	1.21	1.22	1	1.67	1.45	0.78	1.75	1.51
310	1.82	1.87	1.82	1.31	1.8	2.05	1.87	1.79	1.8	1.72	1.71	1.64	1.63	1.66	1.15	1.42	1.81	1.5	1.62	1.74
311	2.19	2.17	2.1	2.23	2.25	2.04	2.2	2.19	1.82	2.13	2.2	2.29	2.11	2.19	2.14	1.87	2.09	2.32	1.78	1.97
312	-0.22	-0.46	-0.51	-0.12	-0.43	-0.19	-0.45	-0.1	-0.04	-0.2	-0.5	-0.31	-0.38	-0.25	-0.29	-0.59	-0.46	-0.17	-0.74	-0.62
313	-0.71	-0.27	-0.42	-0.81	-0.41	-0.7	-0.6	-0.47	-0.41	-0.32	-0.54	-0.57	-0.74	-0.71	-0.8	-0.3	-0.56	-0.55	-0.56	-0.6
314	-0.61	-0.64	-0.67	-0.56	-0.69	-0.55	-0.4	-0.33	-1.37	-0.42	-0.49	-0.57	-0.4	-0.47	-0.51	-0.44	-0.35	-0.44	-0.32	-0.41
316	-0.57	-0.45	-0.56	-0.64	-0.55	-0.57	-0.57	-0.47	-0.51	-0.31	-0.57	-0.7	-0.58	-0.69	-0.7	-0.47	-0.49	-0.8	-0.34	-0.39
317	0.62	0.85	0.86	0.53	0.73	0.27	0.63	0.89	-0.06	0.3	0.75	0.55	0.78	0.77	0.51	0.71	0.46	0.35	0.62	0.61
318	-0.22	-0.31	-0.21	-0.14	-0.31	0.17	0	-0.17	0.57	0.15	-0.21	-0.16	-0.1	-0.09	-0.25	-0.37	-0.12	-0.1	-0.34	-0.28
319	-1.35	-1.16	-1.08	-1.12	-1.27	-0.93	-1.21	-0.96	-0.82	-0.79	-1.26	-0.98	-0.89	-1.06	-1.02	-1.03	-0.79	-1.62	-0.91	-1.1
320	-0.44	-0.3	-0.41	-0.29	-0.17	-0.66	-0.58	-0.68	-1.37	-0.43	-0.48	-0.47	-0.58	-0.59	-0.16	-0.39	-0.65	-0.17	-0.54	-0.25
321	-0.67	-0.51	-0.59	-0.66	-0.38	-0.54	-0.64	-1.05	-1.37	-0.56	-0.6	-0.63	-0.74	-0.83	-0.5	-0.78	-0.84	-0.61	-0.58	-0.64
322	-0.12	-0.14	-0.2	-0.11	-0.06	0.02	-0.31	-0.48	-0.43	-0.14	-0.34	-0.33	-0.36	-0.4	0.01	-0.4	-0.47	-0.07	-0.46	-0.23
323	0.42	0.85	0.71	0.35	0.71	0.04	0.44	0.5	-0.41	0.34	0.7	0.56	0.44	0.36	0.42	0.76	0.24	0.34	0.54	0.73
324	1.56	1.72	1.69	1.75	1.75	1	1.56	1.73	0.64	0.97	1.69	1.78	1.7	1.59	1.82	1.94	1.63	1.84	1.88	1.81
325	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
326	-0.95	-0.97	-0.99	-0.84	-1.04	-0.7	-0.93	-0.85	-0.67	-1.3	-0.96	-0.76	-0.82	-0.86	-1.02	-0.92	-0.92	-0.91	-0.68	-0.78
327	0.82	0.62	0.83	1.03	0.79	0.8	1.04	0.98	1.15	1.27	0.98	0.76	0.97	1.02	1.06	0.78	0.82	0.95	0.78	0.7
328	0.26	0.21	0.29	0.15	0.22	0.53	0.5	0.31	0.75	0.67	0.21	0.41	0.4	0.48	0.16	0.61	0.7	0.01	0.65	0.43
329	0.22	0.08	0.17	0.18	0.14	0.44	0.23	0.24	0.48	0.25	0.18	0.21	0.09	0.12	0.03	0.27	0.39	0.15	0.37	0.12
330	0.56	0.67	0.65	0.5	0.52	0.51	0.52	0.53	0.39	0.28	0.59	0.66	0.57	0.6	0.53	0.63	0.5	0.83	0.53	0.72
331	1.36	1.37	1.33	1.32	1.35	1.16	1.37	1.43	1.22	1.18	1.3	1.31	1.32	1.36	1.31	1.21	1.41	1.35	1.27	1.21
332	0.25	-0.06	0.05	0.02	-0.17	0.66	0.24	0.06	1.12	0.4	0.2	0.05	0.66	0.69	0.32	0.02	0.18	-0.19	-0.08	-0.1
333	0.22	0.33	0.38	0.42	0.47	0.23	0.14	0.14	-0.19	0.27	0.33	0.13	0.27	0.18	0.5	0.33	0.12	0.32	0.3	0.23
334	2.11	2.2	2.22	2.03	2.2	1.88	2.08	2.23	1.21	2.21	2.22	2.18	2.19	2.14	2.11	2.52	2.41	2.12	2.73	2.51
335	-1.76	-1.73	-1.23	-1.21	-1.69	-1.43	-0.93	-0.79	-1.37	-1.3	-1.68	-1.15	-1.12	-1.02	-0.81	-1.3	-1.29	-1.07	-1.19	-1.35
336	-1.76	-1.22	-1.23	-1.12	-1.69	-1.43	-1.64	-1.05	-1.37	-1.3	-1.26	-1.25	-1.22	-1.26	-0.72	-1.16	-0.98	-1.62	-0.9	-0.95
337	-1.76	-1.73	-1.32	-1.65	-1.69	-1.43	-1.21	-1.19	-1.37	-1.3	-1.68	-1.74	-1.67	-1.18	-1.66	-1.72	-1.71	-1.13	-1.75	-1.76
338	0.59	0.54	0.71	1.55	0.69	0.05	1.66	2.36	-0.28	-0.17	0.9	0.7	1.09	1.12	0.94	0.56	0.18	1.6	0.55	1.06
339	0.55	0.71	0.51	0.65	0.75	0.7	0.54	0.68	0.4	0.94	0.43	0.57	0.31	0.34	0.32	0.15	0.36	1.29	0.11	0.73
343	0.63	0.59	0.11	2.18	0.55	0.13	-0.04	-0.03	0.38	-0.37	0.06	1.44	0.11	0.1	1.61	-0.53	0.3	2.24	-0.62	0.16
344	-0.61	-0.5	-0.75	-0.1	-0.57	-0.57	-0.37	-0.31	0.45	-1.3	-0.73	-0.72	-1.67	-0.51	-0.24	-0.81	-0.47	0.4	-0.91	-0.68
346	-0.84	-0.95	-0.86	-0.73	-0.89	-0.63	-0.7	-0.73	-1.37	-1.3	-0.85	-0.89	-0.89	-0.89	-1.08	-0.69	-0.56	-0.8	-0.55	-0.72
347	-0.49	0.24	-0.13	-0.38	0.72	-0.19	-0.22	-0.41	0.04	0.07	-0.37	0.22	-0.55	-0.45	-0.38	-0.09	-0.1	-0.52	-0.17	0.23
348	2.11	2.4	2.19	0.69	2.31	2.13	1.96	1.42	1.2	2.58	1.93	2.11	1.45	1.54	1.05	2.09	1.61	1.22	2.26	1.98
350	-1.16	-1.73	-1.12	-1.01	-1.27	-1.43	-1.07	-0.87	-0.61	-1.3	-1.17	-1.19	-1.12	-0.99	-1.08	-1.72	-1.07	-0.99	-1.34	-1.2
351	2.49	2.61	2.6	2.37	2.55	2.28	2.48	2.62	1.57	2.5	2.58	2.59	2.55	2.53	2.35	2.73	2.53	2.35	2.61	2.6
353	0.89	0.85	0.88	0.49	0.71	1.62	1.31	1.08	1.39	1.26	0.94	0.84	1.08	1.09	0.41	0.62	1	0.59	0.73	0.79
354	2.7	2.2	1.92	2.95	2.45	2.22	1.95	1.68	2.77	2.43	2.11	2.4	2.09	2.17	2.93	1.49	2.42	2.88	0.68	1.85
355	-0.27	-0.31	-0.39	-0.28	-0.43	-0.26	-0.35	-0.4	0.27	-0.32	-0.46	-0.32	-0.41	-0.42	-0.39	-0.67	-0.46	-0.32	-0.57	-0.54
356	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.25	-1.35
357	0.55	0.44	0.52	0.72	0.62	0.3	0.53	0.7	0.07	0.08	0.64	0.54	0.73	0.67	0.84	0.54	0.37	0.68	0.43	0.5
358	0.99	1.16	1.23	1.28	1.23	1.26	1.22	1.37	1.61	1.53	1.4	1.46	1.09	1.19	1.29	1.17	1.18	1.31	0.92	1.4
359	-1.76	-1.11	-1.08	-1.65	-0.87	-1.43	-0.99	-1.63	-1.37	-1.3	-1.06	-1.33	-0.97	-1.12	-1.66	-1.07	-1.29	-1.62	-1.34	-0.79
360	-1	-1.04	-1.04	-0.91	-1.13	-1.43	-0.9	-0.79	-1.37	-1.3	-1.02	-1.15	-0.94	-1.18	-0.91	-0.64	-0.77	-0.89	-0.85	-0.89
361	1.19	0.43	0.94	2.59	0.65	0.68	0.57	-0.06	2.13	0.04	0.64	0.36	0.94	0.71	2.52	-0.18	0.77	2.29	-0.51	0.37
362	-0.63	-0.58	-0.03	-1.12	-0.74	1.26	0.32	0.16	-0.82	0.71	0.43	-0.37	0.87	0.63	-1.02	0.5	0.6	-1.03	0.14	-0.17
363	-1.76	-1.73	-1.32	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
364	-1.1	-1.07	-0.91	-0.89	-1.08	-0.97	-0.99	-0.83	-1.37	-0.75	-0.99	-1.07	-0.89	-0.96	-0.93	-0.86	-0.92	-0.93	-1.01	-0.92
366	-0.89	-0.79	-0.77	-1.12	-1.01	-1.43	-0.96	-1.05	-1.37	-1.3	-0.99	-1.25	-0.97	-1.18	-1.14	-0.79	-1.11	-1.62	-0.87	-0.73
367	-0.57	-0.36	-0.48	-0.65	-0.1	-0.57	-0.44	-0.67	-0.5	-0.68	-0.47	-0.55	-0.59	-0.49	-0.62	-0.45	-0.75	-0.58	-0.67	-0.46
368	-0.45	-0.43	-0.48	-0.38	-0.58	-0.49	-0.49	-0.24	-0.53	-0.74	-0.58	-0.4	-0.61	-0.52	-0.48	-0.74	-0.59	-0.33	-0.72	-0.6
369	0.99	0.88	0.94	1.02	0.84	1.13	1.09	1.16	1.36	1.13	1.01	1.04	0.93	1.03	0.9	0.97	1.08	0.92	1.06	0.84
372	2.03	1.93	1.96	2.09	1.98	2	2.01	2.03	1.73	2.12	2.04	1.95	2.04	2.02	2.04	1.86	1.94	2.01	1.79	1.85
373	-0.12	-0.11	-0.06	-0.25	-0.24	-0.14	-0.22	-0.21	-0.27	-0.17	-0.23	-0.19	-0.26	-0.14	-0.2	-0.17	-0.06	-0.25	-0.09	-0.25
374	0.3	0.35	0.35	-0.13	0.15	0.49	0.21	0.61	-0.03	-0.15	0.31	-0.08	0.68	0.78	-0.26	-0.23	-0.14	0.5	-0.32	0.32
375	2.25	2.16	2.19	2.2	2.16	2.37	2.31	2.27	2.22	2.37	2.3	2.17	2.31	2.33	2.21	2.18	2.32	2.18	2.21	2.14
377	1.72	1.82	1.81	1.85	1.87	1.55	1.75	1.8	0.95	1.8	1.85	1.85	1.77	1.77	1.81	2.14	1.89	1.86	2.16	1.91
378	2.12	1.92	1.89	1.98	1.88	2.18	1.92	1.85	2.42	2.09	2.03	1.95	1.95	2.02	2	1.9	2.17	2.1	1.9	1.97
379	-0.61	-0.64	-0.61	-0.33	-0.56	-0.45	-0.72	-1.19	-0.32	-0.5	-0.77	-0.51	-0.81	-0.74	-0.16	-0.7	-0.79	-0.02	-0.7	-0.6
381	1.17	0.95	1	1.06	0.92	1.69	1.41	1.18	1.94	1.65	1.1	1.09	1.1	1.12	0.97	1.04	1.26	0.95	1.12	1.08
382	1.62	1.58	1.67	1.68	1.57	1.72	1.75	1.82	1.56	1.66	1.72	1.71	1.85	1.85	1.65	1.73	1.82	1.74	1.88	1.8
383	1.14	1.46	1.15	-0.73	0.57	0.91	0.15	-0.26	-0.16	0.66	0.81	0.26	-0.11	-0.07	-0.57	1.24	0.54	-1.19	0.75	1.17
384	-0.49	-0.56	-0.42	-0.07	-0.72	-0.23	-0.39	-0.43	0.16	-0.42	-0.47	-0.42	-0.33	-0.4	-0.18	-0.47	-0.39	-0.19	-0.53	-0.42
387	2.3	2.24	2.26	2.13	2.16	2.36	2.3	2.2	2.36	2.37	2.24	2.14	2.27	2.28	2.06	2.12	2.25	1.99	2.18	2.19
388	1.66	1.38	1.53	1.41	1.28	1.59	1.21	1.28	1.32	1.52	1.44	1.14	1.36	1.35	1.33	1.54	1.66	1.55	1.73	1.68
389	1.81	1.68	1.54	1.73	1.62	1.98	1.69	1.47	1.8	1.83	1.45	1.56	1.28	1.34	1.47	1.17	1.35	1.76	1.25	1.64
390	0.5	0.57	0.54	0.38	0.45	0.32	0.34	0.4	0.36	0.31	0.44	0.33	0.36	0.28	0.25	0.31	0.24	0.32	0.13	0.26
391	0.84	0.9	0.86	0.74	0.84	1.03	0.89	0.83	0.5	1.23	0.91	0.8	0.82	0.81	0.68	0.98	0.75	0.69	0.8	0.96
392	1.77	1.76	1.75	1.73	1.79	1.58	1.73	1.57	1.25	1.79	1.75	1.66	1.63	1.66	1.66	1.85	1.79	1.69	1.75	1.72
393	-0.35	-0.28	-0.36	-0.6	-0.48	-0.47	-0.49	-0.53	-0.37	-0.55	-0.47	-0.52	-0.51	-0.57	-0.63	-0.01	-0.35	-0.52	-0.3	-0.39
394	1.52	1.37	1.46	1.63	1.48	1.19	1.43	1.64	1.06	1.21	1.37	1.36	1.55	1.53	1.59	1.2	1.39	1.45	1.23	1.22
395	-0.12	-0.02	-0.16	-0.08	0.01	-0.25	-0.16	0.02	-0.28	-0.31	-0.07	-0.23	0.01	0.05	0.05	0.1	0	-0.08	0.16	-0.01
396	2.33	2.39	2.37	2.17	2.36	2.25	2.37	2.3	1.73	2.41	2.41	2.37	2.32	2.36	2.18	2.37	2.27	2.24	2.34	2.36
397	0.22	0.56	0.35	-0.46	0.32	0.37	0.18	-0.03	0.16	1.01	0.22	0.15	-0.09	-0.13	-0.49	0.88	0.52	-0.41	0.48	0.27
398	-0.64	-0.57	-0.47	-0.68	-0.43	-0.38	-0.28	-0.27	-0.71	-0.4	-0.41	-0.49	-0.34	-0.3	-0.65	-0.3	-0.32	-0.66	-0.2	-0.44
399	-0.6	-0.62	-0.65	-0.87	-0.69	-0.51	-0.69	-0.63	-1.37	-0.75	-0.69	-0.71	-0.69	-0.71	-0.91	-0.78	-0.78	-0.93	-0.7	-0.8
400	1.7	1.43	1.43	1.75	1.34	2.03	1.75	1.58	2.52	1.68	1.47	1.48	1.57	1.61	1.69	1.12	1.73	1.57	1.21	1.3
401	-0.81	-0.77	-0.89	-0.78	-0.72	-0.83	-1.07	-1.63	-1.37	-1.3	-0.86	-0.75	-0.92	-0.78	-0.66	-0.8	-0.78	-0.78	-0.97	-0.74
402	0.06	0.01	-0.06	0.11	0.01	0.45	0.14	0.08	0.77	0.17	-0.06	0.09	0.05	0.11	0.13	0.1	0.15	0.03	0.28	0.13
403	-0.27	-0.29	-0.32	-0.34	-0.38	-0.19	-0.24	-0.3	0.09	-0.12	-0.32	-0.31	-0.18	-0.17	-0.3	-0.25	-0.22	-0.6	-0.03	-0.2
405	0.8	0.89	0.93	0.92	0.92	0.63	0.78	0.84	0.55	1.06	0.84	0.86	0.8	0.8	0.9	0.9	0.78	1.04	0.89	0.91
406	0.18	-0.02	-0.1	0.89	0.15	-0.43	-0.09	-0.1	-0.41	-0.26	-0.12	-0.22	0.56	0.51	0.94	-0.25	-0.25	0	-0.3	-0.16
407	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.22	-1.62	-1.75	-1.35
408	1.16	1.4	1.36	1.65	1.48	0.75	1.25	1.38	0.05	1.15	1.29	1.27	1.34	1.28	1.74	0.93	0.4	1.21	0.77	0.99
409	0.1	0.37	0.24	-0.27	0.21	0.17	0.18	0.02	0.04	0.57	0.19	0.23	-0.03	0.04	-0.29	0.57	0.12	-0.22	0.48	0.17
410	0.2	0.29	0.24	0.35	0.39	-0.11	-0.03	-0.01	-0.05	0.49	0.19	0.07	0.12	0.08	0.39	0.25	0.04	0.31	0.31	0.26
411	0.85	0.82	0.79	1.09	1.13	0.59	0.71	0.83	0.46	0.85	0.86	0.86	0.87	0.87	1.06	1.08	0.95	1.01	1.06	0.87
417	-1.26	-1.73	-1.74	-1.21	-1.69	-1.43	-0.99	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.14	-1.72	-1.71	-1.03	-1.75	-1.76
419	-0.52	-0.35	-0.49	-0.19	-0.28	-0.89	-0.59	-0.75	-0.27	-0.79	-0.72	-0.23	-0.74	-0.65	-0.14	-0.73	-0.67	-0.28	-0.8	-0.37
420	-1.07	-0.86	-0.85	-1.12	-0.72	-1.43	-0.96	-1.63	-1.37	-1.3	-0.99	-1.19	-1.67	-1.68	-1.66	-1.03	-0.87	-1.62	-0.89	-1.07
421	-0.19	-0.18	-0.15	-0.08	-0.22	-0.42	-0.21	-0.14	-0.44	-0.27	-0.19	-0.18	-0.21	-0.18	-0.04	0.14	0.04	-0.29	0.31	0.04
427	1.55	1.48	1.54	1.07	1.51	1.84	1.68	1.67	1.39	1.58	1.48	1.32	1.45	1.49	0.95	1.31	1.61	1.13	1.49	1.38
429	-0.71	-0.71	-0.85	-0.42	-0.67	-1.43	-0.88	-0.69	-0.24	-1.3	-0.74	-0.7	-0.75	-0.76	-0.58	-0.95	-0.88	-0.39	-1.14	-0.87
430	-0.45	-0.52	-0.54	-0.17	-0.42	-0.36	-0.46	-0.67	-0.45	-0.29	-0.5	-0.28	-0.43	-0.41	-0.25	0.28	0.23	-0.33	0.22	-0.13
432	-1.16	-1.11	-1.08	-1.65	-1.69	-0.82	-0.96	-0.75	-1.37	-1.3	-0.9	-1.15	-0.97	-0.86	-1.22	-1.72	-1.71	-1.19	-1.75	-1.76
433	-1.07	-0.88	-0.92	-1.21	-0.61	-0.82	-0.82	-1.63	-0.87	-1.3	-0.82	-0.7	-1.12	-1.68	-1.66	-1.22	-1.29	-1.62	-0.8	-0.92
434	-1.07	-1.16	-1.04	-1.65	-1.13	-1.43	-1.64	-1.63	-1.37	-1.3	-1.17	-1.19	-1.22	-1.68	-1.66	-1.22	-1.29	-1.62	-1.75	-1.76
435	0.32	0.31	0.25	0.21	0.21	0.63	0.31	0.24	0.56	0.24	0.25	0.4	0.17	0.18	0.15	0.26	0.3	0.12	0.22	0.3
439	0.85	0.66	0.72	0.82	0.73	1.32	1.01	0.79	1.8	1.12	0.82	0.72	0.93	0.92	0.86	0.75	1	0.8	0.84	0.76
440	0.57	0.41	0.6	0.4	0.42	1	1.04	0.77	0.93	1.15	0.85	0.59	1.09	1.11	0.4	0.58	0.72	0.76	0.59	0.53
443	-0.18	-0.43	-0.26	-0.51	-0.28	-0.19	-0.09	-0.42	-0.43	-0.03	-0.2	-0.23	-0.25	-0.3	-0.42	-0.72	-0.52	-0.27	-0.63	-0.66
444	1.32	1.22	1.31	1.43	1.25	1.26	1.28	1.43	1.17	1.15	1.39	1.36	1.49	1.53	1.37	0.94	1.16	1.26	1.03	1.02
445	0.9	0.86	0.77	0.5	0.7	1.1	0.45	0.13	1.45	1.14	0.58	0.57	0.65	0.44	0.86	0.85	0.86	0.68	0.99	1.17
460	-0.51	-0.41	-0.56	-0.4	-0.37	-1.43	-1.03	-1.19	-1.37	-1.3	-0.69	-0.55	-0.67	-0.84	-0.27	-0.9	-0.83	-0.45	-1.19	-0.51
462	-0.76	-0.8	-0.85	-0.78	-0.86	-0.79	-0.67	-0.59	-0.45	-0.72	-0.67	-0.61	-0.7	-0.65	-0.66	-0.77	-0.61	-0.68	-0.97	-0.64
463	0.71	1.02	1.09	0.79	1	0.24	0.77	1.02	-0.06	0.8	1.08	1.03	1.11	0.85	1.13	1.77	1.13	1.07	1.67	1.52
466	0.46	0.5	0.48	0.41	0.38	0.49	0.45	0.44	0.34	0.3	0.45	0.49	0.49	0.53	0.37	0.37	0.32	0.47	0.24	0.45
467	0.3	0.14	0.24	0.28	-0.19	0.65	0.04	0.23	-0.06	0.24	0.19	-0.07	1.05	1.14	0.05	-0.09	-0.02	0.39	0.19	0.54
