gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
498	2.33	2.35	2.35	2.27	2.21	2.28	2.48	2.49	2.51
501	0.39	0.39	0.39	0.33	0.42	0.42	0.41	0.37	0.42
506	2.8	2.81	2.8	2.76	2.67	2.72	2.93	2.94	3
509	1.48	1.48	1.46	1.48	1.51	1.54	1.62	1.6	1.65
513	1.45	1.4	1.42	1.39	1.28	1.36	1.56	1.53	1.64
515	1.77	1.78	1.72	1.68	1.68	1.68	1.86	1.87	1.92
516	0.55	0.46	0.43	0.41	0.3	0.37	0.7	0.75	0.85
517	-0.01	-0.05	-0.06	-0.07	0.07	-0.05	0.15	0.14	0.2
518	1.66	1.64	1.61	1.6	1.57	1.66	1.74	1.74	1.82
522	1.05	1.07	1.11	1.05	1.08	1.12	1.02	0.98	1
523	1.52	1.47	1.55	1.6	1.76	1.61	0.98	1	1
525	-0.91	-1.05	-1.05	-0.86	-1.55	-1.06	-0.8	-1.12	-1.48
526	2.4	2.37	2.32	2.46	2.68	2.41	1.98	2.01	2.02
527	1.8	1.75	1.8	1.72	1.78	1.77	1.58	1.58	1.67
528	1.36	1.33	1.38	1.38	1.33	1.38	0.98	0.97	1
529	0.99	0.92	0.95	1.01	1.17	1.03	0.62	0.62	0.67
533	1.6	1.55	1.6	1.5	1.66	1.53	1.06	1	1.1
534	-0.39	-0.36	-0.34	-0.35	-0.31	-0.36	-0.32	-0.32	-0.31
535	1.76	1.71	1.81	2.03	2.13	1.99	0.81	0.82	0.76
537	2.18	2.18	2.22	2.29	2.42	2.33	1.7	1.73	1.74
538	0.28	0.28	0.33	0.54	0.75	0.43	0.17	0.17	0.09
539	1.15	1.13	1.18	1.06	0.98	1.12	1.19	1.18	1.28
540	-0.68	-0.66	-0.76	-0.86	-0.76	-0.69	-1.22	-0.79	-0.71
545	0.69	0.76	0.66	0.85	0.67	0.79	0.91	0.87	0.79
546	1.85	1.91	1.83	1.87	1.8	1.86	1.66	1.65	1.61
547	-0.74	-1.05	-0.93	-0.86	-0.65	-0.72	-0.65	-0.7	-0.84
549	-0.1	-0.06	-0.09	-0.07	-0.01	-0.07	-0.05	-0.05	-0.06
550	1.31	1.3	1.31	1.3	1.33	1.34	1.4	1.41	1.46
551	-1.55	-1.05	-1.55	-1.55	-1.06	-0.93	-1.71	-1.62	-1.48
552	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
553	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.04	-0.95	-1.48
554	-0.71	-0.64	-0.73	-0.68	-0.86	-0.8	-0.8	-0.86	-0.84
558	2.64	2.65	2.71	2.62	2.43	2.6	2.6	2.62	2.62
563	-0.83	-1.05	-0.93	-1.55	-0.93	-0.93	-0.75	-0.95	-0.97
567	1.94	1.91	2.08	2.38	2.38	2.44	1.45	1.44	1.49
570	-0.78	-0.79	-1.55	-1.55	-0.93	-0.85	-0.65	-0.7	-0.76
571	0.4	0.45	0.32	0.45	0.6	0.45	0.31	0.32	0.32
572	0.35	0.35	0.36	0.32	0.42	0.37	0.27	0.28	0.3
573	1.2	1.18	1.23	1.2	1.17	1.27	1.13	1.11	1.18
575	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-0.68	-0.67	-0.97
576	-0.71	-0.93	-0.85	-0.76	-0.6	-0.85	-0.51	-0.67	-0.84
577	-0.37	-0.35	-0.38	-0.41	-0.36	-0.37	-0.37	-0.4	-0.34
578	1.2	1.14	1.18	1.02	0.88	0.99	1.3	1.3	1.38
579	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
580	-0.03	0.02	-0.02	0.03	-0.18	-0.04	0.33	0.33	0.3
581	0.8	0.78	0.86	0.76	0.73	0.75	0.63	0.62	0.7
582	-0.34	-0.33	-0.32	-0.33	-0.32	-0.3	-0.42	-0.43	-0.41
583	-0.14	-0.15	-0.17	-0.13	-0.07	-0.1	-0.15	-0.15	-0.16
585	-0.21	-0.2	-0.18	-0.14	-0.1	-0.12	-0.2	-0.21	-0.22
586	1.11	1.09	0.83	0.56	0.09	0.44	1.24	1.23	1.29
587	0.15	0.12	0.04	0.06	0.2	0.06	0.51	0.51	0.53
590	-0.47	-0.46	-0.44	-0.47	-0.53	-0.46	-0.6	-0.49	-0.5
593	0.35	0.32	0.37	0.51	0.73	0.58	0.05	0.04	0.07
594	0.75	0.62	0.66	0.68	0.91	0.98	0.55	0.52	0.61
595	2.08	2.14	2.17	2.27	2.15	2.15	2.29	2.3	2.32
596	0.08	0.09	0.06	0.28	0.44	0.24	0.09	0.12	0.06
597	-1.04	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
598	1.23	1.2	1.07	1.4	1.52	1.38	1.25	1.26	1.31
599	0.39	0.41	0.47	0.38	0.58	0.41	0.34	0.38	0.33
602	-0.13	-0.12	-0.15	-0.24	-0.24	-0.22	-0.09	-0.1	-0.1
604	0.52	0.49	0.56	0.48	0.73	0.51	0.13	0.12	0.12
605	0.29	0.25	0.39	0.4	0.35	0.42	0.34	0.32	0.3
607	0.6	0.64	0.62	0.64	0.81	0.68	0.24	0.22	0.21
608	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
610	-0.18	-0.2	-0.13	-0.09	-0.07	-0.08	-0.08	-0.08	-0.08
611	-0.51	-0.52	-0.55	-0.64	-0.59	-0.63	-0.42	-0.39	-0.47
613	1.47	1.51	1.52	1.45	1.39	1.43	1.16	1.16	1.11
617	-0.07	-0.06	-0.02	-0.07	-0.12	-0.06	0.13	0.1	0.11
622	-0.39	-0.35	-0.63	-0.41	-0.29	-0.44	-0.41	-0.38	-0.37
623	-0.46	-0.46	-0.51	-0.46	-0.59	-0.53	-0.46	-0.53	-0.57
624	0.39	0.36	0.55	0.3	0.24	0.21	0.05	0.09	0.06
627	-0.27	-0.29	-0.31	-0.27	-0.26	-0.27	-0.22	-0.23	-0.24
629	-0.24	-0.23	-0.24	-0.27	-0.34	-0.29	-0.24	-0.22	-0.23
631	-0.35	-0.39	-0.44	-0.45	-0.53	-0.57	-0.4	-0.34	-0.32
632	-0.24	-0.23	-0.15	-0.22	-0.21	-0.23	-0.18	-0.18	-0.19
633	-0.58	-0.61	-0.48	-0.38	-0.56	-0.36	-0.52	-0.59	-0.67
634	-0.23	-0.25	-0.22	-0.37	-0.34	-0.38	-0.04	-0.04	-0.07
635	-0.65	-0.69	-0.58	-0.62	-0.64	-0.53	-0.5	-0.7	-0.64
636	-0.1	-0.06	-0.06	0.01	0	-0.01	-0.08	-0.1	-0.15
637	0.39	0.37	0.4	0.51	0.5	0.52	0.46	0.51	0.51
638	-0.71	-0.62	-1.55	-1.05	-0.93	-0.8	-1.04	-1.62	-1.48
639	-0.23	-0.22	-0.24	-0.16	-0.27	-0.09	-0.42	-0.39	-0.38
640	-0.83	-0.93	-0.93	-0.64	-0.73	-0.67	-0.86	-0.79	-0.84
641	0.08	0.13	0.1	0.16	-0.05	0.03	0.62	0.62	0.6
642	0.65	0.62	0.63	0.77	0.76	0.82	0.9	0.88	0.96
643	-0.55	-0.5	-0.52	-0.46	-0.44	-0.51	-0.55	-0.44	-0.57
644	0.13	0.09	0.14	0.11	0.1	0.14	0.07	0.08	0.1
645	0.27	0.27	0.32	0.1	0.07	0.09	-0.02	-0.07	-0.02
646	0.17	0.23	0.2	-0.01	-0.14	-0.13	0.56	0.57	0.54
649	1.46	1.52	1.59	1.49	1.57	1.55	0.98	0.97	0.96
650	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-0.86	-1.48
651	-0.71	-0.54	-0.7	-0.58	-0.86	-0.72	-0.57	-0.67	-0.57
652	-0.78	-1.05	-1.05	-1.05	-0.93	-0.85	-0.49	-0.7	-0.84
653	-0.65	-0.72	-0.7	-0.7	-0.65	-0.85	-0.75	-0.74	-0.84
654	-0.65	-1.55	-0.8	-0.58	-0.45	-0.6	-0.86	-0.74	-0.64
655	-0.58	-0.79	-0.67	-0.59	-0.81	-0.76	-0.31	-0.42	-0.97
657	1.31	1.33	1.29	1.39	1.49	1.39	1.03	1.07	1.06
658	-1.04	-0.79	-1.55	-1.55	-1.55	-0.93	-0.93	-1.12	-0.84
659	1.5	1.56	1.43	1.58	1.53	1.52	1.06	1.03	0.93
660	-0.71	-0.85	-0.85	-0.86	-0.76	-0.93	-1.22	-0.95	-0.71
661	0.43	0.45	0.35	0.35	0.31	0.32	0.63	0.66	0.64
662	0	0.05	0.04	0.05	-0.03	0.08	0.12	0.13	0.11
663	1.62	1.65	1.61	1.61	1.62	1.61	1.52	1.5	1.53
664	0.02	-0.03	-0.12	0.05	0.07	0.09	-0.28	-0.31	-0.27
665	1.03	0.94	1.08	1.09	1.26	1.16	0.56	0.55	0.55
666	1.33	1.35	1.19	1.06	1.04	1.07	1	0.95	1.05
668	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
669	0.45	0.44	0.35	0.67	1.18	0.84	0.13	0.12	0.13
670	-0.14	-0.15	-0.12	-0.1	0.03	-0.08	-0.1	-0.1	-0.1
671	-1.04	-0.79	-1.05	-1.05	-1.06	-0.85	-1.71	-1.62	-1.48
672	0.36	0.46	0.39	0.42	0.08	0.35	0.71	0.74	0.68
673	0.51	0.57	0.53	0.59	0.54	0.54	0.53	0.53	0.47
675	0.18	0.32	0.17	0.27	0.02	0.19	0.65	0.63	0.53
676	-0.45	-0.44	-0.48	-0.42	-0.41	-0.43	-0.86	-0.64	-0.61
677	1.73	1.7	1.95	1.84	2.02	1.91	1.68	1.71	1.7
678	1.68	1.71	1.92	1.73	1.73	1.66	1.94	1.92	1.96
680	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
682	2.24	2.18	2.33	2.36	2.45	2.42	2.1	2.12	2.2
683	-0.43	-0.41	-0.42	-0.49	-0.46	-0.46	-0.5	-0.53	-0.48
685	0.52	0.5	0.92	0.28	-0.1	0.14	0.38	0.38	0.36
686	0.06	0.03	0.02	0.15	0.47	0.18	-0.16	-0.16	-0.16
687	1.21	1.2	1.28	1.21	1.37	1.18	0.74	0.77	0.71
688	0.64	0.62	0.66	0.78	0.85	0.67	0.77	0.77	0.82
689	2.1	2.07	2.09	1.98	1.76	2	2.3	2.32	2.35
694	1.85	1.81	1.92	2.05	2.27	2.13	1.23	1.2	1.25
695	-1.55	-1.55	-1.55	-0.86	-1.06	-1.56	-0.75	-1.62	-0.76
696	-0.36	-0.31	-0.46	-0.54	-0.55	-0.48	-0.22	-0.22	-0.22
699	0.37	0.48	0.45	0.44	-0.06	0.26	1.02	1.04	1
701	0.47	0.54	0.51	0.42	-0.02	0.3	1.26	1.29	1.28
705	0.78	0.8	0.71	0.71	0.59	0.62	1.18	1.17	1.24
706	1.54	1.52	1.56	1.55	1.73	1.61	1.15	1.12	1.23
708	1.62	1.56	1.55	1.51	1.45	1.5	1.9	1.89	1.9
710	-0.35	-0.36	-0.41	-0.53	-0.51	-0.51	-0.22	-0.21	-0.22
712	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
713	-1.55	-1.55	-0.93	-1.05	-1.55	-1.56	-1.22	-1.62	-1.48
714	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
715	-0.48	-0.5	-0.44	-0.37	-0.31	-0.39	-0.45	-0.46	-0.48
716	-0.78	-0.79	-0.73	-0.49	-0.45	-0.45	-1.22	-0.79	-0.71
717	-0.52	-0.56	-0.6	-0.56	-0.55	-0.55	-0.42	-0.41	-0.39
718	-0.18	-0.18	-0.13	0.51	1.18	0.58	-0.28	-0.25	-0.27
719	-0.58	-0.72	-0.65	-0.65	-0.76	-0.61	-0.54	-0.54	-0.59
721	-0.35	-0.33	-0.34	-0.34	-0.34	-0.34	-0.35	-0.36	-0.37
726	0.48	0.46	0.66	0.54	0.56	0.55	0.15	0.16	0.15
727	-0.65	-0.72	-0.65	-0.76	-0.93	-0.8	-1.04	-0.86	-0.76
728	-1.04	-1.55	-1.55	-1.55	-1.55	-0.85	-0.71	-1.12	-0.97
729	-0.91	-0.93	-0.93	-0.76	-1.55	-0.8	-1.04	-1.12	-1.48
730	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-0.97
731	-0.65	-0.62	-0.8	-0.56	-0.7	-0.64	-0.58	-0.61	-0.67
732	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
733	-0.33	-0.32	-0.32	-0.32	-0.31	-0.31	-0.31	-0.38	-0.36
734	0.03	0.07	0.04	0.03	-0.02	0.03	0.09	0.09	0.1
735	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
738	0.49	0.46	0.39	0.5	0.6	0.54	0.46	0.45	0.47
740	0.42	0.43	0.45	0.42	0.42	0.42	0.79	0.79	0.81
741	0	-0.01	-0.01	0.01	0.02	0.04	0.13	0.15	0.18
744	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.63	-0.86	-1.48
745	-0.46	-0.45	-0.44	-0.46	-0.43	-0.53	-0.34	-0.4	-0.38
746	0.73	0.68	0.64	0.55	0.59	0.58	0.69	0.69	0.77
747	0.83	0.82	0.86	0.63	0.43	0.54	0.64	0.65	0.6
753	0.22	0.27	0.22	0.24	0.25	0.18	0.04	0.07	0.03
754	2.05	2.06	1.96	1.97	2.04	1.9	2.33	2.35	2.38
755	0.07	0.05	0.06	0.08	0.23	0.11	0.06	0.08	0.08
757	0.55	0.49	0.49	0.48	0.44	0.53	0.56	0.55	0.59
758	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
759	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
760	-0.01	0.01	-0.09	-0.14	-0.18	-0.15	0.44	0.47	0.48
761	-0.74	-0.93	-0.85	-0.68	-0.93	-0.76	-0.35	-0.49	-0.67
762	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
763	-0.83	-0.79	-0.73	-0.86	-0.73	-0.72	-0.93	-0.64	-0.84
765	-0.57	-0.54	-0.57	-0.64	-0.76	-0.8	-1.04	-0.67	-0.84
766	-0.48	-0.43	-0.43	-0.46	-0.55	-0.46	-0.86	-0.7	-0.64
767	-1.04	-0.75	-1.05	-1.05	-1.55	-0.93	-0.93	-0.95	-0.84
768	-0.22	-0.24	-0.21	-0.25	-0.22	-0.22	-0.26	-0.26	-0.28
770	-0.65	-0.59	-0.63	-0.48	-0.44	-0.48	-0.58	-0.7	-0.97
771	2.13	2.13	2.39	2.31	2.38	2.41	1.66	1.69	1.68
773	-0.27	-0.24	-0.35	-0.34	-0.32	-0.32	-0.27	-0.29	-0.29
774	-0.91	-0.58	-0.55	-0.49	-0.86	-0.58	-0.37	-0.52	-0.64
775	-0.59	-0.55	-0.65	-0.59	-0.5	-0.56	-0.24	-0.26	-0.64
776	-0.83	-0.93	-0.93	-0.93	-0.64	-0.64	-0.71	-1.12	-0.97
777	-0.44	-0.45	-0.44	-0.46	-0.44	-0.45	-0.28	-0.33	-0.49
778	-1.04	-0.85	-0.76	-0.93	-1.06	-0.85	-0.51	-0.67	-0.84
779	-0.59	-0.64	-0.73	-0.73	-0.5	-0.69	-0.46	-0.52	-0.57
780	1.44	1.47	1.43	1.12	1.23	1.11	0.49	0.49	0.45
781	-0.38	-0.36	-0.48	-0.86	-0.59	-0.76	-0.75	-0.74	-0.97
782	-0.26	-0.26	-0.21	-0.21	-0.18	-0.21	-0.32	-0.34	-0.37
783	-0.91	-1.05	-0.8	-0.93	-0.93	-0.85	-0.86	-0.95	-0.67
784	1.05	1.06	0.99	1.03	1.34	1.07	0.87	0.86	0.89
785	-0.55	-0.47	-0.48	-0.47	-0.47	-0.45	-0.42	-0.34	-0.37
786	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
788	0.6	0.6	0.66	0.61	0.71	0.62	0.35	0.35	0.36
790	1.55	1.63	1.45	1.51	1.11	1.36	2.05	2.06	2.03
793	-0.78	-1.55	-0.76	-1.05	-1.06	-0.93	-0.63	-0.79	-0.76
794	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
795	-1.55	-1.55	-1.05	-1.05	-1.55	-1.56	-1.71	-1.62	-1.48
797	-1.55	-1.05	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
799	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
810	-1.55	-1.55	-1.55	-1.05	-1.55	-1.56	-1.04	-1.12	-1.48
811	3.08	3.11	2.92	3.01	2.97	3	3.21	3.23	3.24
813	2.96	2.92	2.9	2.9	2.86	2.93	2.72	2.75	2.76
814	-0.44	-0.48	-0.44	-0.51	-0.54	-0.49	-0.37	-0.41	-0.4
815	-0.83	-0.56	-0.93	-0.55	-0.7	-0.72	-0.54	-0.79	-0.64
816	-0.91	-0.66	-0.67	-0.93	-0.81	-0.85	-0.55	-0.59	-0.67
817	1.29	1.27	1.16	1.39	1.27	1.29	1.23	1.23	1.22
818	0.43	0.4	0.43	0.47	0.63	0.49	0.49	0.53	0.51
819	0.14	0.15	0.14	0.19	0.19	0.19	0.19	0.21	0.19
820	-1.04	-0.93	-1.55	-0.93	-1.55	-1.56	-1.71	-1.12	-1.48
821	2.63	2.59	2.53	2.58	2.57	2.61	2.62	2.63	2.67
822	1.78	1.8	1.82	1.67	1.6	1.66	1.35	1.35	1.43
823	1.35	1.34	1.4	1.26	1.27	1.34	0.95	0.9	0.96
824	1.95	1.98	2.19	1.9	1.56	1.88	1.75	1.78	1.77
825	-0.83	-1.05	-1.55	-0.93	-0.73	-0.93	-0.8	-0.86	-1.48
826	1.72	1.72	1.8	1.71	1.67	1.69	1.72	1.72	1.82
827	-0.65	-0.51	-0.65	-0.59	-0.64	-0.55	-0.52	-0.57	-0.71
829	1.84	1.84	1.81	1.79	1.7	1.76	1.92	1.96	1.98
830	1.57	1.54	1.6	1.57	1.45	1.55	1.73	1.73	1.75
831	1.48	1.48	1.53	1.57	1.46	1.54	1.18	1.21	1.17
832	1.89	1.86	1.93	2.02	2.05	2.05	1.74	1.75	1.81
833	1.5	1.47	1.32	1.17	1.11	1.17	1.11	1.13	1.16
834	0.44	0.38	0.62	0.52	0.56	0.65	-0.04	-0.05	-0.05
835	0.24	0.26	0.23	0.23	0.14	0.27	0.3	0.3	0.29
836	1.84	1.83	1.89	1.73	1.7	1.62	2	2.02	2.04
837	-0.28	-0.28	-0.31	-0.21	-0.23	-0.2	-0.31	-0.3	-0.32
839	0.35	0.37	0.34	0.37	0.49	0.41	0.21	0.22	0.24
840	-0.12	-0.08	-0.07	-0.08	-0.21	-0.08	0.03	0.04	0.01
841	1.15	1.17	1.19	1.21	1.02	1.21	1.38	1.39	1.38
842	0.45	0.43	0.48	0.46	0.44	0.46	0.16	0.16	0.18
844	-0.63	-0.66	-0.67	-0.8	-0.81	-0.61	-0.68	-0.59	-0.84
845	-0.71	-0.85	-0.67	-0.86	-0.76	-0.72	-0.8	-0.74	-0.76
846	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
847	1.73	1.7	1.88	1.62	1.68	1.67	0.74	0.73	0.73
857	1.97	1.91	2.09	2.22	2.15	2.18	2.19	2.2	2.21
858	1.21	1.22	1.25	1.37	1.16	1.21	1.53	1.52	1.52
859	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
860	1.5	1.52	1.59	1.57	1.48	1.58	1.19	1.19	1.14
861	0.68	0.74	0.53	0.7	0.78	0.68	0.44	0.46	0.43
862	-0.58	-0.59	-0.6	-0.7	-0.56	-0.63	-0.37	-0.44	-0.54
863	-0.11	-0.13	-0.09	-0.1	0.02	-0.14	-0.13	-0.13	-0.14
864	0.76	0.71	0.77	0.64	0.61	0.64	0.96	0.96	0.97
865	1.54	1.56	1.58	1.58	1.28	1.57	1.57	1.56	1.59
866	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
867	1.33	1.43	1.37	1.26	1.16	1.15	1.31	1.33	1.21
868	0.82	0.8	0.76	0.66	0.59	0.64	0.29	0.33	0.27
869	-0.35	-0.37	-0.33	-0.41	-0.46	-0.44	-0.28	-0.28	-0.29
871	1.95	1.91	1.97	1.99	2.02	2.05	1.85	1.85	1.89
873	0.08	0.09	0.1	0.05	0.19	0.12	0.06	0.04	0.06
874	0.16	0.16	0.12	0.06	0.15	0.07	-0.05	-0.05	-0.04
875	-0.17	-0.16	-0.27	-0.32	-0.26	-0.33	-0.14	-0.13	-0.14
881	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
885	-0.63	-1.05	-0.44	-0.62	-0.76	-0.61	-0.57	-0.55	-0.43
886	-1.04	-0.79	-1.55	-1.05	-0.73	-0.93	-0.6	-0.95	-0.97
887	-1.04	-1.55	-0.73	-1.55	-1.55	-1.56	-1.22	-0.86	-0.97
889	1.08	1.13	1.13	1.16	1.31	1.23	0.8	0.81	0.74
890	1.19	1.3	1.25	1.37	0.48	1.18	2.14	2.16	2.17
891	0.83	0.9	0.91	0.82	0.15	0.64	1.67	1.73	1.75
892	0.31	0.34	0.34	0.24	0.16	0.22	0.37	0.36	0.31
894	-0.63	-0.75	-0.57	-0.65	-0.73	-0.72	-0.5	-0.57	-0.59
896	0.7	0.71	0.92	0.88	0.77	0.82	1.23	1.25	1.24
898	-0.07	-0.02	-0.04	-0.05	-0.18	-0.07	0.29	0.28	0.31
899	0.34	0.41	0.49	0.31	0.02	0.23	0.97	1.01	1
900	0.89	0.9	0.87	0.82	0.78	0.79	0.72	0.76	0.74
901	0.57	0.56	0.58	0.52	0.86	0.6	-0.11	-0.08	-0.1
902	0.32	0.28	0.33	0.32	0.22	0.31	0.35	0.34	0.36
904	0.84	0.87	0.88	0.82	1.07	0.74	0.9	0.93	0.9
905	0.86	0.92	1.05	0.89	0.98	0.93	0.87	0.85	0.8
912	0.01	0.02	-0.05	0	0.27	0.08	-0.37	-0.39	-0.34
914	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
915	-0.61	-0.59	-0.63	-0.59	-0.76	-0.63	-0.49	-0.49	-0.64
916	-1.04	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-0.95	-1.48
917	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
919	-1.04	-0.93	-0.61	-0.76	-0.93	-0.64	-1.04	-1.62	-0.84
920	-0.83	-0.75	-0.85	-0.93	-0.67	-0.72	-0.93	-1.12	-0.76
921	-0.91	-1.55	-1.05	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
922	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
923	-1.55	-0.93	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
924	-1.04	-1.05	-0.8	-1.05	-0.73	-0.93	-1.71	-1.62	-1.48
925	-0.41	-0.42	-0.43	-0.4	-0.37	-0.37	-0.49	-0.53	-0.42
926	-1.04	-1.55	-0.93	-0.93	-1.55	-1.06	-1.04	-1.62	-0.97
928	2.37	2.36	2.46	2.41	2.5	2.42	2.29	2.29	2.32
929	-0.09	-0.07	0	-0.2	-0.08	-0.23	-0.08	-0.08	-0.09
930	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
931	-0.61	-0.58	-0.61	-0.73	-0.65	-0.67	-0.68	-0.67	-0.55
932	-1.55	-1.05	-1.55	-1.05	-0.81	-1.56	-1.71	-1.62	-1.48
933	-0.45	-0.47	-0.45	-0.42	-0.45	-0.43	-0.43	-0.34	-0.41
939	-0.53	-0.48	-0.51	-0.52	-0.46	-0.52	-0.75	-0.61	-0.71
940	-0.78	-1.55	-0.93	-0.41	-0.32	-0.41	-1.71	-1.62	-0.84
941	-0.47	-0.44	-0.39	-0.7	-0.76	-0.63	-0.46	-0.42	-0.45
942	-0.71	-0.72	-0.65	-0.6	-0.7	-0.67	-0.71	-0.64	-0.59
943	-1.55	-1.05	-0.93	-0.93	-0.86	-0.93	-1.71	-1.62	-1.48
944	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
947	-0.2	-0.17	-0.23	-0.21	-0.22	-0.21	-0.2	-0.2	-0.21
948	-0.58	-0.59	-0.76	-0.22	-0.36	-0.22	-1.71	-1.62	-1.48
949	0.88	0.84	0.78	0.76	0.63	0.69	0.98	0.95	0.96
950	1.73	1.7	1.8	2.03	2.1	2.06	1.33	1.33	1.33
951	-0.61	-0.62	-0.49	-0.7	-0.73	-0.64	-0.71	-0.79	-0.67
952	-0.28	-0.27	-0.3	-0.32	-0.37	-0.34	-0.3	-0.29	-0.33
953	-0.78	-0.85	-0.76	-1.55	-1.06	-0.76	-0.8	-0.7	-0.76
954	-0.55	-0.58	-0.61	-0.51	-0.42	-0.47	-0.93	-0.79	-0.64
955	-0.02	0	0	-0.11	-0.11	-0.1	0.17	0.18	0.19
956	-0.25	-0.26	-0.29	-0.33	-0.36	-0.35	-0.11	-0.07	-0.1
957	0.93	0.73	1.06	1.43	1.69	1.52	0.11	0.1	0.08
958	-0.5	-0.48	-0.46	-0.47	-0.49	-0.49	-0.57	-0.44	-0.43
959	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
960	2.47	2.5	2.49	2.39	2.24	2.36	2.05	2.08	2.1
961	1.08	1.02	1.12	1.17	1.13	1.24	0.53	0.51	0.48
962	-1.55	-1.55	-1.05	-1.55	-1.06	-0.93	-1.71	-1.62	-1.48
963	-1.55	-1.55	-1.55	-0.76	-0.73	-1.56	-1.71	-1.62	-1.48
966	-0.25	-0.25	-0.28	-0.3	-0.37	-0.29	-0.02	-0.02	-0.03
967	2.48	2.45	2.59	2.43	2.29	2.43	2.19	2.2	2.27
968	-0.17	-0.13	-0.12	-0.15	-0.16	-0.14	-0.22	-0.23	-0.23
969	-0.56	-0.53	-0.54	-0.56	-0.76	-0.5	-0.46	-0.43	-0.42
970	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
971	-0.47	-0.56	-0.43	-0.47	-0.41	-0.46	-0.37	-0.45	-0.38
972	-0.42	-0.45	-0.45	-0.43	-0.58	-0.42	-0.63	-0.61	-0.59
973	-0.78	-0.93	-0.67	-0.86	-0.86	-0.72	-0.8	-0.95	-0.84
974	-1.55	-1.55	-1.55	-1.55	-0.93	-1.56	-1.22	-1.62	-1.48
975	1.22	1.18	1.27	1.35	1.5	1.35	0.87	0.86	0.94
976	2.08	2.11	2.18	2.07	2	2.02	1.9	1.93	1.93
977	1.56	1.54	1.64	1.59	1.68	1.62	1.28	1.28	1.38
978	-0.4	-0.36	-0.38	-0.47	-0.31	-0.4	-0.86	-0.57	-0.67
983	0.84	0.96	0.93	0.95	0.46	0.77	1.73	1.74	1.78
987	1.16	1.23	1.03	1.19	1.15	1.09	1.06	1.11	1.04
988	1.08	1.09	1.07	1.08	0.98	1.1	1.33	1.31	1.37
989	1.83	1.84	1.87	1.84	1.64	1.82	2.02	2.03	2.03
990	0.1	0.18	0.13	0.16	-0.13	0.05	0.81	0.82	0.82
991	0.52	0.54	0.52	0.46	0.01	0.32	1.52	1.55	1.58
993	0.66	0.72	0.74	0.53	0.38	0.51	0.86	0.86	0.86
