gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
CNPPD1	1.52	0.88	8.33	9.21	9.44	6.35	6.69	10.25	9.73	8.02	8.59	8.71	8.85	6.40	6.86	7.04	7.81	7.95	6.31	8.79	8.37	7.24	7.74	9.07	8.68	8.60	6.28	6.19	6.61	8.89	9.01	8.94	8.95	9.19	8.75	8.81	9.03	8.78	8.61	8.68	8.73	8.50	8.73
ANKRD34A	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.25	0.00	1.13	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.69	0.96	2.66	1.58	2.13	1.55	1.90	2.19	2.05	1.92	1.61	1.29	1.47	1.29
TAT	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3B	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	9.17	4.67	5.30	5.09	4.82	0.11	5.27	5.97	0.00	0.00	4.66	0.00	4.89	5.60	4.63	5.61	5.17	5.20	1.87	1.02	0.00	5.76	5.94	8.05	7.73	8.03	7.80	8.13	8.28	8.05	7.97	8.08	8.46	8.13	8.05
IRF6	1.52	0.88	5.36	9.22	8.24	6.63	10.70	2.66	2.78	8.56	9.18	9.31	9.20	8.18	8.39	8.88	9.44	9.23	8.29	9.90	8.47	8.81	9.45	9.44	9.69	9.77	8.86	8.78	8.59	10.60	10.47	9.08	8.70	9.10	8.89	9.05	9.33	9.43	9.03	9.13	9.27	9.33	8.68
C17orf98	1.52	0.88	5.61	1.31	1.61	0.81	1.27	2.66	2.78	0.72	0.51	1.22	0.89	0.11	0.00	0.00	0.00	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.69	0.53	0.97	1.02	0.53	0.81	0.96	0.00	1.20	0.48	1.06	0.00	1.29	0.79
FAM149B1	1.52	0.88	9.93	9.43	1.61	9.39	7.34	2.66	10.25	6.35	7.45	7.00	7.18	7.66	8.14	7.01	7.34	8.52	8.72	6.86	8.89	8.48	8.71	7.65	8.08	7.52	8.60	8.04	8.83	7.14	7.11	6.25	6.06	6.20	6.58	6.00	6.25	6.10	5.88	6.00	6.59	6.07	6.00
UNC13C	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	1.69	1.12	1.98	0.11	0.00	0.00	0.00	0.00	4.49	2.38	0.00	4.21	0.00	0.00	2.62	1.11	0.00	1.02	0.00	1.13	1.37	2.72	1.83	1.31	1.07	3.06	2.19	2.58	1.02	3.01	1.97	2.85	2.67
CCDC134	9.52	6.70	0.32	1.31	1.61	6.35	1.27	2.66	10.47	4.35	5.22	5.04	4.79	0.11	0.00	6.26	3.57	3.43	5.85	5.82	0.00	5.49	4.46	4.66	4.74	4.88	3.97	3.78	4.27	4.56	4.84	5.32	5.01	5.08	5.49	5.29	5.45	5.03	5.59	5.64	5.58	5.46	5.32
NTN4	8.10	6.25	6.24	1.31	1.61	7.99	6.69	2.66	2.78	3.59	4.42	4.41	4.44	6.09	4.22	0.00	4.97	0.00	2.64	6.06	0.00	3.45	2.65	4.25	4.35	4.30	3.73	4.84	1.20	4.85	4.90	6.63	6.32	7.06	6.87	6.63	7.23	6.71	6.79	6.81	6.54	6.65	6.56
OPN4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.53	0.00	0.11	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDH3G	9.09	9.87	9.97	10.75	10.58	10.80	7.34	10.27	8.89	10.30	9.95	9.88	9.90	10.77	10.78	10.56	10.74	10.22	10.66	10.35	10.75	10.31	10.37	9.88	9.85	9.86	10.83	11.11	10.89	9.24	9.49	9.91	10.00	9.91	10.02	9.85	9.89	10.06	9.95	9.86	10.00	10.08	10.11
SPATA33	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	1.11	0.53	1.31	0.11	0.00	0.00	4.88	0.00	0.00	0.00	0.00	3.54	2.79	0.00	0.00	1.11	0.00	1.02	1.20	0.00	0.96	0.48	1.15	0.00	0.81	0.78	0.81	0.53	0.81	0.86	1.15	1.14	0.79
UGT2A1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCLG2	11.44	10.69	9.40	10.70	8.19	9.70	7.11	9.17	2.78	9.84	10.09	10.21	9.98	10.99	10.43	10.47	10.38	10.52	10.40	10.95	10.49	10.50	10.53	10.04	10.17	10.24	10.25	9.84	9.77	10.02	9.95	11.13	11.22	11.08	11.19	11.21	11.28	11.18	11.15	11.17	11.26	11.26	11.30
TTK	10.35	6.91	0.32	1.31	1.61	0.81	1.27	2.66	2.78	6.25	5.78	6.07	6.17	0.11	9.07	8.75	0.00	7.62	5.60	7.60	7.19	7.79	9.02	6.15	6.26	5.80	8.26	7.26	8.28	6.47	6.24	8.21	8.07	7.68	7.11	7.63	7.54	7.77	7.84	8.28	7.83	8.16	7.65
SEC24A	7.04	6.65	0.32	1.31	7.52	9.50	8.40	2.66	8.89	7.53	6.70	6.64	6.73	8.45	9.28	6.90	8.72	7.84	8.12	7.32	8.44	7.09	7.08	6.70	6.44	6.83	8.52	9.42	8.52	6.68	6.61	7.54	7.13	7.54	7.73	7.51	7.70	7.10	7.70	7.35	6.95	7.37	7.23
ZMYND10	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.00	0.18	0.00	0.11	0.00	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	1.11	1.15	0.00	0.00	1.13	0.00	0.48	1.32	1.67	1.67	0.44	2.06	1.41	1.48	0.53	1.29	1.38	0.97
CLCC1	11.07	6.95	7.70	9.73	8.09	6.74	7.50	9.05	8.70	7.98	8.87	8.60	8.45	10.29	8.73	10.40	9.13	9.59	7.90	8.86	9.26	10.23	9.06	8.54	8.61	8.55	9.12	9.17	9.20	8.38	7.95	9.50	9.31	9.36	9.22	9.30	9.26	9.44	9.59	9.40	9.24	9.49	9.22
DAPP1	7.61	0.88	6.68	1.31	1.61	0.81	1.27	2.66	10.02	6.10	5.94	5.96	5.68	8.52	7.54	7.47	6.45	7.23	6.08	7.22	7.55	6.38	7.07	5.63	5.99	5.97	7.61	7.55	7.57	6.10	6.35	6.65	6.64	6.70	6.44	6.54	6.70	6.54	6.10	6.22	6.73	6.53	6.49
MSS51	1.52	0.88	0.32	7.42	1.61	0.81	1.27	2.66	2.78	1.43	1.73	1.67	1.98	6.12	0.00	3.00	5.54	0.00	0.00	0.00	3.91	0.00	2.18	2.25	1.63	1.88	4.18	3.78	0.00	1.72	0.53	1.66	1.02	1.40	1.91	1.38	2.29	0.00	2.11	2.25	0.92	1.83	1.29
HSPA4L	12.55	9.05	10.63	9.74	8.97	8.25	1.27	8.88	12.03	10.13	10.25	10.47	10.35	8.85	10.46	11.65	10.58	10.61	10.35	10.47	9.69	9.42	10.32	10.52	10.73	10.55	10.24	10.37	10.24	11.24	11.31	11.57	11.70	11.61	11.60	11.57	11.66	11.63	11.53	11.62	11.68	11.59	11.63
CCNA1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	2.22	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.81	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.79
CLDND1	9.97	11.33	10.43	10.55	9.26	11.05	9.94	11.96	11.08	10.31	10.91	10.99	10.90	11.36	11.61	10.13	10.91	11.40	11.65	11.08	10.61	11.14	10.94	10.99	11.25	11.29	11.65	11.77	11.74	10.10	10.02	9.74	10.01	9.95	9.99	9.83	9.99	9.87	9.88	9.87	10.21	10.06	10.00
ZNF354A	1.52	0.88	10.11	7.01	1.61	0.81	1.27	2.66	2.78	3.13	4.34	4.68	5.04	7.71	4.22	7.54	2.91	7.93	6.18	5.11	5.41	2.93	5.31	4.15	5.01	4.91	6.48	6.14	5.94	4.71	5.17	2.51	1.83	2.02	1.75	2.42	1.02	2.80	2.84	2.41	2.24	2.03	1.87
PRAM1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.72	0.95	1.12	0.89	0.11	0.00	0.00	0.00	0.00	0.00	4.60	0.00	4.26	0.00	0.00	2.04	1.36	0.00	0.00	1.20	1.88	0.96	0.00	0.00	0.85	1.91	1.29	0.51	1.31	0.00	0.00	0.44	1.38	0.97
FAM155A	1.52	0.88	0.32	1.31	1.61	0.81	6.69	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.20	0.00	0.00	0.48	0.00	0.00	0.25	0.44	0.51	0.00	0.00	0.53	0.00	0.81	0.00
ENPP6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.92	0.25	0.53	0.00	0.11	0.00	0.00	2.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	1.11	0.00	0.00	1.97	0.00	0.00	0.00	0.70	0.53	0.25	0.44	0.00	0.00	0.48	0.86	1.04	0.00	0.44
LYAR	11.16	10.87	10.42	8.14	10.15	9.39	9.54	10.06	10.51	10.26	9.96	9.75	9.87	8.62	10.42	9.46	10.43	10.43	10.48	10.71	10.59	10.59	10.42	9.81	9.70	9.86	9.90	9.96	9.53	8.16	8.17	7.95	8.23	8.11	8.46	8.62	8.60	8.14	7.94	8.29	8.53	9.05	8.49
ZC3HAV1	7.04	7.10	7.14	8.17	9.71	8.34	8.94	2.66	8.93	8.48	7.50	7.14	7.14	7.74	8.00	8.65	6.70	6.09	8.62	6.37	7.15	8.53	7.38	7.76	7.75	7.83	9.04	9.45	9.70	7.77	7.51	7.46	7.71	7.07	7.15	7.28	7.59	7.34	7.60	7.31	7.89	6.86	7.80
BTBD10	7.04	9.29	8.01	1.31	8.45	8.56	1.27	2.66	2.78	7.19	8.29	8.09	7.83	7.06	8.85	8.36	9.57	8.47	9.04	8.85	9.90	8.56	8.77	7.93	8.37	8.40	8.89	8.09	8.62	8.14	8.16	7.26	7.44	8.21	7.58	8.14	8.00	7.69	7.94	8.18	8.07	8.19	7.72
PRDX2	13.73	11.42	12.12	12.41	12.49	12.10	12.59	12.91	13.34	12.79	12.41	12.31	12.41	12.45	12.81	12.96	13.00	12.03	12.83	12.13	12.66	12.65	12.17	12.41	12.17	12.25	12.96	13.25	13.04	11.33	11.32	11.08	11.21	11.10	11.19	11.03	10.99	11.34	11.10	11.11	11.25	11.21	11.11
ZMYND15	8.11	6.35	4.60	1.31	1.61	0.81	1.27	2.66	2.78	2.91	3.65	3.25	3.43	5.06	2.85	0.00	3.57	3.17	2.64	5.08	3.54	0.00	0.00	2.25	2.89	2.36	0.00	1.80	3.76	4.02	3.61	5.28	4.22	5.20	5.60	4.94	4.93	5.10	5.01	4.95	5.03	5.25	5.41
CCDC89	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	3.37	1.48	2.75	2.05	6.70	4.06	0.00	3.89	0.00	0.00	0.00	0.00	5.15	0.00	1.91	1.63	1.57	1.87	1.80	1.97	1.38	1.84	1.11	1.15	0.00	1.72	0.00	1.37	0.00	0.00	0.00	1.15	0.81	1.14
PODN	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.25	0.53	0.00	0.11	4.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.25	0.00	0.00	0.32	0.00	0.53	0.00	0.00	0.00
ZNF322	9.76	9.58	7.48	1.31	10.79	5.77	7.34	2.66	10.52	7.63	7.78	7.68	7.54	9.73	9.18	8.23	9.67	6.98	8.47	9.01	7.13	10.05	8.54	7.91	7.87	7.76	9.75	10.11	9.85	8.25	8.04	8.17	7.37	7.54	7.64	7.41	7.62	7.94	7.55	7.74	7.58	7.26	7.52
USP12	8.01	7.33	9.65	7.26	1.61	0.81	1.27	10.09	8.82	6.76	7.08	6.55	6.65	6.50	6.90	6.34	6.31	6.65	7.29	6.07	6.38	5.79	6.90	6.90	6.85	6.98	5.57	6.70	6.86	8.60	8.39	9.01	8.90	9.20	9.04	9.52	9.10	9.03	9.23	9.31	8.70	9.27	9.17
JAKMIP2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT7	11.16	9.71	9.94	10.15	10.55	8.40	11.15	2.66	11.43	10.80	10.70	10.62	10.60	10.50	10.47	10.52	10.05	10.60	10.52	10.63	10.60	11.09	10.71	10.56	10.56	10.55	9.70	8.91	9.50	9.84	9.99	10.16	10.29	10.24	10.13	10.13	10.24	10.32	10.34	10.12	10.27	10.24	10.29
FABP5	14.60	11.36	9.86	9.70	11.25	10.66	12.24	14.03	14.42	12.37	11.71	11.38	11.57	12.01	11.66	11.62	11.50	11.87	11.37	11.51	11.64	11.31	10.93	11.33	11.21	11.24	12.20	12.15	11.72	10.90	10.90	9.04	9.58	9.34	9.65	9.53	9.53	9.77	9.46	9.07	9.58	9.60	9.69
TMEM196	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THTPA	1.52	0.88	5.06	1.31	1.61	7.29	1.27	2.66	2.78	5.65	6.49	6.55	6.34	7.71	5.13	7.06	0.00	7.63	7.73	5.71	6.15	7.45	8.21	6.27	6.23	6.36	6.12	5.22	6.18	6.77	6.79	7.21	7.68	7.13	7.11	6.61	7.55	7.01	6.92	7.04	7.39	7.13	7.11
ELK1	1.52	0.88	7.50	1.31	1.61	6.59	1.27	2.66	2.78	4.73	5.39	5.33	5.32	6.40	4.50	0.00	6.31	4.70	5.23	4.78	5.45	3.54	2.18	5.58	5.51	5.56	3.49	1.02	3.76	5.85	6.26	6.22	6.39	6.31	6.74	6.59	6.35	6.63	6.70	6.55	6.69	6.55	6.49
BAX	8.78	12.20	12.28	12.23	12.69	13.51	11.23	9.76	10.32	12.83	12.55	12.36	12.61	12.22	12.13	11.27	11.94	12.17	12.18	12.26	12.33	12.68	12.47	12.50	12.42	12.40	11.60	11.26	11.67	11.13	11.23	9.48	9.38	9.29	9.78	9.49	9.50	9.87	9.47	9.39	9.63	9.52	9.58
BLVRB	8.60	10.07	8.18	8.25	7.84	9.12	6.69	2.66	2.78	9.80	9.14	8.52	9.03	9.40	9.44	8.61	9.60	10.36	10.12	9.94	9.80	10.19	9.37	8.56	8.09	8.33	10.18	9.86	9.93	6.77	7.04	4.97	4.77	4.67	4.90	4.64	4.88	5.17	4.87	4.23	4.95	4.94	4.95
FOXN4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLZF1	1.52	10.22	9.67	8.19	1.61	0.81	1.27	2.66	2.78	7.15	8.08	8.01	7.50	7.80	9.16	8.78	8.85	8.82	6.64	9.19	7.53	8.16	8.43	8.27	8.33	8.45	9.52	9.70	10.07	7.54	7.54	6.65	6.01	6.54	6.39	7.01	6.49	6.85	6.59	6.53	6.36	6.74	6.47
PDHA1	11.33	11.21	11.67	9.35	11.76	10.04	10.07	10.56	10.10	11.11	11.28	11.42	11.30	10.95	10.75	11.59	11.50	11.56	11.77	11.33	11.02	11.14	11.49	11.31	11.44	11.54	10.71	10.39	10.54	11.66	11.68	11.61	11.55	11.58	11.63	11.63	11.70	11.59	11.59	11.61	11.68	11.74	11.61
ADAMTS14	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.15	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	1.36	0.00	0.00	0.00	1.97	1.38	0.53	2.95	3.39	2.65	2.80	3.00	3.90	3.73	2.64	2.59	3.38	2.24	3.15
IL13	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL6IP4	1.52	9.88	10.49	8.75	8.55	9.36	6.69	10.22	2.78	10.16	9.68	9.54	9.64	9.33	9.61	8.17	8.92	10.01	9.21	9.26	9.88	9.68	9.66	9.27	8.86	9.22	8.84	8.97	9.33	7.81	7.96	7.46	7.18	7.18	7.20	7.42	7.18	7.81	7.62	7.46	7.42	7.68	7.61
GOLGB1	1.52	7.81	8.94	10.43	7.77	10.42	8.68	9.51	2.78	9.90	9.63	9.56	9.81	6.95	8.49	10.26	9.42	7.29	9.60	8.75	8.07	8.65	8.17	9.75	9.36	9.53	9.16	9.89	9.04	9.13	9.32	8.70	8.41	8.41	8.53	9.17	7.89	8.59	8.20	8.24	8.95	8.28	8.82
FOPNL	11.85	12.24	11.33	11.36	11.80	10.82	12.63	9.94	11.99	11.10	11.01	11.03	10.90	11.66	11.70	11.72	11.42	11.31	11.54	11.45	11.48	11.40	11.35	10.81	10.74	10.95	12.19	12.30	12.09	9.99	9.75	8.33	8.73	8.63	8.39	8.33	8.13	8.54	8.65	8.28	8.65	8.60	8.38
CERCAM	1.52	0.88	0.32	1.31	1.61	5.77	1.27	2.66	2.78	3.74	3.65	3.60	4.41	0.11	2.85	3.67	4.71	0.00	4.62	4.86	4.93	5.90	4.73	4.20	3.80	4.06	1.15	2.46	0.00	4.22	4.42	4.73	4.16	4.39	4.53	4.17	4.33	4.04	4.74	4.68	4.13	4.23	3.98
DYDC1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF648	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STC1	7.84	0.88	0.32	1.31	1.61	6.04	1.27	2.66	2.78	4.48	4.86	5.08	3.93	0.11	0.00	5.11	0.00	0.00	0.00	2.85	0.00	0.00	0.00	4.47	4.74	4.48	4.18	4.98	5.94	4.34	4.32	6.09	6.17	6.03	5.77	5.93	5.82	6.04	6.01	6.22	6.02	6.17	5.80
TAF1C	1.52	7.93	0.32	1.31	1.61	0.81	1.27	2.66	2.78	5.25	5.24	5.26	5.08	0.11	4.62	0.00	2.91	5.11	5.69	4.95	4.25	5.00	5.39	5.23	4.92	5.31	3.49	4.09	3.76	5.75	5.88	5.60	6.00	5.81	5.81	5.91	5.86	5.57	5.52	6.01	5.61	5.87	5.61
PCCA	9.40	8.59	0.32	7.93	7.70	8.53	7.11	9.25	2.78	6.67	7.73	7.44	7.34	6.09	8.80	7.64	9.67	8.37	8.48	9.82	7.59	8.18	7.73	7.12	7.75	7.72	6.74	6.19	7.44	7.37	7.50	5.97	6.32	5.99	5.91	5.94	6.47	6.14	5.75	5.78	6.36	6.25	6.20
SDE2	10.00	10.56	8.35	11.02	10.61	9.55	9.31	10.08	9.82	10.18	10.21	10.23	10.21	8.27	8.94	10.07	8.62	9.18	9.76	10.05	9.97	8.91	10.47	10.15	10.26	10.24	8.35	9.20	9.24	10.26	10.23	10.11	10.02	10.28	10.01	10.00	10.12	9.85	10.01	10.05	9.96	10.21	9.97
UTP15	10.09	10.12	10.49	6.67	10.43	8.28	1.27	2.66	10.42	8.30	9.05	9.41	9.08	8.28	8.35	7.77	8.24	8.79	9.40	9.35	9.52	8.44	8.16	9.45	9.59	9.69	8.90	9.30	9.17	9.74	9.72	9.98	10.00	10.00	9.91	10.04	10.04	9.91	10.04	10.12	9.94	10.01	10.14
TMEM39B	7.04	0.88	6.79	1.31	1.61	5.77	9.86	2.66	10.08	5.65	6.34	6.28	6.28	6.45	3.65	6.01	6.29	6.02	6.27	6.92	6.79	5.81	6.37	6.06	6.10	6.13	6.20	5.32	4.27	5.36	5.31	6.18	6.10	6.10	6.17	5.96	6.22	6.26	6.21	6.01	5.96	6.15	6.00
HIST1H2AE	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	8.86	1.04	0.95	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00	1.36	2.85	0.00	1.97	1.13	0.00	0.81	0.00	0.85	0.95	1.29	1.37	0.00	0.00	0.00	0.92	1.83	2.13
SEMA3A	1.52	0.88	0.32	1.31	1.61	5.77	7.34	2.66	2.78	0.00	0.02	0.18	0.00	0.11	0.00	3.00	0.00	0.00	0.00	2.38	2.42	0.00	0.00	0.00	1.36	0.00	2.39	2.46	0.00	1.72	0.53	5.38	5.17	5.10	4.71	4.89	5.07	4.93	4.61	5.39	5.52	4.92	5.36
RAB22A	1.52	9.14	10.61	8.82	9.14	9.85	7.11	12.08	8.54	10.48	10.46	10.58	10.60	9.66	10.24	9.60	9.57	9.67	10.49	10.19	9.95	10.80	10.42	10.64	10.62	10.61	9.85	9.50	9.73	10.81	10.77	10.60	10.54	10.64	10.46	10.55	10.55	10.72	10.71	10.73	10.44	10.50	10.57
SLC4A2	7.76	7.65	8.21	7.19	1.61	7.20	8.32	2.66	2.78	8.86	9.05	8.89	9.61	8.80	7.87	7.44	6.19	7.88	7.98	7.39	7.52	6.01	7.38	9.20	9.08	8.90	7.84	7.65	6.33	10.38	10.47	11.12	11.13	11.09	11.15	11.17	11.12	11.09	11.10	11.04	11.17	11.01	11.20
NSMCE4A	10.87	11.97	10.49	11.15	12.27	10.26	11.16	9.70	10.25	10.50	10.59	10.55	10.34	11.00	10.95	11.46	10.14	10.70	10.19	10.87	10.92	10.81	10.84	10.31	10.38	10.41	11.16	10.91	11.24	9.07	9.33	9.81	9.80	9.84	9.87	9.79	9.62	9.84	9.84	9.90	9.90	9.94	9.82
GNAO1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.00	0.53	1.13	0.11	0.00	3.00	0.00	0.00	2.64	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	1.34	2.03	1.03	0.55	1.29	1.58	0.81	2.25	0.53	1.58	0.48	0.44
RNF213	7.04	8.86	6.81	9.40	7.94	8.18	9.28	2.66	2.78	7.78	6.92	7.01	6.62	7.71	8.00	8.84	8.76	8.40	8.26	7.90	7.84	6.08	6.99	7.12	7.19	6.86	9.05	9.44	8.74	8.00	7.67	5.68	5.11	4.55	5.20	5.09	5.40	4.42	5.19	5.35	5.52	4.63	4.93
RND1	10.37	8.10	7.77	7.22	1.61	5.77	1.27	2.66	10.07	7.39	7.91	7.84	7.79	8.27	5.69	6.82	4.25	6.11	5.68	6.72	6.35	7.52	6.76	7.01	7.37	7.30	6.04	4.52	5.17	6.44	6.18	8.28	8.33	8.63	8.53	8.55	8.93	7.97	8.10	8.54	8.33	8.55	8.22
C11orf87	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.36	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	1.15	0.00	1.20	0.00	0.00	3.30	3.08	3.00	3.05	2.39	0.00	1.97	1.92	2.80	2.76	2.76	3.12
CDCP1	7.32	0.88	9.82	10.09	1.61	8.45	7.34	2.66	2.78	9.40	8.73	9.24	9.25	8.94	9.25	8.70	8.25	7.47	8.49	8.88	8.32	8.86	7.99	9.62	9.71	9.37	9.63	9.70	9.50	10.88	10.67	7.37	7.36	7.65	7.36	7.14	7.15	6.97	6.86	6.82	6.80	6.91	7.54
SRPK3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.81	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.20	1.13	0.53	1.34	1.15	2.28	2.02	1.13	2.53	1.20	2.40	0.86	1.15	1.14	2.47
LMNB1	7.51	7.74	5.16	6.67	8.88	5.77	7.94	2.66	2.78	6.53	7.51	6.79	7.30	7.08	7.81	6.58	4.65	7.19	6.90	6.53	6.98	7.19	6.49	7.27	7.34	7.01	5.04	3.41	5.37	7.88	7.59	9.93	9.90	10.07	9.73	10.07	9.84	9.77	10.11	10.14	9.65	9.75	9.93
MAD2L1BP	1.52	0.88	6.10	1.31	9.73	8.47	8.06	10.17	9.87	8.30	8.00	7.86	7.76	8.59	8.47	8.41	6.54	8.62	8.60	9.33	7.22	9.18	7.59	7.85	7.46	7.39	9.33	8.96	9.42	6.06	6.24	5.49	5.84	5.83	5.91	5.79	6.17	6.00	5.87	6.14	6.09	6.08	6.06
