gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
398	-0.27	-0.29	-0.19	-0.32	-0.25	0.26	-0.15	0.65	-0.23	-0.1	-0.26
399	-0.84	-1.32	-1.08	-0.98	-0.81	-0.54	-1.22	-0.76	-1.71	-0.98	-1
400	1.45	1.55	1.46	1.63	1.38	1.33	1.46	1.44	1.45	1.47	1.44
401	-1.71	-1.32	-1.32	-1.29	-1.03	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
402	0.34	0.32	0.31	0.33	0.18	0.58	0.25	0.7	0.24	0.31	0.24
403	0.44	0.47	0.35	0.44	0.35	0.32	0.42	0.39	0.4	0.39	0.18
405	0.58	0.62	0.75	0.67	0.74	0.61	0.69	0.82	0.77	0.57	0.55
406	0.16	0.18	0.2	0.24	0.13	0.08	0.18	-0.01	0.16	0.07	0.06
407	-1.71	-1.79	-1.78	-1.76	-1.18	-0.79	-1.7	-1.33	-1.71	-1.7	-1
408	-0.09	0	0.06	0.01	-0.06	0.76	-0.07	1.29	-0.08	-0.15	-0.13
409	-0.16	-0.21	-0.1	-0.17	-0.1	0.36	-0.11	0.43	-0.16	-0.09	-0.11
410	0.2	0.16	0.36	0.2	0.38	0.27	0.33	0.69	0.3	0.2	0.26
411	0.57	0.64	0.36	0.69	0.45	0.68	0.39	0.93	0.37	0.52	0.69
417	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.08	-1.7	-1
419	-0.92	-0.7	-0.67	-0.61	-1.18	-1.35	-0.8	-0.76	-0.78	-0.87	-1.52
420	-0.98	-1.32	-1.32	-1.76	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
421	0.71	0.76	0.45	0.56	0.47	-0.22	0.54	-0.23	0.52	0.68	-0.06
427	1.85	1.61	1.56	1.58	1.78	1.97	1.61	2.07	1.62	1.94	1.95
429	-1.71	-1.16	-0.96	-1.14	-1.67	-1.35	-0.98	-1.33	-0.99	-1.22	-1.52
430	-0.67	-0.58	-0.59	-0.61	-0.61	-1.35	-0.49	-1.33	-0.58	-0.51	-0.66
432	-1.23	-1.08	-0.96	-0.9	-1.18	-0.79	-0.98	-0.53	-0.84	-1.7	-1.52
433	-1.71	-1.32	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
434	-1.71	-1.32	-1.32	-1.29	-1.03	-1.35	-1.7	-1.33	-1.71	-1.7	-1
435	0.45	0.29	0.47	0.31	0.47	0.39	0.37	0.4	0.39	0.58	0.39
439	0.98	1.05	1.08	1.06	0.95	1.36	1.11	1.45	1.08	1.07	0.98
440	1.21	1.16	1.3	1.08	1.49	1.54	1.44	1.77	1.44	1.38	1.22
443	-0.11	-0.25	-0.34	-0.23	-0.15	0.1	-0.27	0.92	-0.24	-0.15	1.29
444	0.77	0.84	0.86	0.99	0.77	1.19	0.76	1.11	0.8	0.68	0.74
445	1.25	1.53	1.6	1.7	1.21	0.43	1.43	-0.25	1.39	1.04	0.15
460	-0.98	-0.92	-0.84	-0.76	-0.84	-1.35	-0.87	-1.33	-1.23	-0.98	-0.68
462	-0.59	-0.65	-0.53	-1.14	-0.89	-0.4	-0.69	-0.47	-0.55	-0.48	-0.66
463	0.57	0.47	0.15	0.33	0.31	-0.03	0.15	0.06	0.28	0.47	0.26
466	0.45	0.4	0.58	0.39	0.61	1.28	0.59	1.19	0.56	0.57	0.72
467	0.06	0.2	0.07	-0.03	0.09	-0.25	0.23	0.07	0.19	0.11	-0.17
468	1.91	1.91	2.01	1.9	2	2.17	2.06	2.16	2.03	2.03	2.07
471	1.5	1.33	1.56	1.38	1.57	1.97	1.54	1.99	1.52	1.59	1.57
472	0.15	0.13	0.22	0.1	0.27	0.69	0.22	0.73	0.29	0.06	0.21
473	1.13	1.16	1.08	1.17	1.08	1.41	1	1.73	1.04	1.06	0.96
474	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
475	1.32	1.26	1.24	1.26	1.3	0.52	1.28	0.49	1.25	1.29	1.14
476	2.45	2.38	2.51	2.5	2.54	2.62	2.43	2.83	2.44	2.42	2.67
477	-0.73	-0.74	-0.67	-0.64	-1.18	-0.35	-0.7	-0.38	-0.78	-0.66	-0.87
478	-0.31	0.24	0.24	0.63	-0.38	-0.54	-0.03	-0.76	-0.11	-0.11	-0.62
479	-0.73	-0.62	-0.61	-0.54	-0.64	-1.35	-0.67	-1.33	-0.71	-0.75	-0.59
480	-1.23	-1.08	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.22	-1.52
481	2.14	2.16	1.89	2.21	1.83	1.76	1.72	2.05	1.74	1.92	2.23
482	-0.7	-0.55	-0.61	-0.5	-0.58	-0.79	-0.58	-0.57	-0.63	-1.07	-0.63
483	1.27	1.27	1.4	1.39	1.33	1.72	1.33	1.81	1.29	1.27	1.46
487	-0.72	-1.01	-0.84	-0.9	-0.72	-1.35	-0.75	-0.76	-0.78	-0.63	-0.68
488	2.23	2.27	2.32	2.3	2.29	2.14	2.31	2.21	2.32	2.17	2.49
489	-0.38	-0.32	-0.19	-0.32	-0.29	-0.21	-0.23	-0.47	-0.22	-0.28	-0.17
490	1.29	1.16	1.13	1.06	1.4	1.56	1.24	1.39	1.28	1.25	1.41
491	-0.88	-1.01	-0.84	-0.94	-1.18	-0.79	-0.92	-0.57	-1.71	-1.22	-1
492	-1.23	-1.32	-0.92	-0.94	-1.03	-1.35	-1.22	-1.33	-0.99	-1.7	-1
493	-0.23	0.06	-0.11	0.24	-0.26	-0.2	-0.31	-0.39	-0.29	-0.36	-0.37
495	-0.24	-0.29	-0.36	-0.31	-0.32	-0.36	-0.36	-0.34	-0.34	-0.25	-0.45
496	-1.71	-1.32	-1.17	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1
498	2.36	2.36	2.45	2.4	2.39	2.62	2.44	2.66	2.42	2.4	2.57
501	1.46	1.28	1.27	1.22	1.35	0.6	1.31	0.61	1.29	1.46	1.02
506	2.71	2.68	2.72	2.66	2.73	2.95	2.74	3.03	2.73	2.72	2.83
509	1.45	1.43	1.47	1.46	1.45	1.9	1.48	1.89	1.49	1.46	1.69
513	1.56	1.55	1.69	1.52	1.53	1.6	1.65	1.65	1.6	1.58	1.52
515	1.64	1.67	1.7	1.61	1.66	2.03	1.74	2.04	1.73	1.66	1.83
516	0.85	0.8	0.96	0.78	0.84	1.46	0.93	1.55	0.94	0.78	0.73
517	-0.08	-0.09	-0.01	-0.16	0.07	0.21	-0.06	0.37	0.02	0	0.09
518	1.73	1.67	1.73	1.71	1.67	2.24	1.75	2.12	1.68	1.7	1.79
522	1.25	1.27	1.27	1.25	1.26	1.27	1.3	1.32	1.31	1.27	1.36
523	1.77	1.86	1.73	1.79	1.81	1.19	1.83	1.48	1.86	1.71	1.72
525	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
526	1.52	1.69	1.45	1.69	1.4	1.61	1.55	1.93	1.53	1.52	1.87
527	2.03	2.06	1.97	2.02	2.01	2.07	2.02	2.14	1.98	1.97	1.94
528	1.16	1.2	0.93	1.06	1.07	1.23	1.1	1.36	1.1	1.31	0.93
529	1.39	1.46	1.29	1.38	1.31	1.04	1.4	1.24	1.4	1.4	1.23
533	1.26	1.31	1.24	1.29	1.23	1.19	1.26	1.32	1.24	1.23	1.01
534	-0.41	-0.46	-0.49	-0.43	-0.47	-0.27	-0.55	-0.37	-0.56	-0.43	-0.41
535	0.93	0.9	1.02	0.94	1.08	1.68	1.02	2.18	1.03	0.88	1.12
537	1.69	1.75	1.56	1.76	1.52	1.5	1.59	1.68	1.54	1.6	1.56
538	0.33	0.27	0.07	0.22	0.25	0.02	0.11	0.05	0.2	0.25	0.18
539	1.23	1.16	1.15	1.15	1.19	1.46	1.15	1.51	1.11	1.19	1.3
540	-0.6	-0.47	-0.5	-0.44	-0.59	0.97	-0.51	1.32	-0.48	-0.57	-0.19
545	0.31	0.34	0.37	0.26	0.41	0.68	0.35	0.62	0.45	0.38	0.47
546	1.46	1.41	1.36	1.39	1.51	1.55	1.37	1.46	1.45	1.31	1.53
547	1.62	1.86	1.73	1.64	1.68	-0.35	1.82	-0.38	1.82	1.39	0.19
549	0.16	0.24	0.17	0.25	0.07	0.04	0.19	0.08	0.17	0.09	0.15
550	1.12	1.11	1.18	1.09	1.11	1.34	1.18	1.26	1.14	1.19	1.27
551	-1.23	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
552	-0.88	-0.62	-0.64	-0.61	-0.95	-1.35	-0.87	-1.33	-0.74	-0.98	-1.52
553	-0.92	-0.92	-1.08	-1.14	-1.67	-1.35	-0.98	-1.33	-1.23	-1.22	-1.52
554	-1.23	-1.16	-1.78	-1.29	-1.18	-1.35	-1.7	-1.33	-1.71	-0.98	-1.52
558	2.54	2.33	2.29	2.34	2.39	1.92	2.26	1.88	2.26	2.56	2.66
563	-1.07	-1.08	-1.32	-1.05	-0.95	-0.23	-1.07	0.27	-1.08	-0.92	-0.66
567	1.87	2.13	1.9	2.13	1.87	1.48	2.05	1.45	2.05	1.94	1.75
570	-1.07	-0.88	-1.32	-1.14	-1.18	-0.66	-0.98	-0.53	-0.84	-0.92	-0.8
571	0.65	0.63	0.76	0.75	0.63	0.22	0.6	0.31	0.65	0.65	0.71
572	0.34	0.36	0.38	0.35	0.33	0.36	0.39	0.53	0.31	0.25	0.31
573	1.44	1.46	1.44	1.5	1.39	1.32	1.4	1.33	1.35	1.39	1.32
575	-0.51	-0.5	-0.38	-0.55	-0.49	-1.35	-0.4	-1.33	-0.4	-0.55	-1
576	-0.5	-0.37	-0.38	-0.34	-0.5	-0.79	-0.43	-0.64	-0.43	-0.59	-0.47
577	-0.75	-0.96	-0.76	-0.75	-0.67	-0.66	-0.8	-0.76	-0.99	-0.75	-1
578	0.85	0.83	0.93	0.86	0.91	1.07	0.93	1.01	0.87	0.95	1.02
579	-0.72	-0.83	-0.72	-0.67	-0.72	-1.35	-0.83	-1.33	-0.81	-1.7	-1.52
580	-0.05	-0.08	0	-0.13	0.01	0.4	0.02	0.49	0.03	-0.04	0.18
581	1.72	1.69	1.73	1.61	1.74	1.55	1.82	1.45	1.77	1.7	1.61
582	-0.24	-0.15	-0.26	-0.18	-0.29	-0.24	-0.27	-0.15	-0.27	-0.34	-0.3
583	-0.12	0	-0.14	-0.02	-0.16	-0.2	-0.14	-0.15	-0.11	-0.12	-0.13
585	-0.15	-0.05	-0.01	-0.08	-0.06	-0.08	-0.03	0.05	-0.02	-0.03	-0.19
586	0.02	0.47	0.25	0.63	-0.04	-0.59	0.05	-0.64	0.07	-0.21	-0.8
587	0.33	0.37	0.31	0.31	0.25	0.74	0.32	1.23	0.29	0.4	0.41
590	-0.52	-0.5	-0.71	-0.51	-0.65	-0.33	-0.59	-0.33	-0.65	-0.51	-0.41
593	0.52	0.73	0.78	0.71	0.51	0.1	0.67	0.4	0.66	0.61	0.42
594	-0.26	-0.17	-0.11	-0.18	0.04	0.28	-0.1	0.48	-0.13	0.16	-0.22
595	3.01	2.72	2.91	2.52	3.1	2.63	2.98	2.38	2.98	3.05	3.07
596	0.43	0.26	0.63	0.16	0.87	0.34	0.65	0.79	0.72	0.51	0.31
597	-0.79	-0.8	-0.7	-0.69	-0.77	-1.35	-0.7	-1.33	-0.99	-0.66	-1.52
598	2.14	1.99	1.95	1.93	2.09	1.04	2	0.82	1.98	2.15	2.03
599	1.09	1.03	1.1	0.99	1.13	0.24	1.11	0.37	1.06	0.99	0.67
602	0.45	0.42	0.53	0.48	0.54	0.37	0.49	0.56	0.47	0.29	0.61
604	0.28	0.24	0.19	0.39	0.15	0.04	0.09	0.29	0.1	0.2	0.07
605	0.08	-0.02	0.17	0.01	0.17	-0.04	0.11	0.04	0.13	0.02	0.03
607	0.49	0.5	0.49	0.59	0.52	0.26	0.4	0.26	0.35	0.4	0.34
608	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
610	-0.19	-0.11	0.14	-0.23	0	-0.17	0.21	0.17	0.15	-0.14	-0.2
611	-0.82	-0.96	-1.17	-0.94	-0.89	-0.79	-0.87	-0.64	-1.23	-1.07	-1
613	1.26	1.12	1.19	1.12	1.34	0.75	1.14	0.85	1.2	1.2	1.29
617	-0.14	-0.14	-0.1	-0.12	-0.13	0.23	-0.1	0.1	-0.09	-0.14	-0.04
622	0.17	0.14	0.03	0.15	-0.01	-0.22	0.02	-0.35	0.04	0.23	0.1
623	-0.36	-0.08	-0.16	-0.05	-0.37	-0.79	-0.22	-1.33	-0.19	-0.69	-1.52
624	-0.05	-0.04	0.08	0.18	-0.28	-1.35	-0.15	-1.33	-0.17	-0.02	-0.52
627	-0.18	-0.1	-0.12	0	-0.33	0.28	-0.21	0.35	-0.21	-0.18	-0.35
629	0.12	0.55	0.11	1.11	-0.12	-0.07	-0.18	0.13	-0.16	-0.14	0.4
631	-0.72	-0.71	-0.71	-0.83	-0.6	-0.21	-0.62	-0.38	-0.56	-0.68	-0.54
632	-0.33	-0.36	-0.33	-0.44	-0.28	-0.37	-0.31	-0.41	-0.31	-0.48	-0.48
633	2.27	2.54	2.62	2.81	1.96	-0.02	2.28	-0.18	2.27	1.25	-0.5
634	0.89	0.99	0.44	0.45	0.95	0.38	0.9	1.3	0.91	0.4	1.1
635	-1.23	-1.79	-1.32	-1.14	-0.95	-1.35	-1.22	-1.33	-1.23	-0.83	-0.87
636	0.2	0.42	0.32	0.43	0.21	0.48	0.23	0.41	0.28	0.23	0.36
637	0.79	0.66	0.66	0.52	0.84	0.52	0.76	0.64	0.74	0.96	1.07
638	-0.33	-0.27	-0.54	-0.33	-0.44	-1.35	-0.49	-0.76	-0.51	-0.33	-0.34
639	-0.56	-0.44	-0.41	-0.48	-0.44	-0.66	-0.38	-0.34	-0.36	-0.54	-0.68
640	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-0.76	-1.71	-1.07	-1.52
641	-0.03	-0.09	-0.03	-0.15	0.08	0.32	0.06	0.26	0.06	0.01	0.23
642	0.52	0.55	0.45	0.58	0.41	1.05	0.47	0.96	0.48	0.43	0.83
643	-0.92	-0.86	-0.89	-0.88	-0.89	-0.59	-0.98	-0.47	-0.93	-0.83	-0.71
644	0.04	0.01	0.08	-0.01	0.14	0.4	0.09	0.61	0.08	0.21	0.25
645	-0.17	0.05	-0.01	-0.02	-0.18	-0.02	-0.01	0.03	-0.04	-0.15	-0.21
646	-0.53	-0.54	-0.49	-0.43	-0.47	-0.79	-0.41	-1.33	-0.4	-0.44	0.26
649	1.58	1.87	1.84	2.08	1.42	0.54	1.54	0.24	1.49	1.39	0.75
650	-0.68	-0.53	-0.49	-0.47	-0.58	-0.03	-0.48	1.07	-0.49	-0.58	-0.75
651	-0.22	-0.37	0	-0.51	0.22	-0.54	0.11	-0.64	0.14	-0.13	-0.18
652	-0.19	-0.22	0.02	-0.23	-0.07	0.03	-0.05	1.04	-0.06	-0.17	0.44
653	-0.84	-0.75	-0.87	-0.88	-0.81	-0.5	-0.68	-0.76	-0.76	-1.22	-1
654	-0.18	0.01	-0.07	-0.11	-0.13	-0.59	-0.02	-0.64	-0.05	-0.24	-0.24
655	-0.46	-0.37	-0.3	-0.33	-0.44	-0.48	-0.27	-0.57	-0.31	-0.44	-0.55
657	1.1	1.14	1.14	1.29	1.1	1.19	1.12	1.24	1.15	1.12	1.23
658	-0.54	-0.6	-0.66	-0.62	-0.6	-1.35	-0.75	-1.33	-0.64	-0.64	-0.87
659	1.15	1.19	1.14	1.23	1.16	0.8	1.05	0.99	1.15	1.05	0.88
660	-1.71	-1.32	-1.17	-1.29	-1.67	-1.35	-1.22	-1.33	-1.23	-1.22	-1.52
661	0.32	0.38	0.43	0.4	0.39	0.34	0.39	0.25	0.42	0.43	0.24
662	0.02	-0.08	0	-0.07	0	0.13	0.01	0.05	0	0.02	0.11
663	1.21	1.33	1.21	1.36	1.11	1.24	1.22	1.2	1.22	1.27	1.04
664	0.53	1.07	0.98	0.94	0.58	-0.03	1.08	0.02	1.08	0.85	0.91
665	1.57	1.65	1.77	1.67	1.77	1.1	1.8	1.13	1.82	1.75	1.67
666	0.39	0.2	0.1	0.24	0.16	1.33	0.15	1.4	0.11	0.25	0.4
668	-0.65	-0.56	-0.58	-0.58	-0.84	-0.79	-0.58	-0.53	-0.55	-0.53	-1
669	0.25	0.32	0.42	0.33	0.28	0.88	0.34	1.68	0.33	0.32	0.16
670	0.2	0.22	0.07	0.2	0.14	-0.14	0.12	-0.08	0.09	0.2	0.23
671	-1.71	-1.79	-1.32	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
672	0.18	0.09	0.28	0.03	0.33	0.74	0.36	0.81	0.36	0.19	0.43
673	0.24	0.25	0.22	0.25	0.25	0.35	0.25	0.33	0.25	0.23	0.19
675	-0.07	-0.08	0	-0.17	0.02	0.4	0.06	0.31	0.09	-0.05	0.01
676	-0.58	-0.45	-0.54	-0.45	-0.51	-0.59	-0.6	-0.47	-0.52	-0.59	-0.44
677	0.99	0.87	0.86	1.04	0.87	0.5	0.74	0.37	0.75	0.97	0.79
678	1.59	1.38	1.66	1.4	1.73	2.11	1.63	1.9	1.63	1.6	1.59
680	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
682	2.44	2.56	2.75	2.58	2.52	2.07	2.7	2.31	2.68	2.54	2.5
683	1.86	1.59	0.95	1.19	1.55	-0.31	1.26	-0.37	1.28	1.92	2.55
685	-0.11	-0.22	-0.05	-0.27	0.02	0.88	0.05	0.55	0.1	-0.09	-0.2
686	-0.04	0.03	0.05	0.07	-0.01	0.12	-0.03	0.31	-0.03	-0.1	0.14
687	0.62	0.75	0.8	0.77	0.6	0.37	0.71	0.44	0.71	0.46	0.98
688	0.55	0.55	0.63	0.41	0.72	1.35	0.75	1.4	0.77	0.54	0.5
689	2.01	1.98	2.06	1.95	2.06	2.27	2.11	2.25	2.08	2.1	2.2
694	1.12	1.22	1.44	1.33	1.39	1.6	1.46	1.63	1.46	1.17	1.08
695	-1.71	-1.32	-1.78	-1.14	-1.67	-1.35	-1.07	-1.33	-1.23	-1.7	-1.52
696	-0.25	-0.13	-0.09	-0.27	0.03	-0.79	0.21	-0.53	0.18	0.12	-0.28
699	0.44	0.07	0.34	0.06	0.61	1.29	0.44	1.14	0.48	0.19	0.88
701	0.41	0.15	0.42	0.13	0.56	1.61	0.47	1.45	0.47	0.19	0.98
705	0.65	0.62	0.75	0.58	0.68	1.18	0.81	0.9	0.79	0.75	0.59
706	1.28	1.11	1.05	1.07	1.21	1.57	1.03	1.83	1.04	1.26	1.42
708	1.21	1.12	1.34	1.15	1.28	2.1	1.34	1.93	1.31	1.33	1.38
710	-0.41	0.23	0.05	0.31	-0.39	-1.35	0.05	-1.33	0.05	-0.49	-0.8
712	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
713	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
714	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
715	-0.52	-0.37	-0.47	-0.25	-0.62	-0.04	-0.51	0.94	-0.48	-0.55	-0.01
716	-0.44	-0.17	-0.36	0.02	-0.52	-0.27	-0.4	0.63	-0.4	-0.62	0.1
717	-0.47	-0.32	-0.42	-0.18	-0.48	-0.37	-0.52	-0.39	-0.53	-0.55	-0.33
718	2.66	2.83	2.58	2.96	2.59	-0.12	2.41	-0.03	2.41	2.33	2.88
719	-0.92	-1.32	-0.72	-0.94	-0.71	-0.26	-0.83	-0.45	-0.74	-0.92	-0.5
721	-0.65	-0.58	-0.61	-0.41	-0.64	-0.4	-0.78	-0.34	-0.78	-0.58	-0.54
726	1.39	1.12	1.08	1.05	1.36	0.83	1.06	0.91	1.09	1.44	1.47
727	-0.92	-1.79	-1.08	-1.14	-1.18	-0.79	-1.7	-1.33	-1.23	-1.07	-0.87
728	-0.98	-1.08	-1.17	-0.98	-1.18	-1.35	-1.7	-1.33	-1.08	-1.7	-1.52
729	-1.23	-1.08	-1.01	-1.76	-0.95	-0.79	-1.7	-1.33	-1.08	-1.22	-0.87
730	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.08	-1.7	-1.52
731	-0.98	-1.79	-1.17	-0.94	-1.18	-0.54	-1.22	-1.33	-1.71	-1.22	-1
732	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
733	-0.45	-0.56	-0.57	-0.6	-0.5	-0.33	-0.56	-0.3	-0.61	-0.46	-0.42
734	-0.02	0.08	-0.01	0.07	-0.1	-0.01	0.02	-0.1	0.05	0.01	-0.12
735	-1.71	-1.32	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-0.56
738	0.43	0.34	0.39	0.42	0.39	0.8	0.38	0.84	0.27	0.42	0.48
740	0.47	0.52	0.59	0.55	0.51	1	0.59	1	0.54	0.54	0.56
741	0.2	0.19	0.25	0.24	0.18	0.2	0.21	0.16	0.2	0.29	0.15
744	-0.59	-0.6	-0.61	-0.54	-0.58	-1.35	-0.64	-1.33	-0.63	-0.48	-0.34
745	0.35	0.91	0.65	0.98	0.3	2.09	0.47	1.41	0.38	0.45	1.91
746	0.63	0.71	0.76	0.75	0.62	0.71	0.68	0.85	0.71	0.57	0.61
747	0.2	0.03	0.29	-0.01	0.53	0.68	0.29	1.01	0.31	0.16	0.7
753	0.09	0.08	0.19	0.2	0.2	-0.21	0.06	0.01	0.05	0.03	-0.12
754	2.08	2.03	2.07	2	2.07	1.75	2.11	1.67	2.12	2.15	2.17
755	-0.03	0.02	-0.06	0.02	-0.08	0.13	-0.03	0.49	-0.07	-0.03	-0.11
757	0.9	0.91	0.56	0.98	0.64	0.24	0.58	0.21	0.58	0.63	0.96
758	-1.23	-1.79	-1.78	-1.29	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1
759	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
760	0.67	0.84	1.83	0.72	1.96	0.64	1.84	0.54	1.86	0.12	1.22
761	-1.23	-1.79	-1.78	-1.14	-1.18	-1.35	-1.07	-1.33	-0.99	-1.7	-0.87
762	-1.71	-1.32	-1.78	-1.29	-1.03	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
763	-1.23	-1.08	-1.78	-1.14	-0.95	-0.79	-1.07	-1.33	-0.93	-0.92	-0.71
765	-1.71	-1.01	-1.32	-1.05	-1.18	-1.35	-1.07	-1.33	-0.99	-1.7	-1.52
766	-0.7	-0.63	-0.68	-0.62	-0.53	-0.5	-0.62	-0.35	-0.58	-0.59	-0.57
767	-0.39	-0.34	-0.32	-0.39	-0.35	-0.14	-0.32	-0.23	-0.33	-0.38	-0.56
768	1.09	0.97	1.29	1.4	0.74	-0.35	0.72	-0.26	0.64	1.13	0.61
770	-0.79	-0.75	-0.66	-0.63	-0.77	-1.35	-1.07	-0.76	-1.08	-0.77	-0.75
771	-0.19	-0.35	-0.28	-0.44	-0.14	-0.22	-0.17	-0.32	-0.2	-0.23	0.31
773	-0.34	-0.14	-0.16	-0.26	-0.31	0.23	-0.09	0.17	-0.07	-0.36	-0.39
774	-0.39	-0.33	-0.35	-0.42	-0.29	-1.35	-0.29	-1.33	-0.29	-0.43	-0.6
775	-0.21	0.05	0.01	0.23	-0.23	-0.59	-0.18	-0.76	-0.14	-0.37	-0.08
776	-1.07	-0.71	-0.87	-0.71	-0.89	-1.35	-0.73	-1.33	-0.76	-1.22	-1
777	-0.75	-0.75	-0.89	-0.83	-0.66	-0.66	-0.92	-0.53	-0.76	-0.75	-0.63
778	-0.98	-1.16	-1.17	-1.76	-0.89	-1.35	-0.92	-1.33	-1.71	-1.22	-1.52
779	-1.71	-1.79	-1.32	-1.14	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1
780	1.79	1.84	1.65	1.94	1.61	1	1.59	1.12	1.6	1.74	1.64
781	-0.11	0.16	0.09	0.16	-0.21	0.35	-0.06	0.6	-0.05	-0.2	-0.15
782	-0.44	-0.44	-0.4	-0.4	-0.44	-0.34	-0.47	-0.31	-0.45	-0.4	-0.47
783	-0.14	-0.3	-0.1	-0.34	0.01	0.05	-0.14	-0.27	-0.06	-0.09	0.07
784	0.97	0.96	0.92	1.01	0.91	0.88	0.82	1.38	0.8	0.98	0.83
785	-0.62	-0.62	-0.66	-0.68	-0.58	-1.35	-0.6	-0.43	-0.6	-0.56	-0.59
786	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.08	-1.7	-1.52
788	0.96	0.41	0.6	0.4	0.75	0.24	0.7	0.36	0.66	0.67	0.6
790	1.26	1.1	1.74	1.03	1.69	1.82	1.75	1.65	1.73	1.38	1.1
793	-1.23	-0.69	-0.96	-0.94	-0.84	-0.79	-0.75	-1.33	-0.74	-1.7	-1
794	-1.23	-0.83	-0.87	-0.85	-0.81	-1.35	-0.98	-1.33	-0.88	-1.7	-1.52
795	-0.63	-0.61	-1.01	-0.65	-0.95	-0.59	-0.66	-0.49	-0.61	-0.75	-0.68
797	-0.68	-0.6	-0.63	-0.59	-0.75	-1.35	-0.64	-1.33	-0.64	-0.8	-0.87
799	-0.98	-0.88	-1.17	-0.85	-0.95	-1.35	-0.8	-1.33	-0.88	-1.07	-1.52
810	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
811	2.54	2.6	2.6	2.69	2.47	2.63	2.57	2.61	2.57	2.41	2.38
813	2.43	2.54	2.51	2.6	2.43	2.32	2.47	2.45	2.49	2.41	2.45
814	-0.56	-0.63	-0.58	-0.48	-0.54	-0.34	-0.68	-0.41	-0.68	-0.63	-0.39
815	-0.72	-0.72	-0.7	-0.71	-0.56	-0.79	-0.73	-0.76	-0.68	-0.63	-0.5
816	1.1	0.65	0.43	0.78	0.37	-0.14	0.23	-0.1	0.2	0.89	0.55
817	0.81	0.73	0.77	0.54	1.07	1.29	0.98	1.02	0.99	0.76	0.81
818	0.55	0.64	0.58	0.61	0.51	0.51	0.54	0.35	0.61	0.71	0.62
819	0.25	0.32	0.3	0.34	0.26	0.2	0.27	0.2	0.26	0.35	0.3
820	-0.98	-0.88	-0.89	-0.75	-1.18	-1.35	-0.8	-1.33	-0.81	-1.22	-1.52
821	2.4	2.41	2.36	2.44	2.39	2.43	2.39	2.37	2.4	2.32	2.33
822	1.8	1.47	1.64	1.36	1.89	1.75	1.65	1.59	1.63	1.85	1.99
823	1.09	1.07	1.09	1.07	1.07	1.05	1	1.18	1	1.04	1.06
824	2.1	2.01	1.93	1.97	2.08	1.98	1.94	1.88	1.97	2.11	1.88
825	-1.07	-0.92	-1.01	-1.14	-1.18	-1.35	-0.98	-1.33	-0.99	-0.98	-1.52
826	2.15	2.06	2.11	2	2.15	1.88	2.13	2.09	2.12	2.12	2.16
827	-0.47	-0.42	-0.45	-0.41	-0.54	-0.66	-0.44	-0.76	-0.46	-0.52	-0.47
829	1.81	1.51	1.53	1.51	1.84	1.95	1.54	1.91	1.6	1.86	1.92
830	1.74	1.7	1.63	1.68	1.73	2.02	1.7	1.99	1.73	1.81	1.88
