gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
TDRKH	11.12	11.00	9.61	11.11
TM6SF2	3.32	3.59	5.19	5.63
PHTF1	11.89	11.79	11.66	11.59
TTL	11.37	11.24	10.68	10.30
TNNC2	0.00	0.00	2.77	2.05
TTC7B	10.50	10.41	9.57	10.85
WDR4	9.85	9.94	10.38	10.20
ENC1	11.74	11.85	12.34	10.95
STAP1	3.65	3.32	4.87	4.59
YIF1A	10.43	10.44	10.45	10.50
HOXC5	0.00	0.00	0.00	0.00
GYPC	7.70	8.13	0.00	6.36
DRC7	5.84	5.35	0.00	2.05
NFE2L3	3.19	3.36	4.21	5.05
YBX1	15.08	15.13	15.33	15.22
KRT5	0.00	0.00	1.94	2.52
REP15	3.87	3.62	7.40	6.32
LIN7B	2.85	2.59	5.74	5.58
PLSCR4	7.74	8.35	8.66	8.92
MUC2	1.25	1.25	2.77	1.25
B4GALNT4	9.11	8.74	8.74	7.29
SYCN	0.00	0.00	0.00	0.00
ACP2	11.79	11.84	11.36	11.38
IL17RE	1.66	0.50	3.32	3.62
PTPRC	8.08	7.23	3.32	3.62
GRIN3B	3.75	4.00	5.38	6.42
RSAD1	8.05	8.44	8.70	8.58
BRPF3	10.57	10.45	10.72	10.57
HPS5	10.88	10.78	10.57	10.71
MTMR10	11.60	11.54	11.52	11.28
WSCD2	10.03	10.17	10.91	8.34
TYRP1	3.68	3.36	1.94	1.25
RAE1	10.90	10.99	11.36	11.01
KRTAP3-3	0.00	0.00	1.94	2.52
GRHL2	1.66	1.25	5.38	3.36
FBXO43	2.05	2.05	3.94	3.84
TMEM229A	10.24	10.21	0.00	4.14
RORC	6.88	6.92	8.11	6.18
PAQR5	2.91	2.59	5.19	3.84
ADAM28	1.94	0.50	3.32	3.17
A1BG	0.00	0.00	0.00	0.00
TUFM	11.86	11.91	12.17	12.27
SLC19A2	10.25	10.19	9.47	9.99
LMAN1	12.69	12.77	12.90	13.01
SYF2	11.30	11.32	10.44	10.62
SON	14.66	14.59	14.47	14.44
CACNA1S	1.25	2.74	3.64	1.25
ALKBH6	8.66	8.53	8.87	8.93
ZMYM4	12.38	12.31	12.15	12.24
DPF3	5.91	5.47	1.94	7.94
OR1J2	0.00	0.00	0.00	0.00
ASAH1	13.21	13.38	12.85	13.31
ASCC2	11.33	11.39	11.60	11.45
OR5H14	0.00	0.00	0.00	0.00
C1orf174	8.97	9.15	10.06	10.07
SERF2	13.67	13.74	13.51	13.28
ZNF669	6.23	6.73	7.35	7.60
OVOL2	0.50	0.00	0.00	0.00
RPIA	8.90	8.87	9.68	8.93
PRDM8	2.29	2.05	2.77	6.96
HNRNPUL1	13.60	13.61	13.82	13.94
PTCRA	2.05	1.25	5.80	4.59
B3GNTL1	7.09	7.09	8.79	8.29
TIPIN	10.71	10.70	11.57	11.50
ZDHHC9	10.80	10.92	10.87	9.83
TMCO5A	0.00	0.00	0.00	3.84
HP	1.04	0.50	2.77	1.25
CHUK	11.43	11.40	11.45	11.53
SLC17A6	1.25	1.04	0.00	0.00
HESX1	0.00	0.00	0.00	0.00
FITM1	0.50	0.00	0.00	0.00
ZFP57	8.70	8.78	10.03	7.62
PRL	0.00	0.00	0.00	0.00
MT-ND4	0.00	0.00	0.00	0.00
CRCP	9.28	9.44	10.18	9.93
CEBPD	9.60	9.77	12.86	11.43
DNASE1	5.70	6.05	7.99	7.47
ADAMTS20	7.83	7.40	0.00	5.70
KCNK18	0.00	0.00	1.94	0.00
OAS3	2.10	2.19	4.58	3.84
GPRC5A	7.43	8.07	9.49	7.05
SFSWAP	11.75	11.72	11.54	11.52
CSRP2	9.85	10.08	10.54	11.09
PSMD3	12.83	12.85	13.23	13.00
FARS2	8.99	9.21	9.02	9.15
ERICH2	6.36	6.27	4.97	4.46
C1orf35	9.44	9.16	9.92	9.80
RSPRY1	10.85	10.80	10.85	10.78
EDN1	5.39	5.80	7.49	7.20
ABO	0.00	0.00	0.00	1.25
PPP2R3A	11.99	11.89	11.85	12.18
LYG2	0.00	0.00	0.00	0.00
TSSK4	3.87	3.75	6.08	6.12
C6orf163	0.00	0.00	0.00	0.00
PRR12	11.51	11.43	11.80	11.96
SPOCK1	3.40	3.40	0.00	1.25
HSPB2	4.40	4.38	5.38	4.14
IGFL3	0.00	0.00	0.00	0.00
CDKAL1	9.37	9.53	10.03	10.14
DIPK1B	9.06	9.10	9.79	9.62
DUSP23	6.87	7.00	9.08	8.35
RIT2	3.62	3.23	2.77	2.52
ACTR3	14.35	14.42	14.44	13.95
KRTAP4-8	0.00	0.00	0.00	0.00
BAMBI	9.89	9.92	9.67	10.44
ABCD2	9.18	9.15	9.16	7.91
ZNF462	12.18	12.08	11.52	12.02
SIKE1	11.55	11.53	10.48	10.66
CNBD2	6.04	6.17	7.71	7.86
SFXN4	7.61	7.65	8.52	8.22
GPX2	0.00	0.00	0.00	2.80
FAM122A	8.34	8.43	9.09	8.98
TNFSF8	0.50	1.04	0.00	1.25
MFSD6L	0.00	0.00	0.00	0.00
LRRC7	5.17	4.76	4.58	6.29
NSUN3	9.11	8.99	9.89	9.82
POM121C	12.06	12.01	12.10	12.26
BLOC1S5	9.72	9.67	9.99	9.95
TMEM123	12.52	12.48	12.27	12.44
SLC10A2	1.25	1.94	4.21	3.17
ISYNA1	9.30	10.08	5.96	5.99
SERPINB5	5.35	5.68	7.75	8.47
BHLHA15	1.04	0.00	2.77	2.52
ROBO3	2.10	1.94	0.00	5.18
CBX5	14.59	14.50	14.94	14.79
UNG	8.85	8.96	10.26	10.40
AKAP3	1.66	1.94	3.64	2.05
RBMXL2	0.50	0.50	0.00	0.00
RNF20	12.31	12.20	11.72	12.01
GTF2H2	9.67	9.59	10.36	10.17
ATE1	11.19	11.08	11.27	11.42
CA3	8.95	7.20	1.94	1.25
KRT40	0.00	0.00	0.00	2.05
TMEM117	5.73	5.87	6.56	8.62
THAP2	10.06	9.86	10.01	10.36
MAPK1	13.47	13.46	14.04	13.56
DHH	4.17	4.38	7.83	6.81
HOXC4	1.04	1.04	1.94	0.00
IFNAR2	9.97	10.07	10.94	10.27
CCAR1	13.20	13.16	12.70	13.14
PDLIM1	10.10	10.42	10.17	9.82
MMP2	11.23	11.41	7.28	7.00
SNX6	11.86	11.87	12.50	12.46
CDCA4	10.23	10.22	11.48	11.24
LIN37	8.30	8.33	8.89	9.04
OSBPL5	11.79	11.76	10.72	10.41
ATF3	8.23	7.88	8.76	8.41
INO80D	11.09	10.96	11.21	11.29
INHBA	4.32	5.80	8.24	4.78
TMEM154	4.17	4.73	4.21	3.36
KDM4A	12.06	12.05	12.03	12.32
NOL10	10.08	10.15	11.55	11.40
EDRF1	10.25	10.05	9.93	10.37
EPM2AIP1	12.35	12.30	11.75	12.09
ETV3	10.10	10.14	10.16	10.21
PPIG	12.67	12.69	12.75	12.63
TYW5	8.64	8.77	9.66	9.02
BEST2	0.50	1.04	0.00	2.52
GSN	11.72	12.06	14.45	12.25
GIMD1	0.00	0.00	0.00	0.00
CCL5	1.25	1.66	8.26	4.96
VPS9D1	9.52	9.45	9.25	9.40
PEX5L	4.22	4.22	4.58	5.11
ATP5F1B	15.44	15.50	15.53	16.01
GCFC2	8.64	8.46	9.61	9.64
VWC2	4.17	3.62	0.00	0.00
MARS	11.63	11.72	12.98	12.85
SFMBT2	6.23	6.62	8.84	8.10
OR52M1	0.00	0.00	0.00	0.00
ZDHHC18	11.11	11.12	10.83	10.81
BIN2	6.22	5.45	3.32	1.25
HEG1	14.91	14.84	11.80	12.35
BRD3	12.42	12.38	11.89	12.20
MLLT11	9.94	9.92	10.34	10.46
XRCC1	10.99	11.04	11.34	11.31
NT5C	10.03	10.18	10.27	10.25
MDN1	11.31	11.12	12.22	12.39
LRRCC1	10.62	10.63	10.48	10.80
CTRB2	0.00	0.50	0.00	0.00
CREBL2	9.32	9.08	8.17	8.75
CDHR5	0.00	0.00	0.00	0.00
BBS12	6.95	7.13	9.59	8.78
PSMD10	9.09	9.38	10.32	9.52
GINS1	8.48	8.59	9.77	9.64
HSPB8	12.68	12.64	12.01	11.24
TLR8	4.26	3.94	0.00	1.25
ZNF385B	4.24	3.59	1.94	5.18
ITGA11	5.11	6.35	7.52	3.17
RIMS1	4.70	4.66	0.00	1.25
EIF1AX	11.53	11.62	12.21	11.57
ERCC3	11.01	10.95	11.52	11.09
FCHO1	8.31	7.90	5.55	8.73
PGK2	0.50	0.50	2.77	1.25
NRXN2	12.37	12.20	11.29	12.04
LYRM1	5.86	5.69	7.56	7.89
MCCC2	10.43	10.36	10.35	10.19
PADI4	1.04	1.04	0.00	1.25
PTGFR	8.14	8.06	2.77	6.47
KCTD2	10.11	9.86	9.82	9.76
BLMH	12.19	12.15	10.64	11.75
PKD1L3	1.94	3.12	5.55	4.71
OR14J1	0.00	0.00	0.00	0.00
MIF	11.89	11.94	12.70	12.23
WIPI1	11.90	11.80	10.38	12.25
DYNC2LI1	11.03	10.98	10.15	9.40
CH25H	7.20	6.23	0.00	0.00
PPP4R4	6.15	6.41	7.93	8.79
ALX4	6.69	7.49	2.77	1.25
ARSJ	3.36	4.51	1.94	1.25
RPS25	12.61	12.72	12.82	12.71
DENND6A	11.18	11.06	10.60	11.17
PLAC8L1	0.00	0.00	0.00	0.00
ARHGEF1	11.75	11.75	11.46	11.59
NTRK1	0.50	0.00	0.00	1.25
DNAH10	4.76	4.46	4.87	4.96
SLC51B	0.00	0.00	0.00	0.00
F7	0.50	0.50	0.00	0.00
TMEM102	2.80	3.32	1.94	4.24
MRPL37	11.14	10.98	11.03	10.88
MYCN	10.43	10.36	8.39	8.57
SPHKAP	6.37	6.23	1.94	1.25
ACVR1C	2.05	1.66	3.32	0.00
SGTA	12.28	12.31	12.04	12.26
CAMP	0.50	0.00	1.94	0.00
FKBP1B	5.68	5.37	6.92	6.92
TKTL2	0.00	0.00	0.00	0.00
PRPSAP1	11.44	11.49	11.80	11.80
NOP2	10.71	10.71	12.30	11.83
PHPT1	10.71	10.78	10.42	10.39
FOXE1	0.00	0.00	0.00	0.00
SCAMP4	10.56	10.70	10.73	11.31
OOEP	3.40	3.97	5.28	2.52
NSMCE2	10.54	10.60	10.71	10.65
GCH1	4.77	5.01	9.53	8.21
VPS13D	11.73	11.63	11.31	12.03
ADAP2	5.19	4.38	0.00	2.80
SLC35G1	8.09	8.52	9.47	9.36
SLBP	11.42	11.37	12.21	12.10
CHFR	11.30	11.23	10.66	10.34
GPKOW	11.48	11.47	11.83	11.44
POU4F1	3.02	2.80	3.32	4.46
C16orf72	11.75	11.69	11.47	11.52
C4orf47	5.75	5.73	7.11	6.74
KLHL7	11.83	11.66	10.99	10.85
COPS7A	11.62	11.64	12.10	11.94
HS3ST1	10.30	10.21	3.64	2.05
MORN5	4.53	4.17	3.94	2.52
DAP	10.72	11.08	13.39	11.96
STARD3	10.18	10.25	9.99	10.12
COL4A4	10.34	10.21	6.48	9.67
FKBP10	11.67	12.21	13.39	13.04
CCDC169-SOHLH2	0.00	1.04	1.94	0.00
ADGRG7	0.00	0.00	1.94	0.00
SPX	3.36	2.85	6.12	5.50
VWDE	0.50	0.00	0.00	0.00
FEM1C	11.39	11.33	11.41	11.67
DNAH5	8.81	7.64	0.00	3.62
DENND4C	11.68	11.59	11.69	11.71
EFCAB9	2.85	2.85	4.97	4.38
UBAP1L	1.66	1.25	1.94	3.17
TSGA10IP	1.04	1.04	0.00	1.25
NOMO1	12.29	12.42	13.36	12.98
FDX1	8.33	8.52	9.18	9.03
MGA	12.25	12.17	11.07	11.95
ODF3L1	0.50	1.04	1.94	0.00
SYNE4	3.98	3.65	6.08	4.78
TMOD2	13.70	13.66	12.55	13.53
PCTP	5.96	5.80	3.94	4.88
LEMD3	10.12	10.06	10.01	10.76
AGER	4.51	4.46	6.30	6.73
EHD2	12.18	12.43	13.37	13.31
PARD3B	11.47	11.31	9.20	10.23
CCDC121	2.10	1.94	0.00	1.25
SPTAN1	15.42	15.34	15.09	15.69
AGFG2	10.08	10.27	11.24	11.34
ANAPC16	10.93	10.87	10.62	10.95
OR51E1	0.50	0.00	0.00	0.00
GJC2	2.29	2.19	3.64	2.52
NEK11	7.50	7.14	4.97	4.59
XPC	9.24	9.35	9.85	9.77
SLITRK4	8.60	8.07	2.77	2.05
ZC3H7A	11.61	11.62	12.08	12.02
STK40	12.46	12.47	10.18	10.73
KRCC1	11.36	11.40	11.27	11.34
DNAAF2	9.64	9.55	10.87	11.08
RARA	8.73	9.33	10.88	10.21
LY6G6F	0.00	0.00	0.00	0.00
VAT1	12.48	12.76	13.76	13.03
RIPK2	8.00	8.02	10.92	10.32
RPS6KA6	9.94	9.80	2.77	6.12
CHML	10.21	10.24	11.35	11.34
SF3B6	11.65	11.66	11.44	12.05
KIF13B	9.33	8.90	9.98	10.32
ANKRD1	2.52	2.74	8.15	3.84
CDKN2AIP	9.89	9.80	9.53	9.85
N4BP2	11.68	11.40	9.72	10.78
PTGS2	7.73	9.39	10.30	5.11
MPZL3	5.86	6.45	8.93	8.63
MIEN1	9.97	10.06	9.59	9.62
UPK1A	2.05	2.80	4.58	4.59
NCCRP1	1.04	0.50	0.00	0.00
STRIP2	5.35	4.88	6.72	6.09
DRD4	0.00	1.94	2.77	4.71
KIFC3	12.29	12.74	11.55	10.27
ARSB	12.92	12.84	12.20	12.00
TGIF1	10.61	10.86	11.34	10.82
CFAP52	7.39	6.49	3.32	2.05
RAB3GAP2	11.75	11.83	12.29	12.54
GEMIN4	9.36	9.45	11.34	10.82
COQ5	10.54	10.38	10.51	10.37
HPRT1	9.95	10.34	12.28	11.74
RHAG	1.94	1.94	4.21	4.46
MIER3	10.98	10.77	10.73	11.15
LRIG3	6.55	7.65	9.33	8.94
ZBTB45	9.62	9.50	9.72	10.29
DLGAP4	12.60	12.63	12.05	11.40
CDK16	12.94	12.96	13.13	13.08
TTC16	6.20	5.38	7.26	6.81
PPP2R5B	11.01	11.13	10.74	11.12
TAF6	10.85	10.85	11.51	11.35
AXDND1	3.84	3.87	5.28	4.59
NPHS1	10.83	11.12	11.62	11.43
ZFP36L1	12.96	12.82	12.18	12.38
TMPRSS9	1.94	0.50	1.94	2.05
TTC39C	8.96	8.91	10.42	9.68
C10orf62	1.04	2.05	1.94	4.24
CLEC4D	4.51	3.62	0.00	0.00
GPR158	4.57	4.53	3.94	6.78
ITGB1BP1	10.08	10.08	10.60	10.24
GCC2	11.74	11.76	11.30	11.67
GADD45A	8.62	9.17	9.39	9.65
PRSS58	0.00	0.00	0.00	0.00
C2orf50	8.38	7.96	5.28	5.05
RXRG	3.68	3.32	0.00	1.25
NXN	11.32	11.49	11.65	9.89
SCAND1	10.87	10.99	10.36	10.44
EXT2	12.39	12.52	12.59	12.61
NCAM2	8.79	8.72	0.00	3.84
TMEM217	1.66	1.04	2.77	2.52
CHID1	10.75	10.76	11.08	10.83
C6	0.00	0.50	0.00	1.25
ATXN7L1	8.72	8.48	8.98	10.04
CAT	12.36	12.34	11.31	11.50
STARD5	10.23	10.29	10.72	10.33
EFNA2	7.05	7.13	5.09	8.28
AP5Z1	9.59	9.55	9.22	9.32
ACLY	13.23	13.24	13.88	13.62
ETFB	11.09	11.22	11.16	11.01
STOML2	11.42	11.33	11.92	11.34
OPN1LW	0.00	0.00	0.00	1.25
FOS	10.59	10.63	6.96	8.23
UPK2	0.00	0.00	1.94	1.25
WISP1	10.55	10.93	12.60	10.36
SPPL2C	0.00	0.00	0.00	0.00
FAM160A2	10.50	10.57	10.84	10.75
FASTKD3	7.97	8.04	9.18	9.27
TMEM110-MUSTN1	8.76	8.83	9.81	9.97
OR2AT4	0.00	0.00	0.00	0.00
ANKRD33B	3.62	3.51	7.46	9.78
MROH9	0.50	0.00	1.94	0.00
LRRC59	13.23	13.44	14.13	13.52
SLC25A23	13.28	13.26	11.33	11.57
PEF1	10.78	10.80	10.88	10.66
PIWIL1	0.00	0.50	0.00	0.00
MAPT	12.38	12.36	5.38	8.60
MYDGF	11.22	11.24	11.22	11.25
PPP2R2A	12.27	12.27	12.83	12.57
RGS2	11.17	11.01	9.21	9.87
OGDH	13.01	13.10	13.41	13.56
FAM122B	9.77	9.56	10.37	10.44
PIM2	9.06	9.00	9.08	8.92
CCDC85B	9.53	9.47	10.10	10.30
TUBB2A	14.31	14.37	13.11	11.54
CDH26	5.68	5.75	8.30	6.18
TRPM4	7.14	7.79	9.03	8.71
SLC18B1	10.66	10.66	9.39	10.08
USP37	11.20	10.98	11.57	11.73
MSL3	11.00	11.03	11.64	11.15
AHRR	4.13	3.65	5.92	5.05
APOA2	3.62	3.40	6.19	3.36
HAUS2	10.97	10.99	10.45	10.70
BTG4	0.00	0.00	1.94	0.00
MSLN	2.29	3.36	10.02	4.14
POU1F1	0.00	1.66	4.39	4.24
PCDHAC1	4.05	3.51	0.00	0.00
SLCO4A1	3.75	3.32	3.32	2.05
BACH2	10.14	10.07	7.35	7.87
NOL8	10.42	10.43	10.79	10.77
VAPB	12.56	12.55	12.31	12.02
LIMS1	12.81	12.84	12.50	13.48
ATP6AP2	12.59	12.66	12.49	11.67
NUP210L	5.25	5.40	7.65	7.55
OR4B1	0.00	0.00	0.00	1.25
SNRNP40	10.69	10.65	11.26	11.11
GPR85	9.29	9.26	8.43	8.06
GABRQ	2.91	3.12	2.77	3.17
PROKR2	4.53	4.62	6.51	5.85
ANKHD1	12.39	12.38	12.64	12.55
RAB17	2.29	2.52	1.94	4.38
SEC62	13.40	13.39	12.64	12.87
KIRREL3	10.00	10.16	10.00	10.81
ANKIB1	12.30	12.21	12.24	12.27
GOLT1A	0.00	0.00	0.00	0.00
COX11	7.83	8.05	8.93	9.10
MORC4	10.54	10.59	10.95	10.05
ASB3	9.22	9.30	9.77	9.73
APOH	2.05	1.94	4.73	4.14
TMEM236	0.50	1.66	4.73	3.17
GRM4	3.84	3.87	3.32	7.60
SSPO	1.66	2.19	4.21	2.05
MAP2K2	12.12	12.12	12.23	12.51
CCT2	13.71	13.79	14.48	14.87
APOC2	4.13	1.04	0.00	0.00
PCDHB12	7.66	6.87	8.14	10.27
ZNF502	5.39	5.50	8.02	7.93
LSM3	10.19	10.21	11.33	10.99
CAMTA2	10.33	10.21	9.99	10.25
RAD54B	9.56	9.30	10.57	10.27
ADAMTSL2	5.38	5.39	4.39	4.46
CA6	0.00	2.85	3.94	3.97
HIVEP2	11.82	11.79	11.06	11.42
ADI1	10.44	10.52	11.04	10.97
PSMG1	9.41	9.43	11.03	10.32
SLC5A1	0.50	0.00	3.94	3.36
GNPTG	10.84	10.71	9.19	9.72
TROVE2	12.51	12.33	12.56	12.26
SMARCAL1	10.72	10.74	11.00	11.20
AK5	10.61	10.77	11.40	11.07
NOBOX	0.00	0.00	0.00	1.25
IQSEC2	11.00	10.92	11.25	10.98
EIF4ENIF1	11.52	11.52	12.22	11.73
FOXI3	0.00	0.00	0.00	0.00
SLC7A9	0.00	0.00	1.94	0.00
TMEM263	11.47	11.56	11.29	11.62
GZF1	11.59	11.53	11.31	11.45
RPL4	14.90	14.97	15.57	15.34
SRA1	10.98	11.02	11.15	10.92
ZFC3H1	11.67	11.60	11.12	11.39
MZF1	6.99	7.03	7.83	8.27
MAD2L1	11.65	11.80	12.20	12.27
CSNK1G1	10.96	10.98	10.95	10.83
MAPK6	12.63	12.69	13.04	12.92
UTP3	10.86	11.10	11.54	11.48
PGAP3	6.37	6.27	7.99	8.09
FSHR	0.00	0.00	0.00	0.00
PSMD6	12.25	12.27	12.57	12.33
SLC25A32	8.31	7.68	10.49	10.02
ZNF483	4.24	4.17	5.80	6.09
SRFBP1	8.79	8.75	9.89	9.41
PCMTD1	11.44	11.40	11.24	11.55
CIDEB	3.02	2.80	5.85	5.18
H2AFY2	11.29	11.25	10.74	11.97
CCDC39	10.59	10.13	7.79	8.14
TYW3	7.63	7.08	7.94	8.43
PRR16	3.32	4.36	0.00	0.00
IL7	3.84	4.46	6.32	5.70
GMDS	8.74	9.18	11.36	9.94
TARS2	10.28	10.08	11.32	10.94
PPP1R3F	7.11	6.97	8.63	8.69
BAG3	12.12	12.28	11.88	12.40
GRB2	11.90	11.94	12.16	11.93
DNM1L	12.58	12.61	13.37	12.94
SUCNR1	6.69	6.55	8.75	8.84
SUOX	10.36	10.12	8.77	9.54
CFAP206	5.67	5.32	3.32	2.05
DOCK11	11.39	11.32	12.94	12.29
SPTY2D1	11.11	11.12	11.02	10.90
TNFRSF17	0.00	0.00	0.00	1.25
MAP3K15	5.80	5.54	8.29	5.05
RTEL1	10.36	10.41	11.96	11.60
PPP1R15A	10.63	10.63	9.78	9.58
ATP2B1	12.46	12.45	12.27	13.24
ZDHHC12	7.61	7.94	9.28	9.06
RPS6KA1	10.90	10.97	9.07	12.32
ST14	5.43	5.30	1.94	4.96
OR2M5	0.00	0.00	0.00	0.00
DTX1	10.79	10.78	5.19	6.97
UGT2B7	1.04	1.04	0.00	3.62
GYG1	11.81	11.82	11.12	10.90
ACTN2	4.97	5.29	4.21	3.17
MEIOC	1.94	1.04	3.64	3.84
IER5L	11.54	11.63	11.53	11.72
STEAP1	5.56	5.84	9.92	9.33
IAPP	0.00	0.50	0.00	0.00
SLC37A4	8.36	8.37	8.75	9.10
GIMAP1-GIMAP5	0.00	0.00	0.00	0.00
CYP4F2	3.36	3.87	0.00	0.00
AAK1	12.66	12.60	13.05	12.70
EPHX3	1.04	1.94	4.21	2.52
KRT16	0.00	0.00	5.55	0.00
SOX13	8.60	8.69	3.64	8.53
CLDN3	0.50	0.00	0.00	0.00
THRA	12.77	12.54	11.51	11.38
KLHL26	9.71	9.88	9.97	9.97
ZFP36	9.94	9.60	8.74	7.78
OR3A1	0.00	0.00	0.00	0.00
PITRM1	12.35	12.42	13.49	12.35
SUN2	11.75	11.56	11.86	11.83
EMC7	11.39	11.49	11.49	11.50
CDX4	0.00	0.00	0.00	0.00
AKIRIN2	11.54	11.56	11.32	11.40
RUNDC3B	5.21	5.35	6.03	5.76
GAN	10.41	10.28	10.34	10.33
GPN3	9.36	9.52	10.54	10.03
DRAM1	6.28	6.45	8.58	7.84
GTF2B	10.35	10.51	10.71	10.42
ANXA5	14.21	14.46	15.06	14.42
FLOT2	11.93	11.99	12.52	12.12
PDCD2	9.02	9.06	10.20	9.89
DPYSL5	12.53	12.30	10.29	11.41
AP3S1	11.16	11.29	11.34	10.96
HAS3	3.94	3.62	6.16	6.59
SEC24B	12.13	12.06	12.22	12.20
SLC38A5	1.66	1.66	0.00	1.25
CCDC70	0.00	0.00	0.00	0.00
OCIAD2	8.08	8.89	9.74	9.90
SNX15	8.45	8.56	10.05	9.67
APOA1	1.94	1.04	0.00	1.25
KCNAB1	9.38	9.24	7.78	5.91
MS4A6A	6.46	6.27	3.32	1.25
RPH3A	3.84	3.19	3.64	3.17
UBE2G1	11.30	11.19	11.73	11.59
MRO	10.85	10.87	7.11	8.43
GPC3	9.02	9.75	1.94	6.61
ELFN2	5.68	5.32	3.64	4.78
TTC9B	6.67	6.30	3.32	5.05
MYO9A	11.84	11.84	12.19	11.77
VPS50	10.92	10.94	11.57	11.07
GTF2E1	10.80	10.74	11.26	11.13
GNAL	7.38	7.15	6.87	7.80
MEF2C	9.81	9.42	9.30	9.53
ADRA1B	4.40	4.91	0.00	6.18
CYP11B1	0.00	0.00	0.00	0.00
NEIL3	9.75	9.69	10.50	10.40
PSMC1	12.73	12.83	13.53	13.57
EGLN3	11.91	12.01	12.19	11.95
MLF2	13.53	13.54	13.62	13.47
ANK1	5.67	5.59	7.80	6.35
MUSK	3.19	3.84	0.00	0.00
DUSP18	12.05	11.98	5.48	10.10
TRAPPC3L	0.50	0.00	0.00	1.25
IRAK1	11.91	11.93	12.74	12.28
NFKB2	10.04	10.16	11.76	10.87
KLHDC10	12.14	12.06	12.38	12.54
ARL13A	0.50	0.50	1.94	1.25
OR5B17	0.00	0.00	0.00	0.00
DDOST	12.94	13.10	12.95	13.21
INO80C	9.85	9.98	10.28	10.87
THRSP	10.35	10.38	3.64	5.63
ZSCAN10	0.00	0.50	0.00	1.25
TOR4A	6.88	7.32	9.95	8.43
ZFAND5	12.10	12.01	11.83	12.35
TPX2	13.34	13.40	14.00	13.69
SETD7	13.57	13.40	13.57	13.25
ALDH5A1	11.62	11.55	9.98	10.48
APBA1	9.52	9.32	5.80	6.72
AKR1B10	6.43	7.37	11.27	9.37
ROBO4	1.25	1.04	0.00	0.00
STRA6	7.70	10.50	7.00	4.14
SLC1A7	1.04	2.05	3.94	3.62
UBN1	11.93	11.80	12.21	11.58
FBXO10	10.42	10.60	9.81	10.22
FASTKD1	9.16	8.98	9.98	10.11
OR2L13	0.00	0.00	0.00	0.00
EFEMP2	12.62	12.71	12.17	12.24
GTSF1L	0.00	0.50	0.00	1.25
LHPP	8.81	8.94	8.64	6.15
GIMAP6	2.52	2.59	5.38	5.05
LTBP3	12.93	13.03	13.26	13.96
ATP1B3	12.69	12.82	12.33	12.43
ATXN7L3	11.67	11.65	11.64	11.83
SMARCB1	12.26	12.35	11.65	12.36
CEP19	10.21	10.02	10.08	9.45
RRP12	9.95	9.97	11.32	11.07
SLC25A35	6.77	7.13	7.99	8.41
SYNE3	5.63	6.27	12.47	11.75
TMEM266	3.68	3.65	3.64	3.97
WNT5B	10.27	10.62	3.64	8.36
PTGER3	2.74	2.05	1.94	2.05
LHX4	2.80	2.19	1.94	4.46
COL16A1	11.20	11.26	12.55	12.39
FAM131B	9.08	8.79	9.30	8.98
ATG13	10.36	10.39	10.40	9.87
IDH3B	12.43	12.47	12.13	12.04
SMCO3	0.00	0.00	0.00	4.71
CD46	5.19	5.27	6.32	5.67
TCHHL1	0.00	0.00	1.94	0.00
DAPK2	4.62	4.88	1.94	3.62
PLCL1	10.75	10.66	9.62	10.67
TFAP2D	0.00	0.00	0.00	0.00
IFNAR1	12.01	12.06	12.16	12.28
KRT7	2.10	2.85	6.16	5.63
RWDD1	11.50	11.52	11.85	12.09
CCHCR1	10.04	9.93	10.82	10.58
RGCC	10.12	10.08	8.50	8.49
LYN	10.45	10.38	8.73	11.15
PLPP7	7.31	7.22	8.38	8.03
LMTK2	11.16	11.01	11.30	11.43
CCDC178	0.00	0.00	0.00	0.00
C1QTNF3	3.65	3.97	4.58	2.05
ECM2	8.30	7.84	5.74	5.80
PLEKHB1	12.30	12.28	5.28	9.55
CCIN	1.25	2.19	2.77	3.17
RPS21	12.57	12.62	12.96	12.67
TIGD2	9.11	9.37	9.64	9.79
CPEB4	11.16	11.07	10.93	11.79
FBLN5	11.50	12.19	10.90	10.29
TMCO2	0.00	0.50	0.00	0.00
RRP15	9.22	9.30	10.83	10.20
GFPT2	6.55	8.31	8.40	4.24
RPTOR	11.64	11.55	11.78	12.04
NPNT	12.27	12.28	8.36	11.99
GDF10	4.87	5.37	0.00	0.00
TMEM50B	11.71	11.70	10.29	10.89
ZNF726	6.09	5.57	7.74	7.67
KCNA6	11.16	11.22	1.94	7.01
EPHX2	7.38	7.58	0.00	0.00
SNRPB	12.20	12.25	12.85	12.57
PADI3	1.25	1.25	5.48	5.70
GXYLT2	12.20	12.51	12.54	12.43
SEC16A	12.48	12.43	12.30	12.11
TAS2R46	0.00	0.00	0.00	0.00
FLNC	12.64	12.66	7.59	12.15
PEX14	10.24	10.38	10.61	10.34
GNG7	8.89	8.49	8.57	9.32
ARHGEF18	11.89	11.80	12.02	11.41
WDR47	11.42	11.35	9.84	10.17
ACKR3	7.14	7.94	8.44	3.62
RDH11	11.57	11.60	11.20	11.91
GPR150	3.19	3.19	3.32	1.25
MED24	11.42	11.40	11.38	11.20
ICOSLG	5.60	5.39	5.38	7.80
XPA	8.36	8.29	8.68	8.79
IL20RA	0.00	1.04	0.00	1.25
GINS4	9.78	9.92	10.73	10.48
