gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDT	7.55	7.21	7.62	11.39	11.25	11.83	10.90	10.83	10.85	12.00	10.76
AZIN2	3.30	3.26	2.21	6.15	6.94	5.75	6.89	7.00	7.13	7.10	6.84
USP17L27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL6	7.60	7.69	7.73	4.36	4.32	5.19	5.06	5.84	6.30	2.85	6.27
SYVN1	9.20	9.60	9.37	10.19	9.99	10.18	9.73	10.41	9.98	10.05	10.02
RPS4X	0.00	0.00	0.00	14.30	14.60	14.43	14.65	14.28	14.62	14.39	14.62
CANX	11.62	11.53	11.56	14.81	14.75	14.15	14.80	14.97	14.83	14.11	14.91
GTF2IRD2B	0.00	0.00	0.00	7.82	7.66	8.37	8.28	6.37	6.86	7.12	6.92
IGLL3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREBZF	8.42	8.07	8.30	9.95	9.93	9.44	9.95	9.63	9.81	9.18	9.85
GAPDHP25	0.00	0.00	0.00	0.82	0.00	0.20	0.00	0.00	0.00	0.00	0.00
EXOSC6	5.38	0.00	0.00	10.53	10.18	10.70	10.03	10.02	9.73	10.11	9.65
PRDM15	7.33	7.53	7.58	8.21	7.74	8.78	8.01	8.16	8.07	8.11	7.95
UGT2B27P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	0.00	0.00
ARHGAP25	3.49	2.65	3.61	3.83	0.00	5.62	3.93	2.11	0.00	3.16	0.00
646730	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB1P2	0.00	0.00	0.00	1.76	0.00	0.12	1.44	0.00	0.00	2.06	3.09
GCSAM	1.86	0.00	0.00	3.39	3.46	3.84	5.48	4.28	3.39	5.10	4.93
GABRA4	0.00	0.00	0.00	1.52	0.00	0.29	0.00	0.50	0.00	0.00	0.00
FBXO4	6.36	5.90	6.39	7.22	7.41	5.97	7.48	6.91	7.02	6.11	7.17
KLF6	10.09	9.70	9.32	10.84	10.81	11.09	11.00	11.18	11.06	11.70	11.08
CLCN2	9.43	9.05	9.25	8.91	8.70	9.01	8.47	8.72	8.35	8.97	8.41
CDY22P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS7B	8.31	8.13	8.23	8.69	8.62	8.88	8.68	8.75	8.75	9.03	8.45
RPSAP22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS20P33	0.00	0.00	0.00	2.29	0.00	0.50	1.88	0.61	0.00	4.03	3.39
LPXN	3.30	2.50	3.76	5.46	6.15	5.03	5.79	1.84	5.59	5.10	5.62
CRIPAK	0.00	0.00	0.00	7.31	7.68	8.14	7.40	7.14	7.20	7.76	7.63
DBIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM139	6.52	6.12	6.41	4.16	5.68	3.95	5.51	4.50	5.88	3.35	4.93
SNX19P2	0.00	0.00	0.00	0.00	0.00	1.88	1.44	3.93	0.00	0.00	0.00
PAK1	8.79	8.67	8.71	10.40	10.58	10.99	10.61	10.76	10.64	10.67	10.60
ARHGEF9	2.57	2.21	2.92	8.38	8.25	8.64	8.71	8.45	8.55	7.95	8.69
SLC4A8	4.10	4.26	3.89	5.94	6.75	8.89	6.03	7.84	8.30	7.95	8.18
CAMK4	5.41	4.53	5.47	8.63	8.64	8.43	9.07	9.47	9.28	8.78	9.53
NTF4	1.00	1.86	1.00	4.22	6.00	1.34	4.66	3.93	2.65	4.19	4.98
PLA2G4D	2.86	1.86	1.39	1.76	3.01	5.26	4.72	2.75	3.61	3.52	4.98
LRIT2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPT2-EGFL8	0.00	0.00	0.00	0.00	4.51	3.92	3.16	3.39	0.00	0.00	0.00
PDCD5	7.19	7.01	6.52	10.91	10.59	11.00	10.41	10.57	10.00	11.17	10.03
LRRC66	7.97	7.97	7.93	3.61	0.00	0.00	1.44	2.75	4.35	2.06	3.59
SLC12A4	2.21	2.65	2.92	9.68	9.55	9.59	9.44	9.44	9.67	9.48	9.61
SLC25A5P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UHRF1BP1L	7.75	7.72	7.82	9.32	9.28	9.20	9.85	9.74	9.83	8.69	9.79
ZNF318	6.97	7.23	6.74	10.13	10.04	9.59	10.16	10.11	10.31	9.67	10.31
ACVR2B	4.91	5.03	5.26	9.25	10.22	8.79	10.12	9.08	9.63	8.61	10.08
CCDC140	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	0.00	0.00
HSPD1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	1.44
CD24P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SENP6	8.91	9.04	8.96	10.96	10.94	10.46	10.87	10.47	10.40	9.56	10.47
AMY1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00
C1GALT1P2	0.00	0.00	0.00	0.82	0.00	2.29	0.00	0.00	0.00	2.06	0.00
UBE2D3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
BCL6B	2.21	1.86	2.65	4.16	5.11	2.85	5.18	5.68	5.40	4.99	5.10
HEBP1	1.00	1.86	1.39	9.88	10.11	9.72	9.85	10.13	10.20	10.20	10.06
TRGV1	0.00	0.00	0.00	0.00	0.00	2.85	0.00	0.00	0.00	0.00	0.00
CLNS1AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK25	10.63	10.71	10.60	11.01	11.19	11.44	11.04	10.95	11.11	11.45	11.04
SNTG1	0.00	0.00	0.00	1.91	4.51	1.91	3.39	1.34	0.00	1.34	0.00
MTCO1P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB40	7.23	7.68	7.41	9.77	9.78	9.21	10.08	9.81	9.80	9.73	10.29
TMEM145	0.00	0.00	1.00	6.64	6.13	7.99	5.87	6.55	5.94	7.79	6.15
ZMIZ1	8.80	8.87	8.88	10.39	10.48	9.73	10.55	10.80	10.86	9.84	11.09
INS-IGF2	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
RAD51AP2	0.00	0.00	0.00	3.98	3.93	2.71	2.12	0.00	0.00	0.00	1.44
SEPT4	2.21	2.65	0.00	6.33	7.14	6.25	6.98	6.93	8.43	8.65	8.17
RBBP8NL	4.86	4.71	4.53	5.03	5.35	4.96	5.51	3.73	5.72	5.14	5.60
PPBPP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV3D-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPLP1	0.00	0.00	0.00	1.34	3.25	0.35	0.00	0.00	0.00	0.00	0.00
ZNF232	0.00	0.00	0.00	8.09	8.11	7.62	7.70	7.81	7.77	8.37	7.46
FGF4	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00
OR10A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00
LCN9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT3	5.53	5.41	5.59	9.46	9.21	9.88	9.48	9.49	9.60	9.69	9.20
KARS	9.87	9.82	9.76	12.56	12.35	12.42	12.30	12.61	12.26	12.41	12.27
TRIM5	7.13	6.90	6.88	8.79	9.07	8.27	9.08	9.10	8.89	8.30	9.04
RPL32	0.00	0.00	0.00	13.81	14.15	14.39	14.15	13.81	14.15	14.49	14.10
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35C1	10.97	11.10	10.96	9.26	9.33	10.12	9.31	9.32	9.27	9.79	9.25
WNT10B	0.00	1.00	0.00	8.08	7.83	8.61	7.49	8.04	7.32	7.63	7.16
DDC	8.85	8.58	8.82	2.75	0.00	1.52	1.88	4.00	2.96	4.35	2.20
OR9G3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.86	0.00	0.00	0.00
POM121	0.00	0.00	0.00	11.50	11.56	11.25	11.59	11.31	11.45	10.74	11.56
SEPT12	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD13A	0.00	0.00	0.00	9.85	9.55	10.39	9.34	10.24	9.38	10.68	9.43
SSH2	8.46	8.47	8.17	8.75	8.69	8.83	9.21	9.29	9.30	9.12	9.60
AP1B1P2	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
LAGE3	0.00	0.00	0.00	9.66	9.52	10.29	9.12	9.38	9.22	10.57	9.11
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMMECR1	7.86	8.04	7.95	9.28	9.41	9.48	9.23	9.24	9.34	9.45	9.39
PXN	9.92	10.01	9.91	12.62	12.58	12.65	12.70	12.88	12.67	12.55	12.75
ZNF224	0.00	0.00	0.00	7.68	7.49	8.11	7.57	7.43	7.21	7.17	7.99
PPP1R12BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO1B	8.82	8.90	8.76	11.22	11.42	10.65	11.69	11.68	11.96	10.93	12.04
TTC30B	5.79	5.61	6.22	2.20	5.26	0.12	4.66	3.25	3.75	1.34	5.06
PRMT7	7.86	7.94	8.34	9.46	8.92	9.89	8.88	8.93	9.10	9.56	8.87
MRPS18CP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE27	8.04	8.31	8.21	8.47	7.99	8.40	7.92	8.33	8.06	8.87	7.64
ERH	9.14	9.36	8.84	11.86	11.93	11.73	11.93	11.90	11.90	11.68	11.72
VIPAS39	7.95	7.92	8.06	8.75	9.19	9.12	9.02	8.90	8.74	9.16	8.88
C3orf67	3.49	4.38	4.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAICSP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	0.00	0.00
DIRAS1	1.00	0.00	0.00	9.94	10.18	10.39	10.34	10.41	10.49	11.01	10.50
AKAP7	7.83	7.68	7.88	6.82	7.11	6.80	6.77	5.96	6.79	5.73	6.44
MARK2	10.08	10.12	9.95	10.97	10.75	11.25	10.73	10.72	10.62	11.03	10.61
HIPK3	9.32	9.52	9.47	9.85	10.05	8.82	10.61	9.95	10.34	9.24	10.46
TRBJ1-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPFIA4	0.00	0.00	0.00	5.54	4.94	6.76	4.79	6.41	4.91	6.80	5.49
KNG1	0.00	0.00	0.00	0.00	0.00	2.75	1.44	2.11	0.00	1.60	0.00
ZNF320	0.00	0.00	0.00	8.70	8.43	8.81	8.40	8.67	7.80	8.72	8.60
OR4A44P	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
ZNF37CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91
ZBTB45P2	0.00	0.00	0.00	8.53	8.48	8.45	8.17	8.41	8.15	7.24	8.11
SOCS5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XRN2	8.83	8.78	8.77	12.10	12.26	11.30	12.32	12.13	12.34	11.65	12.36
INSRR	6.80	7.47	7.45	2.06	0.00	3.39	0.00	1.84	3.61	0.00	0.00
TRIM13	3.89	4.08	4.09	9.23	9.39	8.97	9.71	8.92	9.18	8.49	9.44
AIFM3	4.74	5.24	4.09	5.58	5.87	5.83	4.98	3.73	4.16	5.05	4.58
AGO1	8.88	8.98	9.04	10.50	10.98	10.96	11.18	11.03	10.97	10.83	11.38
MED26	6.41	6.20	6.41	8.66	8.48	7.68	8.70	8.79	8.37	8.87	8.42
MTX1P1	0.00	0.00	0.00	2.06	3.01	0.35	3.55	1.91	0.00	2.06	2.71
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF1R	8.12	8.60	8.12	9.21	9.70	8.63	9.65	9.93	10.00	9.38	10.42
CSPG4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R2	8.96	8.70	8.98	10.43	10.35	10.23	10.55	10.71	10.96	10.12	10.70
PPIAP28	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	0.00	0.00	0.00
LIN28A	1.00	0.00	0.00	4.65	3.01	7.21	1.44	4.07	0.00	4.51	3.09
OR4S2	0.00	0.00	0.00	0.00	0.00	3.67	0.00	0.00	0.00	0.00	0.00
TLR1	8.55	8.27	8.19	5.32	4.58	3.67	5.48	4.22	3.39	4.03	5.68
FRMPD2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP3	8.11	8.25	8.00	1.91	3.79	2.03	0.00	0.82	0.00	3.52	0.00
S1PR5	1.00	1.00	0.00	7.55	7.69	7.19	7.43	7.57	7.30	8.26	7.41
PCDH19	0.00	0.00	0.00	2.06	3.46	1.91	4.58	3.73	6.62	5.05	5.88
TMPRSS5	0.00	0.00	0.00	1.91	3.25	4.71	0.00	0.00	0.00	2.25	0.00
RHOBTB2	7.10	7.45	7.44	8.88	9.49	9.57	9.23	9.40	9.56	9.74	9.34
SRGAP2	6.84	7.01	6.78	10.05	10.44	10.03	10.28	10.87	10.87	10.33	11.18
USP17L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
PLPP4	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00
HLA-DRB5	5.76	5.94	6.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELP2	7.10	7.24	7.38	11.00	10.85	10.47	11.01	10.78	10.87	10.65	10.98
ZNF480	0.00	0.00	0.00	8.80	8.14	9.57	8.38	9.01	8.44	9.04	8.24
MAL	3.89	3.68	4.26	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
IL3RA	3.76	4.26	3.61	3.39	4.07	0.20	2.75	0.00	0.00	3.93	3.39
TPR	9.19	9.30	9.12	11.96	12.00	10.97	12.17	12.34	12.23	11.39	12.49
COPS3	8.57	8.59	8.79	11.14	10.88	10.92	10.80	11.20	10.86	11.06	10.75
TRMT1L	8.17	7.92	8.10	9.97	10.04	9.21	10.18	9.90	10.18	9.34	10.14
CBLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.71
PPP1R1AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44
RPL12P42	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	2.65	1.90	1.44
CCND3	9.03	9.17	9.17	10.55	9.91	10.53	9.88	10.90	10.31	11.04	10.07
RPL13P	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00
ZNF815P	0.00	0.00	0.00	3.61	5.72	4.10	6.02	4.07	5.26	4.43	5.73
OR6L2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUPR2	2.86	3.35	2.92	1.34	3.79	2.65	2.42	1.60	4.68	3.35	3.09
FAM129B	10.33	10.32	10.41	12.66	12.75	12.82	12.60	12.46	12.68	12.68	12.51
ENPP7P6	0.00	0.00	0.00	0.00	4.21	0.00	0.00	0.00	0.00	0.00	0.00
NRARP	7.44	7.44	7.27	9.29	9.05	8.87	8.91	9.67	9.09	8.88	9.34
AQP7P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPL	6.17	6.17	6.17	10.64	11.68	10.87	11.76	11.16	11.95	11.19	12.17
IMMTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00
MRPL4	8.08	8.31	8.41	11.68	11.50	12.13	11.38	11.57	11.51	12.11	11.23
CHTF8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
API5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91
RGS7BP	0.00	2.80	2.21	0.00	0.00	0.12	0.00	0.50	0.00	0.00	0.00
CADM4	3.99	4.53	4.71	9.41	10.02	10.06	10.00	9.54	10.37	10.39	10.11
VDAC3	10.50	10.18	10.38	11.85	11.67	11.93	11.58	11.68	11.63	11.91	11.47
STOML3	1.00	1.00	1.39	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
MAPKBP1	5.92	5.97	5.72	8.98	8.75	8.74	8.46	9.43	9.35	9.43	9.11
SETP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00
LSM14B	8.28	8.40	8.28	10.51	10.56	10.45	10.56	10.31	10.71	10.52	10.60
MAGEB17	0.00	0.00	0.00	4.07	3.25	0.00	1.88	1.91	3.95	3.64	1.44
RBM3	10.07	10.37	10.24	12.38	12.27	12.19	12.60	12.20	12.14	12.13	12.22
CYP1A2	0.00	0.00	0.00	3.01	0.00	4.67	1.44	3.52	5.18	4.65	4.03
USP40	7.46	7.30	7.33	10.02	9.56	10.16	9.64	9.51	8.88	9.76	9.17
OR6J1	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00
CCT4P1	0.00	0.00	0.00	0.00	0.00	0.61	0.00	2.75	0.00	0.00	0.00
TRIM53AP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRTP1	8.88	8.99	9.06	8.86	8.83	9.23	8.78	8.60	8.74	8.83	8.36
U2AF2	10.30	10.56	10.45	13.06	12.90	12.57	12.61	12.64	12.24	12.15	12.02
LCE2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBPF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SENP3	8.59	8.74	8.61	10.98	10.74	10.88	10.33	10.77	10.34	10.75	10.31
OTP	2.21	2.50	3.35	0.00	3.46	1.60	1.44	2.94	0.00	0.00	1.91
NAT9	6.90	7.03	7.25	9.70	9.54	10.23	9.42	9.13	9.18	10.56	9.18
USP25	8.12	7.94	7.95	9.50	9.73	9.31	9.76	9.30	9.68	8.42	9.72
TMEM91	3.99	2.50	3.61	5.46	5.11	7.99	5.22	5.69	4.80	6.58	4.70
BNIP3P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
ADAM30	0.00	0.00	0.00	0.00	0.00	0.25	1.44	3.93	0.00	0.00	0.00
PANX2	1.86	0.00	0.00	7.65	8.03	7.93	7.76	7.61	8.17	7.66	7.47
MRPL50	7.90	7.91	7.95	9.49	9.44	9.36	9.43	9.17	9.28	9.17	9.15
RPL5P34	0.00	0.00	0.00	0.82	0.00	0.00	1.44	1.84	0.00	0.00	2.71
PTH1R	1.86	0.00	2.50	2.20	4.58	1.78	4.13	2.11	0.00	4.35	4.65
CEP76	6.61	6.66	6.68	8.97	8.52	8.25	8.66	8.72	8.24	7.90	8.49
ZNF582	0.00	0.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00
ZBTB48	6.69	6.81	7.01	8.80	8.69	9.50	8.83	8.29	8.83	9.93	8.50
RPL37P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00
TGM4	1.00	2.65	2.21	3.21	0.00	2.29	2.42	0.00	0.00	1.60	1.91
EVI2A	1.86	1.39	0.00	1.76	0.00	0.35	0.00	4.16	0.00	1.90	0.00
TNRC18P1	0.00	0.00	0.00	4.87	0.00	0.50	0.00	0.00	3.25	0.00	0.00
NRN1	1.00	4.42	4.71	2.06	0.00	4.22	3.93	2.75	3.61	1.90	3.09
OR5B2	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
ARID3A	5.45	4.74	4.91	9.06	8.36	9.28	8.20	8.91	8.68	9.47	8.60
LRRC8A	8.50	8.59	8.57	9.86	10.15	10.09	10.00	9.72	9.68	9.72	9.95
KRBA1	6.81	6.20	6.61	2.29	2.69	4.89	0.00	3.39	0.00	0.00	0.00
MFAP5	2.21	1.39	0.00	3.21	0.00	6.23	0.00	5.31	2.65	1.60	4.25
RMDN3	8.38	8.54	8.49	9.61	9.52	9.74	9.27	9.45	8.53	9.56	8.97
GAS7	6.57	6.56	6.61	7.15	8.01	5.69	7.80	8.01	8.36	7.97	8.41
FLAD1	8.05	7.97	8.29	10.24	9.96	10.38	9.65	9.99	9.59	10.36	9.37
EEF1A1P1	0.00	0.00	0.00	2.06	4.42	0.32	2.12	0.50	4.25	0.00	2.20
TAS2R3	0.00	0.00	0.00	0.00	0.00	0.29	1.44	0.82	0.00	0.00	1.91
RPS26P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKZF4	1.86	3.10	1.39	7.25	7.94	7.96	7.54	7.75	7.38	7.48	7.41
DNAAF5	6.56	7.12	6.86	11.57	11.50	10.98	11.49	11.35	11.31	10.80	11.23
HMGB3P6	0.00	0.00	0.00	0.00	3.79	0.00	0.00	0.00	0.00	0.00	1.44
CXCL2	0.00	0.00	0.00	3.01	3.01	0.00	2.42	5.34	0.00	1.90	3.39
ZNF219	8.71	8.49	8.65	8.89	9.25	9.55	9.23	8.75	9.11	9.73	9.01
CARSP1	0.00	0.00	0.00	3.01	0.00	0.12	0.00	0.00	0.00	0.00	0.00
SPANXC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEZ2	6.99	6.75	6.64	8.84	8.83	9.11	8.98	8.82	8.64	8.72	8.78
GSPT1	9.41	9.41	9.40	12.45	12.17	11.77	12.21	12.60	12.35	11.96	12.33
EHMT2	10.61	10.63	10.61	11.80	11.56	11.93	11.61	11.56	11.59	11.77	11.54
CALM1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGM2	9.07	8.81	9.07	10.38	10.11	9.42	10.25	10.40	10.19	9.54	10.20
SLC16A13	6.17	5.87	5.94	7.13	7.12	6.33	7.06	7.08	6.88	6.54	6.80
IL6ST	8.61	9.14	8.96	9.93	10.26	9.16	10.54	10.56	10.84	9.55	11.00
TUBA3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTMT1	7.40	7.33	7.62	10.70	10.21	11.06	10.04	10.42	10.24	11.23	9.76
XPNPEP3	0.00	0.00	0.00	9.77	9.30	10.41	9.19	9.69	9.15	10.00	9.55
EEF1GP6	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00
MUM1	8.36	8.11	8.53	10.53	10.30	10.80	9.93	10.25	9.64	10.63	9.98
ATN1	9.02	9.19	9.03	11.87	11.81	12.02	11.80	11.49	11.24	11.34	11.43
SYTL4	7.78	7.91	7.95	8.34	8.51	7.97	7.92	8.57	8.20	8.26	8.42
COPZ1	10.15	10.12	10.17	12.06	12.05	12.41	12.18	11.93	12.00	12.23	11.96
SPDYE13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT8	3.30	2.65	2.92	2.06	0.00	0.12	2.42	0.00	0.00	2.06	0.00
OIT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00
KIR3DX1	0.00	0.00	0.00	3.93	4.94	8.16	3.73	6.90	3.25	6.19	5.15
NSUN5	7.00	6.94	6.54	10.74	10.17	10.82	9.98	10.31	9.95	10.88	9.88
FAM136A	7.96	7.72	7.83	11.19	10.92	11.48	10.82	10.66	10.65	11.12	10.26
PGAM1P4	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	2.06	0.00
GFOD1	4.10	4.08	5.16	7.50	7.38	7.74	7.65	8.05	7.64	7.70	7.77
HEY2	0.00	0.00	1.00	0.00	0.00	0.76	2.75	1.60	3.61	2.06	4.13
GABBR2	1.00	0.00	1.39	0.00	0.00	2.03	0.00	4.22	0.00	2.25	3.59
POU3F2	2.21	0.00	0.00	0.00	0.00	3.00	0.00	0.61	0.00	0.00	3.09
CYCSP19	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00
RPL41	0.00	0.00	0.00	15.37	15.46	15.24	15.19	15.04	15.24	15.22	14.97
IGKV1-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMPH	4.10	4.10	3.10	1.91	0.00	0.61	1.44	3.86	0.00	0.00	0.00
SNRPGP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAV2	6.71	7.01	6.92	10.50	10.59	10.61	10.49	10.43	10.60	10.50	10.49
GLDC	1.00	1.00	1.00	6.76	6.87	5.46	7.47	7.26	8.12	7.26	7.66
GOLGA5	8.63	8.81	8.78	9.44	9.75	9.44	9.90	9.75	9.63	9.37	9.85
NEDD8	8.36	8.18	7.89	11.35	11.28	11.76	11.13	11.27	11.25	11.89	10.83
IGKV1D-13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRMD3	1.86	1.00	1.86	4.28	6.72	4.74	7.06	5.60	5.43	4.79	7.11
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCC2	9.04	8.93	9.00	10.60	10.39	10.80	10.27	10.86	10.48	11.20	10.43
DPF3	4.38	4.31	3.10	4.71	4.81	3.75	3.16	4.22	5.94	5.38	5.81
CACNA1S	2.57	0.00	1.39	0.82	0.00	6.33	0.00	2.29	0.00	0.00	4.03
PPIAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.00
SON	10.80	10.89	10.67	13.00	12.65	13.06	12.83	13.00	12.77	13.14	12.92
TPM3P6	0.00	0.00	0.00	2.20	0.00	0.00	0.00	2.20	0.00	3.16	4.03
CD46P1	0.00	0.00	0.00	1.91	3.25	2.65	2.42	1.60	0.00	0.00	1.44
MIPEPP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	0.00	0.00	0.00
TUFM	10.44	10.45	10.50	13.39	13.31	13.45	13.27	13.15	13.28	13.42	13.11
RORC	8.16	7.72	8.04	1.34	5.44	0.76	5.26	3.09	5.49	2.85	5.46
FBXO43	1.86	1.86	1.86	6.66	0.00	4.84	2.75	0.50	0.00	4.88	3.39
ADAM28	2.21	0.00	2.50	4.51	0.00	4.22	4.45	5.40	4.25	2.06	2.20
GLRX3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDHA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44
KIR2DP1	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00
RPL7AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52E3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
