gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
406	0.78	0.54	0.71	0.21	0.35	-0.29	-0.24	-0.27	-0.36	-0.38	0.06
407	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
408	-0.06	0.11	-0.13	-0.14	-0.09	0.01	-0.05	-0.03	-0.11	-0.1	-0.04
409	0.35	0.25	0.2	0.22	0.2	0.44	0.18	0.2	0.17	0.16	0.23
410	0.79	0.77	0.78	0.82	0.9	1.15	1.17	1.25	0.94	0.97	1.07
411	0.84	0.78	0.8	0.66	0.92	0.78	0.82	0.91	0.79	0.64	0.88
417	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
419	-0.52	-0.26	-0.45	-0.47	-0.58	-0.44	-0.35	-0.44	-0.42	-0.36	-0.41
420	-0.44	-0.42	-0.49	-0.47	-0.48	-0.39	-0.37	-0.4	-0.48	-0.36	-0.4
421	0.31	0.29	0.35	0.31	0.23	0.33	0.27	0.2	0.23	0.32	0.29
427	0.6	0.59	0.5	0.55	0.64	0.56	0.57	0.63	0.54	0.57	0.7
429	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
430	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
432	2.37	2.31	2.39	2.37	2.3	2.37	2.39	2.3	2.34	2.36	2.32
433	1.87	1.8	1.8	1.94	1.87	1.95	1.9	1.83	1.87	1.82	1.87
434	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-0.88	-1.47	-1.44	-1.43	-1.47
435	2.19	2.16	2.27	2.38	2.3	2.4	2.32	2.4	2.39	2.46	2.31
439	0.79	0.81	0.86	0.93	0.88	0.85	0.83	0.75	0.94	0.81	0.79
440	0.3	0.4	-0.14	-0.11	0.21	0.24	-0.06	0.18	0.31	-0.04	0.1
443	0.03	0.09	0.13	0.06	0.05	0.04	0.18	0.21	0.18	0.32	0.15
444	1.1	1.06	0.97	1.05	1.07	0.9	1.02	0.99	1	0.97	1.04
445	2.83	2.84	2.89	2.89	2.92	2.93	2.98	3.02	3.06	3.06	2.99
460	-0.84	-0.46	-0.92	-1.02	-0.88	-0.89	-1.42	-1.47	-0.91	-0.89	-0.96
462	2.81	2.79	2.82	2.83	2.85	2.79	2.83	2.82	2.82	2.84	2.81
463	0.2	0.14	0.24	0.07	0.11	0.14	0.21	0.16	0.06	0.12	0.16
466	0.62	0.64	0.63	0.49	0.54	0.63	0.69	0.73	0.6	0.69	0.65
467	-0.35	-0.08	-0.54	-0.35	-0.32	-0.22	-0.39	-0.34	-0.06	-0.31	-0.2
468	1.83	1.69	1.64	1.48	1.44	1.51	1.5	1.37	1.43	1.34	1.4
471	0.74	0.77	0.68	0.68	0.84	0.71	0.85	0.86	1.01	0.97	0.77
472	-0.02	-0.03	-0.03	-0.15	0.11	-0.05	0.02	0.12	0	-0.03	0.13
473	0.66	0.71	0.55	0.51	0.64	0.65	0.77	0.78	0.78	0.67	0.68
474	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
475	0.9	0.94	1.13	1.22	0.89	1.21	1.06	0.82	1.13	1.03	0.99
476	2.14	2.07	2.06	2	2.22	2.19	2.17	2.21	2.33	2.22	2.1
477	-0.43	0.86	-0.73	-0.51	-0.6	-0.49	-0.54	-0.68	-0.54	-0.47	-0.62
478	-0.71	-0.55	-1.45	-1.52	-0.75	-0.54	-0.68	-0.78	-0.79	-0.7	-0.62
479	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
480	-1.53	-0.9	-1.45	-1.52	-1	-0.82	-1.42	-1.47	-1.44	-1.43	-1.47
481	1.18	1.12	1.06	1.3	1.15	1.12	1.25	1.31	1.37	1.33	1.15
482	-0.52	-0.17	-0.44	-0.48	-0.49	-0.62	-0.64	-0.47	-0.52	-0.51	-0.6
483	0.6	0.82	0.75	0.62	0.69	0.89	0.74	0.68	0.77	0.8	0.71
487	-0.71	-0.95	-0.92	-0.72	-0.88	-0.82	-0.64	-0.96	-0.91	-0.89	-0.96
488	2.12	1.96	1.95	1.91	1.97	2.06	1.86	1.94	1.94	1.89	1.9
489	-0.33	-0.26	-0.33	-0.38	-0.36	-0.26	-0.42	-0.38	-0.46	-0.42	-0.26
490	0.85	0.79	0.85	0.83	0.92	1.04	0.92	1.02	0.96	0.95	0.89
491	0	-0.31	-0.24	-0.32	-0.32	-0.4	-0.37	-0.45	-0.5	-0.44	-0.29
492	-1.53	-0.36	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
493	-0.18	0.04	-0.29	-0.15	-0.21	-0.15	-0.13	-0.23	-0.29	-0.24	-0.19
495	-0.49	-0.69	-1.45	-0.9	-0.71	-0.57	-0.68	-1.47	-0.67	-0.65	-0.84
496	-1.53	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
498	2.51	2.54	2.52	2.51	2.52	2.53	2.57	2.54	2.57	2.59	2.56
501	2.21	2.16	2.24	2.25	2.25	2.25	2.35	2.29	2.31	2.31	2.3
506	2.52	2.62	2.56	2.54	2.57	2.58	2.62	2.62	2.65	2.67	2.62
509	1.92	1.98	2	2.07	1.96	1.98	2.06	1.98	2.02	2.06	2.03
513	1.66	1.7	1.78	1.76	1.71	1.97	1.76	1.61	1.91	1.83	1.69
515	2.06	2.12	2.12	2.15	2.07	2.06	2.22	2.12	2.13	2.21	2.14
516	1.8	1.75	1.84	1.94	1.78	2.04	1.86	1.75	1.94	1.93	1.8
517	0.74	0.78	0.95	0.8	0.77	0.83	0.85	0.74	1.01	0.94	0.76
518	2.16	2.26	2.25	2.32	2.17	2.28	2.32	2.17	2.26	2.31	2.26
522	1.71	1.8	1.87	2	1.78	1.82	1.85	1.76	1.85	1.89	1.86
523	1	1.04	1	0.83	1.04	0.95	1.08	1.14	0.98	1.04	1.09
525	-1.53	-1.65	-1.45	-1.02	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
526	1.05	1.1	1.04	0.84	1.02	1.17	0.87	1.02	0.93	0.97	1.2
527	1.66	1.62	1.72	1.71	1.63	1.71	1.67	1.57	1.7	1.63	1.61
528	0.84	0.89	0.83	0.76	0.86	0.88	0.95	0.91	0.84	0.91	0.88
529	1.29	1.32	1.36	1.35	1.31	1.31	1.36	1.33	1.38	1.32	1.37
533	1.07	1.17	1.28	1.16	1.13	1.36	1.24	1.12	1.21	1.25	1.09
534	-0.38	-0.43	-0.32	-0.31	-0.32	-0.4	-0.32	-0.35	-0.35	-0.36	-0.39
535	1.21	1.12	1.15	1.07	1.2	1.21	1.11	1.11	1.13	1.08	1.09
537	1.31	1.36	1.39	1.28	1.34	1.37	1.39	1.33	1.39	1.39	1.31
538	-0.29	-0.3	-0.26	-0.32	-0.17	-0.22	-0.24	-0.12	-0.22	-0.25	-0.18
539	1.7	1.75	1.79	1.86	1.7	1.87	1.79	1.65	1.79	1.79	1.75
540	0.75	0.52	0.52	0.59	0.64	0.37	0.56	0.68	0.57	0.57	0.56
545	0.21	0.19	0.16	0.24	0.23	0.09	0.16	0.26	0.2	0.21	0.25
546	0.97	0.91	0.82	0.81	0.89	0.77	0.84	0.94	0.62	0.76	0.89
547	-1.03	-0.18	-0.92	-1.02	-0.75	-0.89	-0.64	-0.96	-0.91	-1.43	-0.62
549	0.78	0.88	0.85	0.92	0.9	0.77	0.87	0.88	0.72	0.84	0.95
550	1.6	1.58	1.71	1.7	1.67	1.76	1.62	1.57	1.74	1.65	1.61
551	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
552	1.15	0.97	1.01	0.71	0.83	0.48	0.79	0.63	0.69	0.44	0.83
553	-1.03	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
554	-0.59	-1	-0.73	-0.9	-0.67	-0.69	-1.42	-1.47	-0.91	-0.7	-0.77
558	0.13	0.16	-0.02	-0.04	0.19	0.52	0	0.1	0.05	0.06	0.28
563	2.64	2.62	2.69	2.75	2.67	2.63	2.69	2.64	2.63	2.64	2.7
567	2.77	2.75	2.8	2.85	2.79	2.8	2.81	2.77	2.75	2.83	2.84
570	2.12	2.04	2.09	2.15	2.17	2.02	2.06	2.08	2.12	2.11	2.12
571	0.7	0.54	0.67	0.57	0.72	1.25	1.11	1.1	0.76	0.94	1.15
572	0.46	0.32	0.45	0.45	0.38	0.42	0.42	0.36	0.42	0.39	0.32
573	1.28	1.4	1.51	1.4	1.33	1.57	1.43	1.31	1.39	1.45	1.4
575	-1.53	-0.87	-1.45	-1.02	-1	-1.01	-1.42	-1.47	-1.44	-1.43	-1.47
576	-0.91	-0.44	-0.8	-0.9	-0.88	-1.51	-0.88	-0.72	-0.79	-0.77	-0.84
577	-0.51	-0.59	-0.56	-0.55	-0.8	-0.66	-0.39	-0.55	-0.59	-0.55	-0.62
578	0.22	0.1	0.18	0.08	0.22	0.27	0.21	0.22	0.3	0.18	0.27
579	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
580	-0.68	-0.81	-0.56	-0.6	-1	-0.62	-0.64	-0.58	-0.57	-0.65	-0.68
581	0.52	0.46	0.7	0.72	0.48	0.63	0.5	0.37	0.48	0.46	0.33
582	-0.25	-0.32	-0.35	-0.29	-0.26	-0.41	-0.29	-0.27	-0.26	-0.33	-0.28
583	-0.24	-0.38	-0.26	-0.29	-0.26	-0.29	-0.27	-0.33	-0.35	-0.35	-0.47
585	-0.06	-0.07	-0.1	-0.04	-0.03	-0.15	-0.12	-0.12	-0.09	-0.13	-0.07
586	-0.91	-0.77	-0.92	-1.52	-1.51	-0.72	-1.42	-0.85	-1.44	-0.77	-0.84
587	1.01	0.97	0.79	0.94	0.85	0.91	0.84	0.84	0.92	0.87	0.88
590	1.17	0.97	1.05	1.16	1.34	1.06	1.26	1.29	1.11	1.24	1.3
593	1.82	1.86	1.99	1.97	1.87	1.98	1.94	1.89	1.89	1.93	1.91
594	1.55	1.57	1.6	1.59	1.59	1.59	1.66	1.53	1.64	1.62	1.65
595	0.47	0.96	0.22	0.37	0.83	0.76	0.82	0.58	1.32	0.52	0.79
596	-0.44	-0.34	-0.47	-0.66	-0.4	-0.42	-0.46	-0.46	-0.46	-0.34	-0.42
597	-0.5	-0.49	-0.5	-0.52	-0.43	-0.16	-0.64	-0.58	-0.46	-0.53	-0.19
598	0.83	0.77	0.86	0.95	0.9	1.31	0.98	0.85	1.1	0.93	0.95
599	0.68	0.73	0.66	0.52	0.61	0.6	0.69	0.75	0.58	0.67	0.65
602	0.8	0.83	0.74	0.9	0.68	1.05	0.78	0.75	0.96	0.86	0.7
604	0.2	0.97	1.2	1.36	1.4	0.31	0.35	1.27	1.09	0.8	1.2
605	0.28	0.17	0.16	0.3	0.22	0.06	0.21	0.25	0.2	0.14	0.27
607	0.08	-0.21	-0.15	-0.06	-0.08	-0.16	-0.15	-0.11	-0.09	-0.11	-0.09
608	-1.53	-1.65	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-0.84
610	-0.51	-0.6	-0.45	-0.55	-0.46	-0.47	-0.43	-0.44	-0.43	-0.53	-0.48
611	-0.91	-1.65	-0.92	-0.9	-1	-1.51	-0.76	-0.85	-1.44	-0.89	-0.73
613	1.08	0.86	0.97	0.73	0.92	0.95	0.93	1.03	0.89	1.05	0.93
617	0.3	0.34	0.44	0.46	0.44	0.42	0.36	0.41	0.39	0.48	0.37
622	1.93	1.98	2.03	2.03	1.97	1.88	1.98	1.94	2.02	1.99	2.1
623	-1.03	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-0.89	-0.96
624	-1.53	-0.6	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
627	-0.38	-0.61	-0.4	-0.26	-0.3	-0.43	-0.35	-0.13	-0.24	-0.15	-0.39
629	2.71	2.64	2.69	2.67	2.63	2.63	2.67	2.65	2.69	2.67	2.62
631	-0.84	-0.95	-0.73	-1.02	-1.51	-1.01	-1.42	-0.78	-1.44	-1.43	-0.84
632	-0.29	-0.41	0.35	-0.58	0.59	-0.3	-0.43	0.91	-0.54	-0.25	0.52
633	0.92	1.22	0.94	0.77	0.99	1.26	0.9	0.98	1.09	1.04	1.12
634	1.95	1.84	1.9	1.94	1.91	1.63	1.81	1.86	1.68	1.7	1.9
635	3.3	2.94	2.83	2.9	3.1	2.84	2.86	2.94	2.99	2.83	2.91
636	-0.29	-0.3	-0.26	-0.19	-0.27	-0.28	-0.27	-0.25	-0.28	-0.3	-0.31
637	0.27	0.12	0.27	0.22	0.23	0.28	0.34	0.28	0.42	0.34	0.36
638	-0.06	-0.2	0.02	0.19	-0.06	-0.22	-0.11	-0.03	-0.04	0.02	0.01
639	-0.68	-0.71	-0.92	-0.66	-0.71	-0.54	-0.76	-0.55	-0.67	-1.43	-0.53
640	-0.68	-0.87	-0.64	-0.72	-0.8	-0.72	-0.57	-0.72	-1.44	-1.43	-0.77
641	-0.15	0.05	-0.18	0.04	0.05	-0.19	-0.18	-0.17	-0.09	-0.17	-0.02
642	0.92	0.96	0.91	0.81	1.03	1.04	0.94	0.92	0.97	0.99	1.11
643	-0.68	-0.77	-0.73	-0.72	-0.75	-0.72	-1.42	-0.96	-0.79	-0.89	-0.73
644	0.26	0.26	0.32	0.38	0.28	0.27	0.32	0.24	0.27	0.33	0.38
645	1.25	1.25	1.71	1.57	1.24	1.54	1.56	1.32	1.4	1.5	1.5
646	-0.79	-0.79	-0.73	-0.49	-0.67	-0.64	-0.68	-0.6	-0.57	-0.61	-0.96
649	1.72	1.47	1.41	1.53	1.57	1.32	1.29	1.41	1.39	1.28	1.39
650	-0.05	0.25	0.04	-0.09	0	0.05	0	0.07	-0.09	-0.01	-0.01
651	-0.79	-0.62	-0.8	-0.61	-0.71	-1.01	-0.76	-0.65	-0.67	-0.77	-0.77
652	-0.11	-0.22	-0.17	-0.11	-0.25	-0.06	-0.15	-0.17	-0.14	-0.13	-0.2
653	-0.18	-0.06	-0.13	-0.22	-0.09	-0.11	-0.18	-0.11	-0.09	-0.11	-0.03
654	-0.46	-0.36	-0.36	-0.44	-0.43	-0.49	-0.32	-0.28	-0.41	-0.33	-0.49
655	-0.35	-0.23	-0.18	-0.25	-0.33	-0.38	-0.12	-0.3	-0.25	-0.25	-0.33
657	0.75	0.78	0.79	0.66	0.79	0.62	0.89	0.9	0.78	0.88	0.85
658	-0.91	-0.95	-0.58	-1.02	-0.65	-1.51	-1.42	-0.85	-0.91	-1.43	-0.96
659	0.62	0.75	0.67	0.64	0.69	0.57	0.77	0.8	0.55	0.67	0.7
660	-1.03	-0.75	-1.45	-0.77	-0.71	-0.72	-0.76	-0.78	-1.44	-0.89	-0.73
661	0.09	0.12	0.1	0.09	0.11	0.24	0.14	0.05	0.28	0.04	0.06
662	0.49	0.38	0.45	0.6	0.41	0.35	0.48	0.34	0.46	0.41	0.46
663	0.84	0.93	0.85	0.88	0.86	0.99	0.95	0.94	0.92	0.92	0.86
664	1.57	1.61	1.54	1.7	1.67	1.78	1.88	1.89	1.88	1.78	1.83
665	1.23	1.36	1.4	1.34	1.36	1.34	1.43	1.44	1.3	1.4	1.46
666	0.05	0.11	0.23	0.13	0.17	0.02	0.05	-0.06	-0.02	-0.08	0.21
668	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
669	0.52	0.49	0.43	0.48	0.5	0.36	0.38	0.49	0.45	0.54	0.46
670	1.58	1.58	1.65	1.77	1.7	1.61	1.68	1.66	1.66	1.68	1.7
671	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
672	-0.26	-0.44	-0.41	-0.3	-0.25	-0.38	-0.31	-0.18	-0.14	-0.21	-0.37
673	0.38	0.44	0.37	0.4	0.46	0.32	0.4	0.45	0.32	0.32	0.37
675	-0.02	0.01	0.02	0.08	0.03	-0.09	-0.02	0	-0.05	0.04	0.05
676	-0.32	-0.37	-0.24	-0.24	-0.27	-0.37	-0.21	-0.26	-0.27	-0.21	-0.21
677	1.77	1.43	1.31	1.55	1.44	1.35	1.31	1.5	1.35	1.4	1.55
678	0.68	0.59	0.54	0.87	0.74	0.82	0.7	0.78	0.68	0.61	1.03
680	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
682	2.1	2.08	2.15	2.12	2.09	2.17	2.12	2.04	2.12	2.11	2.11
683	-0.56	-0.41	-0.3	-0.22	-0.36	-0.35	-0.6	-0.38	-0.52	-0.32	-0.45
685	-0.21	-0.35	-0.26	-0.26	-0.2	-0.44	-0.25	-0.33	-0.21	-0.33	-0.22
686	1.24	1.12	1.24	1.23	1.18	1.14	1.18	1.13	1.09	1.12	1.19
687	0.95	1.19	0.93	0.9	1.3	0.99	1.15	0.97	0.62	0.74	1.35
688	-1.03	-0.95	-1.45	-1.52	-0.88	-0.82	-0.88	-0.96	-1.44	-0.77	-0.96
689	1.75	1.75	1.82	1.81	1.72	1.75	1.78	1.69	1.73	1.75	1.74
694	1.06	1.08	1.12	1.1	0.93	0.79	0.68	0.78	0.47	0.85	1.05
695	-0.37	-0.61	-0.43	-0.46	-0.36	-0.35	-0.54	-0.46	-0.49	-0.51	-0.39
696	-1.53	-1.65	-0.92	-1.52	-1.51	-1.01	-1.42	-0.96	-1.44	-1.43	-1.47
699	-0.79	-1.07	-0.56	-0.72	-0.71	-0.72	-0.68	-0.72	-0.67	-0.89	-0.84
701	-0.68	-0.71	-0.52	-0.82	-0.71	-0.53	-0.54	-0.51	-0.63	-0.61	-0.56
705	0.61	0.62	0.57	0.65	0.61	0.84	0.56	0.53	0.82	0.57	0.48
706	0.97	0.99	1.11	1.12	0.88	1.11	1.04	0.89	1.04	1.01	0.97
708	1.29	1.31	1.38	1.5	1.3	1.25	1.4	1.25	1.44	1.42	1.34
710	2.65	2.51	2.63	2.61	2.61	2.66	2.6	2.61	2.56	2.56	2.63
712	0.66	0.47	0.59	0.27	0.87	1.47	0.48	0.63	0.7	0.65	0.86
713	0.37	0.21	0.29	0.13	0.66	1.28	0.18	0.38	0.43	0.39	0.62
714	0.45	0.25	0.29	0.17	0.59	1.11	0.22	0.35	0.37	0.38	0.6
715	2.24	2.22	2.18	2.14	2.28	2.15	2.24	2.26	2.17	2.2	2.26
716	2.38	2.32	2.37	2.34	2.44	2.2	2.34	2.38	2.28	2.26	2.37
717	1.67	1.54	1.58	1.63	1.72	1.6	1.59	1.63	1.52	1.6	1.62
718	3.35	3.07	3.08	3.02	3.36	3.33	3.19	3.27	3.24	3.26	3.17
719	-0.49	-0.54	-0.6	-0.53	-0.42	-0.35	-0.64	-0.55	-0.41	-0.39	-0.37
721	2.94	2.81	2.88	2.81	2.87	2.97	2.85	2.86	2.85	2.81	2.83
726	-0.14	-0.33	-0.27	-0.3	-0.25	-0.33	-0.26	-0.22	-0.27	-0.26	-0.28
727	2.46	2.44	2.43	2.41	2.52	2.48	2.03	2.16	2.52	2.36	2.56
728	-0.44	-0.53	-0.41	-0.57	-0.38	-0.14	-0.54	-0.27	-0.26	-0.36	-0.39
729	2.18	2.15	2.29	2.02	2.39	2.2	2.13	2.18	2.22	2.09	2.18
730	-0.43	-0.11	-0.68	-0.66	-0.51	-0.54	-0.52	-0.53	-0.5	-0.43	-0.51
731	2.65	2.56	2.59	2.59	2.65	2.55	2.57	2.59	2.58	2.54	2.53
732	2.36	2.31	2.32	2.29	2.42	2.33	2.33	2.35	2.39	2.27	2.29
733	2.21	2.24	2.34	2.34	2.22	2.41	2.25	2.17	2.26	2.25	2.23
734	-0.21	-0.36	-0.25	-0.28	-0.23	-0.15	-0.21	-0.25	-0.15	-0.2	-0.29
735	2.78	2.72	2.84	2.69	2.78	2.65	2.72	2.73	2.63	2.69	2.71
738	0.45	0.4	0.41	0.39	0.39	0.47	0.33	0.28	0.41	0.44	0.34
740	0.62	0.68	0.8	0.82	0.75	0.72	0.74	0.78	0.73	0.89	0.74
741	0.38	0.32	0.45	0.49	0.41	0.57	0.39	0.25	0.8	0.51	0.28
744	-0.34	-0.38	-0.92	-0.63	-0.36	-0.89	-1.42	-0.72	-1.44	-0.43	-0.68
745	1.08	0.86	0.91	0.84	0.95	0.71	0.8	0.93	0.92	0.87	0.84
746	0.88	0.87	0.86	1.1	0.86	1.03	0.87	0.72	0.99	0.93	0.83
747	-0.43	-0.27	-0.5	-0.51	-0.45	-0.5	-0.57	-0.48	-0.45	-0.47	-0.46
753	-0.24	-0.24	-0.11	-0.19	-0.14	-0.14	-0.08	-0.2	-0.29	-0.22	-0.13
754	1.96	1.87	1.93	1.83	1.93	1.78	1.9	1.93	1.8	1.88	1.94
755	0.05	-0.03	0.07	0.03	-0.02	0.01	0.01	-0.02	-0.05	-0.01	0.01
757	-0.03	0.13	-0.04	0.01	-0.04	0.09	0.02	0.05	0.01	-0.02	0.01
758	-1.03	-1.19	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
759	-0.02	0.02	0.24	0.21	0.11	0.03	0.03	0.03	0.08	0.2	0.18
760	-0.17	-0.15	-0.09	-0.12	-0.11	-0.32	-0.14	-0.15	-0.19	-0.15	-0.19
761	2.84	2.96	3.01	3.06	2.93	2.57	2.82	2.77	2.91	2.98	2.88
762	-1.53	-0.47	-1.45	-0.9	-0.88	-1.01	-1.42	-1.47	-1.44	-1.43	-0.84
763	1.4	1	1.15	1.25	1.42	1.27	1.2	1.39	1.23	1.52	1.19
765	-0.79	-1.65	-0.92	-1.02	-1.51	-0.89	-0.88	-0.85	-1.44	-0.77	-0.84
766	-0.71	-0.54	-0.8	-0.82	-0.75	-0.43	-0.88	-0.68	-0.67	-0.26	-0.46
767	1.26	1.21	1.24	1.35	1.29	1.07	1.28	1.36	1.3	1.32	1.34
768	-0.68	-0.79	-1.45	-0.9	-0.8	-0.76	-1.42	-0.62	-0.91	-0.89	-0.84
770	-0.84	-0.52	-0.45	-0.58	-0.52	-0.57	-0.68	-0.55	-0.79	-0.49	-0.73
771	-1.53	-1.07	-1.45	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
773	-0.26	-0.29	-0.27	-0.23	-0.29	-0.24	-0.36	-0.34	-0.35	-0.36	-0.33
774	-0.91	-0.71	-1.45	-0.9	-1.51	-1.01	-1.42	-1.47	-1.44	-0.89	-1.47
775	-0.79	-0.25	-0.56	-0.69	-0.71	-0.82	-0.68	-0.85	-0.71	-0.65	-0.73
776	-0.07	-0.05	0	0.05	0.01	-0.02	-0.01	0.03	-0.08	0.01	-0.04
777	-0.56	-0.75	-0.68	-0.6	-0.5	-0.69	-0.52	-0.65	-0.67	-0.77	-0.65
778	-0.91	-0.95	-0.92	-0.9	-1.51	-0.56	-0.76	-1.47	-0.91	-0.7	-1.47
779	-0.91	-1.19	-1.45	-1.52	-1.51	-0.72	-1.42	-1.47	-0.91	-1.43	-0.96
780	-0.49	-0.21	-0.45	-0.39	-0.3	-0.27	-0.37	-0.36	-0.24	-0.31	-0.47
781	-0.61	0.08	-0.56	-0.52	-0.71	-0.62	-0.6	-0.53	-0.67	-0.58	-0.56
782	-0.54	-0.65	-0.6	-0.72	-0.62	-0.56	-0.57	-0.53	-0.59	-0.53	-0.62
783	-1.03	-0.45	-0.92	-1.52	-0.75	-0.72	-1.42	-1.47	-1.44	-1.43	-0.73
784	-0.59	-0.31	-0.52	-0.47	-0.47	-0.44	-0.46	-0.56	-0.54	-0.55	-0.48
785	-0.22	-0.39	-0.22	-0.22	-0.29	-0.28	-0.24	-0.29	-0.28	-0.28	-0.3
786	-0.91	-0.95	-1.45	-1.02	-1	-0.82	-1.42	-1.47	-1.44	-1.43	-0.96
788	1.34	1.4	1.32	1.43	1.14	1.17	1.35	1.31	1.14	1.34	1.34
790	0.66	0.5	0.36	0.56	0.6	0.59	0.42	0.47	0.86	0.61	0.31
793	-0.91	-0.81	-0.68	-0.9	-1	-1.01	-1.42	-1.47	-0.67	-0.89	-0.84
794	-1.53	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
795	-1.53	-1.07	-1.45	-1.52	-1	-1.01	-0.88	-1.47	-0.57	-0.89	-0.77
797	-1.53	-1.07	-0.92	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-0.96
799	-0.61	-0.71	-0.58	-0.72	-0.53	-1.01	-0.76	-0.43	-0.59	-0.58	-0.68
810	-1.53	-1.07	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
811	2.63	2.57	2.62	2.65	2.6	2.61	2.58	2.55	2.65	2.63	2.54
813	1.68	1.58	1.51	1.45	1.63	1.62	1.57	1.55	1.64	1.53	1.53
814	-0.3	-0.35	-0.35	-0.34	-0.29	-0.35	-0.22	-0.29	-0.37	-0.28	-0.33
815	-0.84	-0.9	-0.8	-0.66	-0.8	-0.82	-1.42	-0.72	-0.67	-1.43	-1.47
816	-0.4	-0.44	-0.92	-0.72	-0.56	-0.89	-0.68	-0.85	-0.71	-0.89	-0.68
817	-0.01	0.16	-0.04	0	-0.01	-0.1	-0.07	-0.03	-0.11	-0.09	-0.05
818	0.24	0.13	0.18	0.15	0.13	-0.04	0.09	0.13	0.09	0.11	0.09
819	0.47	0.37	0.53	0.64	0.32	0.47	0.36	0.33	0.47	0.43	0.37
820	-0.68	-1.07	-0.64	-1.52	-1	-0.14	-1.42	-0.96	-1.44	-0.77	-0.77
821	2.2	2.19	2.22	2.07	2.21	2.21	2.25	2.28	2.23	2.29	2.21
822	-0.34	-0.26	-0.37	-0.37	-0.34	-0.11	-0.41	-0.4	-0.36	-0.39	-0.23
823	0.48	0.39	0.33	0.29	0.43	0.37	0.37	0.42	0.38	0.37	0.46
824	1	1.07	1.01	1.06	1.06	0.89	1.06	1.07	1	1.1	1.07
825	-0.54	-0.6	-0.52	-0.5	-0.52	-0.66	-0.6	-0.6	-0.79	-0.61	-0.77
826	1.49	1.55	1.54	1.57	1.52	1.73	1.55	1.49	1.54	1.5	1.52
827	-0.63	-0.77	-0.64	-0.46	-0.71	-0.76	-0.76	-0.65	-0.63	-0.46	-0.62
829	0.52	0.6	0.54	0.4	0.39	0.56	0.33	0.49	0.57	0.53	0.43
830	1.18	1.24	1.22	1.05	1.23	1.21	1.2	1.31	1.15	1.21	1.26
831	0.55	0.64	0.49	0.54	0.68	0.55	0.63	0.67	0.63	0.55	0.68
832	1.38	1.41	1.45	1.5	1.42	1.53	1.44	1.37	1.48	1.46	1.39
833	0.81	1.13	1.01	1.21	1.03	0.97	0.85	0.65	0.93	0.71	0.92
834	-0.31	-0.37	-0.41	-0.3	-0.3	-0.26	-0.37	-0.37	-0.38	-0.36	-0.31
835	-0.08	-0.1	-0.15	-0.1	-0.11	-0.11	-0.09	-0.11	0	-0.04	-0.08
836	0.5	0.58	0.6	0.55	0.63	0.5	0.58	0.67	0.46	0.59	0.64
837	-0.36	-0.41	-0.28	-0.29	-0.34	-0.29	-0.39	-0.4	-0.34	-0.49	-0.27
839	0.39	0.41	0.38	0.47	0.43	0.23	0.39	0.45	0.12	0.28	0.58
840	0.84	0.7	0.73	0.85	0.85	0.69	0.76	0.87	0.72	0.94	0.87
