gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
229	-1.71	-1.75	-1.06	-1.76	-1.29	-1.17	-1.2	-1.68	-1.16	-1.71	-1.32	-1.7	-1.22	-1.1	-1.15	-0.98	-1.3	-1.27	-1.11	-1.67
230	2.37	2.52	2.35	3.1	2.66	2.36	2.49	2.16	2.55	2.42	1.6	1.8	2.09	2.39	2.4	2.5	2.56	2.2	2.39	3.03
231	0.99	0.33	0.05	0.71	0.2	0.64	0.06	0.76	-0.02	0.87	0.76	0.57	0.28	0.01	0.08	0.27	0.38	0.62	0.48	0.27
238	-1.14	-1.19	-1.64	-1.76	-1.18	-1.79	-1.04	-1.22	-1.63	-1.26	-0.98	-1.24	-1.68	-1.07	-1.32	-1.58	-1.74	-1.72	-1.31	-1.67
239	-0.62	-0.49	-0.49	-0.56	-0.66	-0.62	-0.13	-0.67	-0.63	-0.62	-0.76	-0.69	-0.38	-0.23	-0.25	-0.72	-0.59	-0.6	-0.61	-0.54
240	-0.56	-0.57	-0.73	-0.49	-0.23	-0.39	-0.64	-0.64	-0.75	-0.45	-0.59	-0.6	-0.96	-0.84	-0.7	-0.68	-0.26	-0.52	-0.69	-0.7
241	-0.25	-0.25	-0.42	-0.28	0.28	-0.13	-0.52	-0.31	-0.51	-0.23	0.16	-0.31	-0.28	-0.63	-0.61	-0.35	0.08	-0.25	-0.41	-0.4
242	-1.14	-1.31	-1.17	-1.16	-1.8	-1.24	-1.74	-1.68	-1.04	-1.07	-1.32	-1.24	-0.3	-1.79	-1.75	-1.1	-1.18	-1.72	-1.75	-1.67
246	-0.3	-0.33	-0.94	-0.61	-0.84	-0.81	-0.68	-0.65	-0.77	-0.4	-0.74	-0.45	-0.47	-0.77	-0.66	-0.72	-0.54	-0.59	-0.62	-0.56
247	-0.65	-0.86	-0.78	-0.78	-0.93	-0.77	-0.66	-0.7	-0.64	-0.7	-0.72	-0.68	-0.66	-0.6	-0.53	-0.74	-0.86	-0.73	-0.6	-1.02
248	-1.26	-1.31	-1.17	-1.76	-1.8	-1.79	-1.31	-1.68	-1.63	-1.71	-1.32	-1.7	-1.22	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.21
249	1.43	0.42	0.78	1.08	0.7	1.07	0.85	1.36	1.06	1.36	0.01	0.92	0.2	0.6	0.54	1.06	0.4	1.22	1.39	0.99
250	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.31	-1.22	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.21
251	-1.14	-1.75	-1.64	-1.76	-1.8	-1.36	-1.31	-1.68	-1.63	-1.71	-1.79	-1.12	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.21
257	-1.71	-1.75	-1.64	-1.76	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.32	-1.58	-1.74	-1.72	-1.75	-1.67
258	-1.26	-1.12	-1.64	-1.76	-1	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.22	-1.58	-1.74	-1.72	-1.31	-1.67
259	-1.26	-1.31	-1.64	-1.16	-0.95	-1.17	-1.74	-1.68	-1.63	-1.71	-0.98	-1.7	-1.68	-1.36	-1.75	-1.1	-1.74	-1.72	-1.75	-1.67
262	1.49	1.31	1.71	1.33	1.41	1.56	1.47	1.42	1.36	1.5	1.54	1.57	1.58	1.57	1.61	1.49	1.35	1.79	1.38	1.36
266	-1.71	-1.75	-1.64	-1.16	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-1.04	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.11	-1.21
267	1.58	1.31	1.43	1.53	1.47	1.32	1.2	1.44	1.23	1.53	1.52	1.26	1.46	1.32	1.26	1.44	1.42	1.22	1.31	1.45
268	-0.86	-0.83	-0.86	-0.9	-0.89	-1	-1	-0.97	-0.82	-0.98	-1.32	-1.04	-0.76	-1.07	-0.91	-0.98	-0.82	-1.03	-1.02	-0.97
269	-0.61	-0.6	-0.42	-0.86	-0.73	-0.82	-1.04	-0.57	-0.49	-0.63	-0.83	-0.78	-0.48	-0.8	-0.77	-0.31	-0.58	-0.85	-0.7	-0.76
270	-1.14	-1.31	-1.06	-1.16	-1.06	-1.24	-0.95	-1.68	-1.63	-1.07	-1.14	-0.91	-1.09	-1.1	-1.15	-0.9	-1.18	-0.45	-1.19	-1.09
271	0.33	0.34	0.4	0.42	0.61	0.53	0.38	0.47	0.34	0.41	0.54	0.59	0.57	0.35	0.59	0.4	0.36	0.56	0.56	0.45
272	0	0.05	0.24	0.15	0.05	0.41	-0.12	0.23	0.14	-0.01	-0.1	-0.15	0.17	-0.09	-0.17	0.06	0.12	0.18	0.23	0.39
273	-1.07	-1.19	-1.64	-1.16	-0.94	-1.17	-1.13	-1.68	-1.63	-1.26	-1.32	-1.7	-1.68	-1.19	-1.1	-1.1	-1.18	-1.72	-1.75	-1.21
274	1.45	1.4	1.43	0.96	1.42	1.13	1.4	1.36	1.23	1.29	1.35	1.24	1.07	1.17	1.38	1.57	1.47	1.33	1.29	1.02
275	0.55	0.32	0.03	0.36	0.05	0.36	-0.01	0.38	0.12	0.55	0.54	0.37	0.3	0	0.05	0.07	0.28	0.32	0.31	0.17
279	-0.53	-0.57	-0.53	-0.66	-0.57	-0.45	-0.44	-0.52	-0.47	-0.55	-0.74	-0.57	-0.62	-0.47	-0.43	-0.52	-0.71	-0.37	-0.43	-0.28
280	-0.91	-0.95	-0.9	-1.08	-0.87	-0.87	-0.91	-1.02	-0.84	-0.94	-1.32	-0.88	-0.96	-0.97	-0.85	-1.58	-1.06	-1.09	-0.96	-1.09
283	-0.78	-1.02	-0.86	-0.86	-0.68	-0.75	-0.61	-0.92	-0.79	-0.79	-0.58	-0.83	-0.8	-0.69	-0.65	-0.77	-0.88	-0.67	-0.82	-0.83
284	-0.39	-0.43	0.24	-0.53	0.42	0.57	0.71	-0.21	0.41	-0.35	-0.34	-0.17	-0.25	0.83	0.58	0.2	-0.33	0.29	0.04	-0.36
285	-0.31	-0.57	-0.59	-0.41	-0.31	-0.37	-0.28	-0.3	-0.71	-0.28	-0.3	-0.1	-0.69	-0.36	-0.47	-0.69	-0.64	-0.45	-0.32	-0.08
286	-0.58	-0.4	-0.44	-0.49	-0.24	-0.52	-0.32	-0.61	-0.4	-0.61	-0.54	-0.55	-0.48	-0.41	-0.44	-0.43	-0.39	-0.43	-0.52	-0.47
288	0.74	1.34	1.1	1.18	1.07	0.81	0.9	0.91	1.31	0.88	0.58	0.9	1	0.96	0.85	1.22	1.25	0.54	0.98	1.04
290	2.58	1.91	1.76	2.26	2.06	2.53	1.85	2.31	2.17	2.72	2.12	2.08	1.3	1.63	1.23	2.03	2.09	2.31	2.55	2.52
291	1.56	1.43	1.7	1.85	1.71	1.48	1.78	1.48	1.62	1.34	1.73	1.35	1.46	1.7	1.77	1.65	1.66	1.68	1.29	1.77
292	2.05	2.37	2.03	2.29	2.02	1.9	2.03	2.06	1.79	1.98	2.24	2.14	2.19	2.08	2.15	2.06	2.26	2.17	1.88	2.14
301	2.08	1.51	2.59	1.46	2.18	2.01	2.29	2.07	2.26	2	2.52	2.2	2.38	2.18	2.34	2.31	1.61	1.99	2.07	1.54
302	2.21	1.93	2.56	2.21	2.39	2.14	2.46	2.26	2.57	2.13	2.61	2.21	3.04	2.43	2.55	2.52	2.15	2.39	2.25	2.28
306	0.75	1.7	2	1.98	1.57	1.17	1.07	1.38	1.62	0.64	1.95	0.8	1.8	0.97	1.31	1.74	1.68	1.01	1	1.99
307	1.51	1.79	1.99	1.69	1.75	1.44	1.92	1.7	1.98	1.46	1.66	1.52	1.84	1.8	1.78	1.91	1.85	1.62	1.49	1.77
308	1.41	0.69	1.52	1.58	1.62	1.41	1.36	1.35	1.34	1.36	1.71	1.29	1.31	1.36	1.51	1.43	1	1.63	1.39	1.65
309	2.35	1.87	1.94	2.02	1.97	2.41	1.93	2.18	1.94	2.42	2.38	2.18	1.72	1.91	1.97	2.01	1.99	2.26	2.29	2.08
310	1.32	1.47	1.52	1.52	1.38	1.3	1.49	1.34	1.59	1.31	1.56	1.18	1.69	1.36	1.42	1.51	1.47	1.32	1.27	1.51
311	0.37	0.38	0.75	0.32	0.56	0.27	0.39	0.28	0.74	0.45	0.32	0.28	0.59	0.37	0.45	0.64	0.44	0.24	0.43	0.4
312	-1.14	-1.02	-1.06	-0.93	-1.23	-1.36	-1.2	-1.22	-0.88	-1.71	-1.14	-1.12	-1.02	-1.19	-1.1	-1.58	-1.02	-1.03	-1.19	-0.88
313	-0.76	-0.57	-0.78	-0.66	-0.44	-0.65	-0.97	-0.78	-0.73	-0.77	-0.67	-1.04	-0.96	-0.9	-1.05	-0.9	-0.19	-0.73	-0.89	-0.92
314	-0.45	-0.31	-0.35	-0.27	-0.47	-0.47	-0.41	-0.4	-0.38	-0.47	-0.41	-0.28	-0.27	-0.43	-0.41	-0.42	-0.34	-0.46	-0.48	-0.22
316	-0.28	0.83	0.86	0.28	0.96	-0.02	0.58	-0.07	0.66	-0.27	-0.34	-0.27	0.33	0.69	0.81	0.78	0.6	-0.23	0.04	0.38
317	-0.15	-0.02	0.38	-0.02	0.13	0.01	0.06	-0.09	0.28	-0.1	-0.03	0.03	0.31	0.12	0.06	0.16	0	-0.04	-0.01	-0.03
318	0.41	0.26	0.46	-0.07	0.24	0.05	0.49	0.38	0.52	0.27	0.19	0.22	0.26	0.35	0.42	0.38	0.29	0.25	0.21	-0.14
319	-0.38	-0.62	-0.76	-0.57	-0.86	-0.6	-0.86	-0.39	-0.84	-0.45	-0.83	-0.88	-0.82	-0.85	-0.76	-0.68	-0.71	-0.55	-0.57	-0.33
320	-0.57	-0.6	-0.78	-0.67	-0.53	-0.5	-0.72	-0.69	-0.97	-0.56	-0.53	-0.6	-0.85	-0.71	-0.73	-0.9	-0.49	-0.66	-0.64	-0.75
321	-1.26	-1.31	-1.06	-1.76	-0.92	-1.17	-1.08	-1.22	-1.63	-1.14	-1.14	-1.24	-1.09	-0.99	-1.05	-1.58	-1.3	-1.27	-1.31	-1.21
322	-0.51	-0.48	-0.46	-0.4	-0.31	-0.36	-0.29	-0.33	-0.48	-0.46	-0.47	-0.47	-0.5	-0.3	-0.27	-0.38	-0.43	-0.48	-0.41	-0.39
323	-0.06	0.03	-0.16	-0.08	0.11	-0.03	-0.2	-0.05	0.11	-0.05	0.25	0.09	0.06	0.05	-0.15	-0.04	-0.01	-0.05	0	-0.09
324	1.06	1.35	1.18	1.09	1.27	1.37	1.31	1.41	1.43	1.22	1.12	1.34	1.28	1.49	1.27	1.31	1.28	1.26	1.29	1.05
325	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
326	-0.4	-0.07	0.03	-0.04	-0.43	-0.53	0.03	-0.2	-0.06	-0.4	-0.63	-0.2	0.2	-0.16	-0.18	0.14	-0.19	-0.59	-0.46	0.06
327	0.95	0.91	0.84	0.99	0.82	0.96	0.79	0.74	0.78	0.93	0.93	0.8	0.89	0.71	0.91	0.85	0.86	0.9	0.82	0.97
328	0.85	0.68	0.88	1.13	0.85	0.77	0.85	0.93	0.84	0.73	1.06	0.94	0.79	0.82	1.09	0.85	0.99	0.9	0.75	0.93
329	0.49	0.46	0.54	0.6	0.38	0.66	0.56	0.6	0.41	0.52	0.33	0.67	0.41	0.56	0.55	0.44	0.45	0.8	0.61	0.65
330	0.1	-0.03	0.5	-0.04	0.06	0.38	0.13	0.15	0.43	0.2	0.24	0.3	0.37	0.14	0.12	0.03	0.21	0.14	0.38	0.03
331	0.68	1.04	0.95	1.01	1.12	1.16	1.17	1	1.12	0.79	0.86	0.94	0.88	1.36	1.14	1.04	1.08	1.11	0.97	1.1
332	0.75	0.34	0.87	0.68	0.28	0.34	0.4	1.08	0.8	0.54	0.22	0.73	0.9	0.44	0.61	1.06	0.42	0.67	0.32	0.24
333	0.54	0.79	1.28	0.55	0.76	0.13	0.65	0.33	0.95	0.41	1	0.28	0.96	0.28	0.36	1.15	0.76	0.05	0.15	0.73
334	2.05	2.42	2.36	2.38	2.51	2.36	2.38	2.25	2.45	2.17	2.32	2.15	2.57	2.47	2.47	2.51	2.38	2.28	2.25	2.36
335	-1.71	-1.75	-0.99	-1.76	-1.23	-1.17	-1.04	-1.68	-1.16	-1.26	-1.14	-1.12	-1.68	-1.36	-1.75	-1.58	-1.3	-1.03	-1.19	-1.21
336	-1.71	-1.75	-1.64	-1.76	-1.39	-1.79	-1.74	-1.22	-1.63	-1.14	-1.79	-1.12	-1.68	-1.79	-1.75	-1.58	-1.18	-1.72	-1.31	-1.67
337	-1.71	-1.75	-1.64	-1.08	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.09
338	-1.71	-1.12	-1.64	-1.16	-1.29	-1.24	-1.31	-1.22	-1.63	-1.71	-1.32	-1.7	-1.22	-1.19	-1.75	-1.58	-1.3	-1.72	-1.75	-1.21
339	-0.12	-0.33	-0.4	-0.13	-0.18	0.02	-0.49	-0.26	-0.35	-0.12	0.37	-0.28	-0.57	-0.43	-0.41	-0.42	-0.22	-0.12	-0.24	-0.27
343	-1.71	-1.31	-1.64	-1.16	-1.8	-1.79	-1.13	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.19	-1.15	-1.58	-1.3	-1.72	-1.75	-1.02
344	-0.67	-0.71	-1.64	-0.65	-0.93	-0.71	-1.08	-1.02	-1.04	-0.65	-0.36	-1.04	-0.96	-1.19	-0.93	-0.98	-0.68	-0.77	-0.85	-0.77
346	-0.62	-0.54	-0.57	-0.59	-0.7	-0.63	-0.69	-0.61	-0.66	-0.64	-0.44	-0.52	-0.46	-0.63	-0.75	-0.59	-0.59	-0.65	-0.6	-0.59
347	-0.11	0.86	-0.52	0.31	0.01	0.15	0.54	-0.59	-0.51	-0.21	-0.34	0.18	-0.56	0.29	0.31	-0.56	-0.55	0.09	0.28	2.03
348	2.63	2.1	0.66	2.31	2.14	2.78	2.33	2.02	0.57	2.71	3.01	2.11	0.16	1.94	2.22	0.14	2.59	2.72	2.38	2.05
350	-0.97	-1.07	-0.99	-1.3	-0.86	-1	-0.91	-0.84	-0.92	-0.91	-1.04	-1.12	-0.96	-0.9	-0.98	-0.85	-0.98	-1.03	-1.06	-1.09
351	2.54	2.71	2.58	2.79	2.73	2.75	2.58	2.68	2.61	2.65	2.54	2.5	2.52	2.59	2.61	2.72	2.62	2.62	2.66	2.92
353	0.52	0.21	0.88	0.74	0.73	0.4	0.91	0.5	0.58	0.33	1.14	0.48	0.79	0.66	0.84	0.64	0.57	0.64	0.55	0.68
354	0.12	-0.65	-1.64	-0.88	-1.09	0.07	-1	-0.34	-1.63	0.04	-0.61	-0.31	-1.09	-1.19	-1.15	-1.1	-0.75	-0.26	-0.24	-1.02
355	-0.32	-0.41	0.07	-0.54	-0.15	-0.17	-0.02	-0.28	0.03	-0.37	-0.42	-0.32	-0.29	-0.04	-0.15	-0.16	-0.27	-0.2	-0.22	-0.49
356	-1.26	-1.19	-1.64	-1.02	-1.8	-0.89	-1.74	-1.22	-1.63	-1.71	-0.59	-1.24	-1.68	-1.36	-1.32	-1.1	-1.3	-0.92	-1.19	-0.85
357	0.26	0.54	0.25	0.27	0.22	0.38	0.19	0.39	0.49	0.44	0.08	0.32	0.32	0.37	0.18	0.39	0.39	0.23	0.47	0.29
358	0.86	-0.72	-0.94	0.62	-0.54	0.34	-0.39	0.29	-0.77	0.83	0.42	0.53	-0.64	-0.41	-0.54	-0.74	-0.71	0.42	1.09	0.53
359	-0.54	-0.23	-0.56	-0.36	-0.55	-0.54	-0.56	-0.63	-0.58	-0.54	-0.41	-0.88	-0.68	-0.63	-0.65	-0.46	-0.37	-0.64	-0.66	-0.28
360	-0.74	-0.85	-0.12	-0.74	-0.92	-0.88	-0.17	-0.82	-0.31	-0.81	-0.79	-0.54	0.66	-0.23	-0.17	-0.31	-0.42	-1.03	-1.02	-0.64
361	-0.73	-0.88	-0.73	-0.9	-1.29	-0.88	-0.95	-0.82	-1.04	-0.85	-1.04	-0.91	-1.09	-0.87	-1.22	-0.9	-0.58	-0.7	-0.84	-0.97
362	3.14	3.25	2.67	2.77	2.93	2.35	2.63	2.86	2.82	3.01	0.19	2.43	2.25	2.48	2.43	3.14	3.11	2.63	2.6	2.73
363	-0.57	-0.78	-0.94	-1.76	-1.12	-0.78	-0.82	-0.79	-1.16	-0.47	-1.32	-0.98	-1.68	-0.95	-1.05	-0.9	-0.93	-0.92	-0.57	-1.09
364	-0.76	-0.62	-0.61	-0.67	-0.84	-0.78	-0.8	-0.69	-0.6	-0.74	-0.81	-0.58	-0.6	-0.66	-0.77	-0.74	-0.79	-0.63	-0.77	-0.67
366	-0.71	-0.72	-0.13	-0.86	-0.6	-0.71	-0.43	-0.73	-0.2	-0.75	0.13	-0.39	0.86	-0.38	-0.42	-0.27	-0.58	-0.64	-0.6	-0.79
367	0.01	-0.34	-0.19	-0.41	-0.22	-0.1	-0.15	-0.21	0.05	0.11	-0.34	-0.43	-0.31	-0.04	-0.27	-0.2	-0.28	-0.23	-0.13	-0.38
368	-1.26	-1.75	-1.64	-1.08	-1.39	-1.17	-1.74	-1.22	-1.63	-1.14	-1.32	-1.24	-1.09	-1.36	-1.32	-1.58	-1.74	-1.72	-1.31	-1.21
369	1.15	1.43	1.21	1.38	1.36	1.39	1.36	1.39	1.07	1.24	1.04	1.47	1.14	1.16	1.39	1.19	1.4	1.46	1.45	1.5
372	1.96	1.83	1.93	1.88	1.89	1.95	1.91	1.92	1.93	1.99	1.87	1.95	1.87	1.97	1.87	1.94	1.94	1.99	1.85	1.78
373	0	0.09	0.2	0.21	0.22	0.22	0.23	0.17	0.11	0.09	0.15	0.14	0.14	0.36	0.27	0.12	0.22	0.16	0.08	0.29
374	-0.54	-0.33	0.08	-0.38	-0.4	-0.85	1	-0.36	-0.29	-0.58	-0.27	-0.44	0.3	0.75	0.53	-0.22	-0.38	-0.71	-0.66	-0.26
375	2.32	2.16	2.26	2.08	2.18	2.35	2.2	2.15	2.25	2.34	2.22	2.19	2.2	2.19	2.23	2.22	2.21	2.26	2.2	2.07
377	2.07	2.04	1.77	1.76	1.91	1.96	1.71	2.06	1.63	2.11	2.07	1.88	1.95	1.8	1.83	2.12	1.87	1.81	1.94	1.83
378	1.88	1.79	1.87	1.83	1.85	1.78	1.83	1.81	1.74	1.83	1.98	1.92	1.61	1.79	1.83	1.76	1.83	1.88	1.77	1.73
379	0.02	-0.61	-0.51	-0.45	-0.69	-0.27	-0.55	-0.32	-0.49	-0.05	-0.39	-0.01	-0.38	-0.56	-0.49	-0.48	-0.73	-0.39	0.26	-0.35
381	1.45	1.05	1.19	1.17	1.11	0.93	1.12	0.91	1.06	1.11	1.59	1.11	1.2	1.05	1.15	1.03	1.09	1.08	1.04	1.14
382	1.66	1.55	1.88	1.79	1.58	1.61	1.64	1.74	1.88	1.64	1.73	1.72	2	1.77	1.56	1.86	1.55	1.66	1.6	1.8
383	2.77	1.31	2.19	1.13	1.19	2.13	1.93	2.52	1.94	2.83	1.15	1.49	2.44	1.56	1.44	2.33	1.56	0.94	2.15	1.45
384	-0.11	-0.51	-0.41	-0.43	-0.73	-0.53	-0.42	-0.45	-0.42	-0.11	-0.03	-0.48	-0.35	-0.46	-0.46	-0.47	-0.59	-0.55	-0.33	-0.31
387	1.99	2.12	2.13	2.09	2.12	1.98	2.11	1.9	2.24	1.97	2.19	1.92	2.13	2.14	2.1	2.11	2.05	1.99	1.93	2.09
388	1.5	1.24	0.96	1.71	1.28	1.64	1.2	2.3	0.85	1.47	2.03	2.67	1.77	1.06	1.13	1.32	1.26	1.45	2.44	1.83
389	1.97	1.49	1.78	1.59	1.62	1.57	1.76	1.83	1.62	1.9	1.71	1.45	1.31	1.46	1.63	1.74	1.32	1.56	1.73	1.81
390	-0.05	-0.2	0.32	-0.2	0.24	0.41	0.55	0.29	0.31	-0.06	0.5	0.64	0.62	0.66	0.4	0.07	-0.18	0.23	0.3	-0.02
391	0.73	0.36	0.63	0.55	0.48	0.51	0.49	0.16	0.68	0.56	0.91	0.21	0.66	0.29	0.43	0.47	0.42	0.34	0.23	0.47
392	0.78	0.95	0.86	1.34	1.01	0.99	0.9	0.8	0.9	0.95	1.26	0.91	0.87	0.9	1.01	0.82	0.99	0.83	0.88	1.23
393	-0.27	-0.2	-0.1	-0.33	0.18	0.14	-0.09	0.09	0.01	-0.27	0.18	0	-0.05	-0.15	-0.17	0.06	-0.01	0.29	0.08	-0.31
394	0.97	1.24	1.11	1.09	1.08	1.64	1.25	1.47	1.18	1.45	0.47	1.17	1.1	1.42	1.1	1.11	1.12	1.32	1.21	1.22
395	-0.38	-0.28	-0.17	-0.1	0.01	-0.04	-0.19	-0.37	0.1	-0.3	-0.12	-0.28	-0.34	-0.14	-0.18	-0.26	-0.31	-0.22	-0.2	0.11
396	2.3	1.98	2.23	2.15	2.2	2.3	2.12	1.99	2.28	2.25	2.17	2.08	2.18	2.03	2.19	2.19	2.09	2.16	2.1	2.18
397	-0.06	-0.26	0.36	0.16	0.28	0.27	0.36	-0.08	0.33	0.02	0.66	-0.03	-0.05	0.3	0.2	0.04	-0.05	0.03	-0.14	0.08
398	-0.1	-0.18	-0.19	0.03	-0.37	-0.35	-0.3	-0.14	-0.25	-0.23	-0.15	-0.15	-0.14	-0.35	-0.3	-0.15	-0.13	-0.29	-0.31	0.01
399	-0.57	-0.53	-0.63	-0.48	-0.58	-0.47	-0.69	-0.55	-0.67	-0.56	-0.37	-0.5	-0.72	-0.68	-0.66	-0.69	-0.6	-0.54	-0.6	-0.5
400	1.45	1.51	1.72	1.56	1.61	1.35	1.75	1.5	1.43	1.32	1.66	1.45	1.47	1.66	1.66	1.5	1.54	1.57	1.28	1.56
401	-1.01	-1.75	-1.06	-1.3	-1.09	-0.92	-1.13	-1.68	-1.63	-0.89	-0.81	-0.94	-1.22	-1.14	-1.32	-1.58	-1.06	-1.09	-0.94	-1.02
402	0.33	0.33	0.37	0.38	0.22	0.17	0.27	0.21	0.28	0.23	0.23	0.19	0.34	0.06	0.13	0.3	0.3	0.1	0.15	0.41
403	-0.17	-0.02	0.23	-0.15	-0.01	-0.14	0.21	-0.05	0.31	-0.23	0.08	-0.09	0.02	0.06	0.06	0.09	-0.04	-0.11	-0.12	-0.11
405	0.71	0.99	1.21	0.89	1.1	1.03	1.1	1.01	1.3	0.78	0.66	1.12	1.12	1.17	1.03	1.1	1.03	0.94	1.12	0.96
406	0.39	0.21	0.02	0.13	0.17	0.16	0.24	0.25	-0.01	0.42	-0.08	0.21	0.08	0.23	0.28	-0.09	0.22	0.17	0.15	0.23
407	-1.26	-0.8	-0.83	-0.86	-1.39	-1.79	-1.2	-1.68	-0.97	-1.07	-1.79	-1.24	-1.02	-1.14	-1.22	-1.1	-0.93	-1.27	-1.02	-0.73
408	1.14	1.25	1.76	1.24	1.32	1.48	1.76	1.23	1.51	1.28	0.88	1.08	1.81	1.65	1.44	1.45	1.34	1.34	1.51	1.41
409	0.08	0.01	-0.14	0.03	0.22	0.23	-0.1	-0.09	-0.13	0.06	0.52	0.05	-0.1	-0.21	-0.14	-0.18	0.1	0.22	-0.02	0.06
410	0.22	0.27	0.91	0.45	0.83	0.12	0.95	0.19	0.77	0.25	0.19	-0.16	0.34	0.72	0.61	0.9	0.61	0.02	0.13	0.74
411	0.52	0.86	0.48	1.17	0.86	0.67	0.42	0.55	0.74	0.61	1	0.52	0.32	0.47	0.41	0.83	0.88	0.6	0.51	0.96
417	-1.71	-1.75	-1.64	-1.16	-0.7	-1.36	-0.81	-1.68	-1.16	-1.14	-1.14	-1.12	-1.68	-1.14	-1.01	-1.58	-1.06	-0.59	-1.75	-1.67
419	-0.48	-0.33	-0.86	-0.48	-0.58	-0.56	-0.66	-0.52	-0.79	-0.49	-0.54	-0.49	-1.02	-0.62	-0.69	-0.8	-0.75	-0.43	-0.48	-0.45
420	-1.01	-0.92	-0.51	-0.75	-0.83	-0.68	-0.44	-1.09	-0.43	-0.98	-0.45	-0.57	-0.51	-0.39	-0.4	-0.72	-0.71	-0.55	-0.55	-0.83
421	0.02	0.04	0.18	0	0.04	0.18	0.37	0.12	0.1	0.04	0.16	0.21	0.22	0.31	0.44	0.11	0.11	0.13	0.26	0.09
427	0.67	0.93	1.55	1.14	1.36	1.02	1.42	1.08	1.36	0.74	1.17	0.78	1.03	1.31	1.21	1.38	1.28	1	0.85	1.22
429	-1.71	-1.75	-1.64	-1.3	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-1.79	-1.12	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
430	-0.77	-0.39	-0.56	-0.71	-0.83	-0.88	-0.6	-0.97	-0.53	-0.76	-0.83	-0.6	-0.47	-0.62	-0.62	-0.51	-0.59	-0.95	-0.85	-0.48
432	-0.53	-0.67	-1.64	-0.44	-1.18	-1.08	-1.31	-1.22	-1.63	-0.57	-1.79	-1.7	-1.22	-1.01	-1.1	-1.58	-1.74	-1.72	-0.91	-0.5
433	-0.94	-1.19	-1.17	-0.76	-0.87	-0.81	-1.74	-1.09	-1.16	-0.89	-0.69	-0.98	-1.68	-1.26	-1.75	-1.58	-1.06	-1.27	-1.02	-0.81
434	-1.71	-0.99	-1.17	-1.16	-0.89	-1.05	-1	-1.09	-1.63	-1.26	-1.04	-1.24	-1.22	-1.26	-1.05	-1.58	-1.74	-1.72	-1.31	-1.67
435	0.99	1.05	0.92	0.61	0.73	0.91	0.84	0.87	0.93	0.89	0.68	0.99	0.88	0.73	0.84	0.94	1.11	0.93	0.93	0.56
439	1.05	0.68	0.65	1.01	0.7	0.77	0.65	0.98	0.66	0.87	1	0.91	0.87	0.45	0.76	0.77	0.83	0.96	0.75	0.85
440	1.72	1.3	0.84	0.56	1.15	0.69	0.65	1.21	0.78	1.7	0.27	0.84	1.26	0.66	0.8	0.98	1.42	0.5	0.92	0.32
443	-0.59	-0.27	-0.5	-0.58	-0.56	-0.62	-0.55	-0.62	-0.55	-0.58	-0.49	-0.66	-0.58	-0.47	-0.45	-0.64	-0.47	-0.68	-0.68	-0.57
444	0.35	1.43	1.53	0.91	1.76	0.73	1.58	1.11	1.51	0.41	0.82	0.89	1.19	1.58	1.34	1.65	1.48	0.91	0.79	0.79
445	1.09	1.73	2.07	1.91	2.1	1.13	1.82	1.54	2.1	0.99	1.14	1.53	1.87	1.82	1.96	2.25	1.92	1.03	1.31	1.88
460	-0.91	-0.83	-0.75	-0.84	-0.92	-0.98	-0.97	-0.82	-1.04	-0.91	-1.04	-0.75	-0.82	-0.99	-0.98	-0.9	-0.93	-1.03	-0.89	-1.02
462	-0.34	-0.5	-0.56	-0.36	-0.64	-0.61	-0.65	-0.52	-0.59	-0.46	-0.28	-0.51	-0.51	-0.62	-0.57	-0.74	-0.57	-0.41	-0.52	-0.36
463	0.01	0.23	-0.05	0.38	0.35	0.39	-0.22	0.38	0.48	-0.04	0.56	0.15	-0.14	0.04	-0.09	0.18	0.4	0.29	0.33	0.41
