gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
367	-1.31	-1.26	-1.26	-0.65	-1.27	-0.59	-0.71	-0.51	-0.73	-0.63	-0.58	-0.47
368	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-0.63	-1.2	-1.28
369	0.51	0.52	0.47	0.49	0.42	0.41	0.52	0.49	0.48	0.59	0.52	0.54
372	2.01	2	2.06	1.95	1.99	1.98	1.99	1.99	2.05	1.96	2.06	2.03
373	0.45	0.34	0.5	0.35	0.36	0.37	0.43	0.41	0.42	0.46	0.47	0.4
374	0.56	0.65	0.8	0.91	0.77	0.78	0.41	0.48	0.36	0.31	0.49	0.37
375	2.16	2.24	2.21	2.18	2.2	2.17	2.19	2.17	2.15	2.23	2.23	2.18
377	1.59	1.56	1.62	1.64	1.58	1.62	1.66	1.64	1.53	1.71	1.66	1.73
378	1.81	1.93	1.92	2.11	2.09	2.1	1.98	1.98	2.04	1.98	1.98	1.99
379	-0.38	-0.33	-0.39	-0.35	-0.33	-0.34	-0.39	-0.34	-0.46	-0.44	-0.48	-0.4
381	0.68	0.74	0.83	0.68	0.69	0.73	0.56	0.48	0.52	0.46	0.29	0.4
382	1.99	2.1	2.12	2.16	2.12	2.08	1.95	1.99	1.93	1.99	1.99	1.97
383	-0.73	-1.26	-0.67	-0.65	-1.27	-0.59	-0.47	-0.43	-0.46	-0.39	-0.58	-0.47
384	-0.18	-0.18	-0.25	-0.21	-0.21	-0.2	-0.31	-0.29	-0.32	-0.3	-0.28	-0.28
387	2.48	2.58	2.57	2.54	2.53	2.52	2.4	2.4	2.44	2.42	2.41	2.39
388	0.84	0.91	1.11	0.98	1.03	1.07	0.86	0.83	0.91	0.89	0.86	0.89
389	1.66	1.78	1.59	1.88	1.76	1.81	1.57	1.59	1.63	1.75	1.59	1.7
390	0.44	0.51	0.45	0.63	0.56	0.56	0.49	0.52	0.58	0.66	0.77	0.73
391	0.44	0.55	0.5	0.38	0.3	0.36	0.41	0.37	0.33	0.43	0.36	0.38
392	1.13	1.16	1.04	1.12	1.13	1.09	0.96	1	0.91	0.94	0.9	0.89
393	-0.73	-0.55	-0.5	-1.25	-1.27	-0.71	-0.47	-0.51	-0.51	-0.44	-0.58	-0.47
394	1.35	0.87	1.41	0.91	1.31	1.36	1.36	1.4	1.43	1.36	1.54	1.49
395	0.31	0.17	0.28	0.11	0.18	0.18	-0.01	-0.04	0.01	-0.14	-0.14	0
396	2.47	2.52	2.49	2.5	2.46	2.46	2.53	2.48	2.45	2.54	2.41	2.45
397	-0.21	-0.18	-0.18	-0.23	-0.32	-0.25	0	0.02	-0.05	0.07	0.1	-0.15
398	-0.11	-0.07	-0.1	0.18	0.08	0.07	0.27	0.25	0.23	0.33	0.37	0.31
399	-0.6	-0.66	-0.67	-1.25	-0.68	-0.59	-1.29	-0.54	-1.31	-1.23	-0.58	-1.28
400	1.48	1.56	1.52	1.61	1.6	1.57	1.47	1.49	1.55	1.51	1.56	1.52
401	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
402	0.41	0.52	0.39	0.52	0.41	0.44	0.34	0.34	0.34	0.32	0.23	0.29
403	0.43	0.56	0.42	0.38	0.35	0.33	0.24	0.27	0.28	0.28	0.31	0.19
405	0.68	0.61	0.62	0.84	0.86	0.83	0.8	0.78	0.81	0.83	0.81	0.82
406	-0.05	-0.05	0.01	-0.04	-0.06	-0.04	0.15	0.06	0.08	0.36	0.24	0.13
407	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
408	-0.1	-0.13	-0.08	-0.03	-0.08	-0.03	-0.05	-0.02	-0.11	-0.02	0.04	0.06
409	0.02	0.06	-0.04	0	-0.05	-0.03	0.06	0.08	0.07	0.09	0.09	0.08
410	0.69	0.66	0.59	0.51	0.43	0.45	0.52	0.45	0.48	0.43	0.34	0.55
411	0.88	0.8	0.96	0.78	0.8	0.79	0.8	0.85	0.81	0.77	0.84	0.81
417	-1.31	-1.26	-1.26	-0.65	-0.68	-0.59	-0.71	-0.72	-0.73	-1.23	-1.2	-0.69
419	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.6	-0.72	-0.62	-1.23	-0.58	-0.69
420	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
421	0.21	0.16	0.23	0.07	0.11	0.09	0.04	0	0.04	0.03	-0.02	-0.04
427	1.64	1.67	1.7	1.55	1.53	1.52	1.65	1.61	1.73	1.6	1.54	1.6
429	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
430	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
432	-0.54	-0.49	-1.26	-0.01	-0.06	-0.05	-0.71	-0.6	-0.55	-1.23	-0.58	-0.69
433	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
434	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
435	0.28	0.3	0.13	0.33	0.26	0.28	0.36	0.33	0.32	0.47	0.32	0.39
439	0.96	1.12	0.87	1.24	1.05	1.04	1.07	1.06	0.96	1.06	0.95	0.99
440	1.8	1.95	1.64	1.59	1.41	1.42	1.85	1.77	1.81	2.06	1.9	1.77
443	-0.38	-0.43	-0.37	-0.41	-0.37	-0.36	-0.35	-0.35	-0.32	-0.33	-0.32	-0.34
444	1.3	1.24	1.34	1.15	1.22	1.24	1.23	1.23	1.25	1.24	1.31	1.32
445	-0.05	-0.02	-0.15	0.13	0.04	0.04	0.24	0.31	0.35	0.34	0.42	0.77
460	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
462	-0.45	-0.36	-0.42	-0.3	-1.27	-1.29	-0.54	-0.6	-0.51	-0.47	-1.2	-1.28
463	0.33	0.15	0.47	0.25	0.48	0.38	0.58	0.45	0.56	0.41	0.46	0.49
466	0.7	0.78	0.72	0.75	0.77	0.71	0.74	0.73	0.76	0.8	0.89	0.89
467	-0.12	-0.08	-0.17	-0.15	-0.16	-0.15	-0.03	-0.1	0.02	0.13	0.03	0.12
468	1.77	1.96	1.71	1.68	1.64	1.62	1.86	1.72	1.88	2.07	1.91	1.87
471	2.02	2.06	1.95	2.04	1.95	2	2.07	2.14	2.1	2.15	2.19	2.17
472	0.68	0.25	0.72	0.25	0.52	0.5	0.68	0.78	0.84	0.53	0.83	0.87
473	1.31	1.09	1.25	1.09	1.29	1.24	1.04	1	1.03	0.97	0.98	1.05
474	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
475	0.73	0.85	0.7	0.77	0.6	0.69	0.78	0.78	0.69	0.77	0.64	0.76
476	2.44	2.46	2.5	2.52	2.52	2.52	2.47	2.48	2.47	2.47	2.48	2.5
477	-0.73	-1.26	-0.67	-1.25	-1.27	-1.29	-0.71	-1.3	-0.73	-0.53	-0.58	-0.69
478	-0.5	-0.55	-0.46	-0.28	-0.32	-0.29	-0.27	-0.26	-0.36	-0.37	-0.36	-0.34
479	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
480	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
481	0.31	0.35	0.31	0.74	0.64	0.7	0.73	0.73	0.77	1	0.96	0.98
482	-1.31	-0.66	-0.56	-1.25	-1.27	-1.29	-0.71	-1.3	-0.73	-0.53	-1.2	-1.28
483	1.68	1.8	1.71	1.81	1.72	1.74	1.66	1.69	1.67	1.59	1.66	1.64
487	-0.6	-0.66	-1.26	-0.65	-1.27	-0.71	-0.5	-0.72	-0.73	-0.63	-0.58	-0.51
488	2.37	2.25	2.42	2.35	2.4	2.38	2.4	2.42	2.38	2.38	2.44	2.44
489	-0.6	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-0.63	-0.48	-1.28
490	1.76	1.61	1.77	1.6	1.73	1.69	1.67	1.69	1.71	1.64	1.77	1.68
491	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
492	-0.37	-0.4	-0.38	-0.45	-0.57	-0.44	-0.5	-0.48	-0.73	-0.63	-1.2	-0.44
493	-0.45	-0.41	-0.44	-1.25	-0.45	-0.42	-0.37	-0.45	-0.51	-0.53	-0.4	-0.37
495	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
496	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-0.72	-0.73	-1.23	-1.2	-1.28
498	2.6	2.62	2.6	2.57	2.58	2.57	2.65	2.63	2.58	2.66	2.64	2.62
501	0.07	0.05	-0.02	0.42	0.32	0.38	0.19	0.13	0.26	0.13	0.18	0.22
506	2.89	2.95	2.92	2.97	2.99	2.97	2.99	2.98	2.96	3	2.95	2.96
509	2.05	2.18	2.06	2.3	2.21	2.23	2.11	2.13	2.07	2.1	2.08	2.07
513	1.31	1.36	1.45	1.47	1.64	1.67	1.46	1.3	1.35	1.3	0.98	1.18
515	1.86	2.02	1.89	2.13	2.07	2.11	2.05	2.04	2.04	2.07	2.04	2.02
516	0.84	0.98	0.63	0.98	0.78	0.79	0.97	0.98	0.78	0.91	0.78	0.88
517	1.31	1.33	1.14	1.33	1.2	1.21	1.56	1.47	1.43	1.5	1.46	1.46
518	1.76	1.96	1.83	2	1.89	1.92	1.96	1.9	1.85	1.9	1.77	1.81
522	1.07	1.25	1.13	1.48	1.35	1.35	1.25	1.26	1.25	1.22	1.22	1.17
523	1.62	1.57	1.67	1.55	1.59	1.6	1.46	1.5	1.56	1.57	1.59	1.59
525	-1.31	-1.26	-0.67	-1.25	-1.27	-0.59	-0.71	-1.3	-1.31	-1.23	-1.2	-0.69
526	1.07	1.17	1.13	1.23	1.18	1.14	1.23	1.2	1.18	1.24	1.21	1.09
527	1.33	1.46	1.34	1.55	1.53	1.51	1.38	1.36	1.36	1.42	1.22	1.45
528	1.22	1.29	1.23	1.24	1.11	1.13	1.27	1.25	1.25	1.36	1.31	1.38
529	0.82	0.96	0.83	0.92	0.78	0.77	0.75	0.78	0.7	0.71	0.73	0.71
533	0.53	0.76	0.69	0.79	0.72	0.67	0.59	0.53	0.58	0.6	0.43	0.56
534	-0.42	-0.4	-0.39	-0.54	-0.42	-0.4	-0.32	-0.39	-0.44	-0.37	-0.43	-0.37
535	0.2	0.14	0.22	0.26	0.23	0.25	0.31	0.39	0.31	0.34	0.31	0.37
537	1.42	1.49	1.46	1.46	1.33	1.37	1.39	1.38	1.35	1.38	1.32	1.4
538	0.34	-0.01	0.38	0.11	0.35	0.38	0.29	0.33	0.35	0.2	0.42	0.4
539	1.41	1.66	1.31	1.79	1.58	1.58	1.52	1.53	1.4	1.53	1.38	1.39
540	-0.54	-1.26	-1.26	-0.45	-0.51	-0.45	-0.47	-0.38	-0.48	-0.53	-0.48	-0.44
545	1.15	0.91	1.09	0.83	0.99	0.96	1.06	1.11	1.12	1.09	1.19	1.17
546	1.55	1.19	1.6	1.24	1.49	1.46	1.56	1.58	1.61	1.47	1.67	1.63
547	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
549	0.02	0.05	0.01	-0.01	0.01	0.01	0.03	0.02	0.02	0.03	0.03	0.03
550	0.74	0.89	0.78	0.72	0.7	0.72	0.85	0.75	0.76	0.75	0.66	0.7
551	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
552	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
553	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
554	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
558	2.89	2.82	2.9	2.66	2.71	2.7	2.84	2.81	2.8	2.75	2.77	2.71
563	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-0.63	-0.58	-0.69
567	2.33	2.45	2.23	2.1	2.01	2.02	2.01	2	2.22	2.04	2.02	2.22
570	-0.54	-1.26	-0.56	-0.54	-1.27	-0.71	-0.71	-0.54	-0.73	-0.53	-1.2	-0.69
571	0.53	0.43	0.64	0.51	0.69	0.64	0.6	0.59	0.58	0.46	0.56	0.51
572	0.27	0.35	0.27	0.5	0.4	0.42	0.21	0.24	0.17	0.17	0.06	0.11
573	1.29	1.51	1.25	1.4	1.19	1.23	1.21	1.27	1.2	1.28	1.29	1.31
575	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
576	-0.5	-0.41	-0.32	-0.43	-0.57	-0.5	-0.5	-0.43	-0.48	-0.53	-0.43	-0.69
577	-0.37	-0.34	-0.39	-0.31	-0.37	-0.36	-0.33	-0.32	-0.36	-0.37	-0.33	-0.38
578	0.98	1.04	0.91	1.12	1.03	1.01	1.07	1.12	1.06	1.21	1.1	1.21
579	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
580	0.67	0.6	0.68	0.57	0.62	0.6	0.73	0.7	0.75	0.71	0.68	0.65
581	0.7	0.79	0.7	0.73	0.6	0.64	0.7	0.63	0.61	0.73	0.56	0.68
582	-0.1	-0.16	-0.14	-0.11	-0.15	-0.12	-0.19	-0.21	-0.19	-0.21	-0.23	-0.22
583	-0.06	-0.07	-0.1	-0.16	-0.15	-0.16	-0.16	-0.16	-0.17	-0.2	-0.14	-0.16
585	0.12	0.05	0.05	0.05	0.02	0.03	-0.02	-0.03	0.03	-0.03	0.03	0.03
586	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
587	0.12	0.16	0.09	0.41	0.25	0.29	0.24	0.21	0.17	0.27	0.2	0.18
590	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
593	0.16	0.23	0.12	0.21	0.14	0.17	0.07	0.08	-0.01	0	-0.13	-0.04
594	0.08	0.16	0.05	0.3	0.19	0.16	0.14	0.16	0.23	0.17	0.13	0.19
595	3.18	3.16	3.26	3	3.1	3.11	3.08	3.04	3.09	2.98	3.01	2.97
596	0.61	0.5	0.71	0.5	0.6	0.59	0.48	0.48	0.49	0.4	0.44	0.45
597	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
598	1.18	1.26	1.17	1.13	1.01	1	1.01	0.98	0.89	1.01	0.97	0.9
599	0.04	0.01	0.07	0.02	0.1	0.09	0.23	0.22	0.27	0.31	0.26	0.36
602	-0.4	-0.41	-0.38	-0.45	-0.38	-0.37	-0.34	-0.4	-0.31	-0.26	-0.28	-0.3
604	0.41	0.38	0.34	0.37	0.35	0.38	0.24	0.22	0.2	0.09	0.16	0.19
605	0.27	0.25	0.4	0.14	0.19	0.2	0.28	0.29	0.26	0.19	0.26	0.17
607	0.46	0.4	0.36	0.47	0.51	0.5	0.35	0.3	0.33	0.35	0.34	0.28
608	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
610	-0.29	-0.31	-0.32	-0.35	-0.34	-0.35	-0.34	-0.32	-0.31	-0.37	-0.38	-0.36
611	-0.54	-1.26	-0.56	-0.54	-0.57	-0.71	-0.6	-1.3	-0.55	-0.47	-0.58	-0.57
613	1.19	1.08	1.2	1.29	1.31	1.35	1.15	1.18	1.12	1.1	1.08	1.06
617	0.06	0.07	0.04	0.13	0.05	0.04	0.16	0.17	0.08	0.12	0.18	0.09
622	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-0.62	-0.63	-1.2	-0.42
623	-0.45	-0.43	-0.5	-0.43	-0.47	-0.71	-0.47	-0.51	-0.42	-0.42	-0.4	-0.42
624	0.18	0.03	0.18	0.14	0.17	0.19	0.16	0.11	0.14	0.15	0.15	0.16
627	0.46	0.48	0.63	0.48	0.54	0.53	0.29	0.33	0.28	0.11	0.13	0.1
629	-0.29	-0.33	-0.34	-0.28	-0.33	-0.32	-0.29	-0.29	-0.32	-0.31	-0.27	-0.26
631	-0.36	-0.33	-0.5	-0.35	-0.41	-0.35	-0.4	-0.4	-0.41	-0.38	-0.4	-0.38
632	-0.47	-0.43	-0.5	-0.49	-0.57	-0.47	-0.47	-0.45	-0.38	-0.42	-0.4	-0.35
633	-1.31	-1.26	-0.56	-0.49	-0.45	-0.59	-0.71	-0.72	-0.73	-1.23	-0.48	-0.69
634	-0.6	-0.66	-0.56	-0.54	-0.68	-0.71	-0.71	-0.54	-0.55	-0.63	-0.43	-0.69
635	-1.31	-1.26	-0.67	-0.65	-0.68	-0.71	-1.29	-0.72	-0.73	-1.23	-1.2	-1.28
636	-0.16	-0.16	-0.13	-0.13	-0.09	-0.11	0.01	0.01	0.01	-0.11	0.03	-0.01
637	0.73	0.77	0.46	0.39	0.35	0.33	0.61	0.56	0.66	0.81	0.69	0.73
638	-0.4	-0.39	-0.42	-0.65	-0.68	-1.29	-0.42	-0.54	-0.44	-0.63	-0.43	-0.41
639	-0.5	-0.55	-0.67	-0.54	-0.57	-0.54	-0.71	-0.72	-0.62	-0.47	-0.48	-0.4
640	-0.73	-1.26	-1.26	-0.65	-1.27	-1.29	-0.71	-0.72	-1.31	-1.23	-0.58	-0.69
641	0.74	0.7	0.69	0.6	0.63	0.65	0.84	0.82	0.83	0.85	0.9	0.86
642	1.15	1.25	1.1	1.3	1.21	1.24	1.16	1.22	1.14	1.27	1.28	1.29
643	-0.73	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
644	0.19	0.3	0.13	0.42	0.34	0.33	0.29	0.33	0.22	0.26	0.26	0.25
645	-0.2	-0.24	-0.23	-0.17	-0.15	-0.18	-0.2	-0.21	-0.24	-0.2	-0.23	-0.21
646	0.58	0.48	0.51	0.22	0.26	0.25	0.3	0.36	0.33	0.16	0.38	0.23
649	1.74	1.72	1.79	2.06	2.03	2.04	1.8	1.76	1.77	1.57	1.47	1.63
650	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
651	-0.6	-0.66	-0.67	-1.25	-1.27	-1.29	-1.29	-0.6	-0.73	-0.63	-0.58	-0.69
652	-1.31	-1.26	-1.26	-1.25	-0.68	-0.71	-0.71	-0.72	-0.55	-1.23	-1.2	-0.69
653	-1.31	-0.55	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
654	-1.31	-1.26	-0.67	-1.25	-1.27	-0.71	-1.29	-1.3	-0.73	-0.63	-1.2	-1.28
655	0.66	0.69	0.54	1.23	1.2	1.26	0.29	0.31	0.52	0.29	0.34	0.33
657	1.48	1.33	1.49	1.48	1.59	1.59	1.59	1.61	1.57	1.48	1.6	1.55
658	-1.31	-1.26	-1.26	-0.45	-0.68	-0.41	-1.29	-0.72	-0.73	-0.53	-0.58	-0.69
659	1.35	1.01	1.39	1.05	1.31	1.24	1.29	1.38	1.4	1.26	1.45	1.4
660	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
661	0.3	0.35	0.35	0.49	0.47	0.48	0.57	0.54	0.57	0.6	0.49	0.59
662	0.14	0.24	0.05	0.22	0.07	0.13	0.13	0.16	0.1	0.21	0.17	0.14
663	1.47	1.55	1.58	1.56	1.62	1.6	1.49	1.46	1.51	1.43	1.44	1.47
664	1.24	1.36	1.28	1.3	1.21	1.21	1.07	1.02	1.04	1.28	1.33	1.07
665	1.57	1.62	1.63	1.82	1.8	1.81	1.61	1.62	1.64	1.78	1.79	1.71
666	0.75	0.88	0.93	1.05	1.1	1.12	0.81	0.78	0.76	0.65	0.5	0.67
668	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
669	0.06	0.09	0.04	0.1	0.04	0.06	-0.02	0.02	-0.01	0	0.01	0.02
670	0.08	0.1	-0.01	0.07	-0.02	0.03	-0.05	-0.06	-0.03	-0.06	-0.1	-0.1
671	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
672	0.95	0.72	0.88	0.74	0.87	0.83	0.83	0.84	0.84	0.75	0.91	0.78
673	0.31	0.13	0.29	0.06	0.18	0.13	0.36	0.37	0.4	0.31	0.43	0.41
675	0.79	0.5	0.71	0.55	0.62	0.65	0.71	0.74	0.8	0.66	0.83	0.75
676	-0.73	-1.26	-0.56	-0.43	-0.47	-0.47	-0.6	-1.3	-0.73	-0.63	-1.2	-0.69
677	0.82	0.83	0.92	0.72	0.75	0.77	0.57	0.54	0.63	0.61	0.71	0.73
678	1.93	2.03	2	2.07	2.17	2.14	1.95	1.94	2.01	1.92	1.99	1.92
680	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
682	1.99	2.12	2.03	2.25	2.28	2.29	2.08	2.02	2.04	2.08	1.96	2.03
683	-0.38	-0.34	-0.35	-0.49	-0.57	-0.45	-0.45	-0.43	-0.29	-0.1	-0.11	-0.14
685	-0.17	-0.14	-0.09	-0.11	-0.08	-0.09	-0.16	-0.08	-0.17	-0.24	-0.23	-0.24
686	0.11	0.16	0.07	0.23	0.21	0.19	0.11	0.12	0.06	0.14	0.14	0.09
687	0.37	0.23	0.34	0.12	0.22	0.19	0.18	0.18	0.29	0.15	0.18	0.16
688	0.5	0.38	0.5	0.46	0.66	0.63	0.64	0.61	0.53	0.53	0.5	0.48
689	2.08	2.23	2.07	2.21	2.09	2.12	2.16	2.2	2.13	2.26	2.26	2.21
694	1.87	2.02	1.97	2.14	2.08	2.01	1.81	1.85	1.77	1.55	1.55	1.58
695	-1.31	-1.26	-1.26	-1.25	-0.68	-0.71	-1.29	-0.72	-1.31	-0.63	-1.2	-1.28
696	-0.3	-0.31	-0.33	-0.49	-0.39	-0.54	-0.29	-0.33	-0.26	-0.25	-0.27	-0.24
699	1.47	1.44	1.45	1.4	1.39	1.41	1.51	1.54	1.47	1.53	1.58	1.53
701	1.68	1.64	1.66	1.63	1.6	1.62	1.79	1.78	1.72	1.77	1.76	1.73
705	0.74	0.78	0.67	0.86	0.78	0.82	1.03	1.01	0.89	1.04	0.94	1.01
706	0.85	0.89	0.94	0.97	0.96	1.05	0.85	0.76	0.82	0.95	0.73	0.87
708	1.42	1.6	1.34	1.49	1.4	1.37	1.57	1.56	1.57	1.68	1.65	1.55
710	-0.45	-0.43	-1.26	-0.54	-0.45	-1.29	-0.71	-1.3	-0.73	-0.63	-1.2	-1.28
712	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
713	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
714	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
715	-0.22	-0.28	-0.28	-0.33	-0.29	-0.29	-0.25	-0.27	-0.25	-0.23	-0.25	-0.31
716	-0.35	-0.37	-1.26	-0.65	-0.68	-1.29	-0.36	-0.41	-0.39	-0.36	-0.35	-0.4
717	-0.5	-0.49	-0.67	-1.25	-0.57	-0.54	-0.71	-0.48	-0.44	-1.23	-0.58	-0.42
718	0.92	0.8	0.2	-0.15	-0.15	-0.17	-0.12	-0.08	0.32	1.14	1.14	0.98
719	-0.5	-0.66	-0.5	-0.49	-0.39	-0.4	-0.5	-0.48	-0.55	-0.63	-0.58	-0.69
721	-0.6	-0.55	-0.46	-0.49	-0.57	-0.5	-0.43	-0.51	-0.48	-0.53	-0.58	-0.57
726	-0.15	-0.15	-0.16	-0.05	-0.04	-0.01	-0.2	-0.17	-0.19	-0.16	-0.12	-0.13
727	-1.31	-1.26	-1.26	-0.65	-0.68	-0.71	-0.6	-1.3	-0.73	-1.23	-0.58	-1.28
728	-0.73	-1.26	-0.67	-1.25	-1.27	-0.71	-1.29	-0.72	-0.73	-0.63	-1.2	-1.28
729	-1.31	-1.26	-1.26	-0.38	-0.39	-0.39	-0.71	-0.72	-1.31	-0.53	-1.2	-1.28
730	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
731	-1.31	-0.66	-0.67	-0.65	-1.27	-1.29	-0.54	-1.3	-1.31	-1.23	-0.58	-1.28
732	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
733	-0.36	-0.39	-0.38	-0.41	-0.37	-0.42	-0.38	-0.35	-0.37	-0.36	-0.36	-0.42
734	0.05	0.06	0.02	0.05	0.05	0.04	0.05	0.1	0.1	0.1	0.15	0.1
735	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
738	0.35	0.39	0.43	0.48	0.5	0.59	0.33	0.24	0.27	0.23	0.13	0.19
740	0.71	0.84	0.69	0.9	0.83	0.86	0.66	0.71	0.75	0.71	0.63	0.7
741	-0.14	-0.08	0.01	-0.1	-0.03	0.02	-0.11	-0.15	-0.14	-0.13	-0.24	-0.17
744	-0.43	-0.39	-0.41	-0.49	-0.45	-0.38	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
745	-0.5	-0.55	-0.56	-0.45	-0.42	-0.5	-0.5	-0.43	-0.46	-0.42	-0.48	-0.47
746	0.83	1.06	0.79	1.09	0.88	0.94	0.96	0.95	0.8	0.87	0.73	0.74
747	0.63	0.45	0.7	0.54	0.61	0.66	0.76	0.69	0.65	0.54	0.42	0.47
753	-0.1	-0.2	-0.12	-0.21	-0.14	-0.14	-0.12	-0.12	-0.06	-0.09	-0.07	-0.02
754	1.93	1.98	1.84	1.88	1.84	1.83	1.73	1.69	1.88	1.81	1.77	1.84
755	0.03	0.01	-0.02	0	-0.03	-0.04	-0.08	-0.13	-0.08	-0.13	-0.19	-0.15
757	0.15	0.14	0.11	0.18	0.18	0.21	0.15	0.18	0.14	0.12	0.12	0.08
758	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
759	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
760	-0.42	-0.45	-0.41	-0.65	-1.27	-1.29	-0.71	-0.6	-0.62	-0.53	-1.2	-0.57
761	-1.31	-1.26	-1.26	-0.65	-1.27	-0.71	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
762	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
