gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
MTR	9.25	9.41	9.50	9.56	9.76	9.50	9.33	9.93	9.82	10.02	10.29	9.13	9.43	9.99	9.80	9.64	9.87	9.52	10.18	9.91	10.29	9.49	9.66	9.79	10.05	10.00	9.61
RAB3D	12.49	12.63	12.87	12.95	10.58	11.39	11.45	10.94	11.19	11.31	11.46	11.38	11.41	10.69	11.03	10.62	11.68	11.54	11.36	10.75	10.70	11.13	10.88	11.15	10.77	10.73	10.93
ATG101	8.82	8.26	8.91	9.02	9.11	9.26	9.46	8.81	9.19	9.45	9.16	9.49	9.53	8.69	9.32	9.17	9.39	9.40	9.29	8.88	9.10	9.47	9.34	9.24	9.57	9.21	9.21
VSIG4	0.00	1.84	2.28	0.71	2.23	7.05	4.54	5.29	1.49	1.67	3.32	3.74	5.52	9.16	3.84	3.37	3.25	4.89	0.75	0.04	4.68	3.66	5.76	4.44	3.46	3.14	5.29
DNAJC7	12.26	12.27	12.11	12.18	11.16	11.43	11.34	11.37	11.47	11.59	11.44	12.14	11.75	11.34	11.48	11.39	11.53	11.63	11.51	11.60	11.79	11.54	11.52	11.63	11.56	11.59	11.60
MMP7	14.88	13.92	14.31	14.44	15.01	14.49	14.46	15.39	10.17	8.60	8.95	12.40	5.44	5.74	10.10	6.88	6.63	10.07	7.91	9.50	6.61	8.28	4.55	9.22	7.31	5.34	0.47
CYFIP1	11.51	11.50	11.39	11.55	12.22	12.57	12.33	12.43	11.75	11.75	11.77	12.02	11.71	11.82	12.04	11.42	11.91	11.88	11.88	12.05	11.53	11.58	11.86	11.86	11.94	11.69	11.44
TIMELESS	8.37	7.65	7.37	7.27	8.43	7.91	7.90	8.38	10.21	9.49	9.92	9.61	10.05	9.79	9.32	9.38	10.04	10.07	9.93	9.99	10.26	9.85	10.10	9.90	9.59	10.42	10.08
LARP4B	12.71	12.51	12.58	12.60	12.43	12.03	12.25	12.20	12.48	12.43	12.37	12.37	12.23	12.59	12.28	11.73	12.25	11.95	12.45	12.54	12.43	12.46	12.30	12.14	12.17	12.54	12.32
MED9	8.29	8.87	9.34	9.21	8.96	9.40	9.54	8.79	10.02	9.79	9.90	9.75	10.20	9.45	9.79	9.37	10.19	10.33	10.05	9.46	10.10	9.70	9.52	9.71	9.58	9.78	9.76
SPATA31A1	1.52	1.84	0.11	3.42	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.39	0.04	0.04	0.04	0.04	0.04	0.17	0.04	0.04	0.04	0.04	1.19
FNBP4	11.37	11.43	10.90	11.28	10.59	10.41	10.36	10.83	10.72	10.65	10.57	10.33	10.41	10.43	10.67	11.39	10.49	10.85	10.79	11.05	10.84	10.78	10.62	10.22	10.18	10.65	10.79
STMN4	3.08	5.19	4.56	0.71	4.39	3.04	0.04	3.47	4.04	4.82	3.74	2.46	1.24	0.04	1.62	1.06	3.81	3.15	4.53	5.50	4.84	4.93	4.35	6.00	5.71	3.47	5.71
ZAP70	3.65	0.04	2.28	3.42	5.34	6.22	6.44	5.36	4.89	4.66	5.67	4.86	4.82	6.02	6.31	4.84	5.78	3.89	4.43	4.15	5.61	3.84	4.77	5.33	5.17	4.42	6.09
MEX3A	8.20	8.14	8.06	8.43	9.16	8.01	8.70	8.93	8.71	9.13	9.15	8.46	9.10	9.11	8.43	8.53	8.89	8.73	8.49	8.56	8.17	8.80	9.06	8.80	8.53	9.02	9.37
OSCP1	10.01	9.72	9.64	9.25	7.94	7.87	7.88	8.42	9.23	9.15	9.37	9.11	9.32	9.07	9.27	10.22	9.55	9.42	9.18	8.83	9.47	9.03	9.05	9.33	8.98	9.23	9.41
TGFA	9.37	9.10	9.07	9.17	11.05	9.63	9.98	9.79	10.50	10.90	10.60	10.71	10.83	10.62	10.41	9.59	10.72	10.96	10.49	10.67	10.69	11.74	10.34	10.39	9.96	11.22	10.75
CXCL6	6.01	7.05	7.48	6.02	10.65	12.42	11.48	11.42	7.44	7.60	5.76	7.54	7.97	6.03	7.02	5.08	6.59	10.19	6.74	9.73	5.15	8.73	6.23	7.15	8.58	6.06	4.55
NFIX	11.77	12.87	12.39	12.62	11.51	10.78	11.50	11.68	11.45	10.70	11.78	11.41	12.00	11.60	10.98	12.04	12.24	12.92	10.71	11.11	10.66	10.58	10.96	12.32	10.97	11.07	11.44
PRICKLE1	8.37	8.14	8.43	8.95	10.58	9.68	9.52	10.03	6.66	7.17	6.46	8.05	8.18	6.11	6.38	5.83	6.97	6.94	7.22	7.82	7.56	8.26	9.03	9.03	8.90	7.68	7.97
SHISA9	3.08	6.01	0.11	3.42	3.03	5.75	3.34	2.62	9.09	8.98	9.21	8.85	9.00	9.55	8.67	9.67	9.02	8.68	8.77	7.84	8.02	7.38	8.41	8.52	8.11	8.74	8.74
TRAPPC2L	8.87	7.99	8.35	8.76	9.03	9.39	9.39	8.75	9.37	9.56	9.61	9.46	9.08	8.84	9.56	9.72	9.89	9.31	9.14	8.92	9.08	8.73	8.81	9.33	9.41	9.14	8.94
UBQLN2	10.68	10.96	11.31	11.21	10.19	9.13	10.44	10.40	10.73	11.05	11.33	10.64	9.35	11.59	10.78	10.87	10.70	10.58	11.07	10.64	9.93	9.47	9.63	11.23	9.96	11.05	10.30
FUZ	9.78	10.04	10.09	9.95	8.28	8.54	8.48	8.46	8.30	8.14	8.34	7.83	8.24	7.71	8.25	9.11	8.36	8.06	7.79	7.51	7.95	8.40	7.70	7.53	8.02	8.06	8.24
FKBP1A	10.95	10.89	11.03	10.91	11.41	10.28	10.22	10.83	10.83	10.82	10.92	10.62	10.69	11.02	10.70	10.80	10.85	11.47	10.97	11.22	10.76	10.94	11.15	11.67	11.30	10.96	10.97
ELOVL5	10.20	10.08	10.28	9.96	11.17	11.11	11.05	11.12	12.04	11.69	12.00	11.72	11.08	12.08	11.81	10.97	11.99	11.03	11.96	11.83	12.05	11.29	11.48	11.56	11.99	11.68	11.29
RNF151	0.00	1.84	2.28	0.71	2.23	0.75	2.37	1.92	3.77	1.67	1.97	2.78	2.08	1.77	1.97	2.20	1.62	2.01	2.02	1.24	2.31	2.75	0.71	0.87	3.27	2.62	1.88
CHAF1A	6.01	1.84	5.60	7.66	7.67	7.55	7.88	8.10	10.28	10.05	10.08	9.91	10.47	10.04	9.93	9.64	10.53	10.51	10.09	10.21	10.42	10.41	10.00	10.49	9.77	10.38	10.37
HIST1H2AM	1.52	0.04	3.29	5.78	7.01	7.03	7.34	6.74	10.71	10.88	9.91	9.54	11.17	9.92	10.02	11.19	10.03	11.04	10.29	9.14	9.67	9.90	9.02	9.85	9.57	9.40	9.57
CAPN7	11.67	11.23	11.34	11.28	11.28	11.45	11.50	11.46	11.82	11.85	11.89	11.63	11.58	11.80	11.91	11.84	11.57	10.66	11.82	11.28	11.70	11.37	11.64	10.87	11.78	11.76	11.58
LCA5	6.18	6.46	6.92	7.16	7.80	7.16	7.76	7.97	9.14	9.14	9.05	8.54	8.29	8.84	8.63	9.90	8.48	8.08	9.35	9.22	9.50	8.76	8.45	8.44	8.75	9.14	9.03
ZFP90	6.18	7.25	8.00	7.49	8.26	8.81	8.51	8.63	9.30	9.11	9.35	9.21	9.55	8.98	9.15	9.31	9.44	8.82	9.34	8.80	9.54	9.38	9.45	8.64	9.07	9.38	9.56
TMEM200B	5.81	7.42	7.27	6.24	6.78	6.93	7.57	7.03	4.56	3.29	4.09	6.47	4.68	4.32	3.93	4.14	5.69	5.40	4.43	4.44	4.65	5.94	5.50	6.16	5.82	4.70	4.79
C9orf131	7.64	7.65	8.06	8.00	4.81	4.98	5.62	5.63	5.05	5.18	5.12	3.46	4.65	4.75	4.73	5.90	4.40	4.14	4.57	4.44	4.54	4.06	4.28	4.03	4.36	4.31	4.71
C16orf70	9.35	9.20	9.75	9.56	9.31	9.17	9.57	9.36	9.21	9.37	9.34	9.40	9.35	9.69	9.35	9.12	9.36	9.60	9.20	9.26	9.17	9.12	9.27	9.43	9.23	9.20	9.07
SFXN3	10.29	10.64	10.73	10.37	9.74	8.95	9.52	9.65	7.66	7.13	7.83	7.51	7.06	7.65	7.56	9.74	7.30	8.44	7.94	8.25	7.40	7.65	7.85	8.26	7.15	7.63	7.76
JAG1	8.84	10.14	9.72	9.75	11.11	10.17	9.92	10.40	8.39	8.84	8.43	9.58	8.77	9.04	8.37	7.99	8.78	8.45	9.27	10.30	8.75	8.69	9.82	10.25	9.94	9.20	8.96
ATP10A	8.41	8.08	8.12	8.39	10.35	9.73	9.90	10.04	9.92	9.91	9.55	9.26	8.44	9.40	10.09	9.11	8.56	7.45	9.19	9.52	8.43	7.89	8.19	9.08	9.06	9.04	7.84
PLGRKT	9.21	9.27	8.58	8.91	8.91	9.85	9.61	9.40	9.62	9.66	9.49	9.60	9.66	9.20	9.93	9.98	9.24	9.05	9.53	9.53	9.47	9.76	9.55	9.01	9.45	9.70	9.70
JPH4	8.71	8.69	8.35	7.88	5.18	4.58	5.17	5.25	6.16	5.60	7.08	5.40	9.79	5.58	5.94	7.28	6.63	9.86	5.95	5.71	7.97	9.39	9.91	5.76	6.34	8.78	10.69
LPAR5	5.36	5.42	5.86	6.44	6.69	5.77	5.82	4.82	5.58	6.58	6.20	6.00	4.86	4.18	5.82	4.55	6.21	5.08	6.26	5.94	6.14	5.35	4.40	6.20	5.69	6.01	4.58
ICMT	10.21	10.64	10.75	10.80	10.89	10.93	11.03	10.91	11.10	11.06	11.24	11.18	10.96	10.97	11.13	10.31	11.43	10.85	11.20	11.18	11.26	10.87	10.87	11.02	11.25	10.99	10.68
CHPT1	11.66	11.67	11.20	11.35	11.34	12.37	11.57	11.62	9.59	9.72	9.63	9.90	9.87	10.76	10.66	11.16	8.91	9.15	9.38	9.21	9.41	9.66	11.83	8.88	9.78	9.65	11.06
TPRN	7.49	8.14	8.58	8.39	9.57	9.45	9.35	9.20	9.27	9.60	9.07	10.31	9.95	8.74	8.86	8.23	9.56	11.00	8.93	9.17	9.95	9.64	8.69	9.93	8.46	9.12	8.91
ACCS	8.68	9.23	8.58	8.21	7.81	8.32	8.06	8.01	7.25	7.25	7.43	7.80	7.56	6.82	7.15	7.87	7.11	7.79	7.46	7.35	7.61	7.71	7.80	7.10	7.12	7.48	7.71
MYO3B	5.58	6.32	7.05	4.72	5.69	6.32	8.01	5.36	4.47	7.97	4.02	7.90	3.79	3.66	4.48	4.20	3.88	5.54	4.97	6.00	6.53	6.76	5.18	6.18	4.09	4.79	3.89
C12orf42	0.00	0.04	2.28	0.71	0.04	1.34	0.04	0.04	5.90	7.88	6.39	6.02	5.74	5.21	6.57	6.46	6.76	6.34	7.22	6.48	8.12	5.16	5.24	6.94	5.25	6.25	5.82
ZNF207	12.25	12.25	12.12	12.37	11.99	12.13	12.46	12.59	12.77	13.10	12.89	12.78	12.84	12.69	13.06	13.03	12.75	12.58	12.70	12.52	12.83	12.71	12.74	12.59	12.68	12.72	12.60
TNK2	11.35	11.75	11.61	11.85	10.91	9.95	10.39	10.39	10.45	10.46	10.35	11.02	11.17	10.33	10.59	10.35	11.26	11.79	10.27	10.73	10.92	10.51	10.17	11.13	10.31	10.61	10.67
RELL2	3.08	4.17	6.92	5.78	5.05	4.82	5.66	4.63	6.01	6.17	6.03	6.37	6.81	5.02	5.50	5.27	6.16	6.52	5.84	6.37	6.89	6.68	6.52	6.05	6.15	6.40	6.75
CFAP100	6.63	5.63	4.56	5.78	2.78	4.19	4.23	4.44	3.17	4.13	4.28	3.66	2.62	4.01	3.55	5.08	3.66	4.27	4.12	3.79	3.76	3.74	3.63	4.49	4.03	4.42	3.64
C4orf19	10.88	10.62	10.41	10.49	11.13	11.98	11.67	11.01	10.00	10.29	9.89	10.62	9.92	9.59	10.17	10.45	10.34	10.54	10.60	10.20	10.46	10.25	9.66	10.22	9.88	9.96	9.95
SLC25A37	11.34	11.70	11.66	11.53	10.12	9.77	10.08	10.46	8.71	9.06	8.94	8.77	8.29	9.24	8.76	9.56	8.44	9.84	8.97	9.16	9.34	8.32	8.78	8.57	8.61	8.52	8.99
TBX20	6.33	5.42	6.10	5.50	5.38	4.08	6.20	5.02	4.68	5.41	5.57	4.24	4.89	8.49	4.26	4.97	5.14	3.80	5.85	5.65	4.43	4.27	4.45	4.71	4.81	4.24	4.38
GPR34	5.36	3.64	4.95	4.72	6.61	9.70	7.85	8.14	6.28	6.53	6.33	7.07	6.33	5.09	6.33	7.52	7.06	4.56	6.17	5.75	5.80	6.33	7.58	5.36	7.22	5.95	6.57
GTF2F1	10.09	9.90	9.84	9.99	10.29	10.38	10.50	10.25	10.67	10.54	10.44	11.17	11.10	10.13	10.58	9.73	11.02	11.22	10.61	10.85	10.82	10.64	10.49	11.21	10.90	10.70	10.46
CCDC81	3.08	1.84	3.29	0.71	4.45	1.98	4.23	5.08	1.87	3.06	0.97	2.25	1.68	1.47	1.06	1.06	1.62	2.29	0.75	2.62	3.36	1.32	2.23	1.52	2.42	2.23	2.44
NDUFA7	10.81	11.00	10.79	10.66	10.74	11.48	11.42	10.68	10.78	10.69	10.82	11.16	11.36	10.13	10.75	11.57	11.13	11.20	10.62	10.56	10.59	10.75	10.53	10.83	10.56	10.23	10.65
ZNF416	8.92	8.77	8.22	8.64	6.92	6.99	7.72	7.39	8.11	8.14	8.22	7.50	8.01	8.05	7.99	8.73	8.07	7.10	7.88	7.47	7.63	8.00	7.59	7.39	7.69	8.28	7.84
PDZD8	11.56	11.41	11.24	11.35	11.74	11.57	11.87	11.83	12.01	12.09	12.26	11.85	11.99	12.64	12.35	12.11	12.27	11.31	12.17	11.92	12.08	12.00	12.06	11.46	12.04	12.43	12.19
LHFPL2	9.69	9.60	9.70	9.90	9.51	11.10	9.59	10.18	9.31	9.16	9.03	9.44	9.95	8.80	9.36	8.40	9.51	9.12	9.42	9.71	8.50	9.90	10.11	9.64	10.31	9.50	9.54
PCNP	11.58	11.37	11.51	11.54	11.67	11.93	11.91	11.79	12.22	12.07	12.23	11.95	12.12	11.93	12.25	12.37	12.15	11.43	12.26	12.18	12.30	12.17	12.07	11.76	12.38	12.11	12.06
TMC5	6.63	5.63	6.10	5.78	7.88	9.04	7.79	6.40	6.06	5.67	5.04	6.00	4.23	5.89	7.07	5.76	4.79	6.60	4.47	7.10	4.03	4.93	3.90	5.52	4.59	5.00	4.95
ALG2	10.29	10.57	10.50	10.55	10.16	10.11	10.52	10.16	10.09	9.59	10.06	9.26	9.49	9.71	9.62	9.23	9.71	10.15	9.94	9.69	10.52	9.59	10.04	9.93	10.12	9.69	9.95
FAXC	8.06	7.89	6.48	7.88	4.65	5.66	4.92	6.11	9.20	9.21	9.44	8.34	8.90	9.55	8.76	9.23	8.96	8.74	9.30	8.80	9.59	9.18	9.25	9.21	9.31	9.88	9.64
CELSR1	7.95	7.89	7.37	7.04	9.23	9.27	8.99	9.00	10.99	11.85	11.57	12.35	11.51	11.69	10.51	11.57	12.02	12.04	12.19	12.00	11.37	10.62	9.75	11.82	9.99	10.80	10.52
MTMR12	10.38	10.68	10.29	10.54	10.23	10.36	10.53	10.47	9.86	9.69	9.60	10.02	9.21	9.85	9.84	9.75	9.74	9.80	9.55	9.73	9.82	9.20	9.58	9.68	9.26	9.73	9.75
IZUMO3	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
FGL2	9.06	8.60	9.20	8.51	10.57	12.21	10.17	10.58	11.59	10.67	10.93	11.06	11.63	9.22	10.61	10.99	11.33	12.20	10.32	10.87	11.01	12.91	12.78	11.31	11.86	11.46	13.01
SLC39A7	12.99	12.93	13.18	12.90	11.72	11.90	11.92	11.54	11.10	10.88	10.94	11.44	11.01	10.42	10.78	10.39	11.20	11.53	11.22	11.54	11.18	11.04	11.34	11.61	11.41	10.97	10.97
CRIP1	10.09	10.04	9.80	7.94	10.79	10.84	9.98	10.03	12.87	12.73	12.51	13.03	12.71	11.66	13.09	13.22	12.68	12.88	12.68	12.24	12.78	12.75	12.20	12.57	12.59	12.71	12.05
HTR7	4.48	2.94	4.95	4.22	4.45	5.95	5.08	4.55	0.04	2.95	0.97	4.24	3.05	3.16	1.97	2.20	2.80	3.15	2.27	3.17	1.62	3.04	3.99	1.52	4.26	2.78	3.18
STARD4	9.67	9.59	9.58	9.72	10.54	9.16	9.94	9.73	12.90	12.80	12.87	12.02	12.37	13.25	12.66	12.91	12.42	12.51	12.69	12.15	12.72	12.98	12.57	11.68	12.48	12.87	12.95
PRDM6	0.39	4.17	0.11	0.71	0.04	2.23	1.32	0.04	0.91	0.04	0.97	0.04	4.46	2.03	0.04	2.62	1.08	3.44	0.75	0.04	0.65	3.33	2.97	1.52	0.78	0.87	2.08
APAF1	10.52	10.07	9.98	9.93	11.11	10.41	10.12	10.88	10.40	10.43	10.34	10.80	10.22	10.56	10.42	10.49	10.56	10.23	10.51	10.70	10.19	10.12	10.45	10.41	10.19	10.23	10.33
IL2RA	8.37	8.47	7.37	5.15	7.70	6.98	7.02	6.61	5.08	5.08	5.00	4.91	5.18	5.29	5.54	7.24	4.79	6.27	5.32	5.27	4.75	5.60	4.81	4.10	4.74	5.12	5.48
GPR180	9.99	9.51	9.75	9.93	9.26	9.42	9.67	9.64	9.64	9.51	9.69	9.57	9.77	9.45	9.56	9.98	9.60	9.48	9.19	9.29	9.25	8.79	9.25	9.19	9.68	9.14	9.27
TRIM42	3.08	1.84	0.11	3.42	0.04	0.04	1.32	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.71	0.04	0.04	0.04	0.00
GPR31	4.48	1.84	3.29	3.42	6.01	5.04	5.93	6.25	5.35	5.76	6.06	5.87	5.60	4.32	8.53	5.81	5.27	6.21	5.27	5.40	5.62	3.55	4.45	4.44	5.25	6.13	4.83
BEX4	5.36	3.64	7.57	6.91	4.39	2.23	2.69	2.21	10.52	10.15	10.34	9.72	10.67	9.90	10.33	10.16	10.16	9.94	10.60	9.55	10.27	10.00	9.92	9.54	9.99	10.18	10.25
RBMS2	10.76	10.95	10.97	10.79	10.56	10.26	10.30	10.60	8.01	8.34	8.25	8.71	7.98	8.77	8.04	8.23	8.04	8.91	8.22	9.12	7.84	8.76	9.63	9.71	9.21	8.37	8.89
CEP57	10.56	9.72	9.57	9.91	9.68	9.94	10.10	10.01	10.70	10.66	10.74	10.09	10.62	10.57	10.71	11.24	10.27	9.84	10.83	10.75	10.95	10.87	10.66	9.87	10.48	10.77	11.00
EAF1	10.25	10.19	10.18	10.29	11.59	10.76	10.99	10.84	11.25	11.42	11.36	11.34	11.19	11.10	11.25	10.86	11.43	11.37	11.47	11.63	11.49	11.04	11.02	11.25	11.60	11.32	11.10
BOLL	5.36	5.82	4.56	5.15	3.47	2.93	4.23	4.26	6.03	3.63	5.67	4.91	6.38	5.36	5.38	6.01	5.69	5.51	5.35	5.27	5.70	6.93	5.72	6.03	5.87	6.94	6.04
PRM3	0.39	1.84	2.28	0.71	1.77	0.75	1.32	1.50	1.49	1.67	0.97	1.36	0.04	1.47	1.97	1.06	1.08	2.01	0.75	0.04	0.65	2.29	0.71	2.27	1.71	2.23	1.56
SOX9	11.06	11.10	11.52	11.42	12.32	10.54	11.86	11.84	5.53	5.16	5.39	7.46	4.76	7.46	5.22	5.83	4.89	6.41	5.96	7.28	5.44	6.42	4.93	6.42	5.94	5.97	4.09
TESC	7.00	7.25	7.16	7.27	6.34	5.21	7.64	6.27	8.35	7.33	7.47	8.00	6.05	6.86	7.28	7.94	8.94	7.88	8.10	8.75	9.16	6.73	5.27	8.87	8.87	8.36	5.60
BBS2	9.58	9.34	8.77	9.45	8.11	8.54	8.85	8.36	9.42	9.15	9.50	9.21	9.60	9.09	9.25	9.04	9.44	9.07	9.30	8.48	9.26	9.19	8.91	8.68	8.79	9.21	9.09
ATP2B3	6.63	6.86	7.16	4.22	1.19	1.34	1.97	1.92	5.94	5.21	6.86	3.61	4.04	6.54	6.40	4.80	7.14	4.72	6.59	5.08	4.23	2.75	4.81	5.84	4.71	5.82	4.09
SSTR1	0.39	1.84	3.29	0.71	1.19	1.71	1.32	0.04	1.49	2.42	2.62	0.04	1.24	1.77	0.04	0.00	1.08	0.04	2.27	0.71	3.68	0.17	0.71	4.10	3.27	1.49	2.27
PLCH1	10.10	9.87	9.32	9.64	9.85	10.13	10.78	10.34	10.04	11.07	10.35	11.01	8.98	9.83	9.28	10.26	9.65	9.13	10.43	10.44	10.34	9.65	8.65	10.60	9.53	10.15	8.96
SERPINB1	9.98	9.67	9.32	9.53	11.93	11.86	11.50	11.02	8.30	10.51	8.21	11.85	7.81	6.66	8.48	8.22	7.84	8.06	10.36	10.58	10.86	7.81	7.88	9.73	9.81	8.82	7.37
CDH6	3.65	5.42	0.11	4.22	4.15	2.23	1.97	2.21	4.04	7.53	4.62	6.37	2.08	5.16	3.55	4.41	5.88	4.44	9.27	6.73	8.80	5.50	3.73	6.14	5.71	3.47	1.88
COQ10B	7.31	8.30	9.42	8.85	10.76	9.73	9.81	10.09	9.18	9.48	9.44	9.51	9.20	9.60	9.45	8.92	9.35	8.68	9.58	9.93	9.34	9.51	9.39	9.30	10.16	9.47	9.01
STRC	7.89	6.46	6.31	6.24	5.50	4.92	5.76	5.18	7.83	6.31	7.87	6.09	7.61	7.78	7.78	8.34	8.05	6.48	5.66	6.60	6.07	4.57	3.56	5.36	4.41	5.69	4.81
SYCE3	0.39	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.87	0.04	0.04	1.06	0.04	0.04	0.04	0.75	0.71	0.65	0.17	0.04	0.87	0.04	0.87	0.47
SLC39A12	2.37	2.94	2.28	0.71	4.58	4.13	4.81	4.77	2.14	0.04	0.97	0.87	0.04	2.24	2.24	1.52	1.97	0.04	0.75	1.97	0.04	1.97	3.08	2.78	1.71	1.49	1.88
DSTYK	11.24	11.28	10.90	11.20	10.51	10.72	11.23	11.08	10.75	10.44	10.68	10.55	10.19	10.69	10.83	10.43	10.39	9.99	10.48	10.44	10.59	10.19	10.68	10.59	10.58	10.70	10.43
CFDP1	10.75	10.40	10.62	10.81	10.69	10.90	10.81	10.88	11.16	10.99	11.13	10.95	11.43	10.77	10.98	11.06	11.09	10.04	10.93	11.01	10.90	11.17	11.22	10.44	10.89	10.94	11.14
DEGS2	11.25	11.19	10.93	10.95	9.54	8.67	9.25	9.17	8.66	9.99	9.25	10.27	8.44	8.52	9.25	9.75	9.68	9.25	9.66	9.34	10.26	8.94	9.13	10.36	10.49	9.51	9.25
OR6S1	5.81	2.94	5.29	6.24	2.55	1.34	2.37	0.91	0.04	0.87	0.04	0.87	0.04	0.04	1.06	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
TEX43	3.65	4.91	4.95	0.71	0.04	1.34	1.32	1.92	1.49	1.98	2.45	1.36	1.68	2.24	1.06	2.40	1.08	1.08	2.02	2.25	2.31	0.87	1.97	0.87	2.24	1.92	0.47
STAM2	10.72	10.71	10.85	10.72	10.82	10.85	10.99	10.85	10.49	10.57	10.61	10.84	10.56	10.47	10.30	10.13	10.64	10.50	10.79	10.70	10.50	10.65	10.65	10.76	10.61	10.62	10.55
SENP5	10.38	10.26	10.49	10.42	10.29	9.88	10.29	10.37	10.01	10.19	10.16	9.97	9.96	10.30	10.03	10.48	9.95	9.85	10.26	10.45	10.20	10.18	10.23	10.23	10.38	10.27	10.24
EFL1	9.94	9.90	9.78	9.93	10.13	9.93	10.10	9.96	9.52	9.52	9.45	9.77	9.45	9.34	9.35	9.12	9.39	9.75	9.74	9.96	9.69	9.72	9.39	9.75	9.54	9.65	9.47
BTK	6.18	4.58	5.29	4.72	6.80	8.26	6.71	7.77	5.50	5.77	5.87	5.40	6.00	5.81	7.83	6.11	6.17	6.87	6.17	5.80	5.52	5.96	6.81	5.73	6.01	6.08	6.94
ECHDC1	9.21	9.42	9.65	9.67	10.00	10.48	10.33	10.15	9.81	9.59	9.62	9.69	9.92	10.19	9.37	9.50	9.93	8.35	9.56	9.39	9.39	9.35	10.06	8.42	9.85	9.67	9.62
AP5B1	9.28	8.85	9.34	8.88	8.21	8.54	8.65	8.26	9.39	9.34	9.38	9.74	9.25	9.02	9.47	8.99	9.60	9.73	9.28	9.01	9.04	8.90	8.66	9.02	8.54	9.28	8.95
UBE2D4	5.81	5.42	6.63	6.02	4.85	4.28	4.60	5.55	3.89	4.36	4.09	2.62	3.19	5.29	4.05	5.41	4.10	3.27	4.74	4.74	3.76	3.55	3.56	3.49	3.80	4.31	3.18
GRM5	8.68	7.89	8.47	7.16	6.67	5.70	6.31	7.00	6.03	6.06	5.74	4.01	5.08	6.22	5.81	7.84	4.65	5.45	6.08	6.01	5.74	7.64	6.42	4.84	4.99	7.21	6.59
EMX1	3.08	1.84	2.28	0.71	0.04	0.75	0.04	0.91	3.98	1.40	2.89	0.04	4.36	1.47	1.97	0.39	1.97	2.98	0.75	0.71	1.96	0.17	0.04	0.04	1.36	1.92	1.88
SOX15	0.39	3.64	0.11	5.50	4.70	3.30	4.23	3.55	2.37	3.17	1.60	2.96	2.89	3.16	1.62	2.62	3.01	2.58	3.12	3.53	0.65	1.97	1.62	2.78	2.24	2.42	2.91
RBM10	11.00	10.74	11.15	11.40	10.20	10.54	10.75	10.74	11.32	11.27	11.30	10.75	11.62	10.84	11.24	10.85	11.36	10.95	11.14	10.92	11.02	11.47	11.06	11.12	11.59	11.31	11.13
FGR	6.01	0.04	3.29	0.71	7.00	8.70	6.95	7.74	6.13	6.13	7.15	6.41	7.26	7.12	10.41	8.12	6.66	9.32	6.40	6.10	6.02	6.86	6.89	5.96	6.73	7.55	7.13
WNK4	8.06	9.08	9.27	9.27	7.99	7.00	7.89	8.36	5.77	5.56	5.93	5.65	6.49	5.50	5.85	6.06	5.54	6.38	5.21	6.11	5.50	5.41	5.36	5.90	4.63	5.48	5.19
ITPRIPL1	10.15	10.60	11.06	10.80	9.94	11.07	10.56	10.02	8.02	8.11	7.85	9.32	8.57	8.20	7.98	7.41	8.35	9.15	7.89	7.62	7.78	8.42	8.39	7.71	7.85	8.19	8.30
HMGCR	10.38	10.12	10.19	10.10	11.29	10.52	10.52	10.78	11.82	12.42	11.97	11.93	11.24	12.07	11.26	11.61	11.75	11.67	12.34	12.06	12.52	11.71	12.04	12.45	12.57	12.28	12.18
CYP51A1	10.46	9.64	10.10	10.52	11.95	10.83	11.54	11.44	11.43	11.91	11.42	11.86	11.61	12.11	11.06	11.49	11.68	10.86	11.76	11.55	11.96	11.69	11.87	11.77	12.54	11.90	11.97
JAGN1	9.32	9.08	9.41	9.55	9.21	9.48	9.56	9.17	8.82	9.02	9.00	9.20	8.85	8.79	8.95	8.73	9.02	8.83	8.84	8.88	8.78	9.27	8.51	9.09	9.17	8.94	8.66
GPX4	11.80	11.50	11.46	11.24	12.05	12.92	12.97	12.35	12.85	12.52	12.72	12.63	12.90	12.10	12.87	13.64	13.10	13.24	12.58	12.42	12.34	12.70	12.55	12.95	12.70	12.42	12.44
YIF1B	9.15	9.14	9.77	9.63	8.94	8.96	9.50	8.49	9.85	9.78	9.84	10.07	10.16	8.82	9.63	9.12	10.20	10.62	9.86	9.51	9.59	9.58	9.25	9.82	9.67	9.35	9.44
