gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
NME3	7.87	7.69	8.13	8.20	7.68	8.09	7.56	7.55
SNX13	10.54	10.30	10.17	10.18	10.35	10.11	10.41	10.30
CLOCK	11.29	11.02	10.12	10.27	9.47	9.13	10.88	10.76
ADAMTS10	8.42	8.48	9.00	8.40	9.12	9.75	8.02	8.49
PLEKHG5	8.15	8.57	7.92	7.85	8.29	8.88	8.94	9.07
POC5	7.43	7.59	7.95	7.71	7.08	7.08	7.09	7.17
HOXB6	1.02	0.00	1.63	2.81	0.97	0.00	0.82	1.63
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP45	5.17	5.60	3.67	4.80	4.31	4.67	5.02	4.92
CMTR1	10.47	10.62	10.57	10.51	10.50	10.36	10.43	10.49
PRRG2	9.47	9.51	9.57	9.57	9.20	9.33	9.63	9.53
FUBP3	9.37	9.60	9.69	9.60	9.40	9.51	9.34	9.29
ALDH2	15.99	15.83	15.90	16.06	15.97	16.06	16.17	16.17
ARHGAP23	9.21	9.19	9.15	9.26	8.96	8.60	8.90	9.31
TCF12	10.12	9.76	9.59	9.83	10.08	10.00	9.76	9.96
IDNK	8.94	9.22	9.45	9.53	9.11	9.19	8.94	8.97
GOLGA1	9.71	9.65	9.60	9.71	9.55	9.36	9.54	9.46
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKRA	8.51	8.63	8.55	8.62	8.65	8.82	8.48	8.62
PIGO	9.29	9.16	9.58	9.57	9.12	9.36	8.98	8.95
DBNDD1	4.06	4.03	4.77	4.00	3.99	4.17	4.12	3.79
DBT	12.18	12.22	12.24	12.31	11.85	12.05	11.76	11.68
TSPAN6	3.18	4.03	3.40	3.18	4.51	4.51	3.18	3.79
SLC22A18	11.14	11.44	11.57	11.47	11.71	11.84	11.43	11.65
ANKRD22	2.24	0.00	0.00	0.00	3.99	3.60	0.00	4.51
FAM216B	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
TBC1D21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBL2	10.61	10.59	10.31	10.05	10.33	10.24	10.38	10.26
IMPACT	8.99	8.56	8.53	8.29	8.66	8.93	9.35	9.09
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXL1	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.50
GATA6	9.87	8.92	8.62	8.97	8.32	8.60	9.02	9.33
HENMT1	0.00	0.00	0.00	0.00	0.00	0.38	0.82	0.50
SLC9A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGI2	3.05	2.32	2.78	2.24	4.20	4.57	2.21	2.57
EXD2	8.63	8.76	8.56	8.54	8.85	8.77	8.84	8.79
INPP5B	10.50	10.65	10.37	10.71	10.51	10.46	10.61	10.77
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH2	1.80	3.67	3.13	2.24	2.64	2.76	2.38	3.27
FRS3	7.07	6.99	6.28	6.41	6.36	6.34	6.81	7.13
EIF4H	12.07	12.11	12.19	12.29	12.32	12.21	12.07	12.05
SLC16A5	11.49	9.75	10.11	11.28	10.48	11.01	11.31	12.00
RMI2	5.76	6.04	6.38	5.88	5.63	5.09	5.86	5.76
COL8A1	4.28	3.13	2.78	3.79	3.99	3.13	1.80	3.06
ALDH18A1	4.06	4.34	5.35	5.32	7.23	6.80	5.38	5.39
DTNBP1	9.85	10.28	10.06	10.03	10.04	9.82	10.17	10.14
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNN	1.02	1.63	0.00	0.00	0.97	0.90	1.45	0.50
CFAP70	2.51	1.63	2.32	1.76	2.44	2.64	2.64	1.63
KLHL24	11.43	11.45	11.34	9.95	11.47	11.19	11.50	11.33
STAC3	5.17	5.24	4.42	3.52	4.46	4.17	4.57	3.97
HEATR4	0.00	0.00	1.63	0.00	0.00	0.00	2.21	0.00
PPOX	8.78	9.30	9.21	9.43	9.79	9.71	8.98	9.17
CAPN3	4.85	4.93	2.32	1.76	4.87	5.14	3.76	4.34
MYRIP	2.51	3.86	2.78	4.09	2.24	2.24	3.41	2.34
CIB3	1.80	5.81	4.42	3.52	7.74	8.47	10.60	9.22
TMED10	11.65	11.76	11.68	11.94	12.11	12.12	11.85	11.71
CYP26B1	7.61	8.41	7.91	8.08	8.10	6.99	9.94	8.34
RNF135	8.53	8.46	8.69	8.75	8.86	8.71	8.60	8.72
IFIT1	4.96	4.19	4.00	4.09	6.16	5.50	5.59	5.54
TULP4	10.76	10.92	11.19	10.72	11.10	10.85	10.95	10.84
SOX18	7.43	6.25	6.89	7.39	5.80	5.57	6.70	6.69
NAP1L5	3.05	3.13	2.32	3.87	1.49	1.63	3.67	2.57
HAO1	11.88	13.09	13.06	12.83	12.51	12.37	12.10	11.49
CCNB2	5.26	4.93	6.93	6.77	6.66	5.59	5.13	5.61
TPPP2	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	8.94	9.26	8.93	9.01	9.13	8.98	9.12	8.99
RBM4B	10.32	10.06	9.65	9.80	9.93	10.01	9.94	10.05
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL11	6.53	6.90	6.95	6.79	5.80	4.98	6.34	6.10
IFITM5	3.05	4.03	4.16	4.09	2.03	1.90	2.64	3.18
ZNF443	7.50	7.43	7.18	6.99	6.60	6.91	7.24	7.23
APLNR	1.80	2.32	1.63	1.02	2.44	1.63	0.00	1.08
MARCH7	10.03	9.63	9.51	9.37	10.04	9.97	9.97	9.90
DOC2B	4.38	1.63	3.13	1.76	1.76	1.90	3.05	4.55
LAP3	12.33	12.83	12.56	12.55	12.73	12.63	12.86	12.52
FANK1	0.00	0.00	0.00	0.00	0.97	1.34	1.45	0.00
SRSF7	9.59	9.02	8.99	9.59	9.45	9.29	9.26	9.11
PPP2R2B	1.02	2.78	0.00	2.24	3.07	3.27	1.80	1.63
C19orf38	7.38	6.28	7.57	7.01	8.02	7.87	7.20	7.58
ADAM22	4.67	3.41	4.42	3.87	4.84	4.63	4.34	4.19
CRADD	8.60	9.05	8.10	8.35	8.35	8.63	8.41	8.15
KNCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD4	0.00	0.00	0.00	1.76	0.50	0.38	0.00	0.00
UBE2O	9.02	8.87	9.14	8.87	8.53	8.51	8.90	9.18
MPZ	3.59	5.08	3.86	3.06	4.20	4.20	5.06	4.55
DNM3	2.80	3.13	1.63	3.06	4.96	4.20	3.05	2.85
FTSJ1	9.43	9.56	9.31	9.52	8.83	8.73	9.28	9.10
AKAP10	9.03	8.91	8.77	8.69	8.71	8.40	8.85	8.90
FASN	12.65	11.64	12.85	13.70	14.26	13.99	12.70	13.14
SMAD2	9.01	8.83	9.09	8.93	9.32	9.39	9.01	9.02
MEGF11	4.06	4.34	3.67	4.00	1.76	3.13	4.12	3.47
PRPF3	8.96	8.90	8.98	9.23	8.57	8.59	8.94	8.76
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPCS	9.35	9.02	9.66	9.64	9.04	8.93	9.29	9.25
TFB2M	10.63	10.61	10.43	10.43	9.94	9.91	10.18	10.07
COPS6	11.09	11.37	11.26	11.47	11.10	11.13	11.09	10.87
FAM19A1	1.02	2.32	2.78	1.76	1.76	0.90	2.21	2.34
SLC1A4	5.88	6.25	6.54	7.49	7.92	8.49	5.92	6.49
C1orf94	1.02	0.00	0.00	0.00	0.50	0.00	0.82	0.00
AGTRAP	7.50	7.16	7.45	7.27	7.44	6.97	7.89	7.81
TRMT112	9.22	9.39	9.59	9.27	9.20	9.36	9.44	9.24
SRPRA	12.54	12.99	12.93	12.84	12.85	12.56	12.74	12.48
CTNNA2	0.00	1.63	2.78	1.76	1.76	1.90	0.00	1.63
TMEM150C	2.51	2.78	1.63	3.18	4.31	4.44	2.21	2.78
SLC5A7	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
STRN	9.47	9.27	9.13	8.89	9.05	8.95	9.02	9.18
DNAJC15	9.30	9.52	8.95	9.61	9.38	9.63	9.31	9.30
RAB2B	7.49	7.45	7.51	7.69	6.70	6.73	7.31	7.12
DNAJB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERBB4	5.12	5.08	1.63	1.76	6.12	5.93	3.34	3.97
VASH1	4.61	3.13	5.28	5.54	4.79	3.72	3.52	4.06
GPR83	2.24	0.00	0.00	1.02	0.97	0.90	0.82	0.00
LPP	10.87	10.89	10.75	10.61	11.42	11.49	10.83	10.94
PLA2G12B	10.12	10.13	9.94	10.09	10.03	10.12	10.41	10.44
PRR5-ARHGAP8	1.02	2.78	0.00	1.02	3.67	3.27	3.05	1.86
GLUL	15.07	14.75	14.75	15.14	14.42	14.91	14.52	14.66
DCTN5	9.52	9.21	9.23	9.51	9.88	9.86	9.66	9.60
SPIDR	7.36	7.64	7.12	7.56	7.47	7.25	7.46	7.18
STK32C	2.80	1.63	0.00	2.81	2.44	3.13	3.05	2.57
RAP1GDS1	9.78	9.69	9.94	9.77	9.78	9.59	9.86	9.82
SUPT3H	6.93	6.75	6.80	7.40	6.55	6.85	6.94	6.55
ZNF804A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXJ1	2.24	1.63	2.32	3.06	5.72	6.39	3.52	4.45
STK17B	8.59	7.45	7.67	7.75	7.98	8.11	8.24	8.07
VWA3B	6.23	6.10	4.96	5.32	5.42	4.75	5.48	6.40
SLC35A1	9.84	9.06	9.54	9.60	8.92	9.01	9.18	9.44
CD53	7.93	6.76	7.42	7.61	8.63	8.76	8.05	8.20
CAMK1	8.35	8.31	8.22	8.34	8.98	9.26	8.51	8.94
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM240	3.40	3.67	3.86	3.38	2.64	3.27	3.52	3.47
FAM160A1	8.46	8.12	7.15	6.69	7.14	6.89	8.07	7.88
LBH	8.53	7.66	7.95	7.96	9.18	9.51	8.57	8.63
KCTD13	8.22	7.88	7.01	7.59	7.24	7.12	7.40	7.69
ASRGL1	9.74	9.46	9.16	9.16	9.36	9.60	9.66	10.01
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARNT	11.06	11.09	11.07	10.82	10.92	10.97	10.98	11.28
TMEM8A	9.58	9.80	9.70	9.94	10.84	10.72	10.09	10.15
SPINK1	0.00	2.32	0.00	3.52	5.92	5.57	3.97	4.15
NLGN2	7.66	7.41	7.39	7.20	7.46	7.85	7.43	7.47
MFN1	11.15	11.23	11.19	11.30	11.18	11.15	11.15	11.16
NOP10	10.12	10.50	10.28	10.37	9.91	9.90	10.34	10.15
RSF1	9.68	9.45	9.37	9.12	9.42	9.21	9.28	9.20
ADGRF5	11.08	9.96	9.89	10.47	10.61	9.54	10.82	10.97
BCAN	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.50
TRAM1L1	1.80	3.13	1.63	1.76	0.00	0.38	0.82	0.50
OSMR	8.14	6.93	7.32	7.40	7.38	7.31	7.55	7.58
DAPL1	1.02	0.00	2.32	1.76	0.00	0.00	0.82	0.50
EZR	7.78	7.44	8.04	7.59	8.24	8.49	7.65	7.88
KIRREL1	7.05	6.42	6.54	6.57	6.54	6.90	6.51	6.40
LYSMD1	9.05	8.79	9.10	8.92	8.30	7.64	8.18	8.48
PMF1-BGLAP	7.88	8.02	8.27	8.58	8.48	8.62	7.92	7.90
GPR183	3.05	0.00	3.13	2.24	3.72	3.13	2.21	2.85
GPRC5C	10.82	10.74	11.22	11.01	11.23	11.25	10.49	10.81
IFT122	7.02	7.05	6.97	6.87	7.43	7.87	7.14	7.19
FAM83E	0.00	0.00	0.00	1.02	0.97	0.00	2.21	2.34
MVK	7.24	8.32	8.53	8.90	9.83	10.09	8.46	8.31
SOS2	9.79	9.69	9.36	9.35	9.90	10.08	9.78	9.96
APLP2	13.27	13.29	13.37	13.30	13.66	13.72	13.39	13.41
ECI1	12.07	11.90	12.11	12.02	11.17	11.42	12.17	12.23
MRI1	8.31	8.76	8.17	8.32	8.74	8.32	8.73	8.79
MARVELD1	10.83	10.93	11.43	11.38	11.07	11.16	10.80	10.86
NIPAL3	8.69	8.73	8.66	8.23	8.67	8.69	9.09	9.44
TMEM59L	1.02	1.63	0.00	0.00	0.00	0.38	0.82	0.00
CES2	2.24	3.13	3.13	2.51	3.38	2.76	1.80	1.86
IZUMO4	7.12	7.39	6.76	7.03	7.20	7.81	6.76	6.63
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP30	6.80	7.01	7.16	6.87	6.21	6.18	6.95	6.82
NTPCR	6.92	7.49	7.47	7.61	7.90	8.09	7.58	7.44
ST7L	9.88	9.72	9.71	9.60	9.22	9.44	9.71	9.47
LRRC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN4	7.96	7.16	6.83	7.16	6.61	6.33	6.51	7.18
CLCNKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	12.50	12.39	12.28	12.47	12.45	12.35	12.62	12.53
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSKU	12.50	12.61	13.78	13.78	11.82	11.73	12.30	12.79
KLHL5	8.88	8.82	8.66	8.84	9.64	9.64	8.93	9.19
TACR1	3.98	2.32	0.00	2.51	1.76	1.63	3.34	2.85
CCDC65	1.80	1.63	0.00	0.00	1.76	2.94	0.00	0.50
CYP2R1	7.76	8.02	8.32	8.64	7.30	7.79	7.74	7.16
UBP1	11.12	11.29	11.47	11.14	10.88	10.88	11.09	10.96
USH2A	1.80	1.63	1.63	2.81	2.24	2.32	0.00	0.50
BPIFB4	0.00	0.00	0.00	0.00	2.24	2.32	0.00	0.00
GZMA	3.18	4.19	5.04	4.62	4.34	3.87	5.30	5.84
RAB8B	7.68	6.28	7.31	7.25	7.68	7.42	7.40	7.49
RASGRP1	5.93	5.96	6.69	6.09	6.87	6.64	5.86	6.14
KBTBD7	9.18	8.66	8.84	8.68	7.89	8.12	8.74	8.61
OGFOD2	9.25	9.77	9.55	9.56	9.16	9.21	9.46	9.34
PEX2	10.22	10.15	9.89	10.31	10.39	10.43	10.19	10.09
HIST2H2AA4	10.84	10.01	10.24	10.21	9.90	10.50	9.87	10.42
RNF31	9.42	9.26	9.59	8.93	9.46	9.19	9.74	10.06
PILRB	7.36	6.75	7.54	7.28	7.86	7.69	7.02	7.58
CHRDL2	3.59	4.03	3.86	2.81	3.07	3.38	4.04	4.06
ANKRD2	3.40	0.00	3.13	0.00	0.97	2.47	2.21	1.63
STON2	7.74	7.57	7.62	6.89	7.42	6.47	7.27	7.56
HIST1H2BJ	7.16	6.25	6.42	6.57	5.80	6.11	5.65	6.46
ACBD4	10.05	10.27	10.11	10.32	10.09	10.28	10.06	9.85
PKN1	9.31	9.34	9.39	9.09	9.63	9.65	9.55	9.90
ZFHX2	8.61	9.23	9.13	8.68	8.23	7.95	8.93	9.12
ZFP28	5.63	5.49	5.63	5.91	6.25	5.99	5.76	6.22
COX7A2	11.50	12.01	11.66	11.96	11.76	11.72	11.88	11.64
KDM2A	11.40	11.24	11.48	11.14	11.19	11.09	11.19	11.22
PNCK	1.02	2.32	2.32	1.76	3.00	2.83	1.45	1.86
HBQ1	0.00	0.00	2.32	1.76	0.50	0.00	0.82	0.00
C17orf58	6.89	7.05	6.54	6.79	7.16	7.23	6.73	6.76
ZDHHC19	1.02	0.00	0.00	0.00	0.00	0.00	1.80	0.00
C20orf141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNMT	9.10	9.10	8.98	8.78	8.67	8.69	8.98	8.82
ABCG5	11.93	11.95	12.07	12.13	12.68	12.72	11.14	11.85
OLIG3	1.02	0.00	2.32	1.02	1.76	0.38	2.64	1.08
RETN	2.24	2.32	2.32	1.76	2.03	1.34	1.45	0.50
MYO18B	1.80	1.63	2.32	1.02	3.18	3.72	1.80	0.50
GPD1L	10.76	10.77	10.72	10.49	10.36	10.56	10.34	10.84
NEGR1	1.80	0.00	0.00	1.02	0.50	0.00	0.82	1.63
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROK1	3.18	6.73	7.74	6.28	6.79	5.32	6.14	1.08
TRHDE	9.51	8.98	8.70	8.71	6.59	5.55	8.10	8.26
PLD3	9.66	9.48	9.56	9.61	10.27	10.32	9.93	10.02
EMP1	5.70	4.72	4.96	6.28	7.03	8.12	5.48	5.92
TRIL	4.06	4.61	4.64	3.18	5.07	4.69	4.27	4.00
RORB	2.51	2.78	0.00	2.81	1.76	0.90	2.21	2.24
TTYH3	8.33	8.16	8.89	8.82	9.07	9.09	8.02	8.53
DCTN6	8.67	8.74	8.47	8.81	8.98	8.84	8.62	8.77
KPNA1	11.01	10.91	10.89	10.97	10.25	10.15	10.73	10.54
FCRLB	0.00	0.00	2.78	2.24	1.76	1.34	1.80	1.86
GRM1	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00
TM4SF1	6.87	7.13	6.85	6.95	7.52	7.58	6.79	6.93
GDAP2	10.32	10.28	9.88	10.12	10.15	9.82	10.39	10.45
RASL11A	4.73	5.17	4.30	4.55	1.76	3.41	3.97	4.25
FCGR1A	6.48	6.47	6.83	6.27	8.04	7.91	7.25	7.66
SYT11	6.66	7.05	6.38	5.76	5.80	6.11	6.96	6.64
IFI16	10.57	9.08	9.41	9.35	11.33	10.90	11.18	11.54
FHL1	8.40	7.75	7.95	8.44	7.82	8.13	7.82	8.04
RGS3	8.44	9.10	8.78	8.22	7.88	7.24	7.85	7.91
TNNI1	1.02	0.00	0.00	1.02	0.50	0.38	0.82	0.50
KLF1	5.70	6.47	6.30	6.68	5.94	6.61	5.23	4.92
VCPKMT	6.21	6.59	6.49	6.85	7.29	7.32	7.46	6.93
RCC1	8.63	8.85	9.05	8.43	8.85	8.62	9.27	8.26
TCP11L2	10.43	10.59	10.06	8.90	9.66	9.70	10.07	9.75
ATP6V0E1	9.96	9.98	9.84	9.87	10.18	10.18	10.41	10.62
IFT46	9.67	9.88	9.93	9.68	9.87	9.74	9.84	9.69
CDCA8	5.48	5.66	6.49	6.90	6.58	6.05	6.13	6.16
KRT18	10.49	11.37	10.67	11.09	12.88	12.70	11.68	12.00
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	8.06	8.07	7.81	7.85	7.78	7.78	8.23	8.05
C14orf93	7.62	7.71	7.07	7.34	6.51	6.33	7.31	7.47
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	4.52	2.32	5.04	4.75	5.06	4.73	3.86	4.25
NARF	10.64	10.93	11.88	12.10	11.58	11.37	9.98	10.01
PDE6B	2.51	2.32	0.00	2.24	1.76	0.90	1.45	1.63
FMOD	5.63	2.78	5.28	5.43	3.91	5.28	4.79	4.41
SKA3	4.46	4.46	5.12	5.06	5.28	4.11	4.51	4.55
ZNF3	8.72	8.93	8.28	8.20	8.48	8.49	8.70	8.49
ZNF414	7.26	7.31	7.20	7.54	7.34	7.37	7.13	7.27
DIP2C	8.95	9.39	9.19	8.82	9.38	9.06	8.97	8.97
ARHGEF26	11.81	11.57	11.60	11.68	11.47	11.09	11.46	11.25
RAN	11.04	11.17	11.15	11.46	11.15	11.10	11.12	11.04
EAPP	9.82	9.75	9.40	9.76	9.40	9.47	9.67	9.66
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTX1	1.80	0.00	3.40	3.38	6.12	7.00	3.05	3.27
DNAJB6	11.72	11.57	11.64	11.89	11.30	11.42	11.51	11.43
ACO1	13.06	13.16	13.14	13.23	13.28	13.13	13.07	12.97
ZNF518B	6.01	6.57	6.38	6.53	6.22	6.13	6.09	6.67
ARL5C	5.70	5.49	4.42	5.02	5.14	5.17	5.26	4.92
ANKLE2	10.13	10.00	9.99	10.12	10.00	9.90	10.05	9.98
IRX2	1.02	0.00	0.00	0.00	0.50	0.00	0.00	0.00
NDUFB4	9.46	9.95	9.69	9.95	9.59	9.57	9.53	9.57
ZNF830	8.62	8.41	8.52	8.41	7.56	7.52	8.04	7.86
MMP24	0.00	1.63	1.63	3.06	2.64	3.38	4.73	5.12
DSCAM	0.00	0.00	2.32	0.00	0.00	0.00	0.00	0.50
C5orf34	8.99	8.94	9.79	9.53	8.51	8.47	9.92	9.99
CCDC115	8.14	8.28	8.64	8.58	8.01	7.95	8.02	7.30
TMED9	10.21	10.94	10.66	10.88	10.42	10.65	10.30	10.14
FBXO7	9.08	9.15	9.00	9.24	9.59	9.45	9.35	9.29
TRIAP1	8.67	8.94	8.74	8.97	8.52	8.48	8.79	8.71
SLC45A1	0.00	2.32	0.00	0.00	2.24	0.38	2.83	3.18
SIPA1	9.09	8.63	8.86	8.83	8.55	8.66	8.73	9.10
SLC16A12	11.50	11.00	10.83	11.32	11.55	11.61	10.80	11.11
HACD2	11.38	11.00	10.60	11.16	11.03	11.04	11.00	11.33
RNF122	5.39	4.61	4.96	5.56	5.44	5.67	5.06	5.73
LMNB2	8.14	8.45	8.95	9.22	8.42	8.15	8.25	8.01
ERBB3	12.58	12.77	11.89	11.05	12.45	12.34	12.55	12.62
SETD6	8.77	9.02	9.17	9.28	8.91	9.00	8.91	8.69
SLC2A9	9.70	10.21	10.41	10.65	10.77	10.91	9.65	9.52
GSKIP	8.13	9.17	7.85	8.13	9.26	9.55	9.14	8.73
SGCZ	0.00	1.63	0.00	1.76	0.50	0.00	0.82	0.00
RAPGEF5	7.99	7.13	7.15	7.28	7.74	6.79	7.16	7.83
TFPI2	10.56	9.71	9.63	9.98	9.77	9.89	10.38	10.23
METTL4	7.05	7.25	6.87	7.02	7.35	7.05	7.48	7.28
RUVBL2	8.58	8.92	9.05	9.10	8.62	8.57	8.65	8.73
SLIRP	8.84	9.19	8.97	9.29	8.98	9.10	9.06	8.83
THAP7	8.69	9.08	9.21	8.79	8.37	8.40	8.89	8.63
RASGRP3	7.81	7.03	7.18	7.65	7.62	6.91	7.25	7.16
PHF12	10.39	10.23	10.41	10.14	10.11	10.06	10.08	10.25
NEDD4L	11.59	11.19	10.98	10.69	10.27	10.41	11.32	11.53
CCDC59	9.18	9.05	9.12	9.26	8.90	8.93	8.96	9.08
NUDT18	10.22	10.01	8.59	8.81	10.12	10.32	10.78	11.11
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPH	2.51	3.13	3.13	1.76	1.76	2.47	3.41	2.57
C1orf56	2.24	0.00	0.00	0.00	1.76	1.34	3.18	2.34
ATPAF1	8.51	8.58	8.57	8.80	8.90	8.84	8.62	8.76
FAP	3.86	4.19	3.40	3.79	3.67	4.25	4.34	4.45
SORCS3	1.80	1.63	1.63	1.02	3.51	4.11	1.45	1.63
ADAM8	4.18	3.41	5.04	2.81	4.91	5.09	4.83	5.17
PDE12	9.06	8.96	9.44	9.48	8.47	8.11	8.86	8.71
POLR2G	8.38	8.76	8.42	8.66	8.97	9.07	8.33	8.41
MEPCE	10.21	10.30	10.48	10.08	9.61	9.82	10.04	9.86
MMP3	1.02	0.00	0.00	0.00	2.24	0.90	0.00	0.50
NXT2	9.89	9.41	9.34	9.58	9.32	9.10	9.57	9.29
STXBP2	9.90	9.95	9.63	9.63	10.56	10.63	10.24	10.31
POU2F3	0.00	2.32	0.00	0.00	1.49	2.24	0.00	0.00
INPP5F	9.57	9.94	9.90	10.17	10.19	10.10	9.79	9.99
USP4	11.30	11.58	11.62	11.60	11.57	11.45	11.34	11.33
ATP2B4	7.78	7.01	7.39	7.41	7.30	7.06	7.56	7.94
PCDH15	3.59	1.63	3.13	3.06	2.64	2.47	2.38	2.85
INTS5	8.98	9.20	9.53	9.28	8.28	8.26	8.74	8.68
EGFLAM	2.51	3.13	3.40	3.52	5.02	5.64	3.41	3.39
TRIM29	0.00	0.00	0.00	0.00	0.00	0.38	0.82	0.00
SH3GLB1	11.53	11.22	11.10	11.35	11.35	11.44	11.53	11.59
CAPN10	10.26	9.77	10.09	10.41	9.66	10.01	9.61	9.77
MAST4	8.02	7.71	7.90	7.49	7.35	7.23	7.95	8.16
LDHB	6.96	6.85	5.77	6.71	7.82	7.47	6.81	6.80
EXOC2	8.47	8.75	8.43	8.85	9.11	8.88	8.68	8.68
SUMF2	8.30	8.60	9.02	8.88	8.30	8.22	8.08	8.28
PCDH11X	0.00	1.63	0.00	0.00	2.03	3.27	0.00	1.08
GDF3	2.80	0.00	1.63	1.02	2.76	3.79	1.45	2.24
GOT1L1	1.02	1.63	2.32	1.02	0.00	0.90	0.00	1.63
FSIP1	1.80	1.63	0.00	2.24	3.00	1.80	1.80	0.00
PHF24	3.98	4.93	2.32	1.76	3.00	3.87	3.52	3.18
NOX1	1.80	0.00	1.63	2.81	2.83	1.63	2.64	1.63
CCDC61	6.25	6.31	6.71	6.61	6.80	6.80	6.63	6.53
MAGED2	6.57	6.73	6.95	7.62	9.08	8.94	7.23	6.95
ZWILCH	5.26	4.34	6.38	6.14	6.46	5.88	4.83	5.49
SNRNP35	7.10	7.43	7.28	7.38	6.69	6.58	7.15	6.80
G0S2	12.72	12.07	12.35	11.23	8.92	9.17	11.95	11.98
ALDH8A1	13.45	13.29	13.30	13.33	13.49	13.33	13.21	13.28
SYNGR2	10.76	10.95	11.09	11.10	10.77	11.03	10.76	10.74
PRSS22	0.00	1.63	1.63	0.00	0.00	0.90	0.82	0.00
CARD14	2.24	3.13	3.86	3.38	3.99	5.31	4.44	4.19
EFCC1	5.63	5.08	5.28	5.19	5.50	5.31	4.57	5.14
MDM2	10.14	10.12	9.94	9.98	10.41	10.38	10.10	10.07
NPAS3	1.80	2.32	0.00	1.02	0.97	1.90	0.00	0.00
RASSF3	9.50	11.26	11.60	10.93	11.24	11.19	11.56	11.21
SEPT1	5.43	5.85	6.28	5.82	5.77	5.86	6.05	6.20
PGM3	9.02	9.03	9.01	9.29	9.97	9.71	9.93	9.23
MLF1	1.80	0.00	1.63	1.76	2.03	0.90	0.82	1.08
HYOU1	11.28	12.25	12.34	12.13	10.98	10.97	11.46	10.59
QRICH1	10.80	11.01	11.11	10.79	10.71	10.65	10.75	10.77
ZFYVE16	8.67	8.18	8.11	8.00	8.00	7.73	8.56	8.79
FAM174B	7.09	6.76	6.17	6.66	5.38	5.01	7.00	6.78
VMAC	7.92	8.71	8.34	8.31	8.60	8.62	8.67	8.36
RPS6KL1	3.71	4.93	3.13	2.81	4.51	5.01	6.30	6.80
IGSF6	7.70	6.91	7.40	6.82	7.74	7.47	7.07	7.41
GTPBP1	9.82	9.93	10.00	9.75	9.65	9.65	9.79	9.64
ATP11B	10.95	10.97	10.81	10.85	10.71	10.61	11.03	10.83
RAB6A	11.28	10.87	10.93	11.08	11.26	11.16	11.13	11.09
PMM1	6.34	6.14	6.00	6.81	5.61	5.82	5.95	6.16
CPNE5	6.01	6.10	5.43	5.67	5.17	4.41	5.35	5.76
SPATA13	9.64	9.95	10.14	8.97	10.29	10.15	9.87	10.38
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA4	10.11	10.26	10.31	10.53	11.18	11.28	10.68	10.67
HSPA4	12.31	12.08	12.10	12.23	12.08	12.00	12.29	12.33
CORT	0.00	0.00	0.00	0.00	0.00	1.80	0.00	1.08
ABHD2	13.04	12.37	13.15	13.03	12.52	12.92	12.98	13.65
LDLRAD3	8.22	7.77	8.36	8.41	9.01	9.19	7.61	7.98
TPM3	10.86	10.89	11.08	11.26	12.01	12.09	11.38	11.51
