gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
330	-0.45	-0.37	-0.47	-0.25	-0.6	-0.73	-1.47	-0.28	-0.19	-0.4	-0.47	-1.5	-0.56	-0.69
331	1.14	0.97	1.15	0.82	1.12	1.05	1.27	1	1.25	1.08	0.96	1.23	1.23	0.93
332	0.22	-0.15	0.54	0.07	0.05	-0.23	-0.17	0.11	0.27	1.13	-0.24	-0.12	0.4	0.14
333	0.24	-0.14	-0.19	-0.46	0.05	0.72	0.02	-0.4	0.36	0.15	-0.05	0.04	0.12	0.34
334	3.25	3.54	3.1	3.05	3.41	3.52	3.29	3.11	2.99	3.14	3.5	3.26	3.41	3.48
335	-0.87	-1.58	-0.96	-1.45	-1.07	-1.65	-1.47	-1.54	-1.63	-0.82	-1.53	-1.01	-1.57	-1.6
336	-0.94	-1.11	-0.84	-1.45	-1.07	-1.09	-1.47	-0.76	-1.03	-1.53	-1.53	-1.5	-0.97	-0.95
337	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338	-1.53	-1.58	-1.07	-1.45	-1.07	-1.09	-1.47	-1.54	-1.03	-0.42	-1.05	-1.5	-1.57	-0.95
339	0.61	0.86	0.5	-0.06	0.17	0.05	-0.07	0.06	0.33	-0.11	0.8	-0.27	0.19	0.67
343	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
344	-1.53	-0.44	-1.56	-1.45	-1.55	-1.09	-0.96	-1.54	-1.63	-0.67	-0.23	-1.5	-1.57	-1.6
346	-0.72	-0.72	-0.8	-0.46	-0.4	-0.73	-0.49	-0.76	-0.71	-0.71	-0.68	-0.3	-0.35	-0.83
347	-0.75	0.62	-0.18	0.19	-0.3	1.11	-0.65	0.23	2.21	-0.16	-0.14	-0.46	-0.05	1.8
348	1.09	2.5	0.45	0.14	0.4	1.79	2.12	0.07	1.35	0.8	2.45	2	0.21	1.69
350	-0.57	-0.45	-0.68	-0.38	-0.38	-1.65	-0.85	-0.49	-0.96	-1.53	-0.51	-0.72	-0.97	-0.86
351	2.17	2	1.92	1.92	2.18	2.17	1.73	1.97	1.94	0.39	1.9	1.74	2.03	1.95
353	0	0.04	0.44	0.99	0.51	-0.04	-0.14	0.86	0.59	0.53	0.07	-0.12	0.32	0.05
354	-0.7	-1.01	-0.74	-1.45	-1.55	-0.67	-0.62	-1.54	-0.69	-0.44	-1.05	-0.58	-0.62	-0.73
355	0.36	0.71	-0.09	-0.33	0.31	0.01	0	-0.4	-0.13	-0.47	0.73	-0.32	-0.21	0.47
356	-0.94	-1.11	-1.56	-1.45	-0.48	-0.97	-0.77	-1.04	-0.9	-0.9	-1.53	-0.9	-1.57	-0.95
357	0.2	0.77	-0.07	0.11	0.06	0.82	1	-0.03	0.52	0.81	0.81	0.98	0.14	0.83
358	-1.53	-0.46	-0.66	-0.03	-0.9	-0.41	-0.77	0.22	-0.43	-1.53	-0.77	-0.72	-0.68	0.08
359	-1.53	-1.11	-0.84	-0.93	-1.55	-1.65	-1.47	-1.04	-1.63	-0.9	-1.53	-1.5	-0.97	-1.6
360	-0.72	-0.9	-0.13	0.44	-0.57	-0.8	-0.62	0.36	-0.38	1.2	-0.84	-0.5	-0.08	-0.77
361	1.48	2.68	0.6	-0.68	0.83	2.85	2.66	-0.7	1.31	-0.32	2.67	2.07	1.18	3.02
362	-0.34	-0.95	-0.24	-0.41	-0.3	-0.68	-0.65	-0.64	-0.73	-0.58	-0.68	-0.65	-0.44	-0.86
363	-1.53	-1.58	-1.56	-1.45	-1.55	-0.7	-0.96	-1.54	-1.63	-0.58	-1.53	-1.5	-1.57	-1.02
364	-0.82	-0.74	-0.8	-0.57	-0.65	-0.86	-0.68	-0.68	-0.79	-1.03	-0.8	-0.84	-0.66	-0.83
366	-0.48	-0.41	-0.28	-0.46	-0.05	-0.21	-0.14	-0.53	-0.34	-0.2	-0.31	-0.15	-0.05	-0.16
367	0.02	-0.29	-0.14	1.48	0.21	-0.48	-0.22	1.35	0.94	0.07	-0.25	-0.16	0.22	-0.23
368	-1.53	-1.58	-1.56	-1.45	-1.55	-1.02	-0.96	-1.54	-1.63	-0.64	-0.95	-1.5	-1.57	-1.13
369	1.24	1.05	1.35	1.4	1.19	1.46	1.07	1.29	1.17	1.07	1.02	1.1	1.09	1.03
372	1.51	1.72	1.5	1.67	1.64	1.67	1.68	1.66	1.89	1.93	1.75	1.68	1.69	1.82
373	0.37	0.44	0.28	0.34	0.41	0.32	0.5	0.39	0.31	0.37	0.39	0.42	0.4	0.16
374	-0.31	-1.58	0.1	0.63	0.09	-1.65	-1.47	0.98	1.01	-1.53	-1.53	-1.5	0.14	-0.95
375	1.06	0.76	1.55	1.36	1.28	0.75	0.79	1.23	1.46	1.24	0.87	0.87	1.23	1.01
377	3.55	2.87	3.22	2.83	3.19	3.36	3.21	2.83	2.83	2.88	2.92	3.15	3.05	3.26
378	1.28	1.04	1.42	1.42	1.37	1.08	1.13	1.3	1.63	1.26	1.04	1.15	1.43	1.39
379	-0.3	-1.01	0	0.07	0.62	-0.15	-0.58	0.11	0.66	-0.3	-0.84	-0.58	-0.03	-0.58
381	-0.23	0.04	-0.33	0.16	-0.03	0.12	0.08	0.08	-0.08	0.04	-0.17	0.14	-0.27	-0.04
382	2.88	2.12	3.45	2.93	3.15	2.03	2.5	2.87	3.15	2.75	2.11	2.28	2.91	2.38
383	0.2	0.01	0.25	-0.29	-0.35	0.19	0.15	-0.64	2.29	0.34	-0.17	0.2	0.61	0.19
384	-1.04	-0.81	-1.07	-0.74	-1.55	-0.76	-0.72	-1.54	-0.71	-0.9	-1.05	-0.69	-1.09	-1.13
387	2	2.29	1.95	2.4	2.33	2.07	2.12	2.48	2.18	2.12	2.28	2.13	2.22	2.21
388	0.46	1.23	0.41	0.52	0.33	0.58	0.34	0.56	1.03	0.14	1.26	0.23	0.31	0.56
389	2.14	1.99	2.63	2.76	2.49	1.24	1.57	2.65	2.42	1.61	2.05	1.36	2.45	1.92
390	1.17	1.38	1.39	2.03	1.61	1.48	1.86	1.71	1.57	1.17	1.3	1.46	1.63	1.72
391	0.26	0.79	0.26	0.38	0.35	0.02	0.3	0.63	0.61	0.08	0.87	0.27	0.49	0.34
392	1.17	1.44	1.08	1.29	1.06	0.98	0.97	1.45	1.18	1.04	1.42	0.94	1.1	0.95
393	0.33	1.44	0.37	0.14	-0.03	-0.3	-0.25	0.14	-0.19	0.43	1.4	-0.17	0.16	-0.35
394	0.22	0.72	-0.03	0.19	0.31	0.68	1	0.17	0.32	0.51	0.75	1.05	0.28	0.52
395	0.11	0.21	0.42	0.73	-0.21	-0.27	-0.3	1.18	0.37	-0.41	0.17	-0.41	0.29	-0.22
396	0.76	1.16	0.47	0.49	0.67	0.64	0.85	0.97	0.82	0.96	1.23	0.86	0.9	0.75
397	0.12	2.28	0.89	1.71	0.24	1.66	0.05	1.47	2.49	0.98	2.29	0.06	0.48	2.42
398	-0.94	-0.7	-0.96	-1.45	-1.55	-0.17	-0.68	-0.76	-0.59	-0.29	-0.84	-0.63	-0.97	-0.71
399	-0.87	-0.38	-0.89	-0.93	-0.8	-0.86	-0.85	-0.73	-0.54	-0.9	-0.38	-0.67	-0.9	-0.66
400	-0.3	-0.24	-0.48	-0.07	-0.33	-0.33	-0.33	0.02	0.01	-0.1	-0.17	-0.23	-0.29	-0.35
401	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.82	-1.53	-1.5	-1.57	-1.6
402	0.36	0	0.18	0.14	0.27	0.05	0.32	0.19	0.13	0.26	0.14	0.25	0.13	0.08
403	1.27	1.03	0.97	0.77	0.81	0.68	0.81	0.85	0.62	0.48	1.1	0.83	0.91	0.7
405	1.06	0.78	0.91	0.98	1.15	0.69	0.99	0.89	0.63	1.17	0.81	1.01	0.93	1
406	0.32	0.34	0.54	0.76	0.42	0.46	0.37	1	0.92	0.22	0.34	0.37	0.34	0.3
407	-1.53	-1.11	-0.89	-0.54	-0.65	-0.78	-0.72	-0.93	-1.16	-1.53	-0.88	-0.57	-0.9	-1.13
408	0.12	0.14	0.12	-0.33	0.05	0.73	0.47	-0.09	0.04	0.13	0.14	0.61	0.46	0.19
409	0.02	0.25	0.08	-0.11	-0.17	-0.01	-0.2	-0.12	0.11	0.03	0.34	-0.1	-0.18	-0.05
410	0.56	0.6	0.63	0.2	0.57	0.25	0.36	0.21	0.23	-0.05	0.55	0.24	0.17	0.23
411	0.91	1.54	1.11	0.85	1	0.62	0.72	0.63	0.86	-0.51	1.46	0.51	0.65	0.85
417	-1.53	-1.58	-1.56	-0.93	-1.55	-1.65	-1.47	-1.04	-1.63	-0.76	-1.53	-1.5	-1.09	-1.6
419	-0.15	-0.49	-0.28	-0.93	-0.26	-0.49	-0.11	-0.8	-0.33	-0.64	-0.43	-0.33	-0.37	-0.32
420	-1.53	-1.11	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.76	-1.05	-1.5	-1.57	-1.02
421	0.02	1.2	0.5	0.1	0.52	0.21	0.17	0.09	-0.2	0.16	1.19	0.28	0.52	0.2
427	0.65	1.25	0.71	1.39	1.23	0.62	1.04	1.43	1.49	0.46	1.27	1.02	1.12	0.97
429	2.02	2.06	1.59	0.99	1.14	1.72	2.12	1.48	0	-0.08	1.92	2.14	1.38	1.94
430	-0.87	-1.01	-0.8	-1.45	-0.51	-1.65	-0.72	-1.54	-1.16	-0.01	-1.05	-0.9	-0.97	-0.8
432	-0.55	-1.58	-0.28	-0.14	-0.17	-0.83	-0.72	-0.33	-0.33	-0.9	-1.53	-0.84	-0.22	-0.69
433	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.03	-1.05	-1.5	-1.57	-1.6
434	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
435	0.19	0.27	0.1	0.47	0.04	0.01	0	0.45	0.55	0.15	0.39	-0.05	-0.07	-0.04
439	0.49	0.41	0.52	0.55	0.51	0.22	0.44	0.59	0.7	0.89	0.48	0.48	0.45	0.28
440	0.26	-0.23	0.78	1.15	0.41	0.93	0.23	0.93	1.12	1.01	-0.19	0.27	0.78	0.44
443	-0.47	-0.36	-0.31	-0.46	-0.71	-0.64	0.34	-0.49	-0.32	-0.61	-0.44	0.44	-0.08	-0.48
444	0.92	1.26	0.86	1.37	1.07	1.31	1.06	1.42	1.18	0.48	1.18	1.02	0.95	1.21
445	0.91	1.18	0.93	1.52	1.11	0.25	-0.49	1.59	0.62	1.74	1.35	-0.56	0.73	0.99
460	1.87	1.79	1.26	-0.41	1.5	1.93	2.47	-0.28	0.54	-0.22	1.68	2.46	1.66	1.72
462	-0.39	-0.53	-1.07	-0.3	-0.31	-0.63	-0.27	-0.42	-0.67	-0.61	-0.54	-0.17	-0.42	-0.53
463	0.86	1.16	0.9	1.11	0.95	0.42	0.63	1.16	0.76	1.01	1.11	0.66	1.28	0.85
466	0.75	0.64	0.84	1.17	1.11	0.71	0.73	1.03	1.4	1.42	0.61	0.76	0.92	0.99
467	-0.28	0.14	-0.28	0.01	-0.25	-0.21	-0.56	-0.1	0.19	-0.25	0.01	-0.61	-0.11	0.32
468	2.62	2.51	2.77	3.27	2.9	2.7	2.71	3.23	3.33	3.11	2.66	2.8	3.1	2.85
471	0.28	0.37	0.2	0.48	0.42	0.33	0.33	0.42	0.58	1.17	0.43	0.38	0.53	0.36
472	0.62	0.15	0.79	0.46	0.48	0.35	0.8	0.29	0.19	1.02	0.21	0.76	0.68	0.55
473	1.57	1.85	1.43	1.95	1.66	1.73	1.88	1.9	1.66	1.53	1.88	2.01	1.65	1.77
474	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
475	-1.04	-0.9	-1.56	-1.45	-1.07	-0.97	-0.85	-1.04	-1.03	-1.03	-0.66	-0.79	-1.57	-1.13
476	1.63	2.41	1.79	1.79	1.88	2.31	1.77	1.9	2.1	1.99	2.45	1.39	1.9	2.1
477	2.22	2.47	0.54	0.57	0.84	2.47	2.6	0.53	1.72	-0.17	2.37	2.76	0.82	2.71
478	1.21	0.11	0.77	0.22	0.76	2.43	0.53	0.26	1.04	0.73	0.31	0.63	0.37	1.49
479	-1.04	-1.58	-0.89	-1.45	-1.55	-0.56	-0.96	-1.04	-1.03	-0.44	-1.53	-1.01	-1.57	-1.6
480	-1.53	-0.68	-1.56	-0.93	-1.55	-1.19	-0.77	-1.54	-1.16	-0.19	-0.57	-0.57	-0.97	-0.9
481	2.26	2.23	2.16	1.04	2.52	3.32	0.7	0.65	1.77	1.43	2.33	0.2	2.41	2.65
482	2.85	2.59	1.79	0.58	1.89	2.05	2.41	0.65	1.49	0.42	2.6	2.36	1.69	2.02
483	2.14	2.32	2.22	2.33	1.96	1.66	1.45	2.27	2.36	1.78	2.44	1.4	2.02	2.05
487	-0.54	-0.76	-0.47	-0.1	-0.15	-0.76	-0.43	-0.26	-0.5	-0.53	-0.7	-0.33	-0.18	-0.71
488	2.65	2.64	2.52	2.66	2.89	2.98	2.9	2.86	2.71	2.78	2.56	2.9	2.86	2.73
489	-0.51	-0.72	-0.66	0.18	-0.71	-0.76	-0.96	0.27	-0.79	-0.32	-0.6	-0.75	-0.58	-0.86
490	1.58	1.64	1.68	2.01	1.68	2.45	1.46	1.85	2.08	1.5	1.66	1.54	1.82	1.89
491	0.62	0.16	0.28	-0.48	0.08	2.23	0.15	-0.47	1.07	-0.33	-0.15	0.01	0.69	1.66
492	0.03	0.45	-0.53	-0.33	-0.58	1.61	-0.34	-0.52	0.98	-0.67	-0.8	-0.39	-0.34	1.12
493	1.69	1.66	1.3	0.68	1.37	1.12	1.14	0.86	0.64	0.4	1.48	1.22	1.26	1.11
495	-0.61	-1.01	-0.77	-1.45	-0.55	-0.76	-0.6	-1.54	-0.82	-1.03	-0.88	-0.69	-0.9	-1.13
496	-0.87	-1.58	-0.77	-1.45	-0.97	-1.65	-1.47	-1.54	-0.76	-1.03	-1.53	-1.5	-0.55	-1.13
498	1.98	1.97	1.71	1.7	1.42	1.83	1.53	1.86	1.8	1.78	2.03	1.58	1.59	1.6
501	1.4	1.7	0.87	0.63	0.78	1.03	0.83	0.67	0.14	0.76	1.76	0.89	0.97	1.31
506	2.19	1.79	1.91	1.65	1.62	1.87	1.64	1.8	2.1	2.1	1.82	1.69	1.81	1.69
509	2.64	2.34	2.4	2.52	2.3	2.38	2.31	2.64	2.58	2.34	2.37	2.32	2.25	2.37
513	-0.2	-0.35	-0.19	0.08	-0.15	-0.31	-0.31	-0.06	-0.18	-0.08	-0.22	-0.27	-0.24	-0.36
515	1.4	1.09	1.5	1.07	1.15	0.93	1.03	1.07	1.35	1.42	1.07	1.04	1.22	1.28
516	0.59	-0.11	0.49	-0.46	0.22	0.45	0.06	-0.02	0.01	0.59	0.17	0.17	0.2	0.33
517	-0.34	-0.48	-0.53	-0.43	-0.33	-0.58	-0.34	-0.39	0.36	-0.27	-0.51	-0.2	-0.44	-0.67
518	1.63	0.98	1.21	1.01	1.13	1.27	0.97	1.27	1.37	1.52	1.1	1.05	1.33	1.34
522	-0.01	-0.04	-0.07	0.12	-0.07	0.07	0.04	0	0.34	0.09	0.04	0.09	-0.05	-0.12
523	1.74	2.08	1.65	2.19	1.68	2.27	1.61	2.05	1.84	1.58	2.21	1.58	1.65	2.08
525	-1.53	-1.11	-1.56	-1.45	-0.8	-1.65	-0.77	-0.93	-1.16	-1.03	-1.53	-0.9	-0.84	-1.6
526	1.33	1.76	1.33	1.77	1.41	1.96	1.5	1.86	2.03	1.73	1.78	1.55	1.4	1.72
527	0.61	0.94	0.51	0.86	0.81	1.42	0.74	1.09	1.13	0.66	0.9	0.73	0.72	0.95
528	0.94	0.67	1.26	1.01	0.81	0.76	0.57	0.86	1.13	1.06	0.77	0.63	0.9	0.77
529	1.44	1.59	1.2	1.51	1.55	1.65	1.63	1.59	1.89	1.47	1.69	1.57	1.59	1.57
533	0.94	1.06	0.99	1.3	1.11	1.02	0.93	1.27	1.15	0.63	1.18	0.95	0.96	0.97
534	0.2	0	-0.05	-0.32	-0.02	1.16	0.29	-0.26	0.51	-0.4	-0.1	0.3	0.03	0.46
535	0.97	1.15	0.31	0.27	0.7	1.58	1.17	0.46	0.79	0.67	1.07	1.26	0.53	1.21
537	2.49	2.51	2.74	2.73	3.01	2.77	2.6	2.76	3.1	2.14	2.58	2.55	2.83	2.78
538	0.18	0.72	0.22	0.84	0.75	0.15	0.53	0.79	0.58	0.7	0.73	0.44	0.49	0.68
539	-0.26	-0.45	-0.34	-0.34	-0.33	-0.06	-0.37	-0.31	-0.09	-0.23	-0.41	-0.3	-0.45	-0.48
540	0.53	0.62	0.06	-0.54	0.4	-0.15	0.42	-0.2	-0.76	-0.23	0.66	0.12	0.2	0.18
545	0.16	0.12	0.13	0.18	0.32	0.08	0.21	0.18	-0.15	0.44	0.09	0.27	0.18	-0.06
546	1.45	1.35	1.32	1.37	1.54	2.02	1.92	1.16	1.54	2.07	1.23	1.94	1.69	1.66
547	2.91	2.34	2.5	1.78	2.68	3.25	2.84	1.79	2.01	0.96	2.44	2.81	2.65	2.69
549	1.19	0.66	1.08	0.58	1.22	1.3	1.07	0.52	0.78	0.66	0.71	1.11	0.83	1.15
550	0.65	0.35	0.68	0.5	0.4	0.18	0.36	0.6	0.36	0.56	0.36	0.47	0.42	0.33
551	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
552	-1.53	-0.81	-0.8	-1.45	-1.55	-0.63	-1.47	-1.54	-0.86	-0.82	-0.95	-1.5	-1.09	-0.86
553	-1.53	-1.58	-1.07	-1.45	-1.07	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.09	-1.6
554	-1.53	-1.58	-1.56	-1.45	-1.07	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
558	1.39	1.69	1.75	1.89	1.69	0.82	1.19	2.12	2.09	0.02	1.64	1.16	1.78	1.25
563	-0.07	-0.9	-0.11	-1.45	0.1	0.32	0.06	-1.04	-0.34	-0.37	-0.74	0.04	-0.13	0.07
567	1.15	0.95	1.91	1.67	1.55	0.78	0.82	1.32	1.65	0.17	0.97	0.81	1.44	2
570	-1.53	-1.58	-1.56	-0.74	-0.61	-1.65	-1.47	-0.93	-1.03	-1.53	-1.53	-1.5	-1.57	-1.6
571	0.52	0.4	0.4	0.66	0.75	0.76	0.92	0.6	0.8	0.68	0.26	0.93	0.56	0.77
572	-0.11	-0.16	-0.16	-0.38	-0.38	-0.25	-0.16	-0.16	-0.14	-0.24	-0.17	-0.19	-0.27	-0.28
573	1.65	2.15	1.8	2.4	1.75	1.56	1.74	2.38	1.95	1.79	2.25	1.74	1.72	1.98
575	1.34	0.64	0.84	-0.57	0.66	1.45	1.09	-0.41	0.57	0.01	0.57	1.34	0.88	1.37
576	2.09	0.89	1.61	0.52	1.35	1.09	1.31	0.7	0.5	0.26	0.51	1.49	1.31	1.05
577	1.26	0.72	0.73	0.43	0.95	0.99	1.34	0.59	0.16	-0.46	0.55	1.39	0.81	0.83
578	0.93	0.86	1.04	1.36	1.04	0.29	0.89	1.23	0.96	1.04	0.85	0.73	1.08	0.76
579	-0.67	-1.58	-0.84	-1.45	-1.07	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
580	0.23	-0.29	0.24	-0.12	-0.1	-0.37	-0.49	0	-0.03	0.75	-0.26	-0.52	0.16	-0.11
581	0.64	0.4	0.53	0.37	0.55	-0.04	0.36	0.46	0.26	0.88	0.52	0.35	0.45	0.38
582	0.05	0.35	-0.24	-0.43	-0.15	0.3	0.09	-0.27	-0.54	-0.05	0.34	0.09	-0.25	0.04
583	0.01	0.5	-0.14	0.24	0.21	0.1	0.33	0.15	-0.18	0.35	0.5	0.35	0.11	0.05
585	0.41	0.49	0.96	0.16	0.05	0.91	0.44	0.08	0.45	0.63	0.56	0.36	0.32	0.47
586	-0.36	-0.51	-0.46	0.1	-0.12	0.63	0.01	0.1	0.23	1.3	-0.68	0	-0.1	0.32
587	-0.3	-0.51	-0.36	-0.28	-0.29	-0.48	-0.42	-0.25	-0.45	0.31	-0.41	-0.32	-0.37	-0.51
590	-0.37	-0.5	-0.27	-0.68	-0.57	-0.38	0.44	-0.57	-0.22	-0.11	-0.37	0.42	0	0.19
593	0.18	0.32	-0.13	0.11	-0.05	-0.22	0.06	0.03	-0.29	-0.18	0.33	0.12	-0.24	-0.2
594	-0.07	-0.18	-0.18	-0.32	-0.29	-0.1	-0.08	-0.15	-0.22	0.32	-0.09	0.05	-0.18	-0.06
595	3.21	2.73	3.27	2.8	3.12	1.04	0.82	3.25	2.62	1.63	2.78	0.87	3.26	2.12
596	0.32	0.97	0.26	0.53	0.51	0.42	0.44	0.54	0.26	-0.24	1.01	0.5	0.6	0.46
597	-0.61	0.2	-0.5	-1.45	-1.55	-0.23	-0.6	-0.93	0.77	-0.51	0.45	-0.72	-0.42	0.43
598	0.97	1.12	1.07	0.86	0.86	0.51	0.29	1.22	0.96	0.6	1.18	0.31	0.92	0.67
599	1.39	1.29	1.3	1.28	1.22	1.28	1.15	1.36	1.18	0.84	1.26	1.18	1.24	1.07
602	0.3	-0.27	0.14	0.2	-0.3	-0.83	-1.47	0.25	0.01	0.52	-0.22	-1.01	-0.4	-0.34
604	0.13	0.59	0.2	0.79	0.38	0.1	0.09	0.61	-0.07	-0.51	0.69	0.12	0.06	0.15
605	0.71	0.58	0.47	0.38	0.93	0.98	1.27	0.37	0.31	0.49	0.54	1.5	0.6	0.73
607	0.6	0.45	0.55	0.69	0.84	0.68	0.81	0.75	0.42	0.64	0.42	0.88	0.88	0.49
608	-1.53	-1.11	-0.96	-1.45	-0.97	-1.19	-1.47	-1.04	-1.63	-1.53	-0.88	-1.5	-1.57	-1.6
610	-0.67	-0.9	-0.96	-0.82	-0.76	-0.27	-0.96	-1.54	-0.61	-0.56	-0.8	-1.5	-0.9	-0.75
611	-0.94	-0.72	-0.96	-0.82	-0.9	-1.19	-0.77	-0.6	-0.9	-1.53	-1.05	-0.9	-0.9	-1.13
613	1.49	1.39	1.34	1.83	1.81	1.22	1.58	1.84	1.37	1.02	1.45	1.4	1.58	1.18
617	0.26	-0.06	0.37	-0.21	-0.12	-0.19	0.02	-0.16	-0.31	0.26	-0.16	-0.09	-0.07	-0.27
622	0.64	0.76	0.51	0.36	0.18	1.76	1.37	0.27	0.31	0.58	0.89	1.34	0.47	1.46
623	-1.53	-1.01	-1.56	-1.45	-1.07	-1.65	-1.47	-1.04	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
624	-1.53	-0.69	-1.07	-0.82	-0.71	-1.02	-1.47	-0.68	-1.63	-1.53	-0.64	-1.5	-0.97	-1.6
627	-0.12	-0.33	0.12	-0.26	-0.12	0.8	-0.37	-0.36	-0.23	-0.56	-0.02	-0.25	0.27	0.13
629	-0.61	-0.47	-0.64	-0.74	-0.67	-0.59	-0.77	-0.56	-0.07	-0.4	-0.39	-0.46	-0.6	-0.57
631	-1.53	-1.58	-0.96	-0.74	-1.07	-1.09	-0.96	-0.59	-0.41	-1.03	-1.53	-1.01	-0.8	-1.02
632	-1.53	-1.11	-1.56	-0.93	-1.07	-0.93	-0.85	-0.93	-1.16	-0.76	-1.05	-0.9	-0.9	-1.6
633	-0.14	1.49	1.04	2.2	0.04	1.74	-0.01	2.13	0.49	0.07	1.43	-0.13	-0.25	2.17
634	0.24	0.92	0.47	2.75	0.58	0.36	0.38	2.63	1.81	0.8	0.84	0.56	0.41	0.7
635	-0.72	-0.84	-0.8	-1.45	-0.8	-1.02	-0.85	-1.54	-1.16	-0.71	-0.95	-0.72	-0.97	-0.69
636	0.47	0.68	0.34	0.23	0.77	0.87	0.85	0.2	0.37	0.34	0.66	0.88	0.89	0.67
637	-0.09	-0.19	-0.26	-0.29	-0.41	-0.22	-0.16	-0.28	-0.56	0.09	-0.09	-0.37	-0.44	-0.24
638	-1.53	-0.95	-1.07	-1.45	-1.55	-1.19	-0.96	-1.54	-1.63	-1.03	-0.88	-1.5	-1.57	-1.02
639	-0.42	0.08	-0.48	0.56	0.04	-0.76	-0.5	0.24	-0.18	0.43	-0.15	-0.56	-0.21	-0.29
640	-1.53	-1.58	-1.56	-0.93	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
641	0.22	-0.32	0.72	0.17	0.07	0.01	-0.16	0.16	0.31	0.97	-0.28	-0.14	0.32	-0.07
642	1.47	1.66	1.41	1.17	1.24	1.56	1.57	1.13	0.84	1.98	1.59	1.61	1.32	1.46
643	-1.53	-1.58	-0.77	-0.68	-0.97	-1.19	-1.47	-0.86	-0.9	-0.76	-1.53	-0.79	-1.09	-1.02
644	-0.44	-0.22	-0.47	-0.38	-0.37	-0.4	-0.28	-0.4	-0.36	-0.37	-0.09	-0.28	-0.37	-0.33
645	-0.7	-0.49	-0.84	-0.25	-0.47	-0.78	-0.62	-0.22	-0.5	-0.58	-0.49	-0.61	-0.68	-0.66
646	-1.53	-1.58	-0.72	-0.68	-1.55	-1.65	-1.47	-0.62	-0.76	-1.53	-1.53	-1.5	-1.09	-1.6
649	1.62	1.12	1.57	1.9	1.73	0.65	1.09	2.15	2.07	-0.14	1.16	0.97	1.71	0.99
650	-0.61	-0.9	-0.14	0.32	-0.27	-1.09	-1.47	0.31	-0.25	-1.03	-0.88	-1.01	-0.38	-1.02
651	0.54	-0.2	0.8	-0.08	0.8	1.07	0.56	-0.16	0.88	0.55	-0.3	0.63	0.97	0.63
652	-0.61	-0.65	-0.4	-0.5	-0.55	-0.18	0.24	-0.6	-0.46	0.82	-0.57	0.2	-0.43	0.3
653	-0.27	-0.57	0.08	-0.52	0.04	0.4	0.12	-0.54	0.1	-0.14	-0.56	0.04	-0.24	0.81
654	0.71	2.5	1.31	1.13	1.58	1.22	-0.46	0.85	0.84	-0.03	2.4	-0.54	1.27	1.62
655	0.29	0.36	-0.12	0.05	0.52	0.38	0.36	-0.08	0.33	0.03	0.12	0.41	0.3	0.56
657	2	1.62	1.33	1.12	1.53	1.61	1.72	1.14	1.44	1.24	1.68	1.58	1.48	1.67
658	0	0.23	0.04	0.16	0.03	1.03	1.66	-0.09	-0.01	-0.28	0.38	1.54	0.37	0.88
659	2.42	1.88	2.06	1.77	2.2	2.18	2.36	1.65	1.88	1.22	1.89	2.42	2.25	2.3
660	-1.53	-1.11	-1.56	-0.43	-1.55	-0.97	-1.47	-0.42	-0.56	-0.9	-0.95	-1.01	-0.73	-1.02
661	-0.31	-0.34	-0.15	-0.2	-0.28	-0.37	-0.19	0.11	0.13	0.39	-0.21	-0.2	-0.21	-0.26
662	-0.26	-0.39	-0.22	-0.23	0.26	-0.12	0.01	-0.2	-0.11	-0.18	-0.25	0.05	-0.16	-0.19
663	0.87	1.13	1.22	1.21	0.88	0.73	0.97	1.47	1.52	0.95	1.16	0.99	1.11	1.01
664	0.82	0.1	0.91	0.62	1.2	0.85	0.23	0.64	0.82	0.52	0.08	0.2	0.33	0.19
665	1.18	1.32	1.12	1.6	1.41	1.1	1.15	1.48	1.42	0.89	1.4	1.14	1.16	1.03
