gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
1059	2.11	2.16	2.22	2.16
1060	-0.08	-0.16	-0.1	-0.11
1062	-0.38	-0.46	-0.47	-0.52
1063	-0.27	-0.37	-0.38	-0.38
1066	1.2	1.1	1.25	1.58
1068	-1.68	-1.69	-1.69	-1.69
1069	0.11	0.18	0.21	0.2
1070	0.48	0.57	0.73	0.67
1072	2.31	2.3	2.32	2.36
1073	0.55	0.56	0.56	0.53
1075	2.79	2.72	2.7	2.6
1080	-0.78	-0.87	-0.52	-0.59
1081	-1.68	-1.69	-1.69	-1.69
1101	-0.46	-0.5	-0.56	-0.55
1102	0.55	0.52	0.52	0.63
1103	-1.68	-1.69	-1.69	-1.69
1104	-0.02	-0.09	-0.11	-0.14
1105	1.07	0.98	0.86	0.96
1106	1.24	1.11	0.97	1.04
1107	2.15	2.1	2.11	2.04
1108	2.29	2.17	2.02	2.04
1109	-1.68	-1.69	-1.69	-1.69
1111	-0.54	-0.62	-0.62	-0.66
1113	-1.23	-1.23	-1.01	-1.14
1114	-1.13	-1.12	-1.24	-1.07
1116	3.26	3.22	3.26	3.35
1118	-1.13	-1.12	-1.69	-1.25
1119	1.59	1.65	1.61	1.47
1120	0.5	0.72	0.84	0.66
1121	0.22	0.13	0.08	0.13
1122	-0.01	0.02	-0.13	-0.22
1123	-0.3	-0.4	-0.33	-0.3
1124	-0.02	0.06	0.05	0.52
1128	-0.85	-0.93	-0.94	-0.89
1129	-0.8	-1	-0.77	-0.84
1130	1.1	0.86	0.6	0.91
1131	-0.67	-0.66	-0.8	-0.51
1132	-1.23	-1.69	-1.06	-1.69
1133	-1.68	-1.69	-1.24	-1.25
1134	-0.81	-0.9	-0.75	-0.72
1135	-0.94	-0.79	-0.72	-0.81
1136	-1.13	-1.69	-1.69	-1.69
1137	-1.68	-1.69	-1.69	-1.69
1138	-0.83	-0.85	-1.06	-1.02
1139	-0.67	-0.51	-0.59	-0.57
1140	1	1.17	0.99	0.61
1141	-0.55	-0.53	-0.57	-0.54
1142	-0.94	-1	-0.85	-0.95
1143	-0.83	-0.82	-0.91	-0.95
1144	-1.68	-1.69	-1.69	-1.69
1145	-1.68	-1.69	-1.24	-1.25
1146	-1.68	-1.69	-1.69	-1.69
1147	0.42	0.36	0.38	0.46
1149	-0.87	-0.93	-0.91	-0.77
1152	0.08	0.09	0.05	0.29
1153	0.86	1.04	1.04	0.94
1154	0.07	0.18	0.34	0.88
1155	0.3	0.4	0.5	0.51
1158	-0.67	-0.66	-0.74	-0.77
1160	-1.68	-1.69	-1.24	-1.69
1161	-0.33	-0.28	-0.37	-0.34
1163	-0.08	-0.05	-0.01	-0.04
1164	-0.19	-0.19	-0.2	-0.21
1173	1.89	1.96	1.93	1.92
1174	1.04	1.2	1.24	1.13
1175	0.73	0.73	0.81	0.82
1176	0.33	0.31	0.51	0.41
1179	-1.68	-1.69	-1.69	0.54
1180	-0.85	-0.84	-0.76	-0.92
1181	-0.19	-0.09	-0.13	-0.28
1182	1.02	1	0.84	0.96
1183	0.95	1.03	1.11	1.1
1184	0.74	0.64	0.36	0.41
1185	-0.03	-0.01	0.06	-0.11
1186	0.66	0.59	0.63	0.52
1187	-1.13	-1.12	-1.24	-1.25
1188	-1.68	-1.69	-1.13	-1.69
1191	3.24	3.26	3.06	3.16
1192	1.94	1.98	1.99	2.01
1195	1.27	1.39	1.51	1.31
1196	0.73	0.87	0.93	0.71
1198	0.68	0.74	0.79	0.68
1200	1.7	1.69	1.69	1.66
1201	0.44	0.45	0.5	0.35
1203	0.7	0.82	0.83	0.75
1207	0.36	0.41	0.47	0.49
1208	-1.68	-1.69	-1.69	-1.69
1209	1.49	1.57	1.57	1.51
1211	1.54	1.67	1.75	1.69
1212	1.39	1.47	1.59	1.5
1213	2.21	1.95	1.81	1.89
1215	-1.23	-1.06	-0.94	-0.98
1230	-0.13	-0.11	0.09	0.05
1232	-1.23	-1.12	-1.69	-0.95
1233	-0.91	-0.87	-0.75	-0.68
1234	-0.25	-0.3	-0.2	-0.1
1235	-0.76	-0.64	-0.68	-0.57
1236	-0.55	-0.47	-0.36	-0.29
1237	-1.01	-1	-0.85	-0.74
1238	-0.34	-0.46	-0.35	-0.32
1240	0.09	-0.07	0.15	0.31
1241	-0.55	-0.52	-0.49	-0.4
1244	-0.74	-0.93	-1.01	-1.14
1259	-0.41	-0.39	-0.44	-0.51
1260	-0.91	-0.93	-0.91	-0.92
1261	-0.79	-0.9	-0.85	-1.02
1262	-1.68	-1.23	-1.13	-1.25
1263	-0.13	0.01	0.02	-0.18
1264	-0.6	-0.67	-0.61	-0.56
1265	2.14	2.18	2.17	2.12
1266	1.03	0.9	0.97	1.09
1267	0.59	0.54	0.56	0.67
1268	-0.97	-1.23	-1.01	-1.07
1269	-0.18	-0.18	-0.1	-0.23
1270	-0.74	-0.85	-0.82	-0.85
1271	-0.87	-0.84	-0.66	-0.71
1272	-0.63	-0.76	-0.72	-0.62
1277	1.83	1.62	1.83	2.03
1278	1.62	1.32	1.6	1.95
1280	-1.23	-1.69	-1.24	-1.25
1281	1.7	1.38	1.78	2.19
1282	2.85	2.51	2.48	2.66
1284	2.57	2.29	2.25	2.36
1285	1.17	0.7	0.72	1.13
1286	1.06	0.74	0.73	1.1
1287	0.58	0.4	0.29	0.32
1288	-0.81	-0.87	-0.97	-0.92
1289	0.57	0.28	0.33	0.41
1290	0.82	0.5	0.73	1.07
1291	0.89	0.87	1.59	1.6
1292	0.39	0.2	0.63	0.92
1293	0.78	0.15	0.2	0.56
1294	-0.49	-0.44	-0.4	-0.48
1295	-0.05	0.01	-0.29	-0.09
1296	-0.47	-0.57	-0.5	-0.51
1297	-1.68	-1.69	-1.69	-1.69
1298	-1.23	-1.23	-1.13	-1.02
1299	-0.79	-0.64	-0.75	-0.77
1300	-0.8	-0.7	-0.94	-1.25
1301	-0.74	-1.23	-0.91	-0.92
1302	-0.47	-0.37	-0.36	-0.48
1303	0.15	-0.03	-0.19	-0.19
1305	-0.34	-0.56	-0.31	-0.2
1306	1.46	1.74	1.54	1.33
1307	0.72	0.64	0.59	0.6
1310	-1.68	-1.69	-1.69	-1.69
1311	-1.01	-1.06	-0.89	-0.69
1312	1.02	1.11	1.19	1.24
1314	2.02	1.85	1.82	1.91
1315	1.36	1.26	1.21	1.3
1316	1.34	1.35	1.31	1.29
1317	1.55	1.53	1.59	1.57
1318	0.65	0.8	0.8	0.68
1325	-1.06	-0.87	-1.01	-0.95
1326	-0.38	-0.39	-0.34	-0.33
1327	1.99	2.2	2.24	2.18
1337	1.85	1.99	2.09	2.09
1339	0.1	0.18	0.35	0.02
1340	1.24	1.32	1.49	1.48
1346	-0.61	-0.6	-0.5	-0.49
1347	0.74	0.92	1.27	1.14
1349	0.96	1.21	1.43	1.33
1351	1.61	1.7	1.79	1.9
1352	-0.17	-0.16	-0.23	-0.18
1353	-0.16	-0.1	-0.09	-0.17
1355	0.42	0.38	0.36	0.37
1356	1.25	0.87	1.18	1.48
1357	-1.68	-1.69	-1.69	-1.69
1358	-1.68	-1.23	-1.69	-1.07
1359	-0.91	-0.84	-0.62	-0.79
1360	-1.13	-1.23	-1.13	-1.69
1361	-1.68	-1.06	-1.69	-1.69
1362	1.29	1.09	0.98	1.13
1363	-0.16	-0.18	-0.32	-0.14
1364	-0.34	-0.08	-0.23	0.09
1365	2.33	2.45	2.35	2.24
1366	1.27	1.4	1.36	1.25
1368	2.59	2.54	2.48	2.33
1369	-0.27	-0.26	-0.17	-0.26
1370	-1.01	-1.06	-1.69	-0.98
1371	1.85	1.68	1.58	1.72
1373	-1.68	-1.69	-1.69	-1.69
1374	1.52	1.39	1.46	1.48
1375	-0.55	-0.52	-0.49	-0.69
1376	0.35	0.3	0.19	0.25
1379	0.79	0.76	0.8	0.9
1380	-0.89	-0.75	-0.7	-0.81
1381	-1.13	-1.12	-1.69	-1.69
1382	-1.68	-1.69	-1.06	-1.25
1384	0.81	0.87	0.81	0.82
1385	0.86	0.73	0.74	0.75
1386	0.67	0.62	0.55	0.67
1387	1.1	1.02	0.86	0.85
1388	1.14	1.25	1.28	1.18
1389	0.55	0.54	0.61	0.49
1390	-0.07	-0.06	-0.03	-0.1
1392	-1.68	-1.69	-1.69	-1.69
1393	-1.68	-1.69	-1.69	-1.69
1394	-1.68	-1.69	-1.69	-1.69
1395	-1.23	-1.23	-1.01	-1.07
1396	0.57	0.67	0.86	0.96
1398	1.49	1.52	1.52	1.54
1399	0.72	0.71	0.53	0.57
1400	-0.72	-0.84	-0.75	-0.71
1401	-1.13	-0.85	-1.06	-1.14
1404	-0.51	-0.62	-0.76	-0.87
1406	-0.91	-0.78	-0.89	-0.95
1407	-0.31	-0.27	-0.33	-0.28
1408	0.75	0.84	0.84	0.7
1409	-1.68	-1.69	-1.24	-1.25
1410	0.11	0.01	0.42	0.41
1411	-1.01	-0.93	-0.94	-1.25
1412	-1.23	-1.69	-1.69	-1.69
1413	-0.94	-0.96	-1.06	-0.87
1414	-1.06	-0.93	-1.69	-1.02
1415	-1.68	-1.69	-1.69	-1.69
1417	-0.73	-0.9	-0.91	-0.89
1418	-1.68	-1.69	-1.69	-1.69
1419	-1.68	-1.69	-1.69	-1.69
1420	-1.68	-1.69	-1.69	-1.69
1421	-1.68	-1.69	-1.69	-1.69
1427	-1.23	-1.69	-1.24	-1.69
1428	-0.45	-0.42	-0.48	-0.41
1429	0.11	0.16	0.04	0.04
1431	1.57	1.52	1.54	1.62
1432	1.15	1.11	1.11	1.09
1434	0.58	0.46	0.42	0.45
1435	-0.26	-0.29	-0.09	0.09
1436	0.95	0.82	0.94	0.99
1437	-0.47	-0.41	-0.23	-0.42
1438	0.9	1.04	1.31	1.04
1439	1.59	1.45	1.62	1.65
1440	-1.23	-1.69	-1.24	-1.69
1441	-0.18	-0.18	0.31	0.31
1444	-1.68	-1.69	-1.69	-1.69
1445	0.9	0.99	0.97	0.97
1447	-1.23	-1.12	-1.69	-1.69
1448	-1.23	-1.69	-0.91	-1.69
1452	1.97	1.94	1.91	1.97
1453	1.7	1.75	1.68	1.68
1454	0.75	0.81	0.89	0.8
1455	1.42	1.58	1.65	1.54
1456	0.28	0.25	0.22	0.22
1457	1.38	1.3	1.32	1.41
1459	0.31	0.32	0.29	0.27
1460	0.8	0.87	0.86	0.86
1462	-0.55	-0.64	-0.75	-0.7
1463	-0.94	-0.84	-0.97	-1.07
1464	-0.17	-0.41	-0.34	-0.31
1465	2.44	2.43	2.44	2.43
1466	-0.36	-0.37	-0.32	-0.26
1468	1.98	2	2	1.96
1471	2.31	2.33	2.47	2.54
1473	-1.68	-1.69	-1.69	-1.69
1474	-0.94	-0.87	-1.01	-1.07
1475	-0.94	-0.81	-0.77	-0.87
1476	1.37	1.51	1.61	1.37
1477	0.45	0.39	0.41	0.4
1478	0.51	0.44	0.35	0.47
1479	0.08	0.08	0.1	0.08
1482	-1.68	-1.69	-1.69	-1.25
1486	-0.04	0.01	-0.07	-0.15
1487	1.66	1.77	1.78	1.73
1488	0.52	0.62	0.55	0.54
1489	-0.26	-0.23	-0.27	-0.2
1490	1.04	0.85	1.02	1.21
1491	-0.16	-0.11	-0.11	-0.14
1493	-1.13	-1	-0.91	-0.81
1495	2.41	2.26	2.2	2.25
1496	-1.68	-1.12	-1.69	-1.69
1497	0.1	0.1	0.13	0.1
1499	3.01	2.89	2.87	2.96
1500	2.22	2.13	1.97	2.08
1501	0.02	0.24	-0.18	-0.16
1503	0.76	0.78	0.53	0.57
1506	-0.97	-0.93	-0.85	-1.02
1508	2.72	2.66	2.64	2.74
1509	2.87	2.87	2.95	2.85
1510	0.66	0.69	0.3	0.65
1511	-1.68	-1.69	-1.69	-1.69
1512	2.97	3.06	2.99	2.88
1513	0.74	0.79	1.36	1.22
1515	1.17	1.19	1.23	1.41
1519	0.62	0.58	0.62	0.71
1520	1.93	1.87	2.04	2.08
1521	-0.53	-0.48	-0.41	-0.46
1522	1.94	1.96	2.07	2.11
1524	0.29	0.15	0.15	0.15
1525	1.37	1.3	1.23	1.21
1527	-1.68	-1.69	-1.69	-1.69
1528	1.04	1.18	1.2	1.19
1534	1.48	1.5	1.55	1.49
1535	1.39	1.6	1.79	1.63
1536	1.6	1.55	1.68	1.34
1537	1.27	1.33	1.47	1.57
1540	0.74	0.65	0.57	0.69
1543	-1.23	-1.23	-1.69	-1.14
1544	-1.68	-1.69	-1.69	-1.69
1545	-0.11	-0.12	-0.14	0.23
1551	-0.53	-0.6	-0.6	-0.63
1553	-1.13	-0.96	-1.06	-1.02
1555	-0.01	-0.22	-0.02	0.07
1558	-1.68	-1.69	-1.69	-1.69
1559	-1.68	-1.69	-1.69	-1.69
1562	-1.23	-0.85	-1.69	-1.25
1571	-0.87	-0.9	-0.79	-0.92
1572	1.37	1.2	1.66	1.29
1573	-0.06	-0.16	-0.32	-0.36
1577	-1.68	-1.69	-1.24	-1.69
1579	-0.89	-0.84	-0.82	-0.92
1580	0.13	-0.14	0.4	0.51
1581	-1.68	-1.69	-1.24	-1.25
1582	-1.23	-1.69	-1.24	-0.95
1583	-0.89	-0.93	-0.97	-0.84
1584	-1.68	-1.69	-1.69	-1.69
1585	-1.06	-1.12	-1.13	-1.02
1586	-1.68	-1.12	-1.69	-1.69
1588	-0.97	-1.06	-1.06	-1.69
1589	0.4	0.56	0.34	-0.22
1591	-1.68	-1.69	-1.69	-1.69
1592	-1.68	-1.69	-1.13	-1.69
1593	-0.37	-0.38	-0.27	-0.29
1594	-1.01	-0.84	-1.01	-0.92
1595	0.07	0.01	0.03	-0.06
1600	-0.85	-0.84	-0.87	-0.8
1601	0.84	0.66	0.81	0.79
1602	-0.41	-0.52	-0.47	-0.41
1603	1.02	1.08	1.08	1.12
1604	0.9	0.84	0.91	1.09
1605	2.18	2.08	2.04	2.01
1606	0.58	0.52	0.55	0.58
1607	-0.91	-1	-1.06	-0.98
1608	-0.6	-0.62	-0.65	-0.7
1609	0.21	0.24	0.34	0.2
1610	-0.83	-0.85	-0.83	-0.81
1611	1.42	1.41	1.5	1.47
1612	1.78	1.74	1.71	2
1613	0.46	0.51	0.51	0.48
1615	0.56	0.56	0.43	0.6
1616	0.3	0.27	0.28	0.25
1620	-0.76	-0.69	-0.69	-0.56
1621	-1.68	-1.69	-1.69	-1.69
1622	0.55	0.67	0.96	0.95
1627	-0.22	-0.24	-0.2	-0.15
1628	1.59	1.74	1.6	1.2
1629	0.39	0.42	0.3	0.32
1630	-1.68	-1.69	-1.69	-1.69
1632	0.75	0.83	0.9	1.02
1633	-0.23	-0.24	-0.22	-0.25
1634	0.43	0.38	0.76	0.74
1635	-0.54	-0.46	-0.54	-0.6
1636	1.77	1.59	1.74	1.67
1638	-1.68	-1.69	-1.69	-1.69
1639	1.51	1.54	1.53	1.55
1641	-0.75	-0.79	-1.06	-0.79
1642	2.25	2.13	2.05	2.1
1643	-0.04	0.07	0.1	-0.1
1644	-0.48	-0.48	-0.5	-0.5
1646	-1.23	-1.69	-1.69	-1.69
1647	0.25	0.34	0.37	0.4
1649	-0.19	-0.16	-0.08	-0.12
1650	1.84	1.89	1.88	1.98
1652	0.12	0.29	0.29	0.24
1653	1.1	1.06	1.1	1.09
1654	2.12	1.93	1.93	2.02
1655	2.74	2.69	2.75	2.73
1656	2.16	2.03	1.94	2.06
1657	0.81	0.65	0.36	0.51
1659	0.5	0.49	0.37	0.39
1660	1.46	1.2	1.18	1.19
1662	0.1	0.05	0.02	0.06
1663	-0.11	-0.05	-0.15	-0.28
1665	1.42	1.36	1.32	1.32
1666	0.56	0.51	0.51	0.63
1674	-0.04	-0.17	0.19	0.26
1675	-1.68	-1.69	-1.69	-1.69
1676	0.03	0.05	0.06	0.07
1677	-0.35	-0.31	-0.29	-0.34
1678	-0.26	-0.22	-0.24	-0.25
1690	-1.68	-1.69	-1.69	-1.69
1716	0.26	0.35	0.33	0.34
1717	-0.02	0.05	0.06	0
1718	0.38	0.39	0.29	0.28
1719	-0.41	-0.42	-0.38	-0.41
1723	-0.04	-0.04	0.01	-0.09
1725	0.06	0.13	0.11	0.03
1728	-0.67	-0.81	-0.75	-0.85
1729	1.67	1.65	1.7	1.61
1731	-0.26	-0.4	-0.24	-0.24
1733	-1.68	-1.69	-1.01	-1.07
1734	-0.73	-0.87	-0.83	-0.72
1735	-0.89	-0.96	-0.87	-0.82
1736	0.12	0.11	0.05	0.08
1737	0.99	0.9	0.84	0.96
1738	0.94	0.91	0.92	1.02
1739	1.32	1.32	1.22	1.3
1740	-1.13	-1.12	-1.06	-1.25
1741	0.52	0.45	0.49	0.6
1742	0.24	0.23	0.22	0.18
1743	1.33	1.29	1.3	1.3
1745	-0.51	-0.6	-0.67	-0.58
1746	-1.68	-1.69	-1.69	-1.69
1747	-1.68	-1.69	-1.69	-1.69
1748	-0.53	-0.5	-0.57	-0.62
1749	-0.97	-1.69	-1.13	-0.98
1750	-0.91	-1.12	-1.13	-1.14
1755	-0.54	-0.52	-0.57	-0.44
1756	-0.21	-0.28	-0.19	-0.22
1757	0.63	0.69	0.56	0.63
1758	-1.01	-0.85	-0.97	-0.79
1759	-0.26	-0.21	-0.23	-0.3
1760	0.33	0.13	0.19	0.16
1761	-1.68	-1.69	-1.69	-1.69
1762	0.41	0.51	0.5	0.42
1763	-0.2	-0.2	-0.15	-0.29
1767	-0.47	-0.66	-0.77	-0.56
1768	-0.39	-0.52	-0.61	-0.44
1769	-0.48	-0.52	-0.5	-0.25
1770	-0.55	-0.6	-0.68	-0.63
1773	-0.63	-0.65	-0.59	-0.62
1774	0.08	0.15	0.21	0.12
1775	-0.76	-0.7	-0.65	-0.77
1776	-0.48	-0.54	-0.53	-0.52
1777	0.67	0.82	0.84	0.71
1778	2.21	1.94	1.74	1.73
1780	-1.23	-1.23	-1.06	-0.98
1783	1.48	1.49	1.55	1.5
1785	1.65	1.66	1.65	1.58
1786	0.85	0.74	0.6	0.57
1787	-0.27	-0.37	-0.36	-0.33
1788	1.06	0.92	0.94	0.92
1789	-0.44	-0.41	-0.46	-0.45
1791	-0.97	-1.23	-1.13	-1.07
1793	1.49	1.32	1.26	1.27
1794	0.44	0.26	0.33	0.25
1795	-1.23	-1.06	-0.87	-0.89
1796	0.2	0.16	0.29	0.23
1797	0.13	0.19	0.24	0.17
1798	0.45	0.51	0.51	0.49
1800	-0.28	-0.52	-0.23	-0.11
1801	0.03	0.04	-0.07	-0.05
1802	-0.16	-0.16	-0.24	-0.28
1803	1.86	1.83	1.81	1.78
1804	-0.78	-0.84	-0.76	-0.92
1805	-0.2	-0.28	0.25	0.37
1806	-0.46	-0.36	-0.71	-0.61
1807	-1.13	-1.69	-1.69	-1.07
1808	0.71	0.66	0.65	0.74
1809	-0.03	-0.27	-0.16	0.19
1810	0.55	0.54	0.55	0.55
1811	-0.89	-0.72	-0.94	-0.89
1812	-0.97	-0.85	-1.01	-0.92
1813	-1.23	-1.23	-1.69	-1.69
1814	-1.13	-1.12	-1.24	-1.69
1815	-1.68	-1.06	-1.13	-1.69
1816	-1.68	-1.69	-1.24	-1.69
1819	0.36	0.37	0.32	0.37
1820	-0.13	-0.14	-0.12	-0.09
1821	-0.85	-0.9	-0.94	-0.92
1822	1.4	1.47	1.47	1.39
1823	-1.68	-1.69	-1.69	-1.69
1824	-0.74	-0.73	-0.94	-0.61
1825	-1.68	-1.69	-1.69	-1.69
1826	-1.06	-1.12	-1.69	-1.14
1827	0.94	0.92	0.82	1.29
1828	-0.97	-1.69	-1.06	-0.92
1829	0.32	0.23	-0.21	-0.03
1830	-1.23	-1.69	-1.69	-1.69
1831	0.98	1	1.07	1.29
1832	1.56	1.34	1.07	1.12
1833	-1.68	-1.69	-1.69	-1.69
1836	1.43	1.31	1.04	0.91
1837	0.31	0.17	0.16	0.19
1838	0.58	0.61	0.64	0.57
1839	1.25	1.33	1.07	0.75
1840	-0.7	-0.78	-0.62	-0.65
1841	0.36	0.47	0.49	0.47
1842	-0.54	-0.61	-0.56	-0.54
1843	0.49	0.5	0.79	0.6
1844	-0.5	-0.57	-0.56	-0.55
1845	1.02	0.99	1.14	1.04
1846	1.57	1.61	1.5	1.62
1847	0.85	1	0.84	0.63
1848	1.99	2.04	2	1.87
1849	0.92	1.05	0.89	0.84
1850	-0.19	-0.15	-0.21	-0.25
1852	-0.24	-0.25	-0.42	-0.48
1854	-0.04	-0.02	0.04	-0.01
1855	1.39	1.57	1.67	1.45
1856	0.36	0.44	0.4	0.28
1857	0.66	0.77	0.69	0.55
1859	0.87	0.85	0.72	0.76
1861	0.09	0.15	0.12	0.14
1869	-0.33	-0.26	-0.24	-0.26
1870	-0.02	-0.06	0.03	0.04
1871	0.01	-0.06	-0.09	-0.15
1874	0.57	0.67	0.7	0.56
1875	-0.14	-0.12	-0.14	-0.13
1876	0.19	0.33	0.27	0.16
1877	0.13	0.22	0.34	0.21
1879	-0.44	-0.6	-0.51	-0.42
1880	-0.54	-0.57	-0.51	-0.5
1889	1.96	1.81	1.81	1.84
1890	-0.37	-0.28	-0.24	-0.31
1891	1.23	1.23	1.33	1.42
1892	0.9	1.04	1	1.02
1893	0.4	0.4	0.4	0.4
1894	-0.29	-0.34	-0.39	-0.39
1901	0.11	-0.08	0.16	0.34
1902	-0.59	-0.69	-0.53	-0.47
1903	-0.24	-0.43	-0.29	-0.18
1906	-0.46	-0.47	-0.45	-0.39
1907	-1.13	-1.12	-1.06	-1.14
1908	-0.35	-0.23	-0.31	-0.39
1909	0.13	-0.14	-0.02	0.3
1910	0.17	-0.24	-0.19	-0.1
1911	0.21	0.17	0.2	0.07
1912	1.72	1.76	1.75	1.66
1915	3.47	3.46	3.42	3.42
1917	-1.68	-1.06	-0.91	-1.14
1933	2.04	2.24	2.26	2.16
1936	1.24	1.45	1.42	1.34
1937	1.89	1.96	1.99	1.93
1938	3.35	3.35	3.24	3.22
1939	0.69	0.83	0.76	0.75
1942	0.79	0.95	0.98	0.85
1943	-0.55	-0.5	-0.5	-0.46
1944	-0.12	0.02	-0.14	-0.27
1945	-0.07	-0.02	-0.08	-0.16
1946	-0.4	-0.42	-0.54	-0.54
1947	1.09	1.12	1.12	1.1
1948	1.43	1.39	1.2	1.09
1949	-0.85	-0.74	-0.67	-0.87
1950	-0.42	-0.43	-0.52	-0.52
1951	-0.75	-0.75	-0.72	-0.82
1952	-0.18	-0.13	-0.17	-0.29
1953	2.29	2.37	2.22	2.01
1954	1.41	1.47	1.4	1.39
1955	0.57	0.41	0.57	0.65
1956	-0.38	-0.43	-0.47	-0.27
1958	1.09	1.27	1.38	1.01
1959	-0.16	0	0.03	0
1960	-0.89	-0.71	-0.74	-0.79
1961	-1.68	-1.69	-1.69	-1.69
1962	-0.08	-0.08	-0.15	-0.08
1964	0.99	1	0.95	0.89
1965	0.71	0.74	0.75	0.79
1967	0.33	0.4	0.34	0.35
1968	1.78	1.73	1.76	1.77
1969	2.17	2.19	1.96	1.85
1973	2.22	2.22	2.18	2.17
1974	2.19	2.24	2.31	2.24
1975	2.47	2.45	2.34	2.34
1977	0.55	0.56	0.5	0.69
1978	0.45	0.51	0.58	0.48
1979	1.1	1.12	1.04	1.09
1981	2.23	2.12	2.06	2.12
1982	2.43	2.33	2.3	2.4
1983	1.97	1.92	1.97	1.94
1984	2.06	2.09	2.13	2.16
1990	-0.2	0.05	-0.07	-0.33
1991	-1.68	-1.69	-1.69	-1.69
1992	-0.23	-0.23	-0.1	-0.24
1993	-1.68	-1.23	-1.24	-1.69
1994	0.76	0.72	0.63	0.7
1995	-1.06	-1.06	-1.24	-1.07
1996	-1.23	-1.69	-1.24	-1.69
1997	1.09	1.03	0.96	1.03
1998	0.95	0.94	0.94	0.91
1999	0.85	0.91	0.94	0.81
2000	0.18	0.11	0.1	0.17
2002	-0.1	-0.11	-0.06	-0.08
2004	0.83	0.69	0.78	0.9
2005	0.82	0.75	0.72	0.76
2009	0.53	0.23	0.13	0.29
2010	0.47	0.58	0.62	0.68
2011	1.49	1.52	1.6	1.54
2012	0.79	0.45	0.75	0.99
2013	2.19	2.12	2.2	2.16
2014	-0.11	-0.08	0.05	0.08
2015	0.25	0.06	0.16	0.13
2016	-1.68	-1.23	-1.69	-1.69
2017	1.73	1.72	1.68	1.7
2018	-1.68	-1.23	-1.24	-1.14
2019	-1.68	-1.69	-1.24	-1.69
2020	-1.68	-1.69	-1.69	-1.07
2021	0.04	0.07	0.06	0.04
2022	0.85	0.45	0.97	1.1
2023	1.85	1.98	1.85	1.86
2026	-0.37	-0.21	-0.21	-0.36
2027	-0.34	-0.3	-0.25	-0.3
2028	1.69	1.61	1.51	1.85
2029	1.02	1.05	1.16	1.11
2030	0.27	0.11	0.37	0.35
2033	1.42	1.33	1.12	1.08
2034	2.38	2.21	2.37	2.38
2035	1.12	1.01	1.01	1.02
2036	1.63	1.59	1.44	1.47
2037	0.94	0.86	1.06	0.89
2038	-0.85	-0.84	-0.87	-0.92
2039	0.45	0.49	0.51	0.42
2040	0.62	0.49	0.68	0.65
2041	0.33	0.29	0.4	0.16
2042	-0.72	-0.72	-0.74	-0.56
2043	0.66	0.57	0.49	0.48
2044	-0.57	-0.5	-0.53	-0.56
2045	0.57	0.45	0.38	0.42
2046	-1.06	-1.23	-1.69	-1.69
2047	-0.46	-0.63	-0.73	-0.49
2048	0.04	0.15	-0.23	-0.48
2049	0.88	0.84	0.8	0.66
2050	1.08	1.1	1.07	1.09
2051	-0.03	0.08	0.02	-0.04
2052	1.26	1.29	1.3	1.43
2053	-0.67	-0.63	-0.73	-0.66
2054	-0.09	-0.19	-0.06	-0.08
2055	0.12	0.17	0.16	0.13
2056	-1.13	-0.87	-1.01	-1.25
2057	-0.52	-0.53	-0.52	-0.59
2058	1.23	1.07	0.92	1.02
2059	0.4	0.38	0.47	0.55
2060	0.96	0.87	0.89	0.99
2063	1.24	1.39	1.41	1.32
2064	1.41	1.46	1.36	1.24
2065	1.81	1.81	1.65	1.64
2066	-1.23	-1.69	-1.24	-1.25
2067	-0.11	-0.08	-0.1	-0.13
2068	0.52	0.6	0.53	0.44
2069	0.36	0.4	0.45	-0.08
2070	-0.91	-0.87	-0.89	-0.82
2071	0.39	0.33	0.27	0.33
2072	0.2	0.19	0.18	0.16
2073	0.14	0.09	0.11	0.17
2074	0.45	0.4	0.26	0.22
2077	0.71	0.77	0.72	0.66
2078	0.05	-0.11	0.24	0.25
2079	0.78	0.87	0.94	0.86
2081	1.62	1.51	1.43	1.42
2091	0.84	0.91	0.87	0.83
2098	1	1.13	1.18	1
2099	-0.71	-0.79	-0.75	-0.71
2100	-0.94	-0.9	-0.85	-0.98
2103	-1.68	-1.69	-1.69	-1.69
2104	-0.42	-0.44	-0.56	-0.64
2107	1.39	1.36	1.36	1.39
2108	1.14	1.15	1.15	1.18
2109	1.31	1.4	1.46	1.63
2110	0.62	0.54	0.53	0.72
2113	0.95	0.56	0.96	1.18
2114	1.33	1.13	1.14	1.32
2115	0.8	0.68	0.56	0.69
2116	-1.68	-1.69	-1.69	-1.69
2117	1.19	1.17	1.15	1.13
2118	0.72	0.89	0.82	0.53
2119	2.1	2.11	1.96	2.02
2120	0.52	0.48	0.46	0.55
2121	-0.46	-0.5	-0.44	-0.44
2122	0.82	0.58	0.65	0.74
2123	-0.31	-0.26	-0.16	-0.16
2124	-0.27	-0.28	-0.2	-0.24
2125	0.57	0.58	0.32	0.21
2128	-1.68	-1.23	-1.69	-1.69
2131	0.82	0.78	0.93	1.31
2132	1.1	1.11	1.12	1.16
2134	-0.55	-0.5	-0.53	-0.65
2135	0.04	-0.03	-0.04	-0.05
2137	1.03	0.98	0.96	1.03
2138	-0.64	-0.55	-0.56	-0.52
2139	1.06	1.09	1.07	1.04
2140	0.56	0.42	0.36	0.46
