gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
115	-0.26	-0.05	-0.08	0	-0.18	0	-0.09	-0.25	-0.15	0.08	-0.08	-0.24	-0.13	-0.2	-0.27	-0.17	0.26	-0.26	0	-0.25	-0.01	-0.35	-0.02	-0.37	-0.12	-0.2	-0.13	-0.28	-0.44	-0.24	-0.28	-0.29	-0.11	-0.2	-0.15	-0.28	-0.22	-0.18	-0.31	-0.25
116	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
117	-0.81	-0.66	-0.82	-0.63	-0.79	-0.75	-0.89	-1.45	-0.61	-0.63	-0.64	-0.74	-0.51	-0.49	-0.73	-0.66	-1.16	-0.74	-0.61	-0.68	-0.57	-0.57	-0.74	-0.87	-0.51	-0.57	-0.51	-0.74	-0.55	-0.55	-0.7	-0.75	-0.75	-0.76	-0.98	-0.55	-0.73	-0.75	-0.84	-0.82
118	0.81	1.06	0.79	1.08	0.88	1.22	1.05	1.02	1.11	1.16	1.09	1.07	1.03	1.02	0.96	0.96	0.96	1.14	0.97	1.15	1.03	0.98	1.03	1.07	1.01	1.03	0.91	1.02	1.01	0.98	1.15	1.33	1.17	1.15	1.2	1.06	1.21	1.19	1.08	1.09
119	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-0.65	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.05	-1.47	-1.46	-0.92	-0.89	-1.5	-1.43	-1.44
120	0.31	0.31	0.28	0.33	0.3	0.18	0.29	0.31	0.02	0.2	0.32	0.33	0.16	0.07	0.18	0.5	1.15	0.74	0.91	1.03	1.01	0.99	0.87	0.89	0.44	0.48	0.97	0.33	0.61	0.49	0.67	0.59	0.93	1.01	0.85	1.05	0.94	0.9	1.05	0.8
123	2.54	2.36	2.22	2.23	2.36	2.39	2.46	2.26	2.47	2.41	2.28	2.49	2.18	2.22	2.24	2.24	2.65	2.37	2.13	2.23	2.28	2.38	2.16	2.15	2.47	2.58	2.2	2.78	2.21	2.3	2.05	2.12	2.35	2.27	2.16	2.16	2	2.19	2.13	2.16
126	-1.45	-1.33	-0.68	-1.34	-0.56	-1.46	-0.72	-0.74	-1.35	-0.65	-1.32	-1.38	-0.84	-1.39	-1.43	-1.39	-1.16	-0.4	-0.51	-0.06	-0.19	-0.34	-0.48	-0.67	-0.44	-0.28	-0.52	-0.45	0.16	-0.55	-0.56	-0.92	-0.83	-0.53	-0.46	-0.47	-0.52	-0.42	-0.41	-0.41
127	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-0.71	-1.36	-1.32	-0.58	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-0.87	-1.38	-1.39	-0.9	-0.54	-1.44	-1.4	-1.41	-1.52	-0.99	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
128	1.65	1.62	1.71	1.58	1.47	1.33	1.63	1.51	1.55	1.55	1.89	1.6	1.32	1.45	1.54	1.78	1.81	1.68	1.45	1.53	1.28	1.43	1.53	1.4	1.48	1.7	1.57	1.64	1.71	1.42	1.54	1.53	1.75	1.81	1.81	1.9	1.58	1.79	1.81	2.01
131	-0.11	-0.3	0.21	-0.12	-0.23	-0.38	0.26	0.23	-0.61	-0.37	-0.3	-0.06	-0.23	-0.34	0.1	0.15	0.52	0.11	0.39	0.21	-0.25	0.25	0.07	0.24	-0.23	-0.15	-0.02	0.04	0.22	0.03	0.23	0.24	0.82	0.74	0.73	0.8	0.54	0.79	0.76	1.05
132	0.41	0.77	0.97	0.78	0.76	0.38	0.81	0.96	0.61	0.56	0.96	0.64	0.34	0.41	0.66	0.95	0.77	0.88	0.86	0.75	0.51	0.81	0.76	0.75	0.49	0.6	0.83	0.69	0.85	0.54	0.89	0.89	1.4	1.41	1.32	1.38	1.28	1.3	1.38	1.46
133	-0.23	-0.27	0.03	-0.16	-0.51	-0.39	-0.02	-0.1	0.23	0.23	-0.17	0.66	0.46	0.48	0.43	0.25	0.47	-0.72	0.25	0.04	0.04	-0.04	0.02	-0.15	0.03	0.09	-0.04	0.4	0.16	0.08	0.13	0.26	0.29	0.28	0.17	0.49	-0.04	0.22	0.17	0.21
134	-0.55	-0.61	-0.72	-0.71	-0.41	-0.61	-0.45	-0.63	-0.56	-0.65	-0.78	-0.59	-0.59	-0.7	-0.73	-1.39	-1.16	-0.62	-0.74	-0.71	-0.76	-0.83	-0.69	-1.43	-0.76	-0.79	-0.71	-0.55	-0.42	-0.96	-0.85	-0.72	-0.97	-0.83	-0.98	-1.47	-0.92	-1.5	-0.67	-0.58
135	-0.41	-0.33	-0.52	-0.45	-0.59	-0.43	-0.82	-0.61	-0.16	-0.41	-1.32	-0.36	0.55	0.31	0.5	-0.58	0.49	-0.29	-0.13	-0.53	-0.02	0.02	-0.3	-0.34	0.31	0.05	-0.11	-0.07	0.11	0.77	0.83	-0.01	-0.59	-0.87	-0.73	-1.47	-0.68	-0.68	-0.88	-0.95
136	0.34	0.87	0.36	0.1	0.14	0.34	-0.01	0.01	0.97	0.02	-0.28	-0.02	0.66	1.02	0.66	-0.29	0.51	0.82	1.38	0.52	1.45	1.37	0.38	0.74	0.97	0.36	0.37	-0.05	1	1.23	1.01	0.76	-0.37	-0.5	-0.16	-0.61	-0.27	-0.28	-0.41	-0.58
140	0.12	0	0.33	0.17	0.24	0.13	0.25	0.29	0.03	-0.22	0.31	-0.16	-0.15	-0.08	-0.33	-0.03	-0.15	0	0.11	0.24	0.18	0.03	0.06	0.19	-0.13	0.04	0.35	0.01	-0.19	0.01	-0.31	-0.13	-0.3	-0.23	-0.22	-0.29	-0.25	-0.26	-0.13	-0.2
141	1.02	1.36	1.51	1.31	1.4	1.36	1.31	1.38	1.53	1.46	0.84	1.38	1.53	1.65	1.59	1.35	1.42	1.55	1.69	1.6	1.64	1.64	1.53	1.49	1.74	1.75	1.68	1.63	0.88	1.67	1.74	1.73	1.36	1.41	1.52	1.42	1.27	1.43	1.51	1.3
142	1.31	1.49	1.53	1.63	1.49	1.35	1.55	1.46	1.56	1.38	1.35	1.68	1.14	1.38	1.29	1.4	1.2	1.5	1.5	1.58	1.32	1.4	1.37	1.54	1.41	1.41	1.5	1.57	0.85	1.35	1.33	1.67	1.37	1.36	1.46	1.25	1.44	1.46	1.48	1.07
143	0.39	0.28	0.21	0.33	0.35	0.43	0.21	0.26	0.49	0.37	0.28	0.21	0.45	0.39	0.19	0.23	-0.1	0.41	0.18	0.26	0.44	0.25	0.18	0.29	0.23	0.31	0.36	0.26	0.5	0.27	0.23	0.14	0.05	0.04	-0.1	0.01	0.19	0.06	0.03	0.01
146	-0.87	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-0.99	-1.46	-1.47	-1.54	-1.5	-0.95	-1.44
147	-0.3	-0.57	-0.72	-0.56	-0.51	-0.55	-0.61	-0.88	-0.67	-0.68	-0.69	-0.79	-0.59	-0.7	-0.73	-0.58	-0.28	-0.59	-0.66	-0.69	-0.76	-0.83	-0.71	-0.78	-0.8	-0.7	-0.82	-0.68	-0.73	-0.88	-0.7	-0.85	-0.87	-0.83	-0.76	-0.71	-0.62	-0.62	-0.62	-0.95
148	-0.81	-0.7	-0.72	-1.34	-0.79	-0.97	-1.4	-0.88	-1.35	-0.77	-0.78	-1.38	-0.49	-0.88	-0.73	-0.76	-1.16	-0.77	-0.84	-0.91	-0.8	-1.49	-1.41	-1.43	-1.38	-0.86	-0.89	-0.9	-0.73	-1.44	-1.4	-1.41	-1.52	-1.47	-0.98	-0.99	-0.86	-1.5	-1.43	-0.95
150	-0.37	-1.33	-0.76	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-0.78	-1.38	-1.4	-0.75	-1.43	-1.39	-1.16	-0.81	-1.35	-1.41	-1.41	-1.01	-1.41	-1.43	-0.87	-0.59	-1.39	-0.55	-1.39	-0.96	-1.4	-1.41	-1.05	-0.99	-0.73	-1.47	-1.01	-0.83	-1.43	-1.44
151	-0.62	-0.18	-0.38	-0.68	-0.12	-0.4	-0.89	0.09	-0.09	-0.1	-1.32	-0.49	-0.19	-0.03	-0.84	-0.59	-0.54	-0.37	-0.39	-0.68	-0.42	-0.48	-0.74	0.01	-0.29	-0.47	-0.48	-0.74	-0.77	-0.23	-0.6	-0.85	-0.7	-0.42	-0.86	-0.99	-0.37	-0.52	-0.8	-0.6
152	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
153	-0.87	-1.33	-0.89	-0.65	-0.72	-0.53	-0.82	-0.96	-1.35	-0.65	-0.43	-1.38	-0.66	-0.88	-1.43	-0.72	-1.16	-0.77	-0.71	-1.41	-0.72	-0.88	-1.41	-0.87	-1.38	-1.38	-1.39	-0.71	-1.39	-1.44	-0.8	-1.41	-1.05	-1.47	-1.46	-0.87	-1.54	-1.03	-1.43	-1.44
154	0.23	0.17	0.25	0.68	0.2	0.58	0.06	0.84	-0.05	0.01	0.19	0.88	0.11	0.47	0.62	-0.03	-0.26	0.07	0.78	0.18	0.43	0.7	0.74	0.81	-0.24	0.23	0.13	0.09	-0.09	-0.06	0.78	0.85	-0.4	-0.44	-0.17	-0.38	-0.32	-0.48	-0.51	-0.3
155	-0.07	0.12	0.07	-0.02	0.08	0.07	0.01	0.13	0.05	0.08	0.14	0.06	0.02	0.13	0.19	-0.08	-0.19	-0.21	-0.19	-0.21	-0.35	-0.24	-0.25	-0.14	-0.13	-0.11	-0.09	-0.18	-0.28	-0.14	-0.09	-0.24	-0.48	-0.48	-0.38	-0.45	-0.41	-0.44	-0.48	-0.48
158	1.15	1.11	1.38	1.28	1.34	0.96	1.35	1.37	1.36	1.13	1.35	1.23	0.99	0.91	1.24	1.48	-0.12	1.31	1.25	1.45	1	1.29	1.28	1.38	1.27	1.24	1.29	1.44	1.2	1.18	1.47	1.47	1.82	1.84	1.82	1.79	1.74	1.85	1.81	1.9
159	0.95	0.59	0.66	0.88	0.53	0.72	0.71	0.75	0.73	0.53	0.51	0.84	0.54	0.61	0.81	0.59	0.81	0.91	0.82	0.64	0.67	0.73	0.63	0.86	0.46	0.43	0.37	0.17	0.73	0.39	0.82	0.69	0.54	0.65	1.02	0.69	0.8	0.69	0.72	0.71
160	-0.01	-0.01	-0.08	0	0	0.09	0.05	-0.01	0.11	0.01	-0.16	-0.03	0.03	0	-0.06	-0.12	-0.32	-0.09	-0.18	-0.08	-0.01	-0.03	0	-0.04	0.04	-0.09	-0.02	-0.19	-0.15	-0.15	0.05	-0.11	-0.17	-0.15	0.09	-0.14	0.01	0	-0.06	-0.13
161	1.05	1.08	0.78	1.05	0.96	1.28	0.87	0.82	0.77	0.86	1.08	0.69	0.84	0.61	0.53	0.87	1.36	1.29	0.86	1.04	1.21	1.05	1.14	1.04	0.78	0.94	0.93	0.68	0.78	0.56	0.66	0.69	0.85	0.74	0.82	0.76	0.95	0.86	0.83	0.84
162	1.42	1.65	1.66	1.82	1.73	1.58	1.81	1.63	1.62	1.3	1.27	1.61	1.64	1.5	1.41	1.29	1.79	1.29	1.35	1.54	1.07	1.21	1.16	1.23	1.29	1.18	1.2	1.33	0.57	1.28	1.34	1.29	1.25	1.15	1.17	1.08	1.23	1.26	1.11	0.83
164	1.27	1.26	0.92	1.12	0.85	1.12	1.04	1.04	0.97	1.14	0.75	1.16	1.22	1.04	1.16	1	1.1	1.04	1.12	1.06	1.16	1.09	0.95	1.25	1.05	0.98	1.03	1.03	0.76	1.14	1.07	1.06	0.92	1	0.84	0.82	0.95	1.11	1.01	0.52
165	0.33	-0.02	0.14	0.18	-0.32	0.24	0.37	0.52	-0.28	-0.24	-0.01	0.61	-0.12	0.03	0.58	0.56	0.14	0.4	0.27	0.86	0.33	0.9	0.88	0.97	0.19	0.22	0.13	0.63	0.51	0.38	1.11	1.13	1.27	1.26	1.35	1.34	1.38	1.39	1.38	1.3
166	0.22	0.07	0.12	0.14	0.16	0.57	-0.09	-0.03	0.07	0.2	0.34	-0.07	0.2	-0.02	0.03	0.28	0.27	0.2	-0.1	-0.06	0.19	0.03	0.3	-0.03	0.12	0.08	0.01	0	0.27	0	-0.1	-0.03	0.15	0.07	0.15	0.28	0.21	0.08	0.31	0.27
167	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-0.91	-0.87	-1.38	-1.38	-1.39	-1.4	-0.88	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-0.95
173	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
174	-0.29	-0.44	-0.28	-0.44	-0.39	-0.43	-0.2	-0.24	-0.36	-0.41	-0.26	-0.43	-0.4	-0.41	-0.27	-0.17	0.02	-0.24	-0.22	-0.31	-0.34	-0.36	-0.16	-0.32	-0.47	-0.41	-0.18	-0.4	-0.21	-0.36	-0.34	-0.21	0.19	0.02	-0.01	0.15	-0.05	-0.04	0.18	0.32
175	0.78	0.97	1.11	1.01	1.22	0.75	1.13	1.01	1.06	1.19	1.42	1.08	1.04	0.98	1.15	1.2	0.82	0.7	0.75	0.84	0.7	0.83	0.95	0.81	0.97	1.04	0.93	1.08	1.37	0.74	0.82	1.02	1.34	1.35	1.27	1.43	1.1	1.22	1.37	1.59
177	-0.04	-0.57	-0.48	-0.54	-0.42	-0.42	-0.52	-0.46	-0.51	-1.36	-0.78	-0.41	-0.7	-1.39	-0.59	-0.44	-1.16	-0.56	-0.54	-0.54	-0.41	-0.58	-0.69	-0.51	-1.38	-0.7	-0.51	-0.49	-0.41	-0.67	-0.91	-0.48	-0.58	-0.49	-0.5	-0.58	-0.51	-0.54	-0.54	-0.41
178	0.41	0.23	0.26	0.48	0.24	0.41	0.31	0.25	0.27	0.3	0.28	0.27	0.28	0.3	0.37	0.34	0.55	0.15	0.19	0.3	0.17	0.35	0.36	0.44	0.29	0.27	0.3	0.32	0.4	0.31	0.34	0.38	0.52	0.44	0.42	0.52	0.66	0.53	0.53	0.59
181	-0.68	-0.57	-1.39	-1.34	-1.33	-0.73	-0.89	-0.69	-0.71	-0.59	-0.51	-0.67	-0.57	-0.88	-0.78	-1.39	-1.16	-0.86	-1.35	-1.41	-0.69	-1.01	-1.41	-1.43	-0.55	-1.38	-0.89	-0.9	-0.81	-0.75	-0.85	-0.92	-1.05	-0.92	-1.46	-0.67	-0.89	-0.83	-1.43	-1.44
182	1.18	0.95	0.41	0.48	0.43	0.78	0.4	0.56	0.78	0.74	0.45	0.75	1.1	0.99	1.09	0.71	0.45	1.04	0.33	0.49	0.41	0.61	0.63	0.69	0.71	0.65	0.44	0.71	0.67	0.87	0.89	0.63	1.05	1.01	0.93	0.97	1.04	0.87	0.95	0.61
183	-0.95	-1.33	-0.82	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-0.72	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-0.6	-0.92	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-0.81	-0.67	-0.61	-1.41	-0.92	-0.55	-0.61	-0.79	-0.54	-1.5	-0.45	-1.44
185	-1.45	-1.33	-1.39	-0.36	-1.33	-1.46	-0.76	-1.45	-1.35	-1.36	-1.32	-1.38	-0.91	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-0.25	-0.53	-0.63	-0.54	-0.82	-0.8	-1.38	-1.39	-0.36	-0.73	-0.96	-1.4	-0.92	-0.67	-0.74	-0.62	-0.47	-0.83	-0.75	-1.43	-0.82
186	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-0.42	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-0.55	-0.73	-1.54	-0.77	-1.43	-1.44
187	-0.47	-0.8	-0.53	-1.34	-1.33	-0.54	-0.37	-0.39	-0.42	-0.41	-1.32	-0.56	-0.62	-0.75	-0.32	-1.39	-1.16	-0.64	-0.31	-0.25	-0.1	-0.15	-0.28	-0.29	-0.08	-0.24	-0.2	-0.2	-0.1	-0.14	0.09	-0.43	-0.26	-0.54	-0.38	-0.44	-0.5	-0.18	-0.56	-0.72
189	-1.45	-0.49	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-0.51	-0.92	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-0.99	-1.46	-1.47	-1.08	-1.5	-0.77	-1.44
190	-1.45	-1.33	-1.39	-1.34	-1.33	-0.97	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
191	0.98	1.07	1.25	1.19	1.04	1.05	1.26	1.28	0.94	0.97	1.2	1.17	0.7	0.78	1.12	1.47	1	1.04	1.27	1.37	0.84	1.35	1.48	1.41	0.95	0.95	1.16	1.19	1.14	1.04	1.43	1.47	1.87	1.89	1.96	1.89	1.86	1.97	1.88	1.95
196	0.32	0.35	0.02	0.24	0.31	0.45	0.09	0.07	0.35	0.43	0.04	0.09	0.5	0.42	-0.05	0.04	0.2	0.69	0.55	0.41	0.77	0.47	0.22	0.38	0.63	0.47	0.31	0.25	0.37	0.61	-0.15	0.05	0	-0.09	-0.16	-0.24	-0.05	-0.02	-0.1	-0.31
197	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-0.92	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
199	2.42	2.33	2.39	2.32	2.52	2.34	2.14	2.25	2.26	2.28	2.75	2.16	2.06	2.09	2.09	2.42	2.18	2.19	2.01	2.02	2.16	1.9	1.98	1.91	2.24	2.39	2.25	2.1	2.31	1.89	1.78	1.96	1.26	1.33	1.34	1.6	1.31	1.21	1.06	1.49
203	-0.24	-0.7	-0.21	-0.24	-0.33	-0.52	-0.09	-0.05	-0.41	-0.25	-0.3	-0.18	-0.31	-0.33	-0.14	-0.17	0.15	0.09	-0.03	0.12	-0.26	-0.06	0.03	-0.04	-0.26	-0.25	-0.14	0.02	-0.15	-0.06	0.04	0.1	0.35	0.5	0.37	0.48	0.28	0.29	0.65	0.58
204	1.65	1.34	1.54	1.41	1.39	1.36	1.36	1.33	1.53	1.61	1.65	1.43	1.65	1.58	1.41	1.53	1.64	1.36	1.25	1.11	1.42	1.17	1.48	1.17	1.46	1.47	1.34	1.41	1.76	1.52	1.57	1.44	1.34	1.31	1.42	1.35	1.41	1.35	1.41	1.64
205	0.02	0.01	0.12	0.18	-0.03	-0.18	0.36	0.22	0.16	0.11	0.01	0.73	0.3	0.47	0.48	0.5	-0.2	0.13	0.11	0.37	-0.07	0.32	0.27	0.28	-0.08	0.09	0.15	0.35	0.15	0.22	0.42	0.76	0.46	0.51	0.74	0.55	0.52	0.6	0.53	0.49
207	0.96	1.11	0.79	1.04	1.03	1.33	0.83	0.83	0.74	1.11	1.23	0.67	0.91	0.65	0.62	1.13	1.51	1.19	1	1.09	1.21	1.09	1.36	1.18	0.81	0.99	0.92	0.75	0.96	0.54	0.81	0.79	0.97	0.99	1.08	1.06	1.09	0.78	1.09	1.11
208	0.92	0.86	0.76	0.81	0.75	1.04	0.73	0.76	0.51	0.65	0.91	0.46	0.81	0.56	0.62	0.7	0.52	0.92	0.88	0.94	1.07	1	0.89	0.88	0.63	0.72	0.87	0.69	0.87	0.73	0.65	0.68	0.47	0.59	0.7	0.58	0.63	0.73	0.69	0.76
210	0.42	0.45	0.71	0.52	0.56	0.15	0.49	0.53	0.51	0.33	0.55	0.43	0.33	0.27	0.41	0.71	0.36	0.56	0.4	0.52	0.35	0.38	0.53	0.45	0.54	0.51	0.53	0.57	0.46	0.34	0.52	0.54	0.81	0.75	0.79	0.89	0.65	0.72	0.83	1.11
211	1.37	1.65	1.72	1.69	1.78	1.28	1.65	1.65	2.02	1.83	1.62	1.82	1.88	1.91	1.84	1.65	1.44	1.54	1.81	1.77	1.71	1.65	1.58	1.78	1.97	2	1.83	2.02	1.27	2.01	1.85	1.82	1.01	1.11	1.24	1.04	0.87	1.14	1	1.1
212	-0.7	-1.33	-0.58	-0.41	-0.22	-0.66	-0.45	-0.43	-1.35	-0.84	-0.49	-0.7	-0.68	-0.42	-0.29	-0.36	-1.16	-0.34	-0.26	-0.08	-0.33	-0.47	-1.41	-0.46	-0.76	-0.36	-0.17	-0.55	-1.39	-0.42	-0.48	-0.32	-0.01	-0.23	-0.19	0.08	0.17	-0.04	-0.25	0.06
213	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-0.65	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
214	0.75	0.57	0.33	0.62	0.23	0.47	0.29	0.21	0.76	1.1	0.72	0.67	0.5	0.4	0.39	0.84	0.28	1.05	0.54	0.54	0.79	0.59	0.68	0.62	0.82	0.8	0.71	0.67	0.39	0.29	0.3	0.47	0.73	0.75	0.63	0.86	0.87	0.77	0.95	0.88
215	0.76	1.32	1.35	1.38	1.49	1.09	1.46	1.4	1.63	1.32	0.99	1.46	1.23	1.54	1.33	1.01	0.59	1.24	1.69	1.57	1.43	1.38	1.25	1.51	1.54	1.45	1.53	1.57	0.98	1.59	1.32	1.54	0.58	0.65	0.72	0.54	0.56	0.71	0.53	0.23
216	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-0.61	-0.63	-1.35	-1.36	-1.32	-1.38	-0.84	-1.39	-1.43	-0.59	-1.16	-1.37	-0.22	-0.34	-0.34	-0.51	-0.59	-0.78	-0.21	-0.52	-1.39	-0.55	-0.33	-0.7	-0.7	-1.41	-0.59	-0.35	-0.57	-0.43	-0.5	-1.03	-0.63	-1.44
217	0.15	0.51	0.23	0.47	0.51	1.07	0.31	0.31	0.09	0.37	0.82	0.27	0.19	0.17	0.26	0.41	0.08	0.4	0.41	0.42	0.94	0.69	0.81	0.54	0.15	0.46	0.53	0	0.51	-0.07	0.35	0.37	0.33	0.31	0.31	0.51	0.43	0.24	0.34	0.58
218	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-0.67	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.83	-1.41	-1.43	-0.47	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.61	-0.87	-1.46	-0.57	-1.54	-0.75	-1.43	-1.44
219	0.3	0.37	0.84	0.61	0.82	0.39	0.9	0.73	0.59	0.32	0.67	0.36	0.3	0.53	0.6	0.26	-0.03	0.48	0.6	0.49	0.46	0.53	0.43	0.37	0.6	0.48	0.69	0.59	-0.07	0.55	0.35	0.39	-0.18	-0.2	-0.06	-0.24	-0.24	-0.17	-0.14	-0.11
220	-0.07	-0.38	-0.3	-0.37	-0.31	-0.26	-0.49	-0.35	-0.3	-0.37	-0.3	-0.38	-0.37	-0.31	-0.35	-0.29	-0.01	-0.29	-0.38	-0.17	-0.27	-0.45	-0.36	-0.44	-0.17	-0.4	-0.33	-0.37	-0.33	-0.44	-0.44	-0.4	-0.04	-0.23	-0.24	-0.09	-0.14	-0.2	-0.18	-0.02
221	1.37	1.24	1.53	1.54	1.56	1.11	1.52	1.31	1.66	1.41	1.67	1.45	1.35	1.4	1.31	1.29	1.7	1.49	1.73	1.82	1.58	1.6	1.18	1.54	1.75	1.81	1.77	1.7	1.65	1.59	1.38	1.52	0.65	0.54	0.51	0.6	0.3	0.38	0.32	0.55
223	1.15	1.43	1.41	1.43	1.41	1.2	1.52	1.3	1.29	1.33	0.92	1.38	0.89	1.16	1.15	1.16	1.45	1.3	1.39	1.43	1.17	1.35	0.87	1.19	1.2	1.29	1.31	1.27	0.44	1.08	1.06	1.3	1.12	1.05	1.22	1.08	0.92	1.2	1.05	0.65
224	0.67	0.98	1.14	1.05	0.95	0.88	1.25	1.22	1.02	0.79	0.54	1.18	1.16	1.15	1.22	0.61	0.82	1.06	1.21	1.19	0.95	1.04	0.84	1.01	0.95	0.94	1.13	1.16	0.21	1.14	1.1	1.13	0.77	0.58	0.96	0.54	0.72	0.97	0.99	0.36
225	-0.23	0.31	0.27	0.55	0.27	0.33	0.81	0.24	0.18	0.18	0.07	0.29	0.4	0.45	0.15	-0.05	-0.54	0	0.58	0.36	0.66	0.67	0.65	0.5	0.42	0.24	0.46	0.41	0.24	0.59	0.41	0.27	-0.31	-0.17	-0.24	-0.25	-0.2	-0.12	-0.13	-0.39
