gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
173	-1.48	-0.78	-0.78	-0.94	-1.44	-1	-0.65	-1.48	-0.65	-0.83	-1.12	-1.23	-1.51	-1.08	-1.42	-1.62	-1.62	-1.53	-0.64	-1.55	-0.77	-1.64	-1.46	-1.62	-1.5	-0.78	-1.4
174	-0.54	-0.73	-0.64	-0.53	-0.25	-0.55	-0.76	-0.75	-0.67	-0.44	-0.72	-0.53	-0.43	-0.66	-0.52	-0.81	-0.85	-0.81	-0.67	-0.19	-0.68	-0.75	-0.7	-1.05	-1.5	-1.45	-1.4
175	0.45	0.02	0.1	0.06	0.21	-0.13	0.1	0.05	0.09	0.05	-0.15	-0.24	0.41	-0.1	0.37	0.01	0.03	-0.02	0.01	0.35	-0.15	0.08	-0.03	0.09	0.02	0.12	-0.03
177	-0.08	-0.11	2.56	0.62	0.26	0.56	2.76	0.56	2.29	0.94	1.7	1.67	-0.1	1.61	-0.03	1.02	0.2	-0.05	2.81	0.21	2.82	0.24	0.66	0.31	0.73	2.85	-0.03
178	0.63	0.36	0.34	0.34	0.55	0.42	0.17	0.51	0.46	0.45	0.06	0.04	0.83	0.07	0.74	0.58	0.7	0.36	-0.05	0.44	-0.05	0.72	0.17	0.74	0.48	0.33	0.08
181	-1.48	-1.5	-0.86	-0.97	-0.9	-1.14	-0.72	-0.79	-0.87	-1.23	-0.94	-0.86	-1.51	-1	-1.42	-1	-0.77	-1.04	-0.79	-0.76	-0.52	-0.88	-1.46	-0.92	-0.98	-0.66	-1.4
182	0.41	0.19	1.09	0.37	0.51	0.57	1.15	-0.02	1.16	0.49	0.27	0.22	0.6	0.06	0.39	0.05	0.28	0.15	1.15	0.5	1.29	0.18	0.22	0.23	0.21	1.06	-0.02
183	-1.48	-0.72	-0.26	-0.61	-1.44	-0.58	-0.4	-0.91	-0.24	-0.63	-0.79	-0.69	-0.68	-0.74	-1.42	-1.07	-0.89	-1	-1.51	-1.55	-1.05	-1.07	-1.01	-0.87	-1.5	-1.45	-1.4
185	-1.48	-0.88	-1.12	-1.24	-0.87	-0.94	-0.95	-1.48	-1.16	-1.71	-0.88	-0.87	-1.51	-0.83	-1.42	-0.87	-1.62	-0.96	-0.75	-1.55	-0.95	-1.18	-0.79	-1.05	-0.73	-1.45	-0.78
186	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.26	-1.23	-0.95	-1.23	-1.51	-0.96	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
187	-0.58	-0.07	-0.65	-0.7	-0.2	-0.32	-0.72	-0.63	-0.81	-0.4	0.04	0.51	-1.51	0.05	-0.83	-0.22	-0.62	0.07	0.06	-0.26	-0.3	-0.66	0.61	-0.65	-0.29	-0.1	0.5
189	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.21	-1.71	-1.4	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-0.98	-1.45	-1.4
190	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
191	0.28	0.45	1.04	0.54	0.13	0.68	0.75	0.18	1.15	0.57	0.38	0.37	0.17	0.4	0.23	0.12	0.31	0.31	0.32	0.14	0.4	0.23	0.18	0.29	0.1	0.11	0.46
196	1.36	1.75	0.56	1.01	0.36	0.76	0.45	0.73	0.51	0.89	1.16	0.77	0.64	0.85	1.26	0.54	0.58	1.6	0.63	0.29	0.44	0.62	1.55	0.58	0.82	0.51	1.78
197	-1.48	-1.5	-0.9	-1.66	-1.44	-0.95	-1.72	-1.48	-1.35	-0.88	-0.79	-0.85	-1.51	-0.89	-1.42	-1.07	-1.15	-0.85	-1.51	-1.55	-1.49	-1.64	-0.79	-1.62	-0.89	-0.79	-1.4
199	1.1	1.24	-0.88	0.21	-0.08	0.18	-0.91	-0.29	-0.81	0.36	-0.31	-0.24	0.84	-0.33	0.93	-0.45	-0.13	0.96	-0.94	-0.11	-1.49	-0.03	0.62	-0.03	-0.29	-1.45	0.47
203	-0.45	-0.62	0.05	-0.45	-0.9	-0.37	0.32	-0.25	-0.1	-0.36	-0.14	-0.29	-0.44	-0.06	-0.49	-0.49	-0.77	-0.58	0.6	-0.64	0.44	-0.7	-0.68	-0.61	-0.38	0.48	-0.66
204	1.14	1.18	0.84	0.99	0.98	1.04	0.71	0.81	0.81	1.05	0.72	0.71	1.13	0.72	1.2	0.83	0.99	1.08	0.71	1.05	0.49	1.02	1.18	1.02	0.79	0.62	1.12
205	-0.42	-0.4	-0.73	-0.68	-0.69	-0.63	-0.49	-0.79	-0.68	-0.67	-0.67	-0.7	-0.56	-0.71	-0.52	-0.95	-0.74	-0.79	-0.21	-0.61	-0.45	-0.65	-0.85	-0.77	-0.7	-0.25	-1.4
207	1.77	1.58	1.61	1.63	1.84	1.64	1.63	1.68	1.5	1.63	1.47	1.37	1.77	1.38	1.82	1.69	1.75	1.63	1.54	1.87	1.54	1.81	1.71	1.74	1.62	1.57	1.67
208	1.15	1.07	1.41	1.37	1.29	1.22	1.62	1.65	1.14	1.17	1.35	1.28	1.14	1.38	1.19	1.64	1.51	1.13	1.67	1.29	1.64	1.64	1.19	1.58	1.65	1.72	1.19
210	0.02	-0.1	0.35	-0.12	-0.08	-0.07	0.85	-0.37	0.18	0.03	0.22	0.1	-0.01	0.16	0	-0.23	-0.25	-0.02	0.95	-0.08	0.99	-0.07	-0.24	-0.06	-0.12	1.21	-0.11
211	1.91	1.24	1.47	1.59	1.83	1.19	1.69	1.1	1.28	1.69	0.84	0.59	2.15	0.58	1.92	1.13	1.52	0.91	1.54	1.82	1.81	1.46	0.6	1.38	1.13	1.45	0.43
212	-0.1	-0.21	-0.47	1.68	-0.72	1.63	-0.61	0.18	-0.48	0.37	0.42	1.69	-0.35	0.04	-0.08	0.65	0.1	-0.27	-0.36	-0.46	-0.51	-0.05	0.13	0.34	0.18	0.3	-0.56
213	-1.48	-1.5	-0.79	-1.66	-1.44	-1.76	-0.57	-1.48	-0.81	-1.05	-0.76	-0.88	-1.51	-0.77	-1.42	-1	-1.62	-1.53	-0.21	-1.55	-0.24	-1.64	-0.68	-1.62	-1.5	-0.38	-1.4
214	1.31	1.24	2.49	1.07	0.86	1.18	2.68	1.32	2.26	1.35	1.77	1.44	1.31	1.47	1.46	1.31	1.25	0.94	2.82	0.61	2.73	1.45	1.04	1.49	1.32	2.81	0.72
215	1.14	1.17	0.63	0.76	1.16	0.87	0.65	0.96	0.41	0.95	0.82	0.94	1.19	0.87	1.15	1	0.82	1.45	0.74	1.17	0.89	0.82	1.5	0.75	0.93	0.92	1.5
216	-0.35	-0.44	0.77	0.11	-0.07	0.28	1.67	-0.09	0.8	-0.15	1.12	0.81	-0.35	1.11	-0.31	0.55	-0.14	-0.23	1.46	-0.09	2.24	-0.41	0.2	-0.14	0.48	1.21	0.17
217	1.91	1.55	2.08	1.74	1.17	1.62	2.31	1.6	2.1	1.75	1.95	1.95	2.08	1.94	1.86	1.64	1.19	1.82	2.44	1.19	2.35	1.42	2.08	1.35	1.54	2.46	1.99
218	-0.51	-0.76	0.17	-0.18	-0.94	0.04	0.06	-0.86	0.45	-0.27	-0.4	-0.69	-0.43	-0.5	-0.67	-0.78	-0.43	-0.48	-0.29	-1.55	-0.4	-0.57	-1.46	-0.46	-0.59	-0.26	-0.6
219	0.15	0.05	-0.76	-0.27	-0.03	-0.36	-0.91	-0.61	-0.79	-0.26	-0.47	-0.43	0.32	-0.46	0.12	-0.49	-0.54	0.24	-0.94	-0.11	-1.49	-0.62	0	-0.57	-0.86	-0.85	-0.14
220	-0.52	-0.31	0.95	-0.06	-0.78	0.02	0.19	-0.18	1.33	-0.05	-0.19	-0.44	-0.47	-0.3	-0.94	-0.49	-0.29	-0.22	-0.67	-0.56	-1	-0.2	-0.32	-0.35	-0.3	-0.64	-0.38
221	1.13	0.82	0.79	0.9	1.46	0.55	1.24	1.04	0.86	0.81	0.21	0.15	1.31	0.14	1.15	1.13	0.75	0.87	0.88	1.53	1.32	0.9	0.92	0.79	0.99	0.54	0.91
223	1.26	0.93	1.01	0.94	1.23	0.84	0.99	0.2	1.11	1.03	0.63	0.68	1.36	0.7	1.27	0.18	0.49	0.99	0.78	1.32	0.94	0.49	1	0.42	0.13	0.93	0.96
224	0.89	0.62	1.37	0.79	1.01	0.83	1.55	0.92	1.46	0.86	0.87	0.89	0.92	0.81	0.85	0.92	0.82	0.7	1.58	1.09	1.5	0.86	0.82	0.82	0.86	1.64	0.67
225	0.78	0.5	-0.11	0.35	1.79	0.07	-0.46	0.37	-0.41	0.36	-0.26	-0.31	1.06	-0.12	0.71	0.39	0.47	0.67	-0.54	1.75	-0.24	0.31	0.8	0.28	0.39	-0.55	0.65
226	2.37	2.34	2.22	2.28	2.57	2.16	2.2	1.75	2.27	2.37	2	1.93	2.44	2	2.38	1.82	1.92	2.07	2.15	2.6	2.17	2.17	1.95	2.11	1.73	2.1	2.07
229	-1.48	-1.5	-0.13	-0.71	-0.97	-0.62	-0.26	-1.48	0.19	-0.68	-1.81	-1.23	-0.71	-1.76	-0.74	-1.17	-0.77	-0.96	-1.03	-1.01	-1.05	-0.6	-1.46	-0.83	-1.04	-1.45	-1.4
230	0.34	0.1	0.25	0.57	0.69	-0.12	0.21	-0.46	0.36	0.48	-0.27	-0.16	0.52	-0.23	0.39	-0.5	-0.3	-0.23	0.25	0.77	0.18	-0.11	-0.37	-0.17	-0.73	0.34	-0.4
231	1.27	1.05	1.37	1.32	1.9	1.08	1.48	0.43	1.15	1.39	1.25	1.17	1.44	1.26	1.35	0.4	0.29	1.12	1.56	1.91	1.41	0.39	1.17	0.37	0.28	1.59	1.19
238	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.09	-1.3	-1.4	-1.72	-1.51	-1.34	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
239	-0.62	-0.51	-0.52	-0.38	-0.47	-0.38	-0.65	-0.21	-0.75	-0.59	-0.46	-0.35	-0.52	-0.41	-0.61	-0.28	-0.21	-0.4	-0.26	-0.46	-0.55	-0.29	-0.28	-0.2	-0.43	-0.31	-0.31
240	0.38	0.33	-0.03	1.2	2	1.02	-0.48	1.58	-0.27	0.85	0.35	0.24	0.55	0.16	0.57	1.63	1.83	0.11	-0.61	2.06	-0.69	1.82	0.09	1.81	1.62	-0.97	0.44
241	1.78	2.01	0.41	1.85	2.27	1.73	-0.28	2.19	0.08	1.67	1.2	1.06	1.88	0.96	1.83	2.2	2.13	2.1	-0.56	2.28	-0.42	2.02	2.32	2.02	2.15	-0.65	2.26
242	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.31	-1.48	-1.76	-1.71	-1.31	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
246	-0.53	0.56	-0.99	0.48	-1.44	0	-1.25	0.53	-1.16	0.08	0.38	-0.04	-0.43	0.04	-0.57	-0.02	-0.44	-0.25	-1.51	-0.83	-1.49	0.06	0	-0.52	0.35	-1.45	0.68
247	-0.68	-0.66	-0.85	-0.5	-0.85	-0.61	-0.85	-0.38	-0.78	-0.75	-0.66	-0.71	-0.73	-0.7	-1.42	-0.71	-0.38	-0.65	-0.86	-0.71	-1.49	-0.43	-0.47	-0.28	-0.54	-0.86	-0.56
248	-1.48	-1.5	-0.99	-1.66	-1.44	-1.76	-1.14	-1.48	-0.96	-1	-1.81	-1.23	-1.51	-1.34	-1.42	-1.62	-1.62	-1.53	-1.07	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
249	-0.78	-0.97	-0.46	-0.69	-0.38	-0.58	-0.3	-0.5	-0.54	-0.62	-0.36	-0.5	-1.03	-0.44	-0.74	-0.57	-0.85	-0.57	-0.14	-0.47	-0.36	-0.8	-0.56	-0.83	-0.41	-0.18	-0.41
250	-1.48	-0.81	-0.07	-0.73	-1.44	-0.55	-0.21	-1.48	0.79	-0.3	-1.81	-1.72	-1.51	-1.76	-0.86	-1.62	-0.62	-0.93	-1.51	-1.55	-1.49	-0.7	-1.46	-0.74	-1.5	-1.45	-1.4
251	-1.48	-1.05	-1.23	-1.66	-0.8	-1.76	-1.72	-1.48	-1.13	-1.17	-1.81	-1.72	-0.89	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-0.7	-1.49	-1.64	-1.46	-1.16	-1.5	-1.45	-1.4
257	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.31	-1.72	-1.51	-1.76	-1.42	-1.62	-1.15	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
258	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.07	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
259	-1.48	-0.61	-0.04	-0.61	-1.44	-0.48	-0.36	-0.79	0.17	-0.56	-1.4	-1.17	-0.95	-1.34	-1.42	-0.47	-0.09	-1.08	-1.51	-1.55	-1.49	-0.21	-1.46	-0.14	-0.61	-1	-1.4
262	0.74	0.9	1.05	0.98	1.05	0.92	1.11	1.21	1.01	0.88	1.16	1.15	0.59	1.01	0.63	1.13	0.97	1.01	1.06	1.16	1.35	0.78	1.19	0.94	1.1	1.1	1.34
266	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.23	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
267	1.48	1.25	1.61	1.48	1.25	1.42	1.7	1.52	1.55	1.42	1.53	1.44	1.46	1.41	1.44	1.55	1.57	1.24	1.82	1.37	1.76	1.59	1.23	1.58	1.48	1.85	1.33
268	-0.45	-0.37	-1.01	-0.61	-0.87	-0.68	-1.07	-0.3	-1.13	-0.68	-0.76	-0.87	-0.57	-0.93	-0.41	-0.18	-0.09	-0.45	-0.94	-0.91	-0.72	-0.06	-0.69	-0.09	-0.29	-1.45	-0.49
269	-1.48	-0.59	-0.62	-0.82	-0.94	-0.77	-0.47	-0.23	-0.62	-0.69	-0.74	-0.78	-0.89	-0.75	-0.86	-0.46	-0.38	-0.85	-0.39	-1.55	-0.43	-0.43	-0.95	-0.37	-0.39	-0.57	-0.72
270	-0.67	-0.83	-0.86	-0.6	-1.44	-0.82	-0.89	-0.42	-0.93	-0.75	-0.7	-0.6	-1.51	-0.69	-0.61	-0.53	-0.43	-0.87	-0.9	-0.81	-1.03	-0.63	-0.71	-0.49	-0.93	-0.76	-1.4
271	0.85	1.04	1.16	0.85	0.98	1.04	0.85	0.49	1.38	0.93	0.53	0.55	0.91	0.56	0.95	0.55	0.72	0.87	0.47	0.96	0.39	0.86	0.74	0.86	0.44	0.32	0.88
272	0.16	0.49	0.1	0.53	0.9	0.58	-0.03	1.4	-0.08	0.38	0.06	0.17	0.35	0.1	0.23	1.44	1.41	0.83	-0.02	0.89	-0.14	1.29	1.03	1.22	1.31	-0.11	0.72
273	-0.9	-1.5	-0.92	-0.59	-0.97	-0.62	-0.87	-0.79	-1.76	-0.78	-0.52	-0.47	-1.51	-0.34	-0.65	-0.56	-1.15	-0.57	-0.73	-0.91	-1.49	-1.07	-0.64	-0.77	-0.93	-0.53	-0.45
274	0.98	0.86	0.29	0.77	0.23	0.85	0.13	0.19	0.52	0.98	0.94	1.24	0.87	1.16	1.03	0.46	-0.11	0.92	0.27	0.19	0.28	0.11	0.62	0.07	0.33	0.01	0.81
275	-0.51	-0.63	-0.2	-0.54	-0.32	-0.39	-0.1	-0.41	-0.18	-0.43	-0.4	-0.33	-0.38	-0.4	-0.34	-0.42	-0.28	-0.69	-0.01	-0.51	0.06	-0.35	-0.42	-0.4	-0.5	-0.14	-0.36
279	-0.57	-0.56	-0.37	-0.44	-0.56	-0.49	-0.27	-0.17	-0.26	-0.88	-0.41	-0.48	-0.56	-0.37	-0.86	-0.57	-0.36	-0.52	-0.14	-0.91	-0.03	-0.38	-0.6	-0.55	-0.34	-0.01	-0.44
280	-0.68	-0.76	-0.99	-0.63	-0.53	-0.68	-0.83	-0.49	-0.92	-0.83	-0.95	-0.8	-0.44	-0.81	-0.7	-0.37	-0.34	-0.52	-0.94	-0.48	-0.78	-0.56	-0.6	-0.44	-0.53	-0.91	-0.78
283	-0.15	-0.24	0.32	-0.3	-0.03	-0.34	0.8	-0.38	0.09	-0.25	0.05	-0.11	0.05	0.02	0.01	-0.29	-0.25	-0.35	1.27	0.03	1.13	-0.34	-0.21	-0.3	-0.26	1.29	-0.24
284	-0.95	-0.56	-0.64	-0.43	-0.41	-0.49	-0.78	-0.36	-0.72	-0.57	0.04	-0.05	-0.76	0.09	-0.56	0.01	-0.81	-0.36	-0.37	-0.43	-0.58	-0.75	-0.28	-0.5	-0.19	-0.39	-0.22
285	-0.41	-0.34	-0.25	-0.34	-0.41	-0.18	-0.41	0.57	0.03	-0.44	-0.15	-0.17	-0.36	-0.05	-0.62	0.25	0.02	-0.46	-0.27	-0.52	-0.53	-0.1	-0.16	-0.02	0.45	-0.46	-0.07
286	-0.37	-0.5	-0.43	-0.42	-0.28	-0.44	-0.63	-0.66	-0.37	-0.44	-0.77	-0.71	-0.24	-0.66	-0.34	-0.69	-0.33	-0.42	-0.9	-0.33	-0.61	-0.46	-0.81	-0.48	-0.43	-0.75	-0.81
288	-0.44	-0.51	1.68	-0.24	-0.33	-0.3	1.96	0.04	1.23	-0.03	1.01	0.59	-0.46	0.54	-0.7	0.16	-0.22	-0.52	2.39	-0.35	2.19	-0.3	-0.11	-0.35	0.13	2.31	-0.45
290	2.33	1.46	1.56	1.18	0.76	0.93	2.11	-0.09	0.7	1.66	1.4	1.08	2.38	1.14	2.36	0.27	-0.13	1.06	2.47	0.65	2.34	0.11	0.18	-0.13	0.17	2.48	0.31
291	1.18	0.97	1.75	1.3	1.25	1.47	1.6	0.32	1.86	1.47	1.03	0.92	1.23	1.13	1.3	0.32	0.23	0.96	1.2	1.24	1.27	0.31	0.98	0.26	0.18	1.31	0.81
292	2.04	2.06	2.05	1.95	2.28	1.85	2.12	1.51	2	1.95	1.89	1.74	1.98	1.86	2.07	1.48	1.34	2.14	1.99	2.33	1.97	1.46	2.17	1.44	1.47	2	2.18
301	2.1	1.89	2.28	1.78	2.27	1.84	2	2.07	2.21	1.98	1.3	1.29	2.18	1.26	2.23	2.17	1.61	1.95	1.58	2.23	2.03	1.65	2.15	1.73	1.96	1.61	1.98
302	2.3	2.37	2.78	2.41	2.91	2.38	2.65	2.14	2.84	2.47	2.06	2.01	2.31	2.01	2.41	2.22	1.94	2.4	2.42	2.95	2.45	2.15	2.47	2.13	2.14	2.38	2.39
306	1.94	1.49	2.17	1.55	0.92	1.69	2.08	0.55	2.27	1.66	0.85	0.91	2.07	0.78	2	0.71	1	1.07	2.01	0.8	2.04	0.93	1.02	1	0.56	2.06	1.04
307	1.99	1.46	2.37	1.69	1.83	1.53	2.29	0.1	2.42	1.85	1.07	0.82	2.11	0.91	2.09	0.36	0.47	1.17	2.18	1.85	2.09	0.6	0.91	0.57	0.37	2.19	0.84
308	2.31	2.03	2.4	2.03	2.39	1.94	2.18	0.77	2.42	2.14	1.58	1.61	2.3	1.59	2.34	0.83	0.93	2.01	2.02	2.35	2.08	1.08	2.03	1.04	0.85	2.02	1.92
309	1.7	1.71	1.85	1.69	1.57	1.69	2.15	1.53	1.62	1.87	2.26	2.19	1.55	2.22	1.7	1.56	0.85	2	2.36	1.45	2.34	1.24	2	1.21	1.44	2.39	2.2
310	1.35	1.19	1.8	1.24	1.29	1.24	1.66	0.77	1.97	1.34	1.15	1.09	1.31	1.17	1.41	0.78	0.77	1.28	1.53	1.28	1.43	0.78	1.41	0.81	0.77	1.45	1.17
311	1.31	1.21	1.78	1.66	1.68	1.74	1.82	2.43	1.87	1.52	1.49	1.36	1.29	1.42	1.3	2.32	2.07	1.2	1.65	1.68	1.7	2.02	1.05	1.99	2.43	1.63	1.15
312	-0.65	-0.55	0.29	-0.39	-1.44	-0.1	0.02	-1.48	0.7	-0.32	-1.81	-1.72	-0.62	-1.34	-0.8	-1.62	-0.52	-0.54	-0.77	-1.55	-1.05	-0.55	-1.46	-0.55	-0.98	-1.45	-1.4
313	0.72	0.55	-0.9	-0.03	-0.58	-0.17	-0.95	-0.02	-0.83	0.11	-0.16	-0.17	0.71	-0.19	0.53	0.01	0.14	0.62	-0.91	-0.41	-0.96	0.2	0.78	0.1	0.13	-1.45	0.73
314	-0.25	-0.07	-0.45	-0.2	-0.18	-0.16	-0.54	0.4	-0.39	-0.25	-0.21	-0.08	-0.25	-0.15	-0.23	0.14	0.29	-0.13	-0.55	-0.15	-0.45	0.15	-0.29	0.16	0.34	-0.57	-0.29
316	-0.3	-0.44	0.6	-0.24	-0.35	0.07	0.94	-0.1	0.7	-0.12	0.39	0.02	-0.3	0.44	-0.56	0.05	-0.22	-0.28	1.17	-0.34	1.12	-0.26	-0.24	-0.15	-0.04	1	-0.22
317	1.12	1.17	0.45	0.95	0.95	0.93	0.09	1.23	0.54	0.74	0.64	0.65	1.09	0.62	1	1.14	1.29	1.25	0.01	0.89	-0.03	1.17	1.19	1.2	1.28	0.14	1.19
318	-0.13	-0.15	-0.29	-0.26	-0.07	-0.42	-0.3	-0.96	-0.32	-0.4	-0.55	-0.53	-0.1	-0.53	-0.1	-0.73	-0.5	-0.28	-0.36	-0.04	-0.39	-0.45	-0.37	-0.51	-0.62	-0.46	-0.44
319	-0.47	-0.64	-0.97	-0.85	-0.62	-0.8	-0.92	-0.86	-1.04	-0.71	-0.84	-0.76	-0.55	-0.74	-0.48	-0.83	-0.53	-0.56	-1.07	-0.5	-0.81	-0.42	-0.63	-0.5	-0.79	-1	-1.4
320	0.52	0.58	-0.52	-0.14	0.38	-0.22	-0.69	-0.59	-0.53	-0.09	-0.25	-0.23	0.48	-0.22	0.47	-0.41	-0.67	0.69	-0.6	0.32	-0.84	-0.63	0.74	-0.48	-0.76	-0.71	0.63
321	-1.48	-1.5	-1.15	-0.86	-0.74	-1.76	-1.72	-0.25	-1.21	-1.08	-0.84	-0.81	-0.95	-1.08	-1.42	-0.87	-0.95	-1.08	-1.51	-1.01	-0.95	-1.18	-0.98	-0.97	-0.59	-1.45	-0.89
322	-0.31	-0.19	0.88	-0.16	-0.29	0.03	1.17	-0.37	0.81	-0.15	0.31	0.24	-0.42	0.31	-0.33	-0.01	-0.31	-0.19	1.35	-0.36	1.27	-0.34	-0.16	-0.24	-0.13	1.42	-0.11
323	0.6	-0.09	0.4	-0.02	-0.37	0.02	0.4	-0.38	0.42	0.12	0.01	0.04	0.66	-0.05	0.62	-0.29	-0.22	-0.1	0.6	-0.39	0.56	-0.24	0.04	-0.24	-0.29	0.76	0.04
324	1.14	1.13	1.7	1.16	0.95	1.22	1.81	1.29	1.58	1.19	1.52	1.48	1.14	1.39	1.09	1.28	1.34	1.28	2.05	0.9	1.92	1.19	1.38	1.28	1.41	1.98	1.24
325	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
326	-0.58	-0.59	-1.01	-0.8	-0.76	-1.35	-1.05	-0.79	-0.93	-0.73	-0.84	-0.76	-0.62	-0.74	-0.43	-0.78	-0.85	-0.81	-0.8	-0.95	-0.96	-0.72	-0.95	-0.83	-0.98	-0.91	-0.93
327	0.77	0.78	0.89	0.84	0.96	0.88	0.91	0.48	0.93	0.93	0.75	0.87	0.95	0.94	0.9	0.49	0.57	0.84	0.9	1.01	0.88	0.56	0.78	0.55	0.39	0.76	0.81
328	0.54	0.37	0.6	0.37	0.66	0.38	0.37	-0.37	0.74	0.5	0.18	0.2	0.49	0.27	0.53	-0.06	-0.12	0.42	0.08	0.76	-0.03	-0.03	0.16	0.05	-0.4	0.21	0.33
329	1.13	0.98	0.59	1.28	0.78	1.15	0.56	1.33	0.7	1.01	1.13	1.15	0.83	1.14	1.27	1.28	1.28	0.88	0.86	0.71	0.81	1.28	0.9	1.29	1.34	0.69	1.08
330	1.65	1.78	0.79	2.04	1.01	2.02	0.9	2.38	0.68	1.73	1.88	1.85	1.51	1.81	1.59	2.35	2.44	1.78	0.99	0.94	1.2	2.38	1.8	2.43	2.44	1.01	1.94
331	1.13	1.08	1.45	0.98	1.18	1.1	1.5	0.86	1.38	1.13	1.19	1.25	1.25	1.05	1.15	0.96	1.13	1.15	1.73	1.11	1.63	1.01	1.51	1.11	1.01	1.67	1.23
332	0.14	-0.13	0.14	0.07	0.32	0.3	-0.13	-0.1	0.04	0.21	0.04	-0.32	0.01	-0.15	0.12	-0.16	-0.07	-0.14	-0.69	0.28	-0.4	-0.03	-0.22	0.04	-0.19	-0.69	0.04
333	-0.25	-0.36	-0.44	-0.32	-0.04	-0.34	-0.53	-0.53	-0.47	-0.26	-0.57	-0.52	-0.21	-0.48	-0.28	-0.49	-0.42	-0.44	-0.49	-0.05	-0.57	-0.38	-0.46	-0.52	-0.37	-0.67	-0.61
334	2.14	1.78	2.44	1.82	2.34	1.78	2.58	1.39	2.32	1.99	2.07	1.94	2.29	1.91	2.16	1.42	1.29	1.71	2.71	2.33	2.64	1.22	1.92	1.22	1.45	2.77	1.77
335	-0.82	-1.01	-0.61	-0.85	-1.44	-0.69	-0.59	-0.57	-0.41	-0.81	-1.31	-1.12	-0.79	-1.19	-0.61	-0.73	-0.56	-0.96	-1.51	-1.55	-1.49	-0.65	-1.46	-0.74	-0.5	-1.45	-1.4
336	-0.68	-0.62	-0.95	-0.9	-0.9	-1.02	-1.01	-0.54	-0.76	-0.79	-1.03	-1.23	-0.89	-1.08	-1.42	-0.61	-0.6	-0.76	-1.51	-1.09	-1.49	-0.75	-0.76	-0.67	-0.37	-1.45	-1.4
337	-1.48	-1.5	-1.79	-1.05	-1.44	-1.76	-1.72	-1.48	-1.21	-1.71	-1.4	-1.72	-1.51	-1.76	-1.42	-1	-1.62	-1.53	-1.51	-1.55	-1.49	-1.18	-1.46	-1.62	-1.5	-1.45	-1.4
338	-0.36	0.15	2.09	0.81	-1.44	1.19	1.67	-0.96	2.35	1.14	-1.15	-1.17	-0.25	-1.34	-0.44	-1.62	0.08	0.14	-0.44	-1.55	-0.64	0.25	-1.46	0.17	-0.89	-0.58	-1.4
339	1.57	1.71	-0.27	0.82	0.72	0.87	-0.46	1.4	-0.19	0.98	0.44	0.42	1.69	0.44	1.58	1.31	0.8	1.6	-0.6	0.78	-0.41	0.7	1.73	0.76	1.33	-0.47	1.58
