gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
DIO2	3.20	3.49	3.62	5.02	8.34	8.17	13.20	13.04	2.21	0.65	2.02	2.09	8.30	13.19	7.45	12.80	13.29	6.47	7.58	9.71	9.89
RPS7P1	6.99	5.20	6.67	6.97	1.64	0.00	2.34	0.00	6.22	6.72	2.44	1.62	1.62	4.19	3.57	3.88	3.26	0.00	0.00	0.00	0.00
KCNH1	2.09	2.67	1.47	1.32	8.04	8.04	9.18	9.11	1.29	1.54	2.02	6.99	8.34	8.82	8.65	8.83	8.82	3.81	3.32	2.00	1.58
UBE2D2	11.24	11.29	11.16	11.03	11.10	11.25	11.30	11.54	10.80	10.99	10.77	10.72	11.31	11.51	11.33	11.42	11.48	12.20	12.39	11.96	11.90
CLECL1	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
HSPA8P15	2.09	3.10	2.72	1.79	1.10	0.00	0.00	1.27	1.29	3.09	2.02	2.41	1.62	1.01	1.01	1.83	1.27	0.00	0.00	0.00	0.00
RPS17P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A1	8.84	9.14	8.80	8.62	8.54	8.42	9.79	9.68	8.47	8.81	8.39	8.91	8.82	9.73	9.23	9.77	9.69	9.41	9.07	9.59	9.55
ZC3H11B	5.05	4.31	5.64	4.74	2.61	3.02	2.34	2.38	4.17	3.49	3.09	2.65	3.44	2.94	3.44	1.83	1.27	0.00	0.00	0.00	0.00
RNF157	10.10	10.87	10.18	10.28	7.27	7.38	6.04	6.08	10.65	10.35	10.44	13.22	6.83	6.04	7.48	5.82	5.88	10.87	10.78	10.70	10.66
PRPF38B	11.52	11.27	11.55	11.59	10.74	10.64	10.40	10.22	11.18	11.48	10.93	10.96	10.64	10.35	10.59	10.31	10.32	11.48	11.24	11.11	11.02
KIAA1958	10.20	10.09	9.94	10.09	8.15	8.17	7.79	7.43	10.34	10.26	10.00	9.78	8.37	7.32	8.40	7.18	7.45	0.00	0.00	0.00	0.00
ANG	3.99	3.61	4.08	4.66	5.85	6.41	5.61	6.00	4.59	3.09	4.21	4.09	5.99	5.71	5.96	6.19	6.01	0.00	1.58	2.32	2.00
ACO2	10.82	11.24	11.14	11.10	11.00	11.00	11.15	11.21	11.91	11.22	12.05	11.99	10.92	11.07	10.90	11.25	11.23	13.85	13.62	14.47	14.47
TPT1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITPNC1	9.46	9.74	9.60	9.46	5.82	5.89	8.88	8.92	8.81	9.16	9.25	9.75	5.67	8.98	5.28	9.31	8.84	0.00	0.00	0.00	0.00
HDAC1P1	1.32	0.00	0.74	1.32	0.00	0.00	1.27	0.00	1.01	0.00	0.00	1.10	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
CATSPERG	4.93	4.81	5.01	5.17	3.49	3.62	3.39	3.47	4.86	5.18	4.10	4.25	3.44	3.61	3.99	3.68	3.88	3.37	3.17	2.75	3.36
SORCS2	4.67	5.04	2.94	2.41	5.82	4.50	8.16	7.91	5.97	4.74	6.91	1.62	5.38	8.09	4.92	7.33	8.07	9.65	9.21	11.57	11.62
TOP1MT	8.35	7.98	8.26	8.33	6.55	6.65	8.64	9.15	8.91	8.47	8.60	10.12	6.70	8.75	6.10	8.52	9.01	6.88	6.60	7.41	7.26
C11orf74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.94	9.07	9.44	9.25
MTCO1P44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL39P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFITM10	1.32	0.00	0.00	0.00	7.16	5.85	4.59	5.52	0.29	1.54	2.02	0.00	6.20	5.15	6.10	5.82	5.20	0.00	0.00	0.00	0.00
OR1X1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNC	1.32	1.10	1.47	1.32	10.49	10.45	9.85	9.97	1.01	1.93	2.02	4.17	10.56	9.86	10.85	10.01	10.16	3.21	2.52	3.49	4.78
GNPNAT1	11.51	11.18	11.29	11.12	11.36	11.41	10.42	10.38	10.77	11.25	10.79	9.82	11.59	10.52	11.16	10.08	10.51	8.38	8.61	8.29	8.32
LRRC15	0.00	1.10	1.47	0.00	10.60	9.69	8.70	8.13	0.00	0.00	0.00	1.10	10.10	8.21	10.27	8.13	7.91	3.37	1.58	2.52	1.00
CELF5	2.40	3.49	2.49	3.75	3.25	2.21	3.25	3.60	2.84	3.97	2.83	3.38	3.12	3.47	2.41	2.90	3.53	7.87	8.59	7.69	8.12
PALM2	5.00	3.87	6.25	5.93	6.52	6.04	6.73	7.55	3.86	4.79	3.66	6.76	6.86	7.14	6.31	6.61	7.08	3.37	3.46	5.03	5.43
NCOR2	9.20	9.52	9.16	9.27	12.65	12.58	12.45	12.41	10.38	9.74	12.07	11.71	13.03	12.47	12.82	12.69	12.32	12.89	12.62	12.96	13.16
PAK2	12.43	11.82	12.20	12.07	11.79	11.98	11.97	12.01	11.97	12.27	12.16	12.25	12.04	12.04	12.02	11.93	12.00	12.16	12.11	12.12	12.12
TET2	10.12	10.20	9.94	9.89	9.35	9.01	9.50	9.25	9.88	10.15	9.84	10.00	9.19	9.24	9.25	9.43	9.18	10.48	9.88	10.44	10.50
MBD6	8.55	8.61	8.83	8.93	10.15	9.84	8.93	9.07	9.75	9.19	9.88	9.10	10.04	9.03	9.88	9.04	8.86	11.18	11.28	10.26	10.40
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD1D	1.79	1.79	2.19	2.41	1.10	1.17	1.27	0.00	1.29	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.72	9.16	8.85	8.69
CNTNAP5	5.66	4.86	4.17	3.23	0.00	1.17	0.00	0.00	3.65	5.62	5.99	6.01	0.00	0.00	1.01	0.80	1.27	3.04	2.75	2.32	2.00
RPL21P5	0.74	0.00	0.74	0.00	0.00	1.17	0.00	0.00	0.00	0.00	1.36	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP5E	8.55	8.59	8.59	8.67	8.62	8.73	8.97	9.16	9.02	8.79	9.22	9.25	9.03	9.35	9.39	9.47	9.20	9.43	9.46	9.10	8.95
SH2D1A	0.00	0.41	0.00	0.71	0.00	0.00	1.83	1.27	0.29	1.23	2.02	3.85	0.00	0.00	1.56	1.49	1.27	1.00	2.75	0.00	0.00
POLR2B	12.54	12.36	12.54	12.46	11.52	11.57	12.12	12.16	11.95	12.41	12.11	12.35	11.55	12.17	11.39	12.09	12.21	11.68	11.63	11.44	11.39
MRPL57P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLFML2B	2.40	2.50	3.33	1.32	8.41	7.81	7.42	6.54	2.21	1.23	2.83	3.26	7.82	6.23	6.74	5.55	6.57	8.72	8.97	8.42	8.36
ERV3-1	7.96	7.92	7.56	7.69	6.27	6.09	7.04	6.95	7.90	8.16	7.38	7.83	6.20	6.89	6.40	6.82	6.90	0.00	0.00	0.00	0.00
MEGF8	9.98	9.58	10.16	10.16	11.31	10.75	11.47	11.53	11.18	10.18	11.99	12.16	10.77	11.43	10.72	11.63	11.26	11.37	11.01	11.54	11.72
NDUFV1	10.10	10.51	10.38	10.54	10.80	10.59	11.19	11.20	11.45	10.58	11.56	10.48	10.63	11.18	10.78	11.08	11.23	11.00	11.01	11.17	11.18
RPL26P30	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
RPSAP32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
C1S	4.67	5.04	5.19	4.74	11.33	9.90	7.25	5.98	4.31	4.22	4.10	5.60	9.82	6.15	9.41	6.19	6.62	5.36	5.40	4.57	5.17
PCDH7	11.77	12.07	12.11	12.26	9.24	9.03	7.50	7.77	12.03	11.61	12.15	10.81	9.75	7.77	10.02	8.08	7.99	10.73	10.70	11.26	11.27
FAM86FP	1.79	1.49	0.00	2.41	3.37	4.60	1.83	3.12	2.08	3.09	2.83	4.17	3.44	2.09	4.70	0.80	1.93	0.00	0.00	0.00	0.00
DLGAP5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRP68P3	1.79	1.10	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	1.01	1.64	2.08	1.83	2.36	0.00	0.00	0.00	0.00
RGS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
SRSF1	14.08	13.65	13.89	13.76	13.37	13.53	13.08	13.11	13.45	13.84	13.62	13.55	13.45	13.19	13.27	13.08	13.16	13.49	13.28	12.81	12.70
PINK1	8.02	8.17	7.84	7.98	11.13	11.40	11.35	11.28	8.37	8.24	8.66	8.52	11.01	11.38	11.04	11.01	11.41	11.93	12.25	11.91	12.04
RPS5P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFL2	10.82	10.42	10.62	10.59	12.53	12.65	10.82	10.82	10.16	10.76	10.00	9.38	12.91	10.91	13.14	10.89	10.84	11.98	12.03	11.65	11.64
TCTEX1D4	0.00	0.00	0.00	0.00	1.64	1.17	1.83	0.00	0.00	0.00	0.00	0.00	2.09	2.09	1.56	1.83	1.93	1.00	2.00	0.00	0.00
GLS	12.27	12.21	12.27	12.37	12.23	12.33	12.30	12.10	11.75	11.91	11.48	12.40	12.54	12.32	12.65	12.48	12.18	11.04	10.87	11.41	11.41
RPL3P5	1.32	1.49	2.19	2.41	0.00	0.00	0.00	0.00	2.08	2.19	0.00	1.10	1.62	1.01	0.00	1.49	0.00	0.00	0.00	0.00	0.00
WDR41	10.33	10.49	10.21	10.18	9.82	9.64	10.86	10.76	10.17	10.19	9.86	10.03	9.76	10.78	9.48	10.86	10.84	9.76	9.90	9.80	9.76
DIS3	12.17	11.37	12.15	12.07	11.29	11.25	10.35	10.35	11.79	12.16	11.83	10.32	11.21	10.36	11.04	10.21	10.46	9.80	9.46	9.60	9.47
HS6ST2	11.53	11.39	11.88	11.84	1.10	1.79	4.17	4.29	11.04	11.33	11.18	11.05	1.62	4.35	1.01	4.70	4.66	7.32	7.13	6.60	6.76
TMED10P1	2.83	0.00	1.47	1.79	0.00	2.21	3.08	3.47	1.29	0.65	3.09	0.00	1.62	0.00	0.00	0.80	3.09	0.00	0.00	0.00	0.00
ADAD2	0.00	1.10	0.00	0.71	0.00	1.17	0.00	0.00	1.29	0.00	1.36	1.10	1.01	0.00	0.00	1.83	0.00	0.00	0.00	2.32	1.58
MROH7	4.87	3.79	3.86	4.42	4.20	4.24	3.78	4.13	4.40	4.50	3.30	4.09	3.81	3.33	3.99	3.58	3.98	3.81	3.46	5.64	5.40
LCAT	5.88	6.54	6.35	6.50	7.14	6.59	7.14	6.99	7.17	6.45	6.93	6.66	7.31	7.03	7.57	7.45	7.26	6.45	7.34	7.84	7.73
GUSBP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMS2P11	0.00	0.00	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP30BP	9.70	9.87	9.78	9.83	10.41	10.28	10.79	10.84	10.05	9.88	10.12	10.78	10.27	10.69	10.31	10.79	10.72	10.48	10.54	10.10	10.04
SEMA6A	11.67	11.38	11.57	11.85	5.94	5.14	3.39	1.97	12.16	12.03	11.45	9.92	5.42	3.74	5.20	4.04	4.25	12.09	12.60	11.38	11.45
THAP6	8.82	8.44	8.79	8.71	8.09	8.17	8.22	8.27	8.75	8.96	8.14	8.20	8.35	8.44	8.22	8.54	8.17	0.00	0.00	0.00	0.00
MTND2P16	0.74	0.00	0.74	0.71	0.00	0.00	1.27	0.00	0.00	0.65	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Q1	10.90	10.66	11.33	11.28	10.14	10.14	10.08	10.20	10.63	10.75	10.38	10.43	10.18	10.07	10.30	10.13	10.16	11.11	11.19	10.81	10.70
GNAI1	11.64	11.18	11.16	11.11	10.97	10.97	9.57	9.63	11.76	11.49	10.81	10.91	10.98	9.75	10.83	9.63	9.76	10.29	10.56	10.12	10.05
NDUFS7	7.68	7.83	7.59	8.10	9.19	9.51	9.73	9.88	8.47	7.75	10.19	9.77	9.54	9.85	9.67	9.69	9.67	10.00	10.11	10.10	10.08
SATB1	11.80	11.35	11.26	11.47	9.78	9.46	9.01	8.84	12.35	11.88	11.97	8.07	9.50	8.63	9.02	8.23	8.51	11.51	11.28	10.66	10.57
BEND3	9.44	9.60	9.64	9.40	7.35	7.33	7.78	7.98	8.80	9.31	9.65	8.96	7.52	8.17	7.57	8.14	8.24	9.15	8.98	8.64	8.64
MAN2B1	8.59	8.89	8.77	9.02	9.97	9.36	10.18	10.15	9.98	8.95	10.09	9.82	9.65	10.01	9.68	10.21	10.09	10.91	10.80	10.96	10.96
LRRC37A14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP9X	12.58	12.64	12.23	12.27	13.13	13.12	12.48	12.39	12.41	12.60	12.40	11.56	13.20	12.30	12.82	12.17	12.31	12.51	12.23	12.80	12.89
MTCO1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM12	1.79	1.49	2.19	2.09	10.74	10.70	11.16	10.86	2.08	1.23	2.02	6.56	10.78	10.92	11.33	11.45	10.76	8.56	8.28	13.09	12.94
RPSAP58	6.44	6.32	6.93	6.50	5.09	3.91	3.98	4.51	7.04	5.96	2.83	3.51	5.83	5.06	5.28	5.02	0.00	0.00	0.00	0.00	0.00
NDUFA4L2	2.62	1.49	1.47	1.32	5.00	4.24	3.53	2.65	3.08	2.63	4.10	3.85	4.35	2.70	4.70	3.58	3.53	4.86	5.76	8.46	8.76
SULT1D1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG14	9.17	9.47	8.99	9.19	9.70	9.55	8.36	8.43	9.03	9.28	8.56	7.80	9.49	8.44	9.24	8.27	8.16	9.29	9.11	8.89	8.70
BNIP3P24	2.09	0.00	2.19	0.00	0.00	1.79	0.00	0.00	1.59	1.93	2.02	0.00	0.00	0.00	1.56	0.00	1.93	0.00	0.00	0.00	0.00
PPP4C	8.98	9.60	9.34	9.51	10.52	10.55	11.00	11.06	10.12	9.35	10.81	10.59	10.53	10.96	10.74	10.96	10.98	10.74	10.83	10.39	10.34
SCRIB	7.66	7.58	7.48	7.54	9.81	9.95	10.80	10.87	9.11	7.97	10.85	11.66	10.49	11.22	10.74	11.28	10.84	11.77	11.68	11.45	11.51
OLR1	0.00	1.10	0.74	2.09	5.09	5.21	5.03	4.59	1.29	1.23	1.36	2.65	5.81	5.23	5.02	3.58	5.30	1.58	0.00	1.00	1.58
C11orf65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.88	1.00	3.70	4.78
PLOD1	9.11	9.84	9.93	9.94	12.82	12.42	12.55	12.47	10.30	9.43	11.06	11.60	12.46	12.27	12.59	12.30	12.31	10.81	10.92	11.42	11.40
NF1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF10	12.76	12.55	12.76	12.76	11.84	11.75	11.48	11.40	12.26	12.65	12.26	11.95	11.70	11.42	11.45	11.47	11.53	11.93	11.81	11.52	11.50
TPM3P1	1.79	1.49	0.74	0.00	0.00	0.00	0.00	0.00	1.01	0.65	0.00	1.10	0.00	1.01	0.00	0.80	0.00	0.00	0.00	0.00	0.00
NBPF12	9.45	9.41	8.96	9.25	8.33	8.08	8.44	8.02	9.08	9.38	9.02	9.25	8.25	8.08	8.43	8.51	8.06	0.00	0.00	0.00	0.00
OR52H2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93B5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIPA2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLTP	7.76	7.59	7.78	7.91	8.07	7.42	8.48	8.51	9.04	8.27	8.84	9.11	7.31	7.89	7.58	7.95	8.27	7.58	8.31	8.63	8.88
BTBD2	7.86	8.26	8.05	8.22	10.45	10.52	10.61	10.86	9.75	8.37	11.04	11.25	10.50	10.78	10.17	10.65	10.61	10.87	11.00	10.24	10.25
DNM1P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BL	0.00	0.00	0.00	0.00	0.00	1.17	1.27	1.27	0.00	0.00	0.00	0.00	2.09	1.64	0.00	0.80	1.27	0.00	0.00	1.58	2.81
CNTNAP4	1.79	3.37	4.65	5.85	0.00	1.17	0.00	0.00	1.01	1.23	1.36	0.00	1.01	0.00	0.00	0.80	0.00	6.85	7.14	9.63	9.41
CNIH1	11.76	11.63	11.57	11.63	11.29	11.27	10.44	10.45	11.63	11.57	11.17	10.09	11.37	10.52	11.35	10.38	10.44	10.99	11.01	11.16	11.09
RFC5	10.51	10.35	10.47	10.30	9.90	10.02	9.14	9.13	10.03	10.47	9.99	9.62	10.04	9.36	9.94	9.17	9.31	8.56	8.73	9.08	9.18
GPR45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.80	0.00	7.23	7.21	5.81	5.13
ZEB2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA12	5.05	5.61	4.46	3.96	3.37	3.20	2.86	2.65	4.27	5.02	4.97	3.85	3.57	2.09	2.08	2.19	2.88	3.04	2.52	2.32	3.04
PIN1	8.23	8.41	8.39	8.45	9.80	10.01	9.97	10.03	9.07	8.50	10.53	10.20	10.06	10.01	10.20	10.14	9.99	9.90	10.06	10.03	10.03
GPM6A	3.88	5.43	6.54	7.09	7.23	7.13	8.50	8.42	4.75	4.69	4.68	12.26	3.70	7.06	2.90	7.09	7.08	14.56	14.36	13.83	13.70
BTF3P11	0.74	0.41	0.74	0.71	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF1B	9.77	9.82	9.78	9.76	9.70	9.86	8.81	8.94	9.64	9.65	9.05	9.01	9.63	8.80	9.58	8.58	8.71	11.22	11.31	10.69	10.71
RPS6P2	0.74	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOD1	7.77	8.16	7.93	8.03	7.15	6.97	6.80	7.16	7.87	7.57	7.43	8.12	7.34	6.93	7.09	6.99	6.71	5.91	6.11	7.07	7.05
HNRNPA3	14.90	14.81	14.58	14.38	12.99	13.11	13.28	13.36	14.07	14.71	14.61	14.59	12.87	13.27	12.77	13.22	13.34	0.00	0.00	0.00	0.00
IQCB2P	0.00	0.41	0.74	0.71	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRB1	8.64	8.89	8.53	8.45	6.36	6.46	8.06	7.68	9.10	8.85	9.27	6.37	5.38	7.81	6.01	7.24	7.99	10.84	11.18	10.40	10.54
C9orf40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.04	9.25	8.96	9.05
PRPF18	8.85	8.56	8.93	8.87	8.46	8.41	8.99	9.13	8.04	8.76	8.09	8.45	8.47	9.13	8.19	9.16	9.20	10.22	9.96	10.06	9.97
BAHCC1	8.87	9.00	9.00	9.41	9.19	9.08	9.42	9.55	9.93	9.27	11.18	10.92	9.31	9.75	8.87	10.12	9.50	11.24	10.81	10.61	10.91
DDX6P2	0.00	0.41	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00
MAP6	6.56	7.01	4.27	4.23	3.49	1.79	5.19	5.52	6.77	6.29	6.26	4.17	2.67	5.35	3.10	5.82	5.30	9.89	10.39	9.59	9.85
CCDC50	10.55	10.49	10.21	10.34	11.46	11.49	11.98	12.03	10.69	10.61	10.29	10.27	11.53	12.15	11.70	12.15	12.07	0.00	0.00	0.00	0.00
GNA14	1.32	1.49	0.00	0.71	4.40	4.35	3.25	2.38	1.01	0.65	0.00	1.62	3.81	3.33	4.25	2.67	3.41	1.00	3.17	4.00	3.46
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G4A	10.10	9.70	10.32	10.06	5.25	5.18	7.73	7.64	9.16	9.63	9.18	9.82	4.43	7.83	4.51	8.11	7.95	8.28	7.73	8.68	8.34
RPS18P12	2.62	1.10	2.49	2.65	0.00	0.00	0.00	0.00	3.65	3.09	0.00	1.10	1.01	1.64	1.56	1.49	0.00	0.00	0.00	0.00	0.00
LDHAL6B	0.74	1.49	0.00	1.32	0.00	2.21	0.00	0.00	0.29	1.23	0.00	2.41	1.01	0.00	1.01	1.83	0.00	1.00	1.00	2.95	1.58
CCL16	2.83	2.84	3.62	3.05	1.64	1.17	2.34	0.00	3.12	2.41	2.02	2.65	2.91	0.00	2.41	2.19	1.27	0.00	0.00	0.00	0.00
NCAM1	12.76	12.69	12.92	13.01	10.16	9.89	8.84	8.32	13.19	12.99	12.92	11.90	9.92	8.10	9.84	8.26	8.30	13.09	12.88	13.36	13.39
MOCS2	10.44	10.26	10.43	10.20	10.48	10.74	10.92	10.82	9.97	10.31	9.86	9.34	10.45	10.87	10.41	10.56	10.82	10.41	10.77	10.32	10.20
CASKIN1	4.93	3.97	4.79	5.26	2.40	3.02	4.08	3.85	6.03	4.74	7.52	7.13	2.91	3.33	2.08	3.58	3.41	10.92	11.25	10.36	10.65
RPL23AP80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
ATXN3	10.03	10.13	9.80	9.99	9.82	9.84	10.76	10.61	9.98	10.00	9.55	9.84	9.85	10.67	9.61	10.36	10.72	9.81	9.50	9.61	9.58
DGCR6L	6.80	7.44	7.07	6.80	9.53	9.53	9.75	9.98	8.49	7.41	9.52	9.66	9.65	9.79	9.65	9.77	9.67	0.00	0.00	0.00	0.00
IFNWP2	0.00	0.00	0.00	0.00	1.64	1.17	1.83	2.65	0.00	0.00	0.00	0.00	1.62	2.09	2.08	2.90	3.26	0.00	0.00	0.00	0.00
TRBV7-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
GLULP4	1.32	0.41	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM30A	12.81	12.75	12.71	12.82	13.20	13.12	12.46	12.42	12.84	12.70	12.46	12.20	13.28	12.63	13.08	12.52	12.35	12.09	12.06	12.90	12.88
IL11RA	8.20	8.20	8.16	8.47	8.63	8.09	8.30	8.25	9.48	8.26	8.18	8.17	8.19	8.31	8.39	8.38	8.25	7.90	7.95	9.28	9.22
ORC2	10.48	10.05	10.43	10.40	9.03	9.21	9.51	9.39	9.82	10.29	9.73	9.84	9.25	9.45	9.16	9.56	9.55	10.26	10.27	10.18	9.93
ATP6V0CP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRIF1	9.96	9.84	10.19	10.13	8.58	8.53	9.42	9.28	9.59	9.77	9.29	10.25	8.50	9.17	8.43	9.22	9.23	9.14	9.09	8.97	8.88
FYCO1	9.13	9.06	8.94	8.96	10.69	10.82	9.85	9.95	9.63	9.35	9.17	9.16	10.31	9.64	10.15	9.59	9.60	9.34	9.25	10.23	10.45
FBXO40	2.62	2.67	1.47	3.23	1.64	2.58	3.08	2.65	1.83	1.23	2.44	3.85	2.67	1.01	1.56	1.49	0.00	0.00	0.00	0.00	0.00
JAM2	6.67	6.69	7.32	7.68	9.57	9.47	10.08	9.89	7.35	6.87	5.71	10.30	10.06	9.74	9.96	9.61	10.02	12.00	11.63	13.72	13.70
