gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
1056	-1.27	-1.69	-0.87	-1.6
1058	0.83	0.85	1.24	1.14
1059	1.76	1.81	2.09	2.03
1060	0.5	0.5	0.52	0.62
1062	1.41	1.38	1.88	1.85
1063	1.87	1.83	1.84	1.95
1066	-1.27	-1.69	-0.2	-0.85
1068	-1.71	-1.69	-1.51	-1.6
1069	0.73	0.79	0.53	0.34
1070	0.72	0.8	0.77	0.77
1072	2.86	2.91	2.89	3.02
1073	1.53	1.53	1.37	2
1075	0.56	0.68	0.54	-0.74
1080	-0.82	-0.85	-0.71	-0.64
1081	-1.71	-1.69	-1.51	-1.6
1101	-0.96	-0.9	-0.51	-0.67
1102	0.97	0.93	1.35	0.98
1103	-1.71	-1.13	-1.51	-1.6
1104	0.45	0.45	0.79	0.86
1105	1.23	1.25	1.61	1.36
1106	0.8	0.78	0.71	0.87
1107	1.59	1.61	1.92	1.31
1108	2.37	2.34	2.45	2.38
1109	-1.71	-1.69	-1.51	-1.6
1111	0.02	0.05	0.42	0.47
1113	-0.48	-0.57	-1.51	-0.85
1114	-0.11	-0.1	-0.68	-0.74
1116	-0.41	-0.45	-1	-0.97
1118	-1.71	-1.69	-0.8	-1.6
1119	0.6	0.55	0.22	0.53
1120	0.3	0.31	0.07	0.11
1121	1	0.95	0.86	0.61
1122	0.22	0.23	0.69	0.69
1123	0.34	0.31	-0.08	1.29
1124	-0.36	-0.42	-0.8	-0.36
1128	-0.62	-0.68	-0.64	-0.65
1129	-0.46	-0.5	-1.51	-1.1
1130	0.14	0.05	0.31	0.5
1131	-0.77	-0.81	-0.71	0.08
1132	-0.67	-0.78	-0.87	-0.9
1133	-1.71	-1.69	-1.51	-1.6
1134	-0.89	-0.85	-0.57	-0.61
1135	-0.96	-1.13	-0.8	-0.78
1136	-0.68	-0.75	-1.51	-1.6
1137	-0.03	-0.01	-1.51	-0.59
1138	-0.77	-0.98	-1	-0.81
1139	-0.51	-0.52	-1	-0.24
1140	-0.39	-0.39	-0.28	-0.16
1141	-0.35	-0.42	-0.28	-0.28
1142	-1.15	-1.69	-0.64	-1.1
1143	-0.76	-0.86	-0.87	-0.85
1144	-1.71	-1.69	-0.87	-1.6
1145	-1.71	-1.06	-1.51	-1.6
1146	-1.71	-1.69	-1	-1.6
1147	0.73	0.72	0.74	0.78
1149	-0.78	-0.71	-1.51	-1.1
1152	3.51	3.52	2.29	3.26
1153	0.22	0.2	-0.06	0.51
1154	-0.43	-0.43	-0.29	-0.29
1155	0.61	0.68	0.61	0.66
1158	-1.27	-1.13	-0.87	-0.85
1160	-1.71	-1.69	-1.51	-1.6
1161	-0.37	-0.4	-0.17	-0.19
1163	0.44	0.49	1.31	1.02
1164	0.69	0.69	0.9	0.85
1173	2.02	2.06	2.38	2.15
1174	0.83	0.9	1.26	0.83
1175	0.93	0.95	0.7	0.84
1176	0.6	0.66	0.69	0.51
1179	-1.71	-1.69	-0.58	-0.85
1180	-0.83	-0.8	-0.52	-0.52
1181	0.12	0.17	0.19	0.13
1182	1.59	1.57	0.96	1.36
1183	1	1.03	0.58	0.53
1184	0.45	0.55	1.12	0.91
1185	0.6	0.6	0.48	0.45
1186	0.74	0.75	0.69	0.73
1187	-1.27	-1.69	-1	-1.6
1188	-1.71	-1.25	-1.51	-1.1
1191	2.81	2.74	0.59	0.31
1192	1.5	1.54	1.94	2.02
1195	0.98	0.89	0.36	0.63
1196	0.49	0.48	0.51	0.54
1198	0.54	0.55	0.59	0.61
1200	1.72	1.74	1.04	1.3
1201	0.02	0.07	-0.57	-0.17
1203	0.72	0.75	0.36	0.74
1207	0.77	0.76	1.02	0.75
1208	-1.71	-1.69	-1.51	-1.6
1209	1.58	1.61	1.36	1.6
1211	1.45	1.51	1.41	1.36
1212	1.45	1.52	0.99	0.85
1213	2.59	2.56	2.51	2.56
1215	-1.71	-1.69	-1.51	-1.6
1230	-0.73	-0.69	-1.51	-1.6
1232	-1.15	-1.25	-1.51	-1.6
1233	-0.96	-0.92	-1	-0.9
1234	-0.55	-0.54	-0.59	-0.74
1235	-1.71	-1.69	-1.51	-1.6
1236	-1.27	-1.25	-1	-1.6
1237	-1.71	-1.69	-1.51	-1.6
1238	-1.27	-1.13	-1	-1.1
1240	-0.5	-0.37	-0.25	-0.62
1241	-1.08	-1.13	-1	-0.97
1244	-1.08	-1.13	-0.87	-0.97
1259	-0.81	-0.86	-0.71	-0.74
1260	-1.03	-1.13	-1.51	-1.6
1261	-0.91	-0.83	-0.59	-0.59
1262	-1.15	-0.95	-0.8	-1.6
1263	-0.39	-0.37	0.01	-0.2
1264	1.28	1.36	-0.36	-0.72
1265	2.07	2.13	1.59	1.56
1266	3.1	3.12	2.6	2.83
1267	1.07	1.04	0.38	0.69
1268	-0.27	-0.28	-0.34	-0.21
1269	-0.69	-0.8	-0.8	-1.1
1270	-0.14	-0.14	-0.36	-0.32
1271	0.41	0.38	-0.3	0.01
1272	0.87	0.69	-0.52	-0.57
1277	2.25	2.95	2.97	0.59
1278	2.03	2.66	0.54	-0.38
1280	0.21	0.3	-0.64	-0.48
1281	1.77	2.24	1.39	0.1
1282	2.39	2.6	2.72	2.8
1284	1.83	2.15	1.97	1.78
1285	-0.45	-0.47	-0.51	-0.18
1286	0.26	0.21	-0.43	0.04
1287	1.9	1.88	1.55	1.83
1288	1.27	1.27	0.91	1.2
1289	1.54	1.99	2.21	2.02
1290	2.21	2.38	2.32	2.04
1291	0.37	0.9	1.63	0.19
1292	0.06	0.56	0.95	-0.36
1293	0.56	1.26	1.41	-0.22
1294	0.47	0.72	-0.27	-0.36
1295	1.01	1.26	2.36	2.4
1296	0.45	0.29	-1	-1.6
1297	-0.51	-0.51	-1	-0.81
1298	-0.42	-0.44	-1.51	-1.1
1299	0.22	0.19	-0.46	-0.24
1300	-0.79	-0.78	-0.87	-1.1
1301	1.8	1.82	1.34	1.14
1302	-0.25	-0.32	-0.47	-0.45
1303	2.19	2.24	2.18	1.46
1305	-0.79	-0.86	-1	-1.6
1306	-0.58	-0.51	-0.31	-0.33
1307	0.62	0.65	1.33	1.24
1310	-0.86	-0.88	-1	-0.9
1311	-0.99	-1.13	-0.52	-0.85
1312	0.74	0.79	0.97	1.19
1314	2.28	2.3	2.19	2.05
1315	1.57	1.58	1.56	1.53
1316	1.09	1.12	1.18	1.22
1317	1.04	1.04	0.99	1.14
1318	-0.25	-0.28	-0.14	-0.25
1325	-1.27	-1.25	-0.58	-0.85
1326	-0.5	-0.51	-0.29	-0.41
1327	1.72	1.74	1.45	1.57
1337	1.31	1.39	1.06	1.1
1339	-1.27	-0.98	-0.75	-0.72
1340	1.18	1.18	0.82	1.03
1346	-0.6	-0.57	-0.58	-0.81
1347	0.98	1.02	0.86	1.07
1349	0.91	0.98	0.98	0.92
1351	1.45	1.53	1.32	1.64
1352	0.12	0.17	0.36	0.23
1353	-0.28	-0.26	-0.13	-0.09
1355	0.39	0.37	0.61	0.65
1356	0.87	0.85	2.23	1.89
1357	-1.71	-1.69	-1.51	-1.6
1358	-0.76	-0.79	-1	-0.78
1359	-1.71	-1.69	-1.51	-1.6
1360	-1.27	-1.25	-1.51	-1.1
1361	-1.27	-1.69	-1	-1.1
1362	1.91	1.94	1.57	2.6
1363	2.92	2.93	2.24	2.05
1364	-1.27	-1.69	-1.51	-1.6
1365	-1.27	-1.69	-1.51	-1.6
1366	-1.15	-1.06	-1.51	-1.6
1368	-0.47	-0.46	-0.75	-0.59
1369	-1.03	-1.25	-1.51	-1.1
1370	-1.71	-1.25	-0.87	-1.6
1371	0.32	0.34	0.39	0.36
1373	-1.15	-0.98	-1.51	-1.1
1374	1.79	1.79	1.09	1.42
1375	-0.5	-0.56	-0.33	-0.31
1376	0.22	0.3	0.38	0.29
1379	0.33	0.35	0.42	0.14
1380	-0.89	-0.9	-0.48	-0.57
1381	-0.45	-0.32	-0.62	-0.7
1382	-0.75	-0.53	-0.62	-0.78
1384	1.03	1.04	0.81	1.36
1385	1.09	1	0.87	1.07
1386	0.81	0.8	0.83	0.7
1387	1.12	1.06	1.26	1.17
1388	0.78	0.78	0.71	0.94
1389	-0.04	-0.09	-0.25	-0.16
1390	-0.08	-0.05	-0.13	-0.07
1392	-0.99	-0.95	-1.51	-1.1
1393	-0.72	-0.69	-1.51	-0.97
1394	-0.81	-0.83	-1.51	-0.97
1395	-1.15	-0.98	-1.51	-1.6
1396	-0.49	-0.47	-0.8	-0.72
1398	1.7	1.69	1.64	1.63
1399	1.08	0.98	1.13	1.02
1400	0.35	0.29	0.42	-0.25
1401	-1.27	-1.06	-1	-0.81
1404	-0.34	-0.37	-0.54	-0.7
1406	-0.93	-1.13	-0.6	-0.61
1407	0.01	-0.03	0.09	0.18
1408	0.23	0.16	0.21	0.09
1409	-1.71	-1.69	-1.51	-1.6
1410	1.48	1.48	1.15	1.08
1411	-1.15	-1.06	-1	-0.67
1412	-1.71	-1.69	-1	-1.6
1413	-1.15	-1.25	-1	-1.1
1414	-0.84	-0.78	-0.68	-0.51
1415	-1.71	-1.69	-1.51	-1.6
1417	-0.93	-0.76	-0.87	-0.56
1418	-1.71	-1.69	-1.51	-1.6
1419	-1.71	-1.69	-1.51	-1.6
1420	-1.71	-1.69	-1.51	-1.6
1421	-1.71	-1.69	-1.51	-1.6
1427	-0.68	-0.69	-0.42	-0.53
1428	-0.09	-0.18	0.12	-0.58
1429	0.2	0.2	0.43	0.41
1431	2.11	2.17	2.22	2.43
1432	0.78	0.73	1.09	1.01
1434	1.43	1.42	2	1.82
1435	1.99	1.95	2.37	1.52
1436	0.38	0.19	-0.44	-0.56
1437	-1.27	-1.69	-0.55	-0.9
1438	-0.19	-0.23	-0.31	-0.25
1439	-0.38	-0.47	-0.6	-0.74
1440	-1.15	-1.69	-0.57	-1.6
1441	-0.62	-0.73	-0.8	-1.1
1444	-1.27	-1.69	-1.51	-1.1
1445	1.07	1.03	1.06	1.06
1447	-1.71	-1.69	-1.51	-1.6
1448	-1.27	-1.13	-1	-0.9
1452	2.41	2.38	2.35	2.28
1453	1.54	1.53	1.52	1.34
1454	1.1	1.1	1.24	0.99
1455	1.22	1.23	1.31	1.22
1456	0.7	0.66	0.71	0.78
1457	1.65	1.66	1.79	1.77
1459	0.5	0.52	0.74	0.76
1460	1.04	1.1	1.14	1.06
1462	0.77	1.25	2.85	-0.19
1463	2.44	2.41	-0.64	0.8
1464	0.69	0.76	0.88	-0.01
1465	1.75	1.81	1.5	1.49
1466	0.1	0.17	0.34	0.57
1468	0.32	0.34	1.03	0.93
1471	2.53	2.53	1.11	1.97
1473	-1.71	-1.69	-1.51	-1.6
1474	-0.89	-0.82	-0.6	-0.29
1475	-1.27	-1.69	-0.75	-0.81
1476	0.4	0.48	0.61	0.33
1477	0.42	0.45	0.69	0.6
1478	1.19	1.15	1.34	1.16
1479	0.59	0.62	0.67	0.69
1482	-1.71	-1.69	-1.51	-1.6
1486	-0.03	-0.07	-0.18	-0.25
1487	1.71	1.7	1.85	1.81
1488	1.25	1.28	0.86	1.34
1489	-0.21	-0.25	-0.66	-0.28
1490	2.19	2.19	0.35	1.29
1491	-0.32	-0.29	0	-0.01
1493	-1.71	-1.69	-1.51	-1.6
1495	2.44	2.43	2.48	2.3
1496	0.82	0.77	0.21	-0.02
1497	0.31	0.32	-0.08	-0.08
1499	3.07	3.11	2.6	2.79
1500	2.01	2.01	2.02	2.03
1501	1.6	1.53	0.33	0.15
1503	1.08	1.03	1.63	1.37
1506	-0.93	-0.98	-0.62	-0.62
1508	2.68	2.61	2.21	2.38
1509	2.95	2.87	2.12	2.08
1510	-0.99	-1.25	-1.51	-1.6
1511	-1.71	-1.69	-1.51	-1.6
1512	-0.09	0.01	0.42	-0.01
1513	-0.46	-0.25	-0.62	-0.74
1515	2.27	2.27	1.63	1.02
1519	0.67	0.59	-0.21	-0.05
1520	0.52	0.35	-1.51	-1.6
1521	-1.08	-0.95	-0.8	-0.78
1522	1.09	1.1	1.02	0.02
1524	0.5	0.31	-0.75	-0.72
1525	0.71	0.86	0.69	-0.09
1527	-1.71	-1.69	-1.51	-1.6
1528	0.6	0.64	0.59	0.28
1534	-0.56	-0.57	-0.37	-0.52
1535	-0.04	0	0.19	-1.6
1536	-0.17	-0.33	-1.51	-1.1
1537	1.14	1.16	1.52	1.41
1540	0.62	0.56	0.91	0.53
1543	-1.03	-1.69	-1.51	-1.1
1544	-1.71	-1.69	-1.51	-1.6
1545	1.2	1.34	2.17	1.26
1551	-1.15	-1.13	-1	-1.6
1553	-1.71	-1.69	-1.51	-1.6
1555	-1.71	-1.69	-1.51	-1.6
1558	-1.71	-1.69	-1	-1.1
1559	-1.71	-1.69	-1.51	-1.1
1562	-1.71	-1.25	-0.37	-0.51
1571	-0.82	-0.81	-0.47	-0.57
1572	-1.71	-1.69	-1.51	-1.6
1573	0.26	0.31	-0.05	-0.72
1577	-1.71	-1.69	-1.51	-1.6
1579	-1.15	-1.06	-1.51	-1.1
1580	-1.27	-0.98	-1	-1.1
1581	-1.71	-1.69	-1.51	-0.97
1582	-1.71	-1.69	-1.51	-1.6
1583	-1.08	-1.13	-0.8	-0.72
1584	-1.71	-1.69	-1.51	-1.6
1585	-1.71	-1.69	-1.51	-0.97
1586	-1.71	-1.69	-1.51	-1.1
1588	-1.08	-1.13	-0.8	-0.97
1589	-1.71	-1.25	-1	-1.6
1591	-1.08	-1.13	-0.71	-0.74
1592	-1.71	-1.69	-0.87	-0.74
1593	-0.87	-1.02	-0.58	-1.1
1594	-0.93	-0.85	-0.6	-0.61
1595	1.37	1.44	1.53	1.44
1600	0.84	0.73	-1.51	-0.34
1601	1.17	1.26	0.66	0.35
1602	-0.48	-0.49	-1.51	-0.49
1603	0.6	0.68	0.53	0.55
1604	-0.48	-0.53	-0.75	-0.6
1605	2.46	2.42	1.79	2.39
1606	-0.36	-0.34	-0.14	-0.07
1607	-0.18	-0.23	-1	-0.59
1608	-0.11	-0.16	-0.07	-0.1
1609	0.03	0.02	0.02	0.06
1610	-1.03	-1.69	-1.51	-0.85
1611	0.41	0.57	1.77	0.99
1612	0.8	0.73	-0.87	-0.26
1613	0.22	0.24	0.33	0.36
1615	1.48	1.48	1.54	1.67
1616	0.22	0.21	0.48	0.28
1620	-0.23	-0.24	-1.51	-1.6
1621	-1.15	-1.69	-1.51	-1.6
1622	2.89	2.84	1.41	2.37
1627	1.64	1.64	1.24	1.29
1628	0.73	0.76	0.36	0.33
1629	0.43	0.4	0.47	0.56
1630	-0.49	-0.59	-1.51	-1.1
1632	0.12	0.14	0.3	0.21
1633	0.69	0.66	1.14	1.15
1634	-0.2	0.08	-0.75	-0.85
1635	-0.22	-0.16	0.45	0.17
1636	-0.3	-0.3	-0.3	-0.41
1638	-0.56	-0.62	-1.51	-1.6
1639	1.54	1.55	1.53	1.52
1641	0.51	0.04	-1.51	-0.81
1642	2.65	2.62	2.7	2.7
1643	-0.41	-0.45	-0.25	-0.28
1644	-0.65	-0.7	-0.68	-0.61
1646	-1.71	-1.69	-0.8	-1.1
1647	-0.18	-0.07	-0.03	0.04
1649	-0.2	-0.21	0.04	-0.05
1650	1.53	1.61	1.55	1.67
1652	0.17	0.17	-0.13	-0.05
1653	1.6	1.63	1.97	2.02
1654	0.35	0.37	0.7	0.64
1655	2.81	2.78	2.73	2.85
1656	2.08	2.02	2	2.1
1657	0.9	0.88	1	1.19
1659	0.66	0.63	0.64	0.64
1660	2.06	2.04	2.19	2.26
1662	0.2	0.2	0.55	0.41
1663	-0.03	-0.05	0.68	0.54
1665	1.66	1.65	1.91	1.87
1666	0.67	0.65	0.4	-0.07
1674	-0.68	-0.6	-0.34	-0.85
1675	-1.71	-1.69	-1.51	-1.6
1676	-0.16	-0.18	-0.09	-0.11
1677	-0.45	-0.46	-0.32	-0.29
1678	0.33	0.37	0.95	0.44
1690	-0.54	-0.44	-0.75	-0.78
1716	-0.14	-0.11	-0.03	-0.05
1717	0.43	0.46	0.4	0.64
1718	1.04	1.15	1.05	0.92
1719	0.66	0.66	0.94	0.89
1723	-0.15	-0.14	0.21	0.11
1725	-0.05	-0.1	0.25	0.18
1728	-0.31	-0.31	0.16	-0.72
1729	0.8	0.79	1.17	1.12
1731	-0.49	-0.49	-0.33	-0.35
1733	-1.27	-1.69	-1.51	-1.6
1734	-0.08	-0.16	-0.49	-0.32
1735	-0.51	-0.59	-1.51	-1.6
1736	0.42	0.48	1.35	0.93
1737	0.89	0.89	1.04	1.15
1738	1.36	1.39	1.69	1.73
1739	1.28	1.28	1.92	1.62
1740	-0.64	-0.65	-1	-1.1
1741	0.23	0.24	0.75	0.77
1742	0.78	0.76	0.92	0.86
1743	1.49	1.52	1.85	1.82
1745	0.88	0.38	-0.07	0.13
1746	0.62	0.29	-0.01	0.02
1747	-1.15	-1.13	-1	-0.78
1748	-1.71	-1.25	-0.6	-0.85
1749	-0.39	-0.58	-1.51	-1.1
1750	-0.56	-0.71	-0.71	-0.97
1755	-1.71	-1.69	-1.51	-1.6
1756	1.31	1.24	0.05	0.21
1757	0.66	0.66	1.28	0.32
1758	-0.86	-0.8	-1	-0.85
1759	-0.41	-0.29	0.42	-0.17
1760	0.29	0.32	0.79	1.14
1761	-1.27	-1.25	-1	-1.1
1762	0.88	0.92	0.87	0.94
1763	-0.13	-0.18	-0.02	0.58
1767	-0.14	-0.3	-1.51	-0.74
1768	-0.19	-0.48	-1	-0.97
1769	-0.86	-0.61	-1.51	-1.1
1770	0.04	-0.14	-0.87	-0.97
1773	-0.5	-0.46	-0.27	-0.33
1774	-0.47	-0.47	-0.13	-0.22
1775	-0.55	-0.58	-0.44	-0.45
1776	-1.27	-1.69	-0.64	-0.9
1777	-0.03	0.02	0	-0.08
1778	2.46	2.45	2.45	2.7
1780	-0.78	-0.98	-1.51	-1.6
1783	1.66	1.66	1.39	1.5
1785	1.43	1.45	1.07	1.2
1786	1.58	1.55	2.03	1.99
1787	-0.3	-0.29	-0.06	-0.08
1788	1.51	1.48	0.67	1.65
1789	-0.54	-0.52	-0.39	-0.31
1791	-1.71	-1.69	-1.51	-0.97
1793	1.37	1.39	1.16	1.55
1794	-0.3	-0.35	-1	-0.97
1795	0.33	0.25	-0.27	0.01
1796	-0.28	-0.24	0.76	0.1
1797	-0.08	-0.09	-0.03	-0.01
1798	0.25	0.32	0.36	0.46
1800	-0.96	-0.85	-1	-0.9
1801	-0.08	-0.17	0.21	-0.02
1802	-0.2	-0.15	0.1	0.19
1803	-0.99	-0.63	-1.51	-1.6
1804	-0.09	-0.16	-0.75	-0.85
1805	-0.96	-1.25	-0.68	-0.9
1806	-0.28	-0.32	-0.33	-0.31
1807	-1.71	-1.02	-0.75	-1.6
1808	1.56	1.53	1.07	1.16
1809	2.11	2.19	2.56	2.49
1810	0.61	0.59	0.74	0.7
1811	-0.65	-0.75	-0.87	-0.78
1812	-0.91	-0.86	-1	-0.72
1813	-1.08	-1.69	-1.51	-1.6
1814	-0.96	-0.86	-1	-1.1
1815	-1.71	-0.98	-0.87	-0.61
1816	-1.15	-1.25	-1.51	-1.6
1819	0.56	0.59	0.84	0.6
1820	-0.39	-0.42	-0.26	-0.3
1821	0.36	0.21	-0.29	-0.15
1822	1.23	1.2	1.39	1.15
1823	-1.03	-1.69	-1	-1.6
1824	-0.59	-0.58	-1.51	-1.6
1825	-1.03	-1.06	-1.51	-0.97
1826	-0.07	-0.16	-0.8	-0.39
1827	1.23	1.06	0.23	0.09
1828	-1.27	-1.06	-0.6	-0.81
1829	-0.7	-0.73	-0.71	-0.7
1830	-1.71	-1.69	-1.51	-0.85
1831	0.14	0.13	0.07	-0.08
1832	-0.62	-0.48	-0.62	-0.81
1833	-1.15	-0.65	-1.51	-1.6
1836	0.11	0.2	0.3	0.36
1837	1.45	1.41	0.7	0.42
1838	0.22	0.14	-0.01	0.32
1839	2.08	2.11	0.78	1.34
1840	0.44	0.43	-0.57	-0.38
1841	0.55	0.58	0.83	0.92
1842	-0.22	-0.28	-0.51	-0.49
1843	0.45	0.37	-0.06	-0.26
1844	-0.73	-0.73	-0.43	-0.59
1845	1.66	1.62	0.67	0.84
1846	0	-0.05	0.73	1.64
1847	0.35	0.39	0.45	0.07
1848	1.12	1.22	0.51	1.44
1849	0.32	0.34	0.32	0.67
1850	0.02	-0.04	-0.11	-0.2
1852	-0.81	-0.75	-1.51	-1.6
1854	0.53	0.59	1.17	1.1
1855	0.88	0.88	1.25	1.34
1856	0.53	0.51	0.51	0.42
1857	0.85	0.8	0.66	0.63
1859	1.42	1.36	1.31	1.27
1861	0.19	0.2	0.42	0.42
1869	0.18	0.18	0.89	0.91
1870	-0.17	-0.22	-0.07	0.13
1871	0.62	0.58	0.52	0.6
1874	0.34	0.33	0.68	0.48
1875	0.47	0.47	0.12	0.15
1876	0.49	0.52	0.73	0.55
1877	-0.04	-0.09	-0.02	-0.05
1879	-0.53	-0.57	0.11	-0.37
1880	-0.61	-0.64	-0.8	-1.1
1889	0.35	0.44	-0.31	-0.14
1890	-0.51	-0.52	-0.36	-0.37
1891	0.78	0.82	0.33	0.64
1892	1.04	1.02	0.58	0.87
1893	-0.13	-0.03	1.29	0.88
1894	1.33	1.29	1.71	1.58
1901	1.62	1.68	0.44	1
1902	1.04	1.12	0.33	-0.39
1903	2.25	2.13	0.05	-0.53
1906	-0.53	-0.49	-0.33	-0.35
1907	-1.71	-1.25	-0.51	-0.97
1908	-0.63	-0.57	-1.51	-0.7
1909	-0.13	-0.09	-0.87	-0.56
1910	2.84	2.82	-0.8	-0.14
1911	0.78	0.79	0.62	0.58
1912	1.4	1.44	1.51	1.59
1915	3.76	3.76	3.99	3.97
1917	-0.51	-0.51	-0.58	-0.97
1933	1.7	1.8	2.06	1.98
1936	1.28	1.31	1.71	1.48
1937	2.36	2.4	2.67	2.61
1938	3.15	3.22	3.3	3.54
1939	0.37	0.4	0.58	0.44
1942	-0.6	-0.57	-0.17	-0.39
1943	-0.36	-0.36	-0.58	-0.23
1944	-0.58	-0.52	-0.19	-0.32
1945	-0.3	-0.27	-0.09	-0.11
1946	0.38	0.3	0.52	-0.02
1947	1.12	1.2	1.25	1.02
1948	1.16	1.24	1.37	1.54
1949	-0.28	-0.29	-0.48	-0.39
1950	-0.74	-0.71	-0.37	-0.43
1951	-0.15	-0.35	-0.29	-0.49
1952	1.64	1.67	1.13	1.9
1953	0.44	0.46	-0.4	0.22
1954	1.38	1.37	1.5	1.65
1955	1.63	1.54	0.73	1.13
1956	1.4	1.52	0.65	-0.3
1958	0.43	0.53	0.25	-0.09
1959	-0.41	-0.27	-0.4	-0.5
1960	-0.72	-0.61	-0.31	-0.42
1961	-0.91	-0.95	-1	-1.1
1962	-0.59	-0.56	-1.51	-0.67
1964	0.77	0.82	1.14	0.8
1965	1.14	1.21	1.82	1.78
1967	0.3	0.37	0.57	0.5
1968	1.68	1.68	2.23	1.93
1969	-0.11	0	0.97	1.56
1973	2.3	2.33	2.68	2.65
1974	1.8	1.76	2.01	2.08
1975	2.03	2.05	2.46	2.17
1977	1.33	1.33	1.73	1.57
1978	0.35	0.44	1.1	0.75
1979	0.62	0.57	0.64	0.92
1981	2.47	2.51	3.12	2.77
1982	3.19	3.16	3.06	3.2
1983	2.17	2.14	2.21	2.5
1984	2.15	2.23	2.83	2.49
1990	-0.66	-0.65	-0.24	-0.29
1991	-1.71	-1.69	-1.51	-1.6
1992	-0.72	-0.67	0.15	-0.53
1993	-0.23	-0.34	-0.57	-0.62
1994	1.34	1.29	1.46	1.43
1995	0.46	0.23	-0.8	-0.26
1996	-0.04	-0.25	-1.51	-0.55
1997	0.19	0.22	0.17	0.13
1998	1.06	1.05	0.88	1.03
1999	-0.8	-0.9	-0.59	-0.81
2000	-0.38	-0.31	0.38	-0.27
2002	0.3	0.28	0.59	0.32
2004	1.03	1.06	1.26	1.27
2005	0.71	0.7	0.63	0.66
2009	0.97	1.01	1.52	1.48
2010	0.78	0.75	1.08	0.74
2011	0.79	0.81	0.61	0.93
2012	1.65	1.79	2.64	2.03
2013	0.96	1.07	2.13	1.71
2014	-0.24	-0.1	0.92	0.07
2015	-0.07	-0.19	-1.51	-1.6
2016	-0.49	-0.54	-1.51	-1.1
2017	1.94	1.95	2.01	2.13
2018	0.42	0.38	0.18	0.46
2019	-0.96	-0.92	-1.51	-0.5
2020	-0.76	-0.76	-0.58	-0.21
2021	-0.46	-0.46	-0.27	-0.21
2022	-0.24	-0.27	-0.36	-0.53
2023	2.67	2.71	3.2	3.28
2026	0.13	0.1	0.06	0.36
2027	-0.46	-0.45	0.41	0.11
2028	-0.73	-0.53	-1.51	-1.1
2029	1.2	1.2	1.02	0.98
2030	0	0.08	1.29	1.36
2033	1.25	1.16	1.36	1.29
2034	1.17	1.15	0.57	0.55
2035	0.96	0.82	0.51	0.84
2036	0.82	0.83	1.42	0.56
2037	2.1	2.04	1.8	1.76
2038	-1.15	-1.25	-0.87	-0.81
2039	-0.54	-0.56	-0.28	-0.22
2040	1.15	1.13	0.93	0.52
2041	-0.77	-0.63	-0.58	-0.9
2042	-0.23	-0.28	-1	-0.78
2043	1.64	1.58	0.01	1.14
2044	0.57	0.5	-0.57	0.11
2045	-0.36	-0.2	-0.8	-0.68
2046	-1.71	-1.25	-0.51	-0.85
2047	0.22	0.23	-1	-0.81
2048	1.21	1.28	0.1	1.71
2049	0.53	0.62	0.97	0.99
2050	0.31	0.37	0.85	0.76
2051	-0.19	-0.2	-0.8	-0.34
2052	1.48	1.5	1.35	1.4
2053	-0.33	-0.31	-1.51	-1.6
2054	0.64	0.65	0.55	0.59
2055	0.49	0.48	0.31	0.75
2056	-1.71	-1.69	-1.51	-1.1
2057	-0.82	-0.78	-0.43	-0.44
2058	1.76	1.78	2.27	1.99
2059	-0.08	-0.05	0.31	0.98
2060	1.36	1.34	1.47	1.61
2063	0.68	0.68	0.69	0.78
2064	0.53	0.53	0.37	0.3
2065	-0.55	-0.65	-0.46	-0.57
2066	-0.02	-0.09	-1.51	-0.85
2067	0.01	0.07	0.01	0.16
2068	0.27	0.26	0.23	0.19
2069	-0.87	-0.78	-0.02	0.01
2070	-0.46	-0.46	-0.27	-0.61
2071	0.54	0.51	0.78	0.57
2072	0.11	0.1	0.15	0.24
2073	0.35	0.38	0.18	0.28
2074	0.29	0.2	0.37	0.29
2077	1.36	1.38	1.05	0.84
2078	-0.86	-0.8	-0.47	-0.97
2079	0.81	0.87	1.18	1.12
2081	-0.1	-0.11	0.08	0.07
2091	0.7	0.68	1.08	0.91
2098	1.05	1.12	2.11	1.39
2099	-0.62	-0.62	-0.68	-0.65
2100	-0.7	-0.69	-0.58	-0.58
2103	-0.96	-0.86	-1	-0.59
2104	-0.56	-0.55	-0.31	-0.4
2107	1.73	1.7	2.11	2.01
2108	1.12	1.08	1.08	1.05
2109	0.57	0.63	0.61	0.54
2110	1.06	1.06	0.77	0.78
2113	0.32	0.34	1.06	0.67
2114	0.03	0.05	0.59	0.16
2115	0.29	0.24	0.77	1.55
2116	-1.71	-1.69	-1.51	-0.97
2117	0.18	0.19	0.19	0.22
2118	0.17	0.26	0.52	0.79
2119	1.76	1.79	2.09	2.52
2120	0.57	0.56	1.02	0.84
2121	0.51	0.52	0.39	0.84
2122	-0.82	-0.82	-0.24	-0.21
2123	-0.46	-0.53	-0.64	-0.97
2124	-0.5	-0.56	-1.51	-1.6
2125	-0.67	-0.62	-0.64	-0.49
2128	-1.71	-1.69	-1.51	-1.6
2131	1.36	1.36	1.09	1.12
2132	1.23	1.3	1.36	1.36
2134	-0.5	-0.5	-0.36	-0.37
2135	0.58	0.6	0.5	0.56
2137	1.55	1.59	1.38	1.45
2138	0	-0.08	-0.49	-0.41
2139	-0.49	-0.3	-1	-1.1
2140	0.56	0.58	0.69	0.64
