gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
RPL12P7	0.00	0.00	0.91	1.61	1.37	1.85	0.00	2.11	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCR3	5.92	6.10	5.87	5.75	6.45	6.40	5.41	5.78	5.78	6.13	5.98	0.00	1.03	2.71	2.38	4.19	4.96	1.52	3.07	3.51	3.61	3.24
DEPTOR	5.46	5.56	5.70	5.56	5.55	5.54	5.28	5.58	6.00	5.21	5.29	11.75	12.26	12.06	11.77	12.25	11.59	12.27	12.57	11.86	12.20	12.33
SNRPEP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD21L1	3.75	3.82	3.15	3.29	3.42	3.53	3.86	3.43	4.00	3.95	4.26	0.64	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	2.13	0.00
MAL2	14.72	14.48	14.79	14.64	14.61	14.73	14.55	14.86	14.44	14.90	14.41	11.11	11.32	11.32	11.12	10.97	10.95	10.96	11.01	10.97	11.29	10.63
HSPB9	2.56	2.14	2.99	1.61	2.33	2.17	2.96	2.71	1.53	1.64	2.17	0.64	0.33	0.00	0.73	0.73	0.00	0.00	0.00	0.00	1.48	0.00
CFLAR	12.04	11.95	12.05	12.10	12.13	12.04	12.05	12.07	12.02	12.14	12.05	11.84	11.69	11.42	11.60	11.69	11.62	11.42	11.76	11.31	11.62	11.66
NCOR1P1	4.19	4.13	2.99	4.27	4.00	4.68	3.68	4.51	3.71	3.29	3.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIL2	11.59	11.68	11.43	11.47	11.58	11.47	11.55	11.61	11.27	11.63	11.51	10.37	10.24	10.44	10.41	10.37	10.36	10.29	10.15	10.17	10.29	10.35
SPCS2P4	9.42	9.89	9.67	9.68	9.61	9.81	9.68	9.67	9.79	9.66	9.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC8	11.37	11.24	11.20	11.44	11.15	11.21	11.25	11.31	11.42	11.11	11.33	9.47	9.56	9.33	9.56	9.53	9.15	9.27	9.25	9.31	9.23	9.38
BCRP2	7.95	7.90	8.04	7.57	7.96	7.95	7.82	7.48	7.31	7.93	7.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P4	1.53	1.80	1.53	1.61	1.37	1.53	2.14	2.11	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCA	11.65	11.97	11.83	12.07	11.91	11.69	11.97	11.84	12.07	11.78	12.18	8.53	8.18	8.72	8.73	8.77	7.92	7.92	8.28	7.50	8.35	7.44
IFITM1	11.25	11.11	10.67	10.49	11.57	11.33	10.42	10.83	10.38	11.13	10.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMKR1	7.17	6.77	7.18	6.89	6.71	7.11	7.13	7.05	6.73	6.69	7.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNP5	0.00	0.00	1.53	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRG1	9.23	9.32	9.32	9.43	9.24	9.27	9.22	9.45	9.47	9.26	9.29	9.00	9.13	9.36	9.32	8.90	8.79	9.17	9.06	8.82	9.08	9.30
OR2L6P	0.00	0.00	1.53	2.11	1.37	1.53	0.00	0.00	1.92	1.64	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF557	9.01	9.09	9.19	9.28	9.09	9.21	9.10	9.24	9.25	9.36	8.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHA	14.67	14.87	14.97	14.90	14.85	14.57	14.75	14.75	14.37	14.61	14.78	14.97	15.01	15.05	14.63	14.59	14.86	14.48	14.33	14.43	14.15	14.48
SLC22A23	11.26	11.57	11.82	11.47	11.83	11.33	11.67	11.48	11.13	11.87	10.81	11.24	11.30	11.20	10.98	11.10	11.06	11.24	11.44	11.27	11.29	11.14
ZNF415P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNK	10.20	10.17	10.20	10.35	10.23	10.25	10.20	10.24	10.33	10.13	10.28	8.90	8.83	8.89	8.65	8.96	9.00	9.08	9.07	8.90	8.82	9.06
ASNA1	12.11	12.01	11.89	11.92	11.90	12.06	11.98	11.97	12.04	11.68	11.99	9.91	9.97	10.05	10.23	10.12	10.03	9.99	9.80	10.24	9.94	9.91
DIABLO	11.00	10.99	11.03	10.98	10.96	11.08	11.07	10.96	10.97	11.08	10.94	9.68	9.71	9.89	9.86	9.74	9.93	9.76	9.59	9.66	9.92	9.61
QKI	12.20	12.20	12.39	12.67	12.08	12.24	12.23	12.50	12.23	12.10	12.55	10.33	10.63	10.40	10.19	10.38	10.01	10.48	10.65	10.08	10.39	10.41
GPR156	7.35	7.56	7.29	7.61	7.19	6.77	7.52	7.35	7.89	7.04	7.70	0.00	1.03	0.00	0.00	0.73	0.00	2.18	1.61	0.00	0.00	0.00
ZACNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GANC	9.51	9.41	9.47	9.80	9.44	9.35	9.26	9.57	9.57	9.41	9.62	10.12	9.85	9.90	9.58	9.99	9.68	9.97	10.10	9.64	9.82	9.99
HNRNPA1P76	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMS1P12	0.00	2.98	4.03	3.68	4.35	5.69	5.98	4.27	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RALY	12.58	12.52	12.48	12.35	12.54	12.40	12.43	12.25	12.36	12.37	12.35	10.62	10.73	10.99	10.96	10.84	11.05	10.70	10.72	11.17	10.90	10.71
PLA2G4E	3.85	4.20	3.66	3.55	4.13	4.16	4.94	4.19	3.59	3.63	3.29	2.03	1.03	1.36	1.77	0.00	1.77	0.00	1.08	0.00	1.48	1.61
PLIN3	11.78	11.97	11.65	11.69	11.75	11.83	11.88	11.77	11.69	11.73	11.89	10.68	10.13	10.11	10.09	10.12	10.43	10.65	10.29	10.05	10.28	10.83
PCDHGA2	3.53	3.29	3.98	3.91	4.06	3.29	3.48	3.89	4.18	3.84	3.88	0.00	0.33	0.00	0.00	1.52	1.38	3.02	0.00	2.07	0.00	0.00
KIAA1755	5.19	5.61	5.53	5.14	5.24	5.09	5.15	5.29	4.64	4.89	5.38	4.89	4.82	4.52	4.51	4.89	2.75	4.30	3.73	4.19	3.61	4.61
PRR20D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEMF	11.54	11.44	11.62	11.91	11.47	11.58	11.57	11.79	11.77	11.66	11.64	9.60	9.36	9.32	9.64	9.44	9.21	9.25	9.36	9.34	9.32	9.30
OR5BN1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM256-PLSCR3	11.05	10.98	11.03	10.82	11.01	10.97	10.87	10.66	10.67	10.90	11.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLC	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL6P12	0.00	0.00	0.91	0.00	0.00	0.91	1.43	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS35	7.72	7.99	7.06	7.84	7.26	7.16	8.18	8.45	8.21	7.43	9.05	2.97	7.81	3.70	3.66	3.69	3.63	4.30	3.61	3.69	4.20	3.24
NUDT4P2	4.75	5.53	5.01	5.92	5.42	5.22	6.08	5.37	6.31	4.89	5.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCN1	1.53	2.37	1.85	1.61	1.80	0.91	2.14	1.00	0.91	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN2A	9.92	9.98	9.86	10.01	9.92	10.00	9.96	10.02	10.04	9.82	10.18	9.03	9.09	9.00	8.84	9.43	9.03	9.31	9.58	9.45	9.46	9.28
ZFR2	4.26	4.72	4.56	4.78	4.46	4.78	4.03	4.35	4.09	3.63	4.46	4.92	3.80	4.08	4.32	3.48	4.12	3.70	4.20	4.51	3.80	3.75
NADSYN1	11.97	11.97	12.06	11.87	12.13	11.98	11.94	11.88	11.80	12.21	11.82	9.80	9.48	9.35	9.77	9.68	9.29	9.49	9.50	9.42	9.50	9.62
ALX3	7.80	7.72	7.72	7.53	8.14	8.06	7.99	7.92	7.80	7.86	7.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2N2	7.55	7.32	7.25	6.89	7.62	7.36	7.25	7.33	7.44	7.49	7.43	4.32	5.36	5.60	4.64	4.83	5.27	5.50	5.24	5.24	5.34	3.98
NRG4	7.00	7.04	7.37	7.01	6.74	6.71	7.01	7.17	6.25	7.12	6.93	7.41	8.09	6.91	8.26	7.47	10.01	8.28	9.19	10.34	9.01	7.49
SEPSECS	8.34	8.39	8.49	8.67	8.32	8.33	8.45	8.51	8.66	8.69	8.61	11.10	11.03	10.87	10.81	11.00	10.47	10.75	11.15	10.74	10.92	11.02
RPS20P15	0.00	0.00	0.00	0.00	0.00	0.00	1.43	1.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P21	2.22	3.29	1.85	0.91	2.11	1.85	1.43	2.11	0.91	2.11	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P29	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF829	5.87	5.56	5.70	6.09	5.75	5.62	5.46	5.92	5.65	5.87	5.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM20	4.64	4.66	5.24	5.14	4.26	5.09	5.35	5.65	4.57	4.84	5.06	4.75	3.45	4.20	5.16	5.39	4.36	4.82	5.09	5.72	5.04	5.51
IGKV2OR22-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1L2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP4	0.91	0.91	0.00	0.00	0.91	1.53	0.00	1.00	0.91	0.00	0.00	4.70	3.11	2.99	4.37	2.89	4.78	5.18	4.50	3.69	4.43	4.67
MRPS15	10.71	10.45	10.61	10.51	10.47	10.55	10.44	10.49	10.49	10.21	10.49	9.46	9.86	9.88	9.90	9.62	10.04	9.55	9.30	9.70	9.81	9.79
SRP9	12.68	12.49	12.59	12.78	12.43	12.41	12.63	12.91	12.70	12.60	12.62	10.87	10.95	11.02	11.22	10.77	11.02	10.94	10.52	10.79	10.93	10.85
OFD1P12Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMPR1A	10.33	10.40	10.40	10.54	10.39	10.31	10.41	10.58	10.49	10.32	10.47	9.82	9.90	9.90	9.60	9.90	9.52	10.11	10.16	9.88	10.10	10.03
NAAA	8.51	8.29	8.58	8.54	8.61	8.67	8.29	8.41	8.54	8.57	8.39	7.12	6.61	6.38	6.60	6.69	6.74	6.95	6.09	6.49	6.51	7.01
SMPD1	9.65	9.94	9.73	9.43	9.81	9.83	9.70	9.52	9.64	9.79	9.78	10.61	10.46	10.63	10.31	10.47	10.95	10.73	10.74	10.72	10.73	10.41
RPL7P18	1.53	0.00	1.53	0.00	0.00	0.91	1.43	1.00	1.53	2.11	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMC8	9.93	10.03	9.88	10.05	9.91	9.91	9.91	10.11	10.02	9.90	10.04	9.13	8.83	8.75	8.52	9.04	8.36	8.57	9.08	8.99	9.21	9.05
SFTPB	5.46	5.78	5.36	5.46	5.75	5.91	6.18	5.58	5.81	5.72	5.06	0.00	0.09	1.36	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF679	0.00	0.00	0.00	0.00	1.37	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A2	8.39	7.73	8.38	8.54	8.55	8.59	8.41	8.85	8.70	9.31	7.67	7.89	7.50	7.39	1.36	8.06	8.15	6.81	7.28	7.46	2.92	6.98
RPL9P2	3.43	3.29	3.15	3.82	2.52	2.44	0.00	2.95	2.24	1.64	2.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00
PCCA	8.79	8.75	8.79	8.85	8.76	8.85	9.00	8.80	9.01	8.70	8.73	10.99	11.30	11.03	11.34	11.25	10.93	11.40	11.34	11.34	11.37	11.44
HLA-Z	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3A	11.19	11.30	11.57	11.52	11.38	11.32	11.23	11.65	11.10	11.05	11.46	2.82	1.72	3.23	1.77	3.07	2.38	3.52	2.91	3.07	2.13	2.64
NSMCE4A	9.95	9.86	9.77	9.77	9.77	9.67	9.79	10.00	9.87	9.88	9.84	9.74	9.89	10.06	10.09	9.93	9.90	9.84	9.65	9.90	9.95	10.05
ZNF121	10.87	10.73	10.78	10.81	10.74	10.94	10.64	10.92	10.82	10.81	10.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.09	1.36	0.00	0.73	0.73	2.67	0.00	1.36	0.00	0.00
TRBV20OR9-2	1.92	0.91	0.00	0.00	0.91	0.00	2.14	1.00	0.00	1.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR8	4.12	3.82	3.43	4.19	3.79	3.53	4.43	4.51	4.71	3.15	4.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AE	5.69	5.05	6.00	5.62	5.22	5.80	5.66	5.26	5.03	5.07	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.82	0.00	2.11
STRN4	11.57	11.54	11.53	11.29	11.52	11.43	11.53	11.21	11.16	11.45	11.45	9.75	9.75	9.74	9.47	9.70	9.73	9.48	9.48	9.95	9.60	9.55
ARID3B	9.17	9.51	9.53	9.36	9.29	9.17	9.30	9.30	9.10	9.04	9.29	6.24	5.95	6.74	6.54	6.30	6.06	6.12	6.68	6.26	6.20	6.56
QTRT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A6	10.46	10.54	10.27	10.74	10.27	10.32	10.53	10.51	10.72	10.50	10.53	3.08	3.07	2.03	2.97	3.60	0.73	0.00	2.38	2.07	0.00	2.38
LMNB1	10.07	10.01	9.68	10.17	9.66	9.81	9.94	10.10	10.56	9.71	10.30	7.28	6.13	6.71	6.89	6.86	6.74	7.50	7.61	7.64	7.96	7.63
MCM10	8.16	7.60	7.59	8.09	7.24	7.73	7.78	8.08	8.12	7.04	7.87	11.80	12.11	11.59	11.59	12.16	13.05	13.00	12.02	12.05	11.92	11.55
MTCO2P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATMIN	10.74	10.70	10.68	10.74	10.75	10.68	10.72	10.82	10.76	10.67	10.80	7.51	7.76	8.23	7.73	8.02	8.05	8.17	8.17	8.08	8.15	8.10
MBLAC2	9.12	8.70	8.68	9.22	8.69	8.84	8.96	9.17	9.15	8.43	9.03	8.19	8.16	7.97	8.20	7.94	7.67	8.20	8.33	7.56	8.53	8.05
OR6A2	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YRDCP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP3	10.81	10.63	10.68	10.51	10.83	10.82	10.73	10.30	10.61	10.92	10.64	8.35	8.31	7.78	8.07	8.21	8.00	8.11	7.96	8.49	8.13	8.02
PARD6G	8.13	8.11	7.84	8.03	7.79	7.84	7.79	8.03	7.88	7.72	7.90	3.56	3.98	2.71	2.11	3.87	2.75	3.52	4.30	3.95	3.95	4.21
DEFA8P	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA6C	0.00	0.00	1.85	0.00	1.37	0.00	2.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VGLL4	11.81	11.81	11.83	11.77	11.88	11.68	12.04	11.73	11.86	12.06	11.96	9.43	9.44	9.02	8.72	9.33	9.16	9.65	9.31	9.25	9.42	8.91
USPL1	10.98	11.23	11.02	11.21	10.98	10.98	11.02	11.09	11.09	11.02	10.89	9.33	9.61	9.33	9.44	9.43	9.99	9.68	9.48	9.43	9.57	9.30
MAP4K5	12.56	12.52	12.69	12.87	12.52	12.43	12.55	12.75	12.58	12.53	12.69	8.68	8.87	8.43	8.36	8.62	9.07	9.01	9.13	8.69	8.57	8.60
CT47A8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM11	10.69	10.72	10.73	10.57	10.85	10.79	10.77	10.53	10.50	10.87	10.44	9.18	8.79	8.49	9.10	8.98	8.78	8.91	8.93	9.08	8.45	8.84
GPR12	4.12	2.76	2.87	3.43	3.79	2.98	3.48	3.55	3.29	3.29	2.98	6.66	5.64	5.88	7.21	6.37	5.69	6.24	5.31	5.18	4.77	6.44
NOC3L	9.92	9.64	9.66	10.00	9.48	9.79	9.72	10.11	10.13	9.66	9.95	7.54	7.35	7.20	7.33	7.81	7.87	7.82	7.79	7.58	7.07	7.08
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THRB	7.44	7.63	8.45	7.85	8.18	8.28	7.85	8.09	7.75	8.67	6.95	9.92	10.14	10.20	10.08	9.98	9.82	10.08	10.45	10.01	10.09	10.21
CFTR	0.91	1.80	0.91	0.91	0.00	0.91	2.14	1.00	1.92	2.46	1.80	0.00	0.09	1.36	1.77	2.70	0.73	0.00	1.08	1.36	1.48	1.61
ERMN	3.43	3.43	2.65	3.82	3.29	3.43	2.63	3.13	3.82	3.63	3.29	0.00	0.00	0.00	0.00	0.00	0.73	2.18	0.00	0.00	0.00	0.00
VSIG1	5.87	5.98	6.02	6.47	5.99	6.01	5.15	5.87	6.34	5.72	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P5	0.91	0.00	1.85	1.61	2.88	2.44	3.29	2.48	2.98	3.29	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCN	5.72	5.01	5.46	4.01	5.80	5.74	5.87	4.97	5.54	6.13	4.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP7P14	0.00	0.00	0.00	0.00	0.91	0.91	2.14	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P59	3.53	4.05	4.52	4.19	4.31	4.09	3.68	4.19	4.46	4.04	4.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC18	6.17	6.00	5.75	5.59	5.99	5.89	6.55	6.48	6.53	5.42	6.20	0.00	4.04	0.00	1.36	0.00	0.73	0.00	0.00	0.00	1.48	1.08
IL11	9.34	10.28	8.98	9.54	9.26	9.73	10.24	9.84	10.42	9.11	10.59	1.58	0.73	0.00	0.00	0.73	2.75	1.52	2.10	2.82	1.48	1.08
MTND4LP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX8	11.62	11.82	11.93	11.55	11.90	11.81	11.57	11.16	11.06	11.67	11.71	9.08	8.41	8.81	8.57	8.38	9.08	8.65	8.76	9.39	9.18	8.70
GUSBP8	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDCD3	11.98	11.98	11.97	11.80	11.96	12.05	11.93	11.86	11.66	12.06	11.94	10.32	10.18	9.98	9.95	10.27	10.00	9.99	10.04	9.94	10.07	10.31
GDPD3	7.32	7.71	7.78	7.34	8.08	7.61	7.77	7.42	7.14	8.47	6.84	3.08	2.72	4.08	3.45	2.70	10.27	9.87	1.61	3.31	2.13	2.11
KRT8P46	3.29	3.43	3.66	4.78	3.42	3.43	3.68	3.13	2.98	3.73	3.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAT1	9.16	8.99	7.98	8.99	8.58	8.39	9.14	9.38	10.06	8.34	9.44	1.36	2.07	1.36	0.00	0.00	2.38	0.00	1.61	0.00	2.13	1.61
ADRA2C	4.12	2.76	3.66	2.11	4.41	4.46	3.68	2.95	4.00	4.45	2.65	0.00	0.33	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
ZNF385D	5.75	5.46	5.46	5.75	5.22	5.92	6.28	5.89	6.66	5.35	6.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RALB	11.43	11.48	11.37	11.56	11.41	11.53	11.43	11.46	11.49	11.27	11.65	8.49	8.29	7.83	7.93	8.18	8.62	8.30	8.13	8.59	8.42	8.61
OR7E24	0.91	1.80	2.48	0.00	1.37	0.00	0.00	0.00	2.24	1.64	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGMO	5.95	5.53	5.56	5.26	5.72	5.22	5.75	5.29	5.94	5.52	6.03	10.70	11.15	10.69	10.61	11.26	10.81	11.27	11.35	10.76	10.93	11.36
NPM1P52	2.22	3.89	1.53	3.29	2.71	3.29	2.96	3.43	0.91	3.73	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYL1	10.27	10.43	10.28	10.29	10.21	10.15	10.24	10.17	9.88	10.21	10.22	9.16	9.23	9.68	9.92	9.14	9.31	9.60	9.54	9.16	9.62	9.76
TRNAU1AP	9.26	9.44	9.48	9.38	9.35	9.35	9.32	9.37	9.02	9.42	9.23	8.91	8.79	8.98	9.08	8.72	9.09	8.61	8.56	8.95	8.80	8.67
NDST1	12.69	12.75	12.39	12.40	12.60	12.48	12.71	12.47	12.50	12.34	12.61	11.60	11.33	11.45	10.27	11.73	11.00	11.33	12.02	11.29	11.44	11.74
HLA-DQB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA6L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K14	10.75	10.71	10.49	10.41	10.74	10.85	10.63	10.54	10.49	10.51	10.52	7.44	7.16	7.00	6.75	7.01	7.79	7.47	7.11	7.31	7.90	7.01
PARVG	3.64	3.82	2.48	3.43	3.42	2.63	4.03	3.81	4.40	2.69	2.98	4.83	3.98	4.08	4.05	4.36	6.24	4.17	3.98	5.06	3.19	4.61
YBX1P4	0.91	0.91	1.53	0.00	1.80	1.85	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAQP6	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MXD4	11.79	11.82	11.70	11.55	11.99	11.92	11.93	11.54	11.72	12.06	11.55	11.14	10.99	11.16	10.76	11.14	11.15	11.14	11.23	11.12	11.22	11.23
MRPL43	10.50	10.51	10.58	10.27	10.56	10.50	10.53	10.33	10.34	10.54	10.35	10.11	10.10	10.31	10.16	10.06	10.34	10.07	9.75	10.31	10.20	9.92
