gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
460	-0.27	-0.26	-0.89	-1.01	-1.27	-1.13	-0.94	-0.88	-1.1	-1.04
462	-0.59	-0.73	-0.69	-0.63	-0.77	-0.74	-0.47	-0.7	-0.73	-0.78
463	0.17	0.15	0.17	0.29	0.42	0.31	0.06	0.55	0.4	0.49
466	0.5	0.44	0.6	0.38	0.51	0.48	0.44	0.53	0.56	0.49
467	0.31	0.43	0.28	0.24	0.58	0.09	1.04	0.3	0.29	0.22
468	1.66	1.39	1.52	1.56	1.56	1.3	1.78	1.37	1.52	1.57
471	1.02	1.06	1.48	1.36	1.17	1.47	1.19	1.24	1.27	1.38
472	0.26	0.38	0.24	0.16	0.47	0.37	-0.29	0.52	0.37	0.33
473	1.44	1.49	2	2.04	1.96	2.14	1.7	2.12	1.91	2.15
474	0.96	1.03	0.18	0.16	-0.15	-0.05	0.19	0.21	-0.17	-0.33
475	0.71	0.63	0.97	0.94	0.92	0.9	1.24	0.94	0.79	0.88
476	3.11	3.14	2.84	2.65	2.84	2.69	2.55	2.92	2.83	2.78
477	0.26	0.21	-0.15	0.74	-0.13	0.13	-0.09	0.3	-0.01	0.67
478	-0.49	-0.5	-0.38	-0.33	-0.47	-0.3	-0.4	-0.4	-0.43	-0.31
479	1.54	1.88	0.44	-0.5	2.04	-0.54	0.09	1.77	1.67	0.58
480	-1.24	-1.69	-1.73	-1.17	-1.27	-1.13	-1.1	-1.27	-1.73	-1.69
481	2.83	2.93	2.66	2.5	2.64	2.6	2.4	2.8	2.66	2.56
482	-0.13	-0.21	-0.42	-0.03	-0.33	-0.29	-0.42	-0.52	-0.37	-0.55
483	0.94	0.9	1.04	1.27	1.06	1.19	1.14	0.95	1.12	1.06
487	-1.13	-1.69	-1.03	-0.86	-1.03	-0.88	-1.1	-1.08	-0.91	-1.11
488	2.08	2	2.3	2.07	2.34	2.27	1.88	2.16	2.32	2.3
489	2.77	2.85	2.42	2.36	2.51	2.19	2.35	2.49	2.34	2.18
490	1.4	1.63	1.55	1.31	1.5	1.59	1.45	1.7	1.66	1.75
491	-0.62	-0.59	-0.98	-0.88	-0.93	-0.96	-0.91	-0.88	-0.86	-1.23
492	-0.6	-0.66	-1.73	-1.1	-1.72	-1.7	-1.67	-1.27	-1	-1.04
493	1.81	1.49	0.21	0.42	0.44	0.08	0.06	0.18	0.43	0.2
495	-1.07	-1	-0.58	-0.41	-0.76	-0.44	-0.83	-0.73	-0.82	-0.69
496	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
498	2.87	2.94	2.87	2.68	2.86	2.72	2.65	2.79	2.8	2.84
501	0.22	0.22	0.39	0.37	-0.06	0.46	0.22	0.1	-0.04	0.14
506	2.94	2.99	3.04	2.84	2.97	2.88	2.78	2.95	2.91	2.99
509	2.19	2.19	1.93	1.85	1.84	1.73	1.81	1.92	1.79	1.77
513	1.96	1.9	1.73	1.68	1.63	1.48	1.93	1.57	1.44	1.52
515	2.23	2.14	1.95	1.81	1.78	1.73	1.91	1.82	1.67	1.76
516	1.93	1.83	1.57	1.44	1.42	1.3	1.74	1.37	1.23	1.35
517	-0.08	-0.16	-0.1	-0.19	-0.18	-0.16	0.13	0.01	-0.2	-0.14
518	2.4	2.32	2.18	2.01	2.22	1.92	2.29	2.1	2.05	2.1
522	1.82	1.69	1.54	1.46	1.39	1.38	1.76	1.41	1.26	1.33
523	1.18	1.23	1.36	1.28	1.2	1.34	0.96	1.34	1.25	1.26
525	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
526	1.26	1.19	1.43	1.52	1.4	1.52	1.42	1.56	1.46	1.46
527	1.79	1.74	1.86	1.93	1.79	1.91	1.99	1.86	1.75	1.85
528	0.67	0.62	0.64	0.67	0.45	0.75	0.63	0.62	0.57	0.62
529	1.28	1.24	1.12	1.18	1.07	1.11	1.18	1.18	1.11	1.1
533	1.27	1.1	1.05	1.26	0.85	1.15	1.44	1.03	0.75	0.9
534	-0.54	-0.47	-0.49	-0.5	-0.43	-0.53	-0.49	-0.46	-0.47	-0.41
535	1.02	1.01	0.97	1.05	1.22	1.09	1.17	1.02	1.13	1.02
537	1.48	1.5	1.64	1.74	1.55	1.76	1.61	1.7	1.62	1.73
538	0.18	0.4	0.56	0.29	0.49	0.73	-0.12	0.51	0.51	0.63
539	1.96	1.96	1.61	1.56	1.66	1.43	1.77	1.55	1.46	1.49
540	-0.76	-0.58	-0.63	-0.66	-0.51	-0.66	-0.94	-0.43	-0.49	-0.54
545	-0.06	0.09	0.22	0.15	0.37	0.27	0.06	0.42	0.49	0.38
546	1.01	1.11	1.44	1.37	1.52	1.58	0.94	1.51	1.57	1.63
547	0.12	0.21	0.23	0.1	-0.22	0.42	-0.21	0.13	-0.21	0.34
549	0.21	0.1	-0.05	0.01	-0.09	-0.02	-0.07	-0.05	-0.05	-0.08
550	1.34	1.27	1.21	1.32	1.06	1.22	1.4	1.13	0.99	1.07
551	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
552	-0.58	-0.69	-0.71	-0.61	-0.4	-0.68	-0.94	-0.6	-0.61	-0.54
553	-0.76	-0.62	-0.85	-1.74	-0.77	-1.25	-1.21	-0.74	-0.73	-0.82
554	-1.24	-0.95	-1.03	-1.17	-1.15	-1	-0.75	-1.08	-1.17	-1.04
558	1.06	0.93	0.94	1.6	1.22	1.41	1.26	1.19	1.3	1.22
563	-0.59	-0.54	-0.76	-0.88	-0.73	-0.93	-0.81	-0.75	-0.76	-0.86
567	2.14	2.07	2.1	2.54	2.42	2.48	2.87	2.69	2.13	1.47
570	-0.8	-0.79	-1.73	-1.17	-1.27	-1.13	-0.94	-1.15	-1.17	-1.69
571	0.85	0.83	0.86	0.78	1.12	0.91	0.75	0.97	1.22	1.04
572	0.63	0.58	0.39	0.37	0.39	0.28	0.55	0.4	0.37	0.32
573	1.91	1.6	1.47	1.53	1.58	1.37	1.72	1.48	1.42	1.35
575	-0.61	-0.57	-0.82	-0.95	-0.63	-0.88	-0.91	-0.88	-0.52	-0.99
576	-0.65	-0.59	-0.92	-0.85	-0.86	-0.84	-0.68	-0.86	-0.77	-0.86
577	-0.58	-0.47	-0.75	-0.85	-0.93	-0.93	-0.83	-0.98	-1.04	-0.86
578	1.26	1.21	1.34	1.22	1.29	1.32	1.65	1.24	1.2	1.19
579	-0.38	-0.33	-1.08	-0.88	-1.27	-0.96	-1.1	-1.08	-1.1	-1.69
580	-0.38	-0.41	-0.23	-0.36	-0.28	-0.32	-0.21	-0.33	-0.25	-0.22
581	0.48	0.46	0.9	1.03	0.93	0.93	1.27	0.91	0.65	0.97
582	-0.37	-0.36	-0.5	-0.47	-0.5	-0.47	-0.53	-0.45	-0.47	-0.41
583	-0.33	-0.25	-0.21	-0.25	-0.18	-0.24	-0.25	-0.08	-0.06	-0.16
585	-0.33	-0.21	-0.34	-0.33	-0.35	-0.37	-0.38	-0.27	-0.25	-0.3
586	-1.02	-1	-0.92	-0.95	-0.93	-1	-1.1	-0.98	-1.17	-0.82
587	0.98	0.73	0.68	0.65	0.37	0.73	0.71	0.6	0.49	0.45
590	0.59	0.6	-0.17	-0.36	-0.44	-0.45	-0.54	-0.24	-0.42	-0.54
593	0.69	0.71	0.52	0.64	0.5	0.52	0.47	0.64	0.58	0.44
594	-0.3	-0.31	-0.33	-0.38	-0.28	-0.46	-0.19	-0.33	-0.37	-0.4
595	1.34	1.38	1.94	1.96	1.96	2.16	2.11	2.11	2.06	2.08
596	0.08	0.14	0.11	0.4	0.24	0.24	-0.09	0.53	0.26	0.23
597	-0.46	-0.57	-0.03	0.38	0	0.32	0.44	0.06	0.06	0
598	0.7	0.65	1.07	1.13	1.11	1.21	1.31	1.22	1.16	1.38
599	1.18	1.1	0.91	0.97	1.1	1.01	0.95	1.07	1.02	1.11
602	0.54	0.32	1.14	0.78	1.28	0.93	1.4	0.67	1.09	1.06
604	0	0.02	0.26	0.17	0.07	0.11	-0.09	0.24	0.15	0.21
605	0.01	-0.1	0.12	0.28	0.21	0.27	0.11	0.27	0.37	0.41
607	0.2	0.39	0.43	0.59	0.61	0.78	0.59	0.6	0.7	0.66
608	-0.63	-0.83	-0.79	-0.64	-1.03	-0.93	-0.91	-0.92	-0.87	-1.11
610	-0.27	-0.24	-0.46	-0.5	-0.56	-0.55	-0.51	-0.59	-0.58	-0.57
611	-0.83	-1	-0.77	-0.81	-0.88	-0.74	-0.91	-0.74	-0.82	-0.73
613	0.71	0.74	0.73	0.83	0.89	0.82	0.8	0.74	0.86	0.94
617	-0.11	-0.06	-0.19	-0.19	-0.23	-0.18	-0.27	-0.19	-0.23	-0.26
622	1.53	1.57	1.09	0.81	0.76	0.81	0.97	0.83	0.72	0.65
623	-0.98	-1.04	-0.38	-0.51	-0.21	-0.47	-0.11	-0.48	-0.26	-0.21
624	-0.39	-0.35	-0.21	-0.1	-0.08	0.03	0	-0.01	0.15	0.28
627	-0.81	-1	-0.51	-0.55	-0.48	-0.43	-0.55	-0.63	-0.48	-0.45
629	1.13	1.37	1.24	1.04	1.69	1.22	1.06	1.49	1.48	1
631	-0.43	-0.39	-0.52	-0.58	-0.46	-0.62	-0.53	-0.46	-0.48	-0.52
632	-0.2	-0.11	0.06	-0.08	0.15	0.08	0.27	0.15	0.06	0.06
633	1.45	1.37	1.94	2.62	2.07	2.44	2.02	1.82	2.01	1.8
634	3.22	3.22	3.23	3.13	2.93	3.46	3.39	3.06	3.03	3.01
635	-1.13	-1.25	-1.16	-1.74	-1.15	-1.13	-1.21	-1.72	-1.29	-1.23
636	-0.11	-0.06	-0.08	-0.24	-0.17	0	-0.22	-0.13	-0.15	-0.12
637	0	0.08	0.13	0.13	0.15	0.14	0.29	0.28	0.17	0.11
638	-0.47	-0.41	-0.43	-0.44	-0.44	-0.51	-0.42	-0.49	-0.44	-0.46
639	-0.43	-0.54	-0.04	0.07	0.23	0.16	0.17	0.01	0.19	0.1
640	-0.83	-0.9	-0.82	-0.55	-0.72	-0.78	-0.68	-0.48	-0.84	-0.56
641	-0.38	-0.41	-0.14	-0.37	-0.17	-0.28	-0.38	-0.23	-0.2	-0.12
642	0.82	0.81	0.84	0.83	0.7	0.84	0.95	0.68	0.74	0.79
643	-0.81	-0.79	-0.79	-0.61	-0.62	-0.69	-0.55	-0.34	-0.71	-0.56
644	0.07	0.02	0.11	-0.01	0.02	-0.01	0.17	0.11	-0.01	0.03
645	0.13	0.14	0.75	0.96	0.6	0.89	0.55	0.63	0.51	0.52
646	-1.24	-1.69	-1.16	-1.74	-0.78	-1.7	-1.67	-1.72	-0.84	-1.69
649	0.05	0.06	0.53	0.87	1	0.74	0.49	0.49	0.87	0.79
650	0.54	0.61	0.43	0.17	0.7	0.31	0.73	0.79	0.68	0.85
651	0.72	0.88	-0.2	-0.08	-0.33	-0.37	-0.4	-0.07	-0.26	-0.33
652	0.28	0.21	0.43	0.98	0.62	0.88	0.89	0.61	0.55	0.75
653	0.32	0.28	0.4	1.14	0.63	0.96	0.83	0.68	0.85	0.77
654	-0.33	-0.4	-0.38	-0.01	-0.3	-0.21	-0.11	-0.27	-0.25	-0.26
655	-0.11	-0.14	0.69	1.17	0.85	1.04	0.94	0.8	0.76	1.2
657	1.38	1.42	1.24	1.2	1.18	1.26	0.98	1.18	1.26	1.23
658	-1.02	-0.85	-0.92	-0.79	-0.79	-0.88	-0.83	-0.74	-0.75	-0.71
659	0.84	0.98	1.16	1.21	1.31	1.39	0.82	1.34	1.4	1.37
660	-0.44	-0.54	-0.79	-0.74	-0.79	-0.68	-0.83	-0.74	-0.76	-0.8
661	0.1	0.01	0.13	0.05	0.12	0.01	0.1	0	0.14	0.2
662	0.07	0.09	-0.03	-0.08	-0.05	-0.12	0.18	0.04	-0.07	-0.05
663	0.54	0.3	0.49	0.8	0.62	0.74	0.69	0.46	0.66	0.73
664	0.17	0.08	0.4	0.43	0.4	0.32	0.09	0.43	0.11	0.51
665	1.24	1.12	1.36	1.44	1.37	1.37	1.29	1.37	1.31	1.32
666	0.3	0.27	0.99	0.92	0.86	0.87	1.41	0.59	0.93	0.95
668	-1.69	-1.69	-1.73	-1.74	-1.72	-1.13	-1.67	-1.72	-1.73	-1.69
669	0.65	0.66	1.02	1.22	0.93	1.26	1.21	0.79	0.82	0.92
670	0.14	0.25	-0.05	-0.05	-0.13	-0.04	-0.17	0.04	-0.09	-0.28
671	-1.69	-1.69	-1.73	-1.29	-1.27	-1.25	-1.67	-1.72	-1.29	-1.69
672	-0.25	-0.21	0.09	-0.17	-0.05	0.07	-0.1	0	-0.1	-0.02
673	0.24	0.36	0.23	0.23	0.28	0.3	0.02	0.39	0.44	0.37
675	-0.36	-0.43	-0.29	-0.36	-0.18	-0.35	-0.34	-0.21	-0.16	-0.17
676	-0.56	-0.55	-0.69	-0.71	-0.64	-0.74	-0.75	-0.57	-0.67	-0.75
677	1.17	1.18	1.37	1.59	1.41	1.35	1.24	1.4	1.47	1.4
678	1.57	1.57	1.54	1.71	1.73	1.47	1.68	1.49	1.74	1.64
680	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
682	2.49	2.42	2.46	2.47	2.3	2.43	2.53	2.39	2.21	2.31
683	-0.86	-0.83	-0.52	-0.45	-0.48	-0.37	-0.56	-0.53	-0.56	-0.45
685	-0.25	-0.19	0.21	0.06	0.06	0.25	0.35	0.06	0.3	0.42
686	-0.06	-0.07	-0.09	0	-0.13	-0.07	-0.06	-0.07	-0.12	-0.13
687	0.88	0.82	0.48	0.55	0.44	0.46	0.12	0.6	0.56	0.47
688	1.47	1.8	1.68	1.38	1.82	1.47	1.11	1.72	1.88	1.66
689	2.08	2.04	2.23	2.22	2.11	2.15	2.3	2.17	2.14	2.13
694	1.68	1.91	1.51	1.77	1.78	1.57	1.91	1.91	1.77	1.62
695	-0.51	-0.56	-0.49	-0.35	-0.51	-0.38	-0.45	-0.38	-0.45	-0.44
696	-0.41	-0.39	-0.79	-1.1	-1.72	-0.96	-0.74	-0.98	-1.29	-1.11
699	-0.08	-0.26	0.23	-0.18	0	-0.08	-0.18	-0.06	0.02	0.15
701	0.21	0.27	0.71	0.24	0.52	0.26	0.19	0.41	0.51	0.75
705	0.44	0.28	0.48	0.21	0.37	0.34	0.39	0.28	0.37	0.51
706	1.16	1.14	1.52	1.43	1.54	1.51	1.82	1.33	1.46	1.48
708	0.88	0.92	1.26	1.06	1.07	1.07	1.25	0.92	0.98	1.06
710	1	0.97	1.09	1.91	1.48	1.64	1.51	1.29	1.28	0.98
712	0.54	0.27	0.86	1.68	0.81	1.35	1.38	1.02	0.91	0.66
713	0.54	0.25	0.85	1.65	0.8	1.34	1.27	0.97	0.85	0.66
714	0.37	0.16	0.73	1.53	0.78	1.26	1.09	0.82	0.79	0.55
715	0.41	0.4	0.69	1.47	1.15	1.22	0.9	0.87	0.9	0.58
716	0.97	0.88	1.16	2.01	1.42	1.71	1.56	1.4	1.39	1.05
717	-0.69	-0.54	-0.26	-0.18	-0.06	-0.13	0.04	0.12	-0.16	-0.49
718	1.02	0.72	1.41	1.81	1.72	1.78	1.38	1.47	1.59	1.05
719	-0.48	-0.53	-0.14	0.2	-0.21	0.22	-0.09	-0.1	-0.08	-0.14
721	0.71	0.46	1.37	1.9	1.77	1.66	1.59	1.54	1.68	1.16
726	1.37	1.53	1.63	1.47	1.79	1.7	1.77	1.76	1.9	1.76
727	-0.75	-0.7	-1.03	-1.05	-1.27	-1	-1.67	-1.27	-1.29	-1.23
728	-0.54	-0.58	-0.18	0.1	-0.16	0.23	-0.02	-0.09	-0.06	0.02
729	-1.07	-1.25	-0.51	-0.51	-0.64	-0.39	-0.4	-0.64	-0.78	-0.88
730	-0.56	-0.61	-0.59	-0.9	-0.93	-1.13	-1.1	-0.72	-0.64	-1.23
731	-1.69	-1.25	-1.73	-1.29	-1.27	-1.7	-1.03	-1.08	-1.73	-1.23
732	-1.69	-1.69	-1.03	-0.9	-1.72	-1.25	-1.67	-1.27	-1.73	-1.69
733	-0.56	-0.59	-0.66	-0.77	-0.67	-0.62	-0.7	-0.72	-0.61	-0.61
734	-0.28	-0.26	-0.27	-0.34	-0.3	-0.28	-0.3	-0.27	-0.28	-0.25
735	-0.93	-0.86	-1.08	-0.95	-1.27	-1.05	-1.67	-0.98	-1.29	-1.11
738	0.53	0.5	0.5	0.47	0.5	0.58	0.51	0.5	0.57	0.58
740	0.5	0.51	0.48	0.37	0.28	0.36	0.5	0.38	0.24	0.37
741	-0.05	-0.08	-0.05	-0.11	0.01	-0.06	0.16	-0.14	-0.05	-0.09
744	-0.83	-0.85	-0.89	-0.86	-0.93	-1	-0.94	-0.86	-0.8	-0.77
745	-0.95	-0.85	-0.21	-0.37	0.17	-0.37	-0.25	0.29	0.16	0.03
746	0.83	0.61	0.55	0.5	0.44	0.43	0.79	0.47	0.24	0.43
747	0.23	0.33	-0.15	-0.16	0.06	-0.15	-0.32	-0.07	-0.03	-0.04
753	-0.29	-0.16	-0.02	0.07	0.02	0.06	-0.14	-0.08	0.11	0.19
754	1.92	2.01	1.44	1.62	1.55	1.38	1.56	1.68	1.62	1.37
755	-0.21	-0.19	-0.32	-0.23	-0.29	-0.34	-0.29	-0.3	-0.36	-0.36
757	1.2	1.15	1.2	0.98	1.15	1.27	1.15	1.18	1.01	0.88
758	-1.69	-1.69	-1.27	-0.79	-1.72	-0.8	-1.67	-1.72	-1.29	-1.69
759	2.37	2.26	2.26	2.1	1.25	2.28	3	2.29	2.02	1.35
760	2.42	2.56	1.88	2.13	1.4	1.9	1.91	2.06	1.57	1.05
761	0.14	0.32	-0.68	-0.86	-0.79	-0.75	-0.75	-0.83	-0.72	-0.99
762	2.43	2.47	0.89	-0.14	0.24	-0.12	1.53	1.53	0.33	-0.1
763	-1.02	-1.15	-0.89	-1.1	-0.99	-1	-0.88	-1.08	-1.17	-0.88
765	-1.69	-1.69	-1.73	-1.29	-1.72	-1.7	-1.21	-1.72	-1.29	-1.23
766	-0.77	-0.68	-0.87	-0.75	-0.81	-0.96	-0.88	-0.78	-0.93	-0.91
767	0.4	0.26	-0.31	-0.21	-0.33	-0.35	-0.28	-0.42	-0.45	-0.52
768	1.01	0.92	1.1	1.03	0.62	1.13	1.2	0.54	0.33	0.49
770	-0.54	-0.61	-0.92	-0.73	-0.99	-0.86	-0.81	-1.03	-0.93	-0.88
771	0.64	0.56	0.7	0.74	-0.18	0.99	1.07	-0.3	-0.06	-0.37
773	-0.42	-0.29	-0.39	-0.47	-0.55	-0.32	-0.37	-0.43	-0.53	-0.44
774	-0.1	-0.12	-0.51	-0.6	-0.39	-0.61	-0.55	-0.38	-0.44	-0.48
775	0.46	0.23	-0.22	-0.17	-0.14	-0.22	-0.35	-0.21	-0.24	-0.2
776	-0.26	-0.23	-0.42	-0.3	-0.35	-0.48	-0.43	-0.42	-0.39	-0.39
777	0	-0.09	-0.59	-0.46	-0.63	-0.76	-0.72	-0.48	-0.59	-0.73
778	-1.69	-1.25	-1.27	-1.05	-1.27	-1.25	-0.98	-1.27	-1.04	-1.11
779	-0.75	-0.83	-0.74	-0.58	-0.79	-0.73	-0.68	-0.86	-0.84	-0.84
780	1.52	1.61	1.85	1.87	1.76	1.96	1.78	1.86	1.93	2.01
781	0.33	0.35	-0.15	0.15	-0.19	0.18	-0.02	-0.24	-0.19	-0.21
782	-0.36	-0.28	-0.48	-0.38	-0.51	-0.47	-0.34	-0.42	-0.45	-0.43
783	-0.23	-0.22	-0.7	-0.78	-1.03	-0.88	-0.94	-0.8	-0.8	-0.88
784	0.62	0.75	0.71	0.96	0.86	0.78	0.97	0.74	0.86	0.61
785	-0.47	-0.59	-0.74	-0.77	-0.67	-0.76	-0.68	-0.6	-0.7	-0.77
786	-1.69	-1.69	-1.73	-1.29	-1.27	-1.05	-1.03	-1.15	-1.17	-1.23
788	1.32	1.37	1.09	1.12	1.11	1.18	1.62	1.12	0.88	0.67
790	0.61	0.63	0.96	0.74	0.93	0.81	0.62	0.78	0.78	0.96
793	-1.02	-1	-1.73	-1.29	-1.72	-1.7	-1.1	-1.27	-1.73	-1.23
794	0.11	0.1	-0.68	-0.79	-1.03	-0.91	-1.03	-0.84	-0.91	-1.23
795	-0.86	-0.31	0.74	-0.55	-0.56	0.27	0.18	-0.11	-0.57	-0.68
797	-1.07	-1.08	-1.73	-1.05	-1.03	-1.25	-1.67	-1.27	-1.29	-1.04
799	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
810	-1.69	-1.69	-0.44	-1.74	-0.28	-1.7	-1.67	-1.15	0.1	-1.11
811	2.63	2.47	2.7	2.66	2.67	2.76	2.54	2.56	2.54	2.64
813	1.87	1.75	1.95	2.1	2	2.02	1.83	1.84	2	2.07
814	-0.44	-0.37	-0.54	-0.49	-0.59	-0.48	-0.49	-0.53	-0.55	-0.61
815	-0.44	-0.41	-0.66	-0.63	-0.56	-0.56	-0.6	-0.49	-0.5	-0.47
816	-0.2	0.07	-0.26	-0.09	-0.28	-0.4	0.12	-0.12	-0.22	-0.34
817	1.17	1.16	1.11	1.08	1.21	1.16	1.19	1.22	1.17	1.06
818	0.68	0.54	0.11	0.11	0.12	0.14	0.19	0.21	0.17	0.2
819	0.13	0.11	0.17	0.11	0.2	0.09	0.22	0.02	0.13	0.14
820	-1.02	-1.25	-1.08	-1.74	-1.27	-1.13	-1.67	-1.72	-1.73	-1.69
821	2.17	2.12	2.29	2.31	2.2	2.41	2.06	2.15	2.18	2.28
822	0.55	0.5	1.81	1.79	1.59	2	2.11	1.47	1.58	1.68
823	1.35	1.47	1.53	1.67	1.47	1.61	1.55	1.52	1.57	1.52
824	1.17	1.41	1.75	1.79	1.93	1.93	1.83	1.75	1.99	2.1
825	-1.02	-1.04	-0.63	-0.69	-0.7	-0.62	-0.64	-0.65	-0.8	-0.77
826	2	1.98	2.1	2.17	2.11	2.08	2.3	2.11	2.19	2.23
827	-0.48	-0.39	-0.52	-0.6	-0.62	-0.66	-0.76	-0.84	-0.62	-0.3
829	1.68	1.7	1.83	1.75	1.76	1.88	1.83	1.75	1.79	1.78
830	1.62	1.65	1.73	1.69	1.73	1.76	1.79	1.74	1.76	1.71
831	1.23	1.35	1.57	1.5	1.72	1.7	1.7	1.66	1.77	1.84
832	1.92	1.89	1.9	1.95	1.86	1.94	2.06	1.91	1.83	1.86
833	0.36	0.27	0.48	0.4	0.5	0.48	0.5	0.4	0.51	0.75
834	1.29	1.35	0.93	0.92	0.9	0.94	1.25	1	0.65	0.32
835	0.6	0.69	0.69	0.78	0.58	0.75	0.74	0.6	0.58	0.64
836	1.03	1.12	0.84	0.66	0.99	0.7	0.91	0.79	0.84	0.81
837	0.29	0.15	0.26	0.18	0.19	0.34	0.61	0.23	-0.03	0
839	0.37	0.29	0.84	0.83	0.68	0.82	0.68	0.9	0.82	0.82
840	1.45	1.54	1.21	1.03	1.43	1.11	1.5	1.33	1.12	0.69
841	1.03	1.1	1.46	1.33	1.35	1.61	1.69	1.19	1.36	1.49
842	0.33	0.47	0.33	0.35	0.26	0.38	0.35	0.36	0.36	0.28
844	-1.02	-0.92	-0.51	-0.75	-0.73	-0.61	-0.68	-0.61	-0.61	-0.71
845	0.04	-0.16	-0.57	-0.59	-0.68	-0.78	-0.74	-0.49	-0.55	-0.65
846	-0.93	-0.76	-1.73	-1.29	-1.72	-1.7	-1.67	-1.15	-1.1	-1.23
847	1	1.09	0.85	1.03	0.61	0.98	0.64	0.82	0.8	0.72
857	1.52	1.36	0.49	1.46	0.62	0.64	0.68	0.74	0.87	0.99
858	0.03	0.11	0.2	0.32	-0.01	0.25	0.03	0.2	0.27	0.5
859	-0.42	-0.57	-0.98	-0.68	-0.72	-0.72	-0.85	-0.75	-0.69	-0.65
860	-0.59	-0.65	-0.25	-0.01	-0.12	0.16	-0.14	-0.05	-0.07	-0.02
861	-0.07	0.07	0.68	0.68	0.89	0.77	0.41	0.66	0.84	0.89
862	-0.49	-0.51	-0.71	-0.56	-0.72	-0.62	-0.79	-0.67	-0.63	-0.71
863	0.44	0.47	0	0.1	-0.05	-0.03	-0.15	0	-0.12	-0.14
864	-0.62	-0.58	-0.33	-0.21	-0.33	-0.31	-0.26	-0.37	-0.35	-0.33
865	0.7	0.61	1.07	0.98	1.06	0.97	0.88	1.01	1.18	1.13
866	-1.69	-1.69	-1.73	-1.74	-1.72	-1.25	-1.67	-1.72	-1.29	-1.69
867	1.14	1.2	0.97	1.12	1.28	1.25	0.86	1.3	1.24	1.26
868	0.18	0.36	0.34	0.52	0.41	0.36	0.27	0.25	0.49	0.41
869	-0.86	-0.92	-1.73	-1.29	-1.72	-1.7	-1.21	-1.72	-1.73	-1.69
871	1.51	1.19	1.45	2.21	1.34	2.01	1.64	1.33	1.27	1.61
873	1.61	1.7	1.17	1.02	0.97	0.92	1.22	1.16	0.88	0.73
874	-0.12	0.03	-0.34	-0.47	-0.23	-0.51	-0.27	-0.38	-0.46	-0.46
875	0.95	0.97	0.55	0.11	0.18	0.21	0.37	0.27	0.18	0.09
881	-1.69	-1.69	-1.27	-1.29	-1.27	-1.7	-1.67	-1.72	-1.29	-1.23
885	-0.54	-0.66	-0.95	-0.86	-0.68	-1	-0.69	-0.81	-0.96	-0.77
886	-0.28	-0.27	-0.89	-0.84	-1.03	-1.13	-1.21	-1.72	-1.29	-1.69
887	-1.13	-1.04	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
889	0.79	0.61	0.61	0.73	0.69	0.67	0.82	0.68	0.67	0.69
890	0.85	0.71	1.19	0.54	0.96	0.56	0.81	0.77	0.89	1.12
891	0.31	0.22	0.78	0.02	0.58	0.27	0.27	0.39	0.47	0.78
892	0.15	0.17	0.2	0.09	0.21	0.16	0.22	0.2	0.26	0.24
894	1.63	1.82	1.98	1.99	2.57	1.78	1.9	2.51	2.62	2.53
896	1.08	1.02	0.76	0.8	0.58	0.66	0.94	0.54	0.49	0.48
898	-0.3	-0.36	0.14	-0.26	-0.07	-0.11	0.1	-0.09	-0.1	-0.08
899	0.05	-0.06	0.42	-0.06	0.22	0.03	0.18	0.05	0.19	0.35
900	1.41	1.35	1.5	1.54	1.34	1.62	1.3	1.43	1.01	1.35
901	1.07	1.12	1.02	0.84	1.19	0.8	1.42	1.11	0.99	1.04
902	0.07	0.04	0.14	0.04	-0.04	0.1	0.08	0.09	0.02	0.05
904	0.64	0.67	0.79	0.74	0.74	0.71	0.7	0.82	0.8	0.8
905	0.54	0.54	0.67	0.78	0.74	0.86	0.87	0.71	0.76	0.82
912	-0.3	-0.18	-0.2	-0.16	-0.15	-0.27	-0.21	-0.31	-0.19	-0.15
914	-0.8	-0.79	-0.57	-0.37	-0.54	-0.53	-0.41	-0.5	-0.6	-0.6
915	-0.81	-0.88	-0.57	-0.29	-0.57	-0.51	-0.33	-0.62	-0.6	-0.66
916	-0.79	-0.75	-0.63	-0.3	-0.64	-0.51	-0.45	-0.52	-0.71	-0.71
917	-0.76	-0.9	-0.62	-0.29	-0.56	-0.5	-0.33	-0.59	-0.72	-0.76
919	-0.68	-0.75	-0.54	-0.39	-0.52	-0.52	-0.43	-0.56	-0.67	-0.64
920	-0.34	-0.39	-0.25	0.22	-0.21	-0.02	-0.12	-0.2	-0.25	-0.36
921	-1.02	-0.92	-0.63	-0.34	-0.59	-0.49	-0.46	-0.57	-0.76	-0.69
922	-1.69	-1.69	-1.73	-1.29	-1.27	-0.81	-1.67	-1.72	-1.73	-1.69
