gene	GSM1496950	GSM1496949	GSM1496946	GSM1496948	GSM1496947	GSM1496951
761	2.27	2.63	2.85	2.74	2.69	2.38
762	-1.83	-1.3	-1.23	-1.63	-0.94	-1.1
763	0.42	0.7	0.78	0.9	0.78	0.53
765	-0.95	-1.06	-1.69	-1.17	-1.64	-1.17
766	-0.71	-0.69	-0.75	-0.7	-0.77	-0.78
767	1.32	1.51	1.69	1.7	1.68	1.4
768	-0.92	-0.85	-1.03	-0.93	-0.94	-0.77
770	-0.78	-0.74	-0.86	-0.63	-0.74	-0.77
771	-1.07	-1.06	-1.23	-1.17	-1.64	-0.97
773	-0.46	-0.34	-0.19	-0.23	-0.26	-0.09
774	-0.59	-0.56	-0.73	-0.54	-0.69	-0.49
775	-0.36	-0.4	-0.46	-0.51	-0.42	-0.43
776	-0.25	-0.22	-0.09	-0.11	-0.1	-0.34
777	-0.19	-0.22	-0.24	-0.26	-0.31	-0.23
778	-0.98	-1.15	-1.1	-1.63	-1.17	-0.89
779	-0.64	-0.95	-0.68	-0.99	-1.64	-0.82
780	-0.29	-0.53	-0.53	-0.64	-0.69	-0.49
781	-0.17	-0.3	-0.15	-0.27	-0.25	-0.29
782	-0.87	-0.85	-0.8	-0.82	-0.85	-0.71
783	-0.52	-0.53	-0.57	-0.44	-0.59	-0.51
784	-0.62	-0.78	-0.69	-0.74	-1.06	-0.78
785	-0.35	-0.39	-0.27	-0.2	-0.23	-0.37
786	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
788	1.25	1.48	1.46	1.42	1.55	1.41
790	0.28	0.21	0.17	0.19	0.09	0.34
793	0.22	0.3	-0.17	0.26	0.36	-0.05
794	-1.14	-1.3	-1.69	-1.63	-1.64	-1.17
795	-0.03	-0.33	-0.93	-0.99	-1.17	-0.21
797	-1.14	-1.15	-1.69	-1.63	-1.64	-1.17
799	-0.41	-0.36	-1.69	-1.17	-0.99	-0.59
810	-1.38	-1.77	-0.52	-1.17	-1.64	-1.44
811	2.6	2.57	2.5	2.56	2.54	2.79
813	1.81	1.66	1.73	1.73	1.68	1.9
814	-0.04	0.03	0.06	0.11	-0.01	0.04
815	-0.67	-0.6	-0.6	-0.58	-0.73	-0.7
816	-0.82	-0.88	-0.02	-0.06	-0.07	-0.67
817	0.23	0	0.24	0.3	0.26	0.12
818	0.17	0.19	0.2	0.26	0.21	0.09
819	0.44	0.34	0.35	0.35	0.34	0.31
820	-0.8	-0.88	-0.97	-1.63	-1.06	-0.75
821	2.5	2.46	2.45	2.44	2.45	2.49
822	-0.28	-0.43	-0.54	-0.56	-0.47	-0.29
823	0.19	0.17	0.3	0.25	0.24	0.16
824	1.32	1.23	1.36	1.33	1.26	1.43
825	-0.74	-0.41	-0.41	-0.49	-0.53	-0.69
826	1.07	1.06	0.96	1.02	1.04	1.02
827	-0.2	-0.21	-0.16	-0.13	-0.12	-0.21
829	0.53	0.43	0.77	0.73	0.74	0.4
830	1.8	1.71	1.71	1.69	1.7	1.71
831	1.35	1.18	1.29	1.23	1.18	1.29
832	0.98	0.87	0.76	0.79	0.82	0.82
833	0.78	0.73	0.71	0.55	0.63	0.86
834	0	-0.08	-0.2	-0.18	-0.18	-0.03
835	-0.06	-0.1	-0.13	-0.11	-0.04	-0.07
836	0.6	0.66	0.74	0.76	0.67	0.67
837	-0.03	-0.07	-0.21	-0.15	-0.19	-0.05
839	0.25	0.3	0.53	0.48	0.56	0.28
840	0.44	0.58	0.6	0.66	0.57	0.54
841	0.81	0.92	0.91	0.82	0.84	0.88
842	0.18	0.17	0.25	0.35	0.29	0.25
844	-1.23	-0.72	-0.38	-0.85	-0.85	-0.8
845	-0.72	-0.85	-0.64	-0.8	-1.17	-0.7
846	-1.83	-1.77	-1.69	-1.17	-1.64	-1.05
847	2.68	2.82	2.92	2.9	2.93	2.71
857	-0.02	-0.31	-0.12	-0.25	-0.2	-0.25
858	0.07	-0.04	-0.02	0.03	0.07	-0.11
859	-1.07	-1.77	-1.23	-1.63	-1.64	-1.9
860	-0.47	-0.32	-0.5	-0.42	-0.33	-0.45
861	-0.07	-0.29	-0.41	-0.32	-0.37	-0.31
862	-0.41	-0.42	-0.44	-0.38	-0.44	-0.4
863	-0.64	-0.62	-0.56	-0.63	-0.53	-0.75
864	-0.58	-0.53	-0.6	-0.7	-0.65	-0.73
865	0.83	0.68	0.78	0.7	0.63	0.8
866	1.29	1.49	1.48	1.58	1.43	1.28
867	0.43	0.41	0.39	0.42	0.48	0.3
868	0.04	-0.01	0.02	0	0.27	-0.1
869	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
871	0.68	0.4	0.34	0.26	0.28	0.68
873	0.79	0.89	0.71	0.74	0.66	1.08
874	-0.92	-0.95	-0.83	-0.8	-1.17	-0.97
875	2.12	2.04	2.11	2.11	2.15	2.11
881	-1.23	-1.3	-1.23	-1.63	-1.64	-1.9
885	-1.83	-1.77	-1.23	-1.63	-1.64	-1.44
886	-0.82	-0.5	-0.86	-0.7	-0.77	-0.7
887	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
889	1.49	1.41	1.3	1.33	1.35	1.38
890	-0.37	-0.32	-0.41	-0.47	-0.47	-0.16
891	-0.52	-0.21	-0.5	-0.56	-0.67	-0.09
892	0.97	0.89	0.91	0.97	0.91	0.99
894	0.38	0.47	0.57	0.47	0.53	0.45
896	0.42	0.35	0.29	0.38	0.51	0.29
898	-0.04	-0.18	-0.41	-0.24	-0.38	-0.16
899	-0.03	0.16	0.27	0.22	0.28	0.12
900	2.02	1.91	1.15	1.11	1.12	1.91
901	0.35	0.18	0.56	0.53	0.85	0.32
902	0.41	0.42	0.51	0.48	0.46	0.43
904	1.2	1.21	1.13	1.06	1.1	1.1
905	1.22	1.2	1.19	1.25	1.2	1.12
912	1.26	1.5	1.58	1.59	1.61	1.28
914	-0.78	-0.85	-0.63	-0.63	-0.81	-0.63
915	-0.13	-0.15	-0.16	-0.14	-0.11	-0.22
916	-0.98	-0.91	-1.1	-0.85	-0.99	-0.91
917	-0.72	-0.61	-0.59	-0.63	-0.65	-0.5
919	-0.46	-0.66	-0.57	-0.89	-0.5	-0.3
920	-0.25	-0.13	-0.41	-0.38	-0.41	-0.25
921	-0.98	-0.91	-1.1	-1.63	-1.06	-0.82
922	1.66	1.32	1.11	1.21	1.32	1.72
923	-0.87	-1.06	-0.93	-1.06	-1.06	-0.91
924	-0.82	-1	-0.97	-0.89	-0.99	-0.97
925	-0.19	-0.4	-0.44	-0.46	-0.45	-0.27
926	-0.74	-0.88	-1.23	-0.8	-0.94	-0.74
928	0.29	0.06	0.15	0.06	0.27	0.1
929	0.34	0.27	0.08	0.18	0.26	0.66
930	-1.02	-0.8	-0.75	-0.8	-0.73	-0.71
931	-0.44	-0.49	-0.41	-0.37	-0.34	-0.41
932	-0.84	-1.3	-1.03	-1.17	-0.99	-1.05
933	-0.07	-0.21	-0.18	-0.19	-0.23	-0.16
939	-0.63	-0.46	-0.44	-0.48	-0.63	-0.46
940	-0.66	-0.5	-0.77	-0.8	-0.69	-0.55
941	-0.57	-0.71	-0.52	-0.58	-0.67	-0.56
942	0.08	-0.08	-0.07	-0.12	-0.1	0.16
943	-1.23	-1.06	-1.69	-1.63	-1.17	-1.05
944	-1.14	-1.06	-1.1	-1.06	-1.17	-1.17
947	0.2	0.08	0.06	0.02	0.02	0.03
948	1.27	0.87	0.98	0.98	0.98	1.06
949	1.46	1.48	1.59	1.65	1.75	1.41
950	2.17	1.87	1.93	2.03	1.99	2.12
951	-0.58	-0.55	-0.58	-0.5	-0.54	-0.66
952	0.51	0.51	0.44	0.54	0.55	0.49
953	0.54	0.45	0.39	0.43	0.4	0.64
954	-0.58	-0.65	-0.58	-0.47	-0.56	-0.73
955	-0.09	-0.02	-0.07	-0.02	-0.01	-0.04
956	-1.02	-1.06	-0.93	-1.06	-1.06	-1.1
957	1.85	1.99	1.9	1.88	1.95	1.95
958	-0.24	-0.22	-0.27	-0.25	-0.27	-0.29
959	-1.83	-1.77	-1.03	-1.63	-1.06	-1.27
960	0.59	0.5	0.18	0.22	0.33	0.57
961	1.02	0.97	1.1	1.06	1.15	0.92
962	-0.31	-0.63	-0.56	-0.54	-0.39	-0.36
963	0.56	0.23	0.05	0.12	0.16	0.44
966	0	0.03	-0.02	-0.01	-0.01	0.01
967	-0.05	-0.35	-0.39	-0.44	-0.42	-0.2
968	0.02	-0.1	-0.23	-0.19	-0.26	0.05
969	-0.59	-0.63	-0.73	-0.59	-0.61	-0.66
970	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
971	-0.19	-0.37	-0.46	-0.31	-0.37	-0.07
972	0.97	0.97	0.64	0.95	0.82	0.58
973	-0.92	-1	-0.77	-0.77	-0.74	-0.86
974	-0.84	-1	-0.75	-0.66	-0.69	-0.68
975	1.44	1.35	1.32	1.36	1.38	1.44
976	0.5	0.37	0.35	0.37	0.41	0.47
977	0.89	0.82	0.74	0.74	0.72	0.92
978	-0.5	-0.53	-0.51	-0.67	-0.38	-0.44
983	-0.36	-0.21	-0.56	-0.44	-0.45	-0.13
987	1.3	1.31	1.42	1.44	1.37	1.34
988	0.96	0.99	1.02	0.94	0.94	0.98
989	1.57	1.47	1.41	1.36	1.38	1.58
990	-0.78	-0.91	-0.93	-0.99	-0.81	-0.44
991	-0.67	-0.42	-0.66	-0.89	-0.85	-0.21
993	-0.09	-0.14	-0.07	-0.07	-0.09	-0.05
994	-0.58	-0.59	-0.64	-0.7	-0.57	-0.54
995	-0.92	-0.74	-0.89	-1.17	-0.94	-0.82
996	1.09	1.06	1.06	1.07	1.07	0.98
997	0.91	0.8	0.67	0.67	0.64	1.01
999	1.03	0.96	1.01	0.9	0.89	1.31
1000	1.34	1.39	1.5	1.42	1.42	1.21
1001	-0.39	-0.66	-0.48	-0.58	-0.59	-0.55
1002	-0.38	-0.44	-0.37	-0.45	-0.29	-0.4
1003	0.72	0.63	0.77	0.76	0.77	0.68
1004	-0.78	-0.95	-0.93	-0.85	-0.85	-0.74
1005	-0.82	-0.88	-1.03	-0.8	-0.99	-0.77
1006	-1.23	-1.3	-1.03	-0.99	-0.99	-1.1
1007	-1.38	-1.77	-1.69	-1.63	-1.17	-1.1
1008	-0.26	-0.26	-0.18	-0.25	-0.25	-0.25
1009	-0.46	-0.63	-0.58	-0.8	-0.63	-0.57
1010	-1.14	-1	-1.69	-1.17	-1.06	-1.05
1012	-0.19	-0.22	-0.11	-0.11	-0.13	-0.27
1013	-1.83	-1.3	-1.1	-1.63	-0.99	-1.9
1014	-1.38	-1.06	-1.69	-1.17	-1.64	-1.1
1015	-0.41	-0.69	-0.55	-0.52	-0.53	-0.54
1016	-0.8	-0.56	-0.55	-0.66	-0.73	-0.61
1017	-0.1	-0.09	0.03	0	-0.04	-0.04
1019	0.59	0.62	0.58	0.62	0.61	0.6
1020	0.11	0.16	0.15	0.22	0.16	0.17
1021	0.74	0.57	0.77	0.87	0.69	0.7
1022	0.62	0.67	0.58	0.55	0.56	0.51
1024	0.95	0.99	0.93	0.99	1.02	0.9
1025	0.35	0.38	0.44	0.45	0.46	0.33
1026	0.72	0.45	-0.29	-0.44	0.03	0.58
1027	0.68	0.6	0.69	0.75	0.8	0.67
1029	-1.14	-1.77	-1.69	-1.17	-1.17	-1.44
1030	-0.92	-1.06	-1.03	-0.99	-0.99	-0.86
1031	-0.14	-0.09	-0.28	-0.23	-0.26	-0.05
1032	-0.6	-0.54	-0.83	-0.49	-0.63	-0.54
1033	-0.64	-0.51	-0.71	-0.89	-0.77	-0.56
1036	2.19	2.23	2.52	2.51	2.52	2.08
1039	-0.2	-0.23	-0.28	-0.34	-0.32	-0.2
1040	-0.6	-0.71	-0.71	-0.85	-0.74	-0.62
1044	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
1045	-1.83	-1.77	-1.69	-1.17	-1.64	-1.9
1046	-1.83	-1.3	-0.77	-0.99	-0.94	-1.05
1047	-1.83	-1.3	-1.23	-1.17	-1.64	-1.44
1050	1.78	1.78	1.93	1.88	1.8	1.65
1051	1.57	1.79	1.6	1.71	1.92	1.32
1052	0.35	0.35	0.26	0.33	0.38	0.28
1053	-0.32	-0.3	-0.4	-0.36	-0.39	-0.18
1054	1.37	1.34	1.31	1.21	1.3	1.33
1056	-1.07	1.31	-0.21	-0.89	-0.65	0.83
1058	-0.3	-0.15	-0.27	-0.2	-0.19	-0.17
1059	0.73	0.71	0.72	0.73	0.69	0.87
1060	0.56	0.54	0.45	0.46	0.46	0.54
1062	-0.36	-0.2	-0.57	-0.74	-0.56	-0.07
1063	-0.27	-0.1	-0.29	-0.44	-0.34	0.09
1066	1.11	1.75	2.03	1.99	1.91	1.34
1068	-1.83	-1.06	-1.23	-1.17	-1.17	-1.9
1069	0.45	0.45	0.55	0.5	0.45	0.43
1070	0.73	0.62	0.75	0.66	0.63	0.86
1072	1.45	1.4	1.4	1.45	1.42	1.46
1073	1.02	1.06	1.08	1.1	1.12	0.95
1075	1.24	1.15	1.13	1.06	1.33	1.34
1080	-0.62	-0.8	-0.8	-0.89	-0.85	-0.75
1081	-1.83	-1.06	-1.69	-1.63	-1.17	-1.9
1101	-0.33	-0.15	-0.19	-0.26	-0.14	-0.29
1102	0.8	0.8	0.88	0.87	0.82	0.91
1103	-0.92	-0.95	-0.93	-0.72	-0.99	-0.89
1104	0.27	0.17	0	-0.04	0.15	0.1
1105	1.8	1.77	1.62	1.66	1.67	1.72
1106	1.33	1.33	1.24	1.31	1.26	1.33
1107	1.38	1.39	1.26	1.37	1.35	1.4
1108	1.71	1.58	1.72	1.77	1.73	1.7
1109	2.54	2.58	2.71	2.69	2.64	2.54
1111	-0.48	-0.44	-0.59	-0.54	-0.52	-0.26
1113	-1.38	-1.3	-1.03	-1.17	-1.64	-1.44
1114	-1.07	-1	-1.23	-1.63	-1.17	-1.1
1116	-0.35	-0.69	-0.83	-0.82	-0.94	-0.58
1118	-1.07	-1.77	-1.1	-1.63	-1.64	-1.05
1119	0.96	0.65	0.78	0.6	0.82	0.96
1120	0.22	0.26	0.39	0.35	0.45	0.23
1121	0.85	0.72	0.79	0.82	0.8	0.7
1122	0	0.03	0.06	-0.01	0.04	-0.02
1123	-0.89	-1.06	-0.86	-0.93	-0.94	-1.01
1124	0.74	0.79	0.9	0.94	0.77	0.79
1128	-0.45	-0.61	-0.5	-0.55	-0.45	-0.6
1129	-0.98	-1.15	-1.1	-0.93	-0.89	-0.86
1130	1.49	1.47	1.39	1.54	1.41	1.36
1131	-0.45	-0.91	-0.75	-0.85	-0.62	-0.82
1132	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
1133	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
1134	-0.48	-0.55	-0.58	-0.54	-0.53	-0.66
1135	-0.27	-0.01	-0.15	-0.18	-0.13	-0.1
1136	-1.38	-1.3	-1.69	-1.17	-1.17	-1.9
1137	-0.49	-0.5	-0.24	-0.13	-0.37	-0.17
1138	-0.39	-0.28	-0.28	-0.24	-0.35	-0.4
1139	-1.23	-1.77	-1.03	-1.06	-1.06	-1.9
1140	-0.44	-0.5	-0.57	-0.58	-0.5	-0.51
1141	-0.32	-0.3	-0.34	-0.29	-0.3	-0.4
1142	-0.38	-0.31	-0.35	-0.3	-0.45	-0.37
1143	-0.87	-0.85	-0.8	-0.72	-0.73	-0.71
1144	-1.14	-1.15	-0.97	-0.93	-0.99	-0.97
1145	-1.38	-1.15	-1.03	-0.93	-0.99	-1.44
1146	-1.23	-1.15	-1.23	-1.17	-1.17	-1.01
1147	1.76	1.78	1.83	1.84	1.82	1.71
1149	-1.23	-1.06	-1.1	-1.63	-0.65	-1.27
1152	-0.3	-0.25	-0.38	-0.36	-0.29	-0.18
1153	-0.19	-0.16	0.1	0.2	0.07	-0.08
1154	0.3	-0.1	0.5	0.04	-0.19	0.43
1155	0.24	0.16	0.25	0.26	0.24	0.37
1158	-0.72	-0.65	0.05	-0.7	-0.67	-0.45
1160	-1.83	-1.15	-0.38	-1.63	-1.17	-1.01
1161	-0.07	-0.03	-0.04	-0.01	-0.08	-0.15
1163	-0.28	-0.38	-0.39	-0.36	-0.38	-0.48
1164	-0.07	0.06	0	0.06	0.01	0.04
1173	1.58	1.48	1.52	1.51	1.47	1.57
1174	0.13	0.15	0.18	0.12	0.05	0.24
1175	0.24	0.27	0.25	0.2	0.24	0.28
1176	0.57	0.48	0.56	0.4	0.57	0.37
1179	-0.92	-1.77	-1.23	-1.63	-1.64	-0.97
1180	-1.83	-1.77	-1.03	-1.06	-1.17	-1.1
1181	0.5	0.58	0.53	0.66	0.63	0.41
1182	1.4	1.39	1.38	1.35	1.35	1.35
1183	0.78	0.82	1.18	1.2	1.21	0.92
1184	0.3	0.15	0.3	0.26	0.28	0.24
1185	-0.19	-0.18	-0.12	-0.09	-0.14	-0.09
1186	0.73	0.77	0.73	0.76	0.64	0.79
1187	-1.38	-1.3	-1.1	-1.63	-1.64	-1.44
1188	-1.23	-1.77	-1.69	-1.63	-1.64	-1.9
1191	2.62	2.49	2.45	2.46	2.53	2.53
1192	0.37	0.2	0.16	0.11	0.07	0.37
1195	1.74	1.76	1.71	1.85	1.74	1.75
1196	0.48	0.46	0.37	0.39	0.43	0.53
1198	0.36	0.42	0.45	0.42	0.4	0.38
1200	1.13	1.01	0.93	0.94	1	0.95
1201	-0.21	-0.2	-0.14	-0.18	-0.21	-0.19
1203	0.98	0.84	0.73	0.76	0.78	0.84
1207	0.63	0.67	0.67	0.67	0.64	0.82
1208	-1.38	0.56	-0.57	-1.63	-1.64	0.3
1209	1.07	1.08	1.01	1.06	1.11	1.07
1211	1.42	1.34	1.33	1.3	1.26	1.38
1212	1.02	1	0.92	0.96	0.92	1.16
1213	2.18	2.1	2.14	2.12	2.1	2.15
1215	-0.95	-1.06	-1.23	-1.63	-1.17	-0.97
1230	-0.4	-0.41	-0.63	-0.85	-0.65	-0.44
1232	-0.67	-0.8	-0.62	-0.42	-0.59	-0.36
1233	-0.84	-0.88	-0.8	-0.82	-0.81	-0.86
1234	0.17	-0.02	-0.14	-0.04	-0.06	0.06
1235	-1.23	-1.15	-1.69	-1.06	-1.17	-1.17
1236	-0.98	-0.82	-0.93	-0.93	-0.99	-0.8
1237	-1.38	-1.15	-1.69	-1.63	-1.64	-1.44
1238	-0.51	-0.35	-0.18	-0.32	-0.05	-0.25
1240	-0.18	-0.24	-0.38	-0.28	-0.22	-0.31
1241	-1.07	-1.06	-0.86	-0.8	-1.17	-1.01
1244	2.35	2.46	2.42	2.47	2.46	2.33
1259	-0.74	-0.8	-0.8	-0.77	-0.81	-0.82
1260	-1.83	-1.77	-1.69	-1.06	-1.64	-1.9
1261	-0.39	-0.34	-0.32	-0.36	-0.31	-0.44
1262	-1.38	-1.77	-1.69	-1.63	-1.17	-1.1
1263	1.48	1.31	1.13	1.16	1.1	1.47
1264	-0.57	-0.55	-0.54	-0.58	-0.47	-0.62
1265	-0.26	-0.26	-0.22	-0.27	-0.25	-0.23
1266	1.39	1.36	1.25	1.32	1.24	1.22
1267	0.06	0.06	0.13	0.19	0.19	0.06
1268	-0.92	-1.15	-1.03	-1.06	-0.94	-1.05
1269	-0.17	-0.11	-0.08	-0.04	-0.05	-0.26
1270	-0.48	-0.4	-0.4	-0.46	-0.45	-0.52
1271	-0.54	-0.43	-0.51	-0.56	-0.62	-0.56
1272	-0.19	-0.19	-0.28	-0.24	-0.29	-0.24
1277	0.09	-0.26	-0.21	-0.29	-0.22	-0.03
1278	0.7	0.25	0.19	0.16	0.2	0.48
1280	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
1281	1.35	0.67	0.68	0.6	0.71	1.13
1282	0.93	0.7	0.81	0.87	0.92	1.01
1284	0.64	0.49	0.59	0.7	0.68	0.81
1285	-0.36	-0.34	-0.26	-0.28	-0.25	-0.34
1286	-0.61	-0.68	-0.6	-0.5	-0.57	-0.54
1287	-0.26	-0.46	-0.35	-0.25	-0.26	-0.38
1288	-0.69	-0.82	-0.69	-0.64	-0.63	-0.86
1289	0.24	-0.02	0.04	0.09	0.04	0.13
1290	1.09	0.55	0.02	-0.02	-0.08	0.73
1291	0.45	0.01	0.01	0.01	0.04	0.26
1292	0.24	-0.13	-0.09	-0.14	-0.05	-0.01
1293	0.36	0.06	0.14	0.14	0.14	0.34
1294	-0.8	-0.69	-0.86	-0.66	-0.85	-0.63
1295	-0.31	-0.58	-0.54	-0.58	-0.61	-0.41
1296	-0.82	-0.78	-0.83	-0.7	-0.71	-0.75
1297	-1.14	-1.77	-1.69	-1.63	-1.64	-1.27
1298	-1.14	-0.88	-1.1	-1.63	-1.17	-1.44
1299	-0.74	-1	-0.83	-0.89	-0.77	-0.7
1300	-0.55	-0.63	-0.49	-0.5	-0.4	-0.58
1301	-0.76	-0.91	-0.89	-0.8	-1.64	-0.77
1302	-0.44	-0.66	-0.64	-0.64	-0.62	-0.61
1303	-0.03	-0.32	-0.27	-0.35	-0.29	-0.14
1305	0	0.01	0.08	0.14	0.07	0.07
1306	0.06	-0.13	-0.18	-0.31	-0.13	-0.05
1307	-0.14	-0.3	-0.29	-0.33	-0.27	-0.17
1310	-1.07	-1.06	-1.69	-1.63	-0.94	-1.1
1311	-0.95	-1.06	-0.89	-1.06	-1.17	-0.86
1312	2.32	2.29	2.46	2.24	2.27	2.49
1314	1.95	1.98	1.95	1.95	1.92	2.03
1315	1.55	1.53	1.54	1.5	1.49	1.44
1316	1.2	0.88	0.59	0.7	0.62	1.25
1317	1.53	1.61	1.65	1.62	1.61	1.5
1318	0.12	0.07	0.1	0.14	0.08	0.1
1325	-1.83	-1.3	-1.69	-1.17	-1.06	-1.27
1326	0.02	-0.08	-0.18	-0.09	-0.12	0.03
1327	1.7	1.74	1.82	1.83	1.8	1.79
1337	0.88	0.9	0.88	0.94	0.92	0.86
1339	-1.23	-1.15	-0.77	-1.17	-1.64	-1.05
1340	1.81	1.8	1.81	1.8	1.79	1.83
1346	-0.8	-0.74	-0.53	-0.61	-0.73	-0.71
1347	1.34	1.26	1.06	1.17	1.16	1.29
1349	2.04	2.02	2.06	2.05	2.01	2.01
1351	0.9	0.95	1.04	1.08	1.05	0.96
1352	0.15	0.22	0.06	0.12	0.05	0.16
1353	0.13	0.22	0.22	0.22	0.31	0.15
1355	0.56	0.65	0.56	0.55	0.56	0.66
1356	2.84	2.84	2.89	2.86	2.9	2.93
1357	-1.38	1.17	-0.25	-1.63	-0.74	0.75
1358	-0.92	0.69	-0.54	-0.8	-0.73	0.45
1359	-1.07	-1.77	-1.23	-1.17	-0.99	-1.27
1360	-0.95	1.66	-0.17	-0.67	-0.57	1.28
1361	2.39	2.23	2.21	2.21	2.25	2.25
1362	1.35	1.24	1.22	1.23	1.19	1.28
1363	-0.22	-0.41	-0.33	-0.58	-0.44	-0.54
1364	-1.38	-1.15	-1.23	-1.06	-1.17	-1.05
1365	0.44	0.48	0.58	0.53	0.46	0.52
1366	-0.89	-0.91	-0.97	-0.85	-0.85	-0.84
1368	0.15	0.26	-0.03	0.07	-0.05	0.16
1369	1.83	1.78	1.74	1.77	1.8	1.79
1370	2.16	2.15	2.09	2.13	2.18	2.05
1371	1.66	1.84	1.72	1.78	1.85	1.75
1373	3.19	3.33	3.29	3.36	3.36	3.26
1374	2.06	2.13	2.03	2.01	2.14	1.88
1375	-0.63	-0.48	-0.41	-0.4	-0.27	-0.4
1376	1.22	1.42	1.3	1.32	1.45	1.31
1379	1.14	1.17	1.12	1.14	1.13	1.11
1380	-0.34	-0.36	-0.39	-0.3	-0.34	-0.35
1381	-1.83	-1.3	-1.69	-1.63	-1.64	-1.44
1382	-1.07	-1.77	-1.23	-1.63	-1.17	-1.27
1384	0.2	0.32	0.1	0.13	0.27	0.29
1385	1.18	1.12	1.07	1.04	1.07	1.04
1386	1.02	0.94	0.89	0.97	0.99	0.8
1387	1.12	1.12	1.13	1.14	1.21	1
1388	-0.02	-0.15	-0.15	-0.15	-0.17	-0.09
1389	1.26	1.34	1.39	1.38	1.33	1.19
1390	0.99	0.88	0.75	0.64	0.89	0.98
1392	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
1393	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
1394	-1.83	-1.77	-1.23	-1.63	-1.64	-1.44
1395	-1.38	-1.3	-1.1	-0.93	-1.64	-1.9
1396	0.5	0.13	0.01	-0.01	0.01	0.18
1398	1.42	1.4	1.5	1.44	1.47	1.41
1399	0.66	0.66	0.52	0.57	0.66	0.52
1400	-0.95	-1.15	-1.1	-1.17	-0.89	-1.17
1401	2.01	2.06	2.11	2.12	2.23	2.02
1404	-0.22	-0.45	-0.45	-0.41	-0.42	-0.05
1406	-0.43	-0.36	-0.48	-0.35	-0.35	-0.51
1407	-0.01	0.06	0.04	0.07	0	-0.03
1408	0.54	0.64	0.4	0.66	0.57	0.45
1409	-1.83	-1.15	-1.69	-1.63	-1.64	-1.27
1410	-0.49	-0.51	-0.46	-0.46	-0.56	-0.41
1411	-0.59	-0.52	-0.63	-0.74	-0.49	-0.69
1412	-0.98	-0.85	-0.8	-0.93	-0.89	-1.05
1413	-1.83	-1.77	-1.23	-1.63	-1.64	-1.44
1414	-1.38	-1.3	-1.69	-1.63	-1.17	-1.27
1415	-1.23	-1.15	-1.69	-1.63	-1.64	-1.9
1417	-0.56	-0.8	-0.75	-0.63	-0.69	-0.94
1418	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
1419	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
1420	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
1421	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
1427	-1.83	-1	-0.97	-1.17	-1.64	-1.44
1428	-0.43	-0.28	-0.38	-0.34	-0.42	-0.45
1429	0.68	0.78	0.99	0.97	0.96	0.69
1431	1.1	1.21	1.33	1.35	1.36	1.23
1432	1.1	1.15	1	1.02	1.04	1.05
1434	1.01	0.96	1	0.99	0.94	0.98
1435	0.1	0.11	-0.04	-0.09	-0.11	0.11
1436	1.01	0.87	0.71	0.93	0.95	1.03
1437	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
1438	-0.27	-0.35	-0.38	-0.37	-0.43	-0.28
1439	0.48	0.36	0.15	0.09	0.19	0.46
1440	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
1441	0	-0.06	-0.23	-0.3	-0.16	-0.09
1444	-1.83	-1.77	-1.69	-1.17	-1.06	-1.9
1445	0.72	0.7	0.75	0.76	0.77	0.7
1447	-0.62	-0.76	-0.64	-0.5	-0.77	-0.82
1448	-0.65	-0.95	-0.86	-0.8	-0.69	-0.8
1452	1.84	1.81	1.77	1.81	1.79	1.73
1453	0.89	0.9	0.9	0.94	1.04	0.9
1454	0.15	0.18	0.01	0.02	0.09	0.18
1455	0.9	0.94	0.91	0.96	0.91	0.86
1456	0.72	0.74	0.71	0.79	0.77	0.63
1457	1.75	1.76	1.79	1.8	1.77	1.72
1459	0.05	0.09	0.2	0.13	0.18	0.09
1460	0.99	1.01	1.01	1.05	1.04	1.01
1462	-0.12	-0.61	-0.4	-0.74	-0.54	-0.48
1463	-0.44	-0.38	-0.44	-0.41	-0.4	-0.43
1464	-0.89	-0.78	-0.97	-0.77	-0.74	-0.82
1465	0.62	0.32	0.24	0.11	0.21	0.68
1466	0.76	0.72	0.88	0.79	0.93	0.9
1468	0.91	1.11	1.07	1.13	1.07	0.96
1471	0.88	0.77	0.87	0.81	0.87	0.84
1473	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
1474	-0.7	-0.71	-0.68	-0.51	-0.77	-0.69
1475	-0.41	-0.39	-0.8	-0.56	-0.61	-0.52
1476	0.56	0.39	0.41	0.31	0.33	0.42
