gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
185	2.03	1.74	1.89	1.81	1.54	0.78	1.3	0.59	0.73	0.15	0.86	0.44	0.95	1.12	-0.68	-0.65	-0.74	-0.79	-0.61	0.6	0.73	0.67	-0.61	-0.33	-0.64
186	-1.66	-1.64	-1.66	-1.66	-0.96	-1.15	-1.04	-1.31	-1.22	-1.76	-1.77	-0.84	-1.09	-0.94	-1.31	-1.7	-1.68	-1.21	-1.69	-1.83	-1.42	-1.8	-1.46	-1.31	-1.75
187	-0.69	-0.82	-0.7	-0.66	-0.35	0.15	-0.23	-0.28	-0.3	-0.11	-0.37	-0.2	0.05	-0.23	-0.11	-0.21	-0.16	-0.13	0	-0.06	-0.02	-0.19	0.3	0.17	0
189	-1.66	-1.64	-1.66	-1.66	-1.76	-1.23	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.42	-1.83	-1.12	-1.13	-0.93	-1.08	-1.11	-1.27	-1.29	-1.37	-1.24	-0.69	-0.99
190	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.31	-1.4	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
191	0.92	0.96	1.03	1.08	1.14	1.16	1.1	0.87	0.94	1.01	0.93	1.15	1.22	1.07	1.19	1.15	1.02	1.17	1.21	0.86	0.65	0.85	0.73	1.02	0.84
196	0.03	-0.05	-0.02	0.01	0.27	0.84	0.5	0.55	0.53	0.73	0.42	0.7	0.7	0.41	1.77	1.9	1.71	1.82	1.8	0.68	0.62	0.8	1.18	1.66	1.94
197	-1.2	-1.16	-1.66	-1.66	-0.56	-0.89	-0.9	-1.03	-1.15	-1.03	-0.8	-0.82	-0.57	-0.8	-1.07	-0.93	-1.1	-1	-0.78	-1.19	-1.02	-0.89	-0.83	-0.77	-1.1
199	-0.47	-0.5	-0.47	-0.42	-0.46	-0.26	-0.36	-0.16	-0.11	0.11	-0.17	-0.5	-0.31	-0.37	-0.43	-0.41	-0.52	-0.37	-0.34	0.05	0.07	0.17	-0.1	-0.51	-0.35
203	0.51	0.12	0.45	0.48	0.07	0.29	0.05	-0.07	-0.02	0.15	0.03	0.05	-0.01	-0.05	0.5	0.59	0.52	0.82	0.82	0.12	0.17	0.07	0.76	0.47	0.62
204	0.54	0.59	0.52	0.58	0.55	0.65	0.65	0.55	0.63	0.72	0.56	0.82	0.86	0.72	1.06	1.15	1.43	1.15	1.19	0.66	0.7	0.73	0.77	1.05	1
205	-0.13	-0.36	-0.04	-0.16	-0.19	0.04	-0.13	0.72	0.5	0.47	0.52	-0.54	-0.21	-0.01	-0.11	0.48	0.75	0.32	0.6	-0.55	-0.61	-0.43	0.23	0.05	0.19
207	1.86	1.88	1.85	1.82	1.88	2.01	1.95	1.95	1.94	1.98	2	1.91	2.01	2	2.15	2.05	2.18	2.07	2.01	1.92	1.93	1.92	1.73	2.02	1.96
208	1.41	1.46	1.33	1.37	1.48	1.44	1.54	1.52	1.52	1.52	1.45	1.46	1.42	1.47	1.53	1.37	1.39	1.45	1.4	1.61	1.55	1.59	1.29	1.3	1.48
210	0.41	0.42	0.41	0.45	0.49	0.62	0.48	0.74	0.89	0.93	0.42	0.94	0.59	0.47	0.87	0.95	0.79	0.87	0.57	1.07	0.77	1.02	0.23	0.82	0.73
211	0.72	0.71	0.69	0.72	0.82	1.1	0.87	0.87	1.13	1.18	0.95	0.96	1.02	0.83	1.33	1.32	1.07	1.24	0.93	1.67	1.66	1.55	1.04	0.97	1.03
212	-0.11	-0.05	-0.13	-0.11	-0.29	-0.38	-0.29	-0.28	-0.24	-0.31	-0.13	-0.35	-0.3	-0.24	-0.61	-0.66	-0.68	-0.54	-0.66	-0.36	-0.45	-0.39	-0.75	-0.55	-0.76
213	-1.2	-1.64	-1.66	-1.66	-1.76	-1.23	-1.78	-1.75	-1.05	-1.19	-1.77	-1.73	-1.84	-1.4	-1.75	-1.7	-1.68	-1.67	-1.69	-1.39	-1.22	-1.37	-1.89	-1.75	-1.3
214	1.12	1.06	1	1.07	1.02	1.55	1.32	1.13	1.28	1.3	1.06	1.63	1.74	1.27	1.84	1.9	1.72	1.91	2.02	1.8	1.66	1.75	1.51	1.17	1.77
215	0.34	0.16	0.26	0.14	0.29	0.25	0.25	0.23	0.26	0.37	0.22	0.2	0.18	0.24	0.01	-0.02	-0.03	-0.06	-0.09	0.39	0.46	0.36	0.09	-0.13	-0.01
216	2.11	2.07	2.18	2.13	2.12	0.92	1.72	1.45	1.49	1.31	1.69	1.5	1.18	1.74	-0.07	-0.12	-0.27	-0.03	-0.27	2.38	2.34	2.56	0.46	1.32	1.34
217	2.37	2.31	2.34	2.39	2.14	1.21	1.73	1.87	1.82	1.57	1.86	2.34	1.46	1.85	1.4	1.78	1.36	1.43	1.31	1.69	1.82	1.44	1.21	0.8	1.48
218	-0.13	-0.35	-0.19	-0.38	-0.69	-0.79	-0.85	-0.28	-0.39	-0.58	-0.62	-0.57	-0.7	-0.87	0.12	1.44	0.47	0.94	0.59	-0.39	-0.42	-0.46	1.3	0.31	0.79
219	-0.49	-0.66	-0.52	-0.55	-0.7	-0.77	-0.75	-0.67	-0.7	-0.61	-0.66	-0.35	-0.67	-0.68	-0.6	-0.71	-0.53	-0.58	-0.62	-0.38	-0.42	-0.38	-0.47	-0.64	-0.61
220	-0.26	-0.3	-0.32	-0.25	0.1	1.55	0.61	1.06	0.8	1.37	0.74	0.12	1.17	0.57	1.93	1.18	1.33	1.37	2.12	1.31	1.32	1.43	2.51	2.35	2.18
221	-0.3	-0.26	-0.34	-0.35	-0.24	-0.22	-0.26	-0.18	-0.16	-0.11	-0.17	-0.26	-0.27	-0.16	-0.15	-0.19	-0.26	-0.11	-0.18	0.23	0.29	0.22	0.11	-0.16	-0.24
223	1.04	0.93	0.99	0.99	0.97	0.78	0.82	0.76	0.75	0.73	0.69	0.97	0.74	0.75	0.74	0.75	0.67	0.8	0.72	0.42	0.37	0.25	0.44	0.53	0.7
224	2.48	2.56	2.13	1.97	2.23	1.6	2.07	1.96	1.86	1.72	2.32	1.66	1.55	2.43	1.02	0.88	0.82	0.86	0.8	1.2	1.36	1.27	0.51	1.03	0.8
225	-0.52	-0.78	-0.61	-0.48	-0.64	-0.59	-0.76	-0.54	-0.68	-0.58	-0.68	-0.48	-0.67	-0.66	-0.62	-0.7	-0.66	-0.59	-0.55	-0.42	-0.54	-0.45	-0.53	-0.54	-0.77
226	2.32	2.1	2.26	2.44	2.52	2.69	2.58	2.76	2.76	2.81	2.74	2.45	2.61	2.62	2.65	2.83	2.95	2.69	2.7	2.45	2.47	2.45	2.57	2.57	2.6
229	-1.66	-1.64	-1.66	-1.66	-1.32	-1.77	-1.78	-1.75	-1.34	-1.07	-1.77	-1.29	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
230	0.29	0.05	0.2	0.09	0.28	-0.01	0.05	0.34	0.36	0.41	0.31	-0.13	-0.1	0.22	0.22	0.34	0.37	0.35	0.24	-0.24	-0.18	-0.25	0.07	-0.03	0.07
231	1.4	1.56	1.57	1.56	1.7	1.84	1.79	1.43	1.55	1.45	1.54	2.65	2.06	1.94	1.92	1.9	1.93	2.08	1.64	1.24	1.3	1.31	2.01	2.23	2.3
238	-0.83	-0.82	-0.85	-0.91	-0.62	-0.93	-0.74	-1.03	-1.01	-1.32	-1.21	-1	-1.06	-0.78	-1.12	-1.13	-1.68	-1.67	-1.23	-1.39	-1.29	-1.8	-1.24	-1.75	-1.18
239	-0.21	-0.15	-0.25	-0.24	0.02	0.6	0.64	-0.09	0.08	0.07	0.02	0.87	0.77	0.37	1.73	1.91	1.29	1.9	1.83	1.09	0.92	1.1	0.89	0.27	1.12
240	-0.83	-0.96	-0.75	-0.91	-0.65	-0.57	-0.58	-0.52	-0.46	-0.53	-0.52	-0.62	-0.58	-0.54	-0.38	-0.44	-0.37	-0.41	-0.44	-0.48	-0.42	-0.36	-0.53	-0.36	-0.52
241	-0.49	-0.37	-0.43	-0.37	-0.2	-0.05	-0.17	-0.12	-0.11	0.04	-0.03	0.58	-0.12	-0.17	-0.07	-0.12	-0.1	0.09	0.07	0.54	0.56	0.64	0.36	0.1	-0.14
242	-1.08	-1.16	-0.94	-1.2	-1.76	-1.77	-1.78	-1.31	-1.34	-1.76	-1.77	-1.18	-1.84	-1.83	-1.75	-1.7	-1.03	-1.67	-1.69	-0.69	-0.57	-0.58	0.26	0.04	-0.31
246	-0.22	-0.29	-0.41	-0.3	-0.27	-0.55	-0.45	-0.33	-0.28	-0.41	-0.39	-0.42	-0.28	-0.32	1.61	0.91	0.63	1.29	0.74	-0.13	-0.23	-0.04	-0.65	-0.47	-0.54
247	-0.9	-0.85	-0.6	-0.81	-0.86	-1.15	-0.98	-0.92	-1.05	-0.88	-0.81	-0.72	-0.87	-1	-1.2	-0.9	-0.81	-0.81	-0.89	-0.91	-0.82	-0.82	-0.86	-0.85	-0.72
248	-1.66	-1.64	-1.19	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.29	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.37	-1.07	-1.75	-1.3
249	-0.06	-0.2	-0.13	-0.09	0.1	-0.14	-0.03	-0.06	-0.14	-0.19	-0.19	0.56	-0.25	0	-0.64	-0.82	-0.72	-0.59	-0.64	-0.21	-0.17	-0.16	-0.64	-0.35	-0.64
250	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.29	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
251	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.37	-1.89	-1.75	-1.75
257	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.32	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-0.75	-0.87	-0.51	-1.32	-1.19	-1.1
258	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
259	-1.66	-1.64	-1.07	-1.66	-1.76	-1.34	-1.78	-1.75	-1.22	-1.12	-1.21	-1.73	-1.84	-1.83	-1.07	-0.96	-1.21	-1.08	-1.23	-1.39	-1.42	-1.18	-1.32	-1.31	-1.3
262	3.07	2.97	3.06	2.97	2.71	2.31	2.62	2.61	2.62	2.42	2.62	1.97	2.35	2.49	2.02	1.99	1.87	2.07	2.03	1.52	1.93	1.68	1.61	1.69	1.84
266	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.32	-1.33	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.29	-1.26	-1.89	-1.75	-1.75
267	1.8	1.8	1.78	1.76	1.72	1.53	1.56	1.7	1.66	1.61	1.68	1.69	1.52	1.62	1.6	1.57	1.62	1.6	1.65	1.66	1.65	1.61	1.74	1.67	1.6
268	-1.08	-1.16	-0.99	-0.91	-1.14	-0.97	-1.16	-1.19	-1.09	-0.99	-0.98	-1.04	-1.02	-0.89	-1.75	-1.13	-1.03	-0.9	-1.11	-1.19	-1.16	-0.89	-1.24	-1.19	-0.99
269	-1	-0.85	-0.99	-0.78	-0.98	-1.15	-1.16	-1	-0.93	-1.19	-1.01	-0.82	-0.98	-0.94	-1.02	-1.13	-1.21	-0.81	-0.89	-1.19	-1.08	-1.18	-1.1	-1.31	-1.04
270	-0.4	-1.04	-0.53	-0.31	-1.32	-1.1	-1.34	-0.97	-0.95	-0.79	-1.21	-1.73	-1.31	-1.07	-1.07	-0.84	-0.72	-0.94	-1.03	-1.39	-1.29	-1.26	-0.86	-0.64	-0.83
271	0.09	0.16	0.17	0.13	0.33	0.28	0.28	0.1	0.14	0.21	0.13	0.24	0.26	0.3	0.57	0.47	0.64	0.46	0.47	0.46	0.56	0.53	0.56	0.48	0.52
272	-0.15	-0.28	-0.1	-0.09	-0.18	0.23	0.06	0.3	0.24	0.18	0.19	0.13	0.13	0.03	0.42	0.25	0.44	0.12	0.21	0.25	0.43	0.36	0.1	0.35	0.34
273	-0.68	-0.9	-0.8	-0.59	-0.56	-0.71	-0.55	-0.67	-0.81	-0.8	-0.69	-0.87	-0.78	-0.61	-0.85	-1.06	-1.68	-1.67	-1.11	-1.02	-1.02	-1.08	-1.24	-1.19	-1.3
274	0.87	0.97	0.84	0.92	0.74	0.54	0.66	0.65	0.68	0.67	0.78	0.78	0.58	0.76	0.39	0.18	0.34	0.19	0.21	0.76	0.72	0.74	0.22	0.3	0.32
275	0.96	1.02	0.99	0.94	0.97	0.56	0.77	0.61	0.69	0.47	0.81	0.92	0.71	0.75	-0.21	-0.31	-0.42	-0.38	-0.41	0.55	0.51	0.69	-0.16	-0.13	-0.08
279	-0.51	-0.41	-0.43	-0.38	-0.6	-0.71	-0.56	-0.5	-0.53	-0.68	-0.44	-0.46	-0.5	-0.47	-0.63	-0.78	-0.6	-0.64	-0.62	-0.35	-0.43	-0.32	-0.76	-0.71	-0.63
280	-0.81	-0.96	-0.85	-0.74	-0.88	-1.06	-0.87	-0.94	-0.95	-1.03	-0.84	-0.86	-0.98	-1	-0.9	-0.9	-0.93	-0.94	-0.84	-0.99	-0.99	-0.81	-0.86	-0.91	-0.9
283	-0.71	-0.68	-0.89	-0.74	-0.47	-0.33	-0.33	-0.43	-0.44	-0.45	-0.57	0.49	-0.12	-0.26	-0.51	-0.41	-0.43	-0.34	-0.35	-0.41	-0.39	-0.29	-0.36	-0.4	-0.36
284	-0.34	-0.31	-0.35	-0.39	-0.43	-0.39	-0.51	-0.46	-0.46	-0.47	-0.55	-0.4	-0.45	-0.6	-0.23	0.04	-0.28	0.05	0.08	-0.49	-0.56	-0.61	-0.39	-0.43	-0.4
285	0.28	-0.18	0.13	0.24	-0.4	-0.37	-0.37	-0.18	-0.27	-0.37	-0.2	-0.51	-0.33	-0.34	-0.35	-0.2	-0.02	-0.18	-0.06	-0.46	-0.38	-0.43	-0.26	0.09	-0.27
286	-0.07	-0.26	-0.05	0.01	-0.28	-0.44	-0.36	-0.53	-0.4	-0.56	-0.65	1.24	-0.22	0.04	-0.82	-0.68	-0.72	-0.77	-0.73	-0.64	-0.63	-0.74	-0.76	-0.72	-0.76
288	1.85	1.92	1.79	1.81	1.66	1.31	1.52	1.62	1.53	1.32	1.78	1.42	1.24	1.62	1.18	1.1	0.9	0.87	1.01	0.9	1.01	0.96	1.5	1.06	1.15
290	2.08	1.95	1.94	2.14	2.12	2.03	2.13	2.07	2.06	2.15	1.94	1.01	1.9	1.93	1.66	1.49	1.49	1.31	1.45	2.3	2.31	2.21	1.75	0.63	1.23
291	1.43	1.22	1.26	1.55	1.45	1.41	1.29	1.36	1.33	1.45	1.24	1.87	1.58	1.52	1.69	1.74	1.66	1.87	1.79	1.41	1.42	1.4	1.52	1.56	1.49
292	2.08	2.08	2.14	2.19	2.29	2.21	2.25	2.25	2.24	2.27	2.13	2.16	2.26	2.25	2.2	2.3	2.22	2.35	2.27	2.35	2.27	2.38	2.1	2.08	2.05
301	2.04	1.83	2.08	2.09	1.89	2.4	2.23	2.79	2.66	2.92	2.6	1.57	2.51	2.23	3.45	3.58	3.58	3.58	3.58	2.67	2.6	2.57	3.17	3.13	3.04
302	1.83	1.66	1.72	1.74	2.03	2.29	2.21	2.24	2.25	2.36	2.1	1.74	2.31	2.08	2.88	2.76	2.91	2.75	2.75	2.42	2.38	2.42	2.93	3.08	2.93
306	0.11	0.19	0.41	0.73	1.59	2.27	1.91	2.16	2.1	2.2	1.76	1.15	2.13	1.69	2.44	2.29	2.53	2.37	2.32	1.67	1.73	1.74	2.12	2.45	2.41
307	2.35	2.32	2.38	2.37	2.34	2.46	2.4	2.07	2.29	2.2	2.41	2.37	2.51	2.34	1.92	1.9	1.8	1.94	1.91	2.23	2.18	2.2	1.77	1.73	1.71
308	1.16	1.38	0.92	1.02	1.73	1.83	1.69	1.68	1.58	1.76	1.71	1.55	1.85	1.7	1.9	1.71	1.93	1.72	1.72	1.94	1.93	1.9	1.62	1.55	1.63
309	1.82	2.01	1.52	1.53	2.14	1.75	1.91	1.57	1.59	1.54	1.73	1.97	1.83	2.03	1.25	0.73	0.9	0.64	0.91	1.29	1.47	1.26	0.89	0.65	0.56
310	1.69	1.66	1.61	1.56	1.57	1.34	1.43	1.49	1.49	1.5	1.51	1.48	1.43	1.46	1.7	1.81	1.89	1.83	1.8	1.59	1.53	1.53	1.95	1.83	1.85
311	1.91	1.93	1.89	1.86	1.73	1.78	1.71	1.61	1.69	1.56	1.66	1.45	1.76	1.75	1.5	1.53	1.5	1.59	1.39	1.29	1.36	1.12	1.42	1.71	1.4
312	-0.17	0.05	-0.13	-0.11	0.74	1.06	0.99	0.92	0.76	0.79	1.2	0.47	1.07	0.95	-0.31	-0.57	-0.93	-0.53	-0.62	-0.54	-0.55	-0.6	-0.34	-0.6	-0.66
313	-0.83	-0.82	-0.94	-0.81	-0.68	-0.5	-0.66	-0.41	-0.49	-0.3	-0.45	-0.73	-0.49	-0.5	-0.56	-0.53	-0.47	-0.48	-0.49	-0.3	-0.24	-0.18	-0.31	-0.57	-0.52
314	-0.52	-0.36	-0.33	-0.43	-0.41	-0.35	-0.27	-0.47	-0.45	-0.45	-0.34	-0.49	-0.35	-0.31	-0.31	-0.34	-0.13	-0.27	-0.35	-0.57	-0.37	-0.42	-0.52	-0.32	-0.28
316	-0.33	-0.33	-0.28	-0.34	-0.3	-0.32	-0.3	-0.36	-0.31	-0.36	-0.37	-0.21	-0.35	-0.23	-0.32	-0.35	-0.21	-0.39	-0.41	-0.28	-0.33	-0.38	-0.33	-0.46	-0.4
317	-0.1	-0.01	-0.08	-0.06	0.08	0.46	0.26	0.03	0.04	0.09	0.14	0.55	0.45	0.31	0.61	0.54	0.64	0.34	0.53	0.33	0.35	0.37	0.51	0.68	0.49
318	0.13	0.29	0.09	0.07	0.06	-0.05	-0.06	0.12	0.13	0.1	0.11	0.06	-0.01	0.05	-0.06	0.14	0.01	0.29	0.24	-0.28	-0.32	-0.2	-0.09	-0.03	0.05
319	1.33	2.04	1.54	1.9	2.13	0.69	1.71	1.85	1.7	1.61	2.32	0.84	0.93	2.16	-0.61	-0.23	-0.53	-0.36	-0.37	0.7	1.7	1.25	-0.66	-0.59	-0.74
320	-0.26	0.01	-0.43	-0.41	0.18	-0.31	-0.15	-0.44	-0.48	-0.52	-0.35	-0.27	-0.35	-0.02	-0.54	-0.64	-0.57	-0.59	-0.52	-0.2	-0.2	-0.24	-0.32	-0.5	-0.63
321	-0.68	-0.52	-0.66	-0.83	-0.59	-0.72	-0.61	-0.79	-0.85	-0.84	-0.88	-0.87	-0.75	-0.64	-0.76	-1.06	-0.97	-1.21	-1.03	-0.6	-0.66	-0.72	-0.74	-0.61	-0.76
322	-0.37	-0.39	-0.34	-0.29	-0.16	-0.34	-0.32	-0.47	-0.47	-0.49	-0.48	-0.28	-0.36	-0.25	-0.52	-0.58	-0.46	-0.54	-0.54	-0.4	-0.42	-0.55	-0.43	-0.45	-0.58
323	0.03	0	-0.01	-0.02	0.02	0.25	0.15	0.1	0.04	0.29	0.26	0.13	0.23	0.14	1	0.9	1	0.81	1.08	0.53	0.66	0.53	0.55	0.8	0.76
324	1.26	1.22	1.23	1.16	1.1	1.3	1.36	1.36	1.27	1.19	1.14	1.17	1.3	1.3	1.48	1.45	1.46	0.95	1.2	1.2	1.19	1.24	1.26	1.45	1.43
325	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.46	-1.75	-1.75
326	-0.39	-0.35	-0.2	-0.23	-0.65	-0.74	-0.64	-0.53	-0.53	-0.62	-0.52	-1.04	-0.81	-0.64	-0.75	-0.8	-0.68	-0.77	-0.93	-0.82	-0.61	-0.84	-0.79	-0.94	-0.96
327	1.04	1.02	1.08	1.06	1.17	1.11	1.1	1.01	1.12	1.11	1	1.07	1.07	1.09	0.96	0.94	0.69	0.98	0.92	0.82	0.84	0.82	0.73	0.65	0.91
328	0.32	0.26	0.36	0.31	0.41	0.44	0.47	0.46	0.4	0.52	0.45	0.55	0.55	0.44	0.65	0.66	0.67	0.71	0.66	0.68	0.6	0.78	0.53	0.48	0.6
329	0.74	0.75	0.79	0.79	0.66	0.67	0.77	0.59	0.62	0.5	0.72	0.84	0.86	0.73	0.52	0.38	0.51	0.51	0.44	0.62	0.57	0.68	0.28	0.49	0.52
330	1.62	1.49	1.57	1.56	1.28	1.42	1.51	1.47	1.54	1.45	1.48	0.87	1.42	1.38	0.97	0.92	1.15	1	1.01	0.85	1.04	0.89	0.76	1.46	1.15
331	0.93	0.85	0.87	0.88	0.88	0.85	0.86	0.89	0.8	0.77	0.8	0.91	0.89	0.84	0.76	0.86	0.81	0.81	0.91	0.81	0.81	0.82	1.02	0.94	0.87
332	-0.34	-0.35	-0.48	-0.49	0	0.19	0.02	-0.17	-0.26	-0.03	-0.21	0.14	0.27	0.01	0.28	0.23	0.33	0.36	0.37	-0.12	-0.21	-0.06	-0.05	0.15	0.13
333	-0.41	-0.31	-0.4	-0.48	0.01	-0.29	-0.2	-0.37	-0.38	-0.38	-0.44	-0.48	-0.38	-0.18	-0.38	-0.41	-0.27	-0.38	-0.34	-0.47	-0.41	-0.42	-0.16	-0.25	-0.41
334	2.05	1.95	1.98	2.08	2.2	2.49	2.34	2.39	2.39	2.36	2.37	2.26	2.44	2.35	2.19	2.12	2.2	1.95	2.11	2.71	2.62	2.68	1.9	1.99	2.15
335	-1.2	-1.16	-1.07	-1.2	-1.32	-1.77	-1.78	-1.12	-1.22	-1.76	-1.21	-1.73	-1.42	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.42	-1.8	-1.24	-1.75	-1.75
336	-0.86	-0.68	-0.64	-0.74	-0.92	-0.95	-0.94	-1.75	-0.95	-1.76	-0.83	-0.67	-1.02	-1	-0.85	-1.01	-1.1	-0.67	-0.8	-0.99	-1.08	-0.95	-0.95	-1.31	-1.18
337	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.46	-1.75	-1.75
338	-0.94	-1.04	-1.19	-1.66	-0.98	-1.34	-1.23	-1.31	-1.22	-1.76	-1.21	-1.04	-1.84	-1.18	-1.75	-1.7	-1.68	-1.67	-1.69	-1.39	-1.42	-1.37	-1.46	-1.75	-1.75
339	-0.16	-0.31	-0.19	-0.2	-0.17	0.22	-0.15	0.33	0.22	0.54	0.43	-0.22	0.09	-0.08	0.89	0.84	0.86	0.9	0.89	1.11	1.18	1.03	0.73	0.72	0.49
343	-1	-0.7	-1.07	-1.01	-0.92	-1.77	-1.23	-1.75	-1.15	-1.19	-1.77	-1.73	-1.84	-1.18	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.29	-1.13	-1.32	-1.75	-1.3
344	-1.2	-1.64	-1.66	-1.2	-1.04	-0.62	-0.96	-0.86	-0.77	-0.63	-0.78	-1.04	-0.67	-0.96	-0.47	-0.54	-0.45	-0.37	-0.43	-0.52	-0.45	-0.4	-0.27	-0.47	-0.49
346	-0.76	-0.46	-0.48	-0.72	-0.96	-0.72	-0.7	-0.74	-0.68	-0.84	-0.63	-0.76	-0.73	-0.72	-0.78	-0.78	-0.7	-0.72	-0.7	1.08	0.59	0.93	-0.56	-0.48	-0.53
347	0.62	0.63	0.39	0.86	1.55	0.92	1.47	1.75	1.69	1.58	1	0.87	1.08	1.48	0.24	-0.46	-0.3	-0.08	-0.37	1.57	1.66	1.07	0.06	0.04	-0.51
348	1.89	1.48	1.65	1.91	2.18	2.74	2.43	2.67	2.65	2.94	2.61	2.35	2.54	2.42	2.75	2.59	2.82	2.64	2.74	3.03	3.22	3.09	3.29	2.72	2.86
350	-0.83	-0.75	-0.89	-0.87	-0.92	-0.87	-0.98	-0.97	-0.91	-0.96	-1.01	-0.91	-0.87	-1.04	-1.2	-1.06	-1.68	-1.21	-1.23	-1.14	-1.22	-1.37	-1.04	-1.75	-1.3
351	1.72	1.56	1.75	1.91	2.29	2.64	2.47	2.33	2.32	2.42	2.23	2.52	2.64	2.45	2.71	2.54	2.67	2.37	2.52	2.48	2.52	2.49	2.8	2.79	2.79
353	0.46	0.56	0.48	0.48	0.57	0.47	0.32	0.46	0.51	0.55	0.39	0.72	0.4	0.43	0.94	0.96	0.93	1.21	1.15	1.36	1.21	1.34	1.02	1.32	1.25
354	-0.59	1.3	-0.65	-0.67	-0.54	-0.27	0.21	-0.64	-0.46	-0.51	-0.29	-0.3	0.47	0.13	-0.3	-0.39	-0.37	-0.43	-0.57	-0.88	-0.96	-0.84	-1.32	-0.6	-0.66
355	-0.22	-0.09	-0.17	-0.09	-0.29	-0.27	-0.07	-0.29	-0.17	-0.22	-0.3	0.07	-0.26	-0.31	-0.05	-0.13	-0.17	0.15	0.02	-0.13	-0.2	-0.14	-0.36	-0.29	-0.12
356	-1.08	-1.04	-1.07	-1.01	-1.32	-1.06	-1.11	-0.94	-1.01	-0.9	-1.01	-1.04	-1.12	-1.14	-1.31	-1.06	-1.1	-1.67	-1.11	-0.91	-0.75	-0.89	-1.24	-1.31	-1.3
357	0.48	0.41	0.45	0.48	0.41	0.33	0.32	0.43	0.35	0.3	0.37	0.37	0.35	0.35	0.31	0.38	0.41	0.11	0.24	-0.06	-0.01	-0.03	0.03	0.26	0.19
358	0.22	-0.07	0.01	0.19	0.54	0.49	0.3	0.75	0.5	0.99	0.35	1.26	0.52	0.6	0.88	0.61	0.55	0.94	0.86	1.08	0.97	0.65	0.54	0.93	0.72
359	-1.66	-1.16	-1.19	-1.66	-1.32	-0.97	-1.16	-1.07	-1.05	-0.92	-1.14	0.98	-0.72	-1.14	-0.54	-0.9	-0.64	-0.51	-0.73	-1.14	-1.08	-1.13	-0.71	-0.82	-0.92
360	-0.06	-0.51	-0.24	-0.72	-1.01	-0.86	-1.07	-0.31	-0.46	-0.54	-0.65	-1.1	-0.84	-0.85	-0.14	1.16	0.63	1.36	1.05	-0.11	0.04	0.18	2.66	2.01	1.99
361	-0.59	-0.96	-0.8	-0.7	-0.96	-1.23	-1.34	-1.31	-1.34	-0.96	-0.78	-1.1	-1.12	-1.22	0.93	1.65	1.08	1.93	1.93	-1.02	-0.85	-0.89	0.5	-0.23	0.77
362	-0.07	0.13	0.04	0.14	-0.13	-0.42	-0.34	-0.3	0.04	0	-0.34	-0.59	-0.43	-0.48	-0.39	-0.34	-0.28	-0.29	-0.24	-0.44	-0.45	-0.4	-0.52	-0.48	-0.3
