gene	GSM2284739	GSM2284743	GSM2284741	GSM2284738	GSM2284742	GSM2284740
753	0.55	0.62	0.37	0.45	0.45	0.35
754	1.83	2.15	2.21	2.18	2.15	2.09
755	-0.03	0.02	0	0.06	-0.04	0.01
757	0.15	0.25	0.19	0.16	0.21	0.18
758	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
759	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
760	0.63	0.26	0.23	0.06	0.05	0.24
761	-0.94	-0.69	-0.85	-0.81	-0.79	-0.56
762	-0.48	-0.48	-0.71	-0.89	-1.14	-1.59
763	-0.78	-1.14	-1.61	-0.85	-0.83	-0.78
765	0.39	0.96	1.23	1.49	1.92	1.61
766	-1.02	-0.73	-0.91	-0.95	-0.75	-1.1
767	-0.27	-0.38	-0.36	-0.45	-0.49	-0.24
768	1.33	1.3	1.52	1.64	1.73	1.32
770	-0.66	-0.93	-1.61	-0.89	-0.87	-0.78
771	1.62	1.02	1.2	1.28	1.37	1.67
773	-0.43	-0.47	-0.53	-0.41	-0.4	-0.45
774	-0.85	-1.01	-0.85	-1.63	-0.7	-0.97
775	-0.04	-0.33	-0.35	-0.29	-0.25	-0.09
776	-0.62	-0.71	-0.71	-0.62	-0.62	-0.47
777	-0.66	-0.61	-0.52	-0.63	-0.56	-0.89
778	-1.62	-1.62	-1.61	-0.89	-0.93	-1.1
779	-1.62	-1.62	-1.61	-1.63	-1.62	-1.1
780	1.73	1.62	1.69	1.63	1.64	1.76
781	-0.08	-0.37	-0.47	-0.35	-0.35	-0.19
782	0.04	-0.15	-0.07	-0.02	-0.04	0.01
783	-0.76	-0.87	-0.68	-0.95	-0.59	-0.89
784	1.28	1.25	1.14	1.18	1.21	1.2
785	-0.68	-0.71	-0.71	-0.78	-0.75	-0.61
786	-1.14	-1.62	-1.12	-1.63	-1.14	-1.1
788	0.31	0.16	0.11	0.07	0.03	0.19
790	0.6	0.91	1.14	1.06	1	0.77
793	-1.14	-1.14	-0.91	-1.16	-0.79	-0.97
794	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
795	-0.78	-0.93	-0.8	-0.73	-0.93	-0.56
797	-0.73	-0.53	-1.12	-1.16	-1.01	-0.97
799	-0.94	-1.62	-1.61	-1.63	-1.62	-1.1
810	-0.71	-0.56	-0.64	-0.75	-0.37	-0.42
811	2.67	2.55	2.59	2.53	2.57	2.71
813	2.18	2.19	2.16	2.1	2.14	2.16
814	-0.56	-0.61	-0.6	-0.64	-0.62	-0.53
815	-0.73	-0.79	-0.91	-0.81	-0.72	-0.74
816	-0.85	-0.83	-0.71	-0.78	-0.72	-0.83
817	0.63	0.54	0.8	0.7	0.74	0.66
818	0.46	0.47	0.37	0.39	0.43	0.47
819	0.28	0.45	0.39	0.37	0.34	0.35
820	-1.02	-1.62	-1.12	-1.63	-1.14	-1.59
821	2.27	2.28	2.39	2.3	2.33	2.41
822	1.75	1.79	1.44	1.51	1.58	1.39
823	1.24	1.04	0.89	0.97	1.2	1.34
824	1.73	1.89	2	1.96	1.95	1.82
825	-1.62	-1.14	-0.99	-1.63	-1.14	-1.59
826	2.24	2.21	2.24	2.34	2.26	2.19
827	-0.62	-0.83	-0.99	-0.78	-0.72	-0.74
829	0.82	0.9	0.91	0.87	0.89	0.85
830	1.6	1.68	1.75	1.7	1.73	1.73
831	1.81	1.93	1.98	1.93	1.92	1.85
832	1.77	1.81	1.84	1.9	1.86	1.82
833	1.18	1.37	1.61	1.56	1.44	1.49
834	0.19	0.15	0.1	0.23	0.19	0.11
835	0.84	0.7	0.68	0.72	0.75	0.85
836	1.34	1.44	1.13	1.1	1.19	1.06
837	-0.11	-0.26	-0.32	-0.17	-0.25	-0.22
839	0.25	0.3	0.15	0.24	0.29	0.35
840	0.06	0.06	-0.02	0.02	-0.01	-0.02
841	0.41	0.56	0.52	0.59	0.49	0.48
842	0.26	0.32	0.24	0.3	0.26	0.31
844	-0.89	-0.93	-1.12	-0.81	-1.01	-0.89
845	-0.85	-0.87	-0.76	-0.89	-0.87	-0.78
846	-1.62	-1.62	-1.61	-1.16	-1.62	-1.59
847	1.78	1.95	1.89	1.91	2.05	1.9
857	1.24	0.88	1.32	1.23	1.2	1.3
858	1.01	0.97	1.29	1.22	1.2	1.1
859	-1.14	-1.62	-1.61	-1.16	-1.62	-1.59
860	0.55	0.36	0.35	0.43	0.48	0.44
861	1.78	1.51	1.49	1.67	1.52	1.75
862	-0.62	-0.67	-0.57	-0.57	-0.75	-0.64
863	-0.47	-0.73	-0.66	-0.54	-0.49	-0.56
864	-0.76	-0.73	-0.99	-0.61	-0.75	-0.64
865	0.82	0.94	0.99	0.94	0.92	0.88
866	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
867	1.19	1.25	1.18	1.07	1.17	1.21
868	1.22	1.09	0.93	1.06	1.1	1.28
869	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
871	2.1	1.97	1.77	1.89	1.91	1.84
873	0.35	0.41	0.15	0.4	0.33	0.31
874	0.07	0.2	-0.09	0.18	0.13	0.17
875	-0.71	-0.63	-0.55	-0.85	-0.72	-0.64
881	-1.14	-1.62	-1.12	-1.63	-1.62	-1.59
885	-0.42	-0.64	-0.85	-0.58	-0.7	-0.66
886	-0.85	-0.87	-1.61	-1.63	-1.01	-1.59
887	-1.14	-1.14	-1.61	-1.63	-1.14	-1.59
889	0.79	0.66	0.79	0.79	0.84	0.77
890	0.14	0.29	0.41	0.16	0.38	0.1
891	0.1	0.16	0.25	0.1	0.25	0.05
892	0	0.2	0.28	0.22	0.23	0.15
894	0	-0.1	-0.24	-0.09	-0.13	0.35
896	0.87	0.85	0.87	0.81	0.89	0.92
898	-0.32	-0.17	-0.07	-0.3	-0.27	-0.36
899	0.06	0.1	0.24	0.05	0.13	0.03
900	1.03	1.36	1.61	1.41	1.53	1.19
901	1.46	1.22	0.92	0.96	1.15	1.35
902	-0.02	0	0.13	0.16	0.12	-0.03
904	1.14	1.19	1.2	1.18	1.2	1.26
905	1.18	1.09	1.22	1.2	1.31	1.28
912	0.08	-0.04	-0.19	-0.13	-0.13	-0.09
914	-1.14	-1.62	-1.61	-1.63	-1.62	-1.59
915	-0.36	-0.33	-0.51	-0.37	-0.38	-0.53
916	-0.85	-1.01	-1.61	-0.95	-1.01	-0.69
917	-1.62	-1.62	-1.61	-1.63	-1.62	-1.1
919	-0.94	-0.93	-1.61	-1.16	-0.79	-0.83
920	-1.62	-1.01	-0.85	-0.95	-0.93	-0.69
921	-1.14	-0.93	-1.61	-1.63	-1.62	-1.59
922	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
923	-1.62	-1.14	-1.12	-1.16	-1.01	-0.97
924	-1.14	-1.01	-0.91	-1.03	-0.87	-0.78
925	-0.78	-0.76	-0.85	-0.81	-0.75	-0.66
926	-1.62	-1.62	-1.61	-1.03	-1.62	-1.59
928	2.42	2.46	2.4	2.42	2.41	2.42
929	2.15	1.38	0.86	0.96	0.87	1.55
930	-1.14	-1.14	-1.61	-1.63	-1.14	-1.59
931	-0.73	-0.76	-0.85	-0.61	-0.79	-0.74
932	-1.02	-1.14	-1.61	-1.63	-1.62	-1.1
933	-0.78	-0.71	-0.64	-0.66	-0.6	-0.63
939	-0.54	-0.53	-0.58	-0.57	-0.47	-0.53
940	-1.62	-1.62	-1.12	-1.63	-1.01	-0.83
941	-0.94	-0.61	-0.99	-0.75	-0.93	-0.71
942	-0.78	-0.65	-0.73	-0.63	-0.72	-0.83
943	-0.94	-1.01	-0.91	-0.95	-1.14	-1.1
944	-1.62	-1.62	-1.12	-1.63	-1.62	-1.1
947	1.03	0.04	0.15	0.7	0.19	0.36
948	0.61	-0.02	0.38	0.39	0.18	0.13
949	1.24	1.46	1.46	1.33	1.35	1.23
950	1.76	1.51	1.26	1.42	1.41	1.68
951	-0.94	-0.83	-0.68	-0.85	-0.93	-0.97
952	-0.25	-0.38	-0.42	-0.32	-0.44	-0.4
953	0.45	0.01	-0.25	-0.22	-0.2	0.3
954	-0.01	-0.03	0.03	0.07	0.12	0.04
955	0	0.11	0.16	0.16	0.19	0.04
956	-0.25	-0.23	-0.19	-0.2	-0.17	-0.2
957	0.6	0.53	0.5	0.49	0.56	0.59
958	-0.34	-0.42	-0.46	-0.33	-0.38	-0.45
959	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
960	1.79	2.11	2.17	2.08	2.15	1.84
961	1.36	1.55	1.5	1.55	1.49	1.52
962	-1.62	-1.62	-1.61	-1.03	-1.14	-1.59
963	-0.6	-0.65	-0.57	-0.49	-0.83	-0.69
966	-0.53	0.02	0.01	-0.14	0.03	-0.29
967	2.16	2.15	2.24	2.34	2.34	2.28
968	0.63	0.8	0.97	1.1	1.03	0.96
969	-0.61	-0.58	-0.53	-0.64	-0.64	-0.89
970	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
971	-0.71	-0.63	-0.8	-0.63	-0.57	-1.1
972	-0.29	-0.28	-0.3	-0.21	-0.48	-0.42
973	-0.89	-1.01	-0.73	-0.89	-0.87	-0.69
974	-1.62	-1.14	-0.99	-1.63	-1.62	-1.1
975	2.11	2.08	1.97	2	2.04	1.96
976	0.49	0.63	0.54	0.38	0.51	0.28
977	1.62	1.75	1.59	1.73	1.7	1.6
978	0.16	-0.14	-0.31	-0.15	-0.25	-0.16
983	0.08	0.28	0.37	0.07	0.25	0.06
987	0.78	0.85	0.65	0.54	0.72	0.74
988	0.88	0.93	0.88	0.9	0.91	0.96
989	1.39	1.5	1.63	1.52	1.55	1.54
990	-0.46	-0.23	-0.12	-0.3	-0.28	-0.46
991	0.27	0.21	0.32	0.09	0.21	0.09
993	0.34	0.47	0.41	0.36	0.46	0.39
994	0.08	0.09	0.13	0	0.12	-0.07
995	-0.28	-0.25	-0.27	-0.39	-0.28	-0.33
996	0.91	0.79	0.85	0.76	0.81	0.83
997	0.8	0.94	1.11	1.06	1	0.95
999	2.7	2.78	2.88	2.74	2.82	2.77
1000	-0.56	-0.46	-0.5	-0.44	-0.54	-0.27
1001	0.34	0.08	0.02	0.09	0.11	0.47
1002	-0.76	-0.76	-0.85	-0.78	-0.87	-0.74
1003	1.07	0.03	0.39	0.88	0.39	0.66
1004	-0.89	-1.62	-1.61	-1.03	-1.62	-0.83
1005	-1.02	-1.62	-0.99	-1.63	-1.14	-1.59
1006	-1.62	-1.62	-1.61	-1.63	-1.14	-1.59
1007	-1.14	-1.62	-1.61	-1.63	-1.62	-1.59
1008	-0.89	-0.93	-0.99	-0.85	-0.87	-0.97
1009	-0.14	-0.35	-0.46	-0.23	-0.29	-0.35
1010	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1012	0.04	-0.32	-0.3	-0.23	-0.29	-0.19
1013	-1.62	-0.76	-1.12	-0.85	-1.14	-1.59
1014	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1015	-0.66	-0.79	-0.8	-0.78	-0.66	-0.6
1016	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
1017	0.43	0.43	0.43	0.42	0.5	0.43
1019	1.41	1.5	1.58	1.55	1.51	1.49
1020	0.26	0.22	0.22	0.25	0.25	0.18
1021	0.51	0.7	0.69	0.43	0.55	0.39
1022	0.26	0.51	0.57	0.55	0.52	0.52
1024	0.76	0.88	1	0.9	0.93	0.86
1025	1.14	1.1	1.14	1.25	1.12	1.11
1026	1.74	1.99	2.04	2.1	2.08	2.01
1027	1.71	1.33	1.24	1.22	1.39	1.72
1029	-1.14	-0.53	-0.62	-0.89	-1.01	-1.1
1030	-0.25	0.21	-0.01	-0.11	-0.06	-0.22
1031	-0.23	-0.3	-0.2	-0.31	-0.21	-0.27
1032	0.08	-0.14	-0.16	-0.18	-0.14	-0.07
1033	-0.56	-0.49	-0.36	-0.49	-0.52	-0.56
1036	-0.42	-0.27	-0.49	-0.41	-0.46	-0.36
1039	0.25	0.31	0.29	0.29	0.22	0.18
1040	0	-0.09	-0.02	-0.02	-0.07	0.07
1044	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1045	-1.62	-1.14	-1.61	-1.16	-1.62	-1.59
1046	-1.14	-1.62	-1.61	-1.63	-1.62	-1.1
1047	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1050	0.49	0.33	0.43	0.47	0.38	0.51
1051	1.89	1.76	1.41	1.69	1.55	1.61
1052	1.85	1.28	1.13	1.37	1.28	1.52
1053	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
1054	1.54	1.5	1.55	1.47	1.43	1.56
1056	1.19	0.37	0.22	-0.14	-0.14	0.51
1058	0.36	0.19	0.21	0.08	0.33	0.17
1059	1.06	1.12	1.26	1.36	1.16	1.11
1060	0.05	0.21	0.23	0.2	0.22	0.12
1062	0.07	0.09	0.13	-0.07	0.16	-0.03
1063	-0.03	0.1	0.12	-0.11	0.13	-0.08
1066	-0.89	-0.87	-0.99	-1.03	-0.75	-0.74
1068	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1069	-0.14	-0.13	-0.1	-0.12	-0.15	-0.14
1070	0.39	0.52	0.59	0.56	0.54	0.48
1072	2.46	2.63	2.64	2.64	2.6	2.52
1073	1.27	1.3	1.32	1.22	1.31	1.22
1075	0.97	0.56	0.56	0.53	0.52	0.54
1080	-1.02	-0.67	-0.66	-0.59	-0.72	-0.71
1081	-1.62	-1.62	-1.61	-1.16	-1.62	-1.59
1101	-0.63	-0.76	-0.71	-0.71	-0.72	-0.66
1102	0.08	0.1	0.06	0.09	0.07	0.01
1103	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1104	0.5	0.81	1.04	0.92	0.79	0.61
1105	1.38	1.52	1.55	1.5	1.46	1.53
1106	1.54	1.38	1.32	1.21	1.3	1.47
1107	1.66	1.34	1.15	1.17	1.19	1.37
1108	2.1	2.14	2.01	2	2.08	2
1109	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1111	-0.29	-0.16	-0.1	-0.25	-0.21	-0.29
1113	-0.7	-1.14	-1.61	-1.16	-1.62	-1.59
1114	-1.62	-1.01	-1.61	-1.03	-1.14	-1.59
1116	3.01	2.6	2.3	2.57	2.47	2.78
1118	-0.15	0.04	-0.03	-0.09	-0.13	-0.28
1119	1.46	1.42	1.71	1.47	1.67	1.49
1120	0.58	0.4	0.48	0.62	0.62	0.55
1121	0.3	0.27	0.28	0.22	0.28	0.33
1122	-0.12	0.18	0.23	0.12	0.17	0.03
1123	-0.08	0.01	-0.04	-0.09	0.02	-0.05
1124	-0.43	-0.2	-0.31	-0.45	-0.39	-0.37
1128	-0.58	-0.79	-0.68	-0.66	-0.62	-0.61
1129	-1.62	-1.62	-1.12	-1.63	-1.62	-1.59
1130	0.13	0.09	0	-0.02	0	0.14
1131	-0.1	0.14	0.33	0.21	0.27	0.19
1132	-1.14	-1.62	-0.76	-1.16	-1.01	-1.1
1133	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1134	-0.51	-0.69	-0.58	-0.67	-0.68	-0.74
1135	-0.81	-0.79	-0.64	-0.69	-0.7	-1.1
1136	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1137	-1.14	-1.62	-1.12	-1.63	-1.01	-1.59
1138	-0.81	-0.83	-0.76	-0.89	-0.66	-0.83
1139	-0.85	-1.14	-1.61	-1.16	-1.62	-0.89
1140	0.75	0.83	0.81	0.81	0.87	0.62
1141	-0.36	-0.34	-0.29	-0.34	-0.29	-0.38
1142	-0.85	-0.79	-0.99	-0.78	-1.14	-0.89
1143	-0.89	-1.14	-0.76	-1.03	-0.75	-0.78
1144	-1.02	-1.62	-0.91	-0.95	-0.87	-0.83
1145	-1.62	-1.14	-1.12	-1.16	-1.14	-1.1
1146	-1.14	-1.62	-1.61	-1.63	-1.62	-1.59
1147	0.97	0.96	1.06	1.05	1.03	0.97
1149	-0.13	-0.13	0	-0.05	0	-0.06
1152	0.47	0.28	0.37	0.26	0.38	0.31
1153	0.07	0.09	0.11	0.15	0.07	0.15
1154	0.34	0.07	0	-0.01	0.03	0.08
1155	0.42	0.48	0.57	0.56	0.52	0.51
1158	-0.6	-0.65	-0.5	-0.59	-0.59	-0.61
1160	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1161	-0.17	-0.13	-0.04	-0.06	-0.09	-0.15
1163	0.36	0.38	0.38	0.21	0.28	0.28
1164	0.1	0.27	0.21	0.11	0.14	0.06
1173	1.9	1.84	1.88	1.91	1.88	1.89
1174	0.88	1.13	1.22	1.23	1.16	0.95
1175	0.75	0.75	0.72	0.78	0.72	0.71
1176	0.94	0.99	0.98	0.88	1.06	0.99
1179	-1.02	-0.71	-0.99	-1.16	-0.79	-0.74
1180	-1.02	-0.67	-0.64	-0.85	-0.93	-0.89
1181	-0.07	-0.07	-0.12	-0.1	-0.09	-0.09
1182	1.54	1.39	1.49	1.4	1.52	1.69
1183	0.81	0.83	0.78	0.8	0.73	0.82
1184	0.38	0.38	0.31	0.27	0.41	0.44
1185	-0.06	-0.06	0.03	0.02	0.02	0.06
1186	0.64	0.69	0.71	0.77	0.73	0.67
1187	-1.14	-1.14	-0.99	-1.63	-1.14	-1.59
1188	-1.14	-1.01	-1.61	-1.16	-1.01	-0.89
1191	2.43	2.31	2.06	2.15	2.27	2.3
1192	2.04	2.13	2.13	2.16	2.09	2.03
1195	1.82	1.47	1.47	1.52	1.58	1.75
1196	0.86	0.79	0.9	1.03	0.97	0.93
1198	1.61	1.39	1.32	1.45	1.42	1.45
1200	1.26	1.08	1.02	1.1	1.19	1.25
1201	0.47	0.56	0.59	0.58	0.53	0.56
1203	0.37	0.41	0.39	0.42	0.44	0.48
1207	0.69	0.82	0.92	0.91	0.89	0.71
1208	-1.62	-1.62	-1.61	-1.63	-1.14	-1.59
1209	1.51	1.53	1.52	1.56	1.52	1.45
1211	1.68	1.58	1.56	1.6	1.53	1.57
1212	1.21	1.12	1.27	1.26	1.28	1.15
1213	2.27	2.23	2.24	2.18	2.3	2.4
1215	-1.02	-1.62	-1.12	-1.63	-1.62	-1.59
1230	-0.66	-0.67	-0.71	-0.59	-0.68	-1.1
1232	-1.62	-1.14	-1.12	-1.03	-1.62	-1.59
1233	-0.94	-1.14	-0.8	-0.85	-0.93	-0.89
1234	-0.62	-0.6	-0.73	-0.53	-0.68	-0.74
1235	-1.62	-1.62	-1.12	-1.63	-1.62	-1.59
1236	-0.76	-0.93	-1.12	-1.16	-1.14	-0.78
1237	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1238	-0.34	-0.37	-0.4	-0.35	-0.49	-0.31
1240	-0.24	-0.47	-0.46	-0.36	-0.46	-0.43
1241	-0.53	-0.65	-0.85	-0.61	-0.66	-0.5
1244	-1.02	-0.93	-0.8	-0.81	-0.83	-1.1
1259	-0.94	-1.62	-1.61	-1.03	-1.01	-0.89
1260	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1261	-0.44	-0.46	-0.5	-0.56	-0.43	-0.54
1262	-1.62	-1.14	-1.12	-1.16	-1.62	-1.59
1263	1.14	1.31	1.55	1.3	1.5	1.15
1264	0.09	-0.02	-0.38	-0.31	-0.18	0.56
1265	1.62	1.8	1.84	1.61	1.7	1.68
1266	2.17	2.11	2.07	2.03	2.02	2.15
1267	0.24	0.22	0.02	0.1	0.07	0.18
1268	-0.94	-0.69	-0.66	-0.71	-0.7	-0.66
1269	-1.14	-1.01	-0.85	-0.81	-1.01	-1.59
1270	-0.45	-0.44	-0.46	-0.48	-0.46	-0.47
1271	-0.12	0.12	0.16	-0.03	0.01	0.03
1272	-0.61	-0.58	-0.46	-0.54	-0.51	-0.63
1277	2.77	1.78	0.95	1.47	1.39	1.69
1278	2.63	1.67	0.76	1.23	1.13	1.48
1280	-0.55	-0.45	-0.52	-0.56	-0.6	-0.54
1281	2.72	1.95	1.03	1.23	1.2	1.66
1282	2.46	1.67	1.26	1.96	1.74	2.09
1284	2.25	1.19	0.86	1.64	1.28	1.78
1285	-0.81	-0.79	-0.85	-0.95	-0.87	-0.83
1286	-0.85	-0.58	-0.85	-0.69	-0.75	-0.6
1287	1.6	1.61	1.34	1.17	1.41	1.37
1288	1.31	1	0.56	0.46	0.6	0.91
1289	1.32	0.29	-0.14	0.22	0.19	0.36
1290	2.08	0.91	0.17	0.78	0.73	0.94
1291	1.97	0.79	0.13	0.79	0.81	0.83
1292	1.94	0.73	0.1	0.7	0.64	0.75
1293	1.68	0.7	0.26	0.92	0.95	1.23
1294	1.65	0.74	0.43	0.94	0.77	0.97
1295	0.4	-0.11	-0.39	-0.2	-0.26	-0.16
1296	-0.34	-0.44	-0.55	-0.56	-0.54	-0.64
1297	0.98	0.7	0.41	0.14	0.27	0.43
1298	0.56	0.53	0.18	-0.02	0.05	0.26
1299	0.21	0.19	-0.01	-0.13	-0.14	-0.08
1300	-1.62	-0.56	-0.91	-0.43	-0.79	-0.71
1301	0.5	0.31	-0.1	-0.22	-0.22	-0.07
1302	-0.16	-0.24	-0.13	-0.07	-0.11	-0.23
1303	1.63	1.26	0.65	0.92	0.84	1.02
1305	-0.23	-0.58	-0.61	-0.39	-0.53	-0.44
1306	1.32	0.15	-0.05	0.44	0.15	0.33
1307	1.91	1.14	0.8	0.88	0.96	1.2
1310	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1311	-0.89	-0.93	-0.8	-0.95	-1.01	-0.89
1312	0.96	1.14	1.19	1.19	1.11	0.92
1314	2.09	1.95	2.03	2.01	2.02	2.15
1315	1.86	1.78	1.83	1.77	1.81	1.89
1316	2.39	2.39	2.56	2.44	2.41	2.44
1317	1.1	1.04	0.94	0.9	1	1.08
1318	0.46	0.32	0.45	0.31	0.44	0.36
1325	-1.14	-0.93	-1.12	-0.89	-0.87	-1.1
1326	0.27	0.14	0.16	0.14	0.13	0.16
1327	1.76	1.69	1.65	1.7	1.69	1.67
1337	1.39	1.32	1.32	1.35	1.34	1.25
1339	-1.02	-0.93	-1.12	-1.16	-1.01	-0.83
1340	1.25	1.23	1.2	1.16	1.21	1.15
1346	-0.6	-0.63	-0.52	-0.63	-0.79	-0.74
1347	0.62	0.71	0.69	0.68	0.72	0.62
1349	0.79	0.93	0.89	0.86	0.91	0.82
1351	1.41	1.27	1.26	1.24	1.28	1.2
1352	-0.14	0.03	0.12	0.08	0.02	-0.08
1353	-0.05	-0.07	-0.04	-0.03	-0.02	-0.02
1355	0.08	0.26	0.33	0.24	0.29	0.19
1356	2.35	2.15	1.72	1.75	1.86	1.96
1357	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1358	-1.14	-1.14	-1.61	-1.16	-1.14	-1.59
1359	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1360	-1.62	-1.62	-1.12	-0.89	-0.93	-1.1
1361	-1.14	-1.62	-1.61	-1.63	-1.62	-1.59
1362	1.63	1.31	1.11	1.22	1.4	1.44
1363	0.9	0.96	0.43	0.53	0.64	0.67
1364	2.62	2.92	2.98	2.86	2.73	2.73
1365	2.1	2.28	2.23	2.17	2.13	2.13
1366	1.5	1.8	1.92	1.81	1.8	1.64
1368	-0.11	-0.06	-0.16	-0.25	-0.23	0.04
1369	-0.63	-0.79	-0.85	-0.85	-0.83	-0.97
1370	-1.62	-1.14	-0.99	-0.89	-1.62	-1.59
1371	0.68	0.67	0.76	0.59	0.65	0.77
1373	-1.62	-1.62	-1.61	-1.03	-1.62	-1.59
1374	1.34	0.89	0.95	0.98	0.97	1.27
1375	-0.51	-0.4	-0.24	-0.24	-0.31	-0.4
1376	0.62	0.68	0.61	0.59	0.67	0.56
1379	0.72	0.67	0.75	0.77	0.79	0.74
1380	-0.81	-0.83	-0.91	-0.85	-0.72	-0.74
1381	0.13	-0.43	-0.49	-0.24	-0.24	-0.36
1382	0.92	0.93	0.66	0.76	0.74	0.55
1384	0.54	0.5	0.39	0.42	0.48	0.44
1385	1.02	0.99	1.02	0.99	0.98	1.09
1386	0.79	0.8	0.78	0.73	0.74	0.85
1387	1.03	0.94	0.85	0.83	0.86	1
1388	0.8	0.85	0.92	0.93	0.91	0.79
1389	0.08	0.13	0.15	0.13	0.19	0.3
1390	-0.07	-0.03	-0.01	0.02	-0.07	0.07
1392	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1393	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1394	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1395	-1.14	-1.62	-1.61	-1.63	-1.62	-1.59
1396	0.03	0.01	-0.21	-0.18	-0.25	-0.09
1398	1.65	1.76	1.84	1.74	1.73	1.72
1399	0.75	0.79	0.76	0.68	0.71	0.79
1400	-1.14	-1.14	-0.91	-0.85	-1.14	-1.1
1401	-0.68	-0.83	-0.85	-0.67	-0.87	-0.69
1404	-0.76	-0.67	-0.85	-0.89	-0.79	-0.74
1406	-0.62	-0.6	-0.8	-0.61	-0.7	-0.64
1407	0.41	0.34	0.43	0.36	0.32	0.45
1408	0.23	0.18	0.11	0.15	0.08	0.21
1409	-1.62	-1.62	-1.61	-1.16	-1.14	-1.1
1410	1.16	1.32	0.82	0.88	1.18	0.99
1411	-0.94	-0.76	-0.76	-0.81	-0.93	-0.97
1412	-1.14	-1.01	-0.99	-1.16	-1.14	-1.59
1413	-0.63	-0.65	-0.76	-0.78	-0.68	-0.89
1414	-0.85	-0.83	-0.85	-0.89	-0.93	-0.97
1415	-1.62	-1.62	-1.61	-1.63	-1.14	-1.59
1417	-0.6	-0.57	-0.58	-0.56	-0.59	-0.6
1418	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1419	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1420	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1421	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1427	-1.62	-1.62	-1.12	-1.63	-1.62	-1.59
1428	-0.94	-0.79	-1.61	-0.81	-1.01	-0.63
1429	-0.07	-0.08	0	-0.11	-0.02	0
1431	1.89	1.93	1.93	1.88	1.93	1.85
1432	0.8	0.76	0.85	0.81	0.8	0.77
1434	0.97	1.31	1.43	1.34	1.33	1.08
1435	1.76	1.81	1.57	1.72	1.7	1.44
1436	-0.2	-0.24	-0.32	-0.28	-0.29	-0.42
1437	-0.43	-0.46	-0.85	-0.64	-0.83	-0.74
1438	-0.01	-0.07	-0.04	-0.04	-0.01	-0.15
1439	0.39	-0.26	-0.14	0.13	-0.22	-0.06
1440	0.82	0.64	0.37	0.55	0.29	0.29
1441	-0.85	-0.93	-0.68	-0.89	-0.93	-1.1
1444	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
1445	0.81	0.95	0.98	1.02	0.97	0.96
1447	3.4	2.59	1.98	1.34	1.16	2.31
1448	3.28	3	2.66	2.45	2.62	2.75
1452	2.42	2.36	2.38	2.35	2.4	2.43
1453	1.99	1.99	1.99	1.99	1.95	1.97
1454	1.66	1.79	1.81	1.77	1.74	1.7
1455	1.26	1.31	1.31	1.36	1.32	1.25
1456	0.84	0.83	0.78	0.71	0.69	0.82
1457	1.55	1.73	1.79	1.76	1.78	1.73
1459	0.9	0.86	0.88	0.9	0.88	0.87
1460	1.22	1.16	1.23	1.22	1.16	1.19
1462	0.61	0.34	-0.1	0.08	-0.01	0.23
1463	-0.89	-0.71	-0.62	-0.75	-0.75	-0.97
1464	0.02	-0.34	-0.49	-0.24	-0.26	-0.39
1465	2.43	2.43	2.5	2.46	2.42	2.52
1466	-0.03	-0.1	-0.19	-0.18	-0.18	-0.05
1468	0.77	0.45	0.39	0.3	0.45	0.37
1471	0.99	0.85	0.33	0.62	0.41	0.66
1473	-0.85	-0.03	-1.61	-1.16	-1.62	0.48
1474	-0.27	0.36	0.52	0.4	0.63	0.28
