gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
197	-1.37	-1.08	-1.2	-0.58	-1.15	-1.79	-1.3	-1.11	-1.27	-0.95	-1.12	-1.79	-1.16	-0.99	-1.27	-0.78	-0.92	-1.17	-1.23	-0.4	-1.03	-0.76	-1.08	-1.05
199	-0.83	-0.76	-0.77	-0.75	-0.84	-0.59	-0.72	-0.78	-0.65	-0.62	-0.52	-0.5	-0.73	-0.75	-0.84	-0.75	-0.62	-0.68	-0.5	-0.68	-0.79	-0.66	-0.65	-0.62
203	1.18	1.66	1.66	1.63	1.83	1.68	1.86	1.75	1.43	1.5	1.27	1.47	1.2	0.95	1.32	1.77	1.78	1.77	1.23	1.43	1.22	1.5	1.67	1.6
204	0.7	0.82	0.75	0.83	0.6	0.83	0.84	0.87	0.85	0.98	1.02	1	0.94	0.81	1.01	1	0.85	0.91	0.92	1.05	0.91	0.89	0.8	0.82
205	-0.05	0.02	0.24	0.1	0	0.01	0.09	0.03	0.04	0.15	0.19	0.11	0.17	0.06	0.11	0.24	0	0.01	0.07	-0.16	0.22	0.15	0.1	0.03
207	1.15	1.22	1.44	1.46	1.28	1.39	1.33	1.38	1.34	1.34	1.51	1.46	1.41	1.24	1.41	1.51	1.31	1.29	1.39	1.34	1.44	1.49	1.45	1.46
208	1.4	1.47	1.52	1.59	1.59	1.62	1.64	1.6	1.62	1.61	1.68	1.67	1.56	1.46	1.58	1.64	1.61	1.65	1.58	1.66	1.58	1.66	1.68	1.68
210	0.01	0.16	0.31	0.34	0.14	0.19	0.23	0.2	0.25	0.28	0.36	0.43	0.31	0.13	0.3	0.25	0.21	0.24	0.29	0.27	0.25	0.31	0.24	0.27
211	0.7	0.97	0.86	0.94	0.69	0.76	0.83	0.97	0.87	0.82	0.88	1.12	0.89	0.95	0.73	0.99	0.8	0.79	1.07	1.37	0.94	0.82	0.86	0.85
212	-0.3	-0.26	-0.41	-0.36	-0.42	-0.33	-0.29	-0.36	-0.39	-0.34	-0.36	-0.37	-0.32	-0.41	-0.32	-0.31	-0.37	-0.41	-0.29	-0.35	-0.36	-0.41	-0.33	-0.33
213	-0.69	-0.69	-0.83	0.45	-0.91	-0.61	-0.73	-0.67	-0.47	-0.48	-0.48	-0.63	-0.49	-0.45	-0.59	-0.21	-0.27	-0.52	-0.53	0.92	-0.38	0.12	-0.45	-0.66
214	1.14	1.1	0.91	1.06	0.99	1.05	1.04	1.05	1.05	1.06	0.95	1.05	1.07	1.21	1.33	0.91	1.22	1.09	1.17	1.08	1.05	0.99	1.07	1.09
215	0.04	0.1	0.15	0.02	0.12	0.11	0.1	0.07	0.2	0.03	0.02	0.09	0.01	-0.02	0.04	0.06	0.03	0.14	-0.01	0.07	0.02	0.04	0.02	0.09
216	1.14	1.09	1.19	1.17	1.15	0.83	0.83	0.92	1.29	1.14	0.93	0.95	1.06	1.3	0.86	0.9	1.01	0.84	0.93	1.57	1.59	1	0.84	0.96
217	1.48	1.59	1.58	1.74	1.61	1.78	1.7	1.57	1.84	1.75	1.78	1.9	1.85	1.73	1.85	1.77	1.82	1.75	1.77	1.88	1.83	1.91	1.87	1.84
218	1.15	1.28	1.46	1.48	1.4	1.18	1.11	1.2	1.37	0.95	0.91	1.34	1.6	1.41	1.15	0.89	1.04	0.98	1.24	1.72	1.55	1.35	1.05	0.95
219	-0.81	-0.88	-0.9	-0.94	-0.9	-0.81	-0.82	-0.85	-0.82	-0.74	-0.8	-0.76	-0.73	-0.8	-0.86	-0.9	-0.8	-0.76	-0.85	-0.96	-0.83	-0.75	-0.91	-0.78
220	-0.2	-0.13	-0.05	-0.23	-0.49	-0.28	-0.02	-0.2	-0.15	-0.36	-0.31	-0.14	-0.1	-0.32	-0.21	-0.4	-0.18	-0.27	-0.08	-0.23	-0.3	-0.39	-0.4	-0.31
221	-0.54	-0.6	-0.62	-0.58	-0.56	-0.54	-0.56	-0.6	-0.65	-0.58	-0.5	-0.6	-0.67	-0.58	-0.61	-0.6	-0.55	-0.58	-0.48	-0.58	-0.63	-0.51	-0.58	-0.54
223	0.35	0.33	0.3	0.42	0.36	0.42	0.34	0.28	0.37	0.31	0.41	0.44	0.4	0.47	0.42	0.36	0.33	0.38	0.47	0.5	0.38	0.4	0.4	0.46
224	1.1	1.06	0.96	0.95	0.99	1	0.98	0.97	1.15	1.14	0.97	1.06	1.11	1.08	1.04	0.88	0.98	0.97	1.07	1.08	1.13	0.99	1	0.96
225	0.68	0.91	0.57	0.52	0.35	0.81	0.89	0.96	0.94	1.1	1.09	1.06	0.92	0.93	1.04	0.95	0.81	1.13	1.12	1.11	0.86	0.84	0.98	0.92
226	3	3.1	3.06	3.02	3.09	3.08	3.13	3.15	3.04	3.02	3.02	3.05	2.9	2.81	2.98	3.05	3.02	3.06	2.94	3.01	2.98	3.01	3.04	3.03
229	-1.25	-1.43	-1.8	-0.7	-1.15	-0.96	-1.47	-1.17	-1.15	-1.15	-1.12	-1.36	-1.04	-1.03	-1.35	-0.97	-0.95	-1.81	-1.18	-0.58	-1.01	-0.72	-1.37	-1.8
230	-0.45	-0.42	-0.5	-0.4	-0.38	-0.4	-0.46	-0.41	-0.39	-0.34	-0.34	-0.34	-0.4	-0.39	-0.54	-0.45	-0.38	-0.32	-0.35	-0.39	-0.42	-0.46	-0.49	-0.34
231	0.68	0.85	0.87	0.98	0.82	1.01	1.03	0.9	0.93	1.07	1.1	1.23	0.98	0.82	1.07	1.02	1.13	1.01	1.14	1.2	1.03	1.15	1.24	1.27
238	-1.46	-1.43	-1.8	-1.78	-1.26	-1.33	-1.88	-1.33	-1.44	-1.4	-1.42	-1.25	-1.21	-1.33	-1.75	-1.4	-1.24	-1.81	-1.3	-1.39	-1.35	-1.46	-1.37	-1.8
239	-0.25	-0.2	-0.17	-0.19	-0.26	-0.34	-0.18	-0.19	-0.26	-0.21	-0.16	-0.2	-0.15	-0.19	-0.31	-0.14	-0.3	-0.18	-0.17	-0.24	-0.19	-0.22	-0.23	-0.2
240	-0.12	-0.06	-0.12	-0.03	0.07	0.1	-0.06	-0.01	0.01	-0.05	-0.02	0	-0.06	-0.1	-0.08	-0.13	-0.06	0	0.02	0.03	-0.01	-0.05	-0.03	-0.01
241	-0.08	-0.03	-0.18	-0.06	-0.12	-0.04	-0.14	-0.06	-0.01	-0.11	0	0.11	0.06	0.02	-0.01	-0.22	0.04	-0.06	0.11	0.09	0.05	0.02	0	0.01
242	0.62	0.68	0.83	0.78	1.01	0.72	0.71	0.78	0.69	0.61	0.55	0.61	0.69	0.72	0.73	0.81	0.52	0.55	0.55	0.6	0.81	0.7	0.7	0.65
246	-0.85	-0.84	-0.99	-0.82	-0.92	-0.88	-0.87	-0.82	-0.73	-0.78	-0.75	-0.61	-0.67	-0.78	-0.82	-0.89	-0.84	-0.9	-0.72	-0.77	-0.76	-0.72	-0.75	-0.8
247	-0.52	-0.63	-0.52	-0.47	-0.52	-0.57	-0.5	-0.6	-0.63	-0.58	-0.64	-0.6	-0.67	-0.54	-0.54	-0.59	-0.24	-0.58	-0.54	-0.64	-0.56	-0.55	-0.6	-0.55
248	-1.46	-1.83	-1.8	-1.2	-1.41	-1.26	-1.88	-1.43	-1.44	-1.3	-1.84	-1.79	-1.21	-1.83	-1.35	-1.81	-1.79	-1.81	-1.82	-1.39	-1.77	-1.85	-1.78	-1.8
249	-0.43	-0.48	-0.52	-0.53	-0.47	-0.55	-0.5	-0.5	-0.6	-0.49	-0.62	-0.55	-0.64	-0.61	-0.53	-0.56	-0.56	-0.52	-0.52	-0.61	-0.55	-0.57	-0.54	-0.59
250	-1.46	-1.83	-1.8	-1.1	-1.81	-1.33	-1.47	-1.84	-1.85	-1.82	-1.84	-1.36	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
251	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.38	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
257	-1.3	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.34	-1.4	-1.84	-1.79	-1.28	-1.83	-1.12	-1.81	-1.01	-1.17	-1.23	-1.18	-1.35	-1.85	-1.37	-1.8
258	-1.37	-1.83	-1.8	-1.78	-1.81	-1.22	-1.88	-1.43	-1.44	-1.82	-1.42	-1.79	-1.38	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.37	-1.8
259	-1.86	-1.83	-1.8	-0.9	-1.41	-1.79	-1.88	-1.43	-1.22	-1.19	-1.84	-1.79	-1.38	-1.25	-1.27	-1.81	-1.06	-1.81	-1.4	-0.83	-1.18	-1	-1.37	-1.38
262	1.12	1.26	1.41	1.24	1.01	1.28	1.34	1.29	1.18	1.41	1.38	1.34	1.14	1.17	1.18	1.41	1.26	1.23	1.28	1.15	1.37	1.29	1.37	1.31
266	-1.18	-1.16	-1.2	-1.16	-1.18	-0.99	-1.11	-1.17	-1.12	-1.04	-1.15	-1.25	-1.12	-1.03	-1.27	-1.3	-1.38	-1.81	-1.18	-1.14	-1.77	-1.27	-1.03	-1.28
267	1.28	1.43	1.45	1.42	1.46	1.45	1.61	1.47	1.55	1.54	1.61	1.64	1.53	1.43	1.54	1.56	1.54	1.5	1.55	1.53	1.55	1.61	1.64	1.62
268	-1.46	-1.13	-1.12	-1.05	-1	-0.99	-1.11	-1.11	-0.97	-0.97	-1.07	-1.06	-1.01	-1.03	-1.09	-0.97	-1.14	-1.05	-1.14	-0.98	-1.09	-1.14	-0.94	-0.98
269	-1.25	-1.01	-0.85	-0.98	-1.1	-0.96	-0.93	-0.98	-1.03	-0.81	-0.85	-0.96	-0.96	-1.07	-0.81	-0.92	-1	-0.94	-0.98	-1.18	-0.94	-0.9	-0.97	-0.88
270	0.49	1.24	1.08	1.14	1.21	1.22	1.37	1.33	0.91	1.02	0.82	1.04	0.72	0.45	0.76	1.42	1.37	1.44	0.71	1.15	0.76	0.78	1.33	1.21
271	-0.04	0.11	0.16	0.18	-0.01	0.27	0.21	0.06	0.08	0.07	0.23	0.04	0.13	0.02	0.03	0.28	0.08	0.04	0.14	-0.1	-0.01	0.2	0.16	0.08
272	0.47	0.52	0.39	0.49	0.44	0.43	0.45	0.52	0.46	0.3	0.27	0.31	0.41	0.35	0.36	0.4	0.36	0.35	0.35	0.35	0.48	0.36	0.37	0.29
273	-0.85	-0.89	-0.85	-0.7	-0.88	-0.86	-0.87	-0.81	-0.93	-0.82	-0.88	-0.94	-0.75	-0.77	-0.9	-0.85	-0.85	-0.92	-0.94	-0.95	-0.91	-0.79	-0.92	-0.92
274	0.89	1.04	1.06	0.99	1.15	1.13	1.25	1.15	0.92	0.9	0.85	0.93	0.68	0.52	0.69	1.14	1.1	1.13	0.7	0.88	0.75	0.96	0.99	1.02
275	-0.49	-0.45	-0.44	-0.38	-0.35	-0.45	-0.41	-0.49	-0.44	-0.44	-0.54	-0.48	-0.45	-0.43	-0.54	-0.5	-0.5	-0.42	-0.54	-0.46	-0.5	-0.44	-0.5	-0.46
279	0.32	0.27	-0.02	0.13	0.13	0.17	0.24	0.36	0.47	0.57	0.4	0.36	0.27	0.42	0.48	0.24	0.34	0.49	0.39	0.52	0.36	0.33	0.31	0.26
280	-0.36	-0.45	-0.5	-0.4	-0.42	-0.52	-0.5	-0.5	-0.44	-0.43	-0.53	-0.5	-0.4	-0.37	-0.39	-0.46	-0.58	-0.5	-0.48	-0.55	-0.52	-0.48	-0.45	-0.48
283	0.37	0.11	-0.11	-0.13	0.2	0.03	-0.03	0.02	0.21	0.01	0.02	0.02	0.05	0.15	0.02	-0.11	0.07	0.1	-0.04	0.23	0.07	-0.02	-0.08	-0.09
284	-0.28	-0.3	-0.41	-0.45	-0.45	-0.35	-0.36	-0.31	-0.29	-0.25	-0.18	-0.23	-0.4	-0.14	-0.29	-0.44	-0.3	-0.17	-0.24	-0.18	-0.37	-0.3	-0.17	-0.24
285	0.01	-0.07	-0.27	-0.2	-0.04	-0.2	-0.2	-0.13	-0.28	-0.21	-0.21	-0.24	-0.18	-0.16	-0.39	-0.22	-0.27	-0.14	-0.14	-0.33	-0.18	-0.22	-0.21	-0.2
286	0.08	0.27	0.35	0.42	0.48	0.43	0.51	0.44	0.06	0.32	0.16	0.29	0.05	-0.11	-0.17	0.52	0.43	0.56	-0.06	0.04	-0.07	0.17	0.45	0.38
288	1.75	1.82	1.68	1.65	1.87	1.63	1.71	1.73	1.58	1.48	1.34	1.41	1.51	1.5	1.42	1.54	1.55	1.6	1.45	1.54	1.49	1.43	1.46	1.48
290	1.01	0.85	1.09	1.12	0.99	0.94	0.81	0.94	0.81	0.77	0.83	0.74	0.86	0.8	0.71	0.82	0.86	0.86	0.77	0.81	0.77	0.78	0.71	0.64
291	2.03	2.24	2.23	2.12	2.2	2.2	2.42	2.31	2.14	2.23	2.12	2.22	1.95	1.8	2.04	2.33	2.32	2.32	2.04	2.14	2.04	2.15	2.23	2.23
292	1.48	1.65	1.74	1.79	1.51	1.7	1.74	1.61	1.75	1.84	1.92	2.03	1.82	1.77	1.85	1.77	1.83	1.72	1.9	1.89	1.92	1.9	1.83	1.89
301	2.46	2.41	2.26	2.3	2.38	2.35	2.38	2.38	2.44	2.34	2.36	2.43	2.46	2.51	2.43	2.16	2.32	2.29	2.46	2.53	2.44	2.33	2.39	2.43
302	2.63	2.66	2.67	2.71	2.65	2.74	2.72	2.64	2.73	2.74	2.78	2.81	2.8	2.78	2.81	2.72	2.7	2.72	2.79	2.74	2.79	2.82	2.83	2.84
306	0.27	0.03	-0.02	-0.32	-0.07	0.05	-0.04	-0.06	0.09	-0.13	-0.09	-0.13	-0.06	-0.13	0.03	-0.09	0.04	0.09	-0.04	0	-0.11	-0.03	0.02	-0.09
307	1.28	1.29	1.34	1.39	1.21	1.32	1.3	1.29	1.29	1.34	1.46	1.45	1.33	1.39	1.24	1.33	1.28	1.32	1.46	1.3	1.38	1.43	1.38	1.43
308	1.84	1.8	1.63	1.78	1.75	1.99	1.93	1.84	1.94	1.93	2.01	1.94	1.85	1.91	1.93	1.89	1.98	1.97	2.02	1.82	1.82	1.97	2.04	2.08
309	1.15	1.33	1.29	1.4	1.44	1.46	1.54	1.42	1.46	1.46	1.55	1.59	1.41	1.34	1.42	1.53	1.58	1.56	1.49	1.47	1.43	1.59	1.63	1.52
310	1.69	1.72	1.64	1.6	1.59	1.7	1.7	1.8	1.69	1.65	1.81	1.81	1.71	1.66	1.66	1.58	1.68	1.73	1.85	1.81	1.67	1.65	1.68	1.83
311	0.77	0.85	0.98	0.97	1.05	0.87	0.93	0.91	0.89	0.77	0.68	0.86	0.84	0.67	0.84	0.88	0.76	0.76	0.74	0.89	0.88	0.89	0.88	0.79
312	-1.3	-1.83	-1.8	-1.78	-1.22	-1.79	-1.37	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.28	-1.8
313	-0.65	-0.83	-0.81	-0.79	-0.64	-0.56	-0.72	-0.72	-0.7	-0.7	-0.64	-0.67	-0.62	-0.66	-0.74	-0.77	-0.56	-0.7	-0.8	-0.59	-0.66	-0.65	-0.65	-0.77
314	-0.66	-0.58	-0.58	-0.6	-0.57	-0.55	-0.49	-0.54	-0.53	-0.55	-0.64	-0.66	-0.59	-0.63	-0.66	-0.49	-0.62	-0.6	-0.63	-0.55	-0.48	-0.53	-0.58	-0.69
316	0.73	0.81	0.44	0.47	0.61	0.68	0.63	0.73	0.75	0.57	0.45	0.6	0.64	0.63	0.66	0.62	0.54	0.74	0.69	0.84	0.52	0.49	0.4	0.55
317	0.56	0.51	0.4	0.56	0.48	0.6	0.5	0.46	0.65	0.56	0.68	0.56	0.68	0.61	0.63	0.54	0.68	0.54	0.67	0.57	0.47	0.59	0.59	0.59
318	-0.44	-0.45	-0.36	-0.4	-0.51	-0.48	-0.35	-0.39	-0.45	-0.28	-0.17	-0.29	-0.44	-0.43	-0.34	-0.42	-0.39	-0.34	-0.35	-0.37	-0.34	-0.36	-0.35	-0.25
319	-0.81	-0.82	-0.71	-0.81	-0.85	-0.79	-0.85	-0.73	-0.79	-0.83	-0.77	-0.98	-0.82	-0.83	-0.88	-0.85	-0.84	-0.79	-0.86	-0.67	-0.85	-0.77	-0.74	-0.83
320	-0.03	-0.08	-0.18	-0.01	-0.02	-0.08	-0.11	-0.15	-0.11	-0.18	-0.1	-0.25	-0.07	-0.06	-0.09	-0.11	-0.14	-0.17	-0.17	-0.18	-0.15	-0.07	-0.17	-0.13
321	-0.57	-0.71	-0.76	-0.6	-0.56	-0.72	-0.72	-0.8	-0.75	-0.74	-0.79	-0.8	-0.74	-0.72	-0.77	-0.97	-0.84	-0.72	-0.71	-0.83	-0.82	-0.73	-0.78	-0.78
322	0.07	-0.04	-0.01	-0.01	0.09	0.04	0.16	-0.08	0.08	-0.04	-0.03	0.01	0.01	-0.03	-0.02	-0.07	0.01	-0.04	-0.03	0.03	-0.07	0.05	-0.05	0.09
323	1.21	1.19	1.27	1.24	1.01	1.13	1.1	1.17	1.09	1.12	1.06	1.07	1.15	1.21	0.97	1.19	1	1.08	1.14	1.17	1.14	1.02	1.02	1.04
324	1.79	1.7	1.68	1.64	1.57	1.62	1.61	1.68	1.55	1.63	1.66	1.52	1.6	1.64	1.55	1.58	1.6	1.67	1.59	1.48	1.54	1.53	1.53	1.5
325	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.38	-1.81	-1.82	-1.39	-1.77	-1.46	-1.78	-1.8
326	-0.85	-0.99	-0.86	-1.05	-0.81	-0.97	-0.91	-0.98	-0.96	-0.86	-0.94	-0.92	-1.04	-0.89	-1.16	-0.9	-1	-1.1	-0.89	-1.07	-0.87	-0.97	-0.87	-0.9
327	0.17	0.22	0.25	0.21	0.24	0.25	0.31	0.25	0.32	0.3	0.31	0.34	0.38	0.2	0.27	0.36	0.28	0.28	0.36	0.35	0.32	0.39	0.38	0.48
328	0.11	0.24	0.26	0.2	0.1	0.23	0.32	0.31	0.27	0.33	0.42	0.49	0.28	0.27	0.3	0.23	0.14	0.22	0.43	0.38	0.3	0.29	0.28	0.39
329	0.61	0.69	0.52	0.64	0.63	0.51	0.63	0.61	0.74	0.73	0.64	0.64	0.6	0.77	0.6	0.56	0.58	0.71	0.69	0.68	0.69	0.58	0.58	0.56
330	0.75	0.71	0.35	0.58	0.67	0.74	0.64	0.66	0.73	0.69	0.71	0.58	0.7	0.77	0.59	0.6	0.66	0.73	0.65	0.68	0.62	0.61	0.62	0.7
331	1.47	1.39	1.37	1.32	1.33	1.36	1.36	1.33	1.38	1.49	1.4	1.36	1.34	1.51	1.47	1.37	1.37	1.38	1.42	1.41	1.4	1.36	1.38	1.38
332	-0.37	-0.39	-0.38	-0.4	-0.39	-0.39	-0.41	-0.42	-0.39	-0.48	-0.49	-0.47	-0.34	-0.33	-0.15	-0.41	-0.3	-0.42	-0.43	-0.48	-0.35	-0.37	-0.33	-0.34
333	-0.89	-0.84	-0.74	-0.6	-0.66	-0.72	-0.65	-0.74	-0.73	-0.76	-0.66	-0.69	-0.72	-0.66	-0.76	-0.7	-0.74	-0.81	-0.76	-0.85	-0.76	-0.69	-0.66	-0.76
334	2.13	2.1	1.98	2.03	2.02	2.1	2.1	2.07	2.13	2.1	2.1	2.02	2.14	2.15	2.13	2.13	2.1	2.16	2.12	2.03	2.06	2.09	2.08	2.05
335	-1.46	-1.83	-1.39	-0.55	-1.33	-1.09	-1.47	-1.13	-1.27	-1.23	-1.04	-1.25	-0.99	-1.05	-1.35	-0.79	-0.95	-1.29	-1.4	-0.37	-0.98	-0.62	-1.12	-1.08
336	-1.86	-1.43	-1.8	-0.8	-1.18	-1.79	-1.3	-1.33	-1.15	-1.3	-1.04	-1.79	-1.12	-1.25	-1.35	-1	-1.08	-1.29	-1.14	-0.54	-1.05	-0.81	-1.37	-1.21
337	-1.86	-1.83	-1.8	-0.83	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.4	-0.98	-1.77	-1.27	-1.78	-1.8
338	-0.57	-0.57	-0.66	-0.21	-0.63	-0.63	-0.58	-0.62	-0.56	-0.47	-0.58	-0.51	-0.57	-0.48	-0.66	-0.43	-0.61	-0.53	-0.53	0.08	-0.66	-0.32	-0.61	-0.62
339	-0.14	-0.21	-0.37	-0.26	-0.19	-0.15	-0.29	-0.15	-0.22	-0.15	-0.08	-0.21	-0.23	-0.2	-0.24	-0.3	-0.16	-0.14	-0.14	-0.21	-0.27	-0.26	-0.18	-0.17
343	-1.86	-1.83	-1.8	-1.25	-1.81	-1.79	-1.88	-1.33	-1.44	-1.3	-1.84	-1.79	-1.28	-1.83	-1.75	-1.81	-1.3	-1.22	-1.82	-1.14	-1.77	-1.46	-1.78	-1.8
344	-1.12	-1.19	-1.04	-0.94	-1.22	-1.03	-1.02	-0.93	-1.85	-1.04	-0.86	-1.79	-0.88	-1.02	-0.94	-0.99	-1.79	-1.05	-1.23	-0.87	-0.89	-1.85	-1.08	-1.03
346	-0.45	-0.42	-0.37	-0.35	-0.58	-0.38	-0.42	-0.49	-0.46	-0.41	-0.37	-0.21	-0.42	-0.37	-0.38	-0.4	-0.3	-0.37	-0.44	-0.34	-0.41	-0.34	-0.35	-0.45
347	1.67	1.48	1.42	1.57	1.71	1.57	1.42	1.56	1.66	1.49	1.5	1.51	1.4	1.46	1.3	1.14	1.35	1.42	1.43	1.52	1.47	1.38	1.31	1.35
348	2.96	2.83	2.78	2.86	2.88	2.89	2.85	2.82	2.97	2.9	2.96	2.93	2.9	2.99	2.88	2.76	2.9	2.87	2.97	2.91	2.88	2.92	2.88	2.94
350	-1.3	-1.34	-1.39	-0.92	-1.15	-1.26	-1.2	-1.33	-1.08	-1.19	-1.12	-1.18	-0.94	-1.33	-1.75	-1.3	-1.03	-1.29	-1.23	-0.81	-1.25	-0.93	-1.28	-1.08
351	2.47	2.39	2.34	2.26	2.35	2.36	2.32	2.33	2.36	2.27	2.27	2.21	2.36	2.39	2.28	2.28	2.29	2.3	2.31	2.24	2.28	2.28	2.25	2.25
353	-0.22	-0.03	-0.04	0.06	-0.18	-0.03	0.01	-0.01	0	0.04	0.15	0.2	0.09	0.02	0.11	0.05	0.1	0.04	0.19	0.14	0.08	0.2	0.12	0.21
354	-1.18	-1.06	-1.16	-1.16	-1.41	-1.79	-1.3	-1.26	-1.08	-1.04	-0.83	-1.06	-0.94	-1.03	-0.85	-1.02	-0.73	-1.07	-0.89	-0.98	-0.85	-0.95	-0.87	-0.92
355	-0.22	-0.19	-0.3	-0.27	-0.05	-0.23	-0.29	-0.18	-0.14	-0.15	-0.27	-0.17	-0.16	-0.19	-0.17	-0.33	-0.21	-0.27	-0.19	-0.07	-0.15	-0.21	-0.26	-0.27
356	-1.3	-1.34	-1.39	-1.16	-1.33	-1.26	-1.3	-1.21	-1.22	-1.11	-1.42	-1.36	-1.28	-1.33	-1.21	-1.4	-1.18	-1.17	-1.4	-1.3	-1.13	-1.19	-1.78	-1.16
357	0.21	0.19	0.17	0.25	0.25	0.11	0.09	0.17	0.07	0.19	0.05	-0.05	0.16	0.23	0.04	0.06	0.02	0.12	0.18	0.01	0.17	0.04	0.11	0.04
358	1.31	1.55	1.55	1.77	1.73	1.47	1.62	1.54	1.65	1.64	1.48	1.59	1.5	1.36	1.52	1.72	1.67	1.62	1.6	1.68	1.7	1.54	1.64	1.64
359	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.3	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.39	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
360	1.07	1.11	1.21	1.22	0.81	1.3	1.38	1.23	1.05	0.93	1.05	1.06	1.18	1.08	1.03	1.04	0.91	0.99	1.17	0.92	1.11	1.11	1.07	1.18
361	0.03	0.22	0.07	0.13	0.23	0.31	0.29	0.18	-0.1	0.09	-0.11	-0.05	-0.17	-0.21	-0.37	0.24	0.23	0.44	-0.1	-0.19	-0.2	-0.07	0.24	0.09
362	-0.73	-0.89	-0.71	-0.87	-0.77	-0.83	-0.75	-0.84	-0.75	-0.73	-0.76	-0.74	-0.77	-0.78	-0.99	-0.87	-0.9	-0.81	-0.79	-0.77	-0.74	-0.71	-0.81	-0.75
363	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
364	-0.16	-0.18	-0.3	-0.25	0.02	-0.18	-0.19	-0.19	-0.16	-0.21	-0.16	-0.2	0.03	-0.02	0.12	-0.01	-0.04	0.08	0.01	0.05	-0.16	-0.2	-0.04	-0.16
366	0.07	-0.11	-0.16	0	-0.09	-0.07	0.06	0.05	-0.01	0.14	0.16	0.02	0.03	0.17	0.13	0	0.04	0.06	0.12	0.06	-0.02	0.1	0.13	0.19
367	1.75	1.52	1.54	1.67	1.49	1.58	1.47	1.51	1.52	1.64	1.59	1.53	1.63	1.85	1.45	1.59	1.5	1.55	1.66	1.73	1.72	1.7	1.58	1.49
368	-0.97	-1.16	-1.25	-1.16	-1.33	-1.39	-1.2	-1.03	-1.06	-1.06	-1.19	-1.25	-0.92	-0.93	-0.99	-1.08	-1.03	-1.03	-1.3	-1.02	-1.13	-1.19	-1.08	-1.16
369	1.03	0.96	0.95	1.11	1.01	1.09	1.08	1.01	1.04	1.03	0.99	1	1.1	1.04	1.1	1.09	1.02	1.04	0.97	1.1	1.05	1.04	1.08	1.08
372	1.66	1.62	1.74	1.66	1.55	1.65	1.67	1.6	1.61	1.77	1.83	1.7	1.71	1.74	1.72	1.74	1.71	1.71	1.73	1.58	1.72	1.75	1.77	1.72
373	0.47	0.46	0.23	0.27	0.35	0.33	0.37	0.39	0.38	0.48	0.35	0.29	0.34	0.42	0.31	0.3	0.42	0.34	0.44	0.43	0.39	0.3	0.25	0.47
374	-0.71	-0.69	-0.76	-0.74	-0.74	-0.95	-0.8	-0.73	-0.79	-0.9	-0.8	-0.72	-0.83	-0.73	-0.66	-0.93	-0.75	-0.77	-0.74	-0.6	-0.76	-0.85	-0.84	-0.81
375	1.72	1.74	1.89	1.9	1.79	1.87	1.81	1.84	1.83	1.88	1.98	2	1.86	1.81	1.88	1.87	1.89	1.88	1.95	1.91	1.9	1.94	1.98	2.02
377	1.08	1.16	1.28	1.2	1.14	1.21	1.15	1.15	1.14	1.1	1.13	1.13	1.31	1.18	1.26	1.26	1.13	1.14	1.11	0.91	1.11	1.13	1.16	1.14
378	0.81	0.73	0.93	0.9	0.67	0.83	0.88	0.75	0.86	1.14	1.35	1.2	1.09	1.09	1.15	1.14	1.11	1.06	1.21	1	1.03	1.2	1.23	1.26
379	-0.06	0.18	-0.12	-0.27	0.01	-0.13	-0.1	0.03	-0.04	-0.13	-0.14	-0.07	-0.19	-0.2	-0.19	-0.25	-0.25	0	-0.05	0.18	0	-0.13	-0.07	-0.09
