gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
ZHX1	9.70	9.57	9.75	9.18	9.02	9.05	9.13	9.25	9.22	9.46	9.56	8.73	9.17	8.97	8.82	8.82	8.19	8.59	8.43	8.62	8.29	8.20	8.41	8.46
PAX1	3.51	3.81	1.75	1.36	3.16	1.75	0.00	1.47	2.75	2.77	2.26	0.00	3.35	2.70	0.00	1.91	2.54	0.00	2.10	2.26	1.75	2.85	2.32	0.00
WEE2	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf87	1.15	2.53	1.75	0.19	1.45	1.36	1.70	0.00	1.70	3.14	1.08	0.00	2.01	0.26	2.90	0.00	2.16	1.95	0.00	0.94	1.10	0.94	2.06	1.69
ZNF22	7.21	7.30	7.15	6.29	6.60	6.65	6.50	6.64	7.13	6.78	7.35	6.03	6.93	6.36	7.33	6.54	6.90	6.52	6.13	6.15	6.09	6.13	6.29	6.19
TNPO1	10.44	10.45	10.46	10.20	10.31	10.32	9.97	10.02	10.43	10.86	10.77	11.30	10.62	10.29	10.23	10.54	10.73	10.52	10.72	10.92	10.50	10.64	10.50	10.62
DDX19A	9.24	9.47	9.56	9.34	8.68	9.34	9.14	9.25	9.28	9.24	9.42	9.55	9.20	9.13	9.47	9.22	9.38	9.40	9.36	9.39	9.24	9.31	9.48	9.48
B3GNT9	5.24	4.49	3.89	5.25	5.28	4.82	4.19	5.96	5.76	4.41	4.65	6.07	4.71	4.62	5.38	3.68	5.69	3.57	6.15	7.18	5.80	5.43	6.30	5.28
TMEM174	0.00	0.00	0.00	0.00	0.12	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF18	8.65	7.84	8.32	8.35	8.49	8.23	8.40	8.35	8.51	8.35	8.54	7.95	8.27	8.18	7.07	7.59	7.81	7.87	7.42	7.82	7.89	7.69	7.52	7.63
CPEB3	6.98	6.78	6.88	6.92	6.75	6.54	7.59	7.41	7.36	6.59	7.01	6.17	7.38	6.55	6.72	6.36	7.24	6.79	6.41	6.21	6.70	6.41	6.93	6.99
ARIH2	9.01	8.96	9.04	9.37	10.00	9.67	9.85	9.94	9.76	9.14	9.33	9.20	9.77	9.57	9.23	9.21	9.16	8.78	9.00	9.93	9.38	9.06	9.03	8.93
RAB4A	4.93	3.65	3.89	4.08	4.44	4.85	1.70	3.02	4.18	3.80	3.93	5.39	5.09	3.86	4.05	3.68	3.39	5.08	6.31	5.54	6.35	5.29	4.86	5.77
PKMYT1	6.99	7.16	7.12	6.09	5.73	6.24	3.81	4.34	3.59	7.39	7.13	6.74	4.99	5.09	5.30	7.05	6.27	6.47	6.62	5.59	6.11	6.94	6.31	6.72
MYBPH	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.48	0.00	0.26	0.00	3.42	2.16	0.00	0.00	0.43	0.00	1.74	0.00	2.83
GPD1	8.57	8.34	8.42	3.91	3.94	4.11	2.14	3.79	1.92	6.63	7.87	6.40	3.60	4.33	4.81	3.94	4.32	4.61	3.26	4.25	3.58	2.19	3.00	4.28
DUPD1	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	1.92	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF19	3.74	3.28	3.17	5.41	4.24	5.36	4.41	3.79	3.40	2.49	3.28	3.00	4.16	3.78	4.54	4.70	4.95	5.48	3.95	4.46	2.51	5.25	5.13	4.49
THYN1	7.44	7.73	7.58	5.56	4.63	4.34	5.45	6.34	5.15	7.28	7.58	6.95	5.99	6.20	6.40	7.26	7.00	6.91	6.51	6.97	6.24	7.22	7.00	6.63
IRAK1BP1	4.97	5.18	4.69	2.50	4.31	4.07	2.84	3.45	4.24	4.93	5.32	4.51	3.09	3.78	3.65	4.58	3.77	4.61	4.89	5.35	4.57	5.22	4.82	5.31
UIMC1	8.34	8.18	8.24	8.25	8.36	8.19	8.28	8.39	8.27	8.32	8.54	6.28	7.99	8.07	8.30	7.85	7.50	7.25	7.58	7.94	7.75	7.67	7.59	7.83
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSRP1	8.81	9.34	9.06	9.66	9.66	10.13	8.17	7.96	9.21	8.96	8.90	10.63	8.66	9.78	9.00	9.14	9.24	9.20	9.41	9.31	9.32	9.33	9.08	9.01
EXOSC5	8.22	8.42	8.17	7.06	7.32	7.38	7.55	7.54	7.14	7.62	7.91	8.10	7.22	7.85	8.05	7.81	7.89	7.78	7.48	7.40	7.62	7.74	7.52	7.63
FBXO5	5.68	6.10	5.94	2.83	3.45	3.94	1.70	4.44	2.85	6.19	6.75	6.27	3.35	4.51	5.24	5.65	5.35	5.08	4.73	5.75	5.08	6.34	5.82	5.23
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00	0.00
ECE1	8.26	8.96	8.57	10.50	10.61	10.53	9.94	9.94	10.61	7.45	7.24	8.66	9.87	10.54	9.69	9.76	8.71	9.59	9.55	8.67	9.55	8.80	9.22	8.66
IL23R	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.04	0.00	0.00	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD4	7.07	6.90	7.16	7.34	7.23	7.35	6.47	6.98	6.95	7.13	7.26	7.04	6.84	6.86	6.09	7.17	7.24	7.02	6.99	6.79	6.37	7.17	7.02	7.17
GPR183	4.97	4.56	4.74	8.26	8.11	8.52	8.40	8.37	8.26	4.83	4.72	4.84	8.91	8.08	9.18	9.03	9.23	9.18	8.68	8.41	8.70	8.97	8.94	9.03
ABHD10	6.32	6.37	6.70	5.71	5.21	5.43	6.24	5.78	4.42	6.31	6.57	6.27	6.05	4.62	5.01	5.60	5.73	5.03	4.89	5.96	4.35	5.03	5.41	5.23
AHCTF1	10.04	9.66	10.05	8.79	9.21	9.26	8.89	8.89	8.97	10.31	10.36	9.63	8.79	8.75	8.51	8.72	8.77	8.56	8.93	9.28	8.82	8.77	8.47	8.67
DCUN1D3	8.78	8.51	8.42	7.58	7.44	7.23	7.84	7.92	8.19	8.98	8.62	8.70	8.42	8.05	7.88	7.68	7.45	7.77	8.07	8.15	8.08	7.13	7.63	7.72
C3orf38	7.54	8.05	7.77	7.64	7.26	7.80	7.94	7.63	7.70	7.25	7.51	8.35	7.80	7.15	8.17	6.75	7.60	7.71	7.66	7.83	7.72	7.28	7.36	7.48
TMED3	9.04	9.25	9.09	8.37	7.90	8.19	8.27	8.74	8.60	8.93	8.82	8.41	8.50	8.61	9.03	9.24	9.24	9.62	8.91	9.12	8.94	9.54	9.82	9.21
KCTD19	0.00	0.00	0.00	1.36	1.75	0.43	4.70	4.34	3.10	0.00	0.00	0.00	4.16	4.92	3.80	4.50	5.50	4.07	3.89	4.32	3.89	3.28	3.31	3.55
TMOD1	3.08	3.28	5.04	5.77	3.89	5.93	3.81	3.79	5.94	3.92	4.51	5.62	4.64	3.94	4.35	1.91	3.77	4.19	2.78	1.90	1.75	3.59	4.19	3.69
HIST2H2AB	3.82	3.94	4.80	3.74	3.89	2.50	5.66	5.92	0.00	2.77	3.28	3.92	2.77	2.84	5.01	5.14	5.76	5.73	4.09	4.94	5.57	5.43	4.86	5.77
GALNT18	5.04	5.70	6.14	7.29	7.76	7.22	6.22	5.65	7.90	5.08	5.24	6.91	6.92	7.66	7.25	5.42	5.73	5.73	5.27	4.42	4.95	4.72	3.31	5.08
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC47	9.18	9.28	8.95	8.69	8.78	8.87	8.49	8.78	8.89	9.12	9.43	8.69	8.96	8.51	8.35	8.84	8.92	8.95	8.69	9.20	8.72	8.63	9.07	8.90
KCNA3	10.55	10.42	10.87	8.29	8.32	8.52	8.69	8.90	8.59	10.40	10.53	10.09	9.30	9.47	9.54	9.23	9.23	8.91	9.13	9.44	9.45	8.64	8.81	8.64
CDH19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	1.10	0.00	0.00	0.00
TRIM6	6.21	5.63	5.76	5.80	5.97	5.77	6.19	5.85	6.44	6.20	5.92	4.84	5.89	5.01	5.01	4.94	5.02	4.83	3.95	4.05	4.14	5.10	4.78	4.90
PCSK2	5.50	4.62	4.07	3.50	5.40	4.78	4.51	4.44	4.81	4.78	4.04	4.07	5.65	3.01	3.48	4.50	4.42	3.93	4.94	4.59	4.57	4.41	0.00	4.42
LAMA1	3.25	1.75	3.01	2.83	1.75	3.67	0.00	2.43	0.00	0.00	2.57	3.45	3.48	4.39	3.11	1.15	0.00	1.95	3.80	0.00	2.87	2.85	1.70	0.94
ECHDC2	3.94	1.75	2.26	1.36	3.28	3.42	3.81	4.34	3.01	1.20	3.73	3.82	3.72	3.59	1.77	0.00	3.59	0.00	4.36	3.82	4.07	4.55	1.70	3.05
PLOD2	4.93	5.18	5.00	5.29	5.08	5.98	3.94	5.78	6.41	4.54	5.29	8.15	6.94	6.88	6.86	5.04	4.61	5.98	9.01	9.67	8.83	7.91	7.93	7.55
POLR2D	5.89	6.55	5.94	5.45	6.03	4.89	6.12	6.34	5.44	6.74	6.12	6.03	6.24	6.77	7.19	7.01	7.04	7.45	7.09	6.97	6.73	7.00	6.81	7.06
ATG3	10.01	10.28	10.14	9.37	9.42	9.36	9.52	9.72	9.65	10.19	10.11	9.69	9.67	9.78	9.83	9.55	9.56	9.72	9.26	9.43	9.28	9.40	9.51	9.54
CFDP1	9.22	9.59	8.98	8.42	8.03	7.94	8.28	8.35	8.33	8.79	8.97	9.10	8.49	8.37	8.54	8.97	8.63	9.16	9.40	9.35	9.29	9.06	9.40	9.06
SHTN1	11.49	11.02	11.17	8.84	8.90	9.46	7.33	7.87	7.40	11.17	11.30	10.03	7.85	7.32	7.94	8.80	8.54	8.91	7.62	7.49	8.05	8.86	8.96	9.39
ATP1B2	4.46	3.94	3.78	4.89	5.56	5.57	4.87	3.79	5.44	3.14	3.28	4.42	3.09	5.78	1.77	3.94	3.92	4.32	2.94	3.48	3.89	1.74	4.35	2.13
KNSTRN	7.22	6.99	6.99	5.62	5.97	6.02	5.90	5.85	4.71	7.33	7.14	6.79	6.12	5.58	5.82	7.60	6.96	7.00	7.38	6.91	7.51	7.80	7.04	7.40
FBLN7	0.00	0.00	0.00	0.00	0.12	0.67	0.94	0.00	0.00	1.20	1.08	2.83	0.43	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.61	2.19	0.00	0.00
GLT8D1	6.87	6.95	6.97	6.04	6.33	6.86	5.98	6.91	6.37	6.95	7.14	6.97	6.66	6.34	6.42	7.11	7.45	6.96	6.82	6.97	7.20	7.15	6.78	7.38
RALGPS2	6.99	6.65	6.79	8.18	8.91	8.63	8.38	8.02	8.48	7.51	7.38	7.56	7.80	7.81	7.61	7.32	7.41	7.45	7.46	7.46	7.40	7.16	6.72	7.18
GLIPR2	9.64	9.88	9.72	8.65	8.55	8.45	10.10	9.92	9.03	9.24	9.48	9.58	9.31	9.73	10.05	8.32	8.01	8.22	9.33	8.77	9.05	7.41	7.86	7.41
YWHAH	11.36	11.61	11.35	10.76	10.43	11.01	10.69	10.48	10.46	11.22	11.54	11.61	10.69	10.67	10.94	11.63	11.54	11.73	11.28	11.22	11.52	11.74	11.67	11.80
GFPT1	9.55	9.38	9.69	10.93	11.61	11.01	10.31	9.86	10.21	9.75	9.89	9.89	9.67	9.48	9.49	9.31	9.44	9.06	9.35	9.87	9.46	9.02	9.47	9.50
PCDHGA2	3.94	0.00	3.01	1.75	3.94	3.34	0.00	0.00	2.85	0.00	2.57	0.00	1.07	3.59	4.54	3.94	0.00	3.34	4.09	2.85	4.74	2.19	0.00	3.25
HS3ST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.83	1.61	0.00	0.00	0.00	0.00	3.09	3.89	3.05	3.45	3.09	3.31	1.69
PNCK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	2.66	2.44	0.00	0.00	3.61	2.85	0.00	0.00	0.00	2.13
CHMP1B	9.07	9.24	9.15	9.35	9.21	8.67	9.82	9.64	9.37	8.70	8.96	8.44	9.19	9.25	9.25	8.94	9.12	8.92	8.76	8.89	9.06	9.15	9.05	9.09
ATP2B2	3.51	2.83	3.48	1.75	4.54	2.61	2.84	4.34	4.52	2.96	2.26	2.65	4.37	3.86	2.14	3.42	3.77	0.00	1.70	2.26	2.87	3.28	3.85	3.25
GIMAP8	5.56	5.53	5.30	6.93	7.13	7.43	6.12	4.88	6.64	5.50	4.58	6.19	6.28	6.82	5.96	4.94	4.51	4.19	3.26	5.64	3.96	4.26	4.52	4.66
LYPD1	3.38	3.81	3.64	1.36	4.24	3.73	2.84	3.02	1.70	4.19	2.84	2.83	3.09	3.38	0.00	3.68	1.74	3.57	2.33	3.76	1.75	3.28	0.00	3.80
SFTPA1	6.72	7.66	7.61	8.82	8.95	9.48	8.52	7.65	9.32	6.04	5.46	8.59	7.82	8.68	7.28	5.19	6.63	5.93	5.04	6.66	5.33	4.72	4.96	4.90
IFNGR2	9.57	9.52	9.41	10.26	10.45	10.40	10.74	10.89	10.69	9.77	9.69	10.21	10.92	10.71	11.13	11.03	10.92	11.08	10.48	10.28	10.65	10.67	10.81	10.86
PELP1	7.81	7.72	7.90	7.31	7.41	7.93	7.43	7.45	7.83	7.95	7.80	8.42	7.52	7.51	7.58	8.45	8.27	8.31	8.15	7.87	8.24	8.72	8.37	8.46
ATP1B4	0.00	0.00	0.00	0.59	0.00	1.95	2.84	2.43	3.78	0.00	0.00	1.95	0.00	4.82	0.00	1.15	4.19	2.82	3.51	1.90	1.10	0.94	4.58	3.69
BRAT1	8.09	8.23	8.11	7.61	7.75	7.34	8.24	8.05	8.23	7.78	7.72	8.07	7.70	7.78	7.68	7.31	7.89	7.82	7.68	7.03	7.41	7.42	7.43	7.54
ZNF777	6.73	5.66	6.67	6.12	6.28	6.16	6.60	5.85	6.71	6.31	6.13	5.42	5.74	6.00	5.82	6.54	6.17	6.32	6.64	6.04	6.70	6.53	7.07	6.79
SPAG9	10.92	10.49	11.02	11.00	11.58	11.51	10.83	10.91	11.47	11.14	11.14	10.31	11.22	11.14	10.63	10.31	10.39	9.90	10.74	11.48	10.84	10.25	10.30	10.38
PLAG1	4.79	3.94	5.57	4.70	4.76	4.48	3.32	1.47	4.07	4.78	5.18	5.67	3.60	3.86	4.44	4.70	3.39	3.77	5.18	5.01	4.35	4.34	4.19	4.19
CEACAM1	7.47	7.31	7.36	13.60	13.41	13.19	12.73	12.08	12.75	8.49	7.24	7.36	11.99	11.91	11.36	10.07	8.86	9.35	11.17	10.80	10.78	9.12	9.63	8.87
AKR1B1	10.48	10.88	10.54	9.24	8.81	8.94	9.17	9.29	8.51	10.54	10.55	10.85	8.92	9.19	9.40	9.23	9.23	9.18	9.09	9.13	9.06	9.46	9.11	9.45
ACP2	9.59	9.67	9.47	9.04	8.97	8.54	8.53	8.40	8.27	9.83	9.66	9.34	9.03	8.60	8.73	10.50	10.65	10.50	8.94	8.55	8.80	10.26	10.29	10.31
RASSF5	10.71	10.85	10.80	11.06	11.01	10.88	10.87	10.45	10.50	10.37	10.63	9.96	10.32	10.22	10.09	9.56	9.15	9.32	9.27	9.12	9.03	9.18	9.13	9.10
RFX2	7.98	7.87	8.05	9.12	8.55	8.46	10.08	9.98	9.72	7.75	7.83	6.38	8.99	9.16	9.00	6.22	5.92	5.96	7.80	7.54	7.78	4.98	6.13	5.49
ABHD5	9.82	10.22	10.07	7.39	7.33	7.41	7.84	7.89	7.53	9.74	9.81	9.32	7.66	7.20	7.52	7.88	8.37	8.03	7.35	7.81	7.37	7.76	7.88	8.11
SLC39A4	4.10	4.82	4.17	5.32	4.94	6.29	4.31	5.09	5.41	0.00	1.77	4.46	4.58	5.04	5.30	3.57	5.08	4.61	3.26	3.98	4.07	4.18	4.58	2.52
ETS2	10.03	10.83	11.04	11.73	12.02	11.44	11.46	11.68	11.57	11.18	11.19	10.54	11.61	11.54	11.29	11.99	11.18	11.53	11.15	11.27	11.44	11.22	11.38	11.51
SLC25A3	10.96	11.14	11.16	10.86	10.91	11.10	11.37	11.42	11.55	11.03	11.15	11.75	11.37	11.41	11.51	11.33	11.50	11.26	11.59	11.97	11.65	11.55	11.44	11.44
RGMA	4.25	4.05	4.26	6.25	5.80	5.29	3.94	5.17	3.10	4.66	2.84	7.16	6.12	5.65	6.72	4.50	2.87	5.08	8.42	7.56	8.39	7.21	7.37	6.76
AASDH	6.40	5.70	5.64	5.22	5.62	5.54	4.79	4.54	5.41	6.46	6.29	4.84	5.80	4.14	4.89	5.62	5.57	4.89	4.29	4.94	4.07	5.65	4.73	4.71
GMFG	8.83	9.72	8.75	10.25	9.88	9.72	10.73	10.77	10.23	8.62	8.66	8.48	10.28	10.58	10.49	9.45	9.31	9.42	9.78	9.55	9.67	9.08	8.72	9.09
ARMCX1	1.75	2.53	3.48	3.81	3.68	5.04	3.94	4.34	5.81	0.00	3.82	4.31	4.22	5.46	1.77	2.44	4.05	0.00	4.73	5.64	4.69	4.49	3.94	4.28
OS9	11.30	11.04	10.95	10.82	10.80	10.51	10.84	11.02	10.72	10.92	10.71	9.51	10.77	10.79	10.77	11.27	10.66	11.38	10.87	10.43	10.93	11.34	11.39	11.29
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A17	7.05	7.67	6.99	7.46	7.40	6.76	7.64	7.65	7.68	7.19	7.03	7.18	7.39	7.52	7.01	6.97	7.24	7.08	7.60	7.21	7.19	7.11	7.30	7.05
CRNKL1	7.88	8.18	7.90	7.94	7.94	7.94	8.04	8.29	7.97	8.05	7.73	7.29	8.07	7.80	7.86	7.60	7.69	7.57	7.66	8.37	7.64	7.42	7.87	7.45
PLPPR4	4.25	2.53	3.64	4.94	5.37	6.10	4.19	4.63	2.43	4.66	3.93	3.75	3.81	3.01	3.11	4.06	4.51	4.07	3.80	3.48	1.75	4.09	3.94	2.52
MANBA	9.27	9.28	9.55	7.55	7.81	7.45	8.18	8.43	8.09	9.49	9.66	8.89	8.33	8.06	8.21	8.64	9.03	8.46	7.38	7.90	7.69	8.42	8.53	8.81
HIST1H2BF	6.42	7.08	6.95	7.44	6.96	6.94	8.04	7.18	6.84	6.22	6.95	8.89	6.32	6.63	7.58	7.00	7.93	7.19	7.54	7.75	7.40	7.98	7.36	7.51
TMEFF1	4.19	3.94	5.19	5.62	5.21	6.00	3.51	1.47	5.68	3.31	3.93	5.19	3.48	5.29	4.35	5.28	5.39	4.96	4.61	5.90	4.95	3.59	4.58	4.95
TTPA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	1.07	2.52	0.00	0.00	0.00	0.00	0.00	0.00	3.32	0.94	0.00	0.00
RACGAP1	7.87	8.23	7.80	7.59	7.07	7.97	9.27	8.54	8.55	8.64	8.46	8.87	8.22	8.26	8.32	8.34	8.36	7.84	9.06	8.87	8.49	9.12	8.61	8.47
PTPRH	0.00	0.00	0.00	0.59	1.45	0.00	2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13
ABCC1	9.26	8.96	9.02	9.38	9.39	9.14	8.98	9.07	8.99	10.29	9.77	9.40	9.47	8.98	9.55	10.13	10.38	10.41	9.96	9.91	9.95	10.44	10.25	10.46
PCF11	10.11	9.95	10.02	10.33	10.55	10.63	10.51	10.42	11.13	10.49	10.60	9.60	10.46	10.92	9.92	9.47	9.72	9.21	9.66	9.99	9.79	9.34	9.21	9.54
SEMA5A	4.68	5.22	5.66	7.19	7.03	7.36	5.55	5.45	8.08	5.25	5.80	8.76	7.22	7.88	8.02	5.95	5.65	6.60	8.86	9.18	8.84	7.77	8.02	7.41
GPR162	3.38	3.65	4.07	2.50	2.55	4.70	3.10	3.45	0.00	0.00	3.28	3.10	0.43	2.52	3.48	6.02	6.93	6.58	3.51	3.92	4.45	5.29	6.33	6.44
HIST1H4C	9.58	9.88	9.84	10.85	10.23	9.86	10.41	10.27	8.82	9.68	9.84	12.19	9.49	9.87	10.74	10.55	11.18	10.40	11.33	11.08	11.07	11.43	10.67	10.70
GIPC3	0.00	0.00	2.82	3.22	2.06	1.75	0.00	3.02	0.00	1.20	0.00	0.00	3.72	3.78	2.90	1.91	0.00	1.95	3.26	0.94	2.73	0.00	0.00	0.94
SEC23A	7.83	8.43	8.02	7.13	7.55	6.98	7.89	7.84	7.56	8.21	8.07	8.58	8.45	7.71	8.21	8.18	8.07	8.04	8.53	8.82	8.61	8.19	8.37	8.54
ABTB1	6.74	6.33	6.34	6.62	6.71	7.16	8.25	8.35	7.84	6.63	6.29	6.11	7.58	7.50	7.44	6.67	6.63	5.48	7.01	6.51	7.08	6.36	6.48	6.52
ACACA	9.12	8.73	9.02	9.09	9.25	9.41	8.90	8.67	9.27	9.38	9.14	9.13	8.80	8.87	8.80	8.69	8.39	8.91	8.98	9.23	8.73	9.17	8.64	8.85
MRPL33	9.03	9.73	8.82	9.01	8.95	8.36	9.92	10.17	9.53	8.60	8.39	8.31	9.87	9.86	10.10	9.32	9.07	9.34	9.90	9.45	9.95	9.12	9.25	8.88
IQCC	6.12	5.66	6.14	5.25	5.43	5.29	4.70	5.40	5.01	5.29	5.99	4.81	5.13	5.49	3.80	5.82	5.73	6.24	5.62	5.12	5.89	6.47	5.97	5.64
RUSC2	9.28	9.06	9.42	8.51	8.52	8.86	8.13	7.86	8.83	9.52	9.40	9.11	8.42	8.95	8.60	9.30	9.41	9.59	8.99	8.19	9.25	9.73	9.71	9.62
TULP3	6.68	5.98	6.26	7.65	7.47	7.69	7.20	6.81	7.68	6.59	6.57	7.41	7.25	7.17	7.60	7.07	6.71	6.64	7.85	7.95	8.06	7.21	7.18	7.49
RABGAP1	8.50	8.24	8.02	8.05	8.50	8.54	7.85	7.89	8.06	8.37	8.38	8.07	8.29	7.90	7.86	8.08	8.58	7.92	7.94	8.42	7.95	8.00	7.82	7.87
CORO1B	12.42	12.17	12.26	11.35	11.00	11.03	11.80	11.96	11.59	11.89	12.22	11.96	11.67	11.78	11.96	11.52	11.48	11.67	11.49	11.32	11.41	11.52	11.55	11.41
TMEM50A	10.00	10.37	10.19	10.26	9.95	10.12	10.59	10.54	10.33	9.93	9.95	9.79	10.26	10.28	10.55	10.09	10.25	10.33	9.77	9.90	9.87	10.04	10.15	9.96
ADAMTSL5	5.72	5.70	6.03	6.22	6.26	6.36	4.19	4.54	6.69	5.69	4.93	6.07	5.82	6.75	5.49	6.45	6.15	6.58	6.91	6.13	5.93	5.98	7.18	5.23
PRPH2	0.00	2.20	0.00	1.36	0.67	0.00	2.14	3.79	1.92	0.00	1.08	2.22	0.00	0.80	3.65	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00	0.00
RAB7B	8.12	8.35	8.84	6.92	7.33	7.26	9.09	9.55	8.67	8.61	8.22	8.12	8.93	8.94	9.13	10.71	10.48	10.65	9.10	8.94	9.56	10.34	10.70	10.58
TOP2A	9.49	9.03	8.84	9.12	9.05	9.01	9.94	9.76	8.76	10.07	9.86	10.13	9.79	9.98	10.00	9.98	10.38	9.53	10.89	11.19	10.46	10.87	9.90	10.57
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	8.58	8.71	8.90	8.58	8.79	8.67	8.90	8.98	8.92	8.81	8.85	8.51	9.06	8.66	8.93	8.58	8.75	8.48	8.56	8.94	8.09	8.44	8.08	8.52
METTL21A	6.67	7.31	6.66	4.98	5.14	5.04	5.93	6.04	5.01	6.47	6.62	7.08	6.08	5.94	6.32	6.30	6.04	6.19	6.07	6.09	5.45	6.04	6.25	6.12
PTPDC1	6.49	6.05	6.01	3.50	4.14	3.73	4.70	4.22	3.10	5.75	6.19	4.89	3.48	3.94	4.35	5.00	3.59	4.89	5.60	4.62	5.15	5.84	5.27	5.18
TJP3	2.87	4.42	2.26	5.62	5.08	4.85	4.79	2.73	3.30	4.33	3.93	3.23	1.61	4.27	3.80	4.89	4.70	5.96	3.10	2.68	4.83	5.15	5.82	5.67
ZGPAT	7.52	6.80	7.24	7.48	7.91	6.80	7.61	7.41	6.96	7.14	7.50	7.28	6.48	6.49	5.82	6.58	6.51	6.99	6.24	5.75	6.97	6.99	6.92	6.93
XPO1	9.53	9.46	9.68	9.46	9.25	9.32	8.94	8.95	9.29	9.86	9.97	10.07	9.18	9.18	9.37	9.46	10.00	9.42	9.43	10.17	9.33	9.76	9.58	9.86
BLOC1S5	6.78	7.32	6.71	5.71	5.53	4.66	6.12	5.03	5.51	6.35	6.49	6.30	5.93	5.55	6.85	6.87	6.71	6.56	5.87	5.41	6.39	5.96	6.59	6.40
BORA	5.45	5.39	5.08	5.07	5.04	4.11	4.95	5.09	4.84	5.73	5.39	4.89	4.44	4.96	4.17	5.60	5.39	5.98	5.21	5.54	5.15	5.62	5.13	5.75
TBC1D22B	7.74	7.16	7.62	7.67	7.69	7.70	7.65	7.87	7.16	7.48	7.37	7.64	7.59	7.39	7.14	7.92	7.30	7.80	7.83	7.37	7.54	7.69	7.39	7.97
KDELR1	10.31	10.53	10.33	10.07	9.50	9.67	10.29	10.39	9.78	9.94	10.10	10.66	10.13	10.34	10.57	10.22	10.40	10.34	10.29	10.20	10.39	10.28	10.60	10.51
STC2	0.00	0.00	3.17	3.09	2.26	1.75	0.00	2.43	1.70	1.75	0.00	0.00	0.00	2.52	2.45	0.00	0.00	0.00	2.33	0.00	0.61	0.94	0.00	0.00
PIEZO1	10.93	10.26	10.64	10.91	11.10	10.95	10.81	10.65	10.65	10.65	10.68	10.58	10.68	10.77	10.75	11.20	11.01	11.16	11.33	11.17	11.32	11.26	11.34	11.23
CCDC85B	5.58	5.82	5.28	6.02	5.75	5.57	5.79	5.09	5.15	5.08	5.32	5.04	6.35	5.65	5.75	6.05	5.18	5.89	6.73	5.61	6.69	5.57	5.00	5.97
KDM2B	7.75	7.30	7.72	8.62	8.72	8.80	8.56	8.67	8.44	7.71	7.37	7.27	8.49	7.99	8.44	8.65	8.59	8.20	8.10	8.22	8.09	8.35	8.31	8.67
AP1AR	7.85	7.62	8.25	7.88	7.92	8.08	7.82	7.78	8.25	8.01	8.03	8.04	7.70	7.63	7.33	7.82	7.46	8.06	7.90	7.87	7.54	7.76	7.82	8.22
