gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
576	-0.52	-0.51	-0.45	-0.45	-0.38	-0.33	-0.33	-0.22
577	-0.31	-0.38	-0.42	-0.34	-0.41	-0.43	-0.43	-0.44
578	0.83	0.83	0.78	0.88	0.91	1.12	1.16	1.42
579	-0.57	-0.72	-0.39	-0.38	-0.5	-0.46	-0.51	-0.34
580	0.11	0.11	0.03	0	-0.04	0.02	-0.02	-0.02
581	0.88	0.88	1.11	1.02	1.29	1.06	1.27	1.66
582	-0.15	-0.19	-0.1	-0.16	-0.22	-0.25	-0.26	-0.18
583	-0.26	-0.27	-0.26	-0.27	-0.19	-0.22	-0.21	-0.2
585	-0.1	-0.16	-0.14	-0.13	-0.18	-0.06	-0.1	-0.17
586	0.86	0.87	0.68	0.79	1.33	1.58	1.59	1.74
587	-0.01	0.02	0	0.01	0.06	0.06	0.15	0.38
590	-1.37	-1.36	-1.42	-1.39	-0.44	-0.44	-0.6	-0.93
593	0.01	0.02	0.04	0.03	0.13	0.01	0.09	0.39
594	-0.19	-0.15	-0.21	-0.15	-0.25	-0.09	-0.17	-0.21
595	1.83	1.82	1.35	1.67	1.56	1.91	1.91	2
596	0.31	0.31	0.24	0.25	0.23	0.42	0.29	0.17
597	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
598	1.08	1.06	1.1	1.11	0.92	0.69	0.81	0.92
599	0.47	0.44	0.4	0.44	0.46	0.5	0.51	0.6
602	-0.41	-0.41	-0.33	-0.38	-0.05	-0.31	-0.29	-0.2
604	0.05	0.03	0.11	0.01	0.32	-0.11	-0.1	-0.09
605	0.36	0.32	0.24	0.29	-0.02	0.08	0.04	0.05
607	0.14	0.19	0.1	0.14	0.05	0.07	0.1	0.18
608	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
610	-0.04	-0.03	-0.02	0.01	-0.26	-0.14	-0.16	0.02
611	-1.37	-0.82	-0.79	-0.64	-0.77	-0.71	-0.53	-0.59
613	1.11	1.14	1.03	1.04	0.72	0.51	0.56	0.83
617	-0.08	-0.08	-0.09	-0.11	-0.18	-0.04	-0.06	-0.06
622	-0.38	-0.38	-0.32	-0.37	-0.52	-0.46	-0.4	-0.35
623	-0.72	-0.53	-0.64	-0.48	0.1	-0.4	-0.41	-0.42
624	-0.41	-0.49	-0.46	-0.45	-0.27	-0.43	-0.41	-0.35
627	1.48	1.48	1.57	1.47	1.38	1.42	1.41	1.23
629	-0.33	-0.36	-0.37	-0.41	-0.01	-0.29	-0.31	-0.29
631	-0.72	-1.36	-0.59	-0.75	-0.49	-0.51	-0.51	-0.49
632	-0.5	-0.65	-0.59	-0.54	-0.45	-0.52	-0.51	-0.55
633	3.13	3.15	3.13	3.09	3.37	3.06	3.03	3.08
634	-0.65	-0.65	-0.61	-0.86	-1.46	-0.66	-0.68	-1.44
635	-0.72	-1.36	-1.42	-0.86	-0.96	-1.39	-0.84	-1.44
636	-0.03	0.01	-0.1	-0.08	-0.08	0.02	0.01	-0.07
637	0.06	0.03	0.01	-0.02	0.18	0.05	0.05	0.14
638	-1.37	-1.36	-0.9	-0.86	-1.46	-0.71	-0.84	-0.68
639	-1.37	-0.82	-1.42	-0.75	-1.46	-0.87	-0.72	-1.44
640	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
641	0.55	0.57	0.52	0.51	0.32	0.53	0.46	0.14
642	0.67	0.67	0.64	0.73	0.56	0.68	0.66	0.58
643	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
644	0.32	0.34	0.34	0.4	0.27	0.37	0.38	0.21
645	0.13	0.12	0.16	0.26	0.17	0.09	0.16	0.66
646	0.17	0.18	0.15	0.04	-0.66	-0.57	-0.65	-0.54
649	1.14	1.17	1.32	1.2	1.21	0.84	0.94	1.28
650	-0.65	-1.36	-0.79	-1.39	-0.37	-1.39	-0.95	-1.44
651	-0.48	-0.49	-0.59	-0.54	-0.73	-0.87	-0.65	-0.76
652	0.64	0.62	0.84	1.07	0.2	0.19	0.31	0.43
653	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
654	-0.3	-0.3	-0.29	-0.29	-0.41	-0.38	-0.38	-0.31
655	-1.37	-1.36	-0.72	-0.75	-0.96	-0.66	-1.46	-0.71
657	1.47	1.47	1.42	1.42	1.23	1.2	1.07	0.55
658	0.13	0.14	0.08	0.15	0.25	0.27	0.28	0.05
659	1.39	1.38	1.44	1.28	1.26	1.3	1.07	0.67
660	-0.72	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
661	0.38	0.37	0.27	0.34	0.36	0.28	0.36	0.48
662	0.02	-0.03	-0.01	-0.04	-0.04	-0.01	0.03	0.1
663	1.74	1.75	1.77	1.74	1.68	1.82	1.78	1.6
664	0.68	0.68	0.66	0.7	0.58	0.22	0.26	-0.1
665	1.07	1.08	1.22	1.16	1.02	0.77	0.77	0.42
666	0.15	0.15	0.14	0.14	0.25	0.43	0.46	0.63
668	-0.65	-0.53	-0.57	-0.46	-0.69	-0.87	-0.65	-0.56
669	0.02	0.04	0.03	0.02	0.2	0.25	0.26	0.37
670	-0.33	-0.29	-0.26	-0.29	-0.22	-0.34	-0.3	-0.33
671	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
672	0.51	0.59	0.51	0.5	0.41	0.59	0.48	0.35
673	0.51	0.47	0.41	0.4	0.55	0.68	0.59	0.29
675	0.53	0.5	0.52	0.42	0.38	0.44	0.4	0.2
676	-0.15	-0.18	-0.12	-0.11	-0.26	-0.34	-0.33	-0.32
677	0.64	0.68	0.65	0.55	1	0.57	0.51	0.42
678	1.86	1.9	1.8	1.86	1.6	1.76	1.75	1.88
680	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
682	2.46	2.46	2.58	2.51	2.5	2.24	2.29	2.47
683	-1.37	-0.72	-0.9	-0.75	-0.96	-1.39	-0.84	-1.44
685	-0.46	-0.38	-0.49	-0.52	-0.15	-0.3	-0.39	-0.49
686	0	0	0.05	0.03	0.02	-0.1	-0.11	0
687	0.37	0.43	0.4	0.42	0.25	0.31	0.32	0.31
688	0.09	0	-0.12	0	-0.06	-0.04	-0.02	0.13
689	2.05	2.01	2.05	2.04	2.22	2.12	2.11	1.93
694	1.8	1.81	1.72	1.64	1.46	1.1	0.98	0.58
695	-0.65	-1.36	-1.42	-0.86	-0.77	-1.39	-1.46	-1.44
696	-1.37	-0.57	-0.79	-0.58	-0.58	-1.39	-1.46	-1.44
699	1.47	1.45	1.32	1.34	1.14	1.51	1.36	0.72
701	1.25	1.19	1.19	1.21	0.98	1.1	1.11	1.15
705	0.68	0.73	0.65	0.71	0.68	0.78	0.84	1.21
706	0.56	0.59	0.58	0.6	1.14	1.16	1.29	1.49
708	1.54	1.52	1.45	1.53	1.42	1.42	1.47	1.26
710	-1.37	-0.82	-0.61	-0.86	0.12	-0.63	-0.51	-0.68
712	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
713	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
714	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
715	0.01	-0.03	0.17	0.04	1.03	-0.03	0.04	0.1
716	-0.03	-0.05	0.4	-0.06	1.48	0.04	0.09	-0.06
717	-0.65	-0.51	-0.67	-0.64	-0.53	-0.6	-0.51	-0.51
718	0.59	0.56	1.1	0.77	1.8	0.56	0.92	1.3
719	-0.25	-0.19	-0.35	-0.24	-0.42	-0.3	-0.34	-0.39
721	-0.38	-0.37	-0.25	-0.31	0.45	-0.25	-0.15	0.01
726	-0.26	-0.25	-0.22	-0.27	-0.01	-0.17	-0.17	-0.05
727	-0.54	-0.65	-0.57	-0.64	-1.46	-0.87	-0.95	-0.68
728	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
729	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-0.95	-1.44
730	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
731	-0.83	-1.36	-0.9	-1.39	-0.96	-1.39	-1.46	-0.83
732	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
733	-0.52	-0.48	-0.61	-0.49	-0.62	-0.77	-0.56	-0.59
734	0.16	0.1	0.02	0.04	0.17	0.42	0.31	0.04
735	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
738	0.35	0.42	0.38	0.39	0.35	0.31	0.36	0.66
740	0.74	0.72	0.74	0.73	0.63	0.64	0.62	0.61
741	0.07	0.14	0.18	0.13	0.15	0.09	0.1	0.44
744	-0.38	-0.36	-0.37	-0.39	-0.39	-0.44	-0.36	-0.43
745	0.18	0.19	0.28	0.18	-0.04	-0.02	0.03	0.23
746	0.5	0.47	0.57	0.56	0.89	0.81	0.9	1.1
747	-0.17	-0.12	-0.24	-0.19	-0.26	-0.22	-0.26	-0.17
753	0.1	0.1	0.08	0.05	0.28	0.29	0.28	0.45
754	1.95	1.95	2.01	2	1.89	1.7	1.69	1.73
755	0.14	0.2	0.2	0.19	0.09	0.02	0.05	0.21
757	0.81	0.76	0.76	0.75	0.7	0.6	0.56	0.5
758	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
759	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
760	-0.72	-0.82	-0.72	-0.86	-0.62	-0.71	-0.65	-0.71
761	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
762	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
763	-1.37	-1.36	-1.42	-1.39	-0.96	-0.87	-1.46	-1.44
765	-0.3	-0.28	-0.3	-0.28	-0.1	0.61	0.55	0.52
766	-0.72	-0.65	-0.61	-0.75	-0.62	-0.71	-0.59	-0.59
767	-0.72	-0.82	-0.59	-0.68	-0.84	-0.66	-0.84	-0.76
768	-0.72	-0.55	-0.64	-0.55	-0.51	-0.57	-0.51	-0.47
770	-0.72	-0.55	-0.55	-0.55	-0.56	-0.66	-0.6	-0.83
771	-0.26	-0.3	-0.31	-0.35	-0.26	-0.24	-0.25	-0.29
773	-0.14	-0.09	0	-0.03	0.01	-0.11	-0.02	0.06
774	-0.72	-1.36	-0.9	-0.86	-0.64	-0.87	-0.95	-0.56
775	0.12	0.13	0.05	0.11	0.06	-0.01	-0.02	0.08
776	-0.72	-0.6	-0.55	-0.64	-1.46	-1.39	-0.95	-1.44
777	-0.61	-0.65	-0.67	-0.68	-0.73	-0.63	-0.95	-0.83
778	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
779	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.84	-1.44
780	0.78	0.8	0.89	0.76	1.35	0.89	0.96	1.2
781	1.33	1.37	1.27	1.32	0.84	1.03	0.85	0.46
782	-0.43	-0.48	-0.43	-0.42	-0.45	-0.4	-0.39	-0.32
783	-0.33	-0.33	-0.36	-0.35	-0.32	-0.36	-0.35	-0.36
784	0.52	0.52	0.57	0.56	0.84	0.63	0.69	1.15
785	-0.31	-0.3	-0.22	-0.22	-0.24	-0.27	-0.22	-0.27
786	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
788	0.2	0.2	0.31	0.23	0.41	0.32	0.35	0.35
790	1.44	1.44	1.36	1.42	1.13	1.28	1.38	1.75
793	-0.24	-0.18	-0.41	-0.22	-0.33	-0.17	-0.51	-0.71
794	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
795	-0.2	-0.2	-0.19	-0.13	-0.4	-0.43	-0.39	-0.5
797	-0.83	-0.82	-0.9	-1.39	-0.96	-1.39	-1.46	-0.83
799	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.83
810	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
811	2.64	2.65	2.74	2.69	2.92	2.62	2.58	2.61
813	2.86	2.86	2.76	2.82	2.96	3	2.94	2.74
814	-0.11	-0.14	-0.22	-0.21	-0.29	0.09	0	-0.08
815	-0.65	-1.36	-1.42	-0.75	-0.54	-0.77	-0.84	-0.71
816	-0.45	-0.6	-0.54	-0.51	-0.56	-0.54	-0.56	-0.56
817	1.33	1.35	1.2	1.25	1.31	1.45	1.38	1.21
818	0.55	0.51	0.49	0.52	0.54	0.43	0.4	0.52
819	0.11	0.1	0.16	0.15	0.27	0.34	0.32	0.21
820	-1.37	-1.36	-1.42	-1.39	-0.84	-0.87	-1.46	-0.93
821	2.72	2.71	2.7	2.63	2.62	2.62	2.51	2.16
822	0.31	0.34	0.46	0.35	1.04	0.57	0.6	0.88
823	0.47	0.43	0.55	0.47	0.66	0.43	0.47	0.72
824	2.12	2.12	2.11	2.09	2.2	2.26	2.18	2.21
825	-1.37	-1.36	-0.9	-0.86	-1.46	-0.77	-0.77	-1.44
826	1.52	1.49	1.6	1.59	1.83	1.74	1.8	2.14
827	-0.17	-0.24	-0.13	-0.24	-0.32	-0.27	-0.3	-0.32
829	2.02	2.02	1.93	1.96	2.07	2.21	2.16	1.79
830	1.67	1.68	1.6	1.7	1.8	1.96	1.87	1.18
831	1.34	1.33	1.34	1.32	1.59	1.6	1.57	1.35
832	1.83	1.81	1.9	1.88	2.23	2.1	2.13	2.26
833	1.05	1.08	1.08	1.11	1.22	1.27	1.4	1.52
834	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
835	0.41	0.39	0.32	0.28	0.29	0.39	0.39	0.37
836	1.2	1.21	1.19	1.2	1.23	1.14	1.06	0.65
837	-0.18	-0.18	-0.1	-0.18	0.22	-0.28	-0.23	-0.38
839	0.24	0.2	0.14	0.2	0.21	0.15	0.12	0.07
840	0.2	0.23	0.27	0.2	0.23	0.2	0.17	0.18
841	0.51	0.56	0.51	0.55	0.41	0.38	0.37	0.29
842	-0.07	-0.02	0.01	-0.01	-0.01	0.11	0.12	0.22
844	-0.83	-1.36	-0.64	-0.75	-0.96	-0.87	-0.62	-0.71
845	-0.83	-0.65	-0.67	-0.58	-0.48	-0.66	-0.68	-0.83
846	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
847	0.66	0.68	0.76	0.59	0.62	0.86	0.74	0.7
857	1.23	1.2	1.21	1.17	1.91	2.03	1.87	1.66
858	1.28	1.3	1.17	1.2	1.36	1.61	1.43	1.03
859	-0.83	-1.36	-1.42	-1.39	-0.39	-0.52	-0.45	-0.44
860	0.56	0.51	0.41	0.39	0.28	0.34	0.24	0.23
861	1.03	0.98	0.92	0.86	0.73	0.71	0.62	0.59
862	-0.22	-0.2	-0.22	-0.17	-0.01	-0.05	-0.04	-0.07
863	-1.37	-0.82	-1.42	-1.39	-0.96	-0.87	-1.46	-1.44
864	0.49	0.44	0.32	0.43	-0.06	0.56	0.62	0.82
865	1.66	1.64	1.58	1.6	1.65	1.68	1.56	1.05
866	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
867	1	0.98	0.91	0.88	0.76	1.04	0.96	0.77
868	0.04	-0.02	-0.08	-0.03	-0.09	-0.11	-0.14	-0.19
869	-0.61	-0.51	-0.59	-0.55	0.03	-0.29	-0.33	-0.27
871	3.02	3.02	3.01	3.08	2.92	3.13	3.19	3.44
873	-0.06	-0.05	0.02	-0.01	0.11	0.02	0.08	0.15
874	0.19	0.14	0.22	0.18	0.11	0.08	0.09	0.33
875	-0.57	-0.72	-0.48	-0.52	-0.29	-0.29	-0.24	-0.16
881	-0.83	-1.36	-0.67	-0.6	-0.84	-0.66	-0.65	-0.59
885	0.25	0.36	0.37	0.11	-0.45	-1.39	-0.72	-0.71
886	-1.37	-0.65	-0.79	-1.39	-1.46	-1.39	-0.95	-1.44
887	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
889	1.22	1.24	1.34	1.29	1.03	1.07	1.02	0.58
890	1.74	1.75	1.67	1.75	1.93	2.08	2	1.8
891	1.4	1.4	1.36	1.36	1.72	1.77	1.72	1.71
892	0.76	0.8	0.67	0.67	0.72	0.98	0.85	0.36
894	2.15	2.16	2.09	2.1	2.19	2.48	2.42	2.37
896	1.2	1.2	1.3	1.33	1.24	1.2	1.28	1.5
898	0.43	0.38	0.42	0.4	0.39	0.35	0.36	0.36
899	0.43	0.39	0.34	0.34	0.32	0.59	0.57	0.96
900	1.82	1.83	2.07	1.91	2.35	2.3	2.27	1.76
901	0.27	0.33	0.51	0.37	0.25	0.15	0.18	-0.03
902	0.57	0.55	0.6	0.62	0.62	0.76	0.65	0.15
904	1.18	1.18	1.14	1.12	1.02	1.15	1.07	0.84
905	0.3	0.3	0.28	0.26	0.09	0.16	0.12	0.07
912	-0.28	-0.22	-0.23	-0.21	-0.35	-0.36	-0.35	-0.33
914	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
915	-0.65	-1.36	-0.67	-0.86	-0.77	-0.6	-0.77	-0.76
916	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
917	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
919	-0.5	-0.41	-0.52	-0.68	-0.73	-0.77	-0.57	-0.55
920	-1.37	-0.82	-1.42	-0.64	-1.46	-0.87	-1.46	-1.44
921	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
922	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
923	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
924	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
925	-0.65	-0.51	-0.67	-0.55	-0.64	-0.55	-0.57	-0.83
926	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
928	0.87	0.88	0.75	0.82	1.55	1.3	1.23	0.95
929	0.18	0.13	0.19	0.18	0.35	-0.12	-0.12	-0.11
930	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
931	-1.37	-0.65	-0.9	-0.75	-0.62	-0.87	-0.72	-0.76
932	-0.83	-1.36	-1.42	-0.86	-0.96	-1.39	-1.46	-1.44
933	-0.65	-0.72	-0.64	-0.68	-0.84	-0.71	-0.68	-0.83
939	-0.83	-1.36	-1.42	-1.39	-1.46	-0.87	-0.95	-0.76
940	-0.54	-1.36	-0.72	-1.39	-1.46	-0.66	-1.46	-1.44
941	-0.15	-0.17	-0.08	-0.13	0.27	0.03	0.01	-0.1
942	-1.37	-1.36	-1.42	-1.39	-1.46	-0.77	-0.77	-1.44
943	-1.37	-1.36	-1.42	-1.39	-0.66	-1.39	-0.77	-1.44
944	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-0.76
947	-0.35	-0.35	-0.38	-0.4	0.41	-0.03	-0.07	-0.13
948	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-0.95	-1.44
949	1.07	1.04	1.05	1.09	1.05	1.02	1.04	1.3
950	1.21	1.21	1.48	1.31	1.39	1.09	1.09	0.94
951	-0.65	-1.36	-1.42	-0.75	-0.96	-0.87	-0.72	-0.65
952	-0.54	-0.51	-0.57	-0.75	-0.4	-0.54	-0.52	-0.76
953	-0.61	-0.53	-0.48	-0.44	-0.25	-0.41	-0.31	-0.31
954	-0.72	-0.82	-0.59	-0.68	-0.47	-0.6	-0.55	-0.71
955	-0.05	-0.07	-0.06	-0.07	-0.09	-0.06	-0.05	0.09
956	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-0.93
957	0.35	0.32	0.45	0.35	0.59	0.48	0.42	0.23
958	-1.37	-0.72	-0.9	-0.6	-0.77	-0.77	-0.84	-0.76
959	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
960	2.46	2.46	2.2	2.29	2.27	2.42	2.26	2.11
961	1.21	1.18	1.46	1.34	1.47	1.37	1.41	0.96
962	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
963	-0.42	-0.47	-0.52	-0.49	-0.51	-0.87	-0.47	-0.83
966	-0.31	-0.24	-0.36	-0.24	-0.34	-0.25	-0.28	-0.33
967	2.7	2.69	2.79	2.73	2.53	2.4	2.38	2.34
968	-0.39	-0.45	-0.32	-0.36	-0.41	-0.37	-0.42	-0.35
969	-1.37	-0.82	-0.79	-1.39	-0.77	-1.39	-0.95	-1.44
970	-1.37	-1.36	-1.42	-1.39	-0.96	-0.87	-1.46	-1.44
971	-0.34	-0.72	-0.67	-0.45	-0.54	-0.57	-0.53	-0.83
972	-1.37	-0.65	-0.67	-1.39	-0.64	-0.39	-0.43	-0.4
973	-1.37	-0.72	-0.72	-0.68	-0.77	-0.87	-0.65	-0.65
974	-1.37	-1.36	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
975	1.37	1.39	1.67	1.51	1.7	1.64	1.71	1.91
976	0.15	0.11	0.06	0.04	0.51	0.46	0.57	0.77
977	1.55	1.51	1.55	1.57	1.39	1.5	1.61	1.95
978	-0.17	-0.13	-0.22	-0.17	0	-0.2	-0.13	-0.05
983	2.18	2.21	2.16	2.2	1.95	1.93	1.94	1.74
987	0.22	0.21	0.25	0.15	0.25	0.22	0.18	0.2
988	1.21	1.26	1.23	1.2	1.16	1.25	1.21	1.05
989	2.4	2.39	2.36	2.35	2.33	2.39	2.26	1.63
990	0.55	0.55	0.43	0.56	0.43	0.52	0.48	0.41
991	1.14	1.14	1.13	1.1	1.44	1.44	1.52	1.79
993	0.79	0.71	0.62	0.68	0.6	0.77	0.78	0.65
994	0.56	0.54	0.49	0.52	0.46	0.77	0.78	0.99
995	0.39	0.32	0.31	0.35	0.28	0.32	0.33	0.19
996	1.52	1.53	1.4	1.43	1.15	1.38	1.24	0.74
997	1.47	1.49	1.53	1.57	1.38	1.17	1.31	1.76
999	-1.37	-0.82	-1.42	-1.39	-0.84	-1.39	-0.77	-0.93
1000	1.93	1.94	1.93	1.88	1.93	1.85	1.83	1.85
1001	-0.49	-0.46	-0.41	-0.41	0.34	0.62	0.9	1.28
1002	-0.57	-0.82	-0.67	-0.75	-1.46	-0.77	-0.84	-1.44
1003	-0.61	-0.6	-0.72	-0.64	-0.84	-1.39	-0.84	-1.44
1004	-0.83	-1.36	-1.42	-0.75	-1.46	-0.87	-0.95	-0.93
1005	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
1006	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
1007	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1008	-0.35	-0.4	-0.41	-0.39	-0.36	-0.03	-0.12	-0.17
1009	0.5	0.48	0.43	0.57	1	1.1	1.14	1.14
1010	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1012	-1.37	-1.36	-1.42	-0.86	-0.22	-0.3	-0.24	-0.19
1013	-1.37	-1.36	-1.42	-1.39	-0.84	-0.87	-1.46	-0.93
1014	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1015	-0.72	-0.82	-1.42	-0.75	-0.58	-0.6	-0.5	-0.55
1016	-0.09	-0.13	-0.2	-0.09	-0.3	-0.26	-0.23	-0.23
1017	1.22	1.17	1.2	1.21	0.9	0.93	0.91	0.72
1019	2.34	2.37	2.43	2.37	2.25	2.02	2.04	1.97
1020	0.31	0.3	0.31	0.35	0.27	0.26	0.31	0.47
1021	0.78	0.73	0.6	0.77	0.73	0.81	0.74	0.6
1022	0.75	0.73	0.68	0.74	0.84	0.91	0.85	0.49
1024	1.05	0.98	0.93	0.93	0.83	1.02	0.96	0.79
1025	0.68	0.72	0.69	0.67	0.63	0.49	0.6	0.91
1026	1.01	1	1.58	1.17	1.97	1.68	1.81	1.93
1027	0.8	0.8	0.88	0.88	0.8	0.77	0.74	0.22
1029	1.31	1.34	1.57	1.48	1.69	1.31	1.52	1.93
1030	0.46	0.49	0.77	0.69	0.83	0.64	0.84	1.11
1031	0.93	0.97	1.06	1.04	1.11	1.05	1.11	1.14
1032	0.27	0.31	0.47	0.39	0.51	0.45	0.52	0.61
1033	0.14	0.21	0.08	0.25	0.13	0.3	0.31	0.12
1036	-0.41	-0.38	-0.17	-0.21	-0.2	-0.3	-0.27	-0.28
1039	0.94	0.95	0.74	0.9	0.88	1.18	1.17	1.31
1040	-0.42	-0.37	-0.34	-0.38	-0.44	-0.71	-0.59	-0.57
1044	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
1045	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1046	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1047	-0.52	-0.46	-0.41	-0.52	-0.32	-0.37	-0.34	-0.39
1050	-0.32	-0.38	-0.42	-0.4	-0.44	-0.36	-0.34	-0.32
1051	1.05	1.14	1.33	1.25	1.27	0.74	1.05	1.47
1052	0.59	0.65	0.92	0.88	1.7	0.39	0.71	0.95
1053	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1054	0.89	0.93	0.79	0.89	0.84	1.21	1.17	0.72
1056	-0.83	-0.82	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
1058	1.41	1.42	1.3	1.43	1.28	1.35	1.47	1.31
1059	1.68	1.7	1.64	1.72	1.78	1.86	2	2.26
1060	0.77	0.82	0.79	0.79	0.66	0.57	0.49	0.11
1062	1.69	1.68	1.56	1.64	1.77	1.77	1.69	1.29
1063	1.32	1.35	1.19	1.2	1.15	1.25	1.16	0.88
1066	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1068	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1069	0.62	0.62	0.67	0.57	0.74	0.62	0.59	0.15
1070	0.88	0.88	0.84	0.88	1.18	1.3	1.3	0.62
1072	2.96	2.94	2.94	2.98	2.89	2.82	2.82	2.82
1073	1.9	1.89	1.9	1.85	1.9	1.83	1.7	0.72
1075	-0.83	-1.36	-0.9	-0.86	0.51	0.42	0.43	0.2
1080	-0.44	-0.41	-0.47	-0.38	-0.77	-0.55	-0.51	-0.56
1081	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1101	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.72	-0.93
1102	0.81	0.82	0.83	0.81	0.59	0.43	0.42	0.39
1103	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-0.95	-0.93
1104	0.81	0.77	0.67	0.77	0.88	1.22	1.27	1.31
1105	1.67	1.68	1.49	1.56	1.34	1.63	1.58	1.25
1106	0.76	0.76	0.7	0.71	0.35	0.51	0.55	0.58
1107	1.11	1.13	1.11	1.17	1.03	1.12	1.15	1.5
1108	1.8	1.81	1.76	1.75	1.76	1.79	1.76	1.85
1109	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1111	0.62	0.61	0.53	0.6	0.62	0.9	0.83	0.2
1113	-1.37	-1.36	-1.42	-1.39	-1.46	-0.87	-0.95	-0.93
1114	-0.83	-0.82	-0.72	-0.68	-0.96	-0.71	-0.95	-1.44
1116	-1.37	-1.36	-0.59	-1.39	-0.84	-1.39	-1.46	-1.44
1118	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
1119	0.67	0.66	0.66	0.74	0.26	0.67	0.76	0.7
1120	0.02	0.01	0.07	0.05	0.12	0.16	0.14	0.24
