gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
DKC1	10.20	10.44	10.26	10.69	10.55	10.70	10.54	10.60	9.55
ALDH3B1	9.71	9.69	9.47	10.15	10.24	10.03	9.50	10.47	10.79
C19orf47	9.09	9.23	9.03	9.29	9.24	9.25	9.24	9.54	9.89
SEMA4A	5.30	5.96	5.49	5.17	5.53	5.76	5.05	5.90	4.64
DNM1	0.00	0.91	0.00	0.44	1.31	0.00	0.00	1.93	0.00
RPAIN	8.54	8.32	8.41	8.51	8.69	8.77	8.33	9.18	10.69
LY86	11.23	12.12	11.68	11.64	12.26	12.78	11.26	12.73	13.20
CYP4F22	0.00	2.90	1.65	1.84	1.65	2.68	2.45	1.31	0.00
DCAF10	9.45	9.28	9.59	8.93	8.69	8.65	8.99	8.52	9.35
CA13	9.15	7.49	8.52	9.79	9.07	8.48	8.87	9.13	10.47
RCAN2	1.60	2.45	0.00	0.44	1.65	0.00	0.00	0.00	0.00
SAMHD1	13.98	13.75	13.97	13.59	13.67	13.67	13.74	13.37	11.91
ITGA2	2.90	1.44	2.90	2.53	2.45	2.86	2.05	0.00	0.00
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2G	9.01	8.92	9.00	8.64	8.48	8.45	8.40	8.38	8.20
NHS	1.26	3.71	3.55	1.84	0.00	2.68	1.60	0.00	0.00
TUBB	13.65	13.57	13.51	14.47	14.30	14.09	14.71	14.33	14.12
GLB1	9.15	9.25	9.19	9.44	9.82	9.68	9.60	10.75	10.87
RASSF1	9.24	9.54	9.50	8.88	9.20	9.25	9.02	9.51	10.13
TMEM71	8.52	9.08	8.96	8.40	8.86	9.05	8.04	8.82	8.83
NUCB2	8.57	8.83	8.73	8.47	8.76	9.05	8.11	8.98	8.10
KIAA1147	8.89	9.11	9.26	8.19	7.54	8.25	8.45	6.37	5.27
CENPW	6.01	5.96	5.91	7.11	7.14	6.96	6.91	7.71	10.59
APOBEC4	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAS3	8.72	9.06	9.00	9.12	9.24	9.04	8.90	9.29	8.61
IGF1	7.61	5.73	5.65	5.26	4.11	5.05	5.16	5.90	7.25
C15orf39	10.23	9.60	10.06	10.12	10.01	9.61	10.19	10.03	9.66
RPF2	8.44	8.84	8.67	8.99	9.19	9.34	8.81	9.70	10.48
ID4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUDS3	10.72	10.81	10.78	10.98	11.12	11.16	10.87	11.20	11.05
DKK4	1.93	2.10	2.69	2.05	2.45	1.60	1.02	2.45	2.79
GNB5	3.97	2.90	3.33	5.65	5.30	4.10	4.86	4.87	6.63
THSD7A	8.69	5.11	7.24	8.38	6.66	5.19	7.28	5.14	4.97
FAT1	4.98	2.45	3.46	3.65	0.78	2.45	3.65	1.93	0.00
PRKCSH	10.69	10.81	10.54	11.25	11.32	11.18	11.21	11.55	10.92
ZC3H4	11.77	11.64	11.74	11.20	10.95	10.78	11.57	10.01	8.41
FAM222B	8.19	8.06	8.04	7.61	7.39	7.64	7.90	7.27	6.77
GRB14	0.67	0.91	1.37	0.00	0.00	0.00	0.00	0.00	0.00
CRYM	0.67	0.00	0.44	1.02	0.00	1.08	1.02	1.31	0.00
HIST1H2AA	1.60	2.10	0.00	1.84	4.20	3.67	3.83	4.26	5.27
CCRL2	5.95	6.05	6.48	5.70	5.80	6.13	5.05	6.18	7.65
HEATR5B	9.89	9.80	9.95	9.66	9.39	9.27	9.70	8.64	7.79
ZCCHC14	5.23	3.03	3.91	3.60	2.45	2.68	1.02	2.73	2.79
CCBE1	1.93	2.45	1.93	1.84	2.10	0.00	0.00	2.73	0.00
SPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPYSL2	8.28	7.96	8.25	7.81	8.08	7.81	8.57	7.39	7.58
RPL21	14.61	15.00	14.78	15.12	15.18	15.30	14.91	15.22	15.17
PYURF	7.18	7.57	7.31	7.60	8.00	8.27	7.46	8.67	10.78
HDAC5	10.43	10.73	10.71	10.30	10.60	10.47	10.35	10.76	9.89
AMIGO1	5.47	5.63	5.49	5.02	5.76	5.56	6.38	5.88	7.03
ZNF471	5.20	6.43	6.14	4.79	5.67	6.16	5.37	6.03	4.97
TACSTD2	9.59	7.26	6.92	9.26	8.90	7.74	7.61	8.60	9.53
CSNK2A1	11.67	11.58	11.66	11.51	11.49	11.58	11.79	10.97	10.06
PLPP5	8.59	7.82	8.25	8.51	8.36	7.92	8.21	9.07	10.14
GRIK2	1.93	0.91	0.44	1.60	0.00	1.08	0.00	0.00	0.00
COL23A1	5.20	6.09	5.65	4.79	5.43	6.61	4.89	5.60	5.94
CLDN1	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
HOXD8	0.67	0.00	0.00	0.00	0.78	1.08	1.02	0.00	0.00
HES2	0.67	0.91	0.00	0.44	0.78	0.00	1.02	0.00	2.79
TMEM241	7.69	7.91	7.82	7.48	7.69	7.78	7.23	7.82	8.83
SLC16A11	1.60	2.10	2.82	1.84	1.93	3.83	4.56	2.73	4.25
TMEM41B	8.97	8.90	8.95	8.94	9.11	9.12	8.99	9.44	9.79
RNF141	9.05	8.87	9.02	8.74	8.63	8.74	8.59	8.44	8.95
EPGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HHATL	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
PRPSAP2	9.92	9.99	10.14	10.18	10.57	10.71	10.18	10.90	11.14
AHCYL2	10.03	9.99	9.97	9.82	9.34	9.51	9.43	8.50	7.15
ZC4H2	4.86	6.46	6.28	6.02	6.66	7.01	6.26	6.71	5.73
ABLIM1	14.35	13.92	14.24	13.68	13.47	13.36	13.78	12.46	10.66
PSMA1	10.79	11.00	10.89	11.57	11.82	11.94	11.28	12.31	12.68
ASPH	5.54	5.27	5.80	5.49	4.79	4.87	4.68	4.07	4.25
MMP12	6.99	6.39	6.67	5.86	5.30	5.30	5.78	4.87	3.68
SSNA1	9.17	9.31	9.13	9.58	10.07	10.12	9.69	10.78	11.96
PALLD	3.05	3.33	1.93	2.53	1.65	1.60	2.90	1.31	0.00
GLG1	12.03	11.77	11.85	11.61	11.26	10.98	11.87	9.97	8.38
SYT17	0.67	0.00	0.44	1.60	2.10	1.60	0.00	2.73	0.00
HIST1H2BI	6.47	6.29	6.89	6.90	7.58	7.40	7.81	8.21	10.22
VPS37B	8.39	9.40	9.17	8.02	8.78	9.25	7.83	8.89	9.17
FAM228A	0.00	2.10	2.10	0.00	0.00	0.00	0.00	1.31	0.00
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLGALT2	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP15	2.58	2.90	2.55	3.82	5.19	3.90	5.47	5.86	0.00
FBL	10.90	11.25	10.90	11.50	11.55	11.73	11.33	11.88	11.47
CEP83	9.43	9.27	9.63	9.42	9.18	8.98	9.53	8.86	7.65
ORC3	10.44	10.42	10.54	10.36	10.38	10.39	10.18	10.47	10.21
LMNA	5.36	6.38	5.49	6.59	5.70	6.18	5.37	5.90	5.53
OLFM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATC	8.24	8.47	8.37	8.03	8.35	8.41	8.05	8.64	9.28
KLHL17	9.44	9.48	9.47	8.73	8.79	8.70	8.98	8.62	8.79
SPEM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARG	10.06	9.89	10.16	10.15	9.99	9.80	10.18	9.42	7.41
SYNE2	9.54	9.43	9.70	9.28	9.30	9.18	9.40	8.94	7.91
DCLRE1A	7.04	7.29	7.11	7.31	6.89	6.62	6.99	6.54	4.64
TBC1D13	9.94	10.10	10.06	9.82	10.06	10.03	9.85	9.76	8.50
RPL26	14.93	14.98	15.00	15.17	15.30	15.35	15.03	15.28	15.63
KIF1A	3.77	2.45	1.93	1.31	1.65	1.60	1.60	2.73	0.00
CDC25C	6.78	6.21	6.53	7.51	7.44	7.05	7.53	7.82	8.95
CRACR2A	4.07	5.16	4.69	4.70	4.57	4.21	4.20	4.56	2.79
RNASE2	2.58	0.00	2.10	0.00	0.00	2.05	0.00	4.07	4.97
PIK3R1	10.97	10.81	10.97	10.18	9.83	9.85	10.59	8.68	7.72
CHAT	1.26	1.81	0.44	2.96	0.78	0.00	2.05	1.93	0.00
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1A	5.30	3.71	3.55	3.60	3.11	3.77	3.42	3.82	3.68
S100A1	5.11	4.87	5.24	5.36	5.91	5.95	5.20	6.22	8.81
DUSP27	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SARS2	8.09	8.39	7.87	8.38	8.32	8.25	8.25	8.79	9.75
ZNF226	2.76	2.90	3.55	2.53	3.29	2.68	2.05	1.31	0.00
FOXI1	0.00	0.00	0.00	0.00	1.93	0.00	0.00	1.31	0.00
PUF60	11.44	11.76	11.45	11.88	12.19	12.21	11.80	12.46	12.26
TBX4	0.00	1.81	0.44	0.00	0.78	0.00	0.00	1.31	0.00
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IST1	11.08	11.28	11.20	11.19	11.34	11.48	11.09	11.29	10.37
UHRF1	10.69	10.31	10.45	11.51	11.18	10.39	11.51	10.68	9.48
TMEM131	13.48	12.70	13.08	13.45	12.68	12.46	13.48	11.86	10.50
DUSP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACADS	9.12	9.11	9.00	9.49	9.69	9.66	9.35	10.42	10.96
BAD	8.35	8.21	8.22	8.87	9.18	9.11	8.92	9.95	11.55
ELMOD2	9.31	8.93	9.38	8.57	8.13	8.08	8.78	7.50	7.03
KLHL13	3.90	3.80	1.65	5.47	7.69	7.56	8.06	8.29	5.73
RBPJ	10.80	10.47	10.54	10.86	10.36	10.24	10.73	9.98	8.76
SPIN4	1.26	0.00	1.08	0.44	0.00	1.08	1.02	1.93	0.00
FDPS	9.97	9.67	9.37	10.26	10.45	10.16	10.08	10.93	12.13
TOR1AIP1	11.51	11.72	11.65	11.37	11.50	11.62	11.44	11.39	10.90
P2RY4	3.55	3.53	3.14	2.10	2.45	2.45	2.05	3.17	0.00
DIP2A	7.92	7.87	8.01	7.58	7.31	7.41	7.85	6.96	5.27
EPHX4	0.00	1.44	0.00	0.00	1.31	1.60	0.00	1.31	0.00
LRRC45	9.78	10.05	9.94	9.28	9.37	9.16	9.57	9.26	8.33
PCGF2	2.76	3.63	3.97	2.77	3.82	2.05	4.56	4.19	5.27
FZR1	10.38	10.24	10.26	10.83	10.77	10.52	10.73	11.04	10.99
ATP6V1G2	5.86	6.38	6.16	6.21	6.28	5.97	6.31	5.94	6.46
SHTN1	8.74	6.84	7.27	8.90	8.29	7.80	8.19	8.00	6.12
C15orf62	6.30	5.76	6.41	5.50	5.65	5.29	5.86	4.56	0.00
RPLP0	15.77	16.08	15.94	16.24	16.28	16.44	16.24	16.44	16.92
FAM71B	2.90	1.44	1.08	3.16	2.66	3.16	3.05	3.17	2.79
PDCD6	9.95	10.02	9.90	10.40	10.76	10.91	10.22	11.27	11.86
GLOD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3G	3.19	1.81	3.21	3.16	4.30	2.86	5.34	5.90	8.29
TINAG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00
ZFAND3	10.13	10.14	10.12	10.36	10.37	10.33	10.23	10.43	10.59
SWI5	10.44	10.41	10.35	10.87	11.09	11.19	10.79	11.66	12.52
RAB11FIP2	8.90	8.76	9.12	7.97	7.58	7.52	8.00	6.80	5.94
HADHA	11.45	11.59	11.45	11.87	12.00	11.89	11.82	11.83	10.55
PCDHGB2	1.26	2.45	3.14	2.53	1.93	1.08	0.00	2.73	0.00
SLC17A5	8.41	8.07	8.40	7.71	7.68	7.53	7.78	7.82	7.58
KRT84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSACC	4.51	5.20	5.16	5.54	5.87	5.88	5.54	6.65	9.25
F8A3	7.61	7.80	7.69	8.09	8.54	8.58	8.19	9.17	10.55
KIAA0586	8.76	8.89	8.95	8.64	8.41	8.30	8.56	7.65	6.63
FZD7	4.74	3.63	3.14	3.19	2.90	2.05	3.42	0.00	0.00
LAMTOR4	8.96	8.96	8.88	9.31	9.61	9.83	9.08	10.32	12.32
ECT2	9.01	7.91	8.44	9.41	8.79	8.28	9.33	8.41	7.03
ZNF565	9.30	9.51	9.52	9.26	9.46	9.32	10.02	9.13	8.05
TMEM208	8.61	9.02	8.84	9.12	9.52	9.77	9.07	10.19	11.61
PTPRN	0.00	1.81	1.37	0.00	1.31	2.05	0.00	1.31	0.00
RASSF6	11.49	10.03	10.34	11.34	10.75	10.23	10.89	10.31	10.78
NRG3	2.08	1.44	2.55	0.44	0.00	1.08	0.00	0.00	0.00
HHAT	6.69	7.03	6.86	6.14	6.47	6.58	6.35	6.41	6.12
BRDT	3.05	4.33	4.20	3.19	5.30	4.76	4.40	4.68	5.27
OPCML	3.90	4.26	3.97	3.54	3.02	2.68	3.21	3.17	3.68
NAE1	9.88	10.09	10.13	9.83	10.02	10.34	9.87	10.35	10.10
PPP3R1	11.22	11.35	11.22	11.45	11.49	11.57	11.29	11.15	9.69
PTGER2	4.15	4.09	3.46	4.15	4.26	4.33	4.56	5.50	5.73
RANGRF	5.09	5.46	5.02	5.68	6.08	6.51	5.62	7.14	9.86
RAB37	6.75	8.01	7.39	6.83	6.94	7.86	6.59	7.25	8.61
PLA2G2C	0.00	0.91	0.00	0.44	0.00	0.00	1.60	1.31	0.00
TRMT11	7.78	7.86	7.71	7.86	7.82	8.01	7.26	8.40	8.33
PCCB	8.36	8.53	8.15	8.50	8.73	8.78	8.48	9.14	9.62
CRISP2	0.00	0.91	0.00	1.31	0.00	0.00	1.60	0.00	0.00
YTHDF1	10.42	10.25	10.41	10.59	10.57	10.64	10.51	10.64	10.15
ST6GAL2	1.26	1.44	1.08	0.00	1.31	1.60	1.60	0.00	0.00
PITX1	0.00	0.00	0.00	0.00	1.65	0.00	1.02	0.00	0.00
ARRDC5	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	3.68
LRWD1	9.86	9.77	9.79	10.28	10.37	10.13	10.09	10.75	11.17
RC3H2	11.16	10.41	10.95	9.92	9.17	8.98	10.27	7.87	8.10
DNAJC28	5.11	6.00	6.14	5.30	5.58	5.64	5.09	5.09	2.79
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIAS2	9.55	9.47	9.57	9.44	9.25	9.23	9.34	9.44	9.13
FAM206A	9.72	9.77	9.64	9.81	9.62	9.55	9.64	9.35	9.68
IRX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM163	7.88	8.84	8.46	7.81	8.58	8.74	7.46	8.86	9.88
FBN2	3.29	2.90	2.10	0.44	6.09	5.68	7.08	5.60	0.00
PTEN	12.56	12.17	12.50	12.38	12.38	12.21	12.90	11.76	10.76
FAM189A1	1.26	1.44	1.37	3.16	1.31	1.60	5.27	1.31	2.79
ITGAD	9.09	7.53	7.61	7.08	6.13	6.99	6.26	6.90	7.41
PGK1	11.98	11.72	11.66	13.10	12.89	12.71	13.05	13.04	12.98
RNF225	4.42	5.42	4.87	5.02	4.75	5.05	4.86	5.14	6.91
PLA2G2D	9.38	7.41	7.56	7.02	7.26	7.85	7.22	7.36	8.76
HS3ST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRX4	0.00	0.00	0.00	0.00	0.78	0.00	1.02	0.00	0.00
HIST1H2BE	3.77	4.33	1.93	3.82	5.31	4.44	4.68	4.87	7.15
PTP4A3	13.14	13.56	13.40	13.26	13.71	13.57	13.37	13.87	13.62
MIPOL1	5.60	6.77	6.50	6.40	6.33	6.90	6.26	6.71	7.03
MBTD1	10.56	10.16	10.51	10.02	9.56	9.46	10.17	8.72	6.77
AGPAT2	6.71	7.52	7.32	6.35	7.60	8.11	6.67	8.40	10.11
STK19	9.33	8.83	9.07	8.81	8.80	8.68	8.86	9.39	10.64
LHX2	0.67	1.44	1.37	1.02	0.78	1.08	2.05	0.00	0.00
ANXA2	11.08	10.54	10.81	12.01	11.94	11.79	11.74	12.79	12.81
RUSC2	3.05	1.44	1.65	1.31	0.00	1.60	2.05	0.00	0.00
DYTN	0.67	0.91	0.44	0.44	0.00	0.00	0.00	0.00	0.00
SKA2	9.16	8.58	8.83	9.51	9.29	9.13	9.45	9.50	10.19
FBN1	1.60	0.91	1.08	2.05	2.45	0.00	2.05	1.31	0.00
CD48	11.11	11.45	11.31	11.41	11.76	12.03	11.17	12.34	12.67
SWT1	9.36	9.52	9.66	9.17	9.05	9.19	9.20	8.74	8.00
CYB5D1	7.53	7.67	7.57	7.65	7.55	7.53	7.43	7.33	6.12
RAB7A	11.96	12.12	11.88	12.43	12.59	12.63	12.25	12.57	11.47
ART1	0.00	0.91	0.00	1.02	0.78	2.45	0.00	1.31	0.00
DND1	4.39	4.87	5.08	4.75	5.19	5.09	5.30	4.97	7.79
CCL24	1.93	1.81	2.90	1.31	0.78	2.45	0.00	2.96	0.00
MED4	8.94	8.96	9.05	9.08	9.29	9.46	8.92	9.66	10.01
BIRC5	9.23	8.58	8.48	10.07	9.88	9.41	9.82	10.44	11.68
PNMA8A	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
CD151	7.56	7.93	7.93	7.85	8.01	8.28	7.91	8.63	9.79
TRABD2B	7.97	7.41	7.50	7.33	6.44	6.35	6.31	6.03	5.27
ASCL3	0.00	2.45	0.44	1.02	1.31	2.05	1.60	1.31	2.79
FAM47A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX2	7.49	7.54	7.95	7.25	7.16	7.25	7.40	6.89	5.53
PXMP4	8.22	8.24	8.04	8.35	8.63	8.56	8.07	9.13	10.72
CEBPB	7.33	7.70	7.21	6.63	6.79	6.92	7.17	7.58	9.07
PLA2R1	2.76	2.90	3.68	2.05	2.45	1.08	2.05	1.31	0.00
NIM1K	2.08	3.53	3.68	2.45	3.41	2.45	1.60	2.45	2.79
TBC1D10A	9.13	9.38	9.35	9.01	9.39	9.55	9.03	9.63	10.26
TADA1	9.10	9.02	9.09	9.59	9.50	9.65	9.54	9.60	9.76
DDX25	6.34	7.40	7.27	7.23	7.66	7.98	6.60	7.95	10.27
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC1	10.18	10.37	10.36	10.04	9.71	9.79	10.00	9.30	8.33
STMND1	0.00	0.91	0.00	0.00	0.00	1.60	0.00	0.00	0.00
RPL7	15.70	15.70	15.77	15.98	15.95	16.04	15.79	16.04	15.70
APOLD1	3.05	3.71	3.55	2.45	3.02	3.02	2.90	1.93	0.00
PLIN5	0.67	0.00	1.08	0.00	1.31	0.00	0.00	0.00	0.00
HIST1H4L	0.00	4.15	4.95	5.36	5.39	5.74	5.09	6.16	9.25
SPIN1	11.04	10.80	10.89	10.97	10.92	10.94	11.14	10.54	10.01
TFAP2E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LOXL1	0.00	1.44	1.65	1.02	0.00	0.00	0.00	0.00	0.00
SCFD1	10.02	10.01	10.16	10.20	10.47	10.46	10.08	10.79	10.43
PYGM	6.21	6.78	6.36	5.19	6.67	5.90	4.99	6.12	7.72
NOL11	9.77	10.00	9.78	9.99	10.09	10.20	9.93	10.16	9.60
SCX	1.93	1.44	1.65	1.02	2.10	0.00	1.02	0.00	0.00
CDO1	3.97	4.20	4.26	3.60	3.29	3.47	3.65	4.07	2.79
CAMKK1	7.63	7.23	7.52	8.01	7.46	7.04	7.40	7.06	5.53
PPP1R37	9.79	10.01	9.83	9.44	9.64	9.65	9.71	9.77	9.70
SPCS3	11.21	10.94	11.02	11.48	11.63	11.54	11.70	11.40	10.29
FBXO46	8.99	9.38	9.06	9.30	9.58	9.53	9.38	9.62	10.03
SLC8A2	2.58	0.91	1.93	3.05	2.66	3.02	1.60	2.96	2.79
CEP57L1	8.58	8.47	8.40	8.51	8.26	8.32	8.24	8.24	8.68
PLEKHH2	1.93	1.81	1.65	0.00	0.78	0.00	0.00	1.31	0.00
SRPX2	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
NXNL2	5.05	4.39	4.51	4.70	5.31	4.91	5.05	5.76	8.15
KY	0.00	1.81	0.00	1.31	1.31	0.00	0.00	0.00	0.00
LTBP4	3.67	3.19	3.21	3.41	4.26	3.56	4.11	4.19	3.68
CBX8	8.12	8.06	8.10	7.95	8.41	8.15	8.39	8.64	9.89
TSEN15	7.35	7.29	7.15	7.65	7.85	7.65	7.89	8.33	9.87
P2RX7	6.30	6.30	5.95	5.52	5.57	5.70	5.34	4.93	4.25
CRTAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR5	1.26	2.45	1.93	0.00	0.78	2.05	1.60	0.00	0.00
MYBPC2	8.51	7.81	8.00	7.71	7.46	7.16	7.51	7.56	7.96
OLFML3	3.83	3.33	4.20	3.70	4.39	4.51	3.21	3.68	2.79
ZDHHC2	8.65	8.33	8.35	8.93	9.23	8.83	9.48	9.47	9.55
TRIOBP	10.43	10.58	10.30	10.66	10.81	10.74	10.69	10.92	10.21
EDEM2	10.37	10.34	10.34	10.58	10.82	10.81	10.54	11.45	11.71
MLST8	9.11	9.34	9.27	9.08	9.25	9.29	9.27	9.37	9.60
FGF10	1.60	0.91	0.00	1.02	1.31	1.08	1.60	1.31	2.79
PRR5	10.95	11.00	10.73	11.21	11.38	11.40	11.15	11.92	12.32
METTL11B	0.00	0.00	0.00	0.44	1.93	0.00	0.00	0.00	0.00
PAF1	10.59	10.75	10.63	10.64	10.77	10.75	10.76	10.66	9.65
MZB1	13.18	12.84	12.75	13.71	13.92	13.81	13.63	14.30	14.78
YWHAB	11.80	12.03	11.89	12.39	12.44	12.49	12.38	12.34	11.66
ADCY9	4.15	3.80	3.83	2.05	3.64	2.86	3.05	2.45	0.00
PLEKHM1	11.93	11.85	11.87	11.85	11.64	11.49	11.81	11.15	10.43
IFT52	9.76	9.74	9.61	10.12	10.14	10.17	9.73	10.59	10.64
HAPLN3	0.67	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00
DUSP3	7.56	7.90	8.00	7.52	7.48	7.71	7.43	7.39	7.72
PI16	3.77	4.57	4.29	3.70	2.90	3.16	3.42	1.93	0.00
POLI	9.02	9.67	9.53	8.93	8.87	8.95	8.80	8.90	8.50
NPR3	2.58	3.03	3.14	2.05	1.31	1.60	1.60	2.73	0.00
GEN1	7.05	6.98	7.22	7.49	7.01	6.33	7.83	6.21	3.68
FAM110D	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.93	0.00
BSPRY	5.02	5.78	5.55	5.77	6.18	6.13	5.23	5.82	5.94
DPM2	9.15	9.45	9.18	9.35	9.57	9.75	9.09	10.43	11.80
CHEK1	7.43	7.04	7.48	8.32	8.10	7.72	8.31	8.01	8.00
NUMB	8.73	8.67	8.79	8.77	8.59	8.68	8.69	8.56	7.50
PAM16	7.15	6.75	7.42	7.50	7.91	8.27	7.83	8.71	11.26
SERP2	2.08	2.71	1.93	1.02	3.64	3.29	1.02	4.19	4.97
FGF16	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
GJD4	2.08	0.00	1.93	0.00	0.00	0.00	0.00	1.31	0.00
SPATS2	1.93	1.81	0.44	1.31	1.31	1.08	1.02	1.93	0.00
TINF2	9.68	9.97	9.81	9.79	10.05	10.01	9.79	10.41	10.84
FAM207A	9.60	9.69	9.63	9.98	10.08	10.02	9.98	10.42	10.89
PRPH	0.00	0.91	0.00	0.44	1.65	0.00	1.02	0.00	0.00
PPP1R36	1.60	3.80	1.93	2.10	4.75	3.77	2.68	4.40	3.68
HIRIP3	9.19	9.18	9.19	9.04	8.89	8.71	9.29	8.89	8.61
PRXL2C	8.37	8.05	8.29	8.47	8.74	8.71	8.74	9.18	10.42
FGD4	9.78	9.10	9.72	8.05	7.64	7.64	8.22	7.12	7.79
ASB15	0.00	0.91	1.08	0.44	0.78	1.08	0.00	0.00	0.00
ZNF780B	8.32	8.24	8.48	8.03	7.87	7.96	8.16	7.34	8.15
C11orf54	7.40	7.23	7.14	7.25	7.27	7.19	7.05	7.39	7.91
TARS	10.45	10.43	10.47	10.74	10.81	10.72	10.75	10.68	9.06
CTNNA3	1.26	0.91	1.93	1.02	0.78	1.60	2.45	2.45	0.00
LNX2	10.21	10.16	10.08	10.68	10.62	10.56	10.92	10.39	9.31
SERGEF	7.87	8.39	7.97	8.26	8.17	8.46	7.83	8.77	10.24
ASTL	2.58	2.90	3.14	3.16	2.90	2.86	3.21	3.82	3.68
KCNC1	5.88	5.35	5.68	5.26	4.99	4.15	5.16	4.74	5.53
NTN5	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
WIPI2	11.30	11.20	11.26	11.02	10.81	10.84	10.98	10.52	10.69
DDX39A	11.25	11.50	11.32	11.63	11.73	11.76	11.48	12.08	12.04
OR5H15	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
SUSD2	4.65	4.15	4.57	4.23	4.41	4.63	3.83	4.79	5.53
DIO1	0.00	0.91	0.00	0.44	1.93	1.08	0.00	1.31	0.00
BYSL	8.85	9.16	8.71	9.13	9.40	9.26	9.27	9.75	10.41
MARCO	7.77	5.76	4.20	5.17	3.02	3.29	3.42	4.07	3.68
FAM92A	6.44	6.63	6.80	7.41	7.52	7.43	7.24	8.13	9.55
LYSMD2	3.19	5.20	4.07	5.05	5.71	6.08	5.20	6.94	8.56
NKD1	2.76	2.10	2.45	2.96	2.45	2.45	2.90	2.73	0.00
TMEM30B	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
COCH	4.32	4.20	3.46	5.02	3.11	3.47	3.55	4.74	2.79
HDDC3	9.85	9.79	9.97	9.42	9.09	9.19	9.28	9.12	9.77
ICA1	4.51	3.97	3.46	4.98	4.72	4.27	3.83	5.43	7.58
CCT3	11.71	11.85	11.66	12.25	12.49	12.50	12.30	12.69	12.04
CUL3	11.70	11.73	11.74	11.76	11.63	11.55	11.73	11.21	9.72
AKR7A2	8.12	8.89	8.38	8.39	8.97	9.64	8.69	9.91	11.58
IGFBPL1	0.00	1.44	0.00	0.44	1.31	1.08	0.00	0.00	0.00
CDC25A	9.03	8.91	9.00	9.20	8.97	8.94	9.24	8.70	7.58
OR2AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHOX2	0.00	0.00	0.00	0.00	1.65	0.00	1.02	1.93	0.00
GPATCH8	10.88	10.69	10.80	10.29	9.97	9.76	10.55	8.98	7.25
CHST14	5.86	6.30	5.87	6.10	6.39	6.85	5.93	6.72	8.33
ADAMTS1	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
DYNLT3	11.09	10.71	10.92	11.96	11.63	11.68	11.79	11.85	10.70
LAMA5	0.00	0.00	1.37	2.45	0.78	1.08	1.60	2.73	2.79
YBEY	6.56	6.63	6.68	6.39	6.59	6.25	6.43	6.44	7.72
