gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
317	0.5	0.2	0.4	-0.02	0.23	0.23	0.22	0.33	0.37	0.22	0.37	0	0.03	0.35	0.39
318	-0.08	-0.15	-0.03	-0.1	-0.04	-0.11	-0.06	-0.08	-0.07	0.04	0.01	-0.11	-0.02	-0.09	0.03
319	-0.75	-0.74	-0.66	-0.48	-0.69	-0.71	-0.73	-0.82	-0.99	-0.79	-0.81	-0.62	-0.54	-0.69	-0.69
320	-0.41	-0.34	-0.43	-0.24	-0.46	-0.28	-0.4	-0.5	-0.38	-0.33	-0.49	-0.24	-0.12	-0.32	-0.41
321	-1.18	-0.96	-1.24	-0.57	-0.87	-1.08	-1.67	-1.15	-1.71	-1.04	-1.54	-0.69	-0.49	-1.68	-1.19
322	-0.45	-0.34	-0.45	-0.1	-0.4	-0.48	-0.23	-0.36	-0.4	-0.49	-0.31	0.2	0.09	-0.41	-0.03
323	0.02	-0.06	-0.03	0.01	-0.15	-0.06	-0.1	-0.13	0.06	-0.06	-0.14	0.03	0.05	-0.04	-0.07
324	1.2	1.13	1.19	1.04	1.17	1.34	1.13	1.19	1.23	1.27	1.33	0.97	1.07	1.33	1.18
325	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
326	-0.65	-0.8	-0.63	-1.02	-0.75	-0.62	-0.82	-0.8	-0.65	-0.62	-0.55	-1.03	-0.9	-0.67	-0.74
327	0.97	0.99	1.04	1.1	1.09	0.98	1.09	1.05	0.87	1.11	1.13	1.16	1.1	0.97	1.08
328	0.38	0.27	0.43	0.27	0.42	0.39	0.32	0.35	0.62	0.45	0.29	0.22	0.39	0.43	0.41
329	0.44	0.44	0.41	0.46	0.53	0.4	0.4	0.44	0.43	0.44	0.47	0.38	0.49	0.47	0.37
330	0.45	0.19	0.31	-0.03	0.14	0.16	0.25	0.41	0.22	0.06	0.02	-0.15	-0.08	0.28	0.16
331	1.21	1.22	1.21	1.09	1.23	1.3	1.16	1.16	1.16	1.24	1.23	1.04	1.11	1.24	1.18
332	0.36	0.1	0.32	-0.01	0.15	-0.11	0.25	0.2	0.42	0.22	0.33	0.09	-0.01	-0.06	0.57
333	-0.29	0.52	-0.19	1.56	0.13	-0.3	-0.06	-0.28	-0.12	-0.29	-0.36	1.35	1.24	-0.15	-0.04
334	2.16	2.31	2.18	2.54	2.21	2.03	2.14	2.18	2.09	2.01	2.2	2.43	2.4	2.2	2.19
335	0.46	2.24	0.67	2.97	2.02	0.15	1.25	0.72	-0.43	-0.24	-0.2	2.89	2.84	0.29	1.28
336	-0.84	-1.2	-1.13	-0.88	-1.05	-0.86	-1.13	-1.26	-0.96	-0.98	-0.86	-1.07	-1.17	-1	-0.85
337	-0.63	0.22	-0.47	1.11	0.01	-0.69	-0.35	-0.45	-1.71	-0.85	-0.93	1.03	0.99	-0.67	-0.31
338	1.42	1.71	1.88	1.86	1.98	0.54	2.13	1.95	-0.45	1.61	1.37	1.94	0.43	-0.38	2.38
339	0.55	0.54	0.64	0.38	0.62	0.58	0.93	0.94	0.19	0.45	0.8	0.58	0.24	0.3	0.86
343	-1.73	-1.13	-1.69	-0.91	-1.16	-1.19	-1.67	-1.71	-1.27	-1.63	-1.54	-0.97	-0.9	-1.23	-1.65
344	-0.55	-0.66	-0.48	-0.76	-0.43	-0.27	-0.61	-0.69	-0.78	-0.46	-0.25	-0.74	-1.17	-0.63	-0.25
346	-0.67	-0.52	-0.57	-0.43	-0.34	-0.5	-0.47	-0.56	-0.54	-0.55	-0.4	-0.41	-0.45	-0.6	-0.38
347	-0.86	-0.67	-0.84	-0.45	-0.73	-0.64	-0.89	-1.08	-0.72	-0.77	-0.86	-0.34	-0.54	-0.85	-0.71
348	0.81	1.31	0.99	1.55	0.55	0.53	0.88	0.71	0.76	0.3	-0.09	1.66	1.49	1.05	0.37
350	-0.95	-1.07	-0.8	-0.88	-0.78	-0.97	-0.96	-0.77	-1.27	-0.88	-0.81	-0.92	-1.28	-1.12	-1.19
351	2.6	2.58	2.5	2.67	2.45	2.38	2.51	2.55	2.71	2.31	2.26	2.57	2.57	2.58	2.48
353	1.14	0.98	1.32	1	1.34	1.3	1.27	1.24	1.09	1.52	1.42	1.1	0.9	1.07	1.41
354	-0.17	0.46	-0.27	0.23	0.08	-0.05	0.34	0.19	1.36	-0.42	-0.1	0.21	0.22	0.52	-0.2
355	-0.24	-0.27	-0.26	-0.25	-0.16	-0.15	-0.21	-0.29	-0.22	-0.2	-0.09	-0.22	-0.21	-0.19	-0.2
356	-1.73	-1.2	-1.24	-1.15	-1.16	-1.65	-1.67	-1.26	-1.27	-1.16	-1.54	-1.12	-1.17	-1.68	-1.19
357	0.21	0.34	0.35	0.41	0.36	0.27	0.3	0.33	0.28	0.32	0.37	0.27	0.24	0.27	0.35
358	1.08	0.93	0.85	-0.25	-0.05	0.68	0.95	1.21	2.09	0.59	0.43	0.27	0.14	1.82	0.48
359	-1.18	-1.31	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-0.99	-1.63	-1.54	-1.74	-1.73	-0.96	-1.08
360	1.36	1.79	1.69	1.47	1.99	2.14	2.18	1.71	0.37	1.78	2.39	1.92	1.69	1.53	2.04
361	-0.43	-0.11	-0.86	0.74	-0.26	-0.47	-0.54	-0.6	-0.81	-0.77	-0.63	0.18	0.23	-0.34	-0.58
362	1.3	1.11	0.7	-0.26	0.61	0.49	0.94	1	2.06	0.55	0.7	-0.24	-0.36	1.48	0.94
363	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
364	-0.81	-0.87	-0.75	-0.59	-0.83	-0.75	-0.69	-0.82	-0.79	-0.75	-0.57	-0.39	-0.51	-0.92	-0.76
366	-0.74	-0.61	-0.78	-1.15	-0.83	-1.08	-0.63	-0.72	-0.78	-0.85	-0.93	-1	-1.73	-0.87	-0.92
367	-0.56	-0.4	-0.78	-0.42	-0.7	-0.66	-0.47	-0.42	-0.69	-0.79	-0.58	-0.34	-0.3	-0.54	-0.92
368	-0.72	-0.79	-0.68	-0.63	-0.61	-0.59	-0.86	-0.8	-0.7	-0.79	-0.7	-0.74	-0.7	-0.64	-0.69
369	1.16	1.15	1.14	1.19	1.2	1.23	1.12	1.17	1.28	1.21	1.07	1.13	1.31	1.3	1.07
372	1.91	2.04	1.88	2.07	1.91	1.93	1.95	1.94	2.03	1.83	1.9	1.99	2.04	1.89	1.92
373	0.11	0.13	0.01	0.23	0.07	0.07	0.02	0.05	0.09	0.02	0.12	0.03	0.22	0.05	0.07
374	0.72	0.75	1.16	0.03	0.72	1.13	1.02	1.35	0.99	1.15	1.01	0.46	-0.13	0.76	1.18
375	2.3	2.28	2.29	2.25	2.29	2.29	2.32	2.35	2.38	2.28	2.31	2.3	2.26	2.24	2.37
377	1.55	1.49	1.61	1.63	1.53	1.63	1.55	1.57	1.49	1.58	1.51	1.55	1.56	1.57	1.56
378	2.16	2.11	2.15	2.08	2.17	2.1	2.09	2.14	2.28	2.16	2.02	2.07	2.06	2.06	2.14
379	-0.8	-0.44	-0.73	-0.35	-0.6	-0.67	-0.69	-0.62	-0.56	-0.82	-0.77	-0.26	-0.16	-0.65	-0.61
381	1.05	0.99	1.09	0.99	1.27	0.93	1.09	0.74	0.95	1.17	1.07	1.19	0.92	0.99	0.99
382	1.76	1.77	1.77	1.54	1.83	1.7	1.81	1.83	1.69	1.79	1.87	1.74	1.56	1.7	1.83
383	0.24	0.72	-0.36	-0.86	-0.7	-0.16	0.71	1.01	0.53	-0.6	-0.77	-1	-0.88	-0.34	-0.39
384	-0.77	-0.66	-0.73	-0.52	-0.92	-0.48	-0.84	-0.59	-0.68	-0.85	-0.86	-0.47	-0.73	-0.78	-0.6
387	2.18	2.19	2.18	2.18	2.14	2.17	2.16	2.07	2.19	2.12	2.21	2.3	2.19	2.12	2.23
388	0.83	0.77	1.04	0.54	0.85	0.8	0.85	0.78	0.75	0.91	0.72	0.97	0.69	0.75	0.93
389	0.87	1.07	1	0.99	1.26	0.98	1.34	1.14	0.43	0.9	1.23	1.17	1.11	0.89	1.22
390	0.57	0.68	0.68	0.52	0.59	0.52	0.74	0.8	0.36	0.5	0.52	0.66	0.58	0.47	0.6
391	0.46	0.48	0.58	0.42	0.61	0.61	0.62	0.62	0.38	0.63	0.73	0.6	0.42	0.55	0.71
392	1.81	1.69	1.72	1.49	1.59	1.8	1.65	1.75	1.85	1.72	1.74	1.48	1.5	1.81	1.71
393	-0.27	-0.45	-0.37	-0.4	-0.26	-0.47	-0.37	-0.36	-0.4	-0.4	-0.58	-0.37	-0.42	-0.45	-0.37
394	1.11	1.12	1.16	1	1.03	1.15	1.07	1.09	1.03	0.95	1.1	0.8	0.85	1.2	1.03
395	-0.44	-0.3	-0.42	0.02	-0.36	-0.38	-0.39	-0.41	-0.44	-0.43	-0.44	-0.02	-0.05	-0.51	-0.33
396	2.19	2.18	2.25	2.16	2.19	2.29	2.28	2.22	2.24	2.28	2.24	2.29	2.17	2.19	2.29
397	-0.02	0.03	-0.06	0.09	0.21	-0.11	0.07	-0.12	-0.17	-0.08	-0.07	0.24	0.09	-0.29	0.19
398	-0.28	0.36	-0.11	1.22	0.17	0.08	-0.1	-0.22	-0.29	0.15	0.07	1.05	1.2	-0.23	-0.11
399	-0.52	-0.71	-0.6	-0.74	-0.6	-0.65	-0.69	-0.66	-0.68	-0.61	-0.61	-0.83	-0.73	-0.61	-0.59
400	1.7	1.71	1.68	1.75	1.73	1.69	1.69	1.69	1.83	1.63	1.62	1.74	1.8	1.69	1.63
401	-1.29	-0.91	-1.24	-1.02	-1.05	-1.08	-1.67	-1.71	-1.27	-1.63	-1.54	-0.88	-0.88	-1.68	-1.65
402	0.1	0.01	0.13	0.22	0.17	0.21	0.15	0.05	0.14	0.29	0.11	0.2	0.19	0.2	0.13
403	-0.24	-0.14	-0.22	0.12	-0.19	-0.27	-0.2	-0.21	-0.18	-0.22	-0.29	0.15	0.24	-0.13	-0.3
405	1.02	0.91	1.03	0.87	0.94	1.05	0.92	0.95	1.03	0.91	0.87	0.8	0.91	1.13	0.86
406	0.4	0.55	0.44	0.36	0.48	0.15	0.42	-0.07	0.14	0.28	0.39	0.31	0.4	0.14	0.42
407	-1.29	-1.75	-1.69	-1.71	-1.63	-1.65	-1.13	-1.71	-1.71	-1.04	-1.54	-1.74	-1.73	-1.23	-1.65
408	1.35	1.36	1.35	1.58	1.43	1.24	1.35	1.06	1.17	1.36	1.49	1.48	1.58	1.41	1.33
409	0.18	0.39	0.22	0.27	0.25	0.33	0.18	0.3	0.09	0.18	0.17	0.29	0.37	0.35	0.27
410	0.1	0.16	0.04	0.34	0.15	0.26	0.16	-0.02	0.25	0.05	0.14	0.5	0.33	0.23	0.2
411	0.61	0.67	0.63	0.68	0.63	0.46	0.62	0.57	0.57	0.56	0.7	0.64	0.76	0.54	0.6
417	-1.73	-1.75	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.16	-1.54	-1.74	-1.17	-1.68	-1.65
419	-0.67	-0.22	-0.64	0.17	-0.58	-0.6	-0.74	-0.66	-0.68	-0.75	-0.77	0.57	0.34	-0.69	-0.6
420	-0.7	-0.59	-1.13	-0.91	-1.05	-1.19	-0.52	-0.53	-0.79	-1.63	-1.54	-0.75	-0.68	-1.05	-1.19
421	-0.36	-0.26	-0.31	-0.13	-0.3	-0.37	-0.31	-0.32	-0.34	-0.29	-0.37	-0.21	-0.02	-0.24	-0.39
427	1.94	1.83	1.93	1.79	1.93	1.95	1.93	1.82	1.92	1.94	2.04	1.76	1.8	1.99	2.02
429	-0.81	-0.93	-0.61	-1.08	-0.69	-0.75	-0.96	-0.87	-0.9	-0.69	-0.77	-0.86	-0.93	-1	-0.78
430	-0.35	-0.71	-0.31	-0.98	-0.44	-0.38	-0.59	-0.61	-0.18	-0.2	-0.5	-0.88	-0.99	-0.25	-0.49
432	-1.29	-1.03	-1.24	-1.71	-1.05	-1.08	-1.13	-1.26	-1.09	-1.16	-1.54	-1.74	-1.17	-0.96	-1.08
433	-1.29	-1	-1.06	-0.98	-0.92	-0.97	-1.67	-1.03	-0.99	-1.16	-1.54	-1.03	-1.04	-1.12	-1.65
434	-1.73	-1.75	-1.69	-1.71	-1.16	-1.65	-1.13	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
435	0.28	0.22	0.3	0.32	0.31	0.42	0.34	0.32	0.3	0.38	0.37	0.27	0.35	0.35	0.36
439	0.48	0.62	0.58	0.91	0.6	0.55	0.61	0.61	0.59	0.65	0.62	0.83	0.9	0.51	0.69
440	1.1	1.53	1.03	1.9	1.19	1.21	1.15	1.18	1.44	1.09	1.11	1.72	2.16	1.25	1.09
443	0.58	0.14	0.44	-0.3	0.27	0.32	0.12	0.57	0.56	0.67	0.29	-0.34	-0.39	0.46	0.26
444	1.84	1.76	1.85	1.4	1.68	1.8	1.71	1.78	1.94	1.81	1.69	1.39	1.59	2.03	1.71
445	-0.05	0.11	-0.01	0.1	-0.09	0.05	-0.01	0.03	-0.02	0.02	-0.11	0.12	0.61	-0.09	0.13
460	-0.81	-0.59	-1.13	-0.52	-0.97	-1.08	-0.93	-1.08	-0.87	-0.82	-0.81	-0.38	-0.31	-1.12	-0.92
462	-0.16	-0.26	-0.25	-0.19	-0.13	-0.11	-0.17	-0.18	-0.16	-0.14	-0.08	-0.19	-0.12	-0.13	-0.16
463	0.06	0.09	0.11	0.08	0.22	0.12	0.14	0.08	0.15	0.15	0.2	0.07	0.07	0.19	0.11
466	0.64	0.65	0.59	0.61	0.62	0.71	0.61	0.61	0.71	0.58	0.62	0.64	0.53	0.63	0.71
467	-0.26	0.18	0.22	0.19	0.27	-0.03	0.6	0.2	0.08	0.13	0.36	0.84	0.2	-0.12	0.68
468	1.59	1.69	1.63	1.75	1.83	1.65	1.76	1.78	1.62	1.69	1.63	1.83	1.88	1.58	1.65
471	0.97	0.96	1.07	0.64	0.91	0.94	0.88	1.03	0.92	1.12	0.91	0.73	0.59	0.83	0.95
472	0.12	0.01	0.11	-0.07	0	0.09	-0.02	-0.01	0.03	0.03	0.08	-0.29	-0.01	0.26	0
473	1.33	1.21	1.27	1.14	1.16	1.22	1.11	1.24	1.42	1.26	1.23	1.08	1.15	1.41	1.21
474	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
475	0.6	0.61	0.71	0.71	0.8	0.8	0.77	0.66	0.7	0.84	0.89	0.81	0.81	0.61	0.8
476	2.87	2.73	2.85	2.59	2.64	2.86	2.67	2.87	3.03	2.78	2.56	2.41	2.47	2.95	2.72
477	-0.83	-0.35	-0.6	-0.05	-0.67	-0.45	-0.7	-0.84	-0.48	-0.62	-0.55	0.72	0.23	-0.5	-0.61
478	-0.54	-0.6	-0.51	-0.62	-0.78	-0.52	-0.74	-0.64	-0.51	-0.73	-0.73	-0.35	-0.56	-0.61	-0.62
479	-0.9	-0.75	-1.24	-1.71	-1.63	-1.19	-0.78	-0.8	-0.65	-1.63	-1.54	-1.74	-1.28	-0.85	-1.65
480	-1.18	-1.31	-1.01	-1.71	-0.92	-1.65	-1.67	-1.26	-1.27	-0.88	-1.05	-1.31	-1.73	-1.68	-0.96
481	2.91	2.79	2.86	2.71	2.79	2.84	2.7	2.89	2.94	2.86	2.66	2.61	2.61	2.97	2.79
482	-0.49	-0.3	-0.45	-0.23	-0.56	-0.39	-0.38	-0.66	-0.46	-0.44	-0.5	-0.14	-0.09	-0.41	-0.48
483	1.65	1.72	1.43	1.36	1.33	1.28	1.59	1.7	1.61	1.43	1.22	1.37	1.44	1.36	1.4
487	-0.99	-1.75	-1.01	-0.98	-0.78	-0.93	-1.67	-0.92	-1.09	-0.98	-0.86	-1.74	-1.04	-0.92	-1.01
488	2.33	2.26	2.33	2.14	2.22	2.26	2.21	2.3	2.23	2.2	2.23	2.07	2.1	2.17	2.2
489	2.45	2.32	2.5	1.9	2.48	2.55	2.48	2.46	2.39	2.49	2.66	2.11	2	2.54	2.39
490	1.78	1.51	1.78	1.15	1.51	1.68	1.48	1.76	1.8	1.74	1.72	1.13	1.1	1.94	1.49
491	-0.93	-0.81	-0.86	-0.54	-1.05	-1.08	-1	-0.99	-0.96	-1.04	-0.93	-0.72	-0.6	-1.05	-0.96
492	-1.73	-1.2	-1.69	-1.08	-1.63	-1.65	-1.67	-1.15	-1.71	-1.63	-1.54	-0.97	-0.88	-1.68	-1.65
493	-0.12	0.61	-0.18	0.8	-0.25	-0.14	0.11	0.08	-0.04	-0.17	-0.1	1.33	1.23	-0.09	-0.12
495	1.55	3.03	1.73	3.34	2.89	1.54	2.22	1.72	-0.01	-0.01	0.34	3.21	3.21	1.38	2.32
496	0.73	2.65	0.92	3.1	2.36	0.7	1.54	1.03	-0.4	-0.21	-0.07	3	3.04	0.54	1.69
498	2.72	2.76	2.76	2.95	2.76	2.72	2.77	2.73	2.76	2.7	2.7	2.89	2.88	2.72	2.79
501	0.3	0.76	0.24	1.33	0.36	0.24	0.33	0.37	0.26	0.22	0.16	1.04	1.46	0.16	0.49
506	2.77	2.81	2.78	3.01	2.77	2.7	2.78	2.72	2.78	2.69	2.72	2.96	2.91	2.73	2.8
509	1.88	1.96	1.93	2.35	2.01	1.92	1.91	1.84	1.99	1.99	1.89	2.22	2.29	1.91	1.94
513	1.55	1.6	1.67	1.92	1.8	1.49	1.71	1.44	1.49	1.67	1.66	2.11	1.84	1.56	1.58
515	1.78	1.88	1.84	2.29	1.98	1.73	1.85	1.79	1.8	1.89	1.83	2.2	2.14	1.73	1.9
516	1.07	1.36	1.28	2	1.54	1.33	1.38	1.35	1.22	1.31	1.47	1.96	1.99	1.22	1.37
517	0.03	0.02	0.03	-0.03	0.03	0.16	0.04	0.01	0.13	0.13	0.08	-0.16	-0.15	0.1	0.18
518	1.68	1.77	1.75	2.19	2.01	1.66	1.78	1.62	1.72	1.81	1.77	2.21	2.11	1.59	1.73
522	1.19	1.23	1.21	1.65	1.45	1.15	1.32	1.22	1.2	1.41	1.37	1.7	1.68	1.17	1.34
523	1.36	1.47	1.38	1.64	1.38	1.44	1.48	1.38	1.37	1.26	1.47	1.44	1.45	1.42	1.43
525	-1.73	-1.75	-1.24	-1.15	-1.63	-1.65	-1.67	-1.26	-0.9	-1.63	-1.54	-1.07	-1.73	-1.12	-1.19
526	1.58	1.37	1.49	1.15	1.37	1.51	1.4	1.58	1.64	1.59	1.43	1.06	1.16	1.59	1.44
527	1.84	1.86	1.8	2.06	1.88	1.77	1.86	1.89	1.87	1.87	1.7	2.04	1.96	1.8	1.8
528	0.7	0.79	0.71	1.01	0.84	0.69	0.74	0.71	0.68	0.73	0.84	0.89	0.9	0.66	0.81
529	1.33	1.43	1.35	1.76	1.49	1.48	1.52	1.44	1.36	1.41	1.59	1.66	1.73	1.39	1.49
533	1.22	1.27	1.28	1.5	1.48	1.24	1.4	1.4	1.24	1.38	1.4	1.56	1.51	1.36	1.38
534	-0.2	-0.38	-0.28	-0.39	-0.27	-0.31	-0.35	-0.27	-0.25	-0.24	-0.25	-0.5	-0.41	-0.19	-0.32
535	1.6	1.55	1.56	1.55	1.66	1.7	1.67	1.66	1.29	1.66	1.7	1.5	1.53	1.49	1.67
537	1.87	1.94	1.8	2	1.92	1.71	1.84	1.87	1.96	1.9	1.8	1.9	1.95	1.89	1.88
538	-0.12	-0.19	-0.06	-0.25	-0.1	-0.12	-0.2	-0.13	-0.25	-0.18	0	-0.42	-0.37	0.08	-0.17
539	1.42	1.63	1.53	2.07	1.67	1.53	1.61	1.51	1.6	1.61	1.63	2.02	2.11	1.46	1.64
540	0.85	0.65	0.66	0.47	0.56	0.48	0.62	0.91	1.26	0.41	0.15	0.18	0.36	1.1	0.48
545	0.28	0.22	0.31	0.11	0.19	0.26	0.13	0.23	0.3	0.27	0.1	0.04	0.16	0.25	0.23
546	1.18	1.1	1.15	1.09	1.02	1.07	1.03	1.05	1.31	1.07	0.97	1.01	1.12	1.27	0.99
547	-0.83	-0.21	-0.7	0.41	-0.48	-0.59	-0.69	-0.89	-1.04	-1.04	-1.54	0.14	0.51	-0.77	-0.83
549	0.19	0.33	0.14	0.87	0.37	0.12	0.17	0.08	0.22	0.16	0.15	0.68	0.85	0.15	0.19
550	1.23	1.2	1.28	1.27	1.32	1.2	1.29	1.22	1.25	1.31	1.2	1.47	1.34	1.21	1.24
551	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
552	-0.9	-0.78	-0.96	-0.41	-0.8	-0.78	-0.89	-0.95	-0.99	-1.16	-1.05	-0.36	-0.21	-1.12	-0.96
553	-1.29	-1.31	-1.69	-0.77	-1.16	-1.19	-1.67	-1.71	-1.71	-1.16	-1.05	-1.12	-0.86	-1.23	-1.19
554	-0.93	-1.31	-1.01	-1.71	-0.97	-0.97	-0.93	-0.92	-0.99	-0.88	-0.73	-1.07	-0.96	-1.23	-0.92
558	0.31	0.71	0.36	0.91	0.06	0.34	0.64	0.5	0.12	-0.05	-0.08	1.07	1.1	0.24	0.29
563	-0.66	-0.16	-0.73	0.5	-0.39	-0.47	-0.44	-0.59	-0.33	-1.04	-0.7	0.04	0.6	-0.3	-0.71
567	1.17	2.37	1.21	2.16	1.7	1.38	1.4	1.44	1.34	0.8	0.95	2	1.99	1.34	1.35
570	-0.9	-1	-1.01	-1.71	-0.83	-0.93	-1.13	-0.99	-0.81	-1.04	-0.86	-1.31	-1.73	-0.92	-0.88
571	0.57	0.61	0.52	0.62	0.45	0.43	0.43	0.69	0.6	0.33	0.28	0.39	0.69	0.49	0.47
572	0.43	0.43	0.44	0.42	0.52	0.45	0.54	0.43	0.38	0.55	0.56	0.57	0.46	0.41	0.54
573	1.77	1.78	1.81	1.91	2.01	1.92	1.84	1.77	1.96	2.02	2.06	2.01	2.04	1.96	1.86
575	-0.51	-0.24	-0.4	-0.28	-0.09	-0.23	0.08	-0.51	-0.75	-0.5	0.27	0	-0.13	-0.61	-0.06
576	-1.06	-0.75	-1.01	-0.68	-0.78	-0.75	-0.82	-1.26	-0.99	-0.88	-1.05	-0.57	-0.64	-0.92	-1.19
577	-0.73	-0.81	-0.78	-0.76	-0.62	-0.7	-0.77	-0.71	-0.75	-0.65	-0.51	-0.79	-0.64	-0.59	-0.76
578	1.01	0.97	1.08	0.7	1.11	1.07	1.12	0.98	0.79	1.12	1.25	0.87	0.61	0.79	1.24
579	-1.73	-1.75	-1.69	-1.71	-1.63	-1.19	-1.67	-1.71	-1.71	-1.63	-1.54	-1.03	-0.9	-1.68	-1.65
580	-0.27	-0.42	-0.25	-0.66	-0.31	-0.44	-0.43	-0.33	-0.32	-0.27	-0.28	-0.69	-0.65	-0.46	-0.29
581	0.45	0.32	0.59	0.33	0.62	0.49	0.43	0.53	0.44	0.62	0.44	0.47	0.41	0.44	0.52
582	-0.22	-0.31	-0.27	-0.3	-0.23	-0.32	-0.35	-0.23	-0.23	-0.28	-0.27	-0.35	-0.3	-0.18	-0.3
583	-0.01	-0.19	-0.07	0.02	-0.03	0.03	-0.07	-0.12	0	-0.04	-0.14	-0.09	0	0.05	-0.1
585	-0.17	-0.25	-0.19	0.02	-0.16	-0.1	-0.21	-0.23	-0.17	-0.16	-0.14	-0.1	0.04	-0.11	-0.2
586	-0.99	-0.96	-1.01	-0.94	-1.05	-0.93	-0.82	-0.89	-0.99	-1.04	-1.54	-0.71	-0.96	-1.23	-1.01
587	1.47	1.62	1.56	2.17	1.74	1.5	1.68	1.58	1.41	1.62	1.52	1.94	2.18	1.64	1.58
590	1.03	0.96	0.9	0.9	0.64	0.72	0.63	0.68	1.01	0.79	0.98	1.32	1.32	1.09	0.74
593	0.73	1.2	0.75	2.02	1.06	0.98	0.93	0.73	0.94	0.69	0.59	1.9	2	1.05	0.82
594	-0.04	0.32	-0.06	1.18	0.32	-0.03	0.16	0.04	-0.03	-0.02	-0.04	1	1.18	0.02	0.05
595	1.82	1.44	1.85	0.99	1.61	1.85	1.49	1.56	1.77	1.96	1.54	1.08	0.92	1.61	1.56
596	0.12	0.05	0.1	-0.04	0.08	0	0	0.1	0.06	0.02	0.02	-0.03	-0.05	0.11	0.02
597	-0.37	-0.49	-0.34	-0.49	-0.37	-0.52	-0.5	-0.33	-0.38	-0.37	-0.38	-0.61	-0.63	-0.37	-0.44
598	0.89	0.96	1.05	0.86	1.09	1.17	0.99	1.02	0.91	1.25	1.16	1	0.96	1.04	1.04
599	1.09	1.07	1.08	1.07	1.02	1.17	1	1.01	1.08	1.05	1.07	0.95	1.05	1.12	1
602	0.81	0.49	1.01	0.03	0.57	0.73	0.73	0.73	0.54	0.78	0.46	0.05	-0.11	0.48	0.73
604	0.3	0.09	0	0.17	0.11	0.12	-0.01	0.1	-0.18	0.05	-0.01	-0.03	0.09	-0.2	0.2
605	0.2	0.16	0.15	0.24	0.1	0.05	0.06	0.11	0.25	0.18	-0.06	0.13	0.2	0.31	-0.03
607	0.6	0.26	0.35	0.23	0.22	0.25	0.18	0.33	0.73	0.22	-0.04	0.12	0.28	0.63	0.2
608	-0.95	-1.07	-1.69	-1.02	-1.16	-1.65	-0.77	-0.92	-0.92	-1.16	-1.54	-1.12	-1.09	-0.75	-1.65
610	-0.36	-0.57	-0.34	-0.55	-0.33	-0.23	-0.39	-0.47	-0.36	-0.21	-0.16	-0.49	-0.53	-0.32	-0.31
611	-1.06	-1.03	-1.24	-1.08	-1.16	-1.19	-1.05	-0.92	-1.27	-1.63	-1.05	-0.92	-1.28	-1.12	-1.65
613	0.79	0.8	0.78	0.99	0.76	0.77	0.82	0.96	0.67	0.82	0.81	0.8	0.7	0.72	0.89
617	0.04	0.08	0.07	0.1	0.03	0.04	0.02	0.12	0.01	0.07	0.05	0.06	0.1	0.01	0.09
622	1.39	1.31	1.55	1.52	1.48	1.41	1.67	1.52	1.17	1.6	1.51	1.33	1.34	1.16	1.66
623	-0.93	-0.89	-0.76	-0.86	-1.05	-0.89	-0.84	-0.67	-0.81	-0.93	-1.05	-0.86	-0.86	-0.96	-0.85
624	-0.46	-0.46	-0.36	-0.55	-0.69	-0.24	-0.34	-0.39	-0.44	-0.5	-0.54	-0.68	-0.65	-0.5	-0.41
627	-0.38	-0.66	-0.34	-1.02	-0.56	-0.44	-0.53	-0.33	-0.55	-0.33	-0.38	-0.82	-0.99	-0.45	-0.42
629	0.75	0.85	0.63	-0.11	0.39	0.58	0.5	0.88	0.35	0.22	0.31	0.01	-0.2	0.32	0.55
631	-0.35	-0.51	-0.34	-0.68	-0.32	-0.37	-0.37	-0.25	-0.37	-0.32	-0.25	-0.64	-0.62	-0.4	-0.29
632	0.15	0.59	0.34	0.54	1.08	0.77	0.86	0.29	-0.06	0.68	0.73	-0.1	0.74	0.03	0.69
633	1.22	1.76	1.35	1.91	0.86	1.33	1.37	1.15	1.52	0.93	0.45	1.97	1.79	1.3	1.27
634	2.61	2.1	2.31	0.03	2.07	1.91	2.22	2.68	2.51	2.03	1.74	0.11	0	2.26	2.2
635	-1.11	-1.31	-1.13	-1.08	-0.97	-1.19	-1.67	-1.15	-1.71	-1.16	-1.05	-1.74	-1.73	-0.96	-1.65
636	0.4	0.43	0.29	0.35	0.35	0.16	0.21	0.48	0.35	0.33	0.4	0.26	0.22	0.34	0.41
