gene	GSM2945799	GSM2945800
TRMT1L	9.91	9.31
OR11L1	0.00	0.00
COPS3	9.99	10.12
CBLN2	1.58	2.70
CCND3	11.22	10.90
AGO3	10.07	9.86
TLN1	13.60	12.81
PMPCA	10.67	10.47
KLF8	6.77	6.63
FRMPD1	4.04	6.69
PIGX	8.25	8.31
H6PD	9.55	9.51
MAS1	1.58	4.28
VPREB3	6.81	1.00
NPHP3	7.72	8.23
TBC1D9B	10.78	11.09
DPY19L2	0.00	0.00
GNL3L	10.06	10.10
ENO4	3.25	2.90
CTU2	9.85	9.29
NELFA	9.51	8.87
ZNF280B	8.99	7.21
SLC7A2	11.75	12.58
CCDC58	7.59	7.59
DDX50	10.96	11.05
RS1	2.70	2.90
CDX2	0.00	0.00
ANKRD16	9.96	9.31
PRPS1	10.05	9.75
DCST1	4.72	6.27
NMUR1	0.00	0.00
LRIT3	1.00	3.25
COMP	7.05	6.95
SPTLC3	6.31	9.02
CALCOCO1	10.47	11.12
IFNK	0.00	0.00
EPB41L1	8.63	11.12
SDSL	3.80	5.55
ATP6V0C	12.65	12.59
EZH1	10.47	10.68
STAC2	8.55	10.60
CHRNA3	0.00	0.00
OPALIN	0.00	0.00
MICALL1	10.83	11.29
CFAP97	8.59	8.46
ARL4A	9.21	9.72
SLC4A7	9.97	9.09
GIMAP4	12.26	8.98
CUTC	6.82	6.53
NAALAD2	7.90	8.19
PLP1	11.07	10.05
CUL1	11.18	11.38
SNX18	10.72	9.61
CHAC1	7.07	7.92
ARHGAP9	10.73	4.93
TUBA3E	4.52	1.00
AADACL2	0.00	0.00
TFG	9.91	10.26
GMPR	6.91	7.23
NDUFS3	10.13	10.01
TMEM17	4.83	5.44
EIF4E	11.00	11.53
SEL1L3	5.76	7.13
TOR1AIP2	12.22	12.31
CPLX1	3.25	4.45
RPS29	14.14	13.11
TBX6	6.99	6.11
SORT1	10.53	12.25
TGIF2	10.02	9.65
SHROOM1	6.35	8.21
RNF38	11.26	11.25
MSMP	1.58	5.16
PDCL2	0.00	0.00
SDHAF1	7.52	6.72
LIPM	2.00	3.70
RAB19	7.88	5.47
USP15	10.71	10.26
EIF2S1	10.74	10.56
HSD11B1	8.49	9.89
TAS2R39	0.00	0.00
UPF3A	9.60	9.46
ADAMDEC1	5.35	4.52
DSEL	7.71	9.11
MYO5A	10.88	9.27
CDK2	10.13	9.93
GUCA1A	3.39	4.28
VDR	8.27	11.42
AIP	10.36	9.93
ITGB5	10.06	11.62
NUDT13	7.57	8.41
MMP1	0.00	0.00
OR5J2	0.00	0.00
SAFB	12.22	11.70
TMEM150B	3.39	1.58
POC1B	8.93	8.42
CD300LG	11.34	11.79
SRL	7.89	7.55
OR2D2	0.00	0.00
SOX10	8.93	10.59
SLC25A19	10.21	8.05
LTA4H	10.82	10.15
USF3	10.79	10.40
CTBP2	9.10	10.80
SNCAIP	8.10	8.92
COTL1	12.98	11.33
PSMB6	10.81	11.01
TIAM1	9.70	8.78
PTPN6	11.83	8.58
TSPAN12	7.78	9.64
LEO1	9.05	9.26
CITED1	9.68	11.47
UBE3B	11.22	11.10
ITGA4	12.10	7.65
TNFRSF8	6.43	1.58
ATP6V1H	10.29	10.52
ACE2	5.85	4.45
PFKFB4	8.22	8.26
NECAP2	10.96	10.63
OR51B6	0.00	0.00
MSRB3	9.75	10.92
FAM104A	9.46	9.87
PTPRB	12.76	13.43
HGF	5.85	7.92
LRCH3	10.92	10.72
MRPS35	8.19	7.84
SLC16A2	7.55	9.80
DRG2	9.91	9.65
SNX27	10.26	10.25
DRAXIN	4.72	4.67
SCFD2	8.23	8.22
PIEZO1	11.87	12.42
DNAH1	4.45	5.90
UGT1A4	0.00	0.00
TBC1D2	6.66	9.04
TRMT1	10.69	10.28
SLC3A1	4.04	4.61
ZNF428	5.58	6.35
FBXL21	3.90	4.20
MAFB	9.45	10.08
DNER	2.70	2.90
WRB	7.65	8.31
GRM2	2.70	2.90
HIST2H2AC	2.00	1.00
ENTPD2	9.58	9.52
ERLIN2	9.94	10.76
TGFBR3	11.45	11.63
LNPEP	10.89	9.71
CENPI	7.28	5.28
DCLK1	10.26	8.28
TLE6	6.21	8.55
NUP58	10.03	9.98
LAPTM4A	12.85	13.62
SH3D21	7.55	8.77
DDX21	12.64	12.41
TMEM207	1.00	1.00
SHISA7	3.70	4.61
ASPM	7.97	5.64
NECTIN1	8.80	9.63
OR1D2	0.00	0.00
AGT	4.55	6.23
CKM	11.62	10.78
GSC2	0.00	0.00
FAM43A	11.39	12.32
AGTR2	0.00	2.70
STKLD1	3.52	3.08
SRRM4	2.45	7.52
WDR89	7.18	6.96
PLS1	6.23	7.95
BFSP1	2.45	4.67
SWSAP1	7.19	6.17
CALY	0.00	1.00
RAX	1.00	0.00
CIAPIN1	9.72	9.61
USP9Y	0.00	0.00
PYM1	9.51	8.58
CTDNEP1	11.09	10.80
TRPC7	2.45	0.00
AHNAK2	8.05	8.02
C1QTNF7	5.94	6.40
REG1A	0.00	1.00
ARFGAP3	8.97	9.52
SURF4	12.04	12.32
OR1N2	0.00	0.00
MYO1G	12.55	5.90
WDR5	10.28	10.20
GEM	11.72	11.96
TRIM60	0.00	0.00
BCS1L	7.54	8.10
SIT1	7.00	1.00
CEL	5.28	7.18
GSK3A	11.67	11.76
MTM1	7.46	8.46
NDUFA6	9.93	10.24
TMIE	7.44	5.97
MANSC4	3.80	2.32
CXCR1	3.08	0.00
PCK1	4.93	6.96
RNF10	12.33	12.69
SNRPA1	9.52	9.07
CCR5	8.82	5.62
SF3B2	12.61	12.15
NKAPL	1.58	2.90
SLC11A1	8.31	7.99
ARL9	3.70	4.72
LY6H	5.12	5.12
POLE4	10.08	9.56
MYBPHL	2.45	3.80
FNDC3A	10.71	11.21
ARTN	3.64	4.93
RHOBTB1	7.15	7.66
NFIA	9.34	10.98
TEX36	0.00	1.00
AQP7	6.45	8.83
BRD1	11.66	11.48
NIT2	7.69	8.04
LAMB1	11.30	12.04
LCN2	9.92	13.33
OBP2B	1.00	1.58
EFNA1	8.67	11.22
MGAT3	8.31	8.33
SNAPIN	9.48	9.70
HOXC6	5.79	6.46
SCN5A	7.19	9.81
RNASE13	0.00	0.00
ITGA10	7.35	7.19
ZHX3	9.69	10.14
CHSY3	4.35	7.45
NDUFA1	9.05	9.19
SERPINB6	10.80	11.22
IL4	3.25	2.70
RSRC1	9.10	9.44
OR5D14	0.00	0.00
SPECC1L	11.29	11.42
CCDC148	5.08	4.88
NEXN	7.61	8.40
MICU1	10.15	9.85
LRRFIP1	11.76	11.78
RASSF5	11.47	8.52
DOHH	9.44	9.49
CCDC27	0.00	2.32
LMBR1	7.66	9.10
ZXDB	8.57	8.45
YWHAH	11.44	11.37
GLCCI1	8.72	7.07
SERPINA11	2.45	0.00
CERS5	10.49	10.73
OR6C68	0.00	0.00
TNNT1	7.03	5.82
OR6C65	0.00	0.00
KIFC2	7.85	7.72
ABCA2	11.58	10.33
ABCB6	7.57	8.02
E2F2	8.29	5.32
TMEM259	11.42	11.37
SDHAF4	6.13	6.69
RHBDF1	9.87	11.55
GRPEL1	9.60	10.19
RPS26	13.17	12.86
B3GAT2	5.93	5.71
SERHL2	8.72	8.77
CLDN20	0.00	1.58
SOX17	8.71	9.70
MRPL12	9.89	9.36
PMVK	8.84	8.83
VIT	8.02	7.36
SDR9C7	1.58	0.00
OR5M10	0.00	0.00
SLC15A4	9.50	9.10
FOXB1	0.00	1.58
ZNF566	7.22	5.97
HFM1	1.00	1.00
KLK15	2.70	0.00
LRRC27	5.32	6.48
COX5A	10.46	9.97
FAM126A	9.91	9.13
MYBBP1A	12.52	11.93
MPLKIP	7.48	7.11
OR4Q3	0.00	0.00
LRRC30	2.90	2.90
ARSG	6.75	7.75
C1orf146	2.32	0.00
FBXO34	9.86	10.13
CPLX3	2.70	4.12
NDUFA2	9.71	9.71
TNFSF11	8.60	1.00
ACAD8	8.02	8.52
AJUBA	7.22	8.69
LRRC52	1.00	2.90
ATP6V1F	10.29	10.43
ADGRG2	4.97	6.89
THAP1	7.42	7.95
UBALD2	11.23	10.93
ASPHD2	5.35	6.08
IL10RA	10.97	5.90
S100A4	10.13	8.29
LGI1	7.05	6.73
MAD1L1	8.63	8.88
FHOD3	7.07	9.42
SPDYA	6.46	6.35
FOXF2	3.52	2.70
NR2F6	8.05	9.28
NKRF	9.11	8.93
BNC1	4.35	7.18
LMO4	10.52	11.01
MRPS21	8.84	8.95
SARAF	12.76	11.90
NAP1L1	12.65	11.56
INSM1	7.50	0.00
PFKL	10.85	10.78
SFRP1	7.59	9.86
UBE4A	10.81	10.87
HMMR	7.90	6.61
SETD3	11.01	11.16
FUT7	8.86	3.90
UBXN2B	7.96	8.55
SNX20	10.26	5.32
DDX55	9.47	8.26
ZNRF2	10.85	10.48
CCDC173	4.83	6.80
GPS1	10.68	10.70
GABRG1	1.00	1.00
TAS1R3	6.43	7.27
CRIM1	11.38	11.98
MBD3	10.59	10.50
FIS1	10.52	10.24
CSNK1A1	12.93	13.30
PARP16	6.89	8.40
INSYN2	2.32	4.00
MLIP	8.00	6.77
APLN	6.37	7.38
MBD3L1	0.00	1.58
PRICKLE4	4.78	5.35
ZNF8	5.44	5.20
MMP25	8.63	3.52
ZCCHC3	6.43	7.52
NDUFA13	10.37	10.52
TBPL2	0.00	0.00
VIP	2.00	0.00
ADAMTS8	6.74	6.81
BMP5	6.31	6.66
ACSL4	10.20	10.41
GNAQ	10.46	11.74
TIGD3	6.45	7.00
CRLS1	7.91	8.41
CRISPLD2	11.50	12.84
KRTAP3-1	0.00	0.00
USP14	9.94	10.00
DNAJC21	9.41	9.59
SLC8B1	9.77	9.45
ZC3H12A	10.76	10.24
TMEM225	0.00	0.00
MYBPH	7.21	6.91
C3orf80	5.40	0.00
NAA25	10.19	10.04
RPRD1B	9.95	10.15
HAP1	9.70	10.02
TRPC4AP	11.96	11.54
DCLRE1C	9.52	7.54
COX4I2	5.44	6.51
MAT2A	13.00	13.28
MAD2L2	8.51	8.71
SNAPC3	8.26	8.38
KIAA0100	12.50	12.42
NRP1	11.54	11.99
SPATA25	1.58	2.90
ABCF1	11.71	11.26
POU2F1	10.23	9.45
TMEM176A	11.52	11.97
RAD18	8.37	7.59
PRDM11	9.41	8.33
GTF3C4	9.88	10.44
NCS1	6.99	7.85
DCAF12	10.83	10.43
RAB4A	8.14	9.06
CCT6B	3.08	3.70
ATP2A3	12.84	10.81
PDZD2	10.87	11.02
DCAF6	9.65	10.27
GPR3	6.03	8.43
DPPA4	0.00	0.00
PAX4	0.00	0.00
COQ7	7.38	8.27
PSIP1	10.94	10.26
TIMM44	10.00	9.68
PSMA5	10.43	10.44
SEMA7A	12.16	10.54
EID2B	5.44	5.28
CDHR2	1.00	1.00
OLFM2	3.25	7.09
ZNF148	10.44	10.88
OTOA	4.88	4.00
GOSR2	11.37	11.06
CCDC159	5.24	6.98
KANSL2	10.59	10.37
ULK2	10.10	10.49
NRBP1	11.67	10.97
SLPI	8.47	11.29
KRTCAP3	7.77	8.86
GIT2	11.38	10.65
LRRN2	6.19	7.67
CASP8	10.71	9.79
OTOGL	2.70	1.00
MNS1	7.85	6.03
ARAP1	11.60	11.08
ANKRD9	6.96	7.27
SNX5	12.44	10.46
CPSF3	10.54	9.73
CDX1	0.00	0.00
MCAT	7.61	7.07
ADAMTS12	6.91	8.93
ATXN7L3B	10.72	10.86
RPS7	13.21	7.79
HTR5A	1.58	0.00
PITPNM3	7.57	10.01
HNRNPAB	12.99	13.02
LILRB3	9.44	5.79
EPN1	11.70	11.38
RASEF	8.15	11.02
DBF4	9.63	7.69
ZNF706	11.10	11.34
FITM2	8.18	10.23
ORC6	8.79	8.09
TMEM69	6.92	6.65
CCL19	11.80	6.00
CTPS1	10.07	9.68
EPRS	12.42	11.09
OR10J1	0.00	0.00
INSL3	4.72	5.16
CSRP3	6.06	6.45
BDP1	10.97	11.30
OLFM1	8.57	8.78
NEU1	10.76	10.27
AGTPBP1	9.69	9.33
SNAP25	1.00	0.00
CDC20B	1.00	0.00
CHCHD4	8.23	8.51
BHLHE40	13.42	13.77
PLLP	8.88	8.56
EGFR	8.56	10.82
ALDH9A1	10.50	10.36
MARS2	8.87	7.93
JKAMP	8.22	8.67
RASD1	9.64	10.73
GDPD4	0.00	1.00
SOST	2.00	2.32
CCDC110	1.00	6.92
AGTR1	9.95	9.76
PTP4A1	11.96	13.10
SDS	4.28	4.61
NPRL3	9.08	9.10
TIMM23	10.52	10.28
RWDD2A	4.45	4.12
NR1H2	11.32	10.87
CXCR4	11.43	9.66
WBP1L	11.06	11.00
KIF21A	7.91	9.33
NCF4	9.70	5.20
100506627	2.00	2.00
TMEM108	6.61	4.78
CDCP2	1.00	0.00
BBC3	7.10	7.96
ZBTB49	8.17	8.27
SLFN13	10.09	7.27
NXF3	0.00	0.00
DLG5	9.10	10.96
GAL3ST2	6.91	5.02
CNTNAP3	0.00	0.00
RANBP3	11.10	10.52
PCDHB4	4.88	5.06
SLC39A9	10.22	11.11
FERMT2	11.08	12.35
HS3ST3A1	5.02	4.72
MSI1	4.78	7.19
ZNF574	9.81	9.82
DIS3L2	8.87	8.66
RASGEF1B	10.90	8.60
CDC42EP4	11.27	12.18
WFDC8	0.00	0.00
SLC4A1	0.00	0.00
CCDC66	8.05	8.03
FOXN2	10.00	10.00
C1orf43	10.55	10.34
RNF26	8.64	7.94
FCAMR	5.97	1.58
TOR2A	9.10	9.03
MRE11	9.10	8.88
TFAP2C	7.69	10.76
ARHGEF15	9.59	10.04
OSBPL1A	8.81	9.89
TAF9B	8.36	8.13
TCTN3	7.53	8.02
DNAJC19	8.31	8.19
CARTPT	0.00	0.00
PROCR	11.65	11.45
TRA2A	12.43	13.04
SP140	11.18	8.58
HRAS	8.99	9.62
TRMT6	9.29	7.92
SOAT1	9.94	9.02
TMEM160	7.98	7.72
ACSS3	5.60	6.96
RNASE6	7.61	2.32
CELA2A	2.70	4.20
PDP2	8.20	7.26
LIAS	8.63	8.79
MMP28	7.76	7.44
ABCA4	6.37	6.77
MND1	4.78	7.09
SLC52A3	7.29	7.48
SPDEF	5.39	7.57
MAP3K12	8.21	9.30
FANCL	7.63	6.91
STK31	0.00	1.58
DNMT3B	7.73	7.17
FGFR1	11.02	12.91
TMEM229B	9.73	8.05
ATP12A	2.90	3.52
STX6	10.52	10.14
PFN1	13.78	12.38
ADO	8.90	8.89
CHTF18	7.51	5.58
GZF1	8.79	8.99
TMEM263	8.55	8.52
RPL4	15.48	14.86
SRA1	10.79	10.51
MZF1	4.83	5.40
ZFC3H1	10.69	9.99
MAD2L1	8.86	7.38
CSNK1G1	10.08	9.62
IQSEC2	8.81	10.05
NOBOX	1.00	0.00
FOXI3	0.00	1.00
EIF4ENIF1	10.49	10.58
SLC7A9	0.00	0.00
PSMG1	8.36	8.62
SLC5A1	4.72	8.41
GNPTG	9.53	9.36
TROVE2	8.46	10.28
SMARCAL1	9.28	9.14
AK5	6.19	5.62
ADI1	9.34	9.95
ADAMTSL2	6.31	5.44
CA6	1.00	4.88
HIVEP2	11.57	11.07
RAD54B	6.29	3.80
CAMTA2	10.71	10.72
ZNF502	4.55	2.00
PCDHB12	4.04	5.77
LSM3	8.76	8.10
SSPO	9.08	5.58
MAP2K2	10.92	10.71
APOC2	4.04	1.00
CCT2	12.66	12.51
APOH	0.00	1.58
TMEM236	2.70	3.39
GRM4	0.00	0.00
GOLT1A	0.00	1.58
ASB3	8.14	8.30
MORC4	7.41	8.87
COX11	7.17	6.74
PROKR2	6.38	4.78
ANKHD1	11.80	11.75
SEC62	11.50	11.86
RAB17	5.08	9.24
KIRREL3	6.10	7.70
ANKIB1	10.39	9.78
GPR85	4.55	3.90
GABRQ	4.00	3.70
ATP6AP2	10.72	11.43
OR4B1	0.00	0.00
SNRNP40	10.00	9.32
NUP210L	6.84	6.34
PCDHAC1	0.00	1.58
POU1F1	1.00	1.58
NOL8	9.97	9.10
BACH2	11.21	8.49
SLCO4A1	7.93	6.08
VAPB	10.41	10.67
LIMS1	10.79	10.98
TRPM4	8.82	10.74
SLC18B1	6.15	7.87
USP37	10.30	10.05
MSL3	9.43	9.70
AHRR	5.47	5.24
HAUS2	8.64	8.87
MSLN	4.61	4.00
BTG4	0.00	0.00
APOA2	2.00	2.00
TUBB2A	11.61	13.11
CDH26	2.00	2.32
DPYSL5	6.37	6.99
PDCD2	8.23	7.77
AP3S1	8.93	9.31
HAS3	5.65	6.19
GTF2B	10.29	10.56
FLOT2	10.20	11.23
ANXA5	11.86	12.35
RUNDC3B	7.89	4.52
AKIRIN2	9.64	10.00
GAN	9.56	9.77
GPN3	9.34	8.86
DRAM1	9.43	7.77
SUN2	12.93	12.24
EMC7	10.04	10.62
CDX4	0.00	0.00
ZFP36	14.69	15.62
KLHL26	8.12	9.16
OR3A1	0.00	0.00
PITRM1	10.50	10.44
CLDN3	9.50	11.66
THRA	9.80	11.05
AAK1	11.78	11.16
CYP4F2	9.02	2.32
SOX13	9.18	10.48
EPHX3	5.12	7.55
KRT16	3.70	7.03
STEAP1	4.20	7.61
IER5L	10.54	10.28
IAPP	1.58	0.00
SLC37A4	8.29	7.60
GIMAP1-GIMAP5	13.30	8.12
ZDHHC12	7.16	6.63
RPS6KA1	10.61	10.47
ST14	10.41	12.70
OR2M5	0.00	0.00
DTX1	10.47	6.75
UGT2B7	0.00	1.00
GYG1	9.79	8.46
MEIOC	0.00	2.32
ACTN2	9.03	8.23
ATP2B1	12.10	11.74
PPP1R15A	13.49	13.93
TNFRSF17	2.32	0.00
MAP3K15	5.76	3.25
RTEL1	9.66	8.48
DOCK11	11.72	7.98
SPTY2D1	11.99	12.30
PPP1R3F	7.17	6.11
BAG3	11.80	13.46
DNM1L	11.04	11.08
GRB2	11.87	10.99
SUCNR1	2.00	1.58
SUOX	8.75	8.30
CFAP206	1.58	0.00
TYW3	5.88	5.55
CCDC39	4.78	5.20
H2AFY2	6.57	7.84
PRR16	5.06	6.13
IL7	6.11	4.00
GMDS	7.82	8.46
TARS2	10.29	9.67
MAPK6	11.28	11.22
PGAP3	7.70	9.19
FSHR	0.00	0.00
UTP3	10.09	10.02
PSMD6	10.08	9.84
ZNF483	2.90	1.00
SLC25A32	8.46	8.74
CIDEB	4.04	3.90
SRFBP1	8.46	8.80
PCMTD1	10.70	10.84
UBN1	12.18	11.70
STRA6	6.92	7.92
SLC1A7	3.08	3.70
ROBO4	10.60	11.12
ZFAND5	11.85	12.60
SETD7	11.05	11.05
TPX2	8.76	6.35
APBA1	7.24	7.19
ALDH5A1	6.27	7.47
AKR1B10	7.34	9.06
THRSP	6.29	7.66
INO80C	9.23	9.07
ZSCAN10	4.67	1.00
TOR4A	9.40	8.54
DDOST	11.23	11.41
NFKB2	12.69	11.30
KLHDC10	9.62	10.65
OR5B17	0.00	0.00
ARL13A	1.00	0.00
TRAPPC3L	0.00	0.00
IRAK1	11.31	11.00
DUSP18	9.76	11.45
MUSK	4.88	4.93
PSMC1	10.82	10.68
EGLN3	8.59	10.24
MLF2	11.16	11.30
ANK1	6.61	6.00
CYP11B1	0.00	0.00
NEIL3	6.63	4.83
ADRA1B	4.00	3.25
VPS50	9.42	9.34
GTF2E1	8.84	8.37
MEF2C	11.91	9.92
GNAL	8.21	6.66
GPC3	9.89	9.91
ELFN2	3.39	2.00
MYO9A	10.14	10.05
TTC9B	2.00	2.90
MS4A6A	5.90	4.61
UBE2G1	9.99	10.19
RPH3A	6.31	4.35
MRO	1.00	2.90
OCIAD2	5.32	8.04
SNX15	8.68	8.27
APOA1	2.70	3.39
KCNAB1	6.13	7.06
SEC24B	11.11	10.88
SLC38A5	0.00	3.52
CCDC70	0.00	1.00
GXYLT2	7.82	7.65
SEC16A	11.88	12.33
TAS2R46	0.00	0.00
PEX14	9.14	9.78
GNG7	6.35	8.38
FLNC	10.48	10.99
ARHGEF18	11.55	10.58
WDR47	8.70	9.50
ACKR3	9.76	11.10
EPHX2	7.57	7.97
SNRPB	11.85	11.82
PADI3	3.39	5.32
ZNF726	6.76	5.68
KCNA6	8.49	7.37
RPTOR	10.31	9.91
NPNT	7.77	9.92
GDF10	8.48	8.65
TMEM50B	9.84	9.42
TMCO2	0.00	0.00
RRP15	8.81	8.76
GFPT2	10.40	12.42
PLEKHB1	10.65	11.50
ECM2	9.54	9.75
CCIN	4.20	2.90
FBLN5	9.95	11.46
TIGD2	8.77	8.06
CPEB4	10.85	11.47
RPS21	12.96	12.74
PLPP7	5.58	5.02
C1QTNF3	5.28	5.62
CCDC178	0.00	0.00
LMTK2	10.60	10.69
RGCC	10.04	10.09
LYN	11.63	10.44
TCHHL1	0.00	0.00
DAPK2	6.94	8.17
PLCL1	7.83	7.72
TFAP2D	0.00	0.00
KRT7	11.05	13.28
IFNAR1	11.83	10.26
CCHCR1	8.52	8.72
RWDD1	9.42	8.93
ATG13	10.21	10.03
IDH3B	10.91	11.09
CD46	6.27	5.68
SMCO3	5.79	4.45
LHX4	0.00	1.00
COL16A1	10.42	12.48
FAM131B	0.00	4.52
TMEM266	4.00	5.35
WNT5B	6.38	8.88
PTGER3	4.93	7.70
SMARCB1	10.49	9.97
CEP19	7.25	7.39
RRP12	10.21	10.47
SLC25A35	8.29	8.61
SYNE3	9.24	8.40
LTBP3	10.96	13.07
ATP1B3	12.60	11.44
ATXN7L3	11.35	11.20
GTSF1L	0.00	1.00
LHPP	7.57	7.10
GIMAP6	13.05	10.73
FBXO10	7.55	9.36
FASTKD1	8.45	7.99
OR2L13	1.58	0.00
EFEMP2	8.43	10.06
DHX9	12.80	12.19
TC2N	5.28	7.53
PLPPR5	3.80	0.00
NARS	11.71	11.66
RIPPLY3	6.63	7.04
MPZL1	8.98	10.59
SLC30A7	10.15	10.19
MYOM3	5.93	6.17
FANCD2OS	0.00	1.00
RPL37A	13.70	13.21
SYT10	0.00	0.00
DAPK1	9.53	12.05
CPA6	8.16	7.26
PPDPF	9.67	9.61
PSMA4	10.92	10.51
SULF2	9.94	11.08
TAB3	9.43	10.20
WIF1	4.67	8.94
GJA5	7.72	9.00
OPHN1	7.98	9.41
KDM7A	11.82	10.84
KCMF1	10.40	11.33
CERS4	9.90	9.72
LPAR4	4.52	5.47
CD44	11.80	10.52
SHOC2	10.28	10.97
TATDN2	11.42	10.81
TAX1BP3	9.90	11.29
NR0B1	0.00	0.00
CTSV	12.30	13.46
PHF1	10.94	10.63
CYP4F3	8.82	8.54
FFAR4	6.82	9.41
NPRL2	9.11	8.22
SAMD4B	11.07	12.03
LENG9	7.87	7.16
MRC2	8.38	9.70
SGSH	9.02	8.77
ADORA1	6.45	6.03
CNTFR	8.55	9.51
FGF22	0.00	1.00
PCGF3	9.39	10.05
FZD5	9.83	10.48
GAK	11.73	11.16
COX7B	9.95	10.21
PXK	11.02	9.46
XRCC4	7.94	7.79
CSNK1E	10.39	11.65
MDK	6.66	8.60
LMOD3	6.01	6.06
LCORL	8.33	8.77
LITAF	12.74	13.33
ALG5	8.81	8.88
CD6	11.28	2.90
NHLRC3	9.25	9.43
MEA1	9.39	9.65
NRG2	4.20	5.47
GIPC3	2.90	4.28
XPA	7.22	7.28
ICOSLG	10.74	7.77
IL20RA	2.32	2.32
GINS4	8.69	8.10
CACNB2	5.28	5.79
RDH11	9.17	9.06
GPR150	1.58	0.00
MED24	10.82	11.20
WDR83	8.50	8.23
ZIC5	1.58	2.90
ASB4	7.14	7.47
OR8B2	0.00	0.00
CCL17	5.93	3.25
HCK	8.77	4.35
CASP14	0.00	0.00
MAP3K4	9.93	10.33
SORBS1	9.75	10.40
LRRIQ1	1.00	3.52
B3GAT3	9.22	9.66
STXBP5	9.96	10.08
CDKN2C	7.39	7.40
SLC35F2	7.11	5.28
PLEKHF2	9.31	9.83
RIOK1	10.06	9.44
TBP	9.54	9.11
SLC25A43	3.39	3.52
DDX20	8.91	8.59
FNTA	9.95	10.17
CCNG2	10.47	9.78
GOLT1B	9.13	9.32
ABHD4	10.07	11.26
KCNAB2	10.88	5.16
OR1M1	0.00	0.00
TSR2	8.86	9.34
USP26	0.00	0.00
PDE9A	7.34	9.13
PRR19	1.00	3.80
FUNDC2	9.40	9.47
MDP1	9.72	8.75
CPLANE2	4.20	4.20
NPAS1	2.70	3.90
LONRF3	6.94	7.70
LMO7	10.03	11.60
SYTL3	8.67	7.60
CYP2S1	6.56	6.50
SOX14	2.00	1.58
IGHMBP2	8.39	7.80
ALKBH7	6.77	6.48
PCDHGB5	6.31	6.31
SMARCA2	11.73	11.49
DGUOK	8.72	8.84
MYD88	11.20	11.69
117153	2.45	5.44
RXRA	10.59	11.27
RNF169	9.51	9.13
IL15	7.96	7.31
ENKUR	5.40	8.10
CHRNA4	1.58	2.70
GSDMA	3.39	4.12
PIP4K2C	10.97	11.90
TEAD3	8.68	10.61
APEX1	9.95	9.22
ASTN1	6.60	4.67
IDS	10.18	10.61
ZIC1	2.70	1.58
RANBP3L	2.00	1.00
EIF3A	13.22	13.18
GLOD4	10.15	10.52
TP53	11.98	10.88
LSM5	7.61	6.31
TUBA1B	14.01	13.10
SECISBP2	9.78	8.95
RPS6KA4	9.52	9.51
ARAF	11.28	11.22
SLC17A4	0.00	0.00
RBBP5	9.84	9.49
RNF166	9.42	8.86
UQCRB	10.01	10.45
TNFSF15	7.53	4.61
TRPS1	10.73	12.91
PHKG2	10.33	9.39
IFITM3	12.20	12.58
DCUN1D5	9.74	9.36
YIPF7	4.00	3.39
IRGC	4.20	2.32
TUBB3	6.27	5.88
BASP1	10.42	12.01
COL5A1	10.57	11.60
GDPD2	3.39	4.45
MRGPRX4	0.00	0.00
CYC1	10.84	10.71
C2orf69	6.86	5.52
TMUB1	8.37	8.37
LCMT2	8.11	7.54
NLK	9.61	9.08
GPX6	0.00	0.00
MED17	9.77	9.19
FAM198A	3.90	5.02
KRTAP1-3	0.00	0.00
P4HB	13.16	13.61
UBR7	9.82	9.14
GLE1	10.21	10.94
SMARCA4	11.98	11.80
SNX29	8.27	8.65
IL36RN	0.00	1.58
CCNO	6.13	5.96
ATG7	9.50	9.89
MAP3K9	8.29	9.15
NDUFA5	8.72	8.80
HLA-DMA	11.09	7.55
MIA	4.93	6.86
MYO1C	12.61	12.43
DESI2	10.03	10.21
HKDC1	1.00	2.00
SIRT3	7.55	8.13
RASL10A	5.39	5.88
PPP1R1C	3.08	2.70
MRVI1	8.48	9.09
DCP2	10.46	9.44
ADH7	5.58	7.70
CACUL1	10.86	10.92
LYRM9	6.84	7.56
HOXC9	4.78	4.93
FBXL13	3.70	1.58
ACTR5	9.03	7.85
SLC35A5	8.53	8.94
ABHD10	7.91	7.74
CFL1	14.28	13.69
SERPINA1	10.99	6.32
RPGRIP1	8.63	5.44
PGAM1	11.85	11.41
CKS1B	8.50	7.86
RBMS3	8.76	10.69
TALDO1	11.24	11.37
NME1-NME2	0.00	1.00
PCDHGC3	9.96	10.79
MED28	9.75	9.91
TSTA3	9.44	9.58
TROAP	5.58	3.52
ILDR2	8.28	7.58
CEACAM19	1.58	6.96
PITPNB	10.19	10.73
TTC21A	4.28	4.88
TXNDC17	9.97	9.96
CALCR	3.52	0.00
MYBL1	6.68	7.83
RNASE10	1.00	2.70
APOOL	7.69	7.83
ALPG	0.00	0.00
MRGPRE	7.31	6.55
INF2	11.16	10.95
SOS1	10.31	10.14
TTPAL	11.53	10.09
P4HA2	8.43	9.02
EN1	3.52	4.52
GPER1	4.78	6.77
UROC1	1.00	1.00
ANKDD1B	5.06	4.67
SPA17	5.16	5.62
CTNNAL1	9.53	9.60
GPR35	7.58	5.90
SASH1	10.81	12.15
ABCC8	8.15	9.91
THEMIS2	9.74	6.72
CDR2	9.30	10.10
MYF6	4.04	4.12
SUV39H2	6.98	6.03
FAM198B	9.32	10.17
