gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
1052	0	0.04	-0.35	-0.39
1053	-0.93	-1.49	-1.48	-1.48
1054	0.43	0.54	0.78	0.7
1056	-0.26	-0.99	-0.97	-1.48
1058	0.45	0.7	1.03	1.12
1059	1.74	2.12	1.83	1.73
1060	0.01	-0.07	0.46	0.51
1062	0.38	0.6	1.29	1.37
1063	0.43	0.83	1.09	1.19
1066	-1.71	-1.49	-1.48	-1.48
1068	-1.71	-1.49	-1.48	-1.48
1069	0	-0.01	0.26	0.32
1070	0.29	0.03	0.69	0.61
1072	2.38	2.43	2.77	2.72
1073	0.67	0.37	1.46	1.07
1075	0.92	-0.1	-0.02	0.06
1080	-1.01	-1.49	-0.97	-1.48
1081	-1.71	-1.49	-1.48	-1.48
1101	-0.96	-0.44	-0.73	-0.59
1102	0.58	0.54	0.44	0.44
1103	-1.71	-1.49	-1.48	-1.48
1104	0.92	1.04	1.15	1.24
1105	1.42	1.14	1.63	1.7
1106	0.97	1.01	0.92	1.06
1107	1.81	1.56	1.83	1.93
1108	2.39	2.31	2.32	2.38
1109	-1.71	-1.49	-1.48	-1.48
1111	-0.11	-0.14	0.16	0.12
1113	-0.84	-0.65	-0.97	-0.85
1114	-1.14	-1.49	-0.85	-1.48
1116	-0.18	-0.26	-0.97	-0.97
1118	-0.41	-0.68	-0.97	-1.48
1119	2.07	0.8	1.01	1.01
1120	0.74	0.23	0.37	0.33
1121	0.19	0.1	0.44	0.47
1122	0.04	0.17	0.32	0.34
1123	-0.96	-0.58	-0.73	-0.73
1124	-0.58	-0.57	-0.53	-0.61
1128	-0.8	-0.8	-0.73	-0.65
1129	-1.71	-1.49	-0.85	-1.48
1130	0.23	0.7	0.25	0.35
1131	-0.96	-1.49	-0.97	-1.48
1132	-0.54	-0.44	-0.69	-0.5
1133	-1.71	-1.49	-1.48	-1.48
1134	-0.54	-0.36	-0.53	-0.51
1135	-0.64	-0.51	-0.61	-0.55
1136	-1.26	-1.49	-0.97	-0.85
1137	-1.71	-1.49	-1.48	-1.48
1138	-1.71	-0.88	-0.73	-0.68
1139	-1.71	-1.49	-1.48	-1.48
1140	0.25	0.2	0.41	0.48
1141	-0.38	-0.31	-0.35	-0.36
1142	-1.01	-0.8	-0.63	-0.85
1143	-1.14	-0.8	-0.63	-0.68
1144	-1.14	-0.47	-1.48	-0.61
1145	-1.01	-1.49	-0.85	-1.48
1146	-1.71	-0.55	-1.48	-0.73
1147	0.52	0.32	0.87	0.78
1149	-0.84	-0.75	-0.97	-1.48
1152	1.25	2.05	1.15	1.16
1153	0.08	-0.12	-0.1	-0.12
1154	1.26	-0.26	-0.4	-0.4
1155	0.55	0.46	0.4	0.29
1158	-0.72	-0.53	-0.39	-0.5
1160	-1.71	-1.49	-1.48	-1.48
1161	-0.14	-0.13	-0.16	-0.14
1163	0.73	1.12	1.08	1.19
1164	0.69	0.64	0.78	0.79
1173	1.9	2.07	2.07	1.94
1174	0.91	1.17	1.4	1.39
1175	0.88	1.37	0.68	0.68
1176	0.18	-0.01	0.55	0.57
1179	-0.61	-0.44	-0.61	-0.78
1180	-0.36	-0.37	-0.31	-0.33
1181	-0.06	-0.1	-0.16	-0.14
1182	0.82	1.02	0.9	1.12
1183	0.61	0.22	0.51	0.38
1184	0.22	0.5	0.8	0.97
1185	0.19	0.67	0.48	0.57
1186	0.5	0.71	0.6	0.48
1187	-0.96	-1.49	-0.85	-1.48
1188	-1.14	-0.88	-0.97	-0.97
1191	2.37	1.87	0.33	0.64
1192	1.78	1.93	2.07	1.96
1195	1.3	0.5	0.65	0.7
1196	0.53	0.87	0.39	0.45
1198	0.82	0.91	0.65	0.63
1200	1.3	1.44	1.09	1.09
1201	0.45	0.44	0.3	0.39
1203	0.2	0.17	0.2	0.08
1207	0.99	1.23	1	1.12
1208	-1.71	-1.49	-1.48	-1.48
1209	1.35	1.31	1.36	1.33
1211	1.39	1.22	1.35	1.35
1212	0.86	0.23	1	0.68
1213	2.11	2.47	2.57	2.65
1215	-0.59	-0.99	-0.97	-1.48
1230	-0.18	-0.8	-0.97	-1.48
1232	-0.84	-1.49	-0.97	-1.48
1233	-0.56	-0.58	-0.73	-0.78
1234	-0.18	-0.55	-0.65	-0.55
1235	-1.01	-0.88	-1.48	-1.48
1236	-0.1	-0.47	-1.48	-0.97
1237	-0.43	-1.49	-1.48	-1.48
1238	-0.93	-1.49	-1.48	-0.97
1240	-0.26	-0.88	-0.73	-0.97
1241	-0.4	-0.68	-0.85	-0.73
1244	-1.06	-0.88	-0.78	-0.73
1259	-1.14	-1.49	-0.69	-0.73
1260	-1.71	-1.49	-1.48	-1.48
1261	-0.63	-0.59	-0.65	-0.57
1262	-1.01	-0.71	-0.97	-1.48
1263	2.06	1.37	0.81	0.8
1264	-0.24	-0.99	-0.59	-0.78
1265	1.65	0.75	1.98	1.64
1266	1.9	1.5	2.09	1.96
1267	0.28	0.39	0.13	0.14
1268	-0.22	-0.18	-0.31	-0.31
1269	-0.48	-0.99	-0.78	-1.48
1270	-0.59	-0.43	-0.33	-0.33
1271	-0.61	-1.49	-0.5	-0.68
1272	-0.49	-0.57	-0.52	-0.5
1277	2.22	-0.44	-0.26	-0.21
1278	1.92	-0.63	-0.37	-0.32
1280	-0.84	-1.49	-0.78	-0.97
1281	2.35	-0.43	-0.22	-0.02
1282	2.3	2.14	2.86	2.68
1284	1.94	1.96	2.34	2.28
1285	-0.37	-0.88	-0.65	-0.78
1286	-0.51	-0.75	-0.61	-0.68
1287	1.47	1.26	1.87	1.61
1288	0.07	-0.71	-0.2	-0.22
1289	2.11	1.82	2.22	2.07
1290	0.75	-1.49	-1.48	-1.48
1291	2.03	-0.22	-0.44	-0.26
1292	1.24	-0.65	-0.97	-0.61
1293	0.7	-0.5	-0.52	-0.73
1294	1.84	-0.15	1.6	1
1295	-0.14	-0.8	0.34	-0.06
1296	-1.01	-0.99	-0.97	-0.85
1297	-0.28	-0.13	-0.97	-1.48
1298	-0.69	-0.8	-1.48	-1.48
1299	-0.46	-0.37	-0.42	-0.45
1300	-1.71	-1.49	-1.48	-0.78
1301	-0.82	-0.99	-1.48	-1.48
1302	-0.09	-0.18	-0.27	-0.24
1303	1.52	-0.47	0.28	-0.03
1305	-0.49	-0.47	-0.97	-0.78
1306	0.13	-0.68	-0.65	-0.73
1307	2.24	1.48	1.68	1.65
1310	-1.71	-1.49	-0.97	-1.48
1311	-0.42	-0.8	-0.97	-0.85
1312	1.32	1.34	1.01	0.96
1314	1.97	2.07	2.05	2
1315	1.51	1.5	1.66	1.63
1316	2.19	0.56	1.15	1.06
1317	0.74	1.1	0.81	0.8
1318	0.1	0.5	0.12	-0.01
1325	-1.06	-0.8	-0.85	-0.97
1326	0.33	-0.09	-0.23	-0.22
1327	2.07	2.35	1.97	2.04
1337	1.55	1.83	1.36	1.41
1339	-1.14	-0.56	-0.97	-1.48
1340	1.29	1.54	1.19	1.24
1346	-0.47	-0.43	-0.34	-0.36
1347	1.24	1.43	1.09	1.15
1349	1.44	1.7	1.19	1.28
1351	1.7	1.78	1.56	1.58
1352	0.12	0.32	0.25	0.24
1353	-0.15	-0.14	0.02	0
1355	0.39	0.63	0.62	0.6
1356	1.84	0.46	0.79	0.74
1357	-1.71	-1.49	-1.48	-0.97
1358	-1.14	-1.49	-0.85	-0.78
1359	-0.57	-1.49	-1.48	-1.48
1360	-1.26	-0.99	-0.85	-0.85
1361	-1.71	-1.49	-1.48	-0.97
1362	1.13	1.49	1.34	1.25
1363	2.13	1.91	1.99	2.05
1364	0.38	-0.43	-0.36	-0.33
1365	-0.31	-0.39	0.1	0.07
1366	-0.51	-0.39	-0.63	-0.52
1368	1.85	2	1.97	2.61
1369	-0.78	-0.99	-0.65	-1.48
1370	-1.71	-0.99	-0.97	-1.48
1371	0.24	0.58	0.66	0.61
1373	-1.71	-1.49	-1.48	-1.48
1374	1.62	0.26	0.6	0.68
1375	-0.17	-0.2	-0.25	-0.2
1376	0.18	0.37	0.31	0.29
1379	0.52	0.24	0.6	0.51
1380	-1.14	-1.49	-1.48	-0.97
1381	-0.2	-1.49	-1.48	-1.48
1382	0.81	-0.37	-0.3	-0.28
1384	0.81	0.94	0.95	0.96
1385	0.32	0.63	0.76	0.71
1386	0.97	0.92	0.98	1.01
1387	1.28	0.99	0.75	0.89
1388	0.76	1.05	1.03	0.96
1389	-0.1	-0.08	-0.16	-0.15
1390	-0.08	-0.11	-0.07	-0.1
1392	-1.71	-1.49	-1.48	-1.48
1393	0.03	-0.24	-0.25	-0.28
1394	-1.71	-1.49	-1.48	-1.48
1395	-1.71	-1.49	-1.48	-1.48
1396	1.96	1.23	0.74	0.57
1398	1.4	1.51	1.87	1.89
1399	0.68	0.82	0.9	0.97
1400	-0.61	-0.12	-0.44	-0.4
1401	-1.14	-0.99	-0.85	-0.78
1404	-0.96	-1.49	-0.78	-0.65
1406	-0.5	-0.44	-0.38	-0.39
1407	0.11	0.1	0.13	0.11
1408	0.22	0.2	0.07	0.1
1409	-0.84	-1.49	-1.48	-0.97
1410	2.06	0.19	1.59	1.12
1411	-1.01	-0.8	-0.85	-0.59
1412	-0.96	-0.75	-0.85	-0.73
1413	-0.43	-0.71	-0.52	-0.73
1414	-0.71	-0.99	-0.69	-0.97
1415	-1.71	-1.49	-1.48	-1.48
1417	-0.36	-0.55	-0.57	-0.73
1418	-1.71	-1.49	-1.48	-1.48
1419	-1.71	-1.49	-1.48	-1.48
1420	-1.26	-1.49	-1.48	-1.48
1421	-1.71	-1.49	-1.48	-1.48
1427	-1.71	-1.49	-0.97	-1.48
1428	-0.57	-0.99	-0.51	-0.48
1429	0.3	0.09	-0.05	0.03
1431	1.8	2.13	2.21	2.15
1432	1.17	1.53	1.25	1.25
1434	1.21	1.42	2.04	2.08
1435	2.04	0.89	1.84	1.49
1436	0.39	-0.38	-0.53	-0.46
1437	-0.2	-0.65	-0.85	-0.78
1438	0.26	0.06	-0.26	-0.28
1439	0.27	-0.68	-0.59	-0.61
1440	0.29	1.72	-0.26	-0.3
1441	-0.23	-0.75	-0.97	-1.48
1444	-1.14	-1.49	-1.48	-1.48
1445	1.61	1.81	1.37	1.39
1447	-0.18	-1.49	-1.48	-1.48
1448	0.12	1.12	0.55	0.6
1452	1.79	1.54	2.04	2.03
1453	1.95	1.81	1.71	1.71
1454	1.44	1.32	1.47	1.43
1455	1.41	1.73	1.28	1.26
1456	0.52	0.64	0.86	0.86
1457	1.17	1.53	1.82	1.87
1459	0.62	0.7	0.69	0.77
1460	0.98	1.18	0.96	0.92
1462	0.64	-0.4	-0.2	-0.18
1463	-0.93	-0.99	-0.54	-0.61
1464	-0.54	-0.46	-0.85	-0.85
1465	2.08	1.09	1.41	1.05
1466	0.01	-0.08	-0.16	-0.17
1468	0.54	0.92	0.88	0.84
1471	2.27	1.86	1.52	1.51
1473	-1.71	-1.49	-1.48	-1.48
1474	-0.72	-0.53	-0.44	-0.42
1475	-0.71	-0.68	-0.97	-0.85
1476	1.35	0.86	0.98	0.88
1477	0.64	1.25	0.89	1.04
1478	0.78	0.96	1.16	1.13
1479	0.36	0.15	0.6	0.62
1482	-1.71	-1.49	-1.48	-1.48
1486	0.01	0.14	0.2	0.14
1487	1.63	1.72	1.5	1.45
1488	1.01	1.18	0.93	0.99
1489	-0.34	-0.3	-0.31	-0.27
1490	2.4	-0.57	1.08	0.62
1491	-0.09	0.32	0.02	0.03
1493	-0.25	-1.49	-1.48	-1.48
1495	2.08	2.02	2.43	2.39
1496	-1.01	-0.75	-0.78	-0.85
1497	-0.09	0.15	-0.09	-0.09
1499	2.38	2.8	2.5	2.48
1500	1.87	1.98	2.44	2.4
1501	-0.66	-0.99	-0.37	-0.78
1503	1.32	1.17	1.81	1.66
1506	-0.59	-0.46	-0.48	-0.49
1508	2.51	2.58	2.49	2.48
1509	2.32	2.54	2.57	2.51
1510	-0.35	-1.49	-0.97	-1.48
1511	-0.52	-1.49	-1.48	-1.48
1512	-0.19	-0.8	-0.43	-0.38
1513	-0.18	-0.63	-0.61	-0.59
1515	2.37	2.49	2	2.31
1519	0.41	-0.13	-0.04	-0.15
1520	0.73	-0.99	-0.97	-1.48
1521	-0.21	-0.65	-0.73	-0.73
1522	2.18	2.61	1.9	1.88
1524	-0.4	-0.61	-0.65	-0.85
1525	-0.44	-0.44	0.12	0.17
1527	-1.71	-1.49	-1.48	-1.48
1528	0.83	0.49	0.91	0.67
1534	0.7	0.55	0.18	0.2
1535	0.13	-0.53	-0.37	-0.34
1536	-0.09	-0.75	-0.85	-0.78
1537	1.59	1.91	1.67	1.76
1540	0.8	0.29	1.2	1.02
1543	-1.06	-1.49	-0.78	-0.97
1544	-1.71	-1.49	-1.48	-1.48
1545	-0.37	-1.49	-0.65	-0.68
1551	-1.26	-1.49	-0.44	-0.65
1553	-1.71	-1.49	-1.48	-1.48
1555	-1.71	-1.49	-0.97	-1.48
1558	-1.71	-0.99	-1.48	-1.48
1559	-1.71	-1.49	-1.48	-1.48
1562	-1.14	-0.88	-0.59	-0.65
1571	-0.9	-0.75	-0.51	-0.53
1572	-1.26	-1.49	-1.48	-1.48
1573	-0.59	-0.99	-0.54	-0.57
1577	-1.71	-1.49	-0.97	-1.48
1579	-0.7	-0.57	-0.57	-0.59
1580	-0.54	-1.49	-1.48	-1.48
1581	-1.26	-1.49	-1.48	-0.97
1582	-1.26	-1.49	-1.48	-0.97
1583	-0.53	-0.42	-0.39	-0.37
1584	-1.71	-1.49	-1.48	-1.48
1585	-1.71	-0.88	-0.69	-0.73
1586	-1.71	-1.49	-1.48	-1.48
1588	-0.96	-0.54	-0.69	-0.85
1589	-1.06	-1.49	-1.48	-1.48
1591	-0.73	0	-0.59	-0.4
1592	-0.8	-0.88	-0.97	-0.97
1593	-0.49	-0.44	-0.85	-0.68
1594	-0.64	-0.49	-0.73	-0.55
1595	0.75	1.38	1.8	1.83
1600	-1.26	-1.49	-1.48	-0.97
1601	0.48	0.21	0.08	0.16
1602	-0.72	-1.49	-0.41	-0.46
1603	1.02	0.74	0.78	0.78
1604	-0.37	-0.8	-0.36	-0.41
1605	1.63	1.81	1.88	1.91
1606	0.73	0.31	-0.07	0.11
1607	-1.26	-1.49	-1.48	-1.48
1608	-0.93	-0.8	-0.97	-0.97
1609	0.02	0.35	0.17	0.18
1610	-0.61	-1.49	-1.48	-1.48
1611	1.38	0.99	1.47	1.26
1612	0.57	1.66	1.06	1.25
1613	0.68	0.73	0.35	0.24
1615	1.07	1.16	1.42	1.37
1616	0.46	0.49	0.37	0.36
1620	-1.06	-0.99	-1.48	-1.48
1621	-0.84	-1.49	-1.48	-1.48
1622	1.12	1.02	1.37	1.4
1627	0.57	0.33	0.21	0.08
1628	0.01	-0.25	-0.14	-0.1
1629	0.09	0.35	0.45	0.47
1630	-1.71	-1.49	-1.48	-1.48
1632	0.67	0.39	0.36	0.36
1633	0.09	0.08	0.72	0.66
1634	0.2	-0.68	-1.48	-0.97
1635	0.69	1.01	0.63	0.73
1636	1.31	0.4	-0.25	-0.2
1638	-1.71	-1.49	-1.48	-1.48
1639	1.58	1.56	1.55	1.47
1641	-0.64	-0.56	-0.69	-0.59
1642	2.58	2.7	2.9	2.9
1643	-0.08	0.06	-0.09	-0.07
1644	-1.14	-1.49	-0.61	-0.68
1646	-1.71	-1.49	-1.48	-1.48
1647	1.28	0.65	0.22	0.05
1649	0.35	0.07	-0.09	-0.11
1650	1.8	1.91	1.56	1.55
1652	0.08	0.33	0.34	0.42
1653	1.4	1.41	1.81	1.79
1654	2.28	1.78	2.41	2.36
1655	2.88	2.25	2.69	2.67
1656	1.27	1.48	1.95	1.95
1657	0.66	0.65	0.94	1.02
1659	0.71	0.88	0.83	0.9
1660	1.72	1.75	2.16	2.17
1662	0.65	0.39	0.78	0.89
1663	0.2	0.47	0.4	0.48
1665	1.69	1.62	2.03	2.07
1666	0.36	0.02	0.34	0.25
1674	-0.55	-0.37	-0.69	-0.42
1675	-1.26	-1.49	-1.48	-1.48
1676	0.14	0.36	0.19	0.27
1677	-0.14	-0.06	-0.19	-0.13
1678	0.45	0.52	0.56	0.44
1690	-0.96	-0.99	-0.85	-1.48
1716	0.14	0.1	0.11	0.06
1717	1.05	1.79	1.94	1.74
1718	0.13	2.1	1.96	1.93
1719	0.1	0.18	0.54	0.57
1723	0.06	0.21	0.12	0.2
1725	0.43	0.54	0.33	0.37
1728	-0.32	0.35	0.18	0.12
1729	1.49	1.29	1.31	1.31
1731	-0.19	-0.48	-0.44	-0.42
1733	-1.71	-1.49	-0.97	-1.48
1734	-0.59	-0.99	-0.54	-0.53
1735	-0.78	-1.49	-1.48	-1.48
1736	1.29	1.22	1.32	1.46
1737	1.21	1.18	1.35	1.4
1738	0.86	0.82	1.33	1.32
1739	1.39	1.13	1.58	1.5
1740	-0.78	-0.8	-1.48	-0.85
1741	0.77	0.86	1.08	0.97
1742	1.01	1.34	0.44	0.65
1743	1.64	1.88	1.67	1.73
1745	-0.63	-0.45	-0.44	-0.39
1746	-0.21	-0.71	-0.46	-0.35
1747	-0.28	-0.41	-0.42	-0.36
1748	-0.44	-0.34	-0.34	-0.32
1749	-1.71	-1.49	-1.48	-1.48
1750	-0.82	-0.5	-0.48	-0.4
1755	-0.84	-1.49	-1.48	-1.48
1756	-0.52	-0.57	-0.15	-0.25
1757	0.97	0.48	-0.08	0.04
1758	-0.32	-0.45	-0.69	-0.59
1759	0.66	1.09	-0.27	-0.22
1760	1.13	0.83	0.25	0.61
1761	-1.71	-0.99	-1.48	-1.48
1762	1.05	1.47	0.7	0.76
1763	-0.22	0.32	0.36	0.44
1767	-1.71	-1.49	-1.48	-1.48
1768	-0.57	-0.88	-0.41	-0.34
1769	-0.59	-0.43	-0.78	-0.97
1770	-1.26	-0.88	-0.85	-1.48
1773	-0.29	-0.19	-0.24	-0.23
1774	-0.03	-0.05	-0.12	-0.14
1775	-0.64	-0.41	-0.5	-0.43
1776	-0.37	-0.63	-0.59	-0.52
1777	0.03	0.19	0.04	0.13
1778	2.26	2.65	1.96	1.93
1780	-1.26	-0.88	-1.48	-1.48
1783	0.78	0.9	1.4	1.3
1785	1.41	1.9	1.5	1.48
1786	1.45	2.14	1.95	2.02
1787	-0.15	-0.08	-0.11	-0.14
1788	0.52	0.96	0.46	0.63
1789	-0.3	-0.2	-0.29	-0.23
1791	-1.06	-1.49	-1.48	-0.97
1793	0.38	0.9	0.71	0.85
1794	-0.04	-0.99	-1.48	-1.48
1795	-0.75	-0.59	-0.27	-0.29
1796	0.58	0.35	0.8	0.71
1797	0.07	0.05	-0.05	-0.06
1798	0.54	0.47	0.31	0.25
1800	-0.41	-0.8	-0.78	-1.48
1801	0.23	0.2	0.05	0.08
1802	0.13	0.24	0.29	0.29
1803	-0.42	-1.49	-0.85	-1.48
1804	-0.71	-0.75	-0.63	-0.68
1805	-0.23	-1.49	-1.48	-1.48
1806	-1.71	-1.49	-1.48	-1.48
1807	-1.14	-0.88	-1.48	-1.48
1808	0.41	1.04	0.88	0.8
1809	0.27	-0.32	0.39	0.1
1810	0.6	0.59	1.01	1.03
1811	-0.93	-0.46	-0.55	-0.59
1812	-1.26	-0.99	-0.78	-1.48
1813	-1.71	-1.49	-1.48	-1.48
1814	-1.71	-0.99	-1.48	-1.48
1815	-1.01	-1.49	-1.48	-1.48
1816	-1.71	-1.49	-1.48	-1.48
1819	0.74	0.97	0.75	0.77
1820	-0.17	-0.29	-0.39	-0.3
1821	-0.6	-0.4	-0.36	-0.37
1822	1.47	1.28	0.91	1.02
1823	-1.71	-1.49	-0.78	-1.48
1824	0.07	-0.29	0.03	-0.05
1825	-0.69	-0.99	-0.97	-0.73
1826	-0.53	-1.49	-0.78	-1.48
1827	1.27	0.22	0.02	0.04
1828	-1.14	-1.49	-0.85	-1.48
1829	0.44	-0.24	-0.42	-0.42
1830	-0.87	-1.49	-0.97	-0.97
1831	0.66	0.19	-0.12	-0.06
1832	1.44	0.78	1.16	1.38
1833	-1.71	-1.49	-1.48	-1.48
1836	0.37	0.09	0.47	0.51
1837	-0.67	-0.31	-0.26	-0.34
1838	0.55	0.5	0.31	0.31
1839	2.12	0.55	0.84	0.75
1840	-0.58	-0.68	-0.78	-0.97
1841	0.76	0.87	0.95	0.95
1842	-0.52	-0.5	-0.65	-0.57
1843	2.22	0.25	0.34	0.26
1844	1.18	0.79	0.01	0.31
1845	0.56	0.72	0.9	0.74
1846	1.79	1.67	1.58	1.55
1847	1.93	1.06	0.52	0.56
1848	1.57	1.82	1.32	1.56
1849	0.68	1.16	0.8	0.95
1850	0.76	-0.24	0.1	0.01
1852	0.85	0.9	1.02	1.06
1854	0.88	1.24	1.08	1.2
1855	1.63	2.16	1.42	1.39
1856	0.65	0.96	0.66	0.68
1857	0.39	0.68	0.39	0.38
1859	0.98	0.81	0.7	0.8
1861	0.51	0.73	0.64	0.58
1869	0.38	0.76	0.55	0.53
1870	0.04	0.54	0.42	0.58
1871	0.28	0.53	0.76	0.68
1874	1.37	1.69	1.34	1.42
1875	-0.06	-0.11	-0.04	0.02
1876	0.27	0.4	0.61	0.65
1877	0.34	0.49	0.08	0.13
1879	-0.03	-0.57	0.12	-0.08
1880	-0.26	-0.99	-0.97	-0.85
1889	1.9	1.6	1.12	1.05
1890	-0.13	-0.04	-0.16	-0.17
1891	0.85	0.8	0.25	0.32
1892	0.67	0.79	0.86	0.83
1893	2.2	1.72	1.7	1.58
1894	0.45	0.63	1.59	1.59
1901	-0.18	-0.99	-0.23	-0.25
1902	-0.36	-0.44	-0.33	-0.3
1903	-0.33	-0.88	-0.85	-0.73
1906	-0.14	-1.49	-0.38	-0.54
1907	-0.4	-1.49	-0.85	-0.97
1908	-1.71	-1.49	-1.48	-1.48
1909	-0.11	-0.43	-1.48	-1.48
1910	-0.7	-1.49	-1.48	-1.48
1911	0.52	0.48	0.27	0.32
1912	1.46	1.66	1.39	1.44
1915	3.94	4	3.82	4.01
1917	-1.26	-1.49	-1.48	-1.48
1933	2.42	2.3	2.3	2.42
1936	1.74	1.58	1.75	1.78
1937	2.55	2.62	2.6	2.6
1938	3.65	3.82	3.31	3.43
1939	0.79	0.72	0.58	0.57
1942	1.26	0.69	-0.03	0.03
1943	-0.52	-0.34	-0.34	-0.29
1944	-0.67	-0.35	-0.45	-0.35
1945	-0.37	-0.24	-0.19	-0.17
1946	0.15	-0.07	0.11	0.07
1947	0.21	-0.24	-0.13	-0.17
1948	0.99	-0.21	0.78	0.58
1949	-0.46	-0.35	-0.34	-0.32
1950	-0.48	-0.37	-0.38	-0.37
1951	-0.61	-0.35	-0.48	-0.47
1952	-0.55	-0.31	-0.59	-0.42
1953	-0.27	0.14	-0.34	-0.2
1954	1.89	2.05	1.44	1.44
1955	-0.41	-0.38	-0.25	-0.28
1956	0.56	-0.14	0.36	0.41
1958	2.75	0.67	0.15	0.21
1959	1.03	-0.24	-0.43	-0.43
1960	1.2	-0.2	-0.31	-0.26
1961	0.03	-0.99	-1.48	-0.97
1962	-0.48	-0.47	-0.28	-0.3
1964	1.47	1.17	1.84	1.74
1965	1.19	1.03	1.73	1.74
1967	0.66	0.81	0.74	0.77
1968	1.8	1.85	1.99	2.06
1969	2.13	2.08	1.81	1.76
1973	2.59	2.67	2.82	2.84
1974	1.81	1.67	1.92	1.9
1975	2.54	2.45	2.62	2.75
1977	1.38	1.32	1.66	1.68
1978	1.54	1.99	1.5	1.53
1979	0.68	1.27	0.85	0.94
1981	2.42	2.63	2.87	2.86
1982	2.41	2.11	2.88	2.83
1983	2.11	1.67	2.3	2.25
1984	2.58	2.74	2.85	2.87
1990	0.04	0.01	-0.34	-0.34
1991	-1.01	-0.88	-1.48	-1.48
1992	-0.24	-0.52	-0.73	-0.59
1993	-1.71	-0.71	-0.97	-0.97
1994	0.91	1.01	1.19	1.3
1995	-0.68	-0.8	-0.85	-0.78
1996	-1.06	-1.49	-1.48	-1.48
1997	1.2	0.82	1.17	1.06
1998	1.09	1.16	0.99	1.03
1999	0.37	-0.15	-0.25	-0.19
2000	0.67	0.94	0.89	1
2002	0.21	0.42	0.39	0.38
2004	1.14	1.44	1.37	1.4
2005	0.61	0.27	0.43	0.51
2009	0.87	0.78	0.5	0.44
2010	0.85	0.78	0.74	0.73
2011	0.94	0.98	0.99	1.01
2012	2.45	1.84	2.53	2.33
2013	0.62	1.55	0.73	0.96
2014	1.89	1.92	1.69	1.67
2015	-0.19	-1.49	-1.48	-1.48
2016	-1.71	-0.99	-1.48	-1.48
2017	2.17	2.22	2.32	2.22
2018	-0.9	-1.49	-1.48	-1.48
2019	-0.87	-0.88	-1.48	-1.48
2020	-1.26	-1.49	-0.97	-0.85
2021	0.01	0.19	-0.1	-0.12
2022	0.14	-0.19	-0.21	-0.22
2023	2.86	3.24	3.11	3.11
2026	0.72	1.22	0.12	0.29
2027	1.71	1.44	2.05	1.99
2028	-0.64	-0.52	-1.48	-0.85
2029	1.21	1.15	1.42	1.22
2030	1.87	1.68	1.08	1.29
2033	1.57	1.67	1.57	1.75
2034	0.55	0.45	-0.02	-0.02
2035	0.64	0.74	1.1	1.17
2036	1.27	1.37	1.38	1.44
2037	1.47	1.28	1.71	1.63
2038	-0.78	-0.71	-0.63	-0.57
2039	-0.41	-0.47	-0.4	-0.39
2040	0.99	0.85	0.76	0.94
2041	-0.34	-0.43	-0.31	-0.3
2042	-0.76	-1.49	-1.48	-1.48
2043	-0.13	-0.36	0	0.07
2044	-0.84	-0.59	-0.43	-0.48
2045	-0.75	-0.53	-0.78	-0.78
2046	-0.9	-0.31	-1.48	-0.63
2047	-0.84	-0.45	-0.78	-0.73
2048	0.01	0.53	-0.38	-0.33
2049	0.07	-0.4	-0.11	-0.1
2050	1.1	1.61	1.12	1.15
2051	0.44	-0.35	-0.21	-0.23
2052	1.04	0.5	0.97	1.07
2053	-0.28	-0.71	-0.27	-0.33
2054	0.36	0.36	0.24	0.15
2055	-0.05	0.03	-0.14	-0.13
2056	-1.71	-1.49	-1.48	-1.48
2057	-0.69	-0.34	-0.73	-0.49
2058	1.75	2.07	2.21	2.24
2059	1.43	1.5	1.39	1.37
2060	0.9	1.07	1.35	1.47
2063	1.07	1.38	0.59	0.61
2064	0.39	0.34	0.56	0.54
2065	-0.44	-0.27	-0.21	-0.2
2066	-1.14	-1.49	-1.48	-1.48
2067	0.56	0.63	0.59	0.53
2068	0.81	0.86	0.47	0.52
2069	1.85	0.44	1.27	0.82
2070	-0.82	-1.49	-0.85	-1.48
2071	0.93	0.92	0.86	0.79
2072	0.07	0.18	0.12	0.16
2073	0.06	0.29	0.2	0.32
2074	0.19	0.15	0.21	0.19
2077	1.45	1.04	1.09	1.12
2078	-0.64	-0.71	-0.63	-0.97
2079	1.4	1.92	1.21	1.26
2081	0.54	0.24	0.09	0.07
2091	1.25	1.28	1.18	1.31
2098	1.37	1.65	2.26	2.03
2099	-0.34	-0.55	-0.44	-0.47
2100	-0.93	-0.75	-0.69	-0.68
2103	-1.14	-1.49	-1.48	-1.48
2104	-0.8	-0.52	-0.73	-0.59
2107	1.94	1.61	2.08	2.06
2108	1.04	0.8	1.2	1.16
2109	0.88	0.83	0.89	0.88
2110	0.64	0.29	0.42	0.44
2113	1.66	0.64	1.26	1.19
2114	1.17	0.98	0.01	0.13
2115	0.66	0.65	0.41	0.64
2116	-1.14	-1.49	-1.48	-1.48
2117	0.76	0.76	0.38	0.38
2118	1.33	1.37	1.4	1.42
2119	0.91	1.7	1.41	1.55
2120	1.05	0.75	0.8	0.85
2121	0.11	0.17	-0.06	-0.04
2122	-0.82	-0.88	-0.69	-0.54
2123	-0.09	-0.09	-0.18	-0.23
2124	-0.27	-0.44	-0.44	-0.5
2125	-0.26	-0.41	-0.42	-0.42
