gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
1047	-0.79	-1.42	-1.51	-0.78
1050	-0.24	-0.27	-0.4	-0.4
1051	0.7	0.8	0.95	1.32
1052	0.6	0.75	0.26	0.24
1053	-0.93	-1.42	-1.51	-1.45
1054	1.65	0.58	0.35	0.37
1056	-1.46	-1.42	-1.51	-0.78
1058	0.79	1.04	0.87	1.2
1059	1.57	1.94	1.8	1.95
1060	0.31	0.25	0.43	0.18
1062	1.36	1.31	1.15	1.16
1063	0.89	1.2	1.12	0.69
1066	-0.66	-0.42	-0.21	-0.13
1068	-1.46	-1.42	-1.51	-1.45
1069	0.29	0.43	0.51	0.57
1070	0.61	0.51	0.49	0.69
1072	2.61	2.76	2.72	2.78
1073	1.37	1.23	1.2	1.19
1075	-0.59	-0.87	-0.86	-0.92
1080	-0.93	-0.56	-1.51	-1.45
1081	-1.46	-1.42	-1.51	-1.45
1101	-0.62	-1.42	-1.51	-1.45
1102	0.42	0.45	0.38	0.37
1103	-1.46	-1.42	-0.86	-1.45
1104	1.44	1.1	0.4	0.53
1105	1.99	1.7	1.53	1.37
1106	1.56	0.68	0.99	0.82
1107	1.32	1.55	1.84	1.73
1108	1.89	2.27	2.34	2.16
1109	-1.46	-1.42	-1.51	-1.45
1111	0.39	0.39	0.17	0.12
1113	-1.46	-0.65	-0.99	-1.45
1114	-0.79	-1.42	-1.51	-0.92
1116	-0.66	-0.87	-0.86	-0.78
1118	-0.79	-0.73	-0.79	-0.56
1119	2.26	0.85	0.87	0.6
1120	0.16	0.43	0.75	0.94
1121	0.51	0.42	0.62	0.17
1122	0.32	0.16	0.19	0.05
1123	-0.2	-0.29	-0.22	-0.27
1124	-0.31	-0.36	-0.53	-0.39
1128	-0.79	-0.73	-0.65	-0.65
1129	-1.46	-1.42	-1.51	-1.45
1130	0.27	0.06	0.46	-0.11
1131	-0.93	-1.42	-1.51	-0.92
1132	-0.62	-0.73	-0.86	-0.65
1133	-1.46	-1.42	-1.51	-1.45
1134	-0.59	-0.87	-0.65	-0.65
1135	-0.62	-0.53	-0.53	-1.45
1136	-1.46	-1.42	-0.99	-1.45
1137	-0.62	-0.73	-0.79	-0.78
1138	-1.46	-0.6	-0.86	-0.92
1139	-0.2	-0.27	-0.37	-0.45
1140	0.31	0.31	0.53	0.66
1141	-0.47	-0.47	-0.4	-0.44
1142	-1.46	-0.65	-1.51	-1.45
1143	-0.57	-0.51	-0.63	-0.49
1144	-0.46	-0.65	-0.43	-0.46
1145	-1.46	-1.42	-1.51	-1.45
1146	-1.46	-1.42	-0.79	-1.45
1147	1.36	1.02	0.98	0.66
1149	-0.93	-1.42	-1.51	-1.45
1152	-0.04	0.18	0.26	0.47
1153	-0.02	0.06	0.35	0.62
1154	-0.31	-0.28	-0.24	-0.33
1155	0.36	0.54	0.35	0.84
1158	-0.53	-0.73	-0.73	-0.61
1160	-1.46	-1.42	-1.51	-1.45
1161	-0.12	-0.18	-0.29	-0.32
1163	1.19	1.21	0.78	1.32
1164	0.79	0.93	0.7	0.97
1173	2.01	2.09	2.01	2.08
1174	1.21	1.27	1.09	1.45
1175	0.98	0.89	0.95	1.57
1176	1.02	1.03	1.51	1.48
1179	-0.59	-0.87	-0.73	-0.65
1180	-0.51	-0.47	-0.53	-0.49
1181	-0.06	0.01	0.1	0.1
1182	1.73	1.09	0.86	0.9
1183	0.64	0.78	0.73	0.6
1184	0.41	0.49	0.74	0.41
1185	0.18	0.46	0.53	0.35
1186	0.67	0.61	0.88	0.67
1187	-0.79	-0.6	-0.65	-0.54
1188	-1.46	-0.65	-0.99	-0.58
1191	0.03	0.38	0.48	0.8
1192	1.67	1.87	1.99	2.27
1195	0.91	0.79	0.99	0.87
1196	0.36	0.41	0.58	0.52
1198	0.94	0.69	0.63	0.81
1200	0.92	0.98	1.58	1.41
1201	-0.14	-0.06	0.09	0.18
1203	0.44	0.4	0.43	0.29
1207	1.27	1.19	0.91	1.07
1208	-1.46	-1.42	-1.51	-1.45
1209	1.17	1.51	1.38	1.48
1211	1.16	1.43	1.53	1.86
1212	0.61	0.76	0.54	0.97
1213	2.44	2.51	2.67	2.38
1215	-1.46	-1.42	-1.51	-1.45
1230	-0.93	-0.87	-0.6	-0.78
1232	-1.46	-1.42	-1.51	-1.45
1233	-0.93	-1.42	-1.51	-1.45
1234	-1.46	-1.42	-0.79	-0.92
1235	-1.46	-0.87	-1.51	-1.45
1236	-0.93	-1.42	-0.56	-0.42
1237	-0.79	-0.87	-0.99	-1.45
1238	-0.79	-1.42	-0.86	-1.45
1240	-0.93	-0.6	-0.34	-0.32
1241	-0.66	-0.65	-1.51	-1.45
1244	-0.93	-1.42	-0.79	-0.78
1259	-1.46	-1.42	-1.51	-1.45
1260	-1.46	-1.42	-1.51	-1.45
1261	-0.54	-0.47	-0.56	-0.58
1262	-1.46	-1.42	-0.99	-1.45
1263	1.45	1.38	1.54	1.57
1264	-0.35	-0.25	-0.4	-0.25
1265	1.18	1.96	1.87	2.06
1266	1.73	1.94	1.92	1.91
1267	-0.26	-0.13	-0.08	0.07
1268	-1.46	-1.42	-1.51	-1.45
1269	-1.46	-0.87	-1.51	-0.92
1270	-0.4	-0.38	-0.52	-0.48
1271	-0.22	-0.17	-0.33	-0.25
1272	-0.37	-0.42	-0.46	-0.52
1277	2.83	3.1	3.13	3.12
1278	3.18	3.31	3.39	3.35
1280	-0.57	-0.3	-0.52	-0.44
1281	2.17	2.7	2.98	2.79
1282	2.42	2.78	2.9	2.69
1284	2.03	2.43	2.5	2.33
1285	-0.59	-0.51	-0.45	-0.56
1286	-0.45	-0.39	-0.34	-0.39
1287	1.56	1.55	1.96	1.63
1288	-0.57	-0.47	-0.6	-0.78
1289	1.62	2.23	2.32	2.14
1290	3.1	2.95	2.93	2.85
1291	0.95	1.98	2.33	2.28
1292	0.34	1.4	1.76	1.8
1293	1.3	1.96	2.05	1.75
1294	0.14	0.42	0.36	0.55
1295	2.16	1.98	1.65	1.32
1296	-0.71	-0.87	-0.79	-0.92
1297	-1.46	-1.42	-0.99	-1.45
1298	-0.71	-0.65	-0.86	-0.78
1299	-0.66	-0.73	-0.58	-0.61
1300	-0.71	-0.73	-0.99	-0.92
1301	0.09	0.2	0.49	0.25
1302	-0.3	-0.39	-0.38	-0.19
1303	1.21	2.02	2	1.44
1305	-1.46	-0.87	-0.99	-1.45
1306	-0.79	-1.42	-0.99	-0.78
1307	1.4	1.7	1.88	1.88
1310	-1.46	-1.42	-1.51	-1.45
1311	-0.79	-1.42	-0.79	-0.78
1312	1.1	0.93	0.91	1.15
1314	2.09	2.14	2.32	2.19
1315	1.45	1.66	1.78	1.62
1316	1.96	2.4	2.47	2.14
1317	0.74	0.9	1.08	1
1318	-0.06	-0.16	-0.1	-0.02
1325	-0.93	-1.42	-0.86	-0.61
1326	-0.51	-0.34	-0.31	-0.25
1327	1.99	1.68	1.72	2.31
1337	1.3	1.13	1.14	1.76
1339	-0.11	-0.87	-0.73	-1.45
1340	1.26	0.97	1.07	1.66
1346	-0.33	-0.41	-0.35	-0.12
1347	1.25	0.93	1	1.6
1349	1.38	1.05	1.24	1.53
1351	1.51	1.27	1.24	1.65
1352	0.27	0.28	-0.06	-0.05
1353	0.01	-0.08	-0.16	-0.12
1355	0.54	0.65	0.62	0.5
1356	0.22	0.56	1.81	0.95
1357	-1.46	-1.42	-1.51	-1.45
1358	-0.66	-0.53	-0.48	-0.48
1359	-1.46	-1.42	-1.51	-1.45
1360	-1.46	-1.42	-1.51	-1.45
1361	-0.93	-1.42	-1.51	-0.92
1362	1.67	1.69	1.76	1.51
1363	1.7	1.72	1.96	1.98
1364	-1.46	-0.87	-0.53	-0.39
1365	-1.46	-1.42	-0.86	-1.45
1366	-1.46	-1.42	-0.86	-1.45
1368	-0.5	-0.47	-0.56	-0.7
1369	-0.79	-0.73	-1.51	-1.45
1370	-0.93	-1.42	-0.99	-1.45
1371	1.82	1.08	0.74	0.58
1373	-0.66	-0.87	-0.69	-1.45
1374	0.28	0.88	1.33	1.07
1375	-0.38	-0.27	-0.33	-0.33
1376	0.08	0.17	0.28	0.51
1379	0.92	0.42	0.59	0.55
1380	-0.59	-1.42	-0.86	-0.92
1381	1.82	1.51	0.67	1.84
1382	-0.15	-0.19	0.09	0.32
1384	0.51	0.97	1.05	1.1
1385	1.19	0.73	0.72	0.59
1386	0.95	0.88	1.01	0.87
1387	0.67	0.67	0.8	0.58
1388	0.87	1.07	0.81	0.84
1389	-0.18	-0.15	0	-0.01
1390	-0.11	-0.16	-0.2	-0.16
1392	-1.46	-1.42	-0.73	-0.92
1393	-0.66	-1.42	-1.51	-0.78
1394	-0.66	-0.87	-1.51	-0.65
1395	-1.46	-1.42	-1.51	-1.45
1396	-0.04	0.42	0.68	1.43
1398	1.55	1.57	1.49	1.39
1399	0.76	0.5	0.48	0.17
1400	0.9	1.13	1.07	1.12
1401	-0.93	-0.87	-0.73	-1.45
1404	-0.66	-0.53	-0.99	-1.45
1406	-0.66	-0.73	-0.99	-0.78
1407	0.5	0.13	-0.04	-0.09
1408	0.26	0.11	0.04	0.02
1409	-1.46	-1.42	-1.51	-1.45
1410	0.74	0.87	0.91	1.48
1411	-0.79	-0.87	-0.58	-0.65
1412	-1.46	-1.42	-0.99	-0.92
1413	-0.4	-0.65	-0.65	-0.43
1414	-0.93	-1.42	-1.51	-0.78
1415	-1.46	-1.42	-1.51	-1.45
1417	-0.93	-1.42	-0.86	-0.92
1418	-1.46	-1.42	-1.51	-1.45
1419	-1.46	-1.42	-1.51	-1.45
1420	-1.46	-1.42	-1.51	-1.45
1421	-1.46	-1.42	-1.51	-1.45
1427	-1.46	-1.42	-1.51	-1.45
1428	-0.62	-0.87	-0.63	-0.56
1429	0.66	0.58	0.94	0.92
1431	1.9	2.08	1.9	1.84
1432	1.31	1.54	1.45	1.49
1434	1.69	1.9	1.59	1.4
1435	3.21	2.77	2.43	2.29
1436	-0.57	-0.53	-0.46	-0.42
1437	-0.43	-0.39	-0.47	-0.48
1438	-0.66	-1.42	-0.73	-1.45
1439	-0.66	-0.73	-0.5	-0.7
1440	-0.53	-0.36	-0.86	-0.78
1441	-0.93	-1.42	-0.99	-0.92
1444	-1.46	-1.42	-1.51	-1.45
1445	1.11	1.11	1.01	1.16
1447	-0.79	-1.42	-0.99	-1.45
1448	-0.36	-0.53	-0.63	-0.61
1452	2.23	2.01	2.17	2.03
1453	1.48	1.63	1.6	1.72
1454	1.36	1.34	1.21	1.27
1455	1.03	1.56	1.46	1.66
1456	1.03	0.74	0.77	0.72
1457	1.88	1.56	1.55	1.52
1459	1.26	1.04	0.96	0.9
1460	1.08	1.26	1.2	1.53
1462	1.91	2.06	1.99	1.47
1463	-0.3	-0.22	-0.18	-0.32
1464	0.28	0.73	1.08	1.04
1465	1.42	1.65	1.75	1.96
1466	0.21	0.32	0.41	0.86
1468	0.22	0.86	0.7	0.89
1471	1.48	1.65	2.02	2.3
1473	-1.46	-1.42	-1.51	-1.45
1474	-0.79	-1.42	-0.73	-1.45
1475	-0.79	-0.73	-0.6	-0.65
1476	0.75	0.58	0.85	1.33
1477	0.73	0.5	0.33	0.38
1478	1.32	1.31	1.11	0.96
1479	0.58	0.6	0.56	0.41
1482	0.17	0.54	0.39	0.67
1486	0.12	-0.04	-0.07	-0.13
1487	1.76	1.84	1.72	1.79
1488	0.76	0.82	0.52	0.59
1489	-0.31	-0.2	-0.1	-0.07
1490	2.09	1.92	1.59	1.08
1491	1.5	-0.12	-0.22	-0.26
1493	-1.46	-1.42	-0.99	-0.92
1495	2.1	2.28	2.39	2.34
1496	-1.46	-1.42	-0.79	-1.45
1497	-0.15	-0.05	0.28	0.29
1499	2.31	2.56	2.7	2.56
1500	1.79	1.9	2.09	1.85
1501	-0.93	-0.73	-0.99	-0.78
1503	2.1	1.85	1.23	1.23
1506	-0.53	-0.87	-0.63	-0.7
1508	2.08	2.28	2.75	2.65
1509	1.75	2.14	2.49	2.49
1510	-0.79	-1.42	-0.79	-0.78
1511	-1.46	-1.42	-1.51	-1.45
1512	-0.42	-0.53	-0.39	-0.38
1513	0.3	0.04	-0.12	0.27
1515	2.2	2.12	2.13	2.22
1519	-0.18	-0.29	0.1	0.01
1520	-0.54	-1.42	-0.53	-0.7
1521	-0.31	-0.47	-0.27	-0.08
1522	1.15	1.09	1.06	1.38
1524	-0.37	-0.87	-0.65	-0.54
1525	0.08	-0.09	-0.03	-0.11
1527	-1.46	-1.42	-1.51	-1.45
1528	0.44	0.69	0.73	1.16
1534	-0.25	-0.24	-0.18	-0.2
1535	0.26	0.3	0.36	1.06
1536	-0.71	-0.65	-0.58	-0.92
1537	1.81	1.69	1.48	1.76
1540	1.51	1.31	1.19	0.96
1543	-0.93	-1.42	-1.51	-1.45
1544	-1.46	-1.42	-1.51	-1.45
1545	-0.93	-0.6	-0.56	-0.48
1551	-0.3	-0.43	-0.49	-0.45
1553	-1.46	-1.42	-1.51	-1.45
1555	-0.93	-1.42	-0.65	-0.51
1558	-1.46	-1.42	-1.51	-1.45
1559	-1.46	-1.42	-1.51	-0.92
1562	-0.28	-0.21	-0.15	-0.19
1571	-0.71	-1.42	-0.99	-0.92
1572	-0.93	-1.42	-1.51	-1.45
1573	0.07	0.08	0.39	0.42
1577	-0.54	-0.87	-1.51	-1.45
1579	-1.46	-1.42	-1.51	-0.92
1580	-0.66	-1.42	-0.99	-1.45
1581	-1.46	-0.73	-0.99	-1.45
1582	-1.46	-1.42	-1.51	-1.45
1583	-0.71	-0.6	-0.73	-0.92
1584	-1.46	-1.42	-1.51	-1.45
1585	-1.46	-1.42	-1.51	-0.92
1586	-1.46	-1.42	-1.51	-1.45
1588	-1.46	-0.87	-0.79	-1.45
1589	-0.79	-0.87	-1.51	-0.92
1591	-1.46	-1.42	-1.51	-1.45
1592	-1.46	-0.87	-0.86	-0.65
1593	-0.62	-1.42	-0.99	-0.92
1594	-0.47	-1.42	-0.79	-1.45
1595	0.74	1.89	2.5	2.29
1600	-1.46	-1.42	-0.86	-0.78
1601	0.93	1.45	1.87	1.64
1602	-0.48	-0.56	-0.63	-0.48
1603	0.82	0.81	0.82	1.3
1604	-0.17	-0.05	0.25	0.22
1605	1.4	2	2.28	1.9
1606	0.07	0.02	0.22	0.38
1607	-0.93	-1.42	-0.99	-1.45
1608	-0.66	-0.73	-0.86	-0.7
1609	0.02	0.02	0.12	-0.08
1610	-1.46	-1.42	-1.51	-1.45
1611	1.07	1.87	2.07	2.26
1612	-0.31	-0.28	-0.41	-0.65
1613	0.47	0.36	0.41	0.69
1615	1.45	1.19	1.3	1.23
1616	0.24	0.41	0.56	0.55
1620	-0.25	-0.25	-0.28	-0.37
1621	-1.46	-0.87	-1.51	-1.45
1622	0.6	0.68	1.07	1.63
1627	0.74	1.33	1.33	1.49
1628	-0.33	-0.2	0.12	0.18
1629	0.49	0.02	-0.16	-0.27
1630	-1.46	-1.42	-1.51	-1.45
1632	0.1	0.01	0.06	0.19
1633	0.8	0.93	0.64	0.53
1634	-0.2	0.03	0.34	0.04
1635	0.64	0.53	0.12	0.19
1636	-0.93	-0.51	-0.26	-0.34
1638	-1.46	-1.42	-1.51	-1.45
1639	1.39	1.63	1.69	1.76
1641	-1.46	-0.73	-0.79	-0.78
1642	2.57	2.85	2.87	2.73
1643	-0.23	-0.25	-0.2	-0.18
1644	-0.62	-0.73	-0.6	-1.45
1646	-1.46	-1.42	-1.51	-1.45
1647	2.03	0.46	0.7	0.95
1649	1.05	0.5	0.81	0.97
1650	1.74	1.91	1.73	1.92
1652	0.16	0.11	0.28	0.66
1653	1.9	1.82	1.59	1.67
1654	2.5	2.38	2.26	1.98
1655	2.73	2.73	2.81	2.62
1656	1.73	1.68	1.88	1.72
1657	1.25	0.86	0.85	0.4
1659	0.73	0.7	0.45	0.45
1660	1.73	2.21	2.08	1.89
1662	1.2	0.87	0.67	0.69
1663	0.13	0.38	0.36	0.23
1665	2.06	2.18	1.96	1.74
1666	0.43	0.3	0.57	0.71
1674	-0.18	-0.23	-0.16	0.09
1675	-1.46	-1.42	-1.51	-1.45
1676	0.22	0.17	0.13	0.21
1677	-0.27	-0.25	-0.34	-0.3
1678	1.39	1.27	0.77	0.89
1690	-0.59	-0.51	-0.99	-0.58
1716	-0.02	-0.06	0.08	0.16
1717	0.75	1.36	1.44	1.42
1718	0.64	1.98	2.1	2.11
1719	0.63	0.69	0.31	0.5
1723	0.44	0.3	0.12	0.07
1725	0.61	0.44	0.31	0.46
1728	0.02	0.13	-0.05	0.17
1729	0.97	1.13	1.15	1.04
1731	-0.71	-0.51	-0.46	-0.43
1733	-1.46	-1.42	-1.51	-0.92
1734	-0.46	-0.25	-0.5	-0.54
1735	-1.46	-1.42	-1.51	-1.45
1736	1.6	1.32	0.74	0.59
1737	1.47	1.34	1.24	1.16
1738	1.97	1.51	1.41	1.4
1739	1.27	1.07	1.36	1.25
1740	-0.45	-0.56	-0.65	-0.65
1741	0.11	0.35	0.51	0.54
1742	0.49	0.45	0.69	0.56
1743	1.76	1.75	1.5	1.56
1745	-0.21	-0.13	-0.28	-0.28
1746	-0.32	-0.43	-0.86	-0.65
1747	-0.79	-0.73	-0.63	-0.51
1748	-0.53	-0.33	-0.4	-0.4
1749	-1.46	-1.42	-1.51	-1.45
1750	-0.79	-0.6	-1.51	-1.45
1755	-1.46	-1.42	-1.51	-0.78
1756	-0.93	-0.65	-0.73	-0.92
1757	0.29	0.5	0.8	0.83
1758	-0.93	-1.42	-0.73	-1.45
1759	0.89	0.95	1.11	1.22
1760	-0.14	0.36	1.16	1.47
1761	-0.38	-1.42	-1.51	-1.45
1762	0.56	0.69	0.61	0.86
1763	0.01	0.18	-0.06	-0.17
1767	-0.93	-1.42	-0.46	-0.65
1768	-0.66	-0.51	-0.6	-0.56
1769	-0.93	-0.49	-1.51	-0.61
1770	-1.46	-0.87	-0.73	-1.45
1773	-0.38	-0.37	-0.55	-0.54
1774	-0.08	-0.08	0.24	0.37
1775	-0.71	-0.73	-0.73	-0.65
1776	-0.57	-0.65	-0.53	-0.58
1777	0.06	0.13	0.63	0.82
1778	2.34	2.37	2.39	2.13
1780	-1.46	-1.42	-1.51	-1.45
1783	1.65	0.95	1.21	1.14
1785	1.16	1.3	1.34	1.38
1786	1.82	2.11	1.81	1.74
1787	-0.16	-0.18	-0.29	-0.28
1788	0.29	0.41	0.32	0.09
1789	-0.24	-0.21	-0.26	-0.32
1791	-0.93	-0.73	-1.51	-0.58
1793	1.1	1.26	1.24	0.98
1794	-0.93	-1.42	-1.51	-0.92
1795	-0.71	-0.56	-0.69	-0.7
1796	0.05	0.42	0.52	0.68
1797	0.01	0.15	0.04	0.28
1798	0.31	0.29	0.29	0.32
1800	-0.93	-1.42	-1.51	-1.45
1801	0.18	0.11	-0.01	0.01
1802	0.4	0.19	-0.15	-0.16
1803	-0.66	-1.42	-1.51	-1.45
1804	-0.34	-0.41	-0.47	-0.41
1805	-0.24	0.2	0.04	0.4
1806	-0.44	-0.65	-0.4	-0.4
1807	-1.46	-1.42	-1.51	-1.45
1808	0.18	0.57	0.65	1.24
1809	2.4	2.37	2.19	2.06
1810	0.94	0.66	0.69	0.55
1811	-1.46	-0.56	-0.86	-0.7
1812	-0.93	-1.42	-0.86	-1.45
1813	-1.46	-1.42	-1.51	-1.45
1814	-1.46	-1.42	-1.51	-1.45
1815	-0.79	-0.49	-0.79	-0.54
1816	-1.46	-1.42	-1.51	-1.45
1819	0.93	0.91	0.65	0.81
1820	-0.15	-0.19	-0.21	-0.22
1821	-0.43	-0.26	-0.34	-0.4
1822	1.26	1.22	1.47	1.14
1823	-0.79	-1.42	-1.51	-1.45
1824	-1.46	-1.42	-1.51	-1.45
1825	-0.79	-0.73	-1.51	-0.92
1826	-0.57	-0.53	-0.65	-0.78
1827	0.29	0.39	0.24	0.23
1828	-1.46	-1.42	-0.99	-1.45
1829	-0.57	-0.87	-0.69	-0.7
1830	-1.46	-1.42	-1.51	-1.45
1831	0.32	-0.19	-0.03	0.03
1832	-0.59	-1.42	-0.99	-1.45
1833	-1.46	-1.42	-0.99	-1.45
1836	0.21	0.17	0.5	0.19
1837	0.38	0.17	0.4	0.28
1838	0.5	0.58	0.47	0.49
1839	1.02	1.52	1.17	1.06
1840	-0.66	-0.65	-1.51	-0.65
1841	0.79	0.77	0.53	0.99
1842	-0.66	-0.87	-0.46	-0.92
1843	1.22	2.09	2.48	2.36
1844	-0.54	-0.4	-0.55	-0.54
1845	0.62	0.77	0.57	0.55
1846	1.22	1.96	1.84	1.75
1847	0.52	1.82	1.66	1.69
1848	0.91	1.9	1.76	1.47
1849	0.31	0.24	0.2	0.28
1850	0.46	0.32	0.09	0.1
1852	0.81	0.94	0.25	0.21
1854	1.02	1.07	0.61	1
1855	1.34	1.27	1.13	1.13
1856	0.31	0.43	0.69	0.6
1857	0.3	0.17	0.3	-0.01
1859	0.99	0.84	0.87	0.71
1861	0.3	0.42	0.29	0.53
1869	0.35	0.62	0.38	0.47
1870	-0.19	-0.06	-0.05	-0.08
1871	0.62	0.53	0.31	0.19
1874	1.4	1.38	1.11	1.21
1875	0.04	-0.09	-0.11	-0.12
1876	0.32	0.33	0.19	0.1
1877	0.1	0.08	0.05	0.15
1879	0.06	0.03	-0.27	-0.23
1880	-0.93	-1.42	-0.86	-1.45
1889	1.18	1.35	1.35	1.23
1890	-0.16	-0.14	-0.22	-0.22
1891	0.21	0.19	0.52	0.91
1892	0.76	0.67	0.82	0.85
1893	0.15	0.65	0.7	0.76
1894	1.61	1.55	1.26	1.01
1901	-0.14	-0.18	-0.18	-0.25
1902	0.22	0.99	0.71	0.64
1903	0.43	0.49	-0.17	0.05
1906	-0.09	-0.31	-0.33	-0.38
1907	-1.46	-1.42	-1.51	-0.92
1908	-1.46	-1.42	-1.51	-1.45
1909	-0.66	-0.56	-0.38	-0.54
1910	-1.46	-1.42	-1.51	-1.45
1911	0.26	0.37	0.5	0.43
1912	1.66	1.75	1.49	1.58
1915	4.01	3.84	3.81	3.83
1917	-0.79	-0.87	-1.51	-0.92
1933	2.52	2.3	2.38	2.49
1936	1.97	1.95	1.65	2.03
1937	2.89	2.74	2.64	2.77
1938	3.58	3.33	3.28	3.21
1939	0.85	0.76	0.68	0.75
1942	-0.21	-0.19	-0.2	-0.13
1943	-0.3	-0.17	-0.18	-0.22
1944	-0.19	-0.03	-0.13	-0.07
1945	-0.23	-0.13	-0.01	0.16
1946	0.35	0.5	0.79	0.71
1947	0.11	0.18	0.08	0.13
1948	1.13	1.2	1.35	0.97
1949	-0.54	-0.49	-0.6	-0.47
1950	-0.37	-0.36	-0.43	-0.51
1951	-0.37	-0.6	-0.45	-0.65
1952	-0.93	-0.87	-0.86	-1.45
1953	-0.33	-0.21	-0.06	0
1954	0.92	1.32	1.6	1.34
1955	0.33	0.22	0.28	-0.04
1956	-0.02	-0.03	0.05	-0.13
1958	2.1	3	3.12	3
1959	-0.04	0.94	1.42	1.23
1960	-0.29	0.3	0.72	0.28
1961	-1.46	-0.6	-1.51	-1.45
1962	-0.43	-0.46	-0.46	-0.46
1964	1.89	1.45	1.4	1.32
1965	1.98	1.83	1.56	1.61
1967	0.9	0.9	0.6	0.71
1968	2.3	2.33	2.14	2.04
1969	1.87	2.17	1.73	1.65
1973	2.88	2.82	2.65	2.69
1974	1.53	1.52	1.68	1.59
1975	2.62	2.61	2.77	2.75
1977	1.96	1.73	1.36	1.45
1978	2.12	1.42	1.27	1.82
1979	0.69	0.93	0.79	0.44
1981	2.64	2.79	2.54	2.34
1982	3.19	2.94	2.85	2.66
1983	2.21	2.16	1.95	1.81
1984	2.84	2.8	2.55	2.68
1990	-0.06	-0.08	0.03	0.27
1991	-1.46	-1.42	-1.51	-1.45
1992	-0.24	-0.17	0.3	0.6
1993	-0.26	-0.51	-1.51	-1.45
1994	1.37	1.53	1.34	1.44
1995	-0.71	-0.65	-0.99	-0.61
1996	-0.71	-0.6	-0.99	-1.45
1997	0.51	0.67	0.76	0.49
1998	0.87	0.85	0.94	0.83
1999	-0.47	-0.73	-0.69	-0.92
2000	0.44	0.43	0.37	0.25
2002	0.18	0.22	0.38	0.17
2004	1.15	1.48	1.45	1.34
2005	0.52	0.51	0.58	0.63
2009	-0.06	0.12	-0.13	-0.25
2010	1.02	1.1	1.05	1.24
2011	0.73	0.77	0.84	0.77
2012	2.31	2.76	2.69	2.5
2013	1.51	1.33	1.77	1.64
2014	1.11	1.2	1.25	1.74
2015	-0.93	-1.42	-0.79	-0.92
2016	-1.46	-1.42	-0.86	-1.45
2017	1.47	1.99	2.11	2.1
2018	0.46	0.13	0.42	0.25
2019	0.04	0.14	-0.03	-0.08
2020	-1.46	-1.42	-1.51	-1.45
2021	-0.13	-0.11	-0.2	-0.04
2022	-0.21	-0.24	-0.33	-0.26
2023	3.32	3.17	3.02	3.13
2026	0.59	0.71	1.22	1.27
2027	1.48	1.45	1.45	1.94
2028	-0.71	-1.42	-0.86	-0.92
2029	1.41	0.99	1.06	1.04
2030	1.08	1.19	1.02	1.25
2033	1.17	1.17	1.51	0.97
2034	-0.25	0.06	0.43	0.24
2035	0.96	1.24	1.23	1.07
2036	1.12	1.18	1.06	1.08
2037	1.05	1.44	1.6	1.34
2038	-0.93	-0.73	-0.6	-0.78
2039	-0.23	-0.28	-0.3	-0.28
2040	1.05	0.86	1.32	1.26
2041	-0.04	-0.03	-0.3	-0.22
2042	-0.4	-0.34	-0.52	-0.42
2043	-0.28	-0.15	-0.13	-0.21
2044	-0.93	-0.6	-0.45	-0.58
2045	-0.19	-0.2	-0.26	-0.37
2046	-0.07	-0.14	-0.33	-0.35
2047	-0.79	-0.87	-0.86	-0.78
2048	0.64	0.82	0.62	0.33
2049	0.01	0.17	0.26	0.29
2050	0.4	1.04	1.04	0.93
2051	-0.57	-0.87	-0.58	-0.51
2052	1.18	1.65	1.89	2.05
2053	-0.62	-0.56	-0.6	-0.51
2054	0.12	0.23	0.35	0.39
2055	1.14	0.56	0.52	0.5
2056	-1.46	-1.42	-1.51	-1.45
2057	-0.25	-0.19	-0.23	-0.21
2058	2.76	2.18	2.09	1.99
2059	1.37	1.69	2	1.83
2060	1.37	1.24	1.3	1.13
2063	0.4	0.86	0.75	1.03
2064	0.49	0.68	0.75	0.73
2065	-0.23	-0.19	0.13	0.02
2066	-1.46	-0.87	-0.99	-1.45
2067	0.44	0.33	0.25	0.53
2068	0.43	0.25	0.1	0.11
2069	1.39	1.94	1.12	0.8
2070	-0.53	-0.6	-0.01	-0.43
2071	0.52	0.7	0.58	0.53
2072	0.01	0.05	0.08	0.04
2073	0.5	0.52	0.38	0.35
2074	0.54	0.34	0.34	0.21
2077	0.68	0.94	0.79	0.8
2078	-0.79	-0.65	-0.56	-0.61
2079	1.56	1.63	1.32	1.63
2081	0.67	0.04	0.06	-0.14
2091	1.52	1.4	0.93	1.18
2098	2.02	1.76	1.47	1.77
2099	-0.02	-0.03	0.1	-0.06
2100	-1.46	-1.42	-0.79	-1.45
2103	-0.36	-0.37	-0.34	-0.34
2104	-0.45	-0.51	-0.56	-0.61
2107	2.24	2.14	1.96	1.85
2108	1.51	1.26	1.44	1.64
2109	0.76	0.64	0.58	1.11
2110	0.84	0.77	1.03	0.96
2113	1.69	1.51	1.21	1.02
2114	2.17	1.25	1.41	1.22
2115	0.05	0.33	0.29	0.01
2116	-0.93	-1.42	-1.51	-1.45
2117	0.34	0.25	0.4	0.19
2118	0.76	0.82	0.38	0.39
2119	0.51	0.53	0.21	0.08
2120	0.85	0.81	0.79	0.68
2121	-0.02	0.73	0.79	0.82
2122	0.05	0.14	0.34	0.05
2123	-0.21	-0.06	-0.05	-0.01
2124	-0.59	-0.6	-0.53	-0.58
