gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
MAGT1	11.16	11.16	11.21	11.29	11.18	11.18	11.16	11.28	11.01	11.17	11.20	11.26	11.30	11.44	11.44	11.44	11.22	11.32	11.47	11.43	11.59	11.36	11.21	11.25
PRKAA2	4.05	4.22	3.77	4.33	4.33	3.42	3.95	4.21	3.49	3.10	3.70	3.56	4.64	4.98	5.02	4.58	4.14	4.63	4.32	4.41	4.90	4.58	4.44	4.25
TAF8	9.01	9.06	8.83	8.88	8.94	8.97	8.82	8.91	9.10	8.93	8.89	8.94	9.06	8.99	8.92	8.98	9.00	8.95	8.78	8.83	8.75	9.04	8.93	9.01
XKR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM3	3.37	2.37	2.00	2.49	2.99	3.42	2.69	2.08	3.01	2.26	0.92	2.78	2.78	3.13	3.64	2.49	3.14	3.76	2.63	3.12	2.81	3.25	3.91	3.77
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY4	7.05	6.97	6.98	7.12	7.09	7.03	6.96	7.01	7.22	6.96	7.03	7.09	7.97	7.60	7.87	7.59	7.87	7.52	7.29	7.62	7.43	7.62	7.47	7.80
BCLAF1	12.31	12.32	12.37	12.35	12.32	12.33	12.33	12.35	12.18	12.35	12.39	12.38	12.02	12.39	12.24	12.14	12.10	12.26	12.26	12.14	12.17	12.10	12.09	12.08
CACNA1E	2.83	2.63	3.04	2.19	2.99	2.48	1.58	2.43	2.74	2.26	1.56	2.78	1.24	1.62	2.26	2.04	2.99	2.00	1.88	1.60	2.62	1.97	2.67	2.98
RNF112	0.00	0.96	0.96	1.70	0.96	0.00	0.00	0.00	1.17	0.00	0.00	0.00	1.62	1.32	2.00	0.88	0.00	2.00	0.88	1.60	1.93	1.97	0.00	1.58
CDHR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.88	0.96	0.96	0.00	1.22	0.00	0.00	0.92	0.00
MFAP2	6.52	6.44	6.36	6.51	6.60	6.79	6.48	6.34	6.32	5.95	6.25	6.42	8.10	7.62	7.94	7.84	7.89	7.56	7.55	7.68	7.96	7.86	8.04	8.12
NUDT1	7.86	7.90	7.93	7.68	8.02	7.97	7.94	7.90	7.96	8.00	7.93	7.89	7.82	7.80	7.84	8.00	7.60	7.91	8.03	7.75	8.09	8.10	7.73	7.77
TMEM253	4.15	4.74	4.64	4.33	4.18	3.42	4.04	3.61	4.88	4.20	4.33	4.71	3.04	2.81	3.36	3.01	2.81	2.78	2.84	3.12	2.81	2.74	3.42	3.66
HNRNPH2	12.17	12.26	12.24	12.22	12.17	12.19	12.33	12.23	12.16	12.32	12.29	12.29	12.01	12.08	12.06	12.19	12.20	12.25	12.13	12.05	12.10	12.13	12.23	12.24
NME7	8.86	8.91	8.77	8.90	8.90	9.08	8.99	8.82	9.03	8.85	9.03	8.91	9.46	9.24	9.22	9.36	9.25	9.21	9.39	9.29	9.28	9.24	9.19	9.21
A2M	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF316	8.52	8.58	8.47	8.57	8.39	8.51	8.43	8.45	8.65	8.47	8.38	8.35	9.00	9.09	8.87	8.76	8.76	8.75	8.64	8.76	8.75	8.67	8.65	8.77
STK11IP	8.69	8.50	8.61	8.55	8.39	8.34	8.57	8.49	8.53	8.62	8.35	8.62	8.78	8.56	8.71	8.53	8.60	8.38	8.69	8.75	8.79	8.64	8.62	8.74
SHPRH	10.26	10.22	10.30	10.32	10.22	10.20	10.12	10.31	10.18	10.26	10.39	10.26	10.13	10.42	10.37	10.12	10.11	10.18	10.23	10.10	10.01	9.96	10.08	10.05
SUMO2	12.82	12.83	12.87	12.82	12.86	12.79	12.98	12.95	12.67	13.05	13.00	12.99	12.64	12.74	12.59	12.75	12.53	12.60	12.75	12.57	12.76	12.70	12.59	12.45
KIAA1549L	1.58	0.00	2.00	0.00	2.00	0.00	0.96	0.96	1.17	0.00	1.56	2.78	2.45	0.88	0.88	2.04	1.58	0.96	0.00	0.83	1.49	1.97	1.52	0.00
ZNF569	8.11	8.03	8.13	8.32	8.10	8.30	8.25	8.32	8.16	8.40	8.26	8.30	7.75	8.05	7.97	7.71	7.94	7.93	7.97	7.89	7.83	7.97	7.86	7.99
FAM124B	1.58	1.60	2.00	0.00	0.96	2.02	0.96	2.08	1.96	1.54	1.56	1.62	2.25	0.00	1.62	0.88	1.58	2.26	2.63	0.00	1.93	0.92	2.23	1.58
TCEAL8	11.58	11.46	11.53	11.53	11.52	11.47	11.64	11.63	11.24	11.62	11.68	11.66	11.43	11.48	11.38	11.56	11.24	11.42	11.54	11.38	11.49	11.36	11.30	11.23
CD8B	0.00	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRR	8.68	8.83	8.72	9.01	8.85	8.84	8.85	8.73	8.68	8.68	8.71	8.88	9.85	9.88	9.84	9.73	9.87	9.88	9.75	9.78	9.75	9.74	9.81	9.79
CLDN4	0.00	0.00	0.00	0.00	0.96	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
RAMP1	1.97	0.00	2.00	2.49	2.00	2.48	2.04	1.62	2.39	1.54	2.78	0.96	1.62	1.32	0.00	0.88	0.96	1.58	1.88	1.96	2.62	1.56	1.52	0.96
ANAPC13	8.84	8.99	8.84	8.90	8.93	8.91	8.76	8.88	9.29	8.89	8.88	8.83	9.15	8.98	9.11	9.24	9.09	9.00	9.07	8.84	8.77	9.12	9.08	9.03
MOV10L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPRE1	12.35	12.29	12.32	12.34	12.28	12.29	12.37	12.38	12.15	12.34	12.41	12.36	11.84	11.92	11.86	11.86	11.78	11.81	11.93	11.94	12.11	11.97	11.82	11.78
EXOC7	10.05	10.06	10.04	10.13	10.13	10.16	10.10	10.06	10.16	9.93	10.12	10.15	10.46	10.40	10.33	10.35	10.30	10.22	10.30	10.39	10.36	10.43	10.36	10.31
RAB40C	9.04	8.91	8.83	8.86	9.00	8.79	8.98	8.86	9.09	8.89	8.92	8.86	8.88	8.83	8.77	8.85	8.71	8.64	8.92	8.85	8.74	9.01	8.84	8.81
PODNL1	8.94	8.91	8.80	8.76	8.82	9.00	8.64	8.71	9.00	8.66	8.83	8.74	9.07	9.16	9.11	9.12	8.81	8.89	8.94	8.89	8.67	9.05	8.85	8.67
RAD1	9.73	9.64	9.73	9.56	9.72	9.66	9.68	9.68	9.76	9.79	9.80	9.71	9.04	9.06	9.12	9.36	9.13	9.19	9.26	9.18	9.31	9.23	9.17	9.17
DDX19B	9.39	9.46	9.47	9.46	9.37	9.33	9.37	9.47	9.56	9.41	9.46	9.43	9.11	9.30	9.32	9.17	9.25	9.33	9.35	9.30	9.16	9.31	9.15	9.25
GSTA3	4.15	3.82	3.54	3.55	3.84	3.81	3.74	3.61	3.99	4.60	4.25	3.69	3.85	3.78	4.24	3.26	1.97	4.04	3.41	3.80	4.05	3.49	3.16	3.27
FRAT1	3.96	3.59	3.96	3.93	3.69	2.84	3.44	3.61	2.39	3.40	3.43	2.48	2.78	3.44	3.36	3.47	2.81	4.04	2.17	2.73	3.58	3.49	3.01	0.96
C3	12.85	12.95	12.97	12.95	13.22	12.96	12.76	12.66	12.63	12.42	12.31	12.53	14.20	14.13	14.32	13.86	14.02	13.71	13.70	13.78	14.02	13.85	14.20	14.13
RILP	3.51	3.82	3.66	3.55	3.31	3.95	3.95	3.43	3.01	4.33	3.94	3.82	3.41	1.97	3.36	3.57	2.99	2.00	3.61	2.99	3.32	3.49	3.55	2.98
MTERF1	6.78	6.78	6.85	6.81	6.72	6.79	6.95	7.06	6.76	7.00	6.98	6.99	6.75	6.94	6.79	7.07	6.73	6.97	6.95	6.74	6.42	6.79	6.79	7.00
ZDHHC17	9.42	9.50	9.38	9.51	9.42	9.47	9.52	9.51	9.50	9.46	9.57	9.55	9.00	9.37	9.35	9.21	9.13	9.21	9.39	9.24	9.15	9.10	9.17	9.22
TRIM24	9.87	9.88	9.76	9.90	10.03	9.97	9.93	9.77	9.75	9.97	10.01	9.98	10.02	10.15	10.00	10.02	10.12	10.20	10.07	10.06	9.93	10.06	10.04	10.20
DNPH1	9.41	9.35	9.22	9.23	9.35	9.32	9.30	9.30	9.57	9.46	9.44	9.35	8.16	8.01	8.21	8.26	8.35	8.29	8.24	8.29	8.56	8.41	8.38	8.41
GART	12.36	12.37	12.30	12.27	12.37	12.36	12.35	12.30	12.41	12.34	12.38	12.35	11.43	11.46	11.49	11.57	11.50	11.55	11.72	11.64	11.60	11.66	11.58	11.53
ITGB3	6.50	6.34	6.27	6.63	6.22	6.48	6.56	6.78	6.36	6.82	6.48	6.52	7.11	6.77	6.98	6.70	7.01	6.53	7.21	7.23	7.26	7.25	6.98	7.05
KIAA0513	6.07	6.08	6.22	6.55	6.39	6.25	6.30	6.43	6.60	6.22	6.12	6.46	6.90	6.73	6.64	6.60	6.51	6.37	6.48	6.66	6.77	6.46	6.62	6.47
KCNJ14	4.65	4.13	4.06	3.20	2.99	3.81	3.95	3.72	3.85	3.82	2.51	3.20	1.62	1.62	2.46	2.49	2.31	2.00	1.49	2.84	1.93	2.49	2.46	2.51
MFAP1	11.47	11.52	11.56	11.57	11.46	11.47	11.59	11.51	11.47	11.64	11.55	11.52	11.58	11.63	11.55	11.58	11.50	11.55	11.70	11.58	11.57	11.53	11.44	11.50
ZSCAN22	7.85	8.03	8.02	7.98	7.75	8.04	7.88	8.07	8.05	8.17	8.06	8.10	7.45	7.53	7.46	7.52	7.83	7.54	7.62	7.45	7.68	7.59	7.74	7.55
NTRK3	4.73	4.98	4.71	4.80	4.33	4.98	4.53	4.90	5.02	4.83	5.01	4.24	4.40	4.54	3.86	4.46	4.45	3.65	4.42	4.47	4.68	4.09	4.17	4.25
CLDN22	1.58	0.96	2.00	1.70	1.58	0.00	1.58	0.00	1.17	2.26	2.26	0.00	2.25	1.32	1.24	1.41	1.97	0.00	0.00	0.00	0.88	0.00	0.00	0.00
AGBL1	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.58	0.00	0.88	1.22	0.00	0.92	0.00	0.00
POLQ	9.36	9.36	9.44	9.31	9.29	9.48	9.23	9.49	9.60	9.48	9.47	9.42	8.32	8.56	8.78	8.22	8.79	8.87	8.62	8.54	8.70	8.77	8.79	8.75
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	11.15	11.15	11.12	11.07	11.18	11.21	11.16	11.06	11.27	11.12	11.12	11.12	10.80	10.78	10.78	10.94	10.81	10.71	10.84	10.74	10.75	10.82	10.85	10.79
NLGN1	2.62	2.03	2.00	4.14	3.84	2.02	2.92	2.87	1.96	3.40	2.78	2.48	2.45	2.45	2.99	3.39	2.59	3.37	3.28	2.84	2.62	2.49	2.67	3.55
PKIB	5.35	4.74	5.24	5.40	5.23	5.34	4.82	5.24	4.44	5.52	5.35	5.75	4.73	5.43	5.44	4.76	5.01	5.10	5.02	4.71	4.64	4.68	4.83	4.70
PCDHGA4	3.64	4.29	3.54	4.14	4.18	5.15	3.74	4.52	5.19	4.47	4.11	1.62	4.76	4.49	4.95	4.63	4.92	4.93	4.11	4.87	4.81	4.38	4.37	4.46
CAGE1	3.74	4.13	4.40	4.24	4.10	4.10	4.20	4.37	3.85	3.40	4.64	4.64	4.14	4.00	4.00	4.28	4.14	4.93	4.48	4.79	4.49	4.25	3.82	4.04
PFN2	10.14	10.23	10.24	10.03	10.20	10.26	10.26	10.22	10.34	10.36	10.27	10.26	9.78	9.81	9.71	9.83	9.44	9.52	10.00	9.94	10.09	10.05	9.66	9.56
OGA	11.58	11.66	11.66	11.56	11.57	11.59	11.67	11.70	11.58	11.59	11.57	11.55	12.10	12.16	12.10	12.19	12.02	12.03	12.19	12.15	12.15	12.12	12.01	11.96
CD28	2.37	0.00	0.96	2.19	2.28	1.32	1.58	0.96	0.00	0.00	0.92	0.96	0.00	0.88	0.00	0.88	0.00	0.96	0.88	0.83	1.93	0.92	0.00	0.00
KLHL41	1.97	3.59	3.23	1.70	2.53	2.48	3.29	2.43	3.01	3.40	4.33	2.78	1.24	1.62	2.99	1.70	2.59	2.26	1.49	2.54	1.49	2.74	1.93	2.26
TBCE	9.25	9.36	9.30	9.28	9.33	9.22	9.31	9.27	9.18	9.15	9.32	9.46	9.03	9.08	9.20	9.23	9.10	9.06	9.14	9.04	8.84	9.06	8.95	8.99
ZC3H8	7.56	7.62	7.62	7.48	7.41	7.59	7.62	7.46	7.36	7.46	7.78	7.56	5.95	5.78	5.72	5.89	6.79	6.80	5.97	6.00	5.81	6.06	7.00	6.70
MPHOSPH10	10.10	10.12	9.98	9.97	9.95	10.02	10.28	10.18	10.10	10.15	10.15	10.05	8.35	8.50	8.44	8.58	8.73	8.76	8.92	8.81	8.82	8.74	8.81	8.73
CDCA2	10.11	10.12	10.07	9.97	10.20	10.16	10.11	10.17	10.08	10.27	10.13	10.04	10.27	10.33	10.34	10.28	10.46	10.42	10.40	10.32	10.42	10.45	10.51	10.53
IPO8	10.38	10.42	10.50	10.36	10.30	10.37	10.35	10.47	10.53	10.47	10.46	10.40	10.17	10.35	10.31	10.23	10.14	10.26	10.36	10.32	10.29	10.24	10.19	10.16
TMEM82	2.37	1.60	2.00	2.19	1.58	2.02	2.04	2.43	0.00	1.54	1.97	2.11	0.88	1.62	1.24	2.04	1.58	1.58	0.00	2.39	0.00	0.00	1.93	0.96
CPSF2	11.87	11.98	11.90	11.91	11.85	11.91	11.97	11.94	11.96	12.01	11.96	11.89	11.03	11.15	11.15	11.23	11.46	11.51	11.27	11.20	11.28	11.28	11.53	11.49
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	1.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.88	0.00	0.92	0.00
NUDT17	3.64	3.82	3.96	4.14	4.03	3.81	4.20	3.72	3.99	3.40	3.84	3.01	3.28	4.00	3.13	4.03	3.53	3.65	3.51	3.86	3.84	3.68	2.84	4.11
VPS37A	10.60	10.46	10.47	10.57	10.52	10.41	10.56	10.60	10.37	10.52	10.67	10.55	10.34	10.51	10.34	10.40	10.44	10.46	10.39	10.33	10.46	10.37	10.43	10.43
ARFGAP2	10.75	10.81	10.75	10.76	10.74	10.77	10.80	10.70	10.92	10.64	10.78	10.77	10.35	10.35	10.39	10.51	10.46	10.41	10.43	10.41	10.45	10.47	10.45	10.46
UBAP1	10.15	10.19	10.13	10.13	10.19	10.14	10.14	10.07	10.08	10.12	10.17	10.16	10.27	10.21	10.19	10.26	10.45	10.40	10.06	10.15	10.16	10.30	10.40	10.39
PLXND1	11.00	11.05	11.05	11.18	10.89	10.83	11.06	11.04	11.14	10.92	10.67	10.79	11.51	11.35	11.44	11.32	11.10	11.01	11.01	11.26	11.11	11.26	11.04	11.10
CACNG4	1.58	0.96	2.32	1.70	0.96	0.00	0.96	0.00	1.17	0.00	1.56	2.11	0.00	0.00	1.24	0.88	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.96
KCNV2	0.00	1.60	0.96	0.00	0.96	1.32	0.00	0.96	0.00	0.00	0.00	0.00	0.88	1.32	0.88	0.88	0.00	0.00	1.49	0.83	1.49	1.56	0.00	0.96
CEP162	9.07	9.09	9.23	9.22	9.19	9.19	9.25	9.28	9.06	9.14	9.18	9.20	8.92	9.24	9.13	8.86	9.03	9.14	9.33	9.32	9.12	9.19	8.99	9.04
HSF2	9.41	9.46	9.43	9.58	9.50	9.32	9.64	9.57	9.36	9.48	9.63	9.63	9.31	9.34	9.22	9.51	9.22	9.38	9.50	9.39	9.58	9.34	9.30	9.28
DNA2	8.72	8.73	8.67	8.69	8.69	8.83	8.74	8.70	9.01	8.85	9.09	8.90	6.25	6.59	6.58	6.52	6.42	6.90	6.95	6.82	6.81	6.86	7.11	7.20
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPFIA2	4.31	4.36	4.46	4.33	4.10	4.55	4.71	3.84	3.85	4.47	4.11	3.69	3.51	4.21	3.55	3.87	4.23	4.97	3.61	4.04	3.58	3.61	4.37	2.98
C2	5.09	5.23	4.59	4.24	4.18	4.10	4.94	4.68	3.99	4.20	4.25	3.56	6.05	5.93	6.17	5.76	6.38	6.29	5.95	5.90	5.93	5.65	6.67	6.55
MKNK1	8.84	8.82	8.80	8.92	8.89	8.94	8.78	8.85	8.84	8.96	8.89	8.80	9.29	9.26	9.26	9.40	9.34	9.33	9.26	9.32	9.07	9.22	9.31	9.30
TSPAN17	7.46	7.60	7.64	7.52	7.63	7.62	7.66	7.48	7.43	7.55	7.32	7.73	8.46	8.23	8.32	8.29	8.39	8.29	8.70	8.56	8.50	8.54	8.27	8.35
C2orf68	9.20	9.26	9.27	9.23	9.16	9.17	9.27	9.29	9.17	9.17	9.24	9.25	8.99	9.08	9.14	8.99	9.13	9.02	8.94	8.93	8.94	9.01	8.97	9.04
SLC30A6	9.11	9.18	9.15	9.08	9.18	9.08	9.10	9.02	9.21	9.05	9.24	9.18	8.96	8.92	9.00	9.09	9.09	9.10	9.02	9.11	8.96	9.03	8.92	8.93
STYXL1	2.62	2.63	3.04	4.04	2.28	2.84	2.92	2.43	3.01	1.54	2.26	2.48	3.28	3.68	2.83	4.17	2.99	4.11	2.63	3.31	2.81	2.26	3.65	2.98
CXADR	9.55	9.53	9.60	9.52	9.59	9.57	9.43	9.43	9.48	9.46	9.62	9.55	9.95	10.16	10.05	10.12	10.13	10.14	10.02	10.12	9.81	9.86	10.07	10.12
RREB1	8.88	9.01	9.07	8.99	8.80	9.09	8.90	9.07	9.09	8.93	8.91	9.03	9.12	9.31	9.37	8.98	9.12	9.26	9.11	9.09	9.26	9.14	9.29	9.24
HNRNPC	13.03	13.12	13.06	12.95	12.98	13.00	13.16	13.11	12.99	13.13	13.08	13.04	12.79	12.83	12.81	12.95	12.74	12.84	12.98	12.91	12.96	12.86	12.82	12.75
SLFNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.96
SERPINA3	9.36	9.31	9.25	9.40	9.30	9.03	9.71	9.29	8.84	8.47	8.06	8.50	10.95	10.47	10.58	10.44	9.66	9.32	10.46	10.32	10.73	10.60	10.28	10.16
MRPL22	9.11	9.21	9.14	8.95	9.15	9.21	9.12	9.16	9.36	9.26	9.12	9.13	8.58	8.49	8.54	8.68	8.56	8.85	8.86	8.64	8.54	8.61	8.87	8.67
FGFRL1	8.89	9.08	8.98	9.08	8.98	9.04	8.91	8.93	9.29	8.88	8.97	8.85	9.06	8.87	9.14	8.96	9.08	8.91	9.10	9.08	9.09	9.15	9.02	8.91
CD164L2	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSG1L	2.62	1.60	3.23	2.78	3.44	1.32	3.44	0.96	3.26	2.76	2.26	2.48	2.25	3.13	1.24	0.88	0.96	2.26	0.00	2.54	1.93	2.74	2.46	2.78
GPR68	1.97	0.96	2.00	2.49	1.58	0.00	2.41	0.00	0.00	2.26	0.00	1.62	1.24	1.62	0.88	1.41	1.58	0.00	1.88	1.22	0.88	1.56	1.93	1.58
CENPM	7.99	7.83	7.95	8.02	8.04	7.95	7.88	8.00	8.13	8.15	7.94	8.06	7.74	7.65	7.73	7.75	7.86	7.68	7.80	7.96	8.01	8.16	7.71	7.86
RPS6KA5	6.92	7.13	6.84	7.06	6.90	6.96	7.06	7.21	7.08	7.16	7.07	7.15	7.12	7.27	7.24	7.18	7.05	6.74	7.17	7.29	7.35	7.06	7.09	6.94
TGFBR2	10.43	10.44	10.44	10.56	10.43	10.43	10.39	10.39	10.43	10.50	10.36	10.37	10.96	10.92	10.87	10.80	10.81	10.78	10.85	10.93	10.84	10.83	10.80	10.85
UBL7	9.49	9.30	9.30	9.42	9.34	9.38	9.52	9.26	9.09	9.30	9.29	9.40	9.36	9.24	9.18	9.35	9.27	9.13	9.20	9.17	9.43	9.25	9.29	9.23
DHX57	9.80	9.76	9.98	9.95	9.91	9.95	9.85	9.92	9.86	9.92	10.05	10.05	10.53	10.65	10.56	10.39	10.38	10.35	10.42	10.45	10.29	10.43	10.31	10.39
MDFI	5.35	4.56	5.27	5.55	5.58	5.40	5.15	5.00	4.97	4.73	5.01	5.89	6.02	5.65	5.57	6.25	5.55	5.29	5.52	5.63	5.66	5.76	5.76	5.68
HNRNPD	12.68	12.62	12.65	12.63	12.65	12.67	12.75	12.72	12.65	12.81	12.75	12.76	11.77	11.93	11.86	11.99	11.76	11.89	12.16	12.00	12.05	12.03	11.92	11.97
PIGQ	10.31	10.25	10.22	10.37	10.29	10.25	10.31	10.24	10.42	10.24	10.37	10.38	10.02	10.01	9.99	9.99	10.17	10.02	10.16	10.11	10.16	10.33	10.15	10.15
ZBTB9	8.35	8.44	8.05	8.29	8.35	8.24	8.29	8.27	8.39	8.37	8.29	8.18	7.67	7.81	7.77	7.80	8.07	8.03	7.68	8.01	7.75	7.89	7.85	7.95
CEP152	8.27	8.55	8.44	8.36	8.47	8.45	8.46	8.53	8.71	8.58	8.58	8.42	8.11	7.97	7.99	7.92	8.06	8.13	7.96	8.02	7.53	8.03	8.28	8.02
NUMBL	9.36	9.32	9.42	9.38	9.39	9.22	9.39	9.38	9.48	9.36	9.28	9.30	9.91	9.84	9.78	9.72	9.47	9.33	9.64	9.85	9.66	9.84	9.53	9.56
NAA60	10.35	10.31	10.34	10.31	10.29	10.35	10.31	10.28	10.50	10.27	10.40	10.38	10.00	9.98	9.96	9.90	9.98	10.02	10.00	10.16	10.05	10.12	10.02	10.09
ZNF35	5.76	6.00	5.76	5.99	5.78	6.36	5.86	5.93	5.92	5.86	5.72	5.55	5.57	5.74	5.93	5.59	5.90	5.86	5.72	5.90	5.78	5.94	5.97	5.44
EFTUD2	12.38	12.44	12.31	12.32	12.34	12.36	12.33	12.32	12.48	12.33	12.32	12.28	11.46	11.52	11.56	11.44	11.53	11.58	11.60	11.60	11.59	11.67	11.63	11.64
SLC22A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHB4	11.04	11.14	11.13	11.10	11.07	11.15	11.09	11.13	11.12	11.07	10.96	10.96	11.36	11.28	11.36	11.30	11.21	11.10	11.34	11.37	11.31	11.27	11.20	11.24
EGFL8	3.96	3.82	3.66	3.00	3.94	3.64	4.04	3.95	4.44	3.61	3.58	4.41	3.61	2.98	2.26	3.87	3.41	4.11	3.86	3.21	2.19	3.49	3.82	2.78
CEP135	7.99	8.19	8.22	8.08	8.07	7.79	8.12	8.07	8.00	7.88	8.28	8.11	7.72	7.97	7.87	7.58	7.86	7.95	7.88	7.90	7.67	7.45	7.64	7.73
ZNF354C	9.43	9.52	9.53	9.61	9.41	9.49	9.43	9.45	9.25	9.63	9.60	9.59	10.17	10.32	10.29	10.10	9.81	9.88	10.16	10.09	10.15	10.01	9.76	9.76
ANXA13	0.96	0.96	0.96	0.00	0.00	0.00	2.04	0.96	1.96	1.54	1.56	2.11	1.24	1.32	1.24	1.41	0.96	0.00	0.88	1.22	2.19	1.97	0.92	1.97
KRT12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMRN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM200A	5.62	5.67	6.29	5.24	5.62	5.62	6.15	6.39	5.99	6.16	5.24	5.58	5.66	5.48	5.48	5.28	5.41	5.01	5.68	5.84	5.86	5.65	4.37	5.23
SLC7A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP27X	7.66	7.64	7.57	7.65	7.52	7.65	7.68	7.53	7.63	7.60	7.76	7.39	8.02	7.91	7.97	7.93	7.97	7.79	7.86	7.82	7.70	7.73	7.86	8.13
AIF1L	8.36	8.36	8.27	8.27	8.17	8.49	8.26	8.24	8.31	8.39	8.47	8.41	7.85	7.84	7.77	7.83	7.81	7.67	7.81	7.90	7.93	7.95	7.65	7.76
ADAMTS2	9.85	9.96	9.94	10.06	10.18	10.16	9.76	9.92	9.96	9.68	9.91	9.93	10.22	9.95	10.12	10.01	10.41	10.23	9.80	9.87	10.02	9.94	10.41	10.30
HIST1H3H	2.37	2.37	2.83	0.00	2.00	0.00	1.58	2.08	1.96	3.10	2.26	0.00	1.62	2.63	1.24	2.84	2.31	2.78	1.88	0.83	0.00	1.97	2.23	2.26
ROM1	5.97	5.67	5.62	5.83	5.82	5.88	5.56	5.57	5.68	5.91	5.93	5.96	5.99	5.93	5.44	6.07	6.05	6.13	5.86	5.80	5.84	5.62	5.86	5.72
PRRT3	0.96	0.96	1.58	0.00	0.96	1.32	0.96	0.96	0.00	0.00	0.92	0.96	0.88	1.32	1.24	0.00	0.00	0.00	1.88	1.60	0.88	0.92	1.52	0.96
STAT6	11.07	11.10	11.04	11.09	11.12	11.16	11.06	11.12	11.11	11.05	11.06	11.13	11.25	11.27	11.22	11.21	11.37	11.32	11.20	11.28	11.18	11.22	11.30	11.31
GPHB5	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.88	0.00	1.24	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
