gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
ARHGDIB	12.63	12.38	12.13	12.65	12.38	12.58	12.44	12.46
XRCC4	8.27	8.43	8.47	7.89	8.13	8.15	8.36	8.03
MT-ND4	15.72	15.66	15.07	14.68	14.76	14.23	15.52	15.62
KCTD4	0.00	0.00	2.21	0.00	0.00	0.00	0.00	0.00
UFL1	10.60	10.71	10.43	9.28	10.26	10.02	10.75	10.75
C4orf36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF7	7.35	7.63	7.50	6.81	7.34	7.42	8.09	8.16
SNRNP48	9.04	9.36	8.50	7.77	8.96	9.12	9.57	9.61
SEMA6A	9.90	10.12	8.86	8.44	8.60	10.14	10.31	10.35
HIGD1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A30	7.97	8.08	8.82	9.09	8.96	8.36	8.18	8.11
FAM174A	8.52	8.43	9.02	9.27	8.82	8.89	8.54	8.58
OR10V1	0.00	0.00	1.04	0.00	1.17	2.21	0.00	0.00
MTMR9	9.87	10.17	10.28	10.54	10.25	10.27	10.08	9.93
YTHDC1	11.12	11.48	11.09	9.92	10.83	11.00	11.58	11.65
MRPL35	9.95	9.66	10.30	10.04	9.81	9.71	9.57	9.62
FBXL7	7.72	8.10	7.90	8.57	7.84	7.94	8.09	7.92
LDLRAD3	10.47	10.57	10.64	10.52	10.55	10.58	10.50	10.53
PAK4	10.28	10.22	10.26	10.66	10.44	10.60	10.27	10.32
CFAP410	9.41	8.95	8.77	9.46	8.84	9.28	9.11	9.14
TCTEX1D4	2.30	0.97	2.21	2.55	1.84	3.95	1.17	0.00
MSANTD3	10.32	10.24	10.75	10.92	10.81	10.56	10.28	10.42
SMG5	12.37	12.39	12.05	12.40	12.21	12.50	12.34	12.30
HYAL3	3.52	3.35	4.01	3.83	4.23	5.25	3.93	2.98
CEP41	7.83	7.76	8.56	8.47	7.96	7.87	7.78	7.93
ZFAND3	11.97	11.76	12.21	12.34	12.17	11.98	11.75	11.80
TMEM53	5.58	5.77	6.19	6.45	5.91	5.58	4.75	5.30
HOOK3	10.47	10.99	9.68	7.81	9.61	9.52	10.71	10.85
CDK19	10.89	10.97	10.53	10.49	10.86	11.12	10.96	10.95
SGCG	5.88	5.87	5.58	4.96	5.45	5.87	5.51	6.14
ABHD16A	10.10	9.89	9.94	10.45	9.94	9.98	9.74	9.74
FIGN	7.43	7.57	7.48	6.78	7.31	6.88	7.16	7.57
DNAJC14	10.95	11.24	11.16	11.53	11.46	11.46	11.40	11.37
SPRED1	11.23	11.32	10.83	10.04	10.97	11.09	11.32	11.28
SUN5	0.00	0.97	0.00	1.80	0.00	0.00	0.00	0.00
CDHR3	3.63	2.90	5.13	3.83	3.56	3.14	3.61	3.36
YIPF7	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF2	9.60	9.55	9.47	9.70	9.74	9.81	9.75	9.76
IRF1	8.99	8.96	7.88	8.20	8.29	9.11	9.19	9.05
ADGRG1	12.29	12.16	11.54	12.28	12.08	12.10	11.78	11.88
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED29	8.81	8.58	8.98	9.48	8.82	8.69	8.57	8.54
ACTL10	2.57	2.90	2.42	4.83	3.73	2.77	2.55	2.57
SLC37A1	8.56	8.70	8.14	8.77	8.46	8.87	8.36	8.62
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM248	12.21	12.10	12.75	12.92	12.71	12.22	12.00	12.10
G0S2	5.49	5.29	5.82	5.95	5.94	5.68	4.96	4.73
PDAP1	12.09	12.28	12.11	11.56	12.17	12.31	12.62	12.50
NTPCR	7.76	7.83	8.41	8.65	8.05	7.63	7.68	7.82
ALLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLD3	11.57	11.43	11.84	12.08	11.75	11.48	11.29	11.28
HEXA	13.75	13.57	13.77	14.31	13.91	13.75	13.53	13.51
CCDC68	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
TEKT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C7orf50	8.09	8.13	8.94	9.06	9.13	8.97	8.82	8.73
NTRK1	0.00	0.00	2.21	2.55	0.00	0.00	0.00	0.00
GINM1	9.70	9.67	9.53	9.46	9.67	9.96	9.86	10.12
CRTC1	9.32	9.35	10.08	10.43	10.04	9.66	9.64	9.54
ASF1A	10.07	10.00	10.06	9.24	9.84	9.75	10.03	9.95
ZBTB16	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
FSTL1	8.12	8.14	8.01	8.08	7.77	8.31	8.22	8.23
MPP4	4.74	4.74	5.09	5.12	4.12	5.34	3.71	4.58
RRP8	9.20	9.22	9.76	10.10	9.76	9.53	9.35	9.42
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INHBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCTP2	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00
DIP2A	9.97	10.07	9.81	10.16	10.09	10.27	10.06	9.90
CLDN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL33	3.85	3.63	0.00	0.00	1.17	3.48	3.14	0.00
MYF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	12.16	11.93	12.90	12.95	12.53	12.04	11.82	11.84
MTG1	8.75	8.86	9.99	10.16	9.54	9.20	8.78	8.92
APOPT1	10.58	10.36	10.96	10.99	10.58	10.43	10.36	10.36
SLC45A3	8.63	8.73	9.03	9.43	9.21	8.81	8.45	8.52
SFTPB	1.84	2.57	2.42	2.84	1.17	0.00	1.65	1.17
MICU2	10.59	10.67	10.80	10.56	10.69	10.76	10.67	10.74
ZXDC	11.36	11.41	11.31	11.57	11.39	11.47	11.29	11.29
DXO	8.33	8.01	8.54	9.13	8.76	8.57	7.94	7.94
MYPOP	8.92	8.39	8.55	9.20	8.76	8.80	8.62	8.59
ANKRD7	1.40	0.00	0.00	0.00	0.00	0.00	0.00	2.14
RPN2	13.05	12.92	13.58	13.72	13.15	13.04	12.82	12.85
WDR74	9.56	9.71	10.64	11.01	10.46	10.12	9.76	9.79
SEZ6L2	5.37	5.70	6.98	7.64	6.70	4.68	5.91	5.30
NUPL2	8.48	8.45	8.70	8.75	8.43	8.04	8.50	8.13
LRTOMT	3.85	5.09	3.92	5.12	4.23	3.35	3.61	3.61
DCTN5	10.50	10.48	10.48	10.79	10.59	10.76	10.52	10.53
SLC52A2	9.37	9.28	10.31	10.57	9.91	9.48	9.16	9.13
AP3S1	11.13	10.78	10.20	9.99	10.53	10.70	10.74	10.84
KLHL41	3.85	2.90	4.49	4.23	3.36	4.42	4.49	4.58
KRT78	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00
PHC2	11.13	10.83	11.04	11.26	11.05	11.19	10.89	10.72
TRIB1	9.39	9.23	9.41	10.25	10.31	9.66	9.22	9.41
BORCS7	7.79	7.74	7.79	7.59	7.63	7.66	7.57	7.78
CLUH	11.14	11.14	12.11	12.24	11.71	11.40	11.22	11.08
MYOM2	3.91	3.35	4.17	4.89	4.34	3.61	3.36	3.23
MFNG	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFKFB3	9.12	9.20	9.90	10.33	9.78	9.43	9.19	9.21
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C5orf15	12.64	12.54	12.91	12.90	12.74	12.63	12.54	12.57
RDH11	12.01	11.99	11.90	11.75	11.63	11.73	11.80	11.90
ARID4A	10.18	10.53	9.11	8.33	9.41	9.19	10.37	10.56
FANK1	0.00	0.00	1.04	0.00	0.00	1.84	1.88	0.00
FOXO3	12.42	12.49	11.91	12.17	12.19	12.67	12.49	12.52
KCNQ2	1.84	0.00	0.50	2.55	1.17	1.84	0.62	1.17
ODF1	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00
RNF167	10.11	9.95	10.24	10.58	10.16	10.29	10.11	9.94
IL1RAPL2	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
EPDR1	10.27	9.85	10.72	10.72	10.12	9.84	9.82	9.73
MYL1	0.50	1.80	1.04	0.00	1.17	3.14	2.55	0.00
SLC2A1	12.93	12.86	13.00	13.07	13.03	13.02	12.83	12.94
TMC6	11.16	10.95	10.91	11.37	10.84	11.28	11.04	11.04
LHX1	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00
SMARCB1	11.25	11.02	11.51	11.76	11.27	11.20	11.00	10.96
MRPS7	10.34	10.40	10.73	11.10	10.53	10.52	10.38	10.44
MAD2L1	11.49	11.50	9.40	9.51	10.34	11.44	11.57	11.58
MRC2	4.65	4.74	4.57	5.45	4.42	5.45	4.75	4.64
ACTB	15.82	15.72	15.38	15.67	15.60	15.86	15.67	15.67
PDE10A	6.44	6.92	6.61	6.45	6.70	6.90	7.17	6.95
CLDN9	1.40	0.00	1.04	0.00	0.00	0.00	0.00	0.00
AKAP1	10.82	10.89	11.15	11.11	11.04	11.24	11.04	11.09
OXLD1	6.88	6.71	7.51	7.85	6.66	6.65	6.66	6.74
DHRS4	10.14	10.17	10.08	10.45	10.37	10.58	10.32	10.45
UTP14C	10.81	11.11	10.21	8.74	10.30	10.51	11.05	11.03
CD93	1.84	0.00	0.50	0.00	0.00	0.00	0.00	0.00
RPL7L1	11.99	12.02	12.28	12.35	12.22	12.31	12.14	12.13
RGS7	2.72	0.97	0.50	0.00	1.84	0.00	0.00	1.76
ZC3H10	9.09	8.94	9.23	9.67	9.49	9.43	9.11	9.15
GPLD1	9.58	9.77	9.60	9.81	9.78	9.99	9.80	9.79
GGA1	11.26	11.16	11.50	11.84	11.38	11.37	11.19	11.18
ADAMTS20	6.78	6.53	6.01	5.66	5.99	6.16	6.67	7.06
GREB1	2.21	3.14	3.23	2.21	3.14	3.14	2.55	3.13
ERN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSF2	9.41	9.22	9.27	8.72	9.29	8.95	9.13	9.06
OTOS	4.94	4.59	4.60	5.60	5.09	5.89	4.80	5.27
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMYD2	11.23	11.01	11.31	11.62	11.18	11.29	11.05	11.10
SLFNL1	0.97	0.97	1.04	2.55	0.00	2.21	0.00	0.75
C5orf49	0.00	0.97	2.98	0.00	1.17	1.22	1.65	0.00
OSBP	11.39	11.40	11.41	11.58	11.61	11.53	11.49	11.50
RBM19	10.35	10.45	11.06	11.27	11.01	10.92	10.81	10.66
GLIS2	6.00	5.58	7.80	7.79	6.66	5.61	5.49	5.62
RGR	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
MKRN2	10.63	10.60	10.79	10.84	10.74	10.55	10.56	10.51
PAIP2B	11.29	11.32	11.23	11.29	11.08	11.54	11.33	11.44
MAPRE3	9.10	8.86	9.19	9.81	9.19	8.95	8.62	8.85
CS	13.24	13.14	12.96	13.20	13.04	13.09	12.98	12.95
GDPD5	6.41	6.68	6.31	6.45	6.12	6.36	6.64	5.83
RGS14	5.45	5.29	3.48	5.55	5.29	5.14	4.68	5.30
PKDREJ	2.21	2.90	2.42	0.00	3.56	2.21	1.17	2.57
SERPINF2	1.84	3.50	2.21	0.00	1.84	1.22	2.55	2.77
MPI	9.75	9.77	9.33	10.05	9.54	9.89	9.61	9.70
VIPAS39	11.19	10.92	11.22	11.43	11.05	10.92	10.90	10.91
CYTH2	11.91	11.78	12.01	12.41	12.20	12.06	11.91	11.83
NSF	11.68	11.73	11.76	11.58	11.64	11.65	11.59	11.68
SLC38A9	9.17	9.25	9.37	9.62	9.49	9.13	8.85	9.12
HGF	0.50	0.97	2.21	0.00	0.00	0.00	0.62	2.98
LRCOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRASP1	9.09	9.31	9.04	8.97	9.34	9.20	9.32	9.31
OIT3	3.18	3.35	2.98	3.50	4.23	3.35	1.17	2.77
APH1A	11.59	11.41	11.45	11.83	11.44	11.55	11.19	11.24
MMP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM6	12.61	12.59	11.23	11.29	11.64	12.71	12.64	12.65
TACR1	0.00	1.80	0.00	0.00	1.17	1.84	0.62	0.75
F2RL3	0.97	0.00	2.21	1.80	2.27	3.35	1.65	0.75
TMEM165	10.45	10.25	10.34	9.95	10.23	10.31	10.15	10.23
AZIN1	12.26	12.37	12.55	12.18	12.59	12.20	12.30	12.34
RUVBL2	11.39	11.39	12.08	12.32	11.93	11.95	11.76	11.77
STEAP3	11.15	10.95	10.69	11.45	11.41	11.21	10.96	10.93
ZNF266	11.16	11.34	10.97	10.43	10.98	11.02	11.10	11.05
ACKR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPCAL1	9.11	8.98	8.43	8.97	8.81	8.78	8.77	8.82
GYPC	7.90	7.39	8.10	8.28	7.56	7.36	7.43	7.45
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK4	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.17
CTNS	11.34	11.09	10.89	11.28	11.16	11.04	10.96	11.00
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPB42	1.40	2.57	2.98	2.21	3.99	0.00	1.17	1.76
RNF24	8.81	8.78	9.12	9.16	9.04	8.72	8.67	8.56
CFAP69	4.51	4.59	5.30	2.21	4.23	4.23	4.36	4.52
ZNRD1	8.74	8.38	8.88	9.21	8.61	8.54	8.39	8.42
RNF2	11.60	11.55	11.47	10.64	11.34	11.36	11.52	11.51
CDKN2C	10.34	10.32	9.12	9.20	9.49	10.21	10.34	10.22
C16orf46	5.19	5.09	6.17	5.99	5.19	5.61	5.30	5.09
PNLIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP23B	5.09	4.82	6.23	6.08	6.10	5.65	5.49	5.55
CHP1	12.26	12.12	12.18	12.33	12.20	12.04	11.92	11.95
MCM2	13.16	13.28	12.71	12.93	12.85	13.49	13.41	13.41
AP5S1	8.11	7.96	7.87	8.87	8.11	8.07	7.65	7.78
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTYH3	10.71	10.67	10.73	10.97	10.61	10.93	10.78	10.67
SI	0.00	0.00	0.50	0.00	0.00	2.21	1.17	0.75
AP5Z1	9.74	9.63	10.22	10.73	10.14	9.80	9.73	9.82
EXOSC10	11.13	11.08	11.12	11.34	10.99	11.36	11.08	11.21
RPRD2	10.44	10.85	10.66	10.31	10.60	10.53	10.67	10.52
TBK1	10.72	10.66	10.22	9.75	10.35	10.48	10.70	10.79
PARP1	12.17	12.45	12.12	12.34	12.30	12.53	12.53	12.52
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB4	3.77	3.63	2.62	0.00	4.34	4.94	3.36	4.07
USP30	9.64	9.59	9.84	10.35	9.83	9.86	9.62	9.54
SIMC1	1.40	0.97	2.98	0.00	1.17	1.22	2.25	0.00
DNAJC11	10.85	10.94	11.30	11.62	11.40	11.33	11.26	11.28
CCDC17	4.69	5.04	5.41	4.58	4.34	4.14	3.61	3.88
MS4A6A	2.21	0.00	1.84	1.80	0.00	0.00	0.00	0.00
TUBG2	8.44	8.59	8.64	9.39	9.03	8.90	8.68	8.91
POSTN	7.43	7.63	6.78	5.45	7.03	6.65	7.56	7.52
DTNA	10.43	10.53	10.27	10.48	10.83	10.39	10.28	10.29
SYCE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF11	12.49	12.65	13.02	13.06	12.86	12.57	12.62	12.42
STK32B	0.97	1.80	1.84	0.00	0.00	0.00	1.17	0.00
PLCL1	6.86	7.19	6.36	6.29	6.86	7.10	7.00	7.01
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC191	7.37	7.52	7.94	5.90	7.39	7.13	7.92	8.05
COL6A2	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFIH1	9.69	9.98	8.91	6.59	7.78	9.06	10.13	10.06
IFITM3	9.85	9.86	9.56	9.17	8.83	9.97	9.86	9.92
TMEM150B	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00
DYNC2H1	9.16	9.69	9.14	7.85	8.70	8.91	9.57	9.59
SLC7A2	1.84	3.14	2.21	3.83	3.73	2.98	1.88	2.14
UBQLN2	9.81	9.68	9.86	9.38	9.60	9.49	9.66	9.68
ERCC2	9.50	9.42	9.87	10.37	9.83	9.58	9.53	9.53
C1orf159	8.71	8.93	8.45	8.67	8.56	8.63	8.72	8.79
DUOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA12	11.02	11.03	11.24	11.37	11.30	11.21	11.21	11.20
C19orf71	2.84	3.14	3.56	0.00	4.23	3.95	5.56	5.49
CHP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICE1	10.99	11.16	11.16	10.88	11.17	11.08	11.18	11.21
LHX4	0.50	1.80	0.50	1.80	0.00	0.00	0.62	0.00
MFSD12	9.47	9.58	9.42	10.21	9.89	9.71	9.34	9.29
LUC7L3	10.91	11.18	10.40	8.46	9.76	10.02	11.17	11.37
CACNG7	9.48	9.30	9.78	10.19	9.53	9.47	9.22	9.14
CDK5R1	4.88	4.34	5.37	4.33	4.42	5.04	4.80	4.88
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCED1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KAT2B	11.65	11.62	11.02	10.87	11.33	11.25	11.43	11.49
RPS20	13.64	13.15	13.78	13.77	13.38	13.28	13.27	13.32
NUP188	11.83	11.88	12.33	12.56	12.08	11.91	11.73	11.67
TBCA	11.91	11.86	11.72	11.29	11.98	12.15	12.34	12.47
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1C1	8.89	8.75	9.07	8.59	8.87	8.53	8.74	8.86
GOT1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161B	9.25	9.15	9.19	8.52	9.19	9.06	9.21	9.39
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC1	5.83	5.62	2.21	4.96	4.52	5.41	5.09	5.13
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	9.66	9.72	10.30	10.17	10.05	9.91	9.68	9.86
FKBP15	11.07	11.23	11.13	11.50	11.19	11.38	11.27	11.22
GCNT4	2.57	3.50	2.98	4.09	3.36	3.83	1.88	2.98
STAC3	2.98	3.50	1.84	3.69	2.91	2.77	3.14	2.98
PRR30	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE4B	12.30	12.47	12.97	13.04	12.66	12.52	12.38	12.38
SMCR8	11.93	12.21	12.35	12.40	12.25	12.09	12.24	12.14
NSG2	0.00	0.97	0.00	0.00	0.00	0.00	1.17	0.00
CLK3	10.93	10.88	10.80	11.28	11.03	11.23	11.11	11.07
RNF123	10.87	10.89	11.15	11.66	11.14	11.09	10.80	10.88
VSIG1	2.98	2.57	3.13	4.23	2.91	3.35	3.50	3.36
MRPL34	9.93	9.52	9.67	9.95	9.49	9.79	9.68	9.56
OGN	0.00	2.90	2.84	0.00	0.00	0.00	0.62	0.00
RITA1	7.34	7.19	7.98	8.81	7.93	8.00	7.56	7.74
ATP6V0E1	11.93	11.37	11.62	11.98	11.70	11.59	11.48	11.51
ATP5F1D	12.39	11.73	12.31	12.59	11.94	12.08	11.60	11.64
ACBD4	8.03	8.11	8.83	9.14	8.75	8.24	8.05	8.08
TAS1R3	4.46	4.51	5.20	5.50	4.42	5.00	4.36	4.94
FRMD3	8.32	8.59	7.93	6.12	7.23	7.92	8.38	8.50
KRT16	2.57	0.00	0.00	0.00	0.00	0.00	2.98	1.17
PRRT3	3.52	3.35	3.48	2.55	2.27	3.35	3.14	3.13
PABPC1	15.58	15.76	15.60	14.34	15.37	15.44	15.79	15.82
ALDOA	16.95	16.78	16.95	17.11	17.02	17.22	16.87	16.78
HADH	10.46	10.24	9.78	10.16	9.85	10.06	10.05	10.11
NAPA	12.73	12.33	12.50	12.70	12.41	12.46	12.18	12.20
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR3	8.96	8.75	8.75	9.54	9.27	9.09	8.84	8.71
FEZ1	11.74	11.43	11.27	11.82	11.74	11.43	11.44	11.30
BBS5	7.96	8.00	8.00	7.80	8.32	7.74	7.63	7.94
COA3	10.30	10.13	10.42	10.61	10.30	10.30	10.05	10.07
MAP3K13	7.49	7.83	7.59	7.60	7.73	7.65	8.02	7.93
ERAL1	9.23	9.19	9.48	9.80	9.08	9.09	8.90	9.13
CCL21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXW5	10.62	10.48	11.08	11.48	10.97	10.92	10.62	10.60
SETD1A	11.01	11.15	11.38	11.43	11.39	11.26	11.11	11.15
EMC3	12.44	12.25	12.59	12.75	12.41	12.42	12.23	12.26
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED12	10.99	11.29	11.39	11.71	11.21	11.23	11.23	11.17
RAP2A	11.05	10.92	10.36	10.53	10.62	10.96	11.05	10.93
PPCS	8.68	8.56	8.75	9.29	8.84	8.90	8.78	8.70
PHIP	10.23	10.72	9.21	7.40	8.66	8.29	9.94	10.05
PTPN7	2.72	2.57	0.50	0.00	0.00	0.00	0.62	3.36
NONO	14.13	14.17	13.84	13.99	14.01	14.35	14.28	14.24
PAQR8	6.71	7.04	6.40	7.10	6.59	7.15	6.76	6.69
SNRNP25	9.37	9.23	8.66	9.26	9.10	9.89	9.73	9.75
GCNT2	8.11	8.27	7.47	7.52	8.10	7.97	8.11	8.16
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHMT1	9.00	9.25	8.26	7.98	8.36	9.26	9.08	9.14
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH5	1.40	0.00	1.04	0.00	2.27	0.00	1.65	1.76
PISD	10.40	10.02	10.82	10.85	10.53	10.21	10.08	10.15
SLC35D3	0.97	2.24	2.42	3.10	1.17	2.98	3.14	1.76
SCNN1B	0.97	0.97	1.04	0.00	0.00	0.00	1.88	0.75
VIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAT1	7.37	6.86	7.21	6.51	7.21	7.16	6.84	6.97
EFNA5	9.68	9.84	9.42	9.04	9.43	9.58	9.78	9.82
ARFIP1	12.21	12.08	11.94	11.42	12.07	11.98	12.01	12.02
MDGA1	4.33	4.34	3.73	2.84	4.23	4.68	3.86	3.99
FZD10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPK1	6.76	6.70	7.44	6.54	6.68	6.47	6.45	6.79
PRDM15	8.54	9.03	10.25	10.35	9.64	9.09	8.81	8.92
TBC1D12	8.43	8.58	8.23	6.23	8.27	8.32	8.61	8.61
LRCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO21	10.80	10.84	10.54	11.01	10.72	11.00	10.90	10.88
C12orf65	8.23	8.09	7.62	7.85	8.04	8.14	8.21	8.06
MTUS1	2.84	3.14	1.84	2.21	1.17	2.98	2.55	3.13
C5orf63	8.27	8.08	8.27	8.10	7.72	7.52	7.45	7.89
MBD3	12.17	11.87	12.25	12.45	12.11	12.21	11.92	11.96
DLG1	11.52	11.65	11.60	11.03	11.42	11.51	11.65	11.57
RSL24D1	11.16	11.09	11.40	11.34	11.24	11.23	11.16	11.23
ZNF707	8.01	7.96	7.94	8.77	8.08	8.30	8.22	8.04
RRAS	9.96	9.75	9.88	10.57	10.17	9.91	9.72	9.77
ADRA2B	1.84	1.80	1.04	1.80	1.17	1.22	0.62	2.77
RBM15	11.19	11.45	11.24	10.83	11.37	11.27	11.45	11.35
PPID	12.02	12.19	12.55	11.69	12.26	12.12	12.44	12.37
PDE6H	4.27	3.79	4.23	2.84	4.34	2.21	2.55	2.57
PSTPIP1	5.41	5.55	5.34	5.66	5.03	6.30	5.67	5.34
PKLR	0.50	0.97	0.00	2.21	0.00	0.00	1.17	2.77
CBLL1	10.31	10.42	10.33	10.02	10.47	10.36	10.57	10.53
TRAPPC9	10.15	10.13	10.59	11.16	10.56	10.24	10.06	10.03
XBP1	12.15	11.73	12.39	12.49	12.22	11.70	11.53	11.54
MOGAT2	5.25	5.19	6.23	6.33	5.74	4.55	4.24	4.28
DBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	3.48	3.91	3.83	4.09	0.00	0.00	3.93	3.61
ARL9	3.48	2.24	3.56	3.50	3.14	1.84	3.14	2.14
ACKR3	6.14	5.89	3.36	2.21	3.73	5.54	5.60	5.68
TMBIM4	11.23	10.95	11.17	11.31	11.07	10.94	10.86	10.92
TDP1	9.57	9.47	9.88	10.36	9.88	9.71	9.60	9.54
SPTA1	2.21	0.00	0.00	0.00	2.60	2.98	2.84	2.57
RIIAD1	2.98	0.97	3.56	2.55	3.88	2.77	2.25	3.71
NR4A2	7.13	7.27	7.16	6.54	7.15	7.45	7.10	7.37
DND1	4.54	4.24	3.92	3.50	3.73	4.33	4.58	4.13
NCKAP1L	0.50	0.00	2.21	0.00	1.84	2.21	0.00	2.77
TIGAR	10.39	10.53	10.91	11.16	10.91	10.71	10.58	10.59
MORC2	11.47	11.67	12.06	12.25	11.99	11.81	11.68	11.72
MAPKAPK5	10.81	10.66	10.87	11.06	10.95	10.95	10.80	10.85
AKAP8L	10.77	10.76	10.62	10.91	10.89	11.19	10.97	11.14
APOBEC1	7.26	7.18	7.54	7.08	6.91	6.56	7.25	6.99
CCNB2	11.19	10.80	7.92	8.22	9.30	10.63	10.62	10.77
PAPOLB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM5	9.50	9.45	10.00	9.67	9.49	9.47	9.46	9.39
MYO5B	0.97	0.00	0.00	2.21	0.00	0.00	0.00	0.00
PLPP6	9.22	9.00	9.29	8.97	8.85	8.76	8.83	8.72
C20orf141	0.00	0.97	0.50	0.00	2.27	1.84	1.65	1.76
PIANP	12.44	12.04	12.61	12.72	12.22	12.19	11.95	11.99
UNC5B	8.98	9.20	10.84	10.84	10.09	9.52	9.49	9.12
SCG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNBD2	9.42	9.16	9.63	10.01	9.29	9.62	9.26	9.11
ESYT3	0.50	2.90	3.36	1.80	1.84	0.00	0.62	0.00
ENKUR	0.00	0.00	0.00	0.00	1.17	0.00	0.00	1.76
ARL15	9.67	9.50	10.37	10.35	10.11	9.57	9.46	9.30
B4GALT7	10.62	10.38	10.75	11.36	10.88	10.44	10.26	10.28
UGGT1	13.04	13.25	13.47	13.49	13.32	13.31	13.27	13.19
NFAT5	11.61	11.89	11.79	11.08	11.78	11.63	11.92	11.79
DNAJC4	7.51	7.60	8.07	8.35	7.90	7.63	7.48	7.39
LRRN2	0.00	1.80	0.00	0.00	0.00	0.00	0.00	2.77
TMEM129	9.62	9.17	9.65	10.03	9.48	9.50	9.31	9.23
PLA2G12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARC1	1.40	0.00	0.50	0.00	1.17	2.55	0.00	1.76
BIN2	1.84	0.97	1.04	0.00	1.17	1.84	2.55	2.77
PPP1R14B	11.18	11.19	11.67	11.86	11.78	11.45	11.34	11.24
