gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
462	-0.54	-0.41	-0.19	-0.32	-0.38	-0.23	-0.55	-0.34	-0.37	-0.57
463	0.03	0.12	0.4	0.4	-0.25	0.21	0.58	0.11	0.1	0.37
466	0.78	1.06	0.49	0.66	1.05	0.77	0.69	0.73	0.79	0.56
467	-0.05	0.17	-0.13	-0.29	0.34	0.54	1.05	-0.19	0.04	0.45
468	1.5	1.77	1.63	1.87	1.55	1.61	1.65	1.67	1.73	1.8
471	1.16	0.64	0.46	0.7	1.07	0.74	0.88	0.64	1.52	0.84
472	-0.04	-0.14	-0.19	-0.27	0.13	-0.33	0.04	-0.12	0.14	-0.11
473	1.19	1.31	1.91	0.98	0.41	1.37	1.95	1.69	1.22	1.77
474	-1.53	-1.59	-1.8	-1.19	-0.45	-1.12	-1.34	-1.81	-1.1	-1.69
475	1.32	1.23	1.41	1.38	1.84	1.33	1.31	1.22	1.38	1.47
476	2.69	2.57	2.44	2.15	2.39	2.68	2.24	2.46	2.26	2.29
477	-0.48	-0.67	0.38	1.17	-0.6	1.74	0.67	1.48	1.74	0.24
478	-0.2	-0.25	-0.13	-0.38	-0.37	0	1.11	-0.32	-0.38	0.53
479	-1.53	-1.59	-1.8	-0.98	-1.63	-0.92	-1.77	-1.81	-0.88	-1.69
480	-1.03	-0.85	-0.71	-0.98	-0.56	-1	-0.75	-0.89	-1.59	-0.78
481	2.18	1.95	2.32	0.29	1.84	2.36	1.42	2.48	1.65	1.22
482	-0.37	-0.76	0.53	-0.32	-0.53	0.54	0.4	0.51	0.04	0.51
483	1.52	1.69	1.49	1.95	1.9	2.07	1.74	1.52	1.03	1.79
487	-0.67	-0.49	1.36	1.24	-0.8	2.91	-0.33	2.88	-0.5	-0.76
488	2.25	2.24	1.86	1.71	1.89	2.16	1.88	1.96	1.97	2.02
489	1.01	0.19	0.82	-0.47	0.52	0.24	0.74	0.75	0.6	0.71
490	1.86	1.91	1.41	1.07	1.2	1.88	1.52	1.37	0.46	1.52
491	-1.03	-1.1	-0.99	-1.19	-0.94	-1	-0.77	-1.04	-0.61	-1.04
492	-1.53	-0.9	-1.37	-1.19	-1.63	-1.68	-1.22	-0.93	-1.1	-1.24
493	-0.4	-0.41	0.52	0.35	-0.42	0.43	0.84	0.46	-0.49	0.57
495	-0.35	-0.65	-0.76	-1.66	-0.58	-0.96	-1.03	-0.74	-0.47	-0.82
496	-1.53	-1.1	-1.8	-1.66	-1.63	-1.68	-1.22	-1.81	-0.88	-1.69
498	2.44	2.39	2.27	2.22	2.44	2.44	2.33	2.45	2.67	2.36
501	0.27	-0.08	0.97	0.24	0.78	0.65	0.85	0.82	1.19	0.99
506	2.61	2.5	2.23	2.37	2.62	2.43	2.38	2.49	2.88	2.38
509	1.83	1.91	1.8	2.06	2.21	1.96	1.62	2.01	2.4	1.73
513	1.77	1.49	1.66	1.57	1.83	1.36	1.49	1.65	2.06	1.65
515	1.72	1.77	1.65	2.19	2.4	2.05	1.55	1.93	2.36	1.73
516	1.23	0.9	0.97	1.17	1.72	1.22	0.87	1.26	1.98	1.25
517	0.14	0.02	0.15	0.39	1.67	1.35	-0.04	-0.1	1.87	1.3
518	1.97	1.85	1.8	2.16	2.34	2.07	1.77	2.05	2.43	1.99
522	1.4	1.31	1.7	1.81	2.1	1.85	1.33	1.73	2.06	1.54
523	1.24	1.03	1.1	1.17	1.19	1.46	2.05	1.21	1.53	1.55
525	-1.53	-1.59	-1.37	-1.66	-1.15	-0.74	-0.93	-1.19	-0.53	-1.04
526	1.81	1.78	1.31	1.49	1.12	1.6	1.98	1.23	1.47	1.8
527	2.05	1.99	1.68	1.72	1.5	1.92	2.29	1.6	1.54	2.15
528	0.62	0.71	0.55	0.96	0.86	0.79	1.18	0.66	0.9	0.81
529	1.45	1.43	0.94	1.56	1.13	1.36	1.42	1.16	1.54	1.28
533	1.28	1.3	1.67	1.89	1.88	1.56	1.46	1.51	1.79	1.65
534	-0.28	-0.36	-0.16	-0.32	-0.55	-0.53	-0.56	-0.18	-0.55	-0.54
535	1.59	1.61	1.16	0.53	-0.08	0.86	1.38	0.71	0.35	1.27
537	1.76	1.61	1.83	2.18	1.42	1.91	2.07	1.68	1.28	1.91
538	0.16	0.18	-0.25	-0.3	-0.41	-0.54	0.36	-0.06	-0.07	-0.13
539	1.55	1.46	1.6	1.79	2.1	1.72	1.4	1.81	2.19	1.68
540	0.15	-0.39	0.14	-0.92	-0.22	-0.41	-0.69	0.59	-0.6	-0.59
545	0.04	-0.03	0.09	0.2	0.77	-0.07	0.04	0.11	0.54	0.11
546	0.86	1.16	1.37	1.06	1.02	1.23	1.32	1.49	1.36	1.52
547	-0.61	-0.44	-0.32	-0.53	-0.74	-0.56	0.05	-0.44	-0.61	-0.23
549	0.1	0.22	0.3	0.35	0.53	0.38	0.34	0.43	1.09	0.3
550	1.53	1.36	1.52	1.28	1.55	1.28	1.31	1.29	1.28	1.51
551	-1.03	-1.59	-1.8	-1.66	-1.15	-1.68	-1.77	-1.38	-1.59	-1.69
552	-0.5	-0.2	-0.3	-0.37	-0.48	-0.49	-0.45	0.16	-0.78	-0.44
553	-1.53	-1.1	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
554	-1.53	-0.9	-0.74	-0.85	-0.89	-1.68	-1.08	-1.01	-0.82	-0.73
558	1.77	1.53	2	2.4	0.77	1.81	2.25	1.8	0.23	2.05
563	-1.03	-0.97	-1.2	-1.19	-0.02	-0.67	-1.08	-0.95	-0.5	-0.63
567	1.4	1.54	2.28	2.19	2.1	2.93	2.73	2.39	0.95	2.88
570	-1.53	-0.9	-1.8	-0.98	-0.84	-1.68	-1.14	-1.38	-0.74	-1.69
571	0.58	0.92	0.64	0.69	0.44	0.92	1	0.74	0.23	0.98
572	0.76	0.71	0.67	0.91	0.87	0.36	0.52	0.84	0.85	0.41
573	1.8	1.82	1.78	1.81	1.64	1.94	1.56	1.94	1.65	1.7
575	-1.53	-1.59	-1.37	-1.66	-0.6	-0.47	-1.22	-1.26	-0.42	-0.76
576	-0.7	-0.76	-0.19	-0.82	-0.84	-0.78	-0.29	-0.48	-0.13	-0.19
577	-0.84	-0.51	-0.74	-0.7	-0.39	-0.75	-0.67	-0.8	-0.47	-0.59
578	0.99	0.88	0.29	0.37	0.46	0.65	0.73	0.31	0.41	0.77
579	-0.79	-0.85	-0.57	-1.66	-1.02	-1.23	-0.62	-1.06	-1.59	-0.84
580	-0.42	-0.4	-0.88	-0.26	-0.14	-0.58	-0.61	-0.71	0.17	-0.51
581	1.1	0.87	0.9	1.44	1.26	0.69	0.92	0.81	1.54	1.09
582	-0.57	-0.4	-0.19	-0.53	-0.5	-0.48	-0.19	-0.28	0.07	-0.39
583	-0.2	-0.26	0.17	-0.07	-0.24	-0.2	-0.21	0.1	0.17	-0.14
585	-0.12	0.17	-0.05	0.19	-0.1	-0.19	-0.18	0	0.01	-0.37
586	-0.38	-0.41	-0.58	-0.29	-0.53	-0.51	-0.18	-0.54	-0.05	-0.55
587	1.02	0.58	1.05	0.82	1.19	0.77	1	0.93	1.48	1.17
590	-0.13	-0.26	0.03	-0.24	0.28	-0.51	-0.18	0.18	-0.41	-0.22
593	0.83	0.71	1	1.12	0.43	0.72	1.02	0.88	1.34	1.01
594	-0.15	-0.3	-0.05	-0.08	0.42	0.12	0.28	-0.11	1.07	0.34
595	2.46	2.56	1.4	2.27	1.66	1.83	1.23	1.56	2.49	1.64
596	0.19	0.06	0.32	0.14	-0.16	0.26	0.39	0.42	0.02	0.13
597	-0.05	0.1	0.84	0.91	1.55	1.32	1.25	0.92	0.37	1.52
598	1.85	1.85	1.08	1.18	0.16	1.08	1.58	1.11	0.29	1.06
599	0.81	0.84	0.95	0.45	0.26	0.64	0.65	0.72	0.24	0.67
602	0.92	0.57	0.43	0.01	0.11	0.44	0.42	0.42	-0.22	0.68
604	0.26	0.13	0.57	0.28	-0.05	0.53	0.48	0.32	-0.31	0.28
605	-0.11	-0.01	0.15	-0.04	0.67	0.46	-0.06	0.35	0.94	0.17
607	0.32	0.36	0.71	0.13	-0.11	0.32	0.45	0.74	0.2	0.43
608	-1.53	-1.59	-1.02	-1.66	-1.63	-1.05	-0.88	-0.97	-1.1	-0.9
610	-0.34	-0.62	-0.63	-0.75	-1.15	-0.87	-0.64	-0.6	-0.32	-0.84
611	-1.53	-0.97	-1.11	-1.19	-1.15	-1.68	-0.99	-0.97	-1.59	-1.24
613	1.22	1.09	0.87	0.85	-0.07	0.44	0.79	0.58	0.19	0.8
617	-0.15	-0.29	-0.21	-0.21	0.12	-0.2	-0.16	-0.16	0.16	-0.25
622	0.14	-0.07	-0.4	-0.59	-0.01	-0.34	-0.59	-0.32	-0.2	-0.1
623	-0.42	-0.17	-0.7	-0.34	-0.63	-0.64	-0.46	-0.72	-1.59	-0.52
624	-0.75	-0.76	-0.61	-0.82	-1.02	-0.9	-0.47	-0.77	-1.1	-0.68
627	-0.26	-0.28	-0.83	0.58	-0.63	-0.7	-0.39	-0.67	-1.1	-0.65
629	1.98	1.81	2.03	-0.01	1.14	1.56	0.83	2.02	-0.3	2.27
631	-0.33	-0.42	-0.54	-0.58	-0.67	-0.56	-0.52	-0.61	-1.1	-0.62
632	-0.55	-0.37	-0.51	-0.14	-0.43	-0.52	-0.52	-0.62	-0.42	-0.43
633	1.63	1.87	2.96	1.85	1.89	2.7	3.04	2.76	0.52	2.92
634	1.96	2.14	-0.06	-0.46	1.08	0.73	0	-0.08	-0.16	0.3
635	-1.03	-1.1	-0.98	-1.19	-1.15	-1.23	-1.03	-1.01	-1.59	-0.84
636	0.33	0.42	0.11	-0.06	0.02	-0.26	0.07	0.13	0.13	0.24
637	0.17	0.08	-0.19	-0.07	0.53	0.28	0.02	-0.02	0.39	0.18
638	-0.46	-0.4	-0.06	-0.31	-0.02	-0.19	-0.47	-0.29	-0.33	-0.27
639	-0.17	-0.27	-0.21	-0.13	-0.29	-0.05	-0.31	-0.27	-0.54	-0.15
640	-1.53	-1.59	-0.44	-1.19	-0.72	-0.55	-0.81	-0.89	-1.59	-0.31
641	-0.33	-0.1	-0.59	-0.17	0.57	-0.64	-0.53	-0.62	0.67	-0.41
642	0.6	0.71	0.9	0.67	1.26	0.99	0.76	0.87	1.43	1
643	-0.72	-0.73	-0.53	-0.6	-0.84	-0.49	-0.73	-0.8	-0.96	-0.19
644	0.43	0.48	0.25	0.38	0.93	0.41	0.55	0.13	1.04	0.35
645	0.41	0.31	0.8	0.79	0.35	0.31	0.77	0.38	0.1	0.77
646	-0.49	-0.9	-0.24	-0.42	-0.61	-0.34	-0.63	-0.62	-1.1	0.05
649	1.4	1.61	2.01	2.17	0.86	1.43	2.08	1.87	0.18	1.96
650	0.09	-0.01	-0.34	0.39	0.08	-0.35	-0.2	-0.21	0.29	-0.47
651	-0.33	-0.27	-0.76	-0.85	-0.28	-0.51	-0.56	-0.35	0.14	-0.66
652	-0.15	-0.24	0.06	-0.46	-0.53	-0.28	-0.39	0.06	-0.32	-0.36
653	-1.03	-0.97	-0.99	-0.75	-1.15	-0.8	-0.84	-0.8	-0.21	-0.9
654	-0.79	-0.8	-0.74	-0.88	-0.77	-0.53	-0.73	-0.71	0.15	-0.7
655	-0.28	0.03	-0.37	1.31	-0.41	0	-0.26	-0.47	-0.47	0.07
657	1.21	1.34	1.39	1.46	1.27	1.56	1.22	1.62	1.3	1.22
658	-1.03	-0.76	-0.8	-0.7	0.03	0.07	-0.74	-0.78	0.14	-0.7
659	1.19	1.39	1.12	1.24	0.59	1.45	1.49	1.2	0.51	1.39
660	-0.67	-0.69	-0.59	-0.68	-0.8	-0.8	-0.55	-0.7	-0.96	-0.59
661	0.33	0.29	-0.08	0	0.18	-0.04	0.09	0.02	0.48	-0.06
662	0.1	0.22	0.19	0.28	0.2	-0.01	-0.12	0.09	0.42	0.09
663	1.09	1.43	1.48	2.12	1.23	1.4	1.36	1.45	1.27	1.52
664	1.8	1.46	0.58	1.87	1.72	0.96	0.97	0.98	2.35	0.9
665	1.8	1.86	1.7	1.97	1.72	1.76	1.76	1.82	2.04	1.66
666	1.93	1.89	1.53	1.28	1.16	0.41	0.86	1.19	0.87	0.99
668	-1.53	-0.97	-0.99	-1.66	-1.63	-1.68	-0.9	-0.86	-1.59	-1.69
669	0.77	0.59	0.84	0.47	0.26	0.94	0.34	1.02	0.05	0.51
670	0.14	-0.21	0.28	0.53	0.3	0.19	0.04	0.41	0.83	-0.01
671	-1.03	-1.1	-1.8	-1.66	-1.15	-1.68	-1.77	-1.81	-1.59	-1.69
672	-0.11	-0.23	-0.79	-0.1	0.35	-0.66	-0.5	-0.64	0.87	-0.5
673	0.16	0.4	0.3	0.02	-0.01	0.29	0.38	0.25	0.31	0.33
675	-0.13	-0.08	-0.3	-0.19	0.58	-0.31	-0.32	-0.34	0.46	0.05
676	-0.48	-0.35	-0.34	-0.42	-0.39	-0.27	-0.48	-0.18	-0.47	-0.62
677	1.17	1.07	2.24	1.25	1.47	2.24	1.77	2.14	0.32	2.01
678	2.11	2.02	1.93	1.96	1.18	2.01	1.97	2.08	1.72	1.8
680	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
682	2.45	2.25	2.44	2.34	2.41	2.34	2.18	2.42	2.52	2.27
683	1.41	0.73	0.29	0.05	0.19	0.5	-0.11	0.31	-0.28	0.59
685	1.37	1.17	-0.38	0.91	0.47	0.07	-0.58	-0.08	-0.37	-0.52
686	0.07	0.11	0.53	0.43	-0.12	0.17	0.36	0.29	-0.16	0.11
687	0.64	0.79	0.32	0.22	-0.04	0.35	1.41	0.32	0.92	0.27
688	1.35	0.85	0.08	-0.26	-0.08	0.38	-0.15	0.75	-0.05	-0.39
689	2.3	2.45	2.16	2.54	2.61	2.31	1.9	2.29	2.57	2.18
694	1.94	2.11	1.6	2.06	1.34	2.15	1.6	1.62	1.16	1.98
695	-0.7	-0.46	-0.19	-0.41	-0.32	-0.3	0.13	-0.42	-0.52	0.02
696	-0.5	-0.65	-1.05	-0.68	-0.59	-0.56	-1.22	-0.9	-0.88	-0.82
699	-0.26	-0.13	-0.86	0.23	1.16	-0.62	-0.62	-0.7	0.98	-0.42
701	-0.15	-0.06	-0.71	0.01	1.29	-0.53	-0.47	-0.58	1.62	-0.01
705	0.26	-0.01	-0.35	-0.05	0.24	0.04	0.05	-0.24	0.48	0.2
706	1.88	1.8	1.57	2.16	1.46	1.5	1.58	1.65	0.67	1.53
708	1.37	1.22	0.52	1.21	2.02	1.01	0.93	0.93	2.12	1.24
710	0.68	1.1	2.6	1.54	1.68	2.08	2.77	2.29	0.4	2.67
712	0.81	0.97	2.29	2.05	2.04	2.25	2.71	2.03	1.79	2.71
713	0.29	0.48	2.11	1.55	1.71	2.08	2.56	1.75	1.58	2.52
714	0.47	0.72	2.03	1.56	1.53	1.95	2.53	1.72	1.36	2.5
715	-0.25	-0.23	1.78	-0.21	0.38	1.33	2.01	1.33	-0.1	2.17
716	-0.15	-0.17	2.07	0.28	0.37	1.85	2.22	1.93	-0.11	2.44
717	-0.2	0.05	1.49	-0.21	0.11	0.64	1.51	0.88	-0.4	1.41
718	1.03	0.7	2.68	0.54	1.13	2.3	2.98	2.4	0.34	3.14
719	-0.29	-0.24	0.83	0.04	0.89	0.98	1.62	0.53	0.06	1.5
721	0.5	0.4	2.57	0.28	0.81	1.97	2.37	2.43	0.51	2.64
726	1.92	1.83	0.77	0.77	0.32	0.84	0.51	0.83	0.26	0.52
727	-1.53	-0.8	-0.61	-0.85	-1.63	-0.8	-0.88	-0.82	-1.1	-0.82
728	-0.39	-0.58	-0.23	-0.21	-0.06	-0.07	0.55	-0.34	-0.3	0.33
729	-0.79	-0.73	-0.61	-0.32	-0.74	-0.54	-0.02	-0.53	-0.78	-0.08
730	-1.53	-1.59	-0.04	-1.19	-1.63	-0.78	-0.35	-0.92	-1.1	-0.48
731	-1.03	-1.1	-1.05	-1.19	-1.15	-1.23	-1.08	-1.19	-1.59	-1.04
732	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.22	-1.81	-1.1	-1.69
733	-0.72	-0.54	-0.56	-0.58	-0.77	-0.74	-0.62	-0.59	-0.39	-0.84
734	-0.29	-0.13	-0.31	-0.14	0.08	-0.11	-0.16	-0.22	0.02	-0.27
735	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.81	-1.1	-1.69
738	0.72	0.56	0.67	0.53	0.74	0.37	0.4	0.57	0.79	0.37
740	0.36	0.04	0.31	0.66	1.06	0.21	0.37	0.33	1.01	0.2
741	0.37	0.16	-0.06	0.29	-0.01	-0.13	0.02	-0.11	0.13	0.06
744	-1.03	-0.9	-1.27	-0.88	-1.63	-0.73	-1.22	-0.74	-1.1	-0.98
745	2.08	1.97	2.06	-0.12	0.5	0.68	1.27	2.15	0.3	1.69
746	0.76	0.57	0.78	1.02	1.27	0.59	0.67	0.71	1.01	0.62
747	0.03	0.12	-0.07	0.03	-0.24	-0.49	-0.13	-0.12	-0.32	-0.38
753	-0.04	0.05	0.08	-0.08	-0.38	-0.31	0.34	0.18	-0.6	-0.15
754	2.12	2.16	1.92	2.03	1.35	1.98	1.89	1.91	0.95	1.77
755	0.12	0.34	0.27	0.33	0.15	-0.06	0.08	0.2	0.25	0.24
757	0.08	0.41	0.18	0.46	0.05	0.57	0.5	0.21	-0.22	0.39
758	-1.53	-1.59	-1.37	-1.66	-1.15	-1.68	-1.77	-1.81	-1.59	-1.69
759	-1.03	-1.59	-0.74	-1.66	-1.63	-1.68	-1.77	-1.26	-1.59	-1.69
760	1.58	1.23	0.58	-0.31	0.91	1.4	-0.12	1	0.06	-0.26
761	-0.7	-0.9	0.22	0.05	-0.61	2.37	2.52	2.25	-0.96	2.39
762	-0.56	-0.76	-0.99	-0.73	-0.61	-0.73	-0.62	-0.97	-0.58	-0.61
763	-1.53	-1.1	-1.08	-0.98	-0.94	-1.23	-1.14	-1.06	-0.88	-0.93
765	-0.67	-0.9	-1.08	-0.92	-0.89	-1.12	-1.14	-1.1	-1.59	-0.93
766	-0.91	-0.9	-0.6	-1.07	-0.94	-0.78	-0.61	-0.78	-0.96	-0.65
767	-0.06	-0.11	-0.12	0.86	0.92	-0.13	-0.38	0.11	0.22	-0.3
768	2.22	1.88	0.55	-0.01	0.35	-0.11	-0.42	0.96	-0.11	0.37
770	-0.44	-0.41	-0.25	-0.27	-0.5	-0.71	-0.2	-0.44	-0.12	-0.52
771	0.08	-0.3	-0.75	-0.34	0.72	0.22	-0.64	-0.67	0.51	0.09
773	-0.51	-0.48	-0.06	-0.28	-0.07	-0.36	0.23	-0.32	-0.23	0.07
774	-0.84	-0.8	-1.15	-0.82	-0.67	-0.83	-0.88	-1.1	-0.63	-1.04
775	-0.55	-0.34	-0.03	-0.47	-0.57	-0.33	-0.03	-0.1	-0.68	-0.14
776	-0.55	-0.53	-0.11	-0.48	-0.58	-0.42	-0.02	-0.48	-0.44	-0.21
777	-0.79	-0.63	-0.58	-0.98	-0.89	-1	-0.77	-0.8	-1.1	-0.48
778	-1.53	-1.1	-1.05	-0.88	-0.84	-0.96	-0.86	-0.99	-0.88	-0.82
779	-1.03	-1.59	-0.48	-0.22	-0.94	1.1	-0.84	0.76	-0.96	-0.98
780	1.75	0.91	1.44	1.37	0.75	1.45	1.02	1.43	0.45	1.07
781	0.67	0.6	0.65	0.81	0.17	0.99	0.67	1.17	-0.42	0.2
782	-0.44	-0.49	0.01	-0.18	-0.63	0.3	-0.32	0.39	-0.25	-0.48
783	-0.25	-0.2	-0.43	-0.14	-0.63	-0.6	-0.41	-0.43	-0.24	-0.46
784	0.86	0.99	1.12	0.72	-0.27	0.5	0.77	1.06	-0.21	0.95
785	-0.61	-0.76	-0.5	-0.41	-0.55	-0.62	-0.52	-0.47	0.44	-0.63
786	-1.03	-0.73	-0.66	-0.09	-1.02	0.49	-0.93	0.08	-1.59	-1.24
788	0.28	0.09	0.27	0.57	0.19	0.45	0.33	0.36	0.47	0.33
790	0.78	0.15	0.35	0.08	1.49	0.07	0.51	0.14	1.74	0.81
793	-0.84	-1.59	-1.27	-1.19	-1.63	-1.12	-0.99	-1.81	-1.59	-1.24
794	-0.28	-0.67	-1.8	-0.73	-1.63	-1.23	-1.77	-1.81	-1.59	-0.98
795	-0.56	-0.76	-0.63	-0.75	1.12	0.15	-0.83	-0.48	1.43	-0.35
797	-0.7	-0.8	-0.07	-0.6	-0.8	-0.87	-0.22	0.35	-0.78	-0.33
799	-1.53	-1.59	-1.8	-1.07	-1.63	-1.05	-1.14	-1.26	-1.59	-1.69
810	-1.53	-1.59	-1.8	-1.07	0.08	1.89	-1.14	-1.26	-1.1	-0.31
811	2.67	2.52	2.41	2.45	2.45	2.52	2.45	2.55	2.31	2.53
813	2.27	2.37	2.16	2.35	1.83	2.12	2.33	2.16	1.65	2.17
814	-0.67	-0.67	-0.77	-0.88	-0.72	-0.6	-0.66	-0.72	-0.48	-0.64
815	-0.75	-0.85	-0.57	-0.57	-0.77	0.11	-0.31	-0.01	-0.71	-0.59
816	-0.79	-1.1	-0.57	-0.08	-1.15	0.08	-0.25	0.07	-0.52	-0.93
817	1.93	2	1.03	1.77	0.12	1	1.25	1.08	0.2	0.89
818	0.18	0.43	0.41	0.46	0.13	0.49	0.44	0.64	0.52	0.49
819	0.47	0.55	0.38	1.2	0.6	0.43	0.22	0.48	0.34	0.1
820	-1.03	-1.1	-0.57	-0.58	-0.48	-1.05	-0.64	-0.68	-0.96	-0.54
821	2.11	1.89	2.07	2.38	2.41	2.26	2.21	2.14	2.34	2.22
822	2.33	2.15	1.55	2.07	1.29	1.87	2.13	1.37	0.28	1.97
823	1.41	1.07	0.99	0.87	0.32	0.97	1.04	1.02	-0.28	0.98
824	1.74	1.76	1.45	1.91	0.9	1.39	1.72	1.45	0.5	1.4
825	-1.53	-1.59	-0.59	-0.56	-0.64	-0.18	-0.81	-0.3	-1.59	-0.78
826	2.39	2.22	2.14	1.92	1.03	1.93	2.19	2.01	1.01	2.19
827	-0.51	-0.71	-0.13	-0.92	-0.89	-0.12	-0.24	-0.15	1.79	-0.23
829	1.78	1.96	1.39	1.65	1.61	1.24	1.64	1.47	1.26	1.55
830	1.77	1.96	1.65	2.12	2.01	1.99	1.79	1.93	1.92	1.82
831	1.53	1.91	0.64	1.17	0.63	1.37	1.14	0.96	0.04	1.09
832	2.11	2.13	1.89	1.82	1.3	1.89	2.11	1.86	1.31	2.08
833	1	0.92	0.4	1.16	0.84	0.44	0.28	0.23	0.81	0.39
834	-0.52	-0.33	0.16	-0.04	0.55	0.83	0.38	-0.08	-0.45	0.56
835	0.28	0.47	0.44	0.41	0.51	0.46	0.42	0.45	0.73	0.36
836	1.95	2.08	0.48	1.85	1.33	0.76	0.51	0.62	1.72	0.72
837	-0.35	0.07	0.26	0.03	0.63	0.69	0.15	0.32	-0.49	0.55
839	0.61	0.64	0.37	0.94	0.27	0.37	0.28	0.57	0.22	0.35
840	0.14	0.11	-0.01	-0.14	0.39	0.34	0.12	0	-0.1	0.05
841	1.19	1.05	0.39	0.77	0.37	0.54	0.68	0.48	0.33	0.73
842	0.42	0.5	1.12	0.08	-0.24	0.13	0.63	0.28	0.05	0.56
844	-0.35	-0.49	-0.15	-0.26	-0.74	2.05	-0.71	1.85	-0.57	-0.79
845	-1.03	-1.59	-0.7	-0.31	-0.42	0.34	-0.66	0.05	-0.68	-0.62
846	-1.53	-1.59	-1.08	-1.66	-1.63	-0.92	-0.99	-0.93	-0.96	-1.69
847	0.82	0.58	0.99	1.07	0.55	1.45	1.56	1	0.83	1.27
857	1.4	0.65	1.55	1.24	-0.27	1.68	1.69	1.29	-0.05	1.93
858	2.14	2.2	0.89	1.38	1.27	1.79	0.68	1.28	0.08	0.68
859	-1.03	-0.71	-0.54	-0.39	-0.65	0.05	-0.78	-0.27	-1.59	-0.79
860	0.31	0.35	0.08	0.69	-0.21	0.47	0.08	0.03	-0.61	-0.1
861	1.49	1.38	1.37	1.15	0.41	1.54	1.37	1.39	-0.15	1.38
862	-1.03	-0.85	-0.31	-0.77	-0.72	-0.64	-0.52	-0.5	-0.82	-0.44
863	-0.48	-0.59	0.07	-0.44	-0.64	-0.32	0.08	-0.23	-0.74	-0.02
864	-0.33	-0.36	-0.43	-0.29	-0.35	0.11	0.2	-0.5	-0.45	-0.12
865	1.3	1.5	0.9	1.3	1.44	1.23	1.08	1.43	1.11	1.05
866	-1.53	-1.1	-1.15	-0.88	-0.61	-1.23	-1.22	-1.81	-0.15	-0.93
867	0.69	0.87	1	0.65	0.24	0.83	1.46	0.69	0.43	1.18
868	0.51	0.6	0.37	0.48	-0.14	0.47	1.02	0.26	0.15	0.61
869	-0.84	-1.59	-1.8	-0.54	-1.02	-1.68	-1.77	-1.81	-1.59	-1.24
871	1.84	1.88	2.37	2.33	1.66	1.93	2.51	2.41	0.09	2.19
873	0.89	0.58	0.92	0.51	0.79	0.55	0.46	1.09	0.65	0.6
874	0.37	0	0.57	-0.33	0.77	0.06	0.07	0.72	-0.34	-0.04
875	0.15	-0.2	-0.22	-0.57	-0.12	-0.64	-0.53	-0.32	1.6	0.26
881	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.69
885	-0.72	-0.97	-1.2	-1.66	-1.63	-1	-1.22	-0.95	-1.59	-1.69
886	-0.61	-1.1	-0.16	-0.88	-0.4	-0.37	-0.99	-0.68	0.34	1.1
887	-1.53	-1.59	-1.2	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.24
889	0.15	0.53	0.87	0.78	1.05	0.99	0.66	0.84	0.67	1.17
890	0.06	0.11	-0.48	0.74	1.8	-0.17	-0.23	-0.31	1.98	0.53
891	0.08	0.25	-0.77	0.42	1.52	-0.48	-0.44	-0.5	1.93	0.05
892	0.2	0.31	-0.01	0.48	0.77	0.11	-0.01	0.22	0.42	-0.13
894	1.7	0.39	1.17	1.25	0.37	1.8	1.47	1.18	-0.43	1.71
896	1.1	0.91	1.17	0.82	0.26	0.64	1.33	0.91	0.29	0.99
898	-0.34	-0.56	-0.69	-0.28	0.26	-0.67	-0.46	-0.7	0.12	-0.22
899	-0.07	-0.29	-0.7	-0.22	0.43	-0.58	-0.48	-0.61	0.76	-0.22
900	1.53	1.58	1.24	1.82	0.96	1.88	1.26	1.74	1.2	1.43
901	1.27	1.21	0.75	1.64	0.79	0.79	0.67	0.98	1.13	0.62
902	0.23	0.05	0.08	0.55	0.66	0.17	0.09	0.22	0.62	0.07
904	0.52	0.54	0.55	0.66	0.71	0.59	0.58	0.65	0.83	0.6
905	0.41	0.68	1.12	0.85	0.56	0.72	0.69	1.08	0.68	0.77
912	-0.35	-0.24	0.01	0.5	-0.34	-0.07	0.18	-0.06	0.26	0.27
914	-1.03	-1.59	-0.73	-0.82	-0.69	-0.53	-0.84	-0.65	-1.1	-0.49
915	-0.72	-0.55	-0.71	-0.51	-0.51	-0.39	-0.68	-0.61	-0.28	-0.61
916	-0.91	-1.59	-0.9	-0.82	-0.74	-0.26	-0.81	-0.68	-0.96	-0.6
917	-1.53	-1.59	-0.84	-0.66	-0.72	-0.11	-0.66	-0.56	-0.68	-0.7
919	-0.84	-0.76	-0.96	-0.79	-0.77	-0.56	-0.84	-0.74	-0.71	-0.62
920	-0.84	-0.9	-0.46	-0.42	-0.35	0.09	0.37	-0.49	0.07	0.18
921	-1.53	-1.59	-1.02	-0.92	-0.69	-0.61	-0.74	-0.72	-1.1	-0.71
922	-1.03	-1.59	-0.54	-1.66	-0.8	-0.81	-0.55	-0.76	0.28	0.46
