gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
USP31	8.37	8.25	8.95	8.51	8.56	7.93
SPTLC1	9.91	9.89	10.41	10.21	9.82	9.74
LDB3	4.09	4.29	4.03	3.84	3.30	3.11
DBN1	8.48	8.63	8.96	8.38	8.31	8.71
PDPK1	10.15	10.06	9.82	10.44	10.46	10.09
HMGA1	11.02	11.33	11.46	11.55	12.61	12.80
EMC4	10.44	10.67	10.67	10.58	10.16	10.03
EBF1	7.06	7.58	7.52	8.44	6.73	7.41
ANKRD6	4.95	4.97	5.71	5.80	6.14	4.84
ZIC3	1.76	2.02	1.76	2.85	2.69	4.03
CHURC1	8.43	8.59	8.68	8.64	8.01	8.11
DPYSL3	8.35	8.79	9.16	8.25	8.31	8.95
DNAJC2	9.58	9.55	9.26	8.93	9.28	9.98
ETFDH	9.59	9.47	9.79	10.08	10.10	9.76
GLYATL3	1.39	0.00	1.39	1.29	2.69	0.67
HIST1H2BK	0.00	0.00	2.55	5.03	4.50	3.44
ASIC1	6.38	6.54	7.29	6.38	6.92	6.77
MRPL52	10.12	10.26	9.64	9.88	10.37	10.53
SLC20A2	9.79	9.84	10.05	9.33	10.58	10.68
ATOH8	9.94	10.35	10.03	9.25	7.71	11.47
CSRNP2	8.59	8.35	8.74	8.03	7.93	8.11
SMAD6	9.02	9.10	9.08	9.80	9.10	9.34
ARHGDIA	13.40	13.58	13.36	13.16	13.20	13.62
HAUS6	7.15	6.92	7.51	7.65	8.26	8.28
RPL13A	13.61	13.79	13.83	14.01	13.70	13.65
BPNT1	10.40	10.33	9.91	9.11	9.97	10.06
USP20	9.94	9.88	10.02	10.59	9.84	9.53
AFAP1	8.87	8.70	8.96	8.95	7.67	7.62
USP11	9.22	9.09	8.78	9.17	8.50	8.60
SRRT	11.37	11.53	11.40	11.55	11.32	11.67
ERAP1	8.62	8.42	9.24	9.10	9.18	9.13
KRT31	0.00	0.00	0.00	0.00	1.56	0.00
FGF17	3.28	2.02	2.69	1.29	0.00	0.67
ACVR2A	8.78	8.63	8.96	9.15	8.90	8.94
HSPB6	7.73	7.73	7.98	9.08	9.33	8.54
CAST	10.23	10.20	10.62	11.13	11.12	10.78
SPPL2B	9.78	9.78	9.54	9.14	9.12	9.43
WDR27	3.40	2.55	1.76	3.07	2.28	1.39
RABGAP1	10.61	10.54	10.83	10.81	10.53	10.32
SPTSSA	8.44	8.63	8.75	9.18	8.79	8.53
LVRN	0.00	0.00	0.00	2.28	3.02	0.00
UQCR11	9.96	10.17	10.21	10.06	10.40	10.39
TPSAB1	0.00	0.00	0.00	0.00	1.56	1.82
TMEM231	7.95	7.73	7.79	7.14	7.52	7.51
XPO5	9.85	9.60	9.15	9.33	9.33	9.77
TCAP	3.40	4.54	3.40	3.28	2.28	4.03
FAM50B	0.00	0.00	0.00	0.00	0.00	0.00
DYDC2	2.09	2.28	0.67	0.00	0.00	1.39
BRWD3	8.92	8.53	9.27	8.42	9.39	9.24
EIF1AD	8.64	8.73	9.10	8.83	8.71	9.13
PUM1	11.07	10.95	11.22	10.71	11.20	11.24
CHP2	5.99	5.83	5.84	4.87	4.59	4.60
HEATR6	9.82	9.81	9.50	9.55	9.30	9.45
TRMT61A	7.24	7.51	7.58	6.66	6.64	7.44
NOL12	9.36	9.44	8.84	8.45	8.43	9.03
ITGA2B	5.54	5.68	6.71	6.42	6.09	6.11
LMBRD1	10.18	10.01	9.83	10.10	9.87	9.67
PFKFB2	9.88	9.71	9.92	10.24	10.05	9.06
IMMP1L	8.59	8.67	8.35	8.02	8.09	8.15
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00
TYW1	9.00	9.07	9.17	8.93	9.30	9.37
GAP43	9.79	10.59	5.53	3.28	0.00	5.31
ABI3	8.47	8.76	8.93	9.19	7.78	8.21
ARMC2	4.95	3.87	4.40	5.03	4.03	4.19
RPS28	12.78	13.04	12.12	12.56	12.14	12.45
RAB35	10.21	10.28	10.04	10.07	10.59	10.85
PGS1	11.21	11.25	11.43	11.59	11.36	11.55
AFG3L2	9.50	9.46	9.41	9.73	9.75	10.04
FRMD8	10.61	10.51	11.11	11.14	11.32	11.03
TMEM214	11.61	11.64	11.22	10.99	11.40	11.58
TRPV3	3.40	3.32	2.69	3.07	4.29	5.25
SLC38A7	10.01	9.96	9.77	9.34	9.31	9.56
RAB25	10.96	11.07	10.83	11.14	11.67	11.18
SLC5A9	2.55	0.00	3.71	0.00	2.69	0.67
SAR1B	9.23	9.61	9.23	9.58	9.74	9.63
DDIAS	5.20	5.12	7.43	5.67	6.90	6.20
AKIRIN1	9.36	9.46	9.49	9.44	9.56	9.50
C4B	11.44	11.20	10.66	8.56	10.27	9.47
RTN3	12.19	12.16	12.51	12.47	12.75	12.64
MYO10	10.59	10.34	10.54	10.31	10.62	10.63
C20orf27	9.86	9.92	9.56	8.97	9.08	9.44
KCNJ8	6.29	6.54	6.95	8.65	7.31	6.81
SLIT2	7.73	7.88	8.80	7.59	9.64	9.57
S1PR4	6.43	6.63	5.94	6.73	5.67	5.70
AASDH	7.73	7.54	7.88	7.84	8.31	7.84
NEK3	7.29	7.27	6.73	6.64	7.23	7.07
HSPA5	14.17	14.10	13.71	13.19	13.59	14.08
SMPDL3A	10.11	10.02	10.33	10.12	10.66	10.12
ITPR3	13.36	12.93	12.18	13.31	13.79	13.14
DIRAS2	4.54	2.55	1.39	2.28	2.28	3.44
CEP63	7.99	7.88	7.98	8.45	8.75	8.72
CCDC184	2.90	2.95	3.30	5.80	2.69	4.94
KANSL1	10.92	10.76	11.01	10.88	10.97	11.07
MTHFD1	10.70	10.79	11.60	11.31	10.45	10.60
DHX32	9.81	9.65	10.40	10.21	10.38	10.10
WDR12	9.19	9.28	9.13	8.83	8.33	8.79
THEM5	3.16	2.69	4.16	4.55	1.56	0.00
CAMSAP1	9.65	9.54	10.10	10.33	9.68	9.66
RFX8	0.83	0.00	0.00	1.76	0.00	0.00
ANKRD17	11.94	11.94	12.05	11.83	11.99	12.04
NPDC1	12.33	12.33	12.09	11.90	11.42	11.69
C8orf48	6.68	6.61	6.31	6.15	5.85	4.19
OSTC	10.33	10.40	10.00	10.03	11.06	11.03
EFNA5	6.51	6.25	8.07	5.63	8.40	9.01
MEN1	9.67	9.74	10.30	9.98	9.68	10.01
SLX4	8.41	8.38	8.55	8.57	8.49	8.44
ADPGK	8.76	8.87	8.90	8.64	8.70	9.21
EPS15	9.70	9.64	9.87	10.00	10.15	10.14
ERCC6L2	8.56	8.40	8.96	9.62	9.15	9.00
H2AFY	11.08	11.20	11.45	11.46	11.32	11.28
NAPB	8.11	7.98	8.23	8.54	7.78	7.27
MARCH2	9.78	9.86	9.46	10.13	9.48	9.68
NEURL1B	10.47	10.28	9.85	9.61	7.54	8.48
FAN1	7.52	7.24	7.40	8.35	8.17	7.76
FGF2	10.08	9.76	8.98	10.58	12.50	11.61
ADORA3	7.63	7.43	7.84	7.16	7.23	7.81
GTDC1	7.15	7.10	7.05	7.58	7.62	7.56
RUNDC1	9.68	9.59	9.51	9.33	9.89	9.52
RBM45	8.75	8.67	8.75	8.60	8.84	8.95
ANTXR1	11.98	11.81	11.68	10.23	12.96	12.59
SERPINA10	6.24	6.38	5.47	5.54	4.40	3.57
FARSB	10.30	10.38	9.62	9.40	9.73	10.04
RTN2	7.51	7.44	7.65	8.03	7.60	7.01
MLKL	8.53	8.38	7.85	8.14	8.41	8.44
DNASE1L1	8.12	8.22	8.12	8.71	8.58	8.22
CARD19	8.98	9.12	9.19	9.74	9.68	9.61
CDC26	9.62	9.81	9.66	9.51	9.32	9.58
RER1	10.71	10.73	10.63	10.56	10.66	10.68
RPL3L	4.54	3.93	2.90	3.28	3.71	2.55
HSD17B12	10.59	10.59	10.29	10.33	10.38	10.65
MTG2	9.46	9.43	9.19	9.63	8.92	8.81
HS1BP3	9.09	9.07	9.33	8.81	8.98	9.07
ST3GAL3	8.57	8.47	8.57	8.99	9.26	9.04
NUBP1	9.50	9.69	9.51	9.84	9.43	9.94
POU5F1	1.76	2.02	2.28	2.59	2.28	4.47
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00
CNTN1	6.44	6.27	6.81	7.26	6.53	6.11
TPTE2	2.28	3.11	1.76	0.00	0.00	1.82
PAPLN	3.04	3.32	3.77	3.28	4.18	5.00
FCGR3A	6.34	6.54	6.96	6.75	6.90	6.32
MOSPD1	7.98	7.91	8.40	8.65	8.43	8.27
FNDC9	0.00	0.00	3.03	0.00	0.00	0.00
LACTB	7.94	8.05	8.48	7.59	8.07	8.65
COPB2	11.76	11.70	11.54	10.88	11.58	11.81
TBC1D4	9.48	9.28	8.81	8.92	9.39	8.91
HIST1H3A	1.39	1.39	3.17	0.00	2.28	1.39
TKTL1	0.00	0.00	1.39	1.76	0.00	0.67
MYLK3	3.62	3.54	3.62	1.29	0.00	3.11
DMPK	9.24	9.22	9.74	9.25	9.73	9.12
AHSA1	11.09	11.13	11.41	10.40	10.41	10.68
IGFBP2	8.99	9.17	8.43	8.90	5.71	9.06
SLC22A17	10.68	10.67	9.89	10.44	9.60	9.72
TLR9	5.24	5.50	5.13	4.21	4.03	4.94
PI15	7.42	7.69	7.68	7.97	7.15	7.62
NCBP2	9.40	9.42	9.59	9.31	8.97	9.38
MEIS2	7.53	7.50	7.35	8.48	7.28	8.12
KLF9	10.70	10.81	11.13	12.28	10.44	10.88
LRRC42	8.99	8.82	8.58	8.52	8.55	8.72
ABCB11	0.00	0.00	0.00	1.76	0.00	1.39
PLEKHG2	10.53	10.58	11.35	11.27	11.44	11.02
ELF4	8.77	8.78	9.19	8.66	9.32	9.32
NAIP	9.51	9.05	9.73	8.61	9.27	7.89
SEC11A	10.17	10.31	10.41	10.03	10.10	10.26
IPCEF1	5.14	5.46	5.50	4.55	4.18	3.91
OR5M9	0.00	1.39	0.00	1.29	1.56	0.00
NAMPT	9.73	9.76	10.19	10.20	10.36	9.83
ZNF717	6.94	7.00	6.33	7.00	7.12	6.97
WFS1	9.41	9.35	9.05	8.85	9.58	9.60
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00
FAHD1	8.10	8.07	8.06	8.17	7.71	8.01
TMEM177	7.77	7.66	7.07	7.29	6.75	7.08
MYL12A	12.87	13.02	12.69	13.27	12.34	12.63
RALGAPB	10.64	10.47	10.70	10.79	10.18	10.19
METTL7B	7.41	7.63	4.60	5.91	6.61	7.23
HOXB1	4.95	4.70	4.60	5.35	4.03	5.13
SYT6	0.00	0.67	0.00	0.00	1.56	1.82
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	6.11	5.95	5.40	6.54	6.09	5.86
PRIM2	8.54	8.67	8.53	8.73	9.36	9.09
TMEM256	9.43	9.45	9.50	9.55	9.89	9.81
DVL3	9.68	9.65	9.89	9.86	9.93	9.87
LURAP1L	9.97	10.03	9.87	9.30	8.57	9.47
HPX	6.20	6.30	5.98	5.60	4.50	5.09
EDDM3B	0.00	0.67	0.00	2.28	0.00	0.00
ELP4	7.29	6.98	6.52	6.72	6.75	7.16
IFI44	6.38	6.07	6.27	6.58	7.31	6.46
IDO1	3.40	3.11	3.51	4.87	4.40	3.44
MED18	6.84	7.26	6.63	7.24	7.33	7.14
EIF4A2	12.33	12.30	12.57	12.74	11.89	12.12
C2CD5	9.26	9.12	9.73	9.94	10.06	9.86
SPSB1	8.13	8.29	8.71	8.26	8.50	8.25
CFAP20	10.07	10.05	9.70	9.63	8.92	9.42
PPA1	9.42	9.55	8.69	8.60	10.03	10.23
EREG	8.68	8.57	7.79	8.24	12.43	11.14
WDR81	10.90	10.59	11.11	11.96	12.51	11.69
POLR2K	7.23	7.35	7.39	7.01	7.04	7.07
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN1	10.05	9.85	9.98	9.74	9.65	9.49
MMAB	8.34	8.30	8.04	8.18	8.66	8.82
CCDC88B	7.93	8.09	7.94	8.02	11.78	10.56
CHL1	7.40	7.32	5.37	3.07	7.51	9.36
PRKDC	8.09	8.05	8.40	8.53	8.53	8.64
NUDT7	7.94	7.79	7.21	8.06	8.31	7.55
KCNQ4	4.92	4.94	5.53	6.23	5.90	5.96
NECTIN2	12.02	12.08	13.16	12.24	12.35	12.25
COX8A	12.42	12.76	12.81	12.84	12.45	12.96
NELL2	0.83	0.00	0.00	0.00	2.28	3.91
SMARCE1	10.57	10.65	10.68	9.86	10.06	10.85
AUTS2	7.82	8.02	8.71	9.89	6.92	7.43
ZNF438	6.07	6.11	6.15	6.81	7.24	6.58
NME8	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB2	4.92	5.79	4.89	0.00	0.00	0.67
PUS7L	6.27	6.25	6.01	5.47	5.77	6.81
GNG2	7.72	7.77	7.69	7.67	7.34	7.70
PEX5	9.86	9.85	9.99	10.03	10.10	10.06
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00
SIRT4	8.02	7.88	8.06	8.49	8.33	8.29
CREG2	4.78	4.70	5.05	4.55	5.71	4.47
DEDD2	10.24	10.32	11.11	10.73	10.61	9.95
KCTD21	8.04	7.86	8.44	8.17	8.25	7.54
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00
DVL1	10.85	10.84	10.52	10.69	10.72	10.81
IL13RA1	9.57	9.35	9.51	9.71	9.85	9.13
SLC7A5	9.00	9.26	9.24	9.07	9.60	10.20
HPCAL1	10.85	11.03	11.47	11.47	12.06	11.90
SHC2	5.28	5.35	5.28	5.93	5.49	5.25
SLC25A47	6.59	6.68	7.53	7.92	7.85	7.29
CITED2	12.06	12.17	12.33	11.53	11.66	11.73
KRI1	9.41	9.39	9.23	9.30	9.37	9.60
ARHGEF5	11.90	11.70	11.85	11.87	12.25	12.06
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	8.18	8.26	7.81	8.01	8.40	8.41
ANKAR	0.00	0.00	0.00	0.00	0.00	0.67
FAM3A	9.12	9.09	8.86	9.00	9.34	9.36
XRCC6	9.43	9.31	9.43	9.17	9.67	9.61
LYST	9.04	8.78	9.32	10.38	10.17	9.30
PSAT1	9.47	9.51	10.12	8.43	10.15	10.79
DCBLD1	9.57	9.59	9.37	9.16	9.90	10.05
RAB3C	7.51	7.37	7.59	9.79	5.97	5.58
TBX19	0.00	0.00	0.00	0.00	0.00	0.00
TCTN1	9.19	8.95	9.21	9.13	9.33	8.97
NAT10	9.74	9.53	9.60	9.21	8.77	9.26
OR2V1	5.59	5.00	5.35	5.96	6.14	5.64
TPSG1	0.00	0.00	0.00	0.00	1.56	0.00
ELAC2	9.15	9.03	8.98	8.68	8.99	9.49
ARFRP1	9.83	9.71	9.69	9.44	9.03	9.29
AVPR1A	4.24	4.91	5.89	4.13	3.02	3.79
NHEJ1	6.87	6.89	6.31	6.58	6.30	6.43
CTPS2	9.30	9.30	9.24	9.32	9.47	9.40
ICAM4	4.95	4.84	5.50	5.14	6.44	6.23
ASPN	5.20	5.79	5.94	6.76	5.24	5.64
GDF9	2.28	3.32	3.77	2.28	0.00	2.55
DNMT1	9.86	9.91	10.28	9.60	11.00	11.19
UBXN8	9.20	9.25	8.70	8.93	9.07	9.26
BTAF1	9.35	9.29	10.09	9.96	9.56	9.57
NCK1	9.05	9.04	9.08	9.00	8.69	8.90
PLXNC1	6.68	6.84	6.73	6.53	6.39	6.66
SNX14	9.48	9.22	9.21	9.40	10.15	9.56
GCNT4	7.23	6.88	6.44	8.07	9.86	9.45
SSBP4	10.96	11.05	10.70	10.37	10.47	10.70
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	8.92	8.93	8.51	10.23	7.39	7.79
NKG7	4.78	5.40	3.30	2.59	0.00	1.82
PHF21B	5.75	5.90	5.73	5.99	4.29	5.98
NDUFB6	7.99	8.07	7.96	7.94	8.50	8.54
TNS3	11.42	11.13	11.25	11.54	11.60	11.48
RAB10	11.63	11.53	11.97	11.87	11.98	11.99
CD2BP2	9.71	9.85	10.16	9.92	10.10	9.94
CMIP	12.97	12.94	12.15	12.29	12.45	12.26
TMPRSS2	11.07	10.98	10.48	10.50	11.35	11.26
KATNAL1	8.14	8.03	8.14	8.29	8.24	7.94
S100G	9.88	10.42	10.19	10.47	8.15	8.75
RASGRP4	6.01	6.57	6.44	5.74	5.77	6.15
ACSM5	1.76	2.85	2.28	2.28	3.02	3.11
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00
RPRML	0.00	1.39	0.00	2.59	0.00	2.55
CPN2	3.87	4.29	1.76	4.30	4.50	2.69
MACROD2	5.08	4.91	5.09	5.67	5.63	5.88
ARHGDIB	9.20	9.79	9.20	8.97	9.25	8.38
GRM8	0.00	0.00	0.00	0.00	0.00	0.00
PHTF2	6.05	5.64	6.39	6.76	6.92	7.05
LINGO3	0.00	0.00	0.67	0.00	0.00	0.00
KLHL15	7.33	7.30	7.67	7.71	7.69	7.35
KCNJ4	1.76	0.00	0.00	1.76	3.30	0.67
DSC3	4.54	4.39	4.40	0.00	5.85	6.58
ENDOG	8.16	8.20	7.74	8.35	7.65	8.18
F2RL2	5.64	5.91	5.50	6.36	6.81	6.19
CSF3	2.69	1.39	2.69	0.00	1.56	0.67
FAAP20	9.33	9.32	9.15	8.99	9.42	9.42
TULP2	3.87	3.25	2.55	4.87	3.71	3.57
NSA2	11.47	11.69	12.01	11.95	11.33	11.88
ELK4	10.46	10.59	10.22	10.37	9.87	9.92
MARF1	10.46	10.31	10.46	10.86	10.67	10.27
FOXA2	11.63	11.67	11.39	11.28	11.29	11.43
RAP1B	11.59	11.60	11.77	11.40	11.78	11.78
SCARA3	10.22	10.11	8.71	8.54	11.61	11.90
PPP6R1	11.55	11.56	12.10	11.79	11.86	11.45
RPP40	6.80	6.50	6.66	6.94	6.36	6.85
PHLPP2	8.19	8.10	7.91	8.17	7.70	8.22
CA5B	7.32	7.28	7.21	7.71	8.42	8.54
TFAP2B	3.71	4.66	3.03	2.85	4.29	7.41
ALKBH2	7.27	7.16	6.77	7.05	7.37	7.33
USP21	10.46	10.63	10.17	10.00	9.40	9.49
GJB2	9.17	8.81	7.88	7.54	9.08	8.90
CTCFL	4.54	4.66	4.60	5.80	4.59	5.18
KIRREL2	0.00	0.00	0.00	0.00	0.00	1.82
DNAH17	7.89	7.73	8.06	8.19	8.32	7.85
B4GALNT2	2.90	3.32	2.69	3.71	2.69	2.55
GANAB	12.17	12.10	12.76	12.25	12.05	12.28
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00
COLGALT1	12.93	12.73	11.82	11.39	11.52	12.18
WAPL	11.04	10.92	10.76	10.72	10.92	10.94
ASXL1	11.23	11.01	11.28	11.60	11.17	11.09
GLYR1	11.52	11.42	11.83	11.67	11.44	11.46
PCDHGA11	6.40	5.60	7.08	7.53	5.53	5.31
CAPNS2	0.83	1.39	1.76	0.00	2.28	0.00
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
ANKS6	6.68	6.44	6.49	6.13	7.41	6.23
CLIC4	11.22	11.24	11.94	12.06	12.22	12.19
GPR4	7.69	7.87	8.17	8.76	7.67	7.47
PHLDB1	9.70	9.85	9.65	9.25	8.20	8.54
ZNF653	8.44	8.41	8.26	9.01	8.51	8.60
FAM72A	4.49	5.12	4.98	4.99	5.08	5.09
TKT	12.46	12.62	12.50	11.92	11.86	12.34
UBA5	10.09	10.13	9.81	9.20	9.66	9.98
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	3.28	4.03	5.82	3.44	2.28	4.78
PDCD4	8.64	8.61	11.12	9.13	8.40	9.28
FAM53A	9.18	9.20	9.21	9.44	9.27	9.57
CEP290	9.35	9.18	9.50	9.01	8.97	8.85
ALDOB	0.83	0.00	0.67	0.00	0.00	1.82
TMEM8B	8.40	8.11	8.27	8.39	7.98	8.50
CASQ2	2.28	3.11	0.00	4.39	0.00	2.28
MRPL28	9.52	9.76	9.21	9.23	9.54	9.60
GALNT16	3.62	4.45	3.17	4.21	2.28	4.47
SCTR	0.83	0.67	1.39	1.76	1.56	0.67
MYCBP2	12.19	12.23	11.60	11.66	11.41	11.47
ROPN1L	5.82	5.68	5.40	4.87	4.29	5.90
LEP	0.00	0.00	0.00	0.00	0.00	0.00
CALB2	0.83	0.67	2.09	1.29	3.30	1.39
NCBP3	9.50	9.40	9.59	9.34	9.69	9.64
SLC1A5	12.19	12.26	11.89	12.22	12.04	11.41
PTGER1	10.29	10.25	10.31	10.22	10.08	10.41
RBM26	10.53	10.53	10.26	10.28	10.12	10.38
MAP7	10.27	10.21	10.20	10.23	10.76	10.54
ACTR1B	12.15	12.18	11.80	11.71	11.26	11.53
BTD	8.89	8.87	8.24	8.24	8.35	8.58
ERI2	7.11	7.21	7.48	7.43	8.07	7.40
CMBL	9.05	8.89	8.00	6.08	9.58	9.21
LOXL4	4.70	3.54	4.66	5.26	3.30	4.71
AMER3	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF6	9.59	9.82	8.95	9.16	9.37	9.75
RAB3GAP1	11.02	10.91	10.75	10.80	10.51	10.42
LRRC46	4.70	3.87	5.50	5.19	4.40	4.28
UBE2E3	9.35	9.36	9.16	9.16	9.49	9.72
SLC35B4	9.89	9.82	9.25	9.37	9.57	9.96
CFAP43	7.93	7.85	8.51	8.04	7.61	7.69
EID3	5.69	5.26	5.80	5.70	5.30	5.49
DDX54	10.37	10.54	10.48	10.10	10.26	10.81
LGALS3	12.04	12.33	11.67	12.49	13.79	12.95
RCSD1	8.80	8.83	8.76	8.87	7.55	8.19
PIGB	10.07	9.97	9.95	10.17	10.19	10.28
EPHB1	5.77	5.77	5.80	5.19	4.68	5.38
MCOLN1	10.08	10.02	10.06	10.02	9.86	9.98
CDNF	5.82	6.05	6.43	6.81	5.58	5.88
RITA1	7.06	7.00	6.57	7.23	7.01	7.58
YTHDF2	10.04	9.92	10.13	9.72	10.13	10.32
PPP1R42	2.28	1.69	2.69	1.76	0.00	0.00
LOXL3	8.67	8.71	8.71	8.57	9.67	9.18
C16orf87	7.72	7.56	7.30	7.39	7.78	7.47
WWOX	9.48	9.44	9.16	8.90	9.11	8.76
ALX1	0.00	0.67	0.00	0.00	0.00	0.00
GALNTL6	3.93	3.93	4.55	3.84	4.18	5.52
AGO4	8.83	8.60	8.65	9.20	8.60	8.45
DUS4L	6.33	6.39	7.07	6.59	6.61	6.95
TCAIM	7.98	8.07	7.93	8.44	8.00	7.90
PLEKHG3	8.16	8.17	8.82	7.76	9.05	8.54
POLD1	9.04	9.19	9.37	8.98	9.73	9.55
CCER2	0.00	0.00	0.00	0.00	0.00	0.00
SNX1	11.03	11.07	11.19	11.16	12.30	11.85
CLEC4E	4.24	4.84	4.16	3.84	6.81	4.53
WDR11	9.23	9.15	9.64	9.85	10.10	9.55
FHDC1	9.60	9.42	9.14	10.32	10.02	9.49
RALGPS1	8.87	8.59	8.52	9.00	8.37	8.05
FOXP3	5.03	6.03	5.15	3.44	3.51	3.91
MTCH1	12.55	12.59	12.37	12.81	11.91	12.17
PRMT3	8.06	7.95	8.37	7.57	8.42	8.78
ZGLP1	3.40	3.93	4.16	3.07	3.71	4.84
VIPR1	4.92	4.50	5.09	4.30	2.69	4.28
GOLPH3L	9.75	9.62	9.60	9.57	10.60	9.78
PIK3R2	11.33	11.28	10.36	10.53	10.97	11.06
FAM84B	12.13	11.87	11.66	10.95	11.23	11.07
ZBTB7B	10.71	10.67	10.82	10.84	11.43	10.91
PNN	11.43	11.59	11.86	11.75	11.08	11.45
DOK1	8.22	8.33	8.30	8.75	10.34	9.74
HIST1H3J	1.39	0.67	0.67	2.28	1.56	2.93
LRTM1	2.90	3.32	2.28	3.28	3.51	3.91
SMG8	9.00	8.99	9.23	8.29	8.98	9.00
MOB1B	10.47	10.30	10.19	9.74	10.18	10.00
PTS	8.90	8.97	8.91	9.23	9.08	9.24
YY1	10.47	10.46	10.99	10.92	10.76	10.63
RUFY2	8.35	8.41	8.60	9.24	8.95	8.79
PCNX2	3.62	2.95	4.66	0.00	4.40	0.67
PSAP	13.72	13.77	14.08	13.28	14.25	13.87
H3F3B	13.78	13.87	13.53	13.42	13.37	13.77
CAMTA1	7.34	7.46	7.61	8.59	7.81	7.78
NME2	11.86	12.09	11.89	11.43	12.92	12.68
LIPI	0.00	0.00	0.00	0.00	0.00	0.00
TTC23L	0.83	0.00	1.39	1.29	1.56	1.82
CDKN2D	6.46	6.82	6.81	7.34	7.84	7.77
CTNS	8.69	8.82	9.09	9.13	8.70	8.91
SH3BGRL2	9.75	9.49	10.85	9.96	8.74	8.44
PRKG1	3.62	4.59	4.66	5.08	4.50	5.28
BMPR1B	3.04	1.39	3.17	5.74	2.69	1.82
FIBCD1	0.00	0.67	0.00	0.00	0.00	0.67
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00
PHLPP1	9.85	9.51	9.42	9.38	9.96	9.28
F8	5.14	4.78	4.87	5.19	6.46	5.61
NFRKB	9.41	9.27	9.34	9.40	9.68	9.68
HADHB	10.06	10.09	9.86	10.05	9.84	9.92
ESR2	4.49	4.29	3.17	5.47	5.13	4.60
AIF1	6.94	6.90	6.15	5.57	5.67	5.94
FAM129C	6.87	6.58	7.06	6.08	6.53	6.39
STK38L	8.85	8.72	8.40	9.01	9.24	9.16
ST3GAL4	10.29	10.34	10.34	10.39	11.34	11.82
SOX8	1.39	2.28	2.28	2.59	3.02	2.93
ARFIP2	10.87	10.79	11.26	10.92	10.95	10.71
PCOLCE	10.99	10.98	10.10	9.29	9.51	10.11
MOSPD3	9.49	9.83	9.50	9.84	9.53	9.83
SPSB4	3.28	2.28	3.03	3.28	3.02	4.47
LEFTY2	3.04	3.11	2.90	4.39	4.03	4.40
EGLN1	11.02	10.91	10.41	11.41	11.67	10.73
CIAO3	8.92	8.89	8.42	8.84	8.68	8.70
VSNL1	1.39	3.71	3.03	1.76	0.00	3.57
SLURP1	0.83	1.39	4.09	0.00	3.30	4.09
BMP6	5.50	6.17	7.18	8.12	5.77	5.35
TMEM59	12.34	12.41	12.26	12.18	12.39	12.30
QDPR	8.97	9.04	9.37	9.41	9.78	10.02
TYMP	7.70	7.62	7.04	6.51	6.64	7.26
NPW	8.13	8.40	7.91	8.71	6.46	7.48
COX6A1	12.17	12.48	12.41	12.19	12.18	12.52
CLSPN	6.05	6.40	6.34	5.60	7.90	8.61
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00
GLRX2	10.47	10.45	10.14	9.97	9.62	9.65
NBAS	9.04	8.82	9.16	9.12	9.24	9.32
TOX4	10.24	10.26	10.42	10.11	10.39	10.48
DCTN1	11.82	11.78	11.81	11.64	12.19	12.22
BACE2	8.10	8.17	7.26	6.18	5.49	6.25
ANKRD61	4.37	4.29	4.66	5.14	5.67	4.71
ZNF652	10.39	10.33	10.61	10.33	10.70	10.55
PITPNM1	10.27	10.32	10.63	10.85	10.53	10.62
WDR60	8.93	9.08	9.58	9.68	9.01	8.79
ADGRL4	9.49	9.43	9.64	10.73	8.53	9.21
STC2	5.24	4.78	4.09	4.64	6.49	7.00
KCNG3	2.55	1.39	0.67	0.00	0.00	1.82
PLXNA4	12.04	11.77	11.66	12.06	13.57	12.87
GEMIN6	5.18	5.68	6.03	6.21	5.81	6.63
SPATA18	4.03	2.02	0.00	0.00	0.00	0.00
PTRH1	6.68	6.89	6.06	6.42	7.60	7.30
CSF2	7.27	7.15	7.58	6.88	7.29	7.13
CILP2	0.00	1.69	1.39	1.29	2.28	0.67
MOB4	10.73	10.73	10.30	9.96	10.04	10.08
UCN3	0.00	0.00	0.00	0.00	0.00	0.00
ASB5	2.28	1.39	2.55	2.85	1.56	2.69
ZNF839	8.21	8.10	9.02	9.10	8.68	8.28
DDX19A	9.97	10.04	9.65	9.32	10.00	10.18
