gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
402	1.11	1.29	1.1	1.48	1.2	1.02	1.21	0.38	0.61	0.27	0.04
403	0.6	0.3	0.16	0.21	0.16	0.53	0.5	0.26	0.06	0.03	0.07
405	1	1.09	1.14	0.95	1.1	1.11	1.05	1.02	1.02	1.19	1.07
406	-0.17	0.36	-0.02	0.05	0.1	0.1	0.04	0.86	0.74	-0.07	-0.12
407	-1.18	-0.94	-1.09	-1.11	-0.82	-1.1	-1.21	-1.83	-1.23	-1.16	-1.29
408	1.61	1.44	1.09	1.23	1.14	1.07	1.16	0.81	0.99	1.44	1.31
409	0.8	0.24	0.2	0.41	0.24	0.15	0.15	0.64	1.28	0.46	0.4
410	0.96	1.34	0.94	1.17	0.98	0.86	1.03	0.32	0.29	0.18	0.2
411	0.87	0.7	0.43	0.62	0.45	0.55	0.68	0.88	0.42	0.7	0.6
417	-0.96	-0.8	-0.95	-1	-0.91	-0.98	-1.08	-0.86	-0.54	-1.4	0.08
419	0.68	0.43	0.73	0.22	0.64	1.33	0.7	-0.68	-0.3	0.78	0.4
420	-0.89	-0.72	-0.95	-1	-1.59	-1.59	-0.94	-1.22	-0.6	-0.51	-0.51
421	-0.28	-0.16	-0.22	-0.08	-0.19	-0.17	-0.16	-0.37	-0.15	0.35	0.2
427	1.94	1.62	1.43	1.16	1.62	1.55	1.49	1.96	1.98	1.44	1.34
429	-1.7	-1.62	-1.67	-1.58	-1.59	-1.1	-1.67	-0.69	-0.69	-1.83	-1.83
430	-1.11	-0.78	-0.9	-0.86	-0.91	-0.66	-0.74	-0.68	-1.1	-0.83	-0.8
432	-1.11	-1.14	-0.56	-0.64	-0.98	-1.1	-1.21	-0.33	-0.71	-0.74	-1.22
433	-0.89	-0.84	-0.78	-0.92	-1.59	-0.98	-1.21	-1	-1	-0.81	-0.76
434	-0.98	-0.94	-1.21	-1.58	-1.59	-1.59	-1.67	-0.81	-0.55	-0.81	-1.01
435	0.99	1.24	1.12	1.3	1.02	0.73	1.07	-0.08	0.02	-0.05	-0.02
439	1.6	1.72	1.41	1.81	1.41	1.1	1.47	0.69	0.75	0.48	0.45
440	-0.1	0.7	0.34	0.34	0.39	0.61	0.42	0.51	-0.06	0.1	0.87
443	-0.57	-0.57	-0.46	-0.7	-0.41	-0.64	-0.56	0.46	0.77	0.89	-0.26
444	0.83	0.58	0.65	0.48	0.69	0.85	0.72	1.81	1.4	0.62	0.86
445	0.97	0.85	1.05	1.45	0.66	0.75	0.97	0.79	0.55	0.17	0.72
460	-1.7	-1.01	-0.76	-1.11	-0.98	-0.64	-0.8	-0.89	-0.91	-0.77	0.07
462	-0.26	-0.41	-0.14	-0.28	-0.52	-0.11	-0.33	-0.39	-0.53	-0.23	-0.49
463	0.05	-0.02	0.1	0.04	-0.1	-0.06	-0.16	0.04	-0.08	0.36	0.05
466	0.64	0.36	0.48	0.32	0.49	0.59	0.6	0.91	0.75	0.55	0.44
467	1.24	0.45	0.43	-0.02	0.61	-0.01	0.01	-0.28	-0.07	-0.28	-0.19
468	1.46	1.51	1.54	1.09	1.21	1.57	1.09	1.74	1.66	1.81	1.67
471	1.13	1.39	1.27	1.59	1.31	1.23	1.38	1.13	0.64	0.51	0.48
472	-0.25	-0.11	0.39	0.19	0.4	0.09	0	0.02	0.09	0.11	0.14
473	1.68	1.62	1.9	1.78	1.83	1.74	1.74	1.85	1.74	1.39	1.64
474	-1.28	-1.62	-1.21	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
475	1.06	1.15	0.78	1.08	0.81	0.7	0.72	1.19	1.22	0.84	0.58
476	2.8	3.17	3.39	3.44	3.18	3.24	3.27	2.3	1.97	2.58	2.38
477	-0.5	-0.64	-0.81	-0.55	-0.33	-0.7	-0.57	-0.14	0.53	1.42	1.86
478	1.74	1.3	0.6	1.07	0.85	-0.59	0.32	-0.25	-0.45	-0.6	-0.6
479	-1.28	-1.62	-1.67	-1.11	-1.59	-1.59	-1.08	-0.97	-0.8	-0.41	0.61
480	-1.7	-1.14	-1.09	-1.58	-1.59	-1.59	-1.67	-1.4	-1.23	-0.84	-1.22
481	-0.27	-0.37	-0.47	-0.09	-0.47	-0.52	-0.26	-0.26	-0.14	-0.39	1.85
482	0.45	0.38	-0.16	0.27	0.08	0.01	0.12	-0.51	-0.52	0.45	0.11
483	2.36	2.14	1.98	1.96	1.9	2.04	2.04	1.77	1.86	1.95	1.83
487	-0.69	-0.48	-0.5	-0.39	-0.16	-0.6	-0.47	-0.11	1.44	-0.7	2.99
488	1.76	2.16	2.23	2.25	2.17	2.2	2.11	2.32	1.9	1.99	1.98
489	0.22	0.05	-0.29	-0.12	-0.07	-0.22	-0.05	0.51	-0.23	-0.22	1.4
490	1.26	1.15	1.36	0.8	1.3	1.18	1.04	1.86	1.6	1.42	1.48
491	-0.88	-1.14	-1.67	-1.11	-0.98	-0.98	-1	-1	-1.1	-0.98	-0.92
492	-0.96	-1.14	-1.21	-1.58	-1.59	-1.59	-1.21	-1.17	-1.77	-1.22	-0.98
493	1.86	2.36	1.75	1.96	1.23	1.83	2	0.17	-0.03	1.32	1.42
495	-1.7	-1.62	-1.09	-0.86	-0.91	-1.59	-0.89	-1.22	-1.23	-1.09	-1.01
496	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.17	-1.77	-1.83	-1.83
498	2.37	2.48	2.38	2.45	2.41	2.36	2.36	2.17	2.31	2.2	2.41
501	0.75	0.86	0.69	0.78	0.98	0.73	0.84	0.26	0.14	0.58	0.89
506	2.54	2.78	2.76	2.8	2.74	2.69	2.69	2.59	2.33	2.36	2.6
509	1.7	1.77	1.68	1.64	1.71	1.75	1.68	1.33	1.89	1.36	1.68
513	1.55	1.88	1.72	1.87	1.67	1.41	1.8	1.37	1.16	1.03	1.29
515	1.48	1.08	1.28	1.01	1.21	1.67	1.31	1.32	1.67	1.28	1.72
516	1.23	1.47	1.11	1.48	0.99	0.85	1.11	0.68	0.74	0.83	1.05
517	1.26	1.53	1.39	1.58	1.37	1.24	0.44	-0.05	1.14	0.49	0.59
518	1.96	2.06	1.87	2.13	1.78	1.69	1.84	1.43	1.66	1.43	1.66
522	1.39	0.83	1.01	0.95	0.85	1.4	0.99	1.01	1.17	1.12	1.37
523	2.16	1.87	1.97	1.68	2.15	2.03	1.99	1.48	1.33	1.32	1.38
525	-1.7	-1.62	-1.21	-1	-1.59	-1.59	-0.8	-1.22	-1.77	-1.13	-0.8
526	2.4	2.29	2.26	2.19	2.43	2.05	2.26	1.37	1.12	1.28	1.39
527	2.82	2.97	2.75	3.13	2.75	2.47	2.98	2.02	1.84	1.61	1.71
528	1.88	1.36	1.34	1.23	1.49	1.31	1.28	1.15	0.7	0.48	0.57
529	2	1.74	2.05	1.96	1.9	2.33	1.9	1.34	1.55	1.42	1.25
533	1.85	1.95	1.71	1.85	1.82	1.55	1.79	1.13	1.4	0.8	1.1
534	-0.07	-0.34	-0.28	-0.26	-0.16	-0.3	0.01	-0.33	-0.35	-0.51	-0.51
535	2.28	2.56	2.38	2.49	2.58	2.29	2.4	0.78	0.31	1.18	0.99
537	2.27	2.16	2.1	2.22	2.21	1.98	2.01	1.83	1.69	1.64	1.77
538	0.19	0.4	0.85	0.87	0.96	0.71	0.61	0.26	0.32	-0.12	0.02
539	1.62	1.63	1.38	1.49	1.26	1.37	1.42	0.95	1.14	1.15	1.31
540	-0.77	-0.8	-1.01	-1.58	-0.91	-0.85	-0.7	-1.08	-1.15	-1.16	-1.12
545	0.05	0.02	0.43	0.19	0.34	0.39	0.2	0.26	0.42	0.4	0.3
546	1.07	0.43	1.46	0.67	1.3	1.39	0.94	1.54	2.02	1.8	1.7
547	0.7	-0.13	-0.42	-0.36	0.58	-0.25	-0.2	-0.24	-0.33	-0.12	0.41
549	0.11	0.05	-0.03	0.03	0.03	0.06	0.07	0.39	0.71	0.11	0.16
550	1.84	2.03	1.75	1.97	1.76	1.43	1.74	0.98	1.37	1.09	1.13
551	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.4	-1.34	-1.83	-1.17
552	-0.5	-0.49	-0.55	-0.52	-0.63	-0.59	-0.53	-0.47	-0.32	-0.34	-0.36
553	-1.7	-1.62	-1.67	-1.58	-1.59	-1.1	-1.67	-1.83	-1.77	-1.83	-1.83
554	-0.85	-0.84	-1.09	-1.58	-1.11	-1.1	-1.67	-0.86	-0.93	-1.09	-1.12
558	1.84	1.15	0.76	0.63	0.67	0.45	0.09	2.75	2.45	2.35	2.11
563	-0.56	-0.65	-0.56	-0.51	-0.86	-0.7	-1.21	-1.08	-1.77	-1.83	-0.35
567	2.94	2.55	2.44	2.51	2.69	2.71	2.27	2.24	3.08	2.08	2.47
570	-1.7	-1.62	-1.09	-1	-1.11	-1.59	-1.21	-0.97	-1.23	-1.4	-1.83
571	0.99	0.58	0.57	0.35	0.66	0.43	0.34	1.11	1.26	1.27	1.27
572	0.51	0.97	0.59	0.95	0.55	0.46	0.67	0.43	0.52	0.22	-0.06
573	1.64	1.49	1.23	1.07	1.24	1.36	1.42	1.27	1.33	1.36	1.29
575	-1.18	-0.94	-1.21	-1.11	-0.86	-0.74	-1.21	-0.55	-0.85	-0.57	-0.32
576	-0.72	-0.67	-0.46	-0.31	-0.45	-0.28	-0.31	-0.34	-0.41	-0.22	-0.32
577	-0.72	-0.58	-0.46	-0.66	-0.43	-0.53	-0.48	-0.15	0.7	-0.68	-0.7
578	1.13	1.48	1.36	1.59	1.22	0.83	1.66	0.71	0.61	0.32	0.28
579	-1.7	-1.14	-1.67	-1.58	-1.59	-1.59	-1.67	-1.12	-1.1	-1.28	-1.83
580	-0.55	-0.42	-0.16	-0.21	-0.34	-0.2	-0.31	-0.32	-0.15	-0.36	-0.49
581	1.16	1.31	1.34	1.64	1.17	1.07	1.32	1.07	1.1	1.06	0.52
582	-0.18	-0.18	-0.3	-0.29	-0.04	-0.19	-0.25	-0.38	-0.38	-0.13	-0.34
583	-0.17	-0.16	-0.06	-0.05	0.06	0.05	-0.07	-0.02	0	0.13	-0.35
585	-0.17	-0.32	-0.18	-0.28	-0.07	0.11	-0.23	-0.08	-0.01	-0.11	-0.29
586	-0.6	-0.49	-0.4	-0.48	-0.44	-0.57	-0.52	-0.07	-0.22	-0.41	-0.64
587	0.84	0.92	0.6	0.93	0.76	0.55	0.72	0.31	0.53	0.42	0.82
590	-0.66	-0.5	-0.5	-0.46	-0.86	-0.66	-0.74	-1.12	-0.37	1.06	1.01
593	0.89	1.14	0.72	1.25	0.81	0.49	0.75	0.52	0.43	0.51	0.56
594	0.03	0.11	-0.05	0.13	0.02	-0.02	0	-0.44	-0.32	0.21	0
595	2.04	2.66	2.69	2.83	2.87	3.07	2.85	2.53	1.95	2.83	2.64
596	0.81	0.81	1.45	1.12	1.2	1.68	1.24	-0.05	0.46	0.62	0.62
597	1.11	-0.05	-0.14	-0.19	0.03	-0.24	-0.3	0	0.81	-0.34	-0.39
598	1.57	1.97	1.85	2.08	1.76	1.88	1.93	1.54	1.4	1.56	1.21
599	0.98	1.09	1.23	1.03	1.15	1.65	1.17	1.1	0.94	0.96	0.99
602	0.13	0.14	-0.2	-0.12	0.16	-0.41	-0.08	0.34	0.11	0.49	-0.13
604	0.18	0	-0.12	-0.22	0.15	-0.03	-0.22	0.63	0.24	0.43	0.37
605	-0.05	-0.14	0.21	0.13	0.18	0.22	0.16	0.07	0.09	0.24	0.54
607	0.07	-0.17	-0.21	-0.19	-0.23	-0.16	-0.16	0.31	0.34	0.54	0.33
608	-1.18	-1.62	-1.21	-1.58	-1.59	-1.1	-1.67	-1.12	-0.95	-1.4	-0.93
610	-0.05	0.2	-0.03	0.48	0.23	0.11	0.37	-0.63	-0.71	0.32	-0.39
611	-1.7	-1.62	-1.09	-1.58	-1.11	-1.59	-1.67	-1.03	-1.15	-1.01	-1.09
613	0.97	1.25	1.2	1.38	1.5	1.25	1.46	1.63	0.52	0.44	0.78
617	-0.11	0.1	0.03	0.21	0.18	0.04	0.17	-0.2	-0.23	-0.43	-0.32
622	-0.04	0.41	-0.3	-0.14	-0.2	-0.3	-0.27	-0.49	-0.53	-0.18	-0.06
623	-0.73	-0.65	-0.86	-1.58	-1.59	-1.59	-1.67	-0.46	-0.66	-0.71	-1.17
624	-0.66	-0.78	-0.9	-1.58	-0.98	-0.74	-0.83	-0.17	-1.06	-0.82	-0.8
627	-0.56	-0.52	-0.5	-0.66	-0.69	-0.5	-0.47	-0.16	-0.34	-0.49	-0.78
629	1.38	0.35	0.17	0.63	-0.16	0.1	0.06	-0.33	0.8	1.32	0.75
631	-0.5	-0.35	-0.52	-0.53	-0.57	-0.66	-0.63	-0.49	-0.66	-0.57	-0.72
632	-0.6	-0.7	-0.45	-0.31	-0.6	-0.38	-0.28	-0.63	-0.61	-0.13	1.09
633	2.64	1.77	1.67	1.55	1.02	0.65	0.71	2.03	2.07	3.14	2.7
634	0.24	-0.11	-0.3	-0.16	-0.14	-0.22	-0.39	-0.03	-0.45	-0.42	0.61
635	-0.98	-0.88	-0.74	-0.75	-1.11	-0.85	-0.94	-0.94	-1.15	-1.22	-1.22
636	0	-0.15	0.03	-0.08	0.2	0.02	-0.02	-0.26	-0.25	-0.11	-0.25
637	0.16	0.13	0.02	0.02	0	0.02	0.12	-0.17	-0.01	-0.15	-0.33
638	-0.66	-0.63	-0.9	-0.55	-0.76	-0.65	-0.62	-0.86	-0.77	-0.51	-0.7
639	-0.09	-0.36	-0.42	-0.45	-0.38	-0.46	-0.37	0.21	0.87	0.09	0.54
640	-0.72	-1.62	-1.09	-1.58	-1.59	-1.59	-1.08	-1.17	-0.91	-0.68	-0.96
641	-0.37	-0.2	-0.06	-0.2	-0.18	-0.16	-0.17	-0.15	-0.09	-0.21	-0.24
642	0.43	0.49	0.61	0.45	0.65	0.64	0.74	0.14	0.4	1.55	1.27
643	-1.06	-1.62	-1.09	-1.58	-0.82	-1.1	-0.52	-0.66	-1.03	-1.07	-1.4
644	0.86	0.33	0.35	0.42	0.38	0.49	0.32	0.09	0.22	0.09	-0.01
645	1.07	0.76	0.24	0.67	0.4	-0.22	0.07	0.36	0.33	0.15	0.15
646	-1.06	-1.14	-0.49	-1.58	-1.59	-1.59	-1.67	-0.68	-0.69	-0.14	0.21
649	1.08	1.18	1.35	1.21	0.88	0.97	1.02	1.39	1.99	2.52	2.07
650	-0.51	-0.58	-0.74	-0.59	-0.57	-0.41	-0.5	2.08	0.51	-0.29	-0.1
651	-0.93	-0.84	-0.78	-0.92	-1.11	-0.74	-1	-0.44	-0.15	-0.47	-0.3
652	-0.57	-1.14	-0.74	-0.81	-0.67	-0.61	-0.86	-0.15	0.3	-0.53	-0.06
653	-0.69	-0.61	-1.21	-1.11	-0.98	-1.1	-0.83	-0.88	-0.89	-0.14	-1.01
654	-0.52	-0.6	-0.86	-0.68	-0.73	-0.51	-0.53	-0.1	-0.88	-0.5	-0.56
655	-0.54	-0.64	-0.53	-0.43	-0.71	-0.51	-0.45	0.13	0.37	0.33	0.82
657	0.65	0.88	0.71	0.36	1.1	1.01	0.93	1.35	1.37	1.61	1.77
658	-0.74	-0.73	-0.78	-1	-1.11	-0.8	-0.76	-0.4	-0.88	-0.6	-0.78
659	1.41	1.07	1.39	0.95	1.44	1.34	1.24	1.22	1.29	1.57	1.64
660	-0.63	-1.01	-1.01	-1.58	-0.98	-0.8	-0.94	-1.03	-0.73	-0.71	-0.86
661	-0.06	0.11	0.13	0.07	0.12	0.11	0.14	0.38	0.08	-0.03	-0.05
662	0.02	0.07	0.09	0.12	0.06	0.09	0.28	0.08	0.19	0.13	-0.12
663	1.41	1.2	1.31	1.03	1.31	1.63	1.4	1.64	1.74	1.5	1.17
664	0.79	1.66	0.69	0.73	1.27	1.21	1.75	1.69	1.83	0.35	0.6
665	1.65	1.11	1.24	0.84	1.46	1.55	1.35	1.48	1.79	1.54	1.75
666	0.26	0.8	0.41	0.72	0.01	0.01	0.41	0.23	0.77	0.36	0.28
668	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-0.78	-0.97	-1.4	-1.4
669	0.45	0.2	-0.09	0.01	0	0.05	0.19	0.08	0.5	0.9	0.46
670	-0.14	-0.14	-0.25	-0.14	-0.19	-0.15	-0.12	-0.13	-0.22	-0.21	-0.25
671	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.17	-1.77	-1.4	-1.83
672	1.51	1.02	1.47	0.81	1.2	1.51	1.37	0	0.02	-0.3	-0.41
673	0.57	0.39	0.64	0.37	0.77	0.59	0.37	0.54	0.68	0.97	0.77
675	-0.16	-0.24	0.15	0	-0.1	-0.1	-0.11	-0.18	0.09	0.16	-0.1
676	-0.43	-0.48	-0.58	-0.53	-0.48	-0.46	-0.42	-0.36	-0.2	-0.24	-0.65
677	1.35	1.13	1.27	1.07	0.92	1.2	0.89	1.07	1.4	1.78	1.66
678	1.81	1.13	1.06	0.96	1.22	0.91	1.24	1.75	1.92	2.03	1.83
680	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
682	2.58	2.88	2.54	2.64	2.68	2.46	2.78	2.17	2.02	2.14	2.02
683	0.25	-0.06	-0.37	-0.45	-0.04	-0.57	-0.5	-0.02	0.19	-0.57	-0.44
685	-0.34	-0.19	-0.37	-0.49	-0.16	-0.22	-0.24	1.07	-0.04	-0.35	0.15
686	0.64	0.95	0.65	0.87	0.8	0.61	0.82	0.25	0.01	0.13	-0.1
687	0.61	0.58	0.47	0.15	0.73	0.62	0.57	0.88	1.43	0.79	0.82
688	-0.98	-0.88	-0.51	-1	-0.76	-0.61	-0.62	-0.19	-0.42	0.34	-0.04
689	1.51	1.18	1.21	1.16	1.2	1.45	1.33	2.01	2.3	1.94	1.89
694	1.29	0.9	0.46	0.38	0.66	0.42	0.35	1.59	2.01	1.6	1.71
695	0.07	-0.44	-0.42	-0.39	-0.26	-0.48	-0.6	-0.2	0.02	-0.54	-0.43
696	-1.28	-1.14	-1.21	-1.11	-1.59	-0.98	-1.21	-0.85	-1.15	-1.4	-1.09
699	-0.48	-0.4	0.13	-0.17	-0.31	0.13	-0.1	-0.15	0.21	-0.32	-0.43
701	-0.35	-0.07	0.47	0.43	-0.02	0.28	0.31	-0.06	0.19	-0.1	-0.13
705	0.29	0.85	0.66	1.02	0.69	0.46	0.89	0.39	-0.13	0.15	0.08
706	1.13	1.46	1.11	1.47	1.01	0.89	1.17	1.18	1.68	0.96	0.52
708	1.06	1.19	1.1	1.34	1.06	0.94	1.16	1.28	1.11	0.65	0.74
710	2.18	1.14	0.75	0.79	0.64	0.21	0.31	1.22	1.89	2.64	2.31
712	1.02	0.47	0.5	0.8	-0.1	0.87	-0.49	1.67	2.35	1.23	1.76
713	1.99	0.96	1.15	1.39	0.54	0.92	-0.06	1.69	2.44	1.18	1.73
714	1.73	0.9	0.84	1.2	0.19	0.79	-0.21	1.62	2.2	1.19	1.59
715	1.56	0.52	0.33	0.46	0.21	0.29	0.26	-0.16	0.21	1.75	1.28
716	1.53	0.13	0.07	0.05	-0.1	0.08	-0.03	-0.02	0.5	2.23	1.95
717	2.1	2.15	2.31	2.39	2.34	2.44	2.38	-0.48	-0.12	1.65	0.52
718	2.2	0.41	0.33	1.04	0.48	-0.49	-0.3	0.57	1.49	0.2	1.57
719	1.6	0.48	0.42	0.49	0.76	0.03	-0.11	0.63	0.58	-0.12	0.39
721	1.99	2.64	2.29	2.15	1.71	2.54	2.31	0.44	1.68	2.52	2.36
726	0.11	0.48	-0.08	0.36	0.19	-0.06	0.17	1.03	-0.2	0.39	0.37
727	0.07	-0.67	-0.28	-0.52	-0.79	-0.64	-0.8	-0.19	-0.45	-0.33	-0.43
728	-0.11	-0.48	-0.3	-0.33	-0.35	-0.26	-0.8	0.4	0.05	-0.33	-0.08
729	-0.83	-0.8	-0.69	-0.68	-0.76	-0.68	-0.65	-0.61	-0.02	-0.65	-0.23
730	-0.67	-1.01	-0.9	-0.92	-1.11	-0.85	-1.08	-1.12	-0.68	-0.36	0.49
731	-1.18	-1.01	-0.76	-0.81	-1.11	-0.98	-1	-1.22	-1.77	-0.99	-1.17
732	-1.7	-1.62	-1.21	-1.58	-1.59	-1.59	-1.67	-1.83	-1.34	-1.83	-1.83
733	-0.42	-0.33	-0.35	-0.19	-0.36	-0.36	-0.25	-0.51	-0.69	-0.74	-0.85
734	-0.21	-0.17	-0.23	-0.25	-0.03	-0.18	-0.19	-0.2	-0.24	-0.15	-0.12
735	-1.7	-1.62	-1.67	-1.11	-1.59	-1.1	-1.67	-1.83	-1.23	-1.04	-1.07
738	0.69	0.92	0.78	1.06	0.82	0.56	0.91	0.49	0.58	0.32	0.3
740	0.24	0.21	0.31	0.27	0.27	0.36	0.33	0.35	0.13	0	0.12
741	0.13	0.58	0.18	0.57	0.21	-0.03	0.24	0.31	-0.05	-0.04	-0.28
744	-1.02	-0.94	-0.43	-0.35	-0.62	-0.25	-0.36	-1.08	-0.91	-1.04	-0.67
745	-0.48	-0.45	-0.33	-0.15	-0.32	-0.35	-0.07	-0.53	-0.75	-0.36	-0.68
746	0.54	0.66	0.67	0.93	0.67	0.71	0.7	0.62	0.83	0.4	0.17
747	0.29	0.66	0.24	0.44	0.07	0.35	0.19	0.5	-0.44	1.45	0.88
753	-0.2	-0.12	-0.41	-0.35	-0.27	-0.35	-0.29	-0.01	-0.1	-0.09	-0.29
754	1.78	1.99	1.62	1.72	1.8	1.63	1.67	2.23	2.01	1.73	1.68
755	0.53	0.79	0.41	0.72	0.62	0.37	0.49	0.19	0.34	0.1	-0.15
757	0.71	0.47	0.28	0.36	0.33	0.43	0.26	0.3	0.25	0.32	0.48
758	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.29
759	-1.18	-1.62	-1.09	-1.58	-1.59	-1.59	-1.67	-1.29	-0.69	-1.83	-1.4
760	0.52	-0.17	-0.21	-0.72	-0.58	-0.59	-0.45	-0.06	-0.32	-0.29	-0.05
761	-0.35	-0.84	-0.65	-0.56	-0.38	-0.54	-1.08	-0.45	0.93	-0.73	2.26
762	0.07	1.67	-0.64	-0.75	-0.98	-0.54	-0.89	-0.76	-0.39	-1.04	-0.86
763	-0.88	-0.94	-0.86	-1	-0.91	-0.61	-0.86	-0.92	-1.06	-1.16	-1.29
765	2.98	3.23	3.11	3.16	0.87	3.22	3.05	-0.6	-0.54	0.5	3.49
766	-0.51	-0.45	-0.74	-0.64	-0.59	-0.55	-0.58	-1.08	-0.97	-0.8	-0.85
767	-0.04	-0.19	-0.78	-0.7	-0.98	-0.53	-0.56	-0.53	-1.1	-0.75	-0.62
768	-0.37	0.05	-0.23	0.03	-0.35	0.07	-0.06	0.4	-0.21	-0.55	-0.74
770	-0.48	-0.44	-0.78	-0.66	-0.31	-0.39	-0.41	-0.64	-0.75	-0.17	-0.49
771	-1.28	-0.94	-0.3	-0.66	-0.71	-0.9	-0.36	0.84	0.17	0.85	0.76
773	0	0.31	0.3	0.35	0.14	0.08	0.18	0.41	-0.51	0.01	-0.48
774	-0.76	-0.69	-0.9	-0.66	-0.49	-0.74	-0.54	-0.07	-0.08	0.1	-0.26
775	0.09	-0.22	-0.04	-0.18	-0.33	-0.19	-0.21	0.62	0.93	0.34	-0.16
776	-0.43	-0.55	-0.42	-0.5	-0.27	-0.42	-0.46	0.26	0.65	-0.36	-0.5
777	-0.72	-0.94	-0.54	-0.72	-0.59	-0.7	-0.61	-0.63	-0.52	-0.79	-0.68
778	-0.96	-0.84	-1.09	-1.11	-1.59	-1.59	-1.67	-1	-0.91	-1.07	-1.03
779	-1.18	-0.94	-1.01	-1.58	-0.66	-1.59	-0.94	-0.62	-0.57	-1.01	0.91
780	1.14	1.69	1.61	1.53	1.01	1.26	1.85	0.48	1.07	1.52	1.5
781	-0.28	-0.5	0.54	0.93	0.27	0.38	0.34	0.92	1.24	0.45	0.88
782	-0.36	-0.29	-0.44	-0.37	-0.4	-0.4	-0.38	-0.19	-0.34	-0.43	-0.01
783	-0.98	-0.94	-1.21	-1.11	-1.59	-1.59	-0.94	0.64	0.23	-0.86	-0.95
784	0.25	0.55	1.31	1.3	1.31	1.35	1.51	0.81	1	0.12	0.5
785	0.03	-0.25	0.65	0.27	0.57	0.8	0.48	-0.61	-0.47	-0.43	-0.54
786	-0.91	-0.67	-1.01	-0.66	-0.67	-1.59	-0.72	-0.69	-0.66	-0.99	-0.37
788	0.56	0.74	0.43	0.6	0.46	0.45	0.56	0.14	0.32	0.05	0.34
790	0.33	0.68	0.97	1.08	0.84	0.63	0.87	1.05	0.41	0.45	0.46
793	-0.98	-1.62	-0.76	-0.81	-0.69	-0.77	-0.69	-1.03	-0.86	-1.28	-1.83
794	-1.7	-1.14	-1.67	-1.58	-1.59	-1.1	-1	-1.83	-1.77	-1.83	-1.83
795	-1.7	-1.62	-1.67	-1.58	-1.11	-1.59	-1.67	-0.38	0.68	-1.83	-1.83
797	-1.7	-1.14	-1.67	-1	-0.91	-0.98	-1.08	-0.38	-0.55	-0.74	-0.77
799	-1.7	-1.14	-1.09	-1.58	-1.59	-1.59	-1.67	-0.86	-1.34	-1.4	-1.29
810	-1.7	-1.62	-0.25	-1	-1.11	-1.1	-1.67	-0.62	-0.21	1.16	1.26
811	2.61	2.73	2.71	2.67	2.89	2.77	2.76	2.34	2.11	2.35	2.45
813	1.99	2.3	2.16	1.84	2.31	2.35	2.23	2.64	2.44	2.72	2.66
814	-0.57	-0.6	-0.52	-0.55	-0.54	-0.51	-0.52	-0.58	-0.38	-0.55	-0.66
815	-0.43	-0.55	-0.53	-0.44	-0.69	-0.68	-0.55	-0.51	-0.65	-0.6	0.05
816	-0.29	0.32	-0.08	0.15	0.02	0	-0.01	-0.46	0.56	1.06	0.1
817	0.97	1.07	1.72	1.26	1.6	1.72	1.32	1.78	1.77	0.8	0.71
818	0.49	0.57	0.76	0.38	0.92	0.85	0.65	0.78	0.75	0.68	0.68
819	-0.08	-0.16	-0.22	-0.15	-0.15	-0.12	-0.22	0.45	0.34	0.27	0.1
820	-1.7	-0.78	-1.09	-1.11	-1.59	-1.59	-1.67	-1.22	-0.26	-1.28	-1.83
821	2.01	1.6	2.03	1.67	2.09	2.38	1.9	2.32	2.11	2.25	2.2
822	2.23	2.1	1.56	1.92	1.51	0.23	1.03	1.98	1.87	1.91	1.32
823	1.27	1.46	1.43	1.7	1.21	1.28	1.47	1.13	1.22	1.09	1.26
824	1.54	1.63	1.78	1.43	1.77	1.76	1.57	1.63	1.17	1.8	1.75
825	-0.8	-0.73	-0.9	-1.11	-0.71	-0.72	-0.83	-0.92	-0.86	-0.88	-0.36
826	2.44	2.63	2.53	2.77	2.44	2.29	2.48	1.99	1.97	2.11	1.87
827	-0.42	-0.44	-0.59	-0.31	-0.5	-0.55	-0.36	-0.54	-0.09	-0.43	-0.64
829	1.48	1.29	1.2	0.94	1.33	1.35	1.32	1.69	1.84	1.56	1.64
830	1.72	1.23	1.38	1.05	1.38	1.72	1.49	1.69	2.16	1.77	1.73
831	0.67	0.34	0.65	0.26	0.61	0.76	0.52	1.72	1.44	1.52	1.66
832	2.1	2.04	2.08	2.07	2.14	2.06	1.98	2.05	2.31	1.45	1.77
833	0.4	0.64	0.71	0.54	0.6	0.69	0.6	1.06	0.66	0.57	0.68
834	0.19	-0.52	-0.24	-0.48	-0.13	-0.48	-0.7	0.37	0.89	-0.08	0.13
835	0.15	0.16	0.28	0.13	0.27	0.33	0.22	0.31	0.73	0.7	0.62
