gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
495	-0.84	-0.07	-0.69	-0.67	0.08	-0.88	-0.84	-0.96	-0.72
496	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
498	2.99	-0.7	3.14	2.87	2.91	2.82	3.12	3	3
501	0.38	0.48	0.4	0.77	1.23	0.93	0.47	0.27	1.69
506	3.09	-0.01	3.33	3.39	3.24	3.02	3.16	3.21	3.29
509	2.56	-1.35	2.84	1.73	2.44	2.55	2.51	2.43	2.85
513	2.08	-0.61	1.47	1.4	1.32	1.91	2.09	1.93	1.44
515	2.73	-0.51	2.98	2.76	2.67	2.81	2.91	2.69	3.02
516	2.17	0.9	2.12	2.1	1.37	1.73	1.87	1.57	2.31
517	0.86	-0.34	1.26	0.8	0.63	1.12	0.81	0.6	0.99
518	2.37	-1.05	2.87	2.84	2.1	2.5	2.67	2.31	3.18
522	1.51	-0.81	1.38	1.22	0.9	1.21	0.87	1.15	1.55
523	0.7	0.15	0.66	-0.67	2.1	1.95	1.69	0.72	1.16
525	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
526	2.42	0.52	1.14	1.88	2.44	2.67	2.28	1.9	2.39
527	2.38	0.2	2.4	2.4	2.08	2.28	2.75	2.39	2.73
528	1.33	-0.61	0.97	0.95	1.14	1.32	1.85	1.61	1.8
529	1.54	0.15	1.97	2.34	1.26	0.87	1.45	1.08	1.84
533	0.56	-0.42	1.36	1.58	0.33	0.49	0.52	0.78	-0.72
534	-0.84	-0.7	-0.69	-0.67	0.03	-0.88	-0.84	0.17	-0.72
535	0.99	0.56	0.61	-0.67	-0.05	0.53	1.06	0.18	1.47
537	0.69	-0.92	1.32	-0.67	0.95	-0.88	-0.84	0.37	-0.72
538	0.52	-0.42	0.71	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
539	1.95	-1.05	2.49	2.4	1.16	1.85	1.77	1.57	1.88
540	0.33	0.95	-0.69	-0.67	0	-0.88	-0.84	-0.96	-0.72
545	0.06	1.7	-0.69	-0.67	0.53	1.32	1.23	0.36	-0.72
546	1.77	1.07	0.94	-0.67	1.22	1.38	1.62	0.98	0.82
547	-0.84	1.54	-0.69	-0.67	-0.04	-0.88	-0.84	-0.96	-0.72
549	0.48	1.92	0.6	0.61	0.17	0.59	0.49	0.27	0.65
550	1.31	-0.61	1.65	1.04	0.83	1.04	0.93	1.46	0.9
551	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
552	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
553	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
554	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
558	0.06	0.44	-0.69	-0.67	-0.98	-0.06	0.16	-0.96	-0.72
563	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.16	-0.72
567	-0.84	-2.33	-0.69	1.13	0.21	0.49	0.62	0.07	-0.72
570	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
571	-0.84	0.15	-0.69	0.47	-0.14	0.12	0.65	0.17	-0.72
572	0.74	-1.05	0.4	-0.67	0.26	-0.88	0.79	-0.96	0.4
573	0.43	-0.7	0.84	0.57	0.49	0.79	1.2	1	1.34
575	-0.84	0.9	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
576	0.75	0.93	-0.69	-0.67	0.13	-0.88	-0.84	-0.96	-0.72
577	-0.84	2.21	0.47	-0.67	-0.21	-0.88	0.06	-0.96	-0.72
578	-0.84	-0.92	-0.69	-0.67	-0.98	0.08	-0.84	-0.03	-0.72
579	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
580	0.33	1.63	0.4	-0.67	0.1	0.03	0.34	0.6	1.31
581	1.1	-0.92	1.5	0.96	0.63	0.78	0.94	0.67	1.47
582	0.06	1.41	-0.69	-0.67	-0.16	-0.88	-0.84	-0.96	-0.72
583	0.33	0.05	-0.69	-0.67	0.71	0.05	0.16	-0.96	-0.72
585	-0.84	-0.26	-0.69	-0.67	0.49	0.91	1.24	0.21	-0.72
586	1.9	1.18	1.55	2.2	1.79	1.95	1.01	2.25	2.2
587	0.83	0.64	1.41	0.66	0.69	0.97	0.7	1.3	0.4
590	0.06	-0.61	-0.69	-0.67	-0.98	0.2	0.06	-0.96	-0.72
593	1.28	-1.54	1.65	0.57	1.62	1.29	1.3	1.74	1.26
594	1.27	-0.61	0.55	-0.67	0.3	0.15	0.36	0.11	1.61
595	1.01	0.52	1.61	1.23	1.33	1.56	1.43	1.38	1.6
596	0.28	0.44	0.5	0.66	-0.16	0.03	-0.84	-0.13	0.59
597	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
598	0.42	-0.13	-0.69	-0.67	1.45	1.46	0.16	0.58	0.97
599	0.53	0.2	1.15	0.92	-0.98	0.18	-0.84	-0.96	0.81
602	0.56	-0.13	0.4	1.39	1.28	0.98	1.32	0.3	2.17
604	-0.84	0.3	-0.69	-0.67	-0.98	0.11	-0.84	-0.96	-0.72
605	0.06	1.4	-0.69	-0.67	0.05	-0.88	0.23	0.34	0.84
607	0.06	0.82	-0.69	-0.67	0.03	-0.01	0.24	0.35	-0.72
608	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
610	0.06	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
611	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
613	0.2	0.93	-0.69	-0.67	0.64	1.62	1.65	-0.21	0.59
617	0.67	-0.26	1.61	-0.67	1.46	-0.88	1.23	1.05	-0.72
622	0.32	-0.13	1.2	1.11	0.4	0.33	0.7	0.98	-0.72
623	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
624	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
627	-0.84	0.1	0.4	-0.67	-0.98	0.76	-0.84	-0.21	0.59
629	0.06	-0.34	-0.69	-0.67	0.43	-0.88	-0.84	-0.03	-0.72
631	-0.84	-0.34	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
632	0.23	2.29	-0.69	-0.67	0.01	0.03	0.16	-0.96	0.4
633	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
634	0.74	1.62	1.3	1.55	-0.14	-0.06	0.62	0.04	-0.72
635	0.53	0.44	-0.69	-0.67	-0.09	-0.06	-0.84	-0.02	0.4
636	0.22	3.09	0.4	0.57	0.45	-0.01	0.22	-0.02	0.71
637	1.47	-0.51	1.19	2.12	1.51	2.05	1.93	2.01	2.3
638	-0.84	-2.01	-0.69	-0.67	0.03	-0.88	-0.84	-0.96	-0.72
639	-0.84	0.05	-0.69	-0.67	0.38	-0.88	-0.84	-0.04	0.4
640	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
641	1.05	0.35	1.32	1.51	1.66	1.99	1.43	1.43	2.23
642	1.24	0.67	1.94	-0.67	1.65	0.57	0.82	1.34	0.4
643	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
644	0.86	1.04	-0.69	-0.67	0.33	0.19	0.42	-0.16	0.4
645	0.55	-0.7	0.77	-0.67	0.75	0.2	0.66	0.8	0.65
646	-0.84	-0.13	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
649	0.06	0.2	-0.69	-0.67	-0.98	-0.88	0.39	-0.96	-0.72
650	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
651	-0.84	1.43	-0.69	0.47	-0.98	-0.06	0.06	-0.96	-0.72
652	0.87	-0.92	0.99	0.71	-0.98	0.33	-0.84	0.15	0.4
653	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
654	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
655	-0.84	1.28	-0.69	-0.67	-0.98	0.24	0.06	0.81	-0.72
657	1.38	0.44	0.4	2.12	1.4	1.5	1.61	0.82	0.65
658	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
659	0.06	1.35	0.4	1.01	0.75	0.08	0.06	-0.08	-0.72
660	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
661	1.57	-0.26	1.01	-0.67	0.89	1.17	0.27	0.76	0.91
662	0.74	0.88	0.47	0.47	0.58	0.14	1.39	0.88	-0.72
663	0.51	-0.07	-0.69	1.24	1.42	0.57	0.55	0.5	1.01
664	-0.84	-1.05	-0.69	-0.67	-0.98	0.97	-0.84	0.58	-0.72
665	1.83	0.44	1.4	1.39	1.61	2.07	1.91	1.72	-0.72
666	0.74	-0.51	-0.69	0.95	0.52	-0.88	-0.84	0.71	1.39
668	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
669	0.49	-0.19	-0.69	0.47	0.64	0.94	-0.84	0.35	-0.72
670	1.05	-1.35	-0.69	-0.67	0.89	0.01	-0.84	0.06	0.4
671	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
672	1.25	0.74	0.56	1.15	1.76	1.96	1.46	1.53	-0.72
673	-0.84	0.52	0.95	0.98	0.8	1.16	-0.84	0.91	0.77
675	0.46	2.59	0.93	0.47	0.86	0.62	1.13	1.28	0.68
676	-0.84	0.2	-0.69	-0.67	-0.26	-0.88	0.06	-0.96	-0.72
677	0.87	-0.42	0.57	1.47	-0.07	0.72	0.39	1.09	-0.72
678	0.39	-0.51	-0.69	-0.67	0.19	-0.88	0.06	0.46	-0.72
680	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
682	1.96	-0.34	1.62	2.47	1.93	2.68	2.41	2.37	2.28
683	-0.84	0.6	-0.69	-0.67	-0.16	-0.88	-0.84	0.37	-0.72
685	0.25	0.44	-0.69	0.47	-0.14	0.06	0.23	-0.13	-0.72
686	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
687	-0.84	-0.81	0.53	1.05	0.55	0.59	0.44	0.79	0.84
688	-0.84	-0.92	-0.69	1.02	0.63	0.36	-0.84	0.74	0.4
689	2.6	-0.51	2.92	2.94	2.73	2.74	2.98	2.77	3.16
694	0.2	-0.07	0.4	0.57	0.46	0.15	0.44	-0.96	0.65
695	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
696	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
699	1.52	-0.7	0.4	2.04	1.97	0.93	0.76	1.74	1.03
701	1.27	0.35	0.47	1.27	1.53	1.38	1.85	1.57	1.76
705	1.18	0.35	1.51	1.64	1.49	1.59	0.59	1.34	1.26
706	-0.84	-0.92	-0.69	-0.67	0.17	-0.06	0.76	0.39	-0.72
708	2.33	-0.81	1.81	2.75	1.48	2.14	2.08	1.79	1.99
710	-0.84	-0.61	-0.69	-0.67	0.5	-0.88	0.36	0.66	-0.72
712	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
713	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
714	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
715	0.06	1.18	-0.69	-0.67	-0.98	-0.88	-0.84	-0.08	0.83
716	-0.84	0.64	-0.69	1.04	-0.98	0.31	0.16	0.47	-0.72
717	-0.84	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
718	-0.84	0.97	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
719	-0.84	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
721	0.62	1.44	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
726	0.51	0.56	-0.69	-0.67	0.92	-0.88	-0.84	0.94	0.59
727	-0.84	0.44	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
728	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	-0.72
729	-0.84	0.85	-0.69	-0.67	-0.98	-0.88	-0.84	0.52	-0.72
730	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
731	-0.84	0.88	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
732	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
733	-0.84	-0.34	-0.69	-0.67	0.08	-0.88	-0.84	-0.96	-0.72
734	1.24	-0.42	-0.69	-0.67	0.92	-0.88	-0.84	-0.13	0.79
735	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
738	-0.84	-0.51	-0.69	-0.67	0.52	-0.88	-0.84	-0.96	0.65
740	0.69	-1.35	0.9	1.47	1.32	0.65	1.46	1.55	-0.72
741	-0.84	-0.81	0.74	0.57	-0.98	0.61	0.26	-0.96	0.4
744	-0.84	-0.81	-0.69	-0.67	0.06	-0.88	-0.84	-0.21	-0.72
745	0.06	1.44	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	0.4
746	0.54	-0.81	0.72	0.85	0.16	0.25	0.54	0.3	1.1
747	-0.84	0.74	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
753	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
754	0.2	-0.19	1	-0.67	0.82	1.7	1.05	1.61	-0.72
755	0.17	1.29	-0.69	0.47	0.34	-0.88	1.2	0.25	0.4
757	0.64	-0.61	0.75	1.55	0.61	1.08	0.6	0.4	0.74
758	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
759	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
760	-0.84	-1.19	1.42	-0.67	1.08	-0.88	1.45	0.67	-0.72
761	0.06	-0.81	0.53	0.47	-0.18	0.01	0.16	-0.96	0.4
762	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
763	-0.84	0.15	-0.69	-0.67	-0.98	-0.06	-0.84	-0.05	-0.72
765	-0.84	-0.61	-0.69	1.68	-0.98	0.48	-0.84	-0.96	-0.72
766	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
767	0.49	0.56	-0.69	-0.67	0.56	0.42	-0.84	-0.96	-0.72
768	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
770	-0.84	-0.92	0.67	-0.67	-0.98	-0.88	-0.84	0.02	0.4
771	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
773	0.52	1.85	0.5	-0.67	-0.98	0.06	-0.84	0.6	0.72
774	-0.84	1.43	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
775	-0.84	1.93	-0.69	0.47	-0.98	-0.88	-0.84	-0.96	-0.72
776	-0.84	1.04	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
777	0.06	2.02	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
778	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
779	-0.84	0.9	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
780	0.81	0.1	-0.69	-0.67	0.16	0.42	-0.84	0.22	-0.72
781	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
782	-0.84	0.67	-0.69	-0.67	-0.98	0.33	1.01	-0.05	-0.72
783	-0.84	0.8	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
784	1.08	-0.01	1.71	-0.67	0.9	0.62	-0.84	0.49	0.4
785	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
786	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
788	0.71	2.33	0.8	0.71	0.73	0.44	0.35	-0.05	1.22
790	2.47	1.32	1.98	2.23	1.97	1.87	1.92	2.05	2.71
793	0.46	-0.7	0.63	0.83	-0.14	0.09	0.42	0.01	0.88
794	-0.84	-1.05	-0.69	-0.67	-0.26	0.17	-0.84	0.07	-0.72
795	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
797	0.6	-1.05	-0.69	0.93	-0.05	0.56	-0.84	0.31	1.19
799	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
810	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
811	2.75	-0.34	2.84	2.24	2.87	2.51	2.51	2.67	2.99
813	1.53	0.48	2.74	2.11	1.73	1.93	1.34	1.54	0.91
814	0.2	1.04	-0.69	0.47	-0.21	0.06	0.16	-0.09	0.4
815	-0.84	1.22	-0.69	-0.67	-0.21	-0.88	-0.84	-0.02	-0.72
816	0.76	1.32	-0.69	1.54	-0.98	1.17	-0.84	0.37	-0.72
817	-0.84	1.47	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
818	0.37	-0.07	-0.69	-0.67	0.73	-0.88	1.12	0.65	1.11
819	0.93	-0.92	-0.69	-0.67	0.4	1.4	0.95	0.63	1.11
820	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
821	1.6	0.3	1.87	1.88	1.93	2.04	2.28	2.1	1.32
822	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	0.1	-0.72
823	0.34	0.05	0.63	-0.67	0.03	0.09	0.32	-0.03	-0.72
824	1.15	0.56	-0.69	-0.67	0.29	-0.06	-0.84	-0.96	-0.72
825	-0.84	0.6	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
826	2.32	-0.51	1.9	2.43	1.91	2.12	2.05	2.32	2.39
827	-0.84	1.04	-0.69	-0.67	-0.98	-0.88	0.7	-0.96	0.59
829	0.44	-0.26	1.81	0.57	1.35	1.68	0.77	1.46	1.3
830	1.66	-0.19	2.67	1.22	2.13	2.11	1.88	2.01	2.02
831	-0.84	-0.07	1.23	-0.67	0.91	0.72	0.96	-0.11	-0.72
832	1.6	0.26	2.12	2.11	2.2	2.1	2.2	2.01	2.48
833	1.6	0.8	0.4	0.63	1.79	1.13	1.7	0.68	-0.72
834	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
835	-0.84	0.52	-0.69	0.47	0.51	0.55	0.06	1.05	0.4
836	0.86	-0.81	0.58	-0.67	0.53	0.33	0.38	0.32	1.8
837	-0.84	2.12	-0.69	-0.67	-0.98	-0.06	0.06	-0.96	0.4
839	-0.84	1.22	-0.69	1.02	-0.98	-0.88	0.51	-0.96	-0.72
840	-0.84	-0.51	-0.69	-0.67	-0.26	-0.88	0.06	-0.96	-0.72
841	0.45	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
842	0.06	1	-0.69	0.63	0.23	0.33	-0.84	0.92	-0.72
844	0.42	-0.19	0.4	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
845	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
846	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
847	1.48	0.1	1.19	-0.67	1.75	0.69	1.97	1.14	1.83
857	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	-0.72
858	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
859	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
860	-0.84	1.22	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.68
861	-0.84	0.56	-0.69	-0.67	-0.98	-0.88	0.06	-0.21	0.4
862	0.2	0.71	0.47	0.64	-0.14	0.06	0.2	-0.02	0.72
863	-0.84	0.56	-0.69	0.47	-0.98	-0.88	-0.84	-0.96	-0.72
864	-0.84	0.71	-0.69	1.17	-0.98	-0.88	0.95	-0.96	-0.72
865	1.68	-0.7	0.9	1.34	1.5	0.47	0.53	1.53	1.79
866	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
867	0.41	2	0.85	-0.67	0.08	0.91	0.99	0.68	0.4
868	-0.84	0.26	1.68	-0.67	0.03	0.3	0.16	0.36	0.98
869	-0.84	-0.34	0.62	-0.67	0.54	-0.88	-0.84	0.41	-0.72
871	0.06	-0.26	1.32	-0.67	0.29	0.17	-0.84	0.09	0.93
873	0.31	-0.92	1.3	-0.67	0.41	0.33	0.94	0.76	1.14
874	0.67	-1.05	1.06	-0.67	-0.05	-0.88	0.37	0.36	-0.72
875	0.06	0.26	1.18	-0.67	-0.05	0.06	-0.84	-0.96	-0.72
881	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
885	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
886	-0.84	0.95	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
887	-0.84	-0.42	-0.69	-0.67	-0.98	0.01	-0.84	-0.96	-0.72
889	1.54	3.02	0.8	0.61	1	0.97	1.06	1.22	1.08
890	1.96	0.1	1.11	1.93	2.07	2.1	2	2.04	2.14
891	2.76	0.64	2.38	2.33	2.83	2.8	2.68	2.32	3
892	0.56	-0.61	1.03	1.42	1.35	0.84	1.2	1.02	1.53
894	0.06	0.82	0.47	0.47	-0.98	-0.06	-0.84	0.29	0.4
896	2.48	0.8	2.97	2.61	2.49	2.23	2.63	2.63	1.97
898	1.91	-0.7	2.52	2.27	1.08	1.89	1.99	2.7	1.88
899	1.31	0.1	1.59	1.43	2.38	2.14	0.71	1.98	1.92
900	1.37	-0.26	0.92	0.61	1.77	0.38	1.49	1.52	1.27
901	-0.84	-0.42	-0.69	-0.67	0.11	0.77	0.38	0.5	0.65
902	0.88	-0.92	1.27	1.61	1.15	1.59	1.59	1.3	2.31
904	0.82	1.28	0.72	1.08	0.71	0.57	0.51	1.44	0.79
905	0.35	0.95	0.86	-0.67	1.31	1.08	1.82	1.33	0.59
912	-0.84	-0.07	1.38	1.22	-0.98	-0.88	-0.84	-0.96	0.4
914	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
915	0.2	1.04	0.64	0.73	0.11	0.08	-0.84	-0.08	-0.72
916	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	0.51	-0.96	-0.72
917	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
919	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
920	-0.84	0.8	-0.69	0.47	-0.98	-0.88	-0.84	-0.96	-0.72
921	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
922	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
923	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	0.02	-0.72
924	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
925	-0.84	1.76	-0.69	-0.67	-0.18	0.01	0.06	-0.96	-0.72
926	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	-0.72
928	2.14	0.48	1.84	1.79	2.24	2.22	2.49	2.3	2.38
929	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
930	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
931	-0.84	1.22	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	0.4
932	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
933	-0.84	1.79	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
939	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
940	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
941	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
942	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
943	0.54	0.35	-0.69	-0.67	0.48	-0.88	0.83	0.1	-0.72
944	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
947	0.06	2.5	-0.69	-0.67	-0.26	-0.06	0.22	-0.03	-0.72
948	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
949	1.01	1.54	-0.69	1.2	0.99	0.89	-0.84	0.34	-0.72
950	-0.84	0.88	-0.69	-0.67	0.54	-0.06	0.3	-0.96	1.3
951	0.41	-0.42	1.78	-0.67	-0.01	-0.88	0.57	0.29	-0.72
952	-0.84	0.67	-0.69	-0.67	0.34	-0.88	0.6	-0.96	-0.72
953	-0.84	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
954	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
955	0.32	1.13	0.94	-0.67	0.1	0.34	1.36	0.82	0.4
956	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
957	0.06	0.56	0.4	0.72	-0.98	0.73	0.06	-0.96	-0.72
958	0.6	1.9	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
959	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
960	-0.84	0.35	-0.69	-0.67	-0.14	-0.88	-0.84	-0.16	-0.72
961	-0.84	1.2	-0.69	-0.67	0.2	-0.06	0.6	-0.21	-0.72
962	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
963	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
966	1.42	1.63	1.2	1.66	1.19	1.09	1.21	1.47	1.33
967	1.4	-0.19	1.65	0.78	1.43	1.28	1.82	0.73	1.2
968	0.51	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.09	-0.72
969	0.32	-0.19	-0.69	-0.67	-0.21	-0.01	0.22	0.08	-0.72
970	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
971	-0.84	-0.51	-0.69	-0.67	-0.12	-0.88	-0.84	-0.96	-0.72
972	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
973	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
974	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	0.15	-0.72
975	1.12	-0.26	2.01	-0.67	1.18	0.43	1.91	1.54	1.42
976	1.13	0.05	1.86	0.47	1.05	0.79	0.76	0.02	0.68
977	0.62	-0.01	0.91	1.04	0.31	1.12	0.39	1.22	1.12
978	0.06	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
983	1.99	0.05	1.66	1.26	1.85	1.78	1.59	1.14	1.58
987	0.33	1.53	0.47	-0.67	0.17	0.69	-0.84	0.24	0.4
