gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
PPA1	11.38	11.36	11.38	11.45	11.71	11.58	11.62	11.44	11.43	11.40	11.41	11.75	11.72	11.52	11.30	11.28	11.27	11.39	10.92	9.78	10.08	10.23	10.00	10.29	10.35
EREG	2.28	0.00	2.32	1.57	1.52	5.11	4.09	3.52	3.24	3.44	0.77	3.05	3.96	1.82	7.74	9.33	9.03	9.80	9.49	4.62	4.32	4.42	9.09	10.07	9.66
WDR81	10.37	10.29	10.18	10.25	10.27	10.42	10.44	10.44	10.34	10.45	10.33	10.06	10.26	10.46	10.05	10.05	10.06	9.60	9.78	10.33	10.37	10.32	10.19	9.87	10.08
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.20	0.00	0.00
PUS7L	6.96	7.31	7.42	7.14	6.34	6.60	6.81	6.82	6.88	6.77	6.87	6.40	6.68	6.46	7.34	7.42	7.39	7.31	7.51	6.22	6.41	6.60	7.29	6.93	7.52
KCNQ4	7.00	6.82	7.32	7.19	6.46	5.55	6.03	6.06	5.19	4.86	4.98	8.08	6.19	6.31	5.22	5.30	5.39	5.02	5.09	4.54	4.23	3.87	4.27	5.32	4.85
NUDT7	7.98	7.97	8.08	7.87	7.64	7.54	7.71	7.71	7.79	7.71	7.63	7.82	7.70	7.31	6.99	7.59	7.28	8.10	7.86	7.22	7.02	7.27	7.99	7.36	7.65
NECTIN2	10.62	10.74	10.34	10.40	11.67	12.01	11.46	11.74	11.58	11.99	11.80	11.30	11.85	11.75	11.67	11.46	11.87	11.62	11.55	11.44	11.21	11.53	11.16	11.96	11.88
COX8A	12.23	12.22	12.39	12.44	12.40	12.32	12.24	12.29	12.43	12.52	12.26	12.93	12.41	12.33	12.49	12.72	12.38	12.77	12.40	12.41	12.04	12.36	11.69	12.04	12.31
NELL2	5.66	5.85	5.55	4.90	5.10	2.86	5.51	1.92	1.46	2.53	3.11	5.39	3.26	4.67	3.85	2.65	3.37	2.69	2.56	1.54	1.92	0.00	3.09	3.18	2.69
SMARCE1	10.38	10.44	10.41	10.47	10.45	10.88	10.77	10.69	10.81	10.87	10.79	10.58	11.07	10.66	11.09	10.99	11.35	11.09	11.06	10.64	10.58	10.58	10.64	11.02	11.05
AUTS2	9.27	8.32	9.58	9.42	8.50	8.46	8.76	9.60	9.30	8.83	9.45	7.97	8.64	8.91	9.51	9.83	9.45	9.24	9.59	8.53	8.67	8.72	9.60	9.69	9.82
ZNF438	7.70	7.68	7.80	7.53	6.28	6.25	6.12	6.37	6.44	5.93	6.56	6.03	5.61	5.61	6.06	6.24	5.98	6.31	6.17	5.95	5.83	6.20	6.25	5.46	6.18
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.77	0.00	0.00
DEDD2	9.87	10.07	10.23	10.10	9.85	9.56	9.71	9.67	9.61	9.64	9.61	9.64	9.40	9.63	9.50	10.06	9.94	10.19	10.11	10.23	10.05	10.04	10.63	11.01	10.67
PEX5	10.39	10.67	10.37	10.24	10.54	9.83	10.24	10.03	9.94	9.93	10.29	10.67	9.99	10.44	9.76	9.52	9.81	9.41	9.63	10.53	10.47	10.58	9.74	9.93	9.66
GNG2	5.71	6.28	6.27	6.56	8.15	7.42	8.00	7.23	7.29	7.68	7.43	7.59	7.57	8.10	7.08	7.03	7.38	7.06	7.66	9.52	9.56	9.55	8.52	7.40	7.45
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT4	8.65	8.58	8.76	8.64	8.18	7.98	8.25	8.09	8.07	7.92	8.24	8.22	7.98	8.38	7.83	7.78	7.73	8.23	8.07	7.75	7.94	7.89	7.27	7.47	7.90
CREG2	6.76	7.26	6.61	6.38	6.43	5.81	5.51	5.02	4.77	5.14	5.81	8.29	5.89	6.19	5.48	5.44	6.31	5.68	5.28	9.18	8.69	8.76	6.94	6.07	5.58
SLC7A5	10.28	10.78	9.82	9.84	10.84	10.60	10.63	9.25	9.84	10.15	9.35	12.68	10.54	10.76	10.88	10.52	11.25	10.65	10.75	12.73	12.50	12.99	10.51	11.23	10.49
HPCAL1	10.02	10.16	10.12	10.28	9.90	9.84	9.56	10.09	10.22	10.31	10.01	10.26	10.14	9.95	10.19	9.85	10.07	9.98	10.00	11.14	10.99	11.12	9.70	9.80	9.38
SHC2	4.84	5.38	5.06	5.73	7.21	7.78	7.43	6.56	6.53	6.98	6.37	6.80	7.34	7.21	7.11	6.27	6.69	6.29	6.92	8.35	8.23	8.08	7.37	7.12	5.67
NPY5R	0.00	0.00	0.00	0.00	1.84	2.09	1.42	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.88	0.00	1.52	0.00	1.43	0.00	0.00	1.58	1.26	0.88	0.00
KCTD21	8.46	8.78	8.38	8.35	8.22	7.60	7.86	7.59	7.74	7.65	8.04	7.52	7.62	7.86	6.61	6.92	5.23	7.17	7.00	6.65	6.98	7.31	6.90	4.92	6.89
DVL1	10.75	10.87	10.86	10.84	10.75	10.89	11.05	11.30	11.31	11.09	11.09	10.94	11.03	11.13	11.27	11.07	11.31	11.29	11.02	11.12	11.28	11.16	11.18	11.15	11.31
IL13RA1	9.29	9.50	8.82	9.23	11.06	10.83	10.89	10.67	10.69	11.09	10.06	9.69	10.75	10.58	11.48	11.44	11.86	11.81	11.92	10.48	10.33	10.48	10.58	11.35	11.52
PLEKHG2	8.65	8.36	8.67	8.56	9.34	10.30	9.84	9.31	9.25	9.64	8.91	9.44	10.13	9.79	10.37	9.86	10.44	9.55	9.73	9.40	9.85	9.33	9.76	10.34	10.01
ELF4	8.57	8.36	8.70	8.98	9.00	10.12	9.80	9.62	9.60	9.90	9.09	7.84	9.63	9.13	10.16	10.10	10.43	9.77	9.93	9.71	10.03	9.75	10.12	9.98	10.09
NAIP	9.54	8.51	9.07	8.93	8.99	9.58	9.21	9.71	9.79	9.54	9.67	7.00	9.19	9.08	9.34	9.52	9.18	9.30	8.92	8.97	8.94	8.80	8.70	8.40	8.20
SEC11A	10.99	11.12	11.04	11.02	11.29	10.85	10.90	10.58	10.82	10.70	10.75	11.40	10.97	10.79	10.53	10.44	10.37	10.88	10.79	10.55	10.53	10.71	10.26	10.47	10.68
TLR9	5.26	4.86	4.84	4.43	5.43	6.82	5.66	6.83	6.50	7.35	6.22	5.12	5.99	5.53	4.51	4.98	4.69	5.31	5.80	7.03	7.61	7.11	7.16	4.53	5.80
PI15	7.14	7.34	7.59	7.03	6.93	6.56	6.70	6.24	6.14	6.02	6.56	8.41	7.00	7.15	9.81	9.38	9.66	10.25	9.97	6.11	6.17	5.93	11.10	9.97	9.32
NCBP2	10.61	10.63	10.68	10.65	10.43	10.11	10.26	10.20	10.34	10.16	10.14	10.24	10.22	10.13	9.89	9.88	9.05	10.19	10.01	10.02	10.07	10.30	9.89	9.04	10.02
MEIS2	9.06	8.76	8.96	9.28	8.62	9.17	8.29	9.35	9.30	9.82	8.91	9.88	9.31	9.02	11.88	12.71	12.02	11.96	12.22	10.13	9.56	9.08	10.57	10.66	11.07
KLF9	10.91	11.02	10.82	10.74	10.67	10.30	10.52	10.71	10.67	10.13	10.75	10.81	10.34	10.44	9.80	9.49	9.89	9.22	9.69	10.64	10.43	10.56	9.58	10.25	9.17
ABCB11	0.00	2.99	1.60	2.66	2.40	1.43	0.75	1.92	2.12	0.84	0.77	0.00	0.84	1.42	0.88	1.28	1.52	2.69	2.09	0.00	0.00	0.00	1.79	0.00	0.90
LRRC42	9.19	9.13	9.16	9.25	9.22	9.15	9.33	9.48	9.44	9.37	9.53	9.05	9.26	9.25	9.71	9.59	9.64	9.57	9.48	8.62	8.74	8.85	9.06	9.37	9.18
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00
FAHD1	8.78	8.86	8.95	8.99	8.33	7.41	7.80	8.24	8.11	7.91	7.93	7.89	7.55	7.55	7.50	7.77	7.25	7.75	7.75	7.89	7.50	7.82	6.82	7.50	7.88
TMEM177	7.83	7.67	7.74	7.62	6.50	6.08	6.10	6.42	6.62	6.59	6.95	6.58	6.17	6.39	6.91	7.41	6.82	7.27	7.12	6.33	6.25	6.65	6.37	6.33	6.95
MYL12A	12.05	12.24	12.00	12.17	12.47	12.97	12.62	13.21	13.25	13.31	13.71	12.32	12.93	12.73	13.05	12.83	12.86	13.10	12.81	12.67	12.51	12.57	12.13	12.63	12.83
IPCEF1	6.59	6.63	6.61	6.93	3.84	4.75	4.15	5.28	5.02	5.61	5.02	6.01	4.23	3.89	5.79	4.89	4.83	5.31	4.73	5.65	6.28	5.70	5.21	3.74	5.23
OR5M9	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.90	2.12	0.84	0.77	0.00	0.84	1.60	0.00	0.00	1.52	0.00	0.00	1.04	0.90	0.00	0.20	2.63	1.60
NAMPT	10.54	10.66	10.43	10.59	10.69	10.58	10.65	11.14	11.00	10.97	10.75	11.18	10.89	10.65	9.93	10.81	10.84	11.07	11.19	13.54	13.26	13.56	10.59	10.52	10.55
ZNF717	8.15	7.91	8.06	7.82	6.01	5.81	5.86	6.87	6.57	6.50	7.09	6.53	6.35	6.06	6.49	6.47	6.03	6.35	6.44	7.25	6.98	6.72	6.20	5.90	6.50
WFS1	10.19	10.10	10.15	10.12	10.23	9.90	9.93	9.78	9.91	9.74	9.67	10.48	9.72	9.98	9.84	9.83	9.68	9.52	9.26	11.72	11.59	11.37	9.52	11.11	10.05
PRIM2	7.79	7.90	7.79	7.75	7.88	7.73	7.74	7.82	7.76	7.69	7.80	7.66	7.59	7.53	8.31	8.53	8.50	8.62	8.43	7.12	7.20	7.60	7.64	8.09	7.83
TMEM256	9.84	10.05	10.12	10.08	10.07	9.77	9.80	10.02	10.17	10.02	9.89	10.29	9.91	9.92	9.53	9.38	9.11	10.04	9.57	9.49	9.16	9.43	8.52	9.16	9.31
DVL3	9.54	9.74	9.67	9.54	9.55	9.93	9.88	9.62	9.52	9.58	9.74	10.20	9.84	10.05	9.95	9.89	9.83	9.58	9.69	9.68	9.96	9.63	10.37	9.93	9.82
LURAP1L	11.13	10.93	11.17	11.35	11.16	10.50	10.74	11.00	11.22	10.81	10.95	10.83	10.51	10.84	10.58	10.06	10.07	10.73	10.22	8.46	9.02	8.59	9.10	8.66	8.98
HPX	4.11	4.72	3.64	3.32	1.84	3.44	3.29	3.27	3.87	2.70	3.65	3.05	3.16	2.54	2.79	2.92	2.56	3.77	3.16	3.52	3.27	3.18	2.66	0.88	2.09
METTL7B	0.00	0.00	0.00	0.00	1.84	2.54	2.61	3.52	2.96	4.10	2.39	1.60	2.66	1.82	0.88	1.89	2.56	2.20	1.43	1.80	1.46	0.66	1.79	1.55	0.90
RALGAPB	11.81	11.61	11.56	11.54	11.42	11.43	11.58	11.56	11.45	11.22	11.43	11.34	11.45	11.42	10.96	10.82	10.85	10.38	10.58	11.01	11.02	10.95	10.95	10.94	10.83
HOXB1	1.57	4.16	3.10	3.32	2.40	2.69	2.40	1.92	1.46	2.24	1.82	2.09	2.40	2.24	1.54	2.65	1.52	3.33	2.09	2.09	2.36	2.94	2.03	2.33	2.09
SYT6	0.00	0.00	0.00	2.24	0.00	0.00	2.61	1.55	1.46	1.54	0.77	0.90	1.70	1.42	5.97	5.21	5.64	6.27	5.72	2.09	2.69	3.64	4.30	6.42	6.17
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	2.28	1.72	3.41	1.57	3.93	2.54	2.92	1.92	2.76	1.92	1.82	2.40	2.77	2.88	2.28	1.89	3.37	3.57	2.90	2.09	2.36	2.37	2.66	3.01	2.95
EIF4A2	13.13	13.30	13.06	13.13	12.91	12.41	12.88	12.41	12.39	12.12	12.34	13.06	12.59	12.62	11.84	11.89	11.65	12.22	12.28	12.61	12.59	12.58	12.04	11.31	12.19
MED18	7.35	7.70	7.63	7.53	6.95	6.66	6.96	7.02	7.01	6.42	7.58	7.08	6.66	6.79	6.82	7.12	6.89	8.12	7.72	7.00	7.05	7.48	7.72	7.55	7.61
C2CD5	9.05	8.91	9.24	9.17	8.69	8.67	8.84	8.67	8.60	8.57	8.33	9.51	8.64	8.84	8.63	8.92	8.80	8.72	8.80	9.14	9.12	8.92	8.93	8.65	8.61
SPSB1	6.36	7.12	7.21	7.35	7.97	9.48	9.27	8.30	8.50	8.57	7.88	7.66	9.08	8.18	9.40	8.83	9.85	8.89	9.24	8.28	8.54	8.49	9.40	10.06	9.09
CFAP20	9.58	9.68	9.39	9.38	9.42	9.25	9.10	9.47	9.49	9.43	9.51	9.53	9.52	9.46	9.70	9.79	9.91	9.74	9.68	9.43	9.09	9.37	9.08	9.60	9.55
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.84	0.00	6.19	0.84	0.00	0.00	0.00	0.00	0.00	0.00	7.86	6.85	7.52	2.39	3.50	3.75
ELP4	8.65	8.65	8.46	8.48	8.24	7.49	7.52	7.82	7.88	7.47	8.05	7.80	7.43	7.68	7.62	7.90	7.55	8.08	7.57	7.10	6.95	7.07	7.48	7.44	7.36
IDO1	2.28	1.72	2.75	1.57	3.53	7.21	5.69	5.12	6.54	7.39	5.71	6.31	7.37	5.40	5.32	7.63	7.25	9.01	8.12	8.68	9.73	10.79	2.56	8.36	8.29
IFI44	8.04	8.57	8.29	9.93	9.12	9.55	8.86	10.24	9.76	10.52	9.39	7.61	9.88	8.65	8.93	11.38	10.84	11.66	11.81	8.35	9.30	8.96	9.17	9.20	9.99
NEURL1B	7.64	7.38	7.38	7.61	7.35	7.24	7.16	7.95	7.27	7.95	8.51	7.68	7.37	7.21	8.67	8.46	8.33	8.63	8.92	7.63	7.57	7.39	8.29	7.37	7.92
FAN1	8.58	8.58	8.41	8.25	7.56	7.43	7.91	7.98	7.77	7.67	7.55	7.39	7.49	7.75	7.19	7.89	7.02	7.17	6.56	7.13	6.89	7.17	7.58	7.45	7.38
ADORA3	3.59	5.47	4.39	4.31	3.93	3.77	3.73	4.37	4.28	3.33	4.46	4.17	3.89	3.77	4.30	4.61	4.30	4.82	4.42	4.44	4.18	4.49	4.75	4.83	4.63
FGF2	7.83	7.53	7.86	7.70	8.49	9.52	8.95	8.36	8.12	8.35	7.45	8.38	9.03	8.54	8.72	8.10	9.18	7.87	8.48	8.21	8.57	8.01	9.48	9.16	7.70
H2AFY	10.65	10.72	10.66	10.82	10.99	11.51	11.21	11.25	11.37	11.41	11.23	11.06	11.58	11.21	11.77	11.79	11.79	11.86	11.84	11.58	11.51	11.69	11.86	11.52	11.77
ERCC6L2	9.63	9.48	9.60	9.45	9.08	9.17	9.26	9.50	9.24	8.96	9.18	8.93	9.07	8.96	8.97	9.21	8.84	9.06	9.06	8.97	9.05	8.97	8.94	8.51	8.89
NAPB	6.53	7.12	7.25	7.27	8.19	6.55	7.52	6.05	5.75	5.11	6.10	7.20	6.55	7.64	5.83	5.52	5.77	5.26	5.45	5.65	5.83	5.93	5.32	5.50	5.15
MARCH2	9.91	9.90	9.94	9.97	9.90	9.81	9.81	9.95	9.91	9.71	9.84	10.10	9.72	9.78	9.66	9.65	9.48	9.80	9.57	9.87	9.78	9.85	9.62	9.75	9.72
FARSB	10.23	10.19	10.18	10.24	10.57	10.26	10.40	10.20	10.37	10.38	10.03	10.86	10.24	10.26	10.27	10.13	10.09	10.00	10.06	10.07	10.09	10.27	9.94	9.67	10.05
RTN2	8.59	8.62	8.82	8.90	8.06	6.94	7.49	7.34	7.53	7.12	7.06	7.61	7.21	7.30	6.24	6.45	6.61	6.44	6.03	5.83	6.58	6.23	5.99	6.85	6.07
MLKL	7.18	6.76	7.25	7.01	7.89	8.25	8.12	8.47	8.32	8.80	7.80	6.92	8.28	7.96	9.14	9.68	10.09	10.02	10.16	7.14	7.42	7.65	8.34	9.38	9.11
DNASE1L1	9.01	9.03	8.77	8.97	8.70	8.88	8.83	8.87	8.98	8.85	8.83	7.96	8.70	8.64	8.93	9.32	9.22	9.47	9.19	10.14	10.01	9.88	9.70	9.45	9.29
CARD19	9.85	9.78	9.80	9.93	9.77	9.54	9.55	9.80	9.90	9.83	9.95	9.68	9.44	9.75	9.59	9.60	9.76	9.44	9.36	10.53	10.46	10.59	9.81	10.02	9.59
CDC26	9.32	9.62	9.69	9.57	9.37	9.16	9.18	9.20	9.27	9.24	9.27	9.55	9.45	9.26	9.41	9.41	9.42	9.84	9.70	9.28	9.15	9.20	9.33	9.35	9.54
GTDC1	8.28	8.13	7.87	7.86	7.78	7.21	7.57	7.76	7.46	7.51	7.79	7.20	7.46	7.49	7.59	7.82	8.21	7.71	7.98	7.71	7.60	7.66	7.36	7.67	7.46
RUNDC1	10.09	10.31	10.20	10.05	10.07	9.89	10.00	9.84	9.98	9.94	9.85	10.58	9.79	9.87	9.55	9.52	9.43	9.57	9.30	9.68	9.60	9.62	9.21	9.30	9.54
RBM45	9.83	9.78	9.82	9.90	9.78	9.82	9.84	9.82	9.95	9.69	9.83	9.91	9.76	9.79	9.68	9.57	9.36	9.64	9.56	9.34	9.25	9.53	9.73	9.43	9.52
ANTXR1	8.06	7.90	7.88	7.79	8.86	9.22	8.45	8.50	8.33	8.93	8.65	9.68	9.33	8.94	9.96	9.80	9.79	9.33	10.04	9.14	9.38	8.80	10.77	9.88	9.76
SERPINA10	0.00	3.36	3.85	3.78	2.17	2.86	1.69	3.15	3.10	3.18	2.98	2.40	2.29	2.88	0.88	0.00	1.52	3.77	2.56	1.04	2.17	3.09	1.26	1.55	4.94
NUBP1	9.36	9.21	9.42	9.37	9.47	9.55	9.59	9.56	9.58	9.65	9.44	9.24	9.57	9.67	10.29	10.21	10.12	10.77	10.39	9.60	9.62	9.71	9.78	10.08	9.94
POU5F1	0.00	1.72	2.32	2.24	0.84	0.00	0.00	1.55	0.00	0.00	0.77	0.00	0.00	0.40	0.00	0.00	0.00	1.54	1.43	0.44	0.00	1.58	1.26	0.00	0.00
TPTE2	1.57	0.00	2.32	0.00	0.00	1.43	0.75	0.00	0.00	0.00	1.82	0.90	0.00	1.42	0.88	0.00	2.14	1.54	0.00	0.44	0.00	0.00	0.77	0.00	1.60
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTN1	6.44	6.85	6.18	6.02	7.41	6.56	6.53	5.15	5.41	5.58	6.02	6.53	6.32	7.06	6.17	5.89	6.21	6.64	7.44	4.95	5.08	5.40	5.15	5.40	5.85
PAPLN	7.28	7.47	6.89	6.99	7.38	6.22	6.18	6.90	6.18	7.13	6.91	8.55	6.65	6.69	8.41	7.68	7.11	7.56	7.06	6.78	6.63	6.87	8.19	8.49	8.13
FCGR3A	4.54	3.92	4.23	4.15	4.57	7.60	6.49	6.47	6.82	7.36	7.32	4.54	6.30	5.87	7.44	7.33	7.58	8.47	8.21	8.64	9.32	9.32	8.80	7.82	7.33
RER1	12.03	12.20	12.03	12.03	11.89	11.34	11.44	11.43	11.63	11.50	11.61	11.89	11.41	11.58	11.40	11.47	11.28	11.93	11.70	11.25	11.23	11.35	11.29	11.30	11.54
RPL3L	7.43	4.99	7.00	7.94	2.17	2.86	2.20	3.41	4.55	4.78	2.17	3.36	2.99	2.77	2.56	4.80	3.55	2.69	0.00	2.66	2.17	2.17	2.56	0.00	2.09
MTG2	9.07	9.24	9.29	9.24	8.63	8.31	8.88	8.44	8.53	8.49	8.93	8.75	8.56	8.60	8.25	8.05	7.79	8.64	8.36	8.95	8.96	8.78	8.03	7.93	8.54
HSD17B12	10.65	10.28	10.63	10.59	10.73	10.65	10.55	10.72	10.65	10.84	10.06	10.29	10.63	10.51	10.69	10.84	10.82	11.18	11.21	10.42	10.55	10.67	11.20	11.32	11.10
HS1BP3	9.39	9.40	9.29	9.24	9.31	9.23	9.08	9.31	9.50	9.45	9.74	9.27	9.25	9.31	8.56	8.90	8.34	8.98	8.87	9.85	9.76	9.71	9.02	8.27	9.11
ST3GAL3	9.55	9.66	9.64	9.72	9.18	8.86	9.02	9.17	9.33	8.98	9.60	8.76	8.60	9.02	8.01	7.84	7.97	7.99	8.02	8.18	8.33	8.28	7.56	7.72	7.92
TBC1D4	10.26	9.97	10.19	9.91	9.95	9.44	9.89	9.95	9.86	9.52	9.85	8.83	9.40	9.62	9.01	9.24	8.60	8.47	8.99	8.55	8.68	8.30	8.30	6.78	8.32
COPB2	13.40	13.56	13.39	13.31	13.49	12.76	13.23	13.17	13.08	12.80	13.14	12.74	12.81	13.23	12.20	11.99	12.02	11.59	11.91	11.97	12.16	12.17	11.93	12.12	11.83
HIST1H3A	4.66	3.36	5.15	3.56	4.45	4.75	4.94	5.73	5.56	5.28	5.47	4.60	4.39	4.56	3.52	3.13	4.19	4.34	3.88	2.49	3.46	3.56	2.92	2.83	3.88
TKTL1	6.11	4.36	6.23	5.26	3.09	2.09	2.75	3.15	2.12	3.44	2.81	0.90	2.29	2.24	0.00	0.00	1.52	1.54	0.00	1.54	1.46	0.00	0.20	0.88	0.00
DMPK	10.84	10.31	10.94	11.14	10.65	10.29	10.59	9.99	9.79	9.15	9.71	12.89	10.87	11.25	8.98	8.00	7.29	8.04	8.64	10.43	9.88	9.64	10.07	9.11	8.67
MYLK3	3.08	1.72	2.32	1.57	0.00	0.75	0.00	1.55	0.75	1.54	0.00	3.49	1.26	0.90	2.28	2.32	2.14	2.69	1.43	2.32	1.67	2.17	1.79	0.88	2.41
AHSA1	11.06	11.06	11.45	11.38	11.18	10.77	10.92	10.95	10.96	10.95	11.00	11.00	10.77	10.86	10.80	10.87	10.70	11.28	11.04	11.11	10.97	11.28	10.88	10.63	11.02
IGFBP2	10.64	10.53	11.82	11.78	13.33	12.62	12.77	12.37	11.84	11.26	11.85	11.93	12.67	12.92	9.47	8.65	8.65	9.88	9.50	10.72	11.39	11.02	12.37	10.58	10.43
SLC22A17	10.92	10.71	11.16	11.09	10.43	9.39	10.15	9.35	9.72	9.63	10.35	9.58	9.84	10.51	9.21	9.09	8.69	8.94	8.67	8.39	9.17	7.64	7.11	7.46	8.39
MOSPD1	8.83	9.21	8.77	8.81	8.60	8.35	8.32	8.25	8.42	8.04	8.60	8.70	8.44	8.47	8.16	7.60	8.06	8.30	8.26	8.55	8.30	8.47	8.76	8.60	8.15
FNDC9	0.00	1.72	0.00	0.00	0.00	1.72	1.42	0.90	1.46	0.84	1.52	0.00	1.54	0.90	2.28	1.28	1.52	1.54	1.43	2.09	2.85	3.09	3.99	2.02	2.95
LACTB	8.94	8.85	8.90	8.77	8.44	8.48	8.42	8.80	8.86	8.28	8.71	8.41	8.45	8.20	8.30	7.98	7.90	7.84	7.97	8.63	8.57	8.68	8.28	8.25	8.47
DDIAS	4.75	5.85	3.10	4.31	5.73	5.81	5.66	5.28	5.83	6.14	5.79	4.75	6.47	5.81	8.11	8.26	7.64	8.53	8.37	4.35	4.39	4.99	7.09	7.32	7.19
AKIRIN1	10.41	10.35	10.49	10.35	10.47	10.52	10.52	10.77	10.77	10.61	10.64	10.05	10.53	10.59	10.55	10.46	10.84	10.80	10.73	10.38	10.40	10.36	10.70	11.16	10.78
C4B	7.50	6.79	6.96	7.17	10.51	12.05	11.17	12.09	11.42	12.38	11.28	10.62	11.04	11.53	10.27	9.39	9.73	8.95	11.07	11.82	12.07	11.68	10.87	10.52	10.08
RTN3	12.29	12.41	12.32	12.31	12.58	12.41	12.42	12.60	12.55	12.47	12.32	12.69	12.45	12.40	12.11	12.01	11.87	11.94	11.96	12.31	12.23	12.22	12.14	12.05	12.09
RAB25	11.35	11.43	11.14	11.31	11.37	11.05	11.04	11.28	11.41	11.36	11.31	11.46	11.00	11.11	11.37	11.98	11.18	12.03	11.50	10.98	10.71	11.05	12.01	12.00	11.93
SLC5A9	10.43	10.22	10.32	10.40	9.12	8.44	10.07	10.35	10.35	10.01	9.70	6.75	8.82	9.58	10.28	10.50	9.78	10.17	10.84	9.19	9.06	9.39	10.36	9.11	10.80
SAR1B	11.77	11.81	11.90	11.73	11.33	10.58	10.92	11.14	11.25	10.95	11.15	11.12	10.54	10.95	10.22	10.45	10.25	11.06	10.83	10.47	10.44	10.61	10.14	10.24	10.33
SMPDL3A	10.05	10.34	10.30	9.96	9.99	8.70	9.04	9.78	9.53	9.57	9.48	9.53	8.45	9.58	8.86	9.35	8.97	8.75	9.35	10.57	10.59	10.24	10.23	9.25	9.10
ITPR3	10.99	10.62	10.63	10.55	11.20	12.11	11.78	11.86	11.70	12.16	11.40	10.88	11.76	11.65	12.38	12.30	12.37	11.45	11.96	11.66	11.75	11.80	12.37	12.17	12.14
DIRAS2	2.28	3.36	2.32	1.57	3.09	1.43	2.61	3.15	2.62	2.90	2.81	2.09	2.54	1.82	2.28	3.75	3.71	2.69	4.87	3.85	3.27	4.17	3.58	3.74	3.62
MYO10	11.04	10.84	10.76	10.66	10.95	11.07	11.14	11.07	10.85	11.09	11.31	10.40	11.07	11.12	11.11	11.28	11.31	10.86	11.40	11.06	11.18	11.07	11.34	11.29	11.37
KCNJ8	7.36	6.85	7.18	7.01	7.28	8.71	8.21	7.35	7.63	7.89	7.10	8.63	8.02	7.73	7.44	6.91	7.79	7.90	8.20	7.75	7.17	6.14	7.87	8.89	7.25
C20orf27	8.37	8.24	8.35	8.59	8.87	8.91	8.61	8.70	9.08	9.11	8.81	9.36	9.05	8.79	9.41	9.61	9.43	9.71	9.46	9.03	8.71	8.89	9.42	9.53	9.60
SLIT2	5.93	5.71	6.18	5.78	7.34	8.91	8.09	7.34	7.54	7.54	6.80	7.95	8.67	8.15	7.34	7.72	7.86	6.86	7.76	7.70	7.68	7.18	8.56	7.49	6.10
S1PR4	3.35	3.67	5.06	4.56	4.62	4.08	4.21	5.37	5.02	6.40	5.26	4.54	3.73	3.71	4.38	4.89	4.90	5.02	5.61	6.63	6.77	5.99	5.46	4.92	7.08
AASDH	8.26	8.25	8.45	8.31	7.93	7.97	8.30	7.77	7.77	7.66	7.95	7.87	7.96	7.85	7.33	7.79	7.24	7.73	7.50	7.73	7.73	7.77	7.59	6.31	7.65
NEK3	6.44	6.45	6.34	6.19	5.93	5.47	5.66	5.79	6.15	5.41	6.34	5.55	5.92	5.38	5.55	5.41	5.57	5.61	5.40	5.16	4.98	4.95	4.64	5.09	5.44
HSPA5	15.25	15.02	15.97	15.61	15.52	14.67	15.13	14.51	14.84	14.26	14.42	14.86	14.47	14.58	13.71	13.30	13.61	13.37	13.77	13.54	13.89	13.86	13.44	13.88	14.05
DHX32	10.99	10.99	10.84	10.95	11.11	11.30	11.25	11.32	11.29	11.25	11.27	10.60	11.09	11.11	10.74	10.58	10.66	10.53	10.57	10.29	10.28	10.43	10.81	11.22	10.66
