gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
649	0.1	0.24	0.23	0.09	0.16	0.13	0.16
650	-1.53	-1.48	-0.99	-1.54	-1.07	-1.54	-1.51
651	-0.7	-0.76	-0.78	-1.04	-0.74	-0.71	-0.65
652	-0.67	-0.76	-0.69	-0.69	-0.77	-0.83	-0.73
653	-0.7	-0.84	-0.86	-0.91	-0.81	-0.9	-0.82
654	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
655	-0.5	-0.48	-0.42	-0.49	-0.53	-0.43	-0.51
657	1.1	1.01	0.98	1.02	1.06	1.05	1.06
658	-1.53	-1.48	-1.51	-1.04	-1.56	-1.03	-0.82
659	1.46	1.66	1.75	1.63	1.6	1.4	1.32
660	-1.03	-0.96	-1.51	-1.54	-1.07	-0.9	-0.82
661	0.14	0.18	0.22	0.14	0.1	0.12	0.18
662	0.12	0	-0.02	0.09	0.2	0.15	0.13
663	1.3	1.31	1.36	1.24	1.21	1.29	1.34
664	1.44	1.77	0.99	1.77	2.07	1.41	1.55
665	1.4	1.68	1.45	1.57	1.75	1.37	1.45
666	-0.37	-0.39	-0.4	-0.36	-0.37	-0.38	-0.38
668	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
669	0.56	0.41	0.36	0.43	0.42	0.56	0.59
670	0.06	0.23	0.19	0.16	0.12	0.06	0.05
671	-0.82	-0.96	-1.51	-1.04	-1.56	-1.54	-1.51
672	1.49	1.34	1.12	1.33	1.79	1.75	1.37
673	1.14	1.23	1.29	1.44	1.42	1.07	1.05
675	0.69	-0.03	0.04	0.56	0.43	0.59	0.48
676	-0.32	-0.29	-0.3	-0.28	-0.29	-0.31	-0.35
677	1.06	1.28	1.17	1.25	1.23	1.11	0.93
678	0.8	0.8	0.85	1.17	1	0.68	0.76
680	0.25	0.81	0.75	0.4	0.28	0.28	0.28
682	2.29	2.55	2.31	2.64	2.74	2.3	2.31
683	-0.77	-0.64	-0.66	-0.63	-0.68	-0.71	-0.63
685	-0.56	-0.55	-0.6	-0.43	-0.45	-0.54	-0.73
686	0.14	0.35	0.2	0.04	0.1	0.17	0.19
687	-0.17	0.34	0.4	0.17	0.11	-0.16	-0.19
688	-0.37	-0.49	-0.49	-0.36	-0.38	-0.42	-0.42
689	2.02	2.08	2.08	1.98	1.96	2.02	2.08
694	0.24	0.99	1.09	0.48	0.57	0.2	0.14
695	-1.03	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
696	-1.53	-0.96	-0.73	-0.75	-0.74	-0.83	-1.51
699	1.57	-0.26	-0.23	1.18	1.1	1.47	1.58
701	1.47	-0.13	-0.09	1.02	0.88	1.33	1.47
705	0.59	0.51	0.58	0.57	0.54	0.6	0.67
706	0.34	0.33	0.27	0.34	0.56	0.53	0.32
708	1.43	1.37	1.48	1.3	1.2	1.35	1.43
710	-1.03	-0.53	-0.78	-0.63	-0.31	-0.34	-1.01
712	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
713	-1.53	-1.48	-1.51	-0.91	-1.07	-1.03	-1.51
714	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
715	0.14	0.56	0.51	0.56	1.1	0.85	0.11
716	-0.17	-0.04	-0.01	0.13	0.26	-0.12	-0.1
717	0.98	1.98	1.67	1.39	1.95	1.62	0.8
718	-0.77	-0.71	-0.99	-0.39	-0.4	-1.03	-0.61
719	-0.9	-0.84	-0.73	-0.84	-0.86	-0.78	-0.89
721	-0.3	1.31	0.83	-0.11	1.42	0.75	-0.33
726	-0.53	-0.47	-0.49	-0.42	-0.39	-0.43	-0.59
727	-1.53	-0.96	-0.99	-0.91	-1.07	-1.03	-1.51
728	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
729	-1.03	-0.71	-0.99	-1.04	-0.71	-0.65	-0.82
730	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
731	-0.77	-0.84	-0.78	-1.54	-1.07	-0.83	-1.01
732	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
733	-0.34	-0.28	-0.33	-0.31	-0.3	-0.31	-0.32
734	0.17	0.06	0.17	0.25	0.2	0.16	0.16
735	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.01
738	0.28	0.41	0.42	0.13	0.16	0.28	0.3
740	0.43	0.34	0.37	0.37	0.24	0.37	0.44
741	-0.03	0.04	0.05	-0.1	-0.1	-0.03	-0.02
744	-0.2	-0.18	-0.16	-0.18	-0.18	-0.2	-0.2
745	-0.39	-0.41	-0.38	-0.33	-0.4	-0.45	-0.45
746	0.28	0.31	0.33	0.26	0.25	0.29	0.26
747	1.04	0.92	0.92	1.28	1.2	0.85	0.91
753	-0.73	-0.96	-0.66	-0.69	-0.77	-0.65	-0.77
754	0.74	1.18	1.08	0.96	0.95	0.79	0.78
755	0.16	0.34	0.15	-0.12	-0.07	0.14	0.14
757	0.13	-0.08	-0.07	-0.15	-0.11	0.08	0.13
758	-1.53	-1.48	-0.73	-1.54	-1.07	-1.03	-1.51
759	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
760	-1.53	-1.48	-0.86	-1.54	-1.56	-1.54	-1.51
761	-0.9	-0.96	-0.69	-0.84	-0.94	-0.83	-1.51
762	-1.53	-0.76	-0.99	-0.69	-0.5	-0.9	-1.51
763	-0.38	-0.45	-0.47	-0.35	-0.35	-0.38	-0.39
765	2.73	2.94	2.91	2.87	2.77	2.65	2.64
766	-0.47	-0.37	-0.39	-0.4	-0.35	-0.43	-0.47
767	-0.77	-0.96	-0.99	-1.04	-0.81	-0.71	-0.77
768	0.02	0.64	0.13	1.05	1.07	-0.03	0.22
770	-0.27	-0.01	-0.02	-0.15	-0.1	-0.26	-0.24
771	-0.09	-0.29	-0.2	0.36	-0.1	-0.16	-0.09
773	-0.32	-0.29	-0.3	-0.34	-0.33	-0.34	-0.35
774	-0.9	-0.96	-0.86	-1.04	-0.81	-1.03	-0.77
775	-0.47	-0.6	-0.51	-0.54	-0.53	-0.57	-0.59
776	-1.03	-0.84	-0.99	-0.84	-1.56	-1.03	-0.82
777	-0.49	-0.45	-0.58	-0.51	-0.59	-0.49	-0.48
778	-0.9	-1.48	-0.86	-0.84	-0.86	-1.03	-1.01
779	-0.7	-0.62	-0.78	-0.69	-0.57	-0.78	-0.67
780	1.23	1.1	1.04	0.94	0.96	1.24	1.33
781	-0.9	-0.76	-0.99	-0.91	-0.94	-0.83	-1.51
782	-0.35	-0.27	-0.3	-0.31	-0.31	-0.36	-0.34
783	-0.9	-0.71	-0.78	-0.91	-1.07	-0.74	-1.01
784	-0.05	-0.11	-0.1	-0.03	0.08	-0.02	-0.07
785	0.05	-0.2	-0.17	0.05	0.19	0.04	0.05
786	-1.53	-1.48	-0.99	-1.54	-1.07	-1.03	-1.51
788	0.18	0.51	0.49	0.21	0.21	0.17	0.16
790	1.63	0.98	1.25	1.07	0.93	1.54	1.69
793	-0.57	-0.48	-0.54	-0.65	-0.6	-0.63	-0.59
794	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
795	-1.53	-0.96	-1.51	-1.04	-1.56	-1.54	-1.51
797	-1.53	-0.96	-1.51	-1.04	-1.07	-1.54	-1.51
799	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
810	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
811	2.67	2.21	2.15	2.13	2.23	2.74	2.71
813	2.44	2.36	2.39	2.48	2.37	2.44	2.41
814	-0.4	-0.64	-0.5	-0.51	-0.51	-0.44	-0.43
815	-0.6	-0.55	-0.49	-0.56	-0.61	-0.53	-0.5
816	-0.32	-0.33	-0.33	-0.35	-0.35	-0.34	-0.39
817	0.65	1.06	1.06	0.99	1.15	0.8	0.67
818	0.55	0.51	0.47	0.49	0.41	0.49	0.57
819	0.09	0.17	0.17	0.11	0.11	0.09	0.11
820	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
821	2.69	2.71	2.74	2.74	2.67	2.71	2.74
822	0.72	1.2	1.08	0.84	1.05	0.72	0.65
823	0.02	0.41	0.35	0	0.17	0.15	-0.02
824	1.28	1.09	1.09	1.15	1.16	1.31	1.23
825	-1.03	-0.96	-1.51	-1.04	-0.77	-1.54	-1.51
826	1.96	1.98	1.93	1.82	1.92	1.96	1.93
827	0.65	0.31	0.35	0.62	0.54	0.52	0.63
829	1.76	1.6	1.6	1.66	1.64	1.74	1.76
830	2.12	1.98	1.98	1.99	2	2.11	2.07
831	0.82	1.05	1.06	0.96	1.12	0.91	0.75
832	1.89	1.7	1.64	1.64	1.74	1.92	1.93
833	1.18	0.98	1.05	1.32	1.37	1.14	1.1
834	-0.63	-0.4	-0.45	-0.54	-0.53	-0.45	-1.01
835	1.03	0.6	0.62	0.84	0.81	0.98	1.04
836	0.7	0.2	0.24	0.23	0.28	0.61	0.69
837	-0.35	0.57	0.75	0.43	0.42	-0.25	-0.34
839	0	-0.02	-0.08	-0.13	-0.03	-0.02	0.04
840	0.17	-0.03	-0.03	0.27	0.3	0.42	0.13
841	0.83	0.68	0.6	0.81	0.88	0.88	0.76
842	0.59	0.68	0.6	0.52	0.55	0.62	0.56
844	-0.57	-0.58	-0.69	-0.69	-0.77	-0.78	-0.65
845	-0.45	-0.54	-0.52	-0.52	-0.5	-0.45	-0.45
846	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
847	1.02	1.08	1.06	0.94	0.86	1	1.07
857	0.16	0	-0.07	-0.06	0.07	0.15	0.07
858	1.86	1.55	1.36	1.63	1.69	1.82	1.69
859	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
860	-0.26	-0.15	-0.14	-0.18	-0.12	-0.25	-0.24
861	-0.07	0.03	0.07	-0.01	0.01	-0.07	-0.07
862	-0.26	-0.27	-0.23	-0.29	-0.32	-0.29	-0.28
863	-0.57	-0.64	-0.58	-0.59	-0.74	-0.55	-0.59
864	-0.5	-0.64	-0.58	-0.58	-0.63	-0.65	-0.48
865	1.6	1.53	1.61	1.38	1.44	1.52	1.5
866	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
867	1.39	1.25	1.32	1.33	1.32	1.34	1.21
868	0	0.12	0.13	0.08	0.07	-0.02	-0.02
869	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
871	2.62	2.45	2.45	2.78	2.6	2.59	2.71
873	-0.02	0.07	-0.01	-0.13	-0.07	-0.03	-0.01
874	0.04	-0.1	-0.12	-0.09	-0.13	0.03	0.13
875	-0.4	-0.32	-0.29	-0.47	-0.53	-0.44	-0.35
881	-0.9	-1.48	-0.99	-1.54	-0.94	-1.54	-1.51
885	-0.25	-0.2	-0.23	-0.31	-0.27	-0.21	-0.33
886	-1.53	-1.48	-1.51	-1.04	-1.07	-1.54	-0.82
887	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
889	0.64	0.75	0.74	0.71	0.74	0.63	0.68
890	1.98	-0.22	-0.16	1.71	1.5	1.83	2
891	1.79	-0.11	-0.06	1.48	1.34	1.68	1.87
892	0.85	0.74	0.75	0.86	0.8	0.83	0.82
894	2.52	3.03	3.09	2.92	2.94	2.58	2.52
896	1.91	1.42	1.36	2.01	2.01	1.91	1.92
898	0.7	-0.17	-0.12	0.13	0.22	0.58	0.7
899	0.94	-0.24	-0.21	0.43	0.37	0.82	1.03
900	1.93	2.45	2.54	1.94	1.79	1.74	2.1
901	0.27	0.43	0.27	0.26	0.49	0.11	0.22
902	0.42	0.43	0.51	0.45	0.45	0.42	0.37
904	1.1	1.03	1.13	1.06	1.08	1.07	1.11
905	0.69	0.87	0.91	0.7	0.77	0.64	0.75
912	-0.43	-0.41	-0.42	-0.43	-0.41	-0.39	-0.41
914	-0.63	-1.48	-0.86	-0.67	-0.71	-0.65	-0.7
915	-0.5	-0.76	-0.63	-0.67	-0.64	-0.65	-0.65
916	-0.63	-1.48	-0.66	-0.72	-0.71	-0.74	-0.77
917	-0.6	-1.48	-0.78	-1.54	-0.81	-0.78	-0.89
919	-0.52	-1.48	-0.73	-0.65	-0.63	-0.55	-0.58
920	-0.48	-0.6	-0.51	-0.55	-0.6	-0.55	-0.73
921	-0.47	-1.48	-0.55	-0.52	-0.57	-0.5	-0.58
922	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
923	-0.52	-1.48	-0.73	-0.59	-0.63	-0.53	-0.54
924	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
925	-0.65	-0.58	-0.69	-0.67	-0.61	-0.54	-0.73
926	-1.53	-0.84	-1.51	-1.04	-0.86	-0.9	-1.01
928	1.37	0.81	0.75	1.39	1.26	1.33	1.32
929	-0.67	-0.64	-0.63	-0.72	-0.69	-0.74	-0.63
930	-1.53	-1.48	-0.99	-1.04	-1.56	-1.03	-1.51
931	-0.62	-0.58	-0.58	-0.65	-0.55	-0.53	-0.55
932	-1.53	-1.48	-1.51	-0.91	-1.56	-1.54	-1.51
933	-0.57	-0.48	-0.61	-0.58	-0.53	-0.49	-0.54
939	-0.55	-0.52	-0.49	-0.69	-0.53	-0.59	-0.61
940	-0.39	-0.96	-0.57	-0.47	-0.51	-0.44	-0.55
941	-0.7	-0.62	-0.78	-0.72	-0.71	-0.59	-0.7
942	-0.73	-0.96	-0.99	-0.91	-0.77	-0.83	-0.77
943	-1.03	-0.96	-0.78	-0.72	-0.94	-0.83	-1.51
944	-0.9	-1.48	-0.99	-0.69	-0.86	-1.03	-0.89
947	-0.41	-0.44	-0.42	-0.46	-0.42	-0.41	-0.41
948	-0.9	-0.84	-0.63	-0.79	-0.81	-0.78	-1.51
949	1.6	0.8	0.81	1.84	1.7	1.53	1.56
950	1.01	1.4	1.35	1.43	1.4	1.19	0.95
951	-0.39	-0.21	-0.26	-0.29	-0.29	-0.35	-0.41
952	-0.22	-0.04	-0.1	-0.1	-0.18	-0.27	-0.27
953	-0.7	-0.64	-0.99	-0.72	-0.66	-0.71	-0.61
954	-0.22	-0.19	-0.18	-0.09	-0.16	-0.22	-0.22
955	0.24	0.03	0.05	0.15	0.05	0.14	0.25
956	-0.77	-0.71	-0.78	-1.04	-1.07	-1.03	-0.89
957	0.29	0.38	0.59	0.26	0.3	0.18	0.22
958	-0.5	-0.6	-0.57	-0.54	-0.53	-0.52	-0.57
959	-0.65	-1.48	-0.86	-0.69	-0.77	-0.9	-1.01
960	2.32	2.26	2.3	2.33	2.47	2.38	2.24
961	0.6	1.32	1.31	1.25	1.36	0.83	0.59
962	-1.03	-0.76	-0.86	-0.75	-0.74	-0.71	-0.89
963	-0.49	-1.48	-0.73	-0.58	-0.64	-0.56	-0.63
966	-0.35	-0.37	-0.39	-0.39	-0.35	-0.38	-0.36
967	2.32	2.64	2.59	2.3	2.44	2.41	2.22
968	-0.37	-0.21	-0.33	-0.5	-0.4	-0.36	-0.38
969	-0.47	-0.76	-0.63	-0.51	-0.6	-0.46	-0.59
970	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
971	0.17	0.29	0.12	0.19	0.54	0.35	0.12
972	-0.55	0.83	0.19	-0.19	2.37	1.25	-0.67
973	-0.63	-0.67	-0.73	-0.61	-0.94	-0.68	-0.61
974	-0.9	-1.48	-1.51	-1.54	-1.07	-1.03	-1.51
975	1.99	2.25	2.13	2.09	2.06	1.94	1.99
976	0.22	0.52	0.4	0.35	0.4	0.21	0.11
977	1.48	1.5	1.4	1.43	1.47	1.54	1.49
978	-0.2	-0.32	-0.36	-0.31	-0.3	-0.23	-0.26
983	1.79	0.07	0.08	1.48	1.31	1.68	1.81
987	0.74	0.72	0.71	0.74	0.75	0.71	0.59
988	1.05	1.01	0.95	0.95	0.94	1.07	1.11
989	1.88	1.86	1.83	1.87	1.81	1.87	1.87
990	0.76	-0.42	-0.32	0.08	0.1	0.79	0.77
991	1.25	-0.28	-0.26	1.08	0.75	1.15	1.41
993	1.08	0.38	0.37	0.66	0.62	1.05	1.11
994	1.16	-0.03	-0.06	1.23	0.98	0.95	1.15
995	0.39	-0.34	-0.35	0.42	0.3	0.37	0.46
996	1.67	1.48	1.5	1.76	1.66	1.62	1.67
997	1.05	0.93	0.99	0.75	0.76	1.05	1.17
999	-0.36	-0.52	-0.48	-0.45	-0.42	-0.34	-0.37
1000	1.48	1.15	1.09	1.5	1.31	1.43	1.63
1001	-0.46	-0.37	-0.36	-0.41	-0.43	-0.45	-0.47
1002	-0.82	-0.96	-1.51	-1.04	-1.56	-1.03	-0.82
1003	-1.03	-0.96	-0.99	-1.04	-1.07	-1.54	-1.51
1004	-0.9	-0.84	-1.51	-0.65	-0.5	-0.52	-0.73
1005	-1.53	-0.96	-0.99	-0.91	-1.56	-1.03	-0.89
1006	-1.53	-0.96	-1.51	-1.54	-1.07	-0.83	-1.51
1007	-0.6	-0.84	-1.51	-0.72	-0.77	-0.71	-0.67
1008	-0.3	-0.28	-0.27	-0.16	-0.23	-0.31	-0.28
1009	-0.6	-0.6	-0.53	-0.56	-0.55	-0.65	-0.61
1010	-1.53	-1.48	-0.99	-1.04	-1.56	-1.54	-0.89
1012	0.31	0.26	0.22	0.68	0.64	0.39	0.19
1013	-0.7	-0.84	-0.6	-0.49	-0.48	-0.51	-0.7
1014	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1015	-0.58	-0.67	-0.66	-0.63	-0.55	-0.48	-0.55
1016	-1.53	-0.96	-1.51	-0.79	-1.07	-1.54	-1.01
1017	2.33	2.1	2	2.17	2.48	2.45	2.25
1019	2.06	1.84	1.85	1.9	1.84	2.02	2.11
1020	0.21	0.33	0.25	0.09	0.16	0.21	0.24
1021	0.34	0.27	0.31	0.52	0.45	0.36	0.26
1022	0.48	0.84	0.86	0.68	0.65	0.5	0.59
1024	0.71	0.54	0.64	0.64	0.62	0.64	0.78
1025	0.97	0.94	0.97	0.93	0.89	0.91	1.05
1026	1.53	2.36	2.41	1.84	1.78	1.49	1.74
1027	1.5	2.13	2.01	1.95	1.97	1.5	1.48
1029	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1030	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1031	0.94	0.21	0.08	0.8	0.78	0.81	0.76
1032	0.58	0.05	0.03	0.62	0.61	0.5	0.51
1033	0.09	-0.47	-0.54	0.06	0	0.09	0.08
1036	-0.56	-0.52	-0.6	-0.67	-0.71	-0.54	-0.51
1039	0.23	0.04	0.07	0.23	0.16	0.32	0.27
1040	-1.53	-0.96	-0.99	-1.54	-1.56	-1.54	-1.51
1044	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1045	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
1046	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1047	-1.03	-0.96	-1.51	-1.04	-1.56	-0.78	-1.01
1050	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1051	-0.19	0.46	0.68	0.37	0.45	-0.19	-0.23
1052	-0.31	-0.29	-0.24	-0.26	-0.28	-0.3	-0.29
1053	-1.03	-0.96	-1.51	-0.84	-1.07	-0.9	-0.82
1054	0.76	1.33	1.45	1.62	1.47	0.65	0.55
1056	-1.53	-0.84	-0.86	-1.54	-1.56	-0.78	-1.51
1058	1.17	-0.28	-0.24	0.9	0.77	1.05	1.25
1059	1.71	1.46	1.43	1.51	1.45	1.67	1.62
1060	0.46	0.12	0.18	0.32	0.29	0.41	0.5
1062	1.25	-0.2	-0.19	1.22	1.08	1.16	1.27
1063	1.44	-0.26	-0.22	1.13	1.01	1.25	1.41
1066	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1068	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1069	0.27	0.24	0.15	0.06	0.08	0.26	0.29
1070	0.76	0.61	0.59	0.64	0.58	0.75	0.74
1072	2.67	2.4	2.36	2.32	2.43	2.64	2.68
1073	1.37	1.62	1.63	1.33	1.4	1.35	1.23
1075	0.65	0.58	0.65	0.68	0.7	0.67	0.6
1080	-0.73	-1.48	-0.86	-1.04	-0.68	-0.74	-0.65
1081	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1101	-0.49	-0.71	-0.78	-0.75	-0.57	-0.57	-0.61
1102	0.21	0.29	0.2	0.34	0.26	0.27	0.21
1103	-0.9	-0.96	-0.99	-1.54	-0.86	-0.9	-1.51
1104	0.66	0.05	0.11	0.32	0.18	0.6	0.68
1105	1.29	1.17	1.23	1.38	1.36	1.29	1.3
1106	0.8	0.95	0.91	1.45	1.42	0.83	0.64
1107	1.16	1.21	1.13	0.81	0.9	1.15	1.13
1108	2.45	2.45	2.52	2.45	2.4	2.43	2.42
1109	-1.53	-1.48	-1.51	-1.04	-1.56	-1.03	-1.01
1111	0.78	-0.3	-0.25	0.3	0.28	0.69	0.71
1113	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.01
1114	-0.77	-0.84	-0.99	-0.75	-0.69	-1.03	-0.73
1116	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1118	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
1119	0.29	0.38	0.44	0.13	0.25	0.21	0.27
1120	0.21	0.38	0.36	0.11	0.22	0.21	0.25
1121	0.31	0.44	0.42	0.2	0.23	0.3	0.26
1122	-0.02	-0.02	0.03	0.06	0.03	-0.02	-0.05
1123	-0.05	-0.13	-0.09	-0.08	-0.09	-0.08	-0.04
1124	0.43	0.16	0.03	0.28	0.22	0.3	0.26
1128	-0.63	-0.58	-0.58	-0.67	-0.69	-0.59	-0.58
1129	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
1130	1.03	1.24	1.33	0.88	1.08	1.06	0.71
1131	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
1132	-0.77	-0.84	-0.58	-0.79	-0.68	-0.56	-0.58
1133	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1134	-0.47	-0.53	-0.55	-0.67	-0.66	-0.49	-0.45
1135	-0.63	-0.64	-0.99	-1.04	-0.77	-0.71	-0.82
1136	-1.03	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
1137	-0.82	-0.96	-0.99	-0.91	-0.94	-0.78	-0.89
1138	-0.9	-1.48	-0.99	-1.04	-0.94	-0.83	-0.82
1139	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1140	-0.46	-0.25	-0.23	-0.45	-0.37	-0.41	-0.46
1141	-0.28	-0.15	-0.15	-0.27	-0.27	-0.27	-0.26
1142	-0.67	-0.58	-0.58	-0.67	-0.68	-0.68	-0.63
1143	-0.33	-0.29	-0.29	-0.31	-0.29	-0.3	-0.34
1144	-1.03	-1.48	-0.78	-1.04	-0.81	-1.03	-1.51
1145	-0.9	-1.48	-1.51	-1.54	-1.56	-0.9	-1.51
1146	-1.03	-1.48	-0.99	-1.04	-1.56	-1.03	-1.51
1147	0.89	0.9	0.91	1.02	1.04	0.85	0.9
1149	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1152	1.99	1.13	1.21	1.64	1.5	1.78	2.18
1153	0.27	0.39	0.34	0.35	0.31	0.23	0.2
1154	-0.3	-0.22	-0.25	-0.29	-0.27	-0.3	-0.28
1155	0.72	0.76	0.77	0.48	0.48	0.74	0.76
1158	-0.41	-0.33	-0.31	-0.36	-0.37	-0.39	-0.41
1160	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.01
1161	-0.14	-0.16	-0.13	-0.12	-0.16	-0.15	-0.13
1163	0.81	0.01	0.08	0.65	0.44	0.73	0.91
1164	0.86	-0.14	-0.1	0.72	0.56	0.69	0.9
1173	1.8	1.72	1.71	1.68	1.69	1.83	1.8
1174	1.15	0.85	0.85	0.73	0.75	1.12	1.19
1175	1.13	0.99	0.88	0.75	0.84	1.13	1.09
1176	0.99	0.65	0.64	0.78	0.75	0.93	0.94
1179	-0.82	-0.67	-0.86	-0.84	-0.81	-1.03	-0.7
1180	-0.6	-0.67	-0.66	-0.72	-0.68	-0.55	-0.48
1181	-0.2	-0.22	-0.22	-0.28	-0.28	-0.23	-0.17
1182	0.88	1.13	1.28	1.23	1.25	0.87	0.84
1183	0.84	1.07	1.09	0.8	0.84	0.83	0.92
1184	0.82	0.64	0.64	0.59	0.67	0.79	0.75
1185	0.33	0.49	0.55	0.42	0.49	0.39	0.4
1186	0.91	1.59	1.52	0.8	1.03	1.01	0.9
1187	-0.9	-0.64	-0.73	-0.75	-1.07	-1.54	-1.51
1188	-1.53	-0.71	-0.78	-0.65	-0.77	-1.54	-0.89
1191	-0.35	-0.35	-0.41	-0.31	-0.35	-0.35	-0.31
1192	0.97	1.24	1.16	0.86	1.06	1.06	0.98
1195	0.61	1.08	1.12	1.01	1.05	0.62	0.79
1196	0.54	0.55	0.51	0.4	0.44	0.49	0.64
1198	0.53	0.52	0.49	0.66	0.7	0.5	0.57
1200	1.79	2.24	2.14	1.45	1.67	1.88	1.74
1201	-0.41	-0.38	-0.36	-0.47	-0.47	-0.43	-0.43
1203	0.6	1.03	0.99	0.64	0.65	0.59	0.57
1207	1.11	0.82	0.91	0.94	0.84	1.07	1.14
1208	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1209	1.68	1.44	1.39	1.51	1.48	1.72	1.68
1211	1.82	1.92	1.82	1.51	1.58	1.83	1.89
1212	0.82	0.82	0.73	0.68	0.8	0.81	0.83
1213	2.68	2.74	2.79	2.55	2.6	2.69	2.59
1215	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
1230	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
1232	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1233	-0.54	-0.96	-0.63	-0.69	-0.55	-0.6	-0.54
1234	-0.6	-0.52	-0.61	-0.67	-0.6	-0.6	-0.49
1235	-0.67	-1.48	-0.73	-0.69	-0.77	-0.74	-0.82
1236	-0.42	-1.48	-0.51	-0.49	-0.56	-0.51	-0.55
1237	-1.53	-1.48	-0.99	-1.04	-0.94	-1.54	-1.01
1238	-1.53	-0.96	-0.99	-1.04	-1.07	-1.54	-1.51
1240	-1.03	-0.96	-0.99	-1.04	-1.07	-1.54	-0.82
1241	-1.53	-1.48	-1.51	-0.91	-1.56	-1.03	-1.01
1244	-0.24	-0.24	-0.21	-0.32	-0.31	-0.23	-0.3
1259	-0.77	-1.48	-1.51	-1.04	-0.94	-1.03	-0.89
1260	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1261	-0.54	-0.55	-0.66	-0.61	-0.53	-0.65	-0.5
1262	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-0.89
1263	-0.05	-0.12	-0.03	-0.07	0.04	-0.05	-0.08
1264	-0.9	-0.76	-1.51	-0.91	-1.07	-0.9	-0.73
1265	0.66	0.97	0.92	1.18	1.18	0.72	0.67
1266	1.86	1.78	1.79	1.84	1.79	1.78	1.98
1267	-0.04	-0.11	-0.14	-0.09	-0.06	0.04	-0.02
1268	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
1269	-0.63	-0.62	-0.86	-0.79	-0.63	-0.65	-0.55
1270	-0.46	-0.34	-0.37	-0.6	-0.46	-0.49	-0.52
1271	1.59	1.23	1.15	1.34	1.44	1.51	1.38
1272	-0.38	-0.3	-0.28	-0.42	-0.4	-0.36	-0.39
1277	-0.33	-0.34	-0.28	-0.31	-0.34	-0.35	-0.24
1278	-0.31	-0.5	-0.41	-0.46	-0.42	-0.3	-0.25
