gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
516	1.27	1.34	1.33	1.97	2.04	1.77	1.5	1.62	1.7
517	0.87	0.93	0.9	1.34	1.39	1.45	1.15	0.99	1.19
518	1.85	1.41	1.83	2.12	2.18	2.05	2.22	1.9	1.93
522	0.72	0.73	0.81	1.43	1.32	1.31	1.05	0.99	1.43
523	1.54	1.68	1.64	1.84	1.8	1.97	1.59	1.75	1.89
525	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
526	0.9	0.65	0.69	0.82	0.82	1.21	0.86	0.4	0.98
527	0.93	1	1.1	1.3	1.16	1.31	0.93	0.92	1.17
528	0.92	1.07	1	0.94	0.75	0.86	0.61	0.81	0.84
529	1.7	2	1.95	2.15	2.11	2.12	1.89	1.89	1.87
533	1.24	1.13	1.34	1.41	1.43	1.54	1.18	1.01	1.32
534	-0.89	-1.38	-0.74	-0.78	-1.36	-1.41	-1.51	-1.45	-1.39
535	0.01	-0.12	-0.2	0.17	0.09	0.32	0.12	0.13	-0.02
537	0.47	0.45	0.55	0.51	0.6	0.58	0.62	0.36	0.25
538	0.27	0.35	0.19	0.49	0.32	0.4	0.37	0.24	0.37
539	0.23	0.3	0.38	0.81	0.82	0.67	0.6	0.45	0.68
540	-0.6	-0.6	-0.37	0.06	-0.12	-0.03	-0.32	-0.52	-0.67
545	0.17	0.12	-0.08	0.08	0.14	-0.07	0.1	0.19	-0.02
546	2.01	1.96	2	1.82	1.93	1.64	1.91	2.06	1.77
547	-0.71	0.47	-0.15	-0.66	-1.36	-0.72	-1.03	-0.97	-1.39
549	0.3	0.37	0.41	0.32	0.53	0.44	0.29	0.37	0.35
550	1.37	1.25	1.24	1.2	1.19	1.19	1.2	1.3	1.13
551	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
552	0.26	0.13	0.06	0	-0.73	-0.47	0.08	0.49	0.49
553	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
554	-0.03	0.25	0.29	0.08	-0.23	-0.01	0.01	0.21	0.09
558	1.41	1.16	1.38	0.51	0.81	1.17	0.28	0.49	0.38
563	-0.1	0.13	0.16	1.31	0.41	0.6	0.48	0.6	0.43
567	1.53	1.8	1.76	2.59	2.17	2.47	1.84	2.15	2.18
570	0	0.2	0.28	0.83	0.49	0.05	0.4	0.62	0.18
571	0.84	1	0.93	0.81	0.62	0.69	0.81	0.82	0.87
572	0.46	0.51	0.78	0.45	0.21	0.25	0.24	0.52	0.57
573	0.61	0.48	0.5	0.62	0.51	0.77	0.53	0.49	0.72
575	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
576	-1.41	-1.38	-0.51	-1.39	-1.36	-1.41	-1.51	-0.97	-1.39
577	0.69	0.94	0.8	0.55	0.31	0.43	0.53	0.78	0.41
578	-0.1	-0.35	-0.13	0.16	-0.15	-0.01	-0.27	-0.27	-0.28
579	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
580	0.57	0.45	0.72	0.33	0.54	0.36	0.37	0.69	0.33
581	-0.36	-0.25	-0.48	-0.48	-0.02	-0.31	-0.22	-0.44	-0.14
582	-0.48	-0.78	-0.35	-0.48	-0.08	-0.35	-0.22	0	-0.38
583	-0.6	-0.42	-0.81	-0.87	-0.51	-0.68	-0.65	-0.53	-0.63
585	-0.45	-0.42	-0.3	-0.36	0.09	-0.49	-0.59	-0.34	-0.24
586	0.39	0.19	0.3	-0.57	-0.65	-0.51	0.62	-0.14	-0.29
587	-0.24	-0.08	-0.1	-0.29	-0.12	-0.13	-0.27	-0.37	-0.24
590	-0.4	0.08	-0.18	1.29	0.75	0.66	0.54	0.76	0.6
593	-0.79	-1.38	-0.74	-1.39	-0.51	-0.43	-0.68	-0.72	-0.73
594	-0.6	-0.86	-0.57	-0.57	-0.73	-0.72	-0.71	-0.55	-0.53
595	2.8	2.95	2.93	2.36	2.22	2.64	2.01	2.61	2.31
596	0.87	0.67	0.72	0.14	0.01	0.28	0.67	0.8	0.83
597	1.2	0.65	1.14	0.79	0.69	1.19	0.73	0.92	1.16
598	1.07	0.86	0.94	1.63	1.39	1.68	0.78	0.88	1.31
599	-0.2	-0.31	-0.28	-0.18	-0.44	-0.18	-0.42	-0.24	-0.08
602	-0.56	-0.78	-0.69	-0.72	-0.37	-0.37	-0.43	-0.69	-0.36
604	0.28	0.51	0.29	0.21	0.07	0.02	0.12	0.25	0.15
605	0.21	0.07	-0.1	0	0.39	-0.11	-0.25	0.29	-0.67
607	0.04	0.14	0.11	-0.13	-0.21	0	-0.05	0.01	-0.22
608	-1.41	-1.38	-0.74	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
610	-1.41	-1.38	-1.39	-1.39	-1.36	-0.77	-1.51	-1.45	-1.39
611	-0.27	-0.06	0.07	-0.51	-0.55	-0.55	-0.39	-0.08	-0.31
613	0.66	0.52	0.8	0.28	0.18	0.2	0.48	0.09	0.15
617	0.29	0.33	0.32	0.36	0.41	0.27	0.21	0.25	0.16
622	0.49	0.85	0.96	1.9	1.58	1.4	1.29	1.88	1.17
623	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
624	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-1.45	-1.39
627	1.28	0.98	1.01	0.74	0.66	1.1	0.88	-0.07	1.11
629	1.05	1.1	1.16	1.97	1.41	1.73	1.65	1.48	1.2
631	-0.89	-0.71	-0.89	-0.48	-0.55	-0.77	-1.03	-0.97	-0.73
632	-0.19	-0.48	-0.46	-0.48	-0.83	-0.45	0.04	-0.59	-0.24
633	0.65	0.38	0.64	0.34	0.01	0.33	0.36	-0.01	0.04
634	0.08	-0.1	0.15	0.47	-0.12	-0.09	1.51	0.1	0.37
635	0.13	0.24	0.24	1.84	0.41	0.24	0.23	0.52	0.14
636	0.69	0.36	0.57	0.19	0.18	0.2	0.36	0.23	0.24
637	0.57	0.52	0.38	1.07	1.01	1.18	0.91	0.97	0.71
638	-0.71	-0.65	-0.81	-0.51	-0.42	-0.83	-0.93	-0.69	-0.73
639	0.46	0.69	0.47	-0.05	-0.33	0.03	0.08	0.37	0.05
640	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
641	0.63	0.6	0.57	0.38	0.53	0.47	0.5	0.55	0.37
642	0.5	0.3	0.64	0.6	0.69	0.38	0.8	0.69	0.57
643	0.31	0.54	0.36	0.27	-0.16	0.14	0.31	0.4	0.4
644	0.08	-0.03	-0.01	0.31	0.18	0.28	0.02	0.1	0.23
645	1.2	1.72	1.43	1.22	1.31	1.02	1.05	1.85	1.33
646	0.44	0.54	0.4	-0.72	-1.36	-0.64	-0.5	-1.45	-1.39
649	0.22	0.3	0.47	0.04	-0.03	-0.12	0.06	0.12	0.35
650	1.45	1.62	1.21	0.48	0.15	0.75	0.81	1.9	1.44
651	-0.52	-0.31	-0.44	-0.78	-0.47	-0.45	-0.23	-0.19	-0.73
652	0.05	-0.08	0.05	0.22	0.42	0.27	0.2	1.41	0.71
653	-0.3	-0.09	-0.21	-0.19	-0.55	-0.58	-0.29	0.56	-0.16
654	-1.41	-1.38	-1.39	-0.72	-0.83	-0.91	-1.51	-1.45	-0.79
655	0.64	1.4	1.18	0.45	0.56	0.36	0.01	1.01	-0.08
657	0.85	1.05	0.58	1.07	0.94	0.87	0.87	0.94	1.13
658	-0.48	-0.33	-0.4	-1.39	-1.36	-0.83	-1.51	-0.34	-1.39
659	1.51	1.65	1.5	1.21	0.85	0.95	1.29	1.48	1.41
660	-0.52	-1.38	-1.39	-0.34	-1.36	-0.47	-0.86	-0.8	-0.44
661	0.58	0.49	0.32	0.75	0.71	0.78	0.57	0.3	0.77
662	-0.01	-0.22	-0.19	0.06	0.25	0.15	-0.08	0.02	0.03
663	1.94	2.01	1.95	1.78	1.65	1.7	1.71	1.87	2.05
664	1.52	2.11	1.59	2.08	1.84	2.05	1.42	1.1	1.96
665	1.82	2.17	1.83	2.24	1.96	2.18	1.91	2.05	2.29
666	0.27	0.21	0.06	-0.17	0.17	-0.08	0.41	0.15	-0.24
668	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
669	0.48	0.44	0.27	0.62	0.43	0.38	0.32	0.54	0.64
670	-0.71	-0.6	-0.46	-0.09	0.1	-0.03	-0.35	-0.34	-0.24
671	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.97	-1.39
672	0.09	-0.13	0.14	0.13	0.43	-0.02	-0.12	-0.11	-0.38
673	0.71	0.79	0.74	0.68	0.61	0.58	0.76	1.13	0.85
675	0.14	-0.08	0.15	-0.13	0.13	-0.05	0.14	0.41	0.09
676	-0.42	-0.4	-0.37	-0.36	-0.42	-0.24	-0.14	0.05	0.04
677	0.89	0.78	0.73	1.46	1.06	1.21	1.28	1.46	1.35
678	1.24	1.5	1.17	0.73	0.73	0.9	1.17	0.97	0.93
680	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
682	0.59	0.6	0.53	1.1	0.73	1.06	0.79	0.55	1.24
683	0.17	-0.17	0.11	0.44	-0.37	0.42	-0.06	0.08	0.8
685	1.53	1.15	0.92	1.68	1.18	1.64	0.64	-0.2	1.14
686	0.13	0.08	0.2	0.59	0.28	0.22	0.35	0.54	0.52
687	1.36	1.46	1.37	1.45	1.25	1.35	0.89	1.64	1.35
688	0.21	0.36	-0.06	0.21	0.47	0.7	0.69	-0.12	0.7
689	1.26	1.01	0.91	1.24	1.26	1.28	1.21	1.16	1.31
694	2.83	2.83	2.7	2.53	2.29	2.65	2.79	2.58	2.73
695	-0.79	-0.6	-0.48	-0.72	-0.83	-0.77	-0.8	-0.64	-1.39
696	-0.89	-0.45	-0.89	-1.39	-1.36	-0.91	-1.03	-1.45	-1.39
699	0.47	0.32	0.29	-0.03	0.51	0.2	0.22	0.15	-0.2
701	0.08	-0.22	0.05	-0.11	0.16	0	-0.02	-0.1	0.01
705	1.77	2.1	2	1.87	1.82	1.89	2.02	1.88	1.93
706	1.1	1.68	1.41	1.31	1.13	1.19	1.21	0.87	1.37
708	1	0.84	0.89	0.73	1.29	0.94	0.77	0.67	0.83
710	0.69	0.84	1.13	1.84	1.25	1.42	1.01	1	1.23
712	0.3	0	0.37	0.28	0.13	0.56	0.18	0.28	0.43
713	0	0.19	0.07	0.31	-0.07	0.2	0.12	0.23	0.28
714	0.34	0.18	0.61	0.45	0.08	0.44	0.39	0.5	0.43
715	0.8	0.96	1.07	1.7	1.31	1.34	1.73	1.68	1.46
716	0.49	0.23	0.66	1.59	0.82	0.97	0.96	0.86	0.85
717	-0.38	-0.31	-0.21	0.2	0.11	0.34	-0.16	-0.12	-0.1
718	0.93	1.15	1.27	1.85	1.05	1.4	1.36	1.1	1.05
719	0.52	0.48	0.53	0.43	0.1	0.29	0.46	0.57	0.53
721	0.79	0.94	0.98	1.67	0.83	1.02	1.03	1.32	1.13
726	-0.15	-0.16	-0.3	0	0.26	0.61	0.13	-0.25	0.19
727	0.17	0.38	0.39	1.24	0.87	0.69	0.54	0.59	0.33
728	0.26	0.44	0.36	0.24	0.02	0.21	0.29	0.35	0.35
729	-0.07	0.21	0.46	0.29	0.28	-0.37	0.07	0.42	-0.05
730	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
731	0.56	0.75	0.98	1.47	0.88	0.85	0.75	0.93	0.79
732	0.17	0.28	0.67	1.1	0.78	0.22	0.42	0.82	0.27
733	-0.42	-0.19	0.05	0.72	0.46	0.08	-0.02	0.32	0.16
734	0.35	0.4	0.06	-0.22	-0.02	0.05	0.17	0.27	0.14
735	0.55	0.81	0.75	0.81	0.69	0.33	0.85	0.73	0.41
738	-0.71	-0.33	-0.34	-0.51	-0.51	-0.43	-0.62	-0.53	-0.34
740	0.91	0.93	1	0.66	1.02	0.82	0.45	0.75	0.51
741	-0.48	-0.56	-0.51	-0.66	-0.33	-0.3	-0.52	-0.53	-0.4
744	-0.3	-0.78	-0.24	-0.23	-0.06	-0.08	0.42	-0.08	-0.79
745	0.14	0.31	0.21	0.36	0.48	0.45	0.11	0.18	0.01
746	0.76	0.87	1.05	1.32	1.53	1.52	1.04	0.89	1.68
747	-0.42	-0.6	-0.69	-0.78	-0.44	-0.45	-1.03	-1.45	-0.87
753	0.22	0.16	0.07	-0.29	-0.83	-0.83	-0.57	-0.61	-0.53
754	0.71	0.67	0.78	0.86	0.6	0.9	0.79	0.69	0.89
755	0.1	0.1	0.19	-0.14	-0.02	-0.01	-0.01	-0.16	0.12
757	-0.52	-0.35	-0.16	-0.38	-0.51	-0.36	-0.28	-0.36	-0.47
758	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
759	-1.41	-0.65	-1.39	-1.39	-1.36	-1.41	-0.36	-1.45	-1.39
760	-0.24	-0.86	-0.42	-0.28	-0.42	-0.2	0.9	0.16	0.09
761	0.1	0.37	0.39	0.09	0.59	0.1	1.08	1.58	0.66
762	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-1.45	-0.87
763	-0.79	-1.38	-0.81	-0.61	-0.6	-1.41	-0.86	-0.61	-1.39
765	-0.71	-1.38	-1.39	-1.39	-1.36	-0.91	-0.75	-1.45	-0.87
766	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
767	0.38	0.47	0.17	0.89	0.78	0.86	0.92	0.74	1.47
768	-0.42	-0.52	-0.25	-0.54	-0.6	-0.47	-0.34	-0.85	-0.63
770	-0.79	-0.65	-1.39	-0.87	-0.6	-1.41	-1.51	-0.97	-0.59
771	-0.56	-0.71	-0.61	-0.61	-0.37	-0.72	-0.38	-0.55	-0.67
773	-0.11	-0.4	-0.02	-0.09	-0.33	-0.31	-0.24	-0.2	-0.18
774	-0.65	-0.42	-0.3	0.91	-0.16	-0.02	0.05	0.23	0.2
775	0.01	0.08	0.28	-0.78	-0.73	-0.77	-0.47	0.15	-0.67
776	0.3	0.67	0.45	1.28	0.39	0.27	0.73	0.71	0.39
777	-0.52	-0.45	-0.44	-0.38	0.02	-0.02	-0.65	0.6	-0.47
778	-0.89	-1.38	-0.74	-0.87	-1.36	-1.41	-1.51	-0.91	-0.87
779	-0.56	-0.45	-0.25	-0.78	-0.6	-0.29	-1.51	-0.61	-0.87
780	-0.32	-0.65	-0.81	-0.54	-0.83	-0.58	-0.71	-0.72	-0.42
781	0.88	1.11	1.09	0.04	0.01	0.03	1.27	-0.21	0.25
782	-0.79	-0.12	-0.32	-1.39	-0.55	-0.61	-0.86	-0.17	-0.53
783	0.63	0.6	0.19	-0.34	0.23	0.44	-0.29	0.5	0.06
784	-0.65	-0.37	-0.44	-0.66	-1.36	-0.43	-0.55	-1.45	-0.38
785	-0.6	-0.45	-0.34	-0.17	-0.47	-0.26	-0.43	0.04	-0.26
786	-1.41	-1.38	-1.39	-0.66	-1.36	-1.41	-1.51	-1.45	-1.39
788	0.41	0.37	0.34	0.83	0.57	0.52	1.06	0.69	0.25
790	-0.13	-0.45	-0.4	-0.66	-0.55	-0.49	-0.39	-0.38	-0.44
793	2.43	2.12	2.21	2.1	1.89	2.07	2.21	2.17	2.21
794	-0.79	-0.78	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
795	-0.89	-0.86	-0.81	0.42	0.22	-0.06	-0.1	-0.76	-0.5
797	-1.41	-0.48	-0.89	-1.39	-1.36	-1.41	-1.51	-0.55	-0.67
799	-1.41	-1.38	-1.39	-1.39	-0.73	-1.41	-1.51	-1.45	-1.39
810	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
811	2.69	2.65	2.7	2.76	2.7	2.6	2.78	2.57	2.67
813	2.47	2.3	2.5	2.48	2.17	2.43	2.64	2.36	2.7
814	0.19	0.3	0.54	-0.02	-0.28	-0.17	0.16	0.76	-0.1
815	-0.45	-0.08	-0.44	-0.61	-0.65	-0.33	-0.47	-0.16	-0.67
816	-0.34	-0.27	-0.18	0.67	0.1	0.4	0.54	0.8	0.49
817	1.82	1.59	1.81	1.24	1.52	1.65	1.78	1.2	1.58
818	0.09	0.36	0.28	0.03	0.17	0.12	0	-0.05	0.11
819	-0.07	0.08	-0.21	0.11	0.01	-0.07	-0.21	-0.08	0.1
820	-0.06	-0.33	-0.51	-0.87	-1.36	-0.55	-1.51	-0.8	-0.34
821	2.5	2.48	2.46	2.47	2.63	2.39	2.47	2.47	2.46
822	0.89	0.96	0.8	0.67	0.8	0.96	0.72	0.11	0.33
823	-0.79	-0.56	-0.48	-1.39	-0.65	-0.53	-0.75	-0.91	-0.53
824	0.48	0.61	0.43	-0.01	0.1	0.17	0.16	0.02	0.14
825	-1.41	-0.86	-0.81	-1.39	-1.36	-1.41	-0.86	-1.45	-0.56
826	0.33	0.56	0.49	0.8	0.62	0.72	0.59	0.33	0.67
827	0.11	0.09	0.42	0.77	0.66	0.75	0.49	0.81	0.61
829	1.61	1.68	1.63	1.53	1.54	1.56	1.33	1.51	1.67
830	1.89	2.05	1.97	1.78	1.87	1.95	1.98	1.76	1.94
831	1.68	1.8	1.51	1.45	0.99	1.46	1.28	0.84	1.22
832	2.05	2.13	2.17	2.15	2.13	2.44	2.35	2.16	2.4
833	1.28	1.16	1.09	0.79	1.17	1.05	0.8	0.74	1.17
834	-0.79	-0.65	-0.25	-0.19	-0.73	-0.53	-0.05	-0.26	-0.53
835	-0.27	-0.48	-0.42	-0.15	-0.04	-0.08	-0.59	-0.38	-0.24
836	1.16	1.23	1.12	0.99	1.08	1.48	0.98	0.98	1.75
837	-0.25	-0.2	0	0.38	-0.04	-0.19	0.65	0.02	0.14
839	1.12	1.06	1.13	0.94	0.93	0.86	0.96	0.92	1.07
840	-0.79	-0.71	-0.74	-0.78	-0.47	-0.72	-0.93	-0.38	-0.44
841	0.47	0.31	0.44	0.62	0.69	0.7	0.71	0.4	0.69
842	-0.07	0.01	0.04	-0.36	-0.04	0.2	-0.14	-0.04	-0.1
844	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-0.91	-0.87
845	-1.41	-1.38	-1.39	-1.39	-0.83	-0.83	-1.51	-1.45	-1.39
846	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
847	1.42	1.78	1.79	2.3	2.25	1.99	1.9	2.51	1.87
857	0.96	0.69	0.45	0.25	-0.37	-0.16	1.11	0.22	1.08
858	0.49	0.38	0.32	0.27	0.33	0.33	-0.05	-0.18	0.55
859	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-1.45	-1.39
860	0.43	0.44	0.43	0.05	0.27	0.21	0.22	0.19	0.32
861	1.66	1.89	1.82	0.67	0.83	1.24	0.64	0.67	1.4
862	0.74	0.77	0.71	0.55	0.38	0.41	0.46	0.6	0.45
863	-0.13	0.11	0.28	-0.41	-0.3	-0.18	-0.06	-0.16	-0.42
864	0.56	0.77	0.93	0.14	-0.08	0.28	0.28	0.23	0.22
865	1.39	1.27	1.34	1.1	0.97	1.29	1.11	1.22	1.5
866	-1.41	-0.78	-0.65	-0.46	-0.19	-0.68	-0.59	-0.52	-1.39
867	0.72	0.84	0.89	0.52	0.67	0.61	0.48	0.45	0.6
868	1.17	1.5	1.57	0.63	0.82	0.93	1.22	0.8	1.12
869	0.09	-0.16	0.42	-0.87	-1.36	-0.77	-1.03	1.35	-0.53
871	1.22	1.57	1.34	0.57	0.63	0.9	1.6	1.69	1.74
873	0.18	0.43	0.34	1.14	1.07	0.88	1.06	0.98	0.65
874	-0.89	-0.48	-0.27	-0.18	0.17	-0.42	-0.05	-0.05	0.1
875	-0.45	-0.4	0.01	0.29	-0.15	-0.37	-0.43	0.03	-0.5
881	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
885	-0.56	0.21	-0.89	-1.39	-0.37	-0.55	0.95	-1.45	-1.39
886	-0.52	-0.71	-0.74	-1.39	-1.36	-0.91	-1.51	-1.45	-1.39
887	-0.38	-1.38	-0.46	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
889	1.17	1.18	1.13	1.06	0.99	0.94	1.38	1.45	1.18
890	1.61	1.13	1.53	1.17	1.62	1.24	1.48	1.23	1.15
891	1.5	1.46	1.59	0.95	1.44	1.06	1.19	1.12	1.02
892	0.22	0.01	0.07	0.05	0.21	-0.05	0.21	0.2	0.31
894	2.93	2.84	2.63	2.6	2.92	2.86	2.8	2.58	2.56
896	0.63	0.65	0.94	0.57	0.94	0.77	0.77	0.58	1
898	-0.17	0.05	0.07	-0.05	0.33	0.07	0.02	0.1	-0.04
899	0.04	-0.08	0.22	-0.26	0.2	-0.05	0.05	-0.18	-0.18
900	0.88	0.86	0.65	0.67	0.9	0.65	0.56	0.74	0.79
901	1.21	1.24	1.17	0.73	0.92	1.38	1.08	0.93	1.04
902	0.72	0.63	0.47	0.65	0.6	0.39	0.59	0.75	0.64
904	1.71	1.71	1.75	1.39	1.32	1.31	1.57	1.62	1.46
905	1.16	0.99	1.01	1.43	1.47	1.51	1.32	1.66	1.43
912	-0.13	-0.22	0.29	0.72	0.41	0.57	0.31	0.44	0.22
914	-0.89	-1.38	-0.4	-0.78	-0.73	-0.42	-0.8	-0.48	-0.63
915	-0.16	-0.24	0.28	0.11	-0.03	0.31	-0.08	0.5	-0.53
916	-1.41	-1.38	-0.81	-0.72	-0.73	-0.64	-1.51	-0.52	-0.87
917	-0.52	-0.71	-0.24	-0.39	-0.83	-0.91	-0.59	-0.27	-1.39
919	-0.6	-1.38	-1.39	-0.48	-1.36	-0.77	-0.75	-0.72	-1.39
920	-1.41	-1.38	-0.65	-0.78	-1.36	-0.53	-1.03	-0.76	-0.79
921	-1.41	-1.38	-0.89	-1.39	-0.83	-0.83	-1.51	-0.85	-1.39
922	0.38	0.33	0.44	0.24	0.63	-0.22	0.37	0.57	0.53
923	-1.41	-1.38	-1.39	-0.78	-1.36	-0.83	-0.93	-1.45	-1.39
924	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
925	-0.34	-1.38	-0.35	-0.23	-0.42	-0.03	-0.5	0.12	-0.44
926	-1.41	-1.38	-0.32	-0.41	-0.47	-0.37	-0.71	-0.26	-0.79
928	1.55	1.37	1.36	2.04	1.77	1.95	1.63	1.13	1.83
929	-0.25	-0.42	-0.3	0.31	-0.23	0.29	-0.17	-0.29	0.43
930	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
931	-0.36	-0.16	0.02	-0.29	-0.16	-0.27	-0.22	0	-0.22
932	-1.41	-1.38	-1.39	-1.39	-1.36	-0.91	-0.86	-0.64	-1.39
933	-0.25	-0.48	-0.15	-0.15	-0.21	-0.24	-0.28	-0.06	-0.18
939	-0.79	-1.38	-1.39	-1.39	-0.83	-0.53	-1.03	-0.91	-1.39
940	-0.71	-1.38	-0.65	-0.39	-0.83	-0.37	-0.57	-0.01	-0.34
941	-0.6	-0.6	-0.81	-1.39	-0.65	-0.68	-0.75	-0.8	-0.67
942	-0.2	-0.16	-0.16	-0.15	-0.3	-0.1	-0.35	-0.19	-0.07
943	-1.41	-0.78	-1.39	-1.39	-1.36	-1.41	-1.51	-0.85	-0.73
944	-0.27	-0.24	-0.2	-0.87	-0.73	-0.68	-0.25	-0.45	-0.56
947	0.46	0.3	0.42	0	0.02	0.28	0.78	0.63	0.33
948	0.06	0.41	0.38	1.13	0.66	0.64	1.36	0.75	0.77
949	0.75	0.56	0.55	1.01	0.59	0.66	0.52	0.3	0.49
950	1.42	1.28	1.59	1.42	1.17	1.32	1.96	1.49	1.65
951	-0.48	-0.71	-0.48	-0.72	-0.6	-0.83	-0.57	-0.59	-0.38
952	0.9	0.88	1.09	1.14	0.43	0.89	1.12	1.44	1.3
953	0.2	0.37	0.59	0.04	0.23	0.29	0.09	0.29	0.25
954	-0.79	-0.71	-0.69	-0.44	-0.65	-0.4	-0.59	-0.97	-1.39
955	-0.05	-0.25	-0.24	0.01	0.08	-0.02	0.16	-0.06	-0.06
956	-0.02	-0.71	-0.23	-0.15	-0.47	-0.39	-0.14	-0.33	0.62
957	0.34	0.65	0.73	0.75	0.95	0.87	1.27	1	0.7
958	0.14	0.89	0.61	0.62	0.14	0.17	0.46	0.51	0.27
959	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
960	2.64	2.78	2.47	1.69	1.79	1.84	1.99	1.49	2.36
961	1.59	1.7	1.78	1.87	1.52	1.85	1.84	1.79	1.95
962	-0.65	-0.52	-0.46	-0.28	-0.37	-0.25	-0.57	-0.19	-0.23
963	-0.32	0.2	0	-0.05	-0.51	-0.01	-0.45	-0.38	0.16
966	-0.04	0.16	-0.21	0.14	0.18	-0.15	0.07	0	0.02
967	1.51	1.32	1.55	1.65	1.74	1.79	2.07	1.43	1.84
968	-0.36	-0.56	-0.37	-0.54	-0.1	-0.39	-0.68	-0.53	-0.4
969	-0.79	-0.78	-0.48	-1.39	-1.36	-0.72	-0.62	-0.53	-0.4
970	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	-1.51	-0.91	-1.39
971	0.6	0.59	0.9	0.66	0.54	0.8	0.83	0.82	0.58
972	-0.17	-0.2	0.02	-0.18	-0.07	-0.08	-0.34	-0.17	-0.42
973	-0.71	-1.38	-0.48	-0.57	-1.36	-0.91	-1.51	-0.66	-0.59
974	-0.79	-1.38	-0.61	-0.72	-1.36	-0.51	-0.93	-0.85	-0.87
975	0.31	0.68	0.56	1.03	0.71	0.75	0.68	0.74	0.91
976	1.48	1.64	1.5	1.27	1.1	1.46	1.45	1.16	1.31
977	0.35	0.25	0.5	0.56	0.48	0.67	0.46	0.29	0.88
978	-0.25	0.14	-0.02	0.09	0.13	0.23	-0.22	-0.02	0.18
983	1.57	1.51	1.75	1.66	2.17	1.84	1.93	1.81	2.11
987	1.35	1.45	1.69	1.5	1.16	1.48	1.66	1.44	1.3
988	0.91	0.92	0.94	0.79	0.84	0.85	0.9	0.79	0.72
989	1.89	1.72	1.56	1.58	1.64	1.63	1.72	1.52	1.75
990	0.99	0.63	1.03	0.41	1.19	0.63	0.67	0.7	0.46
991	0.06	0.01	0.22	-0.44	0.19	0.16	0.15	-0.2	0.14
993	1.11	0.87	1.1	0.72	0.92	0.73	1.01	0.68	0.46
994	-0.38	-0.6	-0.35	-0.51	-0.51	-0.3	-0.28	-0.38	-0.22
995	-0.52	-1.38	-0.54	-0.39	-0.44	-0.77	-0.65	-0.59	-0.59
996	1.01	0.69	0.79	0.71	0.91	0.81	0.76	0.79	0.78
997	1.01	0.86	0.86	0.7	0.95	0.87	0.77	0.86	1.05
999	0.06	0.02	0.05	0.96	0.96	1.3	0.56	-0.3	0.14
1000	1.93	1.71	1.76	1.87	1.58	1.57	1.15	1.68	1.35
1001	0.57	0.64	0.59	0.27	0.08	0.36	0.38	0.84	0.29
1002	-0.89	-0.25	-0.51	-0.48	-0.73	-0.77	-0.52	-0.42	-0.87
1003	0.37	0.36	-0.04	0.27	-0.33	-0.13	0.47	0.56	0.38
1004	0.16	0.01	0.29	-0.61	-1.36	-0.61	-1.03	-1.45	-1.39
1005	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
1006	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-0.97	-1.39
1007	-1.41	-0.86	-1.39	-0.44	-0.18	-0.64	0.03	-0.48	-0.08
